date,one_month_return
"July 26, 1999",1.57%
"July 23, 1999",7.09%
"July 22, 1999",9.14%
"July 21, 1999",7.45%
"July 20, 1999",7.27%
"July 19, 1999",9.93%
"July 16, 1999",13.97%
"July 15, 1999",11.01%
"July 14, 1999",9.03%
"July 13, 1999",9.76%
"July 12, 1999",10.13%
"July 9, 1999",8.96%
"July 8, 1999",-6.03%
"July 7, 1999",-9.04%
"July 6, 1999",-6.18%
"July 2, 1999",-8.43%
"July 1, 1999",-6.54%
"June 30, 1999",-7.88%
"June 29, 1999",-8.35%
"June 28, 1999",-11.59%
"June 25, 1999",-12.37%
"June 24, 1999",-14.57%
"June 23, 1999",-14.55%
"June 22, 1999",-15.45%
"June 21, 1999",-14.55%
"June 18, 1999",-14.02%
"June 17, 1999",-16.07%
"June 16, 1999",-18.44%
"June 15, 1999",-16.94%
"June 14, 1999",-16.94%
"June 11, 1999",-17.10%
"June 10, 1999",-20.03%
"June 9, 1999",-19.71%
"June 8, 1999",-6.91%
"June 7, 1999",-4.46%
"June 4, 1999",-7.44%
"June 3, 1999",-9.12%
"June 2, 1999",-3.63%
"June 1, 1999",-2.32%
"May 28, 1999",-4.01%
"May 27, 1999",-2.62%
"May 26, 1999",1.06%
"May 25, 1999",-1.65%
"May 24, 1999",-1.05%
"May 21, 1999",0.61%
"May 20, 1999",4.98%
"May 19, 1999",3.48%
"May 18, 1999",-5.34%
"May 17, 1999",-3.90%
"May 14, 1999",2.46%
"May 13, 1999",7.87%
"May 12, 1999",10.97%
"May 11, 1999",11.77%
"May 10, 1999",15.87%
"May 7, 1999",19.62%
"May 6, 1999",21.78%
"May 5, 1999",19.26%
"May 4, 1999",18.27%
"May 3, 1999",20.64%
"April 30, 1999",14.64%
"April 29, 1999",11.49%
"April 28, 1999",8.36%
"April 27, 1999",4.34%
"April 26, 1999",6.43%
"April 23, 1999",7.42%
"April 22, 1999",2.51%
"April 21, 1999",-0.15%
"April 20, 1999",-5.18%
"April 19, 1999",-3.81%
"April 16, 1999",2.51%
"April 15, 1999",4.35%
"April 14, 1999",3.66%
"April 13, 1999",-2.87%
"April 12, 1999",-2.71%
"April 9, 1999",-1.51%
"April 8, 1999",-1.33%
"April 7, 1999",-3.17%
"April 6, 1999",-2.83%
"April 5, 1999",-1.33%
"April 1, 1999",1.03%
"March 31, 1999",0.00%
"March 30, 1999",-0.33%
"March 29, 1999",2.49%
"March 26, 1999",3.15%
"March 25, 1999",0.98%
"March 24, 1999",2.12%
"March 23, 1999",2.82%
"March 22, 1999",5.29%
"March 19, 1999",12.69%
"March 18, 1999",13.49%
"March 17, 1999",14.29%
"March 16, 1999",14.38%
"March 15, 1999",11.63%
"March 12, 1999",9.03%
"March 11, 1999",3.41%
"March 10, 1999",1.69%
"March 9, 1999",3.48%
"March 8, 1999",0.33%
"March 5, 1999",-0.99%
"March 4, 1999",-6.80%
"March 3, 1999",-6.50%
"March 2, 1999",-2.31%
"March 1, 1999",-1.68%
"Feb. 26, 1999",-3.67%
"Feb. 25, 1999",0.00%
"Feb. 24, 1999",1.83%
"Feb. 23, 1999",0.17%
"Feb. 22, 1999",0.50%
"Feb. 19, 1999",-6.87%
"Feb. 18, 1999",-9.97%
"Feb. 17, 1999",-10.59%
"Feb. 16, 1999",-7.94%
"Feb. 12, 1999",-9.43%
"Feb. 11, 1999",-8.58%
"Feb. 10, 1999",-6.77%
"Feb. 9, 1999",-9.45%
"Feb. 8, 1999",-5.83%
"Feb. 5, 1999",-8.04%
"Feb. 4, 1999",-2.47%
"Feb. 3, 1999",-6.93%
"Feb. 2, 1999",-10.62%
"Feb. 1, 1999",-12.24%
"Jan. 29, 1999",-15.70%
"Jan. 28, 1999",-14.09%
"Jan. 27, 1999",-12.33%
"Jan. 26, 1999",-6.98%
"Jan. 25, 1999",-8.62%
"Jan. 22, 1999",-20.79%
"Jan. 21, 1999",-18.11%
"Jan. 20, 1999",-16.45%
"Jan. 19, 1999",-16.98%
"Jan. 15, 1999",-14.29%
"Jan. 14, 1999",-19.84%
"Jan. 13, 1999",-17.20%
"Jan. 12, 1999",-17.46%
"Jan. 11, 1999",-16.81%
"Jan. 8, 1999",-20.53%
"Jan. 7, 1999",-21.04%
"Jan. 6, 1999",-22.89%
"Jan. 5, 1999",-22.06%
"Jan. 4, 1999",-23.36%
"Dec. 31, 1998",-18.31%
"Dec. 30, 1998",-19.70%
"Dec. 29, 1998",-21.25%
"Dec. 28, 1998",-21.07%
"Dec. 24, 1998",-21.65%
"Dec. 23, 1998",-22.26%
"Dec. 22, 1998",-11.11%
"Dec. 21, 1998",-13.16%
"Dec. 18, 1998",-8.83%
"Dec. 17, 1998",-10.32%
"Dec. 16, 1998",-9.85%
"Dec. 15, 1998",-13.11%
"Dec. 14, 1998",-10.27%
"Dec. 11, 1998",-5.52%
"Dec. 10, 1998",-4.91%
"Dec. 9, 1998",-6.44%
"Dec. 8, 1998",-9.15%
"Dec. 7, 1998",-7.85%
"Dec. 4, 1998",-3.32%
"Dec. 3, 1998",-7.12%
"Dec. 2, 1998",-7.88%
"Dec. 1, 1998",-4.49%
"Nov. 30, 1998",-6.85%
"Nov. 27, 1998",-3.41%
"Nov. 25, 1998",-1.44%
"Nov. 24, 1998",-1.38%
"Nov. 23, 1998",-0.46%
"Nov. 20, 1998",-1.16%
"Nov. 19, 1998",-2.07%
"Nov. 18, 1998",-4.89%
"Nov. 17, 1998",-3.57%
"Nov. 16, 1998",-3.05%
"Nov. 13, 1998",-0.92%
"Nov. 12, 1998",0.47%
"Nov. 11, 1998",-7.17%
"Nov. 10, 1998",-2.56%
"Nov. 9, 1998",-0.97%
"Nov. 6, 1998",-1.95%
"Nov. 5, 1998",2.51%
"Nov. 4, 1998",3.80%
"Nov. 3, 1998",3.38%
"Nov. 2, 1998",6.23%
"Oct. 30, 1998",10.48%
"Oct. 29, 1998",7.54%
"Oct. 28, 1998",11.11%
"Oct. 27, 1998",7.72%
"Oct. 26, 1998",8.82%
"Oct. 23, 1998",9.15%
"Oct. 22, 1998",14.44%
"Oct. 21, 1998",12.02%
"Oct. 20, 1998",8.12%
"Oct. 19, 1998",8.50%
"Oct. 16, 1998",6.56%
"Oct. 15, 1998",9.59%
"Oct. 14, 1998",10.98%
"Oct. 13, 1998",14.02%
"Oct. 12, 1998",11.66%
"Oct. 9, 1998",11.27%
"Oct. 8, 1998",8.09%
"Oct. 7, 1998",12.09%
"Oct. 6, 1998",18.49%
"Oct. 5, 1998",15.59%
"Oct. 2, 1998",14.24%
"Oct. 1, 1998",8.88%
"Sept. 30, 1998",12.25%
"Sept. 29, 1998",14.40%
"Sept. 28, 1998",10.23%
"Sept. 25, 1998",4.68%
"Sept. 24, 1998",2.80%
"Sept. 23, 1998",1.79%
"Sept. 22, 1998",-2.36%
"Sept. 21, 1998",-2.93%
"Sept. 18, 1998",7.53%
"Sept. 17, 1998",12.04%
"Sept. 16, 1998",9.97%
"Sept. 15, 1998",6.81%
"Sept. 14, 1998",5.59%
"Sept. 11, 1998",-0.39%
"Sept. 10, 1998",-0.97%
"Sept. 9, 1998",3.61%
"Sept. 8, 1998",0.52%
"Sept. 4, 1998",-0.92%
"Sept. 3, 1998",-6.47%
"Sept. 2, 1998",-7.52%
"Sept. 1, 1998",-9.66%
"Aug. 31, 1998",-12.29%
"Aug. 28, 1998",-8.82%
"Aug. 27, 1998",-9.93%
"Aug. 26, 1998",-6.75%
"Aug. 25, 1998",-5.11%
"Aug. 24, 1998",-6.75%
"Aug. 21, 1998",-8.36%
"Aug. 20, 1998",-9.26%
"Aug. 19, 1998",-10.37%
"Aug. 18, 1998",-11.80%
"Aug. 17, 1998",-12.39%
"Aug. 14, 1998",-12.50%
"Aug. 13, 1998",-9.01%
"Aug. 12, 1998",-9.50%
"Aug. 11, 1998",-9.08%
"Aug. 10, 1998",-8.49%
"Aug. 7, 1998",-10.14%
"Aug. 6, 1998",-9.75%
"Aug. 5, 1998",-7.29%
"Aug. 4, 1998",-8.72%
"Aug. 3, 1998",-4.96%
"July 31, 1998",-5.84%
"July 30, 1998",-4.66%
"July 29, 1998",-5.10%
"July 28, 1998",-4.31%
"July 27, 1998",-1.58%
"July 24, 1998",-1.20%
"July 23, 1998",2.16%
"July 22, 1998",2.46%
"July 21, 1998",3.07%
"July 20, 1998",2.77%
"July 17, 1998",0.42%
"July 16, 1998",-2.75%
"July 15, 1998",-3.41%
"July 14, 1998",-3.03%
"July 13, 1998",-4.86%
"July 10, 1998",-3.27%
"July 9, 1998",-3.56%
"July 8, 1998",-3.81%
"July 7, 1998",-4.88%
"July 6, 1998",-5.66%
"July 2, 1998",-5.21%
"July 1, 1998",-7.09%
"June 30, 1998",-5.68%
"June 29, 1998",-8.24%
"June 26, 1998",-8.90%
"June 25, 1998",-9.23%
"June 24, 1998",-8.02%
"June 23, 1998",-10.23%
"June 22, 1998",-10.23%
"June 19, 1998",-8.44%
"June 18, 1998",-8.13%
"June 17, 1998",-7.13%
"June 16, 1998",-5.47%
"June 15, 1998",-4.31%
"June 12, 1998",-3.53%
"June 11, 1998",-3.00%
"June 10, 1998",-3.17%
"June 9, 1998",-1.67%
"June 8, 1998",-0.72%
"June 5, 1998",-0.17%
"June 4, 1998",-3.47%
"June 3, 1998",-0.40%
"June 2, 1998",-0.11%
"June 1, 1998",1.30%
"May 29, 1998",1.87%
"May 28, 1998",0.23%
"May 27, 1998",0.11%
"May 26, 1998",0.00%
"May 22, 1998",-1.68%
"May 21, 1998",-0.66%
"May 20, 1998",0.67%
"May 19, 1998",1.23%
"May 18, 1998",0.95%
"May 15, 1998",-0.22%
"May 14, 1998",0.84%
"May 13, 1998",3.37%
"May 12, 1998",3.96%
"May 11, 1998",3.21%
"May 8, 1998",3.15%
"May 7, 1998",-2.55%
"May 6, 1998",3.36%
"May 5, 1998",-1.49%
"May 4, 1998",0.11%
"May 1, 1998",-3.60%
"April 30, 1998",-0.11%
"April 29, 1998",-2.49%
"April 28, 1998",-1.77%
"April 27, 1998",-1.77%
"April 24, 1998",-2.06%
"April 23, 1998",-0.86%
"April 22, 1998",-2.13%
"April 21, 1998",-3.40%
"April 20, 1998",-4.15%
"April 17, 1998",-3.81%
"April 16, 1998",-1.53%
"April 15, 1998",-1.04%
"April 14, 1998",-2.35%
"April 13, 1998",-4.53%
"April 9, 1998",-6.03%
"April 8, 1998",-5.37%
"April 7, 1998",-2.01%
"April 6, 1998",-4.83%
"April 3, 1998",-0.82%
"April 2, 1998",-0.87%
"April 1, 1998",-1.77%
"March 31, 1998",-3.59%
"March 30, 1998",-4.45%
"March 27, 1998",-3.16%
"March 26, 1998",-1.29%
"March 25, 1998",1.37%
"March 24, 1998",4.47%
"March 23, 1998",4.30%
"March 20, 1998",5.09%
"March 19, 1998",5.51%
"March 18, 1998",4.05%
"March 17, 1998",5.44%
"March 16, 1998",3.44%
"March 13, 1998",3.33%
"March 12, 1998",3.32%
"March 11, 1998",5.62%
"March 10, 1998",1.01%
"March 9, 1998",5.63%
"March 6, 1998",4.60%
"March 5, 1998",4.41%
"March 4, 1998",3.64%
"March 3, 1998",6.22%
"March 2, 1998",7.69%
"Feb. 27, 1998",10.67%
"Feb. 26, 1998",10.95%
"Feb. 25, 1998",9.57%
"Feb. 24, 1998",6.38%
"Feb. 23, 1998",7.83%
"Feb. 20, 1998",11.67%
"Feb. 19, 1998",10.41%
"Feb. 18, 1998",11.41%
"Feb. 17, 1998",10.72%
"Feb. 13, 1998",10.47%
"Feb. 12, 1998",10.45%
"Feb. 11, 1998",10.20%
"Feb. 10, 1998",11.45%
"Feb. 9, 1998",9.95%
"Feb. 6, 1998",11.17%
"Feb. 5, 1998",10.58%
"Feb. 4, 1998",12.24%
"Feb. 3, 1998",9.76%
"Feb. 2, 1998",9.44%
"Jan. 30, 1998",7.14%
"Jan. 29, 1998",9.77%
"Jan. 28, 1998",12.72%
"Jan. 27, 1998",12.39%
"Jan. 26, 1998",11.93%
"Jan. 23, 1998",11.93%
"Jan. 22, 1998",10.20%
"Jan. 21, 1998",8.08%
"Jan. 20, 1998",6.16%
"Jan. 16, 1998",5.77%
"Jan. 15, 1998",1.02%
"Jan. 14, 1998",1.20%
"Jan. 13, 1998",1.78%
"Jan. 12, 1998",1.97%
"Jan. 9, 1998",3.56%
"Jan. 8, 1998",5.17%
"Jan. 7, 1998",8.39%
"Jan. 6, 1998",3.12%
"Jan. 5, 1998",2.73%
"Jan. 2, 1998",1.55%
"Dec. 31, 1997",0.96%
"Dec. 30, 1997",-0.45%
"Dec. 29, 1997",-1.67%
"Dec. 26, 1997",-2.22%
"Dec. 24, 1997",1.29%
"Dec. 23, 1997",0.14%
"Dec. 22, 1997",1.89%
"Dec. 19, 1997",1.82%
"Dec. 18, 1997",3.04%
"Dec. 17, 1997",3.41%
"Dec. 16, 1997",1.89%
"Dec. 15, 1997",6.42%
"Dec. 12, 1997",6.99%
"Dec. 11, 1997",4.70%
"Dec. 10, 1997",3.59%
"Dec. 9, 1997",1.31%
"Dec. 8, 1997",1.51%
"Dec. 5, 1997",-2.29%
"Dec. 4, 1997",-3.66%
"Dec. 3, 1997",-3.78%
"Dec. 2, 1997",1.51%
"Dec. 1, 1997",2.37%
"Nov. 28, 1997",5.40%
"Nov. 26, 1997",-1.10%
"Nov. 25, 1997",-3.61%
"Nov. 24, 1997",-4.77%
"Nov. 21, 1997",-10.72%
"Nov. 20, 1997",-11.18%
"Nov. 19, 1997",-11.79%
"Nov. 18, 1997",-11.79%
"Nov. 17, 1997",-11.01%
"Nov. 14, 1997",-11.85%
"Nov. 13, 1997",-12.34%
"Nov. 12, 1997",-12.57%
"Nov. 11, 1997",-11.74%
"Nov. 10, 1997",-10.74%
"Nov. 7, 1997",-11.50%
"Nov. 6, 1997",-9.92%
"Nov. 5, 1997",-8.28%
"Nov. 4, 1997",-7.64%
"Nov. 3, 1997",-7.52%
"Oct. 31, 1997",-10.84%
"Oct. 30, 1997",-11.61%
"Oct. 29, 1997",-10.42%
"Oct. 28, 1997",-15.37%
"Oct. 27, 1997",-16.34%
"Oct. 24, 1997",-13.39%
"Oct. 23, 1997",-11.84%
"Oct. 22, 1997",-9.20%
"Oct. 21, 1997",-6.06%
"Oct. 20, 1997",-5.38%
"Oct. 17, 1997",-2.33%
"Oct. 16, 1997",-4.86%
"Oct. 15, 1997",-0.41%
"Oct. 14, 1997",-0.36%
"Oct. 13, 1997",-0.42%
"Oct. 10, 1997",0.30%
"Oct. 9, 1997",0.18%
"Oct. 8, 1997",0.41%
"Oct. 7, 1997",1.89%
"Oct. 6, 1997",2.07%
"Oct. 3, 1997",-0.17%
"Oct. 2, 1997",0.71%
"Oct. 1, 1997",2.23%
"Sept. 30, 1997",2.83%
"Sept. 29, 1997",1.81%
"Sept. 26, 1997",2.52%
"Sept. 25, 1997",3.94%
"Sept. 24, 1997",4.67%
"Sept. 23, 1997",4.56%
"Sept. 22, 1997",2.80%
"Sept. 19, 1997",3.33%
"Sept. 18, 1997",3.93%
"Sept. 17, 1997",2.56%
"Sept. 16, 1997",4.35%
"Sept. 15, 1997",0.60%
"Sept. 12, 1997",-1.52%
"Sept. 11, 1997",-2.17%
"Sept. 10, 1997",0.24%
"Sept. 9, 1997",2.09%
"Sept. 8, 1997",2.03%
"Sept. 5, 1997",0.00%
"Sept. 4, 1997",3.38%
"Sept. 3, 1997",2.81%
"Sept. 2, 1997",1.02%
"Aug. 29, 1997",-0.90%
"Aug. 28, 1997",1.76%
"Aug. 27, 1997",3.87%
"Aug. 26, 1997",4.79%
"Aug. 25, 1997",4.36%
"Aug. 22, 1997",5.16%
"Aug. 21, 1997",5.43%
"Aug. 20, 1997",5.80%
"Aug. 19, 1997",5.49%
"Aug. 18, 1997",3.52%
"Aug. 15, 1997",1.45%
"Aug. 14, 1997",3.81%
"Aug. 13, 1997",2.35%
"Aug. 12, 1997",3.26%
"Aug. 11, 1997",2.72%
"Aug. 8, 1997",3.84%
"Aug. 7, 1997",5.45%
"Aug. 6, 1997",6.63%
"Aug. 5, 1997",6.63%
"Aug. 4, 1997",4.48%
"Aug. 1, 1997",2.39%
"July 31, 1997",2.84%
"July 30, 1997",3.68%
"July 29, 1997",0.36%
"July 28, 1997",-1.08%
"July 25, 1997",-1.15%
"July 24, 1997",1.47%
"July 23, 1997",3.63%
"July 22, 1997",3.30%
"July 21, 1997",2.92%
"July 18, 1997",4.58%
"July 17, 1997",7.36%
"July 16, 1997",6.10%
"July 15, 1997",7.76%
"July 14, 1997",7.82%
"July 11, 1997",10.61%
"July 10, 1997",10.86%
"July 9, 1997",10.39%
"July 8, 1997",8.53%
"July 7, 1997",7.19%
"July 3, 1997",6.74%
"July 2, 1997",11.23%
"July 1, 1997",8.95%
"June 30, 1997",10.61%
"June 27, 1997",10.76%
"June 26, 1997",10.20%
"June 25, 1997",10.60%
"June 24, 1997",9.26%
"June 23, 1997",7.25%
"June 20, 1997",6.06%
"June 19, 1997",5.05%
"June 18, 1997",7.49%
"June 17, 1997",5.55%
"June 16, 1997",8.04%
"June 13, 1997",4.92%
"June 12, 1997",3.12%
"June 11, 1997",3.03%
"June 10, 1997",2.61%
"June 9, 1997",1.24%
"June 6, 1997",-0.13%
"June 5, 1997",0.40%
"June 4, 1997",0.54%
"June 3, 1997",1.09%
"June 2, 1997",1.91%
"May 30, 1997",4.61%
"May 29, 1997",5.68%
"May 28, 1997",7.15%
"May 27, 1997",7.42%
"May 23, 1997",3.62%
"May 22, 1997",6.36%
"May 21, 1997",9.34%
"May 20, 1997",9.91%
"May 19, 1997",8.43%
"May 16, 1997",7.13%
"May 15, 1997",8.87%
"May 14, 1997",10.79%
"May 13, 1997",10.42%
"May 12, 1997",11.48%
"May 9, 1997",8.67%
"May 8, 1997",10.34%
"May 7, 1997",9.39%
"May 6, 1997",11.36%
"May 5, 1997",11.21%
"May 2, 1997",12.58%
"May 1, 1997",7.35%
"April 30, 1997",6.55%
"April 29, 1997",4.76%
"April 28, 1997",4.02%
"April 25, 1997",2.04%
"April 24, 1997",5.48%
"April 23, 1997",8.61%
"April 22, 1997",6.95%
"April 21, 1997",3.47%
"April 18, 1997",-0.44%
"April 17, 1997",-2.47%
"April 16, 1997",-0.44%
"April 15, 1997",-1.63%
"April 14, 1997",-2.66%
"April 11, 1997",-3.78%
"April 10, 1997",-4.02%
"April 9, 1997",-3.46%
"April 8, 1997",-3.75%
"April 7, 1997",-3.17%
"April 4, 1997",-5.91%
"April 3, 1997",-11.08%
"April 2, 1997",-7.91%
"April 1, 1997",-5.79%
"March 31, 1997",-5.08%
"March 27, 1997",-3.59%
"March 26, 1997",-2.14%
"March 25, 1997",-3.51%
"March 24, 1997",-5.59%
"March 21, 1997",-6.76%
"March 20, 1997",-7.04%
"March 19, 1997",-6.30%
"March 18, 1997",-5.17%
"March 17, 1997",-5.10%
"March 14, 1997",-6.76%
"March 13, 1997",-6.85%
"March 12, 1997",-6.68%
"March 11, 1997",-4.18%
"March 10, 1997",-1.14%
"March 7, 1997",-3.48%
"March 6, 1997",-1.97%
"March 5, 1997",-0.70%
"March 4, 1997",-1.11%
"March 3, 1997",-2.19%
"Feb. 28, 1997",-0.42%
"Feb. 27, 1997",-3.33%
"Feb. 26, 1997",-2.51%
"Feb. 25, 1997",-0.84%
"Feb. 24, 1997",-0.42%
"Feb. 21, 1997",0.00%
"Feb. 20, 1997",-1.39%
"Feb. 19, 1997",-1.38%
"Feb. 18, 1997",-1.10%
"Feb. 14, 1997",2.11%
"Feb. 13, 1997",2.24%
"Feb. 12, 1997",2.09%
"Feb. 11, 1997",0.00%
"Feb. 10, 1997",-1.95%
"Feb. 7, 1997",-2.97%
"Feb. 6, 1997",-2.34%
"Feb. 5, 1997",0.14%
"Feb. 4, 1997",0.70%
"Feb. 3, 1997",2.10%
"Jan. 31, 1997",0.55%
"Jan. 30, 1997",-0.14%
"Jan. 29, 1997",-0.97%
"Jan. 28, 1997",-1.66%
"Jan. 27, 1997",-0.28%
"Jan. 24, 1997",0.70%
"Jan. 23, 1997",1.82%
"Jan. 22, 1997",0.84%
"Jan. 21, 1997",-0.84%
"Jan. 20, 1997",0.56%
"Jan. 17, 1997",3.72%
"Jan. 16, 1997",2.62%
"Jan. 15, 1997",1.59%
"Jan. 14, 1997",2.90%
"Jan. 13, 1997",3.48%
"Jan. 10, 1997",0.28%
"Jan. 9, 1997",0.00%
"Jan. 8, 1997",-0.42%
"Jan. 7, 1997",3.35%
"Jan. 6, 1997",1.40%
"Jan. 3, 1997",-0.83%
"Jan. 2, 1997",-1.25%
"Dec. 31, 1996",0.97%
"Dec. 30, 1996",0.69%
"Dec. 27, 1996",0.00%
"Dec. 26, 1996",-2.04%
"Dec. 24, 1996",-4.17%
"Dec. 23, 1996",-3.76%
"Dec. 20, 1996",-4.79%
"Dec. 19, 1996",-7.89%
"Dec. 18, 1996",-8.76%
"Dec. 17, 1996",-6.93%
"Dec. 16, 1996",-8.40%
"Dec. 13, 1996",-6.88%
"Dec. 12, 1996",-3.42%
"Dec. 11, 1996",-1.66%
"Dec. 10, 1996",0.99%
"Dec. 9, 1996",1.13%
"Dec. 6, 1996",-0.97%
"Dec. 5, 1996",-0.69%
"Dec. 4, 1996",-0.69%
"Dec. 3, 1996",0.70%
"Dec. 2, 1996",0.84%
"Nov. 29, 1996",1.83%
"Nov. 27, 1996",1.69%
"Nov. 26, 1996",3.23%
"Nov. 25, 1996",4.78%
"Nov. 22, 1996",1.36%
"Nov. 21, 1996",0.81%
"Nov. 20, 1996",-0.66%
"Nov. 19, 1996",0.40%
"Nov. 18, 1996",1.06%
"Nov. 15, 1996",-1.45%
"Nov. 14, 1996",-1.46%
"Nov. 13, 1996",-1.33%
"Nov. 12, 1996",-2.66%
"Nov. 11, 1996",-3.86%
"Nov. 8, 1996",-5.09%
"Nov. 7, 1996",-3.23%
"Nov. 6, 1996",-2.69%
"Nov. 5, 1996",-3.10%
"Nov. 4, 1996",-3.10%
"Nov. 1, 1996",-1.11%
"Oct. 31, 1996",-0.55%
"Oct. 30, 1996",-0.42%
"Oct. 29, 1996",-0.97%
"Oct. 28, 1996",-1.67%
"Oct. 25, 1996",-2.20%
"Oct. 24, 1996",-0.14%
"Oct. 23, 1996",1.41%
"Oct. 22, 1996",3.67%
"Oct. 21, 1996",4.80%
"Oct. 18, 1996",8.14%
"Oct. 17, 1996",6.72%
"Oct. 16, 1996",6.83%
"Oct. 15, 1996",8.87%
"Oct. 14, 1996",8.01%
"Oct. 11, 1996",7.75%
"Oct. 10, 1996",7.68%
"Oct. 9, 1996",9.76%
"Oct. 8, 1996",12.67%
"Oct. 7, 1996",11.92%
"Oct. 4, 1996",10.40%
"Oct. 3, 1996",7.50%
"Oct. 2, 1996",7.23%
"Oct. 1, 1996",6.64%
"Sept. 30, 1996",6.34%
"Sept. 27, 1996",4.05%
"Sept. 26, 1996",4.82%
"Sept. 25, 1996",5.36%
"Sept. 24, 1996",4.20%
"Sept. 23, 1996",2.75%
"Sept. 20, 1996",2.16%
"Sept. 19, 1996",0.86%
"Sept. 18, 1996",0.29%
"Sept. 17, 1996",0.14%
"Sept. 16, 1996",0.72%
"Sept. 13, 1996",2.19%
"Sept. 12, 1996",1.90%
"Sept. 11, 1996",1.31%
"Sept. 10, 1996",0.29%
"Sept. 9, 1996",-1.74%
"Sept. 6, 1996",-1.63%
"Sept. 5, 1996",0.75%
"Sept. 4, 1996",1.51%
"Sept. 3, 1996",2.56%
"Aug. 30, 1996",3.51%
"Aug. 29, 1996",3.67%
"Aug. 28, 1996",7.13%
"Aug. 27, 1996",7.13%
"Aug. 26, 1996",6.20%
"Aug. 23, 1996",7.98%
"Aug. 22, 1996",7.14%
"Aug. 21, 1996",8.09%
"Aug. 20, 1996",7.78%
"Aug. 19, 1996",8.40%
"Aug. 16, 1996",7.72%
"Aug. 15, 1996",5.44%
"Aug. 14, 1996",3.17%
"Aug. 13, 1996",3.32%
"Aug. 12, 1996",3.17%
"Aug. 9, 1996",0.73%
"Aug. 8, 1996",-0.29%
"Aug. 7, 1996",-0.87%
"Aug. 6, 1996",-1.89%
"Aug. 5, 1996",-3.06%
"Aug. 2, 1996",-4.74%
"Aug. 1, 1996",-2.71%
"July 31, 1996",-2.08%
"July 30, 1996",-2.53%
"July 29, 1996",-2.68%
"July 26, 1996",-2.42%
"July 25, 1996",-3.46%
"July 24, 1996",-1.99%
"July 23, 1996",-3.03%
"July 22, 1996",-2.28%
"July 19, 1996",-1.98%
"July 18, 1996",-6.30%
"July 17, 1996",-6.73%
"July 16, 1996",-3.28%
"July 15, 1996",-1.19%
"July 12, 1996",-2.93%
"July 11, 1996",-3.62%
"July 10, 1996",-3.05%
"July 9, 1996",2.25%
"July 8, 1996",2.84%
"July 5, 1996",1.18%
"July 3, 1996",4.33%
"July 2, 1996",3.73%
"July 1, 1996",1.79%
"June 28, 1996",0.00%
"June 27, 1996",-1.62%
"June 26, 1996",-2.65%
"June 25, 1996",-2.06%
"June 24, 1996",-3.83%
"June 21, 1996",-0.15%
"June 20, 1996",-4.20%
"June 19, 1996",-2.24%
"June 18, 1996",-0.60%
"June 17, 1996",-0.30%
"June 14, 1996",0.15%
"June 13, 1996",1.80%
"June 12, 1996",5.08%
"June 11, 1996",6.47%
"June 10, 1996",6.01%
"June 7, 1996",3.89%
"June 6, 1996",3.40%
"June 5, 1996",4.78%
"June 4, 1996",4.63%
"June 3, 1996",3.40%
"May 31, 1996",4.03%
"May 30, 1996",3.72%
"May 29, 1996",5.08%
"May 28, 1996",5.33%
"May 24, 1996",9.34%
"May 23, 1996",11.26%
"May 22, 1996",10.38%
"May 21, 1996",10.18%
"May 20, 1996",11.35%
"May 17, 1996",10.91%
"May 16, 1996",9.59%
"May 15, 1996",7.44%
"May 14, 1996",9.67%
"May 13, 1996",9.18%
"May 10, 1996",7.63%
"May 9, 1996",4.70%
"May 8, 1996",5.19%
"May 7, 1996",2.88%
"May 6, 1996",3.52%
"May 3, 1996",3.02%
"May 2, 1996",5.84%
"May 1, 1996",5.63%
"April 30, 1996",6.26%
"April 29, 1996",3.79%
"April 26, 1996",3.57%
"April 25, 1996",1.29%
"April 24, 1996",-0.48%
"April 23, 1996",-1.76%
"April 22, 1996",-2.72%
"April 19, 1996",-4.16%
"April 18, 1996",-3.54%
"April 17, 1996",-0.49%
"April 16, 1996",-0.49%
"April 15, 1996",1.64%
"April 12, 1996",1.84%
"April 11, 1996",-0.50%
"April 10, 1996",0.17%
"April 9, 1996",2.49%
"April 8, 1996",2.49%
"April 4, 1996",-0.79%
"April 3, 1996",2.28%
"April 2, 1996",0.16%
"April 1, 1996",1.14%
"March 29, 1996",-0.49%
"March 28, 1996",-0.97%
"March 27, 1996",-0.96%
"March 26, 1996",-1.12%
"March 25, 1996",-3.13%
"March 22, 1996",-2.35%
"March 21, 1996",-2.52%
"March 20, 1996",0.48%
"March 19, 1996",-0.64%
"March 18, 1996",-1.27%
"March 15, 1996",-4.40%
"March 14, 1996",-5.64%
"March 13, 1996",-6.73%
"March 12, 1996",-6.55%
"March 11, 1996",-4.43%
"March 8, 1996",-5.05%
"March 7, 1996",-1.44%
"March 6, 1996",2.30%
"March 5, 1996",2.28%
"March 4, 1996",4.30%
"March 1, 1996",2.50%
"Feb. 29, 1996",0.99%
"Feb. 28, 1996",2.31%
"Feb. 27, 1996",2.64%
"Feb. 26, 1996",2.81%
"Feb. 23, 1996",5.63%
"Feb. 22, 1996",4.24%
"Feb. 21, 1996",2.09%
"Feb. 20, 1996",0.97%
"Feb. 16, 1996",0.16%
"Feb. 15, 1996",3.92%
"Feb. 14, 1996",4.93%
"Feb. 13, 1996",5.10%
"Feb. 12, 1996",5.43%
"Feb. 9, 1996",0.16%
"Feb. 8, 1996",-1.25%
