date,ytd_return
"May 26, 1999",-1.33%
"May 25, 1999",-3.39%
"May 24, 1999",-2.80%
"May 21, 1999",-2.65%
"May 20, 1999",-3.54%
"May 19, 1999",-3.54%
"May 18, 1999",-3.24%
"May 17, 1999",-1.77%
"May 14, 1999",-1.62%
"May 13, 1999",-2.95%
"May 12, 1999",0.00%
"May 11, 1999",-3.39%
"May 10, 1999",0.15%
"May 7, 1999",2.51%
"May 6, 1999",4.72%
"May 5, 1999",4.13%
"May 4, 1999",3.10%
"May 3, 1999",5.16%
"April 30, 1999",1.62%
"April 29, 1999",1.62%
"April 28, 1999",-0.59%
"April 27, 1999",-4.28%
"April 26, 1999",-2.36%
"April 23, 1999",-1.77%
"April 22, 1999",-3.69%
"April 21, 1999",-3.24%
"April 20, 1999",-8.11%
"April 19, 1999",-6.78%
"April 16, 1999",2.21%
"April 15, 1999",-1.03%
"April 14, 1999",-3.98%
"April 13, 1999",-10.03%
"April 12, 1999",-9.88%
"April 9, 1999",-13.57%
"April 8, 1999",-12.68%
"April 7, 1999",-14.31%
"April 6, 1999",-14.01%
"April 5, 1999",-12.68%
"April 1, 1999",-12.83%
"March 31, 1999",-11.06%
"March 30, 1999",-11.36%
"March 29, 1999",-8.85%
"March 26, 1999",-8.26%
"March 25, 1999",-8.41%
"March 24, 1999",-7.67%
"March 23, 1999",-8.55%
"March 22, 1999",-6.05%
"March 19, 1999",-3.10%
"March 18, 1999",-3.24%
"March 17, 1999",-3.24%
"March 16, 1999",-0.30%
"March 15, 1999",-5.16%
"March 12, 1999",-7.37%
"March 11, 1999",-10.62%
"March 10, 1999",-11.21%
"March 9, 1999",-12.24%
"March 8, 1999",-11.50%
"March 5, 1999",-11.50%
"March 4, 1999",-13.13%
"March 3, 1999",-12.98%
"March 2, 1999",-12.68%
"March 1, 1999",-13.72%
"Feb. 26, 1999",-11.06%
"Feb. 25, 1999",-9.29%
"Feb. 24, 1999",-9.59%
"Feb. 23, 1999",-11.06%
"Feb. 22, 1999",-10.77%
"Feb. 19, 1999",-14.01%
"Feb. 18, 1999",-14.75%
"Feb. 17, 1999",-15.34%
"Feb. 16, 1999",-12.83%
"Feb. 12, 1999",-15.04%
"Feb. 11, 1999",-13.57%
"Feb. 10, 1999",-12.68%
"Feb. 9, 1999",-15.19%
"Feb. 8, 1999",-11.80%
"Feb. 5, 1999",-10.62%
"Feb. 4, 1999",-6.78%
"Feb. 3, 1999",-6.93%
"Feb. 2, 1999",-10.62%
"Feb. 1, 1999",-12.24%
"Jan. 29, 1999",-16.81%
"Jan. 28, 1999",-15.04%
"Jan. 27, 1999",-12.98%
"Jan. 26, 1999",-7.67%
"Jan. 25, 1999",-9.29%
"Jan. 22, 1999",-11.21%
"Jan. 21, 1999",-10.32%
"Jan. 20, 1999",-7.08%
"Jan. 19, 1999",-7.67%
"Jan. 15, 1999",-5.31%
"Jan. 14, 1999",-8.55%
"Jan. 13, 1999",-5.90%
"Jan. 12, 1999",-6.19%
"Jan. 11, 1999",-5.46%
"Jan. 8, 1999",-6.34%
"Jan. 7, 1999",-5.60%
"Jan. 6, 1999",-3.83%
"Jan. 5, 1999",-2.80%
"Jan. 4, 1999",-4.42%
"Dec. 31, 1998",-13.96%
"Dec. 30, 1998",-15.42%
"Dec. 29, 1998",-15.10%
"Dec. 28, 1998",-14.91%
"Dec. 24, 1998",-14.59%
"Dec. 23, 1998",-14.47%
"Dec. 22, 1998",-3.55%
"Dec. 21, 1998",-5.77%
"Dec. 18, 1998",-4.31%
"Dec. 17, 1998",-4.57%
"Dec. 16, 1998",-3.55%
"Dec. 15, 1998",-4.95%
"Dec. 14, 1998",-1.84%
"Dec. 11, 1998",-2.22%
"Dec. 10, 1998",3.30%
"Dec. 9, 1998",3.30%
"Dec. 8, 1998",1.40%
"Dec. 7, 1998",2.86%
"Dec. 4, 1998",7.30%
"Dec. 3, 1998",2.66%
"Dec. 2, 1998",4.63%
"Dec. 1, 1998",7.99%
"Nov. 30, 1998",5.33%
"Nov. 27, 1998",7.80%
"Nov. 25, 1998",8.95%
"Nov. 24, 1998",9.01%
"Nov. 23, 1998",10.03%
"Nov. 20, 1998",8.50%
"Nov. 19, 1998",7.87%
"Nov. 18, 1998",4.95%
"Nov. 17, 1998",6.41%
"Nov. 16, 1998",6.98%
"Nov. 13, 1998",9.39%
"Nov. 12, 1998",8.63%
"Nov. 11, 1998",3.49%
"Nov. 10, 1998",8.63%
"Nov. 9, 1998",10.41%
"Nov. 6, 1998",11.61%
"Nov. 5, 1998",13.83%
"Nov. 4, 1998",10.98%
"Nov. 3, 1998",10.53%
"Nov. 2, 1998",13.58%
"Oct. 30, 1998",13.07%
"Oct. 29, 1998",12.18%
"Oct. 28, 1998",11.68%
"Oct. 27, 1998",11.61%
"Oct. 26, 1998",12.75%
"Oct. 23, 1998",10.53%
"Oct. 22, 1998",11.17%
"Oct. 21, 1998",8.19%
"Oct. 20, 1998",9.77%
"Oct. 19, 1998",10.15%
"Oct. 16, 1998",10.34%
"Oct. 15, 1998",10.22%
"Oct. 14, 1998",10.34%
"Oct. 13, 1998",10.41%
"Oct. 12, 1998",8.12%
"Oct. 9, 1998",11.48%
"Oct. 8, 1998",5.08%
"Oct. 7, 1998",7.68%
"Oct. 6, 1998",13.83%
"Oct. 5, 1998",11.04%
"Oct. 2, 1998",6.92%
"Oct. 1, 1998",-0.44%
"Sept. 30, 1998",2.35%
"Sept. 29, 1998",4.31%
"Sept. 28, 1998",0.51%
"Sept. 25, 1998",3.62%
"Sept. 24, 1998",0.00%
"Sept. 23, 1998",1.27%
"Sept. 22, 1998",-2.86%
"Sept. 21, 1998",-3.43%
"Sept. 18, 1998",1.52%
"Sept. 17, 1998",5.08%
"Sept. 16, 1998",3.55%
"Sept. 15, 1998",0.57%
"Sept. 14, 1998",-0.57%
"Sept. 11, 1998",-3.17%
"Sept. 10, 1998",-3.11%
"Sept. 9, 1998",0.19%
"Sept. 8, 1998",-2.79%
"Sept. 4, 1998",-3.93%
"Sept. 3, 1998",-5.58%
"Sept. 2, 1998",-6.41%
"Sept. 1, 1998",-8.57%
"Aug. 31, 1998",-11.23%
"Aug. 28, 1998",-8.82%
"Aug. 27, 1998",-7.36%
"Aug. 26, 1998",-2.73%
"Aug. 25, 1998",-1.02%
"Aug. 24, 1998",-2.73%
"Aug. 21, 1998",-0.51%
"Aug. 20, 1998",-1.78%
"Aug. 19, 1998",-4.06%
"Aug. 18, 1998",-5.58%
"Aug. 17, 1998",-6.22%
"Aug. 14, 1998",-5.84%
"Aug. 13, 1998",-3.93%
"Aug. 12, 1998",-3.24%
"Aug. 11, 1998",-2.79%
"Aug. 10, 1998",-2.16%
"Aug. 7, 1998",-3.30%
"Aug. 6, 1998",-3.68%
"Aug. 5, 1998",-1.52%
"Aug. 4, 1998",-3.05%
"Aug. 3, 1998",0.95%
"July 31, 1998",1.21%
"July 30, 1998",2.47%
"July 29, 1998",-0.76%
"July 28, 1998",0.00%
"July 27, 1998",2.86%
"July 24, 1998",4.31%
"July 23, 1998",5.27%
"July 22, 1998",5.58%
"July 21, 1998",8.57%
"July 20, 1998",8.25%
"July 17, 1998",7.04%
"July 16, 1998",5.52%
"July 15, 1998",6.09%
"July 14, 1998",7.61%
"July 13, 1998",5.58%
"July 10, 1998",6.92%
"July 9, 1998",8.25%
"July 8, 1998",9.01%
"July 7, 1998",7.61%
"July 6, 1998",6.73%
"July 2, 1998",6.22%
"July 1, 1998",5.58%
"June 30, 1998",7.49%
"June 29, 1998",4.57%
"June 26, 1998",4.51%
"June 25, 1998",4.19%
"June 24, 1998",5.58%
"June 23, 1998",3.05%
"June 22, 1998",3.05%
"June 19, 1998",5.33%
"June 18, 1998",5.39%
"June 17, 1998",6.60%
"June 16, 1998",8.50%
"June 15, 1998",9.84%
"June 12, 1998",10.98%
"June 11, 1998",10.79%
"June 10, 1998",10.53%
"June 9, 1998",12.25%
"June 8, 1998",13.32%
"June 5, 1998",13.13%
"June 4, 1998",11.17%
"June 3, 1998",11.74%
"June 2, 1998",12.06%
"June 1, 1998",13.64%
"May 29, 1998",13.96%
"May 28, 1998",12.94%
"May 27, 1998",12.82%
"May 26, 1998",14.72%
"May 22, 1998",14.78%
"May 21, 1998",14.47%
"May 20, 1998",15.10%
"May 19, 1998",15.04%
"May 18, 1998",14.72%
"May 15, 1998",14.78%
"May 14, 1998",14.47%
"May 13, 1998",14.72%
"May 12, 1998",15.04%
"May 11, 1998",14.21%
"May 8, 1998",14.15%
"May 7, 1998",11.68%
"May 6, 1998",15.04%
"May 5, 1998",13.32%
"May 4, 1998",15.16%
"May 1, 1998",12.18%
"April 30, 1998",13.07%
"April 29, 1998",11.87%
"April 28, 1998",12.69%
"April 27, 1998",12.69%
"April 24, 1998",14.72%
"April 23, 1998",17.51%
"April 22, 1998",16.75%
"April 21, 1998",15.23%
"April 20, 1998",14.34%
"April 17, 1998",13.64%
"April 16, 1998",14.59%
"April 15, 1998",15.04%
"April 14, 1998",13.52%
"April 13, 1998",10.98%
"April 9, 1998",10.66%
"April 8, 1998",10.66%
"April 7, 1998",14.59%
"April 6, 1998",11.29%
"April 3, 1998",15.04%
"April 2, 1998",16.24%
"April 1, 1998",16.37%
"March 31, 1998",14.21%
"March 30, 1998",13.20%
"March 27, 1998",14.72%
"March 26, 1998",16.75%
"March 25, 1998",17.07%
"March 24, 1998",17.13%
"March 23, 1998",18.53%
"March 20, 1998",19.29%
"March 19, 1998",17.89%
"March 18, 1998",17.32%
"March 17, 1998",18.15%
"March 16, 1998",16.37%
"March 13, 1998",16.24%
"March 12, 1998",16.43%
"March 11, 1998",18.02%
"March 10, 1998",14.15%
"March 9, 1998",17.77%
"March 6, 1998",16.94%
"March 5, 1998",15.67%
"March 4, 1998",15.74%
"March 3, 1998",15.99%
"March 2, 1998",17.26%
"Feb. 27, 1998",18.46%
"Feb. 26, 1998",18.27%
"Feb. 25, 1998",15.48%
"Feb. 24, 1998",12.12%
"Feb. 23, 1998",13.64%
"Feb. 20, 1998",13.52%
"Feb. 19, 1998",11.74%
"Feb. 18, 1998",12.75%
"Feb. 17, 1998",12.06%
"Feb. 13, 1998",12.50%
"Feb. 12, 1998",12.69%
"Feb. 11, 1998",11.74%
"Feb. 10, 1998",13.01%
"Feb. 9, 1998",11.48%
"Feb. 6, 1998",11.80%
"Feb. 5, 1998",10.79%
"Feb. 4, 1998",11.68%
"Feb. 3, 1998",9.20%
"Feb. 2, 1998",8.88%
"Jan. 30, 1998",5.65%
"Jan. 29, 1998",6.92%
"Jan. 28, 1998",7.36%
"Jan. 27, 1998",7.04%
"Jan. 26, 1998",6.60%
"Jan. 23, 1998",5.39%
"Jan. 22, 1998",5.58%
"Jan. 21, 1998",3.49%
"Jan. 20, 1998",1.65%
"Jan. 16, 1998",1.21%
"Jan. 15, 1998",0.95%
"Jan. 14, 1998",1.27%
"Jan. 13, 1998",1.84%
"Jan. 12, 1998",2.03%
"Jan. 9, 1998",1.40%
"Jan. 8, 1998",3.17%
"Jan. 7, 1998",5.71%
"Jan. 6, 1998",0.57%
"Jan. 5, 1998",0.19%
"Jan. 2, 1998",-0.51%
"Dec. 31, 1997",7.65%
"Dec. 30, 1997",6.15%
"Dec. 29, 1997",4.85%
"Dec. 26, 1997",2.53%
"Dec. 24, 1997",2.25%
"Dec. 23, 1997",1.37%
"Dec. 22, 1997",3.14%
"Dec. 19, 1997",3.07%
"Dec. 18, 1997",4.30%
"Dec. 17, 1997",5.60%
"Dec. 16, 1997",3.01%
"Dec. 15, 1997",7.58%
"Dec. 12, 1997",7.72%
"Dec. 11, 1997",6.42%
"Dec. 10, 1997",6.49%
"Dec. 9, 1997",5.40%
"Dec. 8, 1997",5.60%
"Dec. 5, 1997",4.99%
"Dec. 4, 1997",4.24%
"Dec. 3, 1997",4.24%
"Dec. 2, 1997",5.46%
"Dec. 1, 1997",6.35%
"Nov. 28, 1997",6.63%
"Nov. 26, 1997",4.85%
"Nov. 25, 1997",2.19%
"Nov. 24, 1997",0.96%
"Nov. 21, 1997",1.23%
"Nov. 20, 1997",1.43%
"Nov. 19, 1997",1.23%
"Nov. 18, 1997",1.23%
"Nov. 17, 1997",2.12%
"Nov. 14, 1997",1.09%
"Nov. 13, 1997",0.48%
"Nov. 12, 1997",0.68%
"Nov. 11, 1997",1.64%
"Nov. 10, 1997",2.80%
"Nov. 7, 1997",4.03%
"Nov. 6, 1997",6.08%
"Nov. 5, 1997",7.45%
"Nov. 4, 1997",8.20%
"Nov. 3, 1997",8.33%
"Oct. 31, 1997",3.89%
"Oct. 30, 1997",3.01%
"Oct. 29, 1997",3.35%
"Oct. 28, 1997",1.16%
"Oct. 27, 1997",0.00%
"Oct. 24, 1997",6.01%
"Oct. 23, 1997",7.79%
"Oct. 22, 1997",9.15%
"Oct. 21, 1997",13.39%
"Oct. 20, 1997",14.21%
"Oct. 17, 1997",14.75%
"Oct. 16, 1997",13.73%
"Oct. 15, 1997",14.75%
"Oct. 14, 1997",14.69%
"Oct. 13, 1997",14.62%
"Oct. 10, 1997",15.16%
"Oct. 9, 1997",17.14%
"Oct. 8, 1997",17.35%
"Oct. 7, 1997",17.55%
"Oct. 6, 1997",17.76%
"Oct. 3, 1997",17.14%
"Oct. 2, 1997",16.12%
"Oct. 1, 1997",15.85%
"Sept. 30, 1997",16.53%
"Sept. 29, 1997",15.37%
"Sept. 26, 1997",19.54%
"Sept. 25, 1997",20.70%
"Sept. 24, 1997",22.40%
"Sept. 23, 1997",22.27%
"Sept. 22, 1997",20.22%
"Sept. 19, 1997",20.70%
"Sept. 18, 1997",19.13%
"Sept. 17, 1997",17.49%
"Sept. 16, 1997",19.54%
"Sept. 15, 1997",15.23%
"Sept. 12, 1997",15.10%
"Sept. 11, 1997",13.73%
"Sept. 10, 1997",14.82%
"Sept. 9, 1997",16.94%
"Sept. 8, 1997",16.87%
"Sept. 5, 1997",15.37%
"Sept. 4, 1997",16.87%
"Sept. 3, 1997",17.35%
"Sept. 2, 1997",15.30%
"Aug. 29, 1997",13.32%
"Aug. 28, 1997",14.69%
"Aug. 27, 1997",15.57%
"Aug. 26, 1997",16.60%
"Aug. 25, 1997",16.12%
"Aug. 22, 1997",16.94%
"Aug. 21, 1997",16.80%
"Aug. 20, 1997",17.14%
"Aug. 19, 1997",16.80%
"Aug. 18, 1997",14.62%
"Aug. 15, 1997",14.55%
"Aug. 14, 1997",17.28%
"Aug. 13, 1997",15.85%
"Aug. 12, 1997",16.87%
"Aug. 11, 1997",16.26%
"Aug. 8, 1997",14.55%
"Aug. 7, 1997",14.89%
"Aug. 6, 1997",15.37%
"Aug. 5, 1997",15.37%
"Aug. 4, 1997",13.05%
"Aug. 1, 1997",14.14%
"July 31, 1997",16.39%
"July 30, 1997",17.35%
"July 29, 1997",14.34%
"July 28, 1997",12.70%
"July 25, 1997",11.27%
"July 24, 1997",12.84%
"July 23, 1997",13.11%
"July 22, 1997",11.20%
"July 21, 1997",10.79%
"July 18, 1997",10.72%
"July 17, 1997",11.61%
"July 16, 1997",12.91%
"July 15, 1997",12.91%
"July 14, 1997",12.98%
"July 11, 1997",13.18%
"July 10, 1997",12.98%
"July 9, 1997",11.00%
"July 8, 1997",10.31%
"July 7, 1997",8.95%
"July 3, 1997",8.20%
"July 2, 1997",13.66%
"July 1, 1997",11.48%
"June 30, 1997",13.18%
"June 27, 1997",13.93%
"June 26, 1997",12.16%
"June 25, 1997",12.57%
"June 24, 1997",11.20%
"June 23, 1997",9.15%
"June 20, 1997",7.65%
"June 19, 1997",5.19%
"June 18, 1997",5.87%
"June 17, 1997",3.96%
"June 16, 1997",6.42%
"June 13, 1997",4.78%
"June 12, 1997",3.96%
"June 11, 1997",2.32%
"June 10, 1997",1.91%
"June 9, 1997",0.55%
"June 6, 1997",1.64%
"June 5, 1997",2.05%
"June 4, 1997",0.82%
"June 3, 1997",1.37%
"June 2, 1997",2.19%
"May 30, 1997",2.32%
"May 29, 1997",1.64%
"May 28, 1997",2.32%
"May 27, 1997",2.87%
"May 23, 1997",1.78%
"May 22, 1997",2.87%
"May 21, 1997",2.32%
"May 20, 1997",1.50%
"May 19, 1997",0.14%
"May 16, 1997",-1.50%
"May 15, 1997",-1.09%
"May 14, 1997",-0.41%
"May 13, 1997",-0.14%
"May 12, 1997",0.82%
"May 9, 1997",-0.68%
"May 8, 1997",0.55%
"May 7, 1997",0.27%
"May 6, 1997",1.78%
"May 5, 1997",1.64%
"May 2, 1997",0.27%
"May 1, 1997",-2.19%
"April 30, 1997",-2.19%
"April 29, 1997",-3.83%
"April 28, 1997",-4.51%
"April 25, 1997",-4.24%
"April 24, 1997",-2.73%
"April 23, 1997",-1.78%
"April 22, 1997",-3.28%
"April 21, 1997",-6.42%
"April 18, 1997",-7.65%
"April 17, 1997",-8.33%
"April 16, 1997",-8.06%
"April 15, 1997",-9.15%
"April 14, 1997",-10.11%
"April 11, 1997",-9.56%
"April 10, 1997",-8.74%
"April 9, 1997",-8.61%
"April 8, 1997",-8.88%
"April 7, 1997",-8.33%
"April 4, 1997",-8.61%
"April 3, 1997",-13.39%
"April 2, 1997",-10.93%
"April 1, 1997",-8.88%
"March 31, 1997",-8.20%
"March 27, 1997",-8.20%
"March 26, 1997",-6.42%
"March 25, 1997",-6.15%
"March 24, 1997",-7.79%
"March 21, 1997",-9.56%
"March 20, 1997",-9.84%
"March 19, 1997",-8.61%
"March 18, 1997",-7.24%
"March 17, 1997",-6.01%
"March 14, 1997",-7.65%
"March 13, 1997",-7.10%
"March 12, 1997",-6.56%
"March 11, 1997",-6.01%
"March 10, 1997",-4.92%
"March 7, 1997",-5.33%
"March 6, 1997",-5.05%
"March 5, 1997",-3.01%
"March 4, 1997",-2.87%
"March 3, 1997",-2.60%
"Feb. 28, 1997",-3.28%
"Feb. 27, 1997",-4.78%
"Feb. 26, 1997",-4.37%
"Feb. 25, 1997",-2.73%
"Feb. 24, 1997",-2.32%
"Feb. 21, 1997",-3.01%
"Feb. 20, 1997",-3.01%
"Feb. 19, 1997",-2.46%
"Feb. 18, 1997",-2.19%
"Feb. 14, 1997",-0.96%
"Feb. 13, 1997",-0.27%
"Feb. 12, 1997",0.14%
"Feb. 11, 1997",-1.91%
"Feb. 10, 1997",-3.83%
"Feb. 7, 1997",-1.91%
"Feb. 6, 1997",-3.14%
"Feb. 5, 1997",-2.32%
"Feb. 4, 1997",-1.78%
"Feb. 3, 1997",-0.41%
"Jan. 31, 1997",0.55%
"Jan. 30, 1997",-0.41%
"Jan. 29, 1997",-2.19%
"Jan. 28, 1997",-2.87%
"Jan. 27, 1997",-1.50%
"Jan. 24, 1997",-1.91%
"Jan. 23, 1997",-0.41%
"Jan. 22, 1997",-1.37%
"Jan. 21, 1997",-3.01%
"Jan. 20, 1997",-1.64%
"Jan. 17, 1997",-1.09%
"Jan. 16, 1997",-3.69%
"Jan. 15, 1997",-4.24%
"Jan. 14, 1997",-3.01%
"Jan. 13, 1997",-2.46%
"Jan. 10, 1997",-1.91%
"Jan. 9, 1997",-2.05%
"Jan. 8, 1997",-2.60%
"Jan. 7, 1997",1.09%
"Jan. 6, 1997",-0.82%
"Jan. 3, 1997",-2.46%
"Jan. 2, 1997",-2.73%
"Dec. 31, 1996",15.82%
"Dec. 30, 1996",15.51%
"Dec. 27, 1996",14.40%
"Dec. 26, 1996",13.77%
"Dec. 24, 1996",12.82%
"Dec. 23, 1996",13.29%
"Dec. 20, 1996",13.29%
"Dec. 19, 1996",10.76%
"Dec. 18, 1996",10.44%
"Dec. 17, 1996",10.44%
"Dec. 16, 1996",8.70%
"Dec. 13, 1996",9.18%
"Dec. 12, 1996",11.71%
"Dec. 11, 1996",12.34%
"Dec. 10, 1996",13.29%
"Dec. 9, 1996",13.45%
"Dec. 6, 1996",13.29%
"Dec. 5, 1996",13.13%
"Dec. 4, 1996",13.13%
"Dec. 3, 1996",13.92%
"Dec. 2, 1996",14.08%
"Nov. 29, 1996",14.72%
"Nov. 27, 1996",14.40%
"Nov. 26, 1996",16.14%
"Nov. 25, 1996",17.88%
"Nov. 22, 1996",17.72%
"Nov. 21, 1996",18.35%
"Nov. 20, 1996",18.99%
"Nov. 19, 1996",20.25%
"Nov. 18, 1996",21.04%
"Nov. 15, 1996",18.67%
"Nov. 14, 1996",17.72%
"Nov. 13, 1996",17.25%
"Nov. 12, 1996",15.66%
"Nov. 11, 1996",14.24%
"Nov. 8, 1996",12.18%
"Nov. 7, 1996",13.61%
"Nov. 6, 1996",14.40%
"Nov. 5, 1996",13.92%
"Nov. 4, 1996",13.92%
"Nov. 1, 1996",13.13%
"Oct. 31, 1996",13.45%
"Oct. 30, 1996",13.61%
"Oct. 29, 1996",12.66%
"Oct. 28, 1996",11.87%
"Oct. 25, 1996",12.50%
"Oct. 24, 1996",13.61%
"Oct. 23, 1996",13.77%
"Oct. 22, 1996",16.14%
"Oct. 21, 1996",17.41%
"Oct. 18, 1996",19.78%
"Oct. 17, 1996",18.04%
"Oct. 16, 1996",18.83%
"Oct. 15, 1996",20.41%
"Oct. 14, 1996",19.46%
"Oct. 11, 1996",18.83%
"Oct. 10, 1996",17.56%
"Oct. 9, 1996",17.41%
"Oct. 8, 1996",18.20%
"Oct. 7, 1996",17.41%
"Oct. 4, 1996",17.56%
"Oct. 3, 1996",15.66%
"Oct. 2, 1996",15.03%
"Oct. 1, 1996",14.40%
"Sept. 30, 1996",14.08%
"Sept. 27, 1996",13.77%
"Sept. 26, 1996",13.61%
"Sept. 25, 1996",15.03%
"Sept. 24, 1996",13.77%
"Sept. 23, 1996",12.18%
"Sept. 20, 1996",12.03%
"Sept. 19, 1996",11.23%
"Sept. 18, 1996",10.76%
"Sept. 17, 1996",10.60%
"Sept. 16, 1996",11.23%
"Sept. 13, 1996",10.60%
"Sept. 12, 1996",10.13%
"Sept. 11, 1996",10.28%
"Sept. 10, 1996",9.18%
"Sept. 9, 1996",6.96%
"Sept. 6, 1996",4.91%
"Sept. 5, 1996",6.17%
"Sept. 4, 1996",6.49%
"Sept. 3, 1996",7.59%
"Aug. 30, 1996",7.28%
"Aug. 29, 1996",7.28%
"Aug. 28, 1996",9.34%
"Aug. 27, 1996",9.34%
"Aug. 26, 1996",8.39%
"Aug. 23, 1996",9.18%
"Aug. 22, 1996",9.18%
"Aug. 21, 1996",9.97%
"Aug. 20, 1996",9.65%
"Aug. 19, 1996",10.28%
"Aug. 16, 1996",10.44%
"Aug. 15, 1996",10.44%
"Aug. 14, 1996",8.07%
"Aug. 13, 1996",8.23%
"Aug. 12, 1996",8.07%
"Aug. 9, 1996",8.86%
"Aug. 8, 1996",8.39%
"Aug. 7, 1996",7.75%
"Aug. 6, 1996",6.65%
"Aug. 5, 1996",5.38%
"Aug. 2, 1996",4.91%
"Aug. 1, 1996",5.14%
"July 31, 1996",4.11%
"July 30, 1996",3.64%
"July 29, 1996",3.48%
"July 26, 1996",2.06%
"July 25, 1996",1.58%
"July 24, 1996",1.27%
"July 23, 1996",1.11%
"July 22, 1996",1.90%
"July 19, 1996",1.74%
"July 18, 1996",-1.11%
"July 17, 1996",-1.27%
"July 16, 1996",2.53%
"July 15, 1996",4.75%
"July 12, 1996",4.75%
"July 11, 1996",5.38%
"July 10, 1996",5.54%
"July 9, 1996",8.07%
"July 8, 1996",8.70%
"July 5, 1996",8.70%
"July 3, 1996",10.60%
"July 2, 1996",10.13%
"July 1, 1996",8.07%
"June 28, 1996",6.33%
"June 27, 1996",5.70%
"June 26, 1996",4.59%
"June 25, 1996",5.22%
"June 24, 1996",3.32%
"June 21, 1996",4.27%
"June 20, 1996",1.11%
"June 19, 1996",3.80%
"June 18, 1996",5.54%
"June 17, 1996",5.85%
"June 14, 1996",6.01%
"June 13, 1996",7.28%
"June 12, 1996",7.91%
"June 11, 1996",9.34%
"June 10, 1996",8.86%
"June 7, 1996",5.70%
"June 6, 1996",5.85%
"June 5, 1996",7.44%
"June 4, 1996",7.28%
"June 3, 1996",6.01%
"May 31, 1996",6.17%
"May 30, 1996",5.85%
"May 29, 1996",4.75%
"May 28, 1996",6.33%
"May 24, 1996",7.44%
"May 23, 1996",7.91%
"May 22, 1996",6.01%
"May 21, 1996",4.43%
"May 20, 1996",5.54%
"May 17, 1996",6.17%
"May 16, 1996",4.91%
"May 15, 1996",5.06%
"May 14, 1996",5.85%
"May 13, 1996",5.38%
"May 10, 1996",2.69%
"May 9, 1996",2.22%
"May 8, 1996",2.69%
"May 7, 1996",1.74%
"May 6, 1996",2.37%
"May 3, 1996",2.53%
"May 2, 1996",3.16%
"May 1, 1996",3.96%
"April 30, 1996",2.06%
"April 29, 1996",-0.32%
"April 26, 1996",0.95%
"April 25, 1996",-0.95%
"April 24, 1996",-1.74%
"April 23, 1996",-3.01%
"April 22, 1996",-3.96%
"April 19, 1996",-5.22%
"April 18, 1996",-5.22%
"April 17, 1996",-4.27%
"April 16, 1996",-4.27%
"April 15, 1996",-2.22%
"April 12, 1996",-3.48%
"April 11, 1996",-4.91%
"April 10, 1996",-4.59%
"April 9, 1996",-2.37%
"April 8, 1996",-2.37%
"April 4, 1996",-1.11%
"April 3, 1996",-0.47%
"April 2, 1996",-2.53%
"April 1, 1996",-1.58%
"March 29, 1996",-3.96%
"March 28, 1996",-2.85%
"March 27, 1996",-2.53%
"March 26, 1996",-2.53%
"March 25, 1996",-2.22%
"March 22, 1996",-1.27%
"March 21, 1996",-2.22%
"March 20, 1996",-0.32%
"March 19, 1996",-1.11%
"March 18, 1996",-1.74%
"March 15, 1996",-3.80%
"March 14, 1996",-4.75%
"March 13, 1996",-5.70%
"March 12, 1996",-5.22%
"March 11, 1996",-4.43%
"March 8, 1996",-4.75%
"March 7, 1996",-2.85%
"March 6, 1996",-1.58%
"March 5, 1996",-0.63%
"March 4, 1996",-0.32%
"March 1, 1996",-2.69%
"Feb. 29, 1996",-3.48%
"Feb. 28, 1996",-1.90%
"Feb. 27, 1996",-1.58%
"Feb. 26, 1996",-1.42%
"Feb. 23, 1996",0.95%
"Feb. 22, 1996",1.11%
"Feb. 21, 1996",0.32%
"Feb. 20, 1996",-0.79%
"Feb. 16, 1996",-0.47%
"Feb. 15, 1996",0.63%
"Feb. 14, 1996",0.95%
"Feb. 13, 1996",1.11%
"Feb. 12, 1996",1.42%
"Feb. 9, 1996",0.00%
"Feb. 8, 1996",0.32%
"Feb. 7, 1996",-1.42%
"Feb. 6, 1996",-3.80%
"Feb. 5, 1996",-2.85%
"Feb. 2, 1996",-4.43%
"Feb. 1, 1996",-5.06%
"Jan. 31, 1996",-4.59%
"Jan. 30, 1996",-4.75%
"Jan. 29, 1996",-4.43%
"Jan. 26, 1996",-4.11%
"Jan. 25, 1996",-6.17%
"Jan. 24, 1996",-5.06%
"Jan. 23, 1996",-4.43%
"Jan. 22, 1996",-3.01%
"Jan. 19, 1996",-1.74%
"Jan. 18, 1996",-1.90%
"Jan. 17, 1996",-1.27%
"Jan. 16, 1996",-0.63%
"Jan. 15, 1996",-3.16%
"Jan. 12, 1996",-3.80%
"Jan. 11, 1996",-3.80%
"Jan. 10, 1996",-1.27%
"Jan. 9, 1996",-0.16%
"Jan. 8, 1996",1.58%
"Jan. 5, 1996",-2.06%
"Jan. 4, 1996",-1.27%
"Jan. 3, 1996",-0.63%
"Jan. 2, 1996",0.95%
"Dec. 29, 1995",53.02%
"Dec. 28, 1995",53.51%
"Dec. 27, 1995",49.88%
"Dec. 26, 1995",50.60%
"Dec. 22, 1995",50.60%
"Dec. 21, 1995",49.63%
"Dec. 20, 1995",48.67%
"Dec. 19, 1995",48.42%
"Dec. 18, 1995",50.12%
"Dec. 15, 1995",47.70%
"Dec. 14, 1995",50.12%
"Dec. 13, 1995",49.63%
"Dec. 12, 1995",43.82%
