date,dividend_yield
"Jan. 7, 1999",2.05%
"Jan. 6, 1999",2.01%
"Jan. 5, 1999",1.99%
"Jan. 4, 1999",2.02%
"Dec. 31, 1998",1.94%
"Dec. 30, 1998",1.97%
"Dec. 29, 1998",1.96%
"Dec. 28, 1998",1.96%
"Dec. 24, 1998",1.95%
"Dec. 23, 1998",1.95%
"Dec. 22, 1998",1.73%
"Dec. 21, 1998",1.77%
"Dec. 18, 1998",1.74%
"Dec. 17, 1998",1.74%
"Dec. 16, 1998",1.73%
"Dec. 15, 1998",1.75%
"Dec. 14, 1998",1.70%
"Dec. 11, 1998",1.70%
"Dec. 10, 1998",1.61%
"Dec. 9, 1998",1.61%
"Dec. 8, 1998",1.64%
"Dec. 7, 1998",1.62%
"Dec. 4, 1998",1.55%
"Dec. 3, 1998",1.62%
"Dec. 2, 1998",1.59%
"Dec. 1, 1998",1.54%
"Nov. 30, 1998",1.58%
"Nov. 27, 1998",1.54%
"Nov. 25, 1998",1.49%
"Nov. 24, 1998",1.49%
"Nov. 23, 1998",1.48%
"Nov. 20, 1998",1.50%
"Nov. 19, 1998",1.51%
"Nov. 18, 1998",1.55%
"Nov. 17, 1998",1.53%
"Nov. 16, 1998",1.52%
"Nov. 13, 1998",1.48%
"Nov. 12, 1998",1.50%
"Nov. 11, 1998",1.57%
"Nov. 10, 1998",1.50%
"Nov. 9, 1998",1.47%
"Nov. 6, 1998",1.46%
"Nov. 5, 1998",1.43%
"Nov. 4, 1998",1.46%
"Nov. 3, 1998",1.47%
"Nov. 2, 1998",1.43%
"Oct. 30, 1998",1.44%
"Oct. 29, 1998",1.45%
"Oct. 28, 1998",1.45%
"Oct. 27, 1998",1.46%
"Oct. 26, 1998",1.44%
"Oct. 23, 1998",1.47%
"Oct. 22, 1998",1.46%
"Oct. 21, 1998",1.50%
"Oct. 20, 1998",1.48%
"Oct. 19, 1998",1.47%
"Oct. 16, 1998",1.47%
"Oct. 15, 1998",1.47%
"Oct. 14, 1998",1.47%
"Oct. 13, 1998",1.47%
"Oct. 12, 1998",1.50%
"Oct. 9, 1998",1.46%
"Oct. 8, 1998",1.55%
"Oct. 7, 1998",1.51%
"Oct. 6, 1998",1.43%
"Oct. 5, 1998",1.46%
"Oct. 2, 1998",1.52%
"Oct. 1, 1998",1.63%
"Sept. 30, 1998",1.59%
"Sept. 29, 1998",1.56%
"Sept. 28, 1998",1.62%
"Sept. 25, 1998",1.57%
"Sept. 24, 1998",1.62%
"Sept. 23, 1998",1.60%
"Sept. 22, 1998",1.67%
"Sept. 21, 1998",1.68%
"Sept. 18, 1998",1.60%
"Sept. 17, 1998",1.55%
"Sept. 16, 1998",1.57%
"Sept. 15, 1998",1.62%
"Sept. 14, 1998",1.63%
"Sept. 11, 1998",1.68%
"Sept. 10, 1998",1.68%
"Sept. 9, 1998",1.62%
"Sept. 8, 1998",1.67%
"Sept. 4, 1998",1.69%
"Sept. 3, 1998",1.72%
"Sept. 2, 1998",1.74%
"Sept. 1, 1998",1.78%
"Aug. 31, 1998",1.83%
"Aug. 28, 1998",1.78%
"Aug. 27, 1998",1.75%
"Aug. 26, 1998",1.67%
"Aug. 25, 1998",1.64%
"Aug. 24, 1998",1.67%
"Aug. 21, 1998",1.63%
"Aug. 20, 1998",1.65%
"Aug. 19, 1998",1.69%
"Aug. 18, 1998",1.72%
"Aug. 17, 1998",1.73%
"Aug. 14, 1998",1.73%
"Aug. 13, 1998",1.69%
"Aug. 12, 1998",1.68%
"Aug. 11, 1998",1.67%
"Aug. 10, 1998",1.66%
"Aug. 7, 1998",1.68%
"Aug. 6, 1998",1.69%
"Aug. 5, 1998",1.65%
"Aug. 4, 1998",1.68%
"Aug. 3, 1998",1.61%
"July 31, 1998",1.60%
"July 30, 1998",1.59%
"July 29, 1998",1.64%
"July 28, 1998",1.62%
"July 27, 1998",1.58%
"July 24, 1998",1.56%
"July 23, 1998",1.54%
"July 22, 1998",1.54%
"July 21, 1998",1.50%
"July 20, 1998",1.50%
"July 17, 1998",1.52%
"July 16, 1998",1.54%
"July 15, 1998",1.53%
"July 14, 1998",1.51%
"July 13, 1998",1.54%
"July 10, 1998",1.52%
"July 9, 1998",1.50%
"July 8, 1998",1.49%
"July 7, 1998",1.51%
"July 6, 1998",1.52%
"July 2, 1998",1.53%
"July 1, 1998",1.54%
"June 30, 1998",1.51%
"June 29, 1998",1.55%
"June 26, 1998",1.55%
"June 25, 1998",1.56%
"June 24, 1998",1.54%
"June 23, 1998",1.58%
"June 22, 1998",1.58%
"June 19, 1998",1.54%
"June 18, 1998",1.54%
"June 17, 1998",1.52%
"June 16, 1998",1.50%
"June 15, 1998",1.48%
"June 12, 1998",1.46%
"June 11, 1998",1.47%
"June 10, 1998",1.47%
"June 9, 1998",1.45%
"June 8, 1998",1.43%
"June 5, 1998",1.44%
"June 4, 1998",1.46%
"June 3, 1998",1.45%
"June 2, 1998",1.45%
"June 1, 1998",1.43%
"May 29, 1998",1.43%
"May 28, 1998",1.44%
"May 27, 1998",1.44%
"May 26, 1998",1.42%
"May 22, 1998",1.42%
"May 21, 1998",1.42%
"May 20, 1998",1.41%
"May 19, 1998",1.41%
"May 18, 1998",1.42%
"May 15, 1998",1.42%
"May 14, 1998",1.42%
"May 13, 1998",1.42%
"May 12, 1998",1.41%
"May 11, 1998",1.42%
"May 8, 1998",1.42%
"May 7, 1998",1.45%
"May 6, 1998",1.41%
"May 5, 1998",1.43%
"May 4, 1998",1.41%
"May 1, 1998",1.45%
"April 30, 1998",1.44%
"April 29, 1998",1.45%
"April 28, 1998",1.44%
"April 27, 1998",1.44%
"April 24, 1998",1.42%
"April 23, 1998",1.38%
"April 22, 1998",1.39%
"April 21, 1998",1.41%
"April 20, 1998",1.42%
"April 17, 1998",1.43%
"April 16, 1998",1.42%
"April 15, 1998",1.41%
"April 14, 1998",1.43%
"April 13, 1998",1.46%
"April 9, 1998",1.47%
"April 8, 1998",1.47%
"April 7, 1998",1.42%
"April 6, 1998",1.46%
"April 3, 1998",1.41%
"April 2, 1998",1.40%
"April 1, 1998",1.40%
"March 31, 1998",1.42%
"March 30, 1998",1.44%
"March 27, 1998",1.42%
"March 26, 1998",1.39%
"March 25, 1998",1.39%
"March 24, 1998",1.39%
"March 23, 1998",1.37%
"March 20, 1998",1.36%
"March 19, 1998",1.38%
"March 18, 1998",1.38%
"March 17, 1998",1.37%
"March 16, 1998",1.40%
"March 13, 1998",1.40%
"March 12, 1998",1.40%
"March 11, 1998",1.38%
"March 10, 1998",1.42%
"March 9, 1998",1.38%
"March 6, 1998",1.39%
"March 5, 1998",1.40%
"March 4, 1998",1.40%
"March 3, 1998",1.40%
"March 2, 1998",1.39%
"Feb. 27, 1998",1.37%
"Feb. 26, 1998",1.37%
"Feb. 25, 1998",1.41%
"Feb. 24, 1998",1.45%
"Feb. 23, 1998",1.43%
"Feb. 20, 1998",1.43%
"Feb. 19, 1998",1.45%
"Feb. 18, 1998",1.44%
"Feb. 17, 1998",1.45%
"Feb. 13, 1998",1.44%
"Feb. 12, 1998",1.44%
"Feb. 11, 1998",1.45%
"Feb. 10, 1998",1.44%
"Feb. 9, 1998",1.46%
"Feb. 6, 1998",1.45%
"Feb. 5, 1998",1.47%
"Feb. 4, 1998",1.45%
"Feb. 3, 1998",1.49%
"Feb. 2, 1998",1.49%
"Jan. 30, 1998",1.54%
"Jan. 29, 1998",1.52%
"Jan. 28, 1998",1.51%
"Jan. 27, 1998",1.52%
"Jan. 26, 1998",1.52%
"Jan. 23, 1998",1.54%
"Jan. 22, 1998",1.54%
"Jan. 21, 1998",1.57%
"Jan. 20, 1998",1.60%
"Jan. 16, 1998",1.60%
"Jan. 15, 1998",1.61%
"Jan. 14, 1998",1.60%
"Jan. 13, 1998",1.60%
"Jan. 12, 1998",1.59%
"Jan. 9, 1998",1.60%
"Jan. 8, 1998",1.57%
"Jan. 7, 1998",1.54%
"Jan. 6, 1998",1.62%
"Jan. 5, 1998",1.62%
"Jan. 2, 1998",1.63%
"Dec. 31, 1997",1.62%
"Dec. 30, 1997",1.65%
"Dec. 29, 1997",1.67%
"Dec. 26, 1997",1.71%
"Dec. 24, 1997",1.71%
"Dec. 23, 1997",1.73%
"Dec. 22, 1997",1.70%
"Dec. 19, 1997",1.70%
"Dec. 18, 1997",1.68%
"Dec. 17, 1997",1.66%
"Dec. 16, 1997",1.70%
"Dec. 15, 1997",1.63%
"Dec. 12, 1997",1.62%
"Dec. 11, 1997",1.64%
"Dec. 10, 1997",1.64%
"Dec. 9, 1997",1.66%
"Dec. 8, 1997",1.66%
"Dec. 5, 1997",1.67%
"Dec. 4, 1997",1.68%
"Dec. 3, 1997",1.68%
"Dec. 2, 1997",1.66%
"Dec. 1, 1997",1.64%
"Nov. 28, 1997",1.64%
"Nov. 26, 1997",1.67%
"Nov. 25, 1997",1.71%
"Nov. 24, 1997",1.73%
"Nov. 21, 1997",1.73%
"Nov. 20, 1997",1.72%
"Nov. 19, 1997",1.73%
"Nov. 18, 1997",1.73%
"Nov. 17, 1997",1.71%
"Nov. 14, 1997",1.73%
"Nov. 13, 1997",1.74%
"Nov. 12, 1997",1.74%
"Nov. 11, 1997",1.72%
"Nov. 10, 1997",1.70%
"Nov. 7, 1997",1.68%
"Nov. 6, 1997",1.65%
"Nov. 5, 1997",1.63%
"Nov. 4, 1997",1.62%
"Nov. 3, 1997",1.61%
"Oct. 31, 1997",1.68%
"Oct. 30, 1997",1.70%
"Oct. 29, 1997",1.69%
"Oct. 28, 1997",1.73%
"Oct. 27, 1997",1.75%
"Oct. 24, 1997",1.65%
"Oct. 23, 1997",1.62%
"Oct. 22, 1997",1.60%
"Oct. 21, 1997",1.54%
"Oct. 20, 1997",1.53%
"Oct. 17, 1997",1.52%
"Oct. 16, 1997",1.54%
"Oct. 15, 1997",1.52%
"Oct. 14, 1997",1.52%
"Oct. 13, 1997",1.53%
"Oct. 10, 1997",1.52%
"Oct. 9, 1997",1.49%
"Oct. 8, 1997",1.49%
"Oct. 7, 1997",1.49%
"Oct. 6, 1997",1.48%
"Oct. 3, 1997",1.49%
"Oct. 2, 1997",1.51%
"Oct. 1, 1997",1.51%
"Sept. 30, 1997",1.50%
"Sept. 29, 1997",1.52%
"Sept. 26, 1997",1.46%
"Sept. 25, 1997",1.45%
"Sept. 24, 1997",1.43%
"Sept. 23, 1997",1.43%
"Sept. 22, 1997",1.45%
"Sept. 19, 1997",1.45%
"Sept. 18, 1997",1.47%
"Sept. 17, 1997",1.49%
"Sept. 16, 1997",1.46%
"Sept. 15, 1997",1.52%
"Sept. 12, 1997",1.52%
"Sept. 11, 1997",1.54%
"Sept. 10, 1997",1.52%
"Sept. 9, 1997",1.50%
"Sept. 8, 1997",1.50%
"Sept. 5, 1997",1.52%
"Sept. 4, 1997",1.50%
"Sept. 3, 1997",1.49%
"Sept. 2, 1997",1.52%
"Aug. 29, 1997",1.54%
"Aug. 28, 1997",1.52%
"Aug. 27, 1997",1.51%
"Aug. 26, 1997",1.50%
"Aug. 25, 1997",1.51%
"Aug. 22, 1997",1.50%
"Aug. 21, 1997",1.50%
"Aug. 20, 1997",1.49%
"Aug. 19, 1997",1.50%
"Aug. 18, 1997",1.53%
"Aug. 15, 1997",1.53%
"Aug. 14, 1997",1.49%
"Aug. 13, 1997",1.51%
"Aug. 12, 1997",1.50%
"Aug. 11, 1997",1.50%
"Aug. 8, 1997",1.53%
"Aug. 7, 1997",1.52%
"Aug. 6, 1997",1.52%
"Aug. 5, 1997",1.52%
"Aug. 4, 1997",1.55%
"Aug. 1, 1997",1.53%
"July 31, 1997",1.50%
"July 30, 1997",1.49%
"July 29, 1997",1.53%
"July 28, 1997",1.55%
"July 25, 1997",1.57%
"July 24, 1997",1.55%
"July 23, 1997",1.55%
"July 22, 1997",1.57%
"July 21, 1997",1.58%
"July 18, 1997",1.58%
"July 17, 1997",1.57%
"July 16, 1997",1.55%
"July 15, 1997",1.55%
"July 14, 1997",1.55%
"July 11, 1997",1.54%
"July 10, 1997",1.55%
"July 9, 1997",1.58%
"July 8, 1997",1.59%
"July 7, 1997",1.60%
"July 3, 1997",1.62%
"July 2, 1997",1.54%
"July 1, 1997",1.57%
"June 30, 1997",1.54%
"June 27, 1997",1.53%
"June 26, 1997",1.56%
"June 25, 1997",1.55%
"June 24, 1997",1.57%
"June 23, 1997",1.60%
"June 20, 1997",1.62%
"June 19, 1997",1.66%
"June 18, 1997",1.65%
"June 17, 1997",1.68%
"June 16, 1997",1.64%
"June 13, 1997",1.67%
"June 12, 1997",1.68%
"June 11, 1997",1.71%
"June 10, 1997",1.72%
"June 9, 1997",1.74%
"June 6, 1997",1.72%
"June 5, 1997",1.71%
"June 4, 1997",1.73%
"June 3, 1997",1.73%
"June 2, 1997",1.71%
"May 30, 1997",1.71%
"May 29, 1997",1.72%
"May 28, 1997",1.71%
"May 27, 1997",1.70%
"May 23, 1997",1.72%
"May 22, 1997",1.70%
"May 21, 1997",1.71%
"May 20, 1997",1.72%
"May 19, 1997",1.75%
"May 16, 1997",1.78%
"May 15, 1997",1.77%
"May 14, 1997",1.76%
"May 13, 1997",1.75%
"May 12, 1997",1.73%
"May 9, 1997",1.76%
"May 8, 1997",1.74%
"May 7, 1997",1.74%
"May 6, 1997",1.72%
"May 5, 1997",1.72%
"May 2, 1997",1.74%
"May 1, 1997",1.79%
"April 30, 1997",1.79%
"April 29, 1997",1.82%
"April 28, 1997",1.83%
"April 25, 1997",1.83%
"April 24, 1997",1.80%
"April 23, 1997",1.78%
"April 22, 1997",1.81%
"April 21, 1997",1.87%
"April 18, 1997",1.89%
"April 17, 1997",1.91%
"April 16, 1997",1.90%
"April 15, 1997",1.92%
"April 14, 1997",1.95%
"April 11, 1997",1.93%
"April 10, 1997",1.92%
"April 9, 1997",1.91%
"April 8, 1997",1.92%
"April 7, 1997",1.91%
"April 4, 1997",1.91%
"April 3, 1997",2.02%
"April 2, 1997",1.96%
"April 1, 1997",1.92%
"March 31, 1997",1.90%
"March 27, 1997",1.90%
"March 26, 1997",1.87%
"March 25, 1997",1.86%
"March 24, 1997",1.90%
"March 21, 1997",1.93%
"March 20, 1997",1.94%
"March 19, 1997",1.91%
"March 18, 1997",1.89%
"March 17, 1997",1.86%
"March 14, 1997",1.89%
"March 13, 1997",1.88%
"March 12, 1997",1.87%
"March 11, 1997",1.86%
"March 10, 1997",1.84%
"March 7, 1997",1.85%
"March 6, 1997",1.84%
"March 5, 1997",1.75%
"March 4, 1997",1.74%
"March 3, 1997",1.74%
"Feb. 28, 1997",1.75%
"Feb. 27, 1997",1.78%
"Feb. 26, 1997",1.77%
"Feb. 25, 1997",1.74%
"Feb. 24, 1997",1.73%
"Feb. 21, 1997",1.75%
"Feb. 20, 1997",1.75%
"Feb. 19, 1997",1.74%
"Feb. 18, 1997",1.73%
"Feb. 14, 1997",1.71%
"Feb. 13, 1997",1.70%
"Feb. 12, 1997",1.69%
"Feb. 11, 1997",1.73%
"Feb. 10, 1997",1.76%
"Feb. 7, 1997",1.73%
"Feb. 6, 1997",1.75%
"Feb. 5, 1997",1.73%
"Feb. 4, 1997",1.72%
"Feb. 3, 1997",1.70%
"Jan. 31, 1997",1.68%
"Jan. 30, 1997",1.70%
"Jan. 29, 1997",1.73%
"Jan. 28, 1997",1.74%
"Jan. 27, 1997",1.72%
"Jan. 24, 1997",1.73%
"Jan. 23, 1997",1.70%
"Jan. 22, 1997",1.72%
"Jan. 21, 1997",1.75%
"Jan. 20, 1997",1.72%
"Jan. 17, 1997",1.71%
"Jan. 16, 1997",1.76%
"Jan. 15, 1997",1.77%
"Jan. 14, 1997",1.75%
"Jan. 13, 1997",1.74%
"Jan. 10, 1997",1.73%
"Jan. 9, 1997",1.73%
"Jan. 8, 1997",1.74%
"Jan. 7, 1997",1.68%
"Jan. 6, 1997",1.71%
"Jan. 3, 1997",1.74%
"Jan. 2, 1997",1.74%
"Dec. 31, 1996",1.69%
"Dec. 30, 1996",1.70%
"Dec. 27, 1996",1.72%
"Dec. 26, 1996",1.72%
"Dec. 24, 1996",1.74%
"Dec. 23, 1996",1.73%
"Dec. 20, 1996",1.73%
"Dec. 19, 1996",1.77%
"Dec. 18, 1996",1.78%
"Dec. 17, 1996",1.78%
"Dec. 16, 1996",1.80%
"Dec. 13, 1996",1.80%
"Dec. 12, 1996",1.76%
"Dec. 11, 1996",1.75%
"Dec. 10, 1996",1.73%
"Dec. 9, 1996",1.73%
"Dec. 6, 1996",1.73%
"Dec. 5, 1996",1.73%
"Dec. 4, 1996",1.73%
"Dec. 3, 1996",1.72%
"Dec. 2, 1996",1.72%
"Nov. 29, 1996",1.71%
"Nov. 27, 1996",1.72%
"Nov. 26, 1996",1.63%
"Nov. 25, 1996",1.61%
"Nov. 22, 1996",1.61%
"Nov. 21, 1996",1.60%
"Nov. 20, 1996",1.60%
"Nov. 19, 1996",1.58%
"Nov. 18, 1996",1.57%
"Nov. 15, 1996",1.60%
"Nov. 14, 1996",1.61%
"Nov. 13, 1996",1.62%
"Nov. 12, 1996",1.64%
"Nov. 11, 1996",1.66%
"Nov. 8, 1996",1.69%
"Nov. 7, 1996",1.67%
"Nov. 6, 1996",1.66%
"Nov. 5, 1996",1.67%
"Nov. 4, 1996",1.67%
"Nov. 1, 1996",1.68%
"Oct. 31, 1996",1.67%
"Oct. 30, 1996",1.67%
"Oct. 29, 1996",1.69%
"Oct. 28, 1996",1.70%
"Oct. 25, 1996",1.69%
"Oct. 24, 1996",1.67%
"Oct. 23, 1996",1.67%
"Oct. 22, 1996",1.63%
"Oct. 21, 1996",1.62%
"Oct. 18, 1996",1.59%
"Oct. 17, 1996",1.61%
"Oct. 16, 1996",1.60%
"Oct. 15, 1996",1.58%
"Oct. 14, 1996",1.59%
"Oct. 11, 1996",1.60%
"Oct. 10, 1996",1.62%
"Oct. 9, 1996",1.62%
"Oct. 8, 1996",1.61%
"Oct. 7, 1996",1.62%
"Oct. 4, 1996",1.62%
"Oct. 3, 1996",1.64%
"Oct. 2, 1996",1.65%
"Oct. 1, 1996",1.66%
"Sept. 30, 1996",1.66%
"Sept. 27, 1996",1.67%
"Sept. 26, 1996",1.67%
"Sept. 25, 1996",1.65%
"Sept. 24, 1996",1.67%
"Sept. 23, 1996",1.69%
"Sept. 20, 1996",1.69%
"Sept. 19, 1996",1.71%
"Sept. 18, 1996",1.71%
"Sept. 17, 1996",1.72%
"Sept. 16, 1996",1.71%
"Sept. 13, 1996",1.72%
"Sept. 12, 1996",1.72%
"Sept. 11, 1996",1.72%
"Sept. 10, 1996",1.74%
"Sept. 9, 1996",1.78%
"Sept. 6, 1996",1.81%
"Sept. 5, 1996",1.79%
"Sept. 4, 1996",1.78%
"Sept. 3, 1996",1.76%
"Aug. 30, 1996",1.77%
"Aug. 29, 1996",1.77%
"Aug. 28, 1996",1.68%
"Aug. 27, 1996",1.68%
"Aug. 26, 1996",1.69%
"Aug. 23, 1996",1.68%
"Aug. 22, 1996",1.68%
"Aug. 21, 1996",1.67%
"Aug. 20, 1996",1.67%
"Aug. 19, 1996",1.66%
"Aug. 16, 1996",1.66%
"Aug. 15, 1996",1.66%
"Aug. 14, 1996",1.70%
"Aug. 13, 1996",1.70%
"Aug. 12, 1996",1.70%
"Aug. 9, 1996",1.69%
"Aug. 8, 1996",1.69%
"Aug. 7, 1996",1.70%
"Aug. 6, 1996",1.72%
"Aug. 5, 1996",1.74%
"Aug. 2, 1996",1.75%
"Aug. 1, 1996",1.75%
"July 31, 1996",1.76%
"July 30, 1996",1.77%
"July 29, 1996",1.77%
"July 26, 1996",1.80%
"July 25, 1996",1.81%
"July 24, 1996",1.81%
"July 23, 1996",1.82%
"July 22, 1996",1.80%
"July 19, 1996",1.80%
"July 18, 1996",1.86%
"July 17, 1996",1.86%
"July 16, 1996",1.79%
"July 15, 1996",1.75%
"July 12, 1996",1.75%
"July 11, 1996",1.74%
"July 10, 1996",1.74%
"July 9, 1996",1.70%
"July 8, 1996",1.69%
"July 5, 1996",1.69%
"July 3, 1996",1.66%
"July 2, 1996",1.67%
"July 1, 1996",1.70%
"June 28, 1996",1.73%
"June 27, 1996",1.74%
"June 26, 1996",1.75%
"June 25, 1996",1.74%
"June 24, 1996",1.78%
"June 21, 1996",1.76%
"June 20, 1996",1.82%
"June 19, 1996",1.77%
"June 18, 1996",1.74%
"June 17, 1996",1.73%
"June 14, 1996",1.73%
"June 13, 1996",1.71%
"June 12, 1996",1.70%
"June 11, 1996",1.68%
"June 10, 1996",1.69%
"June 7, 1996",1.74%
"June 6, 1996",1.73%
"June 5, 1996",1.71%
"June 4, 1996",1.71%
"June 3, 1996",1.73%
"May 31, 1996",1.73%
"May 30, 1996",1.73%
