date,operating_earning_yield
"Feb. 8, 1999",16.54%
"Feb. 5, 1999",16.32%
"Feb. 4, 1999",15.65%
"Feb. 3, 1999",15.68%
"Feb. 2, 1999",16.32%
"Feb. 1, 1999",16.62%
"Jan. 29, 1999",17.54%
"Jan. 28, 1999",17.17%
"Jan. 27, 1999",16.77%
"Jan. 26, 1999",15.80%
"Jan. 25, 1999",16.08%
"Jan. 22, 1999",16.43%
"Jan. 21, 1999",16.27%
"Jan. 20, 1999",15.70%
"Jan. 19, 1999",15.80%
"Jan. 15, 1999",15.41%
"Jan. 14, 1999",15.95%
"Jan. 13, 1999",15.50%
"Jan. 12, 1999",15.55%
"Jan. 11, 1999",15.43%
"Jan. 8, 1999",15.58%
"Jan. 7, 1999",15.46%
"Jan. 6, 1999",15.17%
"Jan. 5, 1999",15.01%
"Jan. 4, 1999",15.27%
"Dec. 31, 1998",14.59%
"Dec. 30, 1998",14.30%
"Dec. 29, 1998",14.25%
"Dec. 28, 1998",14.22%
"Dec. 24, 1998",14.16%
"Dec. 23, 1998",14.14%
"Dec. 22, 1998",12.54%
"Dec. 21, 1998",12.84%
"Dec. 18, 1998",12.64%
"Dec. 17, 1998",12.68%
"Dec. 16, 1998",12.54%
"Dec. 15, 1998",12.73%
"Dec. 14, 1998",12.32%
"Dec. 11, 1998",12.37%
"Dec. 10, 1998",11.71%
"Dec. 9, 1998",11.71%
"Dec. 8, 1998",11.93%
"Dec. 7, 1998",11.76%
"Dec. 4, 1998",11.28%
"Dec. 3, 1998",11.78%
"Dec. 2, 1998",11.56%
"Dec. 1, 1998",11.20%
"Nov. 30, 1998",11.49%
"Nov. 27, 1998",11.22%
"Nov. 25, 1998",11.10%
"Nov. 24, 1998",11.10%
"Nov. 23, 1998",11.00%
"Nov. 20, 1998",11.15%
"Nov. 19, 1998",11.22%
"Nov. 18, 1998",11.53%
"Nov. 17, 1998",11.37%
"Nov. 16, 1998",11.31%
"Nov. 13, 1998",11.06%
"Nov. 12, 1998",11.14%
"Nov. 11, 1998",11.69%
"Nov. 10, 1998",11.14%
"Nov. 9, 1998",10.96%
"Nov. 6, 1998",10.84%
"Nov. 5, 1998",10.63%
"Nov. 4, 1998",10.90%
"Nov. 3, 1998",10.94%
"Nov. 2, 1998",10.65%
"Oct. 30, 1998",10.70%
"Oct. 29, 1998",10.78%
"Oct. 28, 1998",10.83%
"Oct. 27, 1998",10.84%
"Oct. 26, 1998",10.73%
"Oct. 23, 1998",10.94%
"Oct. 22, 1998",10.88%
"Oct. 21, 1998",11.18%
"Oct. 20, 1998",11.02%
"Oct. 19, 1998",10.98%
"Oct. 16, 1998",10.96%
"Oct. 15, 1998",10.98%
"Oct. 14, 1998",10.96%
"Oct. 13, 1998",10.96%
"Oct. 12, 1998",11.19%
"Oct. 9, 1998",10.85%
"Oct. 8, 1998",11.51%
"Oct. 7, 1998",11.24%
"Oct. 6, 1998",10.63%
"Oct. 5, 1998",10.89%
"Oct. 2, 1998",11.32%
"Oct. 1, 1998",12.15%
"Sept. 30, 1998",11.82%
"Sept. 29, 1998",11.10%
"Sept. 28, 1998",11.52%
"Sept. 25, 1998",11.18%
"Sept. 24, 1998",11.58%
"Sept. 23, 1998",11.44%
"Sept. 22, 1998",11.92%
"Sept. 21, 1998",11.99%
"Sept. 18, 1998",11.41%
"Sept. 17, 1998",11.02%
"Sept. 16, 1998",11.18%
"Sept. 15, 1998",11.51%
"Sept. 14, 1998",11.65%
"Sept. 11, 1998",11.96%
"Sept. 10, 1998",11.95%
"Sept. 9, 1998",11.56%
"Sept. 8, 1998",11.91%
"Sept. 4, 1998",12.05%
"Sept. 3, 1998",12.27%
"Sept. 2, 1998",12.37%
"Sept. 1, 1998",12.67%
"Aug. 31, 1998",13.05%
"Aug. 28, 1998",12.70%
"Aug. 27, 1998",12.50%
"Aug. 26, 1998",11.91%
"Aug. 25, 1998",11.70%
"Aug. 24, 1998",11.91%
"Aug. 21, 1998",11.64%
"Aug. 20, 1998",11.79%
"Aug. 19, 1998",12.07%
"Aug. 18, 1998",12.27%
"Aug. 17, 1998",12.35%
"Aug. 14, 1998",12.30%
"Aug. 13, 1998",12.05%
"Aug. 12, 1998",11.97%
"Aug. 11, 1998",11.91%
"Aug. 10, 1998",11.84%
"Aug. 7, 1998",11.98%
"Aug. 6, 1998",12.02%
"Aug. 5, 1998",11.76%
"Aug. 4, 1998",11.94%
"Aug. 3, 1998",11.47%
"July 31, 1998",11.44%
"July 30, 1998",11.30%
"July 29, 1998",11.67%
"July 28, 1998",11.58%
"July 27, 1998",11.26%
"July 24, 1998",11.10%
"July 23, 1998",11.00%
"July 22, 1998",10.97%
"July 21, 1998",10.67%
"July 20, 1998",10.70%
"July 17, 1998",10.82%
"July 16, 1998",10.97%
"July 15, 1998",10.92%
"July 14, 1998",10.76%
"July 13, 1998",10.97%
"July 10, 1998",10.83%
"July 9, 1998",10.70%
"July 8, 1998",10.62%
"July 7, 1998",10.76%
"July 6, 1998",10.85%
"July 2, 1998",10.90%
"July 1, 1998",10.97%
"June 30, 1998",10.77%
"June 29, 1998",10.72%
"June 26, 1998",10.73%
"June 25, 1998",10.76%
"June 24, 1998",10.62%
"June 23, 1998",10.88%
"June 22, 1998",10.88%
"June 19, 1998",10.64%
"June 18, 1998",10.64%
"June 17, 1998",10.52%
"June 16, 1998",10.33%
"June 15, 1998",10.21%
"June 12, 1998",10.10%
"June 11, 1998",10.12%
"June 10, 1998",10.14%
"June 9, 1998",9.99%
"June 8, 1998",9.89%
"June 5, 1998",9.91%
"June 4, 1998",10.09%
"June 3, 1998",10.03%
"June 2, 1998",10.01%
"June 1, 1998",9.87%
"May 29, 1998",9.84%
"May 28, 1998",9.93%
"May 27, 1998",9.94%
"May 26, 1998",9.77%
"May 22, 1998",9.77%
"May 21, 1998",9.79%
"May 20, 1998",9.74%
"May 19, 1998",9.75%
"May 18, 1998",9.77%
"May 15, 1998",9.77%
"May 14, 1998",9.79%
"May 13, 1998",9.77%
"May 12, 1998",9.75%
"May 11, 1998",9.82%
"May 8, 1998",9.82%
"May 7, 1998",10.04%
"May 6, 1998",9.75%
"May 5, 1998",9.89%
"May 4, 1998",9.74%
"May 1, 1998",9.99%
"April 30, 1998",9.92%
"April 29, 1998",10.02%
"April 28, 1998",9.95%
"April 27, 1998",9.95%
"April 24, 1998",9.77%
"April 23, 1998",9.54%
"April 22, 1998",9.60%
"April 21, 1998",9.73%
"April 20, 1998",9.81%
"April 17, 1998",9.87%
"April 16, 1998",9.78%
"April 15, 1998",9.75%
"April 14, 1998",9.88%
"April 13, 1998",10.10%
"April 9, 1998",10.13%
"April 8, 1998",10.13%
"April 7, 1998",9.78%
"April 6, 1998",10.07%
"April 3, 1998",9.75%
"April 2, 1998",9.65%
"April 1, 1998",9.63%
"March 31, 1998",9.82%
"March 30, 1998",9.76%
"March 27, 1998",9.63%
"March 26, 1998",9.47%
"March 25, 1998",9.44%
"March 24, 1998",9.44%
"March 23, 1998",9.32%
"March 20, 1998",9.26%
"March 19, 1998",9.37%
"March 18, 1998",9.42%
"March 17, 1998",9.35%
"March 16, 1998",9.50%
"March 13, 1998",9.51%
"March 12, 1998",9.49%
"March 11, 1998",9.36%
"March 10, 1998",9.68%
"March 9, 1998",9.38%
"March 6, 1998",9.45%
"March 5, 1998",9.55%
"March 4, 1998",9.55%
"March 3, 1998",9.53%
"March 2, 1998",9.43%
"Feb. 27, 1998",9.33%
"Feb. 26, 1998",9.34%
"Feb. 25, 1998",9.57%
"Feb. 24, 1998",9.86%
"Feb. 23, 1998",9.73%
"Feb. 20, 1998",9.74%
"Feb. 19, 1998",9.89%
"Feb. 18, 1998",9.80%
"Feb. 17, 1998",9.86%
"Feb. 13, 1998",9.82%
"Feb. 12, 1998",9.81%
"Feb. 11, 1998",9.89%
"Feb. 10, 1998",9.78%
"Feb. 9, 1998",9.91%
"Feb. 6, 1998",9.89%
"Feb. 5, 1998",9.98%
"Feb. 4, 1998",9.90%
"Feb. 3, 1998",10.12%
"Feb. 2, 1998",10.15%
"Jan. 30, 1998",10.46%
"Jan. 29, 1998",10.34%
"Jan. 28, 1998",10.29%
"Jan. 27, 1998",10.32%
"Jan. 26, 1998",10.37%
"Jan. 23, 1998",10.49%
"Jan. 22, 1998",10.47%
"Jan. 21, 1998",10.68%
"Jan. 20, 1998",10.87%
"Jan. 16, 1998",10.92%
"Jan. 15, 1998",10.95%
"Jan. 14, 1998",10.91%
"Jan. 13, 1998",10.85%
"Jan. 12, 1998",10.83%
"Jan. 9, 1998",10.90%
"Jan. 8, 1998",10.71%
"Jan. 7, 1998",10.46%
"Jan. 6, 1998",10.99%
"Jan. 5, 1998",11.03%
"Jan. 2, 1998",11.11%
"Dec. 31, 1997",11.05%
"Dec. 30, 1997",11.52%
"Dec. 29, 1997",11.66%
"Dec. 26, 1997",11.93%
"Dec. 24, 1997",11.96%
"Dec. 23, 1997",12.06%
"Dec. 22, 1997",11.86%
"Dec. 19, 1997",11.86%
"Dec. 18, 1997",11.72%
"Dec. 17, 1997",11.58%
"Dec. 16, 1997",11.87%
"Dec. 15, 1997",11.37%
"Dec. 12, 1997",11.35%
"Dec. 11, 1997",11.49%
"Dec. 10, 1997",11.48%
"Dec. 9, 1997",11.60%
"Dec. 8, 1997",11.58%
"Dec. 5, 1997",11.65%
"Dec. 4, 1997",11.73%
"Dec. 3, 1997",11.73%
"Dec. 2, 1997",11.60%
"Dec. 1, 1997",11.50%
"Nov. 28, 1997",11.47%
"Nov. 26, 1997",11.66%
"Nov. 25, 1997",11.97%
"Nov. 24, 1997",12.11%
"Nov. 21, 1997",12.08%
"Nov. 20, 1997",12.06%
"Nov. 19, 1997",12.08%
"Nov. 18, 1997",12.08%
"Nov. 17, 1997",11.98%
"Nov. 14, 1997",12.10%
"Nov. 13, 1997",12.17%
"Nov. 12, 1997",12.15%
"Nov. 11, 1997",12.03%
"Nov. 10, 1997",11.90%
"Nov. 7, 1997",11.75%
"Nov. 6, 1997",11.53%
"Nov. 5, 1997",11.38%
"Nov. 4, 1997",11.30%
"Nov. 3, 1997",11.29%
"Oct. 31, 1997",11.77%
"Oct. 30, 1997",11.87%
"Oct. 29, 1997",11.83%
"Oct. 28, 1997",12.09%
"Oct. 27, 1997",12.23%
"Oct. 24, 1997",11.54%
"Oct. 23, 1997",11.35%
"Oct. 22, 1997",11.20%
"Oct. 21, 1997",10.78%
"Oct. 20, 1997",10.71%
"Oct. 17, 1997",10.66%
"Oct. 16, 1997",10.75%
"Oct. 15, 1997",10.66%
"Oct. 14, 1997",10.66%
"Oct. 13, 1997",10.67%
"Oct. 10, 1997",10.62%
"Oct. 9, 1997",10.44%
"Oct. 8, 1997",10.42%
"Oct. 7, 1997",10.40%
"Oct. 6, 1997",10.38%
"Oct. 3, 1997",10.44%
"Oct. 2, 1997",10.53%
"Oct. 1, 1997",10.56%
"Sept. 30, 1997",10.49%
"Sept. 29, 1997",10.50%
"Sept. 26, 1997",10.14%
"Sept. 25, 1997",10.04%
"Sept. 24, 1997",9.90%
"Sept. 23, 1997",9.91%
"Sept. 22, 1997",10.08%
"Sept. 19, 1997",10.04%
"Sept. 18, 1997",10.17%
"Sept. 17, 1997",10.32%
"Sept. 16, 1997",10.14%
"Sept. 15, 1997",10.52%
"Sept. 12, 1997",10.53%
"Sept. 11, 1997",10.66%
"Sept. 10, 1997",10.55%
"Sept. 9, 1997",10.36%
"Sept. 8, 1997",10.37%
"Sept. 5, 1997",10.50%
"Sept. 4, 1997",10.37%
"Sept. 3, 1997",10.33%
"Sept. 2, 1997",10.51%
"Aug. 29, 1997",10.69%
"Aug. 28, 1997",10.57%
"Aug. 27, 1997",10.49%
"Aug. 26, 1997",10.39%
"Aug. 25, 1997",10.44%
"Aug. 22, 1997",10.36%
"Aug. 21, 1997",10.38%
"Aug. 20, 1997",10.35%
"Aug. 19, 1997",10.38%
"Aug. 18, 1997",10.57%
"Aug. 15, 1997",10.58%
"Aug. 14, 1997",10.33%
"Aug. 13, 1997",10.46%
"Aug. 12, 1997",10.37%
"Aug. 11, 1997",10.42%
"Aug. 8, 1997",10.58%
"Aug. 7, 1997",10.55%
"Aug. 6, 1997",10.50%
"Aug. 5, 1997",10.50%
"Aug. 4, 1997",10.72%
"Aug. 1, 1997",10.62%
"July 31, 1997",10.41%
"July 30, 1997",10.33%
"July 29, 1997",10.60%
"July 28, 1997",10.75%
"July 25, 1997",10.89%
"July 24, 1997",10.74%
"July 23, 1997",10.71%
"July 22, 1997",10.90%
"July 21, 1997",10.94%
"July 18, 1997",10.94%
"July 17, 1997",10.86%
"July 16, 1997",10.73%
"July 15, 1997",10.73%
"July 14, 1997",10.73%
"July 11, 1997",10.71%
"July 10, 1997",10.73%
"July 9, 1997",10.92%
"July 8, 1997",10.99%
"July 7, 1997",11.12%
"July 3, 1997",11.20%
"July 2, 1997",10.66%
"July 1, 1997",10.87%
"June 30, 1997",10.71%
"June 27, 1997",10.79%
"June 26, 1997",10.96%
"June 25, 1997",10.92%
"June 24, 1997",11.05%
"June 23, 1997",11.26%
"June 20, 1997",11.42%
"June 19, 1997",11.69%
"June 18, 1997",11.61%
"June 17, 1997",11.82%
"June 16, 1997",11.55%
"June 13, 1997",11.73%
"June 12, 1997",11.82%
"June 11, 1997",12.01%
"June 10, 1997",12.06%
"June 9, 1997",12.23%
"June 6, 1997",12.09%
"June 5, 1997",12.05%
"June 4, 1997",12.19%
"June 3, 1997",12.13%
"June 2, 1997",12.03%
"May 30, 1997",12.01%
"May 29, 1997",12.09%
"May 28, 1997",12.01%
"May 27, 1997",11.95%
"May 23, 1997",12.08%
"May 22, 1997",11.95%
"May 21, 1997",12.01%
"May 20, 1997",12.11%
"May 19, 1997",12.28%
"May 16, 1997",12.48%
"May 15, 1997",12.43%
"May 14, 1997",12.34%
"May 13, 1997",12.31%
"May 12, 1997",12.19%
"May 9, 1997",12.38%
"May 8, 1997",12.23%
"May 7, 1997",12.26%
"May 6, 1997",12.08%
"May 5, 1997",12.09%
"May 2, 1997",12.26%
"May 1, 1997",12.57%
"April 30, 1997",12.57%
"April 29, 1997",12.78%
"April 28, 1997",12.87%
"April 25, 1997",12.84%
"April 24, 1997",12.64%
"April 23, 1997",12.52%
"April 22, 1997",12.71%
"April 21, 1997",13.14%
"April 18, 1997",13.31%
"April 17, 1997",13.41%
"April 16, 1997",13.37%
"April 15, 1997",13.53%
"April 14, 1997",13.68%
"April 11, 1997",13.59%
"April 10, 1997",13.47%
"April 9, 1997",13.45%
"April 8, 1997",13.49%
"April 7, 1997",13.41%
"April 4, 1997",13.45%
"April 3, 1997",14.19%
"April 2, 1997",13.80%
"April 1, 1997",13.49%
"March 31, 1997",13.39%
"March 27, 1997",12.29%
"March 26, 1997",12.06%
"March 25, 1997",12.02%
"March 24, 1997",12.24%
"March 21, 1997",12.48%
"March 20, 1997",12.51%
"March 19, 1997",12.35%
"March 18, 1997",12.16%
"March 17, 1997",12.00%
"March 14, 1997",12.22%
"March 13, 1997",12.15%
"March 12, 1997",12.07%
"March 11, 1997",12.00%
"March 10, 1997",11.87%
"March 7, 1997",11.92%
"March 6, 1997",11.88%
"March 5, 1997",11.63%
"March 4, 1997",11.62%
"March 3, 1997",11.58%
"Feb. 28, 1997",11.67%
"Feb. 27, 1997",11.85%
"Feb. 26, 1997",11.80%
"Feb. 25, 1997",11.60%
"Feb. 24, 1997",11.55%
"Feb. 21, 1997",11.63%
"Feb. 20, 1997",11.63%
"Feb. 19, 1997",11.57%
"Feb. 18, 1997",11.53%
"Feb. 14, 1997",11.39%
"Feb. 13, 1997",11.31%
"Feb. 12, 1997",11.27%
"Feb. 11, 1997",11.50%
"Feb. 10, 1997",11.73%
"Feb. 7, 1997",11.50%
"Feb. 6, 1997",11.65%
"Feb. 5, 1997",11.55%
"Feb. 4, 1997",11.49%
"Feb. 3, 1997",11.33%
"Jan. 31, 1997",11.22%
"Jan. 30, 1997",11.33%
"Jan. 29, 1997",11.53%
"Jan. 28, 1997",11.62%
"Jan. 27, 1997",11.45%
"Jan. 24, 1997",11.50%
"Jan. 23, 1997",11.33%
"Jan. 22, 1997",11.44%
"Jan. 21, 1997",11.63%
"Jan. 20, 1997",11.47%
"Jan. 17, 1997",11.41%
"Jan. 16, 1997",11.71%
"Jan. 15, 1997",11.78%
"Jan. 14, 1997",11.63%
"Jan. 13, 1997",11.57%
"Jan. 10, 1997",11.50%
"Jan. 9, 1997",11.52%
"Jan. 8, 1997",11.58%
"Jan. 7, 1997",11.16%
"Jan. 6, 1997",11.38%
"Jan. 3, 1997",11.57%
"Jan. 2, 1997",11.60%
"Dec. 31, 1996",11.28%
"Dec. 30, 1996",11.75%
"Dec. 27, 1996",11.86%
"Dec. 26, 1996",11.93%
"Dec. 24, 1996",12.03%
"Dec. 23, 1996",11.98%
"Dec. 20, 1996",11.98%
"Dec. 19, 1996",12.25%
"Dec. 18, 1996",12.29%
"Dec. 17, 1996",12.29%
"Dec. 16, 1996",12.48%
"Dec. 13, 1996",12.43%
"Dec. 12, 1996",12.15%
"Dec. 11, 1996",12.08%
"Dec. 10, 1996",11.98%
"Dec. 9, 1996",11.96%
"Dec. 6, 1996",11.98%
"Dec. 5, 1996",11.99%
"Dec. 4, 1996",11.99%
"Dec. 3, 1996",11.91%
"Dec. 2, 1996",11.89%
"Nov. 29, 1996",11.83%
"Nov. 27, 1996",11.86%
"Nov. 26, 1996",11.68%
"Nov. 25, 1996",11.51%
"Nov. 22, 1996",11.53%
"Nov. 21, 1996",11.46%
"Nov. 20, 1996",11.40%
"Nov. 19, 1996",11.28%
"Nov. 18, 1996",11.21%
"Nov. 15, 1996",11.43%
"Nov. 14, 1996",11.53%
"Nov. 13, 1996",11.57%
"Nov. 12, 1996",11.73%
"Nov. 11, 1996",11.88%
"Nov. 8, 1996",12.09%
"Nov. 7, 1996",11.94%
"Nov. 6, 1996",11.86%
"Nov. 5, 1996",11.91%
"Nov. 4, 1996",11.91%
"Nov. 1, 1996",11.99%
"Oct. 31, 1996",11.96%
"Oct. 30, 1996",11.94%
"Oct. 29, 1996",12.04%
"Oct. 28, 1996",12.13%
"Oct. 25, 1996",12.06%
"Oct. 24, 1996",11.94%
"Oct. 23, 1996",11.93%
"Oct. 22, 1996",11.68%
"Oct. 21, 1996",11.56%
"Oct. 18, 1996",11.33%
"Oct. 17, 1996",11.49%
"Oct. 16, 1996",11.42%
"Oct. 15, 1996",11.27%
"Oct. 14, 1996",11.36%
"Oct. 11, 1996",11.42%
"Oct. 10, 1996",11.54%
"Oct. 9, 1996",11.56%
"Oct. 8, 1996",11.48%
"Oct. 7, 1996",11.56%
"Oct. 4, 1996",11.54%
"Oct. 3, 1996",11.73%
"Oct. 2, 1996",11.80%
"Oct. 1, 1996",11.86%
"Sept. 30, 1996",11.89%
"Sept. 27, 1996",11.12%
"Sept. 26, 1996",11.13%
"Sept. 25, 1996",11.00%
"Sept. 24, 1996",11.12%
"Sept. 23, 1996",11.28%
"Sept. 20, 1996",11.29%
"Sept. 19, 1996",11.37%
"Sept. 18, 1996",11.42%
"Sept. 17, 1996",11.44%
"Sept. 16, 1996",11.37%
"Sept. 13, 1996",11.44%
"Sept. 12, 1996",11.49%
"Sept. 11, 1996",11.47%
"Sept. 10, 1996",11.59%
"Sept. 9, 1996",11.83%
"Sept. 6, 1996",12.06%
"Sept. 5, 1996",11.91%
"Sept. 4, 1996",11.88%
"Sept. 3, 1996",11.76%
"Aug. 30, 1996",11.79%
"Aug. 29, 1996",11.79%
"Aug. 28, 1996",11.57%
"Aug. 27, 1996",11.57%
"Aug. 26, 1996",11.67%
"Aug. 23, 1996",11.59%
"Aug. 22, 1996",11.59%
"Aug. 21, 1996",11.50%
"Aug. 20, 1996",11.54%
"Aug. 19, 1996",11.47%
"Aug. 16, 1996",11.45%
"Aug. 15, 1996",11.45%
"Aug. 14, 1996",11.71%
"Aug. 13, 1996",11.69%
"Aug. 12, 1996",11.71%
"Aug. 9, 1996",11.62%
"Aug. 8, 1996",11.67%
"Aug. 7, 1996",11.74%
"Aug. 6, 1996",11.86%
"Aug. 5, 1996",12.00%
"Aug. 2, 1996",12.06%
"Aug. 1, 1996",12.03%
"July 31, 1996",12.15%
"July 30, 1996",12.21%
"July 29, 1996",12.22%
"July 26, 1996",12.39%
"July 25, 1996",12.45%
"July 24, 1996",12.49%
"July 23, 1996",12.51%
"July 22, 1996",12.41%
"July 19, 1996",12.43%
"July 18, 1996",12.79%
"July 17, 1996",12.81%
"July 16, 1996",12.34%
"July 15, 1996",12.08%
"July 12, 1996",12.08%
"July 11, 1996",12.00%
"July 10, 1996",11.99%
"July 9, 1996",11.71%
"July 8, 1996",11.64%
"July 5, 1996",11.64%
"July 3, 1996",11.44%
"July 2, 1996",11.49%
"July 1, 1996",11.71%
"June 30, 1996",
"June 28, 1996",10.71%
"June 27, 1996",10.78%
"June 26, 1996",10.89%
"June 25, 1996",10.83%
"June 24, 1996",11.03%
"June 21, 1996",10.93%
"June 20, 1996",11.27%
"June 19, 1996",10.98%
"June 18, 1996",10.80%
"June 17, 1996",10.76%
"June 14, 1996",10.75%
"June 13, 1996",10.62%
"June 12, 1996",10.56%
"June 11, 1996",10.42%
"June 10, 1996",10.47%
"June 7, 1996",10.78%
"June 6, 1996",10.76%
"June 5, 1996",10.60%
"June 4, 1996",10.62%
"June 3, 1996",10.75%
"May 31, 1996",10.73%
"May 30, 1996",10.76%
"May 29, 1996",10.88%
"May 28, 1996",10.71%
"May 24, 1996",10.60%
"May 23, 1996",10.56%
"May 22, 1996",10.75%
"May 21, 1996",10.91%
"May 20, 1996",10.80%
"May 17, 1996",10.73%
"May 16, 1996",10.86%
"May 15, 1996",10.84%
"May 14, 1996",10.76%
"May 13, 1996",10.81%
"May 10, 1996",11.09%
"May 9, 1996",11.15%
"May 8, 1996",11.09%
"May 7, 1996",11.20%
"May 6, 1996",11.13%
"May 3, 1996",11.11%
"May 2, 1996",11.04%
"May 1, 1996",10.96%
"April 30, 1996",11.16%
"April 29, 1996",11.43%
"April 26, 1996",11.29%
"April 25, 1996",11.50%
"April 24, 1996",11.59%
"April 23, 1996",11.75%
"April 22, 1996",11.86%
"April 19, 1996",12.02%
"April 18, 1996",12.02%
"April 17, 1996",11.90%
"April 16, 1996",11.90%
"April 15, 1996",11.65%
"April 12, 1996",11.80%
"April 11, 1996",11.98%
"April 10, 1996",11.94%
"April 9, 1996",11.67%
"April 8, 1996",11.67%
"April 4, 1996",11.52%
"April 3, 1996",11.45%
"April 2, 1996",11.69%
"April 1, 1996",11.58%
"March 31, 1996",
"March 29, 1996",11.79%
"March 28, 1996",11.66%
"March 27, 1996",11.62%
"March 26, 1996",11.62%
"March 25, 1996",11.58%
"March 22, 1996",11.47%
"March 21, 1996",11.58%
"March 20, 1996",11.36%
"March 19, 1996",11.45%
"March 18, 1996",11.52%
"March 15, 1996",11.77%
"March 14, 1996",11.89%
"March 13, 1996",12.01%
"March 12, 1996",11.95%
"March 11, 1996",11.85%
"March 8, 1996",11.89%
"March 7, 1996",11.66%
"March 6, 1996",11.51%
"March 5, 1996",11.40%
"March 4, 1996",11.36%
"March 1, 1996",11.64%
"Feb. 29, 1996",11.73%
"Feb. 28, 1996",11.54%
"Feb. 27, 1996",11.51%
"Feb. 26, 1996",11.49%
"Feb. 23, 1996",11.22%
"Feb. 22, 1996",11.20%
"Feb. 21, 1996",11.29%
"Feb. 20, 1996",11.41%
"Feb. 16, 1996",11.38%
"Feb. 15, 1996",11.25%
"Feb. 14, 1996",11.22%
"Feb. 13, 1996",11.20%
"Feb. 12, 1996",11.16%
"Feb. 9, 1996",11.32%
"Feb. 8, 1996",11.29%
"Feb. 7, 1996",11.49%
"Feb. 6, 1996",11.77%
"Feb. 5, 1996",11.66%
"Feb. 2, 1996",11.85%
"Feb. 1, 1996",11.93%
"Jan. 31, 1996",11.87%
"Jan. 30, 1996",11.89%
"Jan. 29, 1996",11.85%
"Jan. 26, 1996",11.81%
"Jan. 25, 1996",12.07%
"Jan. 24, 1996",11.93%
"Jan. 23, 1996",11.85%
"Jan. 22, 1996",11.67%
"Jan. 19, 1996",11.52%
"Jan. 18, 1996",11.54%
"Jan. 17, 1996",11.47%
"Jan. 16, 1996",11.40%
"Jan. 15, 1996",11.69%
"Jan. 12, 1996",11.77%
"Jan. 11, 1996",11.77%
"Jan. 10, 1996",11.47%
"Jan. 9, 1996",11.34%
"Jan. 8, 1996",11.15%
"Jan. 5, 1996",11.56%
"Jan. 4, 1996",11.47%
"Jan. 3, 1996",11.40%
"Jan. 2, 1996",11.22%
"Dec. 31, 1995",
"Dec. 29, 1995",10.96%
"Dec. 28, 1995",10.92%
"Dec. 27, 1995",11.19%
"Dec. 26, 1995",11.14%
"Dec. 22, 1995",11.14%
"Dec. 21, 1995",11.21%
"Dec. 20, 1995",11.28%
"Dec. 19, 1995",11.30%
"Dec. 18, 1995",11.17%
"Dec. 15, 1995",11.35%
"Dec. 14, 1995",11.17%
"Dec. 13, 1995",11.21%
"Dec. 12, 1995",11.66%
"Dec. 11, 1995",11.74%
"Dec. 8, 1995",11.68%
"Dec. 7, 1995",11.52%
"Dec. 6, 1995",11.49%
"Dec. 5, 1995",11.52%
"Dec. 4, 1995",11.76%
"Dec. 1, 1995",11.72%
"Nov. 30, 1995",11.80%
"Nov. 29, 1995",11.78%
"Nov. 28, 1995",11.72%
"Nov. 27, 1995",11.90%
"Nov. 24, 1995",11.96%
"Nov. 22, 1995",11.98%
"Nov. 21, 1995",12.02%
"Nov. 20, 1995",12.17%
"Nov. 17, 1995",12.11%
"Nov. 16, 1995",12.19%
"Nov. 15, 1995",12.22%
"Nov. 14, 1995",12.41%
"Nov. 13, 1995",12.48%
"Nov. 10, 1995",12.46%
"Nov. 9, 1995",12.41%
"Nov. 8, 1995",12.35%
"Nov. 7, 1995",12.66%
"Nov. 6, 1995",12.76%
"Nov. 3, 1995",12.76%
"Nov. 2, 1995",12.71%
"Nov. 1, 1995",12.76%
"Oct. 31, 1995",12.73%
"Oct. 30, 1995",12.71%
"Oct. 27, 1995",12.50%
"Oct. 26, 1995",12.62%
"Oct. 25, 1995",12.64%
"Oct. 24, 1995",12.64%
"Oct. 23, 1995",12.69%
"Oct. 20, 1995",12.37%
"Oct. 19, 1995",12.50%
"Oct. 18, 1995",12.57%
"Oct. 17, 1995",12.64%
"Oct. 16, 1995",12.76%
"Oct. 13, 1995",12.64%
"Oct. 12, 1995",12.64%
"Oct. 11, 1995",12.97%
"Oct. 10, 1995",13.27%
"Oct. 9, 1995",13.14%
"Oct. 6, 1995",13.12%
"Oct. 5, 1995",13.12%
"Oct. 4, 1995",13.58%
"Oct. 3, 1995",13.22%
"Oct. 2, 1995",13.09%
"Sept. 30, 1995",
"Sept. 29, 1995",12.51%
"Sept. 28, 1995",12.51%
"Sept. 27, 1995",12.68%
"Sept. 26, 1995",12.95%
"Sept. 25, 1995",12.92%
"Sept. 22, 1995",13.02%
"Sept. 21, 1995",13.02%
"Sept. 20, 1995",12.90%
"Sept. 19, 1995",13.05%
"Sept. 18, 1995",13.15%
"Sept. 15, 1995",13.02%
"Sept. 14, 1995",13.15%
"Sept. 13, 1995",13.12%
"Sept. 12, 1995",13.28%
"Sept. 11, 1995",13.20%
"Sept. 8, 1995",13.23%
"Sept. 7, 1995",13.20%
"Sept. 6, 1995",13.23%
"Sept. 5, 1995",13.33%
"Sept. 1, 1995",13.52%
"Aug. 31, 1995",13.80%
"Aug. 30, 1995",13.85%
"Aug. 29, 1995",13.94%
"Aug. 28, 1995",13.85%
"Aug. 25, 1995",13.68%
"Aug. 24, 1995",13.60%
"Aug. 23, 1995",13.60%
"Aug. 22, 1995",13.55%
"Aug. 21, 1995",13.49%
