date,one_year_return
"May 19, 1999",-27.85%
"May 18, 1999",-27.43%
"May 17, 1999",-26.37%
"May 14, 1999",-26.05%
"May 13, 1999",-27.21%
"May 12, 1999",-25.21%
"May 11, 1999",-27.22%
"May 10, 1999",-24.51%
"May 7, 1999",-21.02%
"May 6, 1999",-21.68%
"May 5, 1999",-20.94%
"May 4, 1999",-22.98%
"May 3, 1999",-19.34%
"April 30, 1999",-22.67%
"April 29, 1999",-21.84%
"April 28, 1999",-24.10%
"April 27, 1999",-26.91%
"April 26, 1999",-26.77%
"April 23, 1999",-28.08%
"April 22, 1999",-29.02%
"April 21, 1999",-27.75%
"April 20, 1999",-30.85%
"April 19, 1999",-29.42%
"April 16, 1999",-23.26%
"April 15, 1999",-25.98%
"April 14, 1999",-27.22%
"April 13, 1999",-30.25%
"April 12, 1999",-29.93%
"April 9, 1999",-32.80%
"April 8, 1999",-32.11%
"April 7, 1999",-35.66%
"April 6, 1999",-33.52%
"April 5, 1999",-34.69%
"April 1, 1999",-35.55%
"March 31, 1999",-33.00%
"March 30, 1999",-32.62%
"March 29, 1999",-31.64%
"March 26, 1999",-32.39%
"March 25, 1999",-32.68%
"March 24, 1999",-32.18%
"March 23, 1999",-33.62%
"March 22, 1999",-32.23%
"March 19, 1999",-29.28%
"March 18, 1999",-29.04%
"March 17, 1999",-29.54%
"March 16, 1999",-26.28%
"March 15, 1999",-29.80%
"March 12, 1999",-31.55%
"March 11, 1999",-34.84%
"March 10, 1999",-33.07%
"March 9, 1999",-35.88%
"March 8, 1999",-34.89%
"March 5, 1999",-34.17%
"March 4, 1999",-35.42%
"March 3, 1999",-35.45%
"March 2, 1999",-35.93%
"March 1, 1999",-37.33%
"Feb. 26, 1999",-35.30%
"Feb. 25, 1999",-32.42%
"Feb. 24, 1999",-30.62%
"Feb. 23, 1999",-32.66%
"Feb. 22, 1999",-32.36%
"Feb. 19, 1999",-33.79%
"Feb. 18, 1999",-34.95%
"Feb. 17, 1999",-34.99%
"Feb. 16, 1999",-33.33%
"Feb. 12, 1999",-35.14%
"Feb. 11, 1999",-33.45%
"Feb. 10, 1999",-33.52%
"Feb. 9, 1999",-34.55%
"Feb. 8, 1999",-32.12%
"Feb. 5, 1999",-30.58%
"Feb. 4, 1999",-28.18%
"Feb. 3, 1999",-26.67%
"Feb. 2, 1999",-29.37%
"Feb. 1, 1999",-28.53%
"Jan. 29, 1999",-33.06%
"Jan. 28, 1999",-31.91%
"Jan. 27, 1999",-30.05%
"Jan. 26, 1999",-25.48%
"Jan. 25, 1999",-25.95%
"Jan. 22, 1999",-27.64%
"Jan. 21, 1999",-25.44%
"Jan. 20, 1999",-21.35%
"Jan. 19, 1999",-21.50%
"Jan. 15, 1999",-19.30%
"Jan. 14, 1999",-22.31%
"Jan. 13, 1999",-20.50%
"Jan. 12, 1999",-20.90%
"Jan. 11, 1999",-19.77%
"Jan. 8, 1999",-21.89%
"Jan. 7, 1999",-23.17%
"Jan. 6, 1999",-17.73%
"Jan. 5, 1999",-16.53%
"Jan. 4, 1999",-17.35%
"Dec. 31, 1998",-13.96%
"Dec. 30, 1998",-14.22%
"Dec. 29, 1998",-12.83%
"Dec. 28, 1998",-10.66%
"Dec. 24, 1998",-10.09%
"Dec. 23, 1998",-9.16%
"Dec. 22, 1998",0.66%
"Dec. 21, 1998",-1.59%
"Dec. 18, 1998",-1.24%
"Dec. 17, 1998",-2.72%
"Dec. 16, 1998",0.80%
"Dec. 15, 1998",-4.89%
"Dec. 14, 1998",-1.90%
"Dec. 11, 1998",-1.09%
"Dec. 10, 1998",4.43%
"Dec. 9, 1998",5.51%
"Dec. 8, 1998",3.36%
"Dec. 7, 1998",5.47%
"Dec. 4, 1998",10.81%
"Dec. 3, 1998",6.03%
"Dec. 2, 1998",6.80%
"Dec. 1, 1998",9.31%
"Nov. 30, 1998",6.34%
"Nov. 27, 1998",10.68%
"Nov. 25, 1998",14.77%
"Nov. 24, 1998",16.24%
"Nov. 23, 1998",17.00%
"Nov. 20, 1998",15.15%
"Nov. 19, 1998",14.71%
"Nov. 18, 1998",11.61%
"Nov. 17, 1998",12.17%
"Nov. 16, 1998",13.92%
"Nov. 13, 1998",17.20%
"Nov. 12, 1998",16.15%
"Nov. 11, 1998",9.61%
"Nov. 10, 1998",13.75%
"Nov. 9, 1998",14.25%
"Nov. 6, 1998",13.26%
"Nov. 5, 1998",14.05%
"Nov. 4, 1998",10.42%
"Nov. 3, 1998",9.84%
"Nov. 2, 1998",17.69%
"Oct. 30, 1998",18.17%
"Oct. 29, 1998",16.85%
"Oct. 28, 1998",18.84%
"Oct. 27, 1998",20.15%
"Oct. 26, 1998",14.50%
"Oct. 23, 1998",10.39%
"Oct. 22, 1998",9.64%
"Oct. 21, 1998",2.71%
"Oct. 20, 1998",3.47%
"Oct. 19, 1998",3.33%
"Oct. 16, 1998",4.44%
"Oct. 15, 1998",3.39%
"Oct. 14, 1998",3.57%
"Oct. 13, 1998",3.69%
"Oct. 12, 1998",1.07%
"Oct. 9, 1998",2.45%
"Oct. 8, 1998",-3.61%
"Oct. 7, 1998",-1.39%
"Oct. 6, 1998",4.06%
"Oct. 5, 1998",2.04%
"Oct. 2, 1998",-0.88%
"Oct. 1, 1998",-7.49%
"Sept. 30, 1998",-5.45%
"Sept. 29, 1998",-2.66%
"Sept. 28, 1998",-9.49%
"Sept. 25, 1998",-7.58%
"Sept. 24, 1998",-12.05%
"Sept. 23, 1998",-10.84%
"Sept. 22, 1998",-13.01%
"Sept. 21, 1998",-13.87%
"Sept. 18, 1998",-8.26%
"Sept. 17, 1998",-3.72%
"Sept. 16, 1998",-6.74%
"Sept. 15, 1998",-6.05%
"Sept. 14, 1998",-7.00%
"Sept. 11, 1998",-8.35%
"Sept. 10, 1998",-9.16%
"Sept. 9, 1998",-7.77%
"Sept. 8, 1998",-10.46%
"Sept. 4, 1998",-11.51%
"Sept. 3, 1998",-13.39%
"Sept. 2, 1998",-12.62%
"Sept. 1, 1998",-13.14%
"Aug. 31, 1998",-15.67%
"Aug. 28, 1998",-14.41%
"Aug. 27, 1998",-13.71%
"Aug. 26, 1998",-10.19%
"Aug. 25, 1998",-8.24%
"Aug. 24, 1998",-10.46%
"Aug. 21, 1998",-8.30%
"Aug. 20, 1998",-9.74%
"Aug. 19, 1998",-11.58%
"Aug. 18, 1998",-11.32%
"Aug. 17, 1998",-11.87%
"Aug. 14, 1998",-13.57%
"Aug. 13, 1998",-10.73%
"Aug. 12, 1998",-10.87%
"Aug. 11, 1998",-9.99%
"Aug. 10, 1998",-8.05%
"Aug. 7, 1998",-9.39%
"Aug. 6, 1998",-10.12%
"Aug. 5, 1998",-8.11%
"Aug. 4, 1998",-7.67%
"Aug. 3, 1998",-4.79%
"July 31, 1998",-6.40%
"July 30, 1998",-6.00%
"July 29, 1998",-6.57%
"July 28, 1998",-4.48%
"July 27, 1998",-0.49%
"July 24, 1998",-0.48%
"July 23, 1998",0.18%
"July 22, 1998",2.21%
"July 21, 1998",5.49%
"July 20, 1998",5.24%
"July 17, 1998",3.24%
"July 16, 1998",0.60%
"July 15, 1998",1.15%
"July 14, 1998",2.54%
"July 13, 1998",0.42%
"July 10, 1998",1.87%
"July 9, 1998",4.98%
"July 8, 1998",6.38%
"July 7, 1998",6.33%
"July 6, 1998",6.19%
"July 2, 1998",0.60%
"July 1, 1998",1.96%
"June 30, 1998",2.23%
"June 29, 1998",-1.20%
"June 26, 1998",0.30%
"June 25, 1998",-0.36%
"June 24, 1998",2.21%
"June 23, 1998",1.63%
"June 22, 1998",3.05%
"June 19, 1998",7.79%
"June 18, 1998",7.16%
"June 17, 1998",10.38%
"June 16, 1998",9.76%
"June 15, 1998",12.84%
"June 12, 1998",14.91%
"June 11, 1998",16.56%
"June 10, 1998",16.76%
"June 9, 1998",20.18%
"June 8, 1998",20.03%
"June 5, 1998",19.34%
"June 4, 1998",18.70%
"June 3, 1998",18.67%
"June 2, 1998",18.05%
"June 1, 1998",19.56%
"May 29, 1998",20.70%
"May 28, 1998",18.83%
"May 27, 1998",18.06%
"May 26, 1998",21.34%
"May 22, 1998",20.12%
"May 21, 1998",20.43%
"May 20, 1998",22.07%
"May 19, 1998",23.67%
"May 18, 1998",25.38%
"May 15, 1998",24.93%
"May 14, 1998",23.73%
"May 13, 1998",23.67%
"May 12, 1998",22.83%
"May 11, 1998",23.80%
"May 8, 1998",22.21%
"May 7, 1998",19.89%
"May 6, 1998",21.68%
"May 5, 1998",20.03%
"May 4, 1998",23.64%
"May 1, 1998",23.46%
"April 30, 1998",24.44%
"April 29, 1998",25.21%
"April 28, 1998",27.04%
"April 27, 1998",26.68%
"April 24, 1998",26.97%
"April 23, 1998",28.79%
"April 22, 1998",29.94%
"April 21, 1998",32.55%
"April 20, 1998",33.28%
"April 17, 1998",33.46%
"April 16, 1998",34.18%
"April 15, 1998",36.32%
"April 14, 1998",35.94%
"April 13, 1998",32.10%
"April 9, 1998",30.34%
"April 8, 1998",30.73%
"April 7, 1998",34.58%
"April 6, 1998",31.09%
"April 3, 1998",42.98%
"April 2, 1998",40.49%
"April 1, 1998",37.48%
"March 31, 1998",33.93%
"March 30, 1998",32.74%
"March 27, 1998",34.52%
"March 26, 1998",34.31%
"March 25, 1998",34.28%
"March 24, 1998",36.74%
"March 23, 1998",41.09%
"March 20, 1998",42.42%
"March 19, 1998",38.86%
"March 18, 1998",36.16%
"March 17, 1998",35.32%
"March 16, 1998",35.65%
"March 13, 1998",34.71%
"March 12, 1998",34.14%
"March 11, 1998",35.17%
"March 10, 1998",29.24%
"March 9, 1998",33.91%
"March 6, 1998",32.59%
"March 5, 1998",28.38%
"March 4, 1998",28.27%
"March 3, 1998",28.19%
"March 2, 1998",30.51%
"Feb. 27, 1998",33.93%
"Feb. 26, 1998",33.14%
"Feb. 25, 1998",27.81%
"Feb. 24, 1998",23.57%
"Feb. 23, 1998",26.13%
"Feb. 20, 1998",25.99%
"Feb. 19, 1998",23.32%
"Feb. 18, 1998",24.09%
"Feb. 17, 1998",21.79%
"Feb. 13, 1998",21.44%
"Feb. 12, 1998",21.15%
"Feb. 11, 1998",22.63%
"Feb. 10, 1998",26.49%
"Feb. 9, 1998",22.35%
"Feb. 6, 1998",24.26%
"Feb. 5, 1998",22.10%
"Feb. 4, 1998",22.39%
"Feb. 3, 1998",18.04%
"Feb. 2, 1998",16.58%
"Jan. 30, 1998",14.20%
"Jan. 29, 1998",17.67%
"Jan. 28, 1998",18.99%
"Jan. 27, 1998",16.99%
"Jan. 26, 1998",16.99%
"Jan. 23, 1998",13.92%
"Jan. 22, 1998",15.24%
"Jan. 21, 1998",14.86%
"Jan. 20, 1998",11.25%
"Jan. 16, 1998",13.12%
"Jan. 15, 1998",13.48%
"Jan. 14, 1998",12.39%
"Jan. 13, 1998",12.40%
"Jan. 12, 1998",11.98%
"Jan. 9, 1998",11.44%
"Jan. 8, 1998",14.03%
"Jan. 7, 1998",12.57%
"Jan. 6, 1998",9.16%
"Jan. 5, 1998",10.57%
"Jan. 2, 1998",10.11%
"Dec. 31, 1997",7.65%
"Dec. 30, 1997",6.44%
"Dec. 29, 1997",6.15%
"Dec. 26, 1997",4.38%
"Dec. 24, 1997",4.98%
"Dec. 23, 1997",3.63%
"Dec. 22, 1997",5.45%
"Dec. 19, 1997",7.79%
"Dec. 18, 1997",9.38%
"Dec. 17, 1997",10.74%
"Dec. 16, 1997",9.75%
"Dec. 15, 1997",14.13%
"Dec. 12, 1997",11.69%
"Dec. 11, 1997",9.72%
"Dec. 10, 1997",8.87%
"Dec. 9, 1997",7.60%
"Dec. 8, 1997",7.96%
"Dec. 5, 1997",7.48%
"Dec. 4, 1997",6.71%
"Dec. 3, 1997",5.97%
"Dec. 2, 1997",7.07%
"Dec. 1, 1997",7.38%
"Nov. 28, 1997",7.95%
"Nov. 26, 1997",4.56%
"Nov. 25, 1997",0.40%
"Nov. 24, 1997",-0.67%
"Nov. 21, 1997",-0.94%
"Nov. 20, 1997",-1.26%
"Nov. 19, 1997",-2.50%
"Nov. 18, 1997",-3.14%
"Nov. 17, 1997",-0.33%
"Nov. 14, 1997",-0.54%
"Nov. 13, 1997",-0.74%
"Nov. 12, 1997",0.82%
"Nov. 11, 1997",3.05%
"Nov. 10, 1997",6.14%
"Nov. 7, 1997",6.06%
"Nov. 6, 1997",7.40%
"Nov. 5, 1997",9.24%
"Nov. 4, 1997",10.00%
"Nov. 3, 1997",10.91%
"Oct. 31, 1997",6.07%
"Oct. 30, 1997",5.01%
"Oct. 29, 1997",6.25%
"Oct. 28, 1997",4.74%
"Oct. 27, 1997",2.95%
"Oct. 24, 1997",8.08%
"Oct. 23, 1997",9.74%
"Oct. 22, 1997",8.86%
"Oct. 21, 1997",11.86%
"Oct. 20, 1997",10.44%
"Oct. 17, 1997",12.60%
"Oct. 16, 1997",10.85%
"Oct. 15, 1997",10.38%
"Oct. 14, 1997",11.19%
"Oct. 13, 1997",11.72%
"Oct. 10, 1997",13.46%
"Oct. 9, 1997",15.57%
"Oct. 8, 1997",14.99%
"Oct. 7, 1997",15.97%
"Oct. 6, 1997",16.02%
"Oct. 3, 1997",17.31%
"Oct. 2, 1997",16.92%
"Oct. 1, 1997",17.29%
"Sept. 30, 1997",18.31%
"Sept. 29, 1997",17.45%
"Sept. 26, 1997",21.87%
"Sept. 25, 1997",21.53%
"Sept. 24, 1997",24.62%
"Sept. 23, 1997",26.23%
"Sept. 22, 1997",24.29%
"Sept. 19, 1997",25.68%
"Sept. 18, 1997",24.57%
"Sept. 17, 1997",23.03%
"Sept. 16, 1997",24.47%
"Sept. 15, 1997",20.67%
"Sept. 12, 1997",21.05%
"Sept. 11, 1997",19.44%
"Sept. 10, 1997",21.81%
"Sept. 9, 1997",26.63%
"Sept. 8, 1997",29.03%
"Sept. 5, 1997",25.86%
"Sept. 4, 1997",27.12%
"Sept. 3, 1997",26.32%
"Sept. 2, 1997",24.48%
"Aug. 29, 1997",22.35%
"Aug. 28, 1997",21.49%
"Aug. 27, 1997",22.43%
"Aug. 26, 1997",24.60%
"Aug. 25, 1997",23.19%
"Aug. 22, 1997",24.06%
"Aug. 21, 1997",23.02%
"Aug. 20, 1997",23.74%
"Aug. 19, 1997",22.67%
"Aug. 18, 1997",20.20%
"Aug. 15, 1997",20.13%
"Aug. 14, 1997",25.70%
"Aug. 13, 1997",23.98%
"Aug. 12, 1997",25.26%
"Aug. 11, 1997",23.69%
"Aug. 8, 1997",22.41%
"Aug. 7, 1997",23.49%
"Aug. 6, 1997",25.30%
"Aug. 5, 1997",26.80%
"Aug. 4, 1997",24.81%
"Aug. 1, 1997",25.73%
"July 31, 1997",29.48%
"July 30, 1997",31.14%
"July 29, 1997",27.98%
"July 28, 1997",27.91%
"July 25, 1997",26.87%
"July 24, 1997",29.06%
"July 23, 1997",29.58%
"July 22, 1997",26.40%
"July 21, 1997",26.13%
"July 18, 1997",29.68%
"July 17, 1997",30.93%
"July 16, 1997",27.55%
"July 15, 1997",24.85%
"July 14, 1997",24.92%
"July 11, 1997",24.40%
"July 10, 1997",23.99%
"July 9, 1997",18.96%
"July 8, 1997",17.54%
"July 7, 1997",16.08%
"July 3, 1997",13.30%
"July 2, 1997",19.54%
"July 1, 1997",19.47%
"June 30, 1997",23.29%
"June 27, 1997",24.85%
"June 26, 1997",24.21%
"June 25, 1997",23.91%
"June 24, 1997",24.66%
"June 23, 1997",21.24%
"June 20, 1997",23.32%
"June 19, 1997",17.38%
"June 18, 1997",16.19%
"June 17, 1997",13.75%
"June 16, 1997",16.27%
"June 13, 1997",13.13%
"June 12, 1997",11.58%
"June 11, 1997",8.39%
"June 10, 1997",8.43%
"June 9, 1997",10.18%
"June 6, 1997",11.21%
"June 5, 1997",10.01%
"June 4, 1997",8.85%
"June 3, 1997",10.75%
"June 2, 1997",11.48%
"May 30, 1997",11.96%
"May 29, 1997",12.39%
"May 28, 1997",11.46%
"May 27, 1997",10.90%
"May 23, 1997",9.24%
"May 22, 1997",12.39%
"May 21, 1997",13.48%
"May 20, 1997",11.39%
"May 19, 1997",9.24%
"May 16, 1997",8.75%
"May 15, 1997",9.04%
"May 14, 1997",8.97%
"May 13, 1997",9.76%
"May 12, 1997",13.71%
"May 9, 1997",12.54%
"May 8, 1997",13.41%
"May 7, 1997",14.15%
"May 6, 1997",15.15%
"May 5, 1997",14.81%
"May 2, 1997",12.58%
"May 1, 1997",8.98%
"April 30, 1997",11.01%
"April 29, 1997",11.75%
"April 28, 1997",9.56%
"April 25, 1997",11.98%
"April 24, 1997",14.65%
"April 23, 1997",17.29%
"April 22, 1997",16.64%
"April 21, 1997",14.36%
"April 18, 1997",12.85%
"April 17, 1997",10.91%
"April 16, 1997",11.24%
"April 15, 1997",7.61%
"April 14, 1997",7.87%
"April 11, 1997",10.15%
"April 10, 1997",10.78%
"April 9, 1997",8.43%
"April 8, 1997",8.10%
"April 7, 1997",7.36%
"April 4, 1997",7.04%
"April 3, 1997",0.79%
"April 2, 1997",5.84%
"April 1, 1997",7.23%
"March 31, 1997",10.71%
"March 27, 1997",9.09%
"March 26, 1997",11.20%
"March 25, 1997",11.16%
"March 24, 1997",8.17%
"March 21, 1997",7.12%
"March 20, 1997",4.76%
"March 19, 1997",7.04%
"March 18, 1997",9.34%
"March 17, 1997",13.16%
"March 14, 1997",12.29%
"March 13, 1997",14.09%
"March 12, 1997",14.19%
"March 11, 1997",13.91%
"March 10, 1997",15.61%
"March 7, 1997",12.87%
"March 6, 1997",11.74%
"March 5, 1997",13.06%
"March 4, 1997",12.86%
"March 3, 1997",15.94%
"Feb. 28, 1997",14.19%
"Feb. 27, 1997",12.06%
"Feb. 26, 1997",12.36%
"Feb. 25, 1997",11.60%
"Feb. 24, 1997",12.07%
"Feb. 21, 1997",11.99%
"Feb. 20, 1997",13.24%
"Feb. 19, 1997",13.51%
"Feb. 18, 1997",13.83%
"Feb. 14, 1997",13.64%
"Feb. 13, 1997",14.24%
"Feb. 12, 1997",14.35%
"Feb. 11, 1997",13.61%
"Feb. 10, 1997",11.39%
"Feb. 7, 1997",15.25%
"Feb. 6, 1997",16.61%
"Feb. 5, 1997",16.45%
"Feb. 4, 1997",19.04%
"Feb. 3, 1997",20.70%
"Jan. 31, 1997",22.06%
"Jan. 30, 1997",21.10%
"Jan. 29, 1997",18.54%
"Jan. 28, 1997",17.33%
"Jan. 27, 1997",18.98%
"Jan. 24, 1997",19.67%
"Jan. 23, 1997",20.70%
"Jan. 22, 1997",17.78%
"Jan. 21, 1997",14.33%
"Jan. 20, 1997",15.94%
"Jan. 17, 1997",16.03%
"Jan. 16, 1997",12.26%
"Jan. 15, 1997",14.54%
"Jan. 14, 1997",16.78%
"Jan. 13, 1997",17.43%
"Jan. 10, 1997",15.06%
"Jan. 9, 1997",13.63%
"Jan. 8, 1997",11.06%
"Jan. 7, 1997",19.55%
"Jan. 6, 1997",17.29%
"Jan. 3, 1997",13.69%
"Jan. 2, 1997",11.60%
"Dec. 31, 1996",15.82%
"Dec. 30, 1996",15.51%
"Dec. 27, 1996",16.80%
"Dec. 26, 1996",15.59%
"Dec. 24, 1996",14.63%
"Dec. 23, 1996",15.11%
"Dec. 20, 1996",16.61%
"Dec. 19, 1996",14.19%
"Dec. 18, 1996",12.58%
"Dec. 17, 1996",14.43%
"Dec. 16, 1996",12.62%
"Dec. 13, 1996",11.65%
"Dec. 12, 1996",18.86%
"Dec. 11, 1996",20.34%
"Dec. 10, 1996",20.74%
"Dec. 9, 1996",20.91%
"Dec. 6, 1996",18.74%
"Dec. 5, 1996",18.97%
"Dec. 4, 1996",21.39%
"Dec. 3, 1996",21.83%
"Dec. 2, 1996",22.00%
"Nov. 29, 1996",23.30%
"Nov. 27, 1996",24.23%
"Nov. 26, 1996",26.77%
"Nov. 25, 1996",28.67%
"Nov. 22, 1996",28.72%
"Nov. 21, 1996",29.86%
"Nov. 20, 1996",32.16%
"Nov. 19, 1996",32.87%
"Nov. 18, 1996",33.74%
"Nov. 15, 1996",32.28%
"Nov. 14, 1996",33.33%
"Nov. 13, 1996",33.51%
"Nov. 12, 1996",31.47%
"Nov. 11, 1996",29.86%
"Nov. 8, 1996",26.38%
"Nov. 7, 1996",31.26%
"Nov. 6, 1996",33.15%
"Nov. 5, 1996",32.60%
"Nov. 4, 1996",32.60%
"Nov. 1, 1996",31.68%
"Oct. 31, 1996",31.80%
"Oct. 30, 1996",31.74%
"Oct. 29, 1996",28.52%
"Oct. 28, 1996",27.62%
"Oct. 25, 1996",29.74%
"Oct. 24, 1996",31.02%
"Oct. 23, 1996",31.68%
"Oct. 22, 1996",31.07%
"Oct. 21, 1996",32.50%
"Oct. 18, 1996",37.39%
"Oct. 17, 1996",36.13%
"Oct. 16, 1996",38.31%
"Oct. 15, 1996",38.87%
"Oct. 14, 1996",37.77%
"Oct. 11, 1996",40.64%
"Oct. 10, 1996",42.34%
"Oct. 9, 1996",40.80%
"Oct. 8, 1996",41.48%
"Oct. 7, 1996",40.53%
"Oct. 4, 1996",45.69%
"Oct. 3, 1996",39.50%
"Oct. 2, 1996",37.43%
"Oct. 1, 1996",34.64%
"Sept. 30, 1996",34.26%
"Sept. 27, 1996",35.66%
"Sept. 26, 1996",38.34%
"Sept. 25, 1996",39.81%
"Sept. 24, 1996",39.34%
"Sept. 23, 1996",37.40%
"Sept. 20, 1996",35.89%
"Sept. 19, 1996",36.50%
"Sept. 18, 1996",36.99%
"Sept. 17, 1996",35.47%
"Sept. 16, 1996",36.24%
"Sept. 13, 1996",36.52%
"Sept. 12, 1996",37.55%
"Sept. 11, 1996",36.94%
"Sept. 10, 1996",35.83%
"Sept. 9, 1996",33.07%
"Sept. 6, 1996",30.51%
"Sept. 5, 1996",33.13%
"Sept. 4, 1996",35.41%
"Sept. 3, 1996",36.82%
"Aug. 30, 1996",39.79%
"Aug. 29, 1996",40.66%
"Aug. 28, 1996",42.47%
"Aug. 27, 1996",40.73%
"Aug. 26, 1996",39.51%
"Aug. 23, 1996",39.68%
"Aug. 22, 1996",39.11%
"Aug. 21, 1996",39.56%
"Aug. 20, 1996",39.72%
"Aug. 19, 1996",40.52%
"Aug. 16, 1996",41.87%
"Aug. 15, 1996",44.81%
"Aug. 14, 1996",41.70%
"Aug. 13, 1996",41.91%
"Aug. 12, 1996",41.70%
"Aug. 9, 1996",40.70%
"Aug. 8, 1996",38.66%
"Aug. 7, 1996",36.20%
"Aug. 6, 1996",35.34%
"Aug. 5, 1996",33.73%
"Aug. 2, 1996",31.81%
"Aug. 1, 1996",30.81%
"July 31, 1996",30.82%
"July 30, 1996",25.96%
"July 29, 1996",25.77%
"July 26, 1996",30.04%
"July 25, 1996",28.40%
"July 24, 1996",27.49%
"July 23, 1996",27.80%
"July 22, 1996",28.80%
"July 19, 1996",32.03%
"July 18, 1996",25.75%
"July 17, 1996",24.80%
"July 16, 1996",30.65%
"July 15, 1996",33.47%
"July 12, 1996",31.09%
"July 11, 1996",30.33%
"July 10, 1996",30.78%
"July 9, 1996",35.52%
"July 8, 1996",36.31%
"July 5, 1996",36.85%
"July 3, 1996",38.42%
"July 2, 1996",37.82%
"July 1, 1996",35.25%
"June 28, 1996",36.03%
"June 27, 1996",36.89%
"June 26, 1996",34.08%
"June 25, 1996",30.65%
"June 24, 1996",28.29%
"June 21, 1996",28.96%
"June 20, 1996",25.05%
"June 19, 1996",28.63%
"June 18, 1996",37.24%
"June 17, 1996",37.65%
"June 14, 1996",41.65%
"June 13, 1996",42.44%
"June 12, 1996",45.11%
"June 11, 1996",49.57%
"June 10, 1996",48.92%
"June 7, 1996",39.46%
"June 6, 1996",39.96%
"June 5, 1996",40.87%
"June 4, 1996",41.54%
"June 3, 1996",39.87%
"May 31, 1996",40.97%
"May 30, 1996",41.14%
"May 29, 1996",38.78%
"May 28, 1996",40.88%
"May 24, 1996",43.25%
"May 23, 1996",47.30%
"May 22, 1996",45.02%
"May 21, 1996",41.94%
"May 20, 1996",43.44%
"May 17, 1996",38.92%
"May 16, 1996",35.86%
"May 15, 1996",38.91%
"May 14, 1996",41.44%
"May 13, 1996",40.80%
"May 10, 1996",39.57%
"May 9, 1996",37.45%
"May 8, 1996",37.79%
"May 7, 1996",37.39%
"May 6, 1996",38.25%
"May 3, 1996",38.46%
"May 2, 1996",42.05%
"May 1, 1996",41.90%
"April 30, 1996",39.61%
"April 29, 1996",36.36%
"April 26, 1996",36.03%
"April 25, 1996",36.09%
"April 24, 1996",31.57%
"April 23, 1996",36.83%
"April 22, 1996",35.49%
"April 19, 1996",33.71%
"April 18, 1996",35.83%
"April 17, 1996",38.44%
"April 16, 1996",37.50%
"April 15, 1996",40.45%
"April 12, 1996",38.32%
"April 11, 1996",37.84%
"April 10, 1996",36.43%
"April 9, 1996",43.16%
"April 8, 1996",43.16%
"April 4, 1996",50.24%
"April 3, 1996",54.17%
"April 2, 1996",45.62%
"April 1, 1996",47.04%
"March 29, 1996",44.87%
"March 28, 1996",46.54%
"March 27, 1996",45.28%
"March 26, 1996",43.93%
"March 25, 1996",44.39%
"March 22, 1996",45.45%
"March 21, 1996",42.40%
"March 20, 1996",47.54%
"March 19, 1996",46.03%
"March 18, 1996",45.09%
