date,earning_yield
"April 6, 1999",4.64%
"April 5, 1999",4.57%
"April 1, 1999",4.58%
"March 31, 1999",4.48%
"March 30, 1999",7.00%
"March 29, 1999",6.81%
"March 26, 1999",6.77%
"March 25, 1999",6.78%
"March 24, 1999",6.72%
"March 23, 1999",6.79%
"March 22, 1999",6.61%
"March 19, 1999",6.40%
"March 18, 1999",6.41%
"March 17, 1999",6.41%
"March 16, 1999",6.22%
"March 15, 1999",6.54%
"March 12, 1999",6.70%
"March 11, 1999",6.94%
"March 10, 1999",6.99%
"March 9, 1999",7.07%
"March 8, 1999",7.01%
"March 5, 1999",7.01%
"March 4, 1999",7.14%
"March 3, 1999",7.13%
"March 2, 1999",7.11%
"March 1, 1999",7.19%
"Feb. 26, 1999",6.98%
"Feb. 25, 1999",6.84%
"Feb. 24, 1999",6.86%
"Feb. 23, 1999",6.98%
"Feb. 22, 1999",6.96%
"Feb. 19, 1999",7.22%
"Feb. 18, 1999",7.28%
"Feb. 17, 1999",7.33%
"Feb. 16, 1999",7.12%
"Feb. 12, 1999",7.31%
"Feb. 11, 1999",7.18%
"Feb. 10, 1999",7.11%
"Feb. 9, 1999",7.32%
"Feb. 8, 1999",7.04%
"Feb. 5, 1999",6.94%
"Feb. 4, 1999",6.66%
"Feb. 3, 1999",6.67%
"Feb. 2, 1999",6.94%
"Feb. 1, 1999",7.07%
"Jan. 29, 1999",7.46%
"Jan. 28, 1999",7.31%
"Jan. 27, 1999",7.13%
"Jan. 26, 1999",6.72%
"Jan. 25, 1999",6.84%
"Jan. 22, 1999",6.99%
"Jan. 21, 1999",6.92%
"Jan. 20, 1999",6.68%
"Jan. 19, 1999",6.72%
"Jan. 15, 1999",6.55%
"Jan. 14, 1999",6.79%
"Jan. 13, 1999",6.60%
"Jan. 12, 1999",6.62%
"Jan. 11, 1999",6.56%
"Jan. 8, 1999",6.63%
"Jan. 7, 1999",6.58%
"Jan. 6, 1999",6.45%
"Jan. 5, 1999",6.39%
"Jan. 4, 1999",6.49%
"Dec. 31, 1998",6.21%
"Dec. 30, 1998",-3.96%
"Dec. 29, 1998",-3.95%
"Dec. 28, 1998",-3.94%
"Dec. 24, 1998",-3.92%
"Dec. 23, 1998",-3.92%
"Dec. 22, 1998",-3.47%
"Dec. 21, 1998",-3.56%
"Dec. 18, 1998",-3.50%
"Dec. 17, 1998",-3.51%
"Dec. 16, 1998",-3.47%
"Dec. 15, 1998",-3.52%
"Dec. 14, 1998",-3.41%
"Dec. 11, 1998",-3.43%
"Dec. 10, 1998",-3.24%
"Dec. 9, 1998",-3.24%
"Dec. 8, 1998",-3.30%
"Dec. 7, 1998",-3.26%
"Dec. 4, 1998",-3.12%
"Dec. 3, 1998",-3.26%
"Dec. 2, 1998",-3.20%
"Dec. 1, 1998",-3.10%
"Nov. 30, 1998",-3.18%
"Nov. 27, 1998",-3.11%
"Nov. 25, 1998",-3.08%
"Nov. 24, 1998",-3.07%
"Nov. 23, 1998",-3.04%
"Nov. 20, 1998",-3.09%
"Nov. 19, 1998",-3.11%
"Nov. 18, 1998",-3.19%
"Nov. 17, 1998",-3.15%
"Nov. 16, 1998",-3.13%
"Nov. 13, 1998",-3.06%
"Nov. 12, 1998",-3.08%
"Nov. 11, 1998",-3.24%
"Nov. 10, 1998",-3.08%
"Nov. 9, 1998",-3.03%
"Nov. 6, 1998",-3.00%
"Nov. 5, 1998",-2.94%
"Nov. 4, 1998",-3.02%
"Nov. 3, 1998",-3.03%
"Nov. 2, 1998",-2.95%
"Oct. 30, 1998",-2.96%
"Oct. 29, 1998",-2.99%
"Oct. 28, 1998",-3.00%
"Oct. 27, 1998",-3.00%
"Oct. 26, 1998",-2.97%
"Oct. 23, 1998",-3.03%
"Oct. 22, 1998",-3.01%
"Oct. 21, 1998",-3.10%
"Oct. 20, 1998",-3.05%
"Oct. 19, 1998",-3.04%
"Oct. 16, 1998",-3.04%
"Oct. 15, 1998",-3.04%
"Oct. 14, 1998",-3.04%
"Oct. 13, 1998",-3.03%
"Oct. 12, 1998",-3.10%
"Oct. 9, 1998",-3.01%
"Oct. 8, 1998",-3.19%
"Oct. 7, 1998",-3.11%
"Oct. 6, 1998",-2.94%
"Oct. 5, 1998",-3.02%
"Oct. 2, 1998",-3.13%
"Oct. 1, 1998",-3.37%
"Sept. 30, 1998",-3.27%
"Sept. 29, 1998",-3.36%
"Sept. 28, 1998",-3.48%
"Sept. 25, 1998",-3.38%
"Sept. 24, 1998",-3.50%
"Sept. 23, 1998",-3.46%
"Sept. 22, 1998",-3.61%
"Sept. 21, 1998",-3.63%
"Sept. 18, 1998",-3.45%
"Sept. 17, 1998",-3.33%
"Sept. 16, 1998",-3.38%
"Sept. 15, 1998",-3.48%
"Sept. 14, 1998",-3.52%
"Sept. 11, 1998",-3.62%
"Sept. 10, 1998",-3.61%
"Sept. 9, 1998",-3.50%
"Sept. 8, 1998",-3.60%
"Sept. 4, 1998",-3.65%
"Sept. 3, 1998",-3.71%
"Sept. 2, 1998",-3.74%
"Sept. 1, 1998",-3.83%
"Aug. 31, 1998",-3.95%
"Aug. 28, 1998",-3.84%
"Aug. 27, 1998",-3.78%
"Aug. 26, 1998",-3.60%
"Aug. 25, 1998",-3.54%
"Aug. 24, 1998",-3.60%
"Aug. 21, 1998",-3.52%
"Aug. 20, 1998",-3.57%
"Aug. 19, 1998",-3.65%
"Aug. 18, 1998",-3.71%
"Aug. 17, 1998",-3.73%
"Aug. 14, 1998",-3.72%
"Aug. 13, 1998",-3.65%
"Aug. 12, 1998",-3.62%
"Aug. 11, 1998",-3.60%
"Aug. 10, 1998",-3.58%
"Aug. 7, 1998",-3.62%
"Aug. 6, 1998",-3.64%
"Aug. 5, 1998",-3.56%
"Aug. 4, 1998",-3.61%
"Aug. 3, 1998",-3.47%
"July 31, 1998",-3.46%
"July 30, 1998",-3.42%
"July 29, 1998",-3.53%
"July 28, 1998",-3.50%
"July 27, 1998",-3.41%
"July 24, 1998",-3.36%
"July 23, 1998",-3.33%
"July 22, 1998",-3.32%
"July 21, 1998",-3.23%
"July 20, 1998",-3.24%
"July 17, 1998",-3.27%
"July 16, 1998",-3.32%
"July 15, 1998",-3.30%
"July 14, 1998",-3.25%
"July 13, 1998",-3.32%
"July 10, 1998",-3.28%
"July 9, 1998",-3.24%
"July 8, 1998",-3.21%
"July 7, 1998",-3.25%
"July 6, 1998",-3.28%
"July 2, 1998",-3.30%
"July 1, 1998",-3.32%
"June 30, 1998",-3.26%
"June 29, 1998",-3.45%
"June 26, 1998",-3.45%
"June 25, 1998",-3.46%
"June 24, 1998",-3.41%
"June 23, 1998",-3.50%
"June 22, 1998",-3.50%
"June 19, 1998",-3.42%
"June 18, 1998",-3.42%
"June 17, 1998",-3.38%
"June 16, 1998",-3.32%
"June 15, 1998",-3.28%
"June 12, 1998",-3.25%
"June 11, 1998",-3.25%
"June 10, 1998",-3.26%
"June 9, 1998",-3.21%
"June 8, 1998",-3.18%
"June 5, 1998",-3.19%
"June 4, 1998",-3.24%
"June 3, 1998",-3.23%
"June 2, 1998",-3.22%
"June 1, 1998",-3.17%
"May 29, 1998",-3.16%
"May 28, 1998",-3.19%
"May 27, 1998",-3.19%
"May 26, 1998",-3.14%
"May 22, 1998",-3.14%
"May 21, 1998",-3.15%
"May 20, 1998",-3.13%
"May 19, 1998",-3.13%
"May 18, 1998",-3.14%
"May 15, 1998",-3.14%
"May 14, 1998",-3.15%
"May 13, 1998",-3.14%
"May 12, 1998",-3.13%
"May 11, 1998",-3.16%
"May 8, 1998",-3.16%
"May 7, 1998",-3.23%
"May 6, 1998",-3.13%
"May 5, 1998",-3.18%
"May 4, 1998",-3.13%
"May 1, 1998",-3.21%
"April 30, 1998",-3.19%
"April 29, 1998",-3.22%
"April 28, 1998",-3.20%
"April 27, 1998",-3.20%
"April 24, 1998",-3.14%
"April 23, 1998",-3.07%
"April 22, 1998",-3.09%
"April 21, 1998",-3.13%
"April 20, 1998",-3.15%
"April 17, 1998",-3.17%
"April 16, 1998",-3.15%
"April 15, 1998",-3.13%
"April 14, 1998",-3.18%
"April 13, 1998",-3.25%
"April 9, 1998",-3.26%
"April 8, 1998",-3.26%
"April 7, 1998",-3.15%
"April 6, 1998",-3.24%
"April 3, 1998",-3.13%
"April 2, 1998",-3.10%
"April 1, 1998",-3.10%
"March 31, 1998",-3.16%
"March 30, 1998",-3.25%
"March 27, 1998",-3.20%
"March 26, 1998",-3.15%
"March 25, 1998",-3.14%
"March 24, 1998",-3.14%
"March 23, 1998",-3.10%
"March 20, 1998",-3.08%
"March 19, 1998",-3.12%
"March 18, 1998",-3.13%
"March 17, 1998",-3.11%
"March 16, 1998",-3.16%
"March 13, 1998",-3.16%
"March 12, 1998",-3.16%
"March 11, 1998",-3.11%
"March 10, 1998",-3.22%
"March 9, 1998",-3.12%
"March 6, 1998",-3.14%
"March 5, 1998",-3.18%
"March 4, 1998",-3.18%
"March 3, 1998",-3.17%
"March 2, 1998",-3.13%
"Feb. 27, 1998",-3.10%
"Feb. 26, 1998",-3.11%
"Feb. 25, 1998",-3.18%
"Feb. 24, 1998",-3.28%
"Feb. 23, 1998",-3.23%
"Feb. 20, 1998",-3.24%
"Feb. 19, 1998",-3.29%
"Feb. 18, 1998",-3.26%
"Feb. 17, 1998",-3.28%
"Feb. 13, 1998",-3.27%
"Feb. 12, 1998",-3.26%
"Feb. 11, 1998",-3.29%
"Feb. 10, 1998",-3.25%
"Feb. 9, 1998",-3.30%
"Feb. 6, 1998",-3.29%
"Feb. 5, 1998",-3.32%
"Feb. 4, 1998",-3.29%
"Feb. 3, 1998",-3.37%
"Feb. 2, 1998",-3.38%
"Jan. 30, 1998",-3.48%
"Jan. 29, 1998",-3.44%
"Jan. 28, 1998",-3.42%
"Jan. 27, 1998",-3.43%
"Jan. 26, 1998",-3.45%
"Jan. 23, 1998",-3.49%
"Jan. 22, 1998",-3.48%
"Jan. 21, 1998",-3.55%
"Jan. 20, 1998",-3.62%
"Jan. 16, 1998",-3.63%
"Jan. 15, 1998",-3.64%
"Jan. 14, 1998",-3.63%
"Jan. 13, 1998",-3.61%
"Jan. 12, 1998",-3.60%
"Jan. 9, 1998",-3.62%
"Jan. 8, 1998",-3.56%
"Jan. 7, 1998",-3.48%
"Jan. 6, 1998",-3.65%
"Jan. 5, 1998",-3.67%
"Jan. 2, 1998",-3.69%
"Dec. 31, 1997",-3.68%
"Dec. 30, 1997",6.62%
"Dec. 29, 1997",6.70%
"Dec. 26, 1997",6.85%
"Dec. 24, 1997",6.87%
"Dec. 23, 1997",6.93%
"Dec. 22, 1997",6.81%
"Dec. 19, 1997",6.82%
"Dec. 18, 1997",6.74%
"Dec. 17, 1997",6.65%
"Dec. 16, 1997",6.82%
"Dec. 15, 1997",6.53%
"Dec. 12, 1997",6.52%
"Dec. 11, 1997",6.60%
"Dec. 10, 1997",6.60%
"Dec. 9, 1997",6.67%
"Dec. 8, 1997",6.65%
"Dec. 5, 1997",6.69%
"Dec. 4, 1997",6.74%
"Dec. 3, 1997",6.74%
"Dec. 2, 1997",6.66%
"Dec. 1, 1997",6.61%
"Nov. 28, 1997",6.59%
"Nov. 26, 1997",6.70%
"Nov. 25, 1997",6.88%
"Nov. 24, 1997",6.96%
"Nov. 21, 1997",6.94%
"Nov. 20, 1997",6.93%
"Nov. 19, 1997",6.94%
"Nov. 18, 1997",6.94%
"Nov. 17, 1997",6.88%
"Nov. 14, 1997",6.95%
"Nov. 13, 1997",6.99%
"Nov. 12, 1997",6.98%
"Nov. 11, 1997",6.91%
"Nov. 10, 1997",6.84%
"Nov. 7, 1997",6.76%
"Nov. 6, 1997",6.62%
"Nov. 5, 1997",6.54%
"Nov. 4, 1997",6.49%
"Nov. 3, 1997",6.49%
"Oct. 31, 1997",6.76%
"Oct. 30, 1997",6.82%
"Oct. 29, 1997",6.80%
"Oct. 28, 1997",6.95%
"Oct. 27, 1997",7.03%
"Oct. 24, 1997",6.63%
"Oct. 23, 1997",6.52%
"Oct. 22, 1997",6.44%
"Oct. 21, 1997",6.20%
"Oct. 20, 1997",6.15%
"Oct. 17, 1997",6.12%
"Oct. 16, 1997",6.18%
"Oct. 15, 1997",6.12%
"Oct. 14, 1997",6.13%
"Oct. 13, 1997",6.13%
"Oct. 10, 1997",6.10%
"Oct. 9, 1997",6.00%
"Oct. 8, 1997",5.99%
"Oct. 7, 1997",5.98%
"Oct. 6, 1997",5.97%
"Oct. 3, 1997",6.00%
"Oct. 2, 1997",6.05%
"Oct. 1, 1997",6.07%
"Sept. 30, 1997",6.03%
"Sept. 29, 1997",5.97%
"Sept. 26, 1997",5.76%
"Sept. 25, 1997",5.70%
"Sept. 24, 1997",5.62%
"Sept. 23, 1997",5.63%
"Sept. 22, 1997",5.73%
"Sept. 19, 1997",5.70%
"Sept. 18, 1997",5.78%
"Sept. 17, 1997",5.86%
"Sept. 16, 1997",5.76%
"Sept. 15, 1997",5.98%
"Sept. 12, 1997",5.98%
"Sept. 11, 1997",6.05%
"Sept. 10, 1997",6.00%
"Sept. 9, 1997",5.89%
"Sept. 8, 1997",5.89%
"Sept. 5, 1997",5.97%
"Sept. 4, 1997",5.89%
"Sept. 3, 1997",5.87%
"Sept. 2, 1997",5.97%
"Aug. 29, 1997",6.08%
"Aug. 28, 1997",6.00%
"Aug. 27, 1997",5.96%
"Aug. 26, 1997",5.91%
"Aug. 25, 1997",5.93%
"Aug. 22, 1997",5.89%
"Aug. 21, 1997",5.89%
"Aug. 20, 1997",5.88%
"Aug. 19, 1997",5.89%
"Aug. 18, 1997",6.01%
"Aug. 15, 1997",6.01%
"Aug. 14, 1997",5.87%
"Aug. 13, 1997",5.94%
"Aug. 12, 1997",5.89%
"Aug. 11, 1997",5.92%
"Aug. 8, 1997",6.01%
"Aug. 7, 1997",5.99%
"Aug. 6, 1997",5.97%
"Aug. 5, 1997",5.97%
"Aug. 4, 1997",6.09%
"Aug. 1, 1997",6.03%
"July 31, 1997",5.92%
"July 30, 1997",5.87%
"July 29, 1997",6.02%
"July 28, 1997",6.11%
"July 25, 1997",6.19%
"July 24, 1997",6.10%
"July 23, 1997",6.09%
"July 22, 1997",6.19%
"July 21, 1997",6.21%
"July 18, 1997",6.22%
"July 17, 1997",6.17%
"July 16, 1997",6.10%
"July 15, 1997",6.10%
"July 14, 1997",6.09%
"July 11, 1997",6.08%
"July 10, 1997",6.09%
"July 9, 1997",6.20%
"July 8, 1997",6.24%
"July 7, 1997",6.32%
"July 3, 1997",6.36%
"July 2, 1997",6.06%
"July 1, 1997",6.18%
"June 30, 1997",6.08%
"June 27, 1997",5.96%
"June 26, 1997",6.05%
"June 25, 1997",6.03%
"June 24, 1997",6.10%
"June 23, 1997",6.22%
"June 20, 1997",6.30%
"June 19, 1997",6.45%
"June 18, 1997",6.41%
"June 17, 1997",6.53%
"June 16, 1997",6.38%
"June 13, 1997",6.48%
"June 12, 1997",6.53%
"June 11, 1997",6.63%
"June 10, 1997",6.66%
"June 9, 1997",6.75%
"June 6, 1997",6.68%
"June 5, 1997",6.65%
"June 4, 1997",6.73%
"June 3, 1997",6.70%
"June 2, 1997",6.64%
"May 30, 1997",6.63%
"May 29, 1997",6.68%
"May 28, 1997",6.63%
"May 27, 1997",6.60%
"May 23, 1997",6.67%
"May 22, 1997",6.60%
"May 21, 1997",6.63%
"May 20, 1997",6.69%
"May 19, 1997",6.78%
"May 16, 1997",6.89%
"May 15, 1997",6.86%
"May 14, 1997",6.81%
"May 13, 1997",6.80%
"May 12, 1997",6.73%
"May 9, 1997",6.83%
"May 8, 1997",6.75%
"May 7, 1997",6.77%
"May 6, 1997",6.67%
"May 5, 1997",6.68%
"May 2, 1997",6.77%
"May 1, 1997",6.94%
"April 30, 1997",6.94%
"April 29, 1997",7.06%
"April 28, 1997",7.11%
"April 25, 1997",7.09%
"April 24, 1997",6.98%
"April 23, 1997",6.91%
"April 22, 1997",7.02%
"April 21, 1997",7.25%
"April 18, 1997",7.35%
"April 17, 1997",7.40%
"April 16, 1997",7.38%
"April 15, 1997",7.47%
"April 14, 1997",7.55%
"April 11, 1997",7.50%
"April 10, 1997",7.44%
"April 9, 1997",7.43%
"April 8, 1997",7.45%
"April 7, 1997",7.40%
"April 4, 1997",7.43%
"April 3, 1997",7.84%
"April 2, 1997",7.62%
"April 1, 1997",7.45%
"March 31, 1997",7.39%
"March 27, 1997",7.24%
"March 26, 1997",7.10%
"March 25, 1997",7.08%
"March 24, 1997",7.21%
"March 21, 1997",7.35%
"March 20, 1997",7.37%
"March 19, 1997",7.27%
"March 18, 1997",7.16%
"March 17, 1997",7.07%
"March 14, 1997",7.20%
"March 13, 1997",7.15%
"March 12, 1997",7.11%
"March 11, 1997",7.07%
"March 10, 1997",6.99%
"March 7, 1997",7.02%
"March 6, 1997",7.00%
"March 5, 1997",6.85%
"March 4, 1997",6.84%
"March 3, 1997",6.82%
"Feb. 28, 1997",6.87%
"Feb. 27, 1997",6.98%
"Feb. 26, 1997",6.95%
"Feb. 25, 1997",6.83%
"Feb. 24, 1997",6.80%
"Feb. 21, 1997",6.85%
"Feb. 20, 1997",6.85%
"Feb. 19, 1997",6.81%
"Feb. 18, 1997",6.79%
"Feb. 14, 1997",6.71%
"Feb. 13, 1997",6.66%
"Feb. 12, 1997",6.64%
"Feb. 11, 1997",6.77%
"Feb. 10, 1997",6.91%
"Feb. 7, 1997",6.77%
"Feb. 6, 1997",6.86%
"Feb. 5, 1997",6.80%
"Feb. 4, 1997",6.76%
"Feb. 3, 1997",6.67%
"Jan. 31, 1997",6.61%
"Jan. 30, 1997",6.67%
"Jan. 29, 1997",6.79%
"Jan. 28, 1997",6.84%
"Jan. 27, 1997",6.75%
"Jan. 24, 1997",6.77%
"Jan. 23, 1997",6.67%
"Jan. 22, 1997",6.74%
"Jan. 21, 1997",6.85%
"Jan. 20, 1997",6.76%
"Jan. 17, 1997",6.72%
"Jan. 16, 1997",6.90%
"Jan. 15, 1997",6.94%
"Jan. 14, 1997",6.85%
"Jan. 13, 1997",6.81%
"Jan. 10, 1997",6.77%
"Jan. 9, 1997",6.78%
"Jan. 8, 1997",6.82%
"Jan. 7, 1997",6.57%
"Jan. 6, 1997",6.70%
"Jan. 3, 1997",6.81%
"Jan. 2, 1997",6.83%
"Dec. 31, 1996",6.64%
"Dec. 30, 1996",5.86%
"Dec. 27, 1996",5.92%
"Dec. 26, 1996",5.95%
"Dec. 24, 1996",6.00%
"Dec. 23, 1996",5.98%
"Dec. 20, 1996",5.98%
"Dec. 19, 1996",6.11%
"Dec. 18, 1996",6.13%
"Dec. 17, 1996",6.13%
"Dec. 16, 1996",6.23%
"Dec. 13, 1996",6.20%
"Dec. 12, 1996",6.06%
"Dec. 11, 1996",6.03%
"Dec. 10, 1996",5.98%
"Dec. 9, 1996",5.97%
"Dec. 6, 1996",5.98%
"Dec. 5, 1996",5.99%
"Dec. 4, 1996",5.99%
"Dec. 3, 1996",5.94%
"Dec. 2, 1996",5.94%
"Nov. 29, 1996",5.90%
"Nov. 27, 1996",5.92%
"Nov. 26, 1996",5.83%
"Nov. 25, 1996",5.74%
"Nov. 22, 1996",5.75%
"Nov. 21, 1996",5.72%
"Nov. 20, 1996",5.69%
"Nov. 19, 1996",5.63%
"Nov. 18, 1996",5.59%
"Nov. 15, 1996",5.71%
"Nov. 14, 1996",5.75%
"Nov. 13, 1996",5.78%
"Nov. 12, 1996",5.86%
"Nov. 11, 1996",5.93%
"Nov. 8, 1996",6.04%
"Nov. 7, 1996",5.96%
"Nov. 6, 1996",5.92%
"Nov. 5, 1996",5.94%
"Nov. 4, 1996",5.94%
"Nov. 1, 1996",5.99%
"Oct. 31, 1996",5.97%
"Oct. 30, 1996",5.96%
"Oct. 29, 1996",6.01%
"Oct. 28, 1996",6.05%
"Oct. 25, 1996",6.02%
"Oct. 24, 1996",5.96%
"Oct. 23, 1996",5.95%
"Oct. 22, 1996",5.83%
"Oct. 21, 1996",5.77%
"Oct. 18, 1996",5.65%
"Oct. 17, 1996",5.74%
"Oct. 16, 1996",5.70%
"Oct. 15, 1996",5.62%
"Oct. 14, 1996",5.67%
"Oct. 11, 1996",5.70%
"Oct. 10, 1996",5.76%
"Oct. 9, 1996",5.77%
"Oct. 8, 1996",5.73%
"Oct. 7, 1996",5.77%
"Oct. 4, 1996",5.76%
"Oct. 3, 1996",5.86%
"Oct. 2, 1996",5.89%
"Oct. 1, 1996",5.92%
"Sept. 30, 1996",5.94%
"Sept. 27, 1996",5.85%
"Sept. 26, 1996",5.86%
"Sept. 25, 1996",5.79%
"Sept. 24, 1996",5.85%
"Sept. 23, 1996",5.94%
"Sept. 20, 1996",5.94%
"Sept. 19, 1996",5.99%
"Sept. 18, 1996",6.01%
"Sept. 17, 1996",6.02%
"Sept. 16, 1996",5.99%
"Sept. 13, 1996",6.02%
"Sept. 12, 1996",6.05%
"Sept. 11, 1996",6.04%
"Sept. 10, 1996",6.10%
"Sept. 9, 1996",6.22%
"Sept. 6, 1996",6.35%
"Sept. 5, 1996",6.27%
"Sept. 4, 1996",6.25%
"Sept. 3, 1996",6.19%
"Aug. 30, 1996",6.21%
"Aug. 29, 1996",6.21%
"Aug. 28, 1996",6.09%
"Aug. 27, 1996",6.09%
"Aug. 26, 1996",6.14%
"Aug. 23, 1996",6.10%
"Aug. 22, 1996",6.10%
"Aug. 21, 1996",6.05%
"Aug. 20, 1996",6.07%
"Aug. 19, 1996",6.04%
"Aug. 16, 1996",6.03%
"Aug. 15, 1996",6.03%
"Aug. 14, 1996",6.16%
"Aug. 13, 1996",6.15%
"Aug. 12, 1996",6.16%
"Aug. 9, 1996",6.12%
"Aug. 8, 1996",6.14%
"Aug. 7, 1996",6.18%
"Aug. 6, 1996",6.24%
"Aug. 5, 1996",6.32%
"Aug. 2, 1996",6.35%
"Aug. 1, 1996",6.33%
"July 31, 1996",6.40%
"July 30, 1996",6.42%
"July 29, 1996",6.43%
"July 26, 1996",6.52%
"July 25, 1996",6.55%
"July 24, 1996",6.58%
"July 23, 1996",6.59%
"July 22, 1996",6.53%
"July 19, 1996",6.54%
"July 18, 1996",6.73%
"July 17, 1996",6.74%
"July 16, 1996",6.49%
"July 15, 1996",6.36%
"July 12, 1996",6.36%
"July 11, 1996",6.32%
"July 10, 1996",6.31%
"July 9, 1996",6.16%
"July 8, 1996",6.13%
"July 5, 1996",6.13%
"July 3, 1996",6.02%
"July 2, 1996",6.05%
"July 1, 1996",6.16%
"June 30, 1996",6.26%
"June 28, 1996",4.25%
"June 27, 1996",4.28%
"June 26, 1996",4.32%
"June 25, 1996",4.29%
"June 24, 1996",4.37%
"June 21, 1996",4.33%
"June 20, 1996",4.47%
"June 19, 1996",4.35%
"June 18, 1996",4.28%
"June 17, 1996",4.27%
"June 14, 1996",4.26%
"June 13, 1996",4.21%
"June 12, 1996",4.19%
"June 11, 1996",4.13%
"June 10, 1996",4.15%
"June 7, 1996",4.28%
"June 6, 1996",4.27%
"June 5, 1996",4.21%
"June 4, 1996",4.21%
"June 3, 1996",4.26%
"May 31, 1996",4.26%
"May 30, 1996",4.27%
"May 29, 1996",4.31%
"May 28, 1996",4.25%
"May 24, 1996",4.21%
"May 23, 1996",4.19%
"May 22, 1996",4.26%
"May 21, 1996",4.33%
"May 20, 1996",4.28%
"May 17, 1996",4.26%
"May 16, 1996",4.31%
"May 15, 1996",4.30%
"May 14, 1996",4.27%
"May 13, 1996",4.29%
"May 10, 1996",4.40%
"May 9, 1996",4.42%
"May 8, 1996",4.40%
"May 7, 1996",4.44%
"May 6, 1996",4.41%
"May 3, 1996",4.41%
"May 2, 1996",4.38%
"May 1, 1996",4.35%
"April 30, 1996",4.43%
"April 29, 1996",4.53%
"April 26, 1996",4.48%
"April 25, 1996",4.56%
"April 24, 1996",4.60%
"April 23, 1996",4.66%
"April 22, 1996",4.71%
"April 19, 1996",4.77%
"April 18, 1996",4.77%
"April 17, 1996",4.72%
"April 16, 1996",4.72%
"April 15, 1996",4.62%
"April 12, 1996",4.68%
"April 11, 1996",4.75%
"April 10, 1996",4.74%
"April 9, 1996",4.63%
"April 8, 1996",4.63%
"April 4, 1996",4.57%
"April 3, 1996",4.54%
"April 2, 1996",4.64%
"April 1, 1996",4.59%
"March 31, 1996",4.71%
"March 29, 1996",3.91%
"March 28, 1996",3.87%
"March 27, 1996",3.86%
"March 26, 1996",3.86%
"March 25, 1996",3.84%
"March 22, 1996",3.81%
"March 21, 1996",3.84%
"March 20, 1996",3.77%
"March 19, 1996",3.80%
"March 18, 1996",3.83%
"March 15, 1996",3.91%
"March 14, 1996",3.95%
"March 13, 1996",3.99%
"March 12, 1996",3.97%
"March 11, 1996",3.93%
"March 8, 1996",3.95%
"March 7, 1996",3.87%
"March 6, 1996",3.82%
"March 5, 1996",3.78%
"March 4, 1996",3.77%
"March 1, 1996",3.86%
"Feb. 29, 1996",3.90%
"Feb. 28, 1996",3.83%
"Feb. 27, 1996",3.82%
"Feb. 26, 1996",3.81%
"Feb. 23, 1996",3.72%
"Feb. 22, 1996",3.72%
"Feb. 21, 1996",3.75%
"Feb. 20, 1996",3.79%
"Feb. 16, 1996",3.78%
"Feb. 15, 1996",3.74%
"Feb. 14, 1996",3.72%
"Feb. 13, 1996",3.72%
"Feb. 12, 1996",3.71%
"Feb. 9, 1996",3.76%
"Feb. 8, 1996",3.75%
"Feb. 7, 1996",3.81%
"Feb. 6, 1996",3.91%
"Feb. 5, 1996",3.87%
"Feb. 2, 1996",3.93%
"Feb. 1, 1996",3.96%
"Jan. 31, 1996",3.94%
"Jan. 30, 1996",3.95%
"Jan. 29, 1996",3.93%
"Jan. 26, 1996",3.92%
"Jan. 25, 1996",4.01%
"Jan. 24, 1996",3.96%
"Jan. 23, 1996",3.93%
"Jan. 22, 1996",3.88%
"Jan. 19, 1996",3.83%
"Jan. 18, 1996",3.83%
"Jan. 17, 1996",3.81%
"Jan. 16, 1996",3.78%
"Jan. 15, 1996",3.88%
"Jan. 12, 1996",3.91%
"Jan. 11, 1996",3.91%
"Jan. 10, 1996",3.81%
"Jan. 9, 1996",3.77%
"Jan. 8, 1996",3.70%
"Jan. 5, 1996",3.84%
"Jan. 4, 1996",3.81%
"Jan. 3, 1996",3.78%
"Jan. 2, 1996",3.72%
"Dec. 31, 1995",3.76%
"Dec. 29, 1995",3.52%
"Dec. 28, 1995",3.51%
"Dec. 27, 1995",3.59%
"Dec. 26, 1995",3.58%
"Dec. 22, 1995",3.58%
"Dec. 21, 1995",3.60%
"Dec. 20, 1995",3.62%
"Dec. 19, 1995",3.63%
"Dec. 18, 1995",3.59%
"Dec. 15, 1995",3.65%
"Dec. 14, 1995",3.59%
"Dec. 13, 1995",3.60%
"Dec. 12, 1995",3.74%
"Dec. 11, 1995",3.77%
"Dec. 8, 1995",3.75%
"Dec. 7, 1995",3.70%
"Dec. 6, 1995",3.69%
"Dec. 5, 1995",3.70%
"Dec. 4, 1995",3.78%
"Dec. 1, 1995",3.76%
"Nov. 30, 1995",3.79%
"Nov. 29, 1995",3.78%
"Nov. 28, 1995",3.76%
"Nov. 27, 1995",3.82%
"Nov. 24, 1995",3.84%
"Nov. 22, 1995",3.85%
"Nov. 21, 1995",3.86%
"Nov. 20, 1995",3.91%
"Nov. 17, 1995",3.89%
"Nov. 16, 1995",3.92%
"Nov. 15, 1995",3.92%
"Nov. 14, 1995",3.99%
"Nov. 13, 1995",4.01%
"Nov. 10, 1995",4.00%
"Nov. 9, 1995",3.99%
"Nov. 8, 1995",3.96%
"Nov. 7, 1995",4.07%
"Nov. 6, 1995",4.10%
"Nov. 3, 1995",4.10%
"Nov. 2, 1995",4.08%
"Nov. 1, 1995",4.10%
"Oct. 31, 1995",4.09%
"Oct. 30, 1995",4.08%
