date,three_month_return
"March 10, 1995",-4.92%
"March 9, 1995",-6.28%
"March 8, 1995",-4.93%
"March 7, 1995",-5.98%
"March 6, 1995",-5.41%
"March 3, 1995",-3.03%
"March 2, 1995",-2.20%
"March 1, 1995",-0.28%
"Feb. 28, 1995",-1.09%
"Feb. 27, 1995",0.83%
"Feb. 24, 1995",1.39%
"Feb. 23, 1995",1.67%
"Feb. 22, 1995",3.97%
"Feb. 21, 1995",2.53%
"Feb. 17, 1995",3.70%
"Feb. 16, 1995",3.10%
"Feb. 15, 1995",3.98%
"Feb. 14, 1995",2.83%
"Feb. 13, 1995",2.85%
"Feb. 10, 1995",3.70%
"Feb. 9, 1995",3.68%
"Feb. 8, 1995",3.65%
"Feb. 7, 1995",5.08%
"Feb. 6, 1995",6.30%
"Feb. 3, 1995",5.10%
"Feb. 2, 1995",4.83%
"Feb. 1, 1995",4.25%
"Jan. 31, 1995",4.22%
"Jan. 30, 1995",3.08%
"Jan. 27, 1995",4.55%
"Jan. 26, 1995",4.00%
"Jan. 25, 1995",4.29%
"Jan. 24, 1995",3.70%
"Jan. 23, 1995",4.25%
"Jan. 20, 1995",3.38%
"Jan. 19, 1995",4.57%
"Jan. 18, 1995",5.48%
"Jan. 17, 1995",5.77%
"Jan. 16, 1995",5.22%
"Jan. 13, 1995",4.68%
"Jan. 12, 1995",4.11%
"Jan. 11, 1995",4.09%
"Jan. 10, 1995",5.94%
"Jan. 9, 1995",5.95%
"Jan. 6, 1995",5.03%
"Jan. 5, 1995",5.33%
"Jan. 4, 1995",5.34%
"Jan. 3, 1995",5.04%
"Dec. 30, 1994",4.14%
"Dec. 29, 1994",7.46%
"Dec. 28, 1994",7.44%
"Dec. 27, 1994",8.36%
"Dec. 23, 1994",7.12%
"Dec. 22, 1994",8.36%
"Dec. 21, 1994",10.21%
"Dec. 20, 1994",10.27%
"Dec. 19, 1994",9.58%
"Dec. 16, 1994",9.91%
"Dec. 15, 1994",9.25%
"Dec. 14, 1994",12.69%
"Dec. 13, 1994",13.30%
"Dec. 12, 1994",11.52%
"Dec. 9, 1994",8.93%
"Dec. 8, 1994",7.36%
"Dec. 7, 1994",8.88%
"Dec. 6, 1994",9.47%
"Dec. 5, 1994",7.06%
"Dec. 2, 1994",6.77%
"Dec. 1, 1994",4.08%
"Nov. 30, 1994",4.34%
"Nov. 29, 1994",5.87%
"Nov. 28, 1994",6.40%
"Nov. 25, 1994",6.22%
"Nov. 23, 1994",6.82%
"Nov. 22, 1994",5.06%
"Nov. 21, 1994",4.40%
"Nov. 18, 1994",4.75%
"Nov. 17, 1994",2.33%
"Nov. 16, 1994",3.50%
"Nov. 15, 1994",4.45%
"Nov. 14, 1994",4.13%
"Nov. 11, 1994",3.54%
"Nov. 10, 1994",2.63%
"Nov. 9, 1994",2.62%
"Nov. 8, 1994",4.09%
"Nov. 7, 1994",3.21%
"Nov. 4, 1994",1.16%
"Nov. 3, 1994",1.15%
"Nov. 2, 1994",0.57%
"Nov. 1, 1994",1.44%
"Oct. 31, 1994",3.80%
"Oct. 28, 1994",6.25%
"Oct. 27, 1994",3.53%
"Oct. 26, 1994",3.55%
"Oct. 25, 1994",3.86%
"Oct. 24, 1994",3.83%
"Oct. 21, 1994",5.69%
"Oct. 20, 1994",5.65%
"Oct. 19, 1994",3.24%
"Oct. 18, 1994",2.66%
"Oct. 17, 1994",2.97%
"Oct. 14, 1994",2.68%
"Oct. 13, 1994",2.70%
"Oct. 12, 1994",3.65%
"Oct. 11, 1994",4.59%
"Oct. 10, 1994",2.12%
"Oct. 7, 1994",2.75%
"Oct. 6, 1994",3.68%
"Oct. 5, 1994",3.36%
"Oct. 4, 1994",3.06%
"Oct. 3, 1994",3.06%
"Sept. 30, 1994",3.05%
"Sept. 29, 1994",2.45%
"Sept. 28, 1994",3.07%
"Sept. 27, 1994",3.72%
"Sept. 26, 1994",3.34%
"Sept. 23, 1994",2.12%
"Sept. 22, 1994",1.82%
"Sept. 21, 1994",2.15%
"Sept. 20, 1994",1.22%
"Sept. 19, 1994",1.52%
"Sept. 16, 1994",-0.30%
"Sept. 15, 1994",0.30%
"Sept. 14, 1994",-1.49%
"Sept. 13, 1994",-1.49%
"Sept. 12, 1994",-1.79%
"Sept. 9, 1994",-0.30%
"Sept. 8, 1994",0.59%
"Sept. 7, 1994",0.90%
"Sept. 6, 1994",1.50%
"Sept. 2, 1994",4.29%
"Sept. 1, 1994",4.89%
"Aug. 31, 1994",5.81%
"Aug. 30, 1994",5.17%
"Aug. 29, 1994",3.65%
"Aug. 26, 1994",3.93%
"Aug. 25, 1994",3.36%
"Aug. 24, 1994",4.94%
"Aug. 23, 1994",4.66%
"Aug. 22, 1994",3.38%
"Aug. 19, 1994",4.92%
"Aug. 18, 1994",4.01%
"Aug. 17, 1994",6.85%
"Aug. 16, 1994",8.54%
"Aug. 15, 1994",5.97%
"Aug. 12, 1994",6.60%
"Aug. 11, 1994",9.00%
"Aug. 10, 1994",6.21%
"Aug. 9, 1994",5.20%
"Aug. 8, 1994",3.32%
"Aug. 5, 1994",2.69%
"Aug. 4, 1994",3.60%
"Aug. 3, 1994",5.44%
"Aug. 2, 1994",5.11%
"Aug. 1, 1994",3.57%
"July 29, 1994",1.79%
"July 28, 1994",2.13%
"July 27, 1994",1.49%
"July 26, 1994",0.90%
"July 25, 1994",-2.03%
"July 22, 1994",0.00%
"July 21, 1994",-4.02%
"July 20, 1994",-0.30%
"July 19, 1994",3.35%
"July 18, 1994",3.36%
"July 15, 1994",1.81%
"July 14, 1994",2.75%
"July 13, 1994",2.78%
"July 12, 1994",1.54%
"July 11, 1994",0.31%
"July 8, 1994",1.54%
"July 7, 1994",0.93%
"July 6, 1994",1.24%
"July 5, 1994",1.24%
"July 1, 1994",0.00%
"June 30, 1994",-1.20%
"June 29, 1994",-2.39%
"June 28, 1994",-3.55%
"June 27, 1994",-3.29%
"June 24, 1994",-2.08%
"June 23, 1994",-3.23%
"June 22, 1994",-4.36%
"June 21, 1994",-4.68%
"June 20, 1994",-4.66%
"June 17, 1994",-3.80%
"June 16, 1994",-2.91%
"June 15, 1994",-3.75%
"June 14, 1994",-2.89%
"June 13, 1994",-2.33%
"June 10, 1994",-1.47%
"June 9, 1994",-1.46%
"June 8, 1994",-1.17%
"June 7, 1994",-1.47%
"June 6, 1994",-0.89%
"June 3, 1994",-1.20%
"June 2, 1994",-1.21%
"June 1, 1994",-0.61%
"May 31, 1994",-0.91%
"May 27, 1994",0.92%
"May 26, 1994",1.53%
"May 25, 1994",0.31%
"May 24, 1994",0.31%
"May 23, 1994",-2.13%
"May 20, 1994",-0.31%
"May 19, 1994",-0.31%
"May 18, 1994",-0.61%
"May 17, 1994",-3.31%
"May 16, 1994",-4.82%
"May 13, 1994",-4.79%
"May 12, 1994",-4.79%
"May 11, 1994",-6.89%
"May 10, 1994",-3.30%
"May 9, 1994",-3.54%
"May 6, 1994",-3.22%
"May 5, 1994",-2.34%
"May 4, 1994",-2.63%
"May 3, 1994",-5.16%
"May 2, 1994",-4.31%
"April 29, 1994",-3.17%
"April 28, 1994",-5.19%
"April 26, 1994",-1.76%
"April 25, 1994",2.99%
"April 22, 1994",-0.29%
"April 21, 1994",2.35%
"April 20, 1994",-0.59%
"April 19, 1994",-2.67%
"April 18, 1994",-2.68%
"April 15, 1994",-2.93%
"April 14, 1994",-4.11%
"April 13, 1994",-3.86%
"April 12, 1994",-5.26%
"April 11, 1994",-3.83%
"April 8, 1994",-4.97%
"April 7, 1994",-5.26%
"April 6, 1994",-5.85%
"April 5, 1994",-6.10%
"April 4, 1994",-7.31%
"March 31, 1994",-5.22%
"March 30, 1994",-4.87%
"March 29, 1994",-4.29%
"March 28, 1994",-5.32%
"March 25, 1994",-5.11%
"March 24, 1994",-4.55%
"March 23, 1994",-3.12%
"March 22, 1994",-2.27%
"March 21, 1994",-2.29%
"March 18, 1994",-1.72%
"March 17, 1994",-2.01%
"March 16, 1994",-0.86%
"March 15, 1994",0.87%
"March 14, 1994",0.29%
"March 11, 1994",0.00%
"March 10, 1994",-0.87%
"March 9, 1994",-0.87%
"March 8, 1994",-0.58%
"March 7, 1994",-1.16%
"March 4, 1994",-0.30%
"March 3, 1994",-1.48%
"March 2, 1994",-1.49%
"March 1, 1994",-1.79%
"Feb. 28, 1994",-3.23%
"Feb. 25, 1994",-3.55%
"Feb. 24, 1994",-4.44%
"Feb. 23, 1994",-2.37%
"Feb. 22, 1994",0.00%
"Feb. 18, 1994",-1.51%
"Feb. 17, 1994",-0.30%
"Feb. 16, 1994",-1.78%
"Feb. 15, 1994",0.00%
"Feb. 14, 1994",-1.48%
"Feb. 11, 1994",0.00%
"Feb. 10, 1994",-0.89%
"Feb. 9, 1994",2.73%
"Feb. 8, 1994",2.43%
"Feb. 7, 1994",2.73%
"Feb. 4, 1994",3.95%
"Feb. 3, 1994",3.87%
"Feb. 2, 1994",-0.57%
"Feb. 1, 1994",-2.82%
"Jan. 31, 1994",-1.69%
"Jan. 28, 1994",-2.53%
"Jan. 27, 1994",-1.40%
"Jan. 26, 1994",-4.48%
"Jan. 25, 1994",-7.22%
"Jan. 24, 1994",-6.39%
"Jan. 21, 1994",-6.59%
"Jan. 20, 1994",-7.38%
"Jan. 19, 1994",-7.92%
"Jan. 18, 1994",-8.20%
"Jan. 17, 1994",-8.15%
"Jan. 14, 1994",-5.80%
"Jan. 13, 1994",-6.39%
"Jan. 12, 1994",-5.52%
"Jan. 11, 1994",-6.87%
"Jan. 10, 1994",-5.48%
"Jan. 7, 1994",-6.30%
"Jan. 6, 1994",-6.30%
"Jan. 5, 1994",-6.52%
"Jan. 4, 1994",-7.32%
"Jan. 3, 1994",-6.76%
"Dec. 31, 1993",-7.01%
"Dec. 30, 1993",-5.93%
"Dec. 29, 1993",-5.91%
"Dec. 28, 1993",-4.55%
"Dec. 27, 1993",-5.09%
"Dec. 23, 1993",-6.38%
"Dec. 22, 1993",-6.88%
"Dec. 21, 1993",-7.89%
"Dec. 20, 1993",-8.38%
"Dec. 17, 1993",-8.88%
"Dec. 16, 1993",-8.68%
"Dec. 15, 1993",-9.47%
"Dec. 14, 1993",-8.97%
"Dec. 13, 1993",-9.71%
"Dec. 10, 1993",-9.23%
"Dec. 9, 1993",-8.00%
"Dec. 8, 1993",-8.75%
"Dec. 7, 1993",-8.75%
"Dec. 6, 1993",-9.81%
"Dec. 3, 1993",-10.61%
"Dec. 2, 1993",-11.14%
"Dec. 1, 1993",-10.67%
"Nov. 30, 1993",-9.87%
"Nov. 29, 1993",-8.56%
"Nov. 26, 1993",-9.31%
"Nov. 24, 1993",-8.15%
"Nov. 23, 1993",-7.42%
"Nov. 22, 1993",-9.07%
"Nov. 19, 1993",-10.11%
"Nov. 18, 1993",-10.05%
"Nov. 17, 1993",-9.51%
"Nov. 16, 1993",-8.40%
"Nov. 15, 1993",-8.97%
"Nov. 12, 1993",-8.42%
"Nov. 11, 1993",-9.24%
"Nov. 10, 1993",-8.70%
"Nov. 9, 1993",-10.08%
"Nov. 8, 1993",-10.11%
"Nov. 5, 1993",-10.08%
"Nov. 4, 1993",-10.11%
"Nov. 3, 1993",-8.20%
"Nov. 2, 1993",-4.63%
"Nov. 1, 1993",-3.27%
"Oct. 29, 1993",-2.74%
"Oct. 28, 1993",-1.66%
"Oct. 27, 1993",-1.93%
"Oct. 26, 1993",-1.65%
"Oct. 25, 1993",-0.83%
"Oct. 22, 1993",-0.55%
"Oct. 21, 1993",0.83%
"Oct. 20, 1993",1.38%
"Oct. 19, 1993",1.38%
"Oct. 18, 1993",1.95%
"Oct. 15, 1993",1.94%
"Oct. 14, 1993",0.00%
"Oct. 13, 1993",-0.55%
"Oct. 12, 1993",-0.28%
"Oct. 11, 1993",-0.55%
"Oct. 8, 1993",-0.54%
"Oct. 7, 1993",0.83%
"Oct. 6, 1993",1.11%
"Oct. 5, 1993",1.66%
"Oct. 4, 1993",1.93%
"Oct. 1, 1993",1.37%
"Sept. 30, 1993",1.09%
"Sept. 29, 1993",1.09%
"Sept. 28, 1993",1.63%
"Sept. 27, 1993",2.19%
"Sept. 24, 1993",3.57%
"Sept. 23, 1993",4.74%
"Sept. 22, 1993",6.18%
"Sept. 21, 1993",6.44%
"Sept. 20, 1993",5.82%
"Sept. 17, 1993",5.22%
"Sept. 16, 1993",5.85%
"Sept. 15, 1993",6.15%
"Sept. 14, 1993",5.57%
"Sept. 13, 1993",5.54%
"Sept. 10, 1993",5.87%
"Sept. 9, 1993",4.46%
"Sept. 8, 1993",5.01%
"Sept. 7, 1993",4.72%
"Sept. 3, 1993",4.43%
"Sept. 2, 1993",4.43%
"Sept. 1, 1993",4.46%
"Aug. 31, 1993",7.08%
"Aug. 30, 1993",6.23%
"Aug. 27, 1993",5.95%
"Aug. 26, 1993",6.21%
"Aug. 25, 1993",5.70%
"Aug. 24, 1993",5.14%
"Aug. 23, 1993",4.00%
"Aug. 20, 1993",4.30%
"Aug. 19, 1993",5.78%
"Aug. 18, 1993",6.98%
"Aug. 17, 1993",6.05%
"Aug. 16, 1993",4.24%
"Aug. 13, 1993",2.51%
"Aug. 12, 1993",0.82%
"Aug. 11, 1993",0.55%
"Aug. 10, 1993",0.27%
"Aug. 9, 1993",-0.27%
"Aug. 6, 1993",-0.27%
"Aug. 5, 1993",-0.27%
"Aug. 4, 1993",-0.54%
"Aug. 3, 1993",0.55%
"Aug. 2, 1993",1.10%
"July 30, 1993",1.10%
"July 29, 1993",0.55%
"July 28, 1993",-0.28%
"July 27, 1993",0.00%
"July 26, 1993",0.28%
"July 23, 1993",0.28%
"July 22, 1993",-0.82%
"July 21, 1993",-1.63%
"July 20, 1993",-1.63%
"July 19, 1993",-2.96%
"July 16, 1993",-4.01%
"July 15, 1993",-2.70%
"July 14, 1993",-2.16%
"July 13, 1993",-1.63%
"July 12, 1993",-1.09%
"July 9, 1993",0.55%
"July 8, 1993",0.82%
"July 7, 1993",-0.55%
"July 6, 1993",-0.82%
"July 2, 1993",-0.28%
"July 1, 1993",-1.88%
"June 30, 1993",-1.87%
"June 29, 1993",-1.60%
"June 28, 1993",-1.34%
"June 25, 1993",-2.67%
"June 24, 1993",-2.41%
"June 23, 1993",-3.49%
"June 22, 1993",-3.78%
"June 21, 1993",-4.03%
"June 18, 1993",-2.96%
"June 17, 1993",-1.62%
"June 16, 1993",-2.97%
"June 15, 1993",-2.98%
"June 14, 1993",-4.01%
"June 11, 1993",-3.73%
"June 10, 1993",-4.28%
"June 9, 1993",-3.49%
"June 8, 1993",-3.75%
"June 7, 1993",-3.23%
"June 4, 1993",-4.27%
"June 3, 1993",-3.99%
"June 2, 1993",-3.73%
"June 1, 1993",-4.01%
"May 28, 1993",-5.62%
"May 27, 1993",-5.62%
"May 26, 1993",-5.35%
"May 25, 1993",-6.40%
"May 24, 1993",-6.67%
"May 21, 1993",-4.63%
"May 20, 1993",-4.90%
"May 19, 1993",-5.72%
"May 18, 1993",-4.97%
"May 17, 1993",-4.67%
"May 14, 1993",-3.01%
"May 13, 1993",-1.64%
"May 12, 1993",0.00%
"May 11, 1993",0.83%
"May 10, 1993",1.66%
"May 7, 1993",1.94%
"May 6, 1993",1.66%
"May 5, 1993",1.94%
"May 4, 1993",0.82%
"May 3, 1993",1.68%
"April 30, 1993",3.12%
"April 29, 1993",3.12%
"April 28, 1993",3.42%
"April 27, 1993",4.31%
"April 26, 1993",4.02%
"April 23, 1993",3.43%
"April 22, 1993",4.29%
"April 21, 1993",4.56%
"April 20, 1993",4.86%
"April 19, 1993",5.98%
"April 16, 1993",6.86%
"April 15, 1993",6.00%
"April 14, 1993",6.32%
"April 13, 1993",6.36%
"April 12, 1993",6.38%
"April 8, 1993",7.06%
"April 7, 1993",7.06%
"April 6, 1993",5.51%
"April 5, 1993",4.64%
"April 2, 1993",4.91%
"April 1, 1993",7.51%
"March 31, 1993",7.80%
"March 30, 1993",7.78%
"March 29, 1993",7.78%
"March 26, 1993",4.78%
"March 25, 1993",5.34%
"March 24, 1993",4.78%
"March 23, 1993",3.91%
"March 22, 1993",2.49%
"March 19, 1993",4.49%
"March 18, 1993",4.49%
"March 17, 1993",5.11%
"March 16, 1993",5.71%
"March 15, 1993",5.73%
"March 12, 1993",8.09%
"March 11, 1993",8.38%
"March 10, 1993",8.72%
"March 9, 1993",6.90%
"March 8, 1993",8.12%
"March 5, 1993",8.14%
"March 4, 1993",9.01%
"March 3, 1993",9.30%
"March 2, 1993",8.38%
"March 1, 1993",7.78%
"Feb. 26, 1993",8.09%
"Feb. 25, 1993",8.38%
"Feb. 24, 1993",8.38%
"Feb. 23, 1993",8.09%
"Feb. 22, 1993",7.80%
"Feb. 19, 1993",7.00%
"Feb. 18, 1993",6.16%
"Feb. 17, 1993",8.01%
"Feb. 16, 1993",8.01%
"Feb. 12, 1993",8.31%
"Feb. 11, 1993",8.36%
"Feb. 10, 1993",8.08%
"Feb. 9, 1993",6.53%
"Feb. 8, 1993",6.80%
"Feb. 5, 1993",6.18%
"Feb. 4, 1993",7.04%
"Feb. 3, 1993",5.92%
"Feb. 2, 1993",3.22%
"Feb. 1, 1993",4.41%
"Jan. 29, 1993",3.23%
"Jan. 28, 1993",3.85%
"Jan. 27, 1993",3.57%
"Jan. 26, 1993",3.26%
"Jan. 25, 1993",3.55%
"Jan. 22, 1993",3.24%
"Jan. 21, 1993",3.24%
"Jan. 20, 1993",2.94%
"Jan. 19, 1993",2.93%
"Jan. 18, 1993",3.24%
"Jan. 15, 1993",3.55%
"Jan. 14, 1993",2.96%
"Jan. 13, 1993",2.37%
"Jan. 12, 1993",2.07%
"Jan. 11, 1993",1.78%
"Jan. 8, 1993",-0.29%
"Jan. 7, 1993",0.30%
"Jan. 6, 1993",2.07%
"Jan. 5, 1993",0.58%
"Jan. 4, 1993",0.87%
"Dec. 31, 1992",0.58%
"Dec. 30, 1992",0.87%
"Dec. 29, 1992",1.46%
"Dec. 28, 1992",1.76%
"Dec. 24, 1992",2.89%
"Dec. 23, 1992",3.77%
"Dec. 22, 1992",4.64%
"Dec. 21, 1992",2.59%
"Dec. 18, 1992",2.01%
"Dec. 17, 1992",1.15%
"Dec. 16, 1992",-0.28%
"Dec. 15, 1992",-1.13%
"Dec. 14, 1992",-2.54%
"Dec. 11, 1992",-1.98%
"Dec. 10, 1992",-2.82%
"Dec. 9, 1992",-1.14%
"Dec. 8, 1992",-1.43%
"Dec. 7, 1992",-0.86%
"Dec. 4, 1992",-1.15%
"Dec. 3, 1992",-0.58%
"Dec. 2, 1992",0.00%
"Dec. 1, 1992",-0.29%
"Nov. 30, 1992",-0.29%
"Nov. 27, 1992",-0.86%
"Nov. 25, 1992",-0.86%
"Nov. 24, 1992",-0.57%
"Nov. 23, 1992",-1.14%
"Nov. 20, 1992",-1.14%
"Nov. 19, 1992",-1.72%
"Nov. 18, 1992",-2.85%
"Nov. 17, 1992",-4.26%
"Nov. 16, 1992",-3.99%
"Nov. 13, 1992",-3.71%
"Nov. 12, 1992",-2.32%
"Nov. 11, 1992",-3.74%
"Nov. 10, 1992",-4.02%
"Nov. 9, 1992",-3.16%
"Nov. 6, 1992",-2.59%
"Nov. 5, 1992",-2.30%
"Nov. 4, 1992",-2.29%
"Nov. 3, 1992",-2.87%
"Nov. 2, 1992",-2.29%
"Oct. 30, 1992",-3.13%
"Oct. 29, 1992",-2.85%
"Oct. 28, 1992",-2.59%
"Oct. 27, 1992",-1.75%
"Oct. 26, 1992",-1.46%
"Oct. 23, 1992",-1.17%
"Oct. 22, 1992",-0.59%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",-0.29%
"Oct. 19, 1992",-0.29%
"Oct. 16, 1992",-1.16%
"Oct. 15, 1992",-1.17%
"Oct. 14, 1992",-0.59%
"Oct. 13, 1992",0.00%
"Oct. 12, 1992",0.00%
"Oct. 9, 1992",0.00%
"Oct. 8, 1992",0.89%
"Oct. 7, 1992",0.89%
"Oct. 6, 1992",2.11%
"Oct. 5, 1992",4.26%
"Oct. 2, 1992",4.56%
"Oct. 1, 1992",3.61%
"Sept. 30, 1992",3.61%
"Sept. 29, 1992",3.01%
"Sept. 28, 1992",1.79%
"Sept. 25, 1992",1.19%
"Sept. 24, 1992",3.28%
"Sept. 23, 1992",2.99%
"Sept. 22, 1992",3.92%
"Sept. 21, 1992",4.52%
"Sept. 18, 1992",6.08%
"Sept. 17, 1992",6.75%
"Sept. 16, 1992",6.69%
"Sept. 15, 1992",7.62%
"Sept. 14, 1992",8.59%
"Sept. 11, 1992",8.62%
"Sept. 10, 1992",8.92%
"Sept. 9, 1992",8.64%
"Sept. 8, 1992",8.02%
"Sept. 4, 1992",7.74%
"Sept. 3, 1992",6.46%
"Sept. 2, 1992",6.79%
"Sept. 1, 1992",7.08%
"Aug. 31, 1992",6.42%
"Aug. 28, 1992",6.42%
"Aug. 27, 1992",6.73%
"Aug. 26, 1992",7.41%
"Aug. 25, 1992",7.38%
"Aug. 24, 1992",7.08%
"Aug. 21, 1992",7.69%
"Aug. 20, 1992",7.36%
"Aug. 19, 1992",7.38%
"Aug. 18, 1992",7.34%
"Aug. 17, 1992",7.65%
"Aug. 14, 1992",6.36%
"Aug. 13, 1992",6.38%
"Aug. 12, 1992",5.83%
"Aug. 11, 1992",6.42%
"Aug. 10, 1992",6.75%
"Aug. 7, 1992",7.08%
"Aug. 6, 1992",6.44%
"Aug. 5, 1992",6.75%
"Aug. 4, 1992",8.05%
"Aug. 3, 1992",8.07%
"July 31, 1992",7.69%
"July 30, 1992",8.00%
"July 29, 1992",9.69%
"July 28, 1992",9.12%
"July 27, 1992",7.89%
"July 24, 1992",8.23%
"July 23, 1992",7.55%
"July 22, 1992",6.90%
"July 21, 1992",5.26%
"July 20, 1992",5.90%
"July 17, 1992",5.56%
"July 16, 1992",6.17%
"July 15, 1992",6.21%
"July 14, 1992",6.92%
"July 13, 1992",6.29%
"July 10, 1992",6.96%
"July 9, 1992",7.99%
"July 8, 1992",9.39%
"July 7, 1992",8.04%
"July 6, 1992",6.43%
"July 2, 1992",6.47%
"July 1, 1992",5.73%
"June 30, 1992",5.40%
"June 29, 1992",5.40%
"June 26, 1992",6.35%
"June 25, 1992",6.35%
"June 24, 1992",5.68%
"June 23, 1992",5.02%
"June 22, 1992",3.75%
"June 19, 1992",3.11%
"June 18, 1992",2.17%
"June 17, 1992",1.24%
"June 16, 1992",1.86%
"June 15, 1992",1.86%
"June 12, 1992",1.56%
"June 11, 1992",0.93%
"June 10, 1992",0.00%
"June 9, 1992",-0.61%
"June 8, 1992",0.62%
"June 5, 1992",-0.62%
"June 4, 1992",-1.22%
"June 3, 1992",-0.61%
"June 2, 1992",-0.61%
"June 1, 1992",0.00%
"May 29, 1992",0.62%
"May 28, 1992",0.62%
"May 27, 1992",0.31%
"May 26, 1992",-0.92%
"May 22, 1992",1.25%
"May 21, 1992",1.25%
"May 20, 1992",0.93%
"May 19, 1992",1.25%
"May 18, 1992",1.24%
"May 15, 1992",-0.30%
"May 14, 1992",0.61%
"May 13, 1992",0.30%
"May 12, 1992",-0.61%
"May 11, 1992",0.31%
"May 8, 1992",1.24%
"May 7, 1992",0.93%
"May 6, 1992",-0.61%
"May 5, 1992",-0.31%
"May 4, 1992",-1.52%
"May 1, 1992",-1.23%
"April 30, 1992",-1.22%
"April 29, 1992",-3.03%
"April 28, 1992",-3.64%
"April 27, 1992",-3.94%
"April 24, 1992",-3.66%
"April 23, 1992",-3.34%
"April 22, 1992",-3.92%
"April 21, 1992",-0.31%
"April 20, 1992",0.00%
"April 16, 1992",0.93%
"April 15, 1992",-1.23%
"April 14, 1992",-2.45%
"April 13, 1992",-1.85%
"April 10, 1992",-3.36%
"April 9, 1992",-6.29%
"April 8, 1992",-8.58%
"April 7, 1992",-8.53%
"April 6, 1992",-8.53%
"April 3, 1992",-9.65%
"April 2, 1992",-9.65%
"April 1, 1992",-8.72%
"March 31, 1992",-8.72%
"March 30, 1992",-8.16%
"March 27, 1992",-8.16%
"March 26, 1992",-8.96%
"March 25, 1992",-10.26%
"March 24, 1992",-9.69%
"March 23, 1992",-8.86%
"March 20, 1992",-7.78%
"March 19, 1992",-6.40%
"March 18, 1992",-6.40%
"March 17, 1992",-6.12%
"March 16, 1992",-6.10%
"March 13, 1992",-6.40%
"March 12, 1992",-6.69%
"March 11, 1992",-5.85%
"March 10, 1992",-4.41%
"March 9, 1992",-3.83%
"March 6, 1992",-5.85%
"March 5, 1992",-2.40%
"March 4, 1992",-2.39%
"March 3, 1992",-2.39%
"March 2, 1992",-1.81%
"Feb. 28, 1992",-1.52%
"Feb. 27, 1992",-1.21%
"Feb. 26, 1992",-0.30%
"Feb. 25, 1992",-1.53%
"Feb. 24, 1992",-0.31%
"Feb. 21, 1992",-2.43%
"Feb. 20, 1992",-1.52%
"Feb. 19, 1992",-2.73%
"Feb. 18, 1992",-2.42%
"Feb. 14, 1992",-1.50%
"Feb. 13, 1992",-1.20%
"Feb. 12, 1992",-0.91%
"Feb. 11, 1992",-0.31%
"Feb. 10, 1992",0.31%
"Feb. 7, 1992",-1.53%
"Feb. 6, 1992",1.23%
"Feb. 5, 1992",1.55%
"Feb. 4, 1992",2.50%
"Feb. 3, 1992",2.18%
"Jan. 31, 1992",2.52%
"Jan. 30, 1992",3.13%
"Jan. 29, 1992",3.12%
"Jan. 28, 1992",3.77%
"Jan. 27, 1992",4.76%
"Jan. 24, 1992",4.13%
"Jan. 23, 1992",3.79%
"Jan. 22, 1992",6.75%
"Jan. 21, 1992",3.18%
"Jan. 20, 1992",1.58%
"Jan. 17, 1992",0.32%
"Jan. 16, 1992",1.26%
"Jan. 15, 1992",2.19%
"Jan. 14, 1992",3.16%
"Jan. 13, 1992",3.18%
"Jan. 10, 1992",4.81%
"Jan. 9, 1992",7.40%
"Jan. 8, 1992",7.64%
"Jan. 7, 1992",7.59%
"Jan. 6, 1992",6.92%
"Jan. 3, 1992",7.55%
"Jan. 2, 1992",7.55%
"Dec. 31, 1991",9.21%
"Dec. 30, 1991",8.89%
"Dec. 27, 1991",9.58%
"Dec. 26, 1991",11.61%
"Dec. 24, 1991",13.59%
"Dec. 23, 1991",13.64%
"Dec. 20, 1991",13.03%
"Dec. 19, 1991",12.79%
"Dec. 18, 1991",13.16%
"Dec. 17, 1991",12.83%
"Dec. 16, 1991",12.79%
"Dec. 13, 1991",14.67%
"Dec. 12, 1991",13.91%
"Dec. 11, 1991",14.00%
"Dec. 10, 1991",13.33%
"Dec. 9, 1991",12.62%
"Dec. 6, 1991",13.24%
"Dec. 5, 1991",10.63%
"Dec. 4, 1991",10.93%
"Dec. 3, 1991",10.93%
"Dec. 2, 1991",9.93%
"Nov. 29, 1991",8.97%
"Nov. 27, 1991",10.74%
"Nov. 26, 1991",9.70%
"Nov. 25, 1991",9.36%
"Nov. 22, 1991",8.00%
"Nov. 21, 1991",9.67%
"Nov. 20, 1991",11.95%
"Nov. 19, 1991",13.79%
"Nov. 18, 1991",12.97%
"Nov. 15, 1991",11.45%
"Nov. 14, 1991",12.88%
"Nov. 13, 1991",12.16%
"Nov. 12, 1991",12.20%
"Nov. 11, 1991",10.85%
"Nov. 8, 1991",10.17%
"Nov. 7, 1991",11.22%
"Nov. 6, 1991",10.96%
"Nov. 5, 1991",11.81%
"Nov. 4, 1991",11.89%
"Nov. 1, 1991",11.46%
"Oct. 31, 1991",10.80%
"Oct. 30, 1991",11.15%
"Oct. 29, 1991",13.07%
"Oct. 28, 1991",13.57%
"Oct. 25, 1991",12.50%
"Oct. 24, 1991",12.50%
"Oct. 23, 1991",12.41%
"Oct. 22, 1991",10.28%
"Oct. 21, 1991",11.74%
"Oct. 18, 1991",12.81%
"Oct. 17, 1991",12.81%
"Oct. 16, 1991",13.21%
