date,Open,High,Low,Close,Volume
"April 22, 1994",21.19,21.62,21.06,21.19,107400.0
"April 21, 1994",21.75,21.81,21.19,21.75,158700.0
"April 20, 1994",21.06,21.12,20.50,21.06,105800.0
"April 19, 1994",20.50,20.56,20.31,20.50,132400.0
"April 18, 1994",20.44,20.69,20.44,20.44,259400.0
"April 15, 1994",20.69,20.75,20.44,20.69,106400.0
"April 14, 1994",20.44,20.44,20.12,20.44,57000.00
"April 13, 1994",20.25,20.31,20.19,20.25,86300.00
"April 12, 1994",20.25,20.44,20.19,20.25,151700.0
"April 11, 1994",20.38,20.38,20.25,20.38,53500.00
"April 8, 1994",20.31,20.31,20.00,20.31,144400.0
"April 7, 1994",20.25,20.25,20.06,20.25,53200.00
"April 6, 1994",20.12,20.25,20.06,20.12,80000.00
"April 5, 1994",20.19,20.19,19.81,20.19,145000.0
"April 4, 1994",19.81,20.00,19.75,19.81,112600.0
"March 31, 1994",20.44,20.62,20.06,20.44,126800.0
"March 30, 1994",20.75,21.06,20.75,20.75,108700.0
"March 29, 1994",20.94,21.00,20.81,20.94,107900.0
"March 28, 1994",21.12,21.12,20.62,21.12,98800.00
"March 25, 1994",20.88,21.06,20.75,20.88,72300.00
"March 24, 1994",21.00,21.25,20.81,21.00,172900.0
"March 23, 1994",21.31,21.50,21.31,21.31,84600.00
"March 22, 1994",21.50,21.62,21.31,21.50,74500.00
"March 21, 1994",21.38,21.44,21.31,21.38,94700.00
"March 18, 1994",21.44,21.44,21.25,21.44,159400.0
"March 17, 1994",21.38,21.50,21.19,21.38,140000.0
"March 16, 1994",21.50,21.62,21.31,21.50,101700.0
"March 15, 1994",21.69,21.81,21.56,21.69,155000.0
"March 14, 1994",21.62,21.62,21.44,21.62,45600.00
"March 11, 1994",21.50,21.56,21.25,21.50,71900.00
"March 10, 1994",21.31,21.44,21.25,21.31,102300.0
"March 9, 1994",21.38,21.44,21.25,21.38,80000.00
"March 8, 1994",21.38,21.44,21.25,21.38,94600.00
"March 7, 1994",21.25,21.38,21.06,21.25,57800.00
"March 4, 1994",21.00,21.06,20.75,21.00,156400.0
"March 3, 1994",20.75,20.81,20.62,20.75,328000.0
"March 2, 1994",20.62,20.69,20.38,20.62,42200.00
"March 1, 1994",20.56,20.75,20.38,20.56,59200.00
"Feb. 28, 1994",20.62,20.69,20.38,20.62,43200.00
"Feb. 25, 1994",20.38,20.50,20.12,20.38,50700.00
"Feb. 24, 1994",20.19,20.44,20.12,20.19,78000.00
"Feb. 23, 1994",20.56,20.75,20.44,20.56,143500.0
"Feb. 22, 1994",20.69,20.69,20.38,20.69,71800.00
"Feb. 18, 1994",20.38,20.75,20.25,20.38,59900.00
"Feb. 17, 1994",20.75,20.94,20.62,20.75,67200.00
"Feb. 16, 1994",20.75,21.00,20.69,20.75,258700.0
"Feb. 15, 1994",20.94,21.00,20.69,20.94,173000.0
"Feb. 14, 1994",20.75,20.81,20.62,20.75,200300.0
"Feb. 11, 1994",20.88,20.88,20.62,20.88,144100.0
"Feb. 10, 1994",20.81,21.06,20.75,20.81,46400.00
"Feb. 9, 1994",21.19,21.25,21.06,21.19,103100.0
"Feb. 8, 1994",21.06,21.25,21.00,21.06,42900.00
"Feb. 7, 1994",21.19,21.38,21.06,21.19,117500.0
"Feb. 4, 1994",21.38,21.81,21.31,21.38,77800.00
"Feb. 3, 1994",21.81,21.81,21.44,21.81,62300.00
"Feb. 2, 1994",21.75,21.75,21.44,21.75,74500.00
"Feb. 1, 1994",21.56,21.81,21.56,21.56,243800.0
"Jan. 31, 1994",21.81,21.81,21.75,21.81,94700.00
"Jan. 28, 1994",21.69,21.94,21.62,21.69,89500.00
"Jan. 27, 1994",21.94,21.94,21.25,21.94,205000.0
"Jan. 26, 1994",21.31,21.31,20.88,21.31,91100.00
"Jan. 25, 1994",20.88,21.12,20.88,20.88,94900.00
"Jan. 24, 1994",21.06,21.31,21.06,21.06,84700.00
"Jan. 21, 1994",21.25,21.38,21.25,21.25,51600.00
"Jan. 20, 1994",21.19,21.25,21.06,21.19,53200.00
"Jan. 19, 1994",21.06,21.19,21.00,21.06,56100.00
"Jan. 18, 1994",21.00,21.19,20.94,21.00,93600.00
"Jan. 17, 1994",21.12,21.25,21.06,21.12,33100.00
"Jan. 14, 1994",21.31,21.31,21.06,21.31,198600.0
"Jan. 13, 1994",21.06,21.31,21.06,21.06,73100.00
"Jan. 12, 1994",21.38,21.38,21.19,21.38,228600.0
"Jan. 11, 1994",21.19,21.62,21.12,21.19,104900.0
"Jan. 10, 1994",21.56,21.62,21.31,21.56,51300.00
"Jan. 7, 1994",21.38,21.44,21.31,21.38,71800.00
"Jan. 6, 1994",21.38,21.56,21.25,21.38,89500.00
"Jan. 5, 1994",21.50,21.50,21.38,21.50,77500.00
"Jan. 4, 1994",21.38,21.62,21.38,21.38,49100.00
"Jan. 3, 1994",21.56,21.62,21.50,21.56,98000.00
"Dec. 31, 1993",21.56,21.88,21.56,21.56,31400.00
"Dec. 30, 1993",21.81,21.88,21.69,21.81,90400.00
"Dec. 29, 1993",21.88,21.94,21.81,21.88,76600.00
"Dec. 28, 1993",22.31,22.31,22.06,22.31,48500.00
"Dec. 27, 1993",22.12,22.12,22.00,22.12,27500.00
"Dec. 23, 1993",22.00,22.06,22.00,22.00,20300.00
"Dec. 22, 1993",22.00,22.00,21.88,22.00,112400.0
"Dec. 21, 1993",21.88,21.88,21.81,21.88,129000.0
"Dec. 20, 1993",21.88,21.94,21.75,21.88,48600.00
"Dec. 17, 1993",21.81,21.81,21.75,21.81,143500.0
"Dec. 16, 1993",21.69,21.75,21.56,21.69,172500.0
"Dec. 15, 1993",21.50,21.56,21.44,21.50,77300.00
"Dec. 14, 1993",21.56,21.62,21.38,21.56,54800.00
"Dec. 13, 1993",21.50,21.50,21.38,21.50,199200.0
"Dec. 10, 1993",21.50,21.56,21.44,21.50,92200.00
"Dec. 9, 1993",21.56,21.69,21.50,21.56,197300.0
"Dec. 8, 1993",21.50,21.56,21.44,21.50,55000.00
"Dec. 7, 1993",21.50,21.50,21.19,21.50,57000.00
"Dec. 6, 1993",21.25,21.25,21.06,21.25,43300.00
"Dec. 3, 1993",21.06,21.06,20.81,21.06,34800.00
"Dec. 2, 1993",20.94,21.00,20.75,20.94,24300.00
"Dec. 1, 1993",20.94,21.25,20.94,20.94,32200.00
"Nov. 30, 1993",21.12,21.38,21.06,21.12,36800.00
"Nov. 29, 1993",21.38,21.50,21.31,21.38,54000.00
"Nov. 26, 1993",21.31,21.44,21.19,21.31,11900.00
"Nov. 24, 1993",21.12,21.38,21.06,21.12,38800.00
"Nov. 23, 1993",21.06,21.12,20.75,21.06,50300.00
"Nov. 22, 1993",20.69,20.69,20.44,20.69,48300.00
"Nov. 19, 1993",20.56,20.69,20.44,20.56,56100.00
"Nov. 18, 1993",20.69,20.75,20.44,20.69,53200.00
"Nov. 17, 1993",20.81,21.19,20.81,20.81,47700.00
"Nov. 16, 1993",21.12,21.12,20.88,21.12,58300.00
"Nov. 15, 1993",20.94,21.12,20.88,20.94,55300.00
"Nov. 12, 1993",21.06,21.12,20.88,21.06,53100.00
"Nov. 11, 1993",20.88,21.12,20.88,20.88,76300.00
"Nov. 10, 1993",21.00,21.00,20.62,21.00,104900.0
"Nov. 9, 1993",20.62,20.81,20.56,20.62,168700.0
"Nov. 8, 1993",20.56,20.69,20.44,20.56,264400.0
"Nov. 5, 1993",20.62,20.81,20.06,20.62,145500.0
"Nov. 4, 1993",20.56,21.06,20.38,20.56,424700.0
"Nov. 3, 1993",21.00,21.81,20.75,21.00,70300.00
"Nov. 2, 1993",21.88,22.12,21.69,21.88,34600.00
"Nov. 1, 1993",22.19,22.31,22.06,22.19,39900.00
"Oct. 29, 1993",22.19,22.25,22.12,22.19,34100.00
"Oct. 28, 1993",22.25,22.25,21.94,22.25,347800.0
"Oct. 27, 1993",22.25,22.31,22.06,22.25,50800.00
"Oct. 26, 1993",22.31,22.38,22.12,22.31,89000.00
"Oct. 25, 1993",22.50,22.50,22.19,22.50,57600.00
"Oct. 22, 1993",22.50,22.81,22.50,22.50,52900.00
"Oct. 21, 1993",22.75,23.00,22.62,22.75,46300.00
"Oct. 20, 1993",22.88,22.88,22.69,22.88,37500.00
"Oct. 19, 1993",22.88,23.00,22.81,22.88,39100.00
"Oct. 18, 1993",22.88,22.94,22.81,22.88,67900.00
"Oct. 15, 1993",23.00,23.00,22.75,23.00,55000.00
"Oct. 14, 1993",22.62,22.69,22.44,22.62,55300.00
"Oct. 13, 1993",22.50,22.56,22.31,22.50,91600.00
"Oct. 12, 1993",22.62,22.75,22.62,22.62,205700.0
"Oct. 11, 1993",22.75,22.88,22.62,22.75,21800.00
"Oct. 8, 1993",22.81,22.94,22.69,22.81,36900.00
"Oct. 7, 1993",22.81,22.88,22.62,22.81,37400.00
"Oct. 6, 1993",22.81,23.00,22.81,22.81,38900.00
"Oct. 5, 1993",23.00,23.06,22.81,23.00,61300.00
"Oct. 4, 1993",23.06,23.12,23.00,23.06,62600.00
"Oct. 1, 1993",23.12,23.19,23.00,23.12,38000.00
"Sept. 30, 1993",23.19,23.19,23.06,23.19,55500.00
"Sept. 29, 1993",23.25,23.44,23.19,23.25,45800.00
"Sept. 28, 1993",23.38,23.44,23.31,23.38,169100.0
"Sept. 27, 1993",23.31,23.31,23.19,23.31,180000.0
"Sept. 24, 1993",23.56,23.56,23.44,23.56,154700.0
"Sept. 23, 1993",23.50,23.62,23.44,23.50,31000.00
"Sept. 22, 1993",23.62,23.75,23.50,23.62,54200.00
"Sept. 21, 1993",23.75,23.88,23.62,23.75,44600.00
"Sept. 20, 1993",23.88,23.94,23.75,23.88,37500.00
"Sept. 17, 1993",23.94,23.94,23.62,23.94,171300.0
"Sept. 16, 1993",23.75,23.75,23.62,23.75,58000.00
"Sept. 15, 1993",23.75,23.75,23.50,23.75,61500.00
"Sept. 14, 1993",23.69,23.81,23.69,23.69,36200.00
"Sept. 13, 1993",23.81,23.81,23.62,23.81,26600.00
"Sept. 10, 1993",23.69,23.75,23.44,23.69,47000.00
"Sept. 9, 1993",23.44,23.56,23.44,23.44,41700.00
"Sept. 8, 1993",23.56,23.62,23.44,23.56,129900.0
"Sept. 7, 1993",23.56,23.62,23.44,23.56,50500.00
"Sept. 3, 1993",23.56,23.62,23.50,23.56,38700.00
"Sept. 2, 1993",23.56,23.56,23.44,23.56,105700.0
"Sept. 1, 1993",23.44,23.62,23.38,23.44,29700.00
"Aug. 31, 1993",23.62,23.62,23.44,23.62,107700.0
"Aug. 30, 1993",23.44,23.44,23.25,23.44,61300.00
"Aug. 27, 1993",23.38,23.44,23.31,23.38,132200.0
"Aug. 26, 1993",23.50,23.50,23.12,23.50,59500.00
"Aug. 25, 1993",23.19,23.19,23.00,23.19,51100.00
"Aug. 24, 1993",23.00,23.00,22.75,23.00,138700.0
"Aug. 23, 1993",22.75,22.75,22.56,22.75,42700.00
"Aug. 20, 1993",22.75,22.94,22.69,22.75,68400.00
"Aug. 19, 1993",22.88,22.94,22.81,22.88,92500.00
"Aug. 18, 1993",23.00,23.06,22.94,23.00,23800.00
"Aug. 17, 1993",23.00,23.12,23.00,23.00,50600.00
"Aug. 16, 1993",23.06,23.06,22.94,23.06,98500.00
"Aug. 13, 1993",23.00,23.00,22.94,23.00,27800.00
"Aug. 12, 1993",23.00,23.12,22.94,23.00,28400.00
"Aug. 11, 1993",23.00,23.25,22.94,23.00,121000.0
"Aug. 10, 1993",23.00,23.00,22.94,23.00,56300.00
"Aug. 9, 1993",22.94,23.00,22.81,22.94,58300.00
"Aug. 6, 1993",22.88,22.94,22.75,22.88,19900.00
"Aug. 5, 1993",22.94,23.00,22.88,22.94,47100.00
"Aug. 4, 1993",22.88,22.88,22.81,22.88,25900.00
"Aug. 3, 1993",22.88,22.88,22.81,22.88,58100.00
"Aug. 2, 1993",22.94,22.94,22.81,22.94,36400.00
"July 30, 1993",22.94,22.94,22.81,22.94,99700.00
"July 29, 1993",22.81,22.81,22.62,22.81,62800.00
"July 28, 1993",22.62,22.69,22.56,22.62,47300.00
"July 27, 1993",22.69,22.75,22.62,22.69,23300.00
"July 26, 1993",22.69,22.81,22.62,22.69,79700.00
"July 23, 1993",22.69,22.75,22.62,22.69,27400.00
"July 22, 1993",22.62,22.62,22.50,22.62,34500.00
"July 21, 1993",22.56,22.62,22.50,22.56,31900.00
"July 20, 1993",22.56,22.62,22.44,22.56,84500.00
"July 19, 1993",22.56,22.56,22.38,22.56,37000.00
"July 16, 1993",22.44,22.56,22.38,22.44,186700.0
"July 15, 1993",22.56,22.62,22.50,22.56,35100.00
"July 14, 1993",22.62,22.62,22.50,22.62,61400.00
"July 13, 1993",22.62,22.69,22.56,22.62,45200.00
"July 12, 1993",22.69,22.88,22.62,22.69,108400.0
"July 9, 1993",22.88,22.94,22.75,22.88,30300.00
"July 8, 1993",22.94,22.94,22.75,22.94,237000.0
"July 7, 1993",22.62,22.62,22.38,22.62,131500.0
"July 6, 1993",22.56,22.69,22.56,22.56,35900.00
"July 2, 1993",22.62,22.88,22.56,22.62,55400.00
"July 1, 1993",22.81,22.88,22.56,22.81,50000.00
"June 30, 1993",22.94,23.00,22.88,22.94,57200.00
"June 29, 1993",23.00,23.00,22.88,23.00,312500.0
"June 28, 1993",23.00,23.06,22.75,23.00,66600.00
"June 25, 1993",22.81,22.81,22.69,22.81,49400.00
"June 24, 1993",22.75,22.75,22.50,22.75,78900.00
"June 23, 1993",22.44,22.50,22.19,22.44,44200.00
"June 22, 1993",22.25,22.31,22.19,22.25,67700.00
"June 21, 1993",22.31,22.50,22.25,22.31,99400.00
"June 18, 1993",22.56,22.75,22.50,22.56,76400.00
"June 17, 1993",22.75,22.75,22.44,22.75,104400.0
"June 16, 1993",22.44,22.44,22.38,22.44,36000.00
"June 15, 1993",22.38,22.50,22.38,22.38,80900.00
"June 14, 1993",22.44,22.62,22.44,22.44,23400.00
"June 11, 1993",22.56,22.56,22.44,22.56,143300.0
"June 10, 1993",22.38,22.44,22.38,22.38,49800.00
"June 9, 1993",22.44,22.50,22.38,22.44,135800.0
"June 8, 1993",22.44,22.50,22.38,22.44,23900.00
"June 7, 1993",22.50,22.50,22.31,22.50,43000.00
"June 4, 1993",22.44,22.56,22.38,22.44,37200.00
"June 3, 1993",22.56,22.62,22.44,22.56,191000.0
"June 2, 1993",22.56,22.62,22.38,22.56,79000.00
"June 1, 1993",22.44,22.44,22.06,22.44,192400.0
"May 28, 1993",22.06,22.19,22.06,22.06,69200.00
"May 27, 1993",22.06,22.19,22.00,22.06,178500.0
"May 26, 1993",22.12,22.19,21.94,22.12,266500.0
"May 25, 1993",21.94,21.94,21.88,21.94,59500.00
"May 24, 1993",21.88,21.94,21.88,21.88,136300.0
"May 21, 1993",21.88,21.94,21.81,21.88,818700.0
"May 20, 1993",21.81,21.81,21.69,21.81,91500.00
"May 19, 1993",21.62,21.69,21.44,21.62,203400.0
"May 18, 1993",21.50,21.69,21.50,21.50,149300.0
"May 17, 1993",21.69,22.00,21.62,21.69,69200.00
"May 14, 1993",22.12,22.38,22.00,22.12,150500.0
"May 13, 1993",22.44,22.69,22.38,22.44,39100.00
"May 12, 1993",22.81,22.88,22.75,22.81,62300.00
"May 11, 1993",22.88,22.94,22.75,22.88,62300.00
"May 10, 1993",22.94,23.12,22.88,22.94,46100.00
"May 7, 1993",23.00,23.06,22.94,23.00,19600.00
"May 6, 1993",22.94,23.06,22.88,22.94,33300.00
"May 5, 1993",23.00,23.00,22.94,23.00,37400.00
"May 4, 1993",23.00,23.00,22.75,23.00,59200.00
"May 3, 1993",22.75,22.75,22.62,22.75,35900.00
"April 30, 1993",22.69,22.75,22.62,22.69,53100.00
"April 29, 1993",22.69,22.75,22.56,22.69,38600.00
"April 28, 1993",22.69,22.69,22.50,22.69,41600.00
"April 27, 1993",22.69,22.75,22.44,22.69,24000.00
"April 26, 1993",22.62,22.69,22.50,22.62,59400.00
"April 23, 1993",22.62,22.75,22.50,22.62,72600.00
"April 22, 1993",22.81,23.06,22.69,22.81,30400.00
"April 21, 1993",22.94,23.12,22.94,22.94,29100.00
"April 20, 1993",22.94,23.25,22.81,22.94,78700.00
"April 19, 1993",23.25,23.25,23.12,23.25,126400.0
"April 16, 1993",23.38,23.44,23.25,23.38,47400.00
"April 15, 1993",23.19,23.19,23.06,23.19,36700.00
"April 14, 1993",23.12,23.12,23.00,23.12,53000.00
"April 13, 1993",23.00,23.12,22.88,23.00,271600.0
"April 12, 1993",22.94,23.00,22.81,22.94,114000.0
"April 8, 1993",22.75,22.81,22.69,22.75,36700.00
"April 7, 1993",22.75,22.81,22.56,22.75,154900.0
"April 6, 1993",22.75,22.75,22.44,22.75,438900.0
"April 5, 1993",22.56,22.75,22.56,22.56,262400.0
"April 2, 1993",22.69,22.88,22.62,22.69,201700.0
"April 1, 1993",23.25,23.38,23.25,23.25,34000.00
"March 31, 1993",23.31,23.38,23.31,23.31,56800.00
"March 30, 1993",23.38,23.38,23.31,23.38,71400.00
"March 29, 1993",23.38,23.44,23.25,23.38,26500.00
"March 26, 1993",23.31,23.44,23.31,23.31,34800.00
"March 25, 1993",23.44,23.44,23.25,23.44,126400.0
"March 24, 1993",23.31,23.31,23.06,23.31,54900.00
"March 23, 1993",23.25,23.25,23.00,23.25,41800.00
"March 22, 1993",23.12,23.25,23.00,23.12,58200.00
"March 19, 1993",23.25,23.38,23.12,23.25,82300.00
"March 18, 1993",23.25,23.25,23.06,23.25,21700.00
"March 17, 1993",23.12,23.19,23.00,23.12,18900.00
"March 16, 1993",23.12,23.12,22.94,23.12,87400.00
"March 15, 1993",23.06,23.31,23.00,23.06,65700.00
"March 12, 1993",23.38,23.38,23.25,23.38,43600.00
"March 11, 1993",23.44,23.50,23.31,23.44,56500.00
"March 10, 1993",23.38,23.38,23.19,23.38,87000.00
"March 9, 1993",23.25,23.31,23.19,23.25,134200.0
"March 8, 1993",23.31,23.31,23.19,23.31,131900.0
"March 5, 1993",23.25,23.31,23.12,23.25,73000.00
"March 4, 1993",23.44,23.50,23.38,23.44,34900.00
"March 3, 1993",23.50,23.50,23.31,23.50,32800.00
"March 2, 1993",23.44,23.44,23.25,23.44,38900.00
"March 1, 1993",23.38,23.44,23.31,23.38,24500.00
"Feb. 26, 1993",23.38,23.44,23.31,23.38,41200.00
"Feb. 25, 1993",23.44,23.44,23.25,23.44,57700.00
"Feb. 24, 1993",23.44,23.44,23.31,23.44,196200.0
"Feb. 23, 1993",23.38,23.38,23.25,23.38,113900.0
"Feb. 22, 1993",23.31,23.31,22.88,23.31,86200.00
"Feb. 19, 1993",22.94,22.94,22.62,22.94,63600.00
"Feb. 18, 1993",22.62,22.75,22.50,22.62,44500.00
"Feb. 17, 1993",22.75,22.75,22.62,22.75,67000.00
"Feb. 16, 1993",22.75,22.75,22.62,22.75,43600.00
"Feb. 12, 1993",22.81,22.81,22.62,22.81,57200.00
"Feb. 11, 1993",22.69,22.81,22.50,22.69,43700.00
"Feb. 10, 1993",22.56,22.62,22.44,22.56,87100.00
"Feb. 9, 1993",22.44,22.44,22.31,22.44,29200.00
"Feb. 8, 1993",22.56,22.62,22.44,22.56,21700.00
"Feb. 5, 1993",22.56,22.69,22.31,22.56,36800.00
"Feb. 4, 1993",22.81,22.81,22.50,22.81,81400.00
"Feb. 3, 1993",22.38,22.38,22.12,22.38,136100.0
"Feb. 2, 1993",22.06,22.12,21.88,22.06,121100.0
"Feb. 1, 1993",22.19,22.19,21.94,22.19,36200.00
"Jan. 29, 1993",22.00,22.00,21.88,22.00,43900.00
"Jan. 28, 1993",21.94,21.94,21.69,21.94,68000.00
"Jan. 27, 1993",21.75,21.81,21.69,21.75,129300.0
"Jan. 26, 1993",21.75,21.88,21.62,21.75,24100.00
"Jan. 25, 1993",21.88,21.88,21.75,21.88,43500.00
"Jan. 22, 1993",21.88,22.00,21.88,21.88,39300.00
"Jan. 21, 1993",21.94,21.94,21.81,21.94,61000.00
"Jan. 20, 1993",21.88,21.94,21.81,21.88,27200.00
"Jan. 19, 1993",21.94,21.94,21.88,21.94,21600.00
"Jan. 18, 1993",21.94,22.00,21.88,21.94,30300.00
"Jan. 15, 1993",21.88,22.00,21.81,21.88,78200.00
"Jan. 14, 1993",21.75,21.75,21.62,21.75,56600.00
"Jan. 13, 1993",21.62,21.62,21.50,21.62,73600.00
"Jan. 12, 1993",21.56,21.62,21.38,21.56,68800.00
"Jan. 11, 1993",21.50,21.56,21.25,21.50,49200.00
"Jan. 8, 1993",21.25,21.38,21.12,21.25,44100.00
"Jan. 7, 1993",21.25,21.56,21.25,21.25,58200.00
"Jan. 6, 1993",21.56,21.62,21.50,21.56,44000.00
"Jan. 5, 1993",21.56,21.62,21.50,21.56,37300.00
"Jan. 4, 1993",21.69,21.69,21.56,21.69,84200.00
"Dec. 31, 1992",21.62,21.69,21.62,21.62,80200.00
"Dec. 30, 1992",21.69,21.75,21.62,21.69,295200.0
"Dec. 29, 1992",21.69,21.88,21.69,21.69,358600.0
"Dec. 28, 1992",21.69,21.94,21.69,21.69,105100.0
"Dec. 24, 1992",22.25,22.44,22.25,22.25,227500.0
"Dec. 23, 1992",22.38,22.69,22.38,22.38,120100.0
"Dec. 22, 1992",22.56,22.56,22.25,22.56,55400.00
"Dec. 21, 1992",22.25,22.25,22.19,22.25,41900.00
"Dec. 18, 1992",22.25,22.25,22.00,22.25,137100.0
"Dec. 17, 1992",22.00,22.00,21.81,22.00,66500.00
"Dec. 16, 1992",21.88,21.94,21.75,21.88,42600.00
"Dec. 15, 1992",21.81,21.81,21.56,21.81,93100.00
"Dec. 14, 1992",21.56,21.75,21.56,21.56,46700.00
"Dec. 11, 1992",21.62,21.62,21.44,21.62,26500.00
"Dec. 10, 1992",21.50,21.81,21.38,21.50,47400.00
"Dec. 9, 1992",21.75,21.75,21.56,21.75,88100.00
"Dec. 8, 1992",21.56,21.56,21.50,21.56,32600.00
"Dec. 7, 1992",21.56,21.56,21.44,21.56,41100.00
"Dec. 4, 1992",21.50,21.62,21.44,21.50,37200.00
"Dec. 3, 1992",21.50,21.62,21.44,21.50,95500.00
"Dec. 2, 1992",21.62,21.69,21.56,21.62,37800.00
"Dec. 1, 1992",21.69,21.69,21.62,21.69,38300.00
"Nov. 30, 1992",21.69,21.69,21.56,21.69,89300.00
"Nov. 27, 1992",21.62,21.62,21.50,21.62,11000.00
"Nov. 25, 1992",21.62,21.62,21.50,21.62,40700.00
"Nov. 24, 1992",21.62,21.62,21.56,21.62,59600.00
"Nov. 23, 1992",21.62,21.62,21.50,21.62,47600.00
"Nov. 20, 1992",21.62,21.62,21.56,21.62,46400.00
"Nov. 19, 1992",21.44,21.44,21.19,21.44,66700.00
"Nov. 18, 1992",21.31,21.31,21.12,21.31,37900.00
"Nov. 17, 1992",21.06,21.06,20.94,21.06,100300.0
"Nov. 16, 1992",21.06,21.06,20.94,21.06,25700.00
"Nov. 13, 1992",21.06,21.12,20.94,21.06,35600.00
"Nov. 12, 1992",21.06,21.12,21.00,21.06,73000.00
"Nov. 11, 1992",20.94,21.00,20.81,20.94,69000.00
"Nov. 10, 1992",20.88,21.06,20.81,20.88,93800.00
"Nov. 9, 1992",21.06,21.12,21.06,21.06,64400.00
"Nov. 6, 1992",21.12,21.25,21.06,21.12,41500.00
"Nov. 5, 1992",21.25,21.31,21.19,21.25,38400.00
"Nov. 4, 1992",21.31,21.31,21.12,21.31,97200.00
"Nov. 3, 1992",21.12,21.25,21.00,21.12,57600.00
"Nov. 2, 1992",21.38,21.38,21.25,21.38,34300.00
"Oct. 30, 1992",21.25,21.38,21.19,21.25,33400.00
"Oct. 29, 1992",21.31,21.38,21.12,21.31,86900.00
"Oct. 28, 1992",21.12,21.12,20.88,21.12,67400.00
"Oct. 27, 1992",21.00,21.06,20.94,21.00,48700.00
"Oct. 26, 1992",21.06,21.12,21.00,21.06,34300.00
"Oct. 23, 1992",21.12,21.19,21.06,21.12,28600.00
"Oct. 22, 1992",21.19,21.25,21.12,21.19,25700.00
"Oct. 21, 1992",21.25,21.31,21.19,21.25,16900.00
"Oct. 20, 1992",21.25,21.31,21.19,21.25,60900.00
"Oct. 19, 1992",21.31,21.38,21.25,21.31,49200.00
"Oct. 16, 1992",21.25,21.25,21.00,21.25,73000.00
"Oct. 15, 1992",21.12,21.12,21.00,21.12,95100.00
"Oct. 14, 1992",21.12,21.19,21.06,21.12,73800.00
"Oct. 13, 1992",21.12,21.12,21.06,21.12,50300.00
"Oct. 12, 1992",21.12,21.12,21.06,21.12,23800.00
"Oct. 9, 1992",21.12,21.31,21.06,21.12,147700.0
"Oct. 8, 1992",21.31,21.31,20.94,21.31,136400.0
"Oct. 7, 1992",21.19,21.31,21.12,21.19,65100.00
"Oct. 6, 1992",21.12,21.38,21.12,21.12,77400.00
"Oct. 5, 1992",21.44,21.44,21.31,21.44,41100.00
"Oct. 2, 1992",21.50,21.50,21.44,21.50,30200.00
"Oct. 1, 1992",21.50,21.50,21.38,21.50,566600.0
"Sept. 30, 1992",21.50,21.50,21.44,21.50,30800.00
"Sept. 29, 1992",21.38,21.38,21.25,21.38,28400.00
"Sept. 28, 1992",21.31,21.31,21.12,21.31,258300.0
"Sept. 25, 1992",21.19,21.62,21.06,21.19,382400.0
"Sept. 24, 1992",21.62,21.62,21.50,21.62,42900.00
"Sept. 23, 1992",21.56,21.62,21.50,21.56,23300.00
"Sept. 22, 1992",21.56,21.69,21.56,21.56,52500.00
"Sept. 21, 1992",21.69,21.88,21.69,21.69,62300.00
"Sept. 18, 1992",21.81,21.81,21.69,21.81,75300.00
"Sept. 17, 1992",21.75,21.94,21.62,21.75,78900.00
"Sept. 16, 1992",21.94,22.06,21.81,21.94,54500.00
"Sept. 15, 1992",22.06,22.12,22.00,22.06,31400.00
"Sept. 14, 1992",22.12,22.19,22.06,22.12,296000.0
"Sept. 11, 1992",22.06,22.12,22.00,22.06,70500.00
"Sept. 10, 1992",22.12,22.12,21.94,22.12,201100.0
"Sept. 9, 1992",22.00,22.00,21.81,22.00,107900.0
"Sept. 8, 1992",21.88,21.94,21.75,21.88,79800.00
"Sept. 4, 1992",21.75,21.75,21.56,21.75,42100.00
"Sept. 3, 1992",21.62,21.62,21.50,21.62,78000.00
"Sept. 2, 1992",21.62,21.81,21.62,21.62,21000.00
"Sept. 1, 1992",21.75,21.75,21.62,21.75,20000.00
"Aug. 31, 1992",21.75,21.81,21.56,21.75,26900.00
"Aug. 28, 1992",21.75,21.81,21.69,21.75,22200.00
"Aug. 27, 1992",21.81,21.88,21.75,21.81,47600.00
"Aug. 26, 1992",21.75,21.81,21.69,21.75,85200.00
"Aug. 25, 1992",21.81,21.88,21.69,21.81,50800.00
"Aug. 24, 1992",21.75,21.81,21.69,21.75,32300.00
"Aug. 21, 1992",21.88,21.94,21.62,21.88,89000.00
"Aug. 20, 1992",21.88,21.88,21.69,21.88,84700.00
"Aug. 19, 1992",21.81,22.00,21.75,21.81,102400.0
"Aug. 18, 1992",21.94,21.94,21.88,21.94,32900.00
"Aug. 17, 1992",22.00,22.00,21.88,22.00,48200.00
"Aug. 14, 1992",21.94,21.94,21.81,21.94,49500.00
"Aug. 13, 1992",21.88,21.88,21.56,21.88,92600.00
"Aug. 12, 1992",21.56,21.75,21.50,21.56,32200.00
"Aug. 11, 1992",21.75,21.81,21.62,21.75,34300.00
"Aug. 10, 1992",21.75,21.75,21.62,21.75,30100.00
"Aug. 7, 1992",21.75,21.88,21.69,21.75,59200.00
"Aug. 6, 1992",21.69,21.75,21.62,21.69,28100.00
"Aug. 5, 1992",21.75,21.81,21.69,21.75,51500.00
"Aug. 4, 1992",21.81,21.81,21.69,21.81,25900.00
