date,six_month_return
"April 10, 1995",5.04%
"April 7, 1995",6.25%
"April 6, 1995",5.03%
"April 5, 1995",4.14%
"April 4, 1995",4.45%
"April 3, 1995",2.38%
"March 31, 1995",4.14%
"March 30, 1995",3.85%
"March 29, 1995",4.48%
"March 28, 1995",3.87%
"March 27, 1995",4.48%
"March 24, 1995",3.26%
"March 23, 1995",2.38%
"March 22, 1995",2.39%
"March 21, 1995",4.21%
"March 20, 1995",4.84%
"March 17, 1995",4.50%
"March 16, 1995",5.71%
"March 15, 1995",3.88%
"March 14, 1995",5.14%
"March 13, 1995",5.44%
"March 10, 1995",3.57%
"March 9, 1995",2.09%
"March 8, 1995",2.06%
"March 7, 1995",2.37%
"March 6, 1995",3.55%
"March 3, 1995",3.53%
"March 2, 1995",4.41%
"March 1, 1995",3.79%
"Feb. 28, 1995",5.23%
"Feb. 27, 1995",5.23%
"Feb. 24, 1995",7.36%
"Feb. 23, 1995",8.61%
"Feb. 22, 1995",9.23%
"Feb. 21, 1995",7.04%
"Feb. 17, 1995",6.12%
"Feb. 16, 1995",6.71%
"Feb. 15, 1995",8.61%
"Feb. 14, 1995",7.08%
"Feb. 13, 1995",6.49%
"Feb. 10, 1995",6.43%
"Feb. 9, 1995",6.40%
"Feb. 8, 1995",7.90%
"Feb. 7, 1995",8.45%
"Feb. 6, 1995",8.17%
"Feb. 3, 1995",6.31%
"Feb. 2, 1995",5.43%
"Feb. 1, 1995",5.75%
"Jan. 31, 1995",8.19%
"Jan. 30, 1995",7.60%
"Jan. 27, 1995",8.24%
"Jan. 26, 1995",7.69%
"Jan. 25, 1995",8.31%
"Jan. 24, 1995",7.67%
"Jan. 23, 1995",8.55%
"Jan. 20, 1995",9.23%
"Jan. 19, 1995",7.96%
"Jan. 18, 1995",8.28%
"Jan. 17, 1995",8.90%
"Jan. 16, 1995",7.72%
"Jan. 13, 1995",7.51%
"Jan. 12, 1995",7.91%
"Jan. 11, 1995",8.87%
"Jan. 10, 1995",8.18%
"Jan. 9, 1995",7.88%
"Jan. 6, 1995",8.90%
"Jan. 5, 1995",8.87%
"Jan. 4, 1995",8.57%
"Jan. 3, 1995",8.26%
"Dec. 30, 1994",7.32%
"Dec. 29, 1994",10.09%
"Dec. 28, 1994",10.74%
"Dec. 27, 1994",12.39%
"Dec. 23, 1994",9.40%
"Dec. 22, 1994",10.34%
"Dec. 21, 1994",12.58%
"Dec. 20, 1994",11.62%
"Dec. 19, 1994",11.25%
"Dec. 16, 1994",9.58%
"Dec. 15, 1994",9.58%
"Dec. 14, 1994",11.01%
"Dec. 13, 1994",11.61%
"Dec. 12, 1994",9.52%
"Dec. 9, 1994",8.61%
"Dec. 8, 1994",7.99%
"Dec. 7, 1994",9.85%
"Dec. 6, 1994",11.11%
"Dec. 5, 1994",10.98%
"Dec. 2, 1994",11.35%
"Dec. 1, 1994",9.18%
"Nov. 30, 1994",9.73%
"Nov. 29, 1994",9.73%
"Nov. 28, 1994",11.25%
"Nov. 25, 1994",9.79%
"Nov. 23, 1994",11.80%
"Nov. 22, 1994",8.62%
"Nov. 21, 1994",9.54%
"Nov. 18, 1994",8.95%
"Nov. 17, 1994",9.35%
"Nov. 16, 1994",12.34%
"Nov. 15, 1994",10.69%
"Nov. 14, 1994",11.01%
"Nov. 11, 1994",12.86%
"Nov. 10, 1994",9.01%
"Nov. 9, 1994",7.95%
"Nov. 8, 1994",7.55%
"Nov. 7, 1994",6.95%
"Nov. 4, 1994",4.81%
"Nov. 3, 1994",6.65%
"Nov. 2, 1994",5.71%
"Nov. 1, 1994",5.06%
"Oct. 31, 1994",5.66%
"Oct. 28, 1994",8.51%
"Oct. 27, 1994",5.07%
"Oct. 26, 1994",4.48%
"Oct. 25, 1994",1.74%
"Oct. 24, 1994",3.83%
"Oct. 21, 1994",1.44%
"Oct. 20, 1994",5.34%
"Oct. 19, 1994",6.71%
"Oct. 18, 1994",6.12%
"Oct. 17, 1994",4.83%
"Oct. 14, 1994",5.50%
"Oct. 13, 1994",5.56%
"Oct. 12, 1994",5.25%
"Oct. 11, 1994",4.91%
"Oct. 10, 1994",3.69%
"Oct. 7, 1994",3.70%
"Oct. 6, 1994",4.97%
"Oct. 5, 1994",4.64%
"Oct. 4, 1994",6.31%
"Oct. 3, 1994",3.06%
"Sept. 30, 1994",1.81%
"Sept. 29, 1994",0.00%
"Sept. 28, 1994",-0.59%
"Sept. 27, 1994",0.30%
"Sept. 26, 1994",1.80%
"Sept. 23, 1994",-1.17%
"Sept. 22, 1994",-2.62%
"Sept. 21, 1994",-2.63%
"Sept. 20, 1994",-3.50%
"Sept. 19, 1994",-2.62%
"Sept. 16, 1994",-3.20%
"Sept. 15, 1994",-3.46%
"Sept. 14, 1994",-4.34%
"Sept. 13, 1994",-3.78%
"Sept. 12, 1994",-4.07%
"Sept. 9, 1994",-1.75%
"Sept. 8, 1994",-0.58%
"Sept. 7, 1994",-0.59%
"Sept. 6, 1994",0.60%
"Sept. 2, 1994",3.03%
"Sept. 1, 1994",4.26%
"Aug. 31, 1994",4.85%
"Aug. 30, 1994",4.85%
"Aug. 29, 1994",3.33%
"Aug. 26, 1994",5.52%
"Aug. 25, 1994",3.68%
"Aug. 24, 1994",5.26%
"Aug. 23, 1994",2.43%
"Aug. 22, 1994",1.51%
"Aug. 19, 1994",4.60%
"Aug. 18, 1994",3.37%
"Aug. 17, 1994",3.31%
"Aug. 16, 1994",3.31%
"Aug. 15, 1994",0.60%
"Aug. 12, 1994",1.50%
"Aug. 11, 1994",1.50%
"Aug. 10, 1994",2.70%
"Aug. 9, 1994",1.47%
"Aug. 8, 1994",1.48%
"Aug. 5, 1994",0.29%
"Aug. 4, 1994",0.88%
"Aug. 3, 1994",0.00%
"Aug. 2, 1994",0.57%
"Aug. 1, 1994",0.87%
"July 29, 1994",-1.44%
"July 28, 1994",-3.17%
"July 27, 1994",-3.13%
"July 26, 1994",-0.88%
"July 25, 1994",0.90%
"July 22, 1994",-0.29%
"July 21, 1994",-1.76%
"July 20, 1994",-0.88%
"July 19, 1994",0.59%
"July 18, 1994",0.60%
"July 15, 1994",-1.17%
"July 14, 1994",-1.47%
"July 13, 1994",-1.19%
"July 12, 1994",-3.80%
"July 11, 1994",-3.54%
"July 8, 1994",-3.51%
"July 7, 1994",-4.39%
"July 6, 1994",-4.68%
"July 5, 1994",-4.94%
"July 1, 1994",-5.22%
"June 30, 1994",-6.02%
"June 29, 1994",-6.57%
"June 28, 1994",-8.68%
"June 27, 1994",-8.76%
"June 24, 1994",-6.53%
"June 23, 1994",-6.25%
"June 22, 1994",-6.53%
"June 21, 1994",-6.86%
"June 20, 1994",-6.57%
"June 17, 1994",-5.73%
"June 16, 1994",-3.75%
"June 15, 1994",-2.91%
"June 14, 1994",-2.61%
"June 13, 1994",-2.33%
"June 10, 1994",-2.33%
"June 9, 1994",-2.32%
"June 8, 1994",-1.74%
"June 7, 1994",-2.62%
"June 6, 1994",-2.06%
"June 3, 1994",-2.67%
"June 2, 1994",-2.69%
"June 1, 1994",-2.39%
"May 31, 1994",-3.25%
"May 27, 1994",-3.52%
"May 26, 1994",-2.93%
"May 25, 1994",-3.25%
"May 24, 1994",-4.14%
"May 23, 1994",-4.45%
"May 20, 1994",-1.22%
"May 19, 1994",-1.22%
"May 18, 1994",-2.11%
"May 17, 1994",-3.60%
"May 16, 1994",-6.51%
"May 13, 1994",-5.64%
"May 12, 1994",-5.64%
"May 11, 1994",-6.89%
"May 10, 1994",-4.17%
"May 9, 1994",-0.91%
"May 6, 1994",0.30%
"May 5, 1994",1.21%
"May 4, 1994",1.22%
"May 3, 1994",-1.49%
"May 2, 1994",-4.86%
"April 29, 1994",-5.35%
"April 28, 1994",-7.58%
"April 26, 1994",-6.16%
"April 25, 1994",-4.44%
"April 22, 1994",-5.83%
"April 21, 1994",-4.40%
"April 20, 1994",-7.92%
"April 19, 1994",-10.38%
"April 18, 1994",-10.66%
"April 15, 1994",-10.05%
"April 14, 1994",-9.67%
"April 13, 1994",-10.00%
"April 12, 1994",-10.50%
"April 11, 1994",-10.44%
"April 8, 1994",-10.96%
"April 7, 1994",-11.23%
"April 6, 1994",-11.78%
"April 5, 1994",-12.23%
"April 4, 1994",-14.09%
"March 31, 1994",-11.86%
"March 30, 1994",-10.51%
"March 29, 1994",-9.95%
"March 28, 1994",-9.63%
"March 25, 1994",-11.41%
"March 24, 1994",-10.88%
"March 23, 1994",-9.31%
"March 22, 1994",-8.99%
"March 21, 1994",-10.00%
"March 18, 1994",-10.44%
"March 17, 1994",-10.70%
"March 16, 1994",-9.47%
"March 15, 1994",-8.68%
"March 14, 1994",-8.71%
"March 11, 1994",-9.23%
"March 10, 1994",-10.03%
"March 9, 1994",-8.80%
"March 8, 1994",-9.28%
"March 7, 1994",-9.81%
"March 4, 1994",-10.88%
"March 3, 1994",-11.94%
"March 2, 1994",-12.47%
"March 1, 1994",-12.27%
"Feb. 28, 1994",-11.76%
"Feb. 25, 1994",-12.13%
"Feb. 24, 1994",-12.23%
"Feb. 23, 1994",-9.62%
"Feb. 22, 1994",-9.07%
"Feb. 18, 1994",-11.41%
"Feb. 17, 1994",-9.78%
"Feb. 16, 1994",-10.03%
"Feb. 15, 1994",-8.97%
"Feb. 14, 1994",-9.78%
"Feb. 11, 1994",-9.24%
"Feb. 10, 1994",-9.51%
"Feb. 9, 1994",-7.63%
"Feb. 8, 1994",-7.92%
"Feb. 7, 1994",-7.38%
"Feb. 4, 1994",-6.56%
"Feb. 3, 1994",-4.64%
"Feb. 2, 1994",-5.18%
"Feb. 1, 1994",-5.99%
"Jan. 31, 1994",-4.90%
"Jan. 28, 1994",-4.14%
"Jan. 27, 1994",-3.31%
"Jan. 26, 1994",-6.06%
"Jan. 25, 1994",-7.99%
"Jan. 24, 1994",-7.16%
"Jan. 21, 1994",-5.82%
"Jan. 20, 1994",-6.09%
"Jan. 19, 1994",-6.65%
"Jan. 18, 1994",-6.41%
"Jan. 17, 1994",-5.85%
"Jan. 14, 1994",-5.80%
"Jan. 13, 1994",-6.91%
"Jan. 12, 1994",-5.79%
"Jan. 11, 1994",-7.38%
"Jan. 10, 1994",-5.74%
"Jan. 7, 1994",-5.52%
"Jan. 6, 1994",-5.26%
"Jan. 5, 1994",-4.97%
"Jan. 4, 1994",-5.52%
"Jan. 3, 1994",-4.70%
"Dec. 31, 1993",-5.99%
"Dec. 30, 1993",-4.90%
"Dec. 29, 1993",-4.89%
"Dec. 28, 1993",-2.99%
"Dec. 27, 1993",-3.01%
"Dec. 23, 1993",-1.95%
"Dec. 22, 1993",-1.12%
"Dec. 21, 1993",-1.96%
"Dec. 20, 1993",-3.05%
"Dec. 17, 1993",-4.12%
"Dec. 16, 1993",-3.34%
"Dec. 15, 1993",-3.91%
"Dec. 14, 1993",-3.90%
"Dec. 13, 1993",-4.71%
"Dec. 10, 1993",-3.91%
"Dec. 9, 1993",-3.90%
"Dec. 8, 1993",-4.18%
"Dec. 7, 1993",-4.44%
"Dec. 6, 1993",-5.29%
"Dec. 3, 1993",-6.65%
"Dec. 2, 1993",-7.20%
"Dec. 1, 1993",-6.69%
"Nov. 30, 1993",-4.25%
"Nov. 29, 1993",-3.12%
"Nov. 26, 1993",-3.67%
"Nov. 24, 1993",-3.43%
"Nov. 23, 1993",-3.71%
"Nov. 22, 1993",-5.43%
"Nov. 19, 1993",-4.91%
"Nov. 18, 1993",-3.78%
"Nov. 17, 1993",-4.03%
"Nov. 16, 1993",-4.52%
"Nov. 15, 1993",-5.37%
"Nov. 12, 1993",-7.67%
"Nov. 11, 1993",-8.74%
"Nov. 10, 1993",-8.45%
"Nov. 9, 1993",-10.33%
"Nov. 8, 1993",-10.60%
"Nov. 5, 1993",-10.33%
"Nov. 4, 1993",-10.60%
"Nov. 3, 1993",-7.69%
"Nov. 2, 1993",-3.58%
"Nov. 1, 1993",-2.20%
"Oct. 29, 1993",-2.20%
"Oct. 28, 1993",-1.93%
"Oct. 27, 1993",-1.93%
"Oct. 26, 1993",-1.38%
"Oct. 25, 1993",-0.55%
"Oct. 22, 1993",-1.37%
"Oct. 21, 1993",-0.82%
"Oct. 20, 1993",-0.27%
"Oct. 19, 1993",-1.61%
"Oct. 18, 1993",-2.14%
"Oct. 15, 1993",-0.81%
"Oct. 14, 1993",-2.16%
"Oct. 13, 1993",-2.17%
"Oct. 12, 1993",-1.36%
"Oct. 11, 1993",0.00%
"Oct. 8, 1993",0.27%
"Oct. 7, 1993",0.27%
"Oct. 6, 1993",0.27%
"Oct. 5, 1993",1.94%
"Oct. 4, 1993",1.65%
"Oct. 1, 1993",-0.54%
"Sept. 30, 1993",-0.80%
"Sept. 29, 1993",-0.53%
"Sept. 28, 1993",0.27%
"Sept. 27, 1993",0.00%
"Sept. 24, 1993",1.07%
"Sept. 23, 1993",1.08%
"Sept. 22, 1993",2.16%
"Sept. 21, 1993",2.15%
"Sept. 20, 1993",2.69%
"Sept. 17, 1993",3.51%
"Sept. 16, 1993",2.70%
"Sept. 15, 1993",2.98%
"Sept. 14, 1993",1.34%
"Sept. 13, 1993",1.87%
"Sept. 10, 1993",1.34%
"Sept. 9, 1993",0.81%
"Sept. 8, 1993",1.07%
"Sept. 7, 1993",1.34%
"Sept. 3, 1993",0.27%
"Sept. 2, 1993",0.53%
"Sept. 1, 1993",0.27%
"Aug. 31, 1993",1.07%
"Aug. 30, 1993",0.27%
"Aug. 27, 1993",0.00%
"Aug. 26, 1993",0.53%
"Aug. 25, 1993",-1.07%
"Aug. 24, 1993",-1.87%
"Aug. 23, 1993",-2.67%
"Aug. 20, 1993",-0.82%
"Aug. 19, 1993",-0.27%
"Aug. 18, 1993",1.66%
"Aug. 17, 1993",1.10%
"Aug. 16, 1993",1.37%
"Aug. 13, 1993",0.82%
"Aug. 12, 1993",0.82%
"Aug. 11, 1993",1.38%
"Aug. 10, 1993",1.94%
"Aug. 9, 1993",2.23%
"Aug. 6, 1993",1.38%
"Aug. 5, 1993",1.66%
"Aug. 4, 1993",0.27%
"Aug. 3, 1993",2.23%
"Aug. 2, 1993",3.97%
"July 30, 1993",4.26%
"July 29, 1993",3.69%
"July 28, 1993",3.13%
"July 27, 1993",4.31%
"July 26, 1993",4.31%
"July 23, 1993",3.71%
"July 22, 1993",3.43%
"July 21, 1993",2.85%
"July 20, 1993",3.14%
"July 19, 1993",2.85%
"July 16, 1993",2.57%
"July 15, 1993",3.14%
"July 14, 1993",4.02%
"July 13, 1993",4.62%
"July 12, 1993",5.22%
"July 9, 1993",7.65%
"July 8, 1993",7.94%
"July 7, 1993",6.47%
"July 6, 1993",4.64%
"July 2, 1993",4.62%
"July 1, 1993",5.49%
"June 30, 1993",5.76%
"June 29, 1993",6.05%
"June 28, 1993",6.05%
"June 25, 1993",2.53%
"June 24, 1993",2.25%
"June 23, 1993",0.28%
"June 22, 1993",-1.38%
"June 21, 1993",0.28%
"June 18, 1993",1.40%
"June 17, 1993",3.41%
"June 16, 1993",2.57%
"June 15, 1993",2.58%
"June 14, 1993",4.06%
"June 11, 1993",4.34%
"June 10, 1993",4.07%
"June 9, 1993",3.16%
"June 8, 1993",4.06%
"June 7, 1993",4.35%
"June 4, 1993",4.36%
"June 3, 1993",4.94%
"June 2, 1993",4.34%
"June 1, 1993",3.46%
"May 28, 1993",2.02%
"May 27, 1993",2.02%
"May 26, 1993",2.31%
"May 25, 1993",1.45%
"May 24, 1993",1.16%
"May 21, 1993",1.16%
"May 20, 1993",0.87%
"May 19, 1993",0.87%
"May 18, 1993",0.88%
"May 17, 1993",2.97%
"May 14, 1993",5.04%
"May 13, 1993",6.53%
"May 12, 1993",8.31%
"May 11, 1993",9.25%
"May 10, 1993",9.88%
"May 7, 1993",8.88%
"May 6, 1993",8.58%
"May 5, 1993",8.24%
"May 4, 1993",7.92%
"May 3, 1993",7.69%
"April 30, 1993",6.76%
"April 29, 1993",6.45%
"April 28, 1993",7.40%
"April 27, 1993",8.04%
"April 26, 1993",7.42%
"April 23, 1993",7.10%
"April 22, 1993",7.67%
"April 21, 1993",7.94%
"April 20, 1993",7.94%
"April 19, 1993",9.09%
"April 16, 1993",10.00%
"April 15, 1993",9.76%
"April 14, 1993",9.47%
"April 13, 1993",8.88%
"April 12, 1993",8.58%
"April 8, 1993",6.74%
"April 7, 1993",7.37%
"April 6, 1993",7.69%
"April 5, 1993",5.25%
"April 2, 1993",5.52%
"April 1, 1993",8.14%
"March 31, 1993",8.43%
"March 30, 1993",8.72%
"March 29, 1993",9.36%
"March 26, 1993",10.03%
"March 25, 1993",10.62%
"March 24, 1993",7.80%
"March 23, 1993",7.83%
"March 22, 1993",7.25%
"March 19, 1993",6.59%
"March 18, 1993",6.59%
"March 17, 1993",6.32%
"March 16, 1993",5.41%
"March 15, 1993",4.53%
"March 12, 1993",5.95%
"March 11, 1993",6.23%
"March 10, 1993",5.65%
"March 9, 1993",5.68%
"March 8, 1993",6.57%
"March 5, 1993",6.90%
"March 4, 1993",7.76%
"March 3, 1993",8.67%
"March 2, 1993",8.38%
"March 1, 1993",7.47%
"Feb. 26, 1993",7.47%
"Feb. 25, 1993",7.45%
"Feb. 24, 1993",7.76%
"Feb. 23, 1993",6.86%
"Feb. 22, 1993",6.57%
"Feb. 19, 1993",5.16%
"Feb. 18, 1993",3.13%
"Feb. 17, 1993",3.41%
"Feb. 16, 1993",3.70%
"Feb. 12, 1993",5.80%
"Feb. 11, 1993",4.31%
"Feb. 10, 1993",3.74%
"Feb. 9, 1993",3.16%
"Feb. 8, 1993",3.74%
"Feb. 5, 1993",3.74%
"Feb. 4, 1993",4.58%
"Feb. 3, 1993",2.87%
"Feb. 2, 1993",0.86%
"Feb. 1, 1993",1.43%
"Jan. 29, 1993",0.28%
"Jan. 28, 1993",1.15%
"Jan. 27, 1993",1.75%
"Jan. 26, 1993",1.75%
"Jan. 25, 1993",2.34%
"Jan. 22, 1993",2.64%
"Jan. 21, 1993",3.24%
"Jan. 20, 1993",2.64%
"Jan. 19, 1993",2.63%
"Jan. 18, 1993",2.63%
"Jan. 15, 1993",2.34%
"Jan. 14, 1993",2.35%
"Jan. 13, 1993",2.37%
"Jan. 12, 1993",2.07%
"Jan. 11, 1993",1.78%
"Jan. 8, 1993",0.59%
"Jan. 7, 1993",1.19%
"Jan. 6, 1993",4.23%
"Jan. 5, 1993",4.86%
"Jan. 4, 1993",5.47%
"Dec. 31, 1992",4.22%
"Dec. 30, 1992",4.52%
"Dec. 29, 1992",4.52%
"Dec. 28, 1992",3.58%
"Dec. 24, 1992",6.27%
"Dec. 23, 1992",6.87%
"Dec. 22, 1992",8.73%
"Dec. 21, 1992",7.23%
"Dec. 18, 1992",8.21%
"Dec. 17, 1992",7.98%
"Dec. 16, 1992",6.38%
"Dec. 15, 1992",6.40%
"Dec. 14, 1992",5.83%
"Dec. 11, 1992",6.46%
"Dec. 10, 1992",5.85%
"Dec. 9, 1992",7.41%
"Dec. 8, 1992",6.48%
"Dec. 7, 1992",6.81%
"Dec. 4, 1992",6.50%
"Dec. 3, 1992",5.85%
"Dec. 2, 1992",6.79%
"Dec. 1, 1992",6.77%
"Nov. 30, 1992",6.12%
"Nov. 27, 1992",5.81%
"Nov. 25, 1992",6.46%
"Nov. 24, 1992",6.46%
"Nov. 23, 1992",6.46%
"Nov. 20, 1992",6.14%
"Nov. 19, 1992",5.54%
"Nov. 18, 1992",4.28%
"Nov. 17, 1992",3.06%
"Nov. 16, 1992",3.06%
"Nov. 13, 1992",2.43%
"Nov. 12, 1992",3.37%
"Nov. 11, 1992",2.45%
"Nov. 10, 1992",2.45%
"Nov. 9, 1992",3.37%
"Nov. 6, 1992",3.68%
"Nov. 5, 1992",4.29%
"Nov. 4, 1992",5.57%
"Nov. 3, 1992",4.97%
"Nov. 2, 1992",6.21%
"Oct. 30, 1992",4.62%
"Oct. 29, 1992",6.56%
"Oct. 28, 1992",6.29%
"Oct. 27, 1992",5.99%
"Oct. 26, 1992",6.65%
"Oct. 23, 1992",6.29%
"Oct. 22, 1992",6.27%
"Oct. 21, 1992",5.26%
"Oct. 20, 1992",5.59%
"Oct. 19, 1992",5.25%
"Oct. 16, 1992",4.94%
"Oct. 15, 1992",4.97%
"Oct. 14, 1992",6.29%
"Oct. 13, 1992",6.29%
"Oct. 12, 1992",6.96%
"Oct. 9, 1992",7.99%
"Oct. 8, 1992",10.36%
"Oct. 7, 1992",9.00%
"Oct. 6, 1992",8.68%
"Oct. 5, 1992",11.00%
"Oct. 2, 1992",11.33%
"Oct. 1, 1992",9.55%
"Sept. 30, 1992",9.21%
"Sept. 29, 1992",8.57%
"Sept. 28, 1992",8.25%
"Sept. 25, 1992",7.62%
"Sept. 24, 1992",9.15%
"Sept. 23, 1992",8.15%
"Sept. 22, 1992",7.81%
"Sept. 21, 1992",8.44%
"Sept. 18, 1992",8.39%
"Sept. 17, 1992",8.07%
"Sept. 16, 1992",8.67%
"Sept. 15, 1992",9.63%
"Sept. 14, 1992",9.94%
"Sept. 11, 1992",9.63%
"Sept. 10, 1992",8.92%
"Sept. 9, 1992",7.98%
"Sept. 8, 1992",8.70%
"Sept. 4, 1992",6.42%
"Sept. 3, 1992",5.81%
"Sept. 2, 1992",6.14%
"Sept. 1, 1992",7.08%
"Aug. 31, 1992",7.08%
"Aug. 28, 1992",7.08%
"Aug. 27, 1992",7.06%
"Aug. 26, 1992",6.42%
"Aug. 25, 1992",8.39%
"Aug. 24, 1992",7.74%
"Aug. 21, 1992",9.03%
"Aug. 20, 1992",8.36%
"Aug. 19, 1992",8.72%
"Aug. 18, 1992",8.67%
"Aug. 17, 1992",7.32%
"Aug. 14, 1992",7.01%
"Aug. 13, 1992",6.71%
"Aug. 12, 1992",5.18%
"Aug. 11, 1992",6.75%
"Aug. 10, 1992",6.75%
"Aug. 7, 1992",8.07%
"Aug. 6, 1992",5.79%
"Aug. 5, 1992",6.42%
"Aug. 4, 1992",6.40%
"Aug. 3, 1992",6.10%
"July 31, 1992",7.36%
"July 30, 1992",6.69%
"July 29, 1992",6.36%
"July 28, 1992",5.15%
"July 27, 1992",3.64%
"July 24, 1992",4.27%
"July 23, 1992",3.95%
"July 22, 1992",2.71%
"July 21, 1992",4.94%
"July 20, 1992",5.90%
"July 17, 1992",7.55%
"July 16, 1992",7.17%
"July 15, 1992",4.91%
"July 14, 1992",4.29%
"July 13, 1992",4.32%
"July 10, 1992",3.36%
"July 9, 1992",1.20%
"July 8, 1992",0.00%
"July 7, 1992",-1.18%
"July 6, 1992",-2.65%
"July 2, 1992",-3.80%
"July 1, 1992",-3.49%
"June 30, 1992",-3.21%
"June 29, 1992",-3.21%
"June 26, 1992",-3.18%
"June 25, 1992",-4.56%
"June 24, 1992",-4.56%
"June 23, 1992",-4.29%
"June 22, 1992",-4.32%
"June 19, 1992",-3.49%
"June 18, 1992",-4.36%
"June 17, 1992",-4.96%
"June 16, 1992",-4.36%
"June 15, 1992",-4.65%
"June 12, 1992",-5.23%
"June 11, 1992",-4.97%
"June 10, 1992",-4.41%
"June 9, 1992",-4.42%
"June 8, 1992",-5.26%
"June 5, 1992",-3.00%
"June 4, 1992",-3.58%
"June 3, 1992",-2.99%
"June 2, 1992",-2.41%
"June 1, 1992",-0.91%
"May 29, 1992",-0.30%
"May 28, 1992",-0.91%
"May 27, 1992",-0.91%
"May 26, 1992",-1.22%
"May 22, 1992",0.31%
"May 21, 1992",-1.22%
"May 20, 1992",-0.61%
"May 19, 1992",-1.52%
"May 18, 1992",-1.21%
"May 15, 1992",-1.21%
"May 14, 1992",-0.90%
"May 13, 1992",-0.90%
"May 12, 1992",-1.51%
"May 11, 1992",0.00%
"May 8, 1992",0.31%
"May 7, 1992",-0.61%
"May 6, 1992",0.62%
"May 5, 1992",1.24%
"May 4, 1992",0.94%
"May 1, 1992",0.31%
"April 30, 1992",1.88%
"April 29, 1992",0.00%
"April 28, 1992",0.00%
"April 27, 1992",0.63%
"April 24, 1992",0.32%
"April 23, 1992",0.32%
"April 22, 1992",2.57%
"April 21, 1992",2.87%
"April 20, 1992",1.58%
"April 16, 1992",2.21%
"April 15, 1992",0.94%
"April 14, 1992",0.63%
"April 13, 1992",1.27%
"April 10, 1992",1.28%
"April 9, 1992",0.64%
"April 8, 1992",-1.59%
"April 7, 1992",-1.58%
"April 6, 1992",-2.20%
"April 3, 1992",-2.83%
"April 2, 1992",-2.83%
"April 1, 1992",-0.63%
"March 31, 1992",-0.32%
"March 30, 1992",0.00%
"March 27, 1992",0.64%
"March 26, 1992",1.61%
"March 25, 1992",2.94%
"March 24, 1992",2.59%
"March 23, 1992",3.57%
"March 20, 1992",4.23%
"March 19, 1992",5.57%
"March 18, 1992",5.92%
"March 17, 1992",5.92%
"March 16, 1992",5.90%
"March 13, 1992",7.33%
"March 12, 1992",6.29%
"March 11, 1992",7.33%
"March 10, 1992",8.33%
"March 9, 1992",8.31%
"March 6, 1992",6.62%
"March 5, 1992",7.97%
"March 4, 1992",8.28%
"March 3, 1992",8.28%
"March 2, 1992",7.95%
"Feb. 28, 1992",7.62%
"Feb. 27, 1992",9.40%
"Feb. 26, 1992",9.36%
"Feb. 25, 1992",7.69%
"Feb. 24, 1992",8.03%
"Feb. 21, 1992",7.00%
"Feb. 20, 1992",10.24%
"Feb. 19, 1992",10.69%
"Feb. 18, 1992",10.24%
"Feb. 14, 1992",11.19%
"Feb. 13, 1992",10.81%
"Feb. 12, 1992",11.19%
"Feb. 11, 1992",10.51%
"Feb. 10, 1992",10.51%
"Feb. 7, 1992",9.52%
"Feb. 6, 1992",12.33%
"Feb. 5, 1992",13.54%
"Feb. 4, 1992",14.69%
"Feb. 3, 1992",14.69%
"Jan. 31, 1992",13.59%
"Jan. 30, 1992",14.63%
"Jan. 29, 1992",16.61%
"Jan. 28, 1992",17.86%
"Jan. 27, 1992",17.86%
"Jan. 24, 1992",17.14%
"Jan. 23, 1992",16.67%
"Jan. 22, 1992",17.73%
"Jan. 21, 1992",15.30%
"Jan. 20, 1992",14.59%
"Jan. 17, 1992",13.17%
"Jan. 16, 1992",14.64%
"Jan. 15, 1992",16.85%
"Jan. 14, 1992",17.27%
"Jan. 13, 1992",16.55%
"Jan. 10, 1992",19.78%
"Jan. 9, 1992",23.70%
"Jan. 8, 1992",22.91%
"Jan. 7, 1992",23.64%
"Jan. 6, 1992",23.64%
"Jan. 3, 1992",23.02%
"Jan. 2, 1992",21.28%
"Dec. 31, 1991",24.19%
"Dec. 30, 1991",23.83%
"Dec. 27, 1991",22.94%
"Dec. 26, 1991",25.82%
"Dec. 24, 1991",30.00%
"Dec. 23, 1991",28.21%
"Dec. 20, 1991",27.57%
"Dec. 19, 1991",27.88%
"Dec. 18, 1991",26.94%
"Dec. 17, 1991",24.73%
"Dec. 16, 1991",26.47%
"Dec. 13, 1991",27.41%
"Dec. 12, 1991",27.41%
"Dec. 11, 1991",27.14%
"Dec. 10, 1991",26.87%
"Dec. 9, 1991",27.44%
"Dec. 6, 1991",27.61%
"Dec. 5, 1991",23.79%
"Dec. 4, 1991",23.62%
"Dec. 3, 1991",22.26%
"Dec. 2, 1991",22.06%
"Nov. 29, 1991",21.93%
"Nov. 27, 1991",23.60%
"Nov. 26, 1991",22.85%
"Nov. 25, 1991",22.47%
"Nov. 22, 1991",20.00%
"Nov. 21, 1991",20.96%
"Nov. 20, 1991",20.59%
"Nov. 19, 1991",22.68%
"Nov. 18, 1991",23.05%
"Nov. 15, 1991",23.97%
"Nov. 14, 1991",25.19%
"Nov. 13, 1991",22.96%
"Nov. 12, 1991",22.59%
"Nov. 11, 1991",21.11%
"Nov. 8, 1991",18.61%
"Nov. 7, 1991",19.78%
"Nov. 6, 1991",18.25%
"Nov. 5, 1991",17.09%
"Nov. 4, 1991",16.36%
