date,one_year_return
"Feb. 8, 1993",12.11%
"Feb. 5, 1993",10.40%
"Feb. 4, 1993",11.28%
"Feb. 3, 1993",9.15%
"Feb. 2, 1993",8.28%
"Feb. 1, 1993",8.90%
"Jan. 29, 1993",6.67%
"Jan. 28, 1993",6.36%
"Jan. 27, 1993",5.45%
"Jan. 26, 1993",6.10%
"Jan. 25, 1993",6.71%
"Jan. 22, 1993",5.42%
"Jan. 21, 1993",8.33%
"Jan. 20, 1993",8.70%
"Jan. 19, 1993",10.38%
"Jan. 18, 1993",10.38%
"Jan. 15, 1993",7.36%
"Jan. 14, 1993",6.75%
"Jan. 13, 1993",6.79%
"Jan. 12, 1993",5.50%
"Jan. 11, 1993",5.20%
"Jan. 8, 1993",0.59%
"Jan. 7, 1993",0.00%
"Jan. 6, 1993",1.47%
"Jan. 5, 1993",0.88%
"Jan. 4, 1993",1.46%
"Dec. 31, 1992",0.58%
"Dec. 30, 1992",1.17%
"Dec. 29, 1992",1.17%
"Dec. 28, 1992",1.17%
"Dec. 24, 1992",1.42%
"Dec. 23, 1992",2.29%
"Dec. 22, 1992",4.03%
"Dec. 21, 1992",2.59%
"Dec. 18, 1992",3.49%
"Dec. 17, 1992",2.62%
"Dec. 16, 1992",1.74%
"Dec. 15, 1992",1.45%
"Dec. 14, 1992",0.29%
"Dec. 11, 1992",1.17%
"Dec. 10, 1992",1.18%
"Dec. 9, 1992",2.65%
"Dec. 8, 1992",0.88%
"Dec. 7, 1992",0.88%
"Dec. 4, 1992",2.69%
"Dec. 3, 1992",2.69%
"Dec. 2, 1992",4.22%
"Dec. 1, 1992",5.79%
"Nov. 30, 1992",5.79%
"Nov. 27, 1992",4.85%
"Nov. 25, 1992",5.81%
"Nov. 24, 1992",6.79%
"Nov. 23, 1992",6.79%
"Nov. 20, 1992",5.49%
"Nov. 19, 1992",3.94%
"Nov. 18, 1992",3.02%
"Nov. 17, 1992",1.81%
"Nov. 16, 1992",1.81%
"Nov. 13, 1992",1.51%
"Nov. 12, 1992",1.81%
"Nov. 11, 1992",2.45%
"Nov. 10, 1992",2.77%
"Nov. 9, 1992",3.69%
"Nov. 6, 1992",4.32%
"Nov. 5, 1992",5.59%
"Nov. 4, 1992",6.56%
"Nov. 3, 1992",5.30%
"Nov. 2, 1992",6.54%
"Oct. 30, 1992",6.58%
"Oct. 29, 1992",6.56%
"Oct. 28, 1992",6.29%
"Oct. 27, 1992",6.67%
"Oct. 26, 1992",6.98%
"Oct. 23, 1992",6.62%
"Oct. 22, 1992",9.00%
"Oct. 21, 1992",8.28%
"Oct. 20, 1992",7.26%
"Oct. 19, 1992",7.57%
"Oct. 16, 1992",7.26%
"Oct. 15, 1992",5.96%
"Oct. 14, 1992",6.96%
"Oct. 13, 1992",7.64%
"Oct. 12, 1992",7.64%
"Oct. 9, 1992",8.68%
"Oct. 8, 1992",8.60%
"Oct. 7, 1992",7.28%
"Oct. 6, 1992",6.29%
"Oct. 5, 1992",7.86%
"Oct. 2, 1992",8.18%
"Oct. 1, 1992",8.86%
"Sept. 30, 1992",9.21%
"Sept. 29, 1992",9.27%
"Sept. 28, 1992",8.95%
"Sept. 25, 1992",10.78%
"Sept. 24, 1992",11.97%
"Sept. 23, 1992",12.01%
"Sept. 22, 1992",12.38%
"Sept. 21, 1992",13.03%
"Sept. 18, 1992",14.80%
"Sept. 17, 1992",14.47%
"Sept. 16, 1992",15.08%
"Sept. 15, 1992",17.67%
"Sept. 14, 1992",18.00%
"Sept. 11, 1992",17.67%
"Sept. 10, 1992",18.00%
"Sept. 9, 1992",16.94%
"Sept. 8, 1992",15.89%
"Sept. 4, 1992",15.23%
"Sept. 3, 1992",14.57%
"Sept. 2, 1992",14.57%
"Sept. 1, 1992",15.23%
"Aug. 31, 1992",15.23%
"Aug. 28, 1992",15.23%
"Aug. 27, 1992",17.11%
"Aug. 26, 1992",16.39%
"Aug. 25, 1992",16.72%
"Aug. 24, 1992",16.39%
"Aug. 21, 1992",16.67%
"Aug. 20, 1992",19.45%
"Aug. 19, 1992",20.34%
"Aug. 18, 1992",19.80%
"Aug. 17, 1992",20.14%
"Aug. 14, 1992",18.98%
"Aug. 13, 1992",18.24%
"Aug. 12, 1992",16.95%
"Aug. 11, 1992",17.97%
"Aug. 10, 1992",17.97%
"Aug. 7, 1992",18.37%
"Aug. 6, 1992",18.84%
"Aug. 5, 1992",20.83%
"Aug. 4, 1992",22.03%
"Aug. 3, 1992",21.68%
"July 31, 1992",21.95%
"July 30, 1992",22.30%
"July 29, 1992",24.03%
"July 28, 1992",23.93%
"July 27, 1992",22.14%
"July 24, 1992",22.14%
"July 23, 1992",21.28%
"July 22, 1992",20.92%
"July 21, 1992",21.00%
"July 20, 1992",21.35%
"July 17, 1992",21.71%
"July 16, 1992",22.86%
"July 15, 1992",22.58%
"July 14, 1992",22.30%
"July 13, 1992",21.58%
"July 10, 1992",23.81%
"July 9, 1992",25.19%
"July 8, 1992",22.91%
"July 7, 1992",22.18%
"July 6, 1992",20.36%
"July 2, 1992",16.67%
"July 1, 1992",19.42%
"June 30, 1992",19.86%
"June 29, 1992",19.86%
"June 26, 1992",21.82%
"June 25, 1992",22.26%
"June 24, 1992",24.07%
"June 23, 1992",22.71%
"June 22, 1992",21.61%
"June 19, 1992",23.42%
"June 18, 1992",21.40%
"June 17, 1992",18.55%
"June 16, 1992",20.96%
"June 15, 1992",20.59%
"June 12, 1992",20.74%
"June 11, 1992",20.82%
"June 10, 1992",21.27%
"June 9, 1992",21.80%
"June 8, 1992",21.80%
"June 5, 1992",20.07%
"June 4, 1992",19.19%
"June 3, 1992",18.61%
"June 2, 1992",19.12%
"June 1, 1992",19.49%
"May 29, 1992",21.56%
"May 28, 1992",21.56%
"May 27, 1992",22.47%
"May 26, 1992",21.35%
"May 22, 1992",20.37%
"May 21, 1992",19.49%
"May 20, 1992",19.85%
"May 19, 1992",20.82%
"May 18, 1992",21.56%
"May 15, 1992",22.47%
"May 14, 1992",24.06%
"May 13, 1992",21.85%
"May 12, 1992",20.74%
"May 11, 1992",21.11%
"May 8, 1992",18.98%
"May 7, 1992",19.05%
"May 6, 1992",18.98%
"May 5, 1992",18.55%
"May 4, 1992",17.45%
"May 1, 1992",17.95%
"April 30, 1992",21.27%
"April 29, 1992",19.85%
"April 28, 1992",18.66%
"April 27, 1992",18.28%
"April 24, 1992",17.47%
"April 23, 1992",19.10%
"April 22, 1992",17.71%
"April 21, 1992",18.75%
"April 20, 1992",18.38%
"April 16, 1992",18.25%
"April 15, 1992",17.09%
"April 14, 1992",15.22%
"April 13, 1992",15.22%
"April 10, 1992",16.18%
"April 9, 1992",15.07%
"April 8, 1992",13.19%
"April 7, 1992",13.92%
"April 6, 1992",13.92%
"April 3, 1992",12.77%
"April 2, 1992",12.36%
"April 1, 1992",12.14%
"March 31, 1992",10.56%
"March 30, 1992",10.92%
"March 27, 1992",10.53%
"March 26, 1992",9.38%
"March 25, 1992",9.76%
"March 24, 1992",12.01%
"March 23, 1992",12.72%
"March 20, 1992",15.94%
"March 19, 1992",16.25%
"March 18, 1992",17.52%
"March 17, 1992",17.52%
"March 16, 1992",17.88%
"March 13, 1992",17.95%
"March 12, 1992",18.01%
"March 11, 1992",18.82%
"March 10, 1992",21.27%
"March 9, 1992",21.64%
"March 6, 1992",17.95%
"March 5, 1992",17.75%
"March 4, 1992",19.34%
"March 3, 1992",19.34%
"March 2, 1992",18.98%
"Feb. 28, 1992",19.05%
"Feb. 27, 1992",18.98%
"Feb. 26, 1992",19.34%
"Feb. 25, 1992",17.52%
"Feb. 24, 1992",18.32%
"Feb. 21, 1992",17.15%
"Feb. 20, 1992",17.45%
"Feb. 19, 1992",16.73%
"Feb. 18, 1992",16.61%
"Feb. 14, 1992",18.84%
"Feb. 13, 1992",18.41%
"Feb. 12, 1992",18.41%
"Feb. 11, 1992",18.12%
"Feb. 10, 1992",19.41%
"Feb. 7, 1992",18.82%
"Feb. 6, 1992",21.93%
"Feb. 5, 1992",23.86%
"Feb. 4, 1992",23.77%
"Feb. 3, 1992",23.31%
"Jan. 31, 1992",22.10%
"Jan. 30, 1992",24.62%
"Jan. 29, 1992",25.95%
"Jan. 28, 1992",25.00%
"Jan. 27, 1992",24.53%
"Jan. 24, 1992",21.93%
"Jan. 23, 1992",23.22%
"Jan. 22, 1992",24.81%
"Jan. 21, 1992",22.73%
"Jan. 20, 1992",21.97%
"Jan. 17, 1992",20.91%
"Jan. 16, 1992",24.42%
"Jan. 15, 1992",26.36%
"Jan. 14, 1992",27.34%
"Jan. 13, 1992",24.62%
"Jan. 10, 1992",24.33%
"Jan. 9, 1992",27.97%
"Jan. 8, 1992",26.59%
"Jan. 7, 1992",28.79%
"Jan. 6, 1992",26.87%
"Jan. 3, 1992",27.61%
"Jan. 2, 1992",27.61%
"Dec. 31, 1991",26.47%
"Dec. 30, 1991",25.64%
"Dec. 27, 1991",26.57%
"Dec. 26, 1991",26.28%
"Dec. 24, 1991",24.47%
"Dec. 23, 1991",24.56%
"Dec. 20, 1991",23.49%
"Dec. 19, 1991",21.55%
"Dec. 18, 1991",23.30%
"Dec. 17, 1991",23.38%
"Dec. 16, 1991",23.74%
"Dec. 13, 1991",24.19%
"Dec. 12, 1991",24.64%
"Dec. 11, 1991",25.27%
"Dec. 10, 1991",23.19%
"Dec. 9, 1991",24.18%
"Dec. 6, 1991",26.20%
"Dec. 5, 1991",22.88%
"Dec. 4, 1991",25.00%
"Dec. 3, 1991",25.94%
"Dec. 2, 1991",25.28%
"Nov. 29, 1991",25.67%
"Nov. 27, 1991",27.91%
"Nov. 26, 1991",28.12%
"Nov. 25, 1991",27.73%
"Nov. 22, 1991",27.06%
"Nov. 21, 1991",29.02%
"Nov. 20, 1991",29.13%
"Nov. 19, 1991",29.41%
"Nov. 18, 1991",29.80%
"Nov. 15, 1991",30.83%
"Nov. 14, 1991",29.07%
"Nov. 13, 1991",28.68%
"Nov. 12, 1991",26.82%
"Nov. 11, 1991",27.24%
"Nov. 8, 1991",30.00%
"Nov. 7, 1991",25.29%
"Nov. 6, 1991",22.73%
"Nov. 5, 1991",21.51%
"Nov. 4, 1991",19.40%
"Nov. 1, 1991",20.22%
"Oct. 31, 1991",21.84%
"Oct. 30, 1991",21.76%
"Oct. 29, 1991",24.03%
"Oct. 28, 1991",22.78%
"Oct. 25, 1991",20.69%
"Oct. 24, 1991",19.77%
"Oct. 23, 1991",20.99%
"Oct. 22, 1991",15.61%
"Oct. 21, 1991",16.73%
"Oct. 18, 1991",18.73%
"Oct. 17, 1991",17.84%
"Oct. 16, 1991",17.84%
"Oct. 15, 1991",18.15%
"Oct. 14, 1991",20.15%
"Oct. 11, 1991",22.66%
"Oct. 10, 1991",22.35%
"Oct. 9, 1991",21.48%
"Oct. 8, 1991",20.77%
"Oct. 7, 1991",23.92%
"Oct. 4, 1991",24.71%
"Oct. 3, 1991",27.20%
"Oct. 2, 1991",26.19%
"Oct. 1, 1991",26.91%
"Sept. 30, 1991",30.71%
"Sept. 27, 1991",29.88%
"Sept. 26, 1991",29.17%
"Sept. 25, 1991",28.03%
"Sept. 24, 1991",27.16%
"Sept. 23, 1991",26.23%
"Sept. 20, 1991",27.39%
"Sept. 19, 1991",26.03%
"Sept. 18, 1991",25.62%
"Sept. 17, 1991",25.62%
"Sept. 16, 1991",27.08%
"Sept. 13, 1991",23.97%
"Sept. 12, 1991",24.79%
"Sept. 11, 1991",25.52%
"Sept. 10, 1991",24.48%
"Sept. 9, 1991",24.38%
"Sept. 6, 1991",23.77%
"Sept. 5, 1991",22.86%
"Sept. 4, 1991",26.89%
"Sept. 3, 1991",26.36%
"Aug. 30, 1991",27.43%
"Aug. 29, 1991",24.90%
"Aug. 28, 1991",29.61%
"Aug. 27, 1991",26.81%
"Aug. 26, 1991",29.44%
"Aug. 23, 1991",27.78%
"Aug. 22, 1991",25.52%
"Aug. 21, 1991",21.95%
"Aug. 20, 1991",16.73%
"Aug. 19, 1991",16.00%
"Aug. 16, 1991",15.81%
"Aug. 15, 1991",17.39%
"Aug. 14, 1991",16.14%
"Aug. 13, 1991",16.54%
"Aug. 12, 1991",16.14%
"Aug. 9, 1991",15.23%
"Aug. 8, 1991",15.69%
"Aug. 7, 1991",15.75%
"Aug. 6, 1991",6.18%
"Aug. 5, 1991",2.86%
"Aug. 2, 1991",0.35%
"Aug. 1, 1991",0.00%
"July 31, 1991",0.35%
"July 30, 1991",1.77%
"July 29, 1991",2.91%
"July 26, 1991",0.72%
"July 25, 1991",1.82%
"July 24, 1991",2.94%
"July 23, 1991",3.68%
"July 22, 1991",0.71%
"July 19, 1991",-0.71%
"July 18, 1991",-0.71%
"July 17, 1991",-1.06%
"July 16, 1991",-1.41%
"July 15, 1991",-1.41%
"July 12, 1991",-2.11%
"July 11, 1991",-3.19%
"July 10, 1991",-2.15%
"July 9, 1991",-3.91%
"July 8, 1991",-2.83%
"July 5, 1991",-1.08%
"July 3, 1991",-3.47%
"July 2, 1991",-1.05%
"July 1, 1991",-3.81%
"June 28, 1991",-3.15%
"June 27, 1991",-3.46%
"June 26, 1991",-2.83%
"June 25, 1991",-2.14%
"June 24, 1991",-4.93%
"June 21, 1991",-5.86%
"June 20, 1991",-6.21%
"June 19, 1991",-7.56%
"June 18, 1991",-5.90%
"June 17, 1991",-5.82%
"June 14, 1991",-6.53%
"June 13, 1991",-7.85%
"June 12, 1991",-8.78%
"June 11, 1991",-7.88%
"June 10, 1991",-7.27%
"June 7, 1991",-8.90%
"June 6, 1991",-9.15%
"June 5, 1991",-8.50%
"June 4, 1991",-7.51%
"June 3, 1991",-4.53%
"May 31, 1991",-5.23%
"May 30, 1991",-5.88%
"May 29, 1991",-7.24%
"May 28, 1991",-5.94%
"May 24, 1991",-7.61%
"May 23, 1991",-7.29%
"May 22, 1991",-6.25%
"May 21, 1991",-5.56%
"May 20, 1991",-5.23%
"May 17, 1991",-7.88%
"May 16, 1991",-8.25%
"May 15, 1991",-8.25%
"May 14, 1991",-9.22%
"May 13, 1991",-7.53%
"May 10, 1991",-5.26%
"May 9, 1991",-3.86%
"May 8, 1991",-2.14%
"May 7, 1991",-2.50%
"May 6, 1991",-1.79%
"May 3, 1991",1.10%
"May 2, 1991",1.48%
"May 1, 1991",1.49%
"April 30, 1991",0.00%
"April 29, 1991",0.00%
"April 26, 1991",-1.83%
"April 25, 1991",-2.19%
"April 24, 1991",-1.10%
"April 23, 1991",-1.84%
"April 22, 1991",-1.81%
"April 19, 1991",-2.51%
"April 18, 1991",-2.14%
"April 17, 1991",-2.13%
"April 16, 1991",-3.18%
"April 15, 1991",-2.14%
"April 12, 1991",-1.78%
"April 11, 1991",-2.13%
"April 10, 1991",-3.89%
"April 9, 1991",-3.89%
"April 8, 1991",-3.53%
"April 5, 1991",-3.87%
"April 4, 1991",-3.52%
"April 3, 1991",-4.53%
"April 2, 1991",-5.17%
"April 1, 1991",-3.78%
"March 28, 1991",-2.74%
"March 27, 1991",-2.40%
"March 26, 1991",-0.69%
"March 25, 1991",-1.03%
"March 22, 1991",-2.75%
"March 21, 1991",-4.11%
"March 20, 1991",-5.80%
"March 19, 1991",-6.10%
"March 18, 1991",-7.12%
"March 15, 1991",-6.80%
"March 14, 1991",-6.78%
"March 13, 1991",-6.83%
"March 12, 1991",-7.48%
"March 11, 1991",-7.51%
"March 8, 1991",-9.76%
"March 7, 1991",-6.48%
"March 6, 1991",-7.77%
"March 5, 1991",-5.48%
"March 4, 1991",-7.12%
"March 1, 1991",-6.80%
"Feb. 28, 1991",-6.51%
"Feb. 27, 1991",-6.16%
"Feb. 26, 1991",-6.16%
"Feb. 25, 1991",-4.53%
"Feb. 22, 1991",-5.54%
"Feb. 21, 1991",-5.84%
"Feb. 20, 1991",-4.84%
"Feb. 19, 1991",-6.78%
"Feb. 15, 1991",-6.42%
"Feb. 14, 1991",-6.76%
"Feb. 13, 1991",-6.42%
"Feb. 12, 1991",-5.78%
"Feb. 11, 1991",-6.76%
"Feb. 8, 1991",-7.77%
"Feb. 7, 1991",-9.06%
"Feb. 6, 1991",-8.50%
"Feb. 5, 1991",-10.51%
"Feb. 4, 1991",-11.07%
"Feb. 1, 1991",-10.44%
"Jan. 31, 1991",-10.40%
"Jan. 30, 1991",-9.90%
"Jan. 29, 1991",-9.66%
"Jan. 28, 1991",-9.28%
"Jan. 25, 1991",-7.34%
"Jan. 24, 1991",-8.50%
"Jan. 23, 1991",-9.18%
"Jan. 22, 1991",-9.52%
"Jan. 21, 1991",-11.11%
"Jan. 18, 1991",-11.71%
"Jan. 17, 1991",-11.15%
"Jan. 16, 1991",-14.57%
"Jan. 15, 1991",-13.13%
"Jan. 14, 1991",-14.09%
"Jan. 11, 1991",-15.58%
"Jan. 10, 1991",-14.33%
"Jan. 9, 1991",-14.14%
"Jan. 8, 1991",-13.59%
"Jan. 7, 1991",-15.38%
"Jan. 4, 1991",-14.92%
"Jan. 3, 1991",-17.03%
"Jan. 2, 1991",-17.28%
"Dec. 31, 1990",-14.47%
"Dec. 28, 1990",-13.61%
"Dec. 27, 1990",-13.69%
"Dec. 26, 1990",-12.74%
"Dec. 24, 1990",-11.60%
"Dec. 21, 1990",-10.22%
"Dec. 20, 1990",-9.94%
"Dec. 19, 1990",-9.29%
"Dec. 18, 1990",-10.29%
"Dec. 17, 1990",-10.32%
"Dec. 14, 1990",-10.03%
"Dec. 13, 1990",-11.22%
"Dec. 12, 1990",-11.54%
"Dec. 11, 1990",-11.36%
"Dec. 10, 1990",-11.25%
"Dec. 7, 1990",-11.65%
"Dec. 6, 1990",-13.14%
"Dec. 5, 1990",-12.30%
"Dec. 4, 1990",-13.55%
"Dec. 3, 1990",-13.07%
"Nov. 30, 1990",-12.83%
"Nov. 29, 1990",-13.29%
"Nov. 28, 1990",-13.49%
"Nov. 27, 1990",-14.57%
"Nov. 26, 1990",-15.23%
"Nov. 23, 1990",-15.51%
"Nov. 21, 1990",-16.67%
"Nov. 20, 1990",-16.72%
"Nov. 19, 1990",-17.48%
"Nov. 16, 1990",-17.74%
"Nov. 15, 1990",-18.39%
"Nov. 14, 1990",-15.96%
"Nov. 13, 1990",-15.96%
"Nov. 12, 1990",-14.43%
"Nov. 9, 1990",-15.46%
"Nov. 8, 1990",-17.76%
"Nov. 7, 1990",-12.71%
"Nov. 6, 1990",-11.11%
"Nov. 5, 1990",-11.67%
"Nov. 2, 1990",-10.07%
"Nov. 1, 1990",-11.00%
"Oct. 31, 1990",-11.22%
"Oct. 30, 1990",-9.34%
"Oct. 29, 1990",-10.73%
"Oct. 26, 1990",-10.07%
"Oct. 25, 1990",-9.38%
"Oct. 24, 1990",-8.68%
"Oct. 23, 1990",-9.34%
"Oct. 22, 1990",-5.94%
"Oct. 19, 1990",-6.92%
"Oct. 18, 1990",-5.65%
"Oct. 17, 1990",-5.28%
"Oct. 16, 1990",-5.94%
"Oct. 15, 1990",-1.46%
"Oct. 12, 1990",-8.68%
"Oct. 11, 1990",-12.03%
"Oct. 10, 1990",-12.37%
"Oct. 9, 1990",-12.03%
"Oct. 8, 1990",-10.34%
"Oct. 5, 1990",-12.37%
"Oct. 4, 1990",-13.27%
"Oct. 3, 1990",-16.39%
"Oct. 2, 1990",-14.86%
"Oct. 1, 1990",-15.59%
"Sept. 28, 1990",-18.31%
"Sept. 27, 1990",-17.18%
"Sept. 26, 1990",-17.81%
"Sept. 25, 1990",-19.26%
"Sept. 24, 1990",-17.91%
"Sept. 21, 1990",-16.15%
"Sept. 20, 1990",-17.47%
"Sept. 19, 1990",-16.55%
"Sept. 18, 1990",-17.41%
"Sept. 17, 1990",-16.84%
"Sept. 14, 1990",-17.53%
"Sept. 13, 1990",-17.12%
"Sept. 12, 1990",-17.69%
"Sept. 11, 1990",-18.71%
"Sept. 10, 1990",-18.31%
"Sept. 7, 1990",-17.41%
"Sept. 6, 1990",-16.44%
"Sept. 5, 1990",-17.51%
"Sept. 4, 1990",-20.40%
"Aug. 31, 1990",-19.26%
"Aug. 30, 1990",-19.66%
"Aug. 29, 1990",-18.03%
"Aug. 28, 1990",-21.55%
"Aug. 27, 1990",-20.88%
"Aug. 24, 1990",-22.74%
"Aug. 23, 1990",-20.41%
"Aug. 22, 1990",-17.87%
"Aug. 21, 1990",-15.46%
"Aug. 20, 1990",-16.33%
"Aug. 17, 1990",-15.82%
"Aug. 16, 1990",-15.67%
"Aug. 15, 1990",-15.10%
"Aug. 14, 1990",-13.31%
"Aug. 13, 1990",-14.77%
"Aug. 10, 1990",-16.45%
"Aug. 9, 1990",-15.23%
"Aug. 8, 1990",-15.84%
"Aug. 7, 1990",-15.89%
"Aug. 6, 1990",-7.72%
"Aug. 3, 1990",-6.04%
"Aug. 2, 1990",-4.36%
"Aug. 1, 1990",-3.36%
"July 31, 1990",-4.67%
"July 30, 1990",-4.41%
"July 27, 1990",-7.09%
"July 26, 1990",-5.44%
"July 25, 1990",-5.82%
"July 24, 1990",-6.53%
"July 23, 1990",-6.53%
"July 20, 1990",-3.78%
"July 19, 1990",-3.08%
"July 18, 1990",-2.75%
"July 17, 1990",-3.40%
"July 16, 1990",-3.40%
"July 13, 1990",-3.08%
"July 12, 1990",-2.74%
"July 11, 1990",-2.76%
"July 10, 1990",-3.46%
"July 9, 1990",-2.77%
"July 6, 1990",-1.05%
"July 5, 1990",-3.14%
"July 3, 1990",0.70%
"July 2, 1990",-2.40%
"June 29, 1990",-0.69%
"June 28, 1990",-2.72%
"June 27, 1990",-2.03%
"June 26, 1990",-3.41%
"June 25, 1990",-5.08%
"June 22, 1990",-2.41%
"June 21, 1990",-0.34%
"June 20, 1990",0.69%
"June 19, 1990",1.04%
"June 18, 1990",0.35%
"June 15, 1990",2.10%
"June 14, 1990",0.69%
"June 13, 1990",1.74%
"June 12, 1990",2.78%
"June 11, 1990",1.39%
"June 8, 1990",0.35%
"June 7, 1990",0.00%
"June 6, 1990",1.03%
"June 5, 1990",2.44%
"June 4, 1990",2.09%
"June 1, 1990",1.06%
"May 31, 1990",1.41%
"May 30, 1990",2.12%
"May 29, 1990",1.40%
"May 25, 1990",0.35%
"May 24, 1990",1.76%
"May 23, 1990",1.41%
"May 22, 1990",2.13%
"May 21, 1990",3.23%
"May 18, 1990",3.99%
"May 17, 1990",6.57%
"May 16, 1990",6.99%
"May 15, 1990",7.38%
"May 14, 1990",8.52%
"May 11, 1990",10.61%
"May 10, 1990",8.36%
"May 9, 1990",8.78%
"May 8, 1990",6.46%
"May 7, 1990",6.87%
"May 4, 1990",6.90%
"May 3, 1990",4.21%
"May 2, 1990",3.05%
"May 1, 1990",1.89%
"April 30, 1990",0.00%
"April 27, 1990",2.69%
"April 26, 1990",6.23%
"April 25, 1990",7.03%
"April 24, 1990",5.43%
"April 23, 1990",5.02%
"April 20, 1990",6.98%
"April 19, 1990",8.56%
"April 18, 1990",8.53%
"April 17, 1990",10.59%
"April 16, 1990",10.98%
"April 12, 1990",11.07%
"April 11, 1990",11.90%
"April 10, 1990",12.30%
"April 9, 1990",12.75%
"April 6, 1990",13.20%
"April 5, 1990",14.06%
"April 4, 1990",14.52%
"April 3, 1990",15.73%
"April 2, 1990",17.41%
"March 30, 1990",19.26%
"March 29, 1990",19.67%
"March 28, 1990",19.18%
"March 27, 1990",17.27%
"March 26, 1990",17.89%
"March 23, 1990",17.89%
"March 22, 1990",17.81%
"March 21, 1990",17.74%
"March 20, 1990",19.11%
"March 19, 1990",19.92%
"March 16, 1990",17.06%
"March 15, 1990",17.60%
"March 14, 1990",18.00%
"March 13, 1990",18.15%
"March 12, 1990",19.03%
"March 9, 1990",17.67%
"March 8, 1990",18.80%
"March 7, 1990",17.20%
"March 6, 1990",17.46%
"March 5, 1990",17.27%
"March 2, 1990",18.00%
"March 1, 1990",19.03%
"Feb. 28, 1990",15.87%
"Feb. 27, 1990",15.87%
"Feb. 26, 1990",16.33%
"Feb. 23, 1990",12.99%
"Feb. 22, 1990",12.89%
"Feb. 21, 1990",13.67%
"Feb. 20, 1990",12.45%
"Feb. 16, 1990",15.23%
"Feb. 15, 1990",15.62%
"Feb. 14, 1990",16.08%
"Feb. 13, 1990",15.62%
"Feb. 12, 1990",15.29%
"Feb. 9, 1990",15.62%
"Feb. 8, 1990",13.85%
"Feb. 7, 1990",13.31%
"Feb. 6, 1990",12.64%
"Feb. 5, 1990",12.60%
"Feb. 2, 1990",12.45%
"Feb. 1, 1990",12.50%
"Jan. 31, 1990",12.88%
"Jan. 30, 1990",10.57%
"Jan. 29, 1990",10.27%
"Jan. 26, 1990",11.07%
"Jan. 25, 1990",9.16%
"Jan. 24, 1990",12.64%
"Jan. 23, 1990",13.51%
"Jan. 22, 1990",13.08%
"Jan. 19, 1990",14.23%
"Jan. 18, 1990",14.12%
"Jan. 17, 1990",13.85%
"Jan. 16, 1990",16.15%
"Jan. 15, 1990",13.36%
"Jan. 12, 1990",13.31%
"Jan. 11, 1990",17.11%
"Jan. 10, 1990",16.73%
"Jan. 9, 1990",15.15%
"Jan. 8, 1990",17.49%
"Jan. 5, 1990",19.54%
"Jan. 4, 1990",20.23%
"Jan. 3, 1990",24.71%
"Jan. 2, 1990",23.66%
"Dec. 29, 1989",21.37%
"Dec. 28, 1989",21.07%
"Dec. 27, 1989",18.05%
"Dec. 26, 1989",18.49%
"Dec. 22, 1989",20.83%
"Dec. 21, 1989",18.56%
"Dec. 20, 1989",18.18%
"Dec. 19, 1989",17.74%
"Dec. 18, 1989",18.25%
"Dec. 15, 1989",18.77%
"Dec. 14, 1989",17.94%
"Dec. 13, 1989",18.18%
"Dec. 12, 1989",16.85%
"Dec. 11, 1989",15.36%
"Dec. 8, 1989",17.36%
"Dec. 7, 1989",16.60%
"Dec. 6, 1989",16.85%
"Dec. 5, 1989",17.49%
"Dec. 4, 1989",19.69%
"Dec. 1, 1989",18.15%
"Nov. 30, 1989",16.03%
"Nov. 29, 1989",16.22%
"Nov. 28, 1989",16.92%
"Nov. 27, 1989",16.15%
"Nov. 24, 1989",17.51%
"Nov. 22, 1989",16.99%
"Nov. 21, 1989",18.15%
"Nov. 20, 1989",17.31%
"Nov. 17, 1989",19.30%
"Nov. 16, 1989",18.77%
"Nov. 15, 1989",17.87%
"Nov. 14, 1989",16.73%
"Nov. 13, 1989",17.18%
"Nov. 10, 1989",13.38%
"Nov. 9, 1989",13.43%
"Nov. 8, 1989",12.59%
"Nov. 7, 1989",11.15%
"Nov. 6, 1989",9.59%
"Nov. 3, 1989",10.29%
"Nov. 2, 1989",10.37%
"Nov. 1, 1989",11.11%
"Oct. 31, 1989",8.89%
"Oct. 30, 1989",7.43%
"Oct. 27, 1989",8.24%
"Oct. 26, 1989",7.06%
"Oct. 25, 1989",6.27%
"Oct. 24, 1989",6.67%
"Oct. 23, 1989",7.04%
"Oct. 20, 1989",6.32%
"Oct. 19, 1989",8.65%
"Oct. 18, 1989",5.99%
"Oct. 17, 1989",7.17%
"Oct. 16, 1989",9.16%
"Oct. 13, 1989",4.58%
"Oct. 12, 1989",10.34%
"Oct. 11, 1989",10.65%
"Oct. 10, 1989",11.07%
"Oct. 9, 1989",9.40%
"Oct. 6, 1989",11.54%
"Oct. 5, 1989",11.92%
"Oct. 4, 1989",13.95%
"Oct. 3, 1989",15.89%
"Oct. 2, 1989",13.85%
"Sept. 29, 1989",13.90%
"Sept. 28, 1989",15.69%
"Sept. 27, 1989",15.02%
"Sept. 26, 1989",13.62%
"Sept. 25, 1989",15.62%
"Sept. 22, 1989",15.18%
"Sept. 21, 1989",13.23%
"Sept. 20, 1989",15.42%
"Sept. 19, 1989",15.08%
"Sept. 18, 1989",15.81%
"Sept. 15, 1989",15.94%
"Sept. 14, 1989",15.48%
"Sept. 13, 1989",15.87%
"Sept. 12, 1989",17.13%
