date,one_month_return
"July 27, 1994",5.26%
"July 26, 1994",2.74%
"July 25, 1994",2.43%
"July 22, 1994",3.04%
"July 21, 1994",2.45%
"July 20, 1994",2.75%
"July 19, 1994",3.04%
"July 18, 1994",2.74%
"July 15, 1994",0.90%
"July 14, 1994",0.00%
"July 13, 1994",-0.89%
"July 12, 1994",-2.08%
"July 11, 1994",-2.68%
"July 8, 1994",-2.37%
"July 7, 1994",-2.39%
"July 6, 1994",-2.10%
"July 5, 1994",-0.30%
"July 1, 1994",0.00%
"June 30, 1994",-0.30%
"June 29, 1994",-0.61%
"June 28, 1994",-0.91%
"June 27, 1994",-1.82%
"June 24, 1994",1.54%
"June 23, 1994",2.48%
"June 22, 1994",1.23%
"June 21, 1994",0.31%
"June 20, 1994",0.62%
"June 17, 1994",2.49%
"June 16, 1994",5.70%
"June 15, 1994",5.03%
"June 14, 1994",5.66%
"June 13, 1994",5.66%
"June 10, 1994",4.35%
"June 9, 1994",3.06%
"June 8, 1994",2.11%
"June 7, 1994",1.21%
"June 6, 1994",0.60%
"June 3, 1994",-0.91%
"June 2, 1994",-2.10%
"June 1, 1994",-2.68%
"May 31, 1994",-2.68%
"May 27, 1994",-1.79%
"May 26, 1994",-1.19%
"May 25, 1994",-4.94%
"May 24, 1994",-4.42%
"May 23, 1994",-5.01%
"May 20, 1994",-3.56%
"May 19, 1994",-0.91%
"May 18, 1994",-0.92%
"May 17, 1994",-3.02%
"May 16, 1994",-4.53%
"May 13, 1994",-1.85%
"May 12, 1994",-1.85%
"May 11, 1994",-4.60%
"May 10, 1994",-0.92%
"May 9, 1994",0.62%
"May 6, 1994",2.80%
"May 5, 1994",3.41%
"May 4, 1994",5.05%
"May 3, 1994",1.22%
"May 2, 1994",1.83%
"April 29, 1994",0.30%
"April 28, 1994",-2.66%
"April 26, 1994",0.30%
"April 25, 1994",2.99%
"April 22, 1994",-1.45%
"April 21, 1994",1.75%
"April 20, 1994",-1.75%
"April 19, 1994",-4.37%
"April 18, 1994",-4.66%
"April 15, 1994",-4.61%
"April 14, 1994",-5.49%
"April 13, 1994",-5.81%
"April 12, 1994",-5.81%
"April 11, 1994",-5.23%
"April 8, 1994",-4.97%
"April 7, 1994",-4.71%
"April 6, 1994",-4.17%
"April 5, 1994",-3.87%
"April 4, 1994",-5.65%
"March 31, 1994",-0.91%
"March 30, 1994",0.61%
"March 29, 1994",1.52%
"March 28, 1994",2.42%
"March 25, 1994",2.45%
"March 24, 1994",4.02%
"March 23, 1994",3.65%
"March 22, 1994",3.93%
"March 21, 1994",4.91%
"March 18, 1994",5.21%
"March 17, 1994",3.01%
"March 16, 1994",3.61%
"March 15, 1994",3.58%
"March 14, 1994",4.22%
"March 11, 1994",2.99%
"March 10, 1994",2.40%
"March 9, 1994",0.88%
"March 8, 1994",1.48%
"March 7, 1994",0.30%
"March 4, 1994",-1.75%
"March 3, 1994",-4.87%
"March 2, 1994",-5.17%
"March 1, 1994",-4.64%
"Feb. 28, 1994",-4.90%
"Feb. 25, 1994",-2.40%
"Feb. 24, 1994",-4.15%
"Feb. 23, 1994",-3.24%
"Feb. 22, 1994",-2.65%
"Feb. 18, 1994",-2.98%
"Feb. 17, 1994",-1.78%
"Feb. 16, 1994",-2.64%
"Feb. 15, 1994",-1.76%
"Feb. 14, 1994",-2.64%
"Feb. 11, 1994",-1.47%
"Feb. 10, 1994",-3.48%
"Feb. 9, 1994",-0.88%
"Feb. 8, 1994",-1.46%
"Feb. 7, 1994",-0.88%
"Feb. 4, 1994",0.00%
"Feb. 3, 1994",1.16%
"Feb. 2, 1994",0.87%
"Feb. 1, 1994",0.00%
"Jan. 31, 1994",1.16%
"Jan. 28, 1994",-2.80%
"Jan. 27, 1994",-0.85%
"Jan. 26, 1994",-3.12%
"Jan. 25, 1994",-5.11%
"Jan. 24, 1994",-4.26%
"Jan. 21, 1994",-2.86%
"Jan. 20, 1994",-3.14%
"Jan. 19, 1994",-3.44%
"Jan. 18, 1994",-3.72%
"Jan. 17, 1994",-3.15%
"Jan. 14, 1994",-1.16%
"Jan. 13, 1994",-2.03%
"Jan. 12, 1994",-0.58%
"Jan. 11, 1994",-1.45%
"Jan. 10, 1994",0.29%
"Jan. 7, 1994",-0.58%
"Jan. 6, 1994",0.59%
"Jan. 5, 1994",2.08%
"Jan. 4, 1994",1.48%
"Jan. 3, 1994",2.37%
"Dec. 31, 1993",2.07%
"Dec. 30, 1993",3.25%
"Dec. 29, 1993",2.34%
"Dec. 28, 1993",4.69%
"Dec. 27, 1993",3.81%
"Dec. 23, 1993",4.45%
"Dec. 22, 1993",6.34%
"Dec. 21, 1993",6.38%
"Dec. 20, 1993",6.38%
"Dec. 17, 1993",4.80%
"Dec. 16, 1993",2.66%
"Dec. 15, 1993",2.69%
"Dec. 14, 1993",2.37%
"Dec. 13, 1993",2.08%
"Dec. 10, 1993",2.38%
"Dec. 9, 1993",4.55%
"Dec. 8, 1993",4.56%
"Dec. 7, 1993",4.24%
"Dec. 6, 1993",3.03%
"Dec. 3, 1993",0.30%
"Dec. 2, 1993",-4.29%
"Dec. 1, 1993",-5.63%
"Nov. 30, 1993",-4.79%
"Nov. 29, 1993",-3.66%
"Nov. 26, 1993",-4.48%
"Nov. 24, 1993",-6.11%
"Nov. 23, 1993",-6.39%
"Nov. 22, 1993",-8.06%
"Nov. 19, 1993",-10.11%
"Nov. 18, 1993",-9.56%
"Nov. 17, 1993",-9.51%
"Nov. 16, 1993",-8.15%
"Nov. 15, 1993",-8.97%
"Nov. 12, 1993",-6.91%
"Nov. 11, 1993",-8.24%
"Nov. 10, 1993",-7.95%
"Nov. 9, 1993",-9.59%
"Nov. 8, 1993",-9.86%
"Nov. 5, 1993",-10.33%
"Nov. 4, 1993",-10.84%
"Nov. 3, 1993",-9.19%
"Nov. 2, 1993",-5.41%
"Nov. 1, 1993",-4.05%
"Oct. 29, 1993",-4.57%
"Oct. 28, 1993",-4.81%
"Oct. 27, 1993",-4.56%
"Oct. 26, 1993",-5.30%
"Oct. 25, 1993",-4.51%
"Oct. 22, 1993",-4.76%
"Oct. 21, 1993",-4.21%
"Oct. 20, 1993",-4.19%
"Oct. 19, 1993",-4.44%
"Oct. 18, 1993",-4.44%
"Oct. 15, 1993",-3.16%
"Oct. 14, 1993",-4.49%
"Oct. 13, 1993",-5.51%
"Oct. 12, 1993",-4.49%
"Oct. 11, 1993",-3.96%
"Oct. 8, 1993",-3.18%
"Oct. 7, 1993",-3.18%
"Oct. 6, 1993",-3.18%
"Oct. 5, 1993",-2.39%
"Oct. 4, 1993",-2.12%
"Oct. 1, 1993",-1.33%
"Sept. 30, 1993",-1.07%
"Sept. 29, 1993",-0.53%
"Sept. 28, 1993",0.00%
"Sept. 27, 1993",-0.27%
"Sept. 24, 1993",2.45%
"Sept. 23, 1993",3.30%
"Sept. 22, 1993",3.85%
"Sept. 21, 1993",4.40%
"Sept. 20, 1993",4.95%
"Sept. 17, 1993",4.08%
"Sept. 16, 1993",2.98%
"Sept. 15, 1993",3.26%
"Sept. 14, 1993",2.99%
"Sept. 13, 1993",3.53%
"Sept. 10, 1993",2.99%
"Sept. 9, 1993",2.18%
"Sept. 8, 1993",3.01%
"Sept. 7, 1993",3.01%
"Sept. 3, 1993",3.01%
"Sept. 2, 1993",2.72%
"Sept. 1, 1993",2.18%
"Aug. 31, 1993",3.00%
"Aug. 30, 1993",2.18%
"Aug. 27, 1993",3.03%
"Aug. 26, 1993",3.58%
"Aug. 25, 1993",2.20%
"Aug. 24, 1993",1.38%
"Aug. 23, 1993",0.28%
"Aug. 20, 1993",0.83%
"Aug. 19, 1993",1.38%
"Aug. 18, 1993",2.51%
"Aug. 17, 1993",2.51%
"Aug. 16, 1993",2.79%
"Aug. 13, 1993",1.66%
"Aug. 12, 1993",1.38%
"Aug. 11, 1993",0.55%
"Aug. 10, 1993",0.55%
"Aug. 9, 1993",0.27%
"Aug. 6, 1993",1.38%
"Aug. 5, 1993",1.38%
"Aug. 4, 1993",1.10%
"Aug. 3, 1993",1.10%
"Aug. 2, 1993",1.38%
"July 30, 1993",0.00%
"July 29, 1993",-0.82%
"July 28, 1993",-1.63%
"July 27, 1993",-0.55%
"July 26, 1993",-0.55%
"July 23, 1993",1.11%
"July 22, 1993",1.69%
"July 21, 1993",1.12%
"July 20, 1993",0.00%
"July 19, 1993",0.00%
"July 16, 1993",0.00%
"July 15, 1993",0.84%
"July 14, 1993",0.84%
"July 13, 1993",0.28%
"July 12, 1993",0.55%
"July 9, 1993",1.95%
"July 8, 1993",2.23%
"July 7, 1993",0.56%
"July 6, 1993",0.56%
"July 2, 1993",0.28%
"July 1, 1993",1.67%
"June 30, 1993",3.97%
"June 29, 1993",4.25%
"June 28, 1993",4.25%
"June 25, 1993",3.99%
"June 24, 1993",4.00%
"June 23, 1993",2.57%
"June 22, 1993",1.71%
"June 21, 1993",2.00%
"June 18, 1993",4.94%
"June 17, 1993",4.90%
"June 16, 1993",1.41%
"June 15, 1993",1.13%
"June 14, 1993",1.41%
"June 11, 1993",-1.37%
"June 10, 1993",-2.45%
"June 9, 1993",-2.45%
"June 8, 1993",-2.45%
"June 7, 1993",-2.17%
"June 4, 1993",-2.45%
"June 3, 1993",-0.82%
"June 2, 1993",-0.55%
"June 1, 1993",-1.10%
"May 28, 1993",-2.75%
"May 27, 1993",-2.75%
"May 26, 1993",-2.21%
"May 25, 1993",-3.04%
"May 24, 1993",-3.31%
"May 21, 1993",-4.63%
"May 20, 1993",-4.90%
"May 19, 1993",-6.99%
"May 18, 1993",-8.02%
"May 17, 1993",-7.22%
"May 14, 1993",-4.32%
"May 13, 1993",-2.45%
"May 12, 1993",-0.54%
"May 11, 1993",0.55%
"May 10, 1993",0.82%
"May 7, 1993",1.10%
"May 6, 1993",0.82%
"May 5, 1993",1.94%
"May 4, 1993",1.38%
"May 3, 1993",0.28%
"April 30, 1993",-2.94%
"April 29, 1993",-2.94%
"April 28, 1993",-2.68%
"April 27, 1993",-2.68%
"April 26, 1993",-2.95%
"April 23, 1993",-2.69%
"April 22, 1993",-1.35%
"April 21, 1993",-1.34%
"April 20, 1993",-1.34%
"April 19, 1993",0.00%
"April 16, 1993",1.08%
"April 15, 1993",0.54%
"April 14, 1993",-1.07%
"April 13, 1993",-1.60%
"April 12, 1993",-1.87%
"April 8, 1993",-2.41%
"April 7, 1993",-2.15%
"April 6, 1993",-2.15%
"April 5, 1993",-2.96%
"April 2, 1993",-3.20%
"April 1, 1993",-0.53%
"March 31, 1993",-0.27%
"March 30, 1993",0.00%
"March 29, 1993",0.00%
"March 26, 1993",-0.27%
"March 25, 1993",0.00%
"March 24, 1993",-0.53%
"March 23, 1993",-0.53%
"March 22, 1993",-0.80%
"March 19, 1993",1.36%
"March 18, 1993",2.76%
"March 17, 1993",1.65%
"March 16, 1993",1.65%
"March 15, 1993",1.10%
"March 12, 1993",2.47%
"March 11, 1993",3.31%
"March 10, 1993",3.60%
"March 9, 1993",3.62%
"March 8, 1993",3.32%
"March 5, 1993",3.05%
"March 4, 1993",2.74%
"March 3, 1993",5.03%
"March 2, 1993",6.23%
"March 1, 1993",5.35%
"Feb. 26, 1993",7.47%
"Feb. 25, 1993",7.14%
"Feb. 24, 1993",7.14%
"Feb. 23, 1993",6.86%
"Feb. 22, 1993",6.57%
"Feb. 19, 1993",4.56%
"Feb. 18, 1993",3.13%
"Feb. 17, 1993",4.00%
"Feb. 16, 1993",4.00%
"Feb. 12, 1993",5.80%
"Feb. 11, 1993",5.52%
"Feb. 10, 1993",6.18%
"Feb. 9, 1993",5.59%
"Feb. 8, 1993",6.18%
"Feb. 5, 1993",4.64%
"Feb. 4, 1993",5.19%
"Feb. 3, 1993",3.47%
"Feb. 2, 1993",2.02%
"Feb. 1, 1993",2.60%
"Jan. 29, 1993",1.44%
"Jan. 28, 1993",1.15%
"Jan. 27, 1993",-2.25%
"Jan. 26, 1993",-2.25%
"Jan. 25, 1993",-1.69%
"Jan. 22, 1993",-3.05%
"Jan. 21, 1993",-1.40%
"Jan. 20, 1993",-1.69%
"Jan. 19, 1993",-1.40%
"Jan. 18, 1993",-1.40%
"Jan. 15, 1993",0.29%
"Jan. 14, 1993",0.87%
"Jan. 13, 1993",0.00%
"Jan. 12, 1993",-0.29%
"Jan. 11, 1993",-0.58%
"Jan. 8, 1993",-1.45%
"Jan. 7, 1993",-1.45%
"Jan. 6, 1993",0.29%
"Jan. 5, 1993",0.29%
"Jan. 4, 1993",0.87%
"Dec. 31, 1992",-0.29%
"Dec. 30, 1992",0.00%
"Dec. 29, 1992",0.29%
"Dec. 28, 1992",0.29%
"Dec. 24, 1992",2.89%
"Dec. 23, 1992",3.47%
"Dec. 22, 1992",4.34%
"Dec. 21, 1992",2.89%
"Dec. 18, 1992",4.40%
"Dec. 17, 1992",4.45%
"Dec. 16, 1992",3.86%
"Dec. 15, 1992",3.56%
"Dec. 14, 1992",2.37%
"Dec. 11, 1992",3.28%
"Dec. 10, 1992",2.99%
"Dec. 9, 1992",3.26%
"Dec. 8, 1992",2.07%
"Dec. 7, 1992",2.07%
"Dec. 4, 1992",0.88%
"Dec. 3, 1992",1.78%
"Dec. 2, 1992",1.17%
"Dec. 1, 1992",2.06%
"Nov. 30, 1992",2.06%
"Nov. 27, 1992",2.98%
"Nov. 25, 1992",2.37%
"Nov. 24, 1992",2.37%
"Nov. 23, 1992",2.37%
"Nov. 20, 1992",1.76%
"Nov. 19, 1992",0.59%
"Nov. 18, 1992",0.29%
"Nov. 17, 1992",-0.88%
"Nov. 16, 1992",-0.88%
"Nov. 13, 1992",-0.30%
"Nov. 12, 1992",-0.30%
"Nov. 11, 1992",-0.89%
"Nov. 10, 1992",-1.18%
"Nov. 9, 1992",-0.30%
"Nov. 6, 1992",0.00%
"Nov. 5, 1992",-0.87%
"Nov. 4, 1992",-0.87%
"Nov. 3, 1992",-1.74%
"Nov. 2, 1992",-0.58%
"Oct. 30, 1992",-1.16%
"Oct. 29, 1992",-0.29%
"Oct. 28, 1992",-0.88%
"Oct. 27, 1992",-0.88%
"Oct. 26, 1992",-0.59%
"Oct. 23, 1992",-2.03%
"Oct. 22, 1992",-1.74%
"Oct. 21, 1992",-2.02%
"Oct. 20, 1992",-2.58%
"Oct. 19, 1992",-2.29%
"Oct. 16, 1992",-3.13%
"Oct. 15, 1992",-4.25%
"Oct. 14, 1992",-4.52%
"Oct. 13, 1992",-4.25%
"Oct. 12, 1992",-4.25%
"Oct. 9, 1992",-3.98%
"Oct. 8, 1992",-2.57%
"Oct. 7, 1992",-2.59%
"Oct. 6, 1992",-2.87%
"Oct. 5, 1992",-1.44%
"Oct. 2, 1992",-0.58%
"Oct. 1, 1992",-1.15%
"Sept. 30, 1992",-1.15%
"Sept. 29, 1992",-1.72%
"Sept. 28, 1992",-2.01%
"Sept. 25, 1992",-2.87%
"Sept. 24, 1992",-0.57%
"Sept. 23, 1992",-1.43%
"Sept. 22, 1992",-1.43%
"Sept. 21, 1992",-0.86%
"Sept. 18, 1992",-0.57%
"Sept. 17, 1992",-1.14%
"Sept. 16, 1992",0.00%
"Sept. 15, 1992",0.57%
"Sept. 14, 1992",0.85%
"Sept. 11, 1992",1.44%
"Sept. 10, 1992",1.72%
"Sept. 9, 1992",1.15%
"Sept. 8, 1992",0.57%
"Sept. 4, 1992",-0.29%
"Sept. 3, 1992",-0.57%
"Sept. 2, 1992",-1.14%
"Sept. 1, 1992",-0.57%
"Aug. 31, 1992",-0.57%
"Aug. 28, 1992",0.29%
"Aug. 27, 1992",2.05%
"Aug. 26, 1992",1.75%
"Aug. 25, 1992",2.05%
"Aug. 24, 1992",1.75%
"Aug. 21, 1992",2.94%
"Aug. 20, 1992",2.64%
"Aug. 19, 1992",2.05%
"Aug. 18, 1992",2.63%
"Aug. 17, 1992",2.92%
"Aug. 14, 1992",3.24%
"Aug. 13, 1992",3.55%
"Aug. 12, 1992",2.07%
"Aug. 11, 1992",2.96%
"Aug. 10, 1992",2.96%
"Aug. 7, 1992",3.57%
"Aug. 6, 1992",4.83%
"Aug. 5, 1992",5.78%
"Aug. 4, 1992",6.08%
"Aug. 3, 1992",5.78%
"July 31, 1992",5.42%
"July 30, 1992",5.72%
"July 29, 1992",5.72%
"July 28, 1992",3.58%
"July 27, 1992",2.09%
"July 24, 1992",2.09%
"July 23, 1992",2.09%
"July 22, 1992",2.71%
"July 21, 1992",2.41%
"July 20, 1992",2.71%
"July 17, 1992",4.91%
"July 16, 1992",4.56%
"July 15, 1992",4.27%
"July 14, 1992",4.29%
"July 13, 1992",3.68%
"July 10, 1992",4.00%
"July 9, 1992",4.32%
"July 8, 1992",4.32%
"July 7, 1992",4.02%
"July 6, 1992",2.48%
"July 2, 1992",1.54%
"July 1, 1992",2.15%
"June 30, 1992",1.53%
"June 29, 1992",1.53%
"June 26, 1992",3.40%
"June 25, 1992",3.08%
"June 24, 1992",3.08%
"June 23, 1992",3.08%
"June 22, 1992",2.15%
"June 19, 1992",2.15%
"June 18, 1992",0.61%
"June 17, 1992",-0.31%
"June 16, 1992",0.61%
"June 15, 1992",0.31%
"June 12, 1992",0.00%
"June 11, 1992",-0.61%
"June 10, 1992",-0.31%
"June 9, 1992",-0.61%
"June 8, 1992",-0.61%
"June 5, 1992",-0.92%
"June 4, 1992",0.00%
"June 3, 1992",0.93%
"June 2, 1992",0.62%
"June 1, 1992",0.93%
"May 29, 1992",2.19%
"May 28, 1992",2.83%
"May 27, 1992",3.15%
"May 26, 1992",2.53%
"May 22, 1992",1.88%
"May 21, 1992",0.62%
"May 20, 1992",1.24%
"May 19, 1992",0.31%
"May 18, 1992",0.93%
"May 15, 1992",1.55%
"May 14, 1992",3.77%
"May 13, 1992",3.46%
"May 12, 1992",3.16%
"May 11, 1992",3.48%
"May 8, 1992",5.50%
"May 7, 1992",4.50%
"May 6, 1992",4.82%
"May 5, 1992",5.50%
"May 4, 1992",4.53%
"May 1, 1992",2.55%
"April 30, 1992",3.17%
"April 29, 1992",1.59%
"April 28, 1992",0.95%
"April 27, 1992",0.63%
"April 24, 1992",-0.32%
"April 23, 1992",-0.31%
"April 22, 1992",-0.31%
"April 21, 1992",0.94%
"April 20, 1992",0.62%
"April 16, 1992",0.31%
"April 15, 1992",0.00%
"April 14, 1992",-1.24%
"April 13, 1992",-1.24%
"April 10, 1992",-2.77%
"April 9, 1992",-3.99%
"April 8, 1992",-4.04%
"April 7, 1992",-3.42%
"April 6, 1992",-3.42%
"April 3, 1992",-5.50%
"April 2, 1992",-5.21%
"April 1, 1992",-3.38%
"March 31, 1992",-3.38%
"March 30, 1992",-3.08%
"March 27, 1992",-3.37%
"March 26, 1992",-3.67%
"March 25, 1992",-2.17%
"March 24, 1992",-1.86%
"March 23, 1992",-0.62%
"March 20, 1992",-0.93%
"March 19, 1992",0.31%
"March 18, 1992",-0.31%
"March 17, 1992",-1.83%
"March 16, 1992",-1.52%
"March 13, 1992",-1.83%
"March 12, 1992",-2.13%
"March 11, 1992",-1.23%
"March 10, 1992",-0.31%
"March 9, 1992",1.24%
"March 6, 1992",-1.83%
"March 5, 1992",-0.61%
"March 4, 1992",-0.30%
"March 3, 1992",-0.30%
"March 2, 1992",0.00%
"Feb. 28, 1992",-1.52%
"Feb. 27, 1992",-1.21%
"Feb. 26, 1992",-0.30%
"Feb. 25, 1992",-1.83%
"Feb. 24, 1992",-1.52%
"Feb. 21, 1992",-0.93%
"Feb. 20, 1992",0.31%
"Feb. 19, 1992",0.94%
"Feb. 18, 1992",1.57%
"Feb. 14, 1992",0.61%
"Feb. 13, 1992",1.23%
"Feb. 12, 1992",0.31%
"Feb. 11, 1992",-0.31%
"Feb. 10, 1992",-0.31%
"Feb. 7, 1992",-5.29%
"Feb. 6, 1992",-3.53%
"Feb. 5, 1992",-4.39%
"Feb. 4, 1992",-4.09%
"Feb. 3, 1992",-4.09%
"Jan. 31, 1992",-5.23%
"Jan. 30, 1992",-4.08%
"Jan. 29, 1992",-3.79%
"Jan. 28, 1992",-3.79%
"Jan. 27, 1992",-3.79%
"Jan. 24, 1992",-6.55%
"Jan. 23, 1992",-6.00%
"Jan. 22, 1992",-4.32%
"Jan. 21, 1992",-6.63%
"Jan. 20, 1992",-7.20%
"Jan. 17, 1992",-7.29%
"Jan. 16, 1992",-6.69%
"Jan. 15, 1992",-5.23%
"Jan. 14, 1992",-5.23%
"Jan. 13, 1992",-5.81%
"Jan. 10, 1992",-3.82%
"Jan. 9, 1992",-1.47%
"Jan. 8, 1992",-1.17%
"Jan. 7, 1992",-0.58%
"Jan. 6, 1992",-0.58%
"Jan. 3, 1992",2.09%
"Jan. 2, 1992",3.01%
"Dec. 31, 1991",4.88%
"Dec. 30, 1991",4.57%
"Dec. 27, 1991",3.94%
"Dec. 26, 1991",5.49%
"Dec. 24, 1991",8.33%
"Dec. 23, 1991",8.02%
"Dec. 20, 1991",5.79%
"Dec. 19, 1991",4.24%
"Dec. 18, 1991",3.93%
"Dec. 17, 1991",3.63%
"Dec. 16, 1991",3.93%
"Dec. 13, 1991",3.61%
"Dec. 12, 1991",3.93%
"Dec. 11, 1991",4.59%
"Dec. 10, 1991",4.62%
"Dec. 9, 1991",4.31%
"Dec. 6, 1991",5.56%
"Dec. 5, 1991",3.42%
"Dec. 4, 1991",4.69%
"Dec. 3, 1991",4.36%
"Dec. 2, 1991",3.43%
"Nov. 29, 1991",2.50%
"Nov. 27, 1991",4.76%
"Nov. 26, 1991",4.13%
"Nov. 25, 1991",3.81%
"Nov. 22, 1991",4.18%
"Nov. 21, 1991",4.78%
"Nov. 20, 1991",3.47%
"Nov. 19, 1991",4.10%
"Nov. 18, 1991",4.42%
"Nov. 15, 1991",3.76%
"Nov. 14, 1991",5.38%
"Nov. 13, 1991",5.73%
"Nov. 12, 1991",5.41%
"Nov. 11, 1991",4.14%
"Nov. 8, 1991",3.50%
"Nov. 7, 1991",3.48%
"Nov. 6, 1991",1.89%
"Nov. 5, 1991",1.26%
"Nov. 4, 1991",0.63%
"Nov. 1, 1991",1.58%
"Oct. 31, 1991",0.95%
"Oct. 30, 1991",1.27%
"Oct. 29, 1991",2.24%
"Oct. 28, 1991",1.60%
"Oct. 25, 1991",2.94%
"Oct. 24, 1991",1.94%
"Oct. 23, 1991",2.92%
"Oct. 22, 1991",1.30%
"Oct. 21, 1991",2.28%
"Oct. 18, 1991",4.28%
"Oct. 17, 1991",4.28%
"Oct. 16, 1991",3.93%
"Oct. 15, 1991",6.33%
"Oct. 14, 1991",5.33%
"Oct. 11, 1991",4.67%
"Oct. 10, 1991",4.00%
"Oct. 9, 1991",3.32%
"Oct. 8, 1991",3.97%
"Oct. 7, 1991",4.64%
"Oct. 4, 1991",5.30%
"Oct. 3, 1991",5.30%
"Oct. 2, 1991",5.30%
"Oct. 1, 1991",4.64%
"Sept. 30, 1991",4.30%
"Sept. 27, 1991",5.03%
"Sept. 26, 1991",3.68%
"Sept. 25, 1991",2.34%
"Sept. 24, 1991",3.34%
"Sept. 23, 1991",3.01%
"Sept. 20, 1991",4.78%
"Sept. 19, 1991",5.17%
"Sept. 18, 1991",3.75%
"Sept. 17, 1991",3.75%
"Sept. 16, 1991",4.10%
"Sept. 13, 1991",1.35%
"Sept. 12, 1991",2.37%
"Sept. 11, 1991",1.69%
"Sept. 10, 1991",1.69%
"Sept. 9, 1991",2.03%
"Sept. 6, 1991",3.42%
"Sept. 5, 1991",4.51%
"Sept. 4, 1991",5.59%
"Sept. 3, 1991",5.59%
"Aug. 30, 1991",5.23%
"Aug. 29, 1991",6.36%
"Aug. 28, 1991",7.86%
"Aug. 27, 1991",6.43%
"Aug. 26, 1991",6.79%
"Aug. 23, 1991",6.03%
"Aug. 22, 1991",6.38%
"Aug. 21, 1991",6.76%
"Aug. 20, 1991",4.27%
"Aug. 19, 1991",3.20%
"Aug. 16, 1991",4.64%
"Aug. 15, 1991",6.45%
"Aug. 14, 1991",6.12%
"Aug. 13, 1991",6.47%
"Aug. 12, 1991",6.12%
"Aug. 9, 1991",9.26%
"Aug. 8, 1991",7.27%
"Aug. 7, 1991",6.91%
"Aug. 6, 1991",6.18%
"Aug. 5, 1991",4.73%
"Aug. 2, 1991",1.42%
"Aug. 1, 1991",3.60%
"July 31, 1991",3.61%
"July 30, 1991",3.61%
"July 29, 1991",2.17%
"July 26, 1991",1.82%
"July 25, 1991",2.19%
"July 24, 1991",3.70%
"July 23, 1991",3.30%
"July 22, 1991",3.30%
"July 19, 1991",4.46%
"July 18, 1991",3.69%
"July 17, 1991",2.18%
"July 16, 1991",2.94%
"July 15, 1991",2.57%
"July 12, 1991",2.96%
"July 11, 1991",1.49%
"July 10, 1991",1.87%
"July 9, 1991",1.50%
"July 8, 1991",3.38%
"July 5, 1991",2.23%
"July 3, 1991",1.46%
"July 2, 1991",3.68%
"July 1, 1991",2.21%
"June 28, 1991",2.97%
"June 27, 1991",4.49%
"June 26, 1991",3.00%
"June 25, 1991",2.62%
"June 24, 1991",1.12%
"June 21, 1991",0.37%
"June 20, 1991",0.00%
"June 19, 1991",0.00%
"June 18, 1991",0.74%
"June 17, 1991",2.23%
"June 14, 1991",2.26%
"June 13, 1991",0.00%
"June 12, 1991",0.00%
"June 11, 1991",-0.37%
"June 10, 1991",-0.74%
"June 7, 1991",-2.56%
"June 6, 1991",-2.19%
"June 5, 1991",-2.18%
"June 4, 1991",-1.45%
"June 3, 1991",-0.36%
"May 31, 1991",1.49%
"May 30, 1991",1.49%
"May 29, 1991",0.75%
"May 28, 1991",0.37%
"May 24, 1991",-0.74%
"May 23, 1991",0.00%
"May 22, 1991",-0.37%
"May 21, 1991",0.00%
"May 20, 1991",0.00%
"May 17, 1991",-2.54%
"May 16, 1991",-2.55%
"May 15, 1991",-2.91%
"May 14, 1991",-3.62%
"May 13, 1991",-2.17%
"May 10, 1991",-0.74%
"May 9, 1991",0.74%
"May 8, 1991",0.37%
"May 7, 1991",0.00%
"May 6, 1991",0.37%
"May 3, 1991",0.36%
"May 2, 1991",-0.36%
"May 1, 1991",-2.50%
"April 30, 1991",-5.63%
"April 29, 1991",-5.99%
"April 26, 1991",-6.94%
"April 25, 1991",-6.62%
"April 24, 1991",-4.95%
"April 23, 1991",-5.65%
"April 22, 1991",-4.24%
"April 19, 1991",-1.81%
"April 18, 1991",0.00%
"April 17, 1991",0.73%
"April 16, 1991",0.00%
"April 15, 1991",0.36%
"April 12, 1991",1.47%
"April 11, 1991",1.84%
"April 10, 1991",1.49%
"April 9, 1991",1.49%
"April 8, 1991",1.87%
"April 5, 1991",-1.09%
"April 4, 1991",0.00%
"April 3, 1991",0.00%
"April 2, 1991",0.36%
"April 1, 1991",2.19%
"March 28, 1991",4.03%
"March 27, 1991",4.01%
"March 26, 1991",5.11%
"March 25, 1991",4.74%
"March 22, 1991",3.66%
"March 21, 1991",2.19%
"March 20, 1991",0.36%
"March 19, 1991",0.73%
"March 18, 1991",-1.08%
"March 15, 1991",-1.08%
"March 14, 1991",-0.36%
"March 13, 1991",-1.44%
"March 12, 1991",-1.81%
"March 11, 1991",-1.81%
"March 8, 1991",-1.83%
"March 7, 1991",1.11%
"March 6, 1991",1.49%
"March 5, 1991",4.55%
"March 4, 1991",3.40%
"March 1, 1991",3.01%
"Feb. 28, 1991",3.41%
"Feb. 27, 1991",3.40%
"Feb. 26, 1991",3.40%
"Feb. 25, 1991",3.40%
"Feb. 22, 1991",2.63%
"Feb. 21, 1991",3.79%
"Feb. 20, 1991",4.17%
"Feb. 19, 1991",4.17%
"Feb. 15, 1991",7.36%
"Feb. 14, 1991",7.81%
"Feb. 13, 1991",6.54%
"Feb. 12, 1991",6.54%
"Feb. 11, 1991",6.15%
"Feb. 8, 1991",2.25%
"Feb. 7, 1991",2.65%
