date,earning_yield
"March 17, 1999",15.26%
"March 16, 1999",15.30%
"March 15, 1999",15.02%
"March 12, 1999",15.05%
"March 11, 1999",15.30%
"March 10, 1999",15.48%
"March 9, 1999",15.37%
"March 8, 1999",15.09%
"March 5, 1999",14.85%
"March 4, 1999",15.09%
"March 3, 1999",15.41%
"March 2, 1999",15.66%
"March 1, 1999",15.89%
"Feb. 26, 1999",15.82%
"Feb. 25, 1999",15.89%
"Feb. 24, 1999",15.63%
"Feb. 23, 1999",15.41%
"Feb. 22, 1999",15.12%
"Feb. 19, 1999",15.37%
"Feb. 18, 1999",15.09%
"Feb. 17, 1999",15.41%
"Feb. 16, 1999",15.33%
"Feb. 12, 1999",15.85%
"Feb. 11, 1999",15.59%
"Feb. 10, 1999",15.44%
"Feb. 9, 1999",15.48%
"Feb. 8, 1999",15.26%
"Feb. 5, 1999",15.37%
"Feb. 4, 1999",15.41%
"Feb. 3, 1999",15.09%
"Feb. 2, 1999",15.05%
"Feb. 1, 1999",15.02%
"Jan. 29, 1999",15.16%
"Jan. 28, 1999",15.09%
"Jan. 27, 1999",15.52%
"Jan. 26, 1999",15.48%
"Jan. 25, 1999",15.44%
"Jan. 22, 1999",15.44%
"Jan. 21, 1999",15.52%
"Jan. 20, 1999",15.48%
"Jan. 19, 1999",15.41%
"Jan. 15, 1999",15.33%
"Jan. 14, 1999",15.70%
"Jan. 13, 1999",15.33%
"Jan. 12, 1999",15.26%
"Jan. 11, 1999",15.30%
"Jan. 8, 1999",14.95%
"Jan. 7, 1999",14.85%
"Jan. 6, 1999",14.78%
"Jan. 5, 1999",14.85%
"Jan. 4, 1999",14.88%
"Dec. 31, 1998",14.71%
"Dec. 30, 1998",6.15%
"Dec. 29, 1998",6.06%
"Dec. 28, 1998",6.08%
"Dec. 24, 1998",6.03%
"Dec. 23, 1998",6.07%
"Dec. 22, 1998",6.07%
"Dec. 21, 1998",5.96%
"Dec. 18, 1998",6.02%
"Dec. 17, 1998",5.93%
"Dec. 16, 1998",6.06%
"Dec. 15, 1998",6.00%
"Dec. 14, 1998",6.00%
"Dec. 11, 1998",6.02%
"Dec. 10, 1998",6.02%
"Dec. 9, 1998",5.95%
"Dec. 8, 1998",5.87%
"Dec. 7, 1998",5.94%
"Dec. 4, 1998",6.00%
"Dec. 3, 1998",6.08%
"Dec. 2, 1998",6.20%
"Dec. 1, 1998",6.21%
"Nov. 30, 1998",6.25%
"Nov. 27, 1998",6.15%
"Nov. 24, 1998",6.08%
"Nov. 23, 1998",6.13%
"Nov. 20, 1998",6.11%
"Nov. 19, 1998",6.08%
"Nov. 18, 1998",6.07%
"Nov. 17, 1998",6.08%
"Nov. 16, 1998",6.06%
"Nov. 13, 1998",5.99%
"Nov. 12, 1998",6.03%
"Nov. 11, 1998",6.20%
"Nov. 10, 1998",6.03%
"Nov. 9, 1998",6.21%
"Nov. 6, 1998",6.11%
"Nov. 5, 1998",6.11%
"Nov. 4, 1998",6.21%
"Nov. 3, 1998",6.15%
"Nov. 2, 1998",6.18%
"Oct. 30, 1998",6.30%
"Oct. 29, 1998",6.33%
"Oct. 28, 1998",6.28%
"Oct. 27, 1998",6.40%
"Oct. 26, 1998",6.46%
"Oct. 23, 1998",6.36%
"Oct. 22, 1998",6.15%
"Oct. 21, 1998",6.13%
"Oct. 20, 1998",6.14%
"Oct. 19, 1998",5.99%
"Oct. 16, 1998",5.91%
"Oct. 15, 1998",5.71%
"Oct. 14, 1998",5.82%
"Oct. 13, 1998",5.94%
"Oct. 12, 1998",6.15%
"Oct. 9, 1998",5.82%
"Oct. 8, 1998",5.55%
"Oct. 7, 1998",5.69%
"Oct. 6, 1998",5.77%
"Oct. 5, 1998",5.74%
"Oct. 2, 1998",5.93%
"Oct. 1, 1998",6.06%
"Sept. 30, 1998",6.06%
"Sept. 29, 1998",5.95%
"Sept. 28, 1998",5.95%
"Sept. 25, 1998",5.91%
"Sept. 24, 1998",5.92%
"Sept. 23, 1998",5.75%
"Sept. 22, 1998",5.87%
"Sept. 21, 1998",5.93%
"Sept. 18, 1998",5.88%
"Sept. 17, 1998",5.95%
"Sept. 16, 1998",5.84%
"Sept. 15, 1998",5.89%
"Sept. 14, 1998",6.03%
"Sept. 11, 1998",6.04%
"Sept. 10, 1998",6.10%
"Sept. 9, 1998",6.04%
"Sept. 8, 1998",5.99%
"Sept. 4, 1998",6.13%
"Sept. 3, 1998",6.18%
"Sept. 2, 1998",6.17%
"Sept. 1, 1998",6.15%
"Aug. 31, 1998",6.23%
"Aug. 28, 1998",6.08%
"Aug. 27, 1998",6.15%
"Aug. 26, 1998",6.10%
"Aug. 25, 1998",6.13%
"Aug. 24, 1998",6.07%
"Aug. 21, 1998",6.15%
"Aug. 20, 1998",6.29%
"Aug. 19, 1998",6.30%
"Aug. 18, 1998",6.18%
"Aug. 17, 1998",6.17%
"Aug. 14, 1998",6.20%
"Aug. 13, 1998",6.24%
"Aug. 12, 1998",6.11%
"Aug. 11, 1998",6.32%
"Aug. 10, 1998",6.27%
"Aug. 7, 1998",6.26%
"Aug. 6, 1998",6.32%
"Aug. 5, 1998",6.29%
"Aug. 4, 1998",6.38%
"Aug. 3, 1998",6.21%
"July 31, 1998",6.27%
"July 30, 1998",6.10%
"July 29, 1998",6.20%
"July 28, 1998",6.13%
"July 27, 1998",6.06%
"July 24, 1998",6.07%
"July 23, 1998",6.07%
"July 22, 1998",5.97%
"July 21, 1998",6.03%
"July 20, 1998",5.99%
"July 17, 1998",6.00%
"July 16, 1998",5.95%
"July 15, 1998",6.00%
"July 14, 1998",5.95%
"July 13, 1998",5.92%
"July 10, 1998",5.85%
"July 9, 1998",5.84%
"July 8, 1998",5.76%
"July 7, 1998",5.76%
"July 6, 1998",5.67%
"July 2, 1998",5.70%
"July 1, 1998",5.78%
"June 30, 1998",5.76%
"June 29, 1998",5.39%
"June 26, 1998",5.49%
"June 25, 1998",5.51%
"June 24, 1998",5.42%
"June 23, 1998",5.38%
"June 22, 1998",5.32%
"June 19, 1998",5.37%
"June 18, 1998",5.36%
"June 17, 1998",5.28%
"June 16, 1998",5.29%
"June 15, 1998",5.34%
"June 12, 1998",5.23%
"June 11, 1998",5.26%
"June 10, 1998",5.28%
"June 9, 1998",5.34%
"June 8, 1998",5.33%
"June 5, 1998",5.30%
"June 4, 1998",5.31%
"June 3, 1998",5.34%
"June 2, 1998",5.30%
"June 1, 1998",5.30%
"May 29, 1998",5.42%
"May 28, 1998",5.52%
"May 27, 1998",5.57%
"May 26, 1998",5.56%
"May 22, 1998",5.53%
"May 21, 1998",5.56%
"May 20, 1998",5.49%
"May 19, 1998",5.57%
"May 18, 1998",5.57%
"May 15, 1998",5.57%
"May 14, 1998",5.51%
"May 13, 1998",5.49%
"May 12, 1998",5.45%
"May 11, 1998",5.45%
"May 8, 1998",5.44%
"May 7, 1998",5.46%
"May 6, 1998",5.45%
"May 5, 1998",5.42%
"May 4, 1998",5.43%
"May 1, 1998",5.50%
"April 30, 1998",5.46%
"April 29, 1998",5.62%
"April 28, 1998",5.58%
"April 27, 1998",5.59%
"April 24, 1998",5.54%
"April 23, 1998",5.52%
"April 22, 1998",5.49%
"April 21, 1998",5.43%
"April 20, 1998",5.41%
"April 17, 1998",5.36%
"April 16, 1998",5.39%
"April 15, 1998",5.32%
"April 14, 1998",5.29%
"April 13, 1998",5.31%
"April 9, 1998",5.27%
"April 8, 1998",5.30%
"April 7, 1998",5.25%
"April 6, 1998",5.22%
"April 3, 1998",5.18%
"April 2, 1998",5.12%
"April 1, 1998",5.24%
"March 31, 1998",5.22%
"March 30, 1998",5.57%
"March 27, 1998",5.59%
"March 26, 1998",5.53%
"March 25, 1998",5.47%
"March 24, 1998",5.47%
"March 23, 1998",5.51%
"March 20, 1998",5.51%
"March 19, 1998",5.63%
"March 18, 1998",5.63%
"March 17, 1998",5.63%
"March 16, 1998",5.60%
"March 13, 1998",5.62%
"March 12, 1998",5.64%
"March 11, 1998",5.64%
"March 10, 1998",5.63%
"March 9, 1998",5.72%
"March 6, 1998",5.77%
"March 5, 1998",5.85%
"March 4, 1998",5.85%
"March 3, 1998",5.86%
"March 2, 1998",5.88%
"Feb. 27, 1998",5.90%
"Feb. 26, 1998",5.91%
"Feb. 25, 1998",5.93%
"Feb. 24, 1998",5.97%
"Feb. 23, 1998",5.97%
"Feb. 20, 1998",5.92%
"Feb. 19, 1998",6.01%
"Feb. 18, 1998",5.95%
"Feb. 17, 1998",5.97%
"Feb. 13, 1998",6.01%
"Feb. 12, 1998",6.03%
"Feb. 11, 1998",6.04%
"Feb. 10, 1998",6.00%
"Feb. 9, 1998",6.01%
"Feb. 6, 1998",6.04%
"Feb. 5, 1998",6.08%
"Feb. 4, 1998",6.08%
"Feb. 3, 1998",6.01%
"Feb. 2, 1998",5.99%
"Jan. 30, 1998",6.04%
"Jan. 29, 1998",6.03%
"Jan. 28, 1998",6.04%
"Jan. 27, 1998",5.99%
"Jan. 26, 1998",5.91%
"Jan. 23, 1998",5.92%
"Jan. 22, 1998",5.85%
"Jan. 21, 1998",5.86%
"Jan. 20, 1998",5.87%
"Jan. 16, 1998",5.88%
"Jan. 15, 1998",5.90%
"Jan. 13, 1998",5.78%
"Jan. 12, 1998",5.78%
"Jan. 9, 1998",5.80%
"Jan. 8, 1998",5.77%
"Jan. 7, 1998",5.79%
"Jan. 6, 1998",5.73%
"Jan. 5, 1998",5.65%
"Jan. 2, 1998",5.60%
"Dec. 31, 1997",5.56%
"Dec. 30, 1997",5.96%
"Dec. 29, 1997",5.92%
"Dec. 26, 1997",5.99%
"Dec. 24, 1997",5.99%
"Dec. 23, 1997",5.99%
"Dec. 22, 1997",6.09%
"Dec. 19, 1997",6.09%
"Dec. 18, 1997",6.14%
"Dec. 17, 1997",6.16%
"Dec. 16, 1997",6.23%
"Dec. 15, 1997",6.26%
"Dec. 12, 1997",6.36%
"Dec. 11, 1997",6.43%
"Dec. 10, 1997",6.41%
"Dec. 9, 1997",6.45%
"Dec. 8, 1997",6.44%
"Dec. 5, 1997",6.41%
"Dec. 4, 1997",6.40%
"Dec. 3, 1997",6.39%
"Dec. 2, 1997",6.38%
"Dec. 1, 1997",6.31%
"Nov. 28, 1997",6.34%
"Nov. 26, 1997",6.35%
"Nov. 25, 1997",6.33%
"Nov. 24, 1997",6.40%
"Nov. 21, 1997",6.42%
"Nov. 20, 1997",6.42%
"Nov. 19, 1997",6.49%
"Nov. 18, 1997",6.54%
"Nov. 17, 1997",6.50%
"Nov. 14, 1997",6.59%
"Nov. 13, 1997",6.69%
"Nov. 12, 1997",6.68%
"Nov. 11, 1997",6.77%
"Nov. 10, 1997",6.82%
"Nov. 7, 1997",6.82%
"Nov. 6, 1997",6.84%
"Nov. 5, 1997",6.85%
"Nov. 4, 1997",6.82%
"Nov. 3, 1997",6.78%
"Oct. 31, 1997",6.91%
"Oct. 30, 1997",7.00%
"Oct. 29, 1997",6.93%
"Oct. 28, 1997",6.84%
"Oct. 27, 1997",7.03%
"Oct. 24, 1997",6.88%
"Oct. 23, 1997",6.95%
"Oct. 22, 1997",6.88%
"Oct. 21, 1997",6.83%
"Oct. 20, 1997",6.87%
"Oct. 17, 1997",6.93%
"Oct. 16, 1997",6.89%
"Oct. 15, 1997",6.87%
"Oct. 14, 1997",6.91%
"Oct. 13, 1997",6.95%
"Oct. 10, 1997",6.98%
"Oct. 9, 1997",6.97%
"Oct. 8, 1997",7.00%
"Oct. 7, 1997",6.89%
"Oct. 6, 1997",6.93%
"Oct. 3, 1997",6.91%
"Oct. 2, 1997",6.86%
"Oct. 1, 1997",6.88%
"Sept. 30, 1997",7.00%
"Sept. 29, 1997",6.77%
"Sept. 26, 1997",6.80%
"Sept. 25, 1997",6.89%
"Sept. 24, 1997",6.89%
"Sept. 23, 1997",6.85%
"Sept. 22, 1997",6.82%
"Sept. 19, 1997",6.87%
"Sept. 18, 1997",6.92%
"Sept. 17, 1997",6.90%
"Sept. 16, 1997",6.79%
"Sept. 15, 1997",6.89%
"Sept. 12, 1997",6.89%
"Sept. 11, 1997",6.99%
"Sept. 10, 1997",6.98%
"Sept. 8, 1997",6.94%
"Sept. 5, 1997",6.97%
"Sept. 4, 1997",6.94%
"Sept. 3, 1997",6.98%
"Sept. 2, 1997",7.05%
"Aug. 29, 1997",7.11%
"Aug. 28, 1997",7.07%
"Aug. 27, 1997",7.05%
"Aug. 26, 1997",7.03%
"Aug. 25, 1997",7.04%
"Aug. 22, 1997",6.98%
"Aug. 21, 1997",7.01%
"Aug. 20, 1997",6.92%
"Aug. 19, 1997",6.90%
"Aug. 18, 1997",6.93%
"Aug. 15, 1997",7.02%
"Aug. 14, 1997",6.95%
"Aug. 13, 1997",6.91%
"Aug. 12, 1997",6.81%
"Aug. 11, 1997",6.76%
"Aug. 8, 1997",6.90%
"Aug. 7, 1997",6.75%
"Aug. 6, 1997",6.64%
"Aug. 5, 1997",6.76%
"Aug. 4, 1997",6.76%
"Aug. 1, 1997",6.72%
"July 31, 1997",6.66%
"July 30, 1997",6.66%
"July 29, 1997",6.66%
"July 28, 1997",6.76%
"July 25, 1997",6.71%
"July 24, 1997",6.73%
"July 23, 1997",6.80%
"July 21, 1997",6.80%
"July 18, 1997",6.84%
"July 17, 1997",6.66%
"July 16, 1997",6.58%
"July 15, 1997",6.59%
"July 14, 1997",6.59%
"July 11, 1997",6.59%
"July 10, 1997",6.58%
"July 9, 1997",6.62%
"July 8, 1997",6.59%
"July 7, 1997",6.63%
"July 3, 1997",6.47%
"July 2, 1997",6.51%
"July 1, 1997",6.60%
"June 30, 1997",6.61%
"June 27, 1997",7.35%
"June 26, 1997",7.39%
"June 25, 1997",7.41%
"June 24, 1997",7.38%
"June 23, 1997",7.39%
"June 20, 1997",7.38%
"June 19, 1997",7.45%
"June 18, 1997",7.50%
"June 17, 1997",7.52%
"June 16, 1997",7.54%
"June 13, 1997",7.54%
"June 12, 1997",7.62%
"June 11, 1997",7.75%
"June 10, 1997",7.79%
"June 5, 1997",7.81%
"June 4, 1997",7.88%
"June 3, 1997",7.79%
"June 2, 1997",7.79%
"May 30, 1997",7.71%
"May 29, 1997",7.79%
"May 28, 1997",7.77%
"May 27, 1997",7.77%
"May 23, 1997",7.77%
"May 22, 1997",7.85%
"May 21, 1997",7.83%
"May 20, 1997",7.79%
"May 19, 1997",7.77%
"May 16, 1997",7.96%
"May 15, 1997",7.92%
"May 14, 1997",7.88%
"May 13, 1997",8.17%
"May 12, 1997",8.11%
"May 9, 1997",8.13%
"May 8, 1997",8.19%
"May 7, 1997",8.19%
"May 6, 1997",8.11%
"May 5, 1997",8.00%
"May 2, 1997",8.19%
"April 30, 1997",8.31%
"April 29, 1997",8.28%
"April 28, 1997",8.33%
"April 25, 1997",8.49%
"April 24, 1997",8.38%
"April 23, 1997",8.26%
"April 22, 1997",8.22%
"April 21, 1997",8.26%
"April 17, 1997",8.24%
"April 16, 1997",8.17%
"April 15, 1997",8.26%
"April 14, 1997",8.24%
"April 11, 1997",8.26%
"April 9, 1997",8.13%
"April 8, 1997",8.22%
"April 7, 1997",8.17%
"April 3, 1997",8.00%
"April 2, 1997",8.02%
"April 1, 1997",7.98%
"March 31, 1997",7.98%
"March 27, 1997",8.02%
"March 26, 1997",7.92%
"March 25, 1997",7.90%
"March 24, 1997",7.94%
"March 21, 1997",8.08%
"March 20, 1997",8.08%
"March 19, 1997",8.00%
"March 18, 1997",8.02%
"March 17, 1997",7.98%
"March 14, 1997",8.08%
"March 13, 1997",8.17%
"March 12, 1997",8.04%
"March 11, 1997",8.08%
"March 10, 1997",8.08%
"March 7, 1997",8.11%
"March 6, 1997",8.15%
"March 5, 1997",8.08%
"March 4, 1997",8.04%
"March 3, 1997",7.98%
"Feb. 28, 1997",8.02%
"Feb. 27, 1997",8.11%
"Feb. 26, 1997",8.08%
"Feb. 25, 1997",8.15%
"Feb. 24, 1997",8.15%
"Feb. 21, 1997",8.13%
"Feb. 20, 1997",8.08%
"Feb. 19, 1997",8.08%
"Feb. 18, 1997",8.00%
"Feb. 14, 1997",8.15%
"Feb. 13, 1997",8.11%
"Feb. 12, 1997",8.13%
"Feb. 11, 1997",8.13%
"Feb. 10, 1997",8.24%
"Feb. 7, 1997",8.24%
"Feb. 6, 1997",8.28%
"Feb. 5, 1997",8.28%
"Feb. 4, 1997",8.24%
"Feb. 3, 1997",8.24%
"Jan. 31, 1997",8.28%
"Jan. 30, 1997",8.22%
"Jan. 29, 1997",8.26%
"Jan. 28, 1997",8.26%
"Jan. 27, 1997",8.19%
"Jan. 24, 1997",8.13%
"Jan. 23, 1997",8.06%
"Jan. 22, 1997",8.02%
"Jan. 21, 1997",8.00%
"Jan. 20, 1997",8.13%
"Jan. 17, 1997",8.04%
"Jan. 16, 1997",8.15%
"Jan. 15, 1997",8.22%
"Jan. 14, 1997",8.22%
"Jan. 13, 1997",8.15%
"Jan. 10, 1997",8.13%
"Jan. 9, 1997",8.13%
"Jan. 8, 1997",8.15%
"Jan. 7, 1997",8.24%
"Jan. 6, 1997",8.28%
"Jan. 3, 1997",8.33%
"Jan. 2, 1997",8.35%
"Dec. 31, 1996",8.33%
"Dec. 30, 1996",7.51%
"Dec. 27, 1996",7.53%
"Dec. 26, 1996",7.74%
"Dec. 24, 1996",7.72%
"Dec. 23, 1996",7.67%
"Dec. 20, 1996",7.65%
"Dec. 19, 1996",7.74%
"Dec. 18, 1996",7.70%
"Dec. 17, 1996",7.70%
"Dec. 16, 1996",7.72%
"Dec. 13, 1996",7.72%
"Dec. 12, 1996",7.76%
"Dec. 11, 1996",7.61%
"Dec. 10, 1996",7.55%
"Dec. 9, 1996",7.55%
"Dec. 6, 1996",7.61%
"Dec. 5, 1996",7.57%
"Dec. 4, 1996",7.51%
"Dec. 3, 1996",7.55%
"Dec. 2, 1996",7.53%
"Nov. 29, 1996",7.51%
"Nov. 27, 1996",7.49%
"Nov. 26, 1996",7.41%
"Nov. 25, 1996",7.34%
"Nov. 22, 1996",7.34%
"Nov. 21, 1996",7.32%
"Nov. 20, 1996",7.30%
"Nov. 19, 1996",7.28%
"Nov. 18, 1996",7.30%
"Nov. 15, 1996",7.32%
"Nov. 14, 1996",7.30%
"Nov. 13, 1996",7.28%
"Nov. 12, 1996",7.28%
"Nov. 11, 1996",7.26%
"Nov. 8, 1996",7.28%
"Nov. 7, 1996",7.22%
"Nov. 6, 1996",7.24%
"Nov. 5, 1996",7.32%
"Nov. 4, 1996",7.41%
"Nov. 1, 1996",7.49%
"Oct. 31, 1996",7.53%
"Oct. 30, 1996",7.57%
"Oct. 29, 1996",7.55%
"Oct. 28, 1996",7.65%
"Oct. 25, 1996",7.61%
"Oct. 24, 1996",7.63%
"Oct. 23, 1996",7.59%
"Oct. 22, 1996",7.57%
"Oct. 21, 1996",7.57%
"Oct. 18, 1996",7.63%
"Oct. 17, 1996",7.59%
"Oct. 16, 1996",7.61%
"Oct. 15, 1996",7.65%
"Oct. 14, 1996",7.61%
"Oct. 11, 1996",7.61%
"Oct. 10, 1996",7.65%
"Oct. 9, 1996",7.61%
"Oct. 8, 1996",7.55%
"Oct. 7, 1996",7.53%
"Oct. 4, 1996",7.53%
"Oct. 3, 1996",7.61%
"Oct. 2, 1996",7.59%
"Oct. 1, 1996",7.61%
"Sept. 30, 1996",7.59%
"Sept. 27, 1996",7.85%
"Sept. 26, 1996",7.77%
"Sept. 25, 1996",7.77%
"Sept. 24, 1996",7.68%
"Sept. 23, 1996",7.77%
"Sept. 20, 1996",7.74%
"Sept. 19, 1996",7.74%
"Sept. 18, 1996",7.72%
"Sept. 17, 1996",7.68%
"Sept. 16, 1996",7.81%
"Sept. 13, 1996",7.89%
"Sept. 12, 1996",8.02%
"Sept. 11, 1996",8.04%
"Sept. 10, 1996",7.98%
"Sept. 9, 1996",8.02%
"Sept. 6, 1996",8.07%
"Sept. 5, 1996",8.16%
"Sept. 4, 1996",8.11%
"Sept. 3, 1996",8.13%
"Aug. 30, 1996",7.98%
"Aug. 29, 1996",7.93%
"Aug. 28, 1996",7.96%
"Aug. 27, 1996",7.93%
"Aug. 26, 1996",7.91%
"Aug. 23, 1996",7.93%
"Aug. 22, 1996",7.89%
"Aug. 21, 1996",7.93%
"Aug. 20, 1996",7.89%
"Aug. 19, 1996",7.87%
"Aug. 16, 1996",7.93%
"Aug. 15, 1996",8.04%
"Aug. 14, 1996",8.07%
"Aug. 13, 1996",8.07%
"Aug. 12, 1996",7.98%
"Aug. 9, 1996",8.07%
"Aug. 8, 1996",8.04%
"Aug. 7, 1996",8.04%
"Aug. 6, 1996",8.00%
"Aug. 5, 1996",7.93%
"Aug. 2, 1996",7.93%
"Aug. 1, 1996",8.07%
"July 31, 1996",8.13%
"July 30, 1996",8.09%
"July 29, 1996",8.07%
"July 26, 1996",8.02%
"July 25, 1996",8.02%
"July 24, 1996",8.02%
"July 22, 1996",7.91%
"July 19, 1996",7.81%
"July 18, 1996",7.72%
"July 17, 1996",7.81%
"July 16, 1996",7.68%
"July 15, 1996",7.68%
"July 12, 1996",7.58%
"July 11, 1996",7.60%
"July 10, 1996",7.58%
"July 9, 1996",7.64%
"July 8, 1996",7.58%
"July 5, 1996",7.64%
"July 3, 1996",7.39%
"July 2, 1996",7.37%
"July 1, 1996",7.33%
"June 30, 1996",7.37%
"June 28, 1996",7.86%
"June 27, 1996",8.02%
"June 26, 1996",8.15%
"June 25, 1996",8.15%
"June 24, 1996",8.21%
"June 21, 1996",8.23%
"June 20, 1996",8.34%
"June 19, 1996",8.34%
"June 18, 1996",8.32%
"June 17, 1996",8.41%
"June 14, 1996",8.41%
"June 13, 1996",8.41%
"June 12, 1996",8.43%
"June 11, 1996",8.37%
"June 10, 1996",8.32%
"June 7, 1996",8.30%
"June 6, 1996",8.19%
"June 5, 1996",8.19%
"June 4, 1996",8.23%
"June 3, 1996",8.30%
"May 31, 1996",8.26%
"May 30, 1996",8.17%
"May 29, 1996",8.17%
"May 28, 1996",8.15%
"May 24, 1996",8.08%
"May 23, 1996",8.10%
"May 22, 1996",8.06%
"May 21, 1996",8.21%
"May 20, 1996",8.15%
"May 17, 1996",8.21%
"May 16, 1996",8.30%
"May 15, 1996",8.21%
"May 14, 1996",8.15%
"May 13, 1996",8.17%
"May 10, 1996",8.26%
"May 9, 1996",8.28%
"May 8, 1996",8.26%
"May 7, 1996",8.48%
"May 6, 1996",8.46%
"May 3, 1996",8.39%
"May 2, 1996",8.34%
"May 1, 1996",8.26%
"April 30, 1996",8.32%
"April 29, 1996",8.32%
"April 26, 1996",8.32%
"April 25, 1996",8.32%
"April 24, 1996",8.32%
"April 23, 1996",8.21%
"April 22, 1996",8.21%
"April 19, 1996",8.23%
"April 18, 1996",8.21%
"April 17, 1996",8.19%
"April 16, 1996",8.21%
"April 15, 1996",8.19%
"April 12, 1996",8.19%
"April 11, 1996",8.21%
"April 10, 1996",8.17%
"April 9, 1996",8.17%
"April 8, 1996",8.26%
"April 4, 1996",7.88%
"April 3, 1996",7.88%
"April 2, 1996",7.82%
"April 1, 1996",7.86%
"March 31, 1996",7.96%
"March 29, 1996",8.04%
"March 28, 1996",7.98%
"March 27, 1996",7.92%
"March 26, 1996",7.88%
"March 25, 1996",7.92%
"March 22, 1996",8.00%
"March 21, 1996",8.00%
"March 20, 1996",7.98%
"March 19, 1996",8.04%
"March 18, 1996",8.04%
"March 15, 1996",8.17%
"March 14, 1996",8.10%
"March 13, 1996",8.04%
"March 12, 1996",8.04%
"March 11, 1996",7.94%
"March 8, 1996",7.88%
"March 7, 1996",7.69%
"March 6, 1996",7.70%
"March 5, 1996",7.72%
"March 1, 1996",7.82%
"Feb. 29, 1996",7.96%
"Feb. 28, 1996",7.86%
"Feb. 27, 1996",7.76%
"Feb. 26, 1996",7.94%
"Feb. 23, 1996",7.72%
"Feb. 22, 1996",7.67%
"Feb. 21, 1996",7.69%
"Feb. 16, 1996",7.56%
"Feb. 15, 1996",7.52%
"Feb. 14, 1996",7.52%
"Feb. 13, 1996",7.36%
"Feb. 12, 1996",7.41%
"Feb. 9, 1996",7.45%
"Feb. 8, 1996",7.50%
"Feb. 7, 1996",7.52%
"Feb. 6, 1996",7.50%
"Feb. 5, 1996",7.61%
"Feb. 2, 1996",7.65%
"Feb. 1, 1996",7.63%
"Jan. 31, 1996",7.63%
"Jan. 30, 1996",7.67%
"Jan. 29, 1996",7.70%
"Jan. 26, 1996",7.78%
"Jan. 25, 1996",7.80%
"Jan. 24, 1996",7.70%
"Jan. 23, 1996",7.74%
"Jan. 22, 1996",7.76%
"Jan. 19, 1996",7.67%
"Jan. 18, 1996",7.67%
"Jan. 17, 1996",7.65%
"Jan. 16, 1996",7.63%
"Jan. 15, 1996",7.80%
"Jan. 12, 1996",7.86%
"Jan. 11, 1996",7.82%
"Jan. 10, 1996",7.90%
"Jan. 9, 1996",7.88%
"Jan. 8, 1996",7.90%
"Jan. 5, 1996",7.86%
"Jan. 4, 1996",7.92%
"Jan. 3, 1996",7.82%
"Jan. 2, 1996",7.92%
"Dec. 31, 1995",7.98%
"Dec. 29, 1995",7.69%
"Dec. 28, 1995",7.77%
"Dec. 27, 1995",7.71%
"Dec. 26, 1995",7.66%
"Dec. 22, 1995",7.68%
"Dec. 21, 1995",7.68%
"Dec. 20, 1995",7.79%
"Dec. 19, 1995",7.69%
"Dec. 18, 1995",7.75%
"Dec. 15, 1995",7.79%
"Dec. 14, 1995",7.81%
"Dec. 13, 1995",7.88%
"Dec. 12, 1995",7.96%
"Dec. 11, 1995",7.94%
"Dec. 8, 1995",7.92%
"Dec. 7, 1995",7.90%
"Dec. 6, 1995",7.83%
"Dec. 5, 1995",7.83%
"Dec. 4, 1995",7.92%
"Dec. 1, 1995",8.04%
"Nov. 30, 1995",8.04%
"Nov. 29, 1995",7.98%
"Nov. 28, 1995",7.98%
"Nov. 27, 1995",8.04%
"Nov. 24, 1995",8.09%
"Nov. 22, 1995",8.11%
"Nov. 21, 1995",8.09%
"Nov. 20, 1995",8.09%
"Nov. 17, 1995",8.06%
"Nov. 16, 1995",8.09%
"Nov. 15, 1995",8.13%
"Nov. 14, 1995",8.17%
"Nov. 13, 1995",8.15%
"Nov. 10, 1995",8.15%
"Nov. 9, 1995",8.17%
"Nov. 8, 1995",8.04%
"Nov. 7, 1995",8.06%
"Nov. 6, 1995",8.02%
"Nov. 3, 1995",7.94%
"Nov. 2, 1995",7.94%
"Nov. 1, 1995",7.98%
"Oct. 31, 1995",8.00%
"Oct. 30, 1995",8.02%
"Oct. 27, 1995",8.06%
"Oct. 26, 1995",7.96%
"Oct. 25, 1995",7.96%
"Oct. 24, 1995",7.90%
"Oct. 23, 1995",7.96%
"Oct. 20, 1995",7.94%
"Oct. 19, 1995",8.04%
"Oct. 18, 1995",8.13%
"Oct. 17, 1995",8.06%
"Oct. 16, 1995",8.15%
"Oct. 13, 1995",8.09%
"Oct. 12, 1995",8.15%
"Oct. 11, 1995",8.09%
"Oct. 10, 1995",8.13%
"Oct. 9, 1995",8.19%
"Oct. 6, 1995",8.24%
"Oct. 5, 1995",8.22%
"Oct. 4, 1995",8.24%
"Oct. 3, 1995",8.17%
"Oct. 2, 1995",8.26%
"Sept. 30, 1995",8.33%
"Sept. 29, 1995",7.93%
"Sept. 28, 1995",7.89%
"Sept. 27, 1995",7.87%
"Sept. 26, 1995",7.91%
"Sept. 25, 1995",8.04%
"Sept. 22, 1995",8.07%
"Sept. 21, 1995",8.09%
"Sept. 20, 1995",8.16%
"Sept. 19, 1995",8.20%
"Sept. 18, 1995",8.30%
"Sept. 15, 1995",8.37%
"Sept. 14, 1995",8.37%
"Sept. 13, 1995",8.42%
"Sept. 12, 1995",8.37%
"Sept. 11, 1995",8.40%
"Sept. 8, 1995",8.37%
