date,ytd_return
"June 21, 1991",0.37%
"June 20, 1991",0.00%
"June 19, 1991",-1.10%
"June 18, 1991",-0.37%
"June 17, 1991",1.10%
"June 14, 1991",0.00%
"June 13, 1991",-0.74%
"June 12, 1991",-0.74%
"June 11, 1991",-1.10%
"June 10, 1991",-1.47%
"June 7, 1991",-2.21%
"June 6, 1991",-1.47%
"June 5, 1991",-1.10%
"June 4, 1991",-0.37%
"June 3, 1991",0.74%
"May 31, 1991",0.00%
"May 30, 1991",0.00%
"May 29, 1991",-1.10%
"May 28, 1991",-1.10%
"May 24, 1991",-1.84%
"May 23, 1991",-1.84%
"May 22, 1991",-0.74%
"May 21, 1991",0.00%
"May 20, 1991",0.00%
"May 17, 1991",-1.10%
"May 16, 1991",-1.84%
"May 15, 1991",-1.84%
"May 14, 1991",-2.21%
"May 13, 1991",-0.74%
"May 10, 1991",-0.74%
"May 9, 1991",0.74%
"May 8, 1991",0.74%
"May 7, 1991",0.37%
"May 6, 1991",0.74%
"May 3, 1991",1.10%
"May 2, 1991",0.74%
"May 1, 1991",0.37%
"April 30, 1991",-1.47%
"April 29, 1991",-1.84%
"April 26, 1991",-1.47%
"April 25, 1991",-1.47%
"April 24, 1991",-1.10%
"April 23, 1991",-1.84%
"April 22, 1991",-0.37%
"April 19, 1991",0.00%
"April 18, 1991",0.74%
"April 17, 1991",1.47%
"April 16, 1991",0.74%
"April 15, 1991",1.10%
"April 12, 1991",1.47%
"April 11, 1991",1.47%
"April 10, 1991",0.00%
"April 9, 1991",0.00%
"April 8, 1991",0.37%
"April 5, 1991",0.37%
"April 4, 1991",0.74%
"April 3, 1991",0.74%
"April 2, 1991",1.10%
"April 1, 1991",2.94%
"March 28, 1991",4.41%
"March 27, 1991",4.78%
"March 26, 1991",5.88%
"March 25, 1991",5.51%
"March 22, 1991",4.04%
"March 21, 1991",2.94%
"March 20, 1991",1.47%
"March 19, 1991",1.84%
"March 18, 1991",0.74%
"March 15, 1991",0.74%
"March 14, 1991",1.10%
"March 13, 1991",0.37%
"March 12, 1991",0.00%
"March 11, 1991",-0.37%
"March 8, 1991",-1.47%
"March 7, 1991",0.74%
"March 6, 1991",0.37%
"March 5, 1991",1.47%
"March 4, 1991",0.74%
"March 1, 1991",0.74%
"Feb. 28, 1991",0.37%
"Feb. 27, 1991",0.74%
"Feb. 26, 1991",0.74%
"Feb. 25, 1991",0.74%
"Feb. 22, 1991",0.37%
"Feb. 21, 1991",0.74%
"Feb. 20, 1991",1.10%
"Feb. 19, 1991",1.10%
"Feb. 15, 1991",1.84%
"Feb. 14, 1991",1.47%
"Feb. 13, 1991",1.84%
"Feb. 12, 1991",1.84%
"Feb. 11, 1991",1.47%
"Feb. 8, 1991",0.37%
"Feb. 7, 1991",-0.37%
"Feb. 6, 1991",-1.10%
"Feb. 5, 1991",-2.94%
"Feb. 4, 1991",-2.57%
"Feb. 1, 1991",-2.21%
"Jan. 31, 1991",-1.84%
"Jan. 30, 1991",-2.94%
"Jan. 29, 1991",-3.68%
"Jan. 28, 1991",-2.94%
"Jan. 25, 1991",-2.57%
"Jan. 24, 1991",-1.10%
"Jan. 23, 1991",-1.84%
"Jan. 22, 1991",-2.21%
"Jan. 21, 1991",-2.94%
"Jan. 18, 1991",-2.94%
"Jan. 17, 1991",-3.31%
"Jan. 16, 1991",-5.15%
"Jan. 15, 1991",-5.15%
"Jan. 14, 1991",-5.88%
"Jan. 11, 1991",-4.41%
"Jan. 10, 1991",-3.31%
"Jan. 9, 1991",-4.04%
"Jan. 8, 1991",-1.84%
"Jan. 7, 1991",-2.94%
"Jan. 4, 1991",-1.47%
"Jan. 3, 1991",-1.47%
"Jan. 2, 1991",-1.47%
"Dec. 31, 1990",-14.47%
"Dec. 28, 1990",-14.15%
"Dec. 27, 1990",-14.78%
"Dec. 26, 1990",-13.84%
"Dec. 24, 1990",-11.32%
"Dec. 21, 1990",-11.64%
"Dec. 20, 1990",-11.64%
"Dec. 19, 1990",-11.01%
"Dec. 18, 1990",-12.26%
"Dec. 17, 1990",-12.58%
"Dec. 14, 1990",-12.58%
"Dec. 13, 1990",-12.89%
"Dec. 12, 1990",-13.21%
"Dec. 11, 1990",-14.15%
"Dec. 10, 1990",-13.21%
"Dec. 7, 1990",-14.15%
"Dec. 6, 1990",-14.78%
"Dec. 5, 1990",-14.78%
"Dec. 4, 1990",-15.72%
"Dec. 3, 1990",-16.35%
"Nov. 30, 1990",-16.67%
"Nov. 29, 1990",-17.92%
"Nov. 28, 1990",-17.30%
"Nov. 27, 1990",-18.87%
"Nov. 26, 1990",-19.50%
"Nov. 23, 1990",-19.50%
"Nov. 21, 1990",-19.81%
"Nov. 20, 1990",-20.13%
"Nov. 19, 1990",-19.81%
"Nov. 16, 1990",-19.81%
"Nov. 15, 1990",-20.44%
"Nov. 14, 1990",-18.87%
"Nov. 13, 1990",-18.87%
"Nov. 12, 1990",-17.92%
"Nov. 9, 1990",-19.18%
"Nov. 8, 1990",-21.38%
"Nov. 7, 1990",-17.92%
"Nov. 6, 1990",-16.98%
"Nov. 5, 1990",-16.67%
"Nov. 2, 1990",-15.72%
"Nov. 1, 1990",-16.04%
"Oct. 31, 1990",-17.92%
"Oct. 30, 1990",-17.61%
"Oct. 29, 1990",-18.87%
"Oct. 26, 1990",-18.55%
"Oct. 25, 1990",-17.92%
"Oct. 24, 1990",-17.30%
"Oct. 23, 1990",-17.61%
"Oct. 22, 1990",-15.41%
"Oct. 19, 1990",-15.41%
"Oct. 18, 1990",-16.04%
"Oct. 17, 1990",-15.41%
"Oct. 16, 1990",-15.41%
"Oct. 15, 1990",-15.09%
"Oct. 12, 1990",-17.30%
"Oct. 11, 1990",-19.50%
"Oct. 10, 1990",-19.81%
"Oct. 9, 1990",-19.50%
"Oct. 8, 1990",-18.24%
"Oct. 5, 1990",-19.81%
"Oct. 4, 1990",-19.81%
"Oct. 3, 1990",-21.38%
"Oct. 2, 1990",-20.75%
"Oct. 1, 1990",-21.70%
"Sept. 28, 1990",-24.21%
"Sept. 27, 1990",-24.21%
"Sept. 26, 1990",-24.53%
"Sept. 25, 1990",-24.84%
"Sept. 24, 1990",-23.58%
"Sept. 21, 1990",-23.27%
"Sept. 20, 1990",-24.21%
"Sept. 19, 1990",-23.90%
"Sept. 18, 1990",-23.90%
"Sept. 17, 1990",-23.90%
"Sept. 14, 1990",-24.53%
"Sept. 13, 1990",-23.90%
"Sept. 12, 1990",-23.90%
"Sept. 11, 1990",-24.84%
"Sept. 10, 1990",-24.21%
"Sept. 7, 1990",-23.90%
"Sept. 6, 1990",-23.27%
"Sept. 5, 1990",-22.96%
"Sept. 4, 1990",-25.16%
"Aug. 31, 1990",-24.84%
"Aug. 30, 1990",-25.47%
"Aug. 29, 1990",-24.21%
"Aug. 28, 1990",-26.73%
"Aug. 27, 1990",-26.10%
"Aug. 24, 1990",-27.36%
"Aug. 23, 1990",-26.42%
"Aug. 22, 1990",-24.84%
"Aug. 21, 1990",-22.64%
"Aug. 20, 1990",-21.07%
"Aug. 17, 1990",-21.38%
"Aug. 16, 1990",-20.44%
"Aug. 15, 1990",-20.44%
"Aug. 14, 1990",-20.13%
"Aug. 13, 1990",-20.13%
"Aug. 10, 1990",-20.13%
"Aug. 9, 1990",-19.50%
"Aug. 8, 1990",-19.81%
"Aug. 7, 1990",-20.13%
"Aug. 6, 1990",-13.52%
"Aug. 3, 1990",-11.95%
"Aug. 2, 1990",-10.38%
"Aug. 1, 1990",-9.43%
"July 31, 1990",-10.06%
"July 30, 1990",-11.32%
"July 27, 1990",-13.52%
"July 26, 1990",-12.58%
"July 25, 1990",-13.52%
"July 24, 1990",-14.47%
"July 23, 1990",-14.47%
"July 20, 1990",-11.95%
"July 19, 1990",-11.01%
"July 18, 1990",-11.01%
"July 17, 1990",-10.69%
"July 16, 1990",-10.69%
"July 13, 1990",-11.01%
"July 12, 1990",-10.69%
"July 11, 1990",-11.32%
"July 10, 1990",-12.26%
"July 9, 1990",-11.64%
"July 6, 1990",-11.01%
"July 5, 1990",-12.58%
"July 3, 1990",-9.43%
"July 2, 1990",-10.38%
"June 29, 1990",-9.12%
"June 28, 1990",-10.06%
"June 27, 1990",-9.12%
"June 26, 1990",-11.01%
"June 25, 1990",-11.95%
"June 22, 1990",-10.69%
"June 21, 1990",-8.80%
"June 20, 1990",-8.80%
"June 19, 1990",-8.49%
"June 18, 1990",-9.43%
"June 15, 1990",-8.18%
"June 14, 1990",-8.49%
"June 13, 1990",-7.86%
"June 12, 1990",-6.92%
"June 11, 1990",-8.18%
"June 8, 1990",-9.12%
"June 7, 1990",-8.18%
"June 6, 1990",-7.23%
"June 5, 1990",-7.55%
"June 4, 1990",-7.86%
"June 1, 1990",-9.75%
"May 31, 1990",-9.75%
"May 30, 1990",-9.12%
"May 29, 1990",-8.80%
"May 25, 1990",-10.06%
"May 24, 1990",-9.12%
"May 23, 1990",-9.43%
"May 22, 1990",-9.43%
"May 21, 1990",-9.43%
"May 18, 1990",-9.75%
"May 17, 1990",-8.18%
"May 16, 1990",-8.49%
"May 15, 1990",-8.49%
"May 14, 1990",-7.86%
"May 11, 1990",-8.18%
"May 10, 1990",-10.38%
"May 9, 1990",-10.38%
"May 8, 1990",-11.95%
"May 7, 1990",-11.95%
"May 4, 1990",-12.26%
"May 3, 1990",-14.47%
"May 2, 1990",-15.09%
"May 1, 1990",-15.41%
"April 30, 1990",-15.72%
"April 27, 1990",-16.04%
"April 26, 1990",-14.15%
"April 25, 1990",-13.84%
"April 24, 1990",-14.47%
"April 23, 1990",-14.47%
"April 20, 1990",-13.21%
"April 19, 1990",-12.26%
"April 18, 1990",-11.95%
"April 17, 1990",-11.32%
"April 16, 1990",-11.01%
"April 12, 1990",-11.64%
"April 11, 1990",-11.32%
"April 10, 1990",-11.01%
"April 9, 1990",-11.01%
"April 6, 1990",-11.01%
"April 5, 1990",-10.69%
"April 4, 1990",-10.69%
"April 3, 1990",-9.75%
"April 2, 1990",-8.80%
"March 30, 1990",-8.49%
"March 29, 1990",-8.18%
"March 28, 1990",-8.18%
"March 27, 1990",-8.18%
"March 26, 1990",-8.80%
"March 23, 1990",-8.80%
"March 22, 1990",-8.49%
"March 21, 1990",-8.18%
"March 20, 1990",-7.86%
"March 19, 1990",-7.23%
"March 16, 1990",-7.23%
"March 15, 1990",-7.55%
"March 14, 1990",-7.23%
"March 13, 1990",-7.86%
"March 12, 1990",-7.55%
"March 9, 1990",-7.86%
"March 8, 1990",-6.60%
"March 7, 1990",-7.86%
"March 6, 1990",-6.92%
"March 5, 1990",-8.18%
"March 2, 1990",-7.23%
"March 1, 1990",-7.55%
"Feb. 28, 1990",-8.18%
"Feb. 27, 1990",-8.18%
"Feb. 26, 1990",-8.18%
"Feb. 23, 1990",-9.75%
"Feb. 22, 1990",-9.12%
"Feb. 21, 1990",-8.49%
"Feb. 20, 1990",-9.12%
"Feb. 16, 1990",-7.23%
"Feb. 15, 1990",-6.92%
"Feb. 14, 1990",-6.92%
"Feb. 13, 1990",-6.92%
"Feb. 12, 1990",-7.55%
"Feb. 9, 1990",-6.92%
"Feb. 8, 1990",-6.92%
"Feb. 7, 1990",-6.29%
"Feb. 6, 1990",-7.55%
"Feb. 5, 1990",-7.23%
"Feb. 2, 1990",-6.29%
"Feb. 1, 1990",-6.60%
"Jan. 31, 1990",-6.29%
"Jan. 30, 1990",-7.86%
"Jan. 29, 1990",-8.80%
"Jan. 26, 1990",-8.49%
"Jan. 25, 1990",-10.06%
"Jan. 24, 1990",-7.55%
"Jan. 23, 1990",-7.55%
"Jan. 22, 1990",-7.55%
"Jan. 19, 1990",-6.60%
"Jan. 18, 1990",-5.97%
"Jan. 17, 1990",-6.92%
"Jan. 16, 1990",-5.03%
"Jan. 15, 1990",-6.60%
"Jan. 12, 1990",-6.29%
"Jan. 11, 1990",-3.14%
"Jan. 10, 1990",-3.46%
"Jan. 9, 1990",-4.40%
"Jan. 8, 1990",-2.83%
"Jan. 5, 1990",-1.89%
"Jan. 4, 1990",-0.94%
"Jan. 3, 1990",1.57%
"Jan. 2, 1990",1.89%
"Dec. 29, 1989",21.37%
"Dec. 28, 1989",20.61%
"Dec. 27, 1989",19.85%
"Dec. 26, 1989",19.85%
"Dec. 22, 1989",21.76%
"Dec. 21, 1989",19.47%
"Dec. 20, 1989",19.08%
"Dec. 19, 1989",19.08%
"Dec. 18, 1989",18.70%
"Dec. 15, 1989",18.32%
"Dec. 14, 1989",17.94%
"Dec. 13, 1989",19.08%
"Dec. 12, 1989",19.08%
"Dec. 11, 1989",17.56%
"Dec. 8, 1989",18.70%
"Dec. 7, 1989",17.94%
"Dec. 6, 1989",19.08%
"Dec. 5, 1989",17.94%
"Dec. 4, 1989",18.32%
"Dec. 1, 1989",16.79%
"Nov. 30, 1989",16.03%
"Nov. 29, 1989",14.89%
"Nov. 28, 1989",16.03%
"Nov. 27, 1989",15.27%
"Nov. 24, 1989",15.27%
"Nov. 22, 1989",15.65%
"Nov. 21, 1989",16.79%
"Nov. 20, 1989",16.41%
"Nov. 17, 1989",17.94%
"Nov. 16, 1989",18.32%
"Nov. 15, 1989",18.32%
"Nov. 14, 1989",17.18%
"Nov. 13, 1989",17.18%
"Nov. 10, 1989",16.41%
"Nov. 9, 1989",16.03%
"Nov. 8, 1989",16.03%
"Nov. 7, 1989",14.12%
"Nov. 6, 1989",13.36%
"Nov. 3, 1989",14.50%
"Nov. 2, 1989",13.74%
"Nov. 1, 1989",14.50%
"Oct. 31, 1989",12.21%
"Oct. 30, 1989",10.31%
"Oct. 27, 1989",10.31%
"Oct. 26, 1989",9.92%
"Oct. 25, 1989",9.92%
"Oct. 24, 1989",9.92%
"Oct. 23, 1989",10.31%
"Oct. 20, 1989",9.16%
"Oct. 19, 1989",10.31%
"Oct. 18, 1989",8.02%
"Oct. 17, 1989",8.40%
"Oct. 16, 1989",9.16%
"Oct. 13, 1989",4.58%
"Oct. 12, 1989",9.92%
"Oct. 11, 1989",11.07%
"Oct. 10, 1989",11.07%
"Oct. 9, 1989",11.07%
"Oct. 6, 1989",10.69%
"Oct. 5, 1989",11.07%
"Oct. 4, 1989",12.21%
"Oct. 3, 1989",14.12%
"Oct. 2, 1989",12.98%
"Sept. 29, 1989",12.60%
"Sept. 28, 1989",12.60%
"Sept. 27, 1989",11.07%
"Sept. 26, 1989",11.45%
"Sept. 25, 1989",12.98%
"Sept. 22, 1989",12.98%
"Sept. 21, 1989",11.07%
"Sept. 20, 1989",11.45%
"Sept. 19, 1989",10.69%
"Sept. 18, 1989",11.83%
"Sept. 15, 1989",11.07%
"Sept. 14, 1989",11.07%
"Sept. 13, 1989",11.45%
"Sept. 12, 1989",12.21%
"Sept. 11, 1989",12.21%
"Sept. 8, 1989",12.60%
"Sept. 7, 1989",11.83%
"Sept. 6, 1989",11.45%
"Sept. 5, 1989",13.36%
"Sept. 1, 1989",14.12%
"Aug. 31, 1989",12.98%
"Aug. 30, 1989",12.60%
"Aug. 29, 1989",12.21%
"Aug. 28, 1989",13.36%
"Aug. 25, 1989",13.36%
"Aug. 24, 1989",14.12%
"Aug. 23, 1989",12.21%
"Aug. 22, 1989",11.07%
"Aug. 21, 1989",11.07%
"Aug. 18, 1989",14.50%
"Aug. 17, 1989",13.36%
"Aug. 16, 1989",14.50%
"Aug. 15, 1989",13.74%
"Aug. 14, 1989",11.83%
"Aug. 11, 1989",13.74%
"Aug. 10, 1989",16.03%
"Aug. 9, 1989",15.27%
"Aug. 8, 1989",15.65%
"Aug. 7, 1989",15.27%
"Aug. 4, 1989",13.74%
"Aug. 3, 1989",13.74%
"Aug. 2, 1989",13.74%
"Aug. 1, 1989",13.74%
"July 31, 1989",14.50%
"July 28, 1989",12.60%
"July 27, 1989",12.98%
"July 26, 1989",12.21%
"July 25, 1989",11.45%
"July 24, 1989",11.07%
"July 21, 1989",11.07%
"July 20, 1989",11.07%
"July 19, 1989",11.45%
"July 18, 1989",11.07%
"July 17, 1989",12.21%
"July 14, 1989",12.21%
"July 13, 1989",11.45%
"July 12, 1989",11.45%
"July 11, 1989",10.69%
"July 10, 1989",10.31%
"July 7, 1989",10.31%
"July 6, 1989",9.16%
"July 5, 1989",9.54%
"July 3, 1989",9.16%
"June 30, 1989",11.45%
"June 29, 1989",11.07%
"June 28, 1989",12.21%
"June 27, 1989",12.60%
"June 26, 1989",11.83%
"June 23, 1989",12.60%
"June 22, 1989",11.07%
"June 21, 1989",11.07%
"June 20, 1989",9.92%
"June 19, 1989",9.92%
"June 16, 1989",9.54%
"June 15, 1989",9.16%
"June 14, 1989",10.31%
"June 13, 1989",9.92%
"June 12, 1989",9.92%
"June 9, 1989",9.92%
"June 8, 1989",9.92%
"June 7, 1989",11.45%
"June 6, 1989",11.45%
"June 5, 1989",9.54%
"June 2, 1989",9.54%
"June 1, 1989",8.40%
"May 31, 1989",8.02%
"May 30, 1989",8.02%
"May 26, 1989",9.16%
"May 25, 1989",8.78%
"May 24, 1989",8.40%
"May 23, 1989",8.40%
"May 22, 1989",7.63%
"May 19, 1989",6.49%
"May 18, 1989",5.34%
"May 17, 1989",4.58%
"May 16, 1989",3.82%
"May 15, 1989",3.44%
"May 12, 1989",3.05%
"May 11, 1989",0.76%
"May 10, 1989",0.38%
"May 9, 1989",0.00%
"May 8, 1989",0.38%
"May 5, 1989",0.00%
"May 4, 1989",-0.38%
"May 3, 1989",-0.38%
"May 2, 1989",0.00%
"May 1, 1989",0.76%
"April 28, 1989",2.29%
"April 27, 1989",-0.76%
"April 26, 1989",-1.91%
"April 25, 1989",-2.29%
"April 24, 1989",-1.53%
"April 21, 1989",-1.14%
"April 20, 1989",-1.53%
"April 19, 1989",-1.91%
"April 18, 1989",-1.53%
"April 17, 1989",-2.67%
"April 14, 1989",-2.67%
"April 13, 1989",-4.20%
"April 12, 1989",-3.44%
"April 11, 1989",-3.82%
"April 10, 1989",-3.82%
"April 7, 1989",-4.20%
"April 6, 1989",-4.58%
"April 5, 1989",-4.96%
"April 4, 1989",-5.34%
"April 3, 1989",-5.34%
"March 31, 1989",-5.73%
"March 30, 1989",-6.87%
"March 29, 1989",-6.87%
"March 28, 1989",-6.49%
"March 27, 1989",-4.96%
"March 23, 1989",-6.11%
"March 22, 1989",-5.73%
"March 21, 1989",-5.34%
"March 20, 1989",-6.11%
"March 17, 1989",-6.11%
"March 16, 1989",-3.82%
"March 15, 1989",-4.58%
"March 14, 1989",-4.58%
"March 13, 1989",-5.34%
"March 10, 1989",-5.73%
"March 9, 1989",-4.96%
"March 8, 1989",-4.58%
"March 7, 1989",-4.58%
"March 6, 1989",-3.82%
"March 3, 1989",-4.96%
"March 2, 1989",-4.58%
"March 1, 1989",-5.73%
"Feb. 28, 1989",-3.82%
"Feb. 27, 1989",-3.82%
"Feb. 24, 1989",-4.20%
"Feb. 23, 1989",-3.05%
"Feb. 22, 1989",-2.29%
"Feb. 21, 1989",-2.29%
"Feb. 17, 1989",-1.91%
"Feb. 16, 1989",-2.29%
"Feb. 15, 1989",-2.29%
"Feb. 14, 1989",-2.67%
"Feb. 13, 1989",-2.29%
"Feb. 10, 1989",-2.67%
"Feb. 9, 1989",-2.29%
"Feb. 8, 1989",-0.76%
"Feb. 7, 1989",0.38%
"Feb. 6, 1989",-0.38%
"Feb. 3, 1989",0.00%
"Feb. 2, 1989",1.14%
"Feb. 1, 1989",0.76%
"Jan. 31, 1989",0.76%
"Jan. 30, 1989",1.14%
"Jan. 27, 1989",0.38%
"Jan. 26, 1989",0.00%
"Jan. 25, 1989",0.00%
"Jan. 24, 1989",-0.38%
"Jan. 23, 1989",-1.14%
"Jan. 20, 1989",-0.76%
"Jan. 19, 1989",-0.76%
"Jan. 18, 1989",0.00%
"Jan. 17, 1989",-0.76%
"Jan. 16, 1989",-0.76%
"Jan. 13, 1989",0.00%
"Jan. 12, 1989",0.38%
"Jan. 11, 1989",0.38%
"Jan. 10, 1989",0.38%
"Jan. 9, 1989",0.76%
"Jan. 6, 1989",0.38%
"Jan. 5, 1989",-0.38%
"Jan. 4, 1989",0.00%
"Jan. 3, 1989",-1.14%
"Dec. 30, 1988",10.55%
"Dec. 29, 1988",10.55%
"Dec. 28, 1988",10.13%
"Dec. 27, 1988",12.24%
"Dec. 23, 1988",11.81%
"Dec. 22, 1988",11.39%
"Dec. 21, 1988",11.39%
"Dec. 20, 1988",11.39%
"Dec. 19, 1988",11.81%
"Dec. 16, 1988",10.97%
"Dec. 15, 1988",10.13%
"Dec. 14, 1988",10.55%
"Dec. 13, 1988",11.39%
"Dec. 12, 1988",12.66%
"Dec. 9, 1988",12.66%
"Dec. 8, 1988",11.81%
"Dec. 7, 1988",11.81%
"Dec. 6, 1988",12.66%
"Dec. 5, 1988",10.97%
"Dec. 2, 1988",9.28%
"Dec. 1, 1988",9.28%
"Nov. 30, 1988",10.55%
"Nov. 29, 1988",9.28%
"Nov. 28, 1988",9.70%
"Nov. 25, 1988",9.70%
"Nov. 23, 1988",8.44%
"Nov. 22, 1988",9.28%
"Nov. 21, 1988",9.28%
"Nov. 18, 1988",9.70%
"Nov. 17, 1988",9.28%
"Nov. 16, 1988",10.13%
"Nov. 15, 1988",10.97%
"Nov. 14, 1988",10.97%
"Nov. 11, 1988",10.55%
"Nov. 10, 1988",13.50%
"Nov. 9, 1988",13.08%
"Nov. 8, 1988",13.92%
"Nov. 7, 1988",13.50%
"Nov. 4, 1988",14.35%
"Nov. 3, 1988",14.77%
"Nov. 2, 1988",13.92%
"Nov. 1, 1988",13.92%
"Oct. 31, 1988",13.92%
"Oct. 28, 1988",13.50%
"Oct. 27, 1988",12.66%
"Oct. 26, 1988",13.50%
"Oct. 25, 1988",14.35%
"Oct. 24, 1988",13.92%
"Oct. 21, 1988",13.92%
"Oct. 20, 1988",13.50%
"Oct. 19, 1988",12.24%
"Oct. 18, 1988",12.66%
"Oct. 17, 1988",11.81%
"Oct. 14, 1988",10.55%
"Oct. 13, 1988",10.55%
"Oct. 12, 1988",10.13%
"Oct. 11, 1988",10.97%
"Oct. 10, 1988",10.55%
"Oct. 7, 1988",12.24%
"Oct. 6, 1988",9.70%
"Oct. 5, 1988",9.70%
"Oct. 4, 1988",8.86%
"Oct. 3, 1988",8.86%
"Sept. 30, 1988",9.70%
"Sept. 29, 1988",9.28%
"Sept. 28, 1988",7.59%
"Sept. 27, 1988",6.75%
"Sept. 26, 1988",8.44%
"Sept. 23, 1988",8.02%
"Sept. 22, 1988",8.44%
"Sept. 21, 1988",8.44%
"Sept. 20, 1988",6.75%
"Sept. 19, 1988",6.33%
"Sept. 16, 1988",6.75%
"Sept. 15, 1988",5.91%
"Sept. 14, 1988",6.33%
"Sept. 13, 1988",6.33%
"Sept. 12, 1988",5.91%
"Sept. 9, 1988",5.91%
"Sept. 8, 1988",6.33%
"Sept. 7, 1988",5.91%
"Sept. 6, 1988",5.91%
"Sept. 2, 1988",6.75%
"Sept. 1, 1988",5.49%
"Aug. 31, 1988",5.49%
"Aug. 30, 1988",5.49%
"Aug. 29, 1988",5.49%
"Aug. 26, 1988",4.22%
"Aug. 25, 1988",3.80%
"Aug. 24, 1988",4.64%
"Aug. 23, 1988",3.38%
"Aug. 22, 1988",2.95%
"Aug. 19, 1988",4.22%
"Aug. 18, 1988",3.38%
"Aug. 17, 1988",2.53%
"Aug. 16, 1988",3.38%
"Aug. 15, 1988",2.11%
"Aug. 12, 1988",3.38%
"Aug. 11, 1988",4.64%
"Aug. 10, 1988",3.80%
"Aug. 9, 1988",5.49%
"Aug. 8, 1988",5.49%
"Aug. 5, 1988",5.91%
"Aug. 4, 1988",6.75%
"Aug. 3, 1988",5.91%
"Aug. 2, 1988",5.91%
"Aug. 1, 1988",5.49%
"July 29, 1988",5.91%
"July 28, 1988",4.22%
"July 27, 1988",2.53%
"July 26, 1988",3.80%
"July 25, 1988",2.53%
"July 22, 1988",2.11%
"July 21, 1988",2.95%
"July 20, 1988",3.80%
"July 19, 1988",3.38%
"July 18, 1988",3.80%
"July 15, 1988",3.80%
"July 14, 1988",4.64%
"July 13, 1988",4.22%
"July 12, 1988",2.11%
"July 11, 1988",2.95%
"July 8, 1988",2.11%
"July 7, 1988",3.80%
"July 6, 1988",3.80%
"July 5, 1988",4.22%
"July 1, 1988",3.38%
"June 30, 1988",5.06%
"June 29, 1988",4.22%
"June 28, 1988",4.64%
"June 27, 1988",8.44%
"June 24, 1988",8.86%
"June 23, 1988",10.55%
"June 22, 1988",10.97%
"June 21, 1988",10.13%
"June 20, 1988",8.86%
"June 17, 1988",8.86%
"June 16, 1988",8.44%
"June 15, 1988",9.70%
"June 14, 1988",8.86%
"June 13, 1988",7.17%
"June 10, 1988",7.17%
"June 9, 1988",6.75%
"June 8, 1988",7.59%
"June 7, 1988",5.06%
"June 6, 1988",5.06%
"June 3, 1988",5.91%
"June 2, 1988",5.49%
"June 1, 1988",6.33%
"May 31, 1988",5.49%
"May 27, 1988",2.11%
"May 26, 1988",2.11%
"May 25, 1988",1.69%
"May 24, 1988",1.69%
"May 23, 1988",0.42%
"May 20, 1988",0.42%
"May 19, 1988",0.00%
"May 18, 1988",0.42%
"May 17, 1988",0.42%
"May 16, 1988",2.11%
"May 13, 1988",1.27%
"May 12, 1988",-0.42%
"May 11, 1988",0.00%
"May 10, 1988",2.11%
"May 9, 1988",0.00%
"May 6, 1988",-1.27%
"May 5, 1988",-0.84%
"May 4, 1988",-0.42%
"May 3, 1988",1.27%
"May 2, 1988",0.84%
"April 29, 1988",1.27%
"April 28, 1988",0.84%
"April 27, 1988",1.27%
"April 26, 1988",1.69%
"April 25, 1988",1.69%
"April 22, 1988",0.84%
"April 21, 1988",0.42%
"April 20, 1988",0.00%
"April 19, 1988",0.84%
"April 18, 1988",0.84%
"April 15, 1988",1.27%
"April 14, 1988",1.69%
"April 13, 1988",5.91%
"April 12, 1988",5.91%
"April 11, 1988",4.22%
"April 8, 1988",5.91%
"April 7, 1988",5.49%
"April 6, 1988",4.22%
"April 5, 1988",0.84%
"April 4, 1988",0.00%
"March 31, 1988",1.69%
"March 30, 1988",2.53%
"March 29, 1988",2.53%
"March 28, 1988",2.11%
"March 25, 1988",4.64%
"March 24, 1988",5.49%
"March 23, 1988",7.17%
"March 22, 1988",8.02%
"March 21, 1988",8.02%
"March 18, 1988",9.28%
"March 17, 1988",8.86%
"March 16, 1988",8.86%
"March 15, 1988",5.91%
"March 14, 1988",4.64%
"March 11, 1988",4.22%
"March 10, 1988",3.38%
"March 9, 1988",4.64%
"March 8, 1988",5.06%
"March 7, 1988",4.64%
"March 4, 1988",5.49%
"March 3, 1988",5.91%
"March 2, 1988",5.49%
"March 1, 1988",5.49%
"Feb. 29, 1988",5.91%
"Feb. 26, 1988",5.49%
"Feb. 25, 1988",5.91%
"Feb. 24, 1988",6.33%
"Feb. 23, 1988",6.33%
"Feb. 22, 1988",6.33%
"Feb. 19, 1988",6.75%
"Feb. 18, 1988",5.91%
"Feb. 17, 1988",6.33%
"Feb. 16, 1988",6.33%
"Feb. 12, 1988",7.17%
"Feb. 11, 1988",7.59%
"Feb. 10, 1988",8.02%
"Feb. 9, 1988",7.17%
"Feb. 8, 1988",6.75%
"Feb. 5, 1988",9.70%
"Feb. 4, 1988",8.86%
"Feb. 3, 1988",9.70%
"Feb. 2, 1988",11.81%
"Feb. 1, 1988",8.44%
"Jan. 29, 1988",8.44%
"Jan. 28, 1988",7.59%
"Jan. 27, 1988",6.33%
"Jan. 26, 1988",6.33%
"Jan. 25, 1988",6.75%
"Jan. 22, 1988",5.49%
"Jan. 21, 1988",2.53%
"Jan. 20, 1988",3.80%
"Jan. 19, 1988",6.33%
"Jan. 18, 1988",3.80%
"Jan. 15, 1988",3.38%
"Jan. 14, 1988",1.27%
