date,dividend_yield
"Dec. 28, 1999",7.16%
"Dec. 27, 1999",7.09%
"Dec. 23, 1999",7.11%
"Dec. 22, 1999",7.20%
"Dec. 21, 1999",7.18%
"Dec. 20, 1999",7.27%
"Dec. 17, 1999",7.27%
"Dec. 16, 1999",7.13%
"Dec. 15, 1999",7.16%
"Dec. 14, 1999",7.18%
"Dec. 13, 1999",7.20%
"Dec. 10, 1999",7.20%
"Dec. 9, 1999",7.16%
"Dec. 8, 1999",7.11%
"Dec. 7, 1999",7.00%
"Dec. 6, 1999",6.98%
"Dec. 3, 1999",7.00%
"Dec. 2, 1999",7.07%
"Dec. 1, 1999",7.07%
"Nov. 30, 1999",7.05%
"Nov. 29, 1999",7.16%
"Nov. 26, 1999",7.13%
"Nov. 24, 1999",7.16%
"Nov. 23, 1999",7.18%
"Nov. 22, 1999",7.11%
"Nov. 19, 1999",7.11%
"Nov. 18, 1999",7.00%
"Nov. 17, 1999",6.94%
"Nov. 16, 1999",6.88%
"Nov. 15, 1999",6.98%
"Nov. 12, 1999",6.98%
"Nov. 11, 1999",6.92%
"Nov. 10, 1999",6.90%
"Nov. 9, 1999",6.84%
"Nov. 8, 1999",6.72%
"Nov. 5, 1999",6.66%
"Nov. 4, 1999",6.66%
"Nov. 3, 1999",6.68%
"Nov. 2, 1999",6.58%
"Nov. 1, 1999",6.60%
"Oct. 29, 1999",6.70%
"Oct. 28, 1999",6.66%
"Oct. 27, 1999",6.72%
"Oct. 26, 1999",6.90%
"Oct. 25, 1999",6.84%
"Oct. 22, 1999",6.84%
"Oct. 21, 1999",6.82%
"Oct. 20, 1999",6.78%
"Oct. 19, 1999",6.86%
"Oct. 18, 1999",6.66%
"Oct. 15, 1999",6.76%
"Oct. 14, 1999",6.64%
"Oct. 13, 1999",6.70%
"Oct. 12, 1999",6.74%
"Oct. 11, 1999",6.74%
"Oct. 8, 1999",6.60%
"Oct. 7, 1999",6.62%
"Oct. 6, 1999",6.56%
"Oct. 5, 1999",6.53%
"Oct. 4, 1999",6.42%
"Oct. 1, 1999",6.56%
"Sept. 30, 1999",6.68%
"Sept. 29, 1999",6.80%
"Sept. 28, 1999",6.64%
"Sept. 27, 1999",6.47%
"Sept. 24, 1999",6.54%
"Sept. 23, 1999",6.54%
"Sept. 22, 1999",6.45%
"Sept. 21, 1999",6.41%
"Sept. 20, 1999",6.34%
"Sept. 17, 1999",6.29%
"Sept. 16, 1999",6.36%
"Sept. 15, 1999",6.34%
"Sept. 14, 1999",6.31%
"Sept. 13, 1999",6.27%
"Sept. 10, 1999",6.19%
"Sept. 9, 1999",6.17%
"Sept. 8, 1999",6.11%
"Sept. 7, 1999",6.07%
"Sept. 3, 1999",5.95%
"Sept. 2, 1999",5.99%
"Sept. 1, 1999",5.99%
"Aug. 31, 1999",6.09%
"Aug. 30, 1999",5.99%
"Aug. 27, 1999",6.04%
"Aug. 26, 1999",6.09%
"Aug. 25, 1999",6.03%
"Aug. 24, 1999",6.12%
"Aug. 23, 1999",6.16%
"Aug. 20, 1999",6.22%
"Aug. 19, 1999",6.45%
"Aug. 18, 1999",6.64%
"Aug. 17, 1999",6.54%
"Aug. 16, 1999",6.54%
"Aug. 13, 1999",6.54%
"Aug. 12, 1999",6.50%
"Aug. 11, 1999",6.43%
"Aug. 10, 1999",6.40%
"Aug. 9, 1999",6.34%
"Aug. 6, 1999",6.29%
"Aug. 5, 1999",6.27%
"Aug. 4, 1999",6.31%
"Aug. 3, 1999",6.29%
"Aug. 2, 1999",6.27%
"July 30, 1999",6.38%
"July 29, 1999",6.36%
"July 28, 1999",6.26%
"July 27, 1999",6.21%
"July 26, 1999",6.19%
"July 23, 1999",6.19%
"July 22, 1999",6.17%
"July 21, 1999",6.11%
"July 20, 1999",6.12%
"July 19, 1999",6.11%
"July 16, 1999",6.12%
"July 15, 1999",6.11%
"July 14, 1999",6.07%
"July 13, 1999",6.04%
"July 12, 1999",6.09%
"July 9, 1999",6.03%
"July 8, 1999",6.01%
"July 7, 1999",5.93%
"July 6, 1999",5.96%
"July 2, 1999",5.84%
"July 1, 1999",5.81%
"June 30, 1999",5.91%
"June 29, 1999",5.84%
"June 28, 1999",5.78%
"June 25, 1999",5.79%
"June 24, 1999",5.68%
"June 23, 1999",5.62%
"June 22, 1999",5.64%
"June 21, 1999",5.62%
"June 18, 1999",5.65%
"June 17, 1999",5.58%
"June 16, 1999",5.51%
"June 15, 1999",5.54%
"June 14, 1999",5.69%
"June 11, 1999",5.76%
"June 10, 1999",5.71%
"June 9, 1999",5.65%
"June 8, 1999",5.64%
"June 7, 1999",5.61%
"June 4, 1999",5.58%
"June 3, 1999",5.61%
"June 2, 1999",5.59%
"June 1, 1999",5.58%
"May 28, 1999",5.49%
"May 27, 1999",5.53%
"May 26, 1999",5.43%
"May 25, 1999",5.43%
"May 24, 1999",5.50%
"May 21, 1999",5.58%
"May 20, 1999",5.61%
"May 19, 1999",5.61%
"May 18, 1999",5.68%
"May 17, 1999",5.71%
"May 14, 1999",5.79%
"May 13, 1999",5.72%
"May 12, 1999",5.85%
"May 11, 1999",5.79%
"May 10, 1999",5.82%
"May 7, 1999",5.91%
"May 6, 1999",6.01%
"May 5, 1999",5.88%
"May 4, 1999",5.94%
"May 3, 1999",5.84%
"April 30, 1999",5.93%
"April 29, 1999",6.02%
"April 28, 1999",6.02%
"April 27, 1999",5.99%
"April 26, 1999",5.94%
"April 23, 1999",6.02%
"April 22, 1999",6.07%
"April 21, 1999",6.01%
"April 20, 1999",6.01%
"April 19, 1999",6.02%
"April 16, 1999",6.12%
"April 15, 1999",6.29%
"April 14, 1999",6.17%
"April 13, 1999",6.17%
"April 12, 1999",5.96%
"April 9, 1999",6.10%
"April 8, 1999",6.15%
"April 7, 1999",6.20%
"April 6, 1999",6.12%
"April 5, 1999",6.07%
"April 1, 1999",6.03%
"March 31, 1999",6.15%
"March 30, 1999",6.11%
"March 29, 1999",5.97%
"March 26, 1999",5.83%
"March 25, 1999",5.44%
"March 24, 1999",5.23%
"March 23, 1999",5.38%
"March 22, 1999",5.31%
"March 19, 1999",5.30%
"March 18, 1999",5.25%
"March 17, 1999",5.33%
"March 16, 1999",5.34%
"March 15, 1999",5.24%
"March 12, 1999",5.25%
"March 11, 1999",5.34%
"March 10, 1999",5.40%
"March 9, 1999",5.36%
"March 8, 1999",5.27%
"March 5, 1999",5.18%
"March 4, 1999",5.27%
"March 3, 1999",5.38%
"March 2, 1999",5.47%
"March 1, 1999",5.55%
"Feb. 26, 1999",5.52%
"Feb. 25, 1999",5.55%
"Feb. 24, 1999",5.45%
"Feb. 23, 1999",5.38%
"Feb. 22, 1999",5.28%
"Feb. 19, 1999",5.36%
"Feb. 18, 1999",5.27%
"Feb. 17, 1999",5.38%
"Feb. 16, 1999",5.35%
"Feb. 12, 1999",5.53%
"Feb. 11, 1999",5.44%
"Feb. 10, 1999",5.39%
"Feb. 9, 1999",5.40%
"Feb. 8, 1999",5.33%
"Feb. 5, 1999",5.36%
"Feb. 4, 1999",5.38%
"Feb. 3, 1999",5.27%
"Feb. 2, 1999",5.25%
"Feb. 1, 1999",5.24%
"Jan. 29, 1999",5.29%
"Jan. 28, 1999",5.27%
"Jan. 27, 1999",5.42%
"Jan. 26, 1999",5.40%
"Jan. 25, 1999",5.39%
"Jan. 22, 1999",5.39%
"Jan. 21, 1999",5.42%
"Jan. 20, 1999",5.40%
"Jan. 19, 1999",5.38%
"Jan. 15, 1999",5.35%
"Jan. 14, 1999",5.48%
"Jan. 13, 1999",5.35%
"Jan. 12, 1999",5.33%
"Jan. 11, 1999",5.34%
"Jan. 8, 1999",5.22%
"Jan. 7, 1999",5.18%
"Jan. 6, 1999",5.16%
"Jan. 5, 1999",5.18%
"Jan. 4, 1999",5.19%
"Dec. 31, 1998",5.14%
"Dec. 30, 1998",5.16%
"Dec. 29, 1998",5.06%
"Dec. 28, 1998",5.08%
"Dec. 24, 1998",5.04%
"Dec. 23, 1998",5.07%
"Dec. 22, 1998",5.07%
"Dec. 21, 1998",4.98%
"Dec. 18, 1998",5.03%
"Dec. 17, 1998",4.95%
"Dec. 16, 1998",5.06%
"Dec. 15, 1998",5.02%
"Dec. 14, 1998",5.02%
"Dec. 11, 1998",5.03%
"Dec. 10, 1998",5.03%
"Dec. 9, 1998",4.97%
"Dec. 8, 1998",4.91%
"Dec. 7, 1998",4.96%
"Dec. 4, 1998",5.02%
"Dec. 3, 1998",5.08%
"Dec. 2, 1998",5.18%
"Dec. 1, 1998",5.19%
"Nov. 30, 1998",5.22%
"Nov. 27, 1998",5.14%
"Nov. 24, 1998",5.08%
"Nov. 23, 1998",5.12%
"Nov. 20, 1998",5.11%
"Nov. 19, 1998",5.08%
"Nov. 18, 1998",5.07%
"Nov. 17, 1998",5.08%
"Nov. 16, 1998",5.06%
"Nov. 13, 1998",5.00%
"Nov. 12, 1998",5.04%
"Nov. 11, 1998",5.18%
"Nov. 10, 1998",5.04%
"Nov. 9, 1998",5.19%
"Nov. 6, 1998",5.11%
"Nov. 5, 1998",5.11%
"Nov. 4, 1998",5.19%
"Nov. 3, 1998",5.14%
"Nov. 2, 1998",5.16%
"Oct. 30, 1998",5.26%
"Oct. 29, 1998",5.28%
"Oct. 28, 1998",5.25%
"Oct. 27, 1998",5.35%
"Oct. 26, 1998",5.40%
"Oct. 23, 1998",5.31%
"Oct. 22, 1998",5.14%
"Oct. 21, 1998",5.12%
"Oct. 20, 1998",5.13%
"Oct. 19, 1998",5.00%
"Oct. 16, 1998",4.94%
"Oct. 15, 1998",4.77%
"Oct. 14, 1998",4.86%
"Oct. 13, 1998",4.96%
"Oct. 12, 1998",5.14%
"Oct. 9, 1998",4.86%
"Oct. 8, 1998",4.64%
"Oct. 7, 1998",4.75%
"Oct. 6, 1998",4.82%
"Oct. 5, 1998",4.79%
"Oct. 2, 1998",4.95%
"Oct. 1, 1998",5.06%
"Sept. 30, 1998",5.06%
"Sept. 29, 1998",5.12%
"Sept. 28, 1998",5.10%
"Sept. 25, 1998",5.06%
"Sept. 24, 1998",5.08%
"Sept. 23, 1998",4.93%
"Sept. 22, 1998",5.03%
"Sept. 21, 1998",5.09%
"Sept. 18, 1998",5.04%
"Sept. 17, 1998",5.10%
"Sept. 16, 1998",5.01%
"Sept. 15, 1998",5.05%
"Sept. 14, 1998",5.17%
"Sept. 11, 1998",5.18%
"Sept. 10, 1998",5.23%
"Sept. 9, 1998",5.18%
"Sept. 8, 1998",5.13%
"Sept. 4, 1998",5.25%
"Sept. 3, 1998",5.30%
"Sept. 2, 1998",5.29%
"Sept. 1, 1998",5.28%
"Aug. 31, 1998",5.34%
"Aug. 28, 1998",5.22%
"Aug. 27, 1998",5.28%
"Aug. 26, 1998",5.23%
"Aug. 25, 1998",5.25%
"Aug. 24, 1998",5.20%
"Aug. 21, 1998",5.28%
"Aug. 20, 1998",5.39%
"Aug. 19, 1998",5.40%
"Aug. 18, 1998",5.30%
"Aug. 17, 1998",5.29%
"Aug. 14, 1998",5.31%
"Aug. 13, 1998",5.35%
"Aug. 12, 1998",5.24%
"Aug. 11, 1998",5.42%
"Aug. 10, 1998",5.38%
"Aug. 7, 1998",5.36%
"Aug. 6, 1998",5.42%
"Aug. 5, 1998",5.39%
"Aug. 4, 1998",5.47%
"Aug. 3, 1998",5.33%
"July 31, 1998",5.38%
"July 30, 1998",5.23%
"July 29, 1998",5.31%
"July 28, 1998",5.25%
"July 27, 1998",5.19%
"July 24, 1998",5.20%
"July 23, 1998",5.20%
"July 22, 1998",5.12%
"July 21, 1998",5.17%
"July 20, 1998",5.13%
"July 17, 1998",5.15%
"July 16, 1998",5.10%
"July 15, 1998",5.15%
"July 14, 1998",5.10%
"July 13, 1998",5.08%
"July 10, 1998",5.02%
"July 9, 1998",5.01%
"July 8, 1998",4.94%
"July 7, 1998",4.94%
"July 6, 1998",4.84%
"July 2, 1998",4.87%
"July 1, 1998",4.94%
"June 30, 1998",4.93%
"June 29, 1998",4.94%
"June 26, 1998",5.02%
"June 25, 1998",5.05%
"June 24, 1998",4.96%
"June 23, 1998",4.93%
"June 22, 1998",4.87%
"June 19, 1998",4.91%
"June 18, 1998",4.90%
"June 17, 1998",4.83%
"June 16, 1998",4.84%
"June 15, 1998",4.89%
"June 12, 1998",4.79%
"June 11, 1998",4.82%
"June 10, 1998",4.83%
"June 9, 1998",4.89%
"June 8, 1998",4.88%
"June 5, 1998",4.85%
"June 4, 1998",4.86%
"June 3, 1998",4.89%
"June 2, 1998",4.85%
"June 1, 1998",4.85%
"May 29, 1998",4.96%
"May 28, 1998",5.06%
"May 27, 1998",5.10%
"May 26, 1998",5.09%
"May 22, 1998",5.06%
"May 21, 1998",5.09%
"May 20, 1998",5.02%
"May 19, 1998",5.10%
"May 18, 1998",5.10%
"May 15, 1998",5.10%
"May 14, 1998",5.05%
"May 13, 1998",5.02%
"May 12, 1998",4.99%
"May 11, 1998",4.99%
"May 8, 1998",4.98%
"May 7, 1998",5.00%
"May 6, 1998",4.99%
"May 5, 1998",4.96%
"May 4, 1998",4.97%
"May 1, 1998",5.04%
"April 30, 1998",5.00%
"April 29, 1998",5.14%
"April 28, 1998",5.11%
"April 27, 1998",5.12%
"April 24, 1998",5.07%
"April 23, 1998",5.06%
"April 22, 1998",5.03%
"April 21, 1998",4.97%
"April 20, 1998",4.95%
"April 17, 1998",4.91%
"April 16, 1998",4.94%
"April 15, 1998",4.87%
"April 14, 1998",4.84%
"April 13, 1998",4.86%
"April 9, 1998",4.83%
"April 8, 1998",4.86%
"April 7, 1998",4.81%
"April 6, 1998",4.78%
"April 3, 1998",4.71%
"April 2, 1998",4.67%
"April 1, 1998",4.77%
"March 31, 1998",4.75%
"March 30, 1998",4.83%
"March 27, 1998",4.84%
"March 26, 1998",4.79%
"March 25, 1998",4.74%
"March 24, 1998",4.73%
"March 23, 1998",4.77%
"March 20, 1998",4.77%
"March 19, 1998",4.88%
"March 18, 1998",4.88%
"March 17, 1998",4.87%
"March 16, 1998",4.85%
"March 13, 1998",4.87%
"March 12, 1998",4.88%
"March 11, 1998",4.88%
"March 10, 1998",4.88%
"March 9, 1998",4.95%
"March 6, 1998",4.99%
"March 5, 1998",5.07%
"March 4, 1998",5.07%
"March 3, 1998",5.08%
"March 2, 1998",5.09%
"Feb. 27, 1998",5.11%
"Feb. 26, 1998",5.12%
"Feb. 25, 1998",5.13%
"Feb. 24, 1998",5.17%
"Feb. 23, 1998",5.17%
"Feb. 20, 1998",5.13%
"Feb. 19, 1998",5.21%
"Feb. 18, 1998",5.15%
"Feb. 17, 1998",5.17%
"Feb. 13, 1998",5.21%
"Feb. 12, 1998",5.22%
"Feb. 11, 1998",5.23%
"Feb. 10, 1998",5.19%
"Feb. 9, 1998",5.20%
"Feb. 6, 1998",5.23%
"Feb. 5, 1998",5.27%
"Feb. 4, 1998",5.26%
"Feb. 3, 1998",5.20%
"Feb. 2, 1998",5.19%
"Jan. 30, 1998",5.23%
"Jan. 29, 1998",5.22%
"Jan. 28, 1998",5.23%
"Jan. 27, 1998",5.18%
"Jan. 26, 1998",5.12%
"Jan. 23, 1998",5.13%
"Jan. 22, 1998",5.07%
"Jan. 21, 1998",5.08%
"Jan. 20, 1998",5.08%
"Jan. 16, 1998",5.09%
"Jan. 15, 1998",5.11%
"Jan. 13, 1998",5.00%
"Jan. 12, 1998",5.00%
"Jan. 9, 1998",5.02%
"Jan. 8, 1998",5.00%
"Jan. 7, 1998",5.01%
"Jan. 6, 1998",4.96%
"Jan. 5, 1998",4.89%
"Jan. 2, 1998",4.85%
"Dec. 31, 1997",4.82%
"Dec. 30, 1997",4.81%
"Dec. 29, 1997",4.75%
"Dec. 26, 1997",4.80%
"Dec. 24, 1997",4.80%
"Dec. 23, 1997",4.80%
"Dec. 22, 1997",4.88%
"Dec. 19, 1997",4.88%
"Dec. 18, 1997",4.92%
"Dec. 17, 1997",4.94%
"Dec. 16, 1997",4.99%
"Dec. 15, 1997",5.02%
"Dec. 12, 1997",5.10%
"Dec. 11, 1997",5.15%
"Dec. 10, 1997",5.14%
"Dec. 9, 1997",5.17%
"Dec. 8, 1997",5.16%
"Dec. 5, 1997",5.14%
"Dec. 4, 1997",5.13%
"Dec. 3, 1997",5.13%
"Dec. 2, 1997",5.11%
"Dec. 1, 1997",5.06%
"Nov. 28, 1997",5.08%
"Nov. 26, 1997",5.09%
"Nov. 25, 1997",5.07%
"Nov. 24, 1997",5.13%
"Nov. 21, 1997",5.15%
"Nov. 20, 1997",5.15%
"Nov. 19, 1997",5.20%
"Nov. 18, 1997",5.25%
"Nov. 17, 1997",5.21%
"Nov. 14, 1997",5.28%
"Nov. 13, 1997",5.37%
"Nov. 12, 1997",5.36%
"Nov. 11, 1997",5.42%
"Nov. 10, 1997",5.47%
"Nov. 7, 1997",5.46%
"Nov. 6, 1997",5.48%
"Nov. 5, 1997",5.49%
"Nov. 4, 1997",5.47%
"Nov. 3, 1997",5.44%
"Oct. 31, 1997",5.54%
"Oct. 30, 1997",5.61%
"Oct. 29, 1997",5.56%
"Oct. 28, 1997",5.48%
"Oct. 27, 1997",5.64%
"Oct. 24, 1997",5.52%
"Oct. 23, 1997",5.57%
"Oct. 22, 1997",5.52%
"Oct. 21, 1997",5.48%
"Oct. 20, 1997",5.51%
"Oct. 17, 1997",5.56%
"Oct. 16, 1997",5.52%
"Oct. 15, 1997",5.50%
"Oct. 14, 1997",5.54%
"Oct. 13, 1997",5.57%
"Oct. 10, 1997",5.59%
"Oct. 9, 1997",5.59%
"Oct. 8, 1997",5.61%
"Oct. 7, 1997",5.52%
"Oct. 6, 1997",5.55%
"Oct. 3, 1997",5.54%
"Oct. 2, 1997",5.50%
"Oct. 1, 1997",5.52%
"Sept. 30, 1997",5.61%
"Sept. 29, 1997",5.52%
"Sept. 26, 1997",5.52%
"Sept. 25, 1997",5.59%
"Sept. 24, 1997",5.59%
"Sept. 23, 1997",5.56%
"Sept. 22, 1997",5.54%
"Sept. 19, 1997",5.58%
"Sept. 18, 1997",5.61%
"Sept. 17, 1997",5.60%
"Sept. 16, 1997",5.51%
"Sept. 15, 1997",5.59%
"Sept. 12, 1997",5.59%
"Sept. 11, 1997",5.67%
"Sept. 10, 1997",5.66%
"Sept. 8, 1997",5.63%
"Sept. 5, 1997",5.66%
"Sept. 4, 1997",5.63%
"Sept. 3, 1997",5.66%
"Sept. 2, 1997",5.72%
"Aug. 29, 1997",5.77%
"Aug. 28, 1997",5.74%
"Aug. 27, 1997",5.72%
"Aug. 26, 1997",5.71%
"Aug. 25, 1997",5.71%
"Aug. 22, 1997",5.66%
"Aug. 21, 1997",5.68%
"Aug. 20, 1997",5.61%
"Aug. 19, 1997",5.60%
"Aug. 18, 1997",5.62%
"Aug. 15, 1997",5.69%
"Aug. 14, 1997",5.64%
"Aug. 13, 1997",5.61%
"Aug. 12, 1997",5.53%
"Aug. 11, 1997",5.48%
"Aug. 8, 1997",5.60%
"Aug. 7, 1997",5.47%
"Aug. 6, 1997",5.39%
"Aug. 5, 1997",5.49%
"Aug. 4, 1997",5.48%
"Aug. 1, 1997",5.45%
"July 31, 1997",5.40%
"July 30, 1997",5.41%
"July 29, 1997",5.40%
"July 28, 1997",5.49%
"July 25, 1997",5.45%
"July 24, 1997",5.46%
"July 23, 1997",5.52%
"July 21, 1997",5.52%
"July 18, 1997",5.55%
"July 17, 1997",5.41%
"July 16, 1997",5.34%
"July 15, 1997",5.35%
"July 14, 1997",5.35%
"July 11, 1997",5.35%
"July 10, 1997",5.34%
"July 9, 1997",5.38%
"July 8, 1997",5.35%
"July 7, 1997",5.38%
"July 3, 1997",5.22%
"July 2, 1997",5.25%
"July 1, 1997",5.33%
"June 30, 1997",5.33%
"June 27, 1997",5.37%
"June 26, 1997",5.40%
"June 25, 1997",5.41%
"June 24, 1997",5.39%
"June 23, 1997",5.40%
"June 20, 1997",5.39%
"June 19, 1997",5.44%
"June 18, 1997",5.48%
"June 17, 1997",5.49%
"June 16, 1997",5.51%
"June 13, 1997",5.51%
"June 12, 1997",5.56%
"June 11, 1997",5.66%
"June 10, 1997",5.69%
"June 5, 1997",5.71%
"June 4, 1997",5.75%
"June 3, 1997",5.69%
"June 2, 1997",5.69%
"May 30, 1997",5.63%
"May 29, 1997",5.69%
"May 28, 1997",5.68%
"May 27, 1997",5.68%
"May 23, 1997",5.68%
"May 22, 1997",5.73%
"May 21, 1997",5.72%
"May 20, 1997",5.69%
"May 19, 1997",5.68%
"May 16, 1997",5.81%
"May 15, 1997",5.78%
"May 14, 1997",5.75%
"May 13, 1997",5.97%
"May 12, 1997",5.92%
"May 9, 1997",5.94%
"May 8, 1997",5.98%
"May 7, 1997",5.98%
"May 6, 1997",5.92%
"May 5, 1997",5.84%
"May 2, 1997",5.98%
"April 30, 1997",6.07%
"April 29, 1997",6.05%
"April 28, 1997",6.08%
"April 25, 1997",6.20%
"April 24, 1997",6.12%
"April 23, 1997",6.03%
"April 22, 1997",6.00%
"April 21, 1997",6.03%
"April 17, 1997",6.02%
"April 16, 1997",5.97%
"April 15, 1997",6.03%
"April 14, 1997",6.02%
"April 11, 1997",6.03%
"April 9, 1997",5.94%
"April 8, 1997",6.00%
"April 7, 1997",5.97%
"April 3, 1997",5.81%
"April 2, 1997",5.82%
"April 1, 1997",5.79%
"March 31, 1997",5.79%
"March 27, 1997",5.76%
"March 26, 1997",5.69%
"March 25, 1997",5.67%
"March 24, 1997",5.70%
"March 21, 1997",5.81%
"March 20, 1997",5.81%
"March 19, 1997",5.75%
"March 18, 1997",5.76%
"March 17, 1997",5.73%
"March 14, 1997",5.81%
"March 13, 1997",5.87%
"March 12, 1997",5.78%
"March 11, 1997",5.81%
"March 10, 1997",5.81%
"March 7, 1997",5.82%
"March 6, 1997",5.86%
"March 5, 1997",5.81%
"March 4, 1997",5.78%
"March 3, 1997",5.73%
"Feb. 28, 1997",5.76%
"Feb. 27, 1997",5.82%
"Feb. 26, 1997",5.81%
"Feb. 25, 1997",5.86%
"Feb. 24, 1997",5.86%
"Feb. 21, 1997",5.84%
"Feb. 20, 1997",5.81%
"Feb. 19, 1997",5.81%
"Feb. 18, 1997",5.75%
"Feb. 14, 1997",5.86%
"Feb. 13, 1997",5.82%
"Feb. 12, 1997",5.84%
"Feb. 11, 1997",5.84%
"Feb. 10, 1997",5.92%
"Feb. 7, 1997",5.92%
"Feb. 6, 1997",5.95%
"Feb. 5, 1997",5.95%
"Feb. 4, 1997",5.92%
"Feb. 3, 1997",5.92%
"Jan. 31, 1997",5.95%
"Jan. 30, 1997",5.90%
"Jan. 29, 1997",5.94%
"Jan. 28, 1997",5.94%
"Jan. 27, 1997",5.89%
"Jan. 24, 1997",5.84%
"Jan. 23, 1997",5.79%
"Jan. 22, 1997",5.76%
"Jan. 21, 1997",5.75%
"Jan. 20, 1997",5.84%
"Jan. 17, 1997",5.78%
"Jan. 16, 1997",5.86%
"Jan. 15, 1997",5.90%
"Jan. 14, 1997",5.90%
"Jan. 13, 1997",5.86%
"Jan. 10, 1997",5.84%
"Jan. 9, 1997",5.84%
"Jan. 8, 1997",5.86%
"Jan. 7, 1997",5.92%
"Jan. 6, 1997",5.95%
"Jan. 3, 1997",5.98%
"Jan. 2, 1997",6.00%
"Dec. 31, 1996",5.98%
"Dec. 30, 1996",5.79%
"Dec. 27, 1996",5.81%
"Dec. 26, 1996",5.97%
"Dec. 24, 1996",5.95%
"Dec. 23, 1996",5.92%
"Dec. 20, 1996",5.90%
"Dec. 19, 1996",5.97%
"Dec. 18, 1996",5.93%
"Dec. 17, 1996",5.93%
"Dec. 16, 1996",5.95%
"Dec. 13, 1996",5.95%
"Dec. 12, 1996",5.98%
"Dec. 11, 1996",5.87%
"Dec. 10, 1996",5.82%
"Dec. 9, 1996",5.82%
"Dec. 6, 1996",5.87%
"Dec. 5, 1996",5.84%
"Dec. 4, 1996",5.79%
"Dec. 3, 1996",5.82%
"Dec. 2, 1996",5.81%
"Nov. 29, 1996",5.79%
"Nov. 27, 1996",5.78%
"Nov. 26, 1996",5.72%
"Nov. 25, 1996",5.66%
"Nov. 22, 1996",5.66%
"Nov. 21, 1996",5.64%
"Nov. 20, 1996",5.63%
"Nov. 19, 1996",5.61%
"Nov. 18, 1996",5.63%
"Nov. 15, 1996",5.64%
"Nov. 14, 1996",5.63%
"Nov. 13, 1996",5.61%
"Nov. 12, 1996",5.61%
"Nov. 11, 1996",5.60%
"Nov. 8, 1996",5.61%
"Nov. 7, 1996",5.57%
"Nov. 6, 1996",5.59%
"Nov. 5, 1996",5.64%
"Nov. 4, 1996",5.72%
"Nov. 1, 1996",5.78%
"Oct. 31, 1996",5.81%
"Oct. 30, 1996",5.84%
"Oct. 29, 1996",5.82%
"Oct. 28, 1996",5.90%
"Oct. 25, 1996",5.87%
"Oct. 24, 1996",5.89%
"Oct. 23, 1996",5.86%
"Oct. 22, 1996",5.84%
"Oct. 21, 1996",5.84%
"Oct. 18, 1996",5.89%
"Oct. 17, 1996",5.86%
"Oct. 16, 1996",5.87%
"Oct. 15, 1996",5.90%
"Oct. 14, 1996",5.87%
"Oct. 11, 1996",5.87%
"Oct. 10, 1996",5.90%
"Oct. 9, 1996",5.87%
"Oct. 8, 1996",5.82%
"Oct. 7, 1996",5.81%
"Oct. 4, 1996",5.81%
"Oct. 3, 1996",5.87%
"Oct. 2, 1996",5.86%
"Oct. 1, 1996",5.87%
"Sept. 30, 1996",5.86%
"Sept. 27, 1996",5.89%
"Sept. 26, 1996",5.79%
"Sept. 25, 1996",5.79%
"Sept. 24, 1996",5.73%
"Sept. 23, 1996",5.79%
"Sept. 20, 1996",5.78%
"Sept. 19, 1996",5.78%
"Sept. 18, 1996",5.76%
"Sept. 17, 1996",5.73%
"Sept. 16, 1996",5.82%
"Sept. 13, 1996",5.89%
"Sept. 12, 1996",5.98%
"Sept. 11, 1996",6.00%
"Sept. 10, 1996",5.95%
"Sept. 9, 1996",5.98%
"Sept. 6, 1996",6.02%
"Sept. 5, 1996",6.08%
"Sept. 4, 1996",6.05%
"Sept. 3, 1996",6.07%
"Aug. 30, 1996",5.95%
"Aug. 29, 1996",5.92%
"Aug. 28, 1996",5.93%
"Aug. 27, 1996",5.92%
"Aug. 26, 1996",5.90%
"Aug. 23, 1996",5.92%
"Aug. 22, 1996",5.89%
"Aug. 21, 1996",5.92%
"Aug. 20, 1996",5.89%
"Aug. 19, 1996",5.87%
"Aug. 16, 1996",5.92%
"Aug. 15, 1996",6.00%
"Aug. 14, 1996",6.02%
"Aug. 13, 1996",6.02%
"Aug. 12, 1996",5.95%
"Aug. 9, 1996",6.02%
"Aug. 8, 1996",6.00%
"Aug. 7, 1996",6.00%
"Aug. 6, 1996",5.97%
"Aug. 5, 1996",5.92%
"Aug. 2, 1996",5.92%
"Aug. 1, 1996",6.02%
"July 31, 1996",6.07%
"July 30, 1996",6.03%
"July 29, 1996",6.02%
"July 26, 1996",5.98%
"July 25, 1996",5.98%
"July 24, 1996",5.98%
"July 22, 1996",5.90%
"July 19, 1996",5.82%
"July 18, 1996",5.76%
"July 17, 1996",5.82%
"July 16, 1996",5.73%
"July 15, 1996",5.73%
"July 12, 1996",5.66%
"July 11, 1996",5.67%
"July 10, 1996",5.66%
"July 9, 1996",5.70%
"July 8, 1996",5.62%
"July 5, 1996",5.67%
"July 3, 1996",5.48%
"July 2, 1996",5.47%
"July 1, 1996",5.44%
"June 28, 1996",5.47%
"June 27, 1996",5.58%
"June 26, 1996",5.67%
"June 25, 1996",5.67%
"June 24, 1996",5.71%
"June 21, 1996",5.73%
"June 20, 1996",5.81%
"June 19, 1996",5.81%
"June 18, 1996",5.79%
"June 17, 1996",5.85%
"June 14, 1996",5.85%
"June 13, 1996",5.85%
"June 12, 1996",5.87%
