date,three_year_return
"Dec. 18, 1992",11.05%
"Dec. 17, 1992",8.38%
"Dec. 16, 1992",6.81%
"Dec. 15, 1992",7.33%
"Dec. 14, 1992",7.89%
"Dec. 11, 1992",10.75%
"Dec. 10, 1992",11.29%
"Dec. 9, 1992",10.75%
"Dec. 8, 1992",10.75%
"Dec. 7, 1992",10.87%
"Dec. 4, 1992",12.09%
"Dec. 3, 1992",12.09%
"Dec. 2, 1992",13.74%
"Dec. 1, 1992",14.29%
"Nov. 30, 1992",17.51%
"Nov. 27, 1992",18.75%
"Nov. 25, 1992",17.61%
"Nov. 24, 1992",18.18%
"Nov. 23, 1992",19.89%
"Nov. 20, 1992",17.98%
"Nov. 19, 1992",17.42%
"Nov. 18, 1992",17.42%
"Nov. 17, 1992",16.29%
"Nov. 16, 1992",16.20%
"Nov. 13, 1992",16.20%
"Nov. 12, 1992",16.11%
"Nov. 11, 1992",15.56%
"Nov. 10, 1992",14.44%
"Nov. 9, 1992",17.42%
"Nov. 6, 1992",13.66%
"Nov. 5, 1992",12.57%
"Nov. 4, 1992",14.75%
"Nov. 3, 1992",16.94%
"Nov. 2, 1992",14.59%
"Oct. 30, 1992",17.88%
"Oct. 29, 1992",17.98%
"Oct. 28, 1992",17.42%
"Oct. 27, 1992",16.85%
"Oct. 26, 1992",15.73%
"Oct. 23, 1992",15.00%
"Oct. 22, 1992",15.64%
"Oct. 21, 1992",15.64%
"Oct. 20, 1992",16.20%
"Oct. 19, 1992",15.00%
"Oct. 16, 1992",18.08%
"Oct. 15, 1992",18.86%
"Oct. 14, 1992",19.43%
"Oct. 13, 1992",20.00%
"Oct. 12, 1992",16.29%
"Oct. 9, 1992",14.53%
"Oct. 8, 1992",16.29%
"Oct. 7, 1992",15.17%
"Oct. 6, 1992",15.17%
"Oct. 5, 1992",15.56%
"Oct. 2, 1992",15.56%
"Oct. 1, 1992",15.56%
"Sept. 30, 1992",17.22%
"Sept. 29, 1992",15.56%
"Sept. 28, 1992",15.08%
"Sept. 25, 1992",14.53%
"Sept. 24, 1992",15.08%
"Sept. 23, 1992",12.29%
"Sept. 22, 1992",12.85%
"Sept. 21, 1992",13.48%
"Sept. 18, 1992",14.61%
"Sept. 17, 1992",15.17%
"Sept. 16, 1992",17.42%
"Sept. 15, 1992",16.29%
"Sept. 14, 1992",18.75%
"Sept. 11, 1992",20.11%
"Sept. 10, 1992",20.69%
"Sept. 9, 1992",21.26%
"Sept. 8, 1992",19.54%
"Sept. 4, 1992",17.71%
"Sept. 3, 1992",17.71%
"Sept. 2, 1992",18.29%
"Sept. 1, 1992",17.71%
"Aug. 31, 1992",18.39%
"Aug. 28, 1992",15.47%
"Aug. 27, 1992",15.47%
"Aug. 26, 1992",16.02%
"Aug. 25, 1992",16.02%
"Aug. 24, 1992",16.11%
"Aug. 21, 1992",16.76%
"Aug. 20, 1992",16.11%
"Aug. 19, 1992",15.56%
"Aug. 18, 1992",15.00%
"Aug. 17, 1992",13.81%
"Aug. 14, 1992",10.05%
"Aug. 13, 1992",7.89%
"Aug. 12, 1992",7.89%
"Aug. 11, 1992",7.37%
"Aug. 10, 1992",6.28%
"Aug. 7, 1992",6.25%
"Aug. 6, 1992",6.77%
"Aug. 5, 1992",5.73%
"Aug. 4, 1992",7.29%
"Aug. 3, 1992",7.77%
"July 31, 1992",8.90%
"July 30, 1992",8.42%
"July 29, 1992",10.53%
"July 28, 1992",9.47%
"July 27, 1992",10.11%
"July 24, 1992",11.35%
"July 23, 1992",9.63%
"July 22, 1992",9.09%
"July 21, 1992",9.09%
"July 20, 1992",11.29%
"July 17, 1992",11.76%
"July 16, 1992",12.30%
"July 15, 1992",12.83%
"July 14, 1992",13.37%
"July 13, 1992",13.37%
"July 10, 1992",15.76%
"July 9, 1992",15.76%
"July 8, 1992",16.30%
"July 7, 1992",15.76%
"July 6, 1992",16.48%
"July 2, 1992",18.33%
"July 1, 1992",17.78%
"June 30, 1992",17.22%
"June 29, 1992",16.02%
"June 26, 1992",16.85%
"June 25, 1992",17.42%
"June 24, 1992",17.42%
"June 23, 1992",17.42%
"June 22, 1992",18.08%
"June 19, 1992",18.86%
"June 18, 1992",17.82%
"June 17, 1992",17.24%
"June 16, 1992",18.97%
"June 15, 1992",19.54%
"June 12, 1992",17.05%
"June 11, 1992",16.67%
"June 10, 1992",17.24%
"June 9, 1992",18.39%
"June 8, 1992",17.71%
"June 5, 1992",19.88%
"June 4, 1992",19.53%
"June 3, 1992",20.71%
"June 2, 1992",20.71%
"June 1, 1992",22.16%
"May 29, 1992",22.16%
"May 28, 1992",23.35%
"May 27, 1992",21.56%
"May 26, 1992",21.56%
"May 22, 1992",19.19%
"May 21, 1992",21.18%
"May 20, 1992",22.35%
"May 19, 1992",24.12%
"May 18, 1992",24.40%
"May 15, 1992",20.81%
"May 14, 1992",20.35%
"May 13, 1992",20.35%
"May 12, 1992",19.77%
"May 11, 1992",24.40%
"May 8, 1992",24.55%
"May 7, 1992",22.02%
"May 6, 1992",23.21%
"May 5, 1992",24.40%
"May 4, 1992",26.35%
"May 1, 1992",23.81%
"April 30, 1992",25.00%
"April 29, 1992",22.02%
"April 28, 1992",22.02%
"April 27, 1992",20.24%
"April 24, 1992",21.69%
"April 23, 1992",24.10%
"April 22, 1992",24.10%
"April 21, 1992",22.29%
"April 20, 1992",22.42%
"April 16, 1992",27.61%
"April 15, 1992",26.38%
"April 14, 1992",25.15%
"April 13, 1992",28.75%
"April 10, 1992",29.19%
"April 9, 1992",27.50%
"April 8, 1992",25.00%
"April 7, 1992",24.38%
"April 6, 1992",25.79%
"April 3, 1992",26.25%
"April 2, 1992",29.11%
"April 1, 1992",25.95%
"March 31, 1992",24.68%
"March 30, 1992",23.57%
"March 27, 1992",22.78%
"March 26, 1992",24.36%
"March 25, 1992",23.72%
"March 24, 1992",24.36%
"March 23, 1992",24.36%
"March 20, 1992",25.64%
"March 19, 1992",23.08%
"March 18, 1992",22.44%
"March 17, 1992",22.44%
"March 16, 1992",20.62%
"March 13, 1992",20.00%
"March 12, 1992",20.75%
"March 11, 1992",21.38%
"March 10, 1992",22.64%
"March 9, 1992",23.72%
"March 6, 1992",22.44%
"March 5, 1992",25.16%
"March 4, 1992",24.52%
"March 3, 1992",24.52%
"March 2, 1992",24.52%
"Feb. 28, 1992",25.64%
"Feb. 27, 1992",25.64%
"Feb. 26, 1992",25.00%
"Feb. 25, 1992",23.72%
"Feb. 24, 1992",21.79%
"Feb. 21, 1992",18.01%
"Feb. 20, 1992",19.88%
"Feb. 19, 1992",20.50%
"Feb. 18, 1992",19.88%
"Feb. 14, 1992",19.28%
"Feb. 13, 1992",16.77%
"Feb. 12, 1992",17.86%
"Feb. 11, 1992",18.45%
"Feb. 10, 1992",15.48%
"Feb. 7, 1992",13.77%
"Feb. 6, 1992",16.36%
"Feb. 5, 1992",18.29%
"Feb. 4, 1992",17.07%
"Feb. 3, 1992",17.68%
"Jan. 31, 1992",20.37%
"Jan. 30, 1992",18.40%
"Jan. 29, 1992",17.07%
"Jan. 28, 1992",17.68%
"Jan. 27, 1992",17.07%
"Jan. 24, 1992",17.79%
"Jan. 23, 1992",20.00%
"Jan. 22, 1992",19.14%
"Jan. 21, 1992",16.67%
"Jan. 20, 1992",16.67%
"Jan. 17, 1992",12.35%
"Jan. 16, 1992",14.81%
"Jan. 15, 1992",17.90%
"Jan. 14, 1992",19.75%
"Jan. 13, 1992",17.90%
"Jan. 10, 1992",20.62%
"Jan. 9, 1992",23.75%
"Jan. 8, 1992",27.50%
"Jan. 7, 1992",27.50%
"Jan. 6, 1992",27.50%
"Jan. 3, 1992",30.38%
"Jan. 2, 1992",27.50%
"Dec. 31, 1991",29.38%
"Dec. 30, 1991",29.38%
"Dec. 27, 1991",27.33%
"Dec. 26, 1991",26.09%
"Dec. 24, 1991",26.09%
"Dec. 23, 1991",24.22%
"Dec. 20, 1991",24.53%
"Dec. 19, 1991",20.75%
"Dec. 18, 1991",24.52%
"Dec. 17, 1991",22.58%
"Dec. 16, 1991",21.94%
"Dec. 13, 1991",25.00%
"Dec. 12, 1991",24.84%
"Dec. 11, 1991",22.78%
"Dec. 10, 1991",20.25%
"Dec. 9, 1991",20.89%
"Dec. 6, 1991",21.52%
"Dec. 5, 1991",21.79%
"Dec. 4, 1991",22.44%
"Dec. 3, 1991",24.36%
"Dec. 2, 1991",25.00%
"Nov. 29, 1991",24.36%
"Nov. 27, 1991",24.36%
"Nov. 26, 1991",21.79%
"Nov. 25, 1991",20.51%
"Nov. 22, 1991",17.83%
"Nov. 21, 1991",20.51%
"Nov. 20, 1991",20.65%
"Nov. 19, 1991",19.35%
"Nov. 18, 1991",20.65%
"Nov. 15, 1991",17.83%
"Nov. 14, 1991",19.87%
"Nov. 13, 1991",21.79%
"Nov. 12, 1991",22.44%
"Nov. 11, 1991",23.08%
"Nov. 8, 1991",17.28%
"Nov. 7, 1991",17.28%
"Nov. 6, 1991",15.53%
"Nov. 5, 1991",16.15%
"Nov. 4, 1991",16.15%
"Nov. 1, 1991",16.98%
"Oct. 31, 1991",19.50%
"Oct. 30, 1991",17.50%
"Oct. 29, 1991",18.12%
"Oct. 28, 1991",17.50%
"Oct. 25, 1991",17.83%
"Oct. 24, 1991",16.46%
"Oct. 23, 1991",15.72%
"Oct. 22, 1991",14.47%
"Oct. 21, 1991",14.47%
"Oct. 18, 1991",15.82%
"Oct. 17, 1991",17.20%
"Oct. 16, 1991",20.00%
"Oct. 15, 1991",18.71%
"Oct. 14, 1991",18.06%
"Oct. 11, 1991",14.10%
"Oct. 10, 1991",14.01%
"Oct. 9, 1991",15.19%
"Oct. 8, 1991",16.46%
"Oct. 7, 1991",15.82%
"Oct. 4, 1991",23.33%
"Oct. 3, 1991",22.82%
"Oct. 2, 1991",21.48%
"Oct. 1, 1991",20.81%
"Sept. 30, 1991",21.48%
"Sept. 27, 1991",24.14%
"Sept. 26, 1991",24.83%
"Sept. 25, 1991",23.97%
"Sept. 24, 1991",22.60%
"Sept. 23, 1991",22.60%
"Sept. 20, 1991",24.31%
"Sept. 19, 1991",22.22%
"Sept. 18, 1991",19.86%
"Sept. 17, 1991",19.86%
"Sept. 16, 1991",20.55%
"Sept. 13, 1991",21.53%
"Sept. 12, 1991",20.69%
"Sept. 11, 1991",20.69%
"Sept. 10, 1991",20.00%
"Sept. 9, 1991",18.62%
"Sept. 6, 1991",18.75%
"Sept. 5, 1991",19.44%
"Sept. 4, 1991",18.75%
"Sept. 3, 1991",19.44%
"Aug. 30, 1991",18.88%
"Aug. 29, 1991",18.18%
"Aug. 28, 1991",20.28%
"Aug. 27, 1991",18.88%
"Aug. 26, 1991",19.58%
"Aug. 23, 1991",20.42%
"Aug. 22, 1991",20.42%
"Aug. 21, 1991",18.18%
"Aug. 20, 1991",16.08%
"Aug. 19, 1991",14.69%
"Aug. 16, 1991",13.70%
"Aug. 15, 1991",13.10%
"Aug. 14, 1991",15.17%
"Aug. 13, 1991",15.86%
"Aug. 12, 1991",15.17%
"Aug. 9, 1991",16.67%
"Aug. 8, 1991",13.61%
"Aug. 7, 1991",12.16%
"Aug. 6, 1991",13.51%
"Aug. 5, 1991",11.49%
"Aug. 2, 1991",11.41%
"Aug. 1, 1991",10.67%
"July 31, 1991",12.08%
"July 30, 1991",12.75%
"July 29, 1991",12.08%
"July 26, 1991",11.64%
"July 25, 1991",13.10%
"July 24, 1991",12.33%
"July 23, 1991",12.33%
"July 22, 1991",11.64%
"July 19, 1991",11.56%
"July 18, 1991",12.93%
"July 17, 1991",10.81%
"July 16, 1991",11.49%
"July 15, 1991",11.49%
"July 12, 1991",12.33%
"July 11, 1991",9.46%
"July 10, 1991",10.27%
"July 9, 1991",12.33%
"July 8, 1991",12.33%
"July 5, 1991",8.61%
"July 3, 1991",8.67%
"July 2, 1991",8.00%
"July 1, 1991",9.33%
"June 28, 1991",7.33%
"June 27, 1991",10.14%
"June 26, 1991",9.33%
"June 25, 1991",8.67%
"June 24, 1991",8.67%
"June 21, 1991",10.88%
"June 20, 1991",11.64%
"June 19, 1991",8.78%
"June 18, 1991",10.14%
"June 17, 1991",9.46%
"June 14, 1991",9.46%
"June 13, 1991",10.27%
"June 12, 1991",9.03%
"June 11, 1991",10.42%
"June 10, 1991",9.72%
"June 7, 1991",11.97%
"June 6, 1991",12.77%
"June 5, 1991",11.27%
"June 4, 1991",12.68%
"June 3, 1991",12.68%
"May 31, 1991",15.71%
"May 30, 1991",18.84%
"May 29, 1991",18.12%
"May 28, 1991",17.39%
"May 24, 1991",16.67%
"May 23, 1991",17.52%
"May 22, 1991",17.39%
"May 21, 1991",17.39%
"May 20, 1991",16.67%
"May 17, 1991",11.72%
"May 16, 1991",11.72%
"May 15, 1991",15.38%
"May 14, 1991",13.99%
"May 13, 1991",13.99%
"May 10, 1991",12.68%
"May 9, 1991",14.89%
"May 8, 1991",17.27%
"May 7, 1991",15.83%
"May 6, 1991",16.55%
"May 3, 1991",17.99%
"May 2, 1991",18.84%
"May 1, 1991",17.86%
"April 30, 1991",15.71%
"April 29, 1991",15.00%
"April 26, 1991",12.59%
"April 25, 1991",12.68%
"April 24, 1991",14.08%
"April 23, 1991",14.08%
"April 22, 1991",13.38%
"April 19, 1991",16.67%
"April 18, 1991",16.55%
"April 17, 1991",17.61%
"April 16, 1991",16.90%
"April 15, 1991",16.20%
"April 12, 1991",8.61%
"April 11, 1991",8.00%
"April 10, 1991",5.26%
"April 9, 1991",3.95%
"April 8, 1991",5.26%
"April 5, 1991",7.43%
"April 4, 1991",8.84%
"April 3, 1991",6.76%
"April 2, 1991",6.76%
"April 1, 1991",5.41%
"March 28, 1991",4.64%
"March 27, 1991",5.37%
"March 26, 1991",6.71%
"March 25, 1991",5.37%
"March 22, 1991",1.31%
"March 21, 1991",0.65%
"March 20, 1991",0.00%
"March 19, 1991",-1.94%
"March 18, 1991",-1.94%
"March 15, 1991",-1.29%
"March 14, 1991",1.30%
"March 13, 1991",1.96%
"March 12, 1991",-0.65%
"March 11, 1991",-1.31%
"March 8, 1991",-2.58%
"March 7, 1991",0.00%
"March 6, 1991",2.68%
"March 5, 1991",3.36%
"March 4, 1991",2.01%
"March 1, 1991",4.76%
"Feb. 28, 1991",-1.91%
"Feb. 27, 1991",-0.64%
"Feb. 26, 1991",-1.27%
"Feb. 25, 1991",0.00%
"Feb. 22, 1991",-3.14%
"Feb. 21, 1991",-1.90%
"Feb. 20, 1991",-1.90%
"Feb. 19, 1991",-1.27%
"Feb. 15, 1991",3.29%
"Feb. 14, 1991",2.63%
"Feb. 13, 1991",2.63%
"Feb. 12, 1991",1.97%
"Feb. 11, 1991",-1.27%
"Feb. 8, 1991",-3.70%
"Feb. 7, 1991",-5.52%
"Feb. 6, 1991",-6.75%
"Feb. 5, 1991",-7.36%
"Feb. 4, 1991",-7.41%
"Feb. 1, 1991",-10.71%
"Jan. 31, 1991",-11.24%
"Jan. 30, 1991",-12.43%
"Jan. 29, 1991",-13.02%
"Jan. 28, 1991",-12.05%
"Jan. 25, 1991",-11.59%
"Jan. 24, 1991",-8.70%
"Jan. 23, 1991",-9.94%
"Jan. 22, 1991",-9.94%
"Jan. 21, 1991",-8.75%
"Jan. 18, 1991",-8.75%
"Jan. 17, 1991",-8.28%
"Jan. 16, 1991",-10.19%
"Jan. 15, 1991",-9.55%
"Jan. 14, 1991",-9.68%
"Jan. 11, 1991",-6.62%
"Jan. 10, 1991",-3.38%
"Jan. 9, 1991",-4.05%
"Jan. 8, 1991",-4.05%
"Jan. 7, 1991",-9.62%
"Jan. 4, 1991",-4.67%
"Jan. 3, 1991",-4.05%
"Jan. 2, 1991",-4.05%
"Dec. 31, 1990",-2.70%
"Dec. 28, 1990",-3.38%
"Dec. 27, 1990",-2.04%
"Dec. 26, 1990",-2.04%
"Dec. 24, 1990",-2.72%
"Dec. 21, 1990",-3.36%
"Dec. 20, 1990",-6.00%
"Dec. 19, 1990",-5.33%
"Dec. 18, 1990",-4.00%
"Dec. 17, 1990",-6.08%
"Dec. 14, 1990",-7.33%
"Dec. 13, 1990",-7.38%
"Dec. 12, 1990",-6.71%
"Dec. 11, 1990",-8.05%
"Dec. 10, 1990",-6.08%
"Dec. 7, 1990",-8.67%
"Dec. 6, 1990",-6.08%
"Dec. 5, 1990",-5.41%
"Dec. 4, 1990",-6.08%
"Dec. 3, 1990",-10.60%
"Nov. 30, 1990",-12.42%
"Nov. 29, 1990",-15.38%
"Nov. 28, 1990",-15.38%
"Nov. 27, 1990",-15.38%
"Nov. 26, 1990",-15.38%
"Nov. 23, 1990",-14.10%
"Nov. 21, 1990",-16.56%
"Nov. 20, 1990",-17.20%
"Nov. 19, 1990",-14.94%
"Nov. 16, 1990",-16.67%
"Nov. 15, 1990",-16.03%
"Nov. 14, 1990",-15.38%
"Nov. 13, 1990",-14.74%
"Nov. 12, 1990",-13.46%
"Nov. 9, 1990",-12.34%
"Nov. 8, 1990",-16.67%
"Nov. 7, 1990",-17.95%
"Nov. 6, 1990",-12.82%
"Nov. 5, 1990",-12.82%
"Nov. 2, 1990",-14.47%
"Nov. 1, 1990",-14.01%
"Oct. 31, 1990",-15.29%
"Oct. 30, 1990",-16.56%
"Oct. 29, 1990",-15.79%
"Oct. 26, 1990",-16.45%
"Oct. 25, 1990",-18.99%
"Oct. 24, 1990",-16.46%
"Oct. 23, 1990",-17.09%
"Oct. 22, 1990",-16.98%
"Oct. 19, 1990",-7.09%
"Oct. 18, 1990",-13.55%
"Oct. 17, 1990",-15.48%
"Oct. 16, 1990",-18.71%
"Oct. 15, 1990",-20.62%
"Oct. 12, 1990",-20.00%
"Oct. 11, 1990",-22.98%
"Oct. 10, 1990",-21.74%
"Oct. 9, 1990",-21.12%
"Oct. 8, 1990",-22.09%
"Oct. 5, 1990",-22.70%
"Oct. 4, 1990",-22.09%
"Oct. 3, 1990",-23.31%
"Oct. 2, 1990",-25.15%
"Oct. 1, 1990",-25.15%
"Sept. 28, 1990",-29.09%
"Sept. 27, 1990",-26.38%
"Sept. 26, 1990",-26.38%
"Sept. 25, 1990",-26.99%
"Sept. 24, 1990",-27.61%
"Sept. 21, 1990",-23.75%
"Sept. 20, 1990",-24.84%
"Sept. 19, 1990",-24.84%
"Sept. 18, 1990",-25.47%
"Sept. 17, 1990",-26.09%
"Sept. 14, 1990",-26.54%
"Sept. 13, 1990",-26.38%
"Sept. 12, 1990",-25.15%
"Sept. 11, 1990",-25.15%
"Sept. 10, 1990",-26.06%
"Sept. 7, 1990",-27.81%
"Sept. 6, 1990",-28.40%
"Sept. 5, 1990",-28.40%
"Sept. 4, 1990",-28.99%
"Aug. 31, 1990",-28.82%
"Aug. 30, 1990",-28.99%
"Aug. 29, 1990",-27.22%
"Aug. 28, 1990",-29.59%
"Aug. 27, 1990",-29.24%
"Aug. 24, 1990",-32.76%
"Aug. 23, 1990",-33.14%
"Aug. 22, 1990",-31.43%
"Aug. 21, 1990",-30.86%
"Aug. 20, 1990",-30.11%
"Aug. 17, 1990",-33.51%
"Aug. 16, 1990",-32.97%
"Aug. 15, 1990",-31.35%
"Aug. 14, 1990",-30.81%
"Aug. 13, 1990",-32.26%
"Aug. 10, 1990",-31.32%
"Aug. 9, 1990",-29.05%
"Aug. 8, 1990",-28.49%
"Aug. 7, 1990",-29.61%
"Aug. 6, 1990",-30.68%
"Aug. 3, 1990",-27.43%
"Aug. 2, 1990",-26.55%
"Aug. 1, 1990",-24.86%
"July 31, 1990",-25.42%
"July 30, 1990",-27.12%
"July 27, 1990",-28.81%
"July 26, 1990",-28.41%
"July 25, 1990",-27.84%
"July 24, 1990",-29.55%
"July 23, 1990",-30.29%
"July 20, 1990",-28.98%
"July 19, 1990",-27.68%
"July 18, 1990",-27.12%
"July 17, 1990",-26.55%
"July 16, 1990",-25.14%
"July 13, 1990",-24.28%
"July 12, 1990",-24.71%
"July 11, 1990",-25.29%
"July 10, 1990",-26.44%
"July 9, 1990",-24.86%
"July 6, 1990",-23.98%
"July 5, 1990",-24.28%
"July 3, 1990",-24.28%
"July 2, 1990",-23.70%
"June 29, 1990",-22.67%
"June 28, 1990",-23.84%
"June 27, 1990",-24.42%
"June 26, 1990",-25.58%
"June 25, 1990",-24.86%
"June 22, 1990",-24.71%
"June 21, 1990",-23.39%
"June 20, 1990",-23.98%
"June 19, 1990",-23.39%
"June 18, 1990",-22.81%
"June 15, 1990",-22.81%
"June 14, 1990",-22.22%
"June 13, 1990",-21.64%
"June 12, 1990",-21.64%
"June 11, 1990",-18.29%
"June 8, 1990",-20.36%
"June 7, 1990",-18.18%
"June 6, 1990",-18.79%
"June 5, 1990",-19.39%
"June 4, 1990",-18.79%
"June 1, 1990",-18.01%
"May 31, 1990",-18.01%
"May 30, 1990",-18.63%
"May 29, 1990",-17.39%
"May 25, 1990",-18.63%
"May 24, 1990",-18.01%
"May 23, 1990",-18.01%
"May 22, 1990",-18.63%
"May 21, 1990",-16.88%
"May 18, 1990",-18.40%
"May 17, 1990",-17.90%
"May 16, 1990",-16.05%
"May 15, 1990",-17.28%
"May 14, 1990",-19.28%
"May 11, 1990",-22.99%
"May 10, 1990",-22.67%
"May 9, 1990",-23.84%
"May 8, 1990",-25.00%
"May 7, 1990",-26.44%
"May 4, 1990",-25.00%
"May 3, 1990",-24.70%
"May 2, 1990",-24.10%
"May 1, 1990",-25.30%
"April 30, 1990",-26.95%
"April 27, 1990",-24.39%
"April 26, 1990",-22.42%
"April 25, 1990",-23.03%
"April 24, 1990",-23.64%
"April 23, 1990",-25.88%
"April 20, 1990",-22.35%
"April 19, 1990",-22.35%
"April 18, 1990",-21.18%
"April 17, 1990",-21.18%
"April 16, 1990",-20.00%
"April 12, 1990",-19.16%
"April 11, 1990",-18.56%
"April 10, 1990",-17.96%
"April 9, 1990",-20.59%
"April 6, 1990",-24.29%
"April 5, 1990",-23.60%
"April 4, 1990",-23.03%
"April 3, 1990",-19.66%
"April 2, 1990",-19.66%
"March 30, 1990",-20.44%
"March 29, 1990",-21.74%
"March 28, 1990",-22.28%
"March 27, 1990",-22.28%
"March 26, 1990",-24.06%
"March 23, 1990",-22.16%
"March 22, 1990",-21.74%
"March 21, 1990",-22.28%
"March 20, 1990",-23.37%
"March 19, 1990",-21.31%
"March 16, 1990",-20.88%
"March 15, 1990",-21.43%
"March 14, 1990",-20.33%
"March 13, 1990",-20.33%
"March 12, 1990",-20.88%
"March 9, 1990",-20.65%
"March 8, 1990",-20.65%
"March 7, 1990",-21.74%
"March 6, 1990",-21.74%
"March 5, 1990",-21.51%
"March 2, 1990",-23.66%
"March 1, 1990",-23.40%
"Feb. 28, 1990",-14.36%
"Feb. 27, 1990",-14.36%
"Feb. 26, 1990",-14.89%
"Feb. 23, 1990",-17.53%
"Feb. 22, 1990",-20.40%
"Feb. 21, 1990",-20.40%
"Feb. 20, 1990",-19.90%
"Feb. 16, 1990",-17.50%
"Feb. 15, 1990",-18.00%
"Feb. 14, 1990",-17.50%
"Feb. 13, 1990",-15.00%
"Feb. 12, 1990",-13.07%
"Feb. 9, 1990",-14.78%
"Feb. 8, 1990",-16.10%
"Feb. 7, 1990",-15.61%
"Feb. 6, 1990",-16.10%
"Feb. 5, 1990",-12.87%
"Feb. 2, 1990",-13.79%
"Feb. 1, 1990",-13.00%
"Jan. 31, 1990",-14.00%
"Jan. 30, 1990",-16.00%
"Jan. 29, 1990",-14.43%
"Jan. 26, 1990",-14.65%
"Jan. 25, 1990",-17.33%
"Jan. 24, 1990",-14.36%
"Jan. 23, 1990",-14.85%
"Jan. 22, 1990",-15.76%
"Jan. 19, 1990",-12.63%
"Jan. 18, 1990",-10.66%
"Jan. 17, 1990",-11.68%
"Jan. 16, 1990",-12.69%
"Jan. 15, 1990",-12.31%
"Jan. 12, 1990",-12.76%
"Jan. 11, 1990",-11.86%
"Jan. 10, 1990",-5.15%
"Jan. 9, 1990",-6.19%
"Jan. 8, 1990",-5.15%
"Jan. 5, 1990",-3.17%
"Jan. 4, 1990",-0.54%
"Jan. 3, 1990",1.09%
"Jan. 2, 1990",1.09%
"Dec. 29, 1989",1.09%
"Dec. 28, 1989",0.55%
"Dec. 27, 1989",-1.09%
"Dec. 26, 1989",1.09%
"Dec. 22, 1989",1.09%
"Dec. 21, 1989",1.08%
"Dec. 20, 1989",2.70%
"Dec. 19, 1989",2.70%
"Dec. 18, 1989",3.26%
"Dec. 15, 1989",3.80%
"Dec. 14, 1989",3.26%
"Dec. 13, 1989",3.26%
"Dec. 12, 1989",1.63%
"Dec. 11, 1989",0.00%
"Dec. 8, 1989",-0.53%
"Dec. 7, 1989",-1.08%
"Dec. 6, 1989",-1.08%
"Dec. 5, 1989",-0.54%
"Dec. 4, 1989",-2.15%
"Dec. 1, 1989",-3.19%
"Nov. 30, 1989",-5.85%
"Nov. 29, 1989",-5.85%
"Nov. 28, 1989",-6.38%
"Nov. 27, 1989",-5.88%
"Nov. 24, 1989",-6.38%
"Nov. 22, 1989",-5.38%
"Nov. 21, 1989",-4.84%
"Nov. 20, 1989",-2.73%
"Nov. 17, 1989",-3.26%
"Nov. 16, 1989",-2.72%
"Nov. 15, 1989",-2.72%
"Nov. 14, 1989",-2.72%
"Nov. 13, 1989",-2.72%
"Nov. 10, 1989",-2.70%
"Nov. 9, 1989",-3.26%
"Nov. 8, 1989",0.00%
"Nov. 7, 1989",0.00%
"Nov. 6, 1989",-0.54%
"Nov. 3, 1989",-5.18%
"Nov. 2, 1989",-3.14%
"Nov. 1, 1989",-3.66%
"Oct. 31, 1989",-4.19%
"Oct. 30, 1989",-6.28%
"Oct. 27, 1989",-2.20%
"Oct. 26, 1989",-1.11%
"Oct. 25, 1989",0.00%
"Oct. 24, 1989",-0.56%
"Oct. 23, 1989",1.12%
"Oct. 20, 1989",1.70%
"Oct. 19, 1989",1.69%
"Oct. 18, 1989",1.13%
"Oct. 17, 1989",0.56%
"Oct. 16, 1989",0.57%
"Oct. 13, 1989",0.00%
"Oct. 12, 1989",1.71%
"Oct. 11, 1989",2.29%
"Oct. 10, 1989",1.71%
"Oct. 9, 1989",2.29%
"Oct. 6, 1989",1.71%
"Oct. 5, 1989",2.86%
"Oct. 4, 1989",1.71%
"Oct. 3, 1989",2.86%
"Oct. 2, 1989",3.45%
"Sept. 29, 1989",4.05%
"Sept. 28, 1989",2.29%
"Sept. 27, 1989",1.71%
"Sept. 26, 1989",1.71%
"Sept. 25, 1989",2.29%
"Sept. 22, 1989",4.68%
"Sept. 21, 1989",3.49%
"Sept. 20, 1989",3.49%
"Sept. 19, 1989",4.65%
"Sept. 18, 1989",3.49%
"Sept. 15, 1989",4.71%
"Sept. 14, 1989",4.14%
"Sept. 13, 1989",3.55%
"Sept. 12, 1989",3.55%
"Sept. 11, 1989",0.58%
"Sept. 8, 1989",0.58%
"Sept. 7, 1989",-1.14%
"Sept. 6, 1989",-1.71%
"Sept. 5, 1989",-0.57%
"Sept. 1, 1989",-6.42%
"Aug. 31, 1989",-6.95%
"Aug. 30, 1989",-6.95%
"Aug. 29, 1989",-5.35%
"Aug. 28, 1989",-4.23%
"Aug. 25, 1989",-2.16%
"Aug. 24, 1989",-3.74%
"Aug. 23, 1989",-4.28%
"Aug. 22, 1989",-5.88%
"Aug. 21, 1989",-4.28%
"Aug. 18, 1989",-3.23%
"Aug. 17, 1989",-2.16%
"Aug. 16, 1989",2.70%
"Aug. 15, 1989",2.70%
"Aug. 14, 1989",2.16%
"Aug. 11, 1989",3.26%
"Aug. 10, 1989",5.52%
"Aug. 9, 1989",4.97%
"Aug. 8, 1989",6.08%
"Aug. 7, 1989",5.49%
"Aug. 4, 1989",4.92%
"Aug. 3, 1989",6.04%
"Aug. 2, 1989",5.49%
"Aug. 1, 1989",6.04%
"July 31, 1989",4.95%
