date,three_month_return
"Nov. 7, 1991",14.46%
"Nov. 6, 1991",10.71%
"Nov. 5, 1991",13.33%
"Nov. 4, 1991",12.65%
"Nov. 1, 1991",12.05%
"Oct. 31, 1991",13.77%
"Oct. 30, 1991",11.90%
"Oct. 29, 1991",13.17%
"Oct. 28, 1991",15.34%
"Oct. 25, 1991",12.80%
"Oct. 24, 1991",12.20%
"Oct. 23, 1991",12.20%
"Oct. 22, 1991",11.66%
"Oct. 21, 1991",10.98%
"Oct. 18, 1991",10.24%
"Oct. 17, 1991",12.20%
"Oct. 16, 1991",12.73%
"Oct. 15, 1991",11.52%
"Oct. 14, 1991",11.59%
"Oct. 11, 1991",9.88%
"Oct. 10, 1991",11.18%
"Oct. 9, 1991",10.98%
"Oct. 8, 1991",12.20%
"Oct. 7, 1991",11.59%
"Oct. 4, 1991",13.50%
"Oct. 3, 1991",12.27%
"Oct. 2, 1991",11.73%
"Oct. 1, 1991",9.76%
"Sept. 30, 1991",12.42%
"Sept. 27, 1991",10.43%
"Sept. 26, 1991",10.37%
"Sept. 25, 1991",11.04%
"Sept. 24, 1991",9.82%
"Sept. 23, 1991",9.82%
"Sept. 20, 1991",9.82%
"Sept. 19, 1991",9.32%
"Sept. 18, 1991",7.36%
"Sept. 17, 1991",8.02%
"Sept. 16, 1991",8.64%
"Sept. 13, 1991",8.70%
"Sept. 12, 1991",11.46%
"Sept. 11, 1991",10.06%
"Sept. 10, 1991",10.13%
"Sept. 9, 1991",8.18%
"Sept. 6, 1991",7.55%
"Sept. 5, 1991",8.86%
"Sept. 4, 1991",6.88%
"Sept. 3, 1991",7.50%
"Aug. 30, 1991",3.66%
"Aug. 29, 1991",3.68%
"Aug. 28, 1991",6.17%
"Aug. 27, 1991",5.59%
"Aug. 26, 1991",6.21%
"Aug. 23, 1991",6.21%
"Aug. 22, 1991",5.56%
"Aug. 21, 1991",4.32%
"Aug. 20, 1991",3.11%
"Aug. 19, 1991",1.23%
"Aug. 16, 1991",2.47%
"Aug. 15, 1991",-0.61%
"Aug. 14, 1991",2.45%
"Aug. 13, 1991",3.07%
"Aug. 12, 1991",4.38%
"Aug. 9, 1991",3.70%
"Aug. 8, 1991",2.45%
"Aug. 7, 1991",3.11%
"Aug. 6, 1991",3.70%
"Aug. 5, 1991",0.61%
"Aug. 2, 1991",1.22%
"Aug. 1, 1991",0.61%
"July 31, 1991",3.09%
"July 30, 1991",3.70%
"July 29, 1991",3.73%
"July 26, 1991",1.24%
"July 25, 1991",2.50%
"July 24, 1991",1.23%
"July 23, 1991",1.23%
"July 22, 1991",1.24%
"July 19, 1991",1.86%
"July 18, 1991",2.47%
"July 17, 1991",-1.80%
"July 16, 1991",-0.60%
"July 15, 1991",0.00%
"July 12, 1991",0.00%
"July 11, 1991",0.00%
"July 10, 1991",0.62%
"July 9, 1991",3.80%
"July 8, 1991",2.50%
"July 5, 1991",3.14%
"July 3, 1991",3.16%
"July 2, 1991",2.53%
"July 1, 1991",5.13%
"June 28, 1991",1.90%
"June 27, 1991",3.82%
"June 26, 1991",3.14%
"June 25, 1991",3.82%
"June 24, 1991",5.16%
"June 21, 1991",5.84%
"June 20, 1991",5.16%
"June 19, 1991",5.92%
"June 18, 1991",7.24%
"June 17, 1991",5.88%
"June 14, 1991",3.85%
"June 13, 1991",3.21%
"June 12, 1991",3.29%
"June 11, 1991",5.30%
"June 10, 1991",4.64%
"June 7, 1991",4.61%
"June 6, 1991",3.92%
"June 5, 1991",2.60%
"June 4, 1991",5.26%
"June 3, 1991",3.90%
"May 31, 1991",5.19%
"May 30, 1991",6.49%
"May 29, 1991",5.84%
"May 28, 1991",5.19%
"May 24, 1991",4.55%
"May 23, 1991",4.55%
"May 22, 1991",5.19%
"May 21, 1991",4.52%
"May 20, 1991",3.87%
"May 17, 1991",3.18%
"May 16, 1991",3.18%
"May 15, 1991",5.10%
"May 14, 1991",4.49%
"May 13, 1991",4.49%
"May 10, 1991",2.56%
"May 9, 1991",3.85%
"May 8, 1991",4.49%
"May 7, 1991",4.55%
"May 6, 1991",6.58%
"May 3, 1991",9.33%
"May 2, 1991",9.33%
"May 1, 1991",10.00%
"April 30, 1991",9.46%
"April 29, 1991",9.52%
"April 26, 1991",11.03%
"April 25, 1991",10.34%
"April 24, 1991",10.20%
"April 23, 1991",11.72%
"April 22, 1991",11.03%
"April 19, 1991",10.27%
"April 18, 1991",10.96%
"April 17, 1991",15.97%
"April 16, 1991",17.73%
"April 15, 1991",16.20%
"April 12, 1991",16.31%
"April 11, 1991",14.89%
"April 10, 1991",11.89%
"April 9, 1991",11.27%
"April 8, 1991",12.68%
"April 5, 1991",11.19%
"April 4, 1991",11.89%
"April 3, 1991",11.27%
"April 2, 1991",11.27%
"April 1, 1991",8.33%
"March 28, 1991",10.49%
"March 27, 1991",9.03%
"March 26, 1991",10.42%
"March 25, 1991",9.79%
"March 22, 1991",7.64%
"March 21, 1991",6.94%
"March 20, 1991",9.93%
"March 19, 1991",7.04%
"March 18, 1991",5.56%
"March 15, 1991",10.07%
"March 14, 1991",12.23%
"March 13, 1991",13.04%
"March 12, 1991",9.35%
"March 11, 1991",10.22%
"March 8, 1991",10.22%
"March 7, 1991",10.95%
"March 6, 1991",10.07%
"March 5, 1991",10.00%
"March 4, 1991",9.35%
"March 1, 1991",14.93%
"Feb. 28, 1991",16.67%
"Feb. 27, 1991",18.18%
"Feb. 26, 1991",17.42%
"Feb. 25, 1991",16.42%
"Feb. 22, 1991",17.56%
"Feb. 21, 1991",18.32%
"Feb. 20, 1991",19.23%
"Feb. 19, 1991",19.08%
"Feb. 15, 1991",19.85%
"Feb. 14, 1991",18.18%
"Feb. 13, 1991",17.29%
"Feb. 12, 1991",14.81%
"Feb. 11, 1991",15.56%
"Feb. 8, 1991",20.00%
"Feb. 7, 1991",20.31%
"Feb. 6, 1991",11.76%
"Feb. 5, 1991",11.03%
"Feb. 4, 1991",10.29%
"Feb. 1, 1991",11.11%
"Jan. 31, 1991",12.78%
"Jan. 30, 1991",12.98%
"Jan. 29, 1991",14.84%
"Jan. 28, 1991",14.96%
"Jan. 25, 1991",13.28%
"Jan. 24, 1991",11.36%
"Jan. 23, 1991",10.69%
"Jan. 22, 1991",9.85%
"Jan. 21, 1991",11.45%
"Jan. 18, 1991",8.96%
"Jan. 17, 1991",9.92%
"Jan. 16, 1991",11.90%
"Jan. 15, 1991",11.81%
"Jan. 14, 1991",9.38%
"Jan. 11, 1991",13.71%
"Jan. 10, 1991",13.49%
"Jan. 9, 1991",11.81%
"Jan. 8, 1991",11.81%
"Jan. 7, 1991",11.90%
"Jan. 4, 1991",12.60%
"Jan. 3, 1991",13.60%
"Jan. 2, 1991",16.39%
"Dec. 31, 1990",23.08%
"Dec. 28, 1990",22.22%
"Dec. 27, 1990",20.00%
"Dec. 26, 1990",20.00%
"Dec. 24, 1990",21.19%
"Dec. 21, 1990",18.03%
"Dec. 20, 1990",16.53%
"Dec. 19, 1990",17.36%
"Dec. 18, 1990",20.00%
"Dec. 17, 1990",16.81%
"Dec. 14, 1990",16.81%
"Dec. 13, 1990",15.00%
"Dec. 12, 1990",13.93%
"Dec. 11, 1990",12.30%
"Dec. 10, 1990",13.93%
"Dec. 7, 1990",12.30%
"Dec. 6, 1990",14.88%
"Dec. 5, 1990",15.70%
"Dec. 4, 1990",15.83%
"Dec. 3, 1990",11.57%
"Nov. 30, 1990",11.67%
"Nov. 29, 1990",7.32%
"Nov. 28, 1990",10.92%
"Nov. 27, 1990",9.09%
"Nov. 26, 1990",12.82%
"Nov. 23, 1990",14.53%
"Nov. 21, 1990",8.26%
"Nov. 20, 1990",5.69%
"Nov. 19, 1990",6.50%
"Nov. 16, 1990",4.84%
"Nov. 15, 1990",3.15%
"Nov. 14, 1990",3.12%
"Nov. 13, 1990",5.56%
"Nov. 12, 1990",8.00%
"Nov. 9, 1990",6.30%
"Nov. 8, 1990",1.56%
"Nov. 7, 1990",1.59%
"Nov. 6, 1990",11.48%
"Nov. 5, 1990",7.09%
"Nov. 2, 1990",4.62%
"Nov. 1, 1990",1.50%
"Oct. 31, 1990",0.76%
"Oct. 30, 1990",1.55%
"Oct. 29, 1990",1.59%
"Oct. 26, 1990",0.79%
"Oct. 25, 1990",0.79%
"Oct. 24, 1990",6.45%
"Oct. 23, 1990",7.38%
"Oct. 22, 1990",5.60%
"Oct. 19, 1990",2.34%
"Oct. 18, 1990",3.88%
"Oct. 17, 1990",0.77%
"Oct. 16, 1990",-3.82%
"Oct. 15, 1990",-3.05%
"Oct. 12, 1990",-2.29%
"Oct. 11, 1990",-4.62%
"Oct. 10, 1990",-1.56%
"Oct. 9, 1990",-2.31%
"Oct. 8, 1990",-2.31%
"Oct. 5, 1990",-3.82%
"Oct. 4, 1990",-3.05%
"Oct. 3, 1990",-4.58%
"Oct. 2, 1990",-7.58%
"Oct. 1, 1990",-8.27%
"Sept. 28, 1990",-10.69%
"Sept. 27, 1990",-7.69%
"Sept. 26, 1990",-6.25%
"Sept. 25, 1990",-8.46%
"Sept. 24, 1990",-9.92%
"Sept. 21, 1990",-6.87%
"Sept. 20, 1990",-6.92%
"Sept. 19, 1990",-7.63%
"Sept. 18, 1990",-9.09%
"Sept. 17, 1990",-9.85%
"Sept. 14, 1990",-10.53%
"Sept. 13, 1990",-10.45%
"Sept. 12, 1990",-8.96%
"Sept. 11, 1990",-8.96%
"Sept. 10, 1990",-8.27%
"Sept. 7, 1990",-9.63%
"Sept. 6, 1990",-9.70%
"Sept. 5, 1990",-9.02%
"Sept. 4, 1990",-10.45%
"Aug. 31, 1990",-8.33%
"Aug. 30, 1990",-8.40%
"Aug. 29, 1990",-7.52%
"Aug. 28, 1990",-9.16%
"Aug. 27, 1990",-7.63%
"Aug. 24, 1990",-11.36%
"Aug. 23, 1990",-11.36%
"Aug. 22, 1990",-8.40%
"Aug. 21, 1990",-9.02%
"Aug. 20, 1990",-7.52%
"Aug. 17, 1990",-7.52%
"Aug. 16, 1990",-8.82%
"Aug. 15, 1990",-5.22%
"Aug. 14, 1990",-4.48%
"Aug. 13, 1990",-5.97%
"Aug. 10, 1990",-6.02%
"Aug. 9, 1990",-3.05%
"Aug. 8, 1990",-0.78%
"Aug. 7, 1990",-1.56%
"Aug. 6, 1990",-3.17%
"Aug. 3, 1990",1.60%
"Aug. 2, 1990",3.17%
"Aug. 1, 1990",7.26%
"July 31, 1990",8.20%
"July 30, 1990",5.74%
"July 27, 1990",1.61%
"July 26, 1990",-1.56%
"July 25, 1990",0.00%
"July 24, 1990",-1.59%
"July 23, 1990",-3.17%
"July 20, 1990",-5.30%
"July 19, 1990",-3.03%
"July 18, 1990",-3.73%
"July 17, 1990",-2.99%
"July 16, 1990",-3.68%
"July 13, 1990",-2.96%
"July 12, 1990",-2.96%
"July 11, 1990",-4.41%
"July 10, 1990",-6.57%
"July 9, 1990",-3.70%
"July 6, 1990",-2.99%
"July 5, 1990",-3.68%
"July 3, 1990",-8.39%
"July 2, 1990",-7.69%
"June 29, 1990",-7.64%
"June 28, 1990",-8.39%
"June 27, 1990",-9.09%
"June 26, 1990",-9.86%
"June 25, 1990",-9.72%
"June 22, 1990",-9.03%
"June 21, 1990",-8.39%
"June 20, 1990",-7.80%
"June 19, 1990",-9.03%
"June 18, 1990",-8.33%
"June 15, 1990",-7.69%
"June 14, 1990",-8.28%
"June 13, 1990",-7.59%
"June 12, 1990",-6.94%
"June 11, 1990",-8.22%
"June 8, 1990",-8.90%
"June 7, 1990",-6.25%
"June 6, 1990",-6.94%
"June 5, 1990",-8.90%
"June 4, 1990",-5.63%
"June 1, 1990",-8.33%
"May 31, 1990",-18.01%
"May 30, 1990",-18.63%
"May 29, 1990",-17.39%
"May 25, 1990",-18.12%
"May 24, 1990",-17.50%
"May 23, 1990",-17.50%
"May 22, 1990",-18.12%
"May 21, 1990",-16.88%
"May 18, 1990",-19.39%
"May 17, 1990",-19.39%
"May 16, 1990",-17.58%
"May 15, 1990",-18.29%
"May 14, 1990",-18.79%
"May 11, 1990",-22.54%
"May 10, 1990",-23.12%
"May 9, 1990",-24.28%
"May 8, 1990",-25.00%
"May 7, 1990",-26.01%
"May 4, 1990",-28.00%
"May 3, 1990",-28.57%
"May 2, 1990",-28.00%
"May 1, 1990",-28.74%
"April 30, 1990",-27.38%
"April 27, 1990",-26.63%
"April 26, 1990",-24.26%
"April 25, 1990",-23.95%
"April 24, 1990",-27.17%
"April 23, 1990",-26.74%
"April 20, 1990",-23.70%
"April 19, 1990",-23.70%
"April 18, 1990",-23.86%
"April 17, 1990",-22.99%
"April 16, 1990",-20.93%
"April 12, 1990",-21.05%
"April 11, 1990",-20.47%
"April 10, 1990",-25.54%
"April 9, 1990",-25.82%
"April 6, 1990",-26.78%
"April 5, 1990",-25.68%
"April 4, 1990",-25.14%
"April 3, 1990",-23.12%
"April 2, 1990",-23.12%
"March 30, 1990",-22.16%
"March 29, 1990",-22.16%
"March 28, 1990",-22.28%
"March 27, 1990",-20.99%
"March 26, 1990",-23.24%
"March 23, 1990",-22.58%
"March 22, 1990",-22.58%
"March 21, 1990",-23.53%
"March 20, 1990",-25.79%
"March 19, 1990",-24.21%
"March 16, 1990",-24.61%
"March 15, 1990",-25.13%
"March 14, 1990",-23.68%
"March 13, 1990",-23.68%
"March 12, 1990",-22.99%
"March 9, 1990",-21.51%
"March 8, 1990",-21.51%
"March 7, 1990",-21.74%
"March 6, 1990",-21.74%
"March 5, 1990",-21.08%
"March 2, 1990",-21.98%
"March 1, 1990",-20.88%
"Feb. 28, 1990",-8.52%
"Feb. 27, 1990",-8.52%
"Feb. 26, 1990",-9.09%
"Feb. 23, 1990",-9.09%
"Feb. 22, 1990",-9.09%
"Feb. 21, 1990",-9.60%
"Feb. 20, 1990",-9.55%
"Feb. 16, 1990",-7.82%
"Feb. 15, 1990",-8.38%
"Feb. 14, 1990",-7.82%
"Feb. 13, 1990",-5.03%
"Feb. 12, 1990",-3.89%
"Feb. 9, 1990",-2.81%
"Feb. 8, 1990",-6.52%
"Feb. 7, 1990",-5.98%
"Feb. 6, 1990",-6.01%
"Feb. 5, 1990",-3.83%
"Feb. 2, 1990",-5.41%
"Feb. 1, 1990",-5.43%
"Jan. 31, 1990",-6.01%
"Jan. 30, 1990",-6.15%
"Jan. 29, 1990",-3.37%
"Jan. 26, 1990",-5.06%
"Jan. 25, 1990",-7.22%
"Jan. 24, 1990",-3.35%
"Jan. 23, 1990",-4.44%
"Jan. 22, 1990",-4.47%
"Jan. 19, 1990",-3.89%
"Jan. 18, 1990",-1.68%
"Jan. 17, 1990",-2.25%
"Jan. 16, 1990",-2.82%
"Jan. 15, 1990",-2.29%
"Jan. 12, 1990",-3.93%
"Jan. 11, 1990",-4.47%
"Jan. 10, 1990",3.37%
"Jan. 9, 1990",1.68%
"Jan. 8, 1990",3.37%
"Jan. 5, 1990",1.67%
"Jan. 4, 1990",2.81%
"Jan. 3, 1990",3.33%
"Jan. 2, 1990",3.33%
"Dec. 29, 1989",2.78%
"Dec. 28, 1989",2.79%
"Dec. 27, 1989",1.69%
"Dec. 26, 1989",3.93%
"Dec. 22, 1989",3.91%
"Dec. 21, 1989",5.06%
"Dec. 20, 1989",6.74%
"Dec. 19, 1989",5.56%
"Dec. 18, 1989",6.74%
"Dec. 15, 1989",7.30%
"Dec. 14, 1989",7.95%
"Dec. 13, 1989",8.57%
"Dec. 12, 1989",6.86%
"Dec. 11, 1989",6.90%
"Dec. 8, 1989",6.90%
"Dec. 7, 1989",6.36%
"Dec. 6, 1989",6.98%
"Dec. 5, 1989",6.32%
"Dec. 4, 1989",4.00%
"Dec. 1, 1989",4.00%
"Nov. 30, 1989",1.72%
"Nov. 29, 1989",0.00%
"Nov. 28, 1989",-2.76%
"Nov. 27, 1989",-2.76%
"Nov. 24, 1989",-2.22%
"Nov. 22, 1989",0.00%
"Nov. 21, 1989",-1.12%
"Nov. 20, 1989",-1.11%
"Nov. 17, 1989",-1.66%
"Nov. 16, 1989",-5.79%
"Nov. 15, 1989",-5.79%
"Nov. 14, 1989",-5.29%
"Nov. 13, 1989",-5.79%
"Nov. 10, 1989",-5.76%
"Nov. 9, 1989",-6.32%
"Nov. 8, 1989",-4.17%
"Nov. 7, 1989",-4.17%
"Nov. 6, 1989",-4.69%
"Nov. 3, 1989",-5.18%
"Nov. 2, 1989",-3.65%
"Nov. 1, 1989",-4.66%
"Oct. 31, 1989",-4.19%
"Oct. 30, 1989",-5.79%
"Oct. 27, 1989",-5.32%
"Oct. 26, 1989",-4.81%
"Oct. 25, 1989",-2.70%
"Oct. 24, 1989",-3.24%
"Oct. 23, 1989",-3.74%
"Oct. 20, 1989",-3.76%
"Oct. 19, 1989",-3.74%
"Oct. 18, 1989",-3.76%
"Oct. 17, 1989",-4.81%
"Oct. 16, 1989",-5.35%
"Oct. 13, 1989",-6.42%
"Oct. 12, 1989",-5.32%
"Oct. 11, 1989",-3.76%
"Oct. 10, 1989",-3.26%
"Oct. 9, 1989",-2.72%
"Oct. 6, 1989",-2.20%
"Oct. 5, 1989",-1.10%
"Oct. 4, 1989",-1.11%
"Oct. 3, 1989",0.00%
"Oct. 2, 1989",0.00%
"Sept. 29, 1989",-0.55%
"Sept. 28, 1989",-0.56%
"Sept. 27, 1989",-1.11%
"Sept. 26, 1989",0.00%
"Sept. 25, 1989",0.56%
"Sept. 22, 1989",1.13%
"Sept. 21, 1989",1.71%
"Sept. 20, 1989",1.14%
"Sept. 19, 1989",2.86%
"Sept. 18, 1989",2.30%
"Sept. 15, 1989",2.30%
"Sept. 14, 1989",0.00%
"Sept. 13, 1989",-0.57%
"Sept. 12, 1989",-0.57%
"Sept. 11, 1989",0.00%
"Sept. 8, 1989",-0.57%
"Sept. 7, 1989",-1.14%
"Sept. 6, 1989",0.00%
"Sept. 5, 1989",1.75%
"Sept. 1, 1989",4.79%
"Aug. 31, 1989",4.82%
"Aug. 30, 1989",5.45%
"Aug. 29, 1989",5.99%
"Aug. 28, 1989",8.38%
"Aug. 25, 1989",9.04%
"Aug. 24, 1989",7.78%
"Aug. 23, 1989",6.55%
"Aug. 22, 1989",2.33%
"Aug. 21, 1989",5.29%
"Aug. 18, 1989",7.14%
"Aug. 17, 1989",4.02%
"Aug. 16, 1989",9.83%
"Aug. 15, 1989",9.83%
"Aug. 14, 1989",9.88%
"Aug. 11, 1989",13.10%
"Aug. 10, 1989",13.69%
"Aug. 9, 1989",13.77%
"Aug. 8, 1989",14.97%
"Aug. 7, 1989",14.29%
"Aug. 4, 1989",14.97%
"Aug. 3, 1989",14.88%
"Aug. 2, 1989",14.29%
"Aug. 1, 1989",14.88%
"July 31, 1989",13.69%
"July 28, 1989",13.10%
"July 27, 1989",11.90%
"July 26, 1989",13.33%
"July 25, 1989",11.45%
"July 24, 1989",11.45%
"July 21, 1989",12.65%
"July 20, 1989",12.73%
"July 19, 1989",11.98%
"July 18, 1989",10.71%
"July 17, 1989",11.98%
"July 14, 1989",14.72%
"July 13, 1989",16.88%
"July 12, 1989",17.50%
"July 11, 1989",15.53%
"July 10, 1989",14.29%
"July 7, 1989",15.00%
"July 6, 1989",14.47%
"July 5, 1989",13.04%
"July 3, 1989",12.50%
"June 30, 1989",14.65%
"June 29, 1989",13.12%
"June 28, 1989",12.50%
"June 27, 1989",13.92%
"June 26, 1989",14.10%
"June 23, 1989",14.10%
"June 22, 1989",13.46%
"June 21, 1989",11.46%
"June 20, 1989",12.82%
"June 19, 1989",12.18%
"June 16, 1989",8.75%
"June 15, 1989",10.13%
"June 14, 1989",11.39%
"June 13, 1989",10.00%
"June 12, 1989",10.69%
"June 9, 1989",11.54%
"June 8, 1989",12.90%
"June 7, 1989",12.90%
"June 6, 1989",10.26%
"June 5, 1989",10.32%
"June 2, 1989",9.03%
"June 1, 1989",9.15%
"May 31, 1989",6.41%
"May 30, 1989",5.77%
"May 26, 1989",7.05%
"May 25, 1989",6.41%
"May 24, 1989",7.05%
"May 23, 1989",5.00%
"May 22, 1989",7.50%
"May 19, 1989",5.59%
"May 18, 1989",4.35%
"May 17, 1989",8.07%
"May 16, 1989",8.12%
"May 15, 1989",8.12%
"May 12, 1989",2.38%
"May 11, 1989",0.00%
"May 10, 1989",0.00%
"May 9, 1989",0.00%
"May 8, 1989",0.00%
"May 5, 1989",2.44%
"May 4, 1989",1.83%
"May 3, 1989",2.44%
"May 2, 1989",3.07%
"May 1, 1989",3.70%
"April 28, 1989",2.44%
"April 27, 1989",2.44%
"April 26, 1989",1.23%
"April 25, 1989",2.47%
"April 24, 1989",1.84%
"April 21, 1989",2.47%
"April 20, 1989",1.85%
"April 19, 1989",2.45%
"April 18, 1989",3.70%
"April 17, 1989",3.09%
"April 14, 1989",0.62%
"April 13, 1989",-1.23%
"April 12, 1989",-1.23%
"April 11, 1989",0.62%
"April 10, 1989",0.62%
"April 7, 1989",0.00%
"April 6, 1989",-0.62%
"April 5, 1989",0.00%
"April 4, 1989",0.00%
"April 3, 1989",1.27%
"March 31, 1989",-1.25%
"March 30, 1989",-1.88%
"March 29, 1989",-0.62%
"March 28, 1989",1.27%
"March 27, 1989",-1.86%
"March 23, 1989",-3.11%
"March 22, 1989",-2.50%
"March 21, 1989",-0.63%
"March 20, 1989",-1.89%
"March 17, 1989",0.65%
"March 16, 1989",3.23%
"March 15, 1989",1.94%
"March 14, 1989",1.28%
"March 13, 1989",2.56%
"March 10, 1989",0.63%
"March 9, 1989",-1.27%
"March 8, 1989",-0.64%
"March 7, 1989",-1.90%
"March 6, 1989",-1.27%
"March 3, 1989",-0.64%
"March 2, 1989",-0.64%
"March 1, 1989",-1.92%
"Feb. 28, 1989",0.00%
"Feb. 27, 1989",0.00%
"Feb. 24, 1989",0.00%
"Feb. 23, 1989",2.56%
"Feb. 22, 1989",1.91%
"Feb. 21, 1989",3.21%
"Feb. 17, 1989",3.87%
"Feb. 16, 1989",2.56%
"Feb. 15, 1989",1.91%
"Feb. 14, 1989",6.41%
"Feb. 13, 1989",7.05%
"Feb. 10, 1989",6.33%
"Feb. 9, 1989",7.05%
"Feb. 8, 1989",3.09%
"Feb. 7, 1989",3.09%
"Feb. 6, 1989",2.48%
"Feb. 3, 1989",2.50%
"Feb. 2, 1989",1.88%
"Feb. 1, 1989",1.89%
"Jan. 31, 1989",1.89%
"Jan. 30, 1989",1.88%
"Jan. 27, 1989",2.50%
"Jan. 26, 1989",3.16%
"Jan. 25, 1989",3.18%
"Jan. 24, 1989",3.16%
"Jan. 23, 1989",0.63%
"Jan. 20, 1989",0.00%
"Jan. 19, 1989",2.52%
"Jan. 18, 1989",2.53%
"Jan. 17, 1989",3.18%
"Jan. 16, 1989",4.52%
"Jan. 13, 1989",4.52%
"Jan. 12, 1989",5.19%
"Jan. 11, 1989",2.56%
"Jan. 10, 1989",1.91%
"Jan. 9, 1989",1.27%
"Jan. 6, 1989",1.91%
"Jan. 5, 1989",5.23%
"Jan. 4, 1989",6.67%
"Jan. 3, 1989",6.04%
"Dec. 30, 1988",7.38%
"Dec. 29, 1988",7.33%
"Dec. 28, 1988",8.97%
"Dec. 27, 1988",11.03%
"Dec. 23, 1988",10.27%
"Dec. 22, 1988",10.34%
"Dec. 21, 1988",8.97%
"Dec. 20, 1988",10.42%
"Dec. 19, 1988",10.42%
"Dec. 16, 1988",6.16%
"Dec. 15, 1988",7.64%
"Dec. 14, 1988",8.33%
"Dec. 13, 1988",8.33%
"Dec. 12, 1988",8.28%
"Dec. 9, 1988",8.97%
"Dec. 8, 1988",8.33%
"Dec. 7, 1988",9.72%
"Dec. 6, 1988",9.72%
"Dec. 5, 1988",8.33%
"Dec. 2, 1988",8.33%
"Dec. 1, 1988",9.86%
"Nov. 30, 1988",9.79%
"Nov. 29, 1988",9.09%
"Nov. 28, 1988",9.09%
"Nov. 25, 1988",9.09%
"Nov. 23, 1988",9.86%
"Nov. 22, 1988",10.56%
"Nov. 21, 1988",9.09%
"Nov. 18, 1988",9.15%
"Nov. 17, 1988",4.73%
"Nov. 16, 1988",6.85%
"Nov. 15, 1988",8.28%
"Nov. 14, 1988",7.59%
"Nov. 11, 1988",7.59%
"Nov. 10, 1988",8.97%
"Nov. 9, 1988",8.33%
"Nov. 8, 1988",10.20%
"Nov. 7, 1988",9.46%
"Nov. 4, 1988",8.05%
"Nov. 3, 1988",7.38%
"Nov. 2, 1988",7.38%
"Nov. 1, 1988",6.00%
"Oct. 31, 1988",6.71%
"Oct. 28, 1988",9.59%
"Oct. 27, 1988",11.11%
"Oct. 26, 1988",8.22%
"Oct. 25, 1988",8.28%
"Oct. 24, 1988",8.22%
"Oct. 21, 1988",8.90%
"Oct. 20, 1988",10.20%
"Oct. 19, 1988",8.16%
"Oct. 18, 1988",7.48%
"Oct. 17, 1988",6.08%
"Oct. 14, 1988",4.73%
"Oct. 13, 1988",5.44%
"Oct. 12, 1988",5.48%
"Oct. 11, 1988",5.41%
"Oct. 10, 1988",7.53%
"Oct. 7, 1988",7.48%
"Oct. 6, 1988",6.80%
"Oct. 5, 1988",1.32%
"Oct. 4, 1988",0.00%
"Oct. 3, 1988",-0.67%
"Sept. 30, 1988",-0.67%
"Sept. 29, 1988",1.35%
"Sept. 28, 1988",-3.33%
"Sept. 27, 1988",-2.03%
"Sept. 26, 1988",-3.33%
"Sept. 23, 1988",-2.67%
"Sept. 22, 1988",-3.97%
"Sept. 21, 1988",-1.36%
"Sept. 20, 1988",-1.37%
"Sept. 19, 1988",-2.70%
"Sept. 16, 1988",0.00%
"Sept. 15, 1988",-2.70%
"Sept. 14, 1988",-2.70%
"Sept. 13, 1988",-1.37%
"Sept. 12, 1988",0.69%
"Sept. 9, 1988",1.40%
"Sept. 8, 1988",0.00%
"Sept. 7, 1988",1.41%
"Sept. 6, 1988",2.13%
"Sept. 2, 1988",1.41%
"Sept. 1, 1988",-0.70%
"Aug. 31, 1988",2.14%
"Aug. 30, 1988",3.62%
"Aug. 29, 1988",3.62%
"Aug. 26, 1988",3.62%
"Aug. 25, 1988",3.62%
"Aug. 24, 1988",4.35%
"Aug. 23, 1988",3.65%
"Aug. 22, 1988",2.90%
"Aug. 19, 1988",3.62%
"Aug. 18, 1988",-1.39%
"Aug. 17, 1988",2.07%
"Aug. 16, 1988",0.69%
"Aug. 15, 1988",1.40%
"Aug. 12, 1988",2.11%
"Aug. 11, 1988",2.84%
"Aug. 10, 1988",2.11%
"Aug. 9, 1988",2.13%
"Aug. 8, 1988",5.76%
"Aug. 5, 1988",6.47%
"Aug. 4, 1988",7.97%
"Aug. 3, 1988",7.19%
"Aug. 2, 1988",7.97%
"Aug. 1, 1988",7.14%
"July 29, 1988",6.43%
"July 28, 1988",3.55%
"July 27, 1988",1.41%
"July 26, 1988",2.10%
"July 25, 1988",2.11%
"July 22, 1988",2.82%
"July 21, 1988",7.35%
"July 20, 1988",8.09%
"July 19, 1988",6.52%
"July 18, 1988",5.76%
"July 15, 1988",4.23%
"July 14, 1988",7.25%
"July 13, 1988",-0.68%
"July 12, 1988",-3.31%
"July 11, 1988",-1.33%
"July 8, 1988",-3.95%
"July 7, 1988",-2.65%
"July 6, 1988",-3.29%
"July 5, 1988",2.03%
"July 1, 1988",1.35%
"June 30, 1988",1.35%
"June 29, 1988",-1.99%
"June 28, 1988",-0.66%
"June 27, 1988",-0.67%
"June 24, 1988",-1.32%
"June 23, 1988",-1.96%
"June 22, 1988",-1.31%
"June 21, 1988",-3.92%
"June 20, 1988",-5.81%
"June 17, 1988",-3.90%
"June 16, 1988",-5.81%
"June 15, 1988",-4.52%
"June 14, 1988",-3.90%
"June 13, 1988",-4.58%
"June 10, 1988",-5.88%
"June 9, 1988",-7.14%
"June 8, 1988",-7.10%
"June 7, 1988",-6.58%
"June 6, 1988",-5.37%
"June 3, 1988",-4.05%
