date,ytd_return
"April 4, 1995",4.08%
"April 3, 1995",2.56%
"March 31, 1995",2.56%
"March 30, 1995",1.53%
"March 29, 1995",2.04%
"March 28, 1995",3.06%
"March 27, 1995",2.04%
"March 24, 1995",2.56%
"March 23, 1995",1.02%
"March 22, 1995",0.00%
"March 21, 1995",0.51%
"March 20, 1995",1.53%
"March 17, 1995",2.56%
"March 16, 1995",2.04%
"March 15, 1995",2.56%
"March 14, 1995",3.06%
"March 13, 1995",2.56%
"March 10, 1995",4.60%
"March 9, 1995",2.56%
"March 8, 1995",3.58%
"March 7, 1995",4.08%
"March 6, 1995",4.08%
"March 3, 1995",5.10%
"March 2, 1995",6.64%
"March 1, 1995",8.68%
"Feb. 28, 1995",9.18%
"Feb. 27, 1995",6.64%
"Feb. 24, 1995",8.68%
"Feb. 23, 1995",8.68%
"Feb. 22, 1995",9.18%
"Feb. 21, 1995",7.66%
"Feb. 17, 1995",7.14%
"Feb. 16, 1995",7.66%
"Feb. 15, 1995",7.66%
"Feb. 14, 1995",9.70%
"Feb. 13, 1995",8.16%
"Feb. 10, 1995",8.16%
"Feb. 9, 1995",8.16%
"Feb. 8, 1995",9.18%
"Feb. 7, 1995",10.20%
"Feb. 6, 1995",10.20%
"Feb. 3, 1995",11.22%
"Feb. 2, 1995",9.70%
"Feb. 1, 1995",9.18%
"Jan. 31, 1995",9.18%
"Jan. 30, 1995",8.68%
"Jan. 27, 1995",8.16%
"Jan. 26, 1995",6.64%
"Jan. 25, 1995",6.64%
"Jan. 24, 1995",6.12%
"Jan. 23, 1995",5.10%
"Jan. 20, 1995",4.08%
"Jan. 19, 1995",3.06%
"Jan. 18, 1995",5.62%
"Jan. 17, 1995",5.62%
"Jan. 16, 1995",3.06%
"Jan. 13, 1995",0.51%
"Jan. 12, 1995",-0.51%
"Jan. 11, 1995",0.00%
"Jan. 10, 1995",0.51%
"Jan. 9, 1995",1.53%
"Jan. 6, 1995",1.53%
"Jan. 5, 1995",1.02%
"Jan. 4, 1995",0.51%
"Jan. 3, 1995",1.02%
"Dec. 30, 1994",-19.01%
"Dec. 29, 1994",-17.77%
"Dec. 28, 1994",-18.59%
"Dec. 27, 1994",-18.18%
"Dec. 23, 1994",-17.77%
"Dec. 22, 1994",-18.18%
"Dec. 21, 1994",-19.42%
"Dec. 20, 1994",-19.42%
"Dec. 19, 1994",-19.83%
"Dec. 16, 1994",-19.42%
"Dec. 15, 1994",-20.66%
"Dec. 14, 1994",-19.42%
"Dec. 13, 1994",-19.42%
"Dec. 12, 1994",-18.59%
"Dec. 9, 1994",-19.01%
"Dec. 8, 1994",-19.83%
"Dec. 7, 1994",-19.83%
"Dec. 6, 1994",-19.83%
"Dec. 5, 1994",-19.83%
"Dec. 2, 1994",-20.24%
"Dec. 1, 1994",-21.49%
"Nov. 30, 1994",-20.24%
"Nov. 29, 1994",-20.66%
"Nov. 28, 1994",-18.59%
"Nov. 25, 1994",-18.59%
"Nov. 23, 1994",-19.42%
"Nov. 22, 1994",-20.66%
"Nov. 21, 1994",-21.07%
"Nov. 18, 1994",-21.07%
"Nov. 17, 1994",-21.07%
"Nov. 16, 1994",-20.66%
"Nov. 15, 1994",-21.07%
"Nov. 14, 1994",-19.83%
"Nov. 11, 1994",-20.24%
"Nov. 10, 1994",-17.77%
"Nov. 9, 1994",-17.77%
"Nov. 8, 1994",-17.36%
"Nov. 7, 1994",-17.36%
"Nov. 4, 1994",-18.18%
"Nov. 3, 1994",-16.94%
"Nov. 2, 1994",-15.70%
"Nov. 1, 1994",-15.70%
"Oct. 31, 1994",-15.70%
"Oct. 28, 1994",-15.29%
"Oct. 27, 1994",-17.77%
"Oct. 26, 1994",-17.77%
"Oct. 25, 1994",-17.36%
"Oct. 24, 1994",-17.77%
"Oct. 21, 1994",-17.77%
"Oct. 20, 1994",-17.36%
"Oct. 19, 1994",-15.29%
"Oct. 18, 1994",-14.88%
"Oct. 17, 1994",-15.70%
"Oct. 14, 1994",-15.29%
"Oct. 13, 1994",-15.70%
"Oct. 12, 1994",-16.12%
"Oct. 11, 1994",-16.12%
"Oct. 10, 1994",-16.94%
"Oct. 7, 1994",-18.18%
"Oct. 6, 1994",-18.60%
"Oct. 5, 1994",-18.60%
"Oct. 4, 1994",-17.36%
"Oct. 3, 1994",-15.70%
"Sept. 30, 1994",-16.12%
"Sept. 29, 1994",-16.94%
"Sept. 28, 1994",-19.42%
"Sept. 27, 1994",-21.07%
"Sept. 26, 1994",-21.90%
"Sept. 23, 1994",-21.07%
"Sept. 22, 1994",-20.25%
"Sept. 21, 1994",-19.42%
"Sept. 20, 1994",-18.60%
"Sept. 19, 1994",-17.77%
"Sept. 16, 1994",-17.77%
"Sept. 15, 1994",-16.94%
"Sept. 14, 1994",-19.01%
"Sept. 13, 1994",-17.36%
"Sept. 12, 1994",-16.94%
"Sept. 9, 1994",-14.88%
"Sept. 8, 1994",-14.88%
"Sept. 7, 1994",-14.46%
"Sept. 6, 1994",-13.64%
"Sept. 2, 1994",-12.40%
"Sept. 1, 1994",-10.74%
"Aug. 31, 1994",-9.92%
"Aug. 30, 1994",-9.09%
"Aug. 29, 1994",-9.50%
"Aug. 26, 1994",-9.09%
"Aug. 25, 1994",-9.50%
"Aug. 24, 1994",-9.09%
"Aug. 23, 1994",-8.26%
"Aug. 22, 1994",-8.68%
"Aug. 19, 1994",-7.44%
"Aug. 18, 1994",-9.50%
"Aug. 17, 1994",-7.85%
"Aug. 16, 1994",-7.02%
"Aug. 15, 1994",-8.68%
"Aug. 12, 1994",-8.26%
"Aug. 11, 1994",-9.50%
"Aug. 10, 1994",-9.92%
"Aug. 9, 1994",-9.92%
"Aug. 8, 1994",-9.50%
"Aug. 5, 1994",-12.40%
"Aug. 4, 1994",-10.33%
"Aug. 3, 1994",-10.33%
"Aug. 2, 1994",-10.74%
"Aug. 1, 1994",-11.16%
"July 29, 1994",-13.64%
"July 28, 1994",-14.88%
"July 27, 1994",-15.29%
"July 26, 1994",-15.70%
"July 25, 1994",-15.29%
"July 22, 1994",-14.88%
"July 21, 1994",-15.70%
"July 20, 1994",-15.70%
"July 19, 1994",-14.88%
"July 18, 1994",-15.29%
"July 15, 1994",-16.12%
"July 14, 1994",-14.05%
"July 13, 1994",-14.88%
"July 12, 1994",-14.46%
"July 11, 1994",-13.64%
"July 8, 1994",-12.81%
"July 7, 1994",-11.98%
"July 6, 1994",-12.40%
"July 5, 1994",-11.98%
"July 1, 1994",-11.16%
"June 30, 1994",-13.22%
"June 29, 1994",-13.22%
"June 28, 1994",-13.22%
"June 27, 1994",-13.22%
"June 24, 1994",-14.46%
"June 23, 1994",-14.46%
"June 22, 1994",-14.46%
"June 21, 1994",-15.70%
"June 20, 1994",-13.22%
"June 17, 1994",-11.98%
"June 16, 1994",-10.33%
"June 15, 1994",-8.68%
"June 14, 1994",-7.44%
"June 13, 1994",-7.44%
"June 10, 1994",-7.85%
"June 9, 1994",-7.44%
"June 8, 1994",-7.85%
"June 7, 1994",-6.61%
"June 6, 1994",-6.61%
"June 3, 1994",-5.79%
"June 2, 1994",-7.02%
"June 1, 1994",-7.85%
"May 31, 1994",-9.92%
"May 27, 1994",-10.33%
"May 26, 1994",-8.68%
"May 25, 1994",-9.50%
"May 24, 1994",-11.57%
"May 23, 1994",-11.98%
"May 20, 1994",-11.57%
"May 19, 1994",-12.40%
"May 18, 1994",-10.74%
"May 17, 1994",-11.98%
"May 16, 1994",-12.81%
"May 13, 1994",-12.40%
"May 12, 1994",-14.46%
"May 11, 1994",-14.05%
"May 10, 1994",-11.57%
"May 9, 1994",-14.05%
"May 6, 1994",-11.16%
"May 5, 1994",-9.50%
"May 4, 1994",-7.85%
"May 3, 1994",-7.02%
"May 2, 1994",-6.61%
"April 29, 1994",-5.37%
"April 28, 1994",-7.44%
"April 26, 1994",-7.44%
"April 25, 1994",-7.02%
"April 22, 1994",-5.79%
"April 21, 1994",-3.72%
"April 20, 1994",-4.55%
"April 19, 1994",-7.85%
"April 18, 1994",-8.68%
"April 15, 1994",-8.26%
"April 14, 1994",-8.68%
"April 13, 1994",-9.09%
"April 12, 1994",-8.68%
"April 11, 1994",-8.26%
"April 8, 1994",-7.02%
"April 7, 1994",-7.02%
"April 6, 1994",-8.26%
"April 5, 1994",-7.44%
"April 4, 1994",-9.50%
"March 31, 1994",-8.26%
"March 30, 1994",-9.09%
"March 29, 1994",-7.85%
"March 28, 1994",-7.44%
"March 25, 1994",-8.26%
"March 24, 1994",-8.26%
"March 23, 1994",-7.44%
"March 22, 1994",-6.61%
"March 21, 1994",-7.44%
"March 18, 1994",-8.26%
"March 17, 1994",-8.26%
"March 16, 1994",-7.44%
"March 15, 1994",-7.44%
"March 14, 1994",-7.02%
"March 11, 1994",-7.44%
"March 10, 1994",-8.26%
"March 9, 1994",-7.85%
"March 8, 1994",-7.85%
"March 7, 1994",-8.26%
"March 4, 1994",-9.09%
"March 3, 1994",-9.92%
"March 2, 1994",-9.50%
"March 1, 1994",-11.98%
"Feb. 28, 1994",-11.16%
"Feb. 25, 1994",-11.98%
"Feb. 24, 1994",-12.40%
"Feb. 23, 1994",-12.40%
"Feb. 22, 1994",-13.22%
"Feb. 18, 1994",-15.70%
"Feb. 17, 1994",-14.46%
"Feb. 16, 1994",-14.46%
"Feb. 15, 1994",-11.16%
"Feb. 14, 1994",-10.33%
"Feb. 11, 1994",-9.50%
"Feb. 10, 1994",-9.92%
"Feb. 9, 1994",-8.26%
"Feb. 8, 1994",-8.26%
"Feb. 7, 1994",-8.26%
"Feb. 4, 1994",-9.09%
"Feb. 3, 1994",-6.61%
"Feb. 2, 1994",-6.61%
"Feb. 1, 1994",-6.20%
"Jan. 31, 1994",-4.55%
"Jan. 28, 1994",-4.96%
"Jan. 27, 1994",-4.13%
"Jan. 26, 1994",-7.02%
"Jan. 25, 1994",-9.09%
"Jan. 24, 1994",-9.92%
"Jan. 21, 1994",-8.68%
"Jan. 20, 1994",-8.68%
"Jan. 19, 1994",-8.68%
"Jan. 18, 1994",-9.09%
"Jan. 17, 1994",-8.68%
"Jan. 14, 1994",-8.26%
"Jan. 13, 1994",-7.44%
"Jan. 12, 1994",-7.44%
"Jan. 11, 1994",-6.61%
"Jan. 10, 1994",-5.79%
"Jan. 7, 1994",-5.37%
"Jan. 6, 1994",-5.37%
"Jan. 5, 1994",-4.13%
"Jan. 4, 1994",-3.31%
"Jan. 3, 1994",-3.31%
"Dec. 31, 1993",15.79%
"Dec. 30, 1993",17.22%
"Dec. 29, 1993",17.22%
"Dec. 28, 1993",18.66%
"Dec. 27, 1993",16.75%
"Dec. 23, 1993",14.35%
"Dec. 22, 1993",15.79%
"Dec. 21, 1993",14.35%
"Dec. 20, 1993",13.40%
"Dec. 17, 1993",11.48%
"Dec. 16, 1993",10.53%
"Dec. 15, 1993",9.57%
"Dec. 14, 1993",8.61%
"Dec. 13, 1993",9.57%
"Dec. 10, 1993",8.13%
"Dec. 9, 1993",8.13%
"Dec. 8, 1993",7.18%
"Dec. 7, 1993",9.57%
"Dec. 6, 1993",8.13%
"Dec. 3, 1993",6.22%
"Dec. 2, 1993",7.66%
"Dec. 1, 1993",6.22%
"Nov. 30, 1993",7.66%
"Nov. 29, 1993",7.66%
"Nov. 26, 1993",7.18%
"Nov. 24, 1993",7.18%
"Nov. 23, 1993",7.18%
"Nov. 22, 1993",5.74%
"Nov. 19, 1993",5.74%
"Nov. 18, 1993",6.70%
"Nov. 17, 1993",6.70%
"Nov. 16, 1993",9.09%
"Nov. 15, 1993",6.70%
"Nov. 12, 1993",6.22%
"Nov. 11, 1993",5.26%
"Nov. 10, 1993",6.70%
"Nov. 9, 1993",6.70%
"Nov. 8, 1993",7.66%
"Nov. 5, 1993",8.61%
"Nov. 4, 1993",9.09%
"Nov. 3, 1993",11.96%
"Nov. 2, 1993",16.27%
"Nov. 1, 1993",19.14%
"Oct. 29, 1993",19.62%
"Oct. 28, 1993",20.10%
"Oct. 27, 1993",20.10%
"Oct. 26, 1993",20.10%
"Oct. 25, 1993",19.14%
"Oct. 22, 1993",21.05%
"Oct. 21, 1993",22.49%
"Oct. 20, 1993",22.97%
"Oct. 19, 1993",22.49%
"Oct. 18, 1993",22.97%
"Oct. 15, 1993",22.97%
"Oct. 14, 1993",21.05%
"Oct. 13, 1993",20.10%
"Oct. 12, 1993",20.57%
"Oct. 11, 1993",21.53%
"Oct. 8, 1993",21.05%
"Oct. 7, 1993",20.57%
"Oct. 6, 1993",22.97%
"Oct. 5, 1993",22.97%
"Oct. 4, 1993",23.44%
"Oct. 1, 1993",25.36%
"Sept. 30, 1993",25.36%
"Sept. 29, 1993",25.36%
"Sept. 28, 1993",25.84%
"Sept. 27, 1993",25.36%
"Sept. 24, 1993",25.36%
"Sept. 23, 1993",26.32%
"Sept. 22, 1993",26.79%
"Sept. 21, 1993",26.32%
"Sept. 20, 1993",26.79%
"Sept. 17, 1993",25.84%
"Sept. 16, 1993",26.32%
"Sept. 15, 1993",25.36%
"Sept. 14, 1993",24.40%
"Sept. 13, 1993",24.88%
"Sept. 10, 1993",23.92%
"Sept. 9, 1993",22.49%
"Sept. 8, 1993",21.53%
"Sept. 7, 1993",21.05%
"Sept. 3, 1993",23.44%
"Sept. 2, 1993",22.97%
"Sept. 1, 1993",23.92%
"Aug. 31, 1993",24.88%
"Aug. 30, 1993",24.40%
"Aug. 27, 1993",24.88%
"Aug. 26, 1993",24.88%
"Aug. 25, 1993",24.88%
"Aug. 24, 1993",22.97%
"Aug. 23, 1993",22.01%
"Aug. 20, 1993",22.49%
"Aug. 19, 1993",22.49%
"Aug. 18, 1993",23.92%
"Aug. 17, 1993",23.44%
"Aug. 16, 1993",23.92%
"Aug. 13, 1993",23.92%
"Aug. 12, 1993",23.92%
"Aug. 11, 1993",24.88%
"Aug. 10, 1993",23.44%
"Aug. 9, 1993",23.92%
"Aug. 6, 1993",24.40%
"Aug. 5, 1993",25.36%
"Aug. 4, 1993",24.40%
"Aug. 3, 1993",24.40%
"Aug. 2, 1993",22.49%
"July 30, 1993",20.57%
"July 29, 1993",21.53%
"July 28, 1993",19.62%
"July 27, 1993",18.66%
"July 26, 1993",18.66%
"July 23, 1993",18.18%
"July 22, 1993",18.18%
"July 21, 1993",18.66%
"July 20, 1993",17.22%
"July 19, 1993",18.18%
"July 16, 1993",17.70%
"July 15, 1993",18.18%
"July 14, 1993",17.70%
"July 13, 1993",17.70%
"July 12, 1993",18.66%
"July 9, 1993",18.66%
"July 8, 1993",18.18%
"July 7, 1993",17.70%
"July 6, 1993",18.18%
"July 2, 1993",18.18%
"July 1, 1993",18.18%
"June 30, 1993",17.22%
"June 29, 1993",15.31%
"June 28, 1993",16.75%
"June 25, 1993",15.79%
"June 24, 1993",15.79%
"June 23, 1993",14.83%
"June 22, 1993",13.88%
"June 21, 1993",14.83%
"June 18, 1993",13.88%
"June 17, 1993",14.35%
"June 16, 1993",14.35%
"June 15, 1993",13.88%
"June 14, 1993",12.92%
"June 11, 1993",13.88%
"June 10, 1993",13.40%
"June 9, 1993",13.40%
"June 8, 1993",12.92%
"June 7, 1993",14.35%
"June 4, 1993",13.88%
"June 3, 1993",14.35%
"June 2, 1993",15.31%
"June 1, 1993",15.31%
"May 28, 1993",13.88%
"May 27, 1993",14.35%
"May 26, 1993",14.35%
"May 25, 1993",12.44%
"May 24, 1993",8.61%
"May 21, 1993",9.09%
"May 20, 1993",8.61%
"May 19, 1993",10.05%
"May 18, 1993",9.09%
"May 17, 1993",11.96%
"May 14, 1993",11.48%
"May 13, 1993",11.00%
"May 12, 1993",13.40%
"May 11, 1993",13.88%
"May 10, 1993",13.40%
"May 7, 1993",13.40%
"May 6, 1993",13.40%
"May 5, 1993",13.88%
"May 4, 1993",13.88%
"May 3, 1993",11.48%
"April 30, 1993",13.88%
"April 29, 1993",12.92%
"April 28, 1993",12.44%
"April 27, 1993",13.40%
"April 26, 1993",12.92%
"April 23, 1993",12.44%
"April 22, 1993",13.88%
"April 21, 1993",14.83%
"April 20, 1993",16.27%
"April 19, 1993",17.22%
"April 16, 1993",17.70%
"April 15, 1993",18.18%
"April 14, 1993",17.70%
"April 13, 1993",17.70%
"April 12, 1993",16.75%
"April 8, 1993",14.83%
"April 7, 1993",14.83%
"April 6, 1993",14.83%
"April 5, 1993",12.92%
"April 2, 1993",12.92%
"April 1, 1993",13.88%
"March 31, 1993",14.83%
"March 30, 1993",13.40%
"March 29, 1993",14.35%
"March 26, 1993",13.40%
"March 25, 1993",14.83%
"March 24, 1993",12.44%
"March 23, 1993",12.44%
"March 22, 1993",13.40%
"March 19, 1993",13.40%
"March 18, 1993",13.88%
"March 17, 1993",12.44%
"March 16, 1993",13.88%
"March 15, 1993",12.44%
"March 12, 1993",12.92%
"March 11, 1993",13.88%
"March 10, 1993",13.40%
"March 9, 1993",13.40%
"March 8, 1993",12.44%
"March 5, 1993",10.05%
"March 4, 1993",12.92%
"March 3, 1993",12.44%
"March 2, 1993",13.88%
"March 1, 1993",13.40%
"Feb. 26, 1993",12.92%
"Feb. 25, 1993",12.44%
"Feb. 24, 1993",11.96%
"Feb. 23, 1993",11.96%
"Feb. 22, 1993",15.79%
"Feb. 19, 1993",11.00%
"Feb. 18, 1993",8.61%
"Feb. 17, 1993",10.05%
"Feb. 16, 1993",10.53%
"Feb. 12, 1993",11.00%
"Feb. 11, 1993",11.48%
"Feb. 10, 1993",10.05%
"Feb. 9, 1993",10.05%
"Feb. 8, 1993",9.57%
"Feb. 5, 1993",8.61%
"Feb. 4, 1993",10.05%
"Feb. 3, 1993",10.05%
"Feb. 2, 1993",8.13%
"Feb. 1, 1993",6.22%
"Jan. 29, 1993",6.22%
"Jan. 28, 1993",5.26%
"Jan. 27, 1993",3.83%
"Jan. 26, 1993",2.87%
"Jan. 25, 1993",2.39%
"Jan. 22, 1993",1.91%
"Jan. 21, 1993",2.87%
"Jan. 20, 1993",2.87%
"Jan. 19, 1993",2.87%
"Jan. 18, 1993",1.91%
"Jan. 15, 1993",1.91%
"Jan. 14, 1993",1.44%
"Jan. 13, 1993",1.44%
"Jan. 12, 1993",-0.48%
"Jan. 11, 1993",-0.96%
"Jan. 8, 1993",-0.96%
"Jan. 7, 1993",-0.48%
"Jan. 6, 1993",0.00%
"Jan. 5, 1993",0.00%
"Jan. 4, 1993",0.48%
"Dec. 31, 1992",0.97%
"Dec. 30, 1992",0.97%
"Dec. 29, 1992",2.42%
"Dec. 28, 1992",2.42%
"Dec. 24, 1992",3.38%
"Dec. 23, 1992",3.38%
"Dec. 22, 1992",0.97%
"Dec. 21, 1992",0.97%
"Dec. 18, 1992",1.93%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",-1.45%
"Dec. 15, 1992",-0.97%
"Dec. 14, 1992",-0.97%
"Dec. 11, 1992",-0.48%
"Dec. 10, 1992",0.00%
"Dec. 9, 1992",-0.48%
"Dec. 8, 1992",-0.48%
"Dec. 7, 1992",-1.45%
"Dec. 4, 1992",-1.45%
"Dec. 3, 1992",-1.45%
"Dec. 2, 1992",0.00%
"Dec. 1, 1992",0.48%
"Nov. 30, 1992",0.48%
"Nov. 27, 1992",0.97%
"Nov. 25, 1992",0.00%
"Nov. 24, 1992",0.48%
"Nov. 23, 1992",1.93%
"Nov. 20, 1992",1.45%
"Nov. 19, 1992",0.97%
"Nov. 18, 1992",0.97%
"Nov. 17, 1992",0.00%
"Nov. 16, 1992",0.48%
"Nov. 13, 1992",0.48%
"Nov. 12, 1992",0.97%
"Nov. 11, 1992",0.48%
"Nov. 10, 1992",-0.48%
"Nov. 9, 1992",0.97%
"Nov. 6, 1992",0.48%
"Nov. 5, 1992",-0.48%
"Nov. 4, 1992",1.45%
"Nov. 3, 1992",3.38%
"Nov. 2, 1992",2.42%
"Oct. 30, 1992",1.93%
"Oct. 29, 1992",1.45%
"Oct. 28, 1992",0.97%
"Oct. 27, 1992",0.48%
"Oct. 26, 1992",-0.48%
"Oct. 23, 1992",0.00%
"Oct. 22, 1992",0.00%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",0.48%
"Oct. 19, 1992",0.00%
"Oct. 16, 1992",0.97%
"Oct. 15, 1992",0.48%
"Oct. 14, 1992",0.97%
"Oct. 13, 1992",1.45%
"Oct. 12, 1992",0.00%
"Oct. 9, 1992",-0.97%
"Oct. 8, 1992",0.00%
"Oct. 7, 1992",-0.97%
"Oct. 6, 1992",-0.97%
"Oct. 5, 1992",0.48%
"Oct. 2, 1992",0.48%
"Oct. 1, 1992",0.48%
"Sept. 30, 1992",1.93%
"Sept. 29, 1992",0.48%
"Sept. 28, 1992",-0.48%
"Sept. 25, 1992",-0.97%
"Sept. 24, 1992",-0.48%
"Sept. 23, 1992",-2.90%
"Sept. 22, 1992",-2.42%
"Sept. 21, 1992",-2.42%
"Sept. 18, 1992",-1.45%
"Sept. 17, 1992",-0.97%
"Sept. 16, 1992",0.97%
"Sept. 15, 1992",0.00%
"Sept. 14, 1992",0.97%
"Sept. 11, 1992",0.97%
"Sept. 10, 1992",1.45%
"Sept. 9, 1992",1.93%
"Sept. 8, 1992",0.48%
"Sept. 4, 1992",-0.48%
"Sept. 3, 1992",-0.48%
"Sept. 2, 1992",0.00%
"Sept. 1, 1992",-0.48%
"Aug. 31, 1992",-0.48%
"Aug. 28, 1992",0.97%
"Aug. 27, 1992",0.97%
"Aug. 26, 1992",1.45%
"Aug. 25, 1992",1.45%
"Aug. 24, 1992",0.97%
"Aug. 21, 1992",0.97%
"Aug. 20, 1992",0.97%
"Aug. 19, 1992",0.48%
"Aug. 18, 1992",0.00%
"Aug. 17, 1992",-0.48%
"Aug. 14, 1992",0.48%
"Aug. 13, 1992",-0.97%
"Aug. 12, 1992",-0.97%
"Aug. 11, 1992",-1.45%
"Aug. 10, 1992",-1.93%
"Aug. 7, 1992",-1.45%
"Aug. 6, 1992",-0.97%
"Aug. 5, 1992",-1.93%
"Aug. 4, 1992",-0.48%
"Aug. 3, 1992",0.48%
"July 31, 1992",0.48%
"July 30, 1992",-0.48%
"July 29, 1992",1.45%
"July 28, 1992",0.48%
"July 27, 1992",0.00%
"July 24, 1992",-0.48%
"July 23, 1992",-0.97%
"July 22, 1992",-1.45%
"July 21, 1992",-1.45%
"July 20, 1992",0.00%
"July 17, 1992",0.97%
"July 16, 1992",1.45%
"July 15, 1992",1.93%
"July 14, 1992",2.42%
"July 13, 1992",2.42%
"July 10, 1992",2.90%
"July 9, 1992",2.90%
"July 8, 1992",3.38%
"July 7, 1992",2.90%
"July 6, 1992",2.42%
"July 2, 1992",2.90%
"July 1, 1992",2.42%
"June 30, 1992",1.93%
"June 29, 1992",1.45%
"June 26, 1992",0.48%
"June 25, 1992",0.97%
"June 24, 1992",0.97%
"June 23, 1992",0.97%
"June 22, 1992",0.97%
"June 19, 1992",0.48%
"June 18, 1992",-0.97%
"June 17, 1992",-1.45%
"June 16, 1992",0.00%
"June 15, 1992",0.48%
"June 12, 1992",-0.48%
"June 11, 1992",-1.93%
"June 10, 1992",-1.45%
"June 9, 1992",-0.48%
"June 8, 1992",-0.48%
"June 5, 1992",-0.97%
"June 4, 1992",-2.42%
"June 3, 1992",-1.45%
"June 2, 1992",-1.45%
"June 1, 1992",-1.45%
"May 29, 1992",-1.45%
"May 28, 1992",-0.48%
"May 27, 1992",-1.93%
"May 26, 1992",-1.93%
"May 22, 1992",-0.97%
"May 21, 1992",-0.48%
"May 20, 1992",0.48%
"May 19, 1992",1.93%
"May 18, 1992",0.97%
"May 15, 1992",0.97%
"May 14, 1992",0.00%
"May 13, 1992",0.00%
"May 12, 1992",-0.48%
"May 11, 1992",0.97%
"May 8, 1992",0.48%
"May 7, 1992",-0.97%
"May 6, 1992",0.00%
"May 5, 1992",0.97%
"May 4, 1992",1.93%
"May 1, 1992",0.48%
"April 30, 1992",1.45%
"April 29, 1992",-0.97%
"April 28, 1992",-0.97%
"April 27, 1992",-2.42%
"April 24, 1992",-2.42%
"April 23, 1992",-0.48%
"April 22, 1992",-0.48%
"April 21, 1992",-1.93%
"April 20, 1992",-2.42%
"April 16, 1992",0.48%
"April 15, 1992",-0.48%
"April 14, 1992",-1.45%
"April 13, 1992",-0.48%
"April 10, 1992",0.48%
"April 9, 1992",-1.45%
"April 8, 1992",-3.38%
"April 7, 1992",-3.86%
"April 6, 1992",-3.38%
"April 3, 1992",-2.42%
"April 2, 1992",-1.45%
"April 1, 1992",-3.86%
"March 31, 1992",-4.83%
"March 30, 1992",-6.28%
"March 27, 1992",-6.28%
"March 26, 1992",-6.28%
"March 25, 1992",-6.76%
"March 24, 1992",-6.28%
"March 23, 1992",-6.28%
"March 20, 1992",-5.31%
"March 19, 1992",-7.25%
"March 18, 1992",-7.73%
"March 17, 1992",-7.73%
"March 16, 1992",-6.76%
"March 13, 1992",-7.25%
"March 12, 1992",-7.25%
"March 11, 1992",-6.76%
"March 10, 1992",-5.80%
"March 9, 1992",-6.76%
"March 6, 1992",-7.73%
"March 5, 1992",-6.28%
"March 4, 1992",-6.76%
"March 3, 1992",-6.76%
"March 2, 1992",-6.76%
"Feb. 28, 1992",-5.31%
"Feb. 27, 1992",-5.31%
"Feb. 26, 1992",-5.80%
"Feb. 25, 1992",-6.76%
"Feb. 24, 1992",-8.21%
"Feb. 21, 1992",-8.21%
"Feb. 20, 1992",-6.76%
"Feb. 19, 1992",-6.28%
"Feb. 18, 1992",-6.76%
"Feb. 14, 1992",-4.35%
"Feb. 13, 1992",-5.80%
"Feb. 12, 1992",-4.35%
"Feb. 11, 1992",-3.86%
"Feb. 10, 1992",-6.28%
"Feb. 7, 1992",-8.21%
"Feb. 6, 1992",-7.25%
"Feb. 5, 1992",-6.28%
"Feb. 4, 1992",-7.25%
"Feb. 3, 1992",-6.76%
"Jan. 31, 1992",-5.80%
"Jan. 30, 1992",-6.76%
"Jan. 29, 1992",-7.25%
"Jan. 28, 1992",-6.76%
"Jan. 27, 1992",-7.25%
"Jan. 24, 1992",-7.25%
"Jan. 23, 1992",-7.25%
"Jan. 22, 1992",-6.76%
"Jan. 21, 1992",-8.70%
"Jan. 20, 1992",-8.70%
"Jan. 17, 1992",-12.08%
"Jan. 16, 1992",-10.14%
"Jan. 15, 1992",-7.73%
"Jan. 14, 1992",-6.28%
"Jan. 13, 1992",-7.73%
"Jan. 10, 1992",-6.76%
"Jan. 9, 1992",-4.35%
"Jan. 8, 1992",-1.45%
"Jan. 7, 1992",-1.45%
"Jan. 6, 1992",-1.45%
"Jan. 3, 1992",-0.48%
"Jan. 2, 1992",-1.45%
"Dec. 31, 1991",43.75%
"Dec. 30, 1991",43.75%
"Dec. 27, 1991",42.36%
"Dec. 26, 1991",40.97%
"Dec. 24, 1991",40.97%
"Dec. 23, 1991",38.89%
"Dec. 20, 1991",37.50%
"Dec. 19, 1991",33.33%
"Dec. 18, 1991",34.03%
"Dec. 17, 1991",31.94%
"Dec. 16, 1991",31.25%
"Dec. 13, 1991",35.42%
"Dec. 12, 1991",36.11%
"Dec. 11, 1991",34.72%
"Dec. 10, 1991",31.94%
"Dec. 9, 1991",32.64%
"Dec. 6, 1991",33.33%
"Dec. 5, 1991",31.94%
"Dec. 4, 1991",32.64%
"Dec. 3, 1991",34.72%
"Dec. 2, 1991",35.42%
"Nov. 29, 1991",34.72%
"Nov. 27, 1991",34.72%
"Nov. 26, 1991",31.94%
"Nov. 25, 1991",30.56%
"Nov. 22, 1991",28.47%
"Nov. 21, 1991",30.56%
"Nov. 20, 1991",29.86%
"Nov. 19, 1991",28.47%
"Nov. 18, 1991",29.86%
"Nov. 15, 1991",28.47%
"Nov. 14, 1991",29.86%
"Nov. 13, 1991",31.94%
"Nov. 12, 1991",32.64%
"Nov. 11, 1991",33.33%
"Nov. 8, 1991",31.94%
