date,one_month_return
"Jan. 9, 1995",1.53%
"Jan. 6, 1995",2.58%
"Jan. 5, 1995",2.06%
"Jan. 4, 1995",2.07%
"Jan. 3, 1995",2.59%
"Dec. 30, 1994",1.55%
"Dec. 29, 1994",3.65%
"Dec. 28, 1994",0.00%
"Dec. 27, 1994",0.50%
"Dec. 23, 1994",2.05%
"Dec. 22, 1994",3.12%
"Dec. 21, 1994",2.09%
"Dec. 20, 1994",2.09%
"Dec. 19, 1994",1.57%
"Dec. 16, 1994",1.57%
"Dec. 15, 1994",0.52%
"Dec. 14, 1994",0.52%
"Dec. 13, 1994",1.04%
"Dec. 12, 1994",2.07%
"Dec. 9, 1994",-1.51%
"Dec. 8, 1994",-3.00%
"Dec. 7, 1994",-3.00%
"Dec. 6, 1994",-2.02%
"Dec. 5, 1994",-2.02%
"Dec. 2, 1994",-5.39%
"Dec. 1, 1994",-6.86%
"Nov. 30, 1994",-5.85%
"Nov. 29, 1994",-6.34%
"Nov. 28, 1994",-3.90%
"Nov. 25, 1994",-1.50%
"Nov. 23, 1994",-2.01%
"Nov. 22, 1994",-3.52%
"Nov. 21, 1994",-4.02%
"Nov. 18, 1994",-7.28%
"Nov. 17, 1994",-6.37%
"Nov. 16, 1994",-6.34%
"Nov. 15, 1994",-6.83%
"Nov. 14, 1994",-5.37%
"Nov. 11, 1994",-4.92%
"Nov. 10, 1994",-0.99%
"Nov. 9, 1994",0.51%
"Nov. 8, 1994",1.01%
"Nov. 7, 1994",1.01%
"Nov. 4, 1994",-1.00%
"Nov. 3, 1994",-1.47%
"Nov. 2, 1994",0.49%
"Nov. 1, 1994",0.49%
"Oct. 31, 1994",0.49%
"Oct. 28, 1994",5.13%
"Oct. 27, 1994",4.19%
"Oct. 26, 1994",5.29%
"Oct. 25, 1994",4.71%
"Oct. 24, 1994",4.19%
"Oct. 21, 1994",2.05%
"Oct. 20, 1994",1.52%
"Oct. 19, 1994",3.02%
"Oct. 18, 1994",3.52%
"Oct. 17, 1994",2.51%
"Oct. 14, 1994",4.59%
"Oct. 13, 1994",2.00%
"Oct. 12, 1994",1.00%
"Oct. 11, 1994",-1.46%
"Oct. 10, 1994",-2.43%
"Oct. 7, 1994",-4.35%
"Oct. 6, 1994",-5.74%
"Oct. 5, 1994",-7.08%
"Oct. 4, 1994",-5.66%
"Oct. 3, 1994",-3.77%
"Sept. 30, 1994",-7.73%
"Sept. 29, 1994",-8.22%
"Sept. 28, 1994",-11.36%
"Sept. 27, 1994",-13.18%
"Sept. 26, 1994",-14.09%
"Sept. 23, 1994",-13.96%
"Sept. 22, 1994",-12.67%
"Sept. 21, 1994",-12.95%
"Sept. 20, 1994",-12.05%
"Sept. 19, 1994",-11.16%
"Sept. 16, 1994",-11.56%
"Sept. 15, 1994",-9.05%
"Sept. 14, 1994",-11.71%
"Sept. 13, 1994",-9.91%
"Sept. 12, 1994",-9.46%
"Sept. 9, 1994",-5.50%
"Sept. 8, 1994",-5.94%
"Sept. 7, 1994",-2.36%
"Sept. 6, 1994",-1.42%
"Sept. 2, 1994",-1.85%
"Sept. 1, 1994",0.47%
"Aug. 31, 1994",4.31%
"Aug. 30, 1994",5.26%
"Aug. 29, 1994",4.78%
"Aug. 26, 1994",7.84%
"Aug. 25, 1994",6.83%
"Aug. 24, 1994",6.80%
"Aug. 23, 1994",7.77%
"Aug. 22, 1994",7.28%
"Aug. 19, 1994",8.74%
"Aug. 18, 1994",6.83%
"Aug. 17, 1994",9.85%
"Aug. 16, 1994",10.84%
"Aug. 15, 1994",8.87%
"Aug. 12, 1994",7.25%
"Aug. 11, 1994",4.78%
"Aug. 10, 1994",3.32%
"Aug. 9, 1994",3.32%
"Aug. 8, 1994",3.79%
"Aug. 5, 1994",-0.47%
"Aug. 4, 1994",0.93%
"Aug. 3, 1994",0.93%
"Aug. 2, 1994",0.47%
"Aug. 1, 1994",0.00%
"July 29, 1994",-0.48%
"July 28, 1994",-1.90%
"July 27, 1994",-2.38%
"July 26, 1994",-1.45%
"July 25, 1994",-0.97%
"July 22, 1994",-0.48%
"July 21, 1994",0.00%
"July 20, 1994",-2.86%
"July 19, 1994",-3.29%
"July 18, 1994",-3.76%
"July 15, 1994",-8.14%
"July 14, 1994",-7.14%
"July 13, 1994",-8.04%
"July 12, 1994",-7.17%
"July 11, 1994",-6.28%
"July 8, 1994",-5.38%
"July 7, 1994",-5.75%
"July 6, 1994",-6.19%
"July 5, 1994",-6.58%
"July 1, 1994",-3.59%
"June 30, 1994",-3.23%
"June 29, 1994",-3.23%
"June 28, 1994",-3.23%
"June 27, 1994",-3.23%
"June 24, 1994",-3.27%
"June 23, 1994",-2.82%
"June 22, 1994",-3.27%
"June 21, 1994",-4.67%
"June 20, 1994",-1.87%
"June 17, 1994",0.00%
"June 16, 1994",2.84%
"June 15, 1994",4.25%
"June 14, 1994",5.66%
"June 13, 1994",5.66%
"June 10, 1994",4.21%
"June 9, 1994",7.69%
"June 8, 1994",3.72%
"June 7, 1994",5.12%
"June 6, 1994",5.12%
"June 3, 1994",1.33%
"June 2, 1994",-0.44%
"June 1, 1994",-2.62%
"May 31, 1994",-4.80%
"May 27, 1994",-3.12%
"May 26, 1994",-1.34%
"May 25, 1994",-2.67%
"May 24, 1994",-6.14%
"May 23, 1994",-6.58%
"May 20, 1994",-7.36%
"May 19, 1994",-4.93%
"May 18, 1994",-2.26%
"May 17, 1994",-4.05%
"May 16, 1994",-4.96%
"May 13, 1994",-3.64%
"May 12, 1994",-6.33%
"May 11, 1994",-6.31%
"May 10, 1994",-4.89%
"May 9, 1994",-7.56%
"May 6, 1994",-3.15%
"May 5, 1994",-2.23%
"May 4, 1994",1.83%
"May 3, 1994",1.35%
"May 2, 1994",1.80%
"April 29, 1994",2.69%
"April 28, 1994",0.00%
"April 26, 1994",0.90%
"April 25, 1994",1.35%
"April 22, 1994",0.88%
"April 21, 1994",4.02%
"April 20, 1994",4.05%
"April 19, 1994",0.45%
"April 18, 1994",-0.45%
"April 15, 1994",-0.89%
"April 14, 1994",-1.78%
"April 13, 1994",-1.79%
"April 12, 1994",-1.34%
"April 11, 1994",-0.89%
"April 8, 1994",0.90%
"April 7, 1994",1.35%
"April 6, 1994",0.91%
"April 5, 1994",1.82%
"April 4, 1994",-0.45%
"March 31, 1994",3.26%
"March 30, 1994",2.33%
"March 29, 1994",3.72%
"March 28, 1994",4.19%
"March 25, 1994",4.23%
"March 24, 1994",4.72%
"March 23, 1994",5.66%
"March 22, 1994",7.62%
"March 21, 1994",9.80%
"March 18, 1994",8.82%
"March 17, 1994",7.25%
"March 16, 1994",8.21%
"March 15, 1994",4.19%
"March 14, 1994",3.69%
"March 11, 1994",2.28%
"March 10, 1994",1.83%
"March 9, 1994",0.45%
"March 8, 1994",0.45%
"March 7, 1994",0.00%
"March 4, 1994",0.00%
"March 3, 1994",-3.54%
"March 2, 1994",-3.10%
"March 1, 1994",-6.17%
"Feb. 28, 1994",-6.52%
"Feb. 25, 1994",-3.18%
"Feb. 24, 1994",-2.75%
"Feb. 23, 1994",-4.07%
"Feb. 22, 1994",-4.98%
"Feb. 18, 1994",-7.27%
"Feb. 17, 1994",-6.33%
"Feb. 16, 1994",-6.76%
"Feb. 15, 1994",-3.15%
"Feb. 14, 1994",-2.25%
"Feb. 11, 1994",-3.10%
"Feb. 10, 1994",-4.39%
"Feb. 9, 1994",-3.06%
"Feb. 8, 1994",-3.06%
"Feb. 7, 1994",-3.06%
"Feb. 4, 1994",-5.98%
"Feb. 3, 1994",-3.42%
"Feb. 2, 1994",-6.61%
"Feb. 1, 1994",-6.20%
"Jan. 31, 1994",-4.55%
"Jan. 28, 1994",-7.26%
"Jan. 27, 1994",-4.92%
"Jan. 26, 1994",-5.86%
"Jan. 25, 1994",-7.95%
"Jan. 24, 1994",-8.79%
"Jan. 21, 1994",-7.53%
"Jan. 20, 1994",-6.75%
"Jan. 19, 1994",-5.15%
"Jan. 18, 1994",-5.58%
"Jan. 17, 1994",-5.15%
"Jan. 14, 1994",-2.20%
"Jan. 13, 1994",-2.18%
"Jan. 12, 1994",-0.88%
"Jan. 11, 1994",0.00%
"Jan. 10, 1994",0.88%
"Jan. 7, 1994",0.00%
"Jan. 6, 1994",1.33%
"Jan. 5, 1994",4.50%
"Jan. 4, 1994",5.41%
"Jan. 3, 1994",5.41%
"Dec. 31, 1993",7.56%
"Dec. 30, 1993",8.89%
"Dec. 29, 1993",8.89%
"Dec. 28, 1993",10.71%
"Dec. 27, 1993",8.93%
"Dec. 23, 1993",6.70%
"Dec. 22, 1993",9.50%
"Dec. 21, 1993",8.14%
"Dec. 20, 1993",7.24%
"Dec. 17, 1993",4.48%
"Dec. 16, 1993",1.32%
"Dec. 15, 1993",2.69%
"Dec. 14, 1993",2.25%
"Dec. 13, 1993",3.15%
"Dec. 10, 1993",1.35%
"Dec. 9, 1993",1.35%
"Dec. 8, 1993",-0.44%
"Dec. 7, 1993",0.88%
"Dec. 6, 1993",-0.44%
"Dec. 3, 1993",-5.13%
"Dec. 2, 1993",-7.41%
"Dec. 1, 1993",-10.84%
"Nov. 30, 1993",-10.00%
"Nov. 29, 1993",-10.00%
"Nov. 26, 1993",-10.76%
"Nov. 24, 1993",-11.46%
"Nov. 23, 1993",-11.46%
"Nov. 22, 1993",-12.65%
"Nov. 19, 1993",-13.67%
"Nov. 18, 1993",-13.23%
"Nov. 17, 1993",-13.23%
"Nov. 16, 1993",-11.28%
"Nov. 15, 1993",-13.23%
"Nov. 12, 1993",-11.90%
"Nov. 11, 1993",-13.39%
"Nov. 10, 1993",-11.86%
"Nov. 9, 1993",-11.86%
"Nov. 8, 1993",-11.07%
"Nov. 5, 1993",-11.67%
"Nov. 4, 1993",-11.63%
"Nov. 3, 1993",-10.69%
"Nov. 2, 1993",-7.25%
"Nov. 1, 1993",-4.96%
"Oct. 29, 1993",-4.58%
"Oct. 28, 1993",-4.56%
"Oct. 27, 1993",-4.20%
"Oct. 26, 1993",-4.20%
"Oct. 25, 1993",-4.96%
"Oct. 22, 1993",-4.53%
"Oct. 21, 1993",-3.03%
"Oct. 20, 1993",-3.02%
"Oct. 19, 1993",-2.66%
"Oct. 18, 1993",-2.28%
"Oct. 15, 1993",-1.91%
"Oct. 14, 1993",-2.69%
"Oct. 13, 1993",-3.83%
"Oct. 12, 1993",-2.70%
"Oct. 11, 1993",-1.93%
"Oct. 8, 1993",-0.39%
"Oct. 7, 1993",-0.40%
"Oct. 6, 1993",-0.39%
"Oct. 5, 1993",-0.39%
"Oct. 4, 1993",0.00%
"Oct. 1, 1993",1.16%
"Sept. 30, 1993",0.77%
"Sept. 29, 1993",0.38%
"Sept. 28, 1993",0.77%
"Sept. 27, 1993",0.38%
"Sept. 24, 1993",1.95%
"Sept. 23, 1993",3.53%
"Sept. 22, 1993",3.52%
"Sept. 21, 1993",3.12%
"Sept. 20, 1993",3.52%
"Sept. 17, 1993",1.94%
"Sept. 16, 1993",1.93%
"Sept. 15, 1993",1.16%
"Sept. 14, 1993",0.39%
"Sept. 13, 1993",0.77%
"Sept. 10, 1993",0.39%
"Sept. 9, 1993",-1.16%
"Sept. 8, 1993",-2.31%
"Sept. 7, 1993",-2.69%
"Sept. 3, 1993",-0.77%
"Sept. 2, 1993",0.39%
"Sept. 1, 1993",2.78%
"Aug. 31, 1993",3.57%
"Aug. 30, 1993",3.17%
"Aug. 27, 1993",5.24%
"Aug. 26, 1993",5.24%
"Aug. 25, 1993",5.67%
"Aug. 24, 1993",4.05%
"Aug. 23, 1993",3.24%
"Aug. 20, 1993",4.49%
"Aug. 19, 1993",3.64%
"Aug. 18, 1993",5.28%
"Aug. 17, 1993",4.88%
"Aug. 16, 1993",5.28%
"Aug. 13, 1993",5.28%
"Aug. 12, 1993",4.44%
"Aug. 11, 1993",5.24%
"Aug. 10, 1993",4.03%
"Aug. 9, 1993",4.44%
"Aug. 6, 1993",5.26%
"Aug. 5, 1993",6.07%
"Aug. 4, 1993",5.26%
"Aug. 3, 1993",5.26%
"Aug. 2, 1993",3.64%
"July 30, 1993",2.86%
"July 29, 1993",5.39%
"July 28, 1993",2.46%
"July 27, 1993",2.48%
"July 26, 1993",2.48%
"July 23, 1993",2.92%
"July 22, 1993",3.78%
"July 21, 1993",3.33%
"July 20, 1993",2.94%
"July 19, 1993",3.78%
"July 16, 1993",2.93%
"July 15, 1993",3.78%
"July 14, 1993",4.24%
"July 13, 1993",3.36%
"July 12, 1993",4.20%
"July 9, 1993",4.64%
"July 8, 1993",4.66%
"July 7, 1993",2.93%
"July 6, 1993",3.78%
"July 2, 1993",2.49%
"July 1, 1993",2.49%
"June 30, 1993",2.94%
"June 29, 1993",1.26%
"June 28, 1993",2.52%
"June 25, 1993",2.98%
"June 24, 1993",6.61%
"June 23, 1993",5.26%
"June 22, 1993",4.39%
"June 21, 1993",5.26%
"June 18, 1993",4.39%
"June 17, 1993",2.14%
"June 16, 1993",2.58%
"June 15, 1993",2.15%
"June 14, 1993",1.29%
"June 11, 1993",0.00%
"June 10, 1993",0.00%
"June 9, 1993",0.00%
"June 8, 1993",-0.42%
"June 7, 1993",0.84%
"June 4, 1993",0.00%
"June 3, 1993",2.58%
"June 2, 1993",1.26%
"June 1, 1993",1.26%
"May 28, 1993",1.28%
"May 27, 1993",0.84%
"May 26, 1993",1.27%
"May 25, 1993",0.00%
"May 24, 1993",-3.40%
"May 21, 1993",-5.00%
"May 20, 1993",-6.58%
"May 19, 1993",-6.12%
"May 18, 1993",-7.32%
"May 17, 1993",-4.88%
"May 14, 1993",-5.28%
"May 13, 1993",-5.69%
"May 12, 1993",-2.87%
"May 11, 1993",-0.83%
"May 10, 1993",-1.25%
"May 7, 1993",-1.25%
"May 6, 1993",-1.25%
"May 5, 1993",0.85%
"May 4, 1993",0.85%
"May 3, 1993",-1.27%
"April 30, 1993",0.42%
"April 29, 1993",-1.26%
"April 28, 1993",-0.84%
"April 27, 1993",0.00%
"April 26, 1993",-0.42%
"April 23, 1993",0.00%
"April 22, 1993",0.42%
"April 21, 1993",1.27%
"April 20, 1993",2.53%
"April 19, 1993",3.38%
"April 16, 1993",3.36%
"April 15, 1993",5.11%
"April 14, 1993",4.24%
"April 13, 1993",4.24%
"April 12, 1993",3.39%
"April 8, 1993",2.13%
"April 7, 1993",4.35%
"April 6, 1993",4.35%
"April 5, 1993",2.61%
"April 2, 1993",-0.84%
"April 1, 1993",0.42%
"March 31, 1993",1.69%
"March 30, 1993",0.42%
"March 29, 1993",1.27%
"March 26, 1993",0.42%
"March 25, 1993",2.13%
"March 24, 1993",0.43%
"March 23, 1993",0.43%
"March 22, 1993",-2.07%
"March 19, 1993",2.16%
"March 18, 1993",4.85%
"March 17, 1993",2.17%
"March 16, 1993",3.03%
"March 15, 1993",1.29%
"March 12, 1993",1.72%
"March 11, 1993",2.15%
"March 10, 1993",3.04%
"March 9, 1993",3.04%
"March 8, 1993",2.62%
"March 5, 1993",1.32%
"March 4, 1993",2.61%
"March 3, 1993",2.17%
"March 2, 1993",5.31%
"March 1, 1993",6.76%
"Feb. 26, 1993",9.77%
"Feb. 25, 1993",9.81%
"Feb. 24, 1993",9.86%
"Feb. 23, 1993",9.86%
"Feb. 22, 1993",13.62%
"Feb. 19, 1993",7.91%
"Feb. 18, 1993",6.57%
"Feb. 17, 1993",7.98%
"Feb. 16, 1993",8.45%
"Feb. 12, 1993",11.54%
"Feb. 11, 1993",12.56%
"Feb. 10, 1993",11.11%
"Feb. 9, 1993",11.11%
"Feb. 8, 1993",10.63%
"Feb. 5, 1993",8.61%
"Feb. 4, 1993",9.52%
"Feb. 3, 1993",10.05%
"Feb. 2, 1993",8.13%
"Feb. 1, 1993",6.22%
"Jan. 29, 1993",4.72%
"Jan. 28, 1993",3.77%
"Jan. 27, 1993",1.40%
"Jan. 26, 1993",0.47%
"Jan. 25, 1993",0.00%
"Jan. 22, 1993",1.91%
"Jan. 21, 1993",2.87%
"Jan. 20, 1993",1.90%
"Jan. 19, 1993",1.90%
"Jan. 18, 1993",0.95%
"Jan. 15, 1993",3.90%
"Jan. 14, 1993",3.41%
"Jan. 13, 1993",2.91%
"Jan. 12, 1993",0.97%
"Jan. 11, 1993",0.49%
"Jan. 8, 1993",0.49%
"Jan. 7, 1993",1.96%
"Jan. 6, 1993",2.45%
"Jan. 5, 1993",2.45%
"Jan. 4, 1993",2.94%
"Dec. 31, 1992",0.48%
"Dec. 30, 1992",0.48%
"Dec. 29, 1992",1.44%
"Dec. 28, 1992",1.44%
"Dec. 24, 1992",2.88%
"Dec. 23, 1992",1.42%
"Dec. 22, 1992",-0.48%
"Dec. 21, 1992",-0.48%
"Dec. 18, 1992",0.96%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",-1.92%
"Dec. 15, 1992",-1.44%
"Dec. 14, 1992",-1.44%
"Dec. 11, 1992",-0.96%
"Dec. 10, 1992",0.49%
"Dec. 9, 1992",-1.44%
"Dec. 8, 1992",-0.96%
"Dec. 7, 1992",-1.92%
"Dec. 4, 1992",-2.86%
"Dec. 3, 1992",-4.67%
"Dec. 2, 1992",-2.36%
"Dec. 1, 1992",-1.42%
"Nov. 30, 1992",-1.42%
"Nov. 27, 1992",0.48%
"Nov. 25, 1992",0.00%
"Nov. 24, 1992",0.48%
"Nov. 23, 1992",1.93%
"Nov. 20, 1992",0.96%
"Nov. 19, 1992",0.97%
"Nov. 18, 1992",0.00%
"Nov. 17, 1992",-0.96%
"Nov. 16, 1992",-0.48%
"Nov. 13, 1992",-0.95%
"Nov. 12, 1992",0.97%
"Nov. 11, 1992",1.46%
"Nov. 10, 1992",0.49%
"Nov. 9, 1992",1.95%
"Nov. 6, 1992",1.46%
"Nov. 5, 1992",-0.96%
"Nov. 4, 1992",0.96%
"Nov. 3, 1992",2.88%
"Nov. 2, 1992",1.92%
"Oct. 30, 1992",0.00%
"Oct. 29, 1992",0.96%
"Oct. 28, 1992",1.46%
"Oct. 27, 1992",1.46%
"Oct. 26, 1992",0.49%
"Oct. 23, 1992",2.99%
"Oct. 22, 1992",2.48%
"Oct. 21, 1992",2.48%
"Oct. 20, 1992",1.96%
"Oct. 19, 1992",1.47%
"Oct. 16, 1992",0.00%
"Oct. 15, 1992",0.48%
"Oct. 14, 1992",0.00%
"Oct. 13, 1992",0.48%
"Oct. 12, 1992",-0.96%
"Oct. 9, 1992",-2.84%
"Oct. 8, 1992",-0.48%
"Oct. 7, 1992",-0.49%
"Oct. 6, 1992",-0.49%
"Oct. 5, 1992",0.97%
"Oct. 2, 1992",0.48%
"Oct. 1, 1992",0.97%
"Sept. 30, 1992",0.96%
"Sept. 29, 1992",-0.48%
"Sept. 28, 1992",-1.44%
"Sept. 25, 1992",-2.38%
"Sept. 24, 1992",-1.44%
"Sept. 23, 1992",-3.83%
"Sept. 22, 1992",-3.35%
"Sept. 21, 1992",-3.35%
"Sept. 18, 1992",-1.45%
"Sept. 17, 1992",-0.49%
"Sept. 16, 1992",0.48%
"Sept. 15, 1992",-0.48%
"Sept. 14, 1992",0.48%
"Sept. 11, 1992",2.45%
"Sept. 10, 1992",3.45%
"Sept. 9, 1992",3.43%
"Sept. 8, 1992",1.96%
"Sept. 4, 1992",0.00%
"Sept. 3, 1992",-0.96%
"Sept. 2, 1992",-0.48%
"Sept. 1, 1992",-0.96%
"Aug. 31, 1992",-0.96%
"Aug. 28, 1992",0.48%
"Aug. 27, 1992",0.97%
"Aug. 26, 1992",1.94%
"Aug. 25, 1992",1.94%
"Aug. 24, 1992",1.46%
"Aug. 21, 1992",2.45%
"Aug. 20, 1992",0.97%
"Aug. 19, 1992",-0.48%
"Aug. 18, 1992",-0.96%
"Aug. 17, 1992",-1.44%
"Aug. 14, 1992",-1.89%
"Aug. 13, 1992",-3.30%
"Aug. 12, 1992",-3.76%
"Aug. 11, 1992",-4.23%
"Aug. 10, 1992",-4.69%
"Aug. 7, 1992",-4.23%
"Aug. 6, 1992",-3.30%
"Aug. 5, 1992",-4.69%
"Aug. 4, 1992",-3.29%
"Aug. 3, 1992",-2.35%
"July 31, 1992",-1.42%
"July 30, 1992",-2.37%
"July 29, 1992",0.00%
"July 28, 1992",0.00%
"July 27, 1992",-0.48%
"July 24, 1992",-1.44%
"July 23, 1992",-1.91%
"July 22, 1992",-2.39%
"July 21, 1992",-1.92%
"July 20, 1992",-0.48%
"July 17, 1992",2.45%
"July 16, 1992",1.45%
"July 15, 1992",1.44%
"July 14, 1992",2.91%
"July 13, 1992",2.91%
"July 10, 1992",4.41%
"July 9, 1992",3.40%
"July 8, 1992",3.88%
"July 7, 1992",3.90%
"July 6, 1992",3.41%
"July 2, 1992",4.41%
"July 1, 1992",3.92%
"June 30, 1992",3.43%
"June 29, 1992",2.94%
"June 26, 1992",2.46%
"June 25, 1992",1.95%
"June 24, 1992",1.95%
"June 23, 1992",1.95%
"June 22, 1992",1.95%
"June 19, 1992",-1.42%
"June 18, 1992",-1.91%
"June 17, 1992",-2.39%
"June 16, 1992",-0.96%
"June 15, 1992",-0.48%
"June 12, 1992",0.00%
"June 11, 1992",-2.87%
"June 10, 1992",-1.92%
"June 9, 1992",-0.96%
"June 8, 1992",-0.96%
"June 5, 1992",-1.91%
"June 4, 1992",-4.27%
"June 3, 1992",-1.92%
"June 2, 1992",-1.92%
"June 1, 1992",-1.92%
"May 29, 1992",-0.49%
"May 28, 1992",0.49%
"May 27, 1992",0.50%
"May 26, 1992",0.50%
"May 22, 1992",-0.49%
"May 21, 1992",1.48%
"May 20, 1992",2.97%
"May 19, 1992",1.44%
"May 18, 1992",0.48%
"May 15, 1992",1.46%
"May 14, 1992",1.47%
"May 13, 1992",0.49%
"May 12, 1992",-0.96%
"May 11, 1992",0.48%
"May 8, 1992",4.00%
"May 7, 1992",3.02%
"May 6, 1992",3.50%
"May 5, 1992",3.47%
"May 4, 1992",4.46%
"May 1, 1992",4.52%
"April 30, 1992",8.25%
"April 29, 1992",5.67%
"April 28, 1992",5.67%
"April 27, 1992",4.12%
"April 24, 1992",4.12%
"April 23, 1992",6.19%
"April 22, 1992",5.10%
"April 21, 1992",3.57%
"April 20, 1992",3.06%
"April 16, 1992",7.77%
"April 15, 1992",7.29%
"April 14, 1992",6.25%
"April 13, 1992",7.29%
"April 10, 1992",6.67%
"April 9, 1992",5.70%
"April 8, 1992",4.71%
"April 7, 1992",4.19%
"April 6, 1992",4.71%
"April 3, 1992",4.66%
"April 2, 1992",5.70%
"April 1, 1992",1.53%
"March 31, 1992",0.51%
"March 30, 1992",-1.02%
"March 27, 1992",-1.02%
"March 26, 1992",-0.51%
"March 25, 1992",0.00%
"March 24, 1992",2.11%
"March 23, 1992",2.11%
"March 20, 1992",1.55%
"March 19, 1992",-1.03%
"March 18, 1992",-1.04%
"March 17, 1992",-3.54%
"March 16, 1992",-2.53%
"March 13, 1992",-1.54%
"March 12, 1992",-3.03%
"March 11, 1992",-3.02%
"March 10, 1992",0.52%
"March 9, 1992",1.58%
"March 6, 1992",-0.52%
"March 5, 1992",0.00%
"March 4, 1992",0.52%
"March 3, 1992",0.00%
"March 2, 1992",-1.03%
"Feb. 28, 1992",1.55%
"Feb. 27, 1992",2.08%
"Feb. 26, 1992",1.56%
"Feb. 25, 1992",0.52%
"Feb. 24, 1992",-1.04%
"Feb. 21, 1992",0.53%
"Feb. 20, 1992",2.12%
"Feb. 19, 1992",6.59%
"Feb. 18, 1992",6.04%
"Feb. 14, 1992",2.06%
"Feb. 13, 1992",2.09%
"Feb. 12, 1992",2.59%
"Feb. 11, 1992",3.11%
"Feb. 10, 1992",0.52%
"Feb. 7, 1992",-6.86%
"Feb. 6, 1992",-5.88%
"Feb. 5, 1992",-5.83%
"Feb. 4, 1992",-6.80%
"Feb. 3, 1992",-6.31%
"Jan. 31, 1992",-5.80%
"Jan. 30, 1992",-6.76%
"Jan. 29, 1992",-6.34%
"Jan. 28, 1992",-5.85%
"Jan. 27, 1992",-6.34%
"Jan. 24, 1992",-5.42%
"Jan. 23, 1992",-4.00%
"Jan. 22, 1992",-2.53%
"Jan. 21, 1992",-4.55%
"Jan. 20, 1992",-4.55%
"Jan. 17, 1992",-4.21%
"Jan. 16, 1992",-1.59%
"Jan. 15, 1992",-2.05%
"Jan. 14, 1992",-0.51%
"Jan. 13, 1992",-2.05%
"Jan. 10, 1992",1.58%
"Jan. 9, 1992",3.66%
"Jan. 8, 1992",6.25%
"Jan. 7, 1992",6.25%
"Jan. 6, 1992",6.25%
"Jan. 3, 1992",6.19%
"Jan. 2, 1992",4.62%
"Dec. 31, 1991",6.70%
"Dec. 30, 1991",6.70%
"Dec. 27, 1991",5.67%
"Dec. 26, 1991",6.84%
"Dec. 24, 1991",9.73%
"Dec. 23, 1991",8.11%
"Dec. 20, 1991",5.88%
"Dec. 19, 1991",3.78%
"Dec. 18, 1991",3.21%
"Dec. 17, 1991",2.70%
"Dec. 16, 1991",2.16%
"Dec. 13, 1991",2.63%
"Dec. 12, 1991",2.62%
"Dec. 11, 1991",1.04%
"Dec. 10, 1991",0.00%
"Dec. 9, 1991",0.53%
"Dec. 6, 1991",3.23%
"Dec. 5, 1991",1.60%
"Dec. 4, 1991",2.14%
"Dec. 3, 1991",4.30%
"Dec. 2, 1991",4.84%
"Nov. 29, 1991",2.65%
"Nov. 27, 1991",4.86%
"Nov. 26, 1991",2.70%
"Nov. 25, 1991",1.62%
"Nov. 22, 1991",1.65%
"Nov. 21, 1991",3.30%
"Nov. 20, 1991",2.19%
"Nov. 19, 1991",1.09%
"Nov. 18, 1991",2.19%
"Nov. 15, 1991",0.54%
"Nov. 14, 1991",2.19%
"Nov. 13, 1991",6.74%
"Nov. 12, 1991",7.30%
"Nov. 11, 1991",7.87%
"Nov. 8, 1991",3.26%
"Nov. 7, 1991",3.83%
"Nov. 6, 1991",0.54%
"Nov. 5, 1991",1.08%
"Nov. 4, 1991",1.08%
"Nov. 1, 1991",3.33%
"Oct. 31, 1991",4.97%
"Oct. 30, 1991",3.87%
"Oct. 29, 1991",5.00%
"Oct. 28, 1991",4.44%
"Oct. 25, 1991",2.21%
"Oct. 24, 1991",2.79%
"Oct. 23, 1991",2.79%
"Oct. 22, 1991",1.68%
"Oct. 21, 1991",1.68%
"Oct. 18, 1991",4.57%
"Oct. 17, 1991",5.14%
"Oct. 16, 1991",5.68%
"Oct. 15, 1991",5.14%
"Oct. 14, 1991",4.57%
"Oct. 11, 1991",1.71%
"Oct. 10, 1991",2.87%
"Oct. 9, 1991",5.81%
"Oct. 8, 1991",7.60%
"Oct. 7, 1991",7.02%
"Oct. 4, 1991",8.19%
"Oct. 3, 1991",6.40%
"Oct. 2, 1991",6.47%
"Oct. 1, 1991",5.88%
"Sept. 30, 1991",6.47%
"Sept. 27, 1991",5.88%
"Sept. 26, 1991",5.85%
"Sept. 25, 1991",5.85%
"Sept. 24, 1991",4.68%
"Sept. 23, 1991",4.68%
"Sept. 20, 1991",7.83%
"Sept. 19, 1991",7.32%
"Sept. 18, 1991",5.42%
"Sept. 17, 1991",5.42%
"Sept. 16, 1991",6.02%
"Sept. 13, 1991",4.17%
"Sept. 12, 1991",4.79%
"Sept. 11, 1991",4.17%
"Sept. 10, 1991",3.57%
"Sept. 9, 1991",2.38%
"Sept. 6, 1991",1.79%
"Sept. 5, 1991",4.24%
"Sept. 4, 1991",3.01%
"Sept. 3, 1991",3.61%
"Aug. 30, 1991",1.19%
"Aug. 29, 1991",1.20%
"Aug. 28, 1991",5.52%
"Aug. 27, 1991",4.29%
"Aug. 26, 1991",4.91%
"Aug. 23, 1991",4.27%
"Aug. 22, 1991",4.91%
"Aug. 21, 1991",3.05%
"Aug. 20, 1991",1.22%
"Aug. 19, 1991",0.00%
"Aug. 16, 1991",0.61%
"Aug. 15, 1991",-0.61%
