date,one_year_return
"June 14, 1993",-6.49%
"June 11, 1993",-6.17%
"June 10, 1993",-6.77%
"June 9, 1993",-7.05%
"June 8, 1993",-7.05%
"June 7, 1993",-7.69%
"June 4, 1993",-7.40%
"June 3, 1993",-6.77%
"June 2, 1993",-6.49%
"June 1, 1993",-4.93%
"May 28, 1993",-5.26%
"May 27, 1993",-5.90%
"May 26, 1993",-5.88%
"May 25, 1993",-7.74%
"May 24, 1993",-9.03%
"May 21, 1993",-9.27%
"May 20, 1993",-9.65%
"May 19, 1993",-8.85%
"May 18, 1993",-10.78%
"May 17, 1993",-9.24%
"May 14, 1993",-8.97%
"May 13, 1993",-8.33%
"May 12, 1993",-6.10%
"May 11, 1993",-7.36%
"May 10, 1993",-6.78%
"May 7, 1993",-7.12%
"May 6, 1993",-7.80%
"May 5, 1993",-8.14%
"May 4, 1993",-9.70%
"May 3, 1993",-7.77%
"April 30, 1993",-6.08%
"April 29, 1993",-10.33%
"April 28, 1993",-11.04%
"April 27, 1993",-16.89%
"April 26, 1993",-10.96%
"April 23, 1993",-8.61%
"April 22, 1993",-7.31%
"April 21, 1993",-6.00%
"April 20, 1993",-6.29%
"April 19, 1993",-4.95%
"April 16, 1993",-4.62%
"April 15, 1993",-4.95%
"April 14, 1993",-4.29%
"April 13, 1993",-5.02%
"April 12, 1993",-4.00%
"April 8, 1993",2.04%
"April 7, 1993",1.36%
"April 6, 1993",2.04%
"April 5, 1993",2.74%
"April 2, 1993",3.78%
"April 1, 1993",4.81%
"March 31, 1993",5.17%
"March 30, 1993",5.52%
"March 29, 1993",5.86%
"March 26, 1993",6.21%
"March 25, 1993",5.52%
"March 24, 1993",5.17%
"March 23, 1993",5.17%
"March 22, 1993",5.86%
"March 19, 1993",6.23%
"March 18, 1993",7.27%
"March 17, 1993",8.39%
"March 16, 1993",8.77%
"March 15, 1993",8.13%
"March 12, 1993",8.10%
"March 11, 1993",9.15%
"March 10, 1993",7.69%
"March 9, 1993",7.34%
"March 8, 1993",7.29%
"March 5, 1993",6.94%
"March 4, 1993",7.27%
"March 3, 1993",6.57%
"March 2, 1993",5.21%
"March 1, 1993",5.19%
"Feb. 26, 1993",4.51%
"Feb. 25, 1993",4.53%
"Feb. 24, 1993",3.50%
"Feb. 23, 1993",3.14%
"Feb. 22, 1993",3.14%
"Feb. 19, 1993",2.44%
"Feb. 18, 1993",1.74%
"Feb. 17, 1993",1.39%
"Feb. 16, 1993",1.74%
"Feb. 12, 1993",3.17%
"Feb. 11, 1993",2.82%
"Feb. 10, 1993",2.11%
"Feb. 9, 1993",2.11%
"Feb. 8, 1993",2.46%
"Feb. 5, 1993",-1.03%
"Feb. 4, 1993",-0.34%
"Feb. 3, 1993",0.68%
"Feb. 2, 1993",-0.68%
"Feb. 1, 1993",-0.68%
"Jan. 29, 1993",-0.34%
"Jan. 28, 1993",-0.68%
"Jan. 27, 1993",-0.68%
"Jan. 26, 1993",-1.02%
"Jan. 25, 1993",-0.34%
"Jan. 22, 1993",1.72%
"Jan. 21, 1993",2.41%
"Jan. 20, 1993",1.37%
"Jan. 19, 1993",2.41%
"Jan. 18, 1993",1.38%
"Jan. 15, 1993",0.34%
"Jan. 14, 1993",0.69%
"Jan. 13, 1993",-0.69%
"Jan. 12, 1993",-1.70%
"Jan. 11, 1993",-3.06%
"Jan. 8, 1993",-3.04%
"Jan. 7, 1993",-3.38%
"Jan. 6, 1993",-1.35%
"Jan. 5, 1993",-1.01%
"Jan. 4, 1993",-0.34%
"Dec. 31, 1992",1.36%
"Dec. 30, 1992",2.05%
"Dec. 29, 1992",2.41%
"Dec. 28, 1992",1.72%
"Dec. 24, 1992",3.14%
"Dec. 23, 1992",1.73%
"Dec. 22, 1992",1.40%
"Dec. 21, 1992",0.70%
"Dec. 18, 1992",-0.35%
"Dec. 17, 1992",-0.69%
"Dec. 16, 1992",-0.69%
"Dec. 15, 1992",0.00%
"Dec. 14, 1992",3.79%
"Dec. 11, 1992",4.50%
"Dec. 10, 1992",3.79%
"Dec. 9, 1992",3.78%
"Dec. 8, 1992",0.69%
"Dec. 7, 1992",-2.42%
"Dec. 4, 1992",1.39%
"Dec. 3, 1992",9.41%
"Dec. 2, 1992",8.68%
"Dec. 1, 1992",9.03%
"Nov. 30, 1992",9.38%
"Nov. 27, 1992",10.10%
"Nov. 25, 1992",9.69%
"Nov. 24, 1992",10.07%
"Nov. 23, 1992",11.11%
"Nov. 20, 1992",9.62%
"Nov. 19, 1992",10.73%
"Nov. 18, 1992",8.08%
"Nov. 17, 1992",6.33%
"Nov. 16, 1992",5.67%
"Nov. 13, 1992",4.98%
"Nov. 12, 1992",5.37%
"Nov. 11, 1992",6.42%
"Nov. 10, 1992",6.78%
"Nov. 9, 1992",6.44%
"Nov. 6, 1992",8.22%
"Nov. 5, 1992",8.25%
"Nov. 4, 1992",8.93%
"Nov. 3, 1992",8.53%
"Nov. 2, 1992",11.95%
"Oct. 30, 1992",13.94%
"Oct. 29, 1992",13.99%
"Oct. 28, 1992",14.79%
"Oct. 27, 1992",15.19%
"Oct. 26, 1992",14.49%
"Oct. 23, 1992",14.74%
"Oct. 22, 1992",12.76%
"Oct. 21, 1992",12.03%
"Oct. 20, 1992",11.90%
"Oct. 19, 1992",11.90%
"Oct. 16, 1992",11.53%
"Oct. 15, 1992",13.40%
"Oct. 14, 1992",14.63%
"Oct. 13, 1992",16.25%
"Oct. 12, 1992",16.25%
"Oct. 9, 1992",15.44%
"Oct. 8, 1992",15.79%
"Oct. 7, 1992",14.24%
"Oct. 6, 1992",14.69%
"Oct. 5, 1992",14.69%
"Oct. 2, 1992",15.28%
"Oct. 1, 1992",17.07%
"Sept. 30, 1992",17.19%
"Sept. 29, 1992",17.38%
"Sept. 28, 1992",17.02%
"Sept. 25, 1992",17.92%
"Sept. 24, 1992",19.93%
"Sept. 23, 1992",20.00%
"Sept. 22, 1992",20.00%
"Sept. 21, 1992",20.73%
"Sept. 18, 1992",21.90%
"Sept. 17, 1992",20.44%
"Sept. 16, 1992",20.44%
"Sept. 15, 1992",20.00%
"Sept. 14, 1992",20.73%
"Sept. 11, 1992",23.08%
"Sept. 10, 1992",24.91%
"Sept. 9, 1992",24.91%
"Sept. 8, 1992",24.26%
"Sept. 4, 1992",23.99%
"Sept. 3, 1992",22.51%
"Sept. 2, 1992",22.51%
"Sept. 1, 1992",22.88%
"Aug. 31, 1992",23.99%
"Aug. 28, 1992",23.90%
"Aug. 27, 1992",25.00%
"Aug. 26, 1992",25.09%
"Aug. 25, 1992",24.26%
"Aug. 24, 1992",25.37%
"Aug. 21, 1992",25.00%
"Aug. 20, 1992",24.91%
"Aug. 19, 1992",25.00%
"Aug. 18, 1992",25.83%
"Aug. 17, 1992",25.83%
"Aug. 14, 1992",25.83%
"Aug. 13, 1992",25.93%
"Aug. 12, 1992",24.81%
"Aug. 11, 1992",23.81%
"Aug. 10, 1992",23.44%
"Aug. 7, 1992",24.72%
"Aug. 6, 1992",25.09%
"Aug. 5, 1992",25.91%
"Aug. 4, 1992",27.84%
"Aug. 3, 1992",28.57%
"July 31, 1992",30.77%
"July 30, 1992",29.41%
"July 29, 1992",29.48%
"July 28, 1992",30.08%
"July 27, 1992",25.94%
"July 24, 1992",24.81%
"July 23, 1992",23.31%
"July 22, 1992",23.97%
"July 21, 1992",23.97%
"July 20, 1992",23.97%
"July 17, 1992",23.60%
"July 16, 1992",23.05%
"July 15, 1992",22.01%
"July 14, 1992",22.56%
"July 13, 1992",21.80%
"July 10, 1992",23.37%
"July 9, 1992",21.29%
"July 8, 1992",21.29%
"July 7, 1992",23.64%
"July 6, 1992",24.03%
"July 2, 1992",24.90%
"July 1, 1992",23.64%
"June 30, 1992",24.71%
"June 29, 1992",24.31%
"June 26, 1992",25.69%
"June 25, 1992",25.40%
"June 24, 1992",23.83%
"June 23, 1992",21.71%
"June 22, 1992",21.71%
"June 19, 1992",18.63%
"June 18, 1992",18.70%
"June 17, 1992",15.19%
"June 16, 1992",15.19%
"June 15, 1992",14.81%
"June 12, 1992",11.19%
"June 11, 1992",11.19%
"June 10, 1992",11.11%
"June 9, 1992",11.43%
"June 8, 1992",11.43%
"June 5, 1992",11.43%
"June 4, 1992",11.07%
"June 3, 1992",11.11%
"June 2, 1992",10.79%
"June 1, 1992",9.35%
"May 29, 1992",7.07%
"May 28, 1992",5.19%
"May 27, 1992",5.54%
"May 26, 1992",5.88%
"May 22, 1992",7.64%
"May 21, 1992",7.93%
"May 20, 1992",8.36%
"May 19, 1992",7.02%
"May 18, 1992",7.37%
"May 15, 1992",8.21%
"May 14, 1992",6.74%
"May 13, 1992",6.38%
"May 12, 1992",5.36%
"May 11, 1992",6.79%
"May 8, 1992",5.36%
"May 7, 1992",6.50%
"May 6, 1992",6.50%
"May 5, 1992",4.61%
"May 4, 1992",6.03%
"May 1, 1992",4.96%
"April 30, 1992",6.09%
"April 29, 1992",9.49%
"April 28, 1992",10.33%
"April 27, 1992",11.44%
"April 24, 1992",11.48%
"April 23, 1992",11.44%
"April 22, 1992",11.48%
"April 21, 1992",12.36%
"April 20, 1992",13.11%
"April 16, 1992",15.65%
"April 15, 1992",16.54%
"April 14, 1992",16.09%
"April 13, 1992",14.56%
"April 10, 1992",14.07%
"April 9, 1992",12.93%
"April 8, 1992",12.21%
"April 7, 1992",12.60%
"April 6, 1992",12.21%
"April 3, 1992",12.31%
"April 2, 1992",8.58%
"April 1, 1992",9.40%
"March 31, 1992",9.02%
"March 30, 1992",9.02%
"March 27, 1992",9.85%
"March 26, 1992",9.85%
"March 25, 1992",9.85%
"March 24, 1992",9.85%
"March 23, 1992",9.85%
"March 20, 1992",11.11%
"March 19, 1992",10.73%
"March 18, 1992",10.31%
"March 17, 1992",9.16%
"March 16, 1992",8.78%
"March 13, 1992",7.20%
"March 12, 1992",8.40%
"March 11, 1992",8.40%
"March 10, 1992",8.33%
"March 9, 1992",8.33%
"March 6, 1992",9.92%
"March 5, 1992",9.51%
"March 4, 1992",10.73%
"March 3, 1992",11.15%
"March 2, 1992",10.77%
"Feb. 28, 1992",11.58%
"Feb. 27, 1992",11.67%
"Feb. 26, 1992",10.77%
"Feb. 25, 1992",9.54%
"Feb. 24, 1992",9.16%
"Feb. 21, 1992",7.89%
"Feb. 20, 1992",8.30%
"Feb. 19, 1992",7.89%
"Feb. 18, 1992",7.49%
"Feb. 14, 1992",8.71%
"Feb. 13, 1992",8.75%
"Feb. 12, 1992",9.23%
"Feb. 11, 1992",10.94%
"Feb. 10, 1992",11.76%
"Feb. 7, 1992",12.20%
"Feb. 6, 1992",11.72%
"Feb. 5, 1992",13.62%
"Feb. 4, 1992",12.21%
"Feb. 3, 1992",13.95%
"Jan. 31, 1992",13.57%
"Jan. 30, 1992",13.62%
"Jan. 29, 1992",13.62%
"Jan. 28, 1992",14.01%
"Jan. 27, 1992",14.01%
"Jan. 24, 1992",14.79%
"Jan. 23, 1992",13.62%
"Jan. 22, 1992",13.67%
"Jan. 21, 1992",14.12%
"Jan. 20, 1992",15.02%
"Jan. 17, 1992",16.00%
"Jan. 16, 1992",20.33%
"Jan. 15, 1992",21.67%
"Jan. 14, 1992",21.34%
"Jan. 13, 1992",21.25%
"Jan. 10, 1992",23.01%
"Jan. 9, 1992",25.00%
"Jan. 8, 1992",22.82%
"Jan. 7, 1992",20.82%
"Jan. 6, 1992",18.40%
"Jan. 3, 1992",17.93%
"Jan. 2, 1992",17.06%
"Dec. 31, 1991",16.21%
"Dec. 30, 1991",14.45%
"Dec. 27, 1991",16.40%
"Dec. 26, 1991",17.41%
"Dec. 24, 1991",17.14%
"Dec. 23, 1991",17.48%
"Dec. 20, 1991",16.26%
"Dec. 19, 1991",15.38%
"Dec. 18, 1991",15.66%
"Dec. 17, 1991",17.00%
"Dec. 16, 1991",16.00%
"Dec. 13, 1991",15.08%
"Dec. 12, 1991",15.60%
"Dec. 11, 1991",19.42%
"Dec. 10, 1991",21.85%
"Dec. 9, 1991",23.31%
"Dec. 6, 1991",23.50%
"Dec. 5, 1991",23.18%
"Dec. 4, 1991",24.14%
"Dec. 3, 1991",21.61%
"Dec. 2, 1991",22.55%
"Nov. 29, 1991",23.08%
"Nov. 27, 1991",21.61%
"Nov. 26, 1991",21.52%
"Nov. 25, 1991",21.43%
"Nov. 22, 1991",21.52%
"Nov. 21, 1991",22.36%
"Nov. 20, 1991",22.78%
"Nov. 19, 1991",19.92%
"Nov. 18, 1991",23.75%
"Nov. 15, 1991",25.52%
"Nov. 14, 1991",25.42%
"Nov. 13, 1991",27.00%
"Nov. 12, 1991",24.17%
"Nov. 11, 1991",25.42%
"Nov. 8, 1991",31.11%
"Nov. 7, 1991",30.53%
"Nov. 6, 1991",28.07%
"Nov. 5, 1991",24.36%
"Nov. 4, 1991",25.43%
"Nov. 1, 1991",29.07%
"Oct. 31, 1991",29.73%
"Oct. 30, 1991",29.28%
"Oct. 29, 1991",29.41%
"Oct. 28, 1991",27.93%
"Oct. 25, 1991",27.48%
"Oct. 24, 1991",28.38%
"Oct. 23, 1991",28.38%
"Oct. 22, 1991",30.63%
"Oct. 21, 1991",30.49%
"Oct. 18, 1991",33.64%
"Oct. 17, 1991",34.39%
"Oct. 16, 1991",32.88%
"Oct. 15, 1991",29.33%
"Oct. 14, 1991",26.99%
"Oct. 11, 1991",26.91%
"Oct. 10, 1991",28.25%
"Oct. 9, 1991",27.23%
"Oct. 8, 1991",26.11%
"Oct. 7, 1991",29.15%
"Oct. 4, 1991",26.55%
"Oct. 3, 1991",28.00%
"Oct. 2, 1991",25.76%
"Oct. 1, 1991",24.78%
"Sept. 30, 1991",26.67%
"Sept. 27, 1991",27.03%
"Sept. 26, 1991",23.45%
"Sept. 25, 1991",24.00%
"Sept. 24, 1991",22.67%
"Sept. 23, 1991",21.68%
"Sept. 20, 1991",21.68%
"Sept. 19, 1991",18.10%
"Sept. 18, 1991",17.09%
"Sept. 17, 1991",17.09%
"Sept. 16, 1991",16.60%
"Sept. 13, 1991",17.52%
"Sept. 12, 1991",16.03%
"Sept. 11, 1991",15.19%
"Sept. 10, 1991",14.71%
"Sept. 9, 1991",13.28%
"Sept. 6, 1991",13.33%
"Sept. 5, 1991",13.87%
"Sept. 4, 1991",12.92%
"Sept. 3, 1991",12.92%
"Aug. 30, 1991",13.39%
"Aug. 29, 1991",13.87%
"Aug. 28, 1991",13.81%
"Aug. 27, 1991",15.25%
"Aug. 26, 1991",20.98%
"Aug. 23, 1991",23.64%
"Aug. 22, 1991",15.95%
"Aug. 21, 1991",12.40%
"Aug. 20, 1991",11.89%
"Aug. 19, 1991",10.57%
"Aug. 16, 1991",9.27%
"Aug. 15, 1991",9.72%
"Aug. 14, 1991",7.54%
"Aug. 13, 1991",7.14%
"Aug. 12, 1991",7.14%
"Aug. 9, 1991",7.91%
"Aug. 8, 1991",7.09%
"Aug. 7, 1991",8.84%
"Aug. 6, 1991",10.61%
"Aug. 5, 1991",6.61%
"Aug. 2, 1991",5.00%
"Aug. 1, 1991",5.02%
"July 31, 1991",6.23%
"July 30, 1991",7.94%
"July 29, 1991",5.51%
"July 26, 1991",3.91%
"July 25, 1991",4.31%
"July 24, 1991",4.72%
"July 23, 1991",3.50%
"July 22, 1991",3.89%
"July 19, 1991",3.89%
"July 18, 1991",3.49%
"July 17, 1991",3.49%
"July 16, 1991",3.86%
"July 15, 1991",3.08%
"July 12, 1991",1.14%
"July 11, 1991",0.76%
"July 10, 1991",0.00%
"July 9, 1991",0.38%
"July 8, 1991",0.38%
"July 5, 1991",-1.53%
"July 3, 1991",-1.53%
"July 2, 1991",-1.91%
"July 1, 1991",-2.27%
"June 28, 1991",-3.41%
"June 27, 1991",-3.41%
"June 26, 1991",-3.44%
"June 25, 1991",-3.45%
"June 24, 1991",-3.76%
"June 21, 1991",-2.64%
"June 20, 1991",-1.89%
"June 19, 1991",-1.13%
"June 18, 1991",-2.60%
"June 17, 1991",0.37%
"June 14, 1991",0.00%
"June 13, 1991",0.73%
"June 12, 1991",2.21%
"June 11, 1991",2.59%
"June 10, 1991",4.49%
"June 7, 1991",6.06%
"June 6, 1991",5.66%
"June 5, 1991",4.87%
"June 4, 1991",4.48%
"June 3, 1991",6.49%
"May 31, 1991",6.51%
"May 30, 1991",6.95%
"May 29, 1991",8.02%
"May 28, 1991",10.73%
"May 24, 1991",8.24%
"May 23, 1991",7.84%
"May 22, 1991",7.06%
"May 21, 1991",7.41%
"May 20, 1991",6.69%
"May 17, 1991",5.56%
"May 16, 1991",7.09%
"May 15, 1991",3.32%
"May 14, 1991",2.92%
"May 13, 1991",3.68%
"May 10, 1991",2.56%
"May 9, 1991",2.56%
"May 8, 1991",2.94%
"May 7, 1991",1.09%
"May 6, 1991",2.59%
"May 3, 1991",3.30%
"May 2, 1991",4.06%
"May 1, 1991",5.22%
"April 30, 1991",4.10%
"April 29, 1991",1.86%
"April 26, 1991",-0.37%
"April 25, 1991",-0.74%
"April 24, 1991",-0.74%
"April 23, 1991",0.00%
"April 22, 1991",-1.46%
"April 19, 1991",-1.84%
"April 18, 1991",-2.92%
"April 17, 1991",-8.04%
"April 16, 1991",-10.88%
"April 15, 1991",-10.34%
"April 12, 1991",-10.00%
"April 11, 1991",-9.72%
"April 10, 1991",-7.72%
"April 9, 1991",-7.07%
"April 8, 1991",-8.39%
"April 5, 1991",-8.39%
"April 4, 1991",-7.75%
"April 3, 1991",-8.77%
"April 2, 1991",-5.96%
"April 1, 1991",-6.67%
"March 28, 1991",-6.67%
"March 27, 1991",-7.69%
"March 26, 1991",-7.69%
"March 25, 1991",-8.33%
"March 22, 1991",-8.33%
"March 21, 1991",-9.03%
"March 20, 1991",-8.74%
"March 19, 1991",-9.06%
"March 18, 1991",-9.03%
"March 15, 1991",-9.03%
"March 14, 1991",-8.01%
"March 13, 1991",-8.65%
"March 12, 1991",-9.97%
"March 11, 1991",-9.97%
"March 8, 1991",-9.28%
"March 7, 1991",-9.62%
"March 6, 1991",-9.97%
"March 5, 1991",-9.62%
"March 4, 1991",-10.31%
"March 1, 1991",-10.03%
"Feb. 28, 1991",-9.12%
"Feb. 27, 1991",-10.76%
"Feb. 26, 1991",-9.09%
"Feb. 25, 1991",-9.34%
"Feb. 22, 1991",-9.66%
"Feb. 21, 1991",-8.59%
"Feb. 20, 1991",-9.86%
"Feb. 19, 1991",-9.83%
"Feb. 15, 1991",-9.18%
"Feb. 14, 1991",-10.81%
"Feb. 13, 1991",-10.54%
"Feb. 12, 1991",-9.72%
"Feb. 11, 1991",-10.80%
"Feb. 8, 1991",-11.15%
"Feb. 7, 1991",-11.81%
"Feb. 6, 1991",-11.42%
"Feb. 5, 1991",-11.99%
"Feb. 4, 1991",-10.58%
"Feb. 1, 1991",-11.34%
"Jan. 31, 1991",-12.24%
"Jan. 30, 1991",-13.18%
"Jan. 29, 1991",-13.47%
"Jan. 28, 1991",-13.47%
"Jan. 25, 1991",-15.74%
"Jan. 24, 1991",-16.56%
"Jan. 23, 1991",-16.83%
"Jan. 22, 1991",-16.88%
"Jan. 21, 1991",-17.48%
"Jan. 18, 1991",-15.67%
"Jan. 17, 1991",-17.76%
"Jan. 16, 1991",-20.46%
"Jan. 15, 1991",-21.05%
"Jan. 14, 1991",-22.15%
"Jan. 11, 1991",-22.33%
"Jan. 10, 1991",-23.15%
"Jan. 9, 1991",-24.36%
"Jan. 8, 1991",-21.24%
"Jan. 7, 1991",-21.22%
"Jan. 4, 1991",-19.87%
"Jan. 3, 1991",-20.82%
"Jan. 2, 1991",-21.00%
"Dec. 31, 1990",-21.43%
"Dec. 28, 1990",-18.99%
"Dec. 27, 1990",-20.38%
"Dec. 26, 1990",-20.32%
"Dec. 24, 1990",-21.22%
"Dec. 21, 1990",-19.08%
"Dec. 20, 1990",-18.54%
"Dec. 19, 1990",-18.48%
"Dec. 18, 1990",-17.55%
"Dec. 17, 1990",-19.02%
"Dec. 14, 1990",-19.35%
"Dec. 13, 1990",-20.75%
"Dec. 12, 1990",-19.35%
"Dec. 11, 1990",-21.17%
"Dec. 10, 1990",-21.71%
"Dec. 7, 1990",-22.88%
"Dec. 6, 1990",-24.03%
"Dec. 5, 1990",-24.60%
"Dec. 4, 1990",-24.68%
"Dec. 3, 1990",-23.38%
"Nov. 30, 1990",-23.20%
"Nov. 29, 1990",-23.78%
"Nov. 28, 1990",-23.20%
"Nov. 27, 1990",-23.13%
"Nov. 26, 1990",-22.30%
"Nov. 23, 1990",-21.19%
"Nov. 21, 1990",-21.26%
"Nov. 20, 1990",-21.00%
"Nov. 19, 1990",-19.40%
"Nov. 16, 1990",-19.73%
"Nov. 15, 1990",-19.80%
"Nov. 14, 1990",-19.46%
"Nov. 13, 1990",-19.93%
"Nov. 12, 1990",-18.92%
"Nov. 9, 1990",-20.00%
"Nov. 8, 1990",-23.73%
"Nov. 7, 1990",-23.39%
"Nov. 6, 1990",-22.97%
"Nov. 5, 1990",-19.59%
"Nov. 2, 1990",-20.00%
"Nov. 1, 1990",-21.18%
"Oct. 31, 1990",-21.55%
"Oct. 30, 1990",-20.71%
"Oct. 29, 1990",-21.07%
"Oct. 26, 1990",-20.71%
"Oct. 25, 1990",-20.43%
"Oct. 24, 1990",-20.43%
"Oct. 23, 1990",-21.00%
"Oct. 22, 1990",-21.00%
"Oct. 19, 1990",-20.64%
"Oct. 18, 1990",-21.15%
"Oct. 17, 1990",-19.93%
"Oct. 16, 1990",-19.86%
"Oct. 15, 1990",-18.48%
"Oct. 12, 1990",-19.00%
"Oct. 11, 1990",-20.07%
"Oct. 10, 1990",-20.36%
"Oct. 9, 1990",-18.84%
"Oct. 8, 1990",-17.82%
"Oct. 5, 1990",-18.91%
"Oct. 4, 1990",-17.22%
"Oct. 3, 1990",-16.67%
"Oct. 2, 1990",-15.50%
"Oct. 1, 1990",-15.13%
"Sept. 28, 1990",-16.97%
"Sept. 27, 1990",-17.16%
"Sept. 26, 1990",-15.99%
"Sept. 25, 1990",-15.41%
"Sept. 24, 1990",-15.41%
"Sept. 21, 1990",-14.39%
"Sept. 20, 1990",-15.04%
"Sept. 19, 1990",-12.45%
"Sept. 18, 1990",-11.03%
"Sept. 17, 1990",-11.36%
"Sept. 14, 1990",-11.32%
"Sept. 13, 1990",-11.36%
"Sept. 12, 1990",-10.90%
"Sept. 11, 1990",-10.90%
"Sept. 10, 1990",-10.86%
"Sept. 7, 1990",-9.40%
"Sept. 6, 1990",-10.45%
"Sept. 5, 1990",-10.86%
"Sept. 4, 1990",-10.45%
"Aug. 31, 1990",-10.11%
"Aug. 30, 1990",-10.82%
"Aug. 29, 1990",-11.85%
"Aug. 28, 1990",-11.81%
"Aug. 27, 1990",-12.92%
"Aug. 24, 1990",-18.84%
"Aug. 23, 1990",-20.00%
"Aug. 22, 1990",-15.94%
"Aug. 21, 1990",-12.32%
"Aug. 20, 1990",-11.91%
"Aug. 17, 1990",-10.87%
"Aug. 16, 1990",-10.14%
"Aug. 15, 1990",-10.51%
"Aug. 14, 1990",-9.68%
"Aug. 13, 1990",-9.03%
"Aug. 10, 1990",-9.35%
"Aug. 9, 1990",-8.99%
"Aug. 8, 1990",-8.30%
"Aug. 7, 1990",-10.11%
"Aug. 6, 1990",-12.19%
"Aug. 3, 1990",-8.21%
"Aug. 2, 1990",-7.80%
"Aug. 1, 1990",-8.80%
"July 31, 1990",-9.19%
"July 30, 1990",-10.64%
"July 27, 1990",-9.61%
"July 26, 1990",-7.91%
"July 25, 1990",-6.93%
"July 24, 1990",-6.62%
"July 23, 1990",-5.51%
"July 20, 1990",-4.81%
"July 19, 1990",-5.51%
"July 18, 1990",-4.09%
"July 17, 1990",-3.37%
"July 16, 1990",-3.00%
"July 13, 1990",-2.62%
"July 12, 1990",-1.50%
"July 11, 1990",-2.24%
"July 10, 1990",-2.25%
"July 9, 1990",-0.76%
"July 6, 1990",-0.76%
"July 5, 1990",-0.76%
"July 3, 1990",-1.14%
"July 2, 1990",-0.76%
"June 29, 1990",-0.38%
"June 28, 1990",-1.12%
"June 27, 1990",-1.12%
"June 26, 1990",-1.87%
"June 25, 1990",-1.88%
"June 22, 1990",0.38%
"June 21, 1990",1.53%
"June 20, 1990",1.14%
"June 19, 1990",0.76%
"June 18, 1990",1.89%
"June 15, 1990",1.13%
"June 14, 1990",1.89%
"June 13, 1990",3.02%
"June 12, 1990",1.12%
"June 11, 1990",0.75%
"June 8, 1990",-0.74%
"June 7, 1990",-1.86%
"June 6, 1990",-1.12%
"June 5, 1990",1.14%
"June 4, 1990",2.29%
"June 1, 1990",1.55%
"May 31, 1990",0.38%
"May 30, 1990",-0.38%
"May 29, 1990",1.95%
"May 25, 1990",2.35%
"May 24, 1990",5.53%
"May 23, 1990",5.93%
"May 22, 1990",5.91%
"May 21, 1990",6.72%
"May 18, 1990",6.32%
"May 17, 1990",6.72%
"May 16, 1990",6.77%
"May 15, 1990",8.40%
"May 14, 1990",9.16%
"May 11, 1990",9.68%
"May 10, 1990",11.43%
"May 9, 1990",11.89%
"May 8, 1990",10.57%
"May 7, 1990",10.48%
"May 4, 1990",8.43%
"May 3, 1990",9.64%
"May 2, 1990",9.72%
"May 1, 1990",9.39%
"April 30, 1990",9.39%
"April 27, 1990",9.80%
"April 26, 1990",11.02%
"April 25, 1990",11.48%
"April 24, 1990",11.93%
"April 23, 1990",11.07%
"April 20, 1990",13.69%
"April 19, 1990",11.93%
"April 18, 1990",12.30%
"April 17, 1990",18.67%
"April 16, 1990",21.49%
"April 12, 1990",19.34%
"April 11, 1990",18.52%
"April 10, 1990",17.28%
"April 9, 1990",16.94%
"April 6, 1990",18.18%
"April 5, 1990",18.18%
"April 4, 1990",18.33%
"April 3, 1990",17.77%
"April 2, 1990",18.75%
"March 30, 1990",17.77%
"March 29, 1990",17.77%
"March 28, 1990",18.26%
"March 27, 1990",18.67%
"March 26, 1990",18.67%
"March 23, 1990",19.50%
"March 22, 1990",19.01%
"March 21, 1990",18.52%
"March 20, 1990",17.70%
"March 19, 1990",16.67%
"March 16, 1990",17.07%
"March 15, 1990",18.03%
"March 14, 1990",17.62%
"March 13, 1990",18.44%
"March 12, 1990",20.25%
"March 9, 1990",21.25%
"March 8, 1990",20.75%
"March 7, 1990",21.76%
"March 6, 1990",21.76%
"March 5, 1990",22.78%
"March 2, 1990",21.76%
"March 1, 1990",22.46%
"Feb. 28, 1990",20.76%
"Feb. 27, 1990",19.50%
"Feb. 26, 1990",19.17%
"Feb. 23, 1990",20.42%
"Feb. 22, 1990",19.34%
"Feb. 21, 1990",18.29%
"Feb. 20, 1990",20.49%
"Feb. 16, 1990",20.41%
"Feb. 15, 1990",19.51%
"Feb. 14, 1990",22.82%
"Feb. 13, 1990",23.01%
"Feb. 12, 1990",19.50%
"Feb. 9, 1990",17.62%
"Feb. 8, 1990",17.14%
"Feb. 7, 1990",17.07%
"Feb. 6, 1990",17.96%
"Feb. 5, 1990",19.18%
"Feb. 2, 1990",19.11%
"Feb. 1, 1990",17.81%
"Jan. 31, 1990",19.03%
"Jan. 30, 1990",21.81%
"Jan. 29, 1990",22.22%
"Jan. 26, 1990",22.22%
"Jan. 25, 1990",25.51%
"Jan. 24, 1990",27.27%
"Jan. 23, 1990",28.75%
"Jan. 22, 1990",27.27%
"Jan. 19, 1990",26.64%
"Jan. 18, 1990",22.95%
"Jan. 17, 1990",26.67%
"Jan. 16, 1990",26.25%
"Jan. 15, 1990",27.20%
"Jan. 12, 1990",28.45%
"Jan. 11, 1990",29.29%
"Jan. 10, 1990",29.58%
"Jan. 9, 1990",29.46%
"Jan. 8, 1990",28.03%
"Jan. 5, 1990",30.13%
"Jan. 4, 1990",31.09%
"Jan. 3, 1990",34.32%
"Jan. 2, 1990",34.60%
"Dec. 29, 1989",36.44%
"Dec. 28, 1989",33.90%
