date,dividend_yield
"July 9, 1999",7.07%
"July 8, 1999",7.12%
"July 7, 1999",7.11%
"July 6, 1999",7.05%
"July 2, 1999",7.09%
"July 1, 1999",7.05%
"June 30, 1999",6.99%
"June 29, 1999",7.06%
"June 28, 1999",7.01%
"June 25, 1999",7.00%
"June 24, 1999",6.97%
"June 23, 1999",6.96%
"June 22, 1999",6.92%
"June 21, 1999",6.94%
"June 18, 1999",6.87%
"June 17, 1999",6.88%
"June 16, 1999",6.81%
"June 15, 1999",6.90%
"June 14, 1999",6.96%
"June 11, 1999",6.89%
"June 10, 1999",6.95%
"June 9, 1999",6.92%
"June 8, 1999",6.95%
"June 7, 1999",6.82%
"June 4, 1999",6.92%
"June 3, 1999",6.91%
"June 2, 1999",6.84%
"June 1, 1999",6.82%
"May 28, 1999",6.75%
"May 27, 1999",6.77%
"May 26, 1999",6.77%
"May 25, 1999",6.78%
"May 24, 1999",6.89%
"May 21, 1999",6.87%
"May 20, 1999",6.91%
"May 19, 1999",6.89%
"May 18, 1999",6.97%
"May 17, 1999",6.92%
"May 14, 1999",6.94%
"May 13, 1999",6.85%
"May 12, 1999",6.94%
"May 11, 1999",6.96%
"May 10, 1999",6.95%
"May 7, 1999",7.04%
"May 6, 1999",6.97%
"May 5, 1999",6.94%
"May 4, 1999",6.91%
"May 3, 1999",6.92%
"April 30, 1999",6.97%
"April 29, 1999",6.90%
"April 28, 1999",6.94%
"April 27, 1999",6.99%
"April 26, 1999",7.01%
"April 23, 1999",6.97%
"April 22, 1999",6.97%
"April 21, 1999",6.96%
"April 20, 1999",6.96%
"April 19, 1999",7.09%
"April 16, 1999",7.12%
"April 15, 1999",7.11%
"April 14, 1999",7.11%
"April 13, 1999",7.11%
"April 12, 1999",7.11%
"April 9, 1999",7.11%
"April 8, 1999",7.02%
"April 7, 1999",7.10%
"April 6, 1999",7.07%
"April 5, 1999",7.05%
"April 1, 1999",7.05%
"March 31, 1999",7.07%
"March 30, 1999",7.07%
"March 29, 1999",7.00%
"March 26, 1999",6.95%
"March 25, 1999",6.90%
"March 24, 1999",6.99%
"March 23, 1999",7.09%
"March 22, 1999",7.09%
"March 19, 1999",7.10%
"March 18, 1999",6.99%
"March 17, 1999",7.01%
"March 16, 1999",7.05%
"March 15, 1999",6.99%
"March 12, 1999",7.00%
"March 11, 1999",7.05%
"March 10, 1999",7.12%
"March 9, 1999",7.11%
"March 8, 1999",7.04%
"March 5, 1999",6.95%
"March 4, 1999",7.02%
"March 3, 1999",7.14%
"March 2, 1999",7.10%
"March 1, 1999",7.15%
"Feb. 26, 1999",7.11%
"Feb. 25, 1999",7.16%
"Feb. 24, 1999",7.11%
"Feb. 23, 1999",7.09%
"Feb. 22, 1999",7.04%
"Feb. 19, 1999",7.12%
"Feb. 18, 1999",7.07%
"Feb. 17, 1999",7.05%
"Feb. 16, 1999",7.06%
"Feb. 12, 1999",7.12%
"Feb. 11, 1999",6.90%
"Feb. 10, 1999",6.84%
"Feb. 9, 1999",6.87%
"Feb. 8, 1999",6.84%
"Feb. 5, 1999",6.84%
"Feb. 4, 1999",6.88%
"Feb. 3, 1999",6.74%
"Feb. 2, 1999",6.70%
"Feb. 1, 1999",6.68%
"Jan. 29, 1999",6.62%
"Jan. 28, 1999",6.46%
"Jan. 27, 1999",6.40%
"Jan. 26, 1999",6.36%
"Jan. 25, 1999",6.38%
"Jan. 22, 1999",6.38%
"Jan. 21, 1999",6.41%
"Jan. 20, 1999",6.43%
"Jan. 19, 1999",6.42%
"Jan. 15, 1999",6.38%
"Jan. 14, 1999",6.40%
"Jan. 13, 1999",6.31%
"Jan. 12, 1999",6.36%
"Jan. 11, 1999",6.36%
"Jan. 8, 1999",6.27%
"Jan. 7, 1999",6.22%
"Jan. 6, 1999",6.18%
"Jan. 5, 1999",6.14%
"Jan. 4, 1999",6.13%
"Dec. 31, 1998",6.16%
"Dec. 30, 1998",6.24%
"Dec. 29, 1998",6.24%
"Dec. 28, 1998",6.26%
"Dec. 24, 1998",6.25%
"Dec. 23, 1998",6.27%
"Dec. 22, 1998",6.25%
"Dec. 21, 1998",6.21%
"Dec. 18, 1998",6.24%
"Dec. 17, 1998",6.26%
"Dec. 16, 1998",6.28%
"Dec. 15, 1998",6.29%
"Dec. 14, 1998",6.32%
"Dec. 11, 1998",6.28%
"Dec. 10, 1998",6.29%
"Dec. 9, 1998",6.28%
"Dec. 8, 1998",6.30%
"Dec. 7, 1998",6.29%
"Dec. 4, 1998",6.34%
"Dec. 3, 1998",6.36%
"Dec. 2, 1998",6.37%
"Dec. 1, 1998",6.37%
"Nov. 30, 1998",6.37%
"Nov. 27, 1998",6.35%
"Nov. 25, 1998",6.35%
"Nov. 24, 1998",6.41%
"Nov. 23, 1998",6.38%
"Nov. 20, 1998",6.38%
"Nov. 19, 1998",6.34%
"Nov. 18, 1998",6.29%
"Nov. 17, 1998",6.25%
"Nov. 16, 1998",6.25%
"Nov. 13, 1998",6.25%
"Nov. 12, 1998",6.22%
"Nov. 11, 1998",6.25%
"Nov. 10, 1998",6.23%
"Nov. 9, 1998",6.22%
"Nov. 6, 1998",6.21%
"Nov. 5, 1998",6.06%
"Nov. 4, 1998",6.12%
"Nov. 3, 1998",6.11%
"Nov. 2, 1998",6.10%
"Oct. 30, 1998",6.23%
"Oct. 29, 1998",6.22%
"Oct. 28, 1998",6.20%
"Oct. 27, 1998",6.21%
"Oct. 26, 1998",6.18%
"Oct. 23, 1998",6.18%
"Oct. 22, 1998",6.18%
"Oct. 21, 1998",6.13%
"Oct. 20, 1998",6.05%
"Oct. 19, 1998",5.93%
"Oct. 16, 1998",5.99%
"Oct. 15, 1998",5.87%
"Oct. 14, 1998",5.96%
"Oct. 13, 1998",6.18%
"Oct. 12, 1998",6.16%
"Oct. 9, 1998",5.99%
"Oct. 8, 1998",5.80%
"Oct. 7, 1998",5.85%
"Oct. 6, 1998",5.90%
"Oct. 5, 1998",5.92%
"Oct. 2, 1998",5.93%
"Oct. 1, 1998",6.02%
"Sept. 30, 1998",5.99%
"Sept. 29, 1998",6.13%
"Sept. 28, 1998",6.19%
"Sept. 25, 1998",6.19%
"Sept. 24, 1998",6.25%
"Sept. 23, 1998",6.19%
"Sept. 22, 1998",6.17%
"Sept. 21, 1998",6.22%
"Sept. 18, 1998",6.30%
"Sept. 17, 1998",6.41%
"Sept. 16, 1998",6.37%
"Sept. 15, 1998",6.42%
"Sept. 14, 1998",6.45%
"Sept. 11, 1998",6.48%
"Sept. 10, 1998",6.59%
"Sept. 9, 1998",6.58%
"Sept. 8, 1998",6.48%
"Sept. 4, 1998",6.50%
"Sept. 3, 1998",6.55%
"Sept. 2, 1998",6.47%
"Sept. 1, 1998",6.46%
"Aug. 31, 1998",6.58%
"Aug. 28, 1998",6.60%
"Aug. 27, 1998",6.54%
"Aug. 26, 1998",6.49%
"Aug. 25, 1998",6.43%
"Aug. 24, 1998",6.33%
"Aug. 21, 1998",6.44%
"Aug. 20, 1998",6.50%
"Aug. 19, 1998",6.49%
"Aug. 18, 1998",6.45%
"Aug. 17, 1998",6.52%
"Aug. 14, 1998",6.64%
"Aug. 13, 1998",6.69%
"Aug. 12, 1998",6.54%
"Aug. 11, 1998",6.72%
"Aug. 10, 1998",6.63%
"Aug. 7, 1998",6.53%
"Aug. 6, 1998",6.61%
"Aug. 5, 1998",6.56%
"Aug. 4, 1998",6.52%
"Aug. 3, 1998",6.44%
"July 31, 1998",6.51%
"July 30, 1998",6.35%
"July 29, 1998",6.41%
"July 28, 1998",6.44%
"July 27, 1998",6.43%
"July 24, 1998",6.47%
"July 23, 1998",6.35%
"July 22, 1998",6.30%
"July 21, 1998",6.28%
"July 20, 1998",6.23%
"July 17, 1998",6.23%
"July 16, 1998",6.25%
"July 15, 1998",6.27%
"July 14, 1998",6.29%
"July 13, 1998",6.21%
"July 10, 1998",6.21%
"July 9, 1998",6.17%
"July 8, 1998",6.16%
"July 7, 1998",6.15%
"July 6, 1998",6.16%
"July 2, 1998",6.16%
"July 1, 1998",6.13%
"June 30, 1998",6.20%
"June 29, 1998",6.09%
"June 26, 1998",6.13%
"June 25, 1998",6.17%
"June 24, 1998",6.10%
"June 23, 1998",6.04%
"June 22, 1998",6.05%
"June 19, 1998",6.05%
"June 18, 1998",6.05%
"June 17, 1998",6.06%
"June 16, 1998",6.02%
"June 15, 1998",6.03%
"June 12, 1998",6.05%
"June 11, 1998",6.06%
"June 10, 1998",6.04%
"June 9, 1998",6.07%
"June 8, 1998",6.11%
"June 5, 1998",6.14%
"June 4, 1998",6.18%
"June 3, 1998",6.20%
"June 2, 1998",6.22%
"June 1, 1998",6.23%
"May 29, 1998",6.43%
"May 28, 1998",6.43%
"May 27, 1998",6.47%
"May 26, 1998",6.47%
"May 22, 1998",6.46%
"May 21, 1998",6.39%
"May 20, 1998",6.39%
"May 19, 1998",6.42%
"May 18, 1998",6.40%
"May 15, 1998",6.34%
"May 14, 1998",6.37%
"May 13, 1998",6.32%
"May 12, 1998",6.26%
"May 11, 1998",6.20%
"May 8, 1998",6.25%
"May 7, 1998",6.29%
"May 6, 1998",6.16%
"May 5, 1998",6.16%
"May 4, 1998",6.13%
"May 1, 1998",6.08%
"April 30, 1998",6.05%
"April 29, 1998",6.15%
"April 28, 1998",6.24%
"April 27, 1998",6.23%
"April 24, 1998",6.22%
"April 23, 1998",6.22%
"April 22, 1998",6.12%
"April 21, 1998",6.10%
"April 20, 1998",5.94%
"April 17, 1998",5.98%
"April 16, 1998",6.00%
"April 15, 1998",5.94%
"April 14, 1998",6.03%
"April 13, 1998",6.09%
"April 9, 1998",6.00%
"April 8, 1998",6.03%
"April 7, 1998",5.98%
"April 6, 1998",5.92%
"April 3, 1998",5.92%
"April 2, 1998",5.90%
"April 1, 1998",5.90%
"March 31, 1998",6.01%
"March 30, 1998",5.99%
"March 27, 1998",5.99%
"March 26, 1998",5.94%
"March 25, 1998",5.91%
"March 24, 1998",5.85%
"March 23, 1998",5.89%
"March 20, 1998",5.88%
"March 19, 1998",5.89%
"March 18, 1998",5.92%
"March 17, 1998",5.91%
"March 16, 1998",5.93%
"March 13, 1998",6.03%
"March 12, 1998",5.99%
"March 11, 1998",6.05%
"March 10, 1998",5.98%
"March 9, 1998",6.05%
"March 6, 1998",6.05%
"March 5, 1998",6.08%
"March 4, 1998",6.12%
"March 3, 1998",6.12%
"March 2, 1998",6.11%
"Feb. 27, 1998",6.05%
"Feb. 26, 1998",6.04%
"Feb. 25, 1998",6.04%
"Feb. 24, 1998",6.12%
"Feb. 23, 1998",6.11%
"Feb. 20, 1998",6.13%
"Feb. 19, 1998",6.12%
"Feb. 18, 1998",6.12%
"Feb. 17, 1998",6.12%
"Feb. 13, 1998",6.12%
"Feb. 12, 1998",5.96%
"Feb. 11, 1998",6.01%
"Feb. 10, 1998",6.04%
"Feb. 9, 1998",6.07%
"Feb. 6, 1998",6.06%
"Feb. 5, 1998",6.11%
"Feb. 4, 1998",6.13%
"Feb. 3, 1998",6.20%
"Feb. 2, 1998",6.13%
"Jan. 30, 1998",6.25%
"Jan. 29, 1998",6.23%
"Jan. 28, 1998",6.20%
"Jan. 27, 1998",6.22%
"Jan. 26, 1998",6.23%
"Jan. 23, 1998",6.24%
"Jan. 22, 1998",6.19%
"Jan. 21, 1998",6.26%
"Jan. 20, 1998",6.30%
"Jan. 16, 1998",6.26%
"Jan. 15, 1998",6.24%
"Jan. 13, 1998",6.19%
"Jan. 12, 1998",6.14%
"Jan. 9, 1998",6.09%
"Jan. 8, 1998",6.08%
"Jan. 7, 1998",6.11%
"Jan. 6, 1998",6.13%
"Jan. 5, 1998",6.02%
"Jan. 2, 1998",5.99%
"Dec. 31, 1997",5.97%
"Dec. 30, 1997",5.92%
"Dec. 29, 1997",5.97%
"Dec. 26, 1997",5.98%
"Dec. 24, 1997",6.00%
"Dec. 23, 1997",5.95%
"Dec. 22, 1997",6.10%
"Dec. 19, 1997",6.19%
"Dec. 18, 1997",6.16%
"Dec. 17, 1997",6.18%
"Dec. 16, 1997",6.21%
"Dec. 15, 1997",6.26%
"Dec. 12, 1997",6.38%
"Dec. 11, 1997",6.36%
"Dec. 10, 1997",6.30%
"Dec. 9, 1997",6.26%
"Dec. 8, 1997",6.18%
"Dec. 5, 1997",6.21%
"Dec. 4, 1997",6.20%
"Dec. 3, 1997",6.20%
"Dec. 2, 1997",6.20%
"Dec. 1, 1997",6.17%
"Nov. 28, 1997",6.27%
"Nov. 26, 1997",6.30%
"Nov. 25, 1997",6.37%
"Nov. 24, 1997",6.38%
"Nov. 21, 1997",6.34%
"Nov. 20, 1997",6.45%
"Nov. 19, 1997",6.48%
"Nov. 18, 1997",6.56%
"Nov. 17, 1997",6.59%
"Nov. 14, 1997",6.61%
"Nov. 13, 1997",6.57%
"Nov. 12, 1997",6.67%
"Nov. 11, 1997",6.61%
"Nov. 10, 1997",6.64%
"Nov. 7, 1997",6.67%
"Nov. 6, 1997",6.61%
"Nov. 5, 1997",6.42%
"Nov. 4, 1997",6.47%
"Nov. 3, 1997",6.44%
"Oct. 31, 1997",6.45%
"Oct. 30, 1997",6.56%
"Oct. 29, 1997",6.52%
"Oct. 28, 1997",6.56%
"Oct. 27, 1997",6.52%
"Oct. 24, 1997",6.50%
"Oct. 23, 1997",6.56%
"Oct. 22, 1997",6.53%
"Oct. 21, 1997",6.46%
"Oct. 20, 1997",6.46%
"Oct. 17, 1997",6.55%
"Oct. 16, 1997",6.53%
"Oct. 15, 1997",6.48%
"Oct. 14, 1997",6.51%
"Oct. 13, 1997",6.51%
"Oct. 10, 1997",6.55%
"Oct. 9, 1997",6.54%
"Oct. 8, 1997",6.51%
"Oct. 7, 1997",6.44%
"Oct. 6, 1997",6.39%
"Oct. 3, 1997",6.44%
"Oct. 2, 1997",6.47%
"Oct. 1, 1997",6.45%
"Sept. 30, 1997",6.52%
"Sept. 29, 1997",6.50%
"Sept. 26, 1997",6.57%
"Sept. 25, 1997",6.53%
"Sept. 24, 1997",6.52%
"Sept. 23, 1997",6.52%
"Sept. 22, 1997",6.46%
"Sept. 19, 1997",6.47%
"Sept. 18, 1997",6.47%
"Sept. 17, 1997",6.47%
"Sept. 16, 1997",6.53%
"Sept. 15, 1997",6.57%
"Sept. 12, 1997",6.57%
"Sept. 11, 1997",6.72%
"Sept. 10, 1997",6.66%
"Sept. 8, 1997",6.62%
"Sept. 5, 1997",6.67%
"Sept. 4, 1997",6.71%
"Sept. 3, 1997",6.68%
"Sept. 2, 1997",6.73%
"Aug. 29, 1997",6.74%
"Aug. 28, 1997",6.77%
"Aug. 27, 1997",6.80%
"Aug. 26, 1997",6.83%
"Aug. 25, 1997",6.81%
"Aug. 22, 1997",6.89%
"Aug. 21, 1997",6.84%
"Aug. 20, 1997",6.78%
"Aug. 19, 1997",6.80%
"Aug. 18, 1997",6.81%
"Aug. 15, 1997",6.87%
"Aug. 14, 1997",6.90%
"Aug. 13, 1997",6.86%
"Aug. 12, 1997",6.79%
"Aug. 11, 1997",6.80%
"Aug. 8, 1997",6.85%
"Aug. 7, 1997",6.75%
"Aug. 6, 1997",6.59%
"Aug. 5, 1997",6.66%
"Aug. 4, 1997",6.63%
"Aug. 1, 1997",6.58%
"July 31, 1997",6.53%
"July 30, 1997",6.55%
"July 29, 1997",6.56%
"July 28, 1997",6.59%
"July 25, 1997",6.58%
"July 24, 1997",6.56%
"July 23, 1997",6.51%
"July 21, 1997",6.46%
"July 18, 1997",6.46%
"July 17, 1997",6.45%
"July 16, 1997",6.43%
"July 15, 1997",6.41%
"July 14, 1997",6.42%
"July 11, 1997",6.49%
"July 10, 1997",6.48%
"July 9, 1997",6.45%
"July 8, 1997",6.39%
"July 7, 1997",6.43%
"July 3, 1997",6.35%
"July 2, 1997",6.46%
"July 1, 1997",6.45%
"June 30, 1997",6.29%
"June 27, 1997",6.39%
"June 26, 1997",6.49%
"June 25, 1997",6.56%
"June 24, 1997",6.58%
"June 23, 1997",6.59%
"June 20, 1997",6.50%
"June 19, 1997",6.59%
"June 18, 1997",6.66%
"June 17, 1997",6.70%
"June 16, 1997",6.75%
"June 13, 1997",6.75%
"June 12, 1997",6.73%
"June 11, 1997",6.87%
"June 10, 1997",6.89%
"June 5, 1997",6.92%
"June 4, 1997",6.97%
"June 3, 1997",7.04%
"June 2, 1997",7.02%
"May 30, 1997",7.02%
"May 29, 1997",7.12%
"May 28, 1997",7.17%
"May 27, 1997",7.15%
"May 23, 1997",7.12%
"May 22, 1997",7.20%
"May 21, 1997",7.17%
"May 20, 1997",7.17%
"May 19, 1997",7.20%
"May 16, 1997",7.15%
"May 15, 1997",7.15%
"May 14, 1997",7.15%
"May 13, 1997",7.09%
"May 12, 1997",7.02%
"May 9, 1997",7.15%
"May 8, 1997",7.09%
"May 7, 1997",7.01%
"May 6, 1997",6.96%
"May 5, 1997",6.99%
"May 2, 1997",7.12%
"April 30, 1997",7.22%
"April 29, 1997",7.22%
"April 28, 1997",7.22%
"April 25, 1997",7.31%
"April 24, 1997",7.25%
"April 23, 1997",7.31%
"April 22, 1997",7.20%
"April 21, 1997",7.12%
"April 17, 1997",7.17%
"April 16, 1997",7.20%
"April 15, 1997",7.28%
"April 14, 1997",7.31%
"April 11, 1997",7.28%
"April 9, 1997",7.17%
"April 8, 1997",7.22%
"April 7, 1997",7.25%
"April 3, 1997",7.14%
"April 2, 1997",7.14%
"April 1, 1997",7.12%
"March 31, 1997",7.14%
"March 27, 1997",7.12%
"March 26, 1997",7.01%
"March 25, 1997",6.99%
"March 24, 1997",7.04%
"March 21, 1997",7.07%
"March 20, 1997",7.09%
"March 19, 1997",7.04%
"March 18, 1997",7.07%
"March 17, 1997",7.01%
"March 14, 1997",7.01%
"March 13, 1997",7.01%
"March 12, 1997",6.99%
"March 11, 1997",6.96%
"March 10, 1997",6.89%
"March 7, 1997",6.87%
"March 6, 1997",6.89%
"March 5, 1997",6.89%
"March 4, 1997",6.89%
"March 3, 1997",6.87%
"Feb. 28, 1997",6.89%
"Feb. 27, 1997",6.89%
"Feb. 26, 1997",6.89%
"Feb. 25, 1997",6.84%
"Feb. 24, 1997",6.84%
"Feb. 21, 1997",6.82%
"Feb. 20, 1997",6.82%
"Feb. 19, 1997",6.84%
"Feb. 18, 1997",6.87%
"Feb. 14, 1997",6.87%
"Feb. 13, 1997",6.84%
"Feb. 12, 1997",6.79%
"Feb. 11, 1997",6.82%
"Feb. 10, 1997",6.91%
"Feb. 7, 1997",6.69%
"Feb. 6, 1997",6.76%
"Feb. 5, 1997",6.72%
"Feb. 4, 1997",6.76%
"Feb. 3, 1997",6.79%
"Jan. 31, 1997",6.79%
"Jan. 30, 1997",6.79%
"Jan. 29, 1997",6.74%
"Jan. 28, 1997",6.76%
"Jan. 27, 1997",6.72%
"Jan. 24, 1997",6.72%
"Jan. 23, 1997",6.69%
"Jan. 22, 1997",6.74%
"Jan. 21, 1997",6.74%
"Jan. 20, 1997",6.76%
"Jan. 17, 1997",6.74%
"Jan. 16, 1997",6.74%
"Jan. 15, 1997",6.76%
"Jan. 14, 1997",6.74%
"Jan. 13, 1997",6.76%
"Jan. 10, 1997",6.79%
"Jan. 9, 1997",6.76%
"Jan. 8, 1997",6.76%
"Jan. 7, 1997",6.74%
"Jan. 6, 1997",6.74%
"Jan. 3, 1997",6.69%
"Jan. 2, 1997",6.69%
"Dec. 31, 1996",6.67%
"Dec. 30, 1996",6.67%
"Dec. 27, 1996",6.67%
"Dec. 26, 1996",6.72%
"Dec. 24, 1996",6.74%
"Dec. 23, 1996",6.69%
"Dec. 20, 1996",6.84%
"Dec. 19, 1996",6.84%
"Dec. 18, 1996",6.86%
"Dec. 17, 1996",6.79%
"Dec. 16, 1996",6.69%
"Dec. 13, 1996",6.67%
"Dec. 12, 1996",6.65%
"Dec. 11, 1996",6.63%
"Dec. 10, 1996",6.58%
"Dec. 9, 1996",6.54%
"Dec. 6, 1996",6.63%
"Dec. 5, 1996",6.63%
"Dec. 4, 1996",6.67%
"Dec. 3, 1996",6.63%
"Dec. 2, 1996",6.60%
"Nov. 29, 1996",6.63%
"Nov. 27, 1996",6.63%
"Nov. 26, 1996",6.67%
"Nov. 25, 1996",6.67%
"Nov. 22, 1996",6.67%
"Nov. 21, 1996",6.60%
"Nov. 20, 1996",6.63%
"Nov. 19, 1996",6.60%
"Nov. 18, 1996",6.69%
"Nov. 15, 1996",6.67%
"Nov. 14, 1996",6.63%
"Nov. 13, 1996",6.58%
"Nov. 12, 1996",6.63%
"Nov. 11, 1996",6.63%
"Nov. 8, 1996",6.58%
"Nov. 7, 1996",6.53%
"Nov. 6, 1996",6.53%
"Nov. 5, 1996",6.62%
"Nov. 4, 1996",6.67%
"Nov. 1, 1996",6.69%
"Oct. 31, 1996",6.74%
"Oct. 30, 1996",6.81%
"Oct. 29, 1996",6.81%
"Oct. 28, 1996",6.86%
"Oct. 25, 1996",6.93%
"Oct. 24, 1996",6.96%
"Oct. 23, 1996",6.98%
"Oct. 22, 1996",6.96%
"Oct. 21, 1996",6.96%
"Oct. 18, 1996",6.93%
"Oct. 17, 1996",6.93%
"Oct. 16, 1996",6.98%
"Oct. 15, 1996",7.08%
"Oct. 14, 1996",6.96%
"Oct. 11, 1996",6.98%
"Oct. 10, 1996",7.01%
"Oct. 9, 1996",7.01%
"Oct. 8, 1996",6.93%
"Oct. 7, 1996",6.93%
"Oct. 4, 1996",7.01%
"Oct. 3, 1996",7.03%
"Oct. 2, 1996",7.06%
"Oct. 1, 1996",7.03%
"Sept. 30, 1996",7.03%
"Sept. 27, 1996",7.06%
"Sept. 26, 1996",7.03%
"Sept. 25, 1996",7.01%
"Sept. 24, 1996",7.01%
"Sept. 23, 1996",7.03%
"Sept. 20, 1996",7.01%
"Sept. 19, 1996",6.96%
"Sept. 18, 1996",6.93%
"Sept. 17, 1996",6.93%
"Sept. 16, 1996",6.91%
"Sept. 13, 1996",6.88%
"Sept. 12, 1996",6.91%
"Sept. 11, 1996",6.88%
"Sept. 10, 1996",6.88%
"Sept. 9, 1996",6.88%
"Sept. 6, 1996",6.93%
"Sept. 5, 1996",6.88%
"Sept. 4, 1996",6.91%
"Sept. 3, 1996",6.93%
"Aug. 30, 1996",6.88%
"Aug. 29, 1996",6.91%
"Aug. 28, 1996",6.78%
"Aug. 27, 1996",6.81%
"Aug. 26, 1996",6.86%
"Aug. 23, 1996",6.86%
"Aug. 22, 1996",6.88%
"Aug. 21, 1996",6.86%
"Aug. 20, 1996",6.86%
"Aug. 19, 1996",6.86%
"Aug. 16, 1996",6.86%
"Aug. 15, 1996",6.91%
"Aug. 14, 1996",6.98%
"Aug. 13, 1996",7.03%
"Aug. 12, 1996",6.96%
"Aug. 9, 1996",6.98%
"Aug. 8, 1996",6.98%
"Aug. 7, 1996",6.83%
"Aug. 6, 1996",6.80%
"Aug. 5, 1996",6.80%
"Aug. 2, 1996",6.78%
"Aug. 1, 1996",6.80%
"July 31, 1996",6.88%
"July 30, 1996",6.85%
"July 29, 1996",6.88%
"July 26, 1996",6.83%
"July 25, 1996",6.85%
"July 24, 1996",6.90%
"July 22, 1996",6.85%
"July 19, 1996",6.83%
"July 18, 1996",6.85%
"July 17, 1996",6.90%
"July 16, 1996",6.90%
"July 15, 1996",6.85%
"July 12, 1996",6.85%
"July 11, 1996",6.90%
"July 10, 1996",6.90%
"July 9, 1996",6.90%
"July 8, 1996",6.88%
"July 5, 1996",6.93%
"July 3, 1996",6.73%
"July 2, 1996",6.78%
"July 1, 1996",6.64%
"June 28, 1996",6.73%
"June 27, 1996",6.83%
"June 26, 1996",6.98%
"June 25, 1996",6.95%
"June 24, 1996",6.95%
"June 21, 1996",6.93%
"June 20, 1996",7.00%
"June 19, 1996",7.06%
"June 18, 1996",7.06%
"June 17, 1996",7.06%
"June 14, 1996",7.03%
"June 13, 1996",7.06%
"June 12, 1996",7.00%
"June 11, 1996",7.06%
"June 10, 1996",7.06%
"June 7, 1996",7.06%
"June 6, 1996",6.98%
"June 5, 1996",7.03%
"June 4, 1996",7.03%
"June 3, 1996",7.03%
"May 31, 1996",7.00%
"May 30, 1996",7.00%
"May 29, 1996",6.98%
"May 28, 1996",7.00%
"May 24, 1996",6.93%
"May 23, 1996",6.93%
"May 22, 1996",6.95%
"May 21, 1996",6.93%
"May 20, 1996",6.90%
"May 17, 1996",6.88%
"May 16, 1996",6.90%
"May 15, 1996",6.90%
"May 14, 1996",6.90%
"May 13, 1996",6.93%
"May 10, 1996",6.98%
"May 9, 1996",7.03%
"May 8, 1996",7.03%
"May 7, 1996",6.92%
"May 6, 1996",6.87%
"May 3, 1996",6.95%
"May 2, 1996",6.92%
"May 1, 1996",6.87%
"April 30, 1996",6.90%
"April 29, 1996",6.87%
"April 26, 1996",6.87%
"April 25, 1996",6.87%
"April 24, 1996",6.90%
"April 23, 1996",6.92%
"April 22, 1996",6.90%
"April 19, 1996",6.95%
"April 18, 1996",6.92%
"April 17, 1996",6.92%
"April 16, 1996",6.90%
"April 15, 1996",6.97%
"April 12, 1996",7.05%
"April 11, 1996",7.10%
"April 10, 1996",7.08%
"April 9, 1996",6.97%
"April 8, 1996",7.03%
"April 4, 1996",6.80%
"April 3, 1996",6.78%
"April 2, 1996",6.75%
"April 1, 1996",6.78%
"March 29, 1996",6.80%
"March 28, 1996",6.80%
"March 27, 1996",6.68%
"March 26, 1996",6.73%
"March 25, 1996",6.75%
"March 22, 1996",6.75%
"March 21, 1996",6.80%
"March 20, 1996",6.78%
"March 19, 1996",6.75%
"March 18, 1996",6.73%
"March 15, 1996",6.75%
"March 14, 1996",6.73%
"March 13, 1996",6.68%
"March 12, 1996",6.73%
"March 11, 1996",6.63%
"March 8, 1996",6.61%
"March 7, 1996",6.48%
"March 6, 1996",6.43%
"March 5, 1996",6.37%
"March 1, 1996",6.35%
"Feb. 29, 1996",6.28%
"Feb. 28, 1996",6.26%
"Feb. 27, 1996",6.39%
"Feb. 26, 1996",6.26%
"Feb. 23, 1996",6.24%
"Feb. 22, 1996",6.26%
"Feb. 21, 1996",6.28%
"Feb. 16, 1996",6.22%
"Feb. 15, 1996",6.18%
"Feb. 14, 1996",6.20%
"Feb. 13, 1996",6.20%
"Feb. 12, 1996",6.18%
"Feb. 9, 1996",6.10%
"Feb. 8, 1996",6.14%
"Feb. 7, 1996",6.10%
"Feb. 6, 1996",6.14%
"Feb. 5, 1996",6.20%
"Feb. 2, 1996",6.18%
"Feb. 1, 1996",6.18%
"Jan. 31, 1996",6.16%
"Jan. 30, 1996",6.14%
"Jan. 29, 1996",6.10%
"Jan. 26, 1996",6.14%
"Jan. 25, 1996",6.12%
"Jan. 24, 1996",6.06%
"Jan. 23, 1996",6.12%
"Jan. 22, 1996",6.12%
"Jan. 19, 1996",6.06%
"Jan. 18, 1996",6.06%
"Jan. 17, 1996",6.06%
"Jan. 16, 1996",6.10%
"Jan. 15, 1996",6.10%
"Jan. 12, 1996",6.12%
"Jan. 11, 1996",6.08%
"Jan. 10, 1996",6.10%
"Jan. 9, 1996",6.08%
"Jan. 8, 1996",6.08%
"Jan. 5, 1996",6.04%
"Jan. 4, 1996",6.02%
"Jan. 3, 1996",6.08%
"Jan. 2, 1996",6.08%
"Dec. 29, 1995",6.12%
"Dec. 28, 1995",6.10%
"Dec. 27, 1995",6.04%
"Dec. 26, 1995",6.08%
"Dec. 22, 1995",6.08%
"Dec. 21, 1995",6.08%
"Dec. 20, 1995",6.08%
"Dec. 19, 1995",6.08%
"Dec. 18, 1995",6.12%
"Dec. 15, 1995",6.06%
"Dec. 14, 1995",6.08%
"Dec. 13, 1995",6.06%
"Dec. 12, 1995",6.06%
"Dec. 11, 1995",6.02%
"Dec. 8, 1995",6.08%
"Dec. 7, 1995",6.06%
