date,one_month_return
"Sept. 6, 1990",-2.04%
"Sept. 5, 1990",-7.39%
"Sept. 4, 1990",-6.61%
"Aug. 31, 1990",-6.61%
"Aug. 30, 1990",-5.16%
"Aug. 29, 1990",-6.30%
"Aug. 28, 1990",-5.91%
"Aug. 27, 1990",-7.09%
"Aug. 24, 1990",-11.81%
"Aug. 23, 1990",-14.40%
"Aug. 22, 1990",-9.73%
"Aug. 21, 1990",-5.84%
"Aug. 20, 1990",-5.06%
"Aug. 17, 1990",-4.65%
"Aug. 16, 1990",-4.25%
"Aug. 15, 1990",-5.00%
"Aug. 14, 1990",-3.08%
"Aug. 13, 1990",-3.08%
"Aug. 10, 1990",-3.45%
"Aug. 9, 1990",-3.44%
"Aug. 8, 1990",-3.05%
"Aug. 7, 1990",-4.96%
"Aug. 6, 1990",-6.49%
"Aug. 3, 1990",-1.53%
"Aug. 2, 1990",-0.76%
"Aug. 1, 1990",-1.89%
"July 31, 1990",-2.65%
"July 30, 1990",-4.55%
"July 27, 1990",-3.79%
"July 26, 1990",-2.29%
"July 25, 1990",-2.30%
"July 24, 1990",-4.51%
"July 23, 1990",-3.38%
"July 20, 1990",-3.02%
"July 19, 1990",-3.38%
"July 18, 1990",-4.09%
"July 17, 1990",-4.09%
"July 16, 1990",-3.72%
"July 13, 1990",-4.76%
"July 12, 1990",-2.95%
"July 11, 1990",-2.96%
"July 10, 1990",-2.25%
"July 9, 1990",-1.87%
"July 6, 1990",-1.13%
"July 5, 1990",-1.87%
"July 3, 1990",-0.38%
"July 2, 1990",0.00%
"June 29, 1990",0.76%
"June 28, 1990",1.15%
"June 27, 1990",1.15%
"June 26, 1990",0.38%
"June 25, 1990",0.00%
"June 22, 1990",-1.12%
"June 21, 1990",-1.85%
"June 20, 1990",-1.49%
"June 19, 1990",-1.12%
"June 18, 1990",0.00%
"June 15, 1990",-0.74%
"June 14, 1990",-1.46%
"June 13, 1990",0.37%
"June 12, 1990",-0.37%
"June 11, 1990",-0.74%
"June 8, 1990",-1.84%
"June 7, 1990",-3.65%
"June 6, 1990",-1.85%
"June 5, 1990",-1.11%
"June 4, 1990",-0.74%
"June 1, 1990",-2.24%
"May 31, 1990",-2.61%
"May 30, 1990",-3.36%
"May 29, 1990",-2.60%
"May 25, 1990",-4.04%
"May 24, 1990",-1.84%
"May 23, 1990",-1.11%
"May 22, 1990",-1.82%
"May 21, 1990",-1.46%
"May 18, 1990",-1.82%
"May 17, 1990",-5.59%
"May 16, 1990",-8.84%
"May 15, 1990",-6.55%
"May 14, 1990",-5.52%
"May 11, 1990",-5.56%
"May 10, 1990",-4.21%
"May 9, 1990",-3.53%
"May 8, 1990",-4.90%
"May 7, 1990",-4.20%
"May 4, 1990",-4.93%
"May 3, 1990",-4.21%
"May 2, 1990",-4.91%
"May 1, 1990",-5.96%
"April 30, 1990",-5.96%
"April 27, 1990",-5.94%
"April 26, 1990",-4.90%
"April 25, 1990",-5.56%
"April 24, 1990",-5.56%
"April 23, 1990",-5.90%
"April 20, 1990",-4.20%
"April 19, 1990",-5.23%
"April 18, 1990",-4.86%
"April 17, 1990",-0.69%
"April 16, 1990",2.08%
"April 12, 1990",-0.34%
"April 11, 1990",-1.03%
"April 10, 1990",-2.06%
"April 9, 1990",-2.75%
"April 6, 1990",-1.72%
"April 5, 1990",-1.72%
"April 4, 1990",-2.41%
"April 3, 1990",-2.06%
"April 2, 1990",-2.06%
"March 30, 1990",0.00%
"March 29, 1990",0.00%
"March 28, 1990",0.00%
"March 27, 1990",-0.69%
"March 26, 1990",0.00%
"March 23, 1990",-0.35%
"March 22, 1990",-0.69%
"March 21, 1990",-1.03%
"March 20, 1990",-2.72%
"March 19, 1990",-2.71%
"March 16, 1990",-2.37%
"March 15, 1990",-2.04%
"March 14, 1990",-3.04%
"March 13, 1990",-1.70%
"March 12, 1990",1.04%
"March 9, 1990",1.39%
"March 8, 1990",1.39%
"March 7, 1990",1.04%
"March 6, 1990",0.69%
"March 5, 1990",-0.34%
"March 2, 1990",-0.68%
"March 1, 1990",-0.69%
"Feb. 28, 1990",-4.04%
"Feb. 27, 1990",-3.03%
"Feb. 26, 1990",-3.70%
"Feb. 23, 1990",-6.47%
"Feb. 22, 1990",-5.84%
"Feb. 21, 1990",-5.83%
"Feb. 20, 1990",-4.85%
"Feb. 16, 1990",-2.64%
"Feb. 15, 1990",-3.29%
"Feb. 14, 1990",-3.58%
"Feb. 13, 1990",-4.23%
"Feb. 12, 1990",-6.19%
"Feb. 9, 1990",-8.01%
"Feb. 8, 1990",-6.21%
"Feb. 7, 1990",-7.40%
"Feb. 6, 1990",-7.07%
"Feb. 5, 1990",-6.11%
"Feb. 2, 1990",-8.15%
"Feb. 1, 1990",-9.63%
"Jan. 31, 1990",-8.70%
"Jan. 30, 1990",-8.07%
"Jan. 29, 1990",-7.76%
"Jan. 26, 1990",-4.19%
"Jan. 25, 1990",-1.93%
"Jan. 24, 1990",-0.96%
"Jan. 23, 1990",-0.64%
"Jan. 22, 1990",-0.96%
"Jan. 19, 1990",1.98%
"Jan. 18, 1990",-0.66%
"Jan. 17, 1990",-0.33%
"Jan. 16, 1990",-0.66%
"Jan. 15, 1990",-0.33%
"Jan. 12, 1990",-0.97%
"Jan. 11, 1990",0.65%
"Jan. 10, 1990",2.30%
"Jan. 9, 1990",2.63%
"Jan. 8, 1990",0.66%
"Jan. 5, 1990",0.65%
"Jan. 4, 1990",1.30%
"Jan. 3, 1990",2.92%
"Jan. 2, 1990",3.57%
"Dec. 29, 1989",4.89%
"Dec. 28, 1989",3.27%
"Dec. 27, 1989",2.28%
"Dec. 26, 1989",1.64%
"Dec. 22, 1989",2.98%
"Dec. 21, 1989",1.00%
"Dec. 20, 1989",0.67%
"Dec. 19, 1989",1.34%
"Dec. 18, 1989",1.00%
"Dec. 15, 1989",2.35%
"Dec. 14, 1989",4.03%
"Dec. 13, 1989",7.43%
"Dec. 12, 1989",4.73%
"Dec. 11, 1989",3.72%
"Dec. 8, 1989",3.05%
"Dec. 7, 1989",3.73%
"Dec. 6, 1989",4.05%
"Dec. 5, 1989",6.19%
"Dec. 4, 1989",5.84%
"Dec. 1, 1989",6.94%
"Nov. 30, 1989",9.29%
"Nov. 29, 1989",9.64%
"Nov. 28, 1989",9.29%
"Nov. 27, 1989",9.64%
"Nov. 24, 1989",9.32%
"Nov. 22, 1989",7.47%
"Nov. 21, 1989",7.12%
"Nov. 20, 1989",6.76%
"Nov. 17, 1989",8.33%
"Nov. 16, 1989",7.94%
"Nov. 15, 1989",7.97%
"Nov. 14, 1989",7.97%
"Nov. 13, 1989",7.25%
"Nov. 10, 1989",5.71%
"Nov. 9, 1989",6.88%
"Nov. 8, 1989",7.27%
"Nov. 7, 1989",7.27%
"Nov. 6, 1989",7.64%
"Nov. 3, 1989",7.78%
"Nov. 2, 1989",7.01%
"Nov. 1, 1989",6.27%
"Oct. 31, 1989",4.43%
"Oct. 30, 1989",3.32%
"Oct. 27, 1989",4.48%
"Oct. 26, 1989",4.09%
"Oct. 25, 1989",4.89%
"Oct. 24, 1989",4.89%
"Oct. 23, 1989",5.64%
"Oct. 20, 1989",5.64%
"Oct. 19, 1989",6.04%
"Oct. 18, 1989",6.08%
"Oct. 17, 1989",4.55%
"Oct. 16, 1989",4.92%
"Oct. 13, 1989",4.55%
"Oct. 12, 1989",4.89%
"Oct. 11, 1989",4.89%
"Oct. 10, 1989",4.87%
"Oct. 9, 1989",3.37%
"Oct. 6, 1989",2.61%
"Oct. 5, 1989",3.00%
"Oct. 4, 1989",1.87%
"Oct. 3, 1989",0.75%
"Oct. 2, 1989",1.12%
"Sept. 29, 1989",0.37%
"Sept. 28, 1989",0.00%
"Sept. 27, 1989",-1.11%
"Sept. 26, 1989",-0.74%
"Sept. 25, 1989",-1.84%
"Sept. 22, 1989",-3.62%
"Sept. 21, 1989",-4.35%
"Sept. 20, 1989",-3.97%
"Sept. 19, 1989",-4.33%
"Sept. 18, 1989",-5.05%
"Sept. 15, 1989",-4.35%
"Sept. 14, 1989",-5.02%
"Sept. 13, 1989",-4.69%
"Sept. 12, 1989",-3.97%
"Sept. 11, 1989",-3.97%
"Sept. 8, 1989",-3.61%
"Sept. 7, 1989",-3.97%
"Sept. 6, 1989",-3.94%
"Sept. 5, 1989",-4.30%
"Sept. 1, 1989",-5.63%
"Aug. 31, 1989",-5.65%
"Aug. 30, 1989",-4.96%
"Aug. 29, 1989",-4.26%
"Aug. 28, 1989",-3.90%
"Aug. 25, 1989",-1.09%
"Aug. 24, 1989",1.47%
"Aug. 23, 1989",1.10%
"Aug. 22, 1989",1.47%
"Aug. 21, 1989",1.47%
"Aug. 18, 1989",2.97%
"Aug. 17, 1989",3.37%
"Aug. 16, 1989",3.37%
"Aug. 15, 1989",3.37%
"Aug. 14, 1989",4.49%
"Aug. 11, 1989",3.36%
"Aug. 10, 1989",4.12%
"Aug. 9, 1989",5.30%
"Aug. 8, 1989",4.92%
"Aug. 7, 1989",4.92%
"Aug. 4, 1989",5.68%
"Aug. 3, 1989",6.06%
"Aug. 2, 1989",6.82%
"Aug. 1, 1989",7.58%
"July 31, 1989",7.20%
"July 28, 1989",5.62%
"July 27, 1989",5.24%
"July 26, 1989",4.12%
"July 25, 1989",3.01%
"July 24, 1989",2.26%
"July 21, 1989",4.21%
"July 20, 1989",3.05%
"July 19, 1989",3.03%
"July 18, 1989",1.89%
"July 17, 1989",1.14%
"July 14, 1989",0.75%
"July 13, 1989",0.75%
"July 12, 1989",-0.37%
"July 11, 1989",0.00%
"July 10, 1989",-0.37%
"July 7, 1989",-1.86%
"July 6, 1989",-1.49%
"July 5, 1989",0.00%
"July 3, 1989",0.76%
"June 30, 1989",1.54%
"June 29, 1989",3.11%
"June 28, 1989",3.89%
"June 27, 1989",3.89%
"June 26, 1989",3.89%
"June 23, 1989",5.14%
"June 22, 1989",4.33%
"June 21, 1989",3.16%
"June 20, 1989",3.56%
"June 19, 1989",4.35%
"June 16, 1989",5.18%
"June 15, 1989",6.40%
"June 14, 1989",5.58%
"June 13, 1989",5.58%
"June 12, 1989",6.77%
"June 9, 1989",9.84%
"June 8, 1989",9.35%
"June 7, 1989",8.47%
"June 6, 1989",8.06%
"June 5, 1989",6.45%
"June 2, 1989",6.07%
"June 1, 1989",5.31%
"May 31, 1989",6.12%
"May 30, 1989",6.12%
"May 26, 1989",4.90%
"May 25, 1989",4.51%
"May 24, 1989",4.12%
"May 23, 1989",3.69%
"May 22, 1989",4.10%
"May 19, 1989",4.12%
"May 18, 1989",3.69%
"May 17, 1989",4.98%
"May 16, 1989",3.72%
"May 15, 1989",3.31%
"May 12, 1989",3.29%
"May 11, 1989",2.06%
"May 10, 1989",0.82%
"May 9, 1989",0.83%
"May 8, 1989",1.65%
"May 5, 1989",2.48%
"May 4, 1989",3.75%
"May 3, 1989",2.89%
"May 2, 1989",2.92%
"May 1, 1989",2.08%
"April 28, 1989",1.66%
"April 27, 1989",1.66%
"April 26, 1989",1.66%
"April 25, 1989",1.24%
"April 24, 1989",0.83%
"April 21, 1989",0.41%
"April 20, 1989",-0.82%
"April 19, 1989",-1.22%
"April 18, 1989",-0.81%
"April 17, 1989",-2.03%
"April 14, 1989",-0.82%
"April 13, 1989",-0.82%
"April 12, 1989",0.41%
"April 11, 1989",0.41%
"April 10, 1989",0.41%
"April 7, 1989",1.26%
"April 6, 1989",1.26%
"April 5, 1989",2.11%
"April 4, 1989",1.27%
"April 3, 1989",2.11%
"March 31, 1989",1.69%
"March 30, 1989",2.54%
"March 29, 1989",2.54%
"March 28, 1989",2.12%
"March 27, 1989",0.00%
"March 23, 1989",0.42%
"March 22, 1989",-0.41%
"March 21, 1989",-1.22%
"March 20, 1989",-0.41%
"March 17, 1989",0.82%
"March 16, 1989",0.41%
"March 15, 1989",-0.81%
"March 14, 1989",1.24%
"March 13, 1989",2.09%
"March 10, 1989",0.41%
"March 9, 1989",-1.64%
"March 8, 1989",-1.63%
"March 7, 1989",-2.85%
"March 6, 1989",-2.45%
"March 3, 1989",-3.27%
"March 2, 1989",-2.85%
"March 1, 1989",-4.45%
"Feb. 28, 1989",-2.88%
"Feb. 27, 1989",-0.82%
"Feb. 24, 1989",-0.83%
"Feb. 23, 1989",0.00%
"Feb. 22, 1989",0.41%
"Feb. 21, 1989",1.65%
"Feb. 17, 1989",1.67%
"Feb. 16, 1989",2.08%
"Feb. 15, 1989",2.93%
"Feb. 14, 1989",0.84%
"Feb. 13, 1989",0.00%
"Feb. 10, 1989",0.42%
"Feb. 9, 1989",1.24%
"Feb. 8, 1989",2.51%
"Feb. 7, 1989",2.93%
"Feb. 6, 1989",2.51%
"Feb. 3, 1989",3.81%
"Feb. 2, 1989",3.80%
"Feb. 1, 1989",4.22%
"Jan. 31, 1989",4.22%
"Jan. 30, 1989",2.53%
"Jan. 27, 1989",3.40%
"Jan. 26, 1989",2.97%
"Jan. 25, 1989",2.97%
"Jan. 24, 1989",2.54%
"Jan. 23, 1989",1.69%
"Jan. 20, 1989",3.42%
"Jan. 19, 1989",3.39%
"Jan. 18, 1989",4.27%
"Jan. 17, 1989",2.56%
"Jan. 16, 1989",2.56%
"Jan. 13, 1989",2.14%
"Jan. 12, 1989",1.70%
"Jan. 11, 1989",2.14%
"Jan. 10, 1989",2.56%
"Jan. 9, 1989",2.99%
"Jan. 6, 1989",2.58%
"Jan. 5, 1989",2.58%
"Jan. 4, 1989",2.59%
"Jan. 3, 1989",1.72%
"Dec. 30, 1988",3.49%
"Dec. 29, 1988",2.61%
"Dec. 28, 1988",2.16%
"Dec. 27, 1988",2.62%
"Dec. 23, 1988",2.61%
"Dec. 22, 1988",2.61%
"Dec. 21, 1988",1.74%
"Dec. 20, 1988",1.30%
"Dec. 19, 1988",2.16%
"Dec. 16, 1988",1.74%
"Dec. 15, 1988",1.29%
"Dec. 14, 1988",0.86%
"Dec. 13, 1988",0.86%
"Dec. 12, 1988",1.29%
"Dec. 9, 1988",0.00%
"Dec. 8, 1988",-0.43%
"Dec. 7, 1988",1.30%
"Dec. 6, 1988",0.00%
"Dec. 5, 1988",0.00%
"Dec. 2, 1988",0.00%
"Dec. 1, 1988",0.00%
"Nov. 30, 1988",-3.78%
"Nov. 29, 1988",-3.36%
"Nov. 28, 1988",-2.94%
"Nov. 25, 1988",-3.78%
"Nov. 23, 1988",-3.36%
"Nov. 22, 1988",-3.36%
"Nov. 21, 1988",-3.36%
"Nov. 18, 1988",-2.94%
"Nov. 17, 1988",-3.78%
"Nov. 16, 1988",-3.36%
"Nov. 15, 1988",-2.52%
"Nov. 14, 1988",-2.52%
"Nov. 11, 1988",-2.52%
"Nov. 10, 1988",-1.68%
"Nov. 9, 1988",0.00%
"Nov. 8, 1988",0.00%
"Nov. 7, 1988",-1.28%
"Nov. 4, 1988",0.43%
"Nov. 3, 1988",0.43%
"Nov. 2, 1988",0.00%
"Nov. 1, 1988",-0.43%
"Oct. 31, 1988",-1.72%
"Oct. 28, 1988",3.48%
"Oct. 27, 1988",3.95%
"Oct. 26, 1988",3.93%
"Oct. 25, 1988",3.93%
"Oct. 24, 1988",3.93%
"Oct. 21, 1988",3.93%
"Oct. 20, 1988",3.91%
"Oct. 19, 1988",2.16%
"Oct. 18, 1988",3.03%
"Oct. 17, 1988",3.03%
"Oct. 14, 1988",2.59%
"Oct. 13, 1988",3.03%
"Oct. 12, 1988",3.03%
"Oct. 11, 1988",3.93%
"Oct. 10, 1988",3.93%
"Oct. 7, 1988",0.86%
"Oct. 6, 1988",1.30%
"Oct. 5, 1988",0.43%
"Oct. 4, 1988",0.00%
"Oct. 3, 1988",0.00%
"Sept. 30, 1988",1.31%
"Sept. 29, 1988",0.87%
"Sept. 28, 1988",0.44%
"Sept. 27, 1988",-0.44%
"Sept. 26, 1988",0.00%
"Sept. 23, 1988",0.00%
"Sept. 22, 1988",0.88%
"Sept. 21, 1988",-0.43%
"Sept. 20, 1988",0.00%
"Sept. 19, 1988",0.87%
"Sept. 16, 1988",1.32%
"Sept. 15, 1988",1.76%
"Sept. 14, 1988",1.75%
"Sept. 13, 1988",1.32%
"Sept. 12, 1988",1.32%
"Sept. 9, 1988",1.33%
"Sept. 8, 1988",1.77%
"Sept. 7, 1988",2.65%
"Sept. 6, 1988",1.77%
"Sept. 2, 1988",2.20%
"Sept. 1, 1988",1.77%
"Aug. 31, 1988",0.44%
"Aug. 30, 1988",0.00%
"Aug. 29, 1988",0.44%
"Aug. 26, 1988",0.00%
"Aug. 25, 1988",1.33%
"Aug. 24, 1988",0.88%
"Aug. 23, 1988",0.44%
"Aug. 22, 1988",-0.44%
"Aug. 19, 1988",0.88%
"Aug. 18, 1988",-0.87%
"Aug. 17, 1988",-2.15%
"Aug. 16, 1988",-2.15%
"Aug. 15, 1988",-2.58%
"Aug. 12, 1988",-2.98%
"Aug. 11, 1988",-3.80%
"Aug. 10, 1988",-3.81%
"Aug. 9, 1988",-4.24%
"Aug. 8, 1988",-4.24%
"Aug. 5, 1988",-6.61%
"Aug. 4, 1988",-6.97%
"Aug. 3, 1988",-6.56%
"Aug. 2, 1988",-6.97%
"Aug. 1, 1988",-7.38%
"July 29, 1988",-7.66%
"July 28, 1988",-9.64%
"July 27, 1988",-8.87%
"July 26, 1988",-8.76%
"July 25, 1988",-9.96%
"July 22, 1988",-8.43%
"July 21, 1988",-7.66%
"July 20, 1988",-7.63%
"July 19, 1988",-8.06%
"July 18, 1988",-6.85%
"July 15, 1988",-6.05%
"July 14, 1988",-5.26%
"July 13, 1988",-5.22%
"July 12, 1988",-6.37%
"July 11, 1988",-5.58%
"July 8, 1988",-5.60%
"July 7, 1988",-6.00%
"July 6, 1988",-4.40%
"July 5, 1988",-4.72%
"July 1, 1988",-3.17%
"June 30, 1988",-0.80%
"June 29, 1988",-0.40%
"June 28, 1988",0.00%
"June 27, 1988",-0.40%
"June 24, 1988",1.21%
"June 23, 1988",0.40%
"June 22, 1988",-1.19%
"June 21, 1988",-1.59%
"June 20, 1988",-1.19%
"June 17, 1988",-2.75%
"June 16, 1988",-1.58%
"June 15, 1988",-0.80%
"June 14, 1988",-1.20%
"June 13, 1988",-0.40%
"June 10, 1988",1.21%
"June 9, 1988",0.00%
"June 8, 1988",-0.40%
"June 7, 1988",-0.40%
"June 6, 1988",-0.40%
"June 3, 1988",-0.78%
"June 2, 1988",-1.57%
"June 1, 1988",-2.33%
"May 31, 1988",-4.65%
"May 27, 1988",-2.35%
"May 26, 1988",-2.72%
"May 25, 1988",-3.88%
"May 24, 1988",-3.88%
"May 23, 1988",-3.49%
"May 20, 1988",-2.33%
"May 19, 1988",-1.56%
"May 18, 1988",0.79%
"May 17, 1988",-0.78%
"May 16, 1988",-1.56%
"May 13, 1988",-6.72%
"May 12, 1988",-5.70%
"May 11, 1988",-4.25%
"May 10, 1988",-3.88%
"May 9, 1988",-3.49%
"May 6, 1988",-1.18%
"May 5, 1988",0.40%
"May 4, 1988",0.00%
"May 3, 1988",0.79%
"May 2, 1988",0.39%
"April 29, 1988",1.18%
"April 28, 1988",0.40%
"April 27, 1988",1.59%
"April 26, 1988",2.39%
"April 25, 1988",2.79%
"April 22, 1988",-0.39%
"April 21, 1988",-0.39%
"April 20, 1988",0.78%
"April 19, 1988",0.39%
"April 18, 1988",-1.56%
"April 15, 1988",1.18%
"April 14, 1988",3.94%
"April 13, 1988",8.06%
"April 12, 1988",6.05%
"April 11, 1988",4.44%
"April 8, 1988",7.50%
"April 7, 1988",7.11%
"April 6, 1988",6.72%
"April 5, 1988",5.04%
"April 4, 1988",6.30%
"March 31, 1988",6.28%
"March 30, 1988",7.11%
"March 29, 1988",6.69%
"March 28, 1988",6.75%
"March 25, 1988",6.36%
"March 24, 1988",6.69%
"March 23, 1988",7.53%
"March 22, 1988",8.37%
"March 21, 1988",8.90%
"March 18, 1988",8.47%
"March 17, 1988",11.02%
"March 16, 1988",9.32%
"March 15, 1988",6.72%
"March 14, 1988",6.72%
"March 11, 1988",4.20%
"March 10, 1988",1.68%
"March 9, 1988",1.27%
"March 8, 1988",0.00%
"March 7, 1988",-0.83%
"March 4, 1988",0.42%
"March 3, 1988",-0.84%
"March 2, 1988",-2.07%
"March 1, 1988",0.42%
"Feb. 29, 1988",0.84%
"Feb. 26, 1988",3.95%
"Feb. 25, 1988",5.36%
"Feb. 24, 1988",7.66%
"Feb. 23, 1988",7.66%
"Feb. 22, 1988",7.66%
"Feb. 19, 1988",7.27%
"Feb. 18, 1988",8.26%
"Feb. 17, 1988",6.79%
"Feb. 16, 1988",6.79%
"Feb. 12, 1988",12.26%
"Feb. 11, 1988",12.26%
"Feb. 10, 1988",10.19%
"Feb. 9, 1988",9.72%
"Feb. 8, 1988",11.11%
"Feb. 5, 1988",10.55%
"Feb. 4, 1988",12.32%
"Feb. 3, 1988",15.46%
"Feb. 2, 1988",16.91%
"Feb. 1, 1988",14.98%
"Jan. 29, 1988",12.86%
"Jan. 28, 1988",11.43%
"Jan. 27, 1988",6.02%
"Jan. 26, 1988",5.56%
"Jan. 25, 1988",3.70%
"Jan. 22, 1988",2.78%
"Jan. 21, 1988",0.46%
"Jan. 20, 1988",3.29%
"Jan. 19, 1988",3.29%
"Jan. 18, 1988",2.35%
"Jan. 15, 1988",4.25%
"Jan. 14, 1988",1.89%
"Jan. 13, 1988",3.35%
"Jan. 12, 1988",1.44%
"Jan. 11, 1988",1.44%
"Jan. 8, 1988",2.86%
"Jan. 7, 1988",9.41%
"Jan. 6, 1988",8.33%
"Jan. 5, 1988",6.86%
"Jan. 4, 1988",3.43%
"Dec. 31, 1987",-3.27%
"Dec. 30, 1987",-1.40%
"Dec. 29, 1987",-3.67%
"Dec. 28, 1987",-3.67%
"Dec. 24, 1987",-1.82%
"Dec. 23, 1987",0.00%
"Dec. 22, 1987",-2.70%
"Dec. 21, 1987",-1.80%
"Dec. 18, 1987",-3.62%
"Dec. 17, 1987",-3.62%
"Dec. 16, 1987",-2.73%
"Dec. 15, 1987",-1.40%
"Dec. 14, 1987",-1.40%
"Dec. 11, 1987",-1.42%
"Dec. 10, 1987",1.43%
"Dec. 9, 1987",-0.93%
"Dec. 8, 1987",-4.11%
"Dec. 7, 1987",-7.76%
"Dec. 4, 1987",0.49%
"Dec. 3, 1987",1.44%
"Dec. 2, 1987",3.88%
"Dec. 1, 1987",1.93%
"Nov. 30, 1987",3.38%
"Nov. 27, 1987",0.93%
"Nov. 25, 1987",4.76%
"Nov. 24, 1987",4.76%
"Nov. 23, 1987",3.81%
"Nov. 20, 1987",13.27%
"Nov. 19, 1987",15.10%
"Nov. 18, 1987",-0.45%
"Nov. 17, 1987",-0.45%
"Nov. 16, 1987",-0.90%
"Nov. 13, 1987",-4.44%
"Nov. 12, 1987",-4.05%
"Nov. 11, 1987",-5.36%
"Nov. 10, 1987",-6.25%
"Nov. 9, 1987",-3.57%
"Nov. 6, 1987",-2.23%
"Nov. 5, 1987",-3.14%
"Nov. 4, 1987",-10.18%
"Nov. 3, 1987",-7.96%
"Nov. 2, 1987",-8.85%
"Oct. 30, 1987",-8.41%
"Oct. 29, 1987",-5.31%
"Oct. 28, 1987",-6.58%
"Oct. 27, 1987",-4.00%
"Oct. 26, 1987",-9.33%
"Oct. 23, 1987",-6.25%
"Oct. 22, 1987",-7.96%
"Oct. 21, 1987",-2.65%
"Oct. 20, 1987",-14.04%
"Oct. 19, 1987",-15.79%
"Oct. 16, 1987",-4.72%
"Oct. 15, 1987",-1.30%
"Oct. 14, 1987",-2.16%
"Oct. 13, 1987",-3.02%
"Oct. 12, 1987",-4.31%
"Oct. 9, 1987",-3.86%
"Oct. 8, 1987",-2.56%
"Oct. 7, 1987",-5.44%
"Oct. 6, 1987",-6.28%
"Oct. 5, 1987",-6.69%
"Oct. 2, 1987",-5.44%
"Oct. 1, 1987",-4.64%
"Sept. 30, 1987",-2.59%
"Sept. 29, 1987",-2.59%
"Sept. 28, 1987",-1.72%
"Sept. 25, 1987",-4.26%
"Sept. 24, 1987",-5.11%
"Sept. 23, 1987",-4.68%
"Sept. 22, 1987",-3.83%
"Sept. 21, 1987",-3.83%
"Sept. 18, 1987",-0.87%
"Sept. 17, 1987",0.43%
"Sept. 16, 1987",1.75%
"Sept. 15, 1987",0.87%
"Sept. 14, 1987",0.87%
"Sept. 11, 1987",2.20%
"Sept. 10, 1987",0.44%
"Sept. 9, 1987",2.19%
"Sept. 8, 1987",2.63%
"Sept. 4, 1987",5.29%
"Sept. 3, 1987",3.91%
"Sept. 2, 1987",3.46%
"Sept. 1, 1987",2.60%
"Aug. 31, 1987",1.73%
"Aug. 28, 1987",0.43%
"Aug. 27, 1987",3.49%
"Aug. 26, 1987",4.41%
"Aug. 25, 1987",3.52%
"Aug. 24, 1987",3.52%
"Aug. 21, 1987",1.29%
"Aug. 20, 1987",0.43%
"Aug. 19, 1987",-1.70%
"Aug. 18, 1987",-2.13%
"Aug. 17, 1987",-2.13%
"Aug. 14, 1987",-2.14%
"Aug. 13, 1987",-1.71%
"Aug. 12, 1987",-2.56%
"Aug. 11, 1987",-2.99%
"Aug. 10, 1987",-2.56%
"Aug. 7, 1987",-3.39%
"Aug. 6, 1987",-3.42%
"Aug. 5, 1987",-2.16%
"Aug. 4, 1987",-1.73%
"Aug. 3, 1987",-0.43%
"July 31, 1987",0.00%
"July 30, 1987",0.43%
"July 29, 1987",0.43%
"July 28, 1987",0.00%
"July 27, 1987",-0.87%
"July 24, 1987",-0.44%
"July 23, 1987",-0.44%
"July 22, 1987",0.87%
"July 21, 1987",1.31%
"July 20, 1987",1.75%
"July 17, 1987",3.98%
"July 16, 1987",3.56%
"July 15, 1987",3.56%
"July 14, 1987",4.00%
"July 13, 1987",4.00%
"July 10, 1987",2.63%
"July 9, 1987",2.19%
"July 8, 1987",1.30%
"July 7, 1987",2.16%
"July 6, 1987",1.30%
"July 2, 1987",2.21%
"July 1, 1987",0.00%
"June 30, 1987",-0.43%
"June 29, 1987",-0.43%
"June 26, 1987",5.96%
"June 25, 1987",5.99%
"June 24, 1987",5.07%
"June 23, 1987",5.07%
"June 22, 1987",5.53%
"June 19, 1987",6.02%
"June 18, 1987",1.33%
"June 17, 1987",-0.88%
"June 16, 1987",-1.32%
"June 15, 1987",-1.32%
"June 12, 1987",-5.46%
"June 11, 1987",-6.33%
"June 10, 1987",-4.20%
"June 9, 1987",-4.20%
"June 8, 1987",-2.94%
"June 5, 1987",-3.75%
"June 4, 1987",-3.78%
"June 3, 1987",-5.00%
"June 2, 1987",-5.83%
"June 1, 1987",-3.33%
"May 29, 1987",-3.73%
"May 28, 1987",-7.05%
"May 27, 1987",-7.47%
"May 26, 1987",-10.29%
"May 22, 1987",-11.07%
"May 21, 1987",-11.48%
"May 20, 1987",-10.70%
"May 19, 1987",-11.11%
"May 18, 1987",-7.00%
"May 15, 1987",-1.72%
"May 14, 1987",2.19%
"May 13, 1987",2.62%
"May 12, 1987",-0.42%
"May 11, 1987",-0.84%
"May 8, 1987",-7.03%
"May 7, 1987",-7.72%
"May 6, 1987",-7.00%
"May 5, 1987",-7.69%
"May 4, 1987",-8.46%
"May 1, 1987",-7.69%
"April 30, 1987",-6.95%
"April 29, 1987",-8.36%
"April 28, 1987",-8.36%
"April 27, 1987",-8.36%
"April 24, 1987",-5.81%
"April 23, 1987",-3.17%
"April 22, 1987",-2.40%
"April 21, 1987",-2.40%
"April 20, 1987",-2.80%
"April 16, 1987",-4.71%
"April 15, 1987",-10.08%
"April 14, 1987",-11.63%
"April 13, 1987",-11.24%
"April 10, 1987",-8.08%
"April 9, 1987",-3.47%
"April 8, 1987",-2.66%
"April 7, 1987",-1.52%
"April 6, 1987",-2.28%
"April 3, 1987",-1.14%
"April 2, 1987",-1.14%
"April 1, 1987",0.00%
