date,peg_ratio
"March 28, 1996",
"March 27, 1996",
"March 26, 1996",
"March 25, 1996",
"March 22, 1996",
"March 21, 1996",
"March 20, 1996",
"March 19, 1996",
"March 18, 1996",
"March 15, 1996",
"March 14, 1996",
"March 13, 1996",
"March 12, 1996",
"March 11, 1996",
"March 8, 1996",
"March 7, 1996",
"March 6, 1996",
"March 5, 1996",
"March 1, 1996",
"Feb. 29, 1996",
"Feb. 28, 1996",
"Feb. 27, 1996",
"Feb. 26, 1996",
"Feb. 23, 1996",
"Feb. 22, 1996",
"Feb. 21, 1996",
"Feb. 16, 1996",
"Feb. 15, 1996",
"Feb. 14, 1996",
"Feb. 13, 1996",
"Feb. 12, 1996",
"Feb. 9, 1996",
"Feb. 8, 1996",
"Feb. 7, 1996",
"Feb. 6, 1996",
"Feb. 5, 1996",
"Feb. 2, 1996",
"Feb. 1, 1996",
"Jan. 31, 1996",
"Jan. 30, 1996",
"Jan. 29, 1996",
"Jan. 26, 1996",
"Jan. 25, 1996",
"Jan. 24, 1996",
"Jan. 23, 1996",
"Jan. 22, 1996",
"Jan. 19, 1996",
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",0.2471
"Dec. 28, 1995",0.2479
"Dec. 27, 1995",0.2503
"Dec. 26, 1995",0.2487
"Dec. 22, 1995",0.2487
"Dec. 21, 1995",0.2487
"Dec. 20, 1995",0.2487
"Dec. 19, 1995",0.2487
"Dec. 18, 1995",0.2471
"Dec. 15, 1995",0.2495
"Dec. 14, 1995",0.2487
"Dec. 13, 1995",0.2495
"Dec. 12, 1995",0.2495
"Dec. 11, 1995",0.2511
"Dec. 8, 1995",0.2487
"Dec. 7, 1995",0.2495
"Dec. 6, 1995",0.2471
"Dec. 5, 1995",0.2511
"Dec. 4, 1995",0.2463
"Dec. 1, 1995",0.2431
"Nov. 30, 1995",0.2439
"Nov. 29, 1995",0.2447
"Nov. 28, 1995",0.2431
"Nov. 27, 1995",0.2439
"Nov. 24, 1995",0.2415
"Nov. 22, 1995",0.2407
"Nov. 21, 1995",0.2423
"Nov. 20, 1995",0.2423
"Nov. 17, 1995",0.2455
"Nov. 16, 1995",0.2479
"Nov. 15, 1995",0.2479
"Nov. 14, 1995",0.2471
"Nov. 13, 1995",0.2463
"Nov. 10, 1995",0.2463
"Nov. 9, 1995",0.2471
"Nov. 8, 1995",0.2527
"Nov. 7, 1995",0.2503
"Nov. 6, 1995",0.2495
"Nov. 3, 1995",0.2527
"Nov. 2, 1995",0.2527
"Nov. 1, 1995",0.2495
"Oct. 31, 1995",0.2487
"Oct. 30, 1995",0.2503
"Oct. 27, 1995",0.2495
"Oct. 26, 1995",0.2519
"Oct. 25, 1995",0.2511
"Oct. 24, 1995",0.2495
"Oct. 23, 1995",0.2471
"Oct. 20, 1995",0.2463
"Oct. 19, 1995",0.2455
"Oct. 18, 1995",0.2447
"Oct. 17, 1995",0.2455
"Oct. 16, 1995",0.2455
"Oct. 13, 1995",0.2455
"Oct. 12, 1995",0.2471
"Oct. 11, 1995",0.2487
"Oct. 10, 1995",0.2479
"Oct. 9, 1995",0.2463
"Oct. 6, 1995",0.2455
"Oct. 5, 1995",0.2447
"Oct. 4, 1995",0.2431
"Oct. 3, 1995",0.2431
"Oct. 2, 1995",0.2431
"Sept. 30, 1995",
"Sept. 29, 1995",0.206
"Sept. 28, 1995",0.2073
"Sept. 27, 1995",0.2053
"Sept. 26, 1995",0.2053
"Sept. 25, 1995",0.2012
"Sept. 22, 1995",0.2019
"Sept. 21, 1995",0.2026
"Sept. 20, 1995",0.2026
"Sept. 19, 1995",0.2019
"Sept. 18, 1995",0.1999
"Sept. 15, 1995",0.2012
"Sept. 14, 1995",0.2033
"Sept. 13, 1995",0.2012
"Sept. 12, 1995",0.2026
"Sept. 11, 1995",0.1985
"Sept. 8, 1995",0.1972
"Sept. 7, 1995",0.1972
"Sept. 6, 1995",0.1965
"Sept. 5, 1995",0.1965
"Sept. 1, 1995",0.1958
"Aug. 31, 1995",0.1958
"Aug. 30, 1995",0.1945
"Aug. 29, 1995",0.1951
"Aug. 28, 1995",0.1965
"Aug. 25, 1995",0.1965
"Aug. 24, 1995",0.1951
"Aug. 23, 1995",0.1945
"Aug. 22, 1995",0.1938
"Aug. 21, 1995",0.1951
"Aug. 18, 1995",0.1951
"Aug. 17, 1995",0.1924
"Aug. 16, 1995",0.1897
"Aug. 15, 1995",0.1897
"Aug. 14, 1995",0.1897
"Aug. 11, 1995",0.1911
"Aug. 10, 1995",0.1904
"Aug. 9, 1995",0.189
"Aug. 8, 1995",0.1897
"Aug. 7, 1995",0.1931
"Aug. 4, 1995",0.1931
"Aug. 3, 1995",0.1924
"Aug. 2, 1995",0.1938
"Aug. 1, 1995",0.1951
"July 31, 1995",0.1951
"July 28, 1995",0.1951
"July 27, 1995",0.1972
"July 26, 1995",0.1958
"July 25, 1995",0.1951
"July 24, 1995",0.1951
"July 21, 1995",0.1958
"July 20, 1995",0.1965
"July 19, 1995",0.1972
"July 18, 1995",0.1965
"July 17, 1995",0.1965
"July 14, 1995",0.1958
"July 13, 1995",0.1979
"July 12, 1995",0.1979
"July 11, 1995",0.1945
"July 10, 1995",0.1931
"July 7, 1995",0.1958
"July 6, 1995",0.1958
"July 5, 1995",0.1945
"July 3, 1995",0.1972
"June 30, 1995",0.1972
"June 29, 1995",0.2326
"June 28, 1995",0.2342
"June 27, 1995",0.2334
"June 26, 1995",0.2318
"June 23, 1995",0.2342
"June 22, 1995",0.2334
"June 21, 1995",0.2302
"June 20, 1995",0.2286
"June 19, 1995",0.2278
"June 16, 1995",0.227
"June 15, 1995",0.2246
"June 14, 1995",0.2254
"June 13, 1995",0.2246
"June 12, 1995",0.2238
"June 9, 1995",0.2222
"June 8, 1995",0.2262
"June 7, 1995",0.2278
"June 6, 1995",0.2302
"June 5, 1995",0.2294
"June 2, 1995",0.2286
"June 1, 1995",0.2262
"May 31, 1995",0.2286
"May 30, 1995",0.227
"May 26, 1995",0.2254
"May 25, 1995",0.2254
"May 24, 1995",0.223
"May 23, 1995",0.219
"May 22, 1995",0.2206
"May 19, 1995",0.2214
"May 18, 1995",0.2214
"May 17, 1995",0.2254
"May 16, 1995",0.2262
"May 15, 1995",0.2246
"May 12, 1995",0.2214
"May 11, 1995",0.2222
"May 10, 1995",0.2214
"May 9, 1995",0.223
"May 8, 1995",0.2222
"May 5, 1995",0.2214
"May 4, 1995",0.2214
"May 3, 1995",0.2246
"May 2, 1995",0.2238
"May 1, 1995",0.223
"April 28, 1995",0.2214
"April 27, 1995",0.2214
"April 26, 1995",0.2222
"April 25, 1995",0.2214
"April 24, 1995",0.2214
"April 21, 1995",0.2198
"April 20, 1995",0.2198
"April 19, 1995",0.2182
"April 18, 1995",0.2198
"April 17, 1995",0.2206
"April 13, 1995",0.2206
"April 12, 1995",0.2206
"April 11, 1995",0.219
"April 10, 1995",0.219
"April 7, 1995",0.219
"April 6, 1995",0.2198
"April 5, 1995",0.219
"April 4, 1995",0.2174
"April 3, 1995",0.2142
"March 31, 1995",0.2142
"March 30, 1995",0.2681
"March 29, 1995",0.2671
"March 28, 1995",0.2651
"March 27, 1995",0.2661
"March 24, 1995",0.2641
"March 23, 1995",0.2631
"March 22, 1995",0.2621
"March 21, 1995",0.2621
"March 20, 1995",0.2611
"March 17, 1995",0.2651
"March 16, 1995",0.2651
"March 15, 1995",0.2621
"March 14, 1995",0.2621
"March 13, 1995",0.2591
"March 10, 1995",0.2601
"March 9, 1995",0.2601
"March 8, 1995",0.2581
"March 7, 1995",0.2581
"March 6, 1995",0.2601
"March 3, 1995",0.2591
"March 2, 1995",0.2621
"March 1, 1995",0.2601
"Feb. 28, 1995",0.2641
"Feb. 27, 1995",0.2631
"Feb. 24, 1995",0.2641
"Feb. 23, 1995",0.2641
"Feb. 22, 1995",0.2641
"Feb. 21, 1995",0.2641
"Feb. 17, 1995",0.2651
"Feb. 16, 1995",0.2671
"Feb. 15, 1995",0.2681
"Feb. 14, 1995",0.2681
"Feb. 13, 1995",0.2681
"Feb. 10, 1995",0.2711
"Feb. 9, 1995",0.2701
"Feb. 8, 1995",0.2751
"Feb. 7, 1995",0.2761
"Feb. 6, 1995",0.2771
"Feb. 3, 1995",0.2741
"Feb. 2, 1995",0.2681
"Feb. 1, 1995",0.2671
"Jan. 31, 1995",0.2681
"Jan. 30, 1995",0.2691
"Jan. 27, 1995",0.2681
"Jan. 26, 1995",0.2671
"Jan. 25, 1995",0.2671
"Jan. 24, 1995",0.2671
"Jan. 23, 1995",0.2651
"Jan. 20, 1995",0.2671
"Jan. 19, 1995",0.2681
"Jan. 18, 1995",0.2701
"Jan. 17, 1995",0.2721
"Jan. 16, 1995",0.2711
"Jan. 13, 1995",0.2671
"Jan. 12, 1995",0.2651
"Jan. 11, 1995",0.2651
"Jan. 10, 1995",0.2641
"Jan. 9, 1995",0.2641
"Jan. 6, 1995",0.2641
"Jan. 5, 1995",0.2631
"Jan. 4, 1995",0.2621
"Jan. 3, 1995",0.2621
"Dec. 31, 1994",
"Dec. 30, 1994",1.100
"Dec. 29, 1994",1.087
"Dec. 28, 1994",1.091
"Dec. 27, 1994",1.087
"Dec. 23, 1994",1.095
"Dec. 22, 1994",1.100
"Dec. 21, 1994",1.100
"Dec. 20, 1994",1.087
"Dec. 19, 1994",1.074
"Dec. 16, 1994",1.091
"Dec. 15, 1994",1.095
"Dec. 14, 1994",1.091
"Dec. 13, 1994",1.091
"Dec. 12, 1994",1.087
"Dec. 9, 1994",1.066
"Dec. 8, 1994",1.074
"Dec. 7, 1994",1.066
"Dec. 6, 1994",1.074
"Dec. 5, 1994",1.066
"Dec. 2, 1994",1.057
"Dec. 1, 1994",1.057
"Nov. 30, 1994",1.078
"Nov. 29, 1994",1.074
"Nov. 28, 1994",1.074
"Nov. 25, 1994",1.066
"Nov. 23, 1994",1.053
"Nov. 22, 1994",1.019
"Nov. 21, 1994",1.023
"Nov. 18, 1994",1.027
"Nov. 17, 1994",1.027
"Nov. 16, 1994",1.048
"Nov. 15, 1994",1.053
"Nov. 14, 1994",1.061
"Nov. 11, 1994",1.061
"Nov. 10, 1994",1.078
"Nov. 9, 1994",1.095
"Nov. 8, 1994",1.095
"Nov. 7, 1994",1.095
"Nov. 4, 1994",1.082
"Nov. 3, 1994",1.095
"Nov. 2, 1994",1.100
"Nov. 1, 1994",1.095
"Oct. 31, 1994",1.104
"Oct. 28, 1994",1.108
"Oct. 27, 1994",1.087
"Oct. 26, 1994",1.082
"Oct. 25, 1994",1.095
"Oct. 24, 1994",1.095
"Oct. 21, 1994",1.095
"Oct. 20, 1994",1.099
"Oct. 19, 1994",1.108
"Oct. 18, 1994",1.108
"Oct. 17, 1994",1.091
"Oct. 14, 1994",1.095
"Oct. 13, 1994",1.095
"Oct. 12, 1994",1.091
"Oct. 11, 1994",1.078
"Oct. 10, 1994",1.070
"Oct. 7, 1994",1.066
"Oct. 6, 1994",1.057
"Oct. 5, 1994",1.053
"Oct. 4, 1994",1.061
"Oct. 3, 1994",1.074
"Sept. 30, 1994",1.074
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",0.5048
"Dec. 29, 1993",0.5048
"Dec. 28, 1993",0.5013
"Dec. 27, 1993",0.503
"Dec. 23, 1993",0.5048
"Dec. 22, 1993",0.5065
"Dec. 21, 1993",0.5048
"Dec. 20, 1993",0.5082
"Dec. 17, 1993",0.5065
"Dec. 16, 1993",0.5048
"Dec. 15, 1993",0.5048
"Dec. 14, 1993",0.5065
"Dec. 13, 1993",0.5065
"Dec. 10, 1993",0.5065
"Dec. 9, 1993",0.5048
"Dec. 8, 1993",0.5065
"Dec. 7, 1993",0.5065
"Dec. 6, 1993",0.5082
"Dec. 3, 1993",0.5048
"Dec. 2, 1993",0.5065
"Dec. 1, 1993",0.5048
"Nov. 30, 1993",0.503
"Nov. 29, 1993",0.5082
"Nov. 26, 1993",0.4995
"Nov. 24, 1993",0.4925
"Nov. 23, 1993",0.4855
"Nov. 22, 1993",0.4838
"Nov. 19, 1993",0.4855
"Nov. 18, 1993",0.4838
"Nov. 17, 1993",0.4925
"Nov. 16, 1993",0.489
"Nov. 15, 1993",0.4873
"Nov. 12, 1993",0.489
"Nov. 11, 1993",0.489
"Nov. 10, 1993",0.4925
"Nov. 9, 1993",0.489
"Nov. 8, 1993",0.4908
"Nov. 5, 1993",0.489
"Nov. 4, 1993",0.496
"Nov. 3, 1993",0.5117
"Nov. 2, 1993",0.5222
"Nov. 1, 1993",0.524
"Oct. 29, 1993",0.5292
"Oct. 28, 1993",0.5292
"Oct. 27, 1993",0.531
"Oct. 26, 1993",0.5292
"Oct. 25, 1993",0.5222
"Oct. 22, 1993",0.5222
"Oct. 21, 1993",0.5257
"Oct. 20, 1993",0.531
"Oct. 19, 1993",0.5327
"Oct. 18, 1993",0.5379
"Oct. 15, 1993",0.5344
"Oct. 14, 1993",0.5327
"Oct. 13, 1993",0.531
"Oct. 12, 1993",0.5327
"Oct. 11, 1993",0.531
"Oct. 8, 1993",0.5344
"Oct. 7, 1993",0.5327
"Oct. 6, 1993",0.5292
"Oct. 5, 1993",0.5327
"Oct. 4, 1993",0.5344
"Oct. 1, 1993",0.5327
"Sept. 30, 1993",0.5344
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",0.5927
"Sept. 28, 1992",0.591
"Sept. 25, 1992",0.5892
"Sept. 24, 1992",0.5927
"Sept. 23, 1992",0.591
"Sept. 22, 1992",0.591
"Sept. 21, 1992",0.5945
"Sept. 18, 1992",0.5981
"Sept. 17, 1992",0.591
"Sept. 16, 1992",0.591
"Sept. 15, 1992",0.591
"Sept. 14, 1992",0.5945
"Sept. 11, 1992",0.6017
"Sept. 10, 1992",0.6106
"Sept. 9, 1992",0.6106
"Sept. 8, 1992",0.6053
"Sept. 4, 1992",0.6017
"Sept. 3, 1992",0.5945
"Sept. 2, 1992",0.5945
"Sept. 1, 1992",0.5963
"Aug. 31, 1992",0.6017
"Aug. 28, 1992",0.6035
"Aug. 27, 1992",0.6089
"Aug. 26, 1992",0.6071
"Aug. 25, 1992",0.6053
"Aug. 24, 1992",0.6106
"Aug. 21, 1992",0.6089
"Aug. 20, 1992",0.6106
"Aug. 19, 1992",0.6089
"Aug. 18, 1992",0.6106
"Aug. 17, 1992",0.6106
"Aug. 14, 1992",0.6106
"Aug. 13, 1992",0.6089
"Aug. 12, 1992",0.6035
"Aug. 11, 1992",0.6053
"Aug. 10, 1992",0.6035
"Aug. 7, 1992",0.6053
"Aug. 6, 1992",0.6071
"Aug. 5, 1992",0.6178
"Aug. 4, 1992",0.625
"Aug. 3, 1992",0.6286
"July 31, 1992",0.6393
"July 30, 1992",0.6303
"July 29, 1992",0.6214
"July 28, 1992",0.6196
"July 27, 1992",0.5999
"July 24, 1992",0.5945
"July 23, 1992",0.5874
"July 22, 1992",0.5927
"July 21, 1992",0.5927
"July 20, 1992",0.5927
"July 17, 1992",0.591
"July 16, 1992",0.5927
"July 15, 1992",0.5856
"July 14, 1992",0.5838
"July 13, 1992",0.5802
"July 10, 1992",0.5766
"July 9, 1992",0.5713
"July 8, 1992",0.5713
"July 7, 1992",0.5713
"July 6, 1992",0.573
"July 2, 1992",0.5748
"July 1, 1992",0.5713
"June 30, 1992",0.5695
"June 29, 1992",0.673
"June 26, 1992",0.6751
"June 25, 1992",0.6709
"June 24, 1992",0.673
"June 23, 1992",0.6666
"June 22, 1992",0.6666
"June 19, 1992",0.6624
"June 18, 1992",0.6603
"June 17, 1992",0.6603
"June 16, 1992",0.6603
"June 15, 1992",0.6582
"June 12, 1992",0.6539
"June 11, 1992",0.6539
"June 10, 1992",0.6582
"June 9, 1992",0.6624
"June 8, 1992",0.6624
"June 5, 1992",0.6624
"June 4, 1992",0.6603
"June 3, 1992",0.6582
"June 2, 1992",0.6539
"June 1, 1992",0.6454
"May 29, 1992",0.6433
"May 28, 1992",0.6454
"May 27, 1992",0.6475
"May 26, 1992",0.6497
"May 22, 1992",0.6582
"May 21, 1992",0.6645
"May 20, 1992",0.6603
"May 19, 1992",0.6475
"May 18, 1992",0.6497
"May 15, 1992",0.6433
"May 14, 1992",0.639
"May 13, 1992",0.6369
"May 12, 1992",0.6263
"May 11, 1992",0.6348
"May 8, 1992",0.6263
"May 7, 1992",0.6263
"May 6, 1992",0.6263
"May 5, 1992",0.6263
"May 4, 1992",0.6348
"May 1, 1992",0.6284
"April 30, 1992",0.6284
"April 29, 1992",0.6369
"April 28, 1992",0.6348
"April 27, 1992",0.6412
"April 24, 1992",0.639
"April 23, 1992",0.6412
"April 22, 1992",0.639
"April 21, 1992",0.6369
"April 20, 1992",0.6412
"April 16, 1992",0.6433
"April 15, 1992",0.6433
"April 14, 1992",0.6433
"April 13, 1992",0.6348
"April 10, 1992",0.6369
"April 9, 1992",0.6306
"April 8, 1992",0.6242
"April 7, 1992",0.6263
"April 6, 1992",0.6242
"April 3, 1992",0.6199
"April 2, 1992",0.6178
"April 1, 1992",0.6178
"March 31, 1992",0.6157
"March 30, 1992",0.5663
"March 27, 1992",0.5663
"March 26, 1992",0.5663
"March 25, 1992",0.5663
"March 24, 1992",0.5663
"March 23, 1992",0.5663
"March 20, 1992",0.5663
"March 19, 1992",0.5644
"March 18, 1992",0.5644
"March 17, 1992",0.5585
"March 16, 1992",0.5566
"March 13, 1992",0.5527
