date,earning_yield
"Feb. 16, 1999",4.69%
"Feb. 12, 1999",4.73%
"Feb. 11, 1999",4.58%
"Feb. 10, 1999",4.54%
"Feb. 9, 1999",4.56%
"Feb. 8, 1999",4.54%
"Feb. 5, 1999",4.54%
"Feb. 4, 1999",4.57%
"Feb. 3, 1999",4.47%
"Feb. 2, 1999",4.45%
"Feb. 1, 1999",4.44%
"Jan. 29, 1999",4.40%
"Jan. 28, 1999",4.29%
"Jan. 27, 1999",4.25%
"Jan. 26, 1999",4.22%
"Jan. 25, 1999",4.24%
"Jan. 22, 1999",4.24%
"Jan. 21, 1999",4.26%
"Jan. 20, 1999",4.27%
"Jan. 19, 1999",4.26%
"Jan. 15, 1999",4.24%
"Jan. 14, 1999",4.25%
"Jan. 13, 1999",4.19%
"Jan. 12, 1999",4.22%
"Jan. 11, 1999",4.22%
"Jan. 8, 1999",4.16%
"Jan. 7, 1999",4.13%
"Jan. 6, 1999",4.10%
"Jan. 5, 1999",4.08%
"Jan. 4, 1999",4.07%
"Dec. 31, 1998",4.09%
"Dec. 30, 1998",4.30%
"Dec. 29, 1998",4.30%
"Dec. 28, 1998",4.31%
"Dec. 24, 1998",4.30%
"Dec. 23, 1998",4.32%
"Dec. 22, 1998",4.30%
"Dec. 21, 1998",4.28%
"Dec. 18, 1998",4.30%
"Dec. 17, 1998",4.31%
"Dec. 16, 1998",4.33%
"Dec. 15, 1998",4.33%
"Dec. 14, 1998",4.35%
"Dec. 11, 1998",4.33%
"Dec. 10, 1998",4.33%
"Dec. 9, 1998",4.33%
"Dec. 8, 1998",4.34%
"Dec. 7, 1998",4.33%
"Dec. 4, 1998",4.37%
"Dec. 3, 1998",4.38%
"Dec. 2, 1998",4.39%
"Dec. 1, 1998",4.39%
"Nov. 30, 1998",4.39%
"Nov. 27, 1998",4.37%
"Nov. 25, 1998",4.37%
"Nov. 24, 1998",4.42%
"Nov. 23, 1998",4.39%
"Nov. 20, 1998",4.39%
"Nov. 19, 1998",4.37%
"Nov. 18, 1998",4.33%
"Nov. 17, 1998",4.30%
"Nov. 16, 1998",4.30%
"Nov. 13, 1998",4.30%
"Nov. 12, 1998",4.28%
"Nov. 11, 1998",4.30%
"Nov. 10, 1998",4.29%
"Nov. 9, 1998",4.28%
"Nov. 6, 1998",4.28%
"Nov. 5, 1998",4.19%
"Nov. 4, 1998",4.23%
"Nov. 3, 1998",4.22%
"Nov. 2, 1998",4.22%
"Oct. 30, 1998",4.31%
"Oct. 29, 1998",4.30%
"Oct. 28, 1998",4.29%
"Oct. 27, 1998",4.30%
"Oct. 26, 1998",4.27%
"Oct. 23, 1998",4.28%
"Oct. 22, 1998",4.27%
"Oct. 21, 1998",4.24%
"Oct. 20, 1998",4.19%
"Oct. 19, 1998",4.10%
"Oct. 16, 1998",4.14%
"Oct. 15, 1998",4.06%
"Oct. 14, 1998",4.12%
"Oct. 13, 1998",4.28%
"Oct. 12, 1998",4.26%
"Oct. 9, 1998",4.14%
"Oct. 8, 1998",4.01%
"Oct. 7, 1998",4.04%
"Oct. 6, 1998",4.08%
"Oct. 5, 1998",4.09%
"Oct. 2, 1998",4.10%
"Oct. 1, 1998",4.17%
"Sept. 30, 1998",4.14%
"Sept. 29, 1998",4.45%
"Sept. 28, 1998",4.50%
"Sept. 25, 1998",4.50%
"Sept. 24, 1998",4.54%
"Sept. 23, 1998",4.50%
"Sept. 22, 1998",4.48%
"Sept. 21, 1998",4.52%
"Sept. 18, 1998",4.58%
"Sept. 17, 1998",4.65%
"Sept. 16, 1998",4.63%
"Sept. 15, 1998",4.66%
"Sept. 14, 1998",4.68%
"Sept. 11, 1998",4.70%
"Sept. 10, 1998",4.78%
"Sept. 9, 1998",4.77%
"Sept. 8, 1998",4.70%
"Sept. 4, 1998",4.72%
"Sept. 3, 1998",4.76%
"Sept. 2, 1998",4.70%
"Sept. 1, 1998",4.69%
"Aug. 31, 1998",4.77%
"Aug. 28, 1998",4.79%
"Aug. 27, 1998",4.75%
"Aug. 26, 1998",4.71%
"Aug. 25, 1998",4.67%
"Aug. 24, 1998",4.60%
"Aug. 21, 1998",4.67%
"Aug. 20, 1998",4.72%
"Aug. 19, 1998",4.71%
"Aug. 18, 1998",4.68%
"Aug. 17, 1998",4.74%
"Aug. 14, 1998",4.82%
"Aug. 13, 1998",4.86%
"Aug. 12, 1998",4.75%
"Aug. 11, 1998",4.88%
"Aug. 10, 1998",4.81%
"Aug. 7, 1998",4.74%
"Aug. 6, 1998",4.80%
"Aug. 5, 1998",4.78%
"Aug. 4, 1998",4.75%
"Aug. 3, 1998",4.70%
"July 31, 1998",4.74%
"July 30, 1998",4.63%
"July 29, 1998",4.67%
"July 28, 1998",4.70%
"July 27, 1998",4.69%
"July 24, 1998",4.72%
"July 23, 1998",4.63%
"July 22, 1998",4.59%
"July 21, 1998",4.58%
"July 20, 1998",4.54%
"July 17, 1998",4.54%
"July 16, 1998",4.55%
"July 15, 1998",4.57%
"July 14, 1998",4.58%
"July 13, 1998",4.53%
"July 10, 1998",4.53%
"July 9, 1998",4.50%
"July 8, 1998",4.49%
"July 7, 1998",4.48%
"July 6, 1998",4.49%
"July 2, 1998",4.49%
"July 1, 1998",4.47%
"June 30, 1998",4.52%
"June 29, 1998",4.36%
"June 26, 1998",4.38%
"June 25, 1998",4.41%
"June 24, 1998",4.36%
"June 23, 1998",4.32%
"June 22, 1998",4.32%
"June 19, 1998",4.32%
"June 18, 1998",4.32%
"June 17, 1998",4.33%
"June 16, 1998",4.30%
"June 15, 1998",4.31%
"June 12, 1998",4.32%
"June 11, 1998",4.34%
"June 10, 1998",4.32%
"June 9, 1998",4.34%
"June 8, 1998",4.37%
"June 5, 1998",4.39%
"June 4, 1998",4.42%
"June 3, 1998",4.43%
"June 2, 1998",4.44%
"June 1, 1998",4.45%
"May 29, 1998",4.60%
"May 28, 1998",4.60%
"May 27, 1998",4.63%
"May 26, 1998",4.63%
"May 22, 1998",4.62%
"May 21, 1998",4.57%
"May 20, 1998",4.57%
"May 19, 1998",4.59%
"May 18, 1998",4.57%
"May 15, 1998",4.53%
"May 14, 1998",4.55%
"May 13, 1998",4.52%
"May 12, 1998",4.47%
"May 11, 1998",4.43%
"May 8, 1998",4.47%
"May 7, 1998",4.49%
"May 6, 1998",4.42%
"May 5, 1998",4.42%
"May 4, 1998",4.40%
"May 1, 1998",4.36%
"April 30, 1998",4.34%
"April 29, 1998",4.42%
"April 28, 1998",4.48%
"April 27, 1998",4.47%
"April 24, 1998",4.47%
"April 23, 1998",4.47%
"April 22, 1998",4.39%
"April 21, 1998",4.38%
"April 20, 1998",4.26%
"April 17, 1998",4.29%
"April 16, 1998",4.31%
"April 15, 1998",4.26%
"April 14, 1998",4.33%
"April 13, 1998",4.37%
"April 9, 1998",4.31%
"April 8, 1998",4.33%
"April 7, 1998",4.30%
"April 6, 1998",4.25%
"April 3, 1998",4.25%
"April 2, 1998",4.24%
"April 1, 1998",4.24%
"March 31, 1998",4.32%
"March 30, 1998",4.23%
"March 27, 1998",4.23%
"March 26, 1998",4.19%
"March 25, 1998",4.17%
"March 24, 1998",4.13%
"March 23, 1998",4.15%
"March 20, 1998",4.15%
"March 19, 1998",4.15%
"March 18, 1998",4.18%
"March 17, 1998",4.17%
"March 16, 1998",4.18%
"March 13, 1998",4.25%
"March 12, 1998",4.23%
"March 11, 1998",4.27%
"March 10, 1998",4.22%
"March 9, 1998",4.27%
"March 6, 1998",4.27%
"March 5, 1998",4.29%
"March 4, 1998",4.31%
"March 3, 1998",4.31%
"March 2, 1998",4.31%
"Feb. 27, 1998",4.27%
"Feb. 26, 1998",4.26%
"Feb. 25, 1998",4.26%
"Feb. 24, 1998",4.31%
"Feb. 23, 1998",4.31%
"Feb. 20, 1998",4.33%
"Feb. 19, 1998",4.31%
"Feb. 18, 1998",4.31%
"Feb. 17, 1998",4.31%
"Feb. 13, 1998",4.32%
"Feb. 12, 1998",4.22%
"Feb. 11, 1998",4.25%
"Feb. 10, 1998",4.28%
"Feb. 9, 1998",4.30%
"Feb. 6, 1998",4.29%
"Feb. 5, 1998",4.33%
"Feb. 4, 1998",4.34%
"Feb. 3, 1998",4.39%
"Feb. 2, 1998",4.34%
"Jan. 30, 1998",4.42%
"Jan. 29, 1998",4.41%
"Jan. 28, 1998",4.39%
"Jan. 27, 1998",4.40%
"Jan. 26, 1998",4.41%
"Jan. 23, 1998",4.42%
"Jan. 22, 1998",4.38%
"Jan. 21, 1998",4.43%
"Jan. 20, 1998",4.46%
"Jan. 16, 1998",4.43%
"Jan. 15, 1998",4.42%
"Jan. 13, 1998",4.38%
"Jan. 12, 1998",4.35%
"Jan. 9, 1998",4.31%
"Jan. 8, 1998",4.31%
"Jan. 7, 1998",4.33%
"Jan. 6, 1998",4.34%
"Jan. 5, 1998",4.27%
"Jan. 2, 1998",4.24%
"Dec. 31, 1997",4.23%
"Dec. 30, 1997",4.11%
"Dec. 29, 1997",4.14%
"Dec. 26, 1997",4.15%
"Dec. 24, 1997",4.16%
"Dec. 23, 1997",4.13%
"Dec. 22, 1997",4.23%
"Dec. 19, 1997",4.30%
"Dec. 18, 1997",4.27%
"Dec. 17, 1997",4.29%
"Dec. 16, 1997",4.31%
"Dec. 15, 1997",4.34%
"Dec. 12, 1997",4.43%
"Dec. 11, 1997",4.41%
"Dec. 10, 1997",4.37%
"Dec. 9, 1997",4.34%
"Dec. 8, 1997",4.29%
"Dec. 5, 1997",4.31%
"Dec. 4, 1997",4.30%
"Dec. 3, 1997",4.30%
"Dec. 2, 1997",4.30%
"Dec. 1, 1997",4.28%
"Nov. 28, 1997",4.35%
"Nov. 26, 1997",4.37%
"Nov. 25, 1997",4.42%
"Nov. 24, 1997",4.43%
"Nov. 21, 1997",4.40%
"Nov. 20, 1997",4.48%
"Nov. 19, 1997",4.50%
"Nov. 18, 1997",4.55%
"Nov. 17, 1997",4.58%
"Nov. 14, 1997",4.59%
"Nov. 13, 1997",4.56%
"Nov. 12, 1997",4.63%
"Nov. 11, 1997",4.59%
"Nov. 10, 1997",4.61%
"Nov. 7, 1997",4.63%
"Nov. 6, 1997",4.59%
"Nov. 5, 1997",4.46%
"Nov. 4, 1997",4.49%
"Nov. 3, 1997",4.47%
"Oct. 31, 1997",4.48%
"Oct. 30, 1997",4.55%
"Oct. 29, 1997",4.52%
"Oct. 28, 1997",4.55%
"Oct. 27, 1997",4.52%
"Oct. 24, 1997",4.51%
"Oct. 23, 1997",4.55%
"Oct. 22, 1997",4.53%
"Oct. 21, 1997",4.49%
"Oct. 20, 1997",4.49%
"Oct. 17, 1997",4.55%
"Oct. 16, 1997",4.53%
"Oct. 15, 1997",4.50%
"Oct. 14, 1997",4.52%
"Oct. 13, 1997",4.52%
"Oct. 10, 1997",4.55%
"Oct. 9, 1997",4.54%
"Oct. 8, 1997",4.52%
"Oct. 7, 1997",4.47%
"Oct. 6, 1997",4.44%
"Oct. 3, 1997",4.47%
"Oct. 2, 1997",4.49%
"Oct. 1, 1997",4.48%
"Sept. 30, 1997",4.52%
"Sept. 29, 1997",4.26%
"Sept. 26, 1997",4.31%
"Sept. 25, 1997",4.28%
"Sept. 24, 1997",4.27%
"Sept. 23, 1997",4.27%
"Sept. 22, 1997",4.24%
"Sept. 19, 1997",4.24%
"Sept. 18, 1997",4.24%
"Sept. 17, 1997",4.24%
"Sept. 16, 1997",4.28%
"Sept. 15, 1997",4.31%
"Sept. 12, 1997",4.31%
"Sept. 11, 1997",4.40%
"Sept. 10, 1997",4.37%
"Sept. 8, 1997",4.34%
"Sept. 5, 1997",4.37%
"Sept. 4, 1997",4.40%
"Sept. 3, 1997",4.38%
"Sept. 2, 1997",4.41%
"Aug. 29, 1997",4.42%
"Aug. 28, 1997",4.43%
"Aug. 27, 1997",4.46%
"Aug. 26, 1997",4.47%
"Aug. 25, 1997",4.46%
"Aug. 22, 1997",4.51%
"Aug. 21, 1997",4.48%
"Aug. 20, 1997",4.44%
"Aug. 19, 1997",4.46%
"Aug. 18, 1997",4.46%
"Aug. 15, 1997",4.50%
"Aug. 14, 1997",4.52%
"Aug. 13, 1997",4.50%
"Aug. 12, 1997",4.45%
"Aug. 11, 1997",4.46%
"Aug. 8, 1997",4.49%
"Aug. 7, 1997",4.43%
"Aug. 6, 1997",4.34%
"Aug. 5, 1997",4.38%
"Aug. 4, 1997",4.37%
"Aug. 1, 1997",4.33%
"July 31, 1997",4.30%
"July 30, 1997",4.31%
"July 29, 1997",4.31%
"July 28, 1997",4.34%
"July 25, 1997",4.33%
"July 24, 1997",4.31%
"July 23, 1997",4.28%
"July 21, 1997",4.25%
"July 18, 1997",4.25%
"July 17, 1997",4.24%
"July 16, 1997",4.23%
"July 15, 1997",4.21%
"July 14, 1997",4.22%
"July 11, 1997",4.27%
"July 10, 1997",4.26%
"July 9, 1997",4.24%
"July 8, 1997",4.21%
"July 7, 1997",4.23%
"July 3, 1997",4.18%
"July 2, 1997",4.25%
"July 1, 1997",4.24%
"June 30, 1997",4.14%
"June 27, 1997",4.31%
"June 26, 1997",4.38%
"June 25, 1997",4.42%
"June 24, 1997",4.44%
"June 23, 1997",4.44%
"June 20, 1997",4.38%
"June 19, 1997",4.44%
"June 18, 1997",4.49%
"June 17, 1997",4.52%
"June 16, 1997",4.55%
"June 13, 1997",4.55%
"June 12, 1997",4.54%
"June 11, 1997",4.63%
"June 10, 1997",4.65%
"June 5, 1997",4.67%
"June 4, 1997",4.70%
"June 3, 1997",4.75%
"June 2, 1997",4.73%
"May 30, 1997",4.73%
"May 29, 1997",4.80%
"May 28, 1997",4.84%
"May 27, 1997",4.82%
"May 23, 1997",4.80%
"May 22, 1997",4.86%
"May 21, 1997",4.84%
"May 20, 1997",4.84%
"May 19, 1997",4.86%
"May 16, 1997",4.82%
"May 15, 1997",4.82%
"May 14, 1997",4.82%
"May 13, 1997",4.79%
"May 12, 1997",4.73%
"May 9, 1997",4.82%
"May 8, 1997",4.79%
"May 7, 1997",4.75%
"May 6, 1997",4.72%
"May 5, 1997",4.73%
"May 2, 1997",4.82%
"April 30, 1997",4.89%
"April 29, 1997",4.89%
"April 28, 1997",4.89%
"April 25, 1997",4.95%
"April 24, 1997",4.91%
"April 23, 1997",4.95%
"April 22, 1997",4.87%
"April 21, 1997",4.82%
"April 17, 1997",4.86%
"April 16, 1997",4.87%
"April 15, 1997",4.93%
"April 14, 1997",4.95%
"April 11, 1997",4.93%
"April 9, 1997",4.86%
"April 8, 1997",4.89%
"April 7, 1997",4.91%
"April 3, 1997",4.84%
"April 2, 1997",4.84%
"April 1, 1997",4.82%
"March 31, 1997",4.84%
"March 27, 1997",4.82%
"March 26, 1997",4.75%
"March 25, 1997",4.73%
"March 24, 1997",4.77%
"March 21, 1997",4.79%
"March 20, 1997",4.80%
"March 19, 1997",4.77%
"March 18, 1997",4.79%
"March 17, 1997",4.75%
"March 14, 1997",4.75%
"March 13, 1997",4.75%
"March 12, 1997",4.73%
"March 11, 1997",4.72%
"March 10, 1997",4.67%
"March 7, 1997",4.65%
"March 6, 1997",4.67%
"March 5, 1997",4.67%
"March 4, 1997",4.67%
"March 3, 1997",4.65%
"Feb. 28, 1997",4.67%
"Feb. 27, 1997",4.67%
"Feb. 26, 1997",4.67%
"Feb. 25, 1997",4.63%
"Feb. 24, 1997",4.63%
"Feb. 21, 1997",4.62%
"Feb. 20, 1997",4.62%
"Feb. 19, 1997",4.63%
"Feb. 18, 1997",4.65%
"Feb. 14, 1997",4.65%
"Feb. 13, 1997",4.63%
"Feb. 12, 1997",4.60%
"Feb. 11, 1997",4.62%
"Feb. 10, 1997",4.68%
"Feb. 7, 1997",4.55%
"Feb. 6, 1997",4.60%
"Feb. 5, 1997",4.57%
"Feb. 4, 1997",4.60%
"Feb. 3, 1997",4.62%
"Jan. 31, 1997",4.62%
"Jan. 30, 1997",4.62%
"Jan. 29, 1997",4.58%
"Jan. 28, 1997",4.60%
"Jan. 27, 1997",4.57%
"Jan. 24, 1997",4.57%
"Jan. 23, 1997",4.55%
"Jan. 22, 1997",4.58%
"Jan. 21, 1997",4.58%
"Jan. 20, 1997",4.60%
"Jan. 17, 1997",4.58%
"Jan. 16, 1997",4.58%
"Jan. 15, 1997",4.60%
"Jan. 14, 1997",4.58%
"Jan. 13, 1997",4.60%
"Jan. 10, 1997",4.62%
"Jan. 9, 1997",4.60%
"Jan. 8, 1997",4.60%
"Jan. 7, 1997",4.58%
"Jan. 6, 1997",4.58%
"Jan. 3, 1997",4.55%
"Jan. 2, 1997",4.55%
"Dec. 31, 1996",4.54%
"Dec. 30, 1996",4.09%
"Dec. 27, 1996",4.09%
"Dec. 26, 1996",4.12%
"Dec. 24, 1996",4.14%
"Dec. 23, 1996",4.11%
"Dec. 20, 1996",4.20%
"Dec. 19, 1996",4.20%
"Dec. 18, 1996",4.21%
"Dec. 17, 1996",4.17%
"Dec. 16, 1996",4.11%
"Dec. 13, 1996",4.09%
"Dec. 12, 1996",4.08%
"Dec. 11, 1996",4.07%
"Dec. 10, 1996",4.04%
"Dec. 9, 1996",4.01%
"Dec. 6, 1996",4.07%
"Dec. 5, 1996",4.07%
"Dec. 4, 1996",4.09%
"Dec. 3, 1996",4.07%
"Dec. 2, 1996",4.05%
"Nov. 29, 1996",4.07%
"Nov. 27, 1996",4.07%
"Nov. 26, 1996",4.09%
"Nov. 25, 1996",4.09%
"Nov. 22, 1996",4.09%
"Nov. 21, 1996",4.05%
"Nov. 20, 1996",4.07%
"Nov. 19, 1996",4.05%
"Nov. 18, 1996",4.11%
"Nov. 15, 1996",4.09%
"Nov. 14, 1996",4.07%
"Nov. 13, 1996",4.04%
"Nov. 12, 1996",4.07%
"Nov. 11, 1996",4.07%
"Nov. 8, 1996",4.04%
"Nov. 7, 1996",4.02%
"Nov. 6, 1996",4.02%
"Nov. 5, 1996",4.08%
"Nov. 4, 1996",4.11%
"Nov. 1, 1996",4.12%
"Oct. 31, 1996",4.15%
"Oct. 30, 1996",4.20%
"Oct. 29, 1996",4.20%
"Oct. 28, 1996",4.23%
"Oct. 25, 1996",4.27%
"Oct. 24, 1996",4.29%
"Oct. 23, 1996",4.30%
"Oct. 22, 1996",4.29%
"Oct. 21, 1996",4.29%
"Oct. 18, 1996",4.27%
"Oct. 17, 1996",4.27%
"Oct. 16, 1996",4.30%
"Oct. 15, 1996",4.37%
"Oct. 14, 1996",4.29%
"Oct. 11, 1996",4.30%
"Oct. 10, 1996",4.32%
"Oct. 9, 1996",4.32%
"Oct. 8, 1996",4.27%
"Oct. 7, 1996",4.27%
"Oct. 4, 1996",4.32%
"Oct. 3, 1996",4.33%
"Oct. 2, 1996",4.35%
"Oct. 1, 1996",4.33%
"Sept. 30, 1996",4.33%
"Sept. 27, 1996",4.78%
"Sept. 26, 1996",4.76%
"Sept. 25, 1996",4.74%
"Sept. 24, 1996",4.74%
"Sept. 23, 1996",4.76%
"Sept. 20, 1996",4.74%
"Sept. 19, 1996",4.71%
"Sept. 18, 1996",4.69%
"Sept. 17, 1996",4.69%
"Sept. 16, 1996",4.67%
"Sept. 13, 1996",4.66%
"Sept. 12, 1996",4.67%
"Sept. 11, 1996",4.66%
"Sept. 10, 1996",4.66%
"Sept. 9, 1996",4.66%
"Sept. 6, 1996",4.69%
"Sept. 5, 1996",4.66%
"Sept. 4, 1996",4.67%
"Sept. 3, 1996",4.69%
"Aug. 30, 1996",4.66%
"Aug. 29, 1996",4.67%
"Aug. 28, 1996",4.59%
"Aug. 27, 1996",4.61%
"Aug. 26, 1996",4.64%
"Aug. 23, 1996",4.64%
"Aug. 22, 1996",4.66%
"Aug. 21, 1996",4.64%
"Aug. 20, 1996",4.64%
"Aug. 19, 1996",4.64%
"Aug. 16, 1996",4.64%
"Aug. 15, 1996",4.67%
"Aug. 14, 1996",4.72%
"Aug. 13, 1996",4.76%
"Aug. 12, 1996",4.71%
"Aug. 9, 1996",4.72%
"Aug. 8, 1996",4.72%
"Aug. 7, 1996",4.64%
"Aug. 6, 1996",4.62%
"Aug. 5, 1996",4.62%
"Aug. 2, 1996",4.61%
"Aug. 1, 1996",4.62%
"July 31, 1996",4.67%
"July 30, 1996",4.66%
"July 29, 1996",4.67%
"July 26, 1996",4.64%
"July 25, 1996",4.66%
"July 24, 1996",4.69%
"July 22, 1996",4.66%
"July 19, 1996",4.64%
"July 18, 1996",4.66%
"July 17, 1996",4.69%
"July 16, 1996",4.69%
"July 15, 1996",4.66%
"July 12, 1996",4.66%
"July 11, 1996",4.69%
"July 10, 1996",4.69%
"July 9, 1996",4.69%
"July 8, 1996",4.67%
"July 5, 1996",4.71%
"July 3, 1996",4.57%
"July 2, 1996",4.61%
"July 1, 1996",4.51%
"June 30, 1996",4.57%
"June 28, 1996",4.49%
"June 27, 1996",4.55%
"June 26, 1996",4.65%
"June 25, 1996",4.64%
"June 24, 1996",4.64%
"June 21, 1996",4.62%
"June 20, 1996",4.67%
"June 19, 1996",4.71%
"June 18, 1996",4.71%
"June 17, 1996",4.71%
"June 14, 1996",4.69%
"June 13, 1996",4.71%
"June 12, 1996",4.67%
"June 11, 1996",4.71%
"June 10, 1996",4.71%
"June 7, 1996",4.71%
"June 6, 1996",4.65%
"June 5, 1996",4.69%
"June 4, 1996",4.69%
"June 3, 1996",4.69%
"May 31, 1996",4.67%
"May 30, 1996",4.67%
"May 29, 1996",4.65%
"May 28, 1996",4.67%
"May 24, 1996",4.62%
"May 23, 1996",4.62%
"May 22, 1996",4.64%
"May 21, 1996",4.62%
"May 20, 1996",4.60%
"May 17, 1996",4.59%
"May 16, 1996",4.60%
"May 15, 1996",4.60%
"May 14, 1996",4.60%
"May 13, 1996",4.62%
"May 10, 1996",4.65%
"May 9, 1996",4.69%
"May 8, 1996",4.69%
"May 7, 1996",4.64%
"May 6, 1996",4.60%
"May 3, 1996",4.65%
"May 2, 1996",4.64%
"May 1, 1996",4.60%
"April 30, 1996",4.62%
"April 29, 1996",4.60%
"April 26, 1996",4.60%
"April 25, 1996",4.60%
"April 24, 1996",4.62%
"April 23, 1996",4.64%
"April 22, 1996",4.62%
"April 19, 1996",4.65%
"April 18, 1996",4.64%
"April 17, 1996",4.64%
"April 16, 1996",4.62%
"April 15, 1996",4.67%
"April 12, 1996",4.72%
"April 11, 1996",4.76%
"April 10, 1996",4.74%
"April 9, 1996",4.67%
"April 8, 1996",4.71%
"April 4, 1996",4.55%
"April 3, 1996",4.54%
"April 2, 1996",4.52%
"April 1, 1996",4.54%
"March 31, 1996",4.55%
"March 29, 1996",4.54%
"March 28, 1996",4.54%
"March 27, 1996",4.46%
"March 26, 1996",4.49%
"March 25, 1996",4.51%
"March 22, 1996",4.51%
"March 21, 1996",4.54%
"March 20, 1996",4.52%
"March 19, 1996",4.51%
"March 18, 1996",4.49%
"March 15, 1996",4.51%
"March 14, 1996",4.49%
"March 13, 1996",4.46%
"March 12, 1996",4.49%
"March 11, 1996",4.43%
"March 8, 1996",4.41%
"March 7, 1996",4.32%
"March 6, 1996",4.29%
"March 5, 1996",4.25%
"March 1, 1996",4.24%
"Feb. 29, 1996",4.20%
"Feb. 28, 1996",4.18%
"Feb. 27, 1996",4.27%
"Feb. 26, 1996",4.18%
"Feb. 23, 1996",4.17%
"Feb. 22, 1996",4.18%
"Feb. 21, 1996",4.20%
"Feb. 16, 1996",4.15%
"Feb. 15, 1996",4.13%
"Feb. 14, 1996",4.14%
"Feb. 13, 1996",4.14%
"Feb. 12, 1996",4.13%
"Feb. 9, 1996",4.09%
"Feb. 8, 1996",4.11%
"Feb. 7, 1996",4.09%
"Feb. 6, 1996",4.11%
"Feb. 5, 1996",4.15%
"Feb. 2, 1996",4.14%
"Feb. 1, 1996",4.14%
"Jan. 31, 1996",4.13%
"Jan. 30, 1996",4.11%
"Jan. 29, 1996",4.09%
"Jan. 26, 1996",4.11%
"Jan. 25, 1996",4.10%
"Jan. 24, 1996",4.06%
"Jan. 23, 1996",4.10%
"Jan. 22, 1996",4.10%
"Jan. 19, 1996",4.06%
"Jan. 18, 1996",4.06%
"Jan. 17, 1996",4.06%
"Jan. 16, 1996",4.09%
"Jan. 15, 1996",4.09%
"Jan. 12, 1996",4.10%
"Jan. 11, 1996",4.07%
"Jan. 10, 1996",4.09%
"Jan. 9, 1996",4.07%
"Jan. 8, 1996",4.07%
"Jan. 5, 1996",4.05%
"Jan. 4, 1996",4.04%
"Jan. 3, 1996",4.07%
"Jan. 2, 1996",4.07%
"Dec. 31, 1995",4.10%
"Dec. 29, 1995",4.63%
"Dec. 28, 1995",4.62%
"Dec. 27, 1995",4.57%
"Dec. 26, 1995",4.60%
"Dec. 22, 1995",4.60%
"Dec. 21, 1995",4.60%
"Dec. 20, 1995",4.60%
"Dec. 19, 1995",4.60%
"Dec. 18, 1995",4.63%
"Dec. 15, 1995",4.59%
"Dec. 14, 1995",4.60%
"Dec. 13, 1995",4.59%
"Dec. 12, 1995",4.59%
"Dec. 11, 1995",4.56%
"Dec. 8, 1995",4.60%
"Dec. 7, 1995",4.59%
"Dec. 6, 1995",4.63%
"Dec. 5, 1995",4.56%
"Dec. 4, 1995",4.65%
"Dec. 1, 1995",4.71%
"Nov. 30, 1995",4.69%
"Nov. 29, 1995",4.68%
"Nov. 28, 1995",4.71%
"Nov. 27, 1995",4.69%
"Nov. 24, 1995",4.74%
"Nov. 22, 1995",4.75%
"Nov. 21, 1995",4.72%
"Nov. 20, 1995",4.72%
"Nov. 17, 1995",4.66%
"Nov. 16, 1995",4.62%
"Nov. 15, 1995",4.62%
"Nov. 14, 1995",4.63%
"Nov. 13, 1995",4.65%
"Nov. 10, 1995",4.65%
"Nov. 9, 1995",4.63%
"Nov. 8, 1995",4.53%
"Nov. 7, 1995",4.57%
"Nov. 6, 1995",4.59%
"Nov. 3, 1995",4.53%
"Nov. 2, 1995",4.53%
"Nov. 1, 1995",4.59%
"Oct. 31, 1995",4.60%
"Oct. 30, 1995",4.57%
"Oct. 27, 1995",4.59%
"Oct. 26, 1995",4.54%
"Oct. 25, 1995",4.56%
"Oct. 24, 1995",4.59%
"Oct. 23, 1995",4.63%
"Oct. 20, 1995",4.65%
"Oct. 19, 1995",4.66%
"Oct. 18, 1995",4.68%
"Oct. 17, 1995",4.66%
"Oct. 16, 1995",4.66%
"Oct. 13, 1995",4.66%
"Oct. 12, 1995",4.63%
"Oct. 11, 1995",4.60%
"Oct. 10, 1995",4.62%
"Oct. 9, 1995",4.65%
"Oct. 6, 1995",4.66%
"Oct. 5, 1995",4.68%
"Oct. 4, 1995",4.71%
"Oct. 3, 1995",4.71%
"Oct. 2, 1995",4.71%
"Sept. 30, 1995",4.72%
"Sept. 29, 1995",4.64%
"Sept. 28, 1995",4.61%
"Sept. 27, 1995",4.66%
"Sept. 26, 1995",4.66%
"Sept. 25, 1995",4.75%
"Sept. 22, 1995",4.74%
"Sept. 21, 1995",4.72%
"Sept. 20, 1995",4.72%
"Sept. 19, 1995",4.74%
"Sept. 18, 1995",4.78%
"Sept. 15, 1995",4.75%
"Sept. 14, 1995",4.70%
"Sept. 13, 1995",4.75%
"Sept. 12, 1995",4.72%
"Sept. 11, 1995",4.82%
"Sept. 8, 1995",4.85%
"Sept. 7, 1995",4.85%
"Sept. 6, 1995",4.87%
"Sept. 5, 1995",4.87%
"Sept. 1, 1995",4.88%
"Aug. 31, 1995",4.88%
"Aug. 30, 1995",4.92%
"Aug. 29, 1995",4.90%
"Aug. 28, 1995",4.87%
"Aug. 25, 1995",4.87%
"Aug. 24, 1995",4.90%
"Aug. 23, 1995",4.92%
"Aug. 22, 1995",4.94%
"Aug. 21, 1995",4.90%
"Aug. 18, 1995",4.90%
"Aug. 17, 1995",4.97%
"Aug. 16, 1995",5.04%
"Aug. 15, 1995",5.04%
"Aug. 14, 1995",5.04%
