date,three_month_return
"April 26, 1994",-3.23%
"April 25, 1994",-1.10%
"April 22, 1994",-2.17%
"April 21, 1994",-4.35%
"April 20, 1994",-6.16%
"April 19, 1994",-7.19%
"April 18, 1994",-8.16%
"April 15, 1994",-7.80%
"April 14, 1994",-8.51%
"April 13, 1994",-8.19%
"April 12, 1994",-9.76%
"April 11, 1994",-10.42%
"April 8, 1994",-11.11%
"April 7, 1994",-10.42%
"April 6, 1994",-9.72%
"April 5, 1994",-11.30%
"April 4, 1994",-10.76%
"March 31, 1994",-9.76%
"March 30, 1994",-9.00%
"March 29, 1994",-7.96%
"March 28, 1994",-6.62%
"March 25, 1994",-7.61%
"March 24, 1994",-7.61%
"March 23, 1994",-7.96%
"March 22, 1994",-7.93%
"March 21, 1994",-7.61%
"March 18, 1994",-7.59%
"March 17, 1994",-7.59%
"March 16, 1994",-7.27%
"March 15, 1994",-7.96%
"March 14, 1994",-7.59%
"March 11, 1994",-7.93%
"March 10, 1994",-7.59%
"March 9, 1994",-7.61%
"March 8, 1994",-7.93%
"March 7, 1994",-7.59%
"March 4, 1994",-7.61%
"March 3, 1994",-8.65%
"March 2, 1994",-8.62%
"March 1, 1994",-8.30%
"Feb. 28, 1994",-7.34%
"Feb. 25, 1994",-6.38%
"Feb. 24, 1994",-6.38%
"Feb. 23, 1994",-4.68%
"Feb. 22, 1994",-3.97%
"Feb. 18, 1994",-5.05%
"Feb. 17, 1994",-7.45%
"Feb. 16, 1994",-4.64%
"Feb. 15, 1994",-4.30%
"Feb. 14, 1994",-4.64%
"Feb. 11, 1994",-5.00%
"Feb. 10, 1994",-6.38%
"Feb. 9, 1994",-5.00%
"Feb. 8, 1994",-4.63%
"Feb. 7, 1994",-3.21%
"Feb. 4, 1994",-7.39%
"Feb. 3, 1994",-5.80%
"Feb. 2, 1994",-7.69%
"Feb. 1, 1994",-7.67%
"Jan. 31, 1994",-6.60%
"Jan. 28, 1994",-7.59%
"Jan. 27, 1994",-6.91%
"Jan. 26, 1994",-7.92%
"Jan. 25, 1994",-8.70%
"Jan. 24, 1994",-8.36%
"Jan. 21, 1994",-8.31%
"Jan. 20, 1994",-9.21%
"Jan. 19, 1994",-8.85%
"Jan. 18, 1994",-8.44%
"Jan. 17, 1994",-7.19%
"Jan. 14, 1994",-7.54%
"Jan. 13, 1994",-7.57%
"Jan. 12, 1994",-5.90%
"Jan. 11, 1994",-5.26%
"Jan. 10, 1994",-5.56%
"Jan. 7, 1994",-5.57%
"Jan. 6, 1994",-4.95%
"Jan. 5, 1994",-4.26%
"Jan. 4, 1994",-5.88%
"Jan. 3, 1994",-5.25%
"Dec. 31, 1993",-6.21%
"Dec. 30, 1993",-5.56%
"Dec. 29, 1993",-5.56%
"Dec. 28, 1993",-5.90%
"Dec. 27, 1993",-5.26%
"Dec. 23, 1993",-5.56%
"Dec. 22, 1993",-5.23%
"Dec. 21, 1993",-5.25%
"Dec. 20, 1993",-4.28%
"Dec. 17, 1993",-5.23%
"Dec. 16, 1993",-5.56%
"Dec. 15, 1993",-5.56%
"Dec. 14, 1993",-4.92%
"Dec. 13, 1993",-5.23%
"Dec. 10, 1993",-5.23%
"Dec. 9, 1993",-5.25%
"Dec. 8, 1993",-5.23%
"Dec. 7, 1993",-4.92%
"Dec. 6, 1993",-4.90%
"Dec. 3, 1993",-5.56%
"Dec. 2, 1993",-4.92%
"Dec. 1, 1993",-5.25%
"Nov. 30, 1993",-5.57%
"Nov. 29, 1993",-4.59%
"Nov. 26, 1993",-6.54%
"Nov. 24, 1993",-7.84%
"Nov. 23, 1993",-8.85%
"Nov. 22, 1993",-9.77%
"Nov. 19, 1993",-8.85%
"Nov. 18, 1993",-9.18%
"Nov. 17, 1993",-6.93%
"Nov. 16, 1993",-7.28%
"Nov. 15, 1993",-7.00%
"Nov. 12, 1993",-6.04%
"Nov. 11, 1993",-6.35%
"Nov. 10, 1993",-5.37%
"Nov. 9, 1993",-6.67%
"Nov. 8, 1993",-6.02%
"Nov. 5, 1993",-6.35%
"Nov. 4, 1993",-5.02%
"Nov. 3, 1993",-3.62%
"Nov. 2, 1993",-1.97%
"Nov. 1, 1993",-1.32%
"Oct. 29, 1993",-0.66%
"Oct. 28, 1993",-0.33%
"Oct. 27, 1993",-0.33%
"Oct. 26, 1993",-0.33%
"Oct. 25, 1993",-1.97%
"Oct. 22, 1993",-1.97%
"Oct. 21, 1993",-1.95%
"Oct. 20, 1993",-0.98%
"Oct. 19, 1993",-0.33%
"Oct. 18, 1993",0.98%
"Oct. 15, 1993",0.00%
"Oct. 14, 1993",-0.97%
"Oct. 13, 1993",-1.30%
"Oct. 12, 1993",0.33%
"Oct. 11, 1993",-0.33%
"Oct. 8, 1993",0.66%
"Oct. 7, 1993",0.00%
"Oct. 6, 1993",-0.33%
"Oct. 5, 1993",-0.65%
"Oct. 4, 1993",-0.33%
"Oct. 1, 1993",-0.33%
"Sept. 30, 1993",0.66%
"Sept. 29, 1993",0.00%
"Sept. 28, 1993",0.00%
"Sept. 27, 1993",1.00%
"Sept. 24, 1993",1.67%
"Sept. 23, 1993",2.34%
"Sept. 22, 1993",3.73%
"Sept. 21, 1993",3.39%
"Sept. 20, 1993",4.11%
"Sept. 17, 1993",5.15%
"Sept. 16, 1993",5.88%
"Sept. 15, 1993",6.25%
"Sept. 14, 1993",5.90%
"Sept. 13, 1993",5.88%
"Sept. 10, 1993",5.88%
"Sept. 9, 1993",5.17%
"Sept. 8, 1993",5.52%
"Sept. 7, 1993",5.90%
"Sept. 3, 1993",5.88%
"Sept. 2, 1993",5.90%
"Sept. 1, 1993",5.54%
"Aug. 31, 1993",5.90%
"Aug. 30, 1993",5.90%
"Aug. 27, 1993",6.27%
"Aug. 26, 1993",6.25%
"Aug. 25, 1993",7.34%
"Aug. 24, 1993",8.51%
"Aug. 23, 1993",7.39%
"Aug. 20, 1993",9.25%
"Aug. 19, 1993",9.71%
"Aug. 18, 1993",11.72%
"Aug. 17, 1993",10.18%
"Aug. 16, 1993",10.22%
"Aug. 13, 1993",9.09%
"Aug. 12, 1993",7.58%
"Aug. 11, 1993",7.94%
"Aug. 10, 1993",8.36%
"Aug. 9, 1993",9.49%
"Aug. 6, 1993",9.93%
"Aug. 5, 1993",10.33%
"Aug. 4, 1993",10.74%
"Aug. 3, 1993",11.36%
"Aug. 2, 1993",9.71%
"July 30, 1993",9.35%
"July 29, 1993",13.38%
"July 28, 1993",14.29%
"July 27, 1993",21.51%
"July 26, 1993",13.43%
"July 23, 1993",10.51%
"July 22, 1993",9.32%
"July 21, 1993",8.87%
"July 20, 1993",8.48%
"July 19, 1993",6.25%
"July 16, 1993",5.54%
"July 15, 1993",6.25%
"July 14, 1993",6.21%
"July 13, 1993",8.45%
"July 12, 1993",5.56%
"July 9, 1993",1.67%
"July 8, 1993",1.33%
"July 7, 1993",2.01%
"July 6, 1993",1.33%
"July 2, 1993",1.66%
"July 1, 1993",0.33%
"June 30, 1993",-0.65%
"June 29, 1993",-0.33%
"June 28, 1993",-0.97%
"June 25, 1993",-1.63%
"June 24, 1993",-1.64%
"June 23, 1993",-1.97%
"June 22, 1993",-3.91%
"June 21, 1993",-3.91%
"June 18, 1993",-5.81%
"June 17, 1993",-6.13%
"June 16, 1993",-6.77%
"June 15, 1993",-5.88%
"June 14, 1993",-6.19%
"June 11, 1993",-6.77%
"June 10, 1993",-6.17%
"June 9, 1993",-5.54%
"June 8, 1993",-6.15%
"June 7, 1993",-6.49%
"June 4, 1993",-7.10%
"June 3, 1993",-6.17%
"June 2, 1993",-4.95%
"June 1, 1993",-4.93%
"May 28, 1993",-4.32%
"May 27, 1993",-4.65%
"May 26, 1993",-4.32%
"May 25, 1993",-4.67%
"May 24, 1993",-4.73%
"May 21, 1993",-3.40%
"May 20, 1993",-4.42%
"May 19, 1993",-5.44%
"May 18, 1993",-6.51%
"May 17, 1993",-5.50%
"May 14, 1993",-6.48%
"May 13, 1993",-6.14%
"May 12, 1993",-5.46%
"May 11, 1993",-5.14%
"May 10, 1993",-5.50%
"May 7, 1993",-5.19%
"May 6, 1993",-5.88%
"May 5, 1993",-6.23%
"May 4, 1993",-7.85%
"May 3, 1993",-7.77%
"April 30, 1993",-4.47%
"April 29, 1993",-7.56%
"April 28, 1993",-8.59%
"April 27, 1993",-13.75%
"April 26, 1993",-8.22%
"April 23, 1993",-6.76%
"April 22, 1993",-5.74%
"April 21, 1993",-5.37%
"April 20, 1993",-4.07%
"April 19, 1993",-3.03%
"April 16, 1993",-1.37%
"April 15, 1993",-1.71%
"April 14, 1993",-0.68%
"April 13, 1993",-1.73%
"April 12, 1993",-0.35%
"April 8, 1993",4.53%
"April 7, 1993",4.55%
"April 6, 1993",2.74%
"April 5, 1993",2.39%
"April 2, 1993",1.34%
"April 1, 1993",2.35%
"March 31, 1993",2.35%
"March 30, 1993",2.34%
"March 29, 1993",3.02%
"March 26, 1993",4.05%
"March 25, 1993",3.38%
"March 24, 1993",3.04%
"March 23, 1993",3.74%
"March 22, 1993",5.86%
"March 19, 1993",6.97%
"March 18, 1993",8.01%
"March 17, 1993",8.01%
"March 16, 1993",7.64%
"March 15, 1993",5.52%
"March 12, 1993",1.66%
"March 11, 1993",2.65%
"March 10, 1993",2.33%
"March 9, 1993",1.66%
"March 8, 1993",6.19%
"March 5, 1993",5.48%
"March 4, 1993",6.16%
"March 3, 1993",-1.91%
"March 2, 1993",-3.19%
"March 1, 1993",-3.18%
"Feb. 26, 1993",-5.05%
"Feb. 25, 1993",-5.36%
"Feb. 24, 1993",-6.62%
"Feb. 23, 1993",-7.50%
"Feb. 22, 1993",-7.21%
"Feb. 19, 1993",-8.12%
"Feb. 18, 1993",-9.03%
"Feb. 17, 1993",-8.78%
"Feb. 16, 1993",-7.89%
"Feb. 12, 1993",-6.69%
"Feb. 11, 1993",-7.30%
"Feb. 10, 1993",-7.62%
"Feb. 9, 1993",-7.32%
"Feb. 8, 1993",-7.59%
"Feb. 5, 1993",-8.25%
"Feb. 4, 1993",-7.57%
"Feb. 3, 1993",-6.92%
"Feb. 2, 1993",-11.28%
"Feb. 1, 1993",-11.01%
"Jan. 29, 1993",-10.74%
"Jan. 28, 1993",-10.74%
"Jan. 27, 1993",-10.74%
"Jan. 26, 1993",-9.88%
"Jan. 25, 1993",-10.09%
"Jan. 22, 1993",-9.48%
"Jan. 21, 1993",-8.59%
"Jan. 20, 1993",-10.33%
"Jan. 19, 1993",-9.73%
"Jan. 18, 1993",-10.64%
"Jan. 15, 1993",-11.21%
"Jan. 14, 1993",-11.25%
"Jan. 13, 1993",-12.16%
"Jan. 12, 1993",-12.16%
"Jan. 11, 1993",-13.37%
"Jan. 8, 1993",-13.03%
"Jan. 7, 1993",-13.07%
"Jan. 6, 1993",-10.98%
"Jan. 5, 1993",-10.67%
"Jan. 4, 1993",-11.14%
"Dec. 31, 1992",-10.78%
"Dec. 30, 1992",-10.48%
"Dec. 29, 1992",-9.97%
"Dec. 28, 1992",-10.30%
"Dec. 24, 1992",-10.57%
"Dec. 23, 1992",-10.91%
"Dec. 22, 1992",-12.12%
"Dec. 21, 1992",-13.25%
"Dec. 18, 1992",-14.07%
"Dec. 17, 1992",-13.03%
"Dec. 16, 1992",-12.73%
"Dec. 15, 1992",-12.12%
"Dec. 14, 1992",-9.34%
"Dec. 11, 1992",-10.12%
"Dec. 10, 1992",-11.73%
"Dec. 9, 1992",-11.44%
"Dec. 8, 1992",-13.91%
"Dec. 7, 1992",-16.07%
"Dec. 4, 1992",-13.10%
"Dec. 3, 1992",-5.42%
"Dec. 2, 1992",-5.72%
"Dec. 1, 1992",-5.71%
"Nov. 30, 1992",-6.53%
"Nov. 27, 1992",-7.06%
"Nov. 25, 1992",-6.21%
"Nov. 24, 1992",-7.04%
"Nov. 23, 1992",-5.88%
"Nov. 20, 1992",-6.45%
"Nov. 19, 1992",-5.88%
"Nov. 18, 1992",-5.87%
"Nov. 17, 1992",-6.45%
"Nov. 16, 1992",-7.04%
"Nov. 13, 1992",-7.06%
"Nov. 12, 1992",-6.82%
"Nov. 11, 1992",-6.80%
"Nov. 10, 1992",-6.53%
"Nov. 9, 1992",-7.10%
"Nov. 6, 1992",-6.78%
"Nov. 5, 1992",-8.70%
"Nov. 4, 1992",-9.17%
"Nov. 3, 1992",-9.40%
"Nov. 2, 1992",-8.12%
"Oct. 30, 1992",-7.10%
"Oct. 29, 1992",-6.05%
"Oct. 28, 1992",-5.78%
"Oct. 27, 1992",-2.69%
"Oct. 26, 1992",-2.41%
"Oct. 23, 1992",-0.30%
"Oct. 22, 1992",-1.21%
"Oct. 21, 1992",-1.51%
"Oct. 20, 1992",-0.60%
"Oct. 19, 1992",-0.30%
"Oct. 16, 1992",-0.60%
"Oct. 15, 1992",0.92%
"Oct. 14, 1992",0.92%
"Oct. 13, 1992",1.54%
"Oct. 12, 1992",2.17%
"Oct. 9, 1992",3.13%
"Oct. 8, 1992",3.45%
"Oct. 7, 1992",3.13%
"Oct. 6, 1992",2.50%
"Oct. 5, 1992",2.18%
"Oct. 2, 1992",3.43%
"Oct. 1, 1992",5.33%
"Sept. 30, 1992",5.03%
"Sept. 29, 1992",4.42%
"Sept. 28, 1992",3.77%
"Sept. 25, 1992",4.11%
"Sept. 24, 1992",4.42%
"Sept. 23, 1992",5.10%
"Sept. 22, 1992",5.10%
"Sept. 21, 1992",6.41%
"Sept. 18, 1992",7.40%
"Sept. 17, 1992",6.11%
"Sept. 16, 1992",6.11%
"Sept. 15, 1992",6.45%
"Sept. 14, 1992",7.79%
"Sept. 11, 1992",9.09%
"Sept. 10, 1992",10.00%
"Sept. 9, 1992",9.29%
"Sept. 8, 1992",8.33%
"Sept. 4, 1992",8.04%
"Sept. 3, 1992",7.10%
"Sept. 2, 1992",7.79%
"Sept. 1, 1992",9.54%
"Aug. 31, 1992",10.89%
"Aug. 28, 1992",10.86%
"Aug. 27, 1992",11.48%
"Aug. 26, 1992",10.78%
"Aug. 25, 1992",9.03%
"Aug. 24, 1992",10.00%
"Aug. 21, 1992",8.63%
"Aug. 20, 1992",9.65%
"Aug. 19, 1992",11.48%
"Aug. 18, 1992",11.44%
"Aug. 17, 1992",12.54%
"Aug. 14, 1992",13.29%
"Aug. 13, 1992",13.33%
"Aug. 12, 1992",14.24%
"Aug. 11, 1992",13.04%
"Aug. 10, 1992",14.24%
"Aug. 7, 1992",14.58%
"Aug. 6, 1992",14.92%
"Aug. 5, 1992",16.95%
"Aug. 4, 1992",16.72%
"Aug. 3, 1992",18.58%
"July 31, 1992",20.61%
"July 30, 1992",18.92%
"July 29, 1992",15.67%
"July 28, 1992",15.72%
"July 27, 1992",10.93%
"July 24, 1992",10.30%
"July 23, 1992",8.61%
"July 22, 1992",9.97%
"July 21, 1992",10.33%
"July 20, 1992",9.60%
"July 17, 1992",8.91%
"July 16, 1992",9.24%
"July 15, 1992",7.92%
"July 14, 1992",7.59%
"July 13, 1992",8.36%
"July 10, 1992",7.33%
"July 9, 1992",7.41%
"July 8, 1992",8.50%
"July 7, 1992",8.14%
"July 6, 1992",8.84%
"July 2, 1992",10.31%
"July 1, 1992",9.62%
"June 30, 1992",9.66%
"June 29, 1992",9.31%
"June 26, 1992",9.66%
"June 25, 1992",8.97%
"June 24, 1992",9.31%
"June 23, 1992",8.28%
"June 22, 1992",8.28%
"June 19, 1992",7.96%
"June 18, 1992",7.61%
"June 17, 1992",8.74%
"June 16, 1992",9.12%
"June 15, 1992",9.54%
"June 12, 1992",8.45%
"June 11, 1992",8.45%
"June 10, 1992",8.39%
"June 9, 1992",9.09%
"June 8, 1992",8.33%
"June 5, 1992",8.33%
"June 4, 1992",7.61%
"June 3, 1992",7.27%
"June 2, 1992",6.94%
"June 1, 1992",5.19%
"May 29, 1992",4.84%
"May 28, 1992",5.19%
"May 27, 1992",6.27%
"May 26, 1992",6.25%
"May 22, 1992",8.01%
"May 21, 1992",9.06%
"May 20, 1992",8.36%
"May 19, 1992",6.27%
"May 18, 1992",6.62%
"May 15, 1992",5.57%
"May 14, 1992",4.88%
"May 13, 1992",4.90%
"May 12, 1992",3.87%
"May 11, 1992",5.28%
"May 8, 1992",3.51%
"May 7, 1992",3.51%
"May 6, 1992",3.15%
"May 5, 1992",1.03%
"May 4, 1992",1.70%
"May 1, 1992",1.02%
"April 30, 1992",1.37%
"April 29, 1992",2.74%
"April 28, 1992",2.05%
"April 27, 1992",3.07%
"April 24, 1992",2.03%
"April 23, 1992",3.42%
"April 22, 1992",3.44%
"April 21, 1992",3.09%
"April 20, 1992",3.78%
"April 16, 1992",4.48%
"April 15, 1992",3.77%
"April 14, 1992",4.48%
"April 13, 1992",2.75%
"April 10, 1992",2.04%
"April 9, 1992",0.68%
"April 8, 1992",-0.68%
"April 7, 1992",-0.34%
"April 6, 1992",-0.68%
"April 3, 1992",-1.35%
"April 2, 1992",-1.36%
"April 1, 1992",-1.02%
"March 31, 1992",-1.36%
"March 30, 1992",-1.02%
"March 27, 1992",-0.34%
"March 26, 1992",0.00%
"March 25, 1992",1.05%
"March 24, 1992",1.05%
"March 23, 1992",0.35%
"March 20, 1992",1.40%
"March 19, 1992",1.40%
"March 18, 1992",0.35%
"March 17, 1992",-1.04%
"March 16, 1992",-1.72%
"March 13, 1992",-2.41%
"March 12, 1992",-1.73%
"March 11, 1992",-1.73%
"March 10, 1992",-1.38%
"March 9, 1992",-1.72%
"March 6, 1992",-0.35%
"March 5, 1992",0.35%
"March 4, 1992",0.35%
"March 3, 1992",0.70%
"March 2, 1992",0.00%
"Feb. 28, 1992",0.70%
"Feb. 27, 1992",0.00%
"Feb. 26, 1992",0.00%
"Feb. 25, 1992",-0.69%
"Feb. 24, 1992",-0.69%
"Feb. 21, 1992",-1.03%
"Feb. 20, 1992",-1.37%
"Feb. 19, 1992",-0.69%
"Feb. 18, 1992",-3.37%
"Feb. 14, 1992",-4.65%
"Feb. 13, 1992",-4.98%
"Feb. 12, 1992",-4.70%
"Feb. 11, 1992",-4.05%
"Feb. 10, 1992",-3.39%
"Feb. 7, 1992",-3.39%
"Feb. 6, 1992",-2.05%
"Feb. 5, 1992",0.34%
"Feb. 4, 1992",1.03%
"Feb. 3, 1992",0.34%
"Jan. 31, 1992",1.74%
"Jan. 30, 1992",1.74%
"Jan. 29, 1992",2.10%
"Jan. 28, 1992",3.17%
"Jan. 27, 1992",3.53%
"Jan. 24, 1992",3.51%
"Jan. 23, 1992",2.46%
"Jan. 22, 1992",0.34%
"Jan. 21, 1992",0.00%
"Jan. 20, 1992",-1.02%
"Jan. 17, 1992",-2.36%
"Jan. 16, 1992",-1.69%
"Jan. 15, 1992",0.34%
"Jan. 14, 1992",1.05%
"Jan. 13, 1992",2.83%
"Jan. 10, 1992",2.80%
"Jan. 9, 1992",3.51%
"Jan. 8, 1992",3.86%
"Jan. 7, 1992",2.78%
"Jan. 6, 1992",3.50%
"Jan. 3, 1992",2.78%
"Jan. 2, 1992",2.43%
"Dec. 31, 1991",3.16%
"Dec. 30, 1991",2.81%
"Dec. 27, 1991",3.19%
"Dec. 26, 1991",3.94%
"Dec. 24, 1991",3.99%
"Dec. 23, 1991",5.09%
"Dec. 20, 1991",4.00%
"Dec. 19, 1991",4.01%
"Dec. 18, 1991",5.11%
"Dec. 17, 1991",5.47%
"Dec. 16, 1991",5.84%
"Dec. 13, 1991",5.45%
"Dec. 12, 1991",5.09%
"Dec. 11, 1991",5.86%
"Dec. 10, 1991",6.23%
"Dec. 9, 1991",6.59%
"Dec. 6, 1991",6.25%
"Dec. 5, 1991",5.90%
"Dec. 4, 1991",6.27%
"Dec. 3, 1991",5.90%
"Dec. 2, 1991",6.27%
"Nov. 29, 1991",6.27%
"Nov. 27, 1991",5.51%
"Nov. 26, 1991",6.27%
"Nov. 25, 1991",6.25%
"Nov. 22, 1991",7.06%
"Nov. 21, 1991",6.62%
"Nov. 20, 1991",6.59%
"Nov. 19, 1991",6.25%
"Nov. 18, 1991",9.59%
"Nov. 15, 1991",10.70%
"Nov. 14, 1991",11.07%
"Nov. 13, 1991",11.48%
"Nov. 12, 1991",10.37%
"Nov. 11, 1991",8.42%
"Nov. 8, 1991",8.46%
"Nov. 7, 1991",8.86%
"Nov. 6, 1991",7.75%
"Nov. 5, 1991",6.20%
"Nov. 4, 1991",6.59%
"Nov. 1, 1991",7.72%
"Oct. 31, 1991",5.49%
"Oct. 30, 1991",5.51%
"Oct. 29, 1991",6.72%
"Oct. 28, 1991",6.77%
"Oct. 25, 1991",6.39%
"Oct. 24, 1991",7.14%
"Oct. 23, 1991",7.14%
"Oct. 22, 1991",8.61%
"Oct. 21, 1991",8.99%
"Oct. 18, 1991",10.11%
"Oct. 17, 1991",11.24%
"Oct. 16, 1991",9.67%
"Oct. 15, 1991",8.58%
"Oct. 14, 1991",7.89%
"Oct. 11, 1991",7.20%
"Oct. 10, 1991",9.58%
"Oct. 9, 1991",8.36%
"Oct. 8, 1991",8.36%
"Oct. 7, 1991",11.63%
"Oct. 4, 1991",11.28%
"Oct. 3, 1991",12.06%
"Oct. 2, 1991",12.06%
"Oct. 1, 1991",11.24%
"Sept. 30, 1991",11.76%
"Sept. 27, 1991",10.59%
"Sept. 26, 1991",10.28%
"Sept. 25, 1991",10.71%
"Sept. 24, 1991",7.81%
"Sept. 23, 1991",6.59%
"Sept. 20, 1991",5.77%
"Sept. 19, 1991",4.18%
"Sept. 18, 1991",4.58%
"Sept. 17, 1991",1.48%
"Sept. 16, 1991",1.48%
"Sept. 13, 1991",0.00%
"Sept. 12, 1991",-0.72%
"Sept. 11, 1991",-1.44%
"Sept. 10, 1991",-2.15%
"Sept. 9, 1991",-2.50%
"Sept. 6, 1991",-2.86%
"Sept. 5, 1991",-3.21%
"Sept. 4, 1991",-3.21%
"Sept. 3, 1991",-2.87%
"Aug. 30, 1991",-2.17%
"Aug. 29, 1991",-4.24%
"Aug. 28, 1991",-5.88%
"Aug. 27, 1991",-5.88%
"Aug. 26, 1991",-6.23%
"Aug. 23, 1991",-5.88%
"Aug. 22, 1991",-6.60%
"Aug. 21, 1991",-6.21%
"Aug. 20, 1991",-4.88%
"Aug. 19, 1991",-4.56%
"Aug. 16, 1991",-5.57%
"Aug. 15, 1991",-3.21%
"Aug. 14, 1991",-3.90%
"Aug. 13, 1991",-4.26%
"Aug. 12, 1991",-3.57%
"Aug. 9, 1991",-2.50%
"Aug. 8, 1991",-2.86%
"Aug. 7, 1991",-2.17%
"Aug. 6, 1991",-2.17%
"Aug. 5, 1991",-2.84%
"Aug. 2, 1991",-3.19%
"Aug. 1, 1991",-3.55%
"July 31, 1991",-2.15%
"July 30, 1991",-2.51%
"July 29, 1991",-2.19%
"July 26, 1991",-1.84%
"July 25, 1991",-1.48%
"July 24, 1991",-1.48%
"July 23, 1991",-1.84%
"July 22, 1991",-1.11%
"July 19, 1991",0.00%
"July 18, 1991",0.38%
"July 17, 1991",1.52%
"July 16, 1991",2.67%
"July 15, 1991",3.08%
"July 12, 1991",1.92%
"July 11, 1991",1.54%
"July 10, 1991",-0.76%
"July 9, 1991",0.00%
"July 8, 1991",0.38%
"July 5, 1991",-1.53%
"July 3, 1991",-1.15%
"July 2, 1991",-4.10%
"July 1, 1991",-3.01%
"June 28, 1991",-4.14%
"June 27, 1991",-3.41%
"June 26, 1991",-4.17%
"June 25, 1991",-4.55%
"June 24, 1991",-3.03%
"June 21, 1991",-1.53%
"June 20, 1991",-0.38%
"June 19, 1991",0.77%
"June 18, 1991",0.00%
"June 17, 1991",3.05%
"June 14, 1991",2.27%
"June 13, 1991",4.17%
"June 12, 1991",5.73%
"June 11, 1991",5.73%
"June 10, 1991",5.68%
"June 7, 1991",6.46%
"June 6, 1991",6.87%
"June 5, 1991",6.46%
"June 4, 1991",7.28%
"June 3, 1991",7.31%
"May 31, 1991",7.34%
"May 30, 1991",6.95%
"May 29, 1991",9.27%
"May 28, 1991",11.58%
"May 24, 1991",10.31%
"May 23, 1991",10.31%
"May 22, 1991",9.92%
"May 21, 1991",9.02%
"May 20, 1991",8.30%
"May 17, 1991",6.74%
"May 16, 1991",7.49%
"May 15, 1991",4.87%
"May 14, 1991",6.82%
"May 13, 1991",7.22%
"May 10, 1991",9.80%
"May 9, 1991",9.80%
"May 8, 1991",9.80%
"May 7, 1991",9.06%
"May 6, 1991",8.20%
"May 3, 1991",9.30%
"May 2, 1991",9.30%
"May 1, 1991",9.30%
"April 30, 1991",8.56%
"April 29, 1991",6.61%
"April 26, 1991",5.45%
"April 25, 1991",5.06%
"April 24, 1991",5.06%
"April 23, 1991",5.45%
"April 22, 1991",5.47%
"April 19, 1991",5.53%
"April 18, 1991",5.14%
"April 17, 1991",5.20%
"April 16, 1991",8.71%
"April 15, 1991",8.33%
"April 12, 1991",8.75%
"April 11, 1991",8.33%
"April 10, 1991",10.04%
"April 9, 1991",11.44%
"April 8, 1991",8.71%
"April 5, 1991",4.80%
"April 4, 1991",4.80%
"April 3, 1991",3.59%
"April 2, 1991",6.35%
"April 1, 1991",5.14%
"March 28, 1991",3.91%
"March 27, 1991",5.60%
"March 26, 1991",6.88%
"March 25, 1991",7.76%
"March 22, 1991",7.32%
"March 21, 1991",6.50%
"March 20, 1991",6.10%
"March 19, 1991",5.67%
"March 18, 1991",5.22%
"March 15, 1991",4.80%
"March 14, 1991",5.60%
"March 13, 1991",4.76%
"March 12, 1991",4.80%
"March 11, 1991",8.26%
"March 8, 1991",11.86%
"March 7, 1991",11.44%
"March 6, 1991",11.97%
"March 5, 1991",12.88%
"March 4, 1991",12.50%
"March 1, 1991",10.64%
"Feb. 28, 1991",10.21%
"Feb. 27, 1991",8.90%
"Feb. 26, 1991",9.70%
"Feb. 25, 1991",10.08%
"Feb. 22, 1991",10.55%
"Feb. 21, 1991",12.24%
"Feb. 20, 1991",11.81%
"Feb. 19, 1991",10.37%
"Feb. 15, 1991",11.72%
"Feb. 14, 1991",10.00%
"Feb. 13, 1991",10.97%
"Feb. 12, 1991",8.33%
"Feb. 11, 1991",8.47%
"Feb. 8, 1991",13.33%
"Feb. 7, 1991",12.39%
"Feb. 6, 1991",12.28%
"Feb. 5, 1991",9.83%
"Feb. 4, 1991",12.93%
"Feb. 1, 1991",13.66%
"Jan. 31, 1991",16.22%
"Jan. 30, 1991",15.77%
"Jan. 29, 1991",16.29%
"Jan. 28, 1991",15.77%
"Jan. 25, 1991",15.77%
"Jan. 24, 1991",15.77%
"Jan. 23, 1991",15.77%
"Jan. 22, 1991",15.32%
"Jan. 21, 1991",14.35%
"Jan. 18, 1991",15.00%
"Jan. 17, 1991",13.12%
"Jan. 16, 1991",8.56%
"Jan. 15, 1991",6.67%
"Jan. 14, 1991",5.75%
"Jan. 11, 1991",7.62%
"Jan. 10, 1991",7.17%
"Jan. 9, 1991",5.36%
"Jan. 8, 1991",6.64%
"Jan. 7, 1991",9.87%
"Jan. 4, 1991",10.62%
"Jan. 3, 1991",11.56%
"Jan. 2, 1991",10.04%
"Dec. 31, 1990",12.44%
"Dec. 28, 1990",13.78%
"Dec. 27, 1990",12.61%
"Dec. 26, 1990",9.29%
"Dec. 24, 1990",8.89%
"Dec. 21, 1990",8.85%
"Dec. 20, 1990",8.85%
"Dec. 19, 1990",6.47%
"Dec. 18, 1990",6.41%
"Dec. 17, 1990",5.56%
"Dec. 14, 1990",6.38%
"Dec. 13, 1990",7.69%
"Dec. 12, 1990",5.49%
"Dec. 11, 1990",2.11%
"Dec. 10, 1990",0.00%
"Dec. 7, 1990",-2.07%
"Dec. 6, 1990",-2.50%
"Dec. 5, 1990",-2.10%
"Dec. 4, 1990",-3.33%
"Dec. 3, 1990",-1.67%
"Nov. 30, 1990",-1.67%
"Nov. 29, 1990",-1.68%
"Nov. 28, 1990",-1.67%
"Nov. 27, 1990",0.00%
