date,ytd_return
"April 20, 1995",6.18%
"April 19, 1995",5.41%
"April 18, 1995",6.18%
"April 17, 1995",6.56%
"April 13, 1995",6.56%
"April 12, 1995",6.56%
"April 11, 1995",5.79%
"April 10, 1995",5.79%
"April 7, 1995",5.79%
"April 6, 1995",6.18%
"April 5, 1995",5.79%
"April 4, 1995",5.02%
"April 3, 1995",3.47%
"March 31, 1995",3.47%
"March 30, 1995",3.47%
"March 29, 1995",3.09%
"March 28, 1995",2.32%
"March 27, 1995",2.70%
"March 24, 1995",1.93%
"March 23, 1995",1.54%
"March 22, 1995",1.16%
"March 21, 1995",1.16%
"March 20, 1995",0.77%
"March 17, 1995",2.32%
"March 16, 1995",2.32%
"March 15, 1995",1.16%
"March 14, 1995",1.16%
"March 13, 1995",0.00%
"March 10, 1995",0.38%
"March 9, 1995",0.38%
"March 8, 1995",-0.39%
"March 7, 1995",-0.39%
"March 6, 1995",0.38%
"March 3, 1995",0.00%
"March 2, 1995",1.16%
"March 1, 1995",0.38%
"Feb. 28, 1995",1.93%
"Feb. 27, 1995",1.54%
"Feb. 24, 1995",1.93%
"Feb. 23, 1995",1.93%
"Feb. 22, 1995",1.93%
"Feb. 21, 1995",1.93%
"Feb. 17, 1995",2.32%
"Feb. 16, 1995",3.09%
"Feb. 15, 1995",3.47%
"Feb. 14, 1995",3.47%
"Feb. 13, 1995",3.47%
"Feb. 10, 1995",4.63%
"Feb. 9, 1995",4.24%
"Feb. 8, 1995",6.18%
"Feb. 7, 1995",6.56%
"Feb. 6, 1995",6.95%
"Feb. 3, 1995",5.79%
"Feb. 2, 1995",3.47%
"Feb. 1, 1995",3.09%
"Jan. 31, 1995",3.47%
"Jan. 30, 1995",3.86%
"Jan. 27, 1995",3.47%
"Jan. 26, 1995",3.09%
"Jan. 25, 1995",3.09%
"Jan. 24, 1995",3.09%
"Jan. 23, 1995",2.32%
"Jan. 20, 1995",3.09%
"Jan. 19, 1995",3.47%
"Jan. 18, 1995",4.24%
"Jan. 17, 1995",5.02%
"Jan. 16, 1995",4.63%
"Jan. 13, 1995",3.09%
"Jan. 12, 1995",2.32%
"Jan. 11, 1995",2.32%
"Jan. 10, 1995",1.93%
"Jan. 9, 1995",1.93%
"Jan. 6, 1995",1.93%
"Jan. 5, 1995",1.54%
"Jan. 4, 1995",1.16%
"Jan. 3, 1995",1.16%
"Dec. 30, 1994",-9.75%
"Dec. 29, 1994",-10.80%
"Dec. 28, 1994",-10.45%
"Dec. 27, 1994",-10.80%
"Dec. 23, 1994",-10.10%
"Dec. 22, 1994",-9.75%
"Dec. 21, 1994",-9.75%
"Dec. 20, 1994",-10.80%
"Dec. 19, 1994",-11.84%
"Dec. 16, 1994",-10.45%
"Dec. 15, 1994",-10.10%
"Dec. 14, 1994",-10.45%
"Dec. 13, 1994",-10.45%
"Dec. 12, 1994",-10.80%
"Dec. 9, 1994",-12.54%
"Dec. 8, 1994",-11.84%
"Dec. 7, 1994",-12.54%
"Dec. 6, 1994",-11.84%
"Dec. 5, 1994",-12.54%
"Dec. 2, 1994",-13.24%
"Dec. 1, 1994",-13.24%
"Nov. 30, 1994",-11.50%
"Nov. 29, 1994",-11.84%
"Nov. 28, 1994",-11.84%
"Nov. 25, 1994",-12.54%
"Nov. 23, 1994",-13.59%
"Nov. 22, 1994",-16.38%
"Nov. 21, 1994",-16.03%
"Nov. 18, 1994",-15.68%
"Nov. 17, 1994",-15.68%
"Nov. 16, 1994",-13.93%
"Nov. 15, 1994",-13.59%
"Nov. 14, 1994",-12.89%
"Nov. 11, 1994",-12.89%
"Nov. 10, 1994",-11.50%
"Nov. 9, 1994",-10.10%
"Nov. 8, 1994",-10.10%
"Nov. 7, 1994",-10.10%
"Nov. 4, 1994",-11.15%
"Nov. 3, 1994",-10.10%
"Nov. 2, 1994",-9.75%
"Nov. 1, 1994",-10.10%
"Oct. 31, 1994",-9.41%
"Oct. 28, 1994",-9.06%
"Oct. 27, 1994",-10.80%
"Oct. 26, 1994",-11.15%
"Oct. 25, 1994",-10.10%
"Oct. 24, 1994",-10.10%
"Oct. 21, 1994",-10.10%
"Oct. 20, 1994",-9.76%
"Oct. 19, 1994",-9.06%
"Oct. 18, 1994",-9.06%
"Oct. 17, 1994",-10.45%
"Oct. 14, 1994",-10.10%
"Oct. 13, 1994",-10.10%
"Oct. 12, 1994",-10.45%
"Oct. 11, 1994",-11.50%
"Oct. 10, 1994",-12.20%
"Oct. 7, 1994",-12.54%
"Oct. 6, 1994",-13.24%
"Oct. 5, 1994",-13.59%
"Oct. 4, 1994",-12.89%
"Oct. 3, 1994",-11.85%
"Sept. 30, 1994",-11.85%
"Sept. 29, 1994",-11.85%
"Sept. 28, 1994",-12.89%
"Sept. 27, 1994",-13.59%
"Sept. 26, 1994",-13.24%
"Sept. 23, 1994",-15.33%
"Sept. 22, 1994",-16.38%
"Sept. 21, 1994",-16.03%
"Sept. 20, 1994",-15.68%
"Sept. 19, 1994",-15.33%
"Sept. 16, 1994",-14.63%
"Sept. 15, 1994",-14.98%
"Sept. 14, 1994",-14.98%
"Sept. 13, 1994",-13.59%
"Sept. 12, 1994",-14.29%
"Sept. 9, 1994",-12.89%
"Sept. 8, 1994",-12.54%
"Sept. 7, 1994",-12.20%
"Sept. 6, 1994",-12.54%
"Sept. 2, 1994",-12.20%
"Sept. 1, 1994",-12.20%
"Aug. 31, 1994",-11.50%
"Aug. 30, 1994",-10.80%
"Aug. 29, 1994",-10.45%
"Aug. 26, 1994",-11.85%
"Aug. 25, 1994",-12.20%
"Aug. 24, 1994",-11.15%
"Aug. 23, 1994",-11.85%
"Aug. 22, 1994",-12.89%
"Aug. 19, 1994",-11.50%
"Aug. 18, 1994",-11.85%
"Aug. 17, 1994",-10.80%
"Aug. 16, 1994",-11.15%
"Aug. 15, 1994",-10.80%
"Aug. 12, 1994",-10.45%
"Aug. 11, 1994",-9.76%
"Aug. 10, 1994",-9.76%
"Aug. 9, 1994",-10.80%
"Aug. 8, 1994",-10.45%
"Aug. 5, 1994",-11.15%
"Aug. 4, 1994",-10.45%
"Aug. 3, 1994",-8.36%
"Aug. 2, 1994",-7.32%
"Aug. 1, 1994",-7.67%
"July 29, 1994",-10.10%
"July 28, 1994",-12.20%
"July 27, 1994",-11.85%
"July 26, 1994",-12.20%
"July 25, 1994",-11.85%
"July 22, 1994",-11.15%
"July 21, 1994",-11.85%
"July 20, 1994",-11.50%
"July 19, 1994",-12.54%
"July 18, 1994",-12.89%
"July 15, 1994",-12.20%
"July 14, 1994",-11.85%
"July 13, 1994",-12.89%
"July 12, 1994",-12.89%
"July 11, 1994",-12.20%
"July 8, 1994",-11.85%
"July 7, 1994",-12.89%
"July 6, 1994",-13.24%
"July 5, 1994",-14.63%
"July 1, 1994",-13.59%
"June 30, 1994",-13.59%
"June 29, 1994",-13.94%
"June 28, 1994",-14.29%
"June 27, 1994",-13.94%
"June 24, 1994",-14.29%
"June 23, 1994",-12.20%
"June 22, 1994",-11.50%
"June 21, 1994",-11.85%
"June 20, 1994",-10.80%
"June 17, 1994",-9.76%
"June 16, 1994",-8.71%
"June 15, 1994",-8.36%
"June 14, 1994",-8.36%
"June 13, 1994",-8.71%
"June 10, 1994",-8.36%
"June 9, 1994",-8.71%
"June 8, 1994",-8.36%
"June 7, 1994",-6.97%
"June 6, 1994",-7.67%
"June 3, 1994",-8.01%
"June 2, 1994",-8.71%
"June 1, 1994",-9.06%
"May 31, 1994",-10.10%
"May 27, 1994",-10.10%
"May 26, 1994",-11.15%
"May 25, 1994",-11.15%
"May 24, 1994",-10.80%
"May 23, 1994",-11.15%
"May 20, 1994",-12.20%
"May 19, 1994",-11.50%
"May 18, 1994",-11.50%
"May 17, 1994",-13.59%
"May 16, 1994",-13.59%
"May 13, 1994",-12.20%
"May 12, 1994",-12.54%
"May 11, 1994",-11.85%
"May 10, 1994",-10.80%
"May 9, 1994",-9.76%
"May 6, 1994",-5.92%
"May 5, 1994",-6.27%
"May 4, 1994",-5.57%
"May 3, 1994",-4.53%
"May 2, 1994",-5.23%
"April 29, 1994",-5.23%
"April 28, 1994",-5.92%
"April 26, 1994",-5.92%
"April 25, 1994",-5.92%
"April 22, 1994",-5.92%
"April 21, 1994",-8.01%
"April 20, 1994",-9.76%
"April 19, 1994",-10.10%
"April 18, 1994",-9.76%
"April 15, 1994",-9.41%
"April 14, 1994",-10.10%
"April 13, 1994",-10.10%
"April 12, 1994",-9.76%
"April 11, 1994",-10.10%
"April 8, 1994",-10.80%
"April 7, 1994",-10.10%
"April 6, 1994",-9.41%
"April 5, 1994",-9.76%
"April 4, 1994",-10.45%
"March 31, 1994",-9.76%
"March 30, 1994",-8.36%
"March 29, 1994",-7.32%
"March 28, 1994",-6.62%
"March 25, 1994",-6.97%
"March 24, 1994",-6.97%
"March 23, 1994",-7.32%
"March 22, 1994",-6.97%
"March 21, 1994",-6.97%
"March 18, 1994",-6.62%
"March 17, 1994",-6.62%
"March 16, 1994",-6.62%
"March 15, 1994",-7.32%
"March 14, 1994",-6.62%
"March 11, 1994",-6.97%
"March 10, 1994",-6.62%
"March 9, 1994",-6.97%
"March 8, 1994",-6.97%
"March 7, 1994",-6.62%
"March 4, 1994",-6.97%
"March 3, 1994",-8.01%
"March 2, 1994",-7.67%
"March 1, 1994",-7.67%
"Feb. 28, 1994",-7.67%
"Feb. 25, 1994",-8.01%
"Feb. 24, 1994",-8.01%
"Feb. 23, 1994",-7.67%
"Feb. 22, 1994",-7.32%
"Feb. 18, 1994",-8.36%
"Feb. 17, 1994",-9.06%
"Feb. 16, 1994",-6.97%
"Feb. 15, 1994",-6.97%
"Feb. 14, 1994",-6.97%
"Feb. 11, 1994",-7.32%
"Feb. 10, 1994",-8.01%
"Feb. 9, 1994",-7.32%
"Feb. 8, 1994",-6.62%
"Feb. 7, 1994",-5.57%
"Feb. 4, 1994",-8.36%
"Feb. 3, 1994",-3.83%
"Feb. 2, 1994",-3.83%
"Feb. 1, 1994",-3.48%
"Jan. 31, 1994",-1.39%
"Jan. 28, 1994",-2.44%
"Jan. 27, 1994",-1.39%
"Jan. 26, 1994",-2.79%
"Jan. 25, 1994",-4.88%
"Jan. 24, 1994",-4.53%
"Jan. 21, 1994",-3.83%
"Jan. 20, 1994",-3.83%
"Jan. 19, 1994",-3.14%
"Jan. 18, 1994",-1.74%
"Jan. 17, 1994",-1.05%
"Jan. 14, 1994",-1.74%
"Jan. 13, 1994",-2.09%
"Jan. 12, 1994",0.00%
"Jan. 11, 1994",0.35%
"Jan. 10, 1994",0.70%
"Jan. 7, 1994",0.35%
"Jan. 6, 1994",0.35%
"Jan. 5, 1994",1.74%
"Jan. 4, 1994",0.35%
"Jan. 3, 1994",0.70%
"Dec. 31, 1993",-3.69%
"Dec. 30, 1993",-3.02%
"Dec. 29, 1993",-3.02%
"Dec. 28, 1993",-3.69%
"Dec. 27, 1993",-3.36%
"Dec. 23, 1993",-3.02%
"Dec. 22, 1993",-2.68%
"Dec. 21, 1993",-3.02%
"Dec. 20, 1993",-2.35%
"Dec. 17, 1993",-2.68%
"Dec. 16, 1993",-3.02%
"Dec. 15, 1993",-3.02%
"Dec. 14, 1993",-2.68%
"Dec. 13, 1993",-2.68%
"Dec. 10, 1993",-2.68%
"Dec. 9, 1993",-3.02%
"Dec. 8, 1993",-2.68%
"Dec. 7, 1993",-2.68%
"Dec. 6, 1993",-2.35%
"Dec. 3, 1993",-3.02%
"Dec. 2, 1993",-2.68%
"Dec. 1, 1993",-3.02%
"Nov. 30, 1993",-3.36%
"Nov. 29, 1993",-2.35%
"Nov. 26, 1993",-4.03%
"Nov. 24, 1993",-5.37%
"Nov. 23, 1993",-6.71%
"Nov. 22, 1993",-7.05%
"Nov. 19, 1993",-6.71%
"Nov. 18, 1993",-7.05%
"Nov. 17, 1993",-5.37%
"Nov. 16, 1993",-6.04%
"Nov. 15, 1993",-6.38%
"Nov. 12, 1993",-6.04%
"Nov. 11, 1993",-6.04%
"Nov. 10, 1993",-5.37%
"Nov. 9, 1993",-6.04%
"Nov. 8, 1993",-5.70%
"Nov. 5, 1993",-6.04%
"Nov. 4, 1993",-4.70%
"Nov. 3, 1993",-1.68%
"Nov. 2, 1993",0.34%
"Nov. 1, 1993",0.67%
"Oct. 29, 1993",1.68%
"Oct. 28, 1993",1.68%
"Oct. 27, 1993",2.01%
"Oct. 26, 1993",1.68%
"Oct. 25, 1993",0.34%
"Oct. 22, 1993",0.34%
"Oct. 21, 1993",1.01%
"Oct. 20, 1993",2.01%
"Oct. 19, 1993",2.35%
"Oct. 18, 1993",3.36%
"Oct. 15, 1993",2.68%
"Oct. 14, 1993",2.35%
"Oct. 13, 1993",2.01%
"Oct. 12, 1993",2.35%
"Oct. 11, 1993",2.01%
"Oct. 8, 1993",2.68%
"Oct. 7, 1993",2.35%
"Oct. 6, 1993",1.68%
"Oct. 5, 1993",2.35%
"Oct. 4, 1993",2.68%
"Oct. 1, 1993",2.35%
"Sept. 30, 1993",2.68%
"Sept. 29, 1993",2.68%
"Sept. 28, 1993",2.35%
"Sept. 27, 1993",2.01%
"Sept. 24, 1993",2.35%
"Sept. 23, 1993",2.68%
"Sept. 22, 1993",2.68%
"Sept. 21, 1993",2.35%
"Sept. 20, 1993",2.01%
"Sept. 17, 1993",2.68%
"Sept. 16, 1993",2.68%
"Sept. 15, 1993",2.68%
"Sept. 14, 1993",2.35%
"Sept. 13, 1993",2.68%
"Sept. 10, 1993",2.68%
"Sept. 9, 1993",2.35%
"Sept. 8, 1993",2.68%
"Sept. 7, 1993",2.35%
"Sept. 3, 1993",2.68%
"Sept. 2, 1993",2.35%
"Sept. 1, 1993",2.35%
"Aug. 31, 1993",2.35%
"Aug. 30, 1993",2.35%
"Aug. 27, 1993",2.35%
"Aug. 26, 1993",2.68%
"Aug. 25, 1993",3.02%
"Aug. 24, 1993",2.68%
"Aug. 23, 1993",2.35%
"Aug. 20, 1993",3.02%
"Aug. 19, 1993",2.35%
"Aug. 18, 1993",2.35%
"Aug. 17, 1993",1.68%
"Aug. 16, 1993",1.34%
"Aug. 13, 1993",0.67%
"Aug. 12, 1993",0.00%
"Aug. 11, 1993",0.34%
"Aug. 10, 1993",0.00%
"Aug. 9, 1993",0.67%
"Aug. 6, 1993",0.34%
"Aug. 5, 1993",0.34%
"Aug. 4, 1993",0.34%
"Aug. 3, 1993",2.01%
"Aug. 2, 1993",2.35%
"July 30, 1993",2.01%
"July 29, 1993",2.35%
"July 28, 1993",2.01%
"July 27, 1993",2.35%
"July 26, 1993",2.01%
"July 23, 1993",2.35%
"July 22, 1993",2.35%
"July 21, 1993",3.02%
"July 20, 1993",3.02%
"July 19, 1993",2.68%
"July 16, 1993",2.35%
"July 15, 1993",2.68%
"July 14, 1993",3.36%
"July 13, 1993",3.36%
"July 12, 1993",2.01%
"July 9, 1993",2.35%
"July 8, 1993",2.01%
"July 7, 1993",2.35%
"July 6, 1993",2.01%
"July 2, 1993",3.02%
"July 1, 1993",2.68%
"June 30, 1993",2.01%
"June 29, 1993",2.68%
"June 28, 1993",2.35%
"June 25, 1993",1.01%
"June 24, 1993",0.67%
"June 23, 1993",0.34%
"June 22, 1993",-1.01%
"June 21, 1993",-1.01%
"June 18, 1993",-2.01%
"June 17, 1993",-2.35%
"June 16, 1993",-3.02%
"June 15, 1993",-3.36%
"June 14, 1993",-3.36%
"June 11, 1993",-3.02%
"June 10, 1993",-3.02%
"June 9, 1993",-2.68%
"June 8, 1993",-2.68%
"June 7, 1993",-3.36%
"June 4, 1993",-3.36%
"June 3, 1993",-3.02%
"June 2, 1993",-3.36%
"June 1, 1993",-3.02%
"May 28, 1993",-3.36%
"May 27, 1993",-3.69%
"May 26, 1993",-3.36%
"May 25, 1993",-4.03%
"May 24, 1993",-5.37%
"May 21, 1993",-4.70%
"May 20, 1993",-5.70%
"May 19, 1993",-6.71%
"May 18, 1993",-8.39%
"May 17, 1993",-7.72%
"May 14, 1993",-8.05%
"May 13, 1993",-7.72%
"May 12, 1993",-7.05%
"May 11, 1993",-7.05%
"May 10, 1993",-7.72%
"May 7, 1993",-8.05%
"May 6, 1993",-8.72%
"May 5, 1993",-9.06%
"May 4, 1993",-9.40%
"May 3, 1993",-8.39%
"April 30, 1993",-6.71%
"April 29, 1993",-9.73%
"April 28, 1993",-10.74%
"April 27, 1993",-15.77%
"April 26, 1993",-10.07%
"April 23, 1993",-7.38%
"April 22, 1993",-6.38%
"April 21, 1993",-5.37%
"April 20, 1993",-5.03%
"April 19, 1993",-3.36%
"April 16, 1993",-3.02%
"April 15, 1993",-3.36%
"April 14, 1993",-2.68%
"April 13, 1993",-4.70%
"April 12, 1993",-3.36%
"April 8, 1993",0.67%
"April 7, 1993",0.34%
"April 6, 1993",0.67%
"April 5, 1993",0.67%
"April 2, 1993",1.34%
"April 1, 1993",2.35%
"March 31, 1993",2.35%
"March 30, 1993",2.68%
"March 29, 1993",3.02%
"March 26, 1993",3.36%
"March 25, 1993",2.68%
"March 24, 1993",2.35%
"March 23, 1993",2.35%
"March 22, 1993",3.02%
"March 19, 1993",3.02%
"March 18, 1993",4.03%
"March 17, 1993",4.03%
"March 16, 1993",4.03%
"March 15, 1993",2.68%
"March 12, 1993",3.02%
"March 11, 1993",4.03%
"March 10, 1993",3.36%
"March 9, 1993",3.02%
"March 8, 1993",3.69%
"March 5, 1993",3.36%
"March 4, 1993",4.03%
"March 3, 1993",3.36%
"March 2, 1993",1.68%
"March 1, 1993",2.01%
"Feb. 26, 1993",1.01%
"Feb. 25, 1993",0.67%
"Feb. 24, 1993",-0.67%
"Feb. 23, 1993",-0.67%
"Feb. 22, 1993",-0.67%
"Feb. 19, 1993",-1.34%
"Feb. 18, 1993",-2.01%
"Feb. 17, 1993",-2.35%
"Feb. 16, 1993",-2.01%
"Feb. 12, 1993",-1.68%
"Feb. 11, 1993",-2.01%
"Feb. 10, 1993",-2.35%
"Feb. 9, 1993",-2.35%
"Feb. 8, 1993",-2.01%
"Feb. 5, 1993",-3.02%
"Feb. 4, 1993",-1.68%
"Feb. 3, 1993",-0.67%
"Feb. 2, 1993",-2.35%
"Feb. 1, 1993",-2.35%
"Jan. 29, 1993",-2.35%
"Jan. 28, 1993",-2.35%
"Jan. 27, 1993",-2.35%
"Jan. 26, 1993",-2.01%
"Jan. 25, 1993",-1.34%
"Jan. 22, 1993",-0.67%
"Jan. 21, 1993",0.00%
"Jan. 20, 1993",-1.01%
"Jan. 19, 1993",-0.34%
"Jan. 18, 1993",-1.34%
"Jan. 15, 1993",-1.68%
"Jan. 14, 1993",-2.01%
"Jan. 13, 1993",-3.02%
"Jan. 12, 1993",-3.02%
"Jan. 11, 1993",-4.36%
"Jan. 8, 1993",-3.69%
"Jan. 7, 1993",-4.03%
"Jan. 6, 1993",-2.01%
"Jan. 5, 1993",-1.68%
"Jan. 4, 1993",-1.01%
"Dec. 31, 1992",1.36%
"Dec. 30, 1992",1.70%
"Dec. 29, 1992",1.36%
"Dec. 28, 1992",0.68%
"Dec. 24, 1992",0.68%
"Dec. 23, 1992",0.00%
"Dec. 22, 1992",-1.36%
"Dec. 21, 1992",-2.04%
"Dec. 18, 1992",-2.38%
"Dec. 17, 1992",-2.38%
"Dec. 16, 1992",-2.04%
"Dec. 15, 1992",-1.36%
"Dec. 14, 1992",2.38%
"Dec. 11, 1992",2.72%
"Dec. 10, 1992",2.38%
"Dec. 9, 1992",2.72%
"Dec. 8, 1992",-1.02%
"Dec. 7, 1992",-4.08%
"Dec. 4, 1992",-0.68%
"Dec. 3, 1992",6.80%
"Dec. 2, 1992",6.46%
"Dec. 1, 1992",6.80%
"Nov. 30, 1992",7.14%
"Nov. 27, 1992",7.48%
"Nov. 25, 1992",7.82%
"Nov. 24, 1992",7.82%
"Nov. 23, 1992",8.84%
"Nov. 20, 1992",8.50%
"Nov. 19, 1992",8.84%
"Nov. 18, 1992",9.18%
"Nov. 17, 1992",8.50%
"Nov. 16, 1992",7.82%
"Nov. 13, 1992",7.48%
"Nov. 12, 1992",6.80%
"Nov. 11, 1992",7.14%
"Nov. 10, 1992",7.14%
"Nov. 9, 1992",6.80%
"Nov. 6, 1992",7.48%
"Nov. 5, 1992",7.14%
"Nov. 4, 1992",7.82%
"Nov. 3, 1992",8.16%
"Nov. 2, 1992",11.56%
"Oct. 30, 1992",11.22%
"Oct. 29, 1992",10.88%
"Oct. 28, 1992",10.88%
"Oct. 27, 1992",10.88%
"Oct. 26, 1992",10.20%
"Oct. 23, 1992",11.22%
"Oct. 22, 1992",11.22%
"Oct. 21, 1992",10.88%
"Oct. 20, 1992",11.90%
"Oct. 19, 1992",11.90%
"Oct. 16, 1992",11.90%
"Oct. 15, 1992",12.24%
"Oct. 14, 1992",11.90%
"Oct. 13, 1992",11.90%
"Oct. 12, 1992",11.90%
"Oct. 9, 1992",11.90%
"Oct. 8, 1992",12.24%
"Oct. 7, 1992",11.90%
"Oct. 6, 1992",11.56%
"Oct. 5, 1992",11.56%
"Oct. 2, 1992",12.93%
"Oct. 1, 1992",14.29%
"Sept. 30, 1992",13.61%
"Sept. 29, 1992",12.58%
"Sept. 28, 1992",12.24%
"Sept. 25, 1992",11.90%
"Sept. 24, 1992",12.58%
"Sept. 23, 1992",12.24%
"Sept. 22, 1992",12.24%
"Sept. 21, 1992",12.93%
"Sept. 18, 1992",13.61%
"Sept. 17, 1992",12.24%
"Sept. 16, 1992",12.24%
"Sept. 15, 1992",12.24%
"Sept. 14, 1992",12.93%
"Sept. 11, 1992",14.29%
"Sept. 10, 1992",15.99%
"Sept. 9, 1992",15.99%
"Sept. 8, 1992",14.97%
"Sept. 4, 1992",14.29%
"Sept. 3, 1992",12.93%
"Sept. 2, 1992",12.93%
"Sept. 1, 1992",13.27%
"Aug. 31, 1992",14.29%
"Aug. 28, 1992",14.63%
"Aug. 27, 1992",15.65%
"Aug. 26, 1992",15.31%
"Aug. 25, 1992",14.97%
"Aug. 24, 1992",15.99%
"Aug. 21, 1992",15.65%
"Aug. 20, 1992",15.99%
"Aug. 19, 1992",15.65%
"Aug. 18, 1992",15.99%
"Aug. 17, 1992",15.99%
"Aug. 14, 1992",15.99%
"Aug. 13, 1992",15.65%
"Aug. 12, 1992",14.63%
"Aug. 11, 1992",14.97%
"Aug. 10, 1992",14.63%
"Aug. 7, 1992",14.97%
"Aug. 6, 1992",15.31%
"Aug. 5, 1992",17.35%
"Aug. 4, 1992",18.71%
"Aug. 3, 1992",19.39%
"July 31, 1992",21.43%
"July 30, 1992",19.73%
"July 29, 1992",18.03%
"July 28, 1992",17.69%
"July 27, 1992",13.95%
"July 24, 1992",12.93%
"July 23, 1992",11.56%
"July 22, 1992",12.58%
"July 21, 1992",12.58%
"July 20, 1992",12.58%
"July 17, 1992",12.24%
"July 16, 1992",12.58%
"July 15, 1992",11.22%
"July 14, 1992",10.88%
"July 13, 1992",10.20%
"July 10, 1992",9.52%
"July 9, 1992",8.50%
"July 8, 1992",8.50%
"July 7, 1992",8.50%
"July 6, 1992",8.84%
"July 2, 1992",9.18%
"July 1, 1992",8.50%
"June 30, 1992",8.16%
"June 29, 1992",7.82%
"June 26, 1992",8.16%
"June 25, 1992",7.48%
"June 24, 1992",7.82%
"June 23, 1992",6.80%
"June 22, 1992",6.80%
"June 19, 1992",6.12%
"June 18, 1992",5.78%
"June 17, 1992",5.78%
"June 16, 1992",5.78%
"June 15, 1992",5.44%
"June 12, 1992",4.76%
"June 11, 1992",4.76%
"June 10, 1992",5.44%
"June 9, 1992",6.12%
"June 8, 1992",6.12%
"June 5, 1992",6.12%
"June 4, 1992",5.78%
"June 3, 1992",5.44%
"June 2, 1992",4.76%
"June 1, 1992",3.40%
"May 29, 1992",3.06%
"May 28, 1992",3.40%
"May 27, 1992",3.74%
"May 26, 1992",4.08%
"May 22, 1992",5.44%
"May 21, 1992",6.46%
"May 20, 1992",5.78%
"May 19, 1992",3.74%
"May 18, 1992",4.08%
"May 15, 1992",3.06%
"May 14, 1992",2.38%
"May 13, 1992",2.04%
"May 12, 1992",0.34%
"May 11, 1992",1.70%
"May 8, 1992",0.34%
"May 7, 1992",0.34%
"May 6, 1992",0.34%
"May 5, 1992",0.34%
"May 4, 1992",1.70%
"May 1, 1992",0.68%
"April 30, 1992",0.68%
"April 29, 1992",2.04%
"April 28, 1992",1.70%
"April 27, 1992",2.72%
"April 24, 1992",2.38%
"April 23, 1992",2.72%
"April 22, 1992",2.38%
"April 21, 1992",2.04%
"April 20, 1992",2.72%
"April 16, 1992",3.06%
"April 15, 1992",3.06%
"April 14, 1992",3.06%
"April 13, 1992",1.70%
"April 10, 1992",2.04%
"April 9, 1992",1.02%
"April 8, 1992",0.00%
"April 7, 1992",0.34%
"April 6, 1992",0.00%
"April 3, 1992",-0.68%
"April 2, 1992",-1.02%
"April 1, 1992",-1.02%
"March 31, 1992",-1.36%
"March 30, 1992",-1.36%
"March 27, 1992",-1.36%
"March 26, 1992",-1.36%
"March 25, 1992",-1.36%
"March 24, 1992",-1.36%
"March 23, 1992",-1.36%
"March 20, 1992",-1.36%
"March 19, 1992",-1.70%
"March 18, 1992",-1.70%
"March 17, 1992",-2.72%
"March 16, 1992",-3.06%
"March 13, 1992",-3.74%
"March 12, 1992",-3.40%
"March 11, 1992",-3.40%
"March 10, 1992",-2.72%
"March 9, 1992",-2.72%
"March 6, 1992",-2.04%
"March 5, 1992",-2.04%
"March 4, 1992",-1.70%
"March 3, 1992",-1.70%
"March 2, 1992",-2.04%
"Feb. 28, 1992",-1.70%
"Feb. 27, 1992",-2.38%
"Feb. 26, 1992",-2.04%
"Feb. 25, 1992",-2.38%
"Feb. 24, 1992",-2.72%
"Feb. 21, 1992",-2.38%
"Feb. 20, 1992",-2.38%
"Feb. 19, 1992",-2.38%
"Feb. 18, 1992",-2.38%
"Feb. 14, 1992",-2.38%
"Feb. 13, 1992",-2.72%
"Feb. 12, 1992",-3.40%
"Feb. 11, 1992",-3.40%
"Feb. 10, 1992",-3.06%
"Feb. 7, 1992",-3.06%
"Feb. 6, 1992",-2.72%
"Feb. 5, 1992",-0.68%
"Feb. 4, 1992",0.00%
"Feb. 3, 1992",0.00%
"Jan. 31, 1992",-0.34%
"Jan. 30, 1992",-0.68%
"Jan. 29, 1992",-0.68%
"Jan. 28, 1992",-0.34%
"Jan. 27, 1992",-0.34%
"Jan. 24, 1992",0.34%
"Jan. 23, 1992",-0.68%
"Jan. 22, 1992",-1.02%
"Jan. 21, 1992",-1.02%
"Jan. 20, 1992",-1.02%
"Jan. 17, 1992",-1.36%
"Jan. 16, 1992",-1.36%
"Jan. 15, 1992",-0.68%
"Jan. 14, 1992",-1.36%
"Jan. 13, 1992",-1.02%
"Jan. 10, 1992",0.00%
"Jan. 9, 1992",0.34%
"Jan. 8, 1992",0.68%
"Jan. 7, 1992",0.68%
"Jan. 6, 1992",0.68%
"Jan. 3, 1992",0.68%
"Jan. 2, 1992",0.34%
"Dec. 31, 1991",16.21%
"Dec. 30, 1991",15.81%
"Dec. 27, 1991",15.02%
"Dec. 26, 1991",14.62%
"Dec. 24, 1991",13.44%
"Dec. 23, 1991",14.23%
"Dec. 20, 1991",13.04%
"Dec. 19, 1991",12.65%
"Dec. 18, 1991",13.83%
"Dec. 17, 1991",14.23%
"Dec. 16, 1991",14.62%
"Dec. 13, 1991",14.62%
"Dec. 12, 1991",14.23%
"Dec. 11, 1991",14.23%
"Dec. 10, 1991",14.62%
"Dec. 9, 1991",15.02%
"Dec. 6, 1991",14.23%
"Dec. 5, 1991",13.44%
"Dec. 4, 1991",13.83%
"Dec. 3, 1991",13.44%
"Dec. 2, 1991",13.83%
"Nov. 29, 1991",13.83%
"Nov. 27, 1991",13.44%
"Nov. 26, 1991",13.83%
