date,one_month_return
"April 17, 1991",0.47%
"April 16, 1991",0.94%
"April 15, 1991",0.94%
"April 12, 1991",1.87%
"April 11, 1991",0.47%
"April 10, 1991",-0.92%
"April 9, 1991",-0.92%
"April 8, 1991",-1.38%
"April 5, 1991",-0.46%
"April 4, 1991",0.00%
"April 3, 1991",-3.21%
"April 2, 1991",-3.21%
"April 1, 1991",-2.75%
"March 28, 1991",-0.93%
"March 27, 1991",2.35%
"March 26, 1991",1.89%
"March 25, 1991",2.35%
"March 22, 1991",0.47%
"March 21, 1991",0.95%
"March 20, 1991",1.44%
"March 19, 1991",1.92%
"March 18, 1991",1.90%
"March 15, 1991",1.43%
"March 14, 1991",2.39%
"March 13, 1991",2.40%
"March 12, 1991",3.88%
"March 11, 1991",4.37%
"March 8, 1991",6.37%
"March 7, 1991",7.35%
"March 6, 1991",8.04%
"March 5, 1991",9.64%
"March 4, 1991",8.59%
"March 1, 1991",10.10%
"Feb. 28, 1991",7.50%
"Feb. 27, 1991",5.45%
"Feb. 26, 1991",4.95%
"Feb. 25, 1991",5.45%
"Feb. 22, 1991",3.90%
"Feb. 21, 1991",2.94%
"Feb. 20, 1991",2.45%
"Feb. 19, 1991",1.96%
"Feb. 15, 1991",2.94%
"Feb. 14, 1991",2.45%
"Feb. 13, 1991",0.97%
"Feb. 12, 1991",0.00%
"Feb. 11, 1991",0.00%
"Feb. 8, 1991",0.49%
"Feb. 7, 1991",0.00%
"Feb. 6, 1991",-4.33%
"Feb. 5, 1991",-5.29%
"Feb. 4, 1991",-4.81%
"Feb. 1, 1991",-3.88%
"Jan. 31, 1991",-3.40%
"Jan. 30, 1991",-5.71%
"Jan. 29, 1991",-5.24%
"Jan. 28, 1991",-4.76%
"Jan. 25, 1991",-3.81%
"Jan. 24, 1991",-3.81%
"Jan. 23, 1991",-3.38%
"Jan. 22, 1991",-0.97%
"Jan. 21, 1991",-1.45%
"Jan. 18, 1991",-4.67%
"Jan. 17, 1991",-1.42%
"Jan. 16, 1991",-3.29%
"Jan. 15, 1991",-4.23%
"Jan. 14, 1991",-4.23%
"Jan. 11, 1991",-3.29%
"Jan. 10, 1991",-3.76%
"Jan. 9, 1991",-5.12%
"Jan. 8, 1991",-5.58%
"Jan. 7, 1991",-5.12%
"Jan. 4, 1991",-3.26%
"Jan. 3, 1991",-3.27%
"Jan. 2, 1991",-1.90%
"Dec. 31, 1990",-1.90%
"Dec. 28, 1990",1.45%
"Dec. 27, 1990",3.90%
"Dec. 26, 1990",3.43%
"Dec. 24, 1990",3.45%
"Dec. 21, 1990",2.99%
"Dec. 20, 1990",3.48%
"Dec. 19, 1990",7.04%
"Dec. 18, 1990",6.47%
"Dec. 17, 1990",5.47%
"Dec. 14, 1990",5.97%
"Dec. 13, 1990",6.50%
"Dec. 12, 1990",5.50%
"Dec. 11, 1990",6.50%
"Dec. 10, 1990",6.50%
"Dec. 7, 1990",6.44%
"Dec. 6, 1990",6.44%
"Dec. 5, 1990",7.46%
"Dec. 4, 1990",7.50%
"Dec. 3, 1990",7.00%
"Nov. 30, 1990",6.60%
"Nov. 29, 1990",6.67%
"Nov. 28, 1990",4.55%
"Nov. 27, 1990",3.54%
"Nov. 26, 1990",3.03%
"Nov. 23, 1990",3.57%
"Nov. 21, 1990",2.55%
"Nov. 20, 1990",2.55%
"Nov. 19, 1990",1.53%
"Nov. 16, 1990",1.52%
"Nov. 15, 1990",1.01%
"Nov. 14, 1990",1.52%
"Nov. 13, 1990",1.01%
"Nov. 12, 1990",1.01%
"Nov. 9, 1990",0.50%
"Nov. 8, 1990",0.00%
"Nov. 7, 1990",0.00%
"Nov. 6, 1990",0.00%
"Nov. 5, 1990",-0.50%
"Nov. 2, 1990",0.00%
"Nov. 1, 1990",-0.50%
"Oct. 31, 1990",0.51%
"Oct. 30, 1990",0.00%
"Oct. 29, 1990",-1.02%
"Oct. 26, 1990",3.12%
"Oct. 25, 1990",4.21%
"Oct. 24, 1990",4.21%
"Oct. 23, 1990",2.08%
"Oct. 22, 1990",1.56%
"Oct. 19, 1990",4.81%
"Oct. 18, 1990",7.57%
"Oct. 17, 1990",4.81%
"Oct. 16, 1990",6.45%
"Oct. 15, 1990",6.45%
"Oct. 12, 1990",4.76%
"Oct. 11, 1990",5.29%
"Oct. 10, 1990",4.74%
"Oct. 9, 1990",4.74%
"Oct. 8, 1990",5.79%
"Oct. 5, 1990",5.76%
"Oct. 4, 1990",4.66%
"Oct. 3, 1990",5.76%
"Oct. 2, 1990",4.71%
"Oct. 1, 1990",5.24%
"Sept. 28, 1990",2.60%
"Sept. 27, 1990",1.57%
"Sept. 26, 1990",3.78%
"Sept. 25, 1990",2.70%
"Sept. 24, 1990",2.70%
"Sept. 21, 1990",-1.03%
"Sept. 20, 1990",-1.04%
"Sept. 19, 1990",-4.10%
"Sept. 18, 1990",-5.13%
"Sept. 17, 1990",-4.10%
"Sept. 14, 1990",-3.63%
"Sept. 13, 1990",0.00%
"Sept. 12, 1990",-1.05%
"Sept. 11, 1990",-1.05%
"Sept. 10, 1990",-0.52%
"Sept. 7, 1990",-2.06%
"Sept. 6, 1990",-1.03%
"Sept. 5, 1990",-3.05%
"Sept. 4, 1990",-2.03%
"Aug. 31, 1990",-2.55%
"Aug. 30, 1990",0.00%
"Aug. 29, 1990",0.00%
"Aug. 28, 1990",0.00%
"Aug. 27, 1990",-0.52%
"Aug. 24, 1990",-4.15%
"Aug. 23, 1990",-5.15%
"Aug. 22, 1990",-0.52%
"Aug. 21, 1990",0.52%
"Aug. 20, 1990",0.00%
"Aug. 17, 1990",-0.51%
"Aug. 16, 1990",0.52%
"Aug. 15, 1990",-0.52%
"Aug. 14, 1990",-0.52%
"Aug. 13, 1990",-1.03%
"Aug. 10, 1990",-3.05%
"Aug. 9, 1990",-3.03%
"Aug. 8, 1990",-3.54%
"Aug. 7, 1990",-2.02%
"Aug. 6, 1990",-2.02%
"Aug. 3, 1990",0.00%
"Aug. 2, 1990",1.02%
"Aug. 1, 1990",1.02%
"July 31, 1990",0.00%
"July 30, 1990",-2.04%
"July 27, 1990",-2.04%
"July 26, 1990",-0.51%
"July 25, 1990",-1.03%
"July 24, 1990",-2.53%
"July 23, 1990",-2.02%
"July 20, 1990",-2.53%
"July 19, 1990",-4.52%
"July 18, 1990",0.00%
"July 17, 1990",-1.51%
"July 16, 1990",-3.02%
"July 13, 1990",-3.48%
"July 12, 1990",-2.50%
"July 11, 1990",-2.00%
"July 10, 1990",-1.00%
"July 9, 1990",-0.50%
"July 6, 1990",-3.41%
"July 5, 1990",-4.37%
"July 3, 1990",-3.90%
"July 2, 1990",-4.39%
"June 29, 1990",-4.85%
"June 28, 1990",-3.90%
"June 27, 1990",-4.39%
"June 26, 1990",-4.88%
"June 25, 1990",-4.88%
"June 22, 1990",-4.81%
"June 21, 1990",-4.83%
"June 20, 1990",-3.88%
"June 19, 1990",-3.40%
"June 18, 1990",-3.88%
"June 15, 1990",-2.93%
"June 14, 1990",-1.96%
"June 13, 1990",-0.50%
"June 12, 1990",-0.99%
"June 11, 1990",-0.99%
"June 8, 1990",1.02%
"June 7, 1990",3.55%
"June 6, 1990",5.13%
"June 5, 1990",5.64%
"June 4, 1990",5.13%
"June 1, 1990",7.89%
"May 31, 1990",7.94%
"May 30, 1990",8.99%
"May 29, 1990",7.85%
"May 25, 1990",7.33%
"May 24, 1990",7.81%
"May 23, 1990",6.67%
"May 22, 1990",5.58%
"May 21, 1990",5.08%
"May 18, 1990",-0.48%
"May 17, 1990",-1.44%
"May 16, 1990",-1.90%
"May 15, 1990",-2.84%
"May 14, 1990",-3.32%
"May 11, 1990",-4.27%
"May 10, 1990",-4.74%
"May 9, 1990",-5.71%
"May 8, 1990",-6.19%
"May 7, 1990",-6.19%
"May 4, 1990",-10.14%
"May 3, 1990",-10.65%
"May 2, 1990",-11.16%
"May 1, 1990",-11.63%
"April 30, 1990",-12.09%
"April 27, 1990",-11.98%
"April 26, 1990",-12.04%
"April 25, 1990",-11.16%
"April 24, 1990",-10.70%
"April 23, 1990",-9.30%
"April 20, 1990",-10.45%
"April 19, 1990",-9.46%
"April 18, 1990",-7.17%
"April 17, 1990",-6.28%
"April 16, 1990",-5.83%
"April 12, 1990",-4.96%
"April 11, 1990",-5.80%
"April 10, 1990",-5.80%
"April 9, 1990",-6.25%
"April 6, 1990",-6.25%
"April 5, 1990",-2.70%
"April 4, 1990",-1.81%
"April 3, 1990",-2.26%
"April 2, 1990",-2.71%
"March 30, 1990",-3.59%
"March 29, 1990",-3.14%
"March 28, 1990",-3.14%
"March 27, 1990",-2.25%
"March 26, 1990",-2.70%
"March 23, 1990",-3.15%
"March 22, 1990",-2.26%
"March 21, 1990",-0.45%
"March 20, 1990",0.00%
"March 19, 1990",0.91%
"March 16, 1990",1.36%
"March 15, 1990",0.91%
"March 14, 1990",1.36%
"March 13, 1990",1.36%
"March 12, 1990",0.91%
"March 9, 1990",1.82%
"March 8, 1990",2.26%
"March 7, 1990",2.71%
"March 6, 1990",2.75%
"March 5, 1990",0.91%
"March 2, 1990",-0.90%
"March 1, 1990",0.45%
"Feb. 28, 1990",2.76%
"Feb. 27, 1990",2.30%
"Feb. 26, 1990",2.30%
"Feb. 23, 1990",0.91%
"Feb. 22, 1990",0.91%
"Feb. 21, 1990",1.38%
"Feb. 20, 1990",0.92%
"Feb. 16, 1990",-2.65%
"Feb. 15, 1990",-2.67%
"Feb. 14, 1990",-1.34%
"Feb. 13, 1990",-1.79%
"Feb. 12, 1990",-1.79%
"Feb. 9, 1990",-2.65%
"Feb. 8, 1990",-1.78%
"Feb. 7, 1990",-3.49%
"Feb. 6, 1990",-4.80%
"Feb. 5, 1990",-3.93%
"Feb. 2, 1990",-4.70%
"Feb. 1, 1990",-5.53%
"Jan. 31, 1990",-8.09%
"Jan. 30, 1990",-8.51%
"Jan. 29, 1990",-8.09%
"Jan. 26, 1990",-7.66%
"Jan. 25, 1990",-7.26%
"Jan. 24, 1990",-7.26%
"Jan. 23, 1990",-5.98%
"Jan. 22, 1990",-6.41%
"Jan. 19, 1990",-6.84%
"Jan. 18, 1990",-5.11%
"Jan. 17, 1990",-3.85%
"Jan. 16, 1990",-3.42%
"Jan. 15, 1990",-3.85%
"Jan. 12, 1990",-5.49%
"Jan. 11, 1990",-3.85%
"Jan. 10, 1990",-4.27%
"Jan. 9, 1990",-3.42%
"Jan. 8, 1990",-3.85%
"Jan. 5, 1990",-2.55%
"Jan. 4, 1990",-0.85%
"Jan. 3, 1990",-0.43%
"Jan. 2, 1990",-0.43%
"Dec. 29, 1989",0.86%
"Dec. 28, 1989",0.43%
"Dec. 27, 1989",2.16%
"Dec. 26, 1989",2.17%
"Dec. 22, 1989",2.18%
"Dec. 21, 1989",3.07%
"Dec. 20, 1989",3.98%
"Dec. 19, 1989",3.54%
"Dec. 18, 1989",3.98%
"Dec. 15, 1989",4.93%
"Dec. 14, 1989",7.21%
"Dec. 13, 1989",7.21%
"Dec. 12, 1989",8.22%
"Dec. 11, 1989",6.85%
"Dec. 8, 1989",6.85%
"Dec. 7, 1989",7.83%
"Dec. 6, 1989",7.34%
"Dec. 5, 1989",6.33%
"Dec. 4, 1989",6.33%
"Dec. 1, 1989",6.33%
"Nov. 30, 1989",8.41%
"Nov. 29, 1989",9.91%
"Nov. 28, 1989",10.85%
"Nov. 27, 1989",8.96%
"Nov. 24, 1989",7.48%
"Nov. 22, 1989",7.51%
"Nov. 21, 1989",7.04%
"Nov. 20, 1989",6.10%
"Nov. 17, 1989",4.63%
"Nov. 16, 1989",5.12%
"Nov. 15, 1989",3.72%
"Nov. 14, 1989",3.26%
"Nov. 13, 1989",3.26%
"Nov. 10, 1989",-0.90%
"Nov. 9, 1989",-0.45%
"Nov. 8, 1989",0.00%
"Nov. 7, 1989",-0.91%
"Nov. 6, 1989",-0.46%
"Nov. 3, 1989",1.84%
"Nov. 2, 1989",1.38%
"Nov. 1, 1989",1.84%
"Oct. 31, 1989",-0.46%
"Oct. 30, 1989",-1.38%
"Oct. 27, 1989",-1.85%
"Oct. 26, 1989",-1.84%
"Oct. 25, 1989",-0.93%
"Oct. 24, 1989",-0.93%
"Oct. 23, 1989",-1.39%
"Oct. 20, 1989",-2.29%
"Oct. 19, 1989",-0.93%
"Oct. 18, 1989",1.40%
"Oct. 17, 1989",0.47%
"Oct. 16, 1989",0.00%
"Oct. 13, 1989",0.47%
"Oct. 12, 1989",1.39%
"Oct. 11, 1989",1.86%
"Oct. 10, 1989",2.31%
"Oct. 9, 1989",1.85%
"Oct. 6, 1989",-0.45%
"Oct. 5, 1989",-0.91%
"Oct. 4, 1989",-0.46%
"Oct. 3, 1989",-0.91%
"Oct. 2, 1989",-0.91%
"Sept. 29, 1989",-0.91%
"Sept. 28, 1989",-1.37%
"Sept. 27, 1989",-1.37%
"Sept. 26, 1989",-0.91%
"Sept. 25, 1989",-1.37%
"Sept. 22, 1989",-1.82%
"Sept. 21, 1989",-2.70%
"Sept. 20, 1989",-2.24%
"Sept. 19, 1989",-3.59%
"Sept. 18, 1989",-3.59%
"Sept. 15, 1989",-4.44%
"Sept. 14, 1989",-6.58%
"Sept. 13, 1989",-5.31%
"Sept. 12, 1989",-4.42%
"Sept. 11, 1989",-4.87%
"Sept. 8, 1989",-3.57%
"Sept. 7, 1989",-2.68%
"Sept. 6, 1989",-1.35%
"Sept. 5, 1989",-1.35%
"Sept. 1, 1989",-2.23%
"Aug. 31, 1989",-0.90%
"Aug. 30, 1989",0.00%
"Aug. 29, 1989",0.00%
"Aug. 28, 1989",0.00%
"Aug. 25, 1989",0.92%
"Aug. 24, 1989",2.33%
"Aug. 23, 1989",2.33%
"Aug. 22, 1989",2.33%
"Aug. 21, 1989",3.26%
"Aug. 18, 1989",1.36%
"Aug. 17, 1989",2.29%
"Aug. 16, 1989",3.23%
"Aug. 15, 1989",3.69%
"Aug. 14, 1989",5.07%
"Aug. 11, 1989",5.12%
"Aug. 10, 1989",4.65%
"Aug. 9, 1989",4.19%
"Aug. 8, 1989",4.19%
"Aug. 7, 1989",4.19%
"Aug. 4, 1989",5.69%
"Aug. 3, 1989",6.16%
"Aug. 2, 1989",7.18%
"Aug. 1, 1989",7.18%
"July 31, 1989",5.74%
"July 28, 1989",3.79%
"July 27, 1989",3.81%
"July 26, 1989",3.33%
"July 25, 1989",3.33%
"July 24, 1989",2.38%
"July 21, 1989",2.38%
"July 20, 1989",1.90%
"July 19, 1989",1.43%
"July 18, 1989",4.76%
"July 17, 1989",3.81%
"July 14, 1989",3.83%
"July 13, 1989",4.33%
"July 12, 1989",2.39%
"July 11, 1989",2.87%
"July 10, 1989",2.87%
"July 7, 1989",2.87%
"July 6, 1989",2.88%
"July 5, 1989",1.44%
"July 3, 1989",1.93%
"June 30, 1989",2.45%
"June 29, 1989",2.44%
"June 28, 1989",2.93%
"June 27, 1989",2.44%
"June 26, 1989",2.44%
"June 23, 1989",6.06%
"June 22, 1989",5.03%
"June 21, 1989",7.14%
"June 20, 1989",7.14%
"June 19, 1989",7.14%
"June 16, 1989",9.95%
"June 15, 1989",10.53%
"June 14, 1989",10.00%
"June 13, 1989",9.47%
"June 12, 1989",10.00%
"June 9, 1989",9.42%
"June 8, 1989",8.85%
"June 7, 1989",8.29%
"June 6, 1989",7.77%
"June 5, 1989",7.77%
"June 2, 1989",7.81%
"June 1, 1989",7.29%
"May 31, 1989",6.25%
"May 30, 1989",6.25%
"May 26, 1989",7.33%
"May 25, 1989",5.21%
"May 24, 1989",4.17%
"May 23, 1989",3.66%
"May 22, 1989",4.19%
"May 19, 1989",3.16%
"May 18, 1989",0.00%
"May 17, 1989",1.57%
"May 16, 1989",0.00%
"May 15, 1989",-0.52%
"May 12, 1989",-0.52%
"May 11, 1989",-1.57%
"May 10, 1989",-1.05%
"May 9, 1989",0.53%
"May 8, 1989",1.05%
"May 5, 1989",2.66%
"May 4, 1989",1.59%
"May 3, 1989",2.13%
"May 2, 1989",2.67%
"May 1, 1989",2.67%
"April 28, 1989",3.78%
"April 27, 1989",4.89%
"April 26, 1989",3.24%
"April 25, 1989",3.78%
"April 24, 1989",3.78%
"April 21, 1989",4.37%
"April 20, 1989",4.40%
"April 19, 1989",3.83%
"April 18, 1989",6.01%
"April 17, 1989",4.37%
"April 14, 1989",2.69%
"April 13, 1989",2.69%
"April 12, 1989",3.24%
"April 11, 1989",3.24%
"April 10, 1989",3.24%
"April 7, 1989",2.15%
"April 6, 1989",2.14%
"April 5, 1989",0.53%
"April 4, 1989",1.07%
"April 3, 1989",0.53%
"March 31, 1989",0.00%
"March 30, 1989",-1.60%
"March 29, 1989",-1.60%
"March 28, 1989",-1.07%
"March 27, 1989",-1.60%
"March 23, 1989",-1.07%
"March 22, 1989",0.54%
"March 21, 1989",-1.08%
"March 20, 1989",0.00%
"March 17, 1989",0.55%
"March 16, 1989",2.76%
"March 15, 1989",3.91%
"March 14, 1989",3.33%
"March 13, 1989",4.49%
"March 10, 1989",4.52%
"March 9, 1989",3.91%
"March 8, 1989",2.75%
"March 7, 1989",1.09%
"March 6, 1989",2.19%
"March 3, 1989",1.63%
"March 2, 1989",0.54%
"March 1, 1989",1.63%
"Feb. 28, 1989",1.08%
"Feb. 27, 1989",1.08%
"Feb. 24, 1989",2.19%
"Feb. 23, 1989",2.19%
"Feb. 22, 1989",1.10%
"Feb. 21, 1989",1.65%
"Feb. 17, 1989",-1.62%
"Feb. 16, 1989",-3.21%
"Feb. 15, 1989",-5.29%
"Feb. 14, 1989",-4.76%
"Feb. 13, 1989",-5.82%
"Feb. 10, 1989",-7.33%
"Feb. 9, 1989",-5.79%
"Feb. 8, 1989",-4.71%
"Feb. 7, 1989",-3.66%
"Feb. 6, 1989",-4.19%
"Feb. 3, 1989",-1.08%
"Feb. 2, 1989",-0.54%
"Feb. 1, 1989",-1.08%
"Jan. 31, 1989",-1.61%
"Jan. 30, 1989",-1.08%
"Jan. 27, 1989",-1.07%
"Jan. 26, 1989",0.00%
"Jan. 25, 1989",-0.54%
"Jan. 24, 1989",-1.08%
"Jan. 23, 1989",-1.08%
"Jan. 20, 1989",-1.62%
"Jan. 19, 1989",-1.08%
"Jan. 18, 1989",0.54%
"Jan. 17, 1989",-0.54%
"Jan. 16, 1989",0.54%
"Jan. 13, 1989",2.72%
"Jan. 12, 1989",3.28%
"Jan. 11, 1989",2.72%
"Jan. 10, 1989",3.80%
"Jan. 9, 1989",3.26%
"Jan. 6, 1989",4.37%
"Jan. 5, 1989",3.83%
"Jan. 4, 1989",5.03%
"Jan. 3, 1989",3.91%
"Dec. 30, 1988",5.08%
"Dec. 29, 1988",7.39%
"Dec. 28, 1988",6.78%
"Dec. 27, 1988",6.86%
"Dec. 23, 1988",5.71%
"Dec. 22, 1988",5.11%
"Dec. 21, 1988",6.32%
"Dec. 20, 1988",6.32%
"Dec. 19, 1988",6.32%
"Dec. 16, 1988",6.90%
"Dec. 15, 1988",5.14%
"Dec. 14, 1988",6.36%
"Dec. 13, 1988",5.14%
"Dec. 12, 1988",4.57%
"Dec. 9, 1988",7.60%
"Dec. 8, 1988",6.98%
"Dec. 7, 1988",7.02%
"Dec. 6, 1988",7.02%
"Dec. 5, 1988",7.02%
"Dec. 2, 1988",4.07%
"Dec. 1, 1988",2.91%
"Nov. 30, 1988",2.31%
"Nov. 29, 1988",1.73%
"Nov. 28, 1988",2.31%
"Nov. 25, 1988",0.00%
"Nov. 23, 1988",0.57%
"Nov. 22, 1988",1.15%
"Nov. 21, 1988",0.00%
"Nov. 18, 1988",-1.14%
"Nov. 17, 1988",-2.25%
"Nov. 16, 1988",-2.25%
"Nov. 15, 1988",-1.69%
"Nov. 14, 1988",-2.81%
"Nov. 11, 1988",-2.23%
"Nov. 10, 1988",-4.42%
"Nov. 9, 1988",-5.52%
"Nov. 8, 1988",-4.97%
"Nov. 7, 1988",-5.52%
"Nov. 4, 1988",-3.93%
"Nov. 3, 1988",-3.95%
"Nov. 2, 1988",-2.82%
"Nov. 1, 1988",-2.82%
"Oct. 31, 1988",-2.82%
"Oct. 28, 1988",0.58%
"Oct. 27, 1988",0.58%
"Oct. 26, 1988",1.76%
"Oct. 25, 1988",2.94%
"Oct. 24, 1988",2.35%
"Oct. 21, 1988",-1.69%
"Oct. 20, 1988",-1.69%
"Oct. 19, 1988",-1.14%
"Oct. 18, 1988",0.57%
"Oct. 17, 1988",1.71%
"Oct. 14, 1988",0.00%
"Oct. 13, 1988",0.00%
"Oct. 12, 1988",-1.12%
"Oct. 11, 1988",0.00%
"Oct. 10, 1988",1.12%
"Oct. 7, 1988",1.12%
"Oct. 6, 1988",1.69%
"Oct. 5, 1988",2.86%
"Oct. 4, 1988",1.71%
"Oct. 3, 1988",1.14%
"Sept. 30, 1988",1.72%
"Sept. 29, 1988",1.72%
"Sept. 28, 1988",-2.27%
"Sept. 27, 1988",-2.84%
"Sept. 26, 1988",-3.41%
"Sept. 23, 1988",2.41%
"Sept. 22, 1988",4.79%
"Sept. 21, 1988",5.36%
"Sept. 20, 1988",5.95%
"Sept. 19, 1988",4.17%
"Sept. 16, 1988",6.06%
"Sept. 15, 1988",7.32%
"Sept. 14, 1988",8.54%
"Sept. 13, 1988",8.54%
"Sept. 12, 1988",8.54%
"Sept. 9, 1988",9.15%
"Sept. 8, 1988",7.19%
"Sept. 7, 1988",7.19%
"Sept. 6, 1988",5.99%
"Sept. 2, 1988",8.02%
"Sept. 1, 1988",6.14%
"Aug. 31, 1988",4.79%
"Aug. 30, 1988",4.19%
"Aug. 29, 1988",4.19%
"Aug. 26, 1988",6.02%
"Aug. 25, 1988",1.81%
"Aug. 24, 1988",0.60%
"Aug. 23, 1988",0.00%
"Aug. 22, 1988",0.60%
"Aug. 19, 1988",0.00%
"Aug. 18, 1988",-3.47%
"Aug. 17, 1988",-4.07%
"Aug. 16, 1988",-4.07%
"Aug. 15, 1988",-4.65%
"Aug. 12, 1988",-6.82%
"Aug. 11, 1988",-7.87%
"Aug. 10, 1988",-7.87%
"Aug. 9, 1988",-7.87%
"Aug. 8, 1988",-6.18%
"Aug. 5, 1988",-5.65%
"Aug. 4, 1988",-6.74%
"Aug. 3, 1988",-6.74%
"Aug. 2, 1988",-8.99%
"Aug. 1, 1988",-8.43%
"July 29, 1988",-5.11%
"July 28, 1988",-5.11%
"July 27, 1988",-5.75%
"July 26, 1988",-4.60%
"July 25, 1988",-4.60%
"July 22, 1988",-4.60%
"July 21, 1988",-2.92%
"July 20, 1988",-0.59%
"July 19, 1988",-0.59%
"July 18, 1988",2.37%
"July 15, 1988",-2.27%
"July 14, 1988",-3.91%
"July 13, 1988",-1.13%
"July 12, 1988",-0.56%
"July 11, 1988",0.56%
"July 8, 1988",-0.56%
"July 7, 1988",-1.66%
"July 6, 1988",-0.56%
"July 5, 1988",-2.75%
"July 1, 1988",1.14%
"June 30, 1988",4.73%
"June 29, 1988",4.14%
"June 28, 1988",4.14%
"June 27, 1988",2.96%
"June 24, 1988",-1.14%
"June 23, 1988",-3.83%
"June 22, 1988",-4.40%
"June 21, 1988",-6.04%
"June 20, 1988",-6.59%
"June 17, 1988",-7.14%
"June 16, 1988",-3.35%
"June 15, 1988",-1.12%
"June 14, 1988",0.56%
"June 13, 1988",-0.56%
"June 10, 1988",0.57%
"June 9, 1988",-0.56%
"June 8, 1988",-1.10%
"June 7, 1988",0.00%
"June 6, 1988",-0.55%
"June 3, 1988",-0.55%
"June 2, 1988",-2.76%
"June 1, 1988",-3.30%
"May 31, 1988",-4.95%
"May 27, 1988",-6.11%
"May 26, 1988",-5.56%
"May 25, 1988",-4.97%
"May 24, 1988",-2.22%
"May 23, 1988",1.67%
"May 20, 1988",-1.09%
"May 19, 1988",-2.16%
"May 18, 1988",-4.74%
"May 17, 1988",-2.67%
"May 16, 1988",-4.28%
"May 13, 1988",-6.81%
"May 12, 1988",-11.73%
"May 11, 1988",-11.79%
"May 10, 1988",-10.20%
"May 9, 1988",-8.67%
"May 6, 1988",-5.24%
"May 5, 1988",-4.23%
"May 4, 1988",-2.66%
"May 3, 1988",-2.14%
"May 2, 1988",-3.21%
"April 29, 1988",-2.67%
"April 28, 1988",-2.16%
"April 27, 1988",-3.23%
"April 26, 1988",-3.23%
"April 25, 1988",-2.69%
"April 22, 1988",-3.74%
"April 21, 1988",-3.70%
"April 20, 1988",-4.17%
"April 19, 1988",-3.65%
"April 18, 1988",-1.04%
"April 15, 1988",-3.11%
"April 14, 1988",-2.59%
"April 13, 1988",-1.04%
"April 12, 1988",1.55%
"April 11, 1988",1.04%
"April 8, 1988",-1.01%
"April 7, 1988",-1.01%
"April 6, 1988",-3.54%
"April 5, 1988",-4.55%
"April 4, 1988",-5.05%
"March 31, 1988",-6.03%
"March 30, 1988",-5.53%
"March 29, 1988",-6.03%
"March 28, 1988",-7.50%
"March 25, 1988",-7.46%
"March 24, 1988",-6.47%
"March 23, 1988",-5.50%
"March 22, 1988",-6.50%
"March 21, 1988",-4.06%
"March 18, 1988",-2.04%
"March 17, 1988",-2.04%
"March 16, 1988",-1.02%
"March 15, 1988",-1.03%
"March 14, 1988",-1.03%
"March 11, 1988",-1.53%
"March 10, 1988",0.00%
"March 9, 1988",-1.02%
"March 8, 1988",0.51%
"March 7, 1988",0.00%
"March 4, 1988",0.00%
"March 3, 1988",0.00%
"March 2, 1988",0.00%
"March 1, 1988",3.09%
"Feb. 29, 1988",3.65%
"Feb. 26, 1988",6.95%
"Feb. 25, 1988",7.49%
"Feb. 24, 1988",7.49%
"Feb. 23, 1988",6.95%
"Feb. 22, 1988",6.95%
"Feb. 19, 1988",7.07%
"Feb. 18, 1988",4.81%
"Feb. 17, 1988",6.52%
"Feb. 16, 1988",7.07%
"Feb. 12, 1988",6.56%
"Feb. 11, 1988",7.10%
"Feb. 10, 1988",4.81%
"Feb. 9, 1988",4.81%
"Feb. 8, 1988",5.35%
"Feb. 5, 1988",7.03%
"Feb. 4, 1988",10.61%
"Feb. 3, 1988",12.50%
"Feb. 2, 1988",12.50%
"Feb. 1, 1988",10.23%
"Jan. 29, 1988",7.87%
"Jan. 28, 1988",9.50%
"Jan. 27, 1988",5.52%
"Jan. 26, 1988",3.31%
"Jan. 25, 1988",3.31%
"Jan. 22, 1988",3.89%
"Jan. 21, 1988",2.19%
"Jan. 20, 1988",-2.13%
"Jan. 19, 1988",-2.13%
"Jan. 18, 1988",-0.53%
"Jan. 15, 1988",6.36%
"Jan. 14, 1988",4.57%
"Jan. 13, 1988",4.55%
"Jan. 12, 1988",3.98%
"Jan. 11, 1988",3.98%
"Jan. 8, 1988",8.72%
"Jan. 7, 1988",8.05%
"Jan. 6, 1988",8.72%
"Jan. 5, 1988",7.56%
"Jan. 4, 1988",4.07%
"Dec. 31, 1987",-0.56%
"Dec. 30, 1987",0.00%
"Dec. 29, 1987",-2.73%
"Dec. 28, 1987",-2.19%
"Dec. 24, 1987",-2.69%
"Dec. 23, 1987",-3.72%
"Dec. 22, 1987",-5.26%
"Dec. 21, 1987",-3.68%
"Dec. 18, 1987",0.00%
"Dec. 17, 1987",-6.99%
"Dec. 16, 1987",-7.53%
"Dec. 15, 1987",-4.95%
"Dec. 14, 1987",-3.85%
"Dec. 11, 1987",-0.56%
"Dec. 10, 1987",0.00%
"Dec. 9, 1987",0.00%
"Dec. 8, 1987",-3.37%
"Dec. 7, 1987",-2.25%
"Dec. 4, 1987",-1.71%
"Dec. 3, 1987",1.73%
"Dec. 2, 1987",2.87%
"Dec. 1, 1987",-4.30%
"Nov. 30, 1987",-4.84%
"Nov. 27, 1987",0.00%
"Nov. 25, 1987",1.09%
"Nov. 24, 1987",1.09%
"Nov. 23, 1987",2.17%
"Nov. 20, 1987",5.56%
"Nov. 19, 1987",24.34%
"Nov. 18, 1987",-6.00%
