date,price_to_book_value
"Sept. 30, 1997",1.715
"Sept. 29, 1997",1.672
"Sept. 26, 1997",1.688
"Sept. 25, 1997",1.668
"Sept. 24, 1997",1.678
"Sept. 23, 1997",1.685
"Sept. 22, 1997",1.685
"Sept. 19, 1997",1.701
"Sept. 18, 1997",1.698
"Sept. 17, 1997",1.705
"Sept. 16, 1997",1.708
"Sept. 15, 1997",1.698
"Sept. 12, 1997",1.701
"Sept. 11, 1997",1.662
"Sept. 10, 1997",1.665
"Sept. 8, 1997",1.662
"Sept. 5, 1997",1.655
"Sept. 4, 1997",1.668
"Sept. 3, 1997",1.681
"Sept. 2, 1997",1.691
"Aug. 29, 1997",1.681
"Aug. 28, 1997",1.672
"Aug. 27, 1997",1.711
"Aug. 26, 1997",1.715
"Aug. 25, 1997",1.728
"Aug. 22, 1997",1.728
"Aug. 21, 1997",1.731
"Aug. 20, 1997",1.728
"Aug. 19, 1997",1.718
"Aug. 18, 1997",1.701
"Aug. 15, 1997",1.711
"Aug. 14, 1997",1.711
"Aug. 13, 1997",1.715
"Aug. 12, 1997",1.725
"Aug. 11, 1997",1.725
"Aug. 8, 1997",1.711
"Aug. 7, 1997",1.721
"Aug. 6, 1997",1.735
"Aug. 5, 1997",1.725
"Aug. 4, 1997",1.725
"Aug. 1, 1997",1.728
"July 31, 1997",1.725
"July 30, 1997",1.718
"July 29, 1997",1.718
"July 28, 1997",1.711
"July 25, 1997",1.715
"July 24, 1997",1.715
"July 23, 1997",1.715
"July 21, 1997",1.735
"July 18, 1997",1.735
"July 17, 1997",1.735
"July 16, 1997",1.725
"July 15, 1997",1.718
"July 14, 1997",1.701
"July 11, 1997",1.675
"July 10, 1997",1.672
"July 9, 1997",1.662
"July 8, 1997",1.681
"July 7, 1997",1.688
"July 3, 1997",1.688
"July 2, 1997",1.678
"July 1, 1997",1.688
"June 30, 1997",1.668
"June 27, 1997",1.695
"June 26, 1997",1.691
"June 25, 1997",1.691
"June 24, 1997",1.681
"June 23, 1997",1.708
"June 20, 1997",1.702
"June 19, 1997",1.688
"June 18, 1997",1.681
"June 17, 1997",1.674
"June 16, 1997",1.688
"June 13, 1997",1.695
"June 12, 1997",1.715
"June 11, 1997",1.660
"June 10, 1997",1.64
"June 5, 1997",1.633
"June 4, 1997",1.626
"June 3, 1997",1.647
"June 2, 1997",1.64
"May 30, 1997",1.64
"May 29, 1997",1.64
"May 28, 1997",1.633
"May 27, 1997",1.620
"May 23, 1997",1.620
"May 22, 1997",1.613
"May 21, 1997",1.606
"May 20, 1997",1.613
"May 19, 1997",1.620
"May 16, 1997",1.626
"May 15, 1997",1.64
"May 14, 1997",1.64
"May 13, 1997",1.620
"May 12, 1997",1.626
"May 9, 1997",1.626
"May 8, 1997",1.633
"May 7, 1997",1.64
"May 6, 1997",1.654
"May 5, 1997",1.633
"May 2, 1997",1.613
"April 30, 1997",1.599
"April 29, 1997",1.620
"April 28, 1997",1.572
"April 25, 1997",1.565
"April 24, 1997",1.585
"April 23, 1997",1.592
"April 22, 1997",1.633
"April 21, 1997",1.620
"April 17, 1997",1.626
"April 16, 1997",1.626
"April 15, 1997",1.626
"April 14, 1997",1.620
"April 11, 1997",1.64
"April 9, 1997",1.633
"April 8, 1997",1.633
"April 7, 1997",1.626
"April 3, 1997",1.626
"April 2, 1997",1.64
"April 1, 1997",1.64
"March 31, 1997",1.626
"March 27, 1997",1.645
"March 26, 1997",1.672
"March 25, 1997",1.665
"March 24, 1997",1.645
"March 21, 1997",1.638
"March 20, 1997",1.638
"March 19, 1997",1.645
"March 18, 1997",1.638
"March 17, 1997",1.645
"March 14, 1997",1.631
"March 13, 1997",1.638
"March 12, 1997",1.658
"March 11, 1997",1.665
"March 10, 1997",1.672
"March 7, 1997",1.665
"March 6, 1997",1.658
"March 5, 1997",1.658
"March 4, 1997",1.652
"March 3, 1997",1.665
"Feb. 28, 1997",1.672
"Feb. 27, 1997",1.686
"Feb. 26, 1997",1.686
"Feb. 25, 1997",1.692
"Feb. 24, 1997",1.692
"Feb. 21, 1997",1.699
"Feb. 20, 1997",1.692
"Feb. 19, 1997",1.699
"Feb. 18, 1997",1.692
"Feb. 14, 1997",1.712
"Feb. 13, 1997",1.706
"Feb. 12, 1997",1.692
"Feb. 11, 1997",1.679
"Feb. 10, 1997",1.658
"Feb. 7, 1997",1.658
"Feb. 6, 1997",1.652
"Feb. 5, 1997",1.658
"Feb. 4, 1997",1.665
"Feb. 3, 1997",1.679
"Jan. 31, 1997",1.686
"Jan. 30, 1997",1.679
"Jan. 29, 1997",1.679
"Jan. 28, 1997",1.679
"Jan. 27, 1997",1.658
"Jan. 24, 1997",1.679
"Jan. 23, 1997",1.699
"Jan. 22, 1997",1.686
"Jan. 21, 1997",1.699
"Jan. 20, 1997",1.712
"Jan. 17, 1997",1.712
"Jan. 16, 1997",1.706
"Jan. 15, 1997",1.712
"Jan. 14, 1997",1.699
"Jan. 13, 1997",1.706
"Jan. 10, 1997",1.692
"Jan. 9, 1997",1.699
"Jan. 8, 1997",1.672
"Jan. 7, 1997",1.672
"Jan. 6, 1997",1.665
"Jan. 3, 1997",1.665
"Jan. 2, 1997",1.658
"Dec. 31, 1996",1.686
"Dec. 30, 1996",1.717
"Dec. 27, 1996",1.703
"Dec. 26, 1996",1.689
"Dec. 24, 1996",1.696
"Dec. 23, 1996",1.689
"Dec. 20, 1996",1.703
"Dec. 19, 1996",1.689
"Dec. 18, 1996",1.675
"Dec. 17, 1996",1.661
"Dec. 16, 1996",1.675
"Dec. 13, 1996",1.668
"Dec. 12, 1996",1.668
"Dec. 11, 1996",1.689
"Dec. 10, 1996",1.696
"Dec. 9, 1996",1.689
"Dec. 6, 1996",1.682
"Dec. 5, 1996",1.703
"Dec. 4, 1996",1.724
"Dec. 3, 1996",1.710
"Dec. 2, 1996",1.717
"Nov. 29, 1996",1.710
"Nov. 27, 1996",1.717
"Nov. 26, 1996",1.717
"Nov. 25, 1996",1.724
"Nov. 22, 1996",1.724
"Nov. 21, 1996",1.731
"Nov. 20, 1996",1.717
"Nov. 19, 1996",1.724
"Nov. 18, 1996",1.731
"Nov. 15, 1996",1.751
"Nov. 14, 1996",1.758
"Nov. 13, 1996",1.751
"Nov. 12, 1996",1.751
"Nov. 11, 1996",1.758
"Nov. 8, 1996",1.772
"Nov. 7, 1996",1.758
"Nov. 6, 1996",1.758
"Nov. 5, 1996",1.765
"Nov. 4, 1996",1.738
"Nov. 1, 1996",1.731
"Oct. 31, 1996",1.724
"Oct. 30, 1996",1.724
"Oct. 29, 1996",1.731
"Oct. 28, 1996",1.717
"Oct. 25, 1996",1.717
"Oct. 24, 1996",1.703
"Oct. 23, 1996",1.696
"Oct. 22, 1996",1.724
"Oct. 21, 1996",1.738
"Oct. 18, 1996",1.731
"Oct. 17, 1996",1.724
"Oct. 16, 1996",1.731
"Oct. 15, 1996",1.724
"Oct. 14, 1996",1.744
"Oct. 11, 1996",1.751
"Oct. 10, 1996",1.738
"Oct. 9, 1996",1.744
"Oct. 8, 1996",1.751
"Oct. 7, 1996",1.751
"Oct. 4, 1996",1.772
"Oct. 3, 1996",1.744
"Oct. 2, 1996",1.724
"Oct. 1, 1996",1.738
"Sept. 30, 1996",1.738
"Sept. 27, 1996",1.707
"Sept. 26, 1996",1.707
"Sept. 25, 1996",1.707
"Sept. 24, 1996",1.714
"Sept. 23, 1996",1.700
"Sept. 20, 1996",1.707
"Sept. 19, 1996",1.707
"Sept. 18, 1996",1.720
"Sept. 17, 1996",1.734
"Sept. 16, 1996",1.747
"Sept. 13, 1996",1.761
"Sept. 12, 1996",1.754
"Sept. 11, 1996",1.734
"Sept. 10, 1996",1.741
"Sept. 9, 1996",1.741
"Sept. 6, 1996",1.747
"Sept. 5, 1996",1.734
"Sept. 4, 1996",1.720
"Sept. 3, 1996",1.741
"Aug. 30, 1996",1.774
"Aug. 29, 1996",1.781
"Aug. 28, 1996",1.808
"Aug. 27, 1996",1.801
"Aug. 26, 1996",1.828
"Aug. 23, 1996",1.828
"Aug. 22, 1996",1.835
"Aug. 21, 1996",1.835
"Aug. 20, 1996",1.788
"Aug. 19, 1996",1.788
"Aug. 16, 1996",1.788
"Aug. 15, 1996",1.788
"Aug. 14, 1996",1.788
"Aug. 13, 1996",1.754
"Aug. 12, 1996",1.747
"Aug. 9, 1996",1.734
"Aug. 8, 1996",1.741
"Aug. 7, 1996",1.720
"Aug. 6, 1996",1.693
"Aug. 5, 1996",1.680
"Aug. 2, 1996",1.673
"Aug. 1, 1996",1.633
"July 31, 1996",1.612
"July 30, 1996",1.612
"July 29, 1996",1.626
"July 26, 1996",1.619
"July 25, 1996",1.633
"July 24, 1996",1.633
"July 22, 1996",1.626
"July 19, 1996",1.606
"July 18, 1996",1.626
"July 17, 1996",1.626
"July 16, 1996",1.606
"July 15, 1996",1.619
"July 12, 1996",1.626
"July 11, 1996",1.619
"July 10, 1996",1.633
"July 9, 1996",1.633
"July 8, 1996",1.619
"July 5, 1996",1.612
"July 3, 1996",1.653
"July 2, 1996",1.660
"July 1, 1996",1.660
"June 30, 1996",
"June 28, 1996",1.732
"June 27, 1996",1.670
"June 26, 1996",1.663
"June 25, 1996",1.656
"June 24, 1996",1.656
"June 21, 1996",1.649
"June 20, 1996",1.621
"June 19, 1996",1.628
"June 18, 1996",1.621
"June 17, 1996",1.621
"June 14, 1996",1.621
"June 13, 1996",1.635
"June 12, 1996",1.635
"June 11, 1996",1.649
"June 10, 1996",1.635
"June 7, 1996",1.642
"June 6, 1996",1.656
"June 5, 1996",1.656
"June 4, 1996",1.649
"June 3, 1996",1.621
"May 31, 1996",1.628
"May 30, 1996",1.649
"May 29, 1996",1.656
"May 28, 1996",1.670
"May 24, 1996",1.684
"May 23, 1996",1.677
"May 22, 1996",1.670
"May 21, 1996",1.663
"May 20, 1996",1.656
"May 17, 1996",1.642
"May 16, 1996",1.649
"May 15, 1996",1.656
"May 14, 1996",1.663
"May 13, 1996",1.656
"May 10, 1996",1.656
"May 9, 1996",1.642
"May 8, 1996",1.621
"May 7, 1996",1.614
"May 6, 1996",1.607
"May 3, 1996",1.600
"May 2, 1996",1.600
"May 1, 1996",1.621
"April 30, 1996",1.614
"April 29, 1996",1.593
"April 26, 1996",1.593
"April 25, 1996",1.579
"April 24, 1996",1.572
"April 23, 1996",1.579
"April 22, 1996",1.586
"April 19, 1996",1.558
"April 18, 1996",1.544
"April 17, 1996",1.551
"April 16, 1996",1.558
"April 15, 1996",1.544
"April 12, 1996",1.544
"April 11, 1996",1.538
"April 10, 1996",1.544
"April 9, 1996",1.558
"April 8, 1996",1.551
"April 4, 1996",1.593
"April 3, 1996",1.593
"April 2, 1996",1.600
"April 1, 1996",1.593
"March 31, 1996",
"March 29, 1996",1.598
"March 28, 1996",1.577
"March 27, 1996",1.591
"March 26, 1996",1.577
"March 25, 1996",1.584
"March 22, 1996",1.584
"March 21, 1996",1.577
"March 20, 1996",1.57
"March 19, 1996",1.563
"March 18, 1996",1.563
"March 15, 1996",1.515
"March 14, 1996",1.529
"March 13, 1996",1.536
"March 12, 1996",1.515
"March 11, 1996",1.536
"March 8, 1996",1.536
"March 7, 1996",1.584
"March 6, 1996",1.584
"March 5, 1996",1.591
"March 1, 1996",1.598
"Feb. 29, 1996",1.598
"Feb. 28, 1996",1.632
"Feb. 27, 1996",1.625
"Feb. 26, 1996",1.632
"Feb. 23, 1996",1.632
"Feb. 22, 1996",1.632
"Feb. 21, 1996",1.632
"Feb. 16, 1996",1.632
"Feb. 15, 1996",1.632
"Feb. 14, 1996",1.632
"Feb. 13, 1996",1.646
"Feb. 12, 1996",1.632
"Feb. 9, 1996",1.639
"Feb. 8, 1996",1.639
"Feb. 7, 1996",1.639
"Feb. 6, 1996",1.646
"Feb. 5, 1996",1.653
"Feb. 2, 1996",1.653
"Feb. 1, 1996",1.673
"Jan. 31, 1996",1.694
"Jan. 30, 1996",1.708
"Jan. 29, 1996",1.708
"Jan. 26, 1996",1.687
"Jan. 25, 1996",1.687
"Jan. 24, 1996",1.701
"Jan. 23, 1996",1.666
"Jan. 22, 1996",1.687
"Jan. 19, 1996",1.708
"Jan. 18, 1996",1.694
"Jan. 17, 1996",1.708
"Jan. 16, 1996",1.708
"Jan. 15, 1996",1.687
"Jan. 12, 1996",1.680
"Jan. 11, 1996",1.666
"Jan. 10, 1996",1.646
"Jan. 9, 1996",1.653
"Jan. 8, 1996",1.653
"Jan. 5, 1996",1.646
"Jan. 4, 1996",1.646
"Jan. 3, 1996",1.653
"Jan. 2, 1996",1.618
"Dec. 31, 1995",
"Dec. 29, 1995",1.710
"Dec. 28, 1995",1.682
"Dec. 27, 1995",1.674
"Dec. 26, 1995",1.674
"Dec. 22, 1995",1.682
"Dec. 21, 1995",1.703
"Dec. 20, 1995",1.682
"Dec. 19, 1995",1.696
"Dec. 18, 1995",1.667
"Dec. 15, 1995",1.674
"Dec. 14, 1995",1.667
"Dec. 13, 1995",1.674
"Dec. 12, 1995",1.653
"Dec. 11, 1995",1.667
"Dec. 8, 1995",1.667
"Dec. 7, 1995",1.674
"Dec. 6, 1995",1.682
"Dec. 5, 1995",1.682
"Dec. 4, 1995",1.646
"Dec. 1, 1995",1.646
"Nov. 30, 1995",1.639
"Nov. 29, 1995",1.646
"Nov. 28, 1995",1.639
"Nov. 27, 1995",1.653
"Nov. 24, 1995",1.646
"Nov. 22, 1995",1.639
"Nov. 21, 1995",1.618
"Nov. 20, 1995",1.596
"Nov. 17, 1995",1.582
"Nov. 16, 1995",1.582
"Nov. 15, 1995",1.582
"Nov. 14, 1995",1.575
"Nov. 13, 1995",1.596
"Nov. 10, 1995",1.596
"Nov. 9, 1995",1.610
"Nov. 8, 1995",1.596
"Nov. 7, 1995",1.596
"Nov. 6, 1995",1.603
"Nov. 3, 1995",1.625
"Nov. 2, 1995",1.610
"Nov. 1, 1995",1.596
"Oct. 31, 1995",1.582
"Oct. 30, 1995",1.568
"Oct. 27, 1995",1.560
"Oct. 26, 1995",1.575
"Oct. 25, 1995",1.582
"Oct. 24, 1995",1.582
"Oct. 23, 1995",1.568
"Oct. 20, 1995",1.610
"Oct. 19, 1995",1.603
"Oct. 18, 1995",1.610
"Oct. 17, 1995",1.618
"Oct. 16, 1995",1.589
"Oct. 13, 1995",1.610
"Oct. 12, 1995",1.610
"Oct. 11, 1995",1.618
"Oct. 10, 1995",1.610
"Oct. 9, 1995",1.596
"Oct. 6, 1995",1.589
"Oct. 5, 1995",1.589
"Oct. 4, 1995",1.596
"Oct. 3, 1995",1.610
"Oct. 2, 1995",1.582
"Sept. 30, 1995",
"Sept. 29, 1995",1.551
"Sept. 28, 1995",1.551
"Sept. 27, 1995",1.551
"Sept. 26, 1995",1.53
"Sept. 25, 1995",1.495
"Sept. 22, 1995",1.495
"Sept. 21, 1995",1.495
"Sept. 20, 1995",1.495
"Sept. 19, 1995",1.502
"Sept. 18, 1995",1.488
"Sept. 15, 1995",1.502
"Sept. 14, 1995",1.509
"Sept. 13, 1995",1.495
"Sept. 12, 1995",1.495
"Sept. 11, 1995",1.502
"Sept. 8, 1995",1.495
"Sept. 7, 1995",1.481
"Sept. 6, 1995",1.481
"Sept. 5, 1995",1.474
"Sept. 1, 1995",1.474
"Aug. 31, 1995",1.474
"Aug. 30, 1995",1.467
"Aug. 29, 1995",1.481
"Aug. 28, 1995",1.509
"Aug. 25, 1995",1.495
"Aug. 24, 1995",1.474
"Aug. 23, 1995",1.467
"Aug. 22, 1995",1.460
"Aug. 21, 1995",1.460
"Aug. 18, 1995",1.453
"Aug. 17, 1995",1.467
"Aug. 16, 1995",1.446
"Aug. 15, 1995",1.432
"Aug. 14, 1995",1.397
"Aug. 11, 1995",1.383
"Aug. 10, 1995",1.383
"Aug. 9, 1995",1.376
"Aug. 8, 1995",1.369
"Aug. 7, 1995",1.369
"Aug. 4, 1995",1.334
"Aug. 3, 1995",1.355
"Aug. 2, 1995",1.355
"Aug. 1, 1995",1.362
"July 31, 1995",1.355
"July 28, 1995",1.362
"July 27, 1995",1.369
"July 26, 1995",1.362
"July 25, 1995",1.362
"July 24, 1995",1.362
"July 21, 1995",1.341
"July 20, 1995",1.390
"July 19, 1995",1.390
"July 18, 1995",1.404
"July 17, 1995",1.405
"July 14, 1995",1.397
"July 13, 1995",1.411
"July 12, 1995",1.411
"July 11, 1995",1.418
"July 10, 1995",1.397
"July 7, 1995",1.404
"July 6, 1995",1.404
"July 5, 1995",1.397
"July 3, 1995",1.404
"June 30, 1995",1.411
"June 29, 1995",1.466
"June 28, 1995",1.466
"June 27, 1995",1.466
"June 26, 1995",1.452
"June 23, 1995",1.466
"June 22, 1995",1.473
"June 21, 1995",1.445
"June 20, 1995",1.445
"June 19, 1995",1.480
"June 16, 1995",1.480
"June 15, 1995",1.480
"June 14, 1995",1.466
"June 13, 1995",1.473
"June 12, 1995",1.466
"June 9, 1995",1.459
"June 8, 1995",1.480
"June 7, 1995",1.502
"June 6, 1995",1.531
"June 5, 1995",1.524
"June 2, 1995",1.502
"June 1, 1995",1.495
"May 31, 1995",1.502
"May 30, 1995",1.480
"May 26, 1995",1.473
"May 25, 1995",1.459
"May 24, 1995",1.409
"May 23, 1995",1.416
"May 22, 1995",1.409
"May 19, 1995",1.402
"May 18, 1995",1.388
"May 17, 1995",1.395
"May 16, 1995",1.395
"May 15, 1995",1.395
"May 12, 1995",1.380
"May 11, 1995",1.380
"May 10, 1995",1.388
"May 9, 1995",1.388
"May 8, 1995",1.388
"May 5, 1995",1.388
"May 4, 1995",1.373
"May 3, 1995",1.388
"May 2, 1995",1.395
"May 1, 1995",1.380
"April 28, 1995",1.388
"April 27, 1995",1.373
"April 26, 1995",1.395
"April 25, 1995",1.388
"April 24, 1995",1.395
"April 21, 1995",1.395
"April 20, 1995",1.388
"April 19, 1995",1.380
"April 18, 1995",1.416
"April 17, 1995",1.409
"April 13, 1995",1.409
"April 12, 1995",1.416
"April 11, 1995",1.416
"April 10, 1995",1.402
"April 7, 1995",1.409
"April 6, 1995",1.409
"April 5, 1995",1.409
"April 4, 1995",1.409
"April 3, 1995",1.366
"March 31, 1995",1.359
"March 30, 1995",1.326
"March 29, 1995",1.333
"March 28, 1995",1.326
"March 27, 1995",1.326
"March 24, 1995",1.340
"March 23, 1995",1.340
"March 22, 1995",1.354
"March 21, 1995",1.361
"March 20, 1995",1.368
"March 17, 1995",1.375
"March 16, 1995",1.382
"March 15, 1995",1.375
"March 14, 1995",1.368
"March 13, 1995",1.361
"March 10, 1995",1.361
"March 9, 1995",1.354
"March 8, 1995",1.368
"March 7, 1995",1.361
"March 6, 1995",1.375
"March 3, 1995",1.375
"March 2, 1995",1.382
"March 1, 1995",1.389
"Feb. 28, 1995",1.402
"Feb. 27, 1995",1.396
"Feb. 24, 1995",1.423
"Feb. 23, 1995",1.430
"Feb. 22, 1995",1.402
"Feb. 21, 1995",1.382
"Feb. 17, 1995",1.402
"Feb. 16, 1995",1.402
"Feb. 15, 1995",1.410
"Feb. 14, 1995",1.410
"Feb. 13, 1995",1.416
"Feb. 10, 1995",1.423
"Feb. 9, 1995",1.410
"Feb. 8, 1995",1.430
"Feb. 7, 1995",1.423
"Feb. 6, 1995",1.416
"Feb. 3, 1995",1.410
"Feb. 2, 1995",1.389
"Feb. 1, 1995",1.382
"Jan. 31, 1995",1.375
"Jan. 30, 1995",1.361
"Jan. 27, 1995",1.354
"Jan. 26, 1995",1.361
"Jan. 25, 1995",1.354
"Jan. 24, 1995",1.354
"Jan. 23, 1995",1.347
"Jan. 20, 1995",1.347
"Jan. 19, 1995",1.340
"Jan. 18, 1995",1.382
"Jan. 17, 1995",1.375
"Jan. 16, 1995",1.382
"Jan. 13, 1995",1.354
"Jan. 12, 1995",1.354
"Jan. 11, 1995",1.326
"Jan. 10, 1995",1.333
"Jan. 9, 1995",1.340
"Jan. 6, 1995",1.340
"Jan. 5, 1995",1.340
"Jan. 4, 1995",1.326
"Jan. 3, 1995",1.319
"Dec. 31, 1994",
"Dec. 30, 1994",1.355
"Dec. 29, 1994",1.362
"Dec. 28, 1994",1.362
"Dec. 27, 1994",1.369
"Dec. 23, 1994",1.362
"Dec. 22, 1994",1.369
"Dec. 21, 1994",1.384
"Dec. 20, 1994",1.376
"Dec. 19, 1994",1.369
"Dec. 16, 1994",1.376
"Dec. 15, 1994",1.391
"Dec. 14, 1994",1.391
"Dec. 13, 1994",1.376
"Dec. 12, 1994",1.362
"Dec. 9, 1994",1.355
"Dec. 8, 1994",1.348
"Dec. 7, 1994",1.340
"Dec. 6, 1994",1.340
"Dec. 5, 1994",1.348
"Dec. 2, 1994",1.340
"Dec. 1, 1994",1.340
"Nov. 30, 1994",1.362
"Nov. 29, 1994",1.362
"Nov. 28, 1994",1.355
"Nov. 25, 1994",1.333
"Nov. 23, 1994",1.326
"Nov. 22, 1994",1.283
"Nov. 21, 1994",1.268
"Nov. 18, 1994",1.283
"Nov. 17, 1994",1.283
"Nov. 16, 1994",1.290
"Nov. 15, 1994",1.297
"Nov. 14, 1994",1.304
"Nov. 11, 1994",1.304
"Nov. 10, 1994",1.312
"Nov. 9, 1994",1.326
"Nov. 8, 1994",1.333
"Nov. 7, 1994",1.312
"Nov. 4, 1994",1.312
"Nov. 3, 1994",1.319
"Nov. 2, 1994",1.319
"Nov. 1, 1994",1.326
"Oct. 31, 1994",1.333
"Oct. 28, 1994",1.326
"Oct. 27, 1994",1.312
"Oct. 26, 1994",1.333
"Oct. 25, 1994",1.333
"Oct. 24, 1994",1.312
"Oct. 21, 1994",1.333
"Oct. 20, 1994",1.333
"Oct. 19, 1994",1.340
"Oct. 18, 1994",1.362
"Oct. 17, 1994",1.362
"Oct. 14, 1994",1.362
"Oct. 13, 1994",1.355
"Oct. 12, 1994",1.355
"Oct. 11, 1994",1.362
"Oct. 10, 1994",1.333
"Oct. 7, 1994",1.333
"Oct. 6, 1994",1.333
"Oct. 5, 1994",1.348
"Oct. 4, 1994",1.362
"Oct. 3, 1994",1.355
"Sept. 30, 1994",1.376
"Sept. 29, 1994",1.328
"Sept. 28, 1994",1.321
"Sept. 27, 1994",1.293
"Sept. 26, 1994",1.286
"Sept. 23, 1994",1.279
"Sept. 22, 1994",1.272
"Sept. 21, 1994",1.272
"Sept. 20, 1994",1.272
"Sept. 19, 1994",1.279
"Sept. 16, 1994",1.279
"Sept. 15, 1994",1.286
"Sept. 14, 1994",1.265
"Sept. 13, 1994",1.286
"Sept. 12, 1994",1.265
"Sept. 9, 1994",1.272
"Sept. 8, 1994",1.300
"Sept. 7, 1994",1.293
"Sept. 6, 1994",1.300
"Sept. 2, 1994",1.334
"Sept. 1, 1994",1.348
"Aug. 31, 1994",1.356
"Aug. 30, 1994",1.362
"Aug. 29, 1994",1.348
"Aug. 26, 1994",1.348
"Aug. 25, 1994",1.334
"Aug. 24, 1994",1.328
"Aug. 23, 1994",1.334
"Aug. 22, 1994",1.314
"Aug. 19, 1994",1.314
"Aug. 18, 1994",1.307
"Aug. 17, 1994",1.328
"Aug. 16, 1994",1.334
"Aug. 15, 1994",1.321
"Aug. 12, 1994",1.328
"Aug. 11, 1994",1.328
"Aug. 10, 1994",1.348
"Aug. 9, 1994",1.348
"Aug. 8, 1994",1.348
"Aug. 5, 1994",1.348
"Aug. 4, 1994",1.370
"Aug. 3, 1994",1.362
"Aug. 2, 1994",1.376
"Aug. 1, 1994",1.356
"July 29, 1994",1.348
"July 28, 1994",1.334
"July 27, 1994",1.334
"July 26, 1994",1.334
"July 25, 1994",1.334
"July 22, 1994",1.356
"July 21, 1994",1.334
"July 20, 1994",1.334
"July 19, 1994",1.334
"July 18, 1994",1.348
"July 15, 1994",1.370
"July 14, 1994",1.362
"July 13, 1994",1.362
"July 12, 1994",1.342
"July 11, 1994",1.321
"July 8, 1994",1.342
"July 7, 1994",1.328
"July 6, 1994",1.314
"July 5, 1994",1.293
"July 1, 1994",1.279
"June 30, 1994",1.272
"June 29, 1994",1.304
"June 28, 1994",1.290
"June 27, 1994",1.269
"June 24, 1994",1.254
"June 23, 1994",1.304
"June 22, 1994",1.312
"June 21, 1994",1.312
"June 20, 1994",1.333
"June 17, 1994",1.340
"June 16, 1994",1.340
"June 15, 1994",1.355
"June 14, 1994",1.369
"June 13, 1994",1.369
"June 10, 1994",1.369
"June 9, 1994",1.369
"June 8, 1994",1.362
"June 7, 1994",1.362
"June 6, 1994",1.369
"June 3, 1994",1.369
"June 2, 1994",1.362
"June 1, 1994",1.355
"May 31, 1994",1.340
"May 27, 1994",1.355
"May 26, 1994",1.355
"May 25, 1994",1.355
"May 24, 1994",1.348
"May 23, 1994",1.348
"May 20, 1994",1.333
"May 19, 1994",1.333
"May 18, 1994",1.333
"May 17, 1994",1.333
"May 16, 1994",1.355
"May 13, 1994",1.362
"May 12, 1994",1.355
"May 11, 1994",1.355
"May 10, 1994",1.398
"May 9, 1994",1.441
"May 6, 1994",1.469
"May 5, 1994",1.477
"May 4, 1994",1.462
"May 3, 1994",1.491
"May 2, 1994",1.498
"April 29, 1994",1.520
"April 28, 1994",1.527
"April 26, 1994",1.541
"April 25, 1994",1.541
"April 22, 1994",1.541
"April 21, 1994",1.563
"April 20, 1994",1.534
"April 19, 1994",1.505
"April 18, 1994",1.512
"April 15, 1994",1.512
"April 14, 1994",1.527
"April 13, 1994",1.541
"April 12, 1994",1.555
"April 11, 1994",1.563
"April 8, 1994",1.570
"April 7, 1994",1.577
"April 6, 1994",1.577
"April 5, 1994",1.563
"April 4, 1994",1.548
"March 31, 1994",1.577
