date,ytd_return
"March 17, 1992",-12.61%
"March 16, 1992",-13.04%
"March 13, 1992",-11.74%
"March 12, 1992",-10.87%
"March 11, 1992",-9.57%
"March 10, 1992",-9.57%
"March 9, 1992",-10.00%
"March 6, 1992",-10.00%
"March 5, 1992",-9.57%
"March 4, 1992",-9.13%
"March 3, 1992",-8.26%
"March 2, 1992",-7.39%
"Feb. 28, 1992",-7.39%
"Feb. 27, 1992",-6.96%
"Feb. 26, 1992",-7.83%
"Feb. 25, 1992",-7.83%
"Feb. 24, 1992",-8.26%
"Feb. 21, 1992",-8.26%
"Feb. 20, 1992",-8.26%
"Feb. 19, 1992",-9.13%
"Feb. 18, 1992",-6.96%
"Feb. 14, 1992",-6.52%
"Feb. 13, 1992",-6.96%
"Feb. 12, 1992",-7.39%
"Feb. 11, 1992",-6.52%
"Feb. 10, 1992",-6.96%
"Feb. 7, 1992",-7.39%
"Feb. 6, 1992",-6.96%
"Feb. 5, 1992",-8.26%
"Feb. 4, 1992",-8.26%
"Feb. 3, 1992",-8.26%
"Jan. 31, 1992",-8.70%
"Jan. 30, 1992",-6.96%
"Jan. 29, 1992",-7.39%
"Jan. 28, 1992",-7.39%
"Jan. 27, 1992",-6.96%
"Jan. 24, 1992",-5.65%
"Jan. 23, 1992",-8.70%
"Jan. 22, 1992",-9.57%
"Jan. 21, 1992",-9.57%
"Jan. 20, 1992",-10.00%
"Jan. 17, 1992",-8.70%
"Jan. 16, 1992",-5.22%
"Jan. 15, 1992",-4.78%
"Jan. 14, 1992",-4.78%
"Jan. 13, 1992",-3.04%
"Jan. 10, 1992",-1.74%
"Jan. 9, 1992",-2.17%
"Jan. 8, 1992",-0.87%
"Jan. 7, 1992",-0.87%
"Jan. 6, 1992",-0.87%
"Jan. 3, 1992",-1.74%
"Jan. 2, 1992",-0.43%
"Dec. 31, 1991",11.65%
"Dec. 30, 1991",10.68%
"Dec. 27, 1991",9.22%
"Dec. 26, 1991",10.68%
"Dec. 24, 1991",10.19%
"Dec. 23, 1991",11.16%
"Dec. 20, 1991",8.74%
"Dec. 19, 1991",6.80%
"Dec. 18, 1991",6.80%
"Dec. 17, 1991",8.25%
"Dec. 16, 1991",9.22%
"Dec. 13, 1991",8.74%
"Dec. 12, 1991",9.22%
"Dec. 11, 1991",8.74%
"Dec. 10, 1991",8.74%
"Dec. 9, 1991",6.80%
"Dec. 6, 1991",7.77%
"Dec. 5, 1991",5.83%
"Dec. 4, 1991",5.83%
"Dec. 3, 1991",4.85%
"Dec. 2, 1991",3.88%
"Nov. 29, 1991",3.88%
"Nov. 27, 1991",3.88%
"Nov. 26, 1991",4.37%
"Nov. 25, 1991",4.85%
"Nov. 22, 1991",4.37%
"Nov. 21, 1991",4.85%
"Nov. 20, 1991",5.34%
"Nov. 19, 1991",5.34%
"Nov. 18, 1991",5.83%
"Nov. 15, 1991",4.85%
"Nov. 14, 1991",6.31%
"Nov. 13, 1991",5.83%
"Nov. 12, 1991",5.83%
"Nov. 11, 1991",5.83%
"Nov. 8, 1991",5.34%
"Nov. 7, 1991",6.31%
"Nov. 6, 1991",4.85%
"Nov. 5, 1991",4.37%
"Nov. 4, 1991",4.37%
"Nov. 1, 1991",3.40%
"Oct. 31, 1991",4.37%
"Oct. 30, 1991",3.88%
"Oct. 29, 1991",2.43%
"Oct. 28, 1991",0.49%
"Oct. 25, 1991",1.46%
"Oct. 24, 1991",0.49%
"Oct. 23, 1991",0.97%
"Oct. 22, 1991",0.97%
"Oct. 21, 1991",0.49%
"Oct. 18, 1991",2.43%
"Oct. 17, 1991",2.43%
"Oct. 16, 1991",3.40%
"Oct. 15, 1991",3.40%
"Oct. 14, 1991",3.40%
"Oct. 11, 1991",1.94%
"Oct. 10, 1991",2.91%
"Oct. 9, 1991",2.91%
"Oct. 8, 1991",3.40%
"Oct. 7, 1991",1.94%
"Oct. 4, 1991",4.37%
"Oct. 3, 1991",3.88%
"Oct. 2, 1991",4.37%
"Oct. 1, 1991",3.40%
"Sept. 30, 1991",3.88%
"Sept. 27, 1991",0.97%
"Sept. 26, 1991",0.97%
"Sept. 25, 1991",0.00%
"Sept. 24, 1991",-0.97%
"Sept. 23, 1991",-0.97%
"Sept. 20, 1991",-0.49%
"Sept. 19, 1991",-0.97%
"Sept. 18, 1991",0.49%
"Sept. 17, 1991",0.49%
"Sept. 16, 1991",1.46%
"Sept. 13, 1991",0.97%
"Sept. 12, 1991",0.97%
"Sept. 11, 1991",0.49%
"Sept. 10, 1991",0.49%
"Sept. 9, 1991",0.49%
"Sept. 6, 1991",0.97%
"Sept. 5, 1991",2.91%
"Sept. 4, 1991",2.91%
"Sept. 3, 1991",1.94%
"Aug. 30, 1991",2.91%
"Aug. 29, 1991",3.40%
"Aug. 28, 1991",2.91%
"Aug. 27, 1991",3.88%
"Aug. 26, 1991",2.43%
"Aug. 23, 1991",3.40%
"Aug. 22, 1991",3.40%
"Aug. 21, 1991",1.94%
"Aug. 20, 1991",0.49%
"Aug. 19, 1991",-0.97%
"Aug. 16, 1991",-1.46%
"Aug. 15, 1991",-0.97%
"Aug. 14, 1991",-2.43%
"Aug. 13, 1991",-0.49%
"Aug. 12, 1991",-0.97%
"Aug. 9, 1991",-1.94%
"Aug. 8, 1991",-0.97%
"Aug. 7, 1991",-1.46%
"Aug. 6, 1991",-1.46%
"Aug. 5, 1991",-2.43%
"Aug. 2, 1991",-2.43%
"Aug. 1, 1991",-2.43%
"July 31, 1991",-2.43%
"July 30, 1991",-2.43%
"July 29, 1991",-3.40%
"July 26, 1991",-3.88%
"July 25, 1991",-4.37%
"July 24, 1991",-3.40%
"July 23, 1991",-3.40%
"July 22, 1991",-3.40%
"July 19, 1991",-4.37%
"July 18, 1991",-2.43%
"July 17, 1991",-2.43%
"July 16, 1991",-2.91%
"July 15, 1991",-2.91%
"July 12, 1991",-2.91%
"July 11, 1991",-4.85%
"July 10, 1991",-4.37%
"July 9, 1991",-4.85%
"July 8, 1991",-4.37%
"July 5, 1991",-3.88%
"July 3, 1991",-4.37%
"July 2, 1991",-4.85%
"July 1, 1991",-4.37%
"June 28, 1991",-4.37%
"June 27, 1991",-4.85%
"June 26, 1991",-4.37%
"June 25, 1991",-4.85%
"June 24, 1991",-4.85%
"June 21, 1991",-4.85%
"June 20, 1991",-4.85%
"June 19, 1991",-4.37%
"June 18, 1991",-4.37%
"June 17, 1991",-4.37%
"June 14, 1991",-3.88%
"June 13, 1991",-3.88%
"June 12, 1991",-3.88%
"June 11, 1991",-0.97%
"June 10, 1991",0.00%
"June 7, 1991",0.49%
"June 6, 1991",0.00%
"June 5, 1991",-0.49%
"June 4, 1991",-0.49%
"June 3, 1991",0.00%
"May 31, 1991",0.49%
"May 30, 1991",0.00%
"May 29, 1991",0.00%
"May 28, 1991",-0.97%
"May 24, 1991",-1.46%
"May 23, 1991",-0.49%
"May 22, 1991",0.00%
"May 21, 1991",0.49%
"May 20, 1991",0.00%
"May 17, 1991",0.49%
"May 16, 1991",0.49%
"May 15, 1991",0.97%
"May 14, 1991",1.46%
"May 13, 1991",2.43%
"May 10, 1991",2.43%
"May 9, 1991",1.94%
"May 8, 1991",1.46%
"May 7, 1991",1.94%
"May 6, 1991",2.43%
"May 3, 1991",2.43%
"May 2, 1991",2.43%
"May 1, 1991",1.94%
"April 30, 1991",1.46%
"April 29, 1991",1.94%
"April 26, 1991",1.46%
"April 25, 1991",1.94%
"April 24, 1991",0.97%
"April 23, 1991",0.49%
"April 22, 1991",0.00%
"April 19, 1991",0.97%
"April 18, 1991",4.37%
"April 17, 1991",3.88%
"April 16, 1991",4.37%
"April 15, 1991",4.37%
"April 12, 1991",5.83%
"April 11, 1991",4.85%
"April 10, 1991",4.37%
"April 9, 1991",4.37%
"April 8, 1991",3.88%
"April 5, 1991",4.37%
"April 4, 1991",4.37%
"April 3, 1991",2.43%
"April 2, 1991",2.43%
"April 1, 1991",2.91%
"March 28, 1991",3.40%
"March 27, 1991",5.83%
"March 26, 1991",4.85%
"March 25, 1991",5.83%
"March 22, 1991",3.88%
"March 21, 1991",2.91%
"March 20, 1991",2.91%
"March 19, 1991",2.91%
"March 18, 1991",3.88%
"March 15, 1991",3.40%
"March 14, 1991",3.88%
"March 13, 1991",3.40%
"March 12, 1991",3.88%
"March 11, 1991",4.37%
"March 8, 1991",5.34%
"March 7, 1991",6.31%
"March 6, 1991",4.37%
"March 5, 1991",4.85%
"March 4, 1991",4.37%
"March 1, 1991",5.83%
"Feb. 28, 1991",4.37%
"Feb. 27, 1991",3.40%
"Feb. 26, 1991",2.91%
"Feb. 25, 1991",3.40%
"Feb. 22, 1991",3.40%
"Feb. 21, 1991",1.94%
"Feb. 20, 1991",1.46%
"Feb. 19, 1991",0.97%
"Feb. 15, 1991",1.94%
"Feb. 14, 1991",1.46%
"Feb. 13, 1991",0.97%
"Feb. 12, 1991",0.00%
"Feb. 11, 1991",0.00%
"Feb. 8, 1991",-0.97%
"Feb. 7, 1991",-0.97%
"Feb. 6, 1991",-3.40%
"Feb. 5, 1991",-4.37%
"Feb. 4, 1991",-3.88%
"Feb. 1, 1991",-3.88%
"Jan. 31, 1991",-3.40%
"Jan. 30, 1991",-3.88%
"Jan. 29, 1991",-3.40%
"Jan. 28, 1991",-2.91%
"Jan. 25, 1991",-1.94%
"Jan. 24, 1991",-1.94%
"Jan. 23, 1991",-2.91%
"Jan. 22, 1991",-0.49%
"Jan. 21, 1991",-0.97%
"Jan. 18, 1991",-0.97%
"Jan. 17, 1991",1.46%
"Jan. 16, 1991",0.00%
"Jan. 15, 1991",-0.97%
"Jan. 14, 1991",-0.97%
"Jan. 11, 1991",0.00%
"Jan. 10, 1991",-0.49%
"Jan. 9, 1991",-0.97%
"Jan. 8, 1991",-1.46%
"Jan. 7, 1991",-0.97%
"Jan. 4, 1991",0.97%
"Jan. 3, 1991",0.49%
"Jan. 2, 1991",0.00%
"Dec. 31, 1990",-12.34%
"Dec. 28, 1990",-10.64%
"Dec. 27, 1990",-9.36%
"Dec. 26, 1990",-10.21%
"Dec. 24, 1990",-10.64%
"Dec. 21, 1990",-11.91%
"Dec. 20, 1990",-11.49%
"Dec. 19, 1990",-9.36%
"Dec. 18, 1990",-8.94%
"Dec. 17, 1990",-9.79%
"Dec. 14, 1990",-9.36%
"Dec. 13, 1990",-9.36%
"Dec. 12, 1990",-10.21%
"Dec. 11, 1990",-9.36%
"Dec. 10, 1990",-9.36%
"Dec. 7, 1990",-8.51%
"Dec. 6, 1990",-8.51%
"Dec. 5, 1990",-8.09%
"Dec. 4, 1990",-8.51%
"Dec. 3, 1990",-8.94%
"Nov. 30, 1990",-10.64%
"Nov. 29, 1990",-11.49%
"Nov. 28, 1990",-11.91%
"Nov. 27, 1990",-12.77%
"Nov. 26, 1990",-13.19%
"Nov. 23, 1990",-13.62%
"Nov. 21, 1990",-14.47%
"Nov. 20, 1990",-14.47%
"Nov. 19, 1990",-15.32%
"Nov. 16, 1990",-14.47%
"Nov. 15, 1990",-14.89%
"Nov. 14, 1990",-14.47%
"Nov. 13, 1990",-14.89%
"Nov. 12, 1990",-14.89%
"Nov. 9, 1990",-14.89%
"Nov. 8, 1990",-14.47%
"Nov. 7, 1990",-14.04%
"Nov. 6, 1990",-14.04%
"Nov. 5, 1990",-14.47%
"Nov. 2, 1990",-14.89%
"Nov. 1, 1990",-14.89%
"Oct. 31, 1990",-15.74%
"Oct. 30, 1990",-16.17%
"Oct. 29, 1990",-17.02%
"Oct. 26, 1990",-15.74%
"Oct. 25, 1990",-15.74%
"Oct. 24, 1990",-15.74%
"Oct. 23, 1990",-16.60%
"Oct. 22, 1990",-17.02%
"Oct. 19, 1990",-16.60%
"Oct. 18, 1990",-15.32%
"Oct. 17, 1990",-16.60%
"Oct. 16, 1990",-15.74%
"Oct. 15, 1990",-15.74%
"Oct. 12, 1990",-15.74%
"Oct. 11, 1990",-15.32%
"Oct. 10, 1990",-15.32%
"Oct. 9, 1990",-15.32%
"Oct. 8, 1990",-14.47%
"Oct. 5, 1990",-14.04%
"Oct. 4, 1990",-14.04%
"Oct. 3, 1990",-14.04%
"Oct. 2, 1990",-14.89%
"Oct. 1, 1990",-14.47%
"Sept. 28, 1990",-16.17%
"Sept. 27, 1990",-17.45%
"Sept. 26, 1990",-18.30%
"Sept. 25, 1990",-19.15%
"Sept. 24, 1990",-19.15%
"Sept. 21, 1990",-18.30%
"Sept. 20, 1990",-18.72%
"Sept. 19, 1990",-20.43%
"Sept. 18, 1990",-21.28%
"Sept. 17, 1990",-20.43%
"Sept. 14, 1990",-20.85%
"Sept. 13, 1990",-18.30%
"Sept. 12, 1990",-19.57%
"Sept. 11, 1990",-19.57%
"Sept. 10, 1990",-19.15%
"Sept. 7, 1990",-19.15%
"Sept. 6, 1990",-18.30%
"Sept. 5, 1990",-18.72%
"Sept. 4, 1990",-17.87%
"Aug. 31, 1990",-18.72%
"Aug. 30, 1990",-18.30%
"Aug. 29, 1990",-18.30%
"Aug. 28, 1990",-18.30%
"Aug. 27, 1990",-18.72%
"Aug. 24, 1990",-21.28%
"Aug. 23, 1990",-21.70%
"Aug. 22, 1990",-18.30%
"Aug. 21, 1990",-17.45%
"Aug. 20, 1990",-17.87%
"Aug. 17, 1990",-17.02%
"Aug. 16, 1990",-17.45%
"Aug. 15, 1990",-17.87%
"Aug. 14, 1990",-17.87%
"Aug. 13, 1990",-18.30%
"Aug. 10, 1990",-18.72%
"Aug. 9, 1990",-18.30%
"Aug. 8, 1990",-18.72%
"Aug. 7, 1990",-17.45%
"Aug. 6, 1990",-17.45%
"Aug. 3, 1990",-16.17%
"Aug. 2, 1990",-15.74%
"Aug. 1, 1990",-15.74%
"July 31, 1990",-16.60%
"July 30, 1990",-18.30%
"July 27, 1990",-18.30%
"July 26, 1990",-17.45%
"July 25, 1990",-17.87%
"July 24, 1990",-17.87%
"July 23, 1990",-17.45%
"July 20, 1990",-17.87%
"July 19, 1990",-19.15%
"July 18, 1990",-15.74%
"July 17, 1990",-16.60%
"July 16, 1990",-17.87%
"July 13, 1990",-17.45%
"July 12, 1990",-17.02%
"July 11, 1990",-16.60%
"July 10, 1990",-16.17%
"July 9, 1990",-15.74%
"July 6, 1990",-15.74%
"July 5, 1990",-16.17%
"July 3, 1990",-16.17%
"July 2, 1990",-16.60%
"June 29, 1990",-16.60%
"June 28, 1990",-16.17%
"June 27, 1990",-16.60%
"June 26, 1990",-17.02%
"June 25, 1990",-17.02%
"June 22, 1990",-15.74%
"June 21, 1990",-16.17%
"June 20, 1990",-15.74%
"June 19, 1990",-15.32%
"June 18, 1990",-15.74%
"June 15, 1990",-15.32%
"June 14, 1990",-14.89%
"June 13, 1990",-14.47%
"June 12, 1990",-14.89%
"June 11, 1990",-14.89%
"June 8, 1990",-15.32%
"June 7, 1990",-13.19%
"June 6, 1990",-12.77%
"June 5, 1990",-12.34%
"June 4, 1990",-12.77%
"June 1, 1990",-12.77%
"May 31, 1990",-13.19%
"May 30, 1990",-12.34%
"May 29, 1990",-12.34%
"May 25, 1990",-12.77%
"May 24, 1990",-11.91%
"May 23, 1990",-11.49%
"May 22, 1990",-11.49%
"May 21, 1990",-11.91%
"May 18, 1990",-12.34%
"May 17, 1990",-12.34%
"May 16, 1990",-12.34%
"May 15, 1990",-12.77%
"May 14, 1990",-13.19%
"May 11, 1990",-14.04%
"May 10, 1990",-14.47%
"May 9, 1990",-15.74%
"May 8, 1990",-16.17%
"May 7, 1990",-16.17%
"May 4, 1990",-17.02%
"May 3, 1990",-17.87%
"May 2, 1990",-18.72%
"May 1, 1990",-19.15%
"April 30, 1990",-19.57%
"April 27, 1990",-18.72%
"April 26, 1990",-19.15%
"April 25, 1990",-18.72%
"April 24, 1990",-18.30%
"April 23, 1990",-17.02%
"April 20, 1990",-16.17%
"April 19, 1990",-14.47%
"April 18, 1990",-11.91%
"April 17, 1990",-11.06%
"April 16, 1990",-10.64%
"April 12, 1990",-10.21%
"April 11, 1990",-10.21%
"April 10, 1990",-10.21%
"April 9, 1990",-10.64%
"April 6, 1990",-10.64%
"April 5, 1990",-8.09%
"April 4, 1990",-7.66%
"April 3, 1990",-8.09%
"April 2, 1990",-8.51%
"March 30, 1990",-8.51%
"March 29, 1990",-8.09%
"March 28, 1990",-8.09%
"March 27, 1990",-7.66%
"March 26, 1990",-8.09%
"March 23, 1990",-8.51%
"March 22, 1990",-8.09%
"March 21, 1990",-6.38%
"March 20, 1990",-6.38%
"March 19, 1990",-5.53%
"March 16, 1990",-5.11%
"March 15, 1990",-5.96%
"March 14, 1990",-4.68%
"March 13, 1990",-5.11%
"March 12, 1990",-5.53%
"March 9, 1990",-4.68%
"March 8, 1990",-3.83%
"March 7, 1990",-3.40%
"March 6, 1990",-4.68%
"March 5, 1990",-5.53%
"March 2, 1990",-5.96%
"March 1, 1990",-5.11%
"Feb. 28, 1990",-5.11%
"Feb. 27, 1990",-5.53%
"Feb. 26, 1990",-5.53%
"Feb. 23, 1990",-5.53%
"Feb. 22, 1990",-5.96%
"Feb. 21, 1990",-5.96%
"Feb. 20, 1990",-6.38%
"Feb. 16, 1990",-6.38%
"Feb. 15, 1990",-6.81%
"Feb. 14, 1990",-5.96%
"Feb. 13, 1990",-6.38%
"Feb. 12, 1990",-6.38%
"Feb. 9, 1990",-6.38%
"Feb. 8, 1990",-5.96%
"Feb. 7, 1990",-5.96%
"Feb. 6, 1990",-7.23%
"Feb. 5, 1990",-6.38%
"Feb. 2, 1990",-5.11%
"Feb. 1, 1990",-5.53%
"Jan. 31, 1990",-8.09%
"Jan. 30, 1990",-8.51%
"Jan. 29, 1990",-8.09%
"Jan. 26, 1990",-7.66%
"Jan. 25, 1990",-7.66%
"Jan. 24, 1990",-7.66%
"Jan. 23, 1990",-6.38%
"Jan. 22, 1990",-6.81%
"Jan. 19, 1990",-7.23%
"Jan. 18, 1990",-5.11%
"Jan. 17, 1990",-4.26%
"Jan. 16, 1990",-3.83%
"Jan. 15, 1990",-4.26%
"Jan. 12, 1990",-4.68%
"Jan. 11, 1990",-4.26%
"Jan. 10, 1990",-4.68%
"Jan. 9, 1990",-3.83%
"Jan. 8, 1990",-4.26%
"Jan. 5, 1990",-2.55%
"Jan. 4, 1990",-0.85%
"Jan. 3, 1990",-0.43%
"Jan. 2, 1990",-0.43%
"Dec. 29, 1989",26.34%
"Dec. 28, 1989",26.88%
"Dec. 27, 1989",26.88%
"Dec. 26, 1989",26.34%
"Dec. 22, 1989",25.81%
"Dec. 21, 1989",26.34%
"Dec. 20, 1989",26.34%
"Dec. 19, 1989",25.81%
"Dec. 18, 1989",26.34%
"Dec. 15, 1989",25.81%
"Dec. 14, 1989",27.96%
"Dec. 13, 1989",27.96%
"Dec. 12, 1989",27.42%
"Dec. 11, 1989",25.81%
"Dec. 8, 1989",25.81%
"Dec. 7, 1989",25.81%
"Dec. 6, 1989",25.81%
"Dec. 5, 1989",26.34%
"Dec. 4, 1989",26.34%
"Dec. 1, 1989",26.34%
"Nov. 30, 1989",24.73%
"Nov. 29, 1989",25.27%
"Nov. 28, 1989",26.34%
"Nov. 27, 1989",24.19%
"Nov. 24, 1989",23.66%
"Nov. 22, 1989",23.12%
"Nov. 21, 1989",22.58%
"Nov. 20, 1989",21.51%
"Nov. 17, 1989",21.51%
"Nov. 16, 1989",21.51%
"Nov. 15, 1989",19.89%
"Nov. 14, 1989",19.35%
"Nov. 13, 1989",19.35%
"Nov. 10, 1989",17.74%
"Nov. 9, 1989",17.74%
"Nov. 8, 1989",17.74%
"Nov. 7, 1989",16.67%
"Nov. 6, 1989",17.20%
"Nov. 3, 1989",18.82%
"Nov. 2, 1989",18.28%
"Nov. 1, 1989",18.82%
"Oct. 31, 1989",16.13%
"Oct. 30, 1989",15.05%
"Oct. 27, 1989",13.98%
"Oct. 26, 1989",14.52%
"Oct. 25, 1989",15.05%
"Oct. 24, 1989",15.05%
"Oct. 23, 1989",14.52%
"Oct. 20, 1989",14.52%
"Oct. 19, 1989",14.52%
"Oct. 18, 1989",17.20%
"Oct. 17, 1989",16.13%
"Oct. 16, 1989",15.59%
"Oct. 13, 1989",15.59%
"Oct. 12, 1989",17.74%
"Oct. 11, 1989",17.74%
"Oct. 10, 1989",18.82%
"Oct. 9, 1989",18.28%
"Oct. 6, 1989",17.74%
"Oct. 5, 1989",17.20%
"Oct. 4, 1989",17.20%
"Oct. 3, 1989",16.67%
"Oct. 2, 1989",16.67%
"Sept. 29, 1989",16.67%
"Sept. 28, 1989",16.13%
"Sept. 27, 1989",16.13%
"Sept. 26, 1989",16.67%
"Sept. 25, 1989",16.13%
"Sept. 22, 1989",16.13%
"Sept. 21, 1989",16.13%
"Sept. 20, 1989",17.20%
"Sept. 19, 1989",15.59%
"Sept. 18, 1989",15.59%
"Sept. 15, 1989",15.59%
"Sept. 14, 1989",14.52%
"Sept. 13, 1989",15.05%
"Sept. 12, 1989",16.13%
"Sept. 11, 1989",15.59%
"Sept. 8, 1989",16.13%
"Sept. 7, 1989",17.20%
"Sept. 6, 1989",18.28%
"Sept. 5, 1989",18.28%
"Sept. 1, 1989",17.74%
"Aug. 31, 1989",17.74%
"Aug. 30, 1989",17.74%
"Aug. 29, 1989",17.74%
"Aug. 28, 1989",17.74%
"Aug. 25, 1989",17.74%
"Aug. 24, 1989",18.28%
"Aug. 23, 1989",18.28%
"Aug. 22, 1989",18.28%
"Aug. 21, 1989",19.35%
"Aug. 18, 1989",19.89%
"Aug. 17, 1989",19.89%
"Aug. 16, 1989",20.43%
"Aug. 15, 1989",20.97%
"Aug. 14, 1989",22.58%
"Aug. 11, 1989",21.51%
"Aug. 10, 1989",20.97%
"Aug. 9, 1989",20.43%
"Aug. 8, 1989",20.43%
"Aug. 7, 1989",20.43%
"Aug. 4, 1989",19.89%
"Aug. 3, 1989",20.43%
"Aug. 2, 1989",20.43%
"Aug. 1, 1989",20.43%
"July 31, 1989",18.82%
"July 28, 1989",17.74%
"July 27, 1989",17.20%
"July 26, 1989",16.67%
"July 25, 1989",16.67%
"July 24, 1989",15.59%
"July 21, 1989",15.59%
"July 20, 1989",15.05%
"July 19, 1989",14.52%
"July 18, 1989",18.28%
"July 17, 1989",17.20%
"July 14, 1989",16.67%
"July 13, 1989",16.67%
"July 12, 1989",15.05%
"July 11, 1989",15.59%
"July 10, 1989",15.59%
"July 7, 1989",15.59%
"July 6, 1989",15.05%
"July 5, 1989",13.44%
"July 3, 1989",13.44%
"June 30, 1989",12.37%
"June 29, 1989",12.90%
"June 28, 1989",13.44%
"June 27, 1989",12.90%
"June 26, 1989",12.90%
"June 23, 1989",12.90%
"June 22, 1989",12.37%
"June 21, 1989",12.90%
"June 20, 1989",12.90%
"June 19, 1989",12.90%
"June 16, 1989",12.90%
"June 15, 1989",12.90%
"June 14, 1989",12.37%
"June 13, 1989",11.83%
"June 12, 1989",12.37%
"June 9, 1989",12.37%
"June 8, 1989",12.37%
"June 7, 1989",12.37%
"June 6, 1989",11.83%
"June 5, 1989",11.83%
"June 2, 1989",11.29%
"June 1, 1989",10.75%
"May 31, 1989",9.68%
"May 30, 1989",9.68%
"May 26, 1989",10.22%
"May 25, 1989",8.60%
"May 24, 1989",7.53%
"May 23, 1989",6.45%
"May 22, 1989",6.99%
"May 19, 1989",5.38%
"May 18, 1989",4.30%
"May 17, 1989",4.30%
"May 16, 1989",2.69%
"May 15, 1989",2.15%
"May 12, 1989",2.15%
"May 11, 1989",1.08%
"May 10, 1989",1.61%
"May 9, 1989",2.69%
"May 8, 1989",3.23%
"May 5, 1989",3.76%
"May 4, 1989",3.23%
"May 3, 1989",3.23%
"May 2, 1989",3.23%
"May 1, 1989",3.23%
"April 28, 1989",3.23%
"April 27, 1989",3.76%
"April 26, 1989",2.69%
"April 25, 1989",3.23%
"April 24, 1989",3.23%
"April 21, 1989",2.69%
"April 20, 1989",2.15%
"April 19, 1989",2.15%
"April 18, 1989",4.30%
"April 17, 1989",2.69%
"April 14, 1989",2.69%
"April 13, 1989",2.69%
"April 12, 1989",2.69%
"April 11, 1989",2.69%
"April 10, 1989",2.69%
"April 7, 1989",2.15%
"April 6, 1989",2.69%
"April 5, 1989",1.08%
"April 4, 1989",1.61%
"April 3, 1989",1.08%
"March 31, 1989",0.54%
"March 30, 1989",-1.08%
"March 29, 1989",-1.08%
"March 28, 1989",-0.54%
"March 27, 1989",-1.08%
"March 23, 1989",-0.54%
"March 22, 1989",-0.54%
"March 21, 1989",-1.61%
"March 20, 1989",-2.15%
"March 17, 1989",-1.61%
"March 16, 1989",0.00%
"March 15, 1989",0.00%
"March 14, 1989",0.00%
"March 13, 1989",0.00%
"March 10, 1989",-0.54%
"March 9, 1989",0.00%
"March 8, 1989",0.54%
"March 7, 1989",0.00%
"March 6, 1989",0.54%
"March 3, 1989",0.54%
"March 2, 1989",0.00%
"March 1, 1989",0.54%
"Feb. 28, 1989",0.54%
"Feb. 27, 1989",0.54%
"Feb. 24, 1989",0.54%
"Feb. 23, 1989",0.54%
"Feb. 22, 1989",-1.08%
"Feb. 21, 1989",-0.54%
"Feb. 17, 1989",-2.15%
"Feb. 16, 1989",-2.69%
"Feb. 15, 1989",-3.76%
"Feb. 14, 1989",-3.23%
"Feb. 13, 1989",-4.30%
"Feb. 10, 1989",-4.84%
"Feb. 9, 1989",-3.76%
"Feb. 8, 1989",-2.15%
"Feb. 7, 1989",-1.08%
"Feb. 6, 1989",-1.61%
"Feb. 3, 1989",-1.08%
"Feb. 2, 1989",-0.54%
"Feb. 1, 1989",-1.08%
"Jan. 31, 1989",-1.61%
"Jan. 30, 1989",-1.08%
"Jan. 27, 1989",-0.54%
"Jan. 26, 1989",-0.54%
"Jan. 25, 1989",-1.08%
"Jan. 24, 1989",-1.61%
"Jan. 23, 1989",-1.61%
"Jan. 20, 1989",-2.15%
"Jan. 19, 1989",-1.61%
"Jan. 18, 1989",0.54%
"Jan. 17, 1989",-0.54%
"Jan. 16, 1989",0.54%
"Jan. 13, 1989",1.61%
"Jan. 12, 1989",1.61%
"Jan. 11, 1989",1.61%
"Jan. 10, 1989",2.69%
"Jan. 9, 1989",2.15%
"Jan. 6, 1989",2.69%
"Jan. 5, 1989",2.15%
"Jan. 4, 1989",1.08%
"Jan. 3, 1989",0.00%
"Dec. 30, 1988",5.68%
"Dec. 29, 1988",7.39%
"Dec. 28, 1988",7.39%
"Dec. 27, 1988",6.25%
"Dec. 23, 1988",5.11%
"Dec. 22, 1988",5.11%
"Dec. 21, 1988",5.11%
"Dec. 20, 1988",5.11%
"Dec. 19, 1988",5.11%
"Dec. 16, 1988",5.68%
"Dec. 15, 1988",4.55%
"Dec. 14, 1988",4.55%
"Dec. 13, 1988",4.55%
"Dec. 12, 1988",3.98%
"Dec. 9, 1988",4.55%
"Dec. 8, 1988",4.55%
"Dec. 7, 1988",3.98%
"Dec. 6, 1988",3.98%
"Dec. 5, 1988",3.98%
"Dec. 2, 1988",1.70%
"Dec. 1, 1988",0.57%
"Nov. 30, 1988",0.57%
"Nov. 29, 1988",0.00%
"Nov. 28, 1988",0.57%
"Nov. 25, 1988",-0.57%
"Nov. 23, 1988",-0.57%
"Nov. 22, 1988",0.00%
"Nov. 21, 1988",-1.14%
"Nov. 18, 1988",-1.14%
"Nov. 17, 1988",-1.14%
"Nov. 16, 1988",-1.14%
"Nov. 15, 1988",-0.57%
"Nov. 14, 1988",-1.70%
"Nov. 11, 1988",-0.57%
"Nov. 10, 1988",-1.70%
"Nov. 9, 1988",-2.84%
"Nov. 8, 1988",-2.27%
"Nov. 7, 1988",-2.84%
"Nov. 4, 1988",-2.84%
"Nov. 3, 1988",-3.41%
"Nov. 2, 1988",-2.27%
"Nov. 1, 1988",-2.27%
"Oct. 31, 1988",-2.27%
"Oct. 28, 1988",-1.70%
