date,one_year_return
"Sept. 21, 1993",20.75%
"Sept. 20, 1993",21.80%
"Sept. 17, 1993",19.63%
"Sept. 16, 1993",19.16%
"Sept. 15, 1993",17.51%
"Sept. 14, 1993",16.97%
"Sept. 13, 1993",17.59%
"Sept. 10, 1993",17.13%
"Sept. 9, 1993",17.67%
"Sept. 8, 1993",18.14%
"Sept. 7, 1993",18.22%
"Sept. 3, 1993",18.14%
"Sept. 2, 1993",17.67%
"Sept. 1, 1993",17.67%
"Aug. 31, 1993",18.78%
"Aug. 30, 1993",19.81%
"Aug. 27, 1993",17.67%
"Aug. 26, 1993",17.67%
"Aug. 25, 1993",18.14%
"Aug. 24, 1993",18.78%
"Aug. 23, 1993",16.67%
"Aug. 20, 1993",16.13%
"Aug. 19, 1993",15.67%
"Aug. 18, 1993",17.13%
"Aug. 17, 1993",17.13%
"Aug. 16, 1993",18.14%
"Aug. 13, 1993",18.69%
"Aug. 12, 1993",19.16%
"Aug. 11, 1993",20.28%
"Aug. 10, 1993",20.28%
"Aug. 9, 1993",20.28%
"Aug. 6, 1993",20.38%
"Aug. 5, 1993",20.28%
"Aug. 4, 1993",19.72%
"Aug. 3, 1993",20.85%
"Aug. 2, 1993",19.72%
"July 30, 1993",17.76%
"July 29, 1993",20.66%
"July 28, 1993",21.90%
"July 27, 1993",21.43%
"July 26, 1993",23.67%
"July 23, 1993",22.60%
"July 22, 1993",23.19%
"July 21, 1993",22.71%
"July 20, 1993",22.22%
"July 19, 1993",22.86%
"July 16, 1993",22.64%
"July 15, 1993",22.75%
"July 14, 1993",22.64%
"July 13, 1993",22.17%
"July 12, 1993",21.23%
"July 9, 1993",21.23%
"July 8, 1993",20.75%
"July 7, 1993",21.53%
"July 6, 1993",21.84%
"July 2, 1993",23.15%
"July 1, 1993",24.14%
"June 30, 1993",22.17%
"June 29, 1993",24.00%
"June 28, 1993",25.63%
"June 25, 1993",22.39%
"June 24, 1993",21.78%
"June 23, 1993",17.31%
"June 22, 1993",15.87%
"June 21, 1993",14.29%
"June 18, 1993",16.91%
"June 17, 1993",16.91%
"June 16, 1993",16.43%
"June 15, 1993",15.31%
"June 14, 1993",16.35%
"June 11, 1993",16.43%
"June 10, 1993",14.35%
"June 9, 1993",13.33%
"June 8, 1993",11.85%
"June 7, 1993",15.38%
"June 4, 1993",14.90%
"June 3, 1993",13.88%
"June 2, 1993",14.83%
"June 1, 1993",14.42%
"May 28, 1993",12.92%
"May 27, 1993",11.43%
"May 26, 1993",12.98%
"May 25, 1993",9.09%
"May 24, 1993",9.09%
"May 21, 1993",9.62%
"May 20, 1993",9.05%
"May 19, 1993",7.58%
"May 18, 1993",10.58%
"May 17, 1993",12.56%
"May 14, 1993",13.53%
"May 13, 1993",14.98%
"May 12, 1993",16.02%
"May 11, 1993",15.38%
"May 10, 1993",15.46%
"May 7, 1993",14.01%
"May 6, 1993",16.10%
"May 5, 1993",16.43%
"May 4, 1993",15.94%
"May 3, 1993",14.98%
"April 30, 1993",14.42%
"April 29, 1993",14.49%
"April 28, 1993",15.69%
"April 27, 1993",14.63%
"April 26, 1993",13.11%
"April 23, 1993",13.11%
"April 22, 1993",14.15%
"April 21, 1993",13.73%
"April 20, 1993",14.29%
"April 19, 1993",14.76%
"April 16, 1993",16.19%
"April 15, 1993",13.74%
"April 14, 1993",14.98%
"April 13, 1993",17.73%
"April 12, 1993",18.72%
"April 8, 1993",17.41%
"April 7, 1993",16.92%
"April 6, 1993",17.33%
"April 5, 1993",17.91%
"April 2, 1993",17.00%
"April 1, 1993",19.60%
"March 31, 1993",21.61%
"March 30, 1993",20.71%
"March 29, 1993",18.18%
"March 26, 1993",17.09%
"March 25, 1993",17.09%
"March 24, 1993",17.09%
"March 23, 1993",18.37%
"March 22, 1993",18.37%
"March 19, 1993",16.08%
"March 18, 1993",15.50%
"March 17, 1993",14.43%
"March 16, 1993",15.00%
"March 15, 1993",13.30%
"March 12, 1993",12.68%
"March 11, 1993",11.06%
"March 10, 1993",12.98%
"March 9, 1993",14.01%
"March 8, 1993",14.49%
"March 5, 1993",12.98%
"March 4, 1993",12.92%
"March 3, 1993",11.37%
"March 2, 1993",9.86%
"March 1, 1993",9.86%
"Feb. 26, 1993",10.38%
"Feb. 25, 1993",11.32%
"Feb. 24, 1993",13.74%
"Feb. 23, 1993",12.80%
"Feb. 22, 1993",11.37%
"Feb. 19, 1993",11.48%
"Feb. 18, 1993",7.94%
"Feb. 17, 1993",7.91%
"Feb. 16, 1993",8.37%
"Feb. 12, 1993",9.86%
"Feb. 11, 1993",9.30%
"Feb. 10, 1993",9.35%
"Feb. 9, 1993",10.33%
"Feb. 8, 1993",10.80%
"Feb. 5, 1993",11.37%
"Feb. 4, 1993",10.90%
"Feb. 3, 1993",11.37%
"Feb. 2, 1993",10.00%
"Feb. 1, 1993",10.00%
"Jan. 29, 1993",7.04%
"Jan. 28, 1993",6.57%
"Jan. 27, 1993",6.07%
"Jan. 26, 1993",4.61%
"Jan. 25, 1993",4.61%
"Jan. 22, 1993",8.17%
"Jan. 21, 1993",7.69%
"Jan. 20, 1993",8.21%
"Jan. 19, 1993",7.14%
"Jan. 18, 1993",8.57%
"Jan. 15, 1993",4.11%
"Jan. 14, 1993",3.20%
"Jan. 13, 1993",0.45%
"Jan. 12, 1993",-1.33%
"Jan. 11, 1993",-1.33%
"Jan. 8, 1993",-3.07%
"Jan. 7, 1993",-2.63%
"Jan. 6, 1993",-3.07%
"Jan. 5, 1993",-2.65%
"Jan. 4, 1993",-2.65%
"Dec. 31, 1992",-4.35%
"Dec. 30, 1992",-3.07%
"Dec. 29, 1992",-0.89%
"Dec. 28, 1992",0.00%
"Dec. 24, 1992",-1.76%
"Dec. 23, 1992",-3.06%
"Dec. 22, 1992",-1.79%
"Dec. 21, 1992",-3.12%
"Dec. 18, 1992",-2.73%
"Dec. 17, 1992",-4.04%
"Dec. 16, 1992",-4.89%
"Dec. 15, 1992",-4.91%
"Dec. 14, 1992",-5.80%
"Dec. 11, 1992",-6.25%
"Dec. 10, 1992",-6.25%
"Dec. 9, 1992",-3.18%
"Dec. 8, 1992",-4.05%
"Dec. 7, 1992",-4.05%
"Dec. 4, 1992",-3.67%
"Dec. 3, 1992",-1.39%
"Dec. 2, 1992",-0.47%
"Dec. 1, 1992",0.00%
"Nov. 30, 1992",-0.93%
"Nov. 27, 1992",0.00%
"Nov. 25, 1992",-0.93%
"Nov. 24, 1992",0.00%
"Nov. 23, 1992",0.47%
"Nov. 20, 1992",-0.92%
"Nov. 19, 1992",-0.46%
"Nov. 18, 1992",-0.92%
"Nov. 17, 1992",-0.93%
"Nov. 16, 1992",-1.85%
"Nov. 13, 1992",-3.21%
"Nov. 12, 1992",-3.21%
"Nov. 11, 1992",-3.67%
"Nov. 10, 1992",-2.76%
"Nov. 9, 1992",-2.30%
"Nov. 6, 1992",-2.78%
"Nov. 5, 1992",-1.86%
"Nov. 4, 1992",-0.93%
"Nov. 3, 1992",0.00%
"Nov. 2, 1992",-0.47%
"Oct. 30, 1992",-0.93%
"Oct. 29, 1992",0.00%
"Oct. 28, 1992",0.97%
"Oct. 27, 1992",0.48%
"Oct. 26, 1992",2.87%
"Oct. 23, 1992",-0.96%
"Oct. 22, 1992",-0.48%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",-0.95%
"Oct. 19, 1992",2.37%
"Oct. 16, 1992",0.94%
"Oct. 15, 1992",1.41%
"Oct. 14, 1992",0.94%
"Oct. 13, 1992",1.43%
"Oct. 12, 1992",1.43%
"Oct. 9, 1992",0.94%
"Oct. 8, 1992",1.41%
"Oct. 7, 1992",1.90%
"Oct. 6, 1992",-0.93%
"Oct. 5, 1992",-0.47%
"Oct. 2, 1992",0.00%
"Oct. 1, 1992",1.41%
"Sept. 30, 1992",0.93%
"Sept. 29, 1992",3.85%
"Sept. 28, 1992",3.37%
"Sept. 25, 1992",3.40%
"Sept. 24, 1992",4.41%
"Sept. 23, 1992",3.43%
"Sept. 22, 1992",2.93%
"Sept. 21, 1992",3.41%
"Sept. 18, 1992",1.93%
"Sept. 17, 1992",3.38%
"Sept. 16, 1992",2.39%
"Sept. 15, 1992",4.33%
"Sept. 14, 1992",4.81%
"Sept. 11, 1992",4.35%
"Sept. 10, 1992",4.35%
"Sept. 9, 1992",3.86%
"Sept. 8, 1992",3.37%
"Sept. 4, 1992",0.94%
"Sept. 3, 1992",2.38%
"Sept. 2, 1992",1.42%
"Sept. 1, 1992",1.42%
"Aug. 31, 1992",0.47%
"Aug. 28, 1992",0.00%
"Aug. 27, 1992",0.47%
"Aug. 26, 1992",1.90%
"Aug. 25, 1992",0.94%
"Aug. 24, 1992",0.00%
"Aug. 21, 1992",2.86%
"Aug. 20, 1992",4.83%
"Aug. 19, 1992",6.37%
"Aug. 18, 1992",6.40%
"Aug. 17, 1992",6.40%
"Aug. 14, 1992",6.97%
"Aug. 13, 1992",4.39%
"Aug. 12, 1992",4.90%
"Aug. 11, 1992",4.95%
"Aug. 10, 1992",4.95%
"Aug. 7, 1992",4.43%
"Aug. 6, 1992",3.94%
"Aug. 5, 1992",5.47%
"Aug. 4, 1992",5.97%
"Aug. 3, 1992",4.98%
"July 31, 1992",5.97%
"July 30, 1992",6.47%
"July 29, 1992",7.04%
"July 28, 1992",6.06%
"July 27, 1992",6.06%
"July 24, 1992",4.02%
"July 23, 1992",4.52%
"July 22, 1992",4.02%
"July 21, 1992",5.08%
"July 20, 1992",5.08%
"July 17, 1992",4.48%
"July 16, 1992",6.00%
"July 15, 1992",5.50%
"July 14, 1992",6.00%
"July 13, 1992",6.00%
"July 10, 1992",7.61%
"July 9, 1992",8.16%
"July 8, 1992",7.61%
"July 7, 1992",5.56%
"July 6, 1992",4.04%
"July 2, 1992",3.57%
"July 1, 1992",3.05%
"June 30, 1992",3.05%
"June 29, 1992",1.52%
"June 26, 1992",1.02%
"June 25, 1992",2.55%
"June 24, 1992",3.06%
"June 23, 1992",6.12%
"June 22, 1992",6.12%
"June 19, 1992",6.60%
"June 18, 1992",5.08%
"June 17, 1992",5.08%
"June 16, 1992",4.55%
"June 15, 1992",5.56%
"June 12, 1992",5.05%
"June 11, 1992",1.47%
"June 10, 1992",1.46%
"June 9, 1992",1.45%
"June 8, 1992",1.93%
"June 5, 1992",1.46%
"June 4, 1992",1.46%
"June 3, 1992",1.46%
"June 2, 1992",0.97%
"June 1, 1992",0.48%
"May 29, 1992",1.46%
"May 28, 1992",2.45%
"May 27, 1992",3.45%
"May 26, 1992",2.46%
"May 22, 1992",1.46%
"May 21, 1992",0.48%
"May 20, 1992",1.94%
"May 19, 1992",1.93%
"May 18, 1992",0.48%
"May 15, 1992",-0.48%
"May 14, 1992",-0.96%
"May 13, 1992",-1.90%
"May 12, 1992",-2.37%
"May 11, 1992",-1.42%
"May 8, 1992",-0.96%
"May 7, 1992",-1.43%
"May 6, 1992",-2.84%
"May 5, 1992",-1.90%
"May 4, 1992",-1.90%
"May 1, 1992",-1.43%
"April 30, 1992",-0.48%
"April 29, 1992",-1.43%
"April 28, 1992",-2.39%
"April 27, 1992",-1.91%
"April 24, 1992",-0.96%
"April 23, 1992",-0.48%
"April 22, 1992",-0.49%
"April 21, 1992",-1.92%
"April 20, 1992",-2.40%
"April 16, 1992",-2.33%
"April 15, 1992",-1.86%
"April 14, 1992",-5.05%
"April 13, 1992",-6.88%
"April 10, 1992",-5.58%
"April 9, 1992",-6.51%
"April 8, 1992",-6.07%
"April 7, 1992",-6.51%
"April 6, 1992",-6.05%
"April 3, 1992",-4.74%
"April 2, 1992",-5.21%
"April 1, 1992",-6.13%
"March 31, 1992",-6.57%
"March 30, 1992",-7.04%
"March 27, 1992",-9.17%
"March 26, 1992",-7.87%
"March 25, 1992",-8.72%
"March 24, 1992",-7.01%
"March 23, 1992",-8.41%
"March 20, 1992",-7.55%
"March 19, 1992",-6.13%
"March 18, 1992",-6.54%
"March 17, 1992",-5.63%
"March 16, 1992",-6.10%
"March 13, 1992",-4.69%
"March 12, 1992",-4.21%
"March 11, 1992",-3.26%
"March 10, 1992",-4.15%
"March 9, 1992",-4.61%
"March 6, 1992",-3.72%
"March 5, 1992",-3.70%
"March 4, 1992",-2.79%
"March 3, 1992",-3.21%
"March 2, 1992",-2.29%
"Feb. 28, 1992",-0.93%
"Feb. 27, 1992",0.47%
"Feb. 26, 1992",0.00%
"Feb. 25, 1992",-0.47%
"Feb. 24, 1992",-0.94%
"Feb. 21, 1992",0.48%
"Feb. 20, 1992",0.96%
"Feb. 19, 1992",0.48%
"Feb. 18, 1992",1.90%
"Feb. 14, 1992",2.87%
"Feb. 13, 1992",2.88%
"Feb. 12, 1992",3.40%
"Feb. 11, 1992",4.37%
"Feb. 10, 1992",4.90%
"Feb. 7, 1992",4.41%
"Feb. 6, 1992",7.54%
"Feb. 5, 1992",7.11%
"Feb. 4, 1992",6.57%
"Feb. 3, 1992",6.57%
"Jan. 31, 1992",5.53%
"Jan. 30, 1992",8.08%
"Jan. 29, 1992",7.04%
"Jan. 28, 1992",6.50%
"Jan. 27, 1992",5.94%
"Jan. 24, 1992",7.43%
"Jan. 23, 1992",5.00%
"Jan. 22, 1992",1.46%
"Jan. 21, 1992",1.96%
"Jan. 20, 1992",1.47%
"Jan. 17, 1992",0.48%
"Jan. 16, 1992",5.83%
"Jan. 15, 1992",7.35%
"Jan. 14, 1992",7.35%
"Jan. 13, 1992",8.25%
"Jan. 10, 1992",10.24%
"Jan. 9, 1992",10.29%
"Jan. 8, 1992",12.32%
"Jan. 7, 1992",11.76%
"Jan. 6, 1992",9.62%
"Jan. 3, 1992",9.18%
"Jan. 2, 1992",11.16%
"Dec. 31, 1991",11.65%
"Dec. 30, 1991",8.57%
"Dec. 27, 1991",5.63%
"Dec. 26, 1991",8.06%
"Dec. 24, 1991",8.10%
"Dec. 23, 1991",10.63%
"Dec. 20, 1991",7.69%
"Dec. 19, 1991",3.29%
"Dec. 18, 1991",2.80%
"Dec. 17, 1991",5.19%
"Dec. 16, 1991",5.63%
"Dec. 13, 1991",5.16%
"Dec. 12, 1991",6.64%
"Dec. 11, 1991",5.16%
"Dec. 10, 1991",5.16%
"Dec. 9, 1991",2.33%
"Dec. 6, 1991",3.26%
"Dec. 5, 1991",0.93%
"Dec. 4, 1991",1.40%
"Dec. 3, 1991",0.93%
"Dec. 2, 1991",1.90%
"Nov. 29, 1991",2.88%
"Nov. 27, 1991",4.39%
"Nov. 26, 1991",5.39%
"Nov. 25, 1991",6.40%
"Nov. 22, 1991",6.97%
"Nov. 21, 1991",7.46%
"Nov. 20, 1991",7.96%
"Nov. 19, 1991",9.05%
"Nov. 18, 1991",8.46%
"Nov. 15, 1991",8.00%
"Nov. 14, 1991",8.96%
"Nov. 13, 1991",9.00%
"Nov. 12, 1991",9.00%
"Nov. 11, 1991",9.00%
"Nov. 8, 1991",7.96%
"Nov. 7, 1991",8.42%
"Nov. 6, 1991",6.93%
"Nov. 5, 1991",6.97%
"Nov. 4, 1991",7.50%
"Nov. 1, 1991",6.50%
"Oct. 31, 1991",8.59%
"Oct. 30, 1991",8.63%
"Oct. 29, 1991",8.21%
"Oct. 28, 1991",4.55%
"Oct. 25, 1991",5.56%
"Oct. 24, 1991",4.55%
"Oct. 23, 1991",6.12%
"Oct. 22, 1991",6.67%
"Oct. 21, 1991",5.61%
"Oct. 18, 1991",6.03%
"Oct. 17, 1991",7.65%
"Oct. 16, 1991",7.58%
"Oct. 15, 1991",7.58%
"Oct. 14, 1991",7.58%
"Oct. 11, 1991",5.53%
"Oct. 10, 1991",6.53%
"Oct. 9, 1991",6.53%
"Oct. 8, 1991",5.97%
"Oct. 7, 1991",3.96%
"Oct. 4, 1991",6.44%
"Oct. 3, 1991",5.94%
"Oct. 2, 1991",7.50%
"Oct. 1, 1991",5.97%
"Sept. 30, 1991",8.63%
"Sept. 27, 1991",7.22%
"Sept. 26, 1991",8.33%
"Sept. 25, 1991",8.42%
"Sept. 24, 1991",7.37%
"Sept. 23, 1991",6.25%
"Sept. 20, 1991",7.33%
"Sept. 19, 1991",9.09%
"Sept. 18, 1991",11.89%
"Sept. 17, 1991",10.70%
"Sept. 16, 1991",12.37%
"Sept. 13, 1991",8.33%
"Sept. 12, 1991",10.05%
"Sept. 11, 1991",9.52%
"Sept. 10, 1991",8.95%
"Sept. 9, 1991",8.95%
"Sept. 6, 1991",8.33%
"Sept. 5, 1991",10.99%
"Sept. 4, 1991",9.84%
"Sept. 3, 1991",9.95%
"Aug. 30, 1991",10.42%
"Aug. 29, 1991",10.94%
"Aug. 28, 1991",10.42%
"Aug. 27, 1991",12.04%
"Aug. 26, 1991",14.05%
"Aug. 23, 1991",15.76%
"Aug. 22, 1991",10.94%
"Aug. 21, 1991",8.25%
"Aug. 20, 1991",7.25%
"Aug. 19, 1991",4.62%
"Aug. 16, 1991",4.64%
"Aug. 15, 1991",5.70%
"Aug. 14, 1991",4.15%
"Aug. 13, 1991",6.77%
"Aug. 12, 1991",6.81%
"Aug. 9, 1991",5.21%
"Aug. 8, 1991",6.81%
"Aug. 7, 1991",4.64%
"Aug. 6, 1991",4.64%
"Aug. 5, 1991",2.03%
"Aug. 2, 1991",1.52%
"Aug. 1, 1991",1.52%
"July 31, 1991",2.55%
"July 30, 1991",4.69%
"July 29, 1991",3.65%
"July 26, 1991",2.06%
"July 25, 1991",2.07%
"July 24, 1991",3.11%
"July 23, 1991",2.58%
"July 22, 1991",3.11%
"July 19, 1991",3.68%
"July 18, 1991",1.52%
"July 17, 1991",2.55%
"July 16, 1991",3.63%
"July 15, 1991",3.09%
"July 12, 1991",2.56%
"July 11, 1991",0.00%
"July 10, 1991",0.00%
"July 9, 1991",-1.01%
"July 8, 1991",-0.51%
"July 5, 1991",0.51%
"July 3, 1991",0.00%
"July 2, 1991",0.00%
"July 1, 1991",0.51%
"June 28, 1991",0.00%
"June 27, 1991",0.00%
"June 26, 1991",1.03%
"June 25, 1991",0.51%
"June 24, 1991",-1.01%
"June 21, 1991",-0.51%
"June 20, 1991",-1.01%
"June 19, 1991",-1.00%
"June 18, 1991",-0.51%
"June 17, 1991",-1.00%
"June 14, 1991",-1.00%
"June 13, 1991",-1.49%
"June 12, 1991",-1.00%
"June 11, 1991",2.00%
"June 10, 1991",3.52%
"June 7, 1991",1.47%
"June 6, 1991",0.49%
"June 5, 1991",-0.49%
"June 4, 1991",0.00%
"June 3, 1991",0.49%
"May 31, 1991",1.47%
"May 30, 1991",0.00%
"May 29, 1991",0.00%
"May 28, 1991",-0.49%
"May 24, 1991",-1.93%
"May 23, 1991",-1.44%
"May 22, 1991",-0.96%
"May 21, 1991",0.00%
"May 20, 1991",0.00%
"May 17, 1991",0.49%
"May 16, 1991",0.49%
"May 15, 1991",1.46%
"May 14, 1991",2.45%
"May 13, 1991",4.46%
"May 10, 1991",4.98%
"May 9, 1991",6.06%
"May 8, 1991",6.09%
"May 7, 1991",6.60%
"May 6, 1991",8.21%
"May 3, 1991",9.33%
"May 2, 1991",10.47%
"May 1, 1991",10.53%
"April 30, 1991",10.58%
"April 29, 1991",9.95%
"April 26, 1991",10.00%
"April 25, 1991",9.95%
"April 24, 1991",8.33%
"April 23, 1991",6.15%
"April 22, 1991",4.57%
"April 19, 1991",3.48%
"April 18, 1991",3.86%
"April 17, 1991",2.39%
"April 16, 1991",2.38%
"April 15, 1991",1.90%
"April 12, 1991",3.32%
"April 11, 1991",2.37%
"April 10, 1991",1.90%
"April 9, 1991",2.38%
"April 8, 1991",1.90%
"April 5, 1991",-0.46%
"April 4, 1991",-0.92%
"April 3, 1991",-2.31%
"April 2, 1991",-1.86%
"April 1, 1991",-1.40%
"March 28, 1991",-1.39%
"March 27, 1991",0.46%
"March 26, 1991",0.00%
"March 25, 1991",1.40%
"March 22, 1991",-0.93%
"March 21, 1991",-3.64%
"March 20, 1991",-3.64%
"March 19, 1991",-4.50%
"March 18, 1991",-4.04%
"March 15, 1991",-3.62%
"March 14, 1991",-4.46%
"March 13, 1991",-4.48%
"March 12, 1991",-3.60%
"March 11, 1991",-4.02%
"March 8, 1991",-3.98%
"March 7, 1991",-3.52%
"March 6, 1991",-4.02%
"March 5, 1991",-2.70%
"March 4, 1991",-2.71%
"March 1, 1991",-2.24%
"Feb. 28, 1991",-3.59%
"Feb. 27, 1991",-4.05%
"Feb. 26, 1991",-4.50%
"Feb. 25, 1991",-4.05%
"Feb. 22, 1991",-3.62%
"Feb. 21, 1991",-4.98%
"Feb. 20, 1991",-5.00%
"Feb. 19, 1991",-5.45%
"Feb. 15, 1991",-4.11%
"Feb. 14, 1991",-5.43%
"Feb. 13, 1991",-5.45%
"Feb. 12, 1991",-6.36%
"Feb. 11, 1991",-6.36%
"Feb. 8, 1991",-7.69%
"Feb. 7, 1991",-7.69%
"Feb. 6, 1991",-8.72%
"Feb. 5, 1991",-10.45%
"Feb. 4, 1991",-11.21%
"Feb. 1, 1991",-10.81%
"Jan. 31, 1991",-7.87%
"Jan. 30, 1991",-7.91%
"Jan. 29, 1991",-7.87%
"Jan. 28, 1991",-7.83%
"Jan. 25, 1991",-6.91%
"Jan. 24, 1991",-6.91%
"Jan. 23, 1991",-9.09%
"Jan. 22, 1991",-6.39%
"Jan. 21, 1991",-6.42%
"Jan. 18, 1991",-8.52%
"Jan. 17, 1991",-7.11%
"Jan. 16, 1991",-8.85%
"Jan. 15, 1991",-9.33%
"Jan. 14, 1991",-8.93%
"Jan. 11, 1991",-8.44%
"Jan. 10, 1991",-8.48%
"Jan. 9, 1991",-9.73%
"Jan. 8, 1991",-9.78%
"Jan. 7, 1991",-10.92%
"Jan. 4, 1991",-10.73%
"Jan. 3, 1991",-11.54%
"Jan. 2, 1991",-11.97%
"Dec. 31, 1990",-12.34%
"Dec. 28, 1990",-11.02%
"Dec. 27, 1990",-9.75%
"Dec. 26, 1990",-10.21%
"Dec. 24, 1990",-10.26%
"Dec. 21, 1990",-11.91%
"Dec. 20, 1990",-11.49%
"Dec. 19, 1990",-8.97%
"Dec. 18, 1990",-8.94%
"Dec. 17, 1990",-9.40%
"Dec. 14, 1990",-10.50%
"Dec. 13, 1990",-10.50%
"Dec. 12, 1990",-10.97%
"Dec. 11, 1990",-8.97%
"Dec. 10, 1990",-8.97%
"Dec. 7, 1990",-8.12%
"Dec. 6, 1990",-8.12%
"Dec. 5, 1990",-8.09%
"Dec. 4, 1990",-8.51%
"Dec. 3, 1990",-8.94%
"Nov. 30, 1990",-9.48%
"Nov. 29, 1990",-10.73%
"Nov. 28, 1990",-11.91%
"Nov. 27, 1990",-11.26%
"Nov. 26, 1990",-11.30%
"Nov. 23, 1990",-11.35%
"Nov. 21, 1990",-11.84%
"Nov. 20, 1990",-11.06%
"Nov. 19, 1990",-11.95%
"Nov. 16, 1990",-11.06%
"Nov. 15, 1990",-10.31%
"Nov. 14, 1990",-9.46%
"Nov. 13, 1990",-9.91%
"Nov. 12, 1990",-8.68%
"Nov. 9, 1990",-8.68%
"Nov. 8, 1990",-8.22%
"Nov. 7, 1990",-6.91%
"Nov. 6, 1990",-7.34%
"Nov. 5, 1990",-9.05%
"Nov. 2, 1990",-9.09%
"Nov. 1, 1990",-9.50%
"Oct. 31, 1990",-8.33%
"Oct. 30, 1990",-7.94%
"Oct. 29, 1990",-8.02%
"Oct. 26, 1990",-7.04%
"Oct. 25, 1990",-7.48%
"Oct. 24, 1990",-7.48%
"Oct. 23, 1990",-7.98%
"Oct. 22, 1990",-8.45%
"Oct. 19, 1990",-7.98%
"Oct. 18, 1990",-8.72%
"Oct. 17, 1990",-9.26%
"Oct. 16, 1990",-7.91%
"Oct. 15, 1990",-7.91%
"Oct. 12, 1990",-9.59%
"Oct. 11, 1990",-9.13%
"Oct. 10, 1990",-9.95%
"Oct. 9, 1990",-9.55%
"Oct. 8, 1990",-8.22%
"Oct. 5, 1990",-7.34%
"Oct. 4, 1990",-7.34%
"Oct. 3, 1990",-6.91%
"Oct. 2, 1990",-7.83%
"Oct. 1, 1990",-7.37%
"Sept. 28, 1990",-8.80%
"Sept. 27, 1990",-10.19%
"Sept. 26, 1990",-11.52%
"Sept. 25, 1990",-12.04%
"Sept. 24, 1990",-12.04%
"Sept. 21, 1990",-11.11%
"Sept. 20, 1990",-12.39%
"Sept. 19, 1990",-13.02%
"Sept. 18, 1990",-13.95%
"Sept. 17, 1990",-13.02%
"Sept. 14, 1990",-12.68%
"Sept. 13, 1990",-10.28%
"Sept. 12, 1990",-12.50%
"Sept. 11, 1990",-12.09%
"Sept. 10, 1990",-12.04%
"Sept. 7, 1990",-12.84%
"Sept. 6, 1990",-12.73%
"Sept. 5, 1990",-13.18%
"Sept. 4, 1990",-11.87%
"Aug. 31, 1990",-12.79%
"Aug. 30, 1990",-12.33%
"Aug. 29, 1990",-12.33%
"Aug. 28, 1990",-12.33%
"Aug. 27, 1990",-12.79%
"Aug. 24, 1990",-15.91%
"Aug. 23, 1990",-16.36%
"Aug. 22, 1990",-12.73%
"Aug. 21, 1990",-12.61%
"Aug. 20, 1990",-13.45%
"Aug. 17, 1990",-12.56%
"Aug. 16, 1990",-13.39%
"Aug. 15, 1990",-14.22%
"Aug. 14, 1990",-15.35%
"Aug. 13, 1990",-15.04%
"Aug. 10, 1990",-15.11%
"Aug. 9, 1990",-14.29%
"Aug. 8, 1990",-14.73%
"Aug. 7, 1990",-13.39%
"Aug. 6, 1990",-13.00%
"Aug. 3, 1990",-12.05%
"Aug. 2, 1990",-11.61%
"Aug. 1, 1990",-11.61%
"July 31, 1990",-11.31%
"July 30, 1990",-12.33%
"July 27, 1990",-11.93%
"July 26, 1990",-10.60%
"July 25, 1990",-11.06%
"July 24, 1990",-10.23%
"July 23, 1990",-9.77%
"July 20, 1990",-9.81%
"July 19, 1990",-10.80%
"July 18, 1990",-10.00%
"July 17, 1990",-10.09%
"July 16, 1990",-11.06%
"July 13, 1990",-10.60%
"July 12, 1990",-8.88%
"July 11, 1990",-8.84%
"July 10, 1990",-8.37%
"July 9, 1990",-7.91%
"July 6, 1990",-7.48%
"July 5, 1990",-6.64%
"July 3, 1990",-6.64%
"July 2, 1990",-6.22%
"June 29, 1990",-6.67%
"June 28, 1990",-6.64%
"June 27, 1990",-6.67%
"June 26, 1990",-7.14%
"June 25, 1990",-7.14%
"June 22, 1990",-5.26%
"June 21, 1990",-6.19%
"June 20, 1990",-5.71%
"June 19, 1990",-5.24%
"June 18, 1990",-5.71%
"June 15, 1990",-5.24%
"June 14, 1990",-4.31%
"June 13, 1990",-3.37%
"June 12, 1990",-4.31%
"June 11, 1990",-4.31%
"June 8, 1990",-4.78%
"June 7, 1990",-2.39%
"June 6, 1990",-1.44%
"June 5, 1990",-0.96%
"June 4, 1990",-0.97%
"June 1, 1990",-0.49%
"May 31, 1990",0.00%
"May 30, 1990",0.98%
"May 29, 1990",0.49%
"May 25, 1990",1.49%
"May 24, 1990",3.50%
"May 23, 1990",5.05%
"May 22, 1990",4.52%
"May 21, 1990",5.61%
"May 18, 1990",6.19%
"May 17, 1990",6.19%
"May 16, 1990",7.85%
"May 15, 1990",7.89%
"May 14, 1990",7.37%
"May 11, 1990",7.45%
"May 10, 1990",6.35%
"May 9, 1990",3.66%
"May 8, 1990",2.60%
"May 7, 1990",2.07%
"May 4, 1990",1.56%
"May 3, 1990",0.52%
"May 2, 1990",-0.52%
"May 1, 1990",-1.04%
"April 30, 1990",-1.56%
"April 27, 1990",-1.04%
"April 26, 1990",-0.52%
"April 25, 1990",-0.52%
"April 24, 1990",0.00%
"April 23, 1990",2.09%
"April 20, 1990",3.68%
"April 19, 1990",5.79%
"April 18, 1990",6.70%
"April 17, 1990",9.42%
"April 16, 1990",9.95%
"April 12, 1990",10.47%
"April 11, 1990",10.47%
"April 10, 1990",10.47%
