date,three_month_return
"April 13, 1993",6.70%
"April 12, 1993",8.07%
"April 8, 1993",6.79%
"April 7, 1993",5.86%
"April 6, 1993",7.24%
"April 5, 1993",7.73%
"April 2, 1993",6.36%
"April 1, 1993",8.18%
"March 31, 1993",10.00%
"March 30, 1993",8.14%
"March 29, 1993",4.93%
"March 26, 1993",4.48%
"March 25, 1993",4.48%
"March 24, 1993",4.48%
"March 23, 1993",4.50%
"March 22, 1993",5.45%
"March 19, 1993",7.94%
"March 18, 1993",7.94%
"March 17, 1993",7.48%
"March 16, 1993",7.48%
"March 15, 1993",7.98%
"March 12, 1993",10.00%
"March 11, 1993",10.00%
"March 10, 1993",11.90%
"March 9, 1993",10.80%
"March 8, 1993",11.27%
"March 5, 1993",11.90%
"March 4, 1993",12.38%
"March 3, 1993",10.33%
"March 2, 1993",9.86%
"March 1, 1993",9.35%
"Feb. 26, 1993",9.35%
"Feb. 25, 1993",10.28%
"Feb. 24, 1993",11.63%
"Feb. 23, 1993",10.19%
"Feb. 22, 1993",9.30%
"Feb. 19, 1993",7.87%
"Feb. 18, 1993",6.94%
"Feb. 17, 1993",8.41%
"Feb. 16, 1993",9.91%
"Feb. 12, 1993",10.90%
"Feb. 11, 1993",11.90%
"Feb. 10, 1993",10.90%
"Feb. 9, 1993",10.85%
"Feb. 8, 1993",12.38%
"Feb. 5, 1993",11.37%
"Feb. 4, 1993",9.86%
"Feb. 3, 1993",10.33%
"Feb. 2, 1993",8.96%
"Feb. 1, 1993",8.96%
"Jan. 29, 1993",8.06%
"Jan. 28, 1993",8.61%
"Jan. 27, 1993",8.10%
"Jan. 26, 1993",5.58%
"Jan. 25, 1993",10.19%
"Jan. 22, 1993",8.70%
"Jan. 21, 1993",8.21%
"Jan. 20, 1993",7.18%
"Jan. 19, 1993",4.17%
"Jan. 18, 1993",6.05%
"Jan. 15, 1993",5.56%
"Jan. 14, 1993",5.12%
"Jan. 13, 1993",5.16%
"Jan. 12, 1993",4.69%
"Jan. 11, 1993",4.21%
"Jan. 8, 1993",2.31%
"Jan. 7, 1993",3.74%
"Jan. 6, 1993",3.76%
"Jan. 5, 1993",2.80%
"Jan. 4, 1993",2.33%
"Dec. 31, 1992",1.85%
"Dec. 30, 1992",2.31%
"Dec. 29, 1992",3.24%
"Dec. 28, 1992",4.65%
"Dec. 24, 1992",4.69%
"Dec. 23, 1992",5.21%
"Dec. 22, 1992",4.27%
"Dec. 21, 1992",2.36%
"Dec. 18, 1992",1.42%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",0.00%
"Dec. 15, 1992",-1.84%
"Dec. 14, 1992",-3.21%
"Dec. 11, 1992",-2.78%
"Dec. 10, 1992",-2.78%
"Dec. 9, 1992",-0.93%
"Dec. 8, 1992",-0.93%
"Dec. 7, 1992",-0.47%
"Dec. 4, 1992",-1.87%
"Dec. 3, 1992",-0.93%
"Dec. 2, 1992",-0.93%
"Dec. 1, 1992",-0.47%
"Nov. 30, 1992",0.00%
"Nov. 27, 1992",-0.47%
"Nov. 25, 1992",-0.47%
"Nov. 24, 1992",0.94%
"Nov. 23, 1992",0.00%
"Nov. 20, 1992",-0.92%
"Nov. 19, 1992",-0.46%
"Nov. 18, 1992",0.00%
"Nov. 17, 1992",-0.93%
"Nov. 16, 1992",-1.40%
"Nov. 13, 1992",-1.40%
"Nov. 12, 1992",-1.40%
"Nov. 11, 1992",-0.94%
"Nov. 10, 1992",-0.47%
"Nov. 9, 1992",0.00%
"Nov. 6, 1992",-0.47%
"Nov. 5, 1992",-0.47%
"Nov. 4, 1992",0.00%
"Nov. 3, 1992",0.95%
"Nov. 2, 1992",-0.47%
"Oct. 30, 1992",-0.93%
"Oct. 29, 1992",-0.94%
"Oct. 28, 1992",-0.48%
"Oct. 27, 1992",0.00%
"Oct. 26, 1992",3.86%
"Oct. 23, 1992",-0.96%
"Oct. 22, 1992",0.00%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",0.97%
"Oct. 19, 1992",2.86%
"Oct. 16, 1992",1.42%
"Oct. 15, 1992",2.37%
"Oct. 14, 1992",1.42%
"Oct. 13, 1992",0.47%
"Oct. 12, 1992",0.47%
"Oct. 9, 1992",0.94%
"Oct. 8, 1992",1.89%
"Oct. 7, 1992",2.39%
"Oct. 6, 1992",3.40%
"Oct. 5, 1992",5.42%
"Oct. 2, 1992",5.91%
"Oct. 1, 1992",6.40%
"Sept. 30, 1992",6.40%
"Sept. 29, 1992",8.00%
"Sept. 28, 1992",8.04%
"Sept. 25, 1992",5.97%
"Sept. 24, 1992",5.45%
"Sept. 23, 1992",1.44%
"Sept. 22, 1992",1.44%
"Sept. 21, 1992",0.95%
"Sept. 18, 1992",1.93%
"Sept. 17, 1992",3.38%
"Sept. 16, 1992",3.38%
"Sept. 15, 1992",3.83%
"Sept. 14, 1992",4.81%
"Sept. 11, 1992",4.35%
"Sept. 10, 1992",3.35%
"Sept. 9, 1992",2.38%
"Sept. 8, 1992",1.90%
"Sept. 4, 1992",2.88%
"Sept. 3, 1992",2.87%
"Sept. 2, 1992",2.87%
"Sept. 1, 1992",3.37%
"Aug. 31, 1992",1.91%
"Aug. 28, 1992",1.44%
"Aug. 27, 1992",2.38%
"Aug. 26, 1992",3.37%
"Aug. 25, 1992",2.87%
"Aug. 24, 1992",1.91%
"Aug. 21, 1992",3.85%
"Aug. 20, 1992",3.33%
"Aug. 19, 1992",2.84%
"Aug. 18, 1992",3.85%
"Aug. 17, 1992",4.35%
"Aug. 14, 1992",3.86%
"Aug. 13, 1992",3.38%
"Aug. 12, 1992",3.88%
"Aug. 11, 1992",1.92%
"Aug. 10, 1992",2.42%
"Aug. 7, 1992",2.42%
"Aug. 6, 1992",2.93%
"Aug. 5, 1992",2.42%
"Aug. 4, 1992",2.90%
"Aug. 3, 1992",1.93%
"July 31, 1992",2.40%
"July 30, 1992",2.88%
"July 29, 1992",2.90%
"July 28, 1992",2.94%
"July 27, 1992",2.44%
"July 24, 1992",0.49%
"July 23, 1992",0.97%
"July 22, 1992",0.98%
"July 21, 1992",1.47%
"July 20, 1992",1.97%
"July 17, 1992",0.00%
"July 16, 1992",0.95%
"July 15, 1992",0.00%
"July 14, 1992",2.42%
"July 13, 1992",4.43%
"July 10, 1992",4.43%
"July 9, 1992",5.47%
"July 8, 1992",5.47%
"July 7, 1992",3.98%
"July 6, 1992",1.98%
"July 2, 1992",1.50%
"July 1, 1992",2.01%
"June 30, 1992",2.53%
"June 29, 1992",1.01%
"June 26, 1992",0.00%
"June 25, 1992",1.00%
"June 24, 1992",1.51%
"June 23, 1992",6.12%
"June 22, 1992",6.12%
"June 19, 1992",5.53%
"June 18, 1992",3.50%
"June 17, 1992",2.99%
"June 16, 1992",3.50%
"June 15, 1992",2.96%
"June 12, 1992",1.46%
"June 11, 1992",-0.48%
"June 10, 1992",0.48%
"June 9, 1992",1.45%
"June 8, 1992",1.93%
"June 5, 1992",0.00%
"June 4, 1992",-0.48%
"June 3, 1992",-0.95%
"June 2, 1992",-1.88%
"June 1, 1992",-2.35%
"May 29, 1992",-1.88%
"May 28, 1992",-1.88%
"May 27, 1992",-1.87%
"May 26, 1992",-1.89%
"May 22, 1992",-0.95%
"May 21, 1992",-1.42%
"May 20, 1992",-0.47%
"May 19, 1992",0.96%
"May 18, 1992",-2.80%
"May 15, 1992",-3.72%
"May 14, 1992",-3.72%
"May 13, 1992",-3.27%
"May 12, 1992",-3.29%
"May 11, 1992",-3.26%
"May 8, 1992",-2.82%
"May 7, 1992",-2.82%
"May 6, 1992",-4.21%
"May 5, 1992",-1.90%
"May 4, 1992",-1.90%
"May 1, 1992",-1.43%
"April 30, 1992",-2.80%
"April 29, 1992",-2.82%
"April 28, 1992",-4.23%
"April 27, 1992",-4.21%
"April 24, 1992",-5.07%
"April 23, 1992",-1.90%
"April 22, 1992",-1.44%
"April 21, 1992",-1.92%
"April 20, 1992",-1.93%
"April 16, 1992",-3.67%
"April 15, 1992",-3.65%
"April 14, 1992",-5.48%
"April 13, 1992",-8.97%
"April 10, 1992",-10.18%
"April 9, 1992",-10.67%
"April 8, 1992",-11.84%
"April 7, 1992",-11.84%
"April 6, 1992",-11.40%
"April 3, 1992",-11.06%
"April 2, 1992",-12.66%
"April 1, 1992",-13.48%
"March 31, 1992",-13.48%
"March 30, 1992",-13.16%
"March 27, 1992",-12.00%
"March 26, 1992",-12.72%
"March 25, 1992",-12.33%
"March 24, 1992",-12.33%
"March 23, 1992",-14.41%
"March 20, 1992",-12.50%
"March 19, 1992",-9.55%
"March 18, 1992",-9.09%
"March 17, 1992",-9.87%
"March 16, 1992",-11.11%
"March 13, 1992",-9.38%
"March 12, 1992",-8.89%
"March 11, 1992",-7.14%
"March 10, 1992",-7.14%
"March 9, 1992",-5.91%
"March 6, 1992",-6.76%
"March 5, 1992",-4.59%
"March 4, 1992",-4.13%
"March 3, 1992",-2.31%
"March 2, 1992",-0.47%
"Feb. 28, 1992",-0.47%
"Feb. 27, 1992",0.00%
"Feb. 26, 1992",-1.40%
"Feb. 25, 1992",-1.85%
"Feb. 24, 1992",-1.86%
"Feb. 21, 1992",-2.31%
"Feb. 20, 1992",-2.76%
"Feb. 19, 1992",-3.69%
"Feb. 18, 1992",-1.83%
"Feb. 14, 1992",-1.83%
"Feb. 13, 1992",-1.83%
"Feb. 12, 1992",-2.29%
"Feb. 11, 1992",-1.38%
"Feb. 10, 1992",-1.38%
"Feb. 7, 1992",-2.74%
"Feb. 6, 1992",-0.93%
"Feb. 5, 1992",-1.86%
"Feb. 4, 1992",-1.86%
"Feb. 3, 1992",-0.94%
"Jan. 31, 1992",-2.33%
"Jan. 30, 1992",0.00%
"Jan. 29, 1992",0.95%
"Jan. 28, 1992",2.90%
"Jan. 27, 1992",2.39%
"Jan. 24, 1992",4.83%
"Jan. 23, 1992",0.96%
"Jan. 22, 1992",0.00%
"Jan. 21, 1992",0.48%
"Jan. 20, 1992",-1.90%
"Jan. 17, 1992",-0.47%
"Jan. 16, 1992",2.35%
"Jan. 15, 1992",2.82%
"Jan. 14, 1992",2.82%
"Jan. 13, 1992",6.19%
"Jan. 10, 1992",6.60%
"Jan. 9, 1992",6.13%
"Jan. 8, 1992",7.04%
"Jan. 7, 1992",8.57%
"Jan. 6, 1992",6.05%
"Jan. 3, 1992",5.61%
"Jan. 2, 1992",6.51%
"Dec. 31, 1991",7.48%
"Dec. 30, 1991",6.54%
"Dec. 27, 1991",8.17%
"Dec. 26, 1991",9.62%
"Dec. 24, 1991",11.27%
"Dec. 23, 1991",12.25%
"Dec. 20, 1991",9.27%
"Dec. 19, 1991",7.84%
"Dec. 18, 1991",6.28%
"Dec. 17, 1991",7.73%
"Dec. 16, 1991",7.66%
"Dec. 13, 1991",7.69%
"Dec. 12, 1991",8.17%
"Dec. 11, 1991",8.21%
"Dec. 10, 1991",8.21%
"Dec. 9, 1991",6.28%
"Dec. 6, 1991",6.73%
"Dec. 5, 1991",2.83%
"Dec. 4, 1991",2.83%
"Dec. 3, 1991",2.86%
"Dec. 2, 1991",0.94%
"Nov. 29, 1991",0.47%
"Nov. 27, 1991",0.00%
"Nov. 26, 1991",1.90%
"Nov. 25, 1991",1.41%
"Nov. 22, 1991",0.94%
"Nov. 21, 1991",2.86%
"Nov. 20, 1991",4.83%
"Nov. 19, 1991",6.37%
"Nov. 18, 1991",7.39%
"Nov. 15, 1991",5.88%
"Nov. 14, 1991",8.96%
"Nov. 13, 1991",6.34%
"Nov. 12, 1991",6.86%
"Nov. 11, 1991",7.92%
"Nov. 8, 1991",6.37%
"Nov. 7, 1991",7.88%
"Nov. 6, 1991",6.40%
"Nov. 5, 1991",6.97%
"Nov. 4, 1991",6.97%
"Nov. 1, 1991",5.97%
"Oct. 31, 1991",6.97%
"Oct. 30, 1991",6.47%
"Oct. 29, 1991",6.03%
"Oct. 28, 1991",4.55%
"Oct. 25, 1991",6.09%
"Oct. 24, 1991",4.02%
"Oct. 23, 1991",4.52%
"Oct. 22, 1991",4.52%
"Oct. 21, 1991",5.08%
"Oct. 18, 1991",4.98%
"Oct. 17, 1991",4.98%
"Oct. 16, 1991",6.50%
"Oct. 15, 1991",6.50%
"Oct. 14, 1991",6.50%
"Oct. 11, 1991",7.14%
"Oct. 10, 1991",7.61%
"Oct. 9, 1991",8.16%
"Oct. 8, 1991",8.12%
"Oct. 7, 1991",6.06%
"Oct. 4, 1991",9.14%
"Oct. 3, 1991",8.63%
"Oct. 2, 1991",9.69%
"Oct. 1, 1991",8.12%
"Sept. 30, 1991",8.63%
"Sept. 27, 1991",6.12%
"Sept. 26, 1991",5.58%
"Sept. 25, 1991",5.10%
"Sept. 24, 1991",4.08%
"Sept. 23, 1991",4.08%
"Sept. 20, 1991",4.59%
"Sept. 19, 1991",3.55%
"Sept. 18, 1991",5.08%
"Sept. 17, 1991",5.08%
"Sept. 16, 1991",5.56%
"Sept. 13, 1991",5.05%
"Sept. 12, 1991",5.05%
"Sept. 11, 1991",1.47%
"Sept. 10, 1991",0.49%
"Sept. 9, 1991",0.00%
"Sept. 6, 1991",0.97%
"Sept. 5, 1991",3.41%
"Sept. 4, 1991",3.41%
"Sept. 3, 1991",1.94%
"Aug. 30, 1991",2.91%
"Aug. 29, 1991",3.40%
"Aug. 28, 1991",3.92%
"Aug. 27, 1991",5.42%
"Aug. 26, 1991",3.94%
"Aug. 23, 1991",3.90%
"Aug. 22, 1991",3.40%
"Aug. 21, 1991",1.45%
"Aug. 20, 1991",0.49%
"Aug. 19, 1991",-1.45%
"Aug. 16, 1991",-1.93%
"Aug. 15, 1991",-1.92%
"Aug. 14, 1991",-3.83%
"Aug. 13, 1991",-2.84%
"Aug. 12, 1991",-3.32%
"Aug. 9, 1991",-3.81%
"Aug. 8, 1991",-2.39%
"Aug. 7, 1991",-3.33%
"Aug. 6, 1991",-3.79%
"Aug. 5, 1991",-4.74%
"Aug. 2, 1991",-4.74%
"Aug. 1, 1991",-4.29%
"July 31, 1991",-3.83%
"July 30, 1991",-3.83%
"July 29, 1991",-5.24%
"July 26, 1991",-5.26%
"July 25, 1991",-6.19%
"July 24, 1991",-4.33%
"July 23, 1991",-3.86%
"July 22, 1991",-3.40%
"July 19, 1991",-5.29%
"July 18, 1991",-6.51%
"July 17, 1991",-6.07%
"July 16, 1991",-6.98%
"July 15, 1991",-6.98%
"July 12, 1991",-8.26%
"July 11, 1991",-9.26%
"July 10, 1991",-8.37%
"July 9, 1991",-8.84%
"July 8, 1991",-7.94%
"July 5, 1991",-7.91%
"July 3, 1991",-6.64%
"July 2, 1991",-7.11%
"July 1, 1991",-7.08%
"June 28, 1991",-7.51%
"June 27, 1991",-10.09%
"June 26, 1991",-8.80%
"June 25, 1991",-10.09%
"June 24, 1991",-8.41%
"June 21, 1991",-7.55%
"June 20, 1991",-7.55%
"June 19, 1991",-7.08%
"June 18, 1991",-7.94%
"June 17, 1991",-7.51%
"June 14, 1991",-7.48%
"June 13, 1991",-7.04%
"June 12, 1991",-7.48%
"June 11, 1991",-5.12%
"June 10, 1991",-5.07%
"June 7, 1991",-5.48%
"June 6, 1991",-4.19%
"June 5, 1991",-5.09%
"June 4, 1991",-4.65%
"June 3, 1991",-5.50%
"May 31, 1991",-3.72%
"May 30, 1991",-4.19%
"May 29, 1991",-4.19%
"May 28, 1991",-5.12%
"May 24, 1991",-4.69%
"May 23, 1991",-3.76%
"May 22, 1991",-3.29%
"May 21, 1991",-1.43%
"May 20, 1991",-1.44%
"May 17, 1991",-1.43%
"May 16, 1991",-1.43%
"May 15, 1991",-0.95%
"May 14, 1991",0.00%
"May 13, 1991",1.44%
"May 10, 1991",3.43%
"May 9, 1991",2.94%
"May 8, 1991",2.45%
"May 7, 1991",2.94%
"May 6, 1991",6.03%
"May 3, 1991",6.57%
"May 2, 1991",6.57%
"May 1, 1991",6.06%
"April 30, 1991",5.56%
"April 29, 1991",5.53%
"April 26, 1991",3.47%
"April 25, 1991",3.96%
"April 24, 1991",2.97%
"April 23, 1991",3.50%
"April 22, 1991",0.49%
"April 19, 1991",1.96%
"April 18, 1991",5.39%
"April 17, 1991",2.39%
"April 16, 1991",4.37%
"April 15, 1991",5.39%
"April 12, 1991",5.83%
"April 11, 1991",4.85%
"April 10, 1991",4.88%
"April 9, 1991",5.39%
"April 8, 1991",5.42%
"April 5, 1991",3.37%
"April 4, 1991",3.37%
"April 3, 1991",1.93%
"April 2, 1991",2.43%
"April 1, 1991",2.91%
"March 28, 1991",1.43%
"March 27, 1991",2.35%
"March 26, 1991",2.37%
"March 25, 1991",3.81%
"March 22, 1991",3.38%
"March 21, 1991",2.42%
"March 20, 1991",1.92%
"March 19, 1991",-0.47%
"March 18, 1991",0.00%
"March 15, 1991",0.00%
"March 14, 1991",0.47%
"March 13, 1991",0.00%
"March 12, 1991",1.42%
"March 11, 1991",0.94%
"March 8, 1991",0.93%
"March 7, 1991",1.86%
"March 6, 1991",0.00%
"March 5, 1991",0.00%
"March 4, 1991",0.00%
"March 1, 1991",3.81%
"Feb. 28, 1991",3.86%
"Feb. 27, 1991",3.90%
"Feb. 26, 1991",3.92%
"Feb. 25, 1991",4.93%
"Feb. 22, 1991",5.97%
"Feb. 21, 1991",4.48%
"Feb. 20, 1991",3.98%
"Feb. 19, 1991",4.52%
"Feb. 15, 1991",5.00%
"Feb. 14, 1991",3.98%
"Feb. 13, 1991",4.00%
"Feb. 12, 1991",3.00%
"Feb. 11, 1991",3.00%
"Feb. 8, 1991",1.49%
"Feb. 7, 1991",0.99%
"Feb. 6, 1991",-1.49%
"Feb. 5, 1991",-1.99%
"Feb. 4, 1991",-1.00%
"Feb. 1, 1991",-1.00%
"Jan. 31, 1991",0.51%
"Jan. 30, 1991",0.51%
"Jan. 29, 1991",2.05%
"Jan. 28, 1991",1.01%
"Jan. 25, 1991",2.02%
"Jan. 24, 1991",2.02%
"Jan. 23, 1991",2.04%
"Jan. 22, 1991",5.13%
"Jan. 21, 1991",4.08%
"Jan. 18, 1991",2.51%
"Jan. 17, 1991",6.63%
"Jan. 16, 1991",4.04%
"Jan. 15, 1991",3.03%
"Jan. 14, 1991",3.03%
"Jan. 11, 1991",3.52%
"Jan. 10, 1991",3.02%
"Jan. 9, 1991",2.51%
"Jan. 8, 1991",1.00%
"Jan. 7, 1991",0.99%
"Jan. 4, 1991",2.97%
"Jan. 3, 1991",2.48%
"Jan. 2, 1991",3.00%
"Dec. 31, 1990",4.57%
"Dec. 28, 1990",6.60%
"Dec. 27, 1990",9.79%
"Dec. 26, 1990",9.90%
"Dec. 24, 1990",10.53%
"Dec. 21, 1990",7.81%
"Dec. 20, 1990",8.90%
"Dec. 19, 1990",13.90%
"Dec. 18, 1990",15.68%
"Dec. 17, 1990",13.37%
"Dec. 14, 1990",14.52%
"Dec. 13, 1990",10.94%
"Dec. 12, 1990",11.64%
"Dec. 11, 1990",12.70%
"Dec. 10, 1990",12.11%
"Dec. 7, 1990",13.16%
"Dec. 6, 1990",11.98%
"Dec. 5, 1990",13.09%
"Dec. 4, 1990",11.40%
"Dec. 3, 1990",12.04%
"Nov. 30, 1990",9.38%
"Nov. 29, 1990",8.33%
"Nov. 28, 1990",7.81%
"Nov. 27, 1990",7.33%
"Nov. 26, 1990",10.27%
"Nov. 23, 1990",10.33%
"Nov. 21, 1990",3.61%
"Nov. 20, 1990",4.15%
"Nov. 19, 1990",2.05%
"Nov. 16, 1990",3.61%
"Nov. 15, 1990",3.63%
"Nov. 14, 1990",4.15%
"Nov. 13, 1990",4.17%
"Nov. 12, 1990",4.71%
"Nov. 9, 1990",4.17%
"Nov. 8, 1990",5.24%
"Nov. 7, 1990",4.12%
"Nov. 6, 1990",4.12%
"Nov. 5, 1990",2.03%
"Nov. 2, 1990",1.01%
"Nov. 1, 1990",1.01%
"Oct. 31, 1990",1.02%
"Oct. 30, 1990",2.60%
"Oct. 29, 1990",1.56%
"Oct. 26, 1990",2.06%
"Oct. 25, 1990",2.59%
"Oct. 24, 1990",2.59%
"Oct. 23, 1990",1.03%
"Oct. 22, 1990",1.04%
"Oct. 19, 1990",3.16%
"Oct. 18, 1990",0.51%
"Oct. 17, 1990",0.00%
"Oct. 16, 1990",2.59%
"Oct. 15, 1990",2.06%
"Oct. 12, 1990",1.54%
"Oct. 11, 1990",1.53%
"Oct. 10, 1990",1.02%
"Oct. 9, 1990",0.51%
"Oct. 8, 1990",1.52%
"Oct. 5, 1990",2.54%
"Oct. 4, 1990",2.54%
"Oct. 3, 1990",2.54%
"Oct. 2, 1990",2.04%
"Oct. 1, 1990",2.55%
"Sept. 28, 1990",0.00%
"Sept. 27, 1990",-1.02%
"Sept. 26, 1990",-1.54%
"Sept. 25, 1990",-2.56%
"Sept. 24, 1990",-4.04%
"Sept. 21, 1990",-2.54%
"Sept. 20, 1990",-3.54%
"Sept. 19, 1990",-6.03%
"Sept. 18, 1990",-6.57%
"Sept. 17, 1990",-6.03%
"Sept. 14, 1990",-7.00%
"Sept. 13, 1990",-4.48%
"Sept. 12, 1990",-5.50%
"Sept. 11, 1990",-5.50%
"Sept. 10, 1990",-4.52%
"Sept. 7, 1990",-6.86%
"Sept. 6, 1990",-6.34%
"Sept. 5, 1990",-7.28%
"Sept. 4, 1990",-5.85%
"Aug. 31, 1990",-6.37%
"Aug. 30, 1990",-6.80%
"Aug. 29, 1990",-6.80%
"Aug. 28, 1990",-6.34%
"Aug. 27, 1990",-6.83%
"Aug. 24, 1990",-10.63%
"Aug. 23, 1990",-11.54%
"Aug. 22, 1990",-7.69%
"Aug. 21, 1990",-6.28%
"Aug. 20, 1990",-6.31%
"Aug. 17, 1990",-5.34%
"Aug. 16, 1990",-5.83%
"Aug. 15, 1990",-5.85%
"Aug. 14, 1990",-5.39%
"Aug. 13, 1990",-4.95%
"Aug. 10, 1990",-4.98%
"Aug. 9, 1990",-3.03%
"Aug. 8, 1990",-3.05%
"Aug. 7, 1990",-1.52%
"Aug. 6, 1990",-0.51%
"Aug. 3, 1990",2.07%
"Aug. 2, 1990",3.66%
"Aug. 1, 1990",4.21%
"July 31, 1990",3.70%
"July 30, 1990",1.59%
"July 27, 1990",0.52%
"July 26, 1990",2.11%
"July 25, 1990",1.05%
"July 24, 1990",0.52%
"July 23, 1990",-0.51%
"July 20, 1990",-2.03%
"July 19, 1990",-5.47%
"July 18, 1990",-4.35%
"July 17, 1990",-6.22%
"July 16, 1990",-8.10%
"July 13, 1990",-8.06%
"July 12, 1990",-7.58%
"July 11, 1990",-7.11%
"July 10, 1990",-6.64%
"July 9, 1990",-5.71%
"July 6, 1990",-5.71%
"July 5, 1990",-8.80%
"July 3, 1990",-8.80%
"July 2, 1990",-8.84%
"June 29, 1990",-9.26%
"June 28, 1990",-8.80%
"June 27, 1990",-9.68%
"June 26, 1990",-9.72%
"June 25, 1990",-9.30%
"June 22, 1990",-8.33%
"June 21, 1990",-10.45%
"June 20, 1990",-10.00%
"June 19, 1990",-10.36%
"June 18, 1990",-11.21%
"June 15, 1990",-9.95%
"June 14, 1990",-10.71%
"June 13, 1990",-9.87%
"June 12, 1990",-9.91%
"June 11, 1990",-10.71%
"June 8, 1990",-11.95%
"June 7, 1990",-10.13%
"June 6, 1990",-8.48%
"June 5, 1990",-7.21%
"June 4, 1990",-7.24%
"June 1, 1990",-8.07%
"May 31, 1990",-8.52%
"May 30, 1990",-7.62%
"May 29, 1990",-7.62%
"May 25, 1990",-7.66%
"May 24, 1990",-6.76%
"May 23, 1990",-6.31%
"May 22, 1990",-5.88%
"May 21, 1990",-6.33%
"May 18, 1990",-6.36%
"May 17, 1990",-6.36%
"May 16, 1990",-6.36%
"May 15, 1990",-6.39%
"May 14, 1990",-7.69%
"May 11, 1990",-8.18%
"May 10, 1990",-8.64%
"May 9, 1990",-10.00%
"May 8, 1990",-10.86%
"May 7, 1990",-10.86%
"May 4, 1990",-12.56%
"May 3, 1990",-13.45%
"May 2, 1990",-14.35%
"May 1, 1990",-14.41%
"April 30, 1990",-12.09%
"April 27, 1990",-11.98%
"April 26, 1990",-12.44%
"April 25, 1990",-11.98%
"April 24, 1990",-11.52%
"April 23, 1990",-11.36%
"April 20, 1990",-9.63%
"April 19, 1990",-7.80%
"April 18, 1990",-7.17%
"April 17, 1990",-7.11%
"April 16, 1990",-7.08%
"April 12, 1990",-5.80%
"April 11, 1990",-6.22%
"April 10, 1990",-5.80%
"April 9, 1990",-7.08%
"April 6, 1990",-8.30%
"April 5, 1990",-5.68%
"April 4, 1990",-6.87%
"April 3, 1990",-7.69%
"April 2, 1990",-8.12%
"March 30, 1990",-8.51%
"March 29, 1990",-8.09%
"March 28, 1990",-8.47%
"March 27, 1990",-8.05%
"March 26, 1990",-8.09%
"March 23, 1990",-8.12%
"March 22, 1990",-7.69%
"March 21, 1990",-6.38%
"March 20, 1990",-6.38%
"March 19, 1990",-5.13%
"March 16, 1990",-4.70%
"March 15, 1990",-5.56%
"March 14, 1990",-5.88%
"March 13, 1990",-6.30%
"March 12, 1990",-6.33%
"March 9, 1990",-4.27%
"March 8, 1990",-3.42%
"March 7, 1990",-2.99%
"March 6, 1990",-4.27%
"March 5, 1990",-5.53%
"March 2, 1990",-5.96%
"March 1, 1990",-5.11%
"Feb. 28, 1990",-5.11%
"Feb. 27, 1990",-3.90%
"Feb. 26, 1990",-3.48%
"Feb. 23, 1990",-3.06%
"Feb. 22, 1990",-3.49%
"Feb. 21, 1990",-3.07%
"Feb. 20, 1990",-2.65%
"Feb. 16, 1990",-2.65%
"Feb. 15, 1990",-1.79%
"Feb. 14, 1990",-0.45%
"Feb. 13, 1990",-0.90%
"Feb. 12, 1990",0.46%
"Feb. 9, 1990",0.46%
"Feb. 8, 1990",0.91%
"Feb. 7, 1990",1.84%
"Feb. 6, 1990",0.00%
"Feb. 5, 1990",-0.45%
"Feb. 2, 1990",1.36%
"Feb. 1, 1990",0.45%
"Jan. 31, 1990",0.00%
"Jan. 30, 1990",0.47%
"Jan. 29, 1990",1.89%
"Jan. 26, 1990",1.88%
"Jan. 25, 1990",1.40%
"Jan. 24, 1990",1.40%
"Jan. 23, 1990",3.29%
"Jan. 22, 1990",2.82%
"Jan. 19, 1990",2.35%
"Jan. 18, 1990",2.29%
"Jan. 17, 1990",4.17%
"Jan. 16, 1990",5.12%
"Jan. 15, 1990",4.65%
"Jan. 12, 1990",2.28%
"Jan. 11, 1990",2.74%
"Jan. 10, 1990",1.36%
"Jan. 9, 1990",2.73%
"Jan. 8, 1990",2.74%
"Jan. 5, 1990",5.05%
"Jan. 4, 1990",6.88%
"Jan. 3, 1990",7.83%
"Jan. 2, 1990",7.83%
"Dec. 29, 1989",8.29%
"Dec. 28, 1989",9.26%
"Dec. 27, 1989",9.26%
"Dec. 26, 1989",8.29%
"Dec. 22, 1989",8.33%
"Dec. 21, 1989",8.80%
"Dec. 20, 1989",7.80%
"Dec. 19, 1989",8.84%
"Dec. 18, 1989",9.30%
"Dec. 15, 1989",8.84%
"Dec. 14, 1989",11.74%
"Dec. 13, 1989",11.22%
"Dec. 12, 1989",9.72%
"Dec. 11, 1989",8.84%
"Dec. 8, 1989",8.33%
"Dec. 7, 1989",7.34%
"Dec. 6, 1989",6.36%
"Dec. 5, 1989",6.82%
"Dec. 4, 1989",7.31%
"Dec. 1, 1989",7.31%
"Nov. 30, 1989",5.94%
"Nov. 29, 1989",6.39%
"Nov. 28, 1989",7.31%
"Nov. 27, 1989",5.48%
"Nov. 24, 1989",4.55%
"Nov. 22, 1989",4.09%
"Nov. 21, 1989",2.70%
"Nov. 20, 1989",1.35%
"Nov. 17, 1989",1.35%
"Nov. 16, 1989",0.89%
"Nov. 15, 1989",-0.89%
"Nov. 14, 1989",-2.63%
"Nov. 13, 1989",-1.77%
"Nov. 10, 1989",-2.67%
