date,six_month_return
"Aug. 30, 1993",8.55%
"Aug. 27, 1993",8.12%
"Aug. 26, 1993",8.12%
"Aug. 25, 1993",7.63%
"Aug. 24, 1993",5.42%
"Aug. 23, 1993",5.88%
"Aug. 20, 1993",8.15%
"Aug. 19, 1993",7.73%
"Aug. 18, 1993",9.52%
"Aug. 17, 1993",9.05%
"Aug. 16, 1993",9.01%
"Aug. 13, 1993",8.55%
"Aug. 12, 1993",8.97%
"Aug. 11, 1993",8.51%
"Aug. 10, 1993",8.97%
"Aug. 9, 1993",8.51%
"Aug. 6, 1993",8.09%
"Aug. 5, 1993",8.51%
"Aug. 4, 1993",8.97%
"Aug. 3, 1993",8.51%
"Aug. 2, 1993",10.39%
"July 30, 1993",10.53%
"July 29, 1993",12.72%
"July 28, 1993",12.78%
"July 27, 1993",12.33%
"July 26, 1993",12.78%
"July 23, 1993",13.33%
"July 22, 1993",13.33%
"July 21, 1993",13.39%
"July 20, 1993",12.95%
"July 19, 1993",14.67%
"July 16, 1993",14.04%
"July 15, 1993",13.60%
"July 14, 1993",15.04%
"July 13, 1993",15.62%
"July 12, 1993",15.25%
"July 9, 1993",16.29%
"July 8, 1993",15.84%
"July 7, 1993",14.41%
"July 6, 1993",13.57%
"July 2, 1993",13.64%
"July 1, 1993",14.55%
"June 30, 1993",12.22%
"June 29, 1993",11.21%
"June 28, 1993",11.11%
"June 25, 1993",10.31%
"June 24, 1993",10.31%
"June 23, 1993",9.91%
"June 22, 1993",9.55%
"June 21, 1993",10.60%
"June 18, 1993",13.08%
"June 17, 1993",13.08%
"June 16, 1993",12.62%
"June 15, 1993",13.15%
"June 14, 1993",14.69%
"June 11, 1993",14.76%
"June 10, 1993",13.81%
"June 9, 1993",11.74%
"June 8, 1993",10.80%
"June 7, 1993",12.68%
"June 4, 1993",13.81%
"June 3, 1993",11.74%
"June 2, 1993",12.68%
"June 1, 1993",11.22%
"May 28, 1993",10.28%
"May 27, 1993",9.35%
"May 26, 1993",9.81%
"May 25, 1993",6.54%
"May 24, 1993",6.05%
"May 21, 1993",6.05%
"May 20, 1993",6.51%
"May 19, 1993",5.09%
"May 18, 1993",6.48%
"May 17, 1993",8.88%
"May 14, 1993",11.37%
"May 13, 1993",12.80%
"May 12, 1993",13.27%
"May 11, 1993",14.29%
"May 10, 1993",13.27%
"May 7, 1993",12.38%
"May 6, 1993",13.33%
"May 5, 1993",14.22%
"May 4, 1993",12.68%
"May 3, 1993",11.74%
"April 30, 1993",12.26%
"April 29, 1993",12.32%
"April 28, 1993",12.92%
"April 27, 1993",11.90%
"April 26, 1993",8.37%
"April 23, 1993",13.11%
"April 22, 1993",13.04%
"April 21, 1993",12.08%
"April 20, 1993",11.00%
"April 19, 1993",11.57%
"April 16, 1993",13.49%
"April 15, 1993",11.11%
"April 14, 1993",10.70%
"April 13, 1993",12.21%
"April 12, 1993",13.15%
"April 8, 1993",9.26%
"April 7, 1993",9.81%
"April 6, 1993",11.27%
"April 5, 1993",10.75%
"April 2, 1993",8.84%
"April 1, 1993",10.19%
"March 31, 1993",12.04%
"March 30, 1993",10.65%
"March 29, 1993",8.33%
"March 26, 1993",9.39%
"March 25, 1993",9.39%
"March 24, 1993",9.39%
"March 23, 1993",9.95%
"March 22, 1993",9.95%
"March 19, 1993",9.48%
"March 18, 1993",9.48%
"March 17, 1993",7.48%
"March 16, 1993",7.48%
"March 15, 1993",5.99%
"March 12, 1993",6.94%
"March 11, 1993",6.94%
"March 10, 1993",8.80%
"March 9, 1993",9.77%
"March 8, 1993",10.23%
"March 5, 1993",9.81%
"March 4, 1993",10.28%
"March 3, 1993",9.30%
"March 2, 1993",8.84%
"March 1, 1993",8.84%
"Feb. 26, 1993",8.84%
"Feb. 25, 1993",9.77%
"Feb. 24, 1993",12.68%
"Feb. 23, 1993",10.19%
"Feb. 22, 1993",8.80%
"Feb. 19, 1993",7.37%
"Feb. 18, 1993",6.94%
"Feb. 17, 1993",7.41%
"Feb. 16, 1993",8.37%
"Feb. 12, 1993",9.35%
"Feb. 11, 1993",10.85%
"Feb. 10, 1993",10.38%
"Feb. 9, 1993",10.85%
"Feb. 8, 1993",11.32%
"Feb. 5, 1993",10.85%
"Feb. 4, 1993",9.86%
"Feb. 3, 1993",11.37%
"Feb. 2, 1993",8.45%
"Feb. 1, 1993",8.45%
"Jan. 29, 1993",7.04%
"Jan. 28, 1993",8.10%
"Jan. 27, 1993",8.10%
"Jan. 26, 1993",9.66%
"Jan. 25, 1993",9.66%
"Jan. 22, 1993",8.70%
"Jan. 21, 1993",8.21%
"Jan. 20, 1993",8.21%
"Jan. 19, 1993",7.14%
"Jan. 18, 1993",8.57%
"Jan. 15, 1993",8.06%
"Jan. 14, 1993",6.60%
"Jan. 13, 1993",5.66%
"Jan. 12, 1993",5.19%
"Jan. 11, 1993",5.19%
"Jan. 8, 1993",4.25%
"Jan. 7, 1993",6.22%
"Jan. 6, 1993",7.28%
"Jan. 5, 1993",8.37%
"Jan. 4, 1993",8.37%
"Dec. 31, 1992",8.37%
"Dec. 30, 1992",8.87%
"Dec. 29, 1992",11.50%
"Dec. 28, 1992",13.07%
"Dec. 24, 1992",10.40%
"Dec. 23, 1992",6.73%
"Dec. 22, 1992",5.77%
"Dec. 21, 1992",3.33%
"Dec. 18, 1992",3.38%
"Dec. 17, 1992",3.38%
"Dec. 16, 1992",3.38%
"Dec. 15, 1992",1.91%
"Dec. 14, 1992",1.44%
"Dec. 11, 1992",1.45%
"Dec. 10, 1992",0.48%
"Dec. 9, 1992",1.43%
"Dec. 8, 1992",0.95%
"Dec. 7, 1992",2.40%
"Dec. 4, 1992",0.96%
"Dec. 3, 1992",1.91%
"Dec. 2, 1992",1.91%
"Dec. 1, 1992",2.88%
"Nov. 30, 1992",1.44%
"Nov. 27, 1992",1.90%
"Nov. 25, 1992",2.39%
"Nov. 24, 1992",2.87%
"Nov. 23, 1992",3.35%
"Nov. 20, 1992",2.38%
"Nov. 19, 1992",2.37%
"Nov. 18, 1992",3.85%
"Nov. 17, 1992",3.38%
"Nov. 16, 1992",2.42%
"Nov. 13, 1992",1.93%
"Nov. 12, 1992",2.43%
"Nov. 11, 1992",0.96%
"Nov. 10, 1992",1.93%
"Nov. 9, 1992",2.42%
"Nov. 6, 1992",2.44%
"Nov. 5, 1992",1.93%
"Nov. 4, 1992",2.90%
"Nov. 3, 1992",2.90%
"Nov. 2, 1992",2.42%
"Oct. 30, 1992",1.92%
"Oct. 29, 1992",1.93%
"Oct. 28, 1992",2.45%
"Oct. 27, 1992",2.44%
"Oct. 26, 1992",4.37%
"Oct. 23, 1992",0.00%
"Oct. 22, 1992",0.98%
"Oct. 21, 1992",1.47%
"Oct. 20, 1992",2.96%
"Oct. 19, 1992",2.86%
"Oct. 16, 1992",2.38%
"Oct. 15, 1992",2.37%
"Oct. 14, 1992",3.86%
"Oct. 13, 1992",4.93%
"Oct. 12, 1992",4.93%
"Oct. 9, 1992",6.47%
"Oct. 8, 1992",7.46%
"Oct. 7, 1992",6.47%
"Oct. 6, 1992",5.45%
"Oct. 5, 1992",6.47%
"Oct. 2, 1992",7.50%
"Oct. 1, 1992",8.54%
"Sept. 30, 1992",9.09%
"Sept. 29, 1992",9.09%
"Sept. 28, 1992",8.59%
"Sept. 25, 1992",7.04%
"Sept. 24, 1992",7.04%
"Sept. 23, 1992",7.65%
"Sept. 22, 1992",7.65%
"Sept. 21, 1992",8.16%
"Sept. 18, 1992",5.50%
"Sept. 17, 1992",6.47%
"Sept. 16, 1992",7.00%
"Sept. 15, 1992",6.90%
"Sept. 14, 1992",7.39%
"Sept. 11, 1992",3.85%
"Sept. 10, 1992",3.85%
"Sept. 9, 1992",3.86%
"Sept. 8, 1992",3.86%
"Sept. 4, 1992",2.39%
"Sept. 3, 1992",1.90%
"Sept. 2, 1992",0.94%
"Sept. 1, 1992",0.94%
"Aug. 31, 1992",0.00%
"Aug. 28, 1992",-0.47%
"Aug. 27, 1992",0.47%
"Aug. 26, 1992",1.42%
"Aug. 25, 1992",1.42%
"Aug. 24, 1992",0.95%
"Aug. 21, 1992",2.37%
"Aug. 20, 1992",2.84%
"Aug. 19, 1992",3.83%
"Aug. 18, 1992",0.93%
"Aug. 17, 1992",0.47%
"Aug. 14, 1992",0.00%
"Aug. 13, 1992",0.00%
"Aug. 12, 1992",0.47%
"Aug. 11, 1992",-1.40%
"Aug. 10, 1992",-0.93%
"Aug. 7, 1992",-0.47%
"Aug. 6, 1992",-1.40%
"Aug. 5, 1992",0.47%
"Aug. 4, 1992",0.95%
"Aug. 3, 1992",0.00%
"July 31, 1992",1.43%
"July 30, 1992",0.00%
"July 29, 1992",0.00%
"July 28, 1992",-1.41%
"July 27, 1992",-1.87%
"July 24, 1992",-4.61%
"July 23, 1992",-0.95%
"July 22, 1992",-0.48%
"July 21, 1992",-0.48%
"July 20, 1992",0.00%
"July 17, 1992",0.00%
"July 16, 1992",-2.75%
"July 15, 1992",-3.65%
"July 14, 1992",-3.20%
"July 13, 1992",-4.93%
"July 10, 1992",-6.19%
"July 9, 1992",-5.78%
"July 8, 1992",-7.02%
"July 7, 1992",-8.33%
"July 6, 1992",-9.65%
"July 2, 1992",-11.35%
"July 1, 1992",-11.74%
"June 30, 1992",-10.96%
"June 29, 1992",-11.11%
"June 26, 1992",-12.72%
"June 25, 1992",-11.45%
"June 24, 1992",-11.01%
"June 23, 1992",-9.17%
"June 22, 1992",-7.14%
"June 19, 1992",-4.55%
"June 18, 1992",-5.91%
"June 17, 1992",-7.17%
"June 16, 1992",-8.00%
"June 15, 1992",-6.70%
"June 12, 1992",-7.56%
"June 11, 1992",-7.59%
"June 10, 1992",-6.70%
"June 9, 1992",-4.55%
"June 8, 1992",-4.96%
"June 5, 1992",-4.59%
"June 4, 1992",-4.59%
"June 3, 1992",-3.24%
"June 2, 1992",-2.34%
"June 1, 1992",-2.80%
"May 29, 1992",-2.34%
"May 28, 1992",-2.34%
"May 27, 1992",-1.87%
"May 26, 1992",-3.26%
"May 22, 1992",-2.79%
"May 21, 1992",-3.70%
"May 20, 1992",-3.23%
"May 19, 1992",-2.76%
"May 18, 1992",-4.59%
"May 15, 1992",-4.17%
"May 14, 1992",-5.48%
"May 13, 1992",-5.05%
"May 12, 1992",-5.50%
"May 11, 1992",-4.59%
"May 8, 1992",-4.61%
"May 7, 1992",-5.48%
"May 6, 1992",-5.09%
"May 5, 1992",-3.72%
"May 4, 1992",-3.72%
"May 1, 1992",-2.82%
"April 30, 1992",-2.80%
"April 29, 1992",-1.90%
"April 28, 1992",-1.45%
"April 27, 1992",-1.91%
"April 24, 1992",-0.48%
"April 23, 1992",-0.96%
"April 22, 1992",-1.44%
"April 21, 1992",-1.45%
"April 20, 1992",-3.79%
"April 16, 1992",-1.41%
"April 15, 1992",-0.94%
"April 14, 1992",-2.82%
"April 13, 1992",-3.33%
"April 10, 1992",-4.25%
"April 9, 1992",-5.19%
"April 8, 1992",-5.63%
"April 7, 1992",-4.29%
"April 6, 1992",-6.05%
"April 3, 1992",-6.07%
"April 2, 1992",-6.98%
"April 1, 1992",-6.57%
"March 31, 1992",-7.01%
"March 30, 1992",-7.48%
"March 27, 1992",-4.81%
"March 26, 1992",-4.33%
"March 25, 1992",-3.40%
"March 24, 1992",-2.45%
"March 23, 1992",-3.92%
"March 20, 1992",-4.39%
"March 19, 1992",-2.45%
"March 18, 1992",-3.38%
"March 17, 1992",-2.90%
"March 16, 1992",-4.31%
"March 13, 1992",-2.40%
"March 12, 1992",-1.44%
"March 11, 1992",0.48%
"March 10, 1992",0.48%
"March 9, 1992",0.00%
"March 6, 1992",-0.48%
"March 5, 1992",-1.89%
"March 4, 1992",-1.42%
"March 3, 1992",0.48%
"March 2, 1992",0.47%
"Feb. 28, 1992",0.47%
"Feb. 27, 1992",0.00%
"Feb. 26, 1992",0.47%
"Feb. 25, 1992",-0.47%
"Feb. 24, 1992",-0.94%
"Feb. 21, 1992",0.48%
"Feb. 20, 1992",1.93%
"Feb. 19, 1992",2.45%
"Feb. 18, 1992",5.42%
"Feb. 14, 1992",6.97%
"Feb. 13, 1992",4.39%
"Feb. 12, 1992",4.41%
"Feb. 11, 1992",6.44%
"Feb. 10, 1992",5.94%
"Feb. 7, 1992",4.93%
"Feb. 6, 1992",5.42%
"Feb. 5, 1992",4.98%
"Feb. 4, 1992",4.98%
"Feb. 3, 1992",4.98%
"Jan. 31, 1992",4.48%
"Jan. 30, 1992",6.47%
"Jan. 29, 1992",7.04%
"Jan. 28, 1992",7.58%
"Jan. 27, 1992",8.08%
"Jan. 24, 1992",9.05%
"Jan. 23, 1992",5.53%
"Jan. 22, 1992",4.52%
"Jan. 21, 1992",5.58%
"Jan. 20, 1992",5.08%
"Jan. 17, 1992",4.48%
"Jan. 16, 1992",9.00%
"Jan. 15, 1992",9.50%
"Jan. 14, 1992",9.50%
"Jan. 13, 1992",11.50%
"Jan. 10, 1992",14.72%
"Jan. 9, 1992",14.80%
"Jan. 8, 1992",15.74%
"Jan. 7, 1992",15.15%
"Jan. 6, 1992",15.15%
"Jan. 3, 1992",14.72%
"Jan. 2, 1992",16.84%
"Dec. 31, 1991",16.75%
"Dec. 30, 1991",15.74%
"Dec. 27, 1991",14.80%
"Dec. 26, 1991",15.74%
"Dec. 24, 1991",15.82%
"Dec. 23, 1991",16.84%
"Dec. 20, 1991",14.29%
"Dec. 19, 1991",11.68%
"Dec. 18, 1991",11.68%
"Dec. 17, 1991",13.20%
"Dec. 16, 1991",13.64%
"Dec. 13, 1991",13.13%
"Dec. 12, 1991",13.64%
"Dec. 11, 1991",9.80%
"Dec. 10, 1991",8.74%
"Dec. 9, 1991",6.28%
"Dec. 6, 1991",7.77%
"Dec. 5, 1991",6.34%
"Dec. 4, 1991",6.34%
"Dec. 3, 1991",4.85%
"Dec. 2, 1991",3.38%
"Nov. 29, 1991",3.88%
"Nov. 27, 1991",5.42%
"Nov. 26, 1991",5.91%
"Nov. 25, 1991",6.40%
"Nov. 22, 1991",4.37%
"Nov. 21, 1991",4.35%
"Nov. 20, 1991",5.34%
"Nov. 19, 1991",4.83%
"Nov. 18, 1991",5.31%
"Nov. 15, 1991",3.85%
"Nov. 14, 1991",4.78%
"Nov. 13, 1991",3.32%
"Nov. 12, 1991",3.32%
"Nov. 11, 1991",3.32%
"Nov. 8, 1991",3.83%
"Nov. 7, 1991",4.29%
"Nov. 6, 1991",2.37%
"Nov. 5, 1991",1.90%
"Nov. 4, 1991",1.90%
"Nov. 1, 1991",1.43%
"Oct. 31, 1991",2.87%
"Oct. 30, 1991",2.39%
"Oct. 29, 1991",0.48%
"Oct. 28, 1991",-0.96%
"Oct. 25, 1991",-0.48%
"Oct. 24, 1991",-0.48%
"Oct. 23, 1991",0.48%
"Oct. 22, 1991",0.97%
"Oct. 21, 1991",-0.48%
"Oct. 18, 1991",-1.86%
"Oct. 17, 1991",-1.40%
"Oct. 16, 1991",-0.93%
"Oct. 15, 1991",-0.93%
"Oct. 14, 1991",-2.29%
"Oct. 11, 1991",-2.78%
"Oct. 10, 1991",-1.40%
"Oct. 9, 1991",-1.40%
"Oct. 8, 1991",-0.47%
"Oct. 7, 1991",-2.33%
"Oct. 4, 1991",0.00%
"Oct. 3, 1991",1.42%
"Oct. 2, 1991",1.90%
"Oct. 1, 1991",0.47%
"Sept. 30, 1991",0.47%
"Sept. 27, 1991",-4.59%
"Sept. 26, 1991",-3.70%
"Sept. 25, 1991",-5.50%
"Sept. 24, 1991",-4.67%
"Sept. 23, 1991",-4.67%
"Sept. 20, 1991",-3.30%
"Sept. 19, 1991",-3.77%
"Sept. 18, 1991",-3.27%
"Sept. 17, 1991",-2.82%
"Sept. 16, 1991",-1.88%
"Sept. 13, 1991",-2.35%
"Sept. 12, 1991",-2.80%
"Sept. 11, 1991",-3.72%
"Sept. 10, 1991",-4.61%
"Sept. 9, 1991",-4.61%
"Sept. 6, 1991",-3.26%
"Sept. 5, 1991",-1.85%
"Sept. 4, 1991",-1.40%
"Sept. 3, 1991",-3.67%
"Aug. 30, 1991",-1.40%
"Aug. 29, 1991",-0.93%
"Aug. 28, 1991",-1.40%
"Aug. 27, 1991",0.47%
"Aug. 26, 1991",-0.47%
"Aug. 23, 1991",0.00%
"Aug. 22, 1991",0.00%
"Aug. 21, 1991",0.00%
"Aug. 20, 1991",-0.96%
"Aug. 19, 1991",-1.92%
"Aug. 16, 1991",-3.33%
"Aug. 15, 1991",-2.86%
"Aug. 14, 1991",-3.83%
"Aug. 13, 1991",-1.44%
"Aug. 12, 1991",-0.97%
"Aug. 9, 1991",-0.98%
"Aug. 8, 1991",0.00%
"Aug. 7, 1991",-0.49%
"Aug. 6, 1991",2.01%
"Aug. 5, 1991",2.03%
"Aug. 2, 1991",1.52%
"Aug. 1, 1991",1.52%
"July 31, 1991",1.00%
"July 30, 1991",1.52%
"July 29, 1991",0.00%
"July 26, 1991",-1.98%
"July 25, 1991",-2.48%
"July 24, 1991",-1.49%
"July 23, 1991",-0.50%
"July 22, 1991",-2.93%
"July 19, 1991",-3.43%
"July 18, 1991",-1.47%
"July 17, 1991",-3.83%
"July 16, 1991",-2.91%
"July 15, 1991",-1.96%
"July 12, 1991",-2.91%
"July 11, 1991",-4.85%
"July 10, 1991",-3.90%
"July 9, 1991",-3.92%
"July 8, 1991",-2.96%
"July 5, 1991",-4.81%
"July 3, 1991",-4.83%
"July 2, 1991",-4.85%
"July 1, 1991",-4.37%
"June 28, 1991",-6.19%
"June 27, 1991",-7.98%
"June 26, 1991",-6.64%
"June 25, 1991",-6.67%
"June 24, 1991",-6.67%
"June 21, 1991",-5.31%
"June 20, 1991",-5.77%
"June 19, 1991",-7.51%
"June 18, 1991",-7.94%
"June 17, 1991",-7.08%
"June 14, 1991",-7.04%
"June 13, 1991",-7.04%
"June 12, 1991",-6.16%
"June 11, 1991",-4.23%
"June 10, 1991",-3.29%
"June 7, 1991",-3.72%
"June 6, 1991",-4.19%
"June 5, 1991",-5.09%
"June 4, 1991",-4.65%
"June 3, 1991",-3.74%
"May 31, 1991",-1.43%
"May 30, 1991",-1.90%
"May 29, 1991",-0.96%
"May 28, 1991",-1.45%
"May 24, 1991",0.00%
"May 23, 1991",0.99%
"May 22, 1991",2.49%
"May 21, 1991",2.99%
"May 20, 1991",2.49%
"May 17, 1991",2.99%
"May 16, 1991",2.99%
"May 15, 1991",4.00%
"May 14, 1991",3.98%
"May 13, 1991",5.50%
"May 10, 1991",5.50%
"May 9, 1991",5.00%
"May 8, 1991",3.98%
"May 7, 1991",3.96%
"May 6, 1991",4.46%
"May 3, 1991",5.50%
"May 2, 1991",5.50%
"May 1, 1991",5.00%
"April 30, 1991",6.09%
"April 29, 1991",7.69%
"April 26, 1991",5.56%
"April 25, 1991",6.06%
"April 24, 1991",5.05%
"April 23, 1991",5.61%
"April 22, 1991",5.64%
"April 19, 1991",6.12%
"April 18, 1991",8.04%
"April 17, 1991",9.18%
"April 16, 1991",8.59%
"April 15, 1991",8.59%
"April 12, 1991",10.10%
"April 11, 1991",8.54%
"April 10, 1991",8.04%
"April 9, 1991",8.04%
"April 8, 1991",6.47%
"April 5, 1991",6.44%
"April 4, 1991",6.44%
"April 3, 1991",4.46%
"April 2, 1991",5.50%
"April 1, 1991",5.47%
"March 28, 1991",8.12%
"March 27, 1991",12.37%
"March 26, 1991",12.50%
"March 25, 1991",14.74%
"March 22, 1991",11.46%
"March 21, 1991",10.42%
"March 20, 1991",10.99%
"March 19, 1991",13.37%
"March 18, 1991",15.68%
"March 15, 1991",14.52%
"March 14, 1991",15.05%
"March 13, 1991",10.94%
"March 12, 1991",13.23%
"March 11, 1991",13.76%
"March 8, 1991",14.21%
"March 7, 1991",15.26%
"March 6, 1991",11.98%
"March 5, 1991",13.09%
"March 4, 1991",11.40%
"March 1, 1991",14.14%
"Feb. 28, 1991",11.98%
"Feb. 27, 1991",11.52%
"Feb. 26, 1991",14.59%
"Feb. 25, 1991",15.14%
"Feb. 22, 1991",10.94%
"Feb. 21, 1991",8.25%
"Feb. 20, 1991",8.29%
"Feb. 19, 1991",6.67%
"Feb. 15, 1991",8.81%
"Feb. 14, 1991",8.29%
"Feb. 13, 1991",8.33%
"Feb. 12, 1991",7.85%
"Feb. 11, 1991",7.85%
"Feb. 8, 1991",6.81%
"Feb. 7, 1991",5.15%
"Feb. 6, 1991",2.58%
"Feb. 5, 1991",0.00%
"Feb. 4, 1991",0.51%
"Feb. 1, 1991",0.00%
"Jan. 31, 1991",1.53%
"Jan. 30, 1991",3.12%
"Jan. 29, 1991",3.65%
"Jan. 28, 1991",4.17%
"Jan. 25, 1991",4.66%
"Jan. 24, 1991",4.66%
"Jan. 23, 1991",3.09%
"Jan. 22, 1991",6.22%
"Jan. 21, 1991",5.70%
"Jan. 18, 1991",3.03%
"Jan. 17, 1991",6.63%
"Jan. 16, 1991",6.74%
"Jan. 15, 1991",5.15%
"Jan. 14, 1991",5.15%
"Jan. 11, 1991",5.10%
"Jan. 10, 1991",4.06%
"Jan. 9, 1991",3.03%
"Jan. 8, 1991",2.53%
"Jan. 7, 1991",3.03%
"Jan. 4, 1991",5.58%
"Jan. 3, 1991",5.08%
"Jan. 2, 1991",5.10%
"Dec. 31, 1990",5.10%
"Dec. 28, 1990",6.60%
"Dec. 27, 1990",8.67%
"Dec. 26, 1990",8.21%
"Dec. 24, 1990",6.06%
"Dec. 21, 1990",5.08%
"Dec. 20, 1990",5.05%
"Dec. 19, 1990",7.04%
"Dec. 18, 1990",8.08%
"Dec. 17, 1990",6.53%
"Dec. 14, 1990",6.50%
"Dec. 13, 1990",5.97%
"Dec. 12, 1990",5.50%
"Dec. 11, 1990",6.50%
"Dec. 10, 1990",7.04%
"Dec. 7, 1990",5.39%
"Dec. 6, 1990",4.88%
"Dec. 5, 1990",4.85%
"Dec. 4, 1990",4.88%
"Dec. 3, 1990",4.39%
"Nov. 30, 1990",1.94%
"Nov. 29, 1990",0.97%
"Nov. 28, 1990",0.98%
"Nov. 27, 1990",0.00%
"Nov. 26, 1990",-0.49%
"Nov. 23, 1990",-2.40%
"Nov. 21, 1990",-2.90%
"Nov. 20, 1990",-2.43%
"Nov. 19, 1990",-3.40%
"Nov. 16, 1990",-2.43%
"Nov. 15, 1990",-2.44%
"Nov. 14, 1990",-1.47%
"Nov. 13, 1990",-0.99%
"Nov. 12, 1990",-0.99%
"Nov. 9, 1990",1.01%
"Nov. 8, 1990",2.03%
"Nov. 7, 1990",2.54%
"Nov. 6, 1990",3.59%
"Nov. 5, 1990",3.08%
"Nov. 2, 1990",4.71%
"Nov. 1, 1990",5.26%
"Oct. 31, 1990",4.76%
"Oct. 30, 1990",4.23%
"Oct. 29, 1990",2.09%
"Oct. 26, 1990",4.21%
"Oct. 25, 1990",3.66%
"Oct. 24, 1990",3.12%
"Oct. 23, 1990",0.51%
"Oct. 22, 1990",-1.02%
"Oct. 19, 1990",-2.49%
"Oct. 18, 1990",-3.86%
"Oct. 17, 1990",-6.22%
"Oct. 16, 1990",-5.71%
"Oct. 15, 1990",-6.16%
"Oct. 12, 1990",-6.16%
"Oct. 11, 1990",-5.69%
"Oct. 10, 1990",-5.69%
"Oct. 9, 1990",-5.24%
"Oct. 8, 1990",-4.29%
"Oct. 5, 1990",-6.48%
"Oct. 4, 1990",-6.91%
"Oct. 3, 1990",-6.48%
"Oct. 2, 1990",-6.98%
"Oct. 1, 1990",-6.51%
"Sept. 28, 1990",-8.80%
"Sept. 27, 1990",-10.60%
"Sept. 26, 1990",-11.11%
"Sept. 25, 1990",-11.63%
"Sept. 24, 1990",-11.63%
"Sept. 21, 1990",-12.73%
"Sept. 20, 1990",-13.18%
"Sept. 19, 1990",-15.77%
"Sept. 18, 1990",-17.04%
"Sept. 17, 1990",-16.14%
"Sept. 14, 1990",-16.96%
"Sept. 13, 1990",-13.90%
"Sept. 12, 1990",-14.86%
"Sept. 11, 1990",-15.62%
"Sept. 10, 1990",-15.18%
"Sept. 7, 1990",-16.30%
"Sept. 6, 1990",-14.29%
"Sept. 5, 1990",-13.96%
"Sept. 4, 1990",-12.67%
"Aug. 31, 1990",-14.35%
"Aug. 30, 1990",-13.90%
"Aug. 29, 1990",-13.90%
"Aug. 28, 1990",-13.90%
"Aug. 27, 1990",-13.96%
"Aug. 24, 1990",-16.67%
"Aug. 23, 1990",-17.12%
"Aug. 22, 1990",-13.12%
"Aug. 21, 1990",-12.22%
"Aug. 20, 1990",-12.27%
"Aug. 17, 1990",-11.36%
"Aug. 16, 1990",-11.82%
"Aug. 15, 1990",-11.87%
"Aug. 14, 1990",-12.67%
"Aug. 13, 1990",-12.73%
"Aug. 10, 1990",-13.18%
"Aug. 9, 1990",-12.73%
"Aug. 8, 1990",-13.57%
"Aug. 7, 1990",-12.22%
"Aug. 6, 1990",-11.01%
"Aug. 3, 1990",-11.66%
"Aug. 2, 1990",-11.21%
"Aug. 1, 1990",-10.81%
"July 31, 1990",-9.26%
"July 30, 1990",-10.70%
"July 27, 1990",-11.52%
"July 26, 1990",-10.60%
"July 25, 1990",-11.06%
"July 24, 1990",-11.06%
"July 23, 1990",-11.82%
"July 20, 1990",-11.47%
"July 19, 1990",-12.84%
"July 18, 1990",-11.21%
"July 17, 1990",-12.89%
"July 16, 1990",-14.60%
"July 13, 1990",-13.39%
"July 12, 1990",-12.95%
"July 11, 1990",-12.89%
"July 10, 1990",-12.05%
"July 9, 1990",-12.39%
"July 6, 1990",-13.54%
"July 5, 1990",-13.97%
"July 3, 1990",-15.81%
"July 2, 1990",-16.24%
"June 29, 1990",-16.60%
"June 28, 1990",-16.53%
"June 27, 1990",-16.95%
"June 26, 1990",-17.02%
"June 25, 1990",-16.67%
"June 22, 1990",-15.38%
"June 21, 1990",-16.17%
"June 20, 1990",-15.74%
"June 19, 1990",-14.96%
"June 18, 1990",-15.74%
"June 15, 1990",-14.96%
"June 14, 1990",-15.97%
"June 13, 1990",-15.55%
"June 12, 1990",-15.61%
"June 11, 1990",-14.53%
"June 8, 1990",-14.96%
"June 7, 1990",-12.82%
"June 6, 1990",-12.39%
"June 5, 1990",-12.34%
"June 4, 1990",-12.77%
"June 1, 1990",-12.77%
"May 31, 1990",-12.07%
"May 30, 1990",-11.21%
"May 29, 1990",-11.59%
"May 25, 1990",-10.87%
"May 24, 1990",-10.00%
"May 23, 1990",-9.17%
"May 22, 1990",-9.17%
"May 21, 1990",-9.21%
"May 18, 1990",-8.85%
"May 17, 1990",-8.85%
"May 16, 1990",-8.85%
"May 15, 1990",-8.07%
"May 14, 1990",-8.11%
"May 11, 1990",-7.76%
"May 10, 1990",-8.22%
"May 9, 1990",-9.59%
"May 8, 1990",-10.05%
"May 7, 1990",-9.22%
"May 4, 1990",-11.76%
"May 3, 1990",-12.67%
"May 2, 1990",-13.18%
"May 1, 1990",-14.03%
"April 30, 1990",-11.68%
"April 27, 1990",-9.91%
"April 26, 1990",-10.80%
"April 25, 1990",-10.75%
"April 24, 1990",-10.28%
"April 23, 1990",-8.45%
"April 20, 1990",-7.51%
"April 19, 1990",-5.63%
"April 18, 1990",-5.05%
"April 17, 1990",-3.24%
"April 16, 1990",-2.33%
"April 12, 1990",-3.65%
"April 11, 1990",-3.65%
"April 10, 1990",-4.52%
"April 9, 1990",-4.55%
"April 6, 1990",-4.11%
"April 5, 1990",-0.92%
"April 4, 1990",-0.46%
"April 3, 1990",-0.46%
"April 2, 1990",-0.92%
"March 30, 1990",-0.92%
"March 29, 1990",-0.46%
"March 28, 1990",0.00%
"March 27, 1990",0.46%
"March 26, 1990",-0.46%
"March 23, 1990",-0.46%
"March 22, 1990",0.00%
"March 21, 1990",1.85%
"March 20, 1990",0.92%
"March 19, 1990",3.26%
"March 16, 1990",3.72%
