date,peg_ratio
"Aug. 15, 1996",0.3851
"Aug. 14, 1996",0.3851
"Aug. 13, 1996",0.3778
"Aug. 12, 1996",0.3764
"Aug. 9, 1996",0.3735
"Aug. 8, 1996",0.3749
"Aug. 7, 1996",0.3705
"Aug. 6, 1996",0.3647
"Aug. 5, 1996",0.3618
"Aug. 2, 1996",0.3604
"Aug. 1, 1996",0.3517
"July 31, 1996",0.3473
"July 30, 1996",0.3473
"July 29, 1996",0.3502
"July 26, 1996",0.3488
"July 25, 1996",0.3517
"July 24, 1996",0.3517
"July 22, 1996",0.3502
"July 19, 1996",0.3458
"July 18, 1996",0.3502
"July 17, 1996",0.3502
"July 16, 1996",0.3458
"July 15, 1996",0.3488
"July 12, 1996",0.3502
"July 11, 1996",0.3488
"July 10, 1996",0.3517
"July 9, 1996",0.3517
"July 8, 1996",0.3488
"July 5, 1996",0.3473
"July 3, 1996",0.356
"July 2, 1996",0.3575
"July 1, 1996",0.3575
"June 30, 1996",
"June 28, 1996",0.5028
"June 27, 1996",0.4846
"June 26, 1996",0.4826
"June 25, 1996",0.4805
"June 24, 1996",0.4805
"June 21, 1996",0.4785
"June 20, 1996",0.4705
"June 19, 1996",0.4725
"June 18, 1996",0.4705
"June 17, 1996",0.4705
"June 14, 1996",0.4705
"June 13, 1996",0.4745
"June 12, 1996",0.4745
"June 11, 1996",0.4785
"June 10, 1996",0.4745
"June 7, 1996",0.4765
"June 6, 1996",0.4805
"June 5, 1996",0.4805
"June 4, 1996",0.4785
"June 3, 1996",0.4705
"May 31, 1996",0.4725
"May 30, 1996",0.4785
"May 29, 1996",0.4805
"May 28, 1996",0.4846
"May 24, 1996",0.4886
"May 23, 1996",0.4866
"May 22, 1996",0.4846
"May 21, 1996",0.4826
"May 20, 1996",0.4805
"May 17, 1996",0.4765
"May 16, 1996",0.4785
"May 15, 1996",0.4805
"May 14, 1996",0.4826
"May 13, 1996",0.4805
"May 10, 1996",0.4805
"May 9, 1996",0.4765
"May 8, 1996",0.4705
"May 7, 1996",0.4684
"May 6, 1996",0.4664
"May 3, 1996",0.4644
"May 2, 1996",0.4644
"May 1, 1996",0.4705
"April 30, 1996",0.4684
"April 29, 1996",0.4624
"April 26, 1996",0.4624
"April 25, 1996",0.4583
"April 24, 1996",0.4563
"April 23, 1996",0.4583
"April 22, 1996",0.4604
"April 19, 1996",0.4523
"April 18, 1996",0.4482
"April 17, 1996",0.4503
"April 16, 1996",0.4523
"April 15, 1996",0.4482
"April 12, 1996",0.4482
"April 11, 1996",0.4462
"April 10, 1996",0.4482
"April 9, 1996",0.4523
"April 8, 1996",0.4503
"April 4, 1996",0.4624
"April 3, 1996",0.4624
"April 2, 1996",0.4644
"April 1, 1996",0.4624
"March 31, 1996",
"March 29, 1996",0.8286
"March 28, 1996",0.8179
"March 27, 1996",0.825
"March 26, 1996",0.8179
"March 25, 1996",0.8214
"March 22, 1996",0.8214
"March 21, 1996",0.8179
"March 20, 1996",0.8143
"March 19, 1996",0.8107
"March 18, 1996",0.8107
"March 15, 1996",0.7857
"March 14, 1996",0.7929
"March 13, 1996",0.7964
"March 12, 1996",0.7857
"March 11, 1996",0.7964
"March 8, 1996",0.7964
"March 7, 1996",0.8214
"March 6, 1996",0.8214
"March 5, 1996",0.825
"March 1, 1996",0.8286
"Feb. 29, 1996",0.8286
"Feb. 28, 1996",0.8464
"Feb. 27, 1996",0.8429
"Feb. 26, 1996",0.8464
"Feb. 23, 1996",0.8464
"Feb. 22, 1996",0.8464
"Feb. 21, 1996",0.8464
"Feb. 16, 1996",0.8464
"Feb. 15, 1996",0.8464
"Feb. 14, 1996",0.8464
"Feb. 13, 1996",0.8536
"Feb. 12, 1996",0.8464
"Feb. 9, 1996",0.85
"Feb. 8, 1996",0.85
"Feb. 7, 1996",0.85
"Feb. 6, 1996",0.8536
"Feb. 5, 1996",0.8571
"Feb. 2, 1996",0.8571
"Feb. 1, 1996",0.8679
"Jan. 31, 1996",0.8786
"Jan. 30, 1996",0.8857
"Jan. 29, 1996",0.8857
"Jan. 26, 1996",0.875
"Jan. 25, 1996",0.875
"Jan. 24, 1996",0.8821
"Jan. 23, 1996",0.8643
"Jan. 22, 1996",0.875
"Jan. 19, 1996",0.8857
"Jan. 18, 1996",0.8786
"Jan. 17, 1996",0.8857
"Jan. 16, 1996",0.8857
"Jan. 15, 1996",0.875
"Jan. 12, 1996",0.8714
"Jan. 11, 1996",0.8643
"Jan. 10, 1996",0.8536
"Jan. 9, 1996",0.8571
"Jan. 8, 1996",0.8571
"Jan. 5, 1996",0.8536
"Jan. 4, 1996",0.8536
"Jan. 3, 1996",0.8571
"Jan. 2, 1996",0.8393
"Dec. 31, 1995",
"Dec. 29, 1995",2.582
"Dec. 28, 1995",2.539
"Dec. 27, 1995",2.528
"Dec. 26, 1995",2.528
"Dec. 22, 1995",2.539
"Dec. 21, 1995",2.571
"Dec. 20, 1995",2.539
"Dec. 19, 1995",2.560
"Dec. 18, 1995",2.517
"Dec. 15, 1995",2.528
"Dec. 14, 1995",2.517
"Dec. 13, 1995",2.528
"Dec. 12, 1995",2.496
"Dec. 11, 1995",2.517
"Dec. 8, 1995",2.517
"Dec. 7, 1995",2.528
"Dec. 6, 1995",2.539
"Dec. 5, 1995",2.539
"Dec. 4, 1995",2.485
"Dec. 1, 1995",2.485
"Nov. 30, 1995",2.474
"Nov. 29, 1995",2.485
"Nov. 28, 1995",2.474
"Nov. 27, 1995",2.496
"Nov. 24, 1995",2.485
"Nov. 22, 1995",2.474
"Nov. 21, 1995",2.442
"Nov. 20, 1995",2.410
"Nov. 17, 1995",2.388
"Nov. 16, 1995",2.388
"Nov. 15, 1995",2.388
"Nov. 14, 1995",2.377
"Nov. 13, 1995",2.410
"Nov. 10, 1995",2.410
"Nov. 9, 1995",2.431
"Nov. 8, 1995",2.410
"Nov. 7, 1995",2.410
"Nov. 6, 1995",2.420
"Nov. 3, 1995",2.453
"Nov. 2, 1995",2.431
"Nov. 1, 1995",2.410
"Oct. 31, 1995",2.388
"Oct. 30, 1995",2.366
"Oct. 27, 1995",2.356
"Oct. 26, 1995",2.377
"Oct. 25, 1995",2.388
"Oct. 24, 1995",2.388
"Oct. 23, 1995",2.366
"Oct. 20, 1995",2.431
"Oct. 19, 1995",2.420
"Oct. 18, 1995",2.431
"Oct. 17, 1995",2.442
"Oct. 16, 1995",2.399
"Oct. 13, 1995",2.431
"Oct. 12, 1995",2.431
"Oct. 11, 1995",2.442
"Oct. 10, 1995",2.431
"Oct. 9, 1995",2.410
"Oct. 6, 1995",2.399
"Oct. 5, 1995",2.399
"Oct. 4, 1995",2.410
"Oct. 3, 1995",2.431
"Oct. 2, 1995",2.388
"Sept. 30, 1995",
"Sept. 29, 1995",
"Sept. 28, 1995",
"Sept. 27, 1995",
"Sept. 26, 1995",
"Sept. 25, 1995",
"Sept. 22, 1995",
"Sept. 21, 1995",
"Sept. 20, 1995",
"Sept. 19, 1995",
"Sept. 18, 1995",
"Sept. 15, 1995",
"Sept. 14, 1995",
"Sept. 13, 1995",
"Sept. 12, 1995",
"Sept. 11, 1995",
"Sept. 8, 1995",
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",
"June 28, 1995",
"June 27, 1995",
"June 26, 1995",
"June 23, 1995",
"June 22, 1995",
"June 21, 1995",
"June 20, 1995",
"June 19, 1995",
"June 16, 1995",
"June 15, 1995",
"June 14, 1995",
"June 13, 1995",
"June 12, 1995",
"June 9, 1995",
"June 8, 1995",
"June 7, 1995",
"June 6, 1995",
"June 5, 1995",
"June 2, 1995",
"June 1, 1995",
"May 31, 1995",
"May 30, 1995",
"May 26, 1995",
"May 25, 1995",
"May 24, 1995",
"May 23, 1995",
"May 22, 1995",
"May 19, 1995",
"May 18, 1995",
"May 17, 1995",
"May 16, 1995",
"May 15, 1995",
"May 12, 1995",
"May 11, 1995",
"May 10, 1995",
"May 9, 1995",
"May 8, 1995",
"May 5, 1995",
"May 4, 1995",
"May 3, 1995",
"May 2, 1995",
"May 1, 1995",
"April 28, 1995",
"April 27, 1995",
"April 26, 1995",
"April 25, 1995",
"April 24, 1995",
"April 21, 1995",
"April 20, 1995",
"April 19, 1995",
"April 18, 1995",
"April 17, 1995",
"April 13, 1995",
"April 12, 1995",
"April 11, 1995",
"April 10, 1995",
"April 7, 1995",
"April 6, 1995",
"April 5, 1995",
"April 4, 1995",
"April 3, 1995",
"March 31, 1995",
"March 30, 1995",
"March 29, 1995",
"March 28, 1995",
"March 27, 1995",
"March 24, 1995",
"March 23, 1995",
"March 22, 1995",
"March 21, 1995",
"March 20, 1995",
"March 17, 1995",
"March 16, 1995",
"March 15, 1995",
"March 14, 1995",
"March 13, 1995",
"March 10, 1995",
"March 9, 1995",
"March 8, 1995",
"March 7, 1995",
"March 6, 1995",
"March 3, 1995",
"March 2, 1995",
"March 1, 1995",
"Feb. 28, 1995",
"Feb. 27, 1995",
"Feb. 24, 1995",
"Feb. 23, 1995",
"Feb. 22, 1995",
"Feb. 21, 1995",
"Feb. 17, 1995",
"Feb. 16, 1995",
"Feb. 15, 1995",
"Feb. 14, 1995",
"Feb. 13, 1995",
"Feb. 10, 1995",
"Feb. 9, 1995",
"Feb. 8, 1995",
"Feb. 7, 1995",
"Feb. 6, 1995",
"Feb. 3, 1995",
"Feb. 2, 1995",
"Feb. 1, 1995",
"Jan. 31, 1995",
"Jan. 30, 1995",
"Jan. 27, 1995",
"Jan. 26, 1995",
"Jan. 25, 1995",
"Jan. 24, 1995",
"Jan. 23, 1995",
"Jan. 20, 1995",
"Jan. 19, 1995",
"Jan. 18, 1995",
"Jan. 17, 1995",
"Jan. 16, 1995",
"Jan. 13, 1995",
"Jan. 12, 1995",
"Jan. 11, 1995",
"Jan. 10, 1995",
"Jan. 9, 1995",
"Jan. 6, 1995",
"Jan. 5, 1995",
"Jan. 4, 1995",
"Jan. 3, 1995",
"Dec. 31, 1994",
"Dec. 30, 1994",7.713
"Dec. 29, 1994",7.754
"Dec. 28, 1994",7.754
"Dec. 27, 1994",7.795
"Dec. 23, 1994",7.754
"Dec. 22, 1994",7.795
"Dec. 21, 1994",7.877
"Dec. 20, 1994",7.836
"Dec. 19, 1994",7.795
"Dec. 16, 1994",7.836
"Dec. 15, 1994",7.918
"Dec. 14, 1994",7.918
"Dec. 13, 1994",7.836
"Dec. 12, 1994",7.754
"Dec. 9, 1994",7.713
"Dec. 8, 1994",7.672
"Dec. 7, 1994",7.631
"Dec. 6, 1994",7.631
"Dec. 5, 1994",7.672
"Dec. 2, 1994",7.631
"Dec. 1, 1994",7.631
"Nov. 30, 1994",7.754
"Nov. 29, 1994",7.754
"Nov. 28, 1994",7.713
"Nov. 25, 1994",7.590
"Nov. 23, 1994",7.549
"Nov. 22, 1994",7.303
"Nov. 21, 1994",7.220
"Nov. 18, 1994",7.303
"Nov. 17, 1994",7.303
"Nov. 16, 1994",7.344
"Nov. 15, 1994",7.385
"Nov. 14, 1994",7.426
"Nov. 11, 1994",7.426
"Nov. 10, 1994",7.467
"Nov. 9, 1994",7.549
"Nov. 8, 1994",7.590
"Nov. 7, 1994",7.467
"Nov. 4, 1994",7.467
"Nov. 3, 1994",7.508
"Nov. 2, 1994",7.508
"Nov. 1, 1994",7.549
"Oct. 31, 1994",7.590
"Oct. 28, 1994",7.549
"Oct. 27, 1994",7.467
"Oct. 26, 1994",7.590
"Oct. 25, 1994",7.590
"Oct. 24, 1994",7.467
"Oct. 21, 1994",7.590
"Oct. 20, 1994",7.590
"Oct. 19, 1994",7.631
"Oct. 18, 1994",7.754
"Oct. 17, 1994",7.754
"Oct. 14, 1994",7.754
"Oct. 13, 1994",7.713
"Oct. 12, 1994",7.713
"Oct. 11, 1994",7.754
"Oct. 10, 1994",7.590
"Oct. 7, 1994",7.590
"Oct. 6, 1994",7.590
"Oct. 5, 1994",7.672
"Oct. 4, 1994",7.754
"Oct. 3, 1994",7.713
"Sept. 30, 1994",7.836
"Sept. 29, 1994",3.272
"Sept. 28, 1994",3.255
"Sept. 27, 1994",3.186
"Sept. 26, 1994",3.169
"Sept. 23, 1994",3.152
"Sept. 22, 1994",3.134
"Sept. 21, 1994",3.134
"Sept. 20, 1994",3.134
"Sept. 19, 1994",3.152
"Sept. 16, 1994",3.152
"Sept. 15, 1994",3.169
"Sept. 14, 1994",3.117
"Sept. 13, 1994",3.169
"Sept. 12, 1994",3.117
"Sept. 9, 1994",3.134
"Sept. 8, 1994",3.203
"Sept. 7, 1994",3.186
"Sept. 6, 1994",3.203
"Sept. 2, 1994",3.290
"Sept. 1, 1994",3.324
"Aug. 31, 1994",3.341
"Aug. 30, 1994",3.358
"Aug. 29, 1994",3.324
"Aug. 26, 1994",3.324
"Aug. 25, 1994",3.290
"Aug. 24, 1994",3.272
"Aug. 23, 1994",3.290
"Aug. 22, 1994",3.238
"Aug. 19, 1994",3.238
"Aug. 18, 1994",3.221
"Aug. 17, 1994",3.272
"Aug. 16, 1994",3.290
"Aug. 15, 1994",3.255
"Aug. 12, 1994",3.272
"Aug. 11, 1994",3.272
"Aug. 10, 1994",3.324
"Aug. 9, 1994",3.324
"Aug. 8, 1994",3.324
"Aug. 5, 1994",3.324
"Aug. 4, 1994",3.376
"Aug. 3, 1994",3.358
"Aug. 2, 1994",3.393
"Aug. 1, 1994",3.341
"July 29, 1994",3.324
"July 28, 1994",3.290
"July 27, 1994",3.290
"July 26, 1994",3.290
"July 25, 1994",3.290
"July 22, 1994",3.341
"July 21, 1994",3.290
"July 20, 1994",3.290
"July 19, 1994",3.290
"July 18, 1994",3.324
"July 15, 1994",3.376
"July 14, 1994",3.358
"July 13, 1994",3.358
"July 12, 1994",3.307
"July 11, 1994",3.255
"July 8, 1994",3.307
"July 7, 1994",3.272
"July 6, 1994",3.238
"July 5, 1994",3.186
"July 1, 1994",3.152
"June 30, 1994",3.134
"June 29, 1994",0.7004
"June 28, 1994",0.6927
"June 27, 1994",0.6812
"June 24, 1994",0.6735
"June 23, 1994",0.7004
"June 22, 1994",0.7043
"June 21, 1994",0.7043
"June 20, 1994",0.7158
"June 17, 1994",0.7197
"June 16, 1994",0.7197
"June 15, 1994",0.7274
"June 14, 1994",0.7351
"June 13, 1994",0.7351
"June 10, 1994",0.7351
"June 9, 1994",0.7351
"June 8, 1994",0.7312
"June 7, 1994",0.7312
"June 6, 1994",0.7351
"June 3, 1994",0.7351
"June 2, 1994",0.7312
"June 1, 1994",0.7274
"May 31, 1994",0.7197
"May 27, 1994",0.7274
"May 26, 1994",0.7274
"May 25, 1994",0.7274
"May 24, 1994",0.7235
"May 23, 1994",0.7235
"May 20, 1994",0.7158
"May 19, 1994",0.7158
"May 18, 1994",0.7158
"May 17, 1994",0.7158
"May 16, 1994",0.7274
"May 13, 1994",0.7312
"May 12, 1994",0.7274
"May 11, 1994",0.7274
"May 10, 1994",0.7505
"May 9, 1994",0.7736
"May 6, 1994",0.7889
"May 5, 1994",0.7928
"May 4, 1994",0.7851
"May 3, 1994",0.8005
"May 2, 1994",0.8043
"April 29, 1994",0.8159
"April 28, 1994",0.8197
"April 26, 1994",0.8274
"April 25, 1994",0.8274
"April 22, 1994",0.8274
"April 21, 1994",0.839
"April 20, 1994",0.8236
"April 19, 1994",0.8082
"April 18, 1994",0.812
"April 15, 1994",0.812
"April 14, 1994",0.8197
"April 13, 1994",0.8274
"April 12, 1994",0.8351
"April 11, 1994",0.839
"April 8, 1994",0.8428
"April 7, 1994",0.8467
"April 6, 1994",0.8467
"April 5, 1994",0.839
"April 4, 1994",0.8313
"March 31, 1994",0.8467
"March 30, 1994",0.3407
"March 29, 1994",0.3453
"March 28, 1994",0.3422
"March 25, 1994",0.3422
"March 24, 1994",0.3422
"March 23, 1994",0.3437
"March 22, 1994",0.3437
"March 21, 1994",0.3437
"March 18, 1994",0.3422
"March 17, 1994",0.3376
"March 16, 1994",0.3376
"March 15, 1994",0.3361
"March 14, 1994",0.3407
"March 11, 1994",0.3437
"March 10, 1994",0.3422
"March 9, 1994",0.3453
"March 8, 1994",0.3468
"March 7, 1994",0.3468
"March 4, 1994",0.3437
"March 3, 1994",0.3422
"March 2, 1994",0.3437
"March 1, 1994",0.3391
"Feb. 28, 1994",0.3376
"Feb. 25, 1994",0.3345
"Feb. 24, 1994",0.333
"Feb. 23, 1994",0.3376
"Feb. 22, 1994",0.3391
"Feb. 18, 1994",0.3315
"Feb. 17, 1994",0.333
"Feb. 16, 1994",0.3345
"Feb. 15, 1994",0.333
"Feb. 14, 1994",0.3407
"Feb. 11, 1994",0.3407
"Feb. 10, 1994",0.333
"Feb. 9, 1994",0.3407
"Feb. 8, 1994",0.3422
"Feb. 7, 1994",0.3437
"Feb. 4, 1994",0.3422
"Feb. 3, 1994",0.3529
"Feb. 2, 1994",0.3514
"Feb. 1, 1994",0.3514
"Jan. 31, 1994",0.3545
"Jan. 28, 1994",0.3529
"Jan. 27, 1994",0.3545
"Jan. 26, 1994",0.3514
"Jan. 25, 1994",0.3422
"Jan. 24, 1994",0.3391
"Jan. 21, 1994",0.3407
"Jan. 20, 1994",0.3468
"Jan. 19, 1994",0.3483
"Jan. 18, 1994",0.3622
"Jan. 17, 1994",0.3652
"Jan. 14, 1994",0.3652
"Jan. 13, 1994",0.3652
"Jan. 12, 1994",0.3652
"Jan. 11, 1994",0.3652
"Jan. 10, 1994",0.3652
"Jan. 7, 1994",0.3652
"Jan. 6, 1994",0.3668
"Jan. 5, 1994",0.3714
"Jan. 4, 1994",0.3714
"Jan. 3, 1994",0.3744
"Dec. 31, 1993",0.3729
"Dec. 30, 1993",0.5042
"Dec. 29, 1993",0.5083
"Dec. 28, 1993",0.5166
"Dec. 27, 1993",0.5104
"Dec. 23, 1993",0.5104
"Dec. 22, 1993",0.5083
"Dec. 21, 1993",0.498
"Dec. 20, 1993",0.5021
"Dec. 17, 1993",0.498
"Dec. 16, 1993",0.4918
"Dec. 15, 1993",0.4918
"Dec. 14, 1993",0.4835
"Dec. 13, 1993",0.4897
"Dec. 10, 1993",0.4897
"Dec. 9, 1993",0.4897
"Dec. 8, 1993",0.5021
"Dec. 7, 1993",0.5063
"Dec. 6, 1993",0.4959
"Dec. 3, 1993",0.4918
"Dec. 2, 1993",0.4959
"Dec. 1, 1993",0.498
"Nov. 30, 1993",0.4959
"Nov. 29, 1993",0.498
"Nov. 26, 1993",0.4918
"Nov. 24, 1993",0.4939
"Nov. 23, 1993",0.4918
"Nov. 22, 1993",0.4897
"Nov. 19, 1993",0.4918
"Nov. 18, 1993",0.4897
"Nov. 17, 1993",0.4918
"Nov. 16, 1993",0.498
"Nov. 15, 1993",0.4918
"Nov. 12, 1993",0.5021
"Nov. 11, 1993",0.5042
"Nov. 10, 1993",0.5063
"Nov. 9, 1993",0.5001
"Nov. 8, 1993",0.4918
"Nov. 5, 1993",0.4877
"Nov. 4, 1993",0.4897
"Nov. 3, 1993",0.5021
"Nov. 2, 1993",0.5166
"Nov. 1, 1993",0.5249
"Oct. 29, 1993",0.529
"Oct. 28, 1993",0.529
"Oct. 27, 1993",0.5311
"Oct. 26, 1993",0.5228
"Oct. 25, 1993",0.5249
"Oct. 22, 1993",0.5269
"Oct. 21, 1993",0.5269
"Oct. 20, 1993",0.5249
"Oct. 19, 1993",0.5269
"Oct. 18, 1993",0.5373
"Oct. 15, 1993",0.5393
"Oct. 14, 1993",0.5393
"Oct. 13, 1993",0.529
"Oct. 12, 1993",0.5311
"Oct. 11, 1993",0.5269
"Oct. 8, 1993",0.5269
"Oct. 7, 1993",0.529
"Oct. 6, 1993",0.529
"Oct. 5, 1993",0.5311
"Oct. 4, 1993",0.5352
"Oct. 1, 1993",0.5414
"Sept. 30, 1993",0.5414
"Sept. 29, 1993",0.7402
"Sept. 28, 1993",0.7345
"Sept. 27, 1993",0.7289
"Sept. 24, 1993",0.7205
"Sept. 23, 1993",0.7205
"Sept. 22, 1993",0.7148
"Sept. 21, 1993",0.7205
"Sept. 20, 1993",0.7233
"Sept. 17, 1993",0.7205
"Sept. 16, 1993",0.7177
"Sept. 15, 1993",0.7177
"Sept. 14, 1993",0.7177
"Sept. 13, 1993",0.7148
"Sept. 10, 1993",0.712
"Sept. 9, 1993",0.712
"Sept. 8, 1993",0.7148
"Sept. 7, 1993",0.712
"Sept. 3, 1993",0.7148
"Sept. 2, 1993",0.712
"Sept. 1, 1993",0.712
"Aug. 31, 1993",0.712
"Aug. 30, 1993",0.7148
"Aug. 27, 1993",0.712
"Aug. 26, 1993",0.712
"Aug. 25, 1993",0.7148
"Aug. 24, 1993",0.712
"Aug. 23, 1993",0.7092
"Aug. 20, 1993",0.7092
"Aug. 19, 1993",0.7064
"Aug. 18, 1993",0.712
"Aug. 17, 1993",0.712
"Aug. 16, 1993",0.7148
"Aug. 13, 1993",0.7148
"Aug. 12, 1993",0.7177
"Aug. 11, 1993",0.7177
"Aug. 10, 1993",0.7177
"Aug. 9, 1993",0.7177
"Aug. 6, 1993",0.7148
"Aug. 5, 1993",0.7177
"Aug. 4, 1993",0.7177
"Aug. 3, 1993",0.7177
"Aug. 2, 1993",0.7177
"July 30, 1993",0.7092
"July 29, 1993",0.7233
"July 28, 1993",0.7205
"July 27, 1993",0.7177
"July 26, 1993",0.7205
"July 23, 1993",0.7177
"July 22, 1993",0.7177
"July 21, 1993",0.7148
"July 20, 1993",0.712
"July 19, 1993",0.7261
"July 16, 1993",0.7317
"July 15, 1993",0.7289
"July 14, 1993",0.7317
"July 13, 1993",0.7289
"July 12, 1993",0.7233
"July 9, 1993",0.7233
"July 8, 1993",0.7205
"July 7, 1993",0.7148
"July 6, 1993",0.7064
"July 2, 1993",0.7036
"July 1, 1993",0.7092
"June 30, 1993",0.698
"June 29, 1993",0.971
"June 28, 1993",0.9788
"June 25, 1993",0.9632
"June 24, 1993",0.9632
"June 23, 1993",0.9553
"June 22, 1993",0.9436
"June 21, 1993",0.9397
"June 18, 1993",0.9475
"June 17, 1993",0.9475
"June 16, 1993",0.9436
"June 15, 1993",0.9436
"June 14, 1993",0.9475
"June 11, 1993",0.9436
"June 10, 1993",0.9358
"June 9, 1993",0.9319
"June 8, 1993",0.924
"June 7, 1993",0.9397
"June 4, 1993",0.9358
"June 3, 1993",0.9319
"June 2, 1993",0.9397
"June 1, 1993",0.9319
"May 28, 1993",0.924
"May 27, 1993",0.9162
"May 26, 1993",0.9201
"May 25, 1993",0.8927
"May 24, 1993",0.8927
"May 21, 1993",0.8927
"May 20, 1993",0.8966
"May 19, 1993",0.8888
"May 18, 1993",0.9005
"May 17, 1993",0.9123
"May 14, 1993",0.9201
"May 13, 1993",0.9319
"May 12, 1993",0.9358
"May 11, 1993",0.9397
"May 10, 1993",0.9358
"May 7, 1993",0.924
"May 6, 1993",0.9319
"May 5, 1993",0.9436
"May 4, 1993",0.9397
"May 3, 1993",0.9319
"April 30, 1993",0.9319
"April 29, 1993",0.9279
"April 28, 1993",0.924
"April 27, 1993",0.9201
"April 26, 1993",0.9123
"April 23, 1993",0.9123
"April 22, 1993",0.9162
"April 21, 1993",0.9084
"April 20, 1993",0.9084
"April 19, 1993",0.9436
"April 16, 1993",0.9553
"April 15, 1993",0.9397
"April 14, 1993",0.9319
"April 13, 1993",0.9358
"April 12, 1993",0.9436
"April 8, 1993",0.924
"April 7, 1993",0.9201
"April 6, 1993",0.9279
"April 5, 1993",0.9279
"April 2, 1993",0.9162
"April 1, 1993",0.9319
"March 31, 1993",0.9475
