date,ytd_return
"Aug. 31, 1999",-6.15%
"Aug. 30, 1999",-6.59%
"Aug. 27, 1999",-5.27%
"Aug. 26, 1999",-4.98%
"Aug. 25, 1999",-4.69%
"Aug. 24, 1999",-6.30%
"Aug. 23, 1999",-6.74%
"Aug. 20, 1999",-6.59%
"Aug. 19, 1999",-7.47%
"Aug. 18, 1999",-8.64%
"Aug. 17, 1999",-8.35%
"Aug. 16, 1999",-8.93%
"Aug. 13, 1999",-9.22%
"Aug. 12, 1999",-9.37%
"Aug. 11, 1999",-8.78%
"Aug. 10, 1999",-8.49%
"Aug. 9, 1999",-7.91%
"Aug. 6, 1999",-8.20%
"Aug. 5, 1999",-7.32%
"Aug. 4, 1999",-7.47%
"Aug. 3, 1999",-7.17%
"Aug. 2, 1999",-7.76%
"July 30, 1999",-8.64%
"July 29, 1999",-8.78%
"July 28, 1999",-7.76%
"July 27, 1999",-6.88%
"July 26, 1999",-7.32%
"July 23, 1999",-7.76%
"July 22, 1999",-7.76%
"July 21, 1999",-7.76%
"July 20, 1999",-8.20%
"July 19, 1999",-9.22%
"July 16, 1999",-8.93%
"July 15, 1999",-8.49%
"July 14, 1999",-8.78%
"July 13, 1999",-8.49%
"July 12, 1999",-9.22%
"July 9, 1999",-8.64%
"July 8, 1999",-9.08%
"July 7, 1999",-8.64%
"July 6, 1999",-8.64%
"July 2, 1999",-8.78%
"July 1, 1999",-8.78%
"June 30, 1999",-10.10%
"June 29, 1999",-7.76%
"June 28, 1999",-6.74%
"June 25, 1999",-7.32%
"June 24, 1999",-7.61%
"June 23, 1999",-7.47%
"June 22, 1999",-7.32%
"June 21, 1999",-8.35%
"June 18, 1999",-7.03%
"June 17, 1999",-7.03%
"June 16, 1999",-6.00%
"June 15, 1999",-6.88%
"June 14, 1999",-7.76%
"June 11, 1999",-8.64%
"June 10, 1999",-9.08%
"June 9, 1999",-7.03%
"June 8, 1999",-6.88%
"June 7, 1999",-6.15%
"June 4, 1999",-5.12%
"June 3, 1999",-5.12%
"June 2, 1999",-5.56%
"June 1, 1999",-5.71%
"May 28, 1999",-4.10%
"May 27, 1999",-5.71%
"May 26, 1999",-4.69%
"May 25, 1999",-4.69%
"May 24, 1999",-5.42%
"May 21, 1999",-6.00%
"May 20, 1999",-6.59%
"May 19, 1999",-6.74%
"May 18, 1999",-7.47%
"May 17, 1999",-7.03%
"May 14, 1999",-8.05%
"May 13, 1999",-6.44%
"May 12, 1999",-7.76%
"May 11, 1999",-7.91%
"May 10, 1999",-7.61%
"May 7, 1999",-8.05%
"May 6, 1999",-8.20%
"May 5, 1999",-7.47%
"May 4, 1999",-8.35%
"May 3, 1999",-7.91%
"April 30, 1999",-9.37%
"April 29, 1999",-9.22%
"April 28, 1999",-10.10%
"April 27, 1999",-10.54%
"April 26, 1999",-10.25%
"April 23, 1999",-10.25%
"April 22, 1999",-9.81%
"April 21, 1999",-8.78%
"April 20, 1999",-9.52%
"April 19, 1999",-12.45%
"April 16, 1999",-14.49%
"April 15, 1999",-15.08%
"April 14, 1999",-14.93%
"April 13, 1999",-14.79%
"April 12, 1999",-14.06%
"April 9, 1999",-14.93%
"April 8, 1999",-13.76%
"April 7, 1999",-15.37%
"April 6, 1999",-14.93%
"April 5, 1999",-13.32%
"April 1, 1999",-14.20%
"March 31, 1999",-15.23%
"March 30, 1999",-14.20%
"March 29, 1999",-12.45%
"March 26, 1999",-12.30%
"March 25, 1999",-11.27%
"March 24, 1999",-10.83%
"March 23, 1999",-13.18%
"March 22, 1999",-11.86%
"March 19, 1999",-12.15%
"March 18, 1999",-10.83%
"March 17, 1999",-11.71%
"March 16, 1999",-11.71%
"March 15, 1999",-12.01%
"March 12, 1999",-10.69%
"March 11, 1999",-11.86%
"March 10, 1999",-13.18%
"March 9, 1999",-12.59%
"March 8, 1999",-10.40%
"March 5, 1999",-8.20%
"March 4, 1999",-9.37%
"March 3, 1999",-10.69%
"March 2, 1999",-11.86%
"March 1, 1999",-12.59%
"Feb. 26, 1999",-12.59%
"Feb. 25, 1999",-13.18%
"Feb. 24, 1999",-12.59%
"Feb. 23, 1999",-11.57%
"Feb. 22, 1999",-11.42%
"Feb. 19, 1999",-11.86%
"Feb. 18, 1999",-9.96%
"Feb. 17, 1999",-12.01%
"Feb. 16, 1999",-13.18%
"Feb. 12, 1999",-14.20%
"Feb. 11, 1999",-12.59%
"Feb. 10, 1999",-12.01%
"Feb. 9, 1999",-12.15%
"Feb. 8, 1999",-11.86%
"Feb. 5, 1999",-11.86%
"Feb. 4, 1999",-12.01%
"Feb. 3, 1999",-10.25%
"Feb. 2, 1999",-10.25%
"Feb. 1, 1999",-9.96%
"Jan. 29, 1999",-8.05%
"Jan. 28, 1999",-7.32%
"Jan. 27, 1999",-8.20%
"Jan. 26, 1999",-7.03%
"Jan. 25, 1999",-5.86%
"Jan. 22, 1999",-6.59%
"Jan. 21, 1999",-7.32%
"Jan. 20, 1999",-7.47%
"Jan. 19, 1999",-6.15%
"Jan. 15, 1999",-5.12%
"Jan. 14, 1999",-5.86%
"Jan. 13, 1999",-4.54%
"Jan. 12, 1999",-4.39%
"Jan. 11, 1999",-4.83%
"Jan. 8, 1999",-2.78%
"Jan. 7, 1999",-1.90%
"Jan. 6, 1999",-1.02%
"Jan. 5, 1999",-0.88%
"Jan. 4, 1999",-0.44%
"Dec. 31, 1998",-1.30%
"Dec. 30, 1998",-2.02%
"Dec. 29, 1998",-1.59%
"Dec. 28, 1998",-2.02%
"Dec. 24, 1998",-2.17%
"Dec. 23, 1998",-1.59%
"Dec. 22, 1998",-1.59%
"Dec. 21, 1998",-0.29%
"Dec. 18, 1998",-0.43%
"Dec. 17, 1998",-1.01%
"Dec. 16, 1998",-2.89%
"Dec. 15, 1998",-3.61%
"Dec. 14, 1998",-3.47%
"Dec. 11, 1998",-2.89%
"Dec. 10, 1998",-3.90%
"Dec. 9, 1998",-3.03%
"Dec. 8, 1998",-3.47%
"Dec. 7, 1998",-3.18%
"Dec. 4, 1998",-2.89%
"Dec. 3, 1998",-4.05%
"Dec. 2, 1998",-4.05%
"Dec. 1, 1998",-4.48%
"Nov. 30, 1998",-4.77%
"Nov. 27, 1998",-3.61%
"Nov. 25, 1998",-3.61%
"Nov. 24, 1998",-4.19%
"Nov. 23, 1998",-4.34%
"Nov. 20, 1998",-4.34%
"Nov. 19, 1998",-4.77%
"Nov. 18, 1998",-4.05%
"Nov. 17, 1998",-3.76%
"Nov. 16, 1998",-3.61%
"Nov. 13, 1998",-4.77%
"Nov. 12, 1998",-5.35%
"Nov. 11, 1998",-5.49%
"Nov. 10, 1998",-4.48%
"Nov. 9, 1998",-5.92%
"Nov. 6, 1998",-5.78%
"Nov. 5, 1998",-5.78%
"Nov. 4, 1998",-6.65%
"Nov. 3, 1998",-6.36%
"Nov. 2, 1998",-6.65%
"Oct. 30, 1998",-7.66%
"Oct. 29, 1998",-7.80%
"Oct. 28, 1998",-7.66%
"Oct. 27, 1998",-8.38%
"Oct. 26, 1998",-8.53%
"Oct. 23, 1998",-8.82%
"Oct. 22, 1998",-7.37%
"Oct. 21, 1998",-7.95%
"Oct. 20, 1998",-7.80%
"Oct. 19, 1998",-5.92%
"Oct. 16, 1998",-4.91%
"Oct. 15, 1998",-3.18%
"Oct. 14, 1998",-5.06%
"Oct. 13, 1998",-7.23%
"Oct. 12, 1998",-7.95%
"Oct. 9, 1998",-2.89%
"Oct. 8, 1998",-0.14%
"Oct. 7, 1998",0.43%
"Oct. 6, 1998",1.30%
"Oct. 5, 1998",1.59%
"Oct. 2, 1998",0.14%
"Oct. 1, 1998",-1.59%
"Sept. 30, 1998",-3.03%
"Sept. 29, 1998",-3.18%
"Sept. 28, 1998",-4.91%
"Sept. 25, 1998",-5.64%
"Sept. 24, 1998",-5.78%
"Sept. 23, 1998",-4.34%
"Sept. 22, 1998",-4.77%
"Sept. 21, 1998",-6.50%
"Sept. 18, 1998",-6.36%
"Sept. 17, 1998",-7.51%
"Sept. 16, 1998",-6.79%
"Sept. 15, 1998",-7.66%
"Sept. 14, 1998",-8.53%
"Sept. 11, 1998",-8.67%
"Sept. 10, 1998",-9.83%
"Sept. 9, 1998",-9.83%
"Sept. 8, 1998",-9.39%
"Sept. 4, 1998",-9.83%
"Sept. 3, 1998",-10.26%
"Sept. 2, 1998",-9.83%
"Sept. 1, 1998",-7.80%
"Aug. 31, 1998",-8.53%
"Aug. 28, 1998",-8.67%
"Aug. 27, 1998",-8.38%
"Aug. 26, 1998",-7.23%
"Aug. 25, 1998",-7.80%
"Aug. 24, 1998",-7.66%
"Aug. 21, 1998",-8.67%
"Aug. 20, 1998",-10.40%
"Aug. 19, 1998",-10.26%
"Aug. 18, 1998",-9.83%
"Aug. 17, 1998",-9.54%
"Aug. 14, 1998",-10.55%
"Aug. 13, 1998",-10.84%
"Aug. 12, 1998",-9.68%
"Aug. 11, 1998",-12.43%
"Aug. 10, 1998",-11.85%
"Aug. 7, 1998",-11.99%
"Aug. 6, 1998",-13.01%
"Aug. 5, 1998",-12.72%
"Aug. 4, 1998",-13.58%
"Aug. 3, 1998",-11.42%
"July 31, 1998",-12.57%
"July 30, 1998",-10.98%
"July 29, 1998",-11.42%
"July 28, 1998",-10.98%
"July 27, 1998",-9.97%
"July 24, 1998",-10.12%
"July 23, 1998",-9.83%
"July 22, 1998",-8.67%
"July 21, 1998",-9.83%
"July 20, 1998",-9.68%
"July 17, 1998",-9.10%
"July 16, 1998",-9.10%
"July 15, 1998",-8.67%
"July 14, 1998",-8.38%
"July 13, 1998",-8.81%
"July 10, 1998",-7.80%
"July 9, 1998",-7.23%
"July 8, 1998",-6.79%
"July 7, 1998",-6.94%
"July 6, 1998",-7.08%
"July 2, 1998",-6.65%
"July 1, 1998",-6.79%
"June 30, 1998",-8.09%
"June 29, 1998",-7.80%
"June 26, 1998",-8.81%
"June 25, 1998",-8.96%
"June 24, 1998",-8.38%
"June 23, 1998",-8.09%
"June 22, 1998",-8.24%
"June 19, 1998",-8.24%
"June 18, 1998",-7.08%
"June 17, 1998",-8.52%
"June 16, 1998",-7.95%
"June 15, 1998",-7.95%
"June 12, 1998",-7.23%
"June 11, 1998",-6.79%
"June 10, 1998",-7.23%
"June 9, 1998",-8.96%
"June 8, 1998",-7.95%
"June 5, 1998",-5.49%
"June 4, 1998",-6.79%
"June 3, 1998",-6.36%
"June 2, 1998",-6.65%
"June 1, 1998",-6.21%
"May 29, 1998",-9.54%
"May 28, 1998",-10.55%
"May 27, 1998",-11.56%
"May 26, 1998",-11.70%
"May 22, 1998",-10.84%
"May 21, 1998",-9.68%
"May 20, 1998",-9.97%
"May 19, 1998",-11.42%
"May 18, 1998",-11.27%
"May 15, 1998",-10.84%
"May 14, 1998",-10.55%
"May 13, 1998",-10.55%
"May 12, 1998",-9.97%
"May 11, 1998",-10.12%
"May 8, 1998",-10.26%
"May 7, 1998",-9.83%
"May 6, 1998",-9.83%
"May 5, 1998",-9.97%
"May 4, 1998",-9.25%
"May 1, 1998",-9.10%
"April 30, 1998",-8.38%
"April 29, 1998",-9.68%
"April 28, 1998",-9.25%
"April 27, 1998",-8.52%
"April 24, 1998",-7.80%
"April 23, 1998",-8.09%
"April 22, 1998",-5.20%
"April 21, 1998",-4.48%
"April 20, 1998",-3.61%
"April 17, 1998",-3.18%
"April 16, 1998",-3.03%
"April 15, 1998",-2.17%
"April 14, 1998",-2.31%
"April 13, 1998",-3.32%
"April 9, 1998",-3.18%
"April 8, 1998",-3.47%
"April 7, 1998",-3.32%
"April 6, 1998",-2.46%
"April 3, 1998",-1.73%
"April 2, 1998",-1.88%
"April 1, 1998",-2.89%
"March 31, 1998",-2.60%
"March 30, 1998",-4.05%
"March 27, 1998",-4.34%
"March 26, 1998",-3.03%
"March 25, 1998",-1.88%
"March 24, 1998",-2.74%
"March 23, 1998",-2.74%
"March 20, 1998",-2.17%
"March 19, 1998",-4.05%
"March 18, 1998",-5.49%
"March 17, 1998",-6.79%
"March 16, 1998",-8.67%
"March 13, 1998",-10.55%
"March 12, 1998",-10.84%
"March 11, 1998",-10.40%
"March 10, 1998",-11.85%
"March 9, 1998",-12.57%
"March 6, 1998",-11.85%
"March 5, 1998",-11.42%
"March 4, 1998",-11.27%
"March 3, 1998",-11.13%
"March 2, 1998",-11.13%
"Feb. 27, 1998",-11.13%
"Feb. 26, 1998",-11.70%
"Feb. 25, 1998",-11.27%
"Feb. 24, 1998",-10.98%
"Feb. 23, 1998",-10.69%
"Feb. 20, 1998",-11.42%
"Feb. 19, 1998",-11.70%
"Feb. 18, 1998",-12.14%
"Feb. 17, 1998",-12.14%
"Feb. 13, 1998",-13.29%
"Feb. 12, 1998",-12.57%
"Feb. 11, 1998",-12.72%
"Feb. 10, 1998",-12.28%
"Feb. 9, 1998",-12.43%
"Feb. 6, 1998",-13.15%
"Feb. 5, 1998",-14.59%
"Feb. 4, 1998",-15.61%
"Feb. 3, 1998",-15.32%
"Feb. 2, 1998",-15.17%
"Jan. 30, 1998",-15.32%
"Jan. 29, 1998",-15.03%
"Jan. 28, 1998",-15.61%
"Jan. 27, 1998",-16.18%
"Jan. 26, 1998",-16.33%
"Jan. 23, 1998",-16.76%
"Jan. 22, 1998",-15.90%
"Jan. 21, 1998",-14.88%
"Jan. 20, 1998",-14.31%
"Jan. 16, 1998",-6.36%
"Jan. 15, 1998",-6.79%
"Jan. 13, 1998",-4.19%
"Jan. 12, 1998",-3.47%
"Jan. 9, 1998",-4.19%
"Jan. 8, 1998",-5.20%
"Jan. 7, 1998",-4.05%
"Jan. 6, 1998",-3.18%
"Jan. 5, 1998",-1.73%
"Dec. 31, 1997",12.34%
"Dec. 30, 1997",12.66%
"Dec. 29, 1997",11.04%
"Dec. 26, 1997",9.90%
"Dec. 24, 1997",9.74%
"Dec. 23, 1997",10.23%
"Dec. 22, 1997",7.63%
"Dec. 19, 1997",4.87%
"Dec. 18, 1997",4.71%
"Dec. 16, 1997",2.92%
"Dec. 15, 1997",2.60%
"Dec. 12, 1997",0.49%
"Dec. 11, 1997",-0.49%
"Dec. 10, 1997",0.65%
"Dec. 9, 1997",0.00%
"Dec. 8, 1997",0.49%
"Dec. 5, 1997",1.14%
"Dec. 4, 1997",0.65%
"Dec. 3, 1997",1.30%
"Dec. 2, 1997",2.27%
"Dec. 1, 1997",4.55%
"Nov. 28, 1997",3.41%
"Nov. 26, 1997",2.92%
"Nov. 24, 1997",1.14%
"Nov. 21, 1997",0.65%
"Nov. 20, 1997",0.16%
"Nov. 19, 1997",-1.30%
"Nov. 18, 1997",-2.11%
"Nov. 17, 1997",-1.14%
"Nov. 14, 1997",-2.60%
"Nov. 13, 1997",-1.30%
"Nov. 12, 1997",-1.78%
"Nov. 11, 1997",-1.46%
"Nov. 10, 1997",-2.11%
"Nov. 7, 1997",-3.25%
"Nov. 6, 1997",-2.27%
"Nov. 5, 1997",-1.78%
"Nov. 4, 1997",-1.14%
"Nov. 3, 1997",-1.14%
"Oct. 31, 1997",-2.11%
"Oct. 30, 1997",-2.60%
"Oct. 29, 1997",-1.78%
"Oct. 28, 1997",-2.92%
"Oct. 27, 1997",-4.55%
"Oct. 24, 1997",-1.95%
"Oct. 23, 1997",-3.90%
"Oct. 22, 1997",-2.60%
"Oct. 21, 1997",-0.49%
"Oct. 20, 1997",-0.49%
"Oct. 17, 1997",-1.46%
"Oct. 16, 1997",-0.32%
"Oct. 15, 1997",-0.49%
"Oct. 14, 1997",0.65%
"Oct. 13, 1997",0.32%
"Oct. 10, 1997",1.30%
"Oct. 9, 1997",0.81%
"Oct. 8, 1997",0.81%
"Oct. 7, 1997",2.27%
"Oct. 6, 1997",1.30%
"Oct. 3, 1997",1.62%
"Oct. 2, 1997",2.11%
"Oct. 1, 1997",1.79%
"Sept. 30, 1997",-0.16%
"Sept. 29, 1997",0.00%
"Sept. 26, 1997",0.00%
"Sept. 25, 1997",-0.65%
"Sept. 24, 1997",-1.30%
"Sept. 23, 1997",-0.65%
"Sept. 22, 1997",-0.49%
"Sept. 19, 1997",-0.81%
"Sept. 18, 1997",-0.49%
"Sept. 17, 1997",-0.97%
"Sept. 16, 1997",-0.97%
"Sept. 15, 1997",-2.43%
"Sept. 12, 1997",-2.60%
"Sept. 11, 1997",-3.90%
"Sept. 10, 1997",-3.90%
"Sept. 8, 1997",-3.25%
"Sept. 5, 1997",-3.90%
"Sept. 4, 1997",-1.95%
"Sept. 3, 1997",-1.62%
"Sept. 2, 1997",-2.43%
"Aug. 29, 1997",-3.41%
"Aug. 28, 1997",-3.08%
"Aug. 27, 1997",-2.76%
"Aug. 26, 1997",-3.08%
"Aug. 25, 1997",-3.41%
"Aug. 22, 1997",-3.25%
"Aug. 21, 1997",-3.25%
"Aug. 20, 1997",-2.76%
"Aug. 19, 1997",-2.60%
"Aug. 18, 1997",-3.08%
"Aug. 15, 1997",-4.55%
"Aug. 14, 1997",-3.08%
"Aug. 13, 1997",-3.25%
"Aug. 12, 1997",-2.43%
"Aug. 11, 1997",-1.78%
"Aug. 8, 1997",-3.41%
"Aug. 7, 1997",-1.95%
"Aug. 6, 1997",-0.32%
"Aug. 5, 1997",-1.14%
"Aug. 4, 1997",-1.14%
"Aug. 1, 1997",-0.16%
"July 31, 1997",0.00%
"July 30, 1997",-1.30%
"July 29, 1997",-1.62%
"July 25, 1997",-3.41%
"July 24, 1997",-3.90%
"July 23, 1997",-4.22%
"July 21, 1997",-4.22%
"July 18, 1997",-3.90%
"July 17, 1997",-2.76%
"July 16, 1997",-1.14%
"July 15, 1997",-1.30%
"July 14, 1997",-2.27%
"July 11, 1997",-2.27%
"July 10, 1997",-1.62%
"July 9, 1997",-1.95%
"July 8, 1997",-1.46%
"July 7, 1997",-1.46%
"July 3, 1997",-0.49%
"July 2, 1997",-1.30%
"July 1, 1997",-1.62%
"June 30, 1997",-2.11%
"June 27, 1997",-2.43%
"June 26, 1997",-2.60%
"June 25, 1997",-3.57%
"June 24, 1997",-3.08%
"June 23, 1997",-3.90%
"June 20, 1997",-3.57%
"June 19, 1997",-2.92%
"June 18, 1997",-3.90%
"June 17, 1997",-3.90%
"June 16, 1997",-3.90%
"June 13, 1997",-3.25%
"June 12, 1997",-3.90%
"June 11, 1997",-5.52%
"June 10, 1997",-6.17%
"June 5, 1997",-5.19%
"June 4, 1997",-5.52%
"June 3, 1997",-4.87%
"June 2, 1997",-5.19%
"May 30, 1997",-4.87%
"May 29, 1997",-6.17%
"May 28, 1997",-5.84%
"May 27, 1997",-5.52%
"May 23, 1997",-5.52%
"May 22, 1997",-6.49%
"May 21, 1997",-5.84%
"May 20, 1997",-5.84%
"May 19, 1997",-6.17%
"May 16, 1997",-5.84%
"May 15, 1997",-5.52%
"May 14, 1997",-5.52%
"May 13, 1997",-5.19%
"May 12, 1997",-4.55%
"May 9, 1997",-5.19%
"May 8, 1997",-5.19%
"May 7, 1997",-4.55%
"May 6, 1997",-2.60%
"May 5, 1997",-3.57%
"May 2, 1997",-6.49%
"April 30, 1997",-7.47%
"April 29, 1997",-7.14%
"April 28, 1997",-8.44%
"April 25, 1997",-9.74%
"April 24, 1997",-9.74%
"April 23, 1997",-8.44%
"April 22, 1997",-8.44%
"April 21, 1997",-9.09%
"April 17, 1997",-8.77%
"April 16, 1997",-8.77%
"April 15, 1997",-8.12%
"April 14, 1997",-8.12%
"April 11, 1997",-7.79%
"April 9, 1997",-6.17%
"April 8, 1997",-5.52%
"April 7, 1997",-5.84%
"April 3, 1997",-4.87%
"April 2, 1997",-4.87%
"April 1, 1997",-4.22%
"March 31, 1997",-4.22%
"March 27, 1997",-4.55%
"March 26, 1997",-3.57%
"March 25, 1997",-2.92%
"March 24, 1997",-3.90%
"March 21, 1997",-5.19%
"March 20, 1997",-5.19%
"March 19, 1997",-4.22%
"March 18, 1997",-4.22%
"March 17, 1997",-2.92%
"March 14, 1997",-4.55%
"March 13, 1997",-4.55%
"March 12, 1997",-3.25%
"March 11, 1997",-2.92%
"March 10, 1997",-2.27%
"March 7, 1997",-2.60%
"March 6, 1997",-2.60%
"March 5, 1997",-0.32%
"March 4, 1997",-0.65%
"March 3, 1997",0.00%
"Feb. 28, 1997",-0.32%
"Feb. 27, 1997",-0.32%
"Feb. 26, 1997",0.00%
"Feb. 25, 1997",0.97%
"Feb. 24, 1997",0.97%
"Feb. 21, 1997",0.97%
"Feb. 20, 1997",0.65%
"Feb. 19, 1997",0.65%
"Feb. 18, 1997",1.30%
"Feb. 14, 1997",0.65%
"Feb. 13, 1997",1.30%
"Feb. 12, 1997",0.32%
"Feb. 11, 1997",0.65%
"Feb. 10, 1997",0.00%
"Feb. 7, 1997",-0.65%
"Feb. 6, 1997",-1.95%
"Feb. 5, 1997",-1.95%
"Feb. 4, 1997",-0.65%
"Feb. 3, 1997",-1.30%
"Jan. 31, 1997",-1.30%
"Jan. 30, 1997",0.00%
"Jan. 29, 1997",-0.32%
"Jan. 28, 1997",-0.65%
"Jan. 27, 1997",0.00%
"Jan. 24, 1997",0.32%
"Jan. 23, 1997",0.97%
"Jan. 22, 1997",1.62%
"Jan. 21, 1997",0.65%
"Jan. 20, 1997",0.65%
"Jan. 17, 1997",0.65%
"Jan. 16, 1997",0.32%
"Jan. 15, 1997",0.97%
"Jan. 14, 1997",1.62%
"Jan. 13, 1997",0.97%
"Jan. 10, 1997",0.65%
"Jan. 9, 1997",1.30%
"Jan. 8, 1997",0.65%
"Jan. 7, 1997",0.32%
"Jan. 6, 1997",-0.65%
"Jan. 3, 1997",-0.32%
"Jan. 2, 1997",-0.65%
"Dec. 31, 1996",-7.78%
"Dec. 30, 1996",-6.89%
"Dec. 27, 1996",-6.89%
"Dec. 26, 1996",-6.89%
"Dec. 24, 1996",-7.19%
"Dec. 23, 1996",-7.78%
"Dec. 20, 1996",-7.78%
"Dec. 19, 1996",-7.78%
"Dec. 18, 1996",-8.68%
"Dec. 17, 1996",-8.38%
"Dec. 16, 1996",-8.38%
"Dec. 13, 1996",-8.68%
"Dec. 12, 1996",-8.68%
"Dec. 11, 1996",-7.48%
"Dec. 10, 1996",-7.48%
"Dec. 9, 1996",-7.19%
"Dec. 6, 1996",-8.38%
"Dec. 5, 1996",-5.39%
"Dec. 4, 1996",-5.39%
"Dec. 3, 1996",-5.09%
"Dec. 2, 1996",-5.09%
"Nov. 29, 1996",-4.79%
"Nov. 27, 1996",-4.49%
"Nov. 26, 1996",-5.09%
"Nov. 25, 1996",-4.49%
"Nov. 22, 1996",-4.79%
"Nov. 21, 1996",-4.79%
"Nov. 20, 1996",-4.49%
"Nov. 19, 1996",-5.09%
"Nov. 18, 1996",-5.09%
"Nov. 15, 1996",-5.69%
"Nov. 14, 1996",-5.69%
"Nov. 13, 1996",-5.39%
"Nov. 12, 1996",-5.09%
"Nov. 11, 1996",-5.09%
"Nov. 8, 1996",-4.19%
"Nov. 7, 1996",-4.19%
"Nov. 6, 1996",-4.49%
"Nov. 5, 1996",-5.39%
"Nov. 4, 1996",-6.29%
"Nov. 1, 1996",-6.89%
"Oct. 31, 1996",-7.48%
"Oct. 30, 1996",-8.68%
"Oct. 29, 1996",-8.08%
"Oct. 28, 1996",-9.58%
"Oct. 25, 1996",-9.58%
"Oct. 24, 1996",-9.88%
"Oct. 23, 1996",-9.88%
"Oct. 22, 1996",-10.18%
"Oct. 21, 1996",-9.58%
"Oct. 18, 1996",-10.48%
"Oct. 17, 1996",-9.88%
"Oct. 16, 1996",-10.78%
"Oct. 15, 1996",-11.08%
"Oct. 14, 1996",-10.78%
"Oct. 11, 1996",-10.18%
"Oct. 10, 1996",-11.38%
"Oct. 9, 1996",-11.08%
"Oct. 8, 1996",-10.18%
"Oct. 7, 1996",-9.88%
"Oct. 4, 1996",-9.88%
"Oct. 3, 1996",-10.18%
"Oct. 2, 1996",-10.18%
"Oct. 1, 1996",-10.78%
"Sept. 30, 1996",-11.38%
"Sept. 27, 1996",-11.68%
"Sept. 26, 1996",-11.38%
"Sept. 25, 1996",-11.38%
"Sept. 24, 1996",-11.38%
"Sept. 23, 1996",-11.38%
"Sept. 20, 1996",-11.38%
"Sept. 19, 1996",-11.38%
"Sept. 18, 1996",-11.68%
"Sept. 17, 1996",-10.48%
"Sept. 16, 1996",-10.78%
"Sept. 13, 1996",-10.78%
"Sept. 12, 1996",-11.98%
"Sept. 11, 1996",-12.28%
"Sept. 10, 1996",-11.68%
"Sept. 9, 1996",-11.98%
"Sept. 6, 1996",-12.57%
"Sept. 5, 1996",-11.68%
"Sept. 4, 1996",-11.08%
"Sept. 3, 1996",-10.78%
"Aug. 30, 1996",-10.48%
"Aug. 29, 1996",-8.98%
"Aug. 28, 1996",-8.38%
"Aug. 27, 1996",-8.38%
"Aug. 26, 1996",-9.28%
"Aug. 23, 1996",-9.88%
"Aug. 22, 1996",-9.28%
"Aug. 21, 1996",-9.58%
"Aug. 20, 1996",-10.18%
"Aug. 19, 1996",-10.18%
"Aug. 16, 1996",-10.48%
"Aug. 15, 1996",-11.38%
"Aug. 14, 1996",-10.48%
"Aug. 13, 1996",-10.18%
"Aug. 12, 1996",-9.58%
"Aug. 9, 1996",-9.58%
"Aug. 8, 1996",-9.28%
"Aug. 7, 1996",-9.28%
"Aug. 6, 1996",-8.98%
"Aug. 5, 1996",-8.38%
"Aug. 2, 1996",-8.08%
"Aug. 1, 1996",-8.98%
"July 31, 1996",-9.88%
"July 30, 1996",-8.98%
"July 29, 1996",-8.68%
"July 26, 1996",-7.48%
"July 25, 1996",-6.59%
"July 24, 1996",-6.29%
"July 22, 1996",-6.59%
"July 19, 1996",-6.89%
"July 18, 1996",-6.59%
"July 17, 1996",-5.99%
"July 16, 1996",-5.09%
"July 15, 1996",-5.09%
"July 12, 1996",-4.19%
"July 11, 1996",-4.79%
"July 10, 1996",-4.49%
"July 9, 1996",-4.79%
"July 8, 1996",-4.79%
"July 5, 1996",-4.49%
"July 3, 1996",-2.99%
"July 2, 1996",-2.99%
"July 1, 1996",-3.59%
"June 28, 1996",-3.59%
"June 27, 1996",-5.09%
"June 26, 1996",-6.29%
"June 25, 1996",-6.29%
"June 24, 1996",-6.29%
"June 21, 1996",-6.89%
"June 20, 1996",-7.19%
"June 19, 1996",-8.08%
"June 18, 1996",-7.48%
"June 17, 1996",-7.78%
"June 14, 1996",-7.78%
"June 13, 1996",-7.48%
"June 12, 1996",-7.48%
"June 11, 1996",-6.89%
"June 10, 1996",-7.19%
"June 7, 1996",-6.29%
"June 6, 1996",-5.39%
"June 5, 1996",-4.49%
"June 4, 1996",-5.39%
"June 3, 1996",-6.29%
"May 31, 1996",-5.69%
"May 30, 1996",-5.69%
"May 29, 1996",-5.39%
"May 28, 1996",-5.99%
"May 24, 1996",-4.49%
"May 23, 1996",-4.79%
"May 22, 1996",-4.49%
"May 21, 1996",-5.99%
"May 20, 1996",-5.69%
"May 17, 1996",-5.69%
"May 16, 1996",-5.09%
"May 15, 1996",-4.49%
"May 14, 1996",-3.89%
"May 13, 1996",-3.29%
"May 10, 1996",-4.19%
"May 9, 1996",-5.09%
"May 8, 1996",-4.79%
"May 7, 1996",-7.19%
"May 6, 1996",-6.89%
"May 3, 1996",-8.38%
"May 2, 1996",-8.08%
"May 1, 1996",-6.89%
"April 30, 1996",-7.48%
"April 29, 1996",-7.48%
"April 26, 1996",-8.08%
"April 25, 1996",-7.48%
"April 24, 1996",-7.48%
"April 23, 1996",-7.19%
"April 22, 1996",-7.78%
"April 19, 1996",-7.48%
"April 18, 1996",-6.89%
"April 17, 1996",-6.29%
"April 16, 1996",-5.39%
"April 15, 1996",-5.39%
"April 12, 1996",-5.69%
"April 11, 1996",-6.89%
"April 10, 1996",-4.19%
"April 9, 1996",-3.59%
"April 8, 1996",-3.59%
"April 4, 1996",-1.80%
