date,one_year_return
"June 11, 1999",-3.26%
"June 10, 1999",-3.27%
"June 9, 1999",0.79%
"June 8, 1999",-0.16%
"June 7, 1999",-1.99%
"June 4, 1999",0.46%
"June 3, 1999",0.00%
"June 2, 1999",-0.15%
"June 1, 1999",-0.77%
"May 28, 1999",5.81%
"May 27, 1999",5.23%
"May 26, 1999",6.55%
"May 25, 1999",5.51%
"May 24, 1999",4.70%
"May 21, 1999",2.72%
"May 20, 1999",2.41%
"May 19, 1999",3.91%
"May 18, 1999",2.93%
"May 17, 1999",2.92%
"May 14, 1999",1.45%
"May 13, 1999",3.23%
"May 12, 1999",1.12%
"May 11, 1999",1.13%
"May 10, 1999",1.61%
"May 7, 1999",0.64%
"May 6, 1999",0.48%
"May 5, 1999",1.44%
"May 4, 1999",-0.32%
"May 3, 1999",-0.00%
"April 30, 1999",-2.37%
"April 29, 1999",-0.80%
"April 28, 1999",-2.23%
"April 27, 1999",-3.48%
"April 26, 1999",-3.92%
"April 23, 1999",-3.62%
"April 22, 1999",-6.10%
"April 21, 1999",-5.75%
"April 20, 1999",-7.35%
"April 19, 1999",-10.75%
"April 16, 1999",-12.97%
"April 15, 1999",-14.33%
"April 14, 1999",-14.05%
"April 13, 1999",-13.01%
"April 12, 1999",-12.39%
"April 9, 1999",-13.28%
"April 8, 1999",-11.83%
"April 7, 1999",-13.60%
"April 6, 1999",-13.93%
"April 5, 1999",-12.94%
"April 1, 1999",-12.80%
"March 31, 1999",-14.10%
"March 30, 1999",-11.75%
"March 29, 1999",-9.67%
"March 26, 1999",-10.73%
"March 25, 1999",-10.75%
"March 24, 1999",-9.51%
"March 23, 1999",-11.89%
"March 22, 1999",-11.08%
"March 19, 1999",-9.64%
"March 18, 1999",-6.88%
"March 17, 1999",-6.51%
"March 16, 1999",-4.59%
"March 15, 1999",-2.91%
"March 12, 1999",-1.14%
"March 11, 1999",-2.90%
"March 10, 1999",-2.79%
"March 9, 1999",-1.32%
"March 8, 1999",0.33%
"March 5, 1999",2.28%
"March 4, 1999",0.81%
"March 3, 1999",-0.81%
"March 2, 1999",-2.12%
"March 1, 1999",-2.93%
"Feb. 26, 1999",-2.29%
"Feb. 25, 1999",-3.42%
"Feb. 24, 1999",-3.08%
"Feb. 23, 1999",-2.27%
"Feb. 22, 1999",-1.31%
"Feb. 19, 1999",-1.47%
"Feb. 18, 1999",1.15%
"Feb. 17, 1999",-1.15%
"Feb. 16, 1999",-1.17%
"Feb. 12, 1999",-3.14%
"Feb. 11, 1999",-1.16%
"Feb. 10, 1999",-0.99%
"Feb. 9, 1999",-0.99%
"Feb. 8, 1999",0.17%
"Feb. 5, 1999",1.86%
"Feb. 4, 1999",2.91%
"Feb. 3, 1999",4.61%
"Feb. 2, 1999",4.43%
"Feb. 1, 1999",4.95%
"Jan. 29, 1999",6.80%
"Jan. 28, 1999",8.39%
"Jan. 27, 1999",8.10%
"Jan. 26, 1999",9.67%
"Jan. 25, 1999",11.63%
"Jan. 22, 1999",9.62%
"Jan. 21, 1999",7.47%
"Jan. 20, 1999",6.58%
"Jan. 19, 1999",-1.08%
"Jan. 15, 1999",0.46%
"Jan. 14, 1999",-3.02%
"Jan. 13, 1999",-1.66%
"Jan. 12, 1999",-2.25%
"Jan. 11, 1999",-1.96%
"Jan. 8, 1999",1.22%
"Jan. 7, 1999",0.90%
"Jan. 6, 1999",0.90%
"Jan. 5, 1999",-0.44%
"Jan. 4, 1999",-1.73%
"Dec. 31, 1998",-1.30%
"Dec. 30, 1998",-2.31%
"Dec. 29, 1998",-0.44%
"Dec. 28, 1998",0.15%
"Dec. 24, 1998",0.15%
"Dec. 23, 1998",0.29%
"Dec. 22, 1998",2.71%
"Dec. 21, 1998",6.81%
"Dec. 18, 1998",6.82%
"Dec. 17, 1998",8.04%
"Dec. 16, 1998",5.99%
"Dec. 15, 1998",5.54%
"Dec. 14, 1998",7.91%
"Dec. 11, 1998",9.62%
"Dec. 10, 1998",7.26%
"Dec. 9, 1998",8.93%
"Dec. 8, 1998",7.91%
"Dec. 7, 1998",7.54%
"Dec. 4, 1998",8.39%
"Dec. 3, 1998",6.41%
"Dec. 2, 1998",5.40%
"Dec. 1, 1998",2.64%
"Nov. 30, 1998",3.45%
"Nov. 27, 1998",5.20%
"Nov. 25, 1998",7.06%
"Nov. 24, 1998",6.42%
"Nov. 23, 1998",6.77%
"Nov. 20, 1998",7.29%
"Nov. 19, 1998",8.39%
"Nov. 18, 1998",10.11%
"Nov. 17, 1998",9.36%
"Nov. 16, 1998",11.17%
"Nov. 13, 1998",8.39%
"Nov. 12, 1998",8.26%
"Nov. 11, 1998",7.74%
"Nov. 10, 1998",9.62%
"Nov. 9, 1998",9.23%
"Nov. 6, 1998",8.31%
"Nov. 5, 1998",7.77%
"Nov. 4, 1998",6.07%
"Nov. 3, 1998",6.40%
"Nov. 2, 1998",7.13%
"Oct. 30, 1998",6.50%
"Oct. 29, 1998",5.45%
"Oct. 28, 1998",6.86%
"Oct. 27, 1998",7.82%
"Oct. 26, 1998",4.80%
"Oct. 23, 1998",6.59%
"Oct. 22, 1998",6.83%
"Oct. 21, 1998",3.91%
"Oct. 20, 1998",4.08%
"Oct. 19, 1998",7.25%
"Oct. 16, 1998",7.17%
"Oct. 15, 1998",9.30%
"Oct. 14, 1998",5.97%
"Oct. 13, 1998",3.88%
"Oct. 12, 1998",2.08%
"Oct. 9, 1998",8.21%
"Oct. 8, 1998",11.27%
"Oct. 7, 1998",10.32%
"Oct. 6, 1998",12.34%
"Oct. 5, 1998",12.30%
"Oct. 2, 1998",10.17%
"Oct. 1, 1998",8.61%
"Sept. 30, 1998",9.10%
"Sept. 29, 1998",8.77%
"Sept. 28, 1998",6.82%
"Sept. 25, 1998",6.70%
"Sept. 24, 1998",7.24%
"Sept. 23, 1998",8.17%
"Sept. 22, 1998",7.50%
"Sept. 21, 1998",5.89%
"Sept. 18, 1998",5.71%
"Sept. 17, 1998",4.92%
"Sept. 16, 1998",5.74%
"Sept. 15, 1998",6.32%
"Sept. 14, 1998",5.50%
"Sept. 11, 1998",6.76%
"Sept. 10, 1998",5.41%
"Sept. 9, 1998",4.70%
"Sept. 8, 1998",5.20%
"Sept. 4, 1998",3.31%
"Sept. 3, 1998",2.48%
"Sept. 2, 1998",3.83%
"Sept. 1, 1998",7.23%
"Aug. 31, 1998",6.39%
"Aug. 28, 1998",5.86%
"Aug. 27, 1998",5.84%
"Aug. 26, 1998",7.54%
"Aug. 25, 1998",7.23%
"Aug. 24, 1998",7.21%
"Aug. 21, 1998",6.04%
"Aug. 20, 1998",3.50%
"Aug. 19, 1998",3.50%
"Aug. 18, 1998",4.52%
"Aug. 17, 1998",6.46%
"Aug. 14, 1998",3.68%
"Aug. 13, 1998",3.52%
"Aug. 12, 1998",3.99%
"Aug. 11, 1998",0.16%
"Aug. 10, 1998",2.52%
"Aug. 7, 1998",0.83%
"Aug. 6, 1998",-1.95%
"Aug. 5, 1998",-0.82%
"Aug. 4, 1998",-1.81%
"Aug. 3, 1998",-0.33%
"July 31, 1998",-1.79%
"July 30, 1998",1.32%
"July 29, 1998",1.16%
"July 28, 1998",3.53%
"July 27, 1998",4.71%
"July 24, 1998",5.07%
"July 23, 1998",5.76%
"July 22, 1998",7.12%
"July 21, 1998",5.76%
"July 20, 1998",5.58%
"July 17, 1998",5.01%
"July 16, 1998",3.28%
"July 15, 1998",3.95%
"July 14, 1998",5.32%
"July 13, 1998",4.82%
"July 10, 1998",5.28%
"July 9, 1998",6.29%
"July 8, 1998",6.26%
"July 7, 1998",6.09%
"July 6, 1998",4.89%
"July 2, 1998",6.25%
"July 1, 1998",6.44%
"June 30, 1998",5.47%
"June 29, 1998",6.16%
"June 26, 1998",5.17%
"June 25, 1998",6.06%
"June 24, 1998",6.20%
"June 23, 1998",7.43%
"June 22, 1998",6.90%
"June 19, 1998",6.19%
"June 18, 1998",8.62%
"June 17, 1998",6.93%
"June 16, 1998",7.60%
"June 15, 1998",6.88%
"June 12, 1998",8.45%
"June 11, 1998",10.83%
"June 10, 1998",11.07%
"June 9, 1998",7.88%
"June 8, 1998",9.08%
"June 5, 1998",11.99%
"June 4, 1998",10.83%
"June 3, 1998",10.58%
"June 2, 1998",10.62%
"June 1, 1998",10.75%
"May 29, 1998",8.30%
"May 28, 1998",6.73%
"May 27, 1998",5.15%
"May 26, 1998",4.98%
"May 22, 1998",7.12%
"May 21, 1998",7.76%
"May 20, 1998",7.42%
"May 19, 1998",6.06%
"May 18, 1998",5.86%
"May 15, 1998",6.02%
"May 14, 1998",6.36%
"May 13, 1998",5.99%
"May 12, 1998",5.95%
"May 11, 1998",6.51%
"May 8, 1998",6.34%
"May 7, 1998",6.12%
"May 6, 1998",4.00%
"May 5, 1998",4.88%
"May 4, 1998",9.03%
"May 1, 1998",10.35%
"April 30, 1998",11.23%
"April 29, 1998",9.27%
"April 28, 1998",11.35%
"April 27, 1998",13.85%
"April 24, 1998",14.75%
"April 23, 1998",12.77%
"April 22, 1998",16.31%
"April 21, 1998",18.04%
"April 20, 1998",18.68%
"April 17, 1998",19.22%
"April 16, 1998",19.40%
"April 15, 1998",19.61%
"April 14, 1998",19.43%
"April 13, 1998",17.78%
"April 9, 1998",15.92%
"April 8, 1998",14.78%
"April 7, 1998",15.35%
"April 6, 1998",15.19%
"April 3, 1998",16.04%
"April 2, 1998",15.87%
"April 1, 1998",13.90%
"March 31, 1998",14.24%
"March 30, 1998",12.93%
"March 27, 1998",12.58%
"March 26, 1998",12.96%
"March 25, 1998",13.55%
"March 24, 1998",13.68%
"March 23, 1998",15.24%
"March 20, 1998",15.93%
"March 19, 1998",12.54%
"March 18, 1998",10.85%
"March 17, 1998",7.86%
"March 16, 1998",7.48%
"March 13, 1998",5.27%
"March 12, 1998",3.52%
"March 11, 1998",3.68%
"March 10, 1998",1.33%
"March 9, 1998",0.83%
"March 6, 1998",1.67%
"March 5, 1998",-0.16%
"March 4, 1998",0.33%
"March 3, 1998",-0.16%
"March 2, 1998",0.16%
"Feb. 27, 1998",0.16%
"Feb. 26, 1998",-0.81%
"Feb. 25, 1998",-1.29%
"Feb. 24, 1998",-0.96%
"Feb. 23, 1998",-0.64%
"Feb. 20, 1998",-1.13%
"Feb. 19, 1998",-1.45%
"Feb. 18, 1998",-2.56%
"Feb. 17, 1998",-1.94%
"Feb. 13, 1998",-3.85%
"Feb. 12, 1998",-2.10%
"Feb. 11, 1998",-2.58%
"Feb. 10, 1998",-1.46%
"Feb. 9, 1998",-0.98%
"Feb. 6, 1998",-0.50%
"Feb. 5, 1998",-2.15%
"Feb. 4, 1998",-4.58%
"Feb. 3, 1998",-3.62%
"Feb. 2, 1998",-3.45%
"Jan. 30, 1998",-4.87%
"Jan. 29, 1998",-4.23%
"Jan. 28, 1998",-4.58%
"Jan. 27, 1998",-5.84%
"Jan. 26, 1998",-6.31%
"Jan. 23, 1998",-7.40%
"Jan. 22, 1998",-7.03%
"Jan. 21, 1998",-5.00%
"Jan. 20, 1998",-4.35%
"Jan. 16, 1998",4.85%
"Jan. 15, 1998",3.70%
"Jan. 13, 1998",6.59%
"Jan. 12, 1998",7.74%
"Jan. 9, 1998",6.25%
"Jan. 8, 1998",5.81%
"Jan. 7, 1998",7.44%
"Jan. 6, 1998",9.48%
"Jan. 5, 1998",10.75%
"Dec. 31, 1997",12.34%
"Dec. 30, 1997",11.58%
"Dec. 29, 1997",9.97%
"Dec. 26, 1997",8.84%
"Dec. 24, 1997",9.03%
"Dec. 23, 1997",10.23%
"Dec. 22, 1997",7.63%
"Dec. 19, 1997",4.87%
"Dec. 18, 1997",5.74%
"Dec. 16, 1997",3.59%
"Dec. 15, 1997",3.61%
"Dec. 12, 1997",1.48%
"Dec. 11, 1997",-0.81%
"Dec. 10, 1997",0.32%
"Dec. 9, 1997",-0.65%
"Dec. 8, 1997",1.15%
"Dec. 5, 1997",-1.42%
"Dec. 4, 1997",-1.90%
"Dec. 3, 1997",-1.58%
"Dec. 2, 1997",-0.63%
"Dec. 1, 1997",1.26%
"Nov. 28, 1997",-0.16%
"Nov. 26, 1997",0.00%
"Nov. 24, 1997",-2.04%
"Nov. 21, 1997",-2.52%
"Nov. 20, 1997",-3.29%
"Nov. 19, 1997",-4.10%
"Nov. 18, 1997",-4.89%
"Nov. 17, 1997",-3.33%
"Nov. 14, 1997",-4.76%
"Nov. 13, 1997",-3.80%
"Nov. 12, 1997",-4.57%
"Nov. 11, 1997",-4.26%
"Nov. 10, 1997",-5.78%
"Nov. 7, 1997",-6.88%
"Nov. 6, 1997",-5.64%
"Nov. 5, 1997",-4.27%
"Nov. 4, 1997",-2.71%
"Nov. 3, 1997",-2.09%
"Oct. 31, 1997",-2.43%
"Oct. 30, 1997",-1.64%
"Oct. 29, 1997",-1.46%
"Oct. 28, 1997",-0.99%
"Oct. 27, 1997",-2.65%
"Oct. 24, 1997",0.33%
"Oct. 23, 1997",-1.66%
"Oct. 22, 1997",0.00%
"Oct. 21, 1997",1.49%
"Oct. 20, 1997",2.51%
"Oct. 17, 1997",0.83%
"Oct. 16, 1997",3.02%
"Oct. 15, 1997",3.20%
"Oct. 14, 1997",4.03%
"Oct. 13, 1997",3.00%
"Oct. 10, 1997",5.41%
"Oct. 9, 1997",4.55%
"Oct. 8, 1997",3.50%
"Oct. 7, 1997",4.65%
"Oct. 6, 1997",3.65%
"Oct. 3, 1997",4.33%
"Oct. 2, 1997",4.83%
"Oct. 1, 1997",5.20%
"Sept. 30, 1997",3.89%
"Sept. 29, 1997",4.41%
"Sept. 26, 1997",4.05%
"Sept. 25, 1997",3.38%
"Sept. 24, 1997",2.70%
"Sept. 23, 1997",3.38%
"Sept. 22, 1997",3.55%
"Sept. 19, 1997",3.21%
"Sept. 18, 1997",3.90%
"Sept. 17, 1997",2.01%
"Sept. 16, 1997",2.35%
"Sept. 15, 1997",0.84%
"Sept. 12, 1997",2.04%
"Sept. 11, 1997",1.02%
"Sept. 10, 1997",0.34%
"Sept. 8, 1997",2.05%
"Sept. 5, 1997",0.34%
"Sept. 4, 1997",1.68%
"Sept. 3, 1997",1.68%
"Sept. 2, 1997",0.50%
"Aug. 29, 1997",-2.14%
"Aug. 28, 1997",-2.45%
"Aug. 27, 1997",-2.12%
"Aug. 26, 1997",-1.48%
"Aug. 25, 1997",-1.16%
"Aug. 22, 1997",-1.65%
"Aug. 21, 1997",-1.32%
"Aug. 20, 1997",-0.17%
"Aug. 19, 1997",0.00%
"Aug. 18, 1997",-0.17%
"Aug. 15, 1997",-0.68%
"Aug. 14, 1997",-0.17%
"Aug. 13, 1997",-0.67%
"Aug. 12, 1997",-0.50%
"Aug. 11, 1997",0.17%
"Aug. 8, 1997",-1.81%
"Aug. 7, 1997",-0.33%
"Aug. 6, 1997",0.99%
"Aug. 5, 1997",-0.49%
"Aug. 4, 1997",-0.81%
"Aug. 1, 1997",1.15%
"July 31, 1997",2.33%
"July 30, 1997",0.00%
"July 29, 1997",-0.66%
"July 25, 1997",-4.65%
"July 24, 1997",-5.43%
"July 23, 1997",-5.45%
"July 21, 1997",-5.14%
"July 18, 1997",-5.13%
"July 17, 1997",-4.62%
"July 16, 1997",-3.94%
"July 15, 1997",-4.10%
"July 14, 1997",-5.94%
"July 11, 1997",-5.35%
"July 10, 1997",-5.02%
"July 9, 1997",-5.03%
"July 8, 1997",-4.56%
"July 7, 1997",-4.86%
"July 3, 1997",-5.40%
"July 2, 1997",-6.17%
"July 1, 1997",-5.90%
"June 30, 1997",-6.37%
"June 27, 1997",-5.20%
"June 26, 1997",-4.15%
"June 25, 1997",-5.11%
"June 24, 1997",-4.63%
"June 23, 1997",-4.82%
"June 20, 1997",-4.19%
"June 19, 1997",-2.61%
"June 18, 1997",-4.21%
"June 17, 1997",-3.90%
"June 16, 1997",-3.90%
"June 13, 1997",-3.56%
"June 12, 1997",-4.21%
"June 11, 1997",-6.43%
"June 10, 1997",-6.77%
"June 5, 1997",-8.46%
"June 4, 1997",-7.91%
"June 3, 1997",-6.39%
"June 2, 1997",-7.30%
"May 30, 1997",-6.98%
"May 29, 1997",-8.54%
"May 28, 1997",-7.64%
"May 27, 1997",-8.78%
"May 23, 1997",-8.49%
"May 22, 1997",-9.72%
"May 21, 1997",-7.64%
"May 20, 1997",-7.94%
"May 19, 1997",-8.25%
"May 16, 1997",-8.52%
"May 15, 1997",-8.78%
"May 14, 1997",-9.35%
"May 13, 1997",-9.60%
"May 12, 1997",-8.12%
"May 9, 1997",-7.89%
"May 8, 1997",-8.18%
"May 7, 1997",-5.16%
"May 6, 1997",-3.54%
"May 5, 1997",-2.94%
"May 2, 1997",-6.19%
"April 30, 1997",-7.77%
"April 29, 1997",-7.44%
"April 28, 1997",-8.14%
"April 25, 1997",-10.03%
"April 24, 1997",-10.03%
"April 23, 1997",-9.03%
"April 22, 1997",-8.44%
"April 21, 1997",-9.39%
"April 17, 1997",-10.22%
"April 16, 1997",-11.08%
"April 15, 1997",-10.44%
"April 14, 1997",-10.16%
"April 11, 1997",-8.68%
"April 9, 1997",-10.25%
"April 8, 1997",-9.63%
"April 7, 1997",-11.59%
"April 3, 1997",-10.67%
"April 2, 1997",-10.94%
"April 1, 1997",-10.06%
"March 31, 1997",-10.06%
"March 27, 1997",-10.09%
"March 26, 1997",-8.62%
"March 25, 1997",-6.56%
"March 24, 1997",-6.92%
"March 21, 1997",-8.18%
"March 20, 1997",-8.46%
"March 19, 1997",-6.65%
"March 18, 1997",-8.10%
"March 17, 1997",-4.47%
"March 14, 1997",-7.55%
"March 13, 1997",-8.41%
"March 12, 1997",-8.31%
"March 11, 1997",-8.28%
"March 10, 1997",-8.23%
"March 7, 1997",-10.18%
"March 6, 1997",-11.24%
"March 5, 1997",-9.97%
"March 4, 1997",-10.00%
"March 3, 1997",-9.41%
"Feb. 28, 1997",-9.97%
"Feb. 27, 1997",-11.01%
"Feb. 26, 1997",-9.68%
"Feb. 25, 1997",-9.06%
"Feb. 24, 1997",-9.06%
"Feb. 21, 1997",-9.06%
"Feb. 20, 1997",-10.14%
"Feb. 19, 1997",-10.14%
"Feb. 18, 1997",-9.57%
"Feb. 14, 1997",-11.43%
"Feb. 13, 1997",-11.11%
"Feb. 12, 1997",-11.21%
"Feb. 11, 1997",-10.66%
"Feb. 10, 1997",-11.24%
"Feb. 7, 1997",-11.05%
"Feb. 6, 1997",-11.44%
"Feb. 5, 1997",-11.95%
"Feb. 4, 1997",-10.79%
"Feb. 3, 1997",-11.37%
"Jan. 31, 1997",-10.85%
"Jan. 30, 1997",-9.41%
"Jan. 29, 1997",-9.44%
"Jan. 28, 1997",-9.47%
"Jan. 27, 1997",-8.88%
"Jan. 24, 1997",-9.65%
"Jan. 23, 1997",-8.26%
"Jan. 22, 1997",-7.94%
"Jan. 21, 1997",-9.09%
"Jan. 20, 1997",-9.09%
"Jan. 17, 1997",-9.88%
"Jan. 16, 1997",-10.43%
"Jan. 15, 1997",-8.26%
"Jan. 14, 1997",-7.67%
"Jan. 13, 1997",-8.26%
"Jan. 10, 1997",-8.82%
"Jan. 9, 1997",-9.30%
"Jan. 8, 1997",-9.88%
"Jan. 7, 1997",-9.38%
"Jan. 6, 1997",-10.26%
"Jan. 3, 1997",-8.63%
"Jan. 2, 1997",-8.93%
"Dec. 31, 1996",-7.78%
"Dec. 30, 1996",-6.89%
"Dec. 27, 1996",-6.89%
"Dec. 26, 1996",-6.61%
"Dec. 24, 1996",-6.06%
"Dec. 23, 1996",-6.67%
"Dec. 20, 1996",-5.81%
"Dec. 19, 1996",-7.23%
"Dec. 18, 1996",-7.86%
"Dec. 17, 1996",-7.83%
"Dec. 16, 1996",-7.83%
"Dec. 13, 1996",-6.44%
"Dec. 12, 1996",-5.86%
"Dec. 11, 1996",-4.63%
"Dec. 10, 1996",-4.63%
"Dec. 9, 1996",-4.32%
"Dec. 6, 1996",-5.85%
"Dec. 5, 1996",-3.07%
"Dec. 4, 1996",-1.86%
"Dec. 3, 1996",-2.16%
"Dec. 2, 1996",-2.16%
"Nov. 29, 1996",-1.55%
"Nov. 27, 1996",-0.62%
"Nov. 26, 1996",-0.31%
"Nov. 25, 1996",0.31%
"Nov. 22, 1996",-0.31%
"Nov. 21, 1996",-0.93%
"Nov. 20, 1996",0.95%
"Nov. 19, 1996",-0.63%
"Nov. 18, 1996",-0.63%
"Nov. 15, 1996",-0.94%
"Nov. 14, 1996",-0.32%
"Nov. 13, 1996",-0.94%
"Nov. 12, 1996",-0.63%
"Nov. 11, 1996",-0.63%
"Nov. 8, 1996",0.31%
"Nov. 7, 1996",0.95%
"Nov. 6, 1996",0.95%
"Nov. 5, 1996",-0.32%
"Nov. 4, 1996",-1.26%
"Nov. 1, 1996",-1.27%
"Oct. 31, 1996",-0.96%
"Oct. 30, 1996",-3.17%
"Oct. 29, 1996",-2.85%
"Oct. 28, 1996",-4.43%
"Oct. 25, 1996",-5.33%
"Oct. 24, 1996",-5.35%
"Oct. 23, 1996",-5.05%
"Oct. 22, 1996",-5.06%
"Oct. 21, 1996",-4.43%
"Oct. 18, 1996",-3.24%
"Oct. 17, 1996",-2.59%
"Oct. 16, 1996",-3.87%
"Oct. 15, 1996",-4.19%
"Oct. 14, 1996",-3.87%
"Oct. 11, 1996",-3.23%
"Oct. 10, 1996",-4.52%
"Oct. 9, 1996",-2.94%
"Oct. 8, 1996",-1.64%
"Oct. 7, 1996",-1.31%
"Oct. 4, 1996",-1.31%
"Oct. 3, 1996",-1.96%
"Oct. 2, 1996",-0.33%
"Oct. 1, 1996",-0.33%
"Sept. 30, 1996",-1.00%
"Sept. 27, 1996",0.68%
"Sept. 26, 1996",1.02%
"Sept. 25, 1996",1.02%
"Sept. 24, 1996",2.78%
"Sept. 23, 1996",2.78%
"Sept. 20, 1996",2.78%
"Sept. 19, 1996",2.78%
"Sept. 18, 1996",2.79%
"Sept. 17, 1996",4.91%
"Sept. 16, 1996",4.56%
"Sept. 13, 1996",5.67%
"Sept. 12, 1996",4.63%
"Sept. 11, 1996",4.27%
"Sept. 10, 1996",4.61%
"Sept. 9, 1996",4.26%
"Sept. 6, 1996",3.91%
"Sept. 5, 1996",5.36%
"Sept. 4, 1996",6.45%
"Sept. 3, 1996",6.81%
"Aug. 30, 1996",5.65%
"Aug. 29, 1996",7.04%
"Aug. 28, 1996",6.99%
"Aug. 27, 1996",6.62%
"Aug. 26, 1996",5.57%
"Aug. 23, 1996",5.99%
"Aug. 22, 1996",7.07%
"Aug. 21, 1996",7.09%
"Aug. 20, 1996",6.38%
"Aug. 19, 1996",6.38%
"Aug. 16, 1996",6.03%
"Aug. 15, 1996",6.09%
"Aug. 14, 1996",7.55%
"Aug. 13, 1996",6.01%
"Aug. 12, 1996",6.71%
"Aug. 9, 1996",6.34%
"Aug. 8, 1996",5.94%
"Aug. 7, 1996",5.57%
"Aug. 6, 1996",5.92%
"Aug. 5, 1996",6.62%
"Aug. 2, 1996",6.23%
"Aug. 1, 1996",5.92%
"July 31, 1996",5.99%
"July 30, 1996",5.92%
"July 29, 1996",6.27%
"July 26, 1996",7.29%
"July 25, 1996",8.33%
"July 24, 1996",8.68%
"July 22, 1996",8.71%
"July 19, 1996",8.74%
"July 18, 1996",7.96%
"July 17, 1996",8.28%
"July 16, 1996",9.69%
"July 15, 1996",9.69%
"July 12, 1996",7.74%
"July 11, 1996",8.53%
"July 10, 1996",7.77%
"July 9, 1996",7.07%
"July 8, 1996",7.07%
"July 5, 1996",7.41%
"July 3, 1996",8.36%
"July 2, 1996",8.72%
"July 1, 1996",8.05%
"June 28, 1996",7.33%
"June 27, 1996",6.02%
"June 26, 1996",5.39%
"June 25, 1996",5.39%
"June 24, 1996",5.39%
"June 21, 1996",5.07%
"June 20, 1996",6.16%
"June 19, 1996",5.50%
"June 18, 1996",6.19%
"June 17, 1996",5.84%
"June 14, 1996",5.48%
"June 13, 1996",6.19%
"June 12, 1996",5.46%
"June 11, 1996",8.36%
"June 10, 1996",8.01%
"June 7, 1996",5.74%
"June 6, 1996",6.04%
"June 5, 1996",7.05%
"June 4, 1996",5.33%
"June 3, 1996",4.33%
"May 31, 1996",3.96%
"May 30, 1996",5.35%
"May 29, 1996",6.76%
"May 28, 1996",6.08%
"May 24, 1996",10.76%
"May 23, 1996",9.66%
"May 22, 1996",10.38%
"May 21, 1996",8.65%
"May 20, 1996",9.00%
"May 17, 1996",8.25%
"May 16, 1996",8.56%
"May 15, 1996",10.38%
"May 14, 1996",10.69%
"May 13, 1996",11.38%
"May 10, 1996",9.97%
"May 9, 1996",8.93%
"May 8, 1996",9.28%
"May 7, 1996",6.53%
"May 6, 1996",6.87%
"May 3, 1996",6.25%
"May 2, 1996",8.48%
"May 1, 1996",9.51%
"April 30, 1996",8.42%
"April 29, 1996",8.42%
"April 26, 1996",6.97%
"April 25, 1996",7.67%
"April 24, 1996",7.67%
"April 23, 1996",9.15%
"April 22, 1996",8.45%
"April 19, 1996",8.42%
"April 18, 1996",10.28%
"April 17, 1996",11.39%
"April 16, 1996",10.88%
"April 15, 1996",10.88%
"April 12, 1996",10.53%
"April 11, 1996",8.74%
"April 10, 1996",10.34%
"April 9, 1996",9.90%
"April 8, 1996",9.90%
"April 4, 1996",15.09%
"April 3, 1996",16.31%
"April 2, 1996",16.25%
"April 1, 1996",15.90%
"March 29, 1996",15.90%
"March 28, 1996",16.67%
"March 27, 1996",15.55%
"March 26, 1996",15.25%
"March 25, 1996",13.48%
"March 22, 1996",13.98%
"March 21, 1996",13.17%
"March 20, 1996",12.72%
"March 19, 1996",10.10%
"March 18, 1996",11.85%
"March 15, 1996",8.30%
"March 14, 1996",10.03%
"March 13, 1996",11.07%
"March 12, 1996",11.30%
"March 11, 1996",11.64%
"March 8, 1996",13.89%
"March 7, 1996",15.97%
"March 6, 1996",15.75%
"March 5, 1996",17.18%
"March 1, 1996",13.33%
"Feb. 29, 1996",11.55%
"Feb. 28, 1996",12.54%
"Feb. 27, 1996",13.86%
"Feb. 26, 1996",12.54%
"Feb. 23, 1996",12.87%
"Feb. 22, 1996",12.79%
"Feb. 21, 1996",13.24%
"Feb. 16, 1996",14.24%
"Feb. 15, 1996",15.56%
"Feb. 14, 1996",16.28%
"Feb. 13, 1996",17.00%
"Feb. 12, 1996",16.00%
"Feb. 9, 1996",16.05%
"Feb. 8, 1996",14.95%
"Feb. 7, 1996",13.53%
"Feb. 6, 1996",12.91%
"Feb. 5, 1996",13.20%
"Feb. 2, 1996",14.72%
"Feb. 1, 1996",15.15%
"Jan. 31, 1996",14.81%
"Jan. 30, 1996",15.65%
"Jan. 29, 1996",16.10%
"Jan. 26, 1996",15.75%
"Jan. 25, 1996",16.90%
"Jan. 24, 1996",18.34%
"Jan. 23, 1996",17.71%
"Jan. 22, 1996",18.47%
"Jan. 19, 1996",17.59%
"Jan. 18, 1996",18.15%
"Jan. 17, 1996",17.81%
"Jan. 16, 1996",19.38%
"Jan. 15, 1996",18.53%
"Jan. 12, 1996",19.37%
"Jan. 11, 1996",19.23%
"Jan. 10, 1996",18.88%
"Jan. 9, 1996",20.70%
"Jan. 8, 1996",21.13%
"Jan. 5, 1996",20.07%
"Jan. 4, 1996",16.78%
"Jan. 3, 1996",18.73%
"Jan. 2, 1996",18.73%
"Dec. 29, 1995",17.61%
"Dec. 28, 1995",16.78%
"Dec. 27, 1995",16.78%
"Dec. 26, 1995",17.67%
"Dec. 22, 1995",16.20%
"Dec. 21, 1995",17.02%
"Dec. 20, 1995",15.55%
"Dec. 19, 1995",17.73%
"Dec. 18, 1995",16.55%
"Dec. 15, 1995",17.73%
"Dec. 14, 1995",15.49%
"Dec. 13, 1995",13.99%
"Dec. 12, 1995",14.08%
"Dec. 11, 1995",15.30%
"Dec. 8, 1995",16.13%
"Dec. 7, 1995",14.59%
