date,three_month_return
"Aug. 3, 1999",0.79%
"Aug. 2, 1999",1.78%
"July 30, 1999",0.81%
"July 29, 1999",0.48%
"July 28, 1999",2.61%
"July 27, 1999",4.09%
"July 26, 1999",3.26%
"July 23, 1999",2.77%
"July 22, 1999",2.27%
"July 21, 1999",1.12%
"July 20, 1999",1.46%
"July 19, 1999",3.68%
"July 16, 1999",6.51%
"July 15, 1999",7.76%
"July 14, 1999",7.23%
"July 13, 1999",7.39%
"July 12, 1999",5.62%
"July 9, 1999",7.40%
"July 8, 1999",5.43%
"July 7, 1999",7.96%
"July 6, 1999",7.40%
"July 2, 1999",6.31%
"July 1, 1999",6.31%
"June 30, 1999",4.78%
"June 29, 1999",5.35%
"June 28, 1999",6.34%
"June 25, 1999",4.46%
"June 24, 1999",3.61%
"June 23, 1999",6.58%
"June 22, 1999",5.15%
"June 21, 1999",4.33%
"June 18, 1999",4.27%
"June 17, 1999",5.31%
"June 16, 1999",6.47%
"June 15, 1999",5.82%
"June 14, 1999",3.28%
"June 11, 1999",3.65%
"June 10, 1999",4.72%
"June 9, 1999",6.37%
"June 8, 1999",3.92%
"June 7, 1999",2.23%
"June 4, 1999",4.68%
"June 3, 1999",6.23%
"June 2, 1999",7.14%
"June 1, 1999",7.87%
"May 28, 1999",9.72%
"May 27, 1999",7.87%
"May 26, 1999",9.05%
"May 25, 1999",9.78%
"May 24, 1999",8.21%
"May 21, 1999",6.64%
"May 20, 1999",5.98%
"May 19, 1999",5.81%
"May 18, 1999",2.76%
"May 17, 1999",5.66%
"May 14, 1999",7.17%
"May 13, 1999",9.04%
"May 12, 1999",7.51%
"May 11, 1999",5.36%
"May 10, 1999",4.99%
"May 7, 1999",4.32%
"May 6, 1999",4.15%
"May 5, 1999",4.98%
"May 4, 1999",4.16%
"May 3, 1999",2.61%
"April 30, 1999",-1.43%
"April 29, 1999",-1.27%
"April 28, 1999",-3.00%
"April 27, 1999",-2.55%
"April 26, 1999",-3.46%
"April 23, 1999",-3.92%
"April 22, 1999",-3.45%
"April 21, 1999",-1.58%
"April 20, 1999",-2.22%
"April 19, 1999",-6.71%
"April 16, 1999",-9.88%
"April 15, 1999",-10.49%
"April 14, 1999",-9.64%
"April 13, 1999",-10.74%
"April 12, 1999",-10.11%
"April 9, 1999",-12.50%
"April 8, 1999",-11.30%
"April 7, 1999",-13.73%
"April 6, 1999",-14.05%
"April 5, 1999",-12.56%
"April 1, 1999",-14.20%
"March 31, 1999",-15.23%
"March 30, 1999",-13.57%
"March 29, 1999",-12.19%
"March 26, 1999",-11.52%
"March 25, 1999",-10.49%
"March 24, 1999",-10.04%
"March 23, 1999",-12.92%
"March 22, 1999",-11.60%
"March 19, 1999",-12.92%
"March 18, 1999",-11.61%
"March 17, 1999",-11.97%
"March 16, 1999",-10.27%
"March 15, 1999",-9.90%
"March 12, 1999",-9.23%
"March 11, 1999",-10.42%
"March 10, 1999",-10.83%
"March 9, 1999",-11.03%
"March 8, 1999",-8.38%
"March 5, 1999",-6.70%
"March 4, 1999",-7.89%
"March 3, 1999",-8.13%
"March 2, 1999",-9.34%
"March 1, 1999",-9.68%
"Feb. 26, 1999",-10.49%
"Feb. 25, 1999",-11.09%
"Feb. 24, 1999",-9.95%
"Feb. 23, 1999",-8.76%
"Feb. 22, 1999",-8.61%
"Feb. 19, 1999",-8.65%
"Feb. 18, 1999",-7.38%
"Feb. 17, 1999",-9.76%
"Feb. 16, 1999",-11.09%
"Feb. 12, 1999",-10.53%
"Feb. 11, 1999",-8.72%
"Feb. 10, 1999",-9.08%
"Feb. 9, 1999",-7.83%
"Feb. 8, 1999",-7.67%
"Feb. 5, 1999",-7.67%
"Feb. 4, 1999",-6.97%
"Feb. 3, 1999",-5.40%
"Feb. 2, 1999",-5.11%
"Feb. 1, 1999",-3.76%
"Jan. 29, 1999",-1.57%
"Jan. 28, 1999",-0.94%
"Jan. 27, 1999",-1.10%
"Jan. 26, 1999",0.32%
"Jan. 25, 1999",1.90%
"Jan. 22, 1999",-0.47%
"Jan. 21, 1999",-0.63%
"Jan. 20, 1999",-0.94%
"Jan. 19, 1999",-1.54%
"Jan. 15, 1999",-3.28%
"Jan. 14, 1999",-2.13%
"Jan. 13, 1999",1.56%
"Jan. 12, 1999",2.51%
"Jan. 11, 1999",-3.27%
"Jan. 8, 1999",-3.91%
"Jan. 7, 1999",-3.60%
"Jan. 6, 1999",-3.57%
"Jan. 5, 1999",-3.70%
"Jan. 4, 1999",-1.88%
"Dec. 31, 1998",1.79%
"Dec. 30, 1998",1.04%
"Dec. 29, 1998",1.64%
"Dec. 28, 1998",3.04%
"Dec. 24, 1998",3.83%
"Dec. 23, 1998",2.87%
"Dec. 22, 1998",3.34%
"Dec. 21, 1998",6.65%
"Dec. 18, 1998",6.33%
"Dec. 17, 1998",7.03%
"Dec. 16, 1998",4.19%
"Dec. 15, 1998",4.38%
"Dec. 14, 1998",5.53%
"Dec. 11, 1998",6.33%
"Dec. 10, 1998",6.57%
"Dec. 9, 1998",7.53%
"Dec. 8, 1998",6.54%
"Dec. 7, 1998",7.37%
"Dec. 4, 1998",7.69%
"Dec. 3, 1998",6.92%
"Dec. 2, 1998",6.41%
"Dec. 1, 1998",3.60%
"Nov. 30, 1998",4.27%
"Nov. 27, 1998",5.20%
"Nov. 25, 1998",4.55%
"Nov. 24, 1998",3.76%
"Nov. 23, 1998",4.75%
"Nov. 20, 1998",6.77%
"Nov. 19, 1998",6.12%
"Nov. 18, 1998",6.41%
"Nov. 17, 1998",6.39%
"Nov. 16, 1998",7.75%
"Nov. 13, 1998",6.81%
"Nov. 12, 1998",4.80%
"Nov. 11, 1998",7.92%
"Nov. 10, 1998",8.36%
"Nov. 9, 1998",6.90%
"Nov. 6, 1998",8.31%
"Nov. 5, 1998",7.95%
"Nov. 4, 1998",8.03%
"Nov. 3, 1998",5.71%
"Nov. 2, 1998",6.78%
"Oct. 30, 1998",3.73%
"Oct. 29, 1998",4.08%
"Oct. 28, 1998",3.73%
"Oct. 27, 1998",1.76%
"Oct. 26, 1998",1.77%
"Oct. 23, 1998",1.12%
"Oct. 22, 1998",1.42%
"Oct. 21, 1998",2.08%
"Oct. 20, 1998",2.08%
"Oct. 19, 1998",3.50%
"Oct. 16, 1998",4.61%
"Oct. 15, 1998",6.01%
"Oct. 14, 1998",3.63%
"Oct. 13, 1998",1.74%
"Oct. 12, 1998",-0.16%
"Oct. 9, 1998",4.67%
"Oct. 8, 1998",7.13%
"Oct. 7, 1998",7.92%
"Oct. 6, 1998",9.02%
"Oct. 5, 1998",8.82%
"Oct. 2, 1998",7.28%
"Oct. 1, 1998",5.58%
"Sept. 30, 1998",5.50%
"Sept. 29, 1998",5.02%
"Sept. 28, 1998",4.28%
"Sept. 25, 1998",3.65%
"Sept. 24, 1998",2.84%
"Sept. 23, 1998",4.09%
"Sept. 22, 1998",3.78%
"Sept. 21, 1998",1.89%
"Sept. 18, 1998",0.78%
"Sept. 17, 1998",1.10%
"Sept. 16, 1998",1.25%
"Sept. 15, 1998",0.31%
"Sept. 14, 1998",-1.40%
"Sept. 11, 1998",-2.02%
"Sept. 10, 1998",-2.80%
"Sept. 9, 1998",-0.95%
"Sept. 8, 1998",-1.57%
"Sept. 4, 1998",-3.26%
"Sept. 3, 1998",-4.17%
"Sept. 2, 1998",-3.41%
"Sept. 1, 1998",-1.70%
"Aug. 31, 1998",1.12%
"Aug. 28, 1998",2.10%
"Aug. 27, 1998",3.59%
"Aug. 26, 1998",5.07%
"Aug. 25, 1998",3.40%
"Aug. 24, 1998",3.56%
"Aug. 21, 1998",1.12%
"Aug. 20, 1998",-0.48%
"Aug. 19, 1998",1.30%
"Aug. 18, 1998",1.63%
"Aug. 17, 1998",1.46%
"Aug. 14, 1998",-0.00%
"Aug. 13, 1998",-0.32%
"Aug. 12, 1998",0.32%
"Aug. 11, 1998",-2.57%
"Aug. 10, 1998",-1.77%
"Aug. 7, 1998",-2.40%
"Aug. 6, 1998",-3.53%
"Aug. 5, 1998",-3.05%
"Aug. 4, 1998",-4.78%
"Aug. 3, 1998",-2.54%
"July 31, 1998",-4.57%
"July 30, 1998",-2.84%
"July 29, 1998",-1.92%
"July 28, 1998",-1.91%
"July 27, 1998",-1.58%
"July 24, 1998",-2.51%
"July 23, 1998",-1.89%
"July 22, 1998",-3.66%
"July 21, 1998",-5.60%
"July 20, 1998",-6.30%
"July 17, 1998",-6.12%
"July 16, 1998",-6.26%
"July 15, 1998",-6.65%
"July 14, 1998",-6.21%
"July 13, 1998",-5.68%
"July 10, 1998",-4.78%
"July 9, 1998",-4.18%
"July 8, 1998",-3.44%
"July 7, 1998",-3.74%
"July 6, 1998",-4.74%
"July 2, 1998",-4.86%
"July 1, 1998",-4.02%
"June 30, 1998",-4.22%
"June 29, 1998",-3.63%
"June 26, 1998",-5.96%
"June 25, 1998",-7.22%
"June 24, 1998",-5.80%
"June 23, 1998",-5.50%
"June 22, 1998",-6.20%
"June 19, 1998",-4.37%
"June 18, 1998",-1.68%
"June 17, 1998",-1.86%
"June 16, 1998",0.79%
"June 15, 1998",2.91%
"June 12, 1998",4.05%
"June 11, 1998",4.03%
"June 10, 1998",5.25%
"June 9, 1998",4.13%
"June 8, 1998",4.43%
"June 5, 1998",6.69%
"June 4, 1998",5.05%
"June 3, 1998",5.36%
"June 2, 1998",5.04%
"June 1, 1998",5.53%
"May 29, 1998",1.79%
"May 28, 1998",0.65%
"May 27, 1998",-0.49%
"May 26, 1998",0.00%
"May 22, 1998",0.65%
"May 21, 1998",1.96%
"May 20, 1998",1.63%
"May 19, 1998",0.33%
"May 18, 1998",0.99%
"May 15, 1998",2.83%
"May 14, 1998",3.17%
"May 13, 1998",3.17%
"May 12, 1998",2.98%
"May 11, 1998",2.98%
"May 8, 1998",3.33%
"May 7, 1998",3.83%
"May 6, 1998",3.83%
"May 5, 1998",5.41%
"May 4, 1998",7.53%
"May 1, 1998",7.34%
"April 30, 1998",8.19%
"April 29, 1998",6.29%
"April 28, 1998",7.53%
"April 27, 1998",9.14%
"April 24, 1998",10.76%
"April 23, 1998",10.42%
"April 22, 1998",12.71%
"April 21, 1998",12.22%
"April 20, 1998",12.48%
"April 17, 1998",3.40%
"April 16, 1998",3.55%
"April 15, 1998",4.96%
"April 14, 1998",1.96%
"April 13, 1998",0.90%
"April 9, 1998",1.05%
"April 8, 1998",1.83%
"April 7, 1998",0.75%
"April 6, 1998",0.75%
"April 3, 1998",-1.73%
"April 2, 1998",-1.88%
"April 1, 1998",-2.89%
"March 31, 1998",-2.60%
"March 30, 1998",-4.32%
"March 27, 1998",-2.22%
"March 26, 1998",-0.89%
"March 25, 1998",0.44%
"March 24, 1998",-0.44%
"March 23, 1998",-0.88%
"March 20, 1998",4.80%
"March 19, 1998",2.79%
"March 18, 1998",1.39%
"March 17, 1998",1.74%
"March 16, 1998",-0.32%
"March 13, 1998",0.00%
"March 12, 1998",-0.32%
"March 11, 1998",1.14%
"March 10, 1998",-1.61%
"March 9, 1998",-1.78%
"March 6, 1998",-2.09%
"March 5, 1998",-1.61%
"March 4, 1998",-0.97%
"March 3, 1998",-1.44%
"March 2, 1998",-2.38%
"Feb. 27, 1998",-3.00%
"Feb. 26, 1998",-3.63%
"Feb. 25, 1998",-1.45%
"Feb. 24, 1998",-1.12%
"Feb. 23, 1998",-0.32%
"Feb. 20, 1998",-0.65%
"Feb. 19, 1998",0.49%
"Feb. 18, 1998",0.83%
"Feb. 17, 1998",-0.17%
"Feb. 13, 1998",-1.32%
"Feb. 12, 1998",0.00%
"Feb. 11, 1998",-0.50%
"Feb. 10, 1998",0.66%
"Feb. 9, 1998",1.68%
"Feb. 6, 1998",-0.16%
"Feb. 5, 1998",-2.31%
"Feb. 4, 1998",-4.11%
"Feb. 3, 1998",-3.78%
"Feb. 2, 1998",-2.65%
"Jan. 30, 1998",-2.33%
"Jan. 29, 1998",-2.81%
"Jan. 28, 1998",-2.34%
"Jan. 27, 1998",-1.36%
"Jan. 26, 1998",-4.14%
"Jan. 23, 1998",-2.70%
"Jan. 22, 1998",-3.00%
"Jan. 21, 1998",-3.92%
"Jan. 20, 1998",-3.26%
"Jan. 16, 1998",5.54%
"Jan. 15, 1998",5.22%
"Jan. 13, 1998",7.28%
"Jan. 12, 1998",7.05%
"Jan. 9, 1998",6.76%
"Jan. 8, 1998",5.63%
"Jan. 7, 1998",5.40%
"Jan. 6, 1998",7.37%
"Jan. 5, 1998",8.63%
"Dec. 31, 1997",12.52%
"Dec. 30, 1997",12.84%
"Dec. 29, 1997",11.04%
"Dec. 26, 1997",9.90%
"Dec. 24, 1997",11.18%
"Dec. 23, 1997",10.95%
"Dec. 22, 1997",8.16%
"Dec. 19, 1997",5.73%
"Dec. 18, 1997",5.22%
"Dec. 16, 1997",3.93%
"Dec. 15, 1997",5.16%
"Dec. 12, 1997",3.17%
"Dec. 11, 1997",3.55%
"Dec. 10, 1997",4.73%
"Dec. 9, 1997",3.36%
"Dec. 8, 1997",3.86%
"Dec. 5, 1997",5.24%
"Dec. 4, 1997",2.65%
"Dec. 3, 1997",2.97%
"Dec. 2, 1997",4.82%
"Dec. 1, 1997",8.23%
"Nov. 28, 1997",6.70%
"Nov. 26, 1997",6.20%
"Nov. 24, 1997",4.53%
"Nov. 21, 1997",4.03%
"Nov. 20, 1997",3.00%
"Nov. 19, 1997",1.33%
"Nov. 18, 1997",1.00%
"Nov. 17, 1997",3.57%
"Nov. 14, 1997",0.50%
"Nov. 13, 1997",2.01%
"Nov. 12, 1997",0.67%
"Nov. 11, 1997",0.33%
"Nov. 10, 1997",1.34%
"Nov. 7, 1997",-1.32%
"Nov. 6, 1997",-1.95%
"Nov. 5, 1997",-0.66%
"Nov. 4, 1997",0.00%
"Nov. 3, 1997",-0.98%
"Oct. 31, 1997",-2.11%
"Oct. 30, 1997",-1.32%
"Oct. 29, 1997",-0.16%
"Oct. 28, 1997",0.50%
"Oct. 27, 1997",-1.18%
"Oct. 24, 1997",2.03%
"Oct. 23, 1997",0.34%
"Oct. 22, 1997",1.69%
"Oct. 21, 1997",3.90%
"Oct. 20, 1997",3.55%
"Oct. 17, 1997",1.34%
"Oct. 16, 1997",0.82%
"Oct. 15, 1997",0.82%
"Oct. 14, 1997",2.99%
"Oct. 13, 1997",2.66%
"Oct. 10, 1997",2.97%
"Oct. 9, 1997",2.82%
"Oct. 8, 1997",2.31%
"Oct. 7, 1997",3.79%
"Oct. 6, 1997",1.79%
"Oct. 3, 1997",2.12%
"Oct. 2, 1997",3.46%
"Oct. 1, 1997",3.47%
"Sept. 30, 1997",1.99%
"Sept. 29, 1997",2.49%
"Sept. 26, 1997",2.67%
"Sept. 25, 1997",3.03%
"Sept. 24, 1997",1.84%
"Sept. 23, 1997",3.38%
"Sept. 22, 1997",3.20%
"Sept. 19, 1997",2.18%
"Sept. 18, 1997",3.55%
"Sept. 17, 1997",3.04%
"Sept. 16, 1997",3.04%
"Sept. 15, 1997",0.84%
"Sept. 12, 1997",1.35%
"Sept. 11, 1997",1.72%
"Sept. 10, 1997",2.42%
"Sept. 8, 1997",2.05%
"Sept. 5, 1997",1.37%
"Sept. 4, 1997",3.78%
"Sept. 3, 1997",3.41%
"Sept. 2, 1997",2.91%
"Aug. 29, 1997",2.94%
"Aug. 28, 1997",2.93%
"Aug. 27, 1997",2.92%
"Aug. 26, 1997",2.58%
"Aug. 25, 1997",2.24%
"Aug. 22, 1997",3.47%
"Aug. 21, 1997",2.76%
"Aug. 20, 1997",3.28%
"Aug. 19, 1997",3.81%
"Aug. 18, 1997",2.93%
"Aug. 15, 1997",1.03%
"Aug. 14, 1997",2.58%
"Aug. 13, 1997",2.05%
"Aug. 12, 1997",2.21%
"Aug. 11, 1997",3.60%
"Aug. 8, 1997",1.88%
"Aug. 7, 1997",2.72%
"Aug. 6, 1997",2.33%
"Aug. 5, 1997",2.53%
"Aug. 4, 1997",5.73%
"Aug. 1, 1997",7.90%
"July 31, 1997",8.07%
"July 30, 1997",6.67%
"July 29, 1997",5.94%
"July 25, 1997",7.02%
"July 24, 1997",6.47%
"July 23, 1997",4.61%
"July 21, 1997",5.36%
"July 18, 1997",5.34%
"July 17, 1997",6.59%
"July 16, 1997",8.36%
"July 15, 1997",7.42%
"July 14, 1997",6.36%
"July 11, 1997",5.99%
"July 10, 1997",4.84%
"July 9, 1997",4.50%
"July 8, 1997",4.30%
"July 7, 1997",4.66%
"July 3, 1997",4.61%
"July 2, 1997",3.75%
"July 1, 1997",2.71%
"June 30, 1997",2.55%
"June 27, 1997",2.21%
"June 26, 1997",1.01%
"June 25, 1997",-0.67%
"June 24, 1997",0.85%
"June 23, 1997",1.37%
"June 20, 1997",1.71%
"June 19, 1997",1.36%
"June 18, 1997",0.34%
"June 17, 1997",-1.00%
"June 16, 1997",0.68%
"June 13, 1997",1.36%
"June 12, 1997",-0.67%
"June 11, 1997",-2.68%
"June 10, 1997",-3.99%
"June 5, 1997",-4.89%
"June 4, 1997",-4.90%
"June 3, 1997",-4.87%
"June 2, 1997",-4.89%
"May 30, 1997",-4.56%
"May 29, 1997",-5.86%
"May 28, 1997",-5.54%
"May 27, 1997",-5.21%
"May 23, 1997",-6.43%
"May 22, 1997",-7.40%
"May 21, 1997",-6.75%
"May 20, 1997",-6.45%
"May 19, 1997",-6.77%
"May 16, 1997",-6.45%
"May 15, 1997",-6.13%
"May 14, 1997",-6.13%
"May 13, 1997",-6.41%
"May 12, 1997",-4.85%
"May 9, 1997",-4.58%
"May 8, 1997",-4.58%
"May 7, 1997",-3.92%
"May 6, 1997",-0.66%
"May 5, 1997",-1.66%
"May 2, 1997",-5.26%
"April 30, 1997",-7.47%
"April 29, 1997",-6.84%
"April 28, 1997",-7.84%
"April 25, 1997",-10.03%
"April 24, 1997",-10.03%
"April 23, 1997",-9.32%
"April 22, 1997",-9.90%
"April 21, 1997",-9.68%
"April 17, 1997",-9.35%
"April 16, 1997",-9.06%
"April 15, 1997",-9.00%
"April 14, 1997",-9.58%
"April 11, 1997",-8.39%
"April 9, 1997",-7.37%
"April 8, 1997",-6.13%
"April 7, 1997",-6.15%
"April 3, 1997",-4.56%
"April 2, 1997",-4.25%
"April 1, 1997",-4.22%
"March 31, 1997",-4.22%
"March 27, 1997",-5.47%
"March 26, 1997",-4.50%
"March 25, 1997",-3.55%
"March 24, 1997",-4.52%
"March 21, 1997",-5.19%
"March 20, 1997",-5.19%
"March 19, 1997",-4.22%
"March 18, 1997",-3.28%
"March 17, 1997",-2.29%
"March 14, 1997",-3.61%
"March 13, 1997",-3.61%
"March 12, 1997",-2.30%
"March 11, 1997",-3.24%
"March 10, 1997",-2.59%
"March 7, 1997",-1.96%
"March 6, 1997",-1.96%
"March 5, 1997",-2.85%
"March 4, 1997",-3.16%
"March 3, 1997",-2.84%
"Feb. 28, 1997",-3.76%
"Feb. 27, 1997",-3.76%
"Feb. 26, 1997",-2.84%
"Feb. 25, 1997",-2.51%
"Feb. 24, 1997",-2.20%
"Feb. 21, 1997",-2.20%
"Feb. 20, 1997",-2.82%
"Feb. 19, 1997",-2.21%
"Feb. 18, 1997",-1.58%
"Feb. 14, 1997",-1.59%
"Feb. 13, 1997",-1.27%
"Feb. 12, 1997",-2.52%
"Feb. 11, 1997",-2.21%
"Feb. 10, 1997",-3.75%
"Feb. 7, 1997",-4.38%
"Feb. 6, 1997",-5.33%
"Feb. 5, 1997",-4.43%
"Feb. 4, 1997",-2.24%
"Feb. 3, 1997",-2.25%
"Jan. 31, 1997",-1.62%
"Jan. 30, 1997",0.98%
"Jan. 29, 1997",0.00%
"Jan. 28, 1997",1.32%
"Jan. 27, 1997",1.99%
"Jan. 24, 1997",2.66%
"Jan. 23, 1997",3.32%
"Jan. 22, 1997",4.33%
"Jan. 21, 1997",2.65%
"Jan. 20, 1997",3.68%
"Jan. 17, 1997",2.99%
"Jan. 16, 1997",3.69%
"Jan. 15, 1997",4.71%
"Jan. 14, 1997",5.03%
"Jan. 13, 1997",3.67%
"Jan. 10, 1997",4.73%
"Jan. 9, 1997",5.05%
"Jan. 8, 1997",3.33%
"Jan. 7, 1997",2.66%
"Jan. 6, 1997",1.66%
"Jan. 3, 1997",2.33%
"Jan. 2, 1997",2.00%
"Dec. 31, 1996",4.05%
"Dec. 30, 1996",5.07%
"Dec. 27, 1996",5.42%
"Dec. 26, 1996",5.07%
"Dec. 24, 1996",4.73%
"Dec. 23, 1996",4.05%
"Dec. 20, 1996",4.05%
"Dec. 19, 1996",4.05%
"Dec. 18, 1996",3.39%
"Dec. 17, 1996",2.34%
"Dec. 16, 1996",2.68%
"Dec. 13, 1996",2.35%
"Dec. 12, 1996",3.74%
"Dec. 11, 1996",5.46%
"Dec. 10, 1996",4.75%
"Dec. 9, 1996",5.44%
"Dec. 6, 1996",4.79%
"Dec. 5, 1996",7.12%
"Dec. 4, 1996",6.40%
"Dec. 3, 1996",6.38%
"Dec. 2, 1996",6.02%
"Nov. 29, 1996",4.61%
"Nov. 27, 1996",4.25%
"Nov. 26, 1996",4.62%
"Nov. 25, 1996",5.98%
"Nov. 22, 1996",4.95%
"Nov. 21, 1996",5.30%
"Nov. 20, 1996",6.33%
"Nov. 19, 1996",5.67%
"Nov. 18, 1996",6.02%
"Nov. 15, 1996",6.42%
"Nov. 14, 1996",5.35%
"Nov. 13, 1996",5.33%
"Nov. 12, 1996",4.97%
"Nov. 11, 1996",4.97%
"Nov. 8, 1996",5.61%
"Nov. 7, 1996",5.61%
"Nov. 6, 1996",4.93%
"Nov. 5, 1996",3.27%
"Nov. 4, 1996",1.95%
"Nov. 1, 1996",2.30%
"Oct. 31, 1996",2.66%
"Oct. 30, 1996",0.33%
"Oct. 29, 1996",0.66%
"Oct. 28, 1996",-2.27%
"Oct. 25, 1996",-3.21%
"Oct. 24, 1996",-3.83%
"Oct. 23, 1996",-3.53%
"Oct. 22, 1996",-3.85%
"Oct. 21, 1996",-2.89%
"Oct. 18, 1996",-4.17%
"Oct. 17, 1996",-4.14%
"Oct. 16, 1996",-5.99%
"Oct. 15, 1996",-6.31%
"Oct. 14, 1996",-6.88%
"Oct. 11, 1996",-5.66%
"Oct. 10, 1996",-7.21%
"Oct. 9, 1996",-6.60%
"Oct. 8, 1996",-5.66%
"Oct. 7, 1996",-5.64%
"Oct. 4, 1996",-7.10%
"Oct. 3, 1996",-7.41%
"Oct. 2, 1996",-7.41%
"Oct. 1, 1996",-7.45%
"Sept. 30, 1996",-8.07%
"Sept. 27, 1996",-6.94%
"Sept. 26, 1996",-5.43%
"Sept. 25, 1996",-5.43%
"Sept. 24, 1996",-5.43%
"Sept. 23, 1996",-4.82%
"Sept. 20, 1996",-4.52%
"Sept. 19, 1996",-3.58%
"Sept. 18, 1996",-4.53%
"Sept. 17, 1996",-2.92%
"Sept. 16, 1996",-3.25%
"Sept. 13, 1996",-3.56%
"Sept. 12, 1996",-4.85%
"Sept. 11, 1996",-5.79%
"Sept. 10, 1996",-4.84%
"Sept. 9, 1996",-6.07%
"Sept. 6, 1996",-7.59%
"Sept. 5, 1996",-7.52%
"Sept. 4, 1996",-6.01%
"Sept. 3, 1996",-4.79%
"Aug. 30, 1996",-5.08%
"Aug. 29, 1996",-3.80%
"Aug. 28, 1996",-2.55%
"Aug. 27, 1996",-4.08%
"Aug. 26, 1996",-5.02%
"Aug. 23, 1996",-5.35%
"Aug. 22, 1996",-5.02%
"Aug. 21, 1996",-3.82%
"Aug. 20, 1996",-4.76%
"Aug. 19, 1996",-4.76%
"Aug. 16, 1996",-5.68%
"Aug. 15, 1996",-7.21%
"Aug. 14, 1996",-6.85%
"Aug. 13, 1996",-7.12%
"Aug. 12, 1996",-5.62%
"Aug. 9, 1996",-4.73%
"Aug. 8, 1996",-4.72%
"Aug. 7, 1996",-2.26%
"Aug. 6, 1996",-2.25%
"Aug. 5, 1996",0.00%
"Aug. 2, 1996",0.00%
"Aug. 1, 1996",-2.25%
"July 31, 1996",-2.59%
"July 30, 1996",-1.62%
"July 29, 1996",-1.29%
"July 26, 1996",0.65%
"July 25, 1996",0.97%
"July 24, 1996",1.29%
"July 22, 1996",1.30%
"July 19, 1996",0.65%
"July 18, 1996",0.32%
"July 17, 1996",0.32%
"July 16, 1996",0.32%
"July 15, 1996",0.32%
"July 12, 1996",1.59%
"July 11, 1996",2.25%
"July 10, 1996",-0.31%
"July 9, 1996",-1.24%
"July 8, 1996",-1.24%
"July 5, 1996",-2.74%
"July 3, 1996",-1.22%
"July 2, 1996",-1.52%
"July 1, 1996",-1.83%
"June 28, 1996",-2.13%
"June 27, 1996",-3.06%
"June 26, 1996",-3.69%
"June 25, 1996",-2.19%
"June 24, 1996",-1.57%
"June 21, 1996",-2.20%
"June 20, 1996",-2.82%
"June 19, 1996",-2.85%
"June 18, 1996",-3.74%
"June 17, 1996",-1.60%
"June 14, 1996",-3.14%
"June 13, 1996",-3.74%
"June 12, 1996",-4.92%
"June 11, 1996",-4.60%
"June 10, 1996",-5.49%
"June 7, 1996",-6.29%
"June 6, 1996",-6.51%
"June 5, 1996",-6.45%
"June 4, 1996",-7.06%
"June 3, 1996",-7.94%
"May 31, 1996",-6.80%
"May 30, 1996",-6.80%
"May 29, 1996",-6.51%
"May 28, 1996",-7.92%
"May 24, 1996",-6.73%
"May 23, 1996",-7.02%
"May 22, 1996",-7.27%
"May 21, 1996",-8.19%
"May 20, 1996",-8.70%
"May 17, 1996",-8.70%
"May 16, 1996",-8.12%
"May 15, 1996",-8.60%
"May 14, 1996",-8.29%
"May 13, 1996",-7.98%
"May 10, 1996",-7.78%
"May 9, 1996",-8.65%
"May 8, 1996",-8.09%
"May 7, 1996",-9.88%
"May 6, 1996",-8.80%
"May 3, 1996",-10.79%
"May 2, 1996",-10.50%
"May 1, 1996",-9.06%
"April 30, 1996",-9.12%
"April 29, 1996",-8.85%
"April 26, 1996",-9.17%
"April 25, 1996",-8.85%
"April 24, 1996",-9.65%
"April 23, 1996",-8.55%
"April 22, 1996",-9.41%
"April 19, 1996",-9.38%
"April 18, 1996",-9.86%
"April 17, 1996",-9.01%
"April 16, 1996",-8.41%
"April 15, 1996",-6.78%
"April 12, 1996",-7.08%
"April 11, 1996",-8.80%
"April 10, 1996",-5.88%
"April 9, 1996",-6.40%
"April 8, 1996",-6.40%
"April 4, 1996",-1.80%
"April 3, 1996",-2.38%
"April 2, 1996",-2.08%
"April 1, 1996",-1.80%
"March 29, 1996",-1.80%
"March 28, 1996",-1.50%
"March 27, 1996",-2.10%
"March 26, 1996",-2.40%
"March 25, 1996",-3.03%
"March 22, 1996",-3.64%
"March 21, 1996",-3.64%
"March 20, 1996",-2.45%
"March 19, 1996",-4.82%
"March 18, 1996",-3.02%
"March 15, 1996",-5.72%
"March 14, 1996",-3.05%
"March 13, 1996",-1.53%
"March 12, 1996",0.31%
"March 11, 1996",0.62%
"March 8, 1996",1.23%
"March 7, 1996",3.73%
"March 6, 1996",4.00%
"March 5, 1996",4.60%
"March 1, 1996",4.94%
"Feb. 29, 1996",4.64%
"Feb. 28, 1996",5.57%
"Feb. 27, 1996",7.48%
"Feb. 26, 1996",7.23%
"Feb. 23, 1996",7.21%
"Feb. 22, 1996",7.84%
"Feb. 21, 1996",6.54%
"Feb. 16, 1996",7.81%
"Feb. 15, 1996",9.75%
"Feb. 14, 1996",10.76%
"Feb. 13, 1996",10.03%
"Feb. 12, 1996",9.09%
"Feb. 9, 1996",9.12%
"Feb. 8, 1996",8.46%
"Feb. 7, 1996",8.52%
"Feb. 6, 1996",7.91%
"Feb. 5, 1996",8.20%
"Feb. 2, 1996",7.86%
"Feb. 1, 1996",8.57%
"Jan. 31, 1996",9.29%
"Jan. 30, 1996",7.94%
"Jan. 29, 1996",7.28%
"Jan. 26, 1996",6.29%
