date,three_year_return
"May 17, 1999",0.79%
"May 14, 1999",-2.18%
"May 13, 1999",-1.08%
"May 12, 1999",-1.56%
"May 11, 1999",-1.72%
"May 10, 1999",-1.41%
"May 7, 1999",1.29%
"May 6, 1999",0.80%
"May 5, 1999",3.27%
"May 4, 1999",2.29%
"May 3, 1999",2.78%
"April 30, 1999",0.16%
"April 29, 1999",0.32%
"April 28, 1999",0.00%
"April 27, 1999",-0.49%
"April 26, 1999",-0.16%
"April 23, 1999",-1.13%
"April 22, 1999",0.00%
"April 21, 1999",0.81%
"April 20, 1999",0.00%
"April 19, 1999",-3.24%
"April 16, 1999",-7.59%
"April 15, 1999",-8.23%
"April 14, 1999",-7.78%
"April 13, 1999",-7.62%
"April 12, 1999",-6.83%
"April 9, 1999",-9.78%
"April 8, 1999",-8.54%
"April 7, 1999",-11.89%
"April 6, 1999",-11.43%
"April 5, 1999",-9.76%
"April 1, 1999",-10.67%
"March 31, 1999",-11.74%
"March 30, 1999",-10.67%
"March 29, 1999",-8.84%
"March 26, 1999",-7.85%
"March 25, 1999",-5.31%
"March 24, 1999",-4.25%
"March 23, 1999",-6.76%
"March 22, 1999",-5.35%
"March 19, 1999",-5.06%
"March 18, 1999",-5.14%
"March 17, 1999",-3.67%
"March 16, 1999",-3.67%
"March 15, 1999",-3.99%
"March 12, 1999",-6.15%
"March 11, 1999",-7.67%
"March 10, 1999",-9.60%
"March 9, 1999",-8.99%
"March 8, 1999",-6.71%
"March 5, 1999",-8.06%
"March 4, 1999",-8.97%
"March 3, 1999",-10.29%
"March 2, 1999",-11.47%
"March 1, 1999",-12.21%
"Feb. 26, 1999",-12.46%
"Feb. 25, 1999",-13.30%
"Feb. 24, 1999",-12.72%
"Feb. 23, 1999",-11.70%
"Feb. 22, 1999",-12.06%
"Feb. 19, 1999",-12.75%
"Feb. 18, 1999",-10.87%
"Feb. 17, 1999",-12.90%
"Feb. 16, 1999",-14.06%
"Feb. 12, 1999",-15.80%
"Feb. 11, 1999",-13.98%
"Feb. 10, 1999",-13.40%
"Feb. 9, 1999",-13.54%
"Feb. 8, 1999",-13.01%
"Feb. 5, 1999",-12.24%
"Feb. 4, 1999",-12.39%
"Feb. 3, 1999",-10.64%
"Feb. 2, 1999",-10.64%
"Feb. 1, 1999",-10.09%
"Jan. 29, 1999",-7.37%
"Jan. 28, 1999",-6.36%
"Jan. 27, 1999",-7.25%
"Jan. 26, 1999",-6.07%
"Jan. 25, 1999",-5.16%
"Jan. 22, 1999",-6.18%
"Jan. 21, 1999",-7.18%
"Jan. 20, 1999",-7.33%
"Jan. 19, 1999",-6.01%
"Jan. 15, 1999",-4.42%
"Jan. 14, 1999",-5.16%
"Jan. 13, 1999",-3.83%
"Jan. 12, 1999",-3.69%
"Jan. 11, 1999",-4.69%
"Jan. 8, 1999",-3.49%
"Jan. 7, 1999",-1.76%
"Jan. 6, 1999",-0.88%
"Jan. 5, 1999",-0.73%
"Jan. 4, 1999",1.80%
"Dec. 31, 1998",2.25%
"Dec. 30, 1998",1.50%
"Dec. 29, 1998",1.95%
"Dec. 28, 1998",1.50%
"Dec. 24, 1998",2.58%
"Dec. 23, 1998",3.18%
"Dec. 22, 1998",3.18%
"Dec. 21, 1998",4.55%
"Dec. 18, 1998",4.08%
"Dec. 17, 1998",3.16%
"Dec. 16, 1998",1.20%
"Dec. 15, 1998",0.45%
"Dec. 14, 1998",1.83%
"Dec. 11, 1998",3.70%
"Dec. 10, 1998",2.62%
"Dec. 9, 1998",3.55%
"Dec. 8, 1998",3.09%
"Dec. 7, 1998",4.04%
"Dec. 4, 1998",4.35%
"Dec. 3, 1998",2.47%
"Dec. 2, 1998",2.47%
"Dec. 1, 1998",2.01%
"Nov. 30, 1998",2.65%
"Nov. 27, 1998",3.89%
"Nov. 25, 1998",4.87%
"Nov. 24, 1998",4.25%
"Nov. 23, 1998",3.76%
"Nov. 20, 1998",4.75%
"Nov. 19, 1998",3.29%
"Nov. 18, 1998",4.08%
"Nov. 17, 1998",4.39%
"Nov. 16, 1998",4.22%
"Nov. 13, 1998",3.29%
"Nov. 12, 1998",2.66%
"Nov. 11, 1998",2.51%
"Nov. 10, 1998",3.60%
"Nov. 9, 1998",2.36%
"Nov. 6, 1998",3.16%
"Nov. 5, 1998",2.84%
"Nov. 4, 1998",1.89%
"Nov. 3, 1998",2.21%
"Nov. 2, 1998",1.57%
"Oct. 30, 1998",1.43%
"Oct. 29, 1998",0.95%
"Oct. 28, 1998",1.11%
"Oct. 27, 1998",0.32%
"Oct. 26, 1998",-0.47%
"Oct. 23, 1998",-0.47%
"Oct. 22, 1998",1.42%
"Oct. 21, 1998",0.79%
"Oct. 20, 1998",0.95%
"Oct. 19, 1998",4.33%
"Oct. 16, 1998",6.13%
"Oct. 15, 1998",8.06%
"Oct. 14, 1998",5.97%
"Oct. 13, 1998",3.55%
"Oct. 12, 1998",3.07%
"Oct. 9, 1998",9.80%
"Oct. 8, 1998",13.28%
"Oct. 7, 1998",13.93%
"Oct. 6, 1998",14.92%
"Oct. 5, 1998",14.87%
"Oct. 2, 1998",15.12%
"Oct. 1, 1998",13.88%
"Sept. 30, 1998",12.21%
"Sept. 29, 1998",12.04%
"Sept. 28, 1998",11.15%
"Sept. 25, 1998",11.43%
"Sept. 24, 1998",13.19%
"Sept. 23, 1998",14.93%
"Sept. 22, 1998",14.41%
"Sept. 21, 1998",12.72%
"Sept. 18, 1998",12.89%
"Sept. 17, 1998",12.28%
"Sept. 16, 1998",13.16%
"Sept. 15, 1998",12.11%
"Sept. 14, 1998",10.66%
"Sept. 11, 1998",12.46%
"Sept. 10, 1998",10.64%
"Sept. 9, 1998",10.64%
"Sept. 8, 1998",11.17%
"Sept. 4, 1998",11.83%
"Sept. 3, 1998",11.29%
"Sept. 2, 1998",11.83%
"Sept. 1, 1998",14.34%
"Aug. 31, 1998",11.05%
"Aug. 28, 1998",10.49%
"Aug. 27, 1998",10.45%
"Aug. 26, 1998",11.85%
"Aug. 25, 1998",11.15%
"Aug. 24, 1998",12.11%
"Aug. 21, 1998",12.06%
"Aug. 20, 1998",9.93%
"Aug. 19, 1998",10.11%
"Aug. 18, 1998",10.64%
"Aug. 17, 1998",10.21%
"Aug. 14, 1998",11.33%
"Aug. 13, 1998",9.01%
"Aug. 12, 1998",10.42%
"Aug. 11, 1998",7.07%
"Aug. 10, 1998",8.16%
"Aug. 7, 1998",6.10%
"Aug. 6, 1998",4.88%
"Aug. 5, 1998",5.23%
"Aug. 4, 1998",4.18%
"Aug. 3, 1998",6.42%
"July 31, 1998",6.51%
"July 30, 1998",7.32%
"July 29, 1998",6.80%
"July 28, 1998",7.32%
"July 27, 1998",7.79%
"July 24, 1998",7.99%
"July 23, 1998",8.71%
"July 22, 1998",10.10%
"July 21, 1998",8.71%
"July 20, 1998",8.13%
"July 17, 1998",8.45%
"July 16, 1998",8.82%
"July 15, 1998",9.34%
"July 14, 1998",9.69%
"July 13, 1998",7.68%
"July 10, 1998",7.77%
"July 9, 1998",8.08%
"July 8, 1998",8.59%
"July 7, 1998",8.42%
"July 6, 1998",7.17%
"July 2, 1998",8.39%
"July 1, 1998",8.22%
"June 30, 1998",6.71%
"June 29, 1998",7.05%
"June 26, 1998",6.23%
"June 25, 1998",6.06%
"June 24, 1998",6.73%
"June 23, 1998",7.07%
"June 22, 1998",5.48%
"June 19, 1998",9.11%
"June 18, 1998",10.48%
"June 17, 1998",8.76%
"June 16, 1998",9.45%
"June 15, 1998",9.83%
"June 12, 1998",9.56%
"June 11, 1998",12.37%
"June 10, 1998",11.85%
"June 9, 1998",9.76%
"June 8, 1998",9.83%
"June 5, 1998",9.73%
"June 4, 1998",7.50%
"June 3, 1998",8.00%
"June 2, 1998",7.67%
"June 1, 1998",9.63%
"May 29, 1998",5.74%
"May 28, 1998",4.56%
"May 27, 1998",3.38%
"May 26, 1998",3.21%
"May 22, 1998",6.75%
"May 21, 1998",8.13%
"May 20, 1998",7.79%
"May 19, 1998",6.06%
"May 18, 1998",6.60%
"May 15, 1998",6.75%
"May 14, 1998",6.73%
"May 13, 1998",6.73%
"May 12, 1998",7.42%
"May 11, 1998",7.24%
"May 8, 1998",6.70%
"May 7, 1998",7.22%
"May 6, 1998",7.22%
"May 5, 1998",7.05%
"May 4, 1998",8.65%
"May 1, 1998",10.74%
"April 30, 1998",11.23%
"April 29, 1998",9.65%
"April 28, 1998",10.18%
"April 27, 1998",11.05%
"April 24, 1998",11.15%
"April 23, 1998",11.97%
"April 22, 1998",15.49%
"April 21, 1998",16.37%
"April 20, 1998",17.02%
"April 17, 1998",19.22%
"April 16, 1998",17.72%
"April 15, 1998",18.77%
"April 14, 1998",18.60%
"April 13, 1998",17.37%
"April 9, 1998",14.33%
"April 8, 1998",13.99%
"April 7, 1998",14.17%
"April 6, 1998",16.38%
"April 3, 1998",20.57%
"April 2, 1998",19.97%
"April 1, 1998",18.73%
"March 31, 1998",19.08%
"March 30, 1998",16.90%
"March 27, 1998",16.96%
"March 26, 1998",18.97%
"March 25, 1998",20.39%
"March 24, 1998",19.33%
"March 23, 1998",20.18%
"March 20, 1998",19.61%
"March 19, 1998",15.68%
"March 18, 1998",13.94%
"March 17, 1998",12.37%
"March 16, 1998",9.72%
"March 13, 1998",7.09%
"March 12, 1998",5.65%
"March 11, 1998",6.16%
"March 10, 1998",4.45%
"March 9, 1998",5.40%
"March 6, 1998",4.45%
"March 5, 1998",5.33%
"March 4, 1998",5.50%
"March 3, 1998",5.67%
"March 2, 1998",6.04%
"Feb. 27, 1998",1.49%
"Feb. 26, 1998",0.83%
"Feb. 25, 1998",1.32%
"Feb. 24, 1998",1.65%
"Feb. 23, 1998",1.98%
"Feb. 20, 1998",2.17%
"Feb. 19, 1998",1.83%
"Feb. 18, 1998",1.33%
"Feb. 17, 1998",1.33%
"Feb. 13, 1998",0.00%
"Feb. 12, 1998",0.83%
"Feb. 11, 1998",0.67%
"Feb. 10, 1998",1.17%
"Feb. 9, 1998",1.34%
"Feb. 6, 1998",-0.50%
"Feb. 5, 1998",-2.47%
"Feb. 4, 1998",-3.63%
"Feb. 3, 1998",-3.30%
"Feb. 2, 1998",-1.84%
"Jan. 30, 1998",-0.34%
"Jan. 29, 1998",0.68%
"Jan. 28, 1998",0.00%
"Jan. 27, 1998",-0.68%
"Jan. 26, 1998",-0.85%
"Jan. 23, 1998",0.00%
"Jan. 22, 1998",1.39%
"Jan. 21, 1998",2.61%
"Jan. 20, 1998",3.31%
"Jan. 16, 1998",12.11%
"Jan. 15, 1998",12.76%
"Jan. 13, 1998",15.91%
"Jan. 12, 1998",17.61%
"Jan. 9, 1998",16.32%
"Jan. 8, 1998",15.49%
"Jan. 7, 1998",16.90%
"Jan. 6, 1998",17.96%
"Jan. 5, 1998",19.72%
"Dec. 31, 1997",22.26%
"Dec. 30, 1997",22.61%
"Dec. 29, 1997",20.42%
"Dec. 26, 1997",19.61%
"Dec. 24, 1997",19.43%
"Dec. 23, 1997",19.97%
"Dec. 22, 1997",16.73%
"Dec. 19, 1997",14.54%
"Dec. 18, 1997",13.56%
"Dec. 16, 1997",11.62%
"Dec. 15, 1997",12.06%
"Dec. 12, 1997",8.98%
"Dec. 11, 1997",9.08%
"Dec. 10, 1997",10.32%
"Dec. 9, 1997",9.61%
"Dec. 8, 1997",10.93%
"Dec. 5, 1997",10.46%
"Dec. 4, 1997",9.54%
"Dec. 3, 1997",10.25%
"Dec. 2, 1997",11.31%
"Dec. 1, 1997",15.41%
"Nov. 28, 1997",10.59%
"Nov. 26, 1997",9.31%
"Nov. 24, 1997",8.54%
"Nov. 21, 1997",10.71%
"Nov. 20, 1997",10.57%
"Nov. 19, 1997",8.96%
"Nov. 18, 1997",8.07%
"Nov. 17, 1997",8.36%
"Nov. 14, 1997",5.63%
"Nov. 13, 1997",7.42%
"Nov. 12, 1997",6.89%
"Nov. 11, 1997",7.25%
"Nov. 10, 1997",6.92%
"Nov. 7, 1997",4.93%
"Nov. 6, 1997",7.12%
"Nov. 5, 1997",7.65%
"Nov. 4, 1997",8.36%
"Nov. 3, 1997",7.22%
"Oct. 31, 1997",5.05%
