date,dividend_yield
"Jan. 7, 1999",6.07%
"Jan. 6, 1999",6.01%
"Jan. 5, 1999",6.00%
"Jan. 4, 1999",5.98%
"Dec. 31, 1998",5.95%
"Dec. 30, 1998",5.99%
"Dec. 29, 1998",5.97%
"Dec. 28, 1998",5.99%
"Dec. 24, 1998",6.00%
"Dec. 23, 1998",5.97%
"Dec. 22, 1998",5.97%
"Dec. 21, 1998",5.89%
"Dec. 18, 1998",5.90%
"Dec. 17, 1998",5.93%
"Dec. 16, 1998",6.05%
"Dec. 15, 1998",6.09%
"Dec. 14, 1998",6.08%
"Dec. 11, 1998",6.05%
"Dec. 10, 1998",6.11%
"Dec. 9, 1998",6.06%
"Dec. 8, 1998",6.08%
"Dec. 7, 1998",6.07%
"Dec. 4, 1998",6.05%
"Dec. 3, 1998",6.12%
"Dec. 2, 1998",6.12%
"Dec. 1, 1998",6.15%
"Nov. 30, 1998",6.17%
"Nov. 27, 1998",6.09%
"Nov. 25, 1998",6.09%
"Nov. 24, 1998",6.13%
"Nov. 23, 1998",6.14%
"Nov. 20, 1998",6.14%
"Nov. 19, 1998",6.17%
"Nov. 18, 1998",6.12%
"Nov. 17, 1998",6.10%
"Nov. 16, 1998",6.09%
"Nov. 13, 1998",6.17%
"Nov. 12, 1998",6.20%
"Nov. 11, 1998",6.21%
"Nov. 10, 1998",6.15%
"Nov. 9, 1998",6.24%
"Nov. 6, 1998",6.23%
"Nov. 5, 1998",6.23%
"Nov. 4, 1998",6.29%
"Nov. 3, 1998",6.27%
"Nov. 2, 1998",6.29%
"Oct. 30, 1998",6.36%
"Oct. 29, 1998",6.37%
"Oct. 28, 1998",6.36%
"Oct. 27, 1998",6.41%
"Oct. 26, 1998",6.42%
"Oct. 23, 1998",6.44%
"Oct. 22, 1998",6.34%
"Oct. 21, 1998",6.38%
"Oct. 20, 1998",6.37%
"Oct. 19, 1998",6.24%
"Oct. 16, 1998",6.18%
"Oct. 15, 1998",6.07%
"Oct. 14, 1998",6.19%
"Oct. 13, 1998",6.33%
"Oct. 12, 1998",6.38%
"Oct. 9, 1998",6.05%
"Oct. 8, 1998",5.88%
"Oct. 7, 1998",5.85%
"Oct. 6, 1998",5.80%
"Oct. 5, 1998",5.78%
"Oct. 2, 1998",5.86%
"Oct. 1, 1998",5.97%
"Sept. 30, 1998",6.06%
"Sept. 29, 1998",6.07%
"Sept. 28, 1998",6.18%
"Sept. 25, 1998",6.22%
"Sept. 24, 1998",6.23%
"Sept. 23, 1998",6.14%
"Sept. 22, 1998",6.17%
"Sept. 21, 1998",6.28%
"Sept. 18, 1998",6.27%
"Sept. 17, 1998",6.35%
"Sept. 16, 1998",6.30%
"Sept. 15, 1998",6.36%
"Sept. 14, 1998",6.42%
"Sept. 11, 1998",6.43%
"Sept. 10, 1998",6.51%
"Sept. 9, 1998",6.51%
"Sept. 8, 1998",6.48%
"Sept. 4, 1998",6.51%
"Sept. 3, 1998",6.54%
"Sept. 2, 1998",6.51%
"Sept. 1, 1998",6.37%
"Aug. 31, 1998",6.42%
"Aug. 28, 1998",6.43%
"Aug. 27, 1998",6.41%
"Aug. 26, 1998",6.33%
"Aug. 25, 1998",6.37%
"Aug. 24, 1998",6.36%
"Aug. 21, 1998",6.43%
"Aug. 20, 1998",6.55%
"Aug. 19, 1998",6.54%
"Aug. 18, 1998",6.51%
"Aug. 17, 1998",6.49%
"Aug. 14, 1998",6.57%
"Aug. 13, 1998",6.59%
"Aug. 12, 1998",6.50%
"Aug. 11, 1998",6.71%
"Aug. 10, 1998",6.66%
"Aug. 7, 1998",6.67%
"Aug. 6, 1998",6.75%
"Aug. 5, 1998",6.73%
"Aug. 4, 1998",6.80%
"Aug. 3, 1998",6.63%
"July 31, 1998",6.72%
"July 30, 1998",6.60%
"July 29, 1998",6.63%
"July 28, 1998",6.60%
"July 27, 1998",6.52%
"July 24, 1998",6.53%
"July 23, 1998",6.51%
"July 22, 1998",6.43%
"July 21, 1998",6.51%
"July 20, 1998",6.50%
"July 17, 1998",6.46%
"July 16, 1998",6.46%
"July 15, 1998",6.43%
"July 14, 1998",6.41%
"July 13, 1998",6.44%
"July 10, 1998",6.37%
"July 9, 1998",6.33%
"July 8, 1998",6.30%
"July 7, 1998",6.31%
"July 6, 1998",6.32%
"July 2, 1998",6.29%
"July 1, 1998",6.30%
"June 30, 1998",6.39%
"June 29, 1998",6.37%
"June 26, 1998",6.44%
"June 25, 1998",6.45%
"June 24, 1998",6.41%
"June 23, 1998",6.39%
"June 22, 1998",6.40%
"June 19, 1998",6.40%
"June 18, 1998",6.32%
"June 17, 1998",6.42%
"June 16, 1998",6.38%
"June 15, 1998",6.38%
"June 12, 1998",6.33%
"June 11, 1998",6.30%
"June 10, 1998",6.33%
"June 9, 1998",6.45%
"June 8, 1998",6.38%
"June 5, 1998",6.21%
"June 4, 1998",6.30%
"June 3, 1998",6.27%
"June 2, 1998",6.29%
"June 1, 1998",6.26%
"May 29, 1998",6.49%
"May 28, 1998",6.57%
"May 27, 1998",6.64%
"May 26, 1998",6.65%
"May 22, 1998",6.59%
"May 21, 1998",6.50%
"May 20, 1998",6.52%
"May 19, 1998",6.63%
"May 18, 1998",6.62%
"May 15, 1998",6.59%
"May 14, 1998",6.57%
"May 13, 1998",6.57%
"May 12, 1998",6.52%
"May 11, 1998",6.53%
"May 8, 1998",6.54%
"May 7, 1998",6.51%
"May 6, 1998",6.51%
"May 5, 1998",6.52%
"May 4, 1998",6.47%
"May 1, 1998",6.46%
"April 30, 1998",6.41%
"April 29, 1998",6.50%
"April 28, 1998",6.47%
"April 27, 1998",6.42%
"April 24, 1998",6.37%
"April 23, 1998",6.39%
"April 22, 1998",6.20%
"April 21, 1998",6.15%
"April 20, 1998",6.09%
"April 17, 1998",6.07%
"April 16, 1998",6.06%
"April 15, 1998",6.00%
"April 14, 1998",6.01%
"April 13, 1998",6.07%
"April 9, 1998",6.07%
"April 8, 1998",6.08%
"April 7, 1998",6.07%
"April 6, 1998",6.02%
"April 3, 1998",5.98%
"April 2, 1998",5.99%
"April 1, 1998",6.05%
"March 31, 1998",6.03%
"March 30, 1998",6.12%
"March 27, 1998",6.14%
"March 26, 1998",6.06%
"March 25, 1998",5.99%
"March 24, 1998",6.04%
"March 23, 1998",6.04%
"March 20, 1998",6.00%
"March 19, 1998",6.12%
"March 18, 1998",6.21%
"March 17, 1998",6.30%
"March 16, 1998",6.43%
"March 13, 1998",6.57%
"March 12, 1998",6.59%
"March 11, 1998",6.55%
"March 10, 1998",6.66%
"March 9, 1998",6.72%
"March 6, 1998",6.66%
"March 5, 1998",8.29%
"March 4, 1998",8.27%
"March 3, 1998",8.26%
"March 2, 1998",8.26%
"Feb. 27, 1998",8.26%
"Feb. 26, 1998",8.31%
"Feb. 25, 1998",8.27%
"Feb. 24, 1998",8.25%
"Feb. 23, 1998",8.22%
"Feb. 20, 1998",8.29%
"Feb. 19, 1998",8.31%
"Feb. 18, 1998",8.36%
"Feb. 17, 1998",8.36%
"Feb. 13, 1998",8.47%
"Feb. 12, 1998",8.40%
"Feb. 11, 1998",8.41%
"Feb. 10, 1998",8.37%
"Feb. 9, 1998",8.38%
"Feb. 6, 1998",8.45%
"Feb. 5, 1998",8.60%
"Feb. 4, 1998",8.70%
"Feb. 3, 1998",8.67%
"Feb. 2, 1998",8.65%
"Jan. 30, 1998",8.67%
"Jan. 29, 1998",8.64%
"Jan. 28, 1998",8.70%
"Jan. 27, 1998",8.76%
"Jan. 26, 1998",8.77%
"Jan. 23, 1998",8.82%
"Jan. 22, 1998",8.73%
"Jan. 21, 1998",8.62%
"Jan. 20, 1998",8.57%
"Jan. 16, 1998",7.84%
"Jan. 15, 1998",7.88%
"Jan. 13, 1998",7.66%
"Jan. 12, 1998",7.60%
"Jan. 9, 1998",7.66%
"Jan. 8, 1998",7.74%
"Jan. 7, 1998",7.65%
"Jan. 6, 1998",7.58%
"Jan. 5, 1998",7.47%
"Dec. 31, 1997",7.34%
"Dec. 30, 1997",7.32%
"Dec. 29, 1997",7.43%
"Dec. 26, 1997",7.50%
"Dec. 24, 1997",7.51%
"Dec. 23, 1997",7.48%
"Dec. 22, 1997",7.66%
"Dec. 19, 1997",7.86%
"Dec. 18, 1997",7.88%
"Dec. 16, 1997",8.01%
"Dec. 15, 1997",8.04%
"Dec. 12, 1997",8.21%
"Dec. 11, 1997",8.29%
"Dec. 10, 1997",8.19%
"Dec. 9, 1997",8.25%
"Dec. 8, 1997",8.21%
"Dec. 5, 1997",8.15%
"Dec. 4, 1997",8.19%
"Dec. 3, 1997",8.14%
"Dec. 2, 1997",8.06%
"Dec. 1, 1997",7.89%
"Nov. 28, 1997",7.97%
"Nov. 26, 1997",8.01%
"Nov. 24, 1997",8.15%
"Nov. 21, 1997",8.19%
"Nov. 20, 1997",8.23%
"Nov. 19, 1997",8.36%
"Nov. 18, 1997",8.42%
"Nov. 17, 1997",8.34%
"Nov. 14, 1997",8.47%
"Nov. 13, 1997",6.68%
"Nov. 12, 1997",6.72%
"Nov. 11, 1997",6.70%
"Nov. 10, 1997",6.74%
"Nov. 7, 1997",6.82%
"Nov. 6, 1997",6.75%
"Nov. 5, 1997",6.72%
"Nov. 4, 1997",6.67%
"Nov. 3, 1997",6.67%
"Oct. 31, 1997",6.74%
"Oct. 30, 1997",6.77%
"Oct. 29, 1997",6.72%
"Oct. 28, 1997",6.80%
"Oct. 27, 1997",6.91%
"Oct. 24, 1997",6.73%
"Oct. 23, 1997",6.86%
"Oct. 22, 1997",6.77%
"Oct. 21, 1997",6.63%
"Oct. 20, 1997",6.63%
"Oct. 17, 1997",6.70%
"Oct. 16, 1997",6.62%
"Oct. 15, 1997",6.63%
"Oct. 14, 1997",6.55%
"Oct. 13, 1997",6.58%
"Oct. 10, 1997",6.51%
"Oct. 9, 1997",6.54%
"Oct. 8, 1997",6.54%
"Oct. 7, 1997",6.45%
"Oct. 6, 1997",6.51%
"Oct. 3, 1997",6.49%
"Oct. 2, 1997",6.46%
"Oct. 1, 1997",6.48%
"Sept. 30, 1997",6.61%
"Sept. 29, 1997",6.60%
"Sept. 26, 1997",6.60%
"Sept. 25, 1997",6.64%
"Sept. 24, 1997",6.68%
"Sept. 23, 1997",6.64%
"Sept. 22, 1997",6.63%
"Sept. 19, 1997",6.65%
"Sept. 18, 1997",6.63%
"Sept. 17, 1997",6.66%
"Sept. 16, 1997",6.66%
"Sept. 15, 1997",6.76%
"Sept. 12, 1997",6.77%
"Sept. 11, 1997",6.86%
"Sept. 10, 1997",6.86%
"Sept. 8, 1997",6.82%
"Sept. 5, 1997",6.86%
"Sept. 4, 1997",6.70%
"Sept. 3, 1997",6.68%
"Sept. 2, 1997",6.74%
"Aug. 29, 1997",6.80%
"Aug. 28, 1997",6.78%
"Aug. 27, 1997",6.76%
"Aug. 26, 1997",6.78%
"Aug. 25, 1997",6.80%
"Aug. 22, 1997",6.79%
"Aug. 21, 1997",6.79%
"Aug. 20, 1997",6.76%
"Aug. 19, 1997",6.75%
"Aug. 18, 1997",6.78%
"Aug. 15, 1997",6.88%
"Aug. 14, 1997",6.78%
"Aug. 13, 1997",6.79%
"Aug. 12, 1997",6.74%
"Aug. 11, 1997",6.69%
"Aug. 8, 1997",6.80%
"Aug. 7, 1997",6.70%
"Aug. 6, 1997",6.59%
"Aug. 5, 1997",6.65%
"Aug. 4, 1997",6.65%
"Aug. 1, 1997",6.58%
"July 31, 1997",6.57%
"July 30, 1997",6.66%
"July 29, 1997",6.68%
"July 25, 1997",6.80%
"July 24, 1997",6.84%
"July 23, 1997",6.86%
"July 21, 1997",6.86%
"July 18, 1997",6.84%
"July 17, 1997",6.76%
"July 16, 1997",6.65%
"July 15, 1997",6.66%
"July 14, 1997",6.72%
"July 11, 1997",6.72%
"July 10, 1997",6.68%
"July 9, 1997",6.70%
"July 8, 1997",6.67%
"July 7, 1997",6.67%
"July 3, 1997",6.60%
"July 2, 1997",6.66%
"July 1, 1997",6.68%
"June 30, 1997",6.71%
"June 27, 1997",6.74%
"June 26, 1997",6.75%
"June 25, 1997",6.81%
"June 24, 1997",6.78%
"June 23, 1997",6.84%
"June 20, 1997",6.81%
"June 19, 1997",6.77%
"June 18, 1997",6.84%
"June 17, 1997",6.84%
"June 16, 1997",6.84%
"June 13, 1997",6.79%
"June 12, 1997",6.84%
"June 11, 1997",6.96%
"June 10, 1997",7.00%
"June 5, 1997",6.90%
"June 4, 1997",6.93%
"June 3, 1997",6.88%
"June 2, 1997",6.90%
"May 30, 1997",6.88%
"May 29, 1997",6.98%
"May 28, 1997",6.95%
"May 27, 1997",6.93%
"May 23, 1997",6.93%
"May 22, 1997",7.00%
"May 21, 1997",6.95%
"May 20, 1997",6.95%
"May 19, 1997",6.98%
"May 16, 1997",6.95%
"May 15, 1997",6.93%
"May 14, 1997",6.93%
"May 13, 1997",6.90%
"May 12, 1997",6.86%
"May 9, 1997",6.90%
"May 8, 1997",6.90%
"May 7, 1997",6.86%
"May 6, 1997",6.72%
"May 5, 1997",6.79%
"May 2, 1997",7.00%
"April 30, 1997",7.07%
"April 29, 1997",7.05%
"April 28, 1997",7.15%
"April 25, 1997",7.25%
"April 24, 1997",7.25%
"April 23, 1997",7.15%
"April 22, 1997",7.15%
"April 21, 1997",7.20%
"April 17, 1997",7.17%
"April 16, 1997",7.17%
"April 15, 1997",7.12%
"April 14, 1997",7.12%
"April 11, 1997",7.10%
"April 9, 1997",6.98%
"April 8, 1997",6.93%
"April 7, 1997",6.95%
"April 3, 1997",6.88%
"April 2, 1997",6.88%
"April 1, 1997",6.83%
"March 31, 1997",6.83%
"March 27, 1997",6.86%
"March 26, 1997",6.79%
"March 25, 1997",6.74%
"March 24, 1997",6.81%
"March 21, 1997",6.90%
"March 20, 1997",6.90%
"March 19, 1997",6.83%
"March 18, 1997",6.83%
"March 17, 1997",6.74%
"March 14, 1997",6.86%
"March 13, 1997",6.86%
"March 12, 1997",6.77%
"March 11, 1997",6.74%
"March 10, 1997",6.70%
"March 7, 1997",6.72%
"March 6, 1997",6.72%
"March 5, 1997",6.54%
"March 4, 1997",6.56%
"March 3, 1997",6.52%
"Feb. 28, 1997",6.54%
"Feb. 27, 1997",6.54%
"Feb. 26, 1997",6.52%
"Feb. 25, 1997",6.46%
"Feb. 24, 1997",6.46%
"Feb. 21, 1997",6.46%
"Feb. 20, 1997",6.48%
"Feb. 19, 1997",6.48%
"Feb. 18, 1997",6.44%
"Feb. 14, 1997",6.48%
"Feb. 13, 1997",6.44%
"Feb. 12, 1997",6.50%
"Feb. 11, 1997",6.48%
"Feb. 10, 1997",6.52%
"Feb. 7, 1997",6.56%
"Feb. 6, 1997",6.65%
"Feb. 5, 1997",6.65%
"Feb. 4, 1997",6.56%
"Feb. 3, 1997",6.61%
"Jan. 31, 1997",6.61%
"Jan. 30, 1997",6.52%
"Jan. 29, 1997",6.54%
"Jan. 28, 1997",6.56%
"Jan. 27, 1997",6.52%
"Jan. 24, 1997",6.50%
"Jan. 23, 1997",6.46%
"Jan. 22, 1997",6.42%
"Jan. 21, 1997",6.48%
"Jan. 20, 1997",6.48%
"Jan. 17, 1997",6.48%
"Jan. 16, 1997",6.50%
"Jan. 15, 1997",6.46%
"Jan. 14, 1997",6.42%
"Jan. 13, 1997",6.46%
"Jan. 10, 1997",6.48%
"Jan. 9, 1997",6.44%
"Jan. 8, 1997",6.48%
"Jan. 7, 1997",6.50%
"Jan. 6, 1997",6.56%
"Jan. 3, 1997",6.54%
"Jan. 2, 1997",6.56%
"Dec. 31, 1996",6.52%
"Dec. 30, 1996",6.46%
"Dec. 27, 1996",6.46%
"Dec. 26, 1996",6.46%
"Dec. 24, 1996",6.48%
"Dec. 23, 1996",6.52%
"Dec. 20, 1996",6.52%
"Dec. 19, 1996",6.52%
"Dec. 18, 1996",6.58%
"Dec. 17, 1996",6.56%
"Dec. 16, 1996",6.56%
"Dec. 13, 1996",6.58%
"Dec. 12, 1996",6.58%
"Dec. 11, 1996",6.50%
"Dec. 10, 1996",6.50%
"Dec. 9, 1996",6.48%
"Dec. 6, 1996",6.56%
"Dec. 5, 1996",6.33%
"Dec. 4, 1996",6.33%
"Dec. 3, 1996",6.31%
"Dec. 2, 1996",6.31%
"Nov. 29, 1996",6.29%
"Nov. 27, 1996",6.27%
"Nov. 26, 1996",6.31%
"Nov. 25, 1996",6.27%
"Nov. 22, 1996",6.29%
"Nov. 21, 1996",6.29%
"Nov. 20, 1996",6.27%
"Nov. 19, 1996",6.31%
"Nov. 18, 1996",6.31%
"Nov. 15, 1996",6.35%
"Nov. 14, 1996",6.35%
"Nov. 13, 1996",6.33%
"Nov. 12, 1996",6.31%
"Nov. 11, 1996",6.31%
"Nov. 8, 1996",6.25%
"Nov. 7, 1996",6.25%
"Nov. 6, 1996",6.27%
"Nov. 5, 1996",6.33%
"Nov. 4, 1996",6.39%
"Nov. 1, 1996",6.43%
"Oct. 31, 1996",6.47%
"Oct. 30, 1996",6.56%
"Oct. 29, 1996",6.51%
"Oct. 28, 1996",6.62%
"Oct. 25, 1996",6.62%
"Oct. 24, 1996",6.64%
"Oct. 23, 1996",6.64%
"Oct. 22, 1996",6.67%
"Oct. 21, 1996",6.62%
"Oct. 18, 1996",6.69%
"Oct. 17, 1996",6.64%
"Oct. 16, 1996",6.71%
"Oct. 15, 1996",6.73%
"Oct. 14, 1996",6.71%
"Oct. 11, 1996",6.67%
"Oct. 10, 1996",6.76%
"Oct. 9, 1996",6.73%
"Oct. 8, 1996",6.67%
"Oct. 7, 1996",6.64%
"Oct. 4, 1996",6.64%
"Oct. 3, 1996",6.67%
"Oct. 2, 1996",6.67%
"Oct. 1, 1996",6.71%
"Sept. 30, 1996",6.76%
"Sept. 27, 1996",6.78%
"Sept. 26, 1996",6.76%
"Sept. 25, 1996",6.76%
"Sept. 24, 1996",6.76%
"Sept. 23, 1996",6.76%
"Sept. 20, 1996",6.76%
"Sept. 19, 1996",6.76%
"Sept. 18, 1996",6.78%
"Sept. 17, 1996",6.69%
"Sept. 16, 1996",6.71%
"Sept. 13, 1996",6.71%
"Sept. 12, 1996",6.80%
"Sept. 11, 1996",6.83%
"Sept. 10, 1996",6.78%
"Sept. 9, 1996",6.80%
"Sept. 6, 1996",6.85%
"Sept. 5, 1996",6.78%
"Sept. 4, 1996",6.69%
"Sept. 3, 1996",6.67%
"Aug. 30, 1996",6.65%
"Aug. 29, 1996",6.54%
"Aug. 28, 1996",6.50%
"Aug. 27, 1996",6.50%
"Aug. 26, 1996",6.56%
"Aug. 23, 1996",6.60%
"Aug. 22, 1996",6.56%
"Aug. 21, 1996",6.58%
"Aug. 20, 1996",6.63%
"Aug. 19, 1996",6.63%
"Aug. 16, 1996",6.65%
"Aug. 15, 1996",6.72%
"Aug. 14, 1996",6.65%
"Aug. 13, 1996",6.63%
"Aug. 12, 1996",6.58%
"Aug. 9, 1996",6.58%
"Aug. 8, 1996",6.56%
"Aug. 7, 1996",6.56%
"Aug. 6, 1996",6.54%
"Aug. 5, 1996",6.50%
"Aug. 2, 1996",6.48%
"Aug. 1, 1996",6.54%
"July 31, 1996",6.60%
"July 30, 1996",6.54%
"July 29, 1996",6.52%
"July 26, 1996",6.43%
"July 25, 1996",6.37%
"July 24, 1996",6.35%
"July 22, 1996",6.37%
"July 19, 1996",6.39%
"July 18, 1996",6.37%
"July 17, 1996",6.33%
"July 16, 1996",6.27%
"July 15, 1996",6.27%
"July 12, 1996",6.21%
"July 11, 1996",6.25%
"July 10, 1996",6.23%
"July 9, 1996",6.25%
"July 8, 1996",6.25%
"July 5, 1996",6.23%
"July 3, 1996",6.14%
"July 2, 1996",6.14%
"July 1, 1996",6.17%
"June 28, 1996",6.17%
"June 27, 1996",6.27%
"June 26, 1996",6.35%
"June 25, 1996",6.35%
"June 24, 1996",6.35%
"June 21, 1996",6.39%
"June 20, 1996",6.41%
"June 19, 1996",6.48%
"June 18, 1996",6.43%
"June 17, 1996",6.45%
"June 14, 1996",6.45%
"June 13, 1996",6.43%
"June 12, 1996",6.43%
"June 11, 1996",6.39%
"June 10, 1996",6.41%
"June 7, 1996",6.35%
"June 6, 1996",6.29%
"June 5, 1996",6.19%
"June 4, 1996",6.25%
"June 3, 1996",6.31%
"May 31, 1996",6.27%
"May 30, 1996",6.27%
"May 29, 1996",6.25%
"May 28, 1996",6.29%
"May 24, 1996",6.19%
"May 23, 1996",6.21%
"May 22, 1996",6.19%
"May 21, 1996",6.29%
"May 20, 1996",6.27%
"May 17, 1996",6.27%
"May 16, 1996",6.23%
"May 15, 1996",6.19%
"May 14, 1996",6.16%
"May 13, 1996",6.12%
"May 10, 1996",6.18%
"May 9, 1996",6.23%
"May 8, 1996",6.21%
"May 7, 1996",6.37%
"May 6, 1996",6.35%
"May 3, 1996",6.46%
"May 2, 1996",6.44%
"May 1, 1996",6.35%
"April 30, 1996",6.39%
"April 29, 1996",6.39%
"April 26, 1996",6.44%
"April 25, 1996",6.39%
"April 24, 1996",6.39%
"April 23, 1996",6.37%
"April 22, 1996",6.42%
"April 19, 1996",6.39%
"April 18, 1996",6.35%
"April 17, 1996",6.31%
"April 16, 1996",6.25%
"April 15, 1996",6.25%
"April 12, 1996",6.27%
"April 11, 1996",6.35%
"April 10, 1996",6.18%
"April 9, 1996",6.14%
"April 8, 1996",6.14%
"April 4, 1996",6.02%
"April 3, 1996",6.02%
"April 2, 1996",6.01%
"April 1, 1996",6.02%
"March 29, 1996",6.02%
"March 28, 1996",6.01%
"March 27, 1996",6.04%
"March 26, 1996",6.08%
"March 25, 1996",6.18%
"March 22, 1996",6.21%
"March 21, 1996",6.21%
"March 20, 1996",6.19%
"March 19, 1996",6.25%
"March 18, 1996",6.16%
"March 15, 1996",6.31%
"March 14, 1996",6.21%
"March 13, 1996",6.16%
"March 12, 1996",6.08%
"March 11, 1996",6.06%
"March 8, 1996",6.02%
"March 7, 1996",5.92%
"March 6, 1996",5.81%
"March 5, 1996",5.76%
"March 1, 1996",5.78%
"Feb. 29, 1996",5.81%
"Feb. 28, 1996",5.76%
"Feb. 27, 1996",5.69%
"Feb. 26, 1996",5.76%
"Feb. 23, 1996",5.74%
"Feb. 22, 1996",5.71%
"Feb. 21, 1996",5.74%
"Feb. 16, 1996",5.69%
"Feb. 15, 1996",5.63%
"Feb. 14, 1996",5.61%
"Feb. 13, 1996",5.60%
"Feb. 12, 1996",5.64%
"Feb. 9, 1996",5.66%
"Feb. 8, 1996",5.68%
"Feb. 7, 1996",5.71%
"Feb. 6, 1996",5.76%
"Feb. 5, 1996",5.73%
"Feb. 2, 1996",5.73%
"Feb. 1, 1996",5.74%
"Jan. 31, 1996",5.76%
"Jan. 30, 1996",5.78%
"Jan. 29, 1996",5.79%
"Jan. 26, 1996",5.81%
"Jan. 25, 1996",5.79%
"Jan. 24, 1996",5.74%
"Jan. 23, 1996",5.79%
"Jan. 22, 1996",5.78%
"Jan. 19, 1996",5.76%
"Jan. 18, 1996",5.69%
"Jan. 17, 1996",5.71%
"Jan. 16, 1996",5.69%
"Jan. 15, 1996",5.79%
"Jan. 12, 1996",5.79%
"Jan. 11, 1996",5.76%
"Jan. 10, 1996",5.78%
"Jan. 9, 1996",5.71%
"Jan. 8, 1996",5.71%
"Jan. 5, 1996",5.76%
"Jan. 4, 1996",5.88%
"Jan. 3, 1996",5.85%
"Jan. 2, 1996",5.85%
"Dec. 29, 1995",5.88%
"Dec. 28, 1995",5.88%
"Dec. 27, 1995",5.88%
"Dec. 26, 1995",5.90%
"Dec. 22, 1995",5.95%
"Dec. 21, 1995",5.95%
"Dec. 20, 1995",6.01%
"Dec. 19, 1995",5.92%
"Dec. 18, 1995",5.93%
"Dec. 15, 1995",5.92%
"Dec. 14, 1995",5.99%
"Dec. 13, 1995",6.02%
"Dec. 12, 1995",6.06%
"Dec. 11, 1995",6.06%
"Dec. 8, 1995",6.06%
"Dec. 7, 1995",6.10%
"Dec. 6, 1995",6.04%
"Dec. 5, 1995",6.02%
"Dec. 4, 1995",6.10%
"Dec. 1, 1995",6.02%
"Nov. 30, 1995",6.08%
"Nov. 29, 1995",6.04%
"Nov. 28, 1995",6.04%
"Nov. 27, 1995",6.08%
"Nov. 24, 1995",6.14%
"Nov. 22, 1995",6.12%
"Nov. 21, 1995",6.08%
"Nov. 20, 1995",6.18%
"Nov. 17, 1995",6.12%
"Nov. 16, 1995",6.10%
"Nov. 15, 1995",6.14%
"Nov. 14, 1995",6.18%
"Nov. 13, 1995",6.12%
"Nov. 10, 1995",6.12%
"Nov. 9, 1995",6.14%
"Nov. 8, 1995",6.12%
"Nov. 7, 1995",6.16%
"Nov. 6, 1995",6.18%
"Nov. 3, 1995",6.16%
"Nov. 2, 1995",6.14%
"Nov. 1, 1995",6.20%
"Oct. 31, 1995",6.26%
"Oct. 30, 1995",6.20%
"Oct. 27, 1995",6.18%
"Oct. 26, 1995",6.14%
"Oct. 25, 1995",6.12%
"Oct. 24, 1995",6.14%
"Oct. 23, 1995",6.16%
"Oct. 20, 1995",6.18%
"Oct. 19, 1995",6.26%
"Oct. 18, 1995",6.32%
"Oct. 17, 1995",6.32%
"Oct. 16, 1995",6.30%
"Oct. 13, 1995",6.30%
"Oct. 12, 1995",6.32%
"Oct. 11, 1995",6.30%
"Oct. 10, 1995",6.30%
"Oct. 9, 1995",6.38%
"Oct. 6, 1995",6.40%
"Oct. 5, 1995",6.38%
"Oct. 4, 1995",6.40%
"Oct. 3, 1995",6.38%
"Oct. 2, 1995",6.48%
"Sept. 29, 1995",6.53%
"Sept. 28, 1995",6.59%
"Sept. 27, 1995",6.66%
"Sept. 26, 1995",6.66%
"Sept. 25, 1995",6.66%
"Sept. 22, 1995",6.78%
"Sept. 21, 1995",6.80%
"Sept. 20, 1995",6.78%
"Sept. 19, 1995",6.78%
"Sept. 18, 1995",6.80%
"Sept. 15, 1995",6.85%
"Sept. 14, 1995",6.83%
"Sept. 13, 1995",6.92%
"Sept. 12, 1995",6.95%
"Sept. 11, 1995",6.95%
"Sept. 8, 1995",6.92%
"Sept. 7, 1995",6.92%
"Sept. 6, 1995",6.95%
"Sept. 5, 1995",6.97%
"Sept. 1, 1995",7.00%
"Aug. 31, 1995",6.81%
"Aug. 30, 1995",6.86%
"Aug. 29, 1995",6.83%
"Aug. 28, 1995",6.78%
"Aug. 25, 1995",6.76%
"Aug. 24, 1995",6.81%
"Aug. 23, 1995",6.83%
"Aug. 22, 1995",6.86%
"Aug. 21, 1995",6.88%
"Aug. 18, 1995",6.88%
"Aug. 17, 1995",6.83%
"Aug. 16, 1995",6.88%
"Aug. 15, 1995",6.95%
"Aug. 14, 1995",6.98%
"Aug. 11, 1995",6.86%
"Aug. 10, 1995",6.88%
"Aug. 9, 1995",6.83%
"Aug. 8, 1995",6.78%
"Aug. 7, 1995",6.76%
"Aug. 4, 1995",6.76%
"Aug. 3, 1995",6.74%
"Aug. 2, 1995",6.71%
"Aug. 1, 1995",6.76%
"July 31, 1995",6.83%
"July 28, 1995",6.76%
"July 27, 1995",6.71%
"July 26, 1995",6.74%
"July 25, 1995",6.74%
"July 24, 1995",6.74%
"July 21, 1995",6.76%
"July 20, 1995",6.71%
"July 19, 1995",6.78%
"July 18, 1995",6.71%
"July 17, 1995",6.69%
"July 14, 1995",6.71%
"July 13, 1995",6.62%
"July 12, 1995",6.53%
"July 11, 1995",6.62%
"July 10, 1995",6.55%
"July 7, 1995",6.53%
"July 6, 1995",6.47%
"July 5, 1995",6.53%
"July 3, 1995",6.49%
"June 30, 1995",6.51%
"June 29, 1995",6.51%
"June 28, 1995",6.47%
"June 27, 1995",6.49%
"June 26, 1995",6.53%
"June 23, 1995",6.53%
"June 22, 1995",6.45%
"June 21, 1995",6.55%
"June 20, 1995",6.64%
