date,six_month_return
"July 16, 1999",-4.01%
"July 15, 1999",-3.55%
"July 14, 1999",-3.11%
"July 13, 1999",-4.14%
"July 12, 1999",-5.05%
"July 9, 1999",-6.02%
"July 8, 1999",-6.48%
"July 7, 1999",-6.87%
"July 6, 1999",-7.69%
"July 2, 1999",-8.78%
"July 1, 1999",-8.78%
"June 30, 1999",-9.44%
"June 29, 1999",-7.49%
"June 28, 1999",-6.05%
"June 25, 1999",-6.50%
"June 24, 1999",-6.79%
"June 23, 1999",-7.20%
"June 22, 1999",-7.05%
"June 21, 1999",-9.28%
"June 18, 1999",-7.84%
"June 17, 1999",-7.30%
"June 16, 1999",-4.46%
"June 15, 1999",-4.65%
"June 14, 1999",-5.69%
"June 11, 1999",-7.14%
"June 10, 1999",-6.62%
"June 9, 1999",-5.37%
"June 8, 1999",-4.79%
"June 7, 1999",-4.33%
"June 4, 1999",-3.57%
"June 3, 1999",-2.41%
"June 2, 1999",-2.86%
"June 1, 1999",-2.57%
"May 28, 1999",-1.80%
"May 27, 1999",-3.45%
"May 26, 1999",-2.40%
"May 25, 1999",-2.40%
"May 24, 1999",-2.56%
"May 21, 1999",-3.02%
"May 20, 1999",-3.63%
"May 19, 1999",-3.34%
"May 18, 1999",-4.82%
"May 17, 1999",-4.65%
"May 14, 1999",-4.70%
"May 13, 1999",-3.03%
"May 12, 1999",-3.82%
"May 11, 1999",-3.82%
"May 10, 1999",-4.54%
"May 7, 1999",-3.68%
"May 6, 1999",-3.83%
"May 5, 1999",-3.07%
"May 4, 1999",-3.10%
"May 3, 1999",-2.93%
"April 30, 1999",-3.13%
"April 29, 1999",-2.82%
"April 28, 1999",-3.91%
"April 27, 1999",-3.63%
"April 26, 1999",-3.16%
"April 23, 1999",-2.85%
"April 22, 1999",-3.90%
"April 21, 1999",-2.20%
"April 20, 1999",-3.13%
"April 19, 1999",-8.14%
"April 16, 1999",-11.25%
"April 15, 1999",-13.43%
"April 14, 1999",-11.57%
"April 13, 1999",-9.35%
"April 12, 1999",-7.85%
"April 9, 1999",-13.54%
"April 8, 1999",-14.76%
"April 7, 1999",-16.83%
"April 6, 1999",-17.12%
"April 5, 1999",-15.79%
"April 1, 1999",-13.95%
"March 31, 1999",-13.71%
"March 30, 1999",-12.67%
"March 29, 1999",-10.75%
"March 26, 1999",-8.27%
"March 25, 1999",-7.20%
"March 24, 1999",-6.60%
"March 23, 1999",-10.42%
"March 22, 1999",-8.65%
"March 19, 1999",-7.41%
"March 18, 1999",-6.02%
"March 17, 1999",-5.78%
"March 16, 1999",-6.51%
"March 15, 1999",-5.95%
"March 12, 1999",-3.48%
"March 11, 1999",-4.75%
"March 10, 1999",-4.97%
"March 9, 1999",-4.33%
"March 8, 1999",-2.39%
"March 5, 1999",0.48%
"March 4, 1999",-0.80%
"March 3, 1999",-1.77%
"March 2, 1999",-3.53%
"March 1, 1999",-6.43%
"Feb. 26, 1999",-7.01%
"Feb. 25, 1999",-7.05%
"Feb. 24, 1999",-6.57%
"Feb. 23, 1999",-4.43%
"Feb. 22, 1999",-4.27%
"Feb. 19, 1999",-3.06%
"Feb. 18, 1999",-1.44%
"Feb. 17, 1999",-3.99%
"Feb. 16, 1999",-4.20%
"Feb. 12, 1999",-6.24%
"Feb. 11, 1999",-1.49%
"Feb. 10, 1999",-1.48%
"Feb. 9, 1999",-1.48%
"Feb. 8, 1999",-1.15%
"Feb. 5, 1999",-0.33%
"Feb. 4, 1999",0.50%
"Feb. 3, 1999",0.00%
"Feb. 2, 1999",1.32%
"Feb. 1, 1999",1.65%
"Jan. 29, 1999",2.45%
"Jan. 28, 1999",2.76%
"Jan. 27, 1999",0.64%
"Jan. 26, 1999",2.09%
"Jan. 25, 1999",3.38%
"Jan. 22, 1999",0.95%
"Jan. 21, 1999",1.44%
"Jan. 20, 1999",1.12%
"Jan. 19, 1999",1.91%
"Jan. 15, 1999",2.53%
"Jan. 14, 1999",1.42%
"Jan. 13, 1999",3.33%
"Jan. 12, 1999",2.35%
"Jan. 11, 1999",1.88%
"Jan. 8, 1999",2.94%
"Jan. 7, 1999",4.04%
"Jan. 6, 1999",5.13%
"Jan. 5, 1999",4.80%
"Jan. 4, 1999",5.26%
"Dec. 31, 1998",7.39%
"Dec. 30, 1998",6.60%
"Dec. 29, 1998",6.74%
"Dec. 28, 1998",7.45%
"Dec. 24, 1998",6.78%
"Dec. 23, 1998",7.08%
"Dec. 22, 1998",7.24%
"Dec. 21, 1998",8.66%
"Dec. 18, 1998",7.15%
"Dec. 17, 1998",8.21%
"Dec. 16, 1998",5.49%
"Dec. 15, 1998",4.71%
"Dec. 14, 1998",4.05%
"Dec. 11, 1998",4.18%
"Dec. 10, 1998",3.58%
"Dec. 9, 1998",6.51%
"Dec. 8, 1998",4.87%
"Dec. 7, 1998",2.45%
"Dec. 4, 1998",4.18%
"Dec. 3, 1998",2.47%
"Dec. 2, 1998",2.79%
"Dec. 1, 1998",1.85%
"Nov. 30, 1998",5.27%
"Nov. 27, 1998",8.99%
"Nov. 25, 1998",8.10%
"Nov. 24, 1998",7.45%
"Nov. 23, 1998",7.29%
"Nov. 20, 1998",6.26%
"Nov. 19, 1998",7.50%
"Nov. 18, 1998",8.14%
"Nov. 17, 1998",7.94%
"Nov. 16, 1998",8.10%
"Nov. 13, 1998",6.46%
"Nov. 12, 1998",5.14%
"Nov. 11, 1998",5.14%
"Nov. 10, 1998",6.44%
"Nov. 9, 1998",4.83%
"Nov. 6, 1998",4.49%
"Nov. 5, 1998",4.65%
"Nov. 4, 1998",2.87%
"Nov. 3, 1998",3.02%
"Nov. 2, 1998",2.70%
"Oct. 30, 1998",0.79%
"Oct. 29, 1998",2.08%
"Oct. 28, 1998",1.75%
"Oct. 27, 1998",0.16%
"Oct. 26, 1998",-0.78%
"Oct. 23, 1998",-0.79%
"Oct. 22, 1998",-2.29%
"Oct. 21, 1998",-3.63%
"Oct. 20, 1998",-4.35%
"Oct. 19, 1998",-2.84%
"Oct. 16, 1998",-1.94%
"Oct. 15, 1998",-1.04%
"Oct. 14, 1998",-2.81%
"Oct. 13, 1998",-4.04%
"Oct. 12, 1998",-4.93%
"Oct. 9, 1998",0.30%
"Oct. 8, 1998",3.44%
"Oct. 7, 1998",3.89%
"Oct. 6, 1998",3.85%
"Oct. 5, 1998",3.38%
"Oct. 2, 1998",2.06%
"Oct. 1, 1998",1.34%
"Sept. 30, 1998",1.05%
"Sept. 29, 1998",1.21%
"Sept. 28, 1998",-0.60%
"Sept. 25, 1998",-3.83%
"Sept. 24, 1998",-3.12%
"Sept. 23, 1998",-1.64%
"Sept. 22, 1998",-2.66%
"Sept. 21, 1998",-4.43%
"Sept. 18, 1998",-0.92%
"Sept. 17, 1998",-0.78%
"Sept. 16, 1998",2.06%
"Sept. 15, 1998",3.23%
"Sept. 14, 1998",2.26%
"Sept. 11, 1998",1.94%
"Sept. 10, 1998",2.30%
"Sept. 9, 1998",3.14%
"Sept. 8, 1998",2.79%
"Sept. 4, 1998",1.63%
"Sept. 3, 1998",0.97%
"Sept. 2, 1998",1.46%
"Sept. 1, 1998",3.74%
"Aug. 31, 1998",2.93%
"Aug. 28, 1998",2.76%
"Aug. 27, 1998",3.09%
"Aug. 26, 1998",5.07%
"Aug. 25, 1998",3.91%
"Aug. 24, 1998",3.73%
"Aug. 21, 1998",3.10%
"Aug. 20, 1998",1.14%
"Aug. 19, 1998",1.64%
"Aug. 18, 1998",2.63%
"Aug. 17, 1998",2.96%
"Aug. 14, 1998",3.17%
"Aug. 13, 1998",2.83%
"Aug. 12, 1998",3.30%
"Aug. 11, 1998",0.33%
"Aug. 10, 1998",0.49%
"Aug. 7, 1998",1.33%
"Aug. 6, 1998",0.17%
"Aug. 5, 1998",2.20%
"Aug. 4, 1998",2.40%
"Aug. 3, 1998",4.61%
"July 31, 1998",3.24%
"July 30, 1998",5.12%
"July 29, 1998",4.25%
"July 28, 1998",5.48%
"July 27, 1998",7.42%
"July 24, 1998",7.99%
"July 23, 1998",8.33%
"July 22, 1998",8.59%
"July 21, 1998",5.94%
"July 20, 1998",5.40%
"July 17, 1998",-2.93%
"July 16, 1998",-2.93%
"July 15, 1998",-2.02%
"July 14, 1998",-4.38%
"July 13, 1998",-4.83%
"July 10, 1998",-3.77%
"July 9, 1998",-3.17%
"July 8, 1998",-1.68%
"July 7, 1998",-3.01%
"July 6, 1998",-4.03%
"July 2, 1998",-6.65%
"July 1, 1998",-6.79%
"June 30, 1998",-8.36%
"June 29, 1998",-6.73%
"June 26, 1998",-6.79%
"June 25, 1998",-6.80%
"June 24, 1998",-6.21%
"June 23, 1998",-6.33%
"June 22, 1998",-4.22%
"June 19, 1998",-1.70%
"June 18, 1998",-0.31%
"June 17, 1998",-0.16%
"June 16, 1998",0.47%
"June 15, 1998",0.79%
"June 12, 1998",3.71%
"June 11, 1998",5.22%
"June 10, 1998",3.55%
"June 9, 1998",2.27%
"June 8, 1998",2.91%
"June 5, 1998",4.97%
"June 4, 1998",4.03%
"June 3, 1998",3.85%
"June 2, 1998",2.54%
"June 1, 1998",0.78%
"May 29, 1998",-1.73%
"May 28, 1998",-2.83%
"May 27, 1998",-3.47%
"May 26, 1998",-3.63%
"May 22, 1998",-0.48%
"May 21, 1998",0.81%
"May 20, 1998",0.97%
"May 19, 1998",0.82%
"May 18, 1998",1.82%
"May 15, 1998",2.83%
"May 14, 1998",3.17%
"May 13, 1998",1.81%
"May 12, 1998",2.98%
"May 11, 1998",2.47%
"May 8, 1998",4.20%
"May 7, 1998",4.70%
"May 6, 1998",3.65%
"May 5, 1998",2.98%
"May 4, 1998",3.12%
"May 1, 1998",4.31%
"April 30, 1998",5.67%
"April 29, 1998",3.31%
"April 28, 1998",5.02%
"April 27, 1998",7.65%
"April 24, 1998",5.63%
"April 23, 1998",7.43%
"April 22, 1998",9.33%
"April 21, 1998",7.83%
"April 20, 1998",8.81%
"April 17, 1998",10.38%
"April 16, 1998",9.28%
"April 15, 1998",10.44%
"April 14, 1998",9.03%
"April 13, 1998",8.25%
"April 9, 1998",7.89%
"April 8, 1998",7.57%
"April 7, 1998",6.19%
"April 6, 1998",8.17%
"April 3, 1998",8.63%
"April 2, 1998",7.95%
"April 1, 1998",7.18%
"March 31, 1998",9.59%
"March 30, 1998",7.97%
"March 27, 1998",7.47%
"March 26, 1998",8.93%
"March 25, 1998",10.95%
"March 24, 1998",10.69%
"March 23, 1998",9.97%
"March 20, 1998",10.80%
"March 19, 1998",8.67%
"March 18, 1998",6.69%
"March 17, 1998",5.74%
"March 16, 1998",3.61%
"March 13, 1998",3.17%
"March 12, 1998",2.83%
"March 11, 1998",4.73%
"March 10, 1998",3.04%
"March 9, 1998",1.51%
"March 6, 1998",3.04%
"March 5, 1998",3.55%
"March 4, 1998",1.66%
"March 3, 1998",1.49%
"March 2, 1998",2.33%
"Feb. 27, 1998",2.67%
"Feb. 26, 1998",2.34%
"Feb. 25, 1998",3.19%
"Feb. 24, 1998",3.36%
"Feb. 23, 1998",3.69%
"Feb. 20, 1998",2.34%
"Feb. 19, 1998",1.83%
"Feb. 18, 1998",1.84%
"Feb. 17, 1998",3.40%
"Feb. 13, 1998",0.67%
"Feb. 12, 1998",0.67%
"Feb. 11, 1998",-0.17%
"Feb. 10, 1998",2.02%
"Feb. 9, 1998",1.85%
"Feb. 6, 1998",-2.12%
"Feb. 5, 1998",-2.96%
"Feb. 4, 1998",-4.11%
"Feb. 3, 1998",-4.72%
"Feb. 2, 1998",-4.55%
"Jan. 30, 1998",-3.62%
"Jan. 29, 1998",-2.97%
"Jan. 28, 1998",-1.85%
"Jan. 27, 1998",-2.52%
"Jan. 26, 1998",-2.69%
"Jan. 23, 1998",-2.37%
"Jan. 22, 1998",-1.36%
"Jan. 21, 1998",-0.17%
"Jan. 20, 1998",0.17%
"Jan. 16, 1998",6.40%
"Jan. 15, 1998",6.09%
"Jan. 13, 1998",10.13%
"Jan. 12, 1998",10.96%
"Jan. 9, 1998",9.77%
"Jan. 8, 1998",8.07%
"Jan. 7, 1998",9.39%
"Jan. 6, 1998",9.30%
"Jan. 5, 1998",10.93%
"Dec. 31, 1997",14.76%
"Dec. 30, 1997",15.09%
"Dec. 29, 1997",13.81%
"Dec. 26, 1997",12.83%
"Dec. 24, 1997",13.23%
"Dec. 23, 1997",14.70%
"Dec. 22, 1997",11.62%
"Dec. 19, 1997",8.03%
"Dec. 18, 1997",8.95%
"Dec. 16, 1997",7.09%
"Dec. 15, 1997",6.04%
"Dec. 12, 1997",4.56%
"Dec. 11, 1997",5.33%
"Dec. 10, 1997",7.27%
"Dec. 9, 1997",5.48%
"Dec. 8, 1997",5.99%
"Dec. 5, 1997",6.68%
"Dec. 4, 1997",6.53%
"Dec. 3, 1997",6.48%
"Dec. 2, 1997",7.88%
"Dec. 1, 1997",9.90%
"Nov. 28, 1997",9.83%
"Nov. 26, 1997",8.93%
"Nov. 24, 1997",7.05%
"Nov. 21, 1997",6.90%
"Nov. 20, 1997",6.38%
"Nov. 19, 1997",5.19%
"Nov. 18, 1997",3.97%
"Nov. 17, 1997",5.00%
"Nov. 14, 1997",3.09%
"Nov. 13, 1997",4.11%
"Nov. 12, 1997",2.89%
"Nov. 11, 1997",3.94%
"Nov. 10, 1997",3.25%
"Nov. 7, 1997",1.36%
"Nov. 6, 1997",0.33%
"Nov. 5, 1997",1.85%
"Nov. 4, 1997",5.73%
"Nov. 3, 1997",5.73%
"Oct. 31, 1997",5.79%
"Oct. 30, 1997",5.26%
"Oct. 29, 1997",5.77%
"Oct. 28, 1997",6.03%
"Oct. 27, 1997",5.76%
"Oct. 24, 1997",8.63%
"Oct. 23, 1997",4.96%
"Oct. 22, 1997",6.38%
"Oct. 21, 1997",9.47%
"Oct. 20, 1997",9.08%
"Oct. 17, 1997",8.01%
"Oct. 16, 1997",9.25%
"Oct. 15, 1997",8.31%
"Oct. 14, 1997",9.54%
"Oct. 13, 1997",8.80%
"Oct. 10, 1997",7.96%
"Oct. 9, 1997",7.44%
"Oct. 8, 1997",6.70%
"Oct. 7, 1997",8.62%
"Oct. 6, 1997",6.48%
"Oct. 3, 1997",6.83%
"Oct. 2, 1997",7.34%
"Oct. 1, 1997",6.27%
"Sept. 30, 1997",4.59%
"Sept. 29, 1997",4.76%
"Sept. 26, 1997",3.70%
"Sept. 25, 1997",2.34%
"Sept. 24, 1997",2.70%
"Sept. 23, 1997",4.79%
"Sept. 22, 1997",4.97%
"Sept. 19, 1997",3.56%
"Sept. 18, 1997",3.90%
"Sept. 17, 1997",2.01%
"Sept. 16, 1997",3.74%
"Sept. 15, 1997",2.21%
"Sept. 12, 1997",0.67%
"Sept. 11, 1997",-1.00%
"Sept. 10, 1997",-1.66%
"Sept. 8, 1997",-0.67%
"Sept. 5, 1997",-3.58%
"Sept. 4, 1997",-1.31%
"Sept. 3, 1997",-1.62%
"Sept. 2, 1997",-2.12%
"Aug. 29, 1997",-3.09%
"Aug. 28, 1997",-2.77%
"Aug. 27, 1997",-2.44%
"Aug. 26, 1997",-3.08%
"Aug. 25, 1997",-4.34%
"Aug. 22, 1997",-4.18%
"Aug. 21, 1997",-4.18%
"Aug. 20, 1997",-3.39%
"Aug. 19, 1997",-3.23%
"Aug. 18, 1997",-4.33%
"Aug. 15, 1997",-5.16%
"Aug. 14, 1997",-3.71%
"Aug. 13, 1997",-4.49%
"Aug. 12, 1997",-2.75%
"Aug. 11, 1997",-2.42%
"Aug. 8, 1997",-2.78%
"Aug. 7, 1997",-1.31%
"Aug. 6, 1997",1.66%
"Aug. 5, 1997",0.83%
"Aug. 4, 1997",-0.49%
"Aug. 1, 1997",1.15%
"July 31, 1997",1.32%
"July 30, 1997",-1.30%
"July 29, 1997",-1.30%
"July 25, 1997",-3.72%
"July 24, 1997",-4.21%
"July 23, 1997",-5.14%
"July 21, 1997",-4.84%
"July 18, 1997",-4.52%
"July 17, 1997",-3.39%
"July 16, 1997",-1.46%
"July 15, 1997",-2.25%
"July 14, 1997",-3.83%
"July 11, 1997",-2.90%
"July 10, 1997",-2.26%
"July 9, 1997",-3.21%
"July 8, 1997",-2.10%
"July 7, 1997",-1.78%
"July 3, 1997",-0.16%
"July 2, 1997",-0.65%
"July 1, 1997",-1.62%
"June 30, 1997",-3.05%
"June 27, 1997",-3.37%
"June 26, 1997",-3.54%
"June 25, 1997",-4.19%
"June 24, 1997",-3.71%
"June 23, 1997",-3.90%
"June 20, 1997",-3.57%
"June 19, 1997",-2.92%
"June 18, 1997",-2.95%
"June 17, 1997",-3.27%
"June 16, 1997",-3.27%
"June 13, 1997",-2.30%
"June 12, 1997",-2.95%
"June 11, 1997",-5.83%
"June 10, 1997",-6.47%
"June 5, 1997",-7.59%
"June 4, 1997",-7.91%
"June 3, 1997",-7.57%
"June 2, 1997",-7.89%
"May 30, 1997",-7.86%
"May 29, 1997",-9.12%
"May 28, 1997",-9.09%
"May 27, 1997",-8.78%
"May 23, 1997",-8.49%
"May 22, 1997",-9.43%
"May 21, 1997",-8.80%
"May 20, 1997",-9.09%
"May 19, 1997",-8.83%
"May 16, 1997",-7.94%
"May 15, 1997",-7.62%
"May 14, 1997",-7.62%
"May 13, 1997",-7.59%
"May 12, 1997",-7.26%
"May 9, 1997",-8.75%
"May 8, 1997",-8.75%
"May 7, 1997",-8.12%
"May 6, 1997",-5.96%
"May 5, 1997",-6.01%
"May 2, 1997",-7.40%
"April 30, 1997",-6.56%
"April 29, 1997",-6.84%
"April 28, 1997",-6.62%
"April 25, 1997",-7.95%
"April 24, 1997",-7.64%
"April 23, 1997",-6.31%
"April 22, 1997",-6.00%
"April 21, 1997",-7.28%
"April 17, 1997",-6.64%
"April 16, 1997",-5.70%
"April 15, 1997",-4.71%
"April 14, 1997",-5.03%
"April 11, 1997",-5.33%
"April 9, 1997",-2.69%
"April 8, 1997",-3.00%
"April 7, 1997",-3.65%
"April 3, 1997",-2.33%
"April 2, 1997",-2.33%
"April 1, 1997",-1.01%
"March 31, 1997",-0.34%
"March 27, 1997",-0.34%
"March 26, 1997",0.34%
"March 25, 1997",1.01%
"March 24, 1997",0.00%
"March 21, 1997",-1.35%
"March 20, 1997",-1.35%
"March 19, 1997",-0.34%
"March 18, 1997",0.00%
"March 17, 1997",0.00%
"March 14, 1997",-1.34%
"March 13, 1997",-1.34%
"March 12, 1997",1.36%
"March 11, 1997",2.05%
"March 10, 1997",2.03%
"March 7, 1997",2.74%
"March 6, 1997",2.74%
"March 5, 1997",4.07%
"March 4, 1997",3.03%
"March 3, 1997",3.36%
"Feb. 28, 1997",0.33%
"Feb. 27, 1997",0.33%
"Feb. 26, 1997",1.65%
"Feb. 25, 1997",3.32%
"Feb. 24, 1997",3.32%
"Feb. 21, 1997",2.98%
"Feb. 20, 1997",3.33%
"Feb. 19, 1997",3.33%
"Feb. 18, 1997",4.35%
"Feb. 14, 1997",3.68%
"Feb. 13, 1997",4.00%
"Feb. 12, 1997",2.32%
"Feb. 11, 1997",2.65%
"Feb. 10, 1997",1.99%
"Feb. 7, 1997",0.99%
"Feb. 6, 1997",-0.66%
"Feb. 5, 1997",-1.31%
"Feb. 4, 1997",-0.33%
"Feb. 3, 1997",-0.98%
"Jan. 31, 1997",1.00%
"Jan. 30, 1997",1.32%
"Jan. 29, 1997",0.66%
"Jan. 28, 1997",-0.97%
"Jan. 27, 1997",-0.32%
"Jan. 24, 1997",-1.28%
"Jan. 23, 1997",-0.32%
"Jan. 22, 1997",0.32%
"Jan. 21, 1997",-0.32%
"Jan. 20, 1997",-0.32%
"Jan. 17, 1997",-1.27%
"Jan. 16, 1997",-2.52%
"Jan. 15, 1997",-1.89%
"Jan. 14, 1997",-2.19%
"Jan. 13, 1997",-2.81%
"Jan. 10, 1997",-2.82%
"Jan. 9, 1997",-1.89%
"Jan. 8, 1997",-2.52%
"Jan. 7, 1997",-3.13%
"Jan. 6, 1997",-4.08%
"Jan. 3, 1997",-5.25%
"Jan. 2, 1997",-5.56%
"Dec. 31, 1996",-4.35%
"Dec. 30, 1996",-3.42%
"Dec. 27, 1996",-1.89%
"Dec. 26, 1996",-0.64%
"Dec. 24, 1996",-0.96%
"Dec. 23, 1996",-0.96%
"Dec. 20, 1996",-0.65%
"Dec. 19, 1996",0.33%
"Dec. 18, 1996",-1.29%
"Dec. 17, 1996",-0.65%
"Dec. 16, 1996",-0.65%
"Dec. 13, 1996",-1.29%
"Dec. 12, 1996",-1.29%
"Dec. 11, 1996",-0.64%
"Dec. 10, 1996",-0.32%
"Dec. 9, 1996",-0.96%
"Dec. 6, 1996",-3.16%
"Dec. 5, 1996",-0.94%
"Dec. 4, 1996",0.00%
"Dec. 3, 1996",1.28%
"Dec. 2, 1996",0.63%
"Nov. 29, 1996",0.63%
"Nov. 27, 1996",0.00%
"Nov. 26, 1996",-0.63%
"Nov. 25, 1996",0.00%
"Nov. 22, 1996",-0.31%
"Nov. 21, 1996",1.27%
"Nov. 20, 1996",1.27%
"Nov. 19, 1996",0.63%
"Nov. 18, 1996",0.63%
"Nov. 15, 1996",-1.25%
"Nov. 14, 1996",-1.87%
"Nov. 13, 1996",-2.17%
"Nov. 12, 1996",-0.94%
"Nov. 11, 1996",-0.94%
"Nov. 8, 1996",0.63%
"Nov. 7, 1996",3.23%
"Nov. 6, 1996",2.57%
"Nov. 5, 1996",3.27%
"Nov. 4, 1996",2.29%
"Nov. 1, 1996",0.00%
"Oct. 31, 1996",0.00%
"Oct. 30, 1996",-1.29%
"Oct. 29, 1996",-0.65%
"Oct. 28, 1996",-1.63%
"Oct. 25, 1996",-2.27%
"Oct. 24, 1996",-2.59%
"Oct. 23, 1996",-2.90%
"Oct. 22, 1996",-2.60%
"Oct. 21, 1996",-2.27%
"Oct. 18, 1996",-3.86%
"Oct. 17, 1996",-3.83%
"Oct. 16, 1996",-5.70%
"Oct. 15, 1996",-6.01%
"Oct. 14, 1996",-5.40%
"Oct. 11, 1996",-3.54%
"Oct. 10, 1996",-7.50%
"Oct. 9, 1996",-7.76%
"Oct. 8, 1996",-6.83%
"Oct. 7, 1996",-8.23%
"Oct. 4, 1996",-8.23%
"Oct. 3, 1996",-8.54%
"Oct. 2, 1996",-8.81%
"Oct. 1, 1996",-9.15%
"Sept. 30, 1996",-9.76%
"Sept. 27, 1996",-9.79%
"Sept. 26, 1996",-8.92%
"Sept. 25, 1996",-7.50%
"Sept. 24, 1996",-6.92%
"Sept. 23, 1996",-6.92%
"Sept. 20, 1996",-7.21%
"Sept. 19, 1996",-6.33%
"Sept. 18, 1996",-8.10%
"Sept. 17, 1996",-4.47%
"Sept. 16, 1996",-4.79%
"Sept. 13, 1996",-7.17%
"Sept. 12, 1996",-9.54%
"Sept. 11, 1996",-10.12%
"Sept. 10, 1996",-10.06%
"Sept. 9, 1996",-10.37%
"Sept. 6, 1996",-13.61%
"Sept. 5, 1996",-13.49%
"Sept. 4, 1996",-12.65%
"Sept. 3, 1996",-12.35%
"Aug. 30, 1996",-11.54%
"Aug. 29, 1996",-10.06%
"Aug. 28, 1996",-10.26%
"Aug. 27, 1996",-11.30%
"Aug. 26, 1996",-11.14%
"Aug. 23, 1996",-11.99%
"Aug. 22, 1996",-11.92%
"Aug. 21, 1996",-11.70%
"Aug. 20, 1996",-13.04%
"Aug. 19, 1996",-13.04%
"Aug. 16, 1996",-13.33%
"Aug. 15, 1996",-15.19%
"Aug. 14, 1996",-14.57%
"Aug. 13, 1996",-14.53%
"Aug. 12, 1996",-13.22%
"Aug. 9, 1996",-12.97%
"Aug. 8, 1996",-12.43%
"Aug. 7, 1996",-11.92%
"Aug. 6, 1996",-10.85%
"Aug. 5, 1996",-10.79%
"Aug. 2, 1996",-10.50%
"Aug. 1, 1996",-11.11%
"July 31, 1996",-11.73%
"July 30, 1996",-10.59%
"July 29, 1996",-10.03%
"July 26, 1996",-8.58%
"July 25, 1996",-7.96%
"July 24, 1996",-8.48%
"July 22, 1996",-8.24%
"July 19, 1996",-8.80%
"July 18, 1996",-9.57%
"July 17, 1996",-8.72%
"July 16, 1996",-8.12%
"July 15, 1996",-6.49%
"July 12, 1996",-5.60%
"July 11, 1996",-6.74%
"July 10, 1996",-6.18%
"July 9, 1996",-7.56%
"July 8, 1996",-7.56%
"July 5, 1996",-6.45%
"July 3, 1996",-3.57%
"July 2, 1996",-3.57%
"July 1, 1996",-3.59%
"June 28, 1996",-3.59%
"June 27, 1996",-5.09%
"June 26, 1996",-6.01%
"June 25, 1996",-5.15%
"June 24, 1996",-5.15%
"June 21, 1996",-5.76%
"June 20, 1996",-5.20%
"June 19, 1996",-7.53%
"June 18, 1996",-6.65%
"June 17, 1996",-7.23%
"June 14, 1996",-6.10%
"June 13, 1996",-5.21%
"June 12, 1996",-4.63%
"June 11, 1996",-4.01%
"June 10, 1996",-4.32%
"June 7, 1996",-2.80%
"June 6, 1996",-2.77%
"June 5, 1996",-2.15%
"June 4, 1996",-1.86%
"June 3, 1996",-3.40%
"May 31, 1996",-1.87%
"May 30, 1996",-1.87%
"May 29, 1996",-2.17%
"May 28, 1996",-2.79%
"May 24, 1996",0.31%
"May 23, 1996",-0.31%
"May 22, 1996",0.00%
"May 21, 1996",-2.18%
"May 20, 1996",-0.32%
"May 17, 1996",-1.25%
"May 16, 1996",-0.94%
"May 15, 1996",0.31%
"May 14, 1996",1.58%
"May 13, 1996",1.25%
"May 10, 1996",0.31%
"May 9, 1996",-0.31%
"May 8, 1996",-0.31%
"May 7, 1996",-2.21%
"May 6, 1996",-1.58%
"May 3, 1996",-3.47%
"May 2, 1996",-3.46%
"May 1, 1996",-1.27%
"April 30, 1996",-1.90%
"April 29, 1996",-2.22%
"April 26, 1996",-3.46%
"April 25, 1996",-3.13%
"April 24, 1996",-2.83%
"April 23, 1996",-2.21%
"April 22, 1996",-2.53%
"April 19, 1996",-0.96%
"April 18, 1996",0.65%
"April 17, 1996",1.29%
"April 16, 1996",1.94%
"April 15, 1996",1.94%
"April 12, 1996",1.94%
"April 11, 1996",0.32%
"April 10, 1996",3.23%
"April 9, 1996",5.23%
"April 8, 1996",5.57%
"April 4, 1996",7.54%
"April 3, 1996",7.19%
"April 2, 1996",9.30%
"April 1, 1996",9.70%
"March 29, 1996",9.70%
"March 28, 1996",11.15%
"March 27, 1996",11.60%
"March 26, 1996",10.92%
"March 25, 1996",9.22%
"March 22, 1996",10.42%
"March 21, 1996",10.80%
"March 20, 1996",10.76%
"March 19, 1996",9.72%
"March 18, 1996",11.85%
"March 15, 1996",9.82%
"March 14, 1996",11.19%
"March 13, 1996",13.83%
"March 12, 1996",15.66%
"March 11, 1996",16.01%
"March 8, 1996",16.31%
"March 7, 1996",18.44%
"March 6, 1996",20.28%
"March 5, 1996",21.79%
"March 1, 1996",21.86%
"Feb. 29, 1996",19.01%
"Feb. 28, 1996",19.23%
"Feb. 27, 1996",20.21%
"Feb. 26, 1996",18.82%
"Feb. 23, 1996",20.42%
"Feb. 22, 1996",21.55%
"Feb. 21, 1996",21.28%
"Feb. 16, 1996",22.34%
"Feb. 15, 1996",25.09%
"Feb. 14, 1996",25.90%
"Feb. 13, 1996",24.03%
"Feb. 12, 1996",22.97%
"Feb. 9, 1996",22.18%
"Feb. 8, 1996",20.98%
"Feb. 7, 1996",19.86%
"Feb. 6, 1996",18.82%
"Feb. 5, 1996",19.51%
"Feb. 2, 1996",18.69%
"Feb. 1, 1996",19.16%
"Jan. 31, 1996",20.07%
"Jan. 30, 1996",18.47%
"Jan. 29, 1996",18.12%
"Jan. 26, 1996",17.36%
"Jan. 25, 1996",17.71%
"Jan. 24, 1996",18.75%
"Jan. 23, 1996",18.12%
"Jan. 22, 1996",18.47%
"Jan. 19, 1996",19.23%
"Jan. 18, 1996",19.38%
"Jan. 17, 1996",18.62%
