date,one_month_return
"Aug. 13, 1999",-0.80%
"Aug. 12, 1999",-0.16%
"Aug. 11, 1999",-0.16%
"Aug. 10, 1999",0.16%
"Aug. 9, 1999",0.80%
"Aug. 6, 1999",0.48%
"Aug. 5, 1999",1.61%
"Aug. 4, 1999",1.44%
"Aug. 3, 1999",1.77%
"Aug. 2, 1999",1.12%
"July 30, 1999",1.63%
"July 29, 1999",-1.11%
"July 28, 1999",-1.10%
"July 27, 1999",0.47%
"July 26, 1999",0.00%
"July 23, 1999",-0.32%
"July 22, 1999",-0.47%
"July 21, 1999",0.64%
"July 20, 1999",-1.26%
"July 19, 1999",-2.36%
"July 16, 1999",-3.12%
"July 15, 1999",-1.73%
"July 14, 1999",-1.11%
"July 13, 1999",0.16%
"July 12, 1999",-0.64%
"July 9, 1999",-1.73%
"July 8, 1999",-2.36%
"July 7, 1999",-2.65%
"July 6, 1999",-3.70%
"July 2, 1999",-3.41%
"July 1, 1999",-3.26%
"June 30, 1999",-6.26%
"June 29, 1999",-3.82%
"June 28, 1999",-2.75%
"June 25, 1999",-2.76%
"June 24, 1999",-2.32%
"June 23, 1999",-1.56%
"June 22, 1999",-1.40%
"June 21, 1999",-2.49%
"June 18, 1999",0.47%
"June 17, 1999",0.00%
"June 16, 1999",2.23%
"June 15, 1999",1.27%
"June 14, 1999",0.32%
"June 11, 1999",-0.79%
"June 10, 1999",-1.58%
"June 9, 1999",1.11%
"June 8, 1999",1.27%
"June 7, 1999",2.07%
"June 4, 1999",3.51%
"June 3, 1999",3.02%
"June 2, 1999",4.20%
"June 1, 1999",4.04%
"May 28, 1999",6.68%
"May 27, 1999",5.40%
"May 26, 1999",6.20%
"May 25, 1999",6.20%
"May 24, 1999",5.38%
"May 21, 1999",3.05%
"May 20, 1999",3.24%
"May 19, 1999",6.52%
"May 18, 1999",8.22%
"May 17, 1999",8.73%
"May 14, 1999",8.09%
"May 13, 1999",9.79%
"May 12, 1999",7.33%
"May 11, 1999",8.26%
"May 10, 1999",8.61%
"May 7, 1999",8.65%
"May 6, 1999",7.92%
"May 5, 1999",6.76%
"May 4, 1999",6.83%
"May 3, 1999",7.34%
"April 30, 1999",5.63%
"April 29, 1999",3.68%
"April 28, 1999",2.50%
"April 27, 1999",2.00%
"April 26, 1999",2.34%
"April 23, 1999",3.37%
"April 22, 1999",2.33%
"April 21, 1999",3.83%
"April 20, 1999",3.00%
"April 19, 1999",-0.33%
"April 16, 1999",-3.15%
"April 15, 1999",-3.49%
"April 14, 1999",-4.75%
"April 13, 1999",-4.59%
"April 12, 1999",-3.77%
"April 9, 1999",-2.68%
"April 8, 1999",-3.76%
"April 7, 1999",-7.82%
"April 6, 1999",-7.34%
"April 5, 1999",-5.58%
"April 1, 1999",-1.84%
"March 31, 1999",-3.02%
"March 30, 1999",-1.84%
"March 29, 1999",0.17%
"March 26, 1999",0.34%
"March 25, 1999",2.19%
"March 24, 1999",2.01%
"March 23, 1999",-1.82%
"March 22, 1999",-0.50%
"March 19, 1999",-0.33%
"March 18, 1999",-0.98%
"March 17, 1999",0.33%
"March 16, 1999",1.69%
"March 15, 1999",2.56%
"March 12, 1999",4.10%
"March 11, 1999",0.84%
"March 10, 1999",-1.33%
"March 9, 1999",-0.50%
"March 8, 1999",1.66%
"March 5, 1999",4.15%
"March 4, 1999",3.00%
"March 3, 1999",-0.49%
"March 2, 1999",-1.79%
"March 1, 1999",-2.93%
"Feb. 26, 1999",-5.98%
"Feb. 25, 1999",-7.78%
"Feb. 24, 1999",-6.43%
"Feb. 23, 1999",-5.33%
"Feb. 22, 1999",-5.17%
"Feb. 19, 1999",-6.08%
"Feb. 18, 1999",-5.09%
"Feb. 17, 1999",-7.25%
"Feb. 16, 1999",-8.49%
"Feb. 12, 1999",-10.26%
"Feb. 11, 1999",-8.15%
"Feb. 10, 1999",-9.49%
"Feb. 9, 1999",-9.64%
"Feb. 8, 1999",-9.34%
"Feb. 5, 1999",-11.08%
"Feb. 4, 1999",-11.62%
"Feb. 3, 1999",-10.25%
"Feb. 2, 1999",-10.25%
"Feb. 1, 1999",-9.96%
"Jan. 29, 1999",-7.78%
"Jan. 28, 1999",-6.64%
"Jan. 27, 1999",-7.39%
"Jan. 26, 1999",-6.20%
"Jan. 25, 1999",-5.02%
"Jan. 22, 1999",-6.31%
"Jan. 21, 1999",-8.26%
"Jan. 20, 1999",-8.27%
"Jan. 19, 1999",-6.97%
"Jan. 15, 1999",-2.85%
"Jan. 14, 1999",-3.74%
"Jan. 13, 1999",-2.98%
"Jan. 12, 1999",-2.83%
"Jan. 11, 1999",-3.27%
"Jan. 8, 1999",-0.60%
"Jan. 7, 1999",0.00%
"Jan. 6, 1999",0.60%
"Jan. 5, 1999",0.74%
"Jan. 4, 1999",1.19%
"Dec. 31, 1998",3.64%
"Dec. 30, 1998",2.88%
"Dec. 29, 1998",2.10%
"Dec. 28, 1998",1.65%
"Dec. 24, 1998",2.11%
"Dec. 23, 1998",2.87%
"Dec. 22, 1998",2.87%
"Dec. 21, 1998",4.23%
"Dec. 18, 1998",3.77%
"Dec. 17, 1998",2.85%
"Dec. 16, 1998",0.75%
"Dec. 15, 1998",1.21%
"Dec. 14, 1998",1.37%
"Dec. 11, 1998",2.75%
"Dec. 10, 1998",0.61%
"Dec. 9, 1998",3.07%
"Dec. 8, 1998",2.45%
"Dec. 7, 1998",2.76%
"Dec. 4, 1998",4.02%
"Dec. 3, 1998",2.47%
"Dec. 2, 1998",2.79%
"Dec. 1, 1998",3.44%
"Nov. 30, 1998",3.13%
"Nov. 27, 1998",5.20%
"Nov. 25, 1998",5.71%
"Nov. 24, 1998",5.07%
"Nov. 23, 1998",4.91%
"Nov. 20, 1998",3.76%
"Nov. 19, 1998",1.23%
"Nov. 18, 1998",0.91%
"Nov. 17, 1998",1.22%
"Nov. 16, 1998",1.37%
"Nov. 13, 1998",2.65%
"Nov. 12, 1998",2.83%
"Nov. 11, 1998",-2.68%
"Nov. 10, 1998",-1.64%
"Nov. 9, 1998",-3.12%
"Nov. 6, 1998",-6.99%
"Nov. 5, 1998",-7.25%
"Nov. 4, 1998",-6.78%
"Nov. 3, 1998",-6.49%
"Nov. 2, 1998",-6.78%
"Oct. 30, 1998",-4.77%
"Oct. 29, 1998",-4.78%
"Oct. 28, 1998",-2.89%
"Oct. 27, 1998",-2.91%
"Oct. 26, 1998",-3.06%
"Oct. 23, 1998",-4.68%
"Oct. 22, 1998",-2.73%
"Oct. 21, 1998",-1.55%
"Oct. 20, 1998",-1.54%
"Oct. 19, 1998",0.46%
"Oct. 16, 1998",2.02%
"Oct. 15, 1998",4.85%
"Oct. 14, 1998",3.79%
"Oct. 13, 1998",1.58%
"Oct. 12, 1998",0.79%
"Oct. 9, 1998",7.69%
"Oct. 8, 1998",10.21%
"Oct. 7, 1998",11.38%
"Oct. 6, 1998",12.34%
"Oct. 5, 1998",12.66%
"Oct. 2, 1998",11.06%
"Oct. 1, 1998",6.74%
"Sept. 30, 1998",6.17%
"Sept. 29, 1998",6.01%
"Sept. 28, 1998",4.11%
"Sept. 25, 1998",2.35%
"Sept. 24, 1998",2.03%
"Sept. 23, 1998",4.75%
"Sept. 22, 1998",4.27%
"Sept. 21, 1998",2.37%
"Sept. 18, 1998",3.85%
"Sept. 17, 1998",2.24%
"Sept. 16, 1998",4.20%
"Sept. 15, 1998",3.23%
"Sept. 14, 1998",2.26%
"Sept. 11, 1998",4.29%
"Sept. 10, 1998",2.30%
"Sept. 9, 1998",2.46%
"Sept. 8, 1998",2.96%
"Sept. 4, 1998",4.35%
"Sept. 3, 1998",1.31%
"Sept. 2, 1998",3.14%
"Sept. 1, 1998",5.45%
"Aug. 31, 1998",4.63%
"Aug. 28, 1998",2.60%
"Aug. 27, 1998",1.76%
"Aug. 26, 1998",3.22%
"Aug. 25, 1998",2.57%
"Aug. 24, 1998",2.73%
"Aug. 21, 1998",1.28%
"Aug. 20, 1998",-0.80%
"Aug. 19, 1998",-1.27%
"Aug. 18, 1998",-0.80%
"Aug. 17, 1998",-0.48%
"Aug. 14, 1998",-2.37%
"Aug. 13, 1998",-2.22%
"Aug. 12, 1998",-2.04%
"Aug. 11, 1998",-5.02%
"Aug. 10, 1998",-4.39%
"Aug. 7, 1998",-5.43%
"Aug. 6, 1998",-6.38%
"Aug. 5, 1998",-6.50%
"Aug. 4, 1998",-7.43%
"Aug. 3, 1998",-5.11%
"July 31, 1998",-4.87%
"July 30, 1998",-3.14%
"July 29, 1998",-3.92%
"July 28, 1998",-2.38%
"July 27, 1998",-1.27%
"July 24, 1998",-1.89%
"July 23, 1998",-1.89%
"July 22, 1998",-0.47%
"July 21, 1998",-1.73%
"July 20, 1998",-1.57%
"July 17, 1998",-0.63%
"July 16, 1998",-1.26%
"July 15, 1998",-0.79%
"July 14, 1998",-1.25%
"July 13, 1998",-1.71%
"July 10, 1998",-0.62%
"July 9, 1998",1.90%
"July 8, 1998",1.26%
"July 7, 1998",-1.53%
"July 6, 1998",-1.68%
"July 2, 1998",0.00%
"July 1, 1998",-0.62%
"June 30, 1998",1.60%
"June 29, 1998",1.92%
"June 26, 1998",3.27%
"June 25, 1998",2.11%
"June 24, 1998",2.75%
"June 23, 1998",3.08%
"June 22, 1998",2.92%
"June 19, 1998",3.59%
"June 18, 1998",4.72%
"June 17, 1998",2.59%
"June 16, 1998",3.24%
"June 15, 1998",3.24%
"June 12, 1998",3.05%
"June 11, 1998",3.70%
"June 10, 1998",3.38%
"June 9, 1998",1.45%
"June 8, 1998",2.58%
"June 5, 1998",4.97%
"June 4, 1998",2.71%
"June 3, 1998",3.02%
"June 2, 1998",2.70%
"June 1, 1998",3.18%
"May 29, 1998",0.16%
"May 28, 1998",-1.43%
"May 27, 1998",-3.32%
"May 26, 1998",-4.23%
"May 22, 1998",-5.94%
"May 21, 1998",-5.45%
"May 20, 1998",-6.60%
"May 19, 1998",-8.51%
"May 18, 1998",-8.36%
"May 15, 1998",-8.86%
"May 14, 1998",-8.43%
"May 13, 1998",-7.47%
"May 12, 1998",-7.01%
"May 11, 1998",-7.16%
"May 8, 1998",-7.03%
"May 7, 1998",-6.73%
"May 6, 1998",-7.56%
"May 5, 1998",-8.38%
"May 4, 1998",-7.65%
"May 1, 1998",-6.40%
"April 30, 1998",-4.52%
"April 29, 1998",-5.59%
"April 28, 1998",-5.14%
"April 27, 1998",-4.38%
"April 24, 1998",-5.20%
"April 23, 1998",-5.50%
"April 22, 1998",-3.10%
"April 21, 1998",-2.36%
"April 20, 1998",-1.48%
"April 17, 1998",3.87%
"April 16, 1998",6.17%
"April 15, 1998",9.37%
"April 14, 1998",9.21%
"April 13, 1998",8.08%
"April 9, 1998",10.74%
"April 8, 1998",9.51%
"April 7, 1998",9.67%
"April 6, 1998",10.66%
"April 3, 1998",10.57%
"April 2, 1998",10.41%
"April 1, 1998",9.27%
"March 31, 1998",9.59%
"March 30, 1998",7.97%
"March 27, 1998",7.64%
"March 26, 1998",9.82%
"March 25, 1998",10.59%
"March 24, 1998",9.25%
"March 23, 1998",8.90%
"March 20, 1998",10.44%
"March 19, 1998",8.67%
"March 18, 1998",7.57%
"March 17, 1998",6.09%
"March 16, 1998",5.33%
"March 13, 1998",3.17%
"March 12, 1998",1.98%
"March 11, 1998",2.65%
"March 10, 1998",0.49%
"March 9, 1998",-0.16%
"March 6, 1998",1.50%
"March 5, 1998",3.72%
"March 4, 1998",5.14%
"March 3, 1998",4.95%
"March 2, 1998",4.77%
"Feb. 27, 1998",6.04%
"Feb. 26, 1998",5.53%
"Feb. 25, 1998",6.60%
"Feb. 24, 1998",6.94%
"Feb. 23, 1998",7.29%
"Feb. 20, 1998",3.37%
"Feb. 19, 1998",-5.71%
"Feb. 18, 1998",-6.17%
"Feb. 17, 1998",-6.17%
"Feb. 13, 1998",-9.50%
"Feb. 12, 1998",-9.43%
"Feb. 11, 1998",-8.90%
"Feb. 10, 1998",-8.45%
"Feb. 9, 1998",-8.60%
"Feb. 6, 1998",-10.30%
"Feb. 5, 1998",-13.09%
"Feb. 4, 1998",-15.61%
"Feb. 3, 1998",-15.32%
"Feb. 2, 1998",-15.17%
"Jan. 30, 1998",-15.56%
"Jan. 29, 1998",-14.04%
"Jan. 28, 1998",-13.74%
"Jan. 27, 1998",-14.33%
"Jan. 26, 1998",-14.48%
"Jan. 23, 1998",-15.17%
"Jan. 22, 1998",-12.22%
"Jan. 21, 1998",-8.82%
"Jan. 20, 1998",-8.20%
"Jan. 16, 1998",2.21%
"Jan. 15, 1998",2.06%
"Jan. 13, 1998",7.11%
"Jan. 12, 1998",7.91%
"Jan. 9, 1998",7.63%
"Jan. 8, 1998",5.98%
"Jan. 7, 1998",6.58%
"Jan. 6, 1998",7.54%
"Jan. 5, 1998",9.15%
"Dec. 31, 1997",8.63%
"Dec. 30, 1997",8.95%
"Dec. 29, 1997",7.38%
"Dec. 26, 1997",6.78%
"Dec. 24, 1997",8.51%
"Dec. 23, 1997",9.52%
"Dec. 22, 1997",6.94%
"Dec. 19, 1997",6.25%
"Dec. 18, 1997",6.97%
"Dec. 16, 1997",5.67%
"Dec. 15, 1997",5.33%
"Dec. 12, 1997",2.31%
"Dec. 11, 1997",0.99%
"Dec. 10, 1997",2.82%
"Dec. 9, 1997",3.36%
"Dec. 8, 1997",3.86%
"Dec. 5, 1997",2.98%
"Dec. 4, 1997",1.80%
"Dec. 3, 1997",2.46%
"Dec. 2, 1997",4.48%
"Dec. 1, 1997",6.80%
"Nov. 28, 1997",6.52%
"Nov. 26, 1997",4.97%
"Nov. 24, 1997",3.15%
"Nov. 21, 1997",1.14%
"Nov. 20, 1997",0.65%
"Nov. 19, 1997",0.16%
"Nov. 18, 1997",-0.66%
"Nov. 17, 1997",0.33%
"Nov. 14, 1997",-3.23%
"Nov. 13, 1997",-1.62%
"Nov. 12, 1997",-3.04%
"Nov. 11, 1997",-2.72%
"Nov. 10, 1997",-3.36%
"Nov. 7, 1997",-5.40%
"Nov. 6, 1997",-3.53%
"Nov. 5, 1997",-3.35%
"Nov. 4, 1997",-2.71%
"Nov. 3, 1997",-2.71%
"Oct. 31, 1997",-1.95%
"Oct. 30, 1997",-2.44%
"Oct. 29, 1997",-1.78%
"Oct. 28, 1997",-2.92%
"Oct. 27, 1997",-4.55%
"Oct. 24, 1997",-0.66%
"Oct. 23, 1997",-3.27%
"Oct. 22, 1997",-2.12%
"Oct. 21, 1997",0.33%
"Oct. 20, 1997",0.33%
"Oct. 17, 1997",-0.49%
"Oct. 16, 1997",0.66%
"Oct. 15, 1997",2.00%
"Oct. 14, 1997",3.33%
"Oct. 13, 1997",3.00%
"Oct. 10, 1997",5.41%
"Oct. 9, 1997",4.20%
"Oct. 8, 1997",4.20%
"Oct. 7, 1997",6.42%
"Oct. 6, 1997",5.41%
"Oct. 3, 1997",3.30%
"Oct. 2, 1997",4.66%
"Oct. 1, 1997",5.38%
"Sept. 30, 1997",3.36%
"Sept. 29, 1997",3.53%
"Sept. 26, 1997",3.18%
"Sept. 25, 1997",2.86%
"Sept. 24, 1997",2.01%
"Sept. 23, 1997",2.68%
"Sept. 22, 1997",2.85%
"Sept. 19, 1997",1.83%
"Sept. 18, 1997",2.68%
"Sept. 17, 1997",3.74%
"Sept. 16, 1997",3.74%
"Sept. 15, 1997",2.21%
"Sept. 12, 1997",-0.17%
"Sept. 11, 1997",-2.15%
"Sept. 10, 1997",-0.51%
"Sept. 8, 1997",0.17%
"Sept. 5, 1997",-2.79%
"Sept. 4, 1997",-0.82%
"Sept. 3, 1997",-1.46%
"Sept. 2, 1997",-2.28%
"Aug. 29, 1997",-1.81%
"Aug. 28, 1997",0.34%
"Aug. 27, 1997",0.67%
"Aug. 26, 1997",0.34%
"Aug. 25, 1997",0.00%
"Aug. 22, 1997",1.02%
"Aug. 21, 1997",1.02%
"Aug. 20, 1997",1.18%
"Aug. 19, 1997",1.35%
"Aug. 18, 1997",0.85%
"Aug. 15, 1997",-3.29%
"Aug. 14, 1997",-0.83%
"Aug. 13, 1997",-1.00%
"Aug. 12, 1997",-0.16%
"Aug. 11, 1997",0.50%
"Aug. 8, 1997",-1.98%
"Aug. 7, 1997",-0.50%
"Aug. 6, 1997",0.16%
"Aug. 5, 1997",-0.65%
"Aug. 4, 1997",-0.65%
"Aug. 1, 1997",1.49%
"July 31, 1997",2.15%
"July 30, 1997",0.83%
"July 29, 1997",0.83%
"July 25, 1997",0.17%
"July 24, 1997",-0.84%
"July 23, 1997",-0.34%
"July 21, 1997",-0.67%
"July 18, 1997",0.00%
"July 17, 1997",1.18%
"July 16, 1997",2.87%
"July 15, 1997",2.01%
"July 14, 1997",1.01%
"July 11, 1997",3.44%
"July 10, 1997",4.84%
"July 9, 1997",3.42%
"July 8, 1997",3.94%
"July 7, 1997",3.94%
"July 3, 1997",4.61%
"July 2, 1997",4.11%
"July 1, 1997",3.41%
"June 30, 1997",2.90%
"June 27, 1997",3.27%
"June 26, 1997",3.09%
"June 25, 1997",2.06%
"June 24, 1997",2.58%
"June 23, 1997",1.72%
"June 20, 1997",2.41%
"June 19, 1997",3.46%
"June 18, 1997",2.07%
"June 17, 1997",2.07%
"June 16, 1997",2.07%
"June 13, 1997",2.05%
"June 12, 1997",0.68%
"June 11, 1997",-0.34%
"June 10, 1997",-1.03%
"June 5, 1997",-1.68%
"June 4, 1997",1.04%
"June 3, 1997",1.74%
"June 2, 1997",1.39%
"May 30, 1997",2.81%
"May 29, 1997",1.05%
"May 28, 1997",2.84%
"May 27, 1997",4.68%
"May 23, 1997",3.19%
"May 22, 1997",2.13%
"May 21, 1997",3.57%
"May 20, 1997",3.20%
"May 19, 1997",2.85%
"May 16, 1997",3.20%
"May 15, 1997",2.83%
"May 14, 1997",2.83%
"May 13, 1997",2.82%
"May 12, 1997",3.52%
"May 9, 1997",1.04%
"May 8, 1997",0.34%
"May 7, 1997",1.38%
"May 6, 1997",2.39%
"May 5, 1997",1.37%
"May 2, 1997",-1.71%
"April 30, 1997",-3.06%
"April 29, 1997",-2.72%
"April 28, 1997",-4.08%
"April 25, 1997",-7.02%
"April 24, 1997",-6.08%
"April 23, 1997",-3.42%
"April 22, 1997",-3.42%
"April 21, 1997",-4.11%
"April 17, 1997",-6.02%
"April 16, 1997",-4.42%
"April 15, 1997",-3.74%
"April 14, 1997",-3.74%
"April 11, 1997",-5.02%
"April 9, 1997",-3.67%
"April 8, 1997",-3.00%
"April 7, 1997",-3.33%
"April 3, 1997",-4.87%
"April 2, 1997",-4.56%
"April 1, 1997",-3.91%
"March 31, 1997",-3.91%
"March 27, 1997",-4.23%
"March 26, 1997",-3.57%
"March 25, 1997",-3.86%
"March 24, 1997",-4.82%
"March 21, 1997",-6.11%
"March 20, 1997",-5.81%
"March 19, 1997",-4.84%
"March 18, 1997",-5.45%
"March 17, 1997",-3.55%
"March 14, 1997",-5.16%
"March 13, 1997",-5.77%
"March 12, 1997",-3.56%
"March 11, 1997",-3.55%
"March 10, 1997",-2.27%
"March 7, 1997",-1.96%
"March 6, 1997",-0.66%
"March 5, 1997",1.66%
"March 4, 1997",0.00%
"March 3, 1997",1.32%
"Feb. 28, 1997",0.33%
"Feb. 27, 1997",-0.32%
"Feb. 26, 1997",-0.32%
"Feb. 25, 1997",0.65%
"Feb. 24, 1997",0.65%
"Feb. 21, 1997",0.32%
"Feb. 20, 1997",0.00%
"Feb. 19, 1997",0.00%
"Feb. 18, 1997",0.65%
"Feb. 14, 1997",-0.96%
"Feb. 13, 1997",0.32%
"Feb. 12, 1997",-0.32%
"Feb. 11, 1997",0.00%
"Feb. 10, 1997",-0.65%
"Feb. 7, 1997",-0.97%
"Feb. 6, 1997",-1.31%
"Feb. 5, 1997",-1.63%
"Feb. 4, 1997",-0.33%
"Feb. 3, 1997",-0.98%
"Jan. 31, 1997",-1.30%
"Jan. 30, 1997",-0.96%
"Jan. 29, 1997",-1.29%
"Jan. 28, 1997",-1.61%
"Jan. 27, 1997",-0.96%
"Jan. 24, 1997",-0.32%
"Jan. 23, 1997",0.97%
"Jan. 22, 1997",1.62%
"Jan. 21, 1997",0.65%
"Jan. 20, 1997",0.65%
"Jan. 17, 1997",1.31%
"Jan. 16, 1997",0.98%
"Jan. 15, 1997",1.97%
"Jan. 14, 1997",2.62%
"Jan. 13, 1997",1.97%
"Jan. 10, 1997",0.32%
"Jan. 9, 1997",0.65%
"Jan. 8, 1997",1.31%
"Jan. 7, 1997",0.98%
"Jan. 6, 1997",0.00%
"Jan. 3, 1997",-3.15%
"Jan. 2, 1997",-3.47%
"Dec. 31, 1996",-3.14%
"Dec. 30, 1996",-2.20%
"Dec. 27, 1996",-2.51%
"Dec. 26, 1996",-1.89%
"Dec. 24, 1996",-2.52%
"Dec. 23, 1996",-3.14%
"Dec. 20, 1996",-3.45%
"Dec. 19, 1996",-2.84%
"Dec. 18, 1996",-3.79%
"Dec. 17, 1996",-2.86%
"Dec. 16, 1996",-2.86%
"Dec. 13, 1996",-3.48%
"Dec. 12, 1996",-3.79%
"Dec. 11, 1996",-2.52%
"Dec. 10, 1996",-3.44%
"Dec. 9, 1996",-3.12%
"Dec. 6, 1996",-4.08%
"Dec. 5, 1996",0.00%
"Dec. 4, 1996",0.96%
"Dec. 3, 1996",1.93%
"Dec. 2, 1996",1.93%
"Nov. 29, 1996",3.58%
"Nov. 27, 1996",5.63%
"Nov. 26, 1996",4.97%
"Nov. 25, 1996",5.63%
"Nov. 22, 1996",6.00%
"Nov. 21, 1996",5.30%
"Nov. 20, 1996",6.69%
"Nov. 19, 1996",6.02%
"Nov. 18, 1996",6.02%
"Nov. 15, 1996",6.06%
"Nov. 14, 1996",5.70%
"Nov. 13, 1996",5.33%
"Nov. 12, 1996",5.67%
"Nov. 11, 1996",5.67%
"Nov. 8, 1996",6.67%
"Nov. 7, 1996",6.31%
"Nov. 6, 1996",5.98%
"Nov. 5, 1996",4.98%
"Nov. 4, 1996",3.99%
"Nov. 1, 1996",4.36%
"Oct. 31, 1996",4.39%
"Oct. 30, 1996",3.04%
"Oct. 29, 1996",4.07%
"Oct. 28, 1996",2.37%
"Oct. 25, 1996",2.03%
"Oct. 24, 1996",1.69%
"Oct. 23, 1996",1.69%
"Oct. 22, 1996",1.35%
"Oct. 21, 1996",2.03%
"Oct. 18, 1996",1.36%
"Oct. 17, 1996",0.67%
"Oct. 16, 1996",0.00%
"Oct. 15, 1996",-0.34%
"Oct. 14, 1996",0.00%
"Oct. 11, 1996",2.39%
"Oct. 10, 1996",0.34%
"Oct. 9, 1996",1.02%
"Oct. 8, 1996",2.74%
"Oct. 7, 1996",3.08%
"Oct. 4, 1996",1.35%
"Oct. 3, 1996",0.67%
"Oct. 2, 1996",0.33%
"Oct. 1, 1996",-0.33%
"Sept. 30, 1996",-1.00%
"Sept. 27, 1996",-3.59%
"Sept. 26, 1996",-2.31%
"Sept. 25, 1996",-1.66%
"Sept. 24, 1996",-1.66%
"Sept. 23, 1996",-1.66%
"Sept. 20, 1996",-1.33%
"Sept. 19, 1996",-1.33%
"Sept. 18, 1996",-1.34%
"Sept. 17, 1996",0.00%
"Sept. 16, 1996",-0.33%
"Sept. 13, 1996",-0.67%
"Sept. 12, 1996",-2.65%
"Sept. 11, 1996",-2.98%
"Sept. 10, 1996",-2.32%
"Sept. 9, 1996",-2.65%
"Sept. 6, 1996",-3.95%
"Sept. 5, 1996",-3.59%
"Sept. 4, 1996",-3.26%
"Sept. 3, 1996",-2.93%
"Aug. 30, 1996",-1.64%
"Aug. 29, 1996",-0.33%
"Aug. 28, 1996",-0.97%
"Aug. 27, 1996",-0.97%
"Aug. 26, 1996",-1.94%
"Aug. 23, 1996",-3.53%
"Aug. 22, 1996",-2.88%
"Aug. 21, 1996",-2.89%
"Aug. 20, 1996",-3.54%
"Aug. 19, 1996",-3.54%
"Aug. 16, 1996",-5.68%
"Aug. 15, 1996",-6.62%
"Aug. 14, 1996",-6.56%
"Aug. 13, 1996",-6.25%
"Aug. 12, 1996",-5.62%
"Aug. 9, 1996",-5.03%
"Aug. 8, 1996",-4.72%
"Aug. 7, 1996",-5.02%
"Aug. 6, 1996",-4.70%
"Aug. 5, 1996",-4.08%
"Aug. 2, 1996",-5.25%
"Aug. 1, 1996",-5.59%
"July 31, 1996",-6.52%
"July 30, 1996",-5.59%
"July 29, 1996",-5.28%
"July 26, 1996",-1.28%
"July 25, 1996",-0.32%
"July 24, 1996",0.00%
"July 22, 1996",0.32%
"July 19, 1996",1.30%
"July 18, 1996",0.97%
"July 17, 1996",1.95%
"July 16, 1996",2.92%
"July 15, 1996",2.92%
"July 12, 1996",3.56%
"July 11, 1996",2.25%
"July 10, 1996",2.90%
"July 9, 1996",1.60%
"July 8, 1996",1.60%
"July 5, 1996",0.00%
"July 3, 1996",3.51%
"July 2, 1996",2.86%
"July 1, 1996",2.22%
"June 28, 1996",2.55%
"June 27, 1996",-0.63%
"June 26, 1996",-1.88%
"June 25, 1996",-1.88%
"June 24, 1996",-1.88%
"June 21, 1996",-0.96%
"June 20, 1996",-1.59%
"June 19, 1996",-2.54%
"June 18, 1996",-1.90%
"June 17, 1996",-2.22%
"June 14, 1996",-4.05%
"June 13, 1996",-4.33%
"June 12, 1996",-3.44%
"June 11, 1996",-2.81%
"June 10, 1996",-3.12%
"June 7, 1996",0.97%
"June 6, 1996",1.61%
"June 5, 1996",4.25%
"June 4, 1996",3.27%
"June 3, 1996",2.29%
"May 31, 1996",1.94%
"May 30, 1996",1.94%
"May 29, 1996",2.27%
"May 28, 1996",2.28%
"May 24, 1996",3.24%
"May 23, 1996",2.58%
"May 22, 1996",3.57%
"May 21, 1996",1.62%
"May 20, 1996",1.94%
"May 17, 1996",0.64%
"May 16, 1996",0.32%
"May 15, 1996",0.95%
"May 14, 1996",1.90%
"May 13, 1996",2.54%
"May 10, 1996",0.00%
"May 9, 1996",-1.55%
"May 8, 1996",-1.24%
"May 7, 1996",-5.49%
"May 6, 1996",-5.18%
"May 3, 1996",-6.71%
"May 2, 1996",-6.69%
"May 1, 1996",-5.18%
"April 30, 1996",-5.79%
"April 29, 1996",-5.79%
"April 26, 1996",-5.54%
"April 25, 1996",-3.44%
"April 24, 1996",-2.83%
"April 23, 1996",-2.52%
"April 22, 1996",-3.14%
"April 19, 1996",-2.22%
"April 18, 1996",-3.12%
"April 17, 1996",0.00%
"April 16, 1996",0.96%
"April 15, 1996",0.96%
"April 12, 1996",-3.08%
"April 11, 1996",-4.60%
"April 10, 1996",-2.44%
"April 9, 1996",-1.83%
"April 8, 1996",-1.83%
"April 4, 1996",-3.53%
"April 3, 1996",-3.53%
"April 2, 1996",-3.24%
"April 1, 1996",-3.53%
"March 29, 1996",-2.96%
"March 28, 1996",-3.52%
"March 27, 1996",-5.22%
"March 26, 1996",-4.69%
"March 25, 1996",-6.43%
"March 22, 1996",-7.56%
"March 21, 1996",-7.02%
"March 20, 1996",-7.54%
"March 19, 1996",-8.41%
"March 18, 1996",-6.96%
"March 15, 1996",-10.32%
"March 14, 1996",-9.14%
"March 13, 1996",-8.55%
"March 12, 1996",-6.61%
"March 11, 1996",-6.05%
"March 8, 1996",-5.20%
"March 7, 1996",-2.91%
"March 6, 1996",-0.88%
"March 5, 1996",-0.58%
"March 1, 1996",-0.58%
"Feb. 29, 1996",-0.30%
"Feb. 28, 1996",0.89%
"Feb. 27, 1996",2.07%
"Feb. 26, 1996",0.89%
"Feb. 23, 1996",0.88%
"Feb. 22, 1996",1.18%
"Feb. 21, 1996",0.29%
"Feb. 16, 1996",0.00%
"Feb. 15, 1996",2.95%
"Feb. 14, 1996",3.24%
"Feb. 13, 1996",3.54%
"Feb. 12, 1996",2.65%
"Feb. 9, 1996",0.87%
"Feb. 8, 1996",0.58%
"Feb. 7, 1996",0.88%
