date,earning_yield
"June 3, 1999",0.64%
"June 2, 1999",0.64%
"June 1, 1999",0.65%
"May 28, 1999",0.65%
"May 27, 1999",0.66%
"May 26, 1999",0.65%
"May 25, 1999",0.66%
"May 24, 1999",0.66%
"May 21, 1999",0.67%
"May 20, 1999",0.68%
"May 19, 1999",0.68%
"May 18, 1999",0.68%
"May 17, 1999",0.68%
"May 14, 1999",0.69%
"May 13, 1999",0.68%
"May 12, 1999",0.68%
"May 11, 1999",0.67%
"May 10, 1999",0.67%
"May 7, 1999",0.68%
"May 6, 1999",0.68%
"May 5, 1999",0.67%
"May 4, 1999",0.66%
"May 3, 1999",0.66%
"April 30, 1999",0.67%
"April 29, 1999",0.67%
"April 28, 1999",0.69%
"April 27, 1999",0.72%
"April 26, 1999",0.73%
"April 23, 1999",0.71%
"April 22, 1999",0.70%
"April 21, 1999",0.71%
"April 20, 1999",0.71%
"April 19, 1999",0.69%
"April 16, 1999",0.68%
"April 15, 1999",0.68%
"April 14, 1999",0.71%
"April 13, 1999",0.70%
"April 12, 1999",0.70%
"April 9, 1999",0.70%
"April 8, 1999",0.71%
"April 7, 1999",0.72%
"April 6, 1999",0.72%
"April 5, 1999",0.72%
"April 1, 1999",0.72%
"March 31, 1999",0.72%
"March 30, 1999",2.49%
"March 29, 1999",2.46%
"March 26, 1999",2.59%
"March 25, 1999",2.62%
"March 24, 1999",2.63%
"March 23, 1999",2.65%
"March 22, 1999",2.63%
"March 19, 1999",2.67%
"March 18, 1999",2.65%
"March 17, 1999",2.69%
"March 16, 1999",2.78%
"March 15, 1999",2.76%
"March 12, 1999",2.71%
"March 11, 1999",2.69%
"March 10, 1999",2.81%
"March 9, 1999",2.94%
"March 8, 1999",2.88%
"March 5, 1999",2.95%
"March 4, 1999",2.97%
"March 3, 1999",3.01%
"March 2, 1999",3.07%
"March 1, 1999",3.04%
"Feb. 26, 1999",3.05%
"Feb. 25, 1999",3.04%
"Feb. 24, 1999",3.05%
"Feb. 23, 1999",3.05%
"Feb. 22, 1999",3.07%
"Feb. 19, 1999",3.12%
"Feb. 18, 1999",2.97%
"Feb. 17, 1999",2.97%
"Feb. 16, 1999",2.97%
"Feb. 12, 1999",2.98%
"Feb. 11, 1999",3.00%
"Feb. 10, 1999",2.95%
"Feb. 9, 1999",2.99%
"Feb. 8, 1999",2.93%
"Feb. 5, 1999",2.94%
"Feb. 4, 1999",3.01%
"Feb. 3, 1999",2.97%
"Feb. 2, 1999",3.07%
"Feb. 1, 1999",3.08%
"Jan. 29, 1999",3.06%
"Jan. 28, 1999",3.04%
"Jan. 27, 1999",3.00%
"Jan. 26, 1999",2.90%
"Jan. 25, 1999",2.90%
"Jan. 22, 1999",2.86%
"Jan. 21, 1999",2.90%
"Jan. 20, 1999",2.92%
"Jan. 19, 1999",2.95%
"Jan. 15, 1999",2.88%
"Jan. 14, 1999",2.90%
"Jan. 13, 1999",2.84%
"Jan. 12, 1999",2.85%
"Jan. 11, 1999",2.84%
"Jan. 8, 1999",2.79%
"Jan. 7, 1999",2.76%
"Jan. 6, 1999",2.69%
"Jan. 5, 1999",2.77%
"Jan. 4, 1999",2.74%
"Dec. 31, 1998",2.77%
"Dec. 30, 1998",7.66%
"Dec. 29, 1998",7.66%
"Dec. 28, 1998",7.67%
"Dec. 24, 1998",7.66%
"Dec. 23, 1998",7.62%
"Dec. 22, 1998",7.74%
"Dec. 21, 1998",7.86%
"Dec. 18, 1998",7.80%
"Dec. 17, 1998",7.81%
"Dec. 16, 1998",7.80%
"Dec. 15, 1998",7.95%
"Dec. 14, 1998",7.99%
"Dec. 11, 1998",7.93%
"Dec. 10, 1998",8.02%
"Dec. 9, 1998",7.86%
"Dec. 8, 1998",7.99%
"Dec. 7, 1998",7.93%
"Dec. 4, 1998",7.87%
"Dec. 3, 1998",7.85%
"Dec. 2, 1998",7.75%
"Dec. 1, 1998",7.92%
"Nov. 30, 1998",7.78%
"Nov. 27, 1998",7.37%
"Nov. 25, 1998",7.54%
"Nov. 24, 1998",7.52%
"Nov. 23, 1998",7.42%
"Nov. 20, 1998",7.49%
"Nov. 19, 1998",7.81%
"Nov. 18, 1998",7.70%
"Nov. 17, 1998",7.63%
"Nov. 16, 1998",7.53%
"Nov. 13, 1998",7.29%
"Nov. 12, 1998",7.35%
"Nov. 11, 1998",7.55%
"Nov. 10, 1998",7.34%
"Nov. 9, 1998",7.25%
"Nov. 6, 1998",7.13%
"Nov. 5, 1998",7.18%
"Nov. 4, 1998",7.30%
"Nov. 3, 1998",7.23%
"Nov. 2, 1998",7.38%
"Oct. 30, 1998",7.55%
"Oct. 29, 1998",7.72%
"Oct. 28, 1998",7.77%
"Oct. 27, 1998",7.63%
"Oct. 26, 1998",7.46%
"Oct. 23, 1998",7.49%
"Oct. 22, 1998",7.52%
"Oct. 21, 1998",7.33%
"Oct. 20, 1998",7.34%
"Oct. 19, 1998",7.55%
"Oct. 16, 1998",7.41%
"Oct. 15, 1998",7.36%
"Oct. 14, 1998",7.40%
"Oct. 13, 1998",7.21%
"Oct. 12, 1998",7.04%
"Oct. 9, 1998",7.14%
"Oct. 8, 1998",7.20%
"Oct. 7, 1998",7.01%
"Oct. 6, 1998",6.89%
"Oct. 5, 1998",6.93%
"Oct. 2, 1998",6.86%
"Oct. 1, 1998",7.38%
"Sept. 30, 1998",7.24%
"Sept. 29, 1998",8.59%
"Sept. 28, 1998",8.78%
"Sept. 25, 1998",8.50%
"Sept. 24, 1998",8.56%
"Sept. 23, 1998",8.43%
"Sept. 22, 1998",8.87%
"Sept. 21, 1998",8.79%
"Sept. 18, 1998",8.78%
"Sept. 17, 1998",8.72%
"Sept. 16, 1998",8.77%
"Sept. 15, 1998",8.67%
"Sept. 14, 1998",8.63%
"Sept. 11, 1998",8.59%
"Sept. 10, 1998",8.98%
"Sept. 9, 1998",9.29%
"Sept. 8, 1998",9.11%
"Sept. 4, 1998",9.37%
"Sept. 3, 1998",9.52%
"Sept. 2, 1998",9.62%
"Sept. 1, 1998",9.37%
"Aug. 31, 1998",10.03%
"Aug. 28, 1998",9.69%
"Aug. 27, 1998",9.79%
"Aug. 26, 1998",9.44%
"Aug. 25, 1998",9.04%
"Aug. 24, 1998",9.13%
"Aug. 21, 1998",8.91%
"Aug. 20, 1998",8.66%
"Aug. 19, 1998",8.73%
"Aug. 18, 1998",8.83%
"Aug. 17, 1998",8.81%
"Aug. 14, 1998",9.12%
"Aug. 13, 1998",8.87%
"Aug. 12, 1998",9.42%
"Aug. 11, 1998",9.53%
"Aug. 10, 1998",9.92%
"Aug. 7, 1998",9.60%
"Aug. 6, 1998",9.86%
"Aug. 5, 1998",9.67%
"Aug. 4, 1998",9.60%
"Aug. 3, 1998",9.53%
"July 31, 1998",9.26%
"July 30, 1998",8.98%
"July 29, 1998",8.97%
"July 28, 1998",8.97%
"July 27, 1998",8.93%
"July 24, 1998",8.75%
"July 23, 1998",9.12%
"July 22, 1998",8.77%
"July 21, 1998",8.80%
"July 20, 1998",8.70%
"July 17, 1998",8.79%
"July 16, 1998",8.57%
"July 15, 1998",8.64%
"July 14, 1998",8.54%
"July 13, 1998",8.81%
"July 10, 1998",8.52%
"July 9, 1998",8.50%
"July 8, 1998",8.40%
"July 7, 1998",8.43%
"July 6, 1998",8.27%
"July 2, 1998",8.30%
"July 1, 1998",8.37%
"June 30, 1998",8.49%
"June 29, 1998",9.95%
"June 26, 1998",9.81%
"June 25, 1998",9.79%
"June 24, 1998",9.71%
"June 23, 1998",9.65%
"June 22, 1998",9.68%
"June 19, 1998",9.80%
"June 18, 1998",9.64%
"June 17, 1998",9.54%
"June 16, 1998",9.82%
"June 15, 1998",9.95%
"June 12, 1998",9.91%
"June 11, 1998",9.91%
"June 10, 1998",9.63%
"June 9, 1998",9.49%
"June 8, 1998",9.41%
"June 5, 1998",9.30%
"June 4, 1998",9.57%
"June 3, 1998",9.74%
"June 2, 1998",9.65%
"June 1, 1998",9.80%
"May 29, 1998",9.62%
"May 28, 1998",9.54%
"May 27, 1998",9.57%
"May 26, 1998",9.64%
"May 22, 1998",9.50%
"May 21, 1998",9.46%
"May 20, 1998",9.37%
"May 19, 1998",9.41%
"May 18, 1998",9.66%
"May 15, 1998",9.52%
"May 14, 1998",9.57%
"May 13, 1998",9.66%
"May 12, 1998",9.68%
"May 11, 1998",9.74%
"May 8, 1998",10.03%
"May 7, 1998",10.02%
"May 6, 1998",9.86%
"May 5, 1998",9.74%
"May 4, 1998",9.64%
"May 1, 1998",9.57%
"April 30, 1998",9.71%
"April 29, 1998",9.91%
"April 28, 1998",10.06%
"April 27, 1998",9.90%
"April 24, 1998",10.06%
"April 23, 1998",9.89%
"April 22, 1998",9.73%
"April 21, 1998",9.60%
"April 20, 1998",9.59%
"April 17, 1998",9.52%
"April 16, 1998",9.50%
"April 15, 1998",9.62%
"April 14, 1998",9.71%
"April 13, 1998",9.70%
"April 9, 1998",9.65%
"April 8, 1998",9.70%
"April 7, 1998",9.54%
"April 6, 1998",9.56%
"April 3, 1998",9.45%
"April 2, 1998",9.39%
"April 1, 1998",9.62%
"March 31, 1998",9.64%
"March 30, 1998",9.38%
"March 27, 1998",9.31%
"March 26, 1998",9.31%
"March 25, 1998",9.35%
"March 24, 1998",9.22%
"March 23, 1998",9.07%
"March 20, 1998",9.23%
"March 19, 1998",9.53%
"March 18, 1998",9.65%
"March 17, 1998",9.83%
"March 16, 1998",9.58%
"March 13, 1998",9.66%
"March 12, 1998",9.64%
"March 11, 1998",9.52%
"March 10, 1998",9.52%
"March 9, 1998",9.76%
"March 6, 1998",9.55%
"March 5, 1998",9.49%
"March 4, 1998",9.46%
"March 3, 1998",9.48%
"March 2, 1998",9.74%
"Feb. 27, 1998",9.66%
"Feb. 26, 1998",9.89%
"Feb. 25, 1998",10.16%
"Feb. 24, 1998",10.35%
"Feb. 23, 1998",10.27%
"Feb. 20, 1998",10.04%
"Feb. 19, 1998",10.08%
"Feb. 18, 1998",10.04%
"Feb. 17, 1998",10.06%
"Feb. 13, 1998",10.09%
"Feb. 12, 1998",10.25%
"Feb. 11, 1998",10.35%
"Feb. 10, 1998",10.54%
"Feb. 9, 1998",10.76%
"Feb. 6, 1998",10.57%
"Feb. 5, 1998",10.63%
"Feb. 4, 1998",10.48%
"Feb. 3, 1998",10.52%
"Feb. 2, 1998",10.58%
"Jan. 30, 1998",10.76%
"Jan. 29, 1998",10.89%
"Jan. 28, 1998",10.66%
"Jan. 27, 1998",10.55%
"Jan. 26, 1998",10.73%
"Jan. 23, 1998",10.82%
"Jan. 22, 1998",10.70%
"Jan. 21, 1998",10.57%
"Jan. 20, 1998",10.49%
"Jan. 16, 1998",10.55%
"Jan. 15, 1998",10.64%
"Jan. 14, 1998",10.52%
"Jan. 13, 1998",10.60%
"Jan. 12, 1998",10.87%
"Jan. 9, 1998",10.95%
"Jan. 8, 1998",10.63%
"Jan. 7, 1998",10.41%
"Jan. 6, 1998",10.48%
"Jan. 5, 1998",10.05%
"Jan. 2, 1998",9.87%
"Dec. 31, 1997",9.74%
"Dec. 30, 1997",9.79%
"Dec. 29, 1997",9.82%
"Dec. 26, 1997",10.00%
"Dec. 24, 1997",9.89%
"Dec. 23, 1997",10.02%
"Dec. 22, 1997",9.87%
"Dec. 19, 1997",9.76%
"Dec. 18, 1997",9.85%
"Dec. 17, 1997",9.81%
"Dec. 16, 1997",9.82%
"Dec. 15, 1997",9.72%
"Dec. 12, 1997",9.74%
"Dec. 11, 1997",9.53%
"Dec. 10, 1997",9.55%
"Dec. 9, 1997",9.41%
"Dec. 8, 1997",9.34%
"Dec. 5, 1997",9.26%
"Dec. 4, 1997",9.48%
"Dec. 3, 1997",9.45%
"Dec. 2, 1997",9.56%
"Dec. 1, 1997",9.64%
"Nov. 28, 1997",9.67%
"Nov. 26, 1997",9.62%
"Nov. 25, 1997",9.45%
"Nov. 24, 1997",9.38%
"Nov. 21, 1997",9.19%
"Nov. 20, 1997",9.23%
"Nov. 19, 1997",9.46%
"Nov. 18, 1997",9.41%
"Nov. 17, 1997",9.21%
"Nov. 14, 1997",9.32%
"Nov. 13, 1997",9.51%
"Nov. 12, 1997",9.55%
"Nov. 11, 1997",9.47%
"Nov. 10, 1997",9.51%
"Nov. 7, 1997",9.37%
"Nov. 6, 1997",9.38%
"Nov. 5, 1997",9.38%
"Nov. 4, 1997",9.44%
"Nov. 3, 1997",9.41%
"Oct. 31, 1997",9.68%
"Oct. 30, 1997",9.78%
"Oct. 29, 1997",9.79%
"Oct. 28, 1997",9.76%
"Oct. 27, 1997",9.99%
"Oct. 24, 1997",9.67%
"Oct. 23, 1997",9.67%
"Oct. 22, 1997",9.55%
"Oct. 21, 1997",9.41%
"Oct. 20, 1997",9.39%
"Oct. 17, 1997",9.55%
"Oct. 16, 1997",9.53%
"Oct. 15, 1997",9.48%
"Oct. 14, 1997",9.47%
"Oct. 13, 1997",9.45%
"Oct. 10, 1997",9.39%
"Oct. 9, 1997",9.38%
"Oct. 8, 1997",9.37%
"Oct. 7, 1997",9.21%
"Oct. 6, 1997",9.18%
"Oct. 3, 1997",9.22%
"Oct. 2, 1997",9.18%
"Oct. 1, 1997",9.05%
"Sept. 30, 1997",9.07%
"Sept. 29, 1997",8.77%
"Sept. 26, 1997",8.91%
"Sept. 25, 1997",8.98%
"Sept. 24, 1997",9.07%
"Sept. 23, 1997",9.18%
"Sept. 22, 1997",9.20%
"Sept. 19, 1997",9.03%
"Sept. 18, 1997",9.04%
"Sept. 17, 1997",9.22%
"Sept. 16, 1997",9.08%
"Sept. 15, 1997",9.22%
"Sept. 12, 1997",9.20%
"Sept. 11, 1997",9.31%
"Sept. 10, 1997",9.11%
"Sept. 9, 1997",9.15%
"Sept. 8, 1997",9.35%
"Sept. 5, 1997",9.42%
"Sept. 4, 1997",9.30%
"Sept. 3, 1997",9.39%
"Sept. 2, 1997",9.37%
"Aug. 29, 1997",9.54%
"Aug. 28, 1997",9.56%
"Aug. 27, 1997",9.47%
"Aug. 26, 1997",9.53%
"Aug. 25, 1997",9.58%
"Aug. 22, 1997",9.33%
"Aug. 21, 1997",9.56%
"Aug. 20, 1997",9.30%
"Aug. 19, 1997",9.53%
"Aug. 18, 1997",9.58%
"Aug. 15, 1997",9.84%
"Aug. 14, 1997",9.46%
"Aug. 13, 1997",9.39%
"Aug. 12, 1997",9.26%
"Aug. 11, 1997",9.32%
"Aug. 8, 1997",9.47%
"Aug. 7, 1997",9.37%
"Aug. 6, 1997",9.66%
"Aug. 5, 1997",9.80%
"Aug. 4, 1997",9.92%
"Aug. 1, 1997",9.87%
"July 31, 1997",9.85%
"July 30, 1997",9.72%
"July 29, 1997",9.81%
"July 28, 1997",9.84%
"July 25, 1997",9.95%
"July 24, 1997",10.00%
"July 23, 1997",10.00%
"July 22, 1997",10.09%
"July 21, 1997",10.30%
"July 18, 1997",10.30%
"July 17, 1997",10.06%
"July 16, 1997",10.30%
"July 15, 1997",10.45%
"July 14, 1997",10.52%
"July 11, 1997",10.19%
"July 10, 1997",10.32%
"July 9, 1997",10.45%
"July 8, 1997",10.13%
"July 7, 1997",10.02%
"July 3, 1997",9.87%
"July 2, 1997",9.98%
"July 1, 1997",10.23%
"June 30, 1997",10.37%
"June 27, 1997",9.68%
"June 26, 1997",9.54%
"June 25, 1997",9.55%
"June 24, 1997",9.55%
"June 23, 1997",9.64%
"June 20, 1997",9.50%
"June 19, 1997",9.55%
"June 18, 1997",9.31%
"June 17, 1997",9.33%
"June 16, 1997",9.31%
"June 13, 1997",9.33%
"June 12, 1997",9.50%
"June 11, 1997",9.36%
"June 10, 1997",9.44%
"June 9, 1997",9.44%
"June 6, 1997",9.39%
"June 5, 1997",9.41%
"June 4, 1997",9.31%
"June 3, 1997",9.39%
"June 2, 1997",9.41%
"May 30, 1997",9.69%
"May 29, 1997",9.96%
"May 28, 1997",10.08%
"May 27, 1997",10.08%
"May 23, 1997",9.90%
"May 22, 1997",9.87%
"May 21, 1997",9.87%
"May 20, 1997",9.81%
"May 19, 1997",9.72%
"May 16, 1997",9.81%
"May 15, 1997",9.78%
"May 14, 1997",9.81%
"May 13, 1997",9.99%
"May 12, 1997",9.75%
"May 9, 1997",10.02%
"May 8, 1997",10.02%
"May 7, 1997",10.14%
"May 6, 1997",10.17%
"May 5, 1997",10.02%
"May 2, 1997",10.36%
"May 1, 1997",10.56%
"April 30, 1997",10.46%
"April 29, 1997",10.49%
"April 28, 1997",10.70%
"April 25, 1997",10.60%
"April 24, 1997",10.36%
"April 23, 1997",10.63%
"April 22, 1997",10.70%
"April 21, 1997",10.60%
"April 18, 1997",10.70%
"April 17, 1997",10.98%
"April 16, 1997",10.98%
"April 15, 1997",10.88%
"April 14, 1997",10.84%
"April 11, 1997",10.88%
"April 10, 1997",10.77%
"April 9, 1997",10.46%
"April 8, 1997",10.33%
"April 7, 1997",10.49%
"April 4, 1997",10.53%
"April 3, 1997",10.33%
"April 2, 1997",10.14%
"April 1, 1997",10.17%
"March 31, 1997",10.08%
"March 27, 1997",15.66%
"March 26, 1997",15.29%
"March 25, 1997",15.52%
"March 24, 1997",15.43%
"March 21, 1997",15.20%
"March 20, 1997",15.38%
"March 19, 1997",15.43%
"March 18, 1997",15.57%
"March 17, 1997",15.66%
"March 14, 1997",15.85%
"March 13, 1997",16.00%
"March 12, 1997",15.76%
"March 11, 1997",15.61%
"March 10, 1997",15.34%
"March 7, 1997",15.34%
"March 6, 1997",15.38%
"March 5, 1997",15.24%
"March 4, 1997",15.43%
"March 3, 1997",15.43%
"Feb. 28, 1997",15.57%
"Feb. 27, 1997",15.66%
"Feb. 26, 1997",15.34%
"Feb. 25, 1997",15.16%
"Feb. 24, 1997",15.07%
"Feb. 21, 1997",14.81%
"Feb. 20, 1997",14.89%
"Feb. 19, 1997",15.11%
"Feb. 18, 1997",14.94%
"Feb. 14, 1997",14.72%
"Feb. 13, 1997",14.56%
"Feb. 12, 1997",14.56%
"Feb. 11, 1997",14.94%
"Feb. 10, 1997",14.98%
"Feb. 7, 1997",14.68%
"Feb. 6, 1997",14.76%
"Feb. 5, 1997",14.56%
"Feb. 4, 1997",14.51%
"Feb. 3, 1997",14.64%
"Jan. 31, 1997",14.60%
"Jan. 30, 1997",14.47%
"Jan. 29, 1997",14.51%
"Jan. 28, 1997",14.98%
"Jan. 27, 1997",14.68%
"Jan. 24, 1997",14.60%
"Jan. 23, 1997",14.35%
"Jan. 22, 1997",14.31%
"Jan. 21, 1997",13.78%
"Jan. 20, 1997",13.96%
"Jan. 17, 1997",13.93%
"Jan. 16, 1997",13.89%
"Jan. 15, 1997",13.96%
"Jan. 14, 1997",14.00%
"Jan. 13, 1997",14.23%
"Jan. 10, 1997",13.89%
"Jan. 9, 1997",14.00%
"Jan. 8, 1997",14.60%
"Jan. 7, 1997",14.51%
"Jan. 6, 1997",14.64%
"Jan. 3, 1997",14.35%
"Jan. 2, 1997",14.68%
"Dec. 31, 1996",14.56%
"Dec. 30, 1996",13.18%
"Dec. 27, 1996",13.28%
"Dec. 26, 1996",13.25%
"Dec. 24, 1996",13.40%
"Dec. 23, 1996",13.40%
"Dec. 20, 1996",13.32%
"Dec. 19, 1996",13.78%
"Dec. 18, 1996",13.98%
"Dec. 17, 1996",13.70%
"Dec. 16, 1996",14.19%
"Dec. 13, 1996",14.53%
"Dec. 12, 1996",14.45%
"Dec. 11, 1996",14.02%
"Dec. 10, 1996",13.86%
"Dec. 9, 1996",13.62%
"Dec. 6, 1996",13.55%
"Dec. 5, 1996",13.43%
"Dec. 4, 1996",13.43%
"Dec. 3, 1996",13.36%
"Dec. 2, 1996",13.36%
"Nov. 29, 1996",13.28%
"Nov. 27, 1996",13.40%
"Nov. 26, 1996",13.25%
"Nov. 25, 1996",13.14%
"Nov. 22, 1996",13.40%
"Nov. 21, 1996",13.86%
"Nov. 20, 1996",14.02%
"Nov. 19, 1996",13.90%
"Nov. 18, 1996",14.15%
"Nov. 15, 1996",14.23%
"Nov. 14, 1996",14.19%
"Nov. 13, 1996",14.67%
"Nov. 12, 1996",14.71%
"Nov. 11, 1996",14.62%
"Nov. 8, 1996",14.36%
"Nov. 7, 1996",14.45%
"Nov. 6, 1996",14.67%
"Nov. 5, 1996",15.27%
"Nov. 4, 1996",15.08%
"Nov. 1, 1996",14.85%
"Oct. 31, 1996",14.71%
"Oct. 30, 1996",14.58%
"Oct. 29, 1996",14.40%
"Oct. 28, 1996",14.45%
"Oct. 25, 1996",14.23%
"Oct. 24, 1996",14.23%
"Oct. 23, 1996",14.23%
"Oct. 22, 1996",14.15%
"Oct. 21, 1996",14.02%
"Oct. 18, 1996",13.90%
"Oct. 17, 1996",14.15%
"Oct. 16, 1996",14.32%
"Oct. 15, 1996",14.11%
"Oct. 14, 1996",14.11%
"Oct. 11, 1996",14.27%
"Oct. 10, 1996",14.19%
"Oct. 9, 1996",14.11%
"Oct. 8, 1996",13.86%
"Oct. 7, 1996",13.70%
"Oct. 4, 1996",13.94%
"Oct. 3, 1996",14.23%
"Oct. 2, 1996",14.19%
"Oct. 1, 1996",14.32%
"Sept. 30, 1996",14.02%
"Sept. 27, 1996",13.71%
"Sept. 26, 1996",13.71%
"Sept. 25, 1996",13.67%
"Sept. 24, 1996",13.43%
"Sept. 23, 1996",13.47%
"Sept. 20, 1996",13.39%
"Sept. 19, 1996",13.51%
"Sept. 18, 1996",13.67%
"Sept. 17, 1996",13.67%
"Sept. 16, 1996",13.59%
"Sept. 13, 1996",13.51%
"Sept. 12, 1996",13.63%
"Sept. 11, 1996",14.00%
"Sept. 10, 1996",14.05%
"Sept. 9, 1996",14.00%
"Sept. 6, 1996",14.09%
"Sept. 5, 1996",14.31%
"Sept. 4, 1996",14.31%
"Sept. 3, 1996",14.05%
"Aug. 30, 1996",14.22%
"Aug. 29, 1996",14.22%
"Aug. 28, 1996",13.75%
"Aug. 27, 1996",13.75%
"Aug. 26, 1996",13.88%
"Aug. 23, 1996",13.71%
"Aug. 22, 1996",13.71%
"Aug. 21, 1996",14.00%
"Aug. 20, 1996",14.05%
"Aug. 19, 1996",14.18%
"Aug. 16, 1996",14.49%
"Aug. 15, 1996",14.49%
"Aug. 14, 1996",14.44%
"Aug. 13, 1996",14.49%
"Aug. 12, 1996",14.44%
"Aug. 9, 1996",14.58%
"Aug. 8, 1996",14.63%
"Aug. 7, 1996",14.53%
"Aug. 6, 1996",14.63%
"Aug. 5, 1996",14.72%
"Aug. 2, 1996",14.67%
"Aug. 1, 1996",14.58%
"July 31, 1996",14.63%
"July 30, 1996",14.26%
"July 29, 1996",14.22%
"July 26, 1996",14.09%
"July 25, 1996",14.18%
"July 24, 1996",14.00%
"July 23, 1996",14.00%
"July 22, 1996",13.75%
"July 19, 1996",13.79%
"July 18, 1996",13.83%
"July 17, 1996",13.63%
"July 16, 1996",13.28%
"July 15, 1996",13.16%
"July 12, 1996",13.16%
"July 11, 1996",13.20%
"July 10, 1996",13.43%
"July 9, 1996",13.55%
"July 8, 1996",13.71%
"July 5, 1996",13.71%
"July 3, 1996",13.63%
"July 2, 1996",13.59%
"July 1, 1996",13.67%
"June 30, 1996",13.75%
"June 28, 1996",12.47%
"June 27, 1996",12.66%
"June 26, 1996",12.66%
"June 25, 1996",12.62%
"June 24, 1996",12.70%
"June 21, 1996",12.85%
"June 20, 1996",12.97%
"June 19, 1996",13.05%
"June 18, 1996",13.13%
"June 17, 1996",13.05%
"June 14, 1996",13.18%
"June 13, 1996",13.05%
"June 12, 1996",12.93%
"June 11, 1996",12.81%
"June 10, 1996",12.58%
"June 7, 1996",12.51%
"June 6, 1996",12.62%
"June 5, 1996",12.39%
"June 4, 1996",12.54%
"June 3, 1996",12.66%
"May 31, 1996",12.58%
"May 30, 1996",12.54%
"May 29, 1996",12.58%
"May 28, 1996",12.36%
"May 24, 1996",12.25%
"May 23, 1996",12.25%
"May 22, 1996",12.47%
"May 21, 1996",12.54%
"May 20, 1996",12.54%
"May 17, 1996",12.93%
"May 16, 1996",13.13%
"May 15, 1996",12.89%
"May 14, 1996",13.22%
"May 13, 1996",13.39%
"May 10, 1996",13.47%
"May 9, 1996",13.30%
"May 8, 1996",13.43%
"May 7, 1996",13.65%
"May 6, 1996",13.39%
"May 3, 1996",13.18%
"May 2, 1996",13.18%
"May 1, 1996",12.97%
"April 30, 1996",12.58%
"April 29, 1996",12.54%
"April 26, 1996",12.77%
"April 25, 1996",12.85%
"April 24, 1996",12.85%
"April 23, 1996",12.93%
"April 22, 1996",13.30%
"April 19, 1996",13.30%
"April 18, 1996",13.39%
"April 17, 1996",13.18%
"April 16, 1996",12.93%
"April 15, 1996",13.30%
"April 12, 1996",13.56%
"April 11, 1996",13.30%
"April 10, 1996",13.34%
"April 9, 1996",13.18%
"April 8, 1996",13.39%
"April 4, 1996",13.18%
"April 3, 1996",13.47%
"April 2, 1996",12.97%
"April 1, 1996",13.26%
"March 31, 1996",13.22%
"March 29, 1996",5.91%
"March 28, 1996",5.91%
"March 27, 1996",5.93%
"March 26, 1996",6.03%
"March 25, 1996",6.12%
"March 22, 1996",6.10%
"March 21, 1996",5.93%
"March 20, 1996",5.99%
"March 19, 1996",5.93%
"March 18, 1996",5.89%
"March 15, 1996",5.99%
"March 14, 1996",5.93%
"March 13, 1996",6.05%
"March 12, 1996",6.23%
"March 11, 1996",6.25%
"March 8, 1996",6.40%
"March 7, 1996",6.23%
"March 6, 1996",6.10%
"March 5, 1996",6.40%
"March 4, 1996",6.49%
"March 1, 1996",6.58%
"Feb. 29, 1996",6.67%
"Feb. 28, 1996",6.60%
"Feb. 27, 1996",6.60%
"Feb. 26, 1996",6.67%
"Feb. 23, 1996",6.62%
"Feb. 22, 1996",6.60%
"Feb. 21, 1996",6.72%
"Feb. 20, 1996",6.84%
"Feb. 16, 1996",6.72%
"Feb. 15, 1996",6.70%
"Feb. 14, 1996",6.84%
"Feb. 13, 1996",6.77%
"Feb. 12, 1996",6.82%
"Feb. 9, 1996",6.94%
"Feb. 8, 1996",7.16%
"Feb. 7, 1996",7.10%
"Feb. 6, 1996",7.18%
"Feb. 5, 1996",7.02%
"Feb. 2, 1996",7.08%
"Feb. 1, 1996",7.00%
"Jan. 31, 1996",7.13%
"Jan. 30, 1996",7.16%
"Jan. 29, 1996",7.05%
"Jan. 26, 1996",7.13%
"Jan. 25, 1996",7.24%
"Jan. 24, 1996",7.41%
"Jan. 23, 1996",7.33%
"Jan. 22, 1996",7.30%
"Jan. 19, 1996",7.30%
"Jan. 18, 1996",7.30%
"Jan. 17, 1996",7.27%
"Jan. 16, 1996",7.24%
"Jan. 15, 1996",7.21%
"Jan. 12, 1996",7.16%
"Jan. 11, 1996",7.05%
"Jan. 10, 1996",7.05%
"Jan. 9, 1996",6.79%
"Jan. 8, 1996",6.74%
"Jan. 5, 1996",6.74%
"Jan. 4, 1996",6.74%
"Jan. 3, 1996",6.82%
"Jan. 2, 1996",6.87%
"Dec. 31, 1995",6.84%
"Dec. 29, 1995",7.61%
"Dec. 28, 1995",7.67%
"Dec. 27, 1995",7.56%
"Dec. 26, 1995",7.84%
"Dec. 22, 1995",7.75%
"Dec. 21, 1995",7.81%
"Dec. 20, 1995",7.81%
"Dec. 19, 1995",7.87%
"Dec. 18, 1995",7.87%
"Dec. 15, 1995",7.75%
"Dec. 14, 1995",7.78%
"Dec. 13, 1995",7.67%
"Dec. 12, 1995",7.67%
"Dec. 11, 1995",7.53%
"Dec. 8, 1995",7.70%
"Dec. 7, 1995",7.70%
"Dec. 6, 1995",7.67%
"Dec. 5, 1995",7.64%
"Dec. 4, 1995",7.64%
"Dec. 1, 1995",7.81%
"Nov. 30, 1995",7.81%
"Nov. 29, 1995",7.72%
"Nov. 28, 1995",7.70%
"Nov. 27, 1995",7.84%
