date,six_month_return
"Dec. 29, 1992",1.00%
"Dec. 28, 1992",-0.50%
"Dec. 24, 1992",-0.98%
"Dec. 23, 1992",-0.98%
"Dec. 22, 1992",-1.49%
"Dec. 21, 1992",-1.46%
"Dec. 18, 1992",2.50%
"Dec. 17, 1992",-3.40%
"Dec. 16, 1992",-4.35%
"Dec. 15, 1992",-7.18%
"Dec. 14, 1992",-7.55%
"Dec. 11, 1992",-8.45%
"Dec. 10, 1992",-8.02%
"Dec. 9, 1992",-9.81%
"Dec. 8, 1992",-7.14%
"Dec. 7, 1992",-8.10%
"Dec. 4, 1992",-9.18%
"Dec. 3, 1992",-10.14%
"Dec. 2, 1992",-8.37%
"Dec. 1, 1992",-7.28%
"Nov. 30, 1992",-6.34%
"Nov. 27, 1992",-8.21%
"Nov. 25, 1992",-5.47%
"Nov. 24, 1992",-6.47%
"Nov. 23, 1992",-4.48%
"Nov. 20, 1992",-1.52%
"Nov. 19, 1992",-3.03%
"Nov. 18, 1992",-3.03%
"Nov. 17, 1992",-1.54%
"Nov. 16, 1992",-2.56%
"Nov. 13, 1992",-2.04%
"Nov. 12, 1992",-2.53%
"Nov. 11, 1992",-1.50%
"Nov. 10, 1992",-3.02%
"Nov. 9, 1992",-2.51%
"Nov. 6, 1992",-4.46%
"Nov. 5, 1992",-3.96%
"Nov. 4, 1992",-4.52%
"Nov. 3, 1992",-3.05%
"Nov. 2, 1992",0.51%
"Oct. 30, 1992",0.50%
"Oct. 29, 1992",4.66%
"Oct. 28, 1992",2.54%
"Oct. 27, 1992",4.66%
"Oct. 26, 1992",9.04%
"Oct. 23, 1992",10.27%
"Oct. 22, 1992",7.07%
"Oct. 21, 1992",7.41%
"Oct. 20, 1992",9.14%
"Oct. 19, 1992",7.22%
"Oct. 16, 1992",5.67%
"Oct. 15, 1992",3.09%
"Oct. 14, 1992",3.12%
"Oct. 13, 1992",3.12%
"Oct. 12, 1992",2.11%
"Oct. 9, 1992",0.52%
"Oct. 8, 1992",4.76%
"Oct. 7, 1992",11.05%
"Oct. 6, 1992",9.09%
"Oct. 5, 1992",14.66%
"Oct. 2, 1992",22.22%
"Oct. 1, 1992",20.76%
"Sept. 30, 1992",19.57%
"Sept. 29, 1992",21.74%
"Sept. 28, 1992",21.74%
"Sept. 25, 1992",18.82%
"Sept. 24, 1992",18.62%
"Sept. 23, 1992",19.05%
"Sept. 22, 1992",14.66%
"Sept. 21, 1992",13.61%
"Sept. 18, 1992",14.89%
"Sept. 17, 1992",18.62%
"Sept. 16, 1992",18.62%
"Sept. 15, 1992",16.32%
"Sept. 14, 1992",17.89%
"Sept. 11, 1992",22.95%
"Sept. 10, 1992",22.83%
"Sept. 9, 1992",21.43%
"Sept. 8, 1992",22.65%
"Sept. 4, 1992",21.20%
"Sept. 3, 1992",19.89%
"Sept. 2, 1992",20.11%
"Sept. 1, 1992",19.57%
"Aug. 31, 1992",20.65%
"Aug. 28, 1992",19.57%
"Aug. 27, 1992",20.97%
"Aug. 26, 1992",19.25%
"Aug. 25, 1992",25.28%
"Aug. 24, 1992",24.58%
"Aug. 21, 1992",26.55%
"Aug. 20, 1992",26.11%
"Aug. 19, 1992",25.68%
"Aug. 18, 1992",25.68%
"Aug. 17, 1992",23.12%
"Aug. 14, 1992",22.58%
"Aug. 13, 1992",19.47%
"Aug. 12, 1992",18.52%
"Aug. 11, 1992",21.74%
"Aug. 10, 1992",16.58%
"Aug. 7, 1992",18.48%
"Aug. 6, 1992",18.89%
"Aug. 5, 1992",20.33%
"Aug. 4, 1992",19.78%
"Aug. 3, 1992",19.35%
"July 31, 1992",17.46%
"July 30, 1992",15.62%
"July 29, 1992",14.58%
"July 28, 1992",11.98%
"July 27, 1992",9.79%
"July 24, 1992",10.77%
"July 23, 1992",13.54%
"July 22, 1992",12.44%
"July 21, 1992",8.59%
"July 20, 1992",9.09%
"July 17, 1992",7.54%
"July 16, 1992",10.31%
"July 15, 1992",8.72%
"July 14, 1992",12.44%
"July 13, 1992",14.52%
"July 10, 1992",18.13%
"July 9, 1992",16.48%
"July 8, 1992",16.39%
"July 7, 1992",11.89%
"July 6, 1992",5.26%
"July 2, 1992",2.05%
"July 1, 1992",2.08%
"June 30, 1992",3.19%
"June 29, 1992",8.70%
"June 26, 1992",8.70%
"June 25, 1992",10.93%
"June 24, 1992",11.48%
"June 23, 1992",10.22%
"June 22, 1992",11.60%
"June 19, 1992",17.05%
"June 18, 1992",11.11%
"June 17, 1992",15.73%
"June 16, 1992",14.36%
"June 15, 1992",16.11%
"June 12, 1992",17.13%
"June 11, 1992",18.33%
"June 10, 1992",17.78%
"June 9, 1992",18.89%
"June 8, 1992",16.67%
"June 5, 1992",17.32%
"June 4, 1992",15.00%
"June 3, 1992",14.36%
"June 2, 1992",9.14%
"June 1, 1992",13.19%
"May 29, 1992",12.64%
"May 28, 1992",15.47%
"May 27, 1992",14.36%
"May 26, 1992",18.33%
"May 22, 1992",8.65%
"May 21, 1992",7.57%
"May 20, 1992",3.68%
"May 19, 1992",1.54%
"May 18, 1992",1.02%
"May 15, 1992",-1.02%
"May 14, 1992",-2.99%
"May 13, 1992",-3.45%
"May 12, 1992",-2.94%
"May 11, 1992",-2.91%
"May 8, 1992",-3.86%
"May 7, 1992",-1.95%
"May 6, 1992",-2.88%
"May 5, 1992",-3.81%
"May 4, 1992",-5.24%
"May 1, 1992",-7.08%
"April 30, 1992",-7.44%
"April 29, 1992",-11.47%
"April 28, 1992",-8.80%
"April 27, 1992",-8.96%
"April 24, 1992",-12.15%
"April 23, 1992",-14.35%
"April 22, 1992",-14.42%
"April 21, 1992",-13.30%
"April 20, 1992",-14.29%
"April 16, 1992",-11.42%
"April 15, 1992",-10.60%
"April 14, 1992",-11.52%
"April 13, 1992",-9.00%
"April 10, 1992",-9.52%
"April 9, 1992",-9.48%
"April 8, 1992",-8.70%
"April 7, 1992",-6.40%
"April 6, 1992",-4.35%
"April 3, 1992",-8.61%
"April 2, 1992",-14.69%
"April 1, 1992",-13.27%
"March 31, 1992",-11.43%
"March 30, 1992",-12.38%
"March 27, 1992",-11.96%
"March 26, 1992",-9.18%
"March 25, 1992",-11.43%
"March 24, 1992",-10.48%
"March 23, 1992",-9.57%
"March 20, 1992",-9.05%
"March 19, 1992",-11.90%
"March 18, 1992",-10.05%
"March 17, 1992",-8.74%
"March 16, 1992",-8.29%
"March 13, 1992",-5.00%
"March 12, 1992",-8.29%
"March 11, 1992",-12.02%
"March 10, 1992",-11.54%
"March 9, 1992",-17.27%
"March 6, 1992",-14.22%
"March 5, 1992",-12.80%
"March 4, 1992",-14.02%
"March 3, 1992",-13.08%
"March 2, 1992",-14.42%
"Feb. 28, 1992",-12.80%
"Feb. 27, 1992",-10.58%
"Feb. 26, 1992",-9.22%
"Feb. 25, 1992",-14.01%
"Feb. 24, 1992",-13.53%
"Feb. 21, 1992",-13.24%
"Feb. 20, 1992",-9.55%
"Feb. 19, 1992",-8.04%
"Feb. 18, 1992",-9.41%
"Feb. 14, 1992",-8.37%
"Feb. 13, 1992",-6.40%
"Feb. 12, 1992",-6.90%
"Feb. 11, 1992",-9.36%
"Feb. 10, 1992",-7.88%
"Feb. 7, 1992",-11.96%
"Feb. 6, 1992",-14.69%
"Feb. 5, 1992",-13.74%
"Feb. 4, 1992",-14.95%
"Feb. 3, 1992",-13.08%
"Jan. 31, 1992",-12.09%
"Jan. 30, 1992",-11.11%
"Jan. 29, 1992",-9.86%
"Jan. 28, 1992",-9.43%
"Jan. 27, 1992",-8.49%
"Jan. 24, 1992",-7.14%
"Jan. 23, 1992",-8.13%
"Jan. 22, 1992",-10.23%
"Jan. 21, 1992",-7.48%
"Jan. 20, 1992",-7.48%
"Jan. 17, 1992",-6.57%
"Jan. 16, 1992",-5.83%
"Jan. 15, 1992",-2.01%
"Jan. 14, 1992",-2.53%
"Jan. 13, 1992",-6.06%
"Jan. 10, 1992",-8.08%
"Jan. 9, 1992",-9.00%
"Jan. 8, 1992",-11.16%
"Jan. 7, 1992",-9.76%
"Jan. 6, 1992",-7.32%
"Jan. 3, 1992",-4.41%
"Jan. 2, 1992",-5.80%
"Dec. 31, 1991",-5.88%
"Dec. 30, 1991",-7.84%
"Dec. 27, 1991",-10.24%
"Dec. 26, 1991",-8.91%
"Dec. 24, 1991",-10.29%
"Dec. 23, 1991",-7.46%
"Dec. 20, 1991",-9.05%
"Dec. 19, 1991",-13.30%
"Dec. 18, 1991",-13.88%
"Dec. 17, 1991",-14.01%
"Dec. 16, 1991",-13.81%
"Dec. 13, 1991",-14.69%
"Dec. 12, 1991",-13.81%
"Dec. 11, 1991",-15.09%
"Dec. 10, 1991",-14.29%
"Dec. 9, 1991",-16.28%
"Dec. 6, 1991",-18.18%
"Dec. 5, 1991",-16.74%
"Dec. 4, 1991",-15.49%
"Dec. 3, 1991",-16.97%
"Dec. 2, 1991",-15.45%
"Nov. 29, 1991",-10.34%
"Nov. 27, 1991",-11.71%
"Nov. 26, 1991",-12.20%
"Nov. 25, 1991",-10.73%
"Nov. 22, 1991",-7.96%
"Nov. 21, 1991",-8.87%
"Nov. 20, 1991",-6.86%
"Nov. 19, 1991",-3.94%
"Nov. 18, 1991",-3.45%
"Nov. 15, 1991",-1.50%
"Nov. 14, 1991",-3.37%
"Nov. 13, 1991",-5.14%
"Nov. 12, 1991",-4.67%
"Nov. 11, 1991",-3.74%
"Nov. 8, 1991",-5.05%
"Nov. 7, 1991",-6.39%
"Nov. 6, 1991",-4.59%
"Nov. 5, 1991",-4.11%
"Nov. 4, 1991",-4.11%
"Nov. 1, 1991",-3.64%
"Oct. 31, 1991",-3.65%
"Oct. 30, 1991",-1.83%
"Oct. 29, 1991",-2.24%
"Oct. 28, 1991",-4.42%
"Oct. 25, 1991",-5.78%
"Oct. 24, 1991",-5.73%
"Oct. 23, 1991",-5.68%
"Oct. 22, 1991",-6.52%
"Oct. 21, 1991",-6.03%
"Oct. 18, 1991",-6.47%
"Oct. 17, 1991",-6.49%
"Oct. 16, 1991",-3.52%
"Oct. 15, 1991",-3.12%
"Oct. 14, 1991",-3.56%
"Oct. 11, 1991",-6.64%
"Oct. 10, 1991",-3.23%
"Oct. 9, 1991",-2.76%
"Oct. 8, 1991",-5.91%
"Oct. 7, 1991",-6.02%
"Oct. 4, 1991",-4.61%
"Oct. 3, 1991",-4.57%
"Oct. 2, 1991",-7.05%
"Oct. 1, 1991",-4.96%
"Sept. 30, 1991",-6.67%
"Sept. 27, 1991",-7.52%
"Sept. 26, 1991",-10.00%
"Sept. 25, 1991",-9.48%
"Sept. 24, 1991",-8.70%
"Sept. 23, 1991",-9.13%
"Sept. 20, 1991",-9.09%
"Sept. 19, 1991",-7.89%
"Sept. 18, 1991",-6.28%
"Sept. 17, 1991",-8.44%
"Sept. 16, 1991",-8.89%
"Sept. 13, 1991",-10.31%
"Sept. 12, 1991",-6.82%
"Sept. 11, 1991",-5.02%
"Sept. 10, 1991",-7.96%
"Sept. 9, 1991",-2.65%
"Sept. 6, 1991",-8.66%
"Sept. 5, 1991",-7.46%
"Sept. 4, 1991",-3.17%
"Sept. 3, 1991",-4.46%
"Aug. 30, 1991",-1.83%
"Aug. 29, 1991",-3.20%
"Aug. 28, 1991",-3.65%
"Aug. 27, 1991",-5.02%
"Aug. 26, 1991",-2.83%
"Aug. 23, 1991",-0.48%
"Aug. 22, 1991",-2.40%
"Aug. 21, 1991",-4.67%
"Aug. 20, 1991",-9.13%
"Aug. 19, 1991",-8.72%
"Aug. 16, 1991",-9.01%
"Aug. 15, 1991",-8.11%
"Aug. 14, 1991",-10.18%
"Aug. 13, 1991",-10.96%
"Aug. 12, 1991",-10.57%
"Aug. 9, 1991",-7.31%
"Aug. 8, 1991",-6.85%
"Aug. 7, 1991",-2.79%
"Aug. 6, 1991",-3.21%
"Aug. 5, 1991",1.93%
"Aug. 2, 1991",2.88%
"Aug. 1, 1991",2.88%
"July 31, 1991",5.39%
"July 30, 1991",5.88%
"July 29, 1991",3.40%
"July 26, 1991",0.95%
"July 25, 1991",0.48%
"July 24, 1991",0.96%
"July 23, 1991",0.48%
"July 22, 1991",6.97%
"July 19, 1991",7.54%
"July 18, 1991",7.04%
"July 17, 1991",7.58%
"July 16, 1991",3.52%
"July 15, 1991",-1.49%
"July 12, 1991",1.02%
"July 11, 1991",-1.02%
"July 10, 1991",-1.00%
"July 9, 1991",0.00%
"July 8, 1991",1.48%
"July 5, 1991",3.02%
"July 3, 1991",2.00%
"July 2, 1991",0.98%
"July 1, 1991",-0.48%
"June 28, 1991",-2.39%
"June 27, 1991",-3.30%
"June 26, 1991",-6.05%
"June 25, 1991",-3.81%
"June 24, 1991",-2.86%
"June 21, 1991",-4.74%
"June 20, 1991",-4.78%
"June 19, 1991",-2.87%
"June 18, 1991",0.00%
"June 17, 1991",1.97%
"June 14, 1991",3.96%
"June 13, 1991",2.43%
"June 12, 1991",6.06%
"June 11, 1991",5.47%
"June 10, 1991",3.45%
"June 7, 1991",4.88%
"June 6, 1991",5.77%
"June 5, 1991",0.94%
"June 4, 1991",0.47%
"June 3, 1991",2.35%
"May 31, 1991",0.46%
"May 30, 1991",-4.11%
"May 29, 1991",-3.33%
"May 28, 1991",-3.32%
"May 24, 1991",-1.91%
"May 23, 1991",-3.83%
"May 22, 1991",-5.19%
"May 21, 1991",-4.25%
"May 20, 1991",-2.86%
"May 17, 1991",-2.87%
"May 16, 1991",-1.44%
"May 15, 1991",-2.91%
"May 14, 1991",0.00%
"May 13, 1991",3.38%
"May 10, 1991",0.94%
"May 9, 1991",4.25%
"May 8, 1991",4.81%
"May 7, 1991",7.35%
"May 6, 1991",4.81%
"May 3, 1991",3.30%
"May 2, 1991",2.83%
"May 1, 1991",6.80%
"April 30, 1991",7.88%
"April 29, 1991",8.78%
"April 26, 1991",9.18%
"April 25, 1991",8.17%
"April 24, 1991",9.66%
"April 23, 1991",11.17%
"April 22, 1991",12.75%
"April 19, 1991",11.54%
"April 18, 1991",16.58%
"April 17, 1991",13.24%
"April 16, 1991",12.94%
"April 15, 1991",10.89%
"April 12, 1991",13.64%
"April 11, 1991",12.44%
"April 10, 1991",3.83%
"April 9, 1991",1.40%
"April 8, 1991",3.77%
"April 5, 1991",1.89%
"April 4, 1991",0.00%
"April 3, 1991",2.34%
"April 2, 1991",8.10%
"April 1, 1991",7.25%
"March 28, 1991",9.22%
"March 27, 1991",8.65%
"March 26, 1991",5.50%
"March 25, 1991",3.57%
"March 22, 1991",-0.43%
"March 21, 1991",-1.73%
"March 20, 1991",0.00%
"March 19, 1991",-2.56%
"March 18, 1991",-5.11%
"March 15, 1991",-2.17%
"March 14, 1991",-2.61%
"March 13, 1991",-2.19%
"March 12, 1991",-2.65%
"March 11, 1991",-1.35%
"March 8, 1991",-2.16%
"March 7, 1991",-1.73%
"March 6, 1991",-0.43%
"March 5, 1991",-0.87%
"March 4, 1991",-1.78%
"March 1, 1991",-1.32%
"Feb. 28, 1991",-1.79%
"Feb. 27, 1991",0.00%
"Feb. 26, 1991",-3.64%
"Feb. 25, 1991",-6.82%
"Feb. 22, 1991",-9.57%
"Feb. 21, 1991",-6.14%
"Feb. 20, 1991",-7.59%
"Feb. 19, 1991",-7.23%
"Feb. 15, 1991",-2.63%
"Feb. 14, 1991",-2.16%
"Feb. 13, 1991",-1.30%
"Feb. 12, 1991",-3.81%
"Feb. 11, 1991",-5.51%
"Feb. 8, 1991",-6.01%
"Feb. 7, 1991",-11.89%
"Feb. 6, 1991",-12.10%
"Feb. 5, 1991",-11.16%
"Feb. 4, 1991",-12.02%
"Feb. 1, 1991",-9.57%
"Jan. 31, 1991",-11.69%
"Jan. 30, 1991",-9.73%
"Jan. 29, 1991",-7.62%
"Jan. 28, 1991",-7.62%
"Jan. 25, 1991",-7.89%
"Jan. 24, 1991",-9.57%
"Jan. 23, 1991",-7.56%
"Jan. 22, 1991",-11.45%
"Jan. 21, 1991",-13.66%
"Jan. 18, 1991",-9.55%
"Jan. 17, 1991",-12.39%
"Jan. 16, 1991",-12.72%
"Jan. 15, 1991",-10.22%
"Jan. 14, 1991",-10.22%
"Jan. 11, 1991",-9.68%
"Jan. 10, 1991",-3.85%
"Jan. 9, 1991",-2.91%
"Jan. 8, 1991",-2.87%
"Jan. 7, 1991",-4.78%
"Jan. 4, 1991",-5.69%
"Jan. 3, 1991",-5.21%
"Jan. 2, 1991",-1.44%
"Dec. 31, 1990",1.46%
"Dec. 28, 1990",0.00%
"Dec. 27, 1990",0.95%
"Dec. 26, 1990",5.39%
"Dec. 24, 1990",5.00%
"Dec. 21, 1990",3.94%
"Dec. 20, 1990",0.97%
"Dec. 19, 1990",2.45%
"Dec. 18, 1990",1.95%
"Dec. 17, 1990",-1.93%
"Dec. 14, 1990",-4.27%
"Dec. 13, 1990",-2.83%
"Dec. 12, 1990",-6.60%
"Dec. 11, 1990",-5.63%
"Dec. 10, 1990",-2.87%
"Dec. 7, 1990",-4.21%
"Dec. 6, 1990",-0.95%
"Dec. 5, 1990",-0.47%
"Dec. 4, 1990",-0.93%
"Dec. 3, 1990",0.47%
"Nov. 30, 1990",3.79%
"Nov. 29, 1990",-2.78%
"Nov. 28, 1990",0.00%
"Nov. 27, 1990",0.47%
"Nov. 26, 1990",0.47%
"Nov. 23, 1990",-2.79%
"Nov. 21, 1990",-1.85%
"Nov. 20, 1990",-3.23%
"Nov. 19, 1990",-3.23%
"Nov. 16, 1990",-4.13%
"Nov. 15, 1990",-6.79%
"Nov. 14, 1990",-4.59%
"Nov. 13, 1990",-4.61%
"Nov. 12, 1990",-3.69%
"Nov. 9, 1990",1.44%
"Nov. 8, 1990",-0.48%
"Nov. 7, 1990",-1.45%
"Nov. 6, 1990",1.46%
"Nov. 5, 1990",3.90%
"Nov. 2, 1990",4.43%
"Nov. 1, 1990",1.98%
"Oct. 31, 1990",2.01%
"Oct. 30, 1990",2.01%
"Oct. 29, 1990",3.02%
"Oct. 26, 1990",3.50%
"Oct. 25, 1990",5.05%
"Oct. 24, 1990",5.08%
"Oct. 23, 1990",5.64%
"Oct. 22, 1990",3.55%
"Oct. 19, 1990",5.05%
"Oct. 18, 1990",-1.49%
"Oct. 17, 1990",0.49%
"Oct. 16, 1990",-0.99%
"Oct. 15, 1990",-1.94%
"Oct. 12, 1990",-3.88%
"Oct. 11, 1990",-0.99%
"Oct. 10, 1990",0.97%
"Oct. 9, 1990",3.38%
"Oct. 8, 1990",2.91%
"Oct. 5, 1990",2.42%
"Oct. 4, 1990",4.83%
"Oct. 3, 1990",0.47%
"Oct. 2, 1990",-0.47%
"Oct. 1, 1990",-0.48%
"Sept. 28, 1990",0.00%
"Sept. 27, 1990",0.97%
"Sept. 26, 1990",7.39%
"Sept. 25, 1990",10.89%
"Sept. 24, 1990",14.36%
"Sept. 21, 1990",13.24%
"Sept. 20, 1990",13.79%
"Sept. 19, 1990",15.84%
"Sept. 18, 1990",14.63%
"Sept. 17, 1990",14.15%
"Sept. 14, 1990",11.65%
"Sept. 13, 1990",11.76%
"Sept. 12, 1990",9.71%
"Sept. 11, 1990",8.29%
"Sept. 10, 1990",10.73%
"Sept. 7, 1990",9.48%
"Sept. 6, 1990",10.48%
"Sept. 5, 1990",11.11%
"Sept. 4, 1990",8.17%
"Aug. 31, 1990",11.27%
"Aug. 30, 1990",8.82%
"Aug. 29, 1990",8.82%
"Aug. 28, 1990",9.31%
"Aug. 27, 1990",7.35%
"Aug. 24, 1990",7.84%
"Aug. 23, 1990",7.84%
"Aug. 22, 1990",10.58%
"Aug. 21, 1990",10.14%
"Aug. 20, 1990",13.40%
"Aug. 17, 1990",10.85%
"Aug. 16, 1990",9.91%
"Aug. 15, 1990",7.04%
"Aug. 14, 1990",9.48%
"Aug. 13, 1990",7.94%
"Aug. 10, 1990",10.80%
"Aug. 9, 1990",7.51%
"Aug. 8, 1990",9.91%
"Aug. 7, 1990",16.75%
"Aug. 6, 1990",19.81%
"Aug. 3, 1990",13.66%
"Aug. 2, 1990",15.61%
"Aug. 1, 1990",12.20%
"July 31, 1990",16.08%
"July 30, 1990",16.49%
"July 27, 1990",20.54%
"July 26, 1990",21.08%
"July 25, 1990",21.28%
"July 24, 1990",23.66%
"July 23, 1990",21.62%
"July 20, 1990",18.23%
"July 19, 1990",19.79%
"July 18, 1990",16.40%
"July 17, 1990",19.58%
"July 16, 1990",19.37%
"July 13, 1990",19.68%
"July 12, 1990",18.62%
"July 11, 1990",11.86%
"July 10, 1990",8.33%
"July 9, 1990",5.64%
"July 6, 1990",7.18%
"July 5, 1990",6.67%
"July 3, 1990",4.98%
"July 2, 1990",1.46%
"June 29, 1990",1.98%
"June 28, 1990",4.50%
"June 27, 1990",5.53%
"June 26, 1990",0.49%
"June 25, 1990",0.00%
"June 22, 1990",0.50%
"June 21, 1990",3.57%
"June 20, 1990",5.08%
"June 19, 1990",2.51%
"June 18, 1990",1.49%
"June 15, 1990",1.47%
"June 14, 1990",3.43%
"June 13, 1990",2.42%
"June 12, 1990",2.42%
"June 11, 1990",8.67%
"June 8, 1990",9.42%
"June 7, 1990",12.63%
"June 6, 1990",9.38%
"June 5, 1990",12.04%
"June 4, 1990",10.31%
"June 1, 1990",10.99%
"May 31, 1990",14.36%
"May 30, 1990",12.23%
"May 29, 1990",14.89%
"May 25, 1990",19.89%
"May 24, 1990",20.45%
"May 23, 1990",21.47%
"May 22, 1990",22.60%
"May 21, 1990",22.03%
"May 18, 1990",19.89%
"May 17, 1990",19.89%
"May 16, 1990",19.78%
"May 15, 1990",20.76%
"May 14, 1990",20.44%
"May 11, 1990",20.56%
"May 10, 1990",18.33%
"May 9, 1990",14.21%
"May 8, 1990",14.21%
"May 7, 1990",13.74%
"May 4, 1990",13.26%
"May 3, 1990",12.15%
"May 2, 1990",11.54%
"May 1, 1990",8.02%
"April 30, 1990",8.15%
"April 27, 1990",9.94%
"April 26, 1990",10.50%
"April 25, 1990",7.61%
"April 24, 1990",4.23%
"April 23, 1990",5.41%
"April 20, 1990",1.55%
"April 19, 1990",0.51%
"April 18, 1990",5.76%
"April 17, 1990",4.64%
"April 16, 1990",2.01%
"April 12, 1990",-1.90%
"April 11, 1990",-5.14%
"April 10, 1990",-4.61%
"April 9, 1990",-6.33%
"April 6, 1990",-5.50%
"April 5, 1990",-1.90%
"April 4, 1990",-2.36%
"April 3, 1990",0.00%
"April 2, 1990",0.96%
"March 30, 1990",1.46%
"March 29, 1990",0.49%
"March 28, 1990",0.49%
"March 27, 1990",-2.83%
"March 26, 1990",-1.93%
"March 23, 1990",-6.48%
"March 22, 1990",-8.33%
"March 21, 1990",-5.99%
"March 20, 1990",-5.58%
"March 19, 1990",-3.35%
"March 16, 1990",-3.30%
"March 15, 1990",-2.83%
"March 14, 1990",-3.29%
"March 13, 1990",-7.27%
"March 12, 1990",-8.04%
"March 9, 1990",-7.24%
"March 8, 1990",-4.52%
"March 7, 1990",-4.09%
"March 6, 1990",-4.98%
"March 5, 1990",-6.76%
"March 2, 1990",-7.56%
"March 1, 1990",-9.33%
"Feb. 28, 1990",-8.93%
"Feb. 27, 1990",-13.56%
"Feb. 26, 1990",-13.14%
"Feb. 23, 1990",0.99%
"Feb. 22, 1990",11.23%
"Feb. 21, 1990",9.52%
"Feb. 20, 1990",10.58%
"Feb. 16, 1990",11.58%
"Feb. 15, 1990",12.11%
"Feb. 14, 1990",10.47%
"Feb. 13, 1990",12.04%
"Feb. 12, 1990",11.52%
"Feb. 9, 1990",13.30%
"Feb. 8, 1990",14.59%
"Feb. 7, 1990",14.84%
"Feb. 6, 1990",15.00%
"Feb. 5, 1990",13.89%
"Feb. 2, 1990",14.53%
"Feb. 1, 1990",13.89%
"Jan. 31, 1990",8.74%
"Jan. 30, 1990",5.43%
"Jan. 29, 1990",3.26%
"Jan. 26, 1990",1.65%
"Jan. 25, 1990",3.87%
"Jan. 24, 1990",-0.53%
"Jan. 23, 1990",-1.60%
"Jan. 22, 1990",0.00%
"Jan. 19, 1990",2.67%
"Jan. 18, 1990",1.07%
"Jan. 17, 1990",0.53%
"Jan. 16, 1990",2.69%
"Jan. 15, 1990",2.69%
"Jan. 12, 1990",-0.53%
"Jan. 11, 1990",3.74%
"Jan. 10, 1990",3.78%
"Jan. 9, 1990",5.98%
"Jan. 8, 1990",8.15%
"Jan. 5, 1990",9.55%
"Jan. 4, 1990",8.84%
"Jan. 3, 1990",11.05%
"Jan. 2, 1990",17.82%
"Dec. 29, 1989",11.60%
"Dec. 28, 1989",8.11%
"Dec. 27, 1989",7.57%
"Dec. 26, 1989",11.54%
"Dec. 22, 1989",8.15%
"Dec. 21, 1989",6.52%
"Dec. 20, 1989",7.07%
"Dec. 19, 1989",7.57%
"Dec. 18, 1989",10.99%
"Dec. 15, 1989",13.33%
"Dec. 14, 1989",10.27%
"Dec. 13, 1989",15.00%
"Dec. 12, 1989",13.11%
"Dec. 11, 1989",7.10%
"Dec. 8, 1989",4.37%
"Dec. 7, 1989",1.60%
"Dec. 6, 1989",3.23%
"Dec. 5, 1989",2.69%
"Dec. 4, 1989",1.57%
"Dec. 1, 1989",0.00%
"Nov. 30, 1989",-0.53%
"Nov. 29, 1989",-1.57%
"Nov. 28, 1989",-2.09%
"Nov. 27, 1989",-5.24%
"Nov. 24, 1989",-4.86%
"Nov. 22, 1989",-4.32%
"Nov. 21, 1989",-4.32%
"Nov. 20, 1989",-3.78%
"Nov. 17, 1989",-4.23%
"Nov. 16, 1989",-1.09%
"Nov. 15, 1989",0.00%
"Nov. 14, 1989",0.00%
"Nov. 13, 1989",1.66%
"Nov. 10, 1989",0.00%
"Nov. 9, 1989",0.55%
"Nov. 8, 1989",1.10%
"Nov. 7, 1989",-1.09%
"Nov. 6, 1989",-2.17%
"Nov. 3, 1989",-2.69%
"Nov. 2, 1989",-3.19%
"Nov. 1, 1989",-1.06%
"Oct. 31, 1989",0.00%
"Oct. 30, 1989",-2.13%
"Oct. 27, 1989",-4.74%
"Oct. 26, 1989",-5.73%
"Oct. 25, 1989",-2.13%
"Oct. 24, 1989",-0.53%
"Oct. 23, 1989",-3.65%
"Oct. 20, 1989",1.04%
"Oct. 19, 1989",4.79%
"Oct. 18, 1989",2.69%
"Oct. 17, 1989",6.01%
"Oct. 16, 1989",8.15%
"Oct. 13, 1989",2.20%
"Oct. 12, 1989",12.90%
"Oct. 11, 1989",18.23%
"Oct. 10, 1989",21.23%
"Oct. 9, 1989",23.46%
"Oct. 6, 1989",21.11%
"Oct. 5, 1989",14.05%
"Oct. 4, 1989",16.48%
"Oct. 3, 1989",16.39%
"Oct. 2, 1989",14.21%
"Sept. 29, 1989",12.02%
"Sept. 28, 1989",12.02%
"Sept. 27, 1989",16.48%
"Sept. 26, 1989",14.36%
"Sept. 25, 1989",16.57%
"Sept. 22, 1989",19.34%
"Sept. 21, 1989",18.58%
"Sept. 20, 1989",19.44%
"Sept. 19, 1989",14.84%
"Sept. 18, 1989",19.78%
"Sept. 15, 1989",13.37%
"Sept. 14, 1989",15.76%
"Sept. 13, 1989",20.22%
"Sept. 12, 1989",23.76%
"Sept. 11, 1989",21.55%
"Sept. 8, 1989",21.43%
"Sept. 7, 1989",20.88%
"Sept. 6, 1989",18.82%
"Sept. 5, 1989",22.65%
"Sept. 1, 1989",31.58%
"Aug. 31, 1989",30.41%
"Aug. 30, 1989",30.41%
"Aug. 29, 1989",33.92%
"Aug. 28, 1989",30.99%
"Aug. 25, 1989",38.01%
"Aug. 24, 1989",31.58%
"Aug. 23, 1989",17.44%
"Aug. 22, 1989",9.36%
"Aug. 21, 1989",9.25%
"Aug. 18, 1989",9.88%
"Aug. 17, 1989",9.30%
"Aug. 16, 1989",12.43%
"Aug. 15, 1989",13.10%
"Aug. 14, 1989",13.69%
"Aug. 11, 1989",13.02%
