date,one_month_return
"Oct. 18, 1991",3.83%
"Oct. 17, 1991",4.85%
"Oct. 16, 1991",6.83%
"Oct. 15, 1991",8.50%
"Oct. 14, 1991",8.50%
"Oct. 11, 1991",1.44%
"Oct. 10, 1991",0.96%
"Oct. 9, 1991",-4.09%
"Oct. 8, 1991",-1.90%
"Oct. 7, 1991",-3.79%
"Oct. 4, 1991",-3.27%
"Oct. 3, 1991",-2.34%
"Oct. 2, 1991",-1.86%
"Oct. 1, 1991",-1.86%
"Sept. 30, 1991",-2.33%
"Sept. 27, 1991",0.48%
"Sept. 26, 1991",0.49%
"Sept. 25, 1991",1.45%
"Sept. 24, 1991",1.45%
"Sept. 23, 1991",0.97%
"Sept. 20, 1991",5.53%
"Sept. 19, 1991",5.53%
"Sept. 18, 1991",3.47%
"Sept. 17, 1991",1.98%
"Sept. 16, 1991",1.49%
"Sept. 13, 1991",-1.48%
"Sept. 12, 1991",0.99%
"Sept. 11, 1991",2.46%
"Sept. 10, 1991",2.46%
"Sept. 9, 1991",8.37%
"Sept. 6, 1991",0.00%
"Sept. 5, 1991",0.00%
"Sept. 4, 1991",0.00%
"Sept. 3, 1991",0.00%
"Aug. 30, 1991",-0.46%
"Aug. 29, 1991",-0.47%
"Aug. 28, 1991",-0.47%
"Aug. 27, 1991",-1.89%
"Aug. 26, 1991",-2.83%
"Aug. 23, 1991",-0.96%
"Aug. 22, 1991",-5.58%
"Aug. 21, 1991",-4.67%
"Aug. 20, 1991",-7.01%
"Aug. 19, 1991",-7.01%
"Aug. 16, 1991",-1.94%
"Aug. 15, 1991",2.51%
"Aug. 14, 1991",2.53%
"Aug. 13, 1991",2.53%
"Aug. 12, 1991",2.53%
"Aug. 9, 1991",1.50%
"Aug. 8, 1991",-0.97%
"Aug. 7, 1991",1.95%
"Aug. 6, 1991",2.93%
"Aug. 5, 1991",2.93%
"Aug. 2, 1991",3.38%
"Aug. 1, 1991",2.88%
"July 31, 1991",5.39%
"July 30, 1991",5.88%
"July 29, 1991",4.41%
"July 26, 1991",4.95%
"July 25, 1991",4.46%
"July 24, 1991",2.94%
"July 23, 1991",3.98%
"July 22, 1991",6.97%
"July 19, 1991",5.42%
"July 18, 1991",1.91%
"July 17, 1991",2.90%
"July 16, 1991",-1.90%
"July 15, 1991",-5.24%
"July 12, 1991",-5.71%
"July 11, 1991",-8.49%
"July 10, 1991",-5.71%
"July 9, 1991",-6.98%
"July 8, 1991",-4.19%
"July 5, 1991",-4.65%
"July 3, 1991",-6.42%
"July 2, 1991",-5.91%
"July 1, 1991",-5.45%
"June 28, 1991",0.00%
"June 27, 1991",0.00%
"June 26, 1991",-1.46%
"June 25, 1991",-1.46%
"June 24, 1991",-0.49%
"June 21, 1991",-0.99%
"June 20, 1991",-2.45%
"June 19, 1991",0.00%
"June 18, 1991",2.96%
"June 17, 1991",1.97%
"June 14, 1991",0.96%
"June 13, 1991",-1.40%
"June 12, 1991",-1.87%
"June 11, 1991",-0.93%
"June 10, 1991",-1.87%
"June 7, 1991",-1.83%
"June 6, 1991",0.92%
"June 5, 1991",-1.83%
"June 4, 1991",-2.74%
"June 3, 1991",-0.46%
"May 31, 1991",0.46%
"May 30, 1991",-4.11%
"May 29, 1991",-8.97%
"May 28, 1991",-9.73%
"May 24, 1991",-9.69%
"May 23, 1991",-12.23%
"May 22, 1991",-12.61%
"May 21, 1991",-12.50%
"May 20, 1991",-12.07%
"May 17, 1991",-12.12%
"May 16, 1991",-9.25%
"May 15, 1991",-10.71%
"May 14, 1991",-7.56%
"May 13, 1991",-4.89%
"May 10, 1991",-1.38%
"May 9, 1991",1.84%
"May 8, 1991",-0.91%
"May 7, 1991",1.39%
"May 6, 1991",0.93%
"May 3, 1991",0.00%
"May 2, 1991",-3.96%
"May 1, 1991",-0.90%
"April 30, 1991",-2.67%
"April 29, 1991",-0.89%
"April 26, 1991",-1.74%
"April 25, 1991",-3.02%
"April 24, 1991",-1.30%
"April 23, 1991",-0.43%
"April 22, 1991",0.00%
"April 19, 1991",1.75%
"April 18, 1991",4.04%
"April 17, 1991",2.67%
"April 16, 1991",0.89%
"April 15, 1991",-0.44%
"April 12, 1991",2.27%
"April 11, 1991",3.20%
"April 10, 1991",-3.98%
"April 9, 1991",-3.98%
"April 8, 1991",-2.65%
"April 5, 1991",-5.26%
"April 4, 1991",-1.81%
"April 3, 1991",-2.23%
"April 2, 1991",1.34%
"April 1, 1991",-0.89%
"March 28, 1991",2.74%
"March 27, 1991",3.20%
"March 26, 1991",8.49%
"March 25, 1991",13.17%
"March 22, 1991",10.58%
"March 21, 1991",6.07%
"March 20, 1991",5.48%
"March 19, 1991",4.59%
"March 18, 1991",0.45%
"March 15, 1991",1.35%
"March 14, 1991",-0.88%
"March 13, 1991",-2.19%
"March 12, 1991",-3.08%
"March 11, 1991",-1.79%
"March 8, 1991",3.20%
"March 7, 1991",5.58%
"March 6, 1991",5.96%
"March 5, 1991",10.14%
"March 4, 1991",7.80%
"March 1, 1991",7.69%
"Feb. 28, 1991",6.31%
"Feb. 27, 1991",4.29%
"Feb. 26, 1991",0.95%
"Feb. 25, 1991",-2.38%
"Feb. 22, 1991",3.48%
"Feb. 21, 1991",9.18%
"Feb. 20, 1991",10.05%
"Feb. 19, 1991",9.55%
"Feb. 15, 1991",9.90%
"Feb. 14, 1991",11.88%
"Feb. 13, 1991",16.33%
"Feb. 12, 1991",15.82%
"Feb. 11, 1991",13.78%
"Feb. 8, 1991",7.88%
"Feb. 7, 1991",8.04%
"Feb. 6, 1991",9.55%
"Feb. 5, 1991",4.02%
"Feb. 4, 1991",3.02%
"Feb. 1, 1991",-0.48%
"Jan. 31, 1991",-2.39%
"Jan. 30, 1991",-2.39%
"Jan. 29, 1991",-1.44%
"Jan. 28, 1991",-1.44%
"Jan. 25, 1991",0.00%
"Jan. 24, 1991",-0.95%
"Jan. 23, 1991",-1.42%
"Jan. 22, 1991",-4.74%
"Jan. 21, 1991",-7.11%
"Jan. 18, 1991",-4.78%
"Jan. 17, 1991",-2.46%
"Jan. 16, 1991",-1.49%
"Jan. 15, 1991",0.00%
"Jan. 14, 1991",0.00%
"Jan. 11, 1991",-2.49%
"Jan. 10, 1991",-1.48%
"Jan. 9, 1991",-2.44%
"Jan. 8, 1991",-0.98%
"Jan. 7, 1991",-2.93%
"Jan. 4, 1991",-6.13%
"Jan. 3, 1991",-6.10%
"Jan. 2, 1991",-6.39%
"Dec. 31, 1990",-4.57%
"Dec. 28, 1990",-0.95%
"Dec. 27, 1990",0.00%
"Dec. 26, 1990",1.42%
"Dec. 24, 1990",0.48%
"Dec. 21, 1990",-0.47%
"Dec. 20, 1990",-0.48%
"Dec. 19, 1990",-0.48%
"Dec. 18, 1990",0.00%
"Dec. 17, 1990",-2.87%
"Dec. 14, 1990",-2.88%
"Dec. 13, 1990",-0.48%
"Dec. 12, 1990",-5.26%
"Dec. 11, 1990",-5.19%
"Dec. 10, 1990",-4.25%
"Dec. 7, 1990",0.49%
"Dec. 6, 1990",0.00%
"Dec. 5, 1990",0.00%
"Dec. 4, 1990",0.00%
"Dec. 3, 1990",0.47%
"Nov. 30, 1990",7.88%
"Nov. 29, 1990",2.44%
"Nov. 28, 1990",1.93%
"Nov. 27, 1990",2.42%
"Nov. 26, 1990",2.42%
"Nov. 23, 1990",1.46%
"Nov. 21, 1990",1.92%
"Nov. 20, 1990",0.96%
"Nov. 19, 1990",0.96%
"Nov. 16, 1990",3.98%
"Nov. 15, 1990",1.98%
"Nov. 14, 1990",5.05%
"Nov. 13, 1990",4.55%
"Nov. 12, 1990",5.56%
"Nov. 9, 1990",-0.93%
"Nov. 8, 1990",-1.89%
"Nov. 7, 1990",-3.77%
"Nov. 6, 1990",-1.89%
"Nov. 5, 1990",0.47%
"Nov. 2, 1990",0.95%
"Nov. 1, 1990",-0.48%
"Oct. 31, 1990",-1.46%
"Oct. 30, 1990",-1.46%
"Oct. 29, 1990",-0.49%
"Oct. 26, 1990",-5.05%
"Oct. 25, 1990",-7.14%
"Oct. 24, 1990",-10.39%
"Oct. 23, 1990",-10.82%
"Oct. 22, 1990",-11.69%
"Oct. 19, 1990",-11.11%
"Oct. 18, 1990",-15.32%
"Oct. 17, 1990",-12.82%
"Oct. 16, 1990",-12.61%
"Oct. 15, 1990",-12.17%
"Oct. 12, 1990",-12.39%
"Oct. 11, 1990",-9.46%
"Oct. 10, 1990",-7.93%
"Oct. 9, 1990",-7.36%
"Oct. 8, 1990",-8.23%
"Oct. 5, 1990",-7.83%
"Oct. 4, 1990",-3.56%
"Oct. 3, 1990",-5.73%
"Oct. 2, 1990",-7.49%
"Oct. 1, 1990",-8.81%
"Sept. 28, 1990",-7.62%
"Sept. 27, 1990",-5.02%
"Sept. 26, 1990",-0.91%
"Sept. 25, 1990",1.82%
"Sept. 24, 1990",5.00%
"Sept. 21, 1990",1.32%
"Sept. 20, 1990",-2.53%
"Sept. 19, 1990",-0.43%
"Sept. 18, 1990",0.00%
"Sept. 17, 1990",-0.43%
"Sept. 14, 1990",-0.43%
"Sept. 13, 1990",-1.30%
"Sept. 12, 1990",-4.24%
"Sept. 11, 1990",-5.93%
"Sept. 10, 1990",-3.81%
"Sept. 7, 1990",-5.33%
"Sept. 6, 1990",-6.45%
"Sept. 5, 1990",-1.29%
"Sept. 4, 1990",-3.43%
"Aug. 31, 1990",-1.73%
"Aug. 30, 1990",-1.77%
"Aug. 29, 1990",-0.45%
"Aug. 28, 1990",0.00%
"Aug. 27, 1990",-1.79%
"Aug. 24, 1990",-4.35%
"Aug. 23, 1990",-2.22%
"Aug. 22, 1990",1.32%
"Aug. 21, 1990",0.44%
"Aug. 20, 1990",4.41%
"Aug. 17, 1990",3.98%
"Aug. 16, 1990",2.19%
"Aug. 15, 1990",1.33%
"Aug. 14, 1990",2.67%
"Aug. 13, 1990",2.67%
"Aug. 10, 1990",13.46%
"Aug. 9, 1990",11.17%
"Aug. 8, 1990",11.48%
"Aug. 7, 1990",16.75%
"Aug. 6, 1990",18.66%
"Aug. 3, 1990",10.43%
"Aug. 2, 1990",13.94%
"Aug. 1, 1990",11.65%
"July 31, 1990",12.14%
"July 30, 1990",9.71%
"July 27, 1990",6.19%
"July 26, 1990",9.80%
"July 25, 1990",14.57%
"July 24, 1990",15.00%
"July 23, 1990",12.50%
"July 20, 1990",9.66%
"July 19, 1990",12.75%
"July 18, 1990",7.32%
"July 17, 1990",9.18%
"July 16, 1990",10.14%
"July 13, 1990",6.13%
"July 12, 1990",5.19%
"July 11, 1990",1.88%
"July 10, 1990",-0.48%
"July 9, 1990",-1.44%
"July 6, 1990",-0.48%
"July 5, 1990",-2.80%
"July 3, 1990",-0.47%
"July 2, 1990",-1.89%
"June 29, 1990",-4.63%
"June 28, 1990",-0.95%
"June 27, 1990",-0.47%
"June 26, 1990",-3.32%
"June 25, 1990",-5.69%
"June 22, 1990",-7.83%
"June 21, 1990",-6.02%
"June 20, 1990",-4.61%
"June 19, 1990",-5.99%
"June 18, 1990",-5.53%
"June 15, 1990",-6.33%
"June 14, 1990",-3.21%
"June 13, 1990",-2.30%
"June 12, 1990",-2.30%
"June 11, 1990",-1.84%
"June 8, 1990",0.00%
"June 7, 1990",3.38%
"June 6, 1990",2.44%
"June 5, 1990",4.39%
"June 4, 1990",4.39%
"June 1, 1990",4.95%
"May 31, 1990",8.04%
"May 30, 1990",6.03%
"May 29, 1990",8.54%
"May 25, 1990",6.57%
"May 24, 1990",7.61%
"May 23, 1990",10.26%
"May 22, 1990",10.15%
"May 21, 1990",9.64%
"May 18, 1990",7.43%
"May 17, 1990",6.90%
"May 16, 1990",7.39%
"May 15, 1990",7.28%
"May 14, 1990",5.83%
"May 11, 1990",6.90%
"May 10, 1990",2.90%
"May 9, 1990",0.97%
"May 8, 1990",1.46%
"May 7, 1990",0.49%
"May 4, 1990",-0.97%
"May 3, 1990",-4.69%
"May 2, 1990",-3.79%
"May 1, 1990",-2.88%
"April 30, 1990",-4.33%
"April 27, 1990",-3.40%
"April 26, 1990",-1.48%
"April 25, 1990",-1.98%
"April 24, 1990",-2.48%
"April 23, 1990",-3.47%
"April 20, 1990",-2.96%
"April 19, 1990",-1.98%
"April 18, 1990",-1.46%
"April 17, 1990",-0.98%
"April 16, 1990",-0.98%
"April 12, 1990",0.00%
"April 11, 1990",-0.98%
"April 10, 1990",0.98%
"April 9, 1990",0.98%
"April 6, 1990",-1.90%
"April 5, 1990",0.00%
"April 4, 1990",-0.48%
"April 3, 1990",2.40%
"April 2, 1990",1.44%
"March 30, 1990",1.96%
"March 29, 1990",0.98%
"March 28, 1990",0.98%
"March 27, 1990",0.98%
"March 26, 1990",-0.98%
"March 23, 1990",-0.98%
"March 22, 1990",-4.81%
"March 21, 1990",-1.45%
"March 20, 1990",-2.87%
"March 19, 1990",-4.72%
"March 16, 1990",-3.30%
"March 15, 1990",-3.29%
"March 14, 1990",-2.37%
"March 13, 1990",-4.67%
"March 12, 1990",-3.29%
"March 9, 1990",-3.76%
"March 8, 1990",-0.47%
"March 7, 1990",0.96%
"March 6, 1990",1.45%
"March 5, 1990",0.98%
"March 2, 1990",1.46%
"March 1, 1990",-0.49%
"Feb. 28, 1990",10.27%
"Feb. 27, 1990",10.27%
"Feb. 26, 1990",10.81%
"Feb. 23, 1990",10.27%
"Feb. 22, 1990",10.64%
"Feb. 21, 1990",7.81%
"Feb. 20, 1990",8.85%
"Feb. 16, 1990",10.99%
"Feb. 15, 1990",11.52%
"Feb. 14, 1990",12.23%
"Feb. 13, 1990",13.83%
"Feb. 12, 1990",13.30%
"Feb. 9, 1990",9.23%
"Feb. 8, 1990",6.53%
"Feb. 7, 1990",7.18%
"Feb. 6, 1990",6.15%
"Feb. 5, 1990",5.13%
"Feb. 2, 1990",0.00%
"Feb. 1, 1990",1.49%
"Jan. 31, 1990",-1.49%
"Jan. 30, 1990",-3.96%
"Jan. 29, 1990",-5.94%
"Jan. 26, 1990",-8.87%
"Jan. 25, 1990",-5.53%
"Jan. 24, 1990",-6.53%
"Jan. 23, 1990",-7.04%
"Jan. 22, 1990",-5.53%
"Jan. 19, 1990",-3.52%
"Jan. 18, 1990",-6.44%
"Jan. 17, 1990",-7.35%
"Jan. 16, 1990",-6.37%
"Jan. 15, 1990",-6.37%
"Jan. 12, 1990",-9.18%
"Jan. 11, 1990",-1.02%
"Jan. 10, 1990",0.52%
"Jan. 9, 1990",2.09%
"Jan. 8, 1990",4.19%
"Jan. 5, 1990",2.09%
"Jan. 4, 1990",1.55%
"Jan. 3, 1990",5.24%
"Jan. 2, 1990",7.33%
"Dec. 29, 1989",7.45%
"Dec. 28, 1989",6.95%
"Dec. 27, 1989",9.94%
"Dec. 26, 1989",15.34%
"Dec. 22, 1989",12.43%
"Dec. 21, 1989",10.73%
"Dec. 20, 1989",10.67%
"Dec. 19, 1989",9.94%
"Dec. 18, 1989",11.60%
"Dec. 15, 1989",11.48%
"Dec. 14, 1989",12.71%
"Dec. 13, 1989",12.50%
"Dec. 12, 1989",15.00%
"Dec. 11, 1989",8.89%
"Dec. 8, 1989",4.37%
"Dec. 7, 1989",4.40%
"Dec. 6, 1989",6.67%
"Dec. 5, 1989",5.52%
"Dec. 4, 1989",7.18%
"Dec. 1, 1989",2.14%
"Nov. 30, 1989",2.17%
"Nov. 29, 1989",3.87%
"Nov. 28, 1989",3.31%
"Nov. 27, 1989",0.00%
"Nov. 24, 1989",-6.88%
"Nov. 22, 1989",-8.76%
"Nov. 21, 1989",-8.76%
"Nov. 20, 1989",-8.25%
"Nov. 17, 1989",-6.70%
"Nov. 16, 1989",-8.54%
"Nov. 15, 1989",-1.61%
"Nov. 14, 1989",-2.69%
"Nov. 13, 1989",-1.08%
"Nov. 10, 1989",-17.05%
"Nov. 9, 1989",-17.19%
"Nov. 8, 1989",-16.06%
"Nov. 7, 1989",-16.51%
"Nov. 6, 1989",-17.43%
"Nov. 3, 1989",-15.02%
"Nov. 2, 1989",-12.92%
"Nov. 1, 1989",-8.78%
"Oct. 31, 1989",-8.29%
"Oct. 30, 1989",-10.24%
"Oct. 27, 1989",-14.62%
"Oct. 26, 1989",-12.56%
"Oct. 25, 1989",-12.80%
"Oct. 24, 1989",-12.50%
"Oct. 23, 1989",-14.35%
"Oct. 20, 1989",-9.77%
"Oct. 19, 1989",-5.74%
"Oct. 18, 1989",-12.39%
"Oct. 17, 1989",-8.49%
"Oct. 16, 1989",-6.13%
"Oct. 13, 1989",-15.45%
"Oct. 12, 1989",-6.25%
"Oct. 11, 1989",-2.73%
"Oct. 10, 1989",-1.81%
"Oct. 9, 1989",0.00%
"Oct. 6, 1989",-1.36%
"Oct. 5, 1989",-4.96%
"Oct. 4, 1989",-5.78%
"Oct. 3, 1989",-5.33%
"Oct. 2, 1989",-7.11%
"Sept. 29, 1989",-10.48%
"Sept. 28, 1989",-8.48%
"Sept. 27, 1989",-10.17%
"Sept. 26, 1989",-12.29%
"Sept. 25, 1989",-10.59%
"Sept. 22, 1989",15.51%
"Sept. 21, 1989",14.81%
"Sept. 20, 1989",13.76%
"Sept. 19, 1989",10.58%
"Sept. 18, 1989",15.34%
"Sept. 15, 1989",11.58%
"Sept. 14, 1989",11.52%
"Sept. 13, 1989",15.18%
"Sept. 12, 1989",17.28%
"Sept. 11, 1989",15.18%
"Sept. 8, 1989",19.46%
"Sept. 7, 1989",20.88%
"Sept. 6, 1989",22.78%
"Sept. 5, 1989",23.33%
"Sept. 1, 1989",25.00%
"Aug. 31, 1989",21.86%
"Aug. 30, 1989",21.20%
"Aug. 29, 1989",24.46%
"Aug. 28, 1989",21.74%
"Aug. 25, 1989",30.39%
"Aug. 24, 1989",20.32%
"Aug. 23, 1989",7.45%
"Aug. 22, 1989",-0.53%
"Aug. 21, 1989",0.53%
"Aug. 18, 1989",1.07%
"Aug. 17, 1989",0.00%
"Aug. 16, 1989",2.15%
"Aug. 15, 1989",2.15%
"Aug. 14, 1989",2.69%
"Aug. 11, 1989",2.14%
"Aug. 10, 1989",2.16%
"Aug. 9, 1989",2.17%
"Aug. 8, 1989",0.54%
"Aug. 7, 1989",-1.09%
"Aug. 4, 1989",-0.55%
"Aug. 3, 1989",-1.10%
"Aug. 2, 1989",2.87%
"Aug. 1, 1989",3.45%
"July 31, 1989",5.17%
"July 28, 1989",-0.54%
"July 27, 1989",0.00%
"July 26, 1989",0.00%
"July 25, 1989",-1.09%
"July 24, 1989",2.19%
"July 21, 1989",2.17%
"July 20, 1989",1.09%
"July 19, 1989",1.08%
"July 18, 1989",2.75%
"July 17, 1989",3.30%
"July 14, 1989",0.54%
"July 13, 1989",4.44%
"July 12, 1989",3.28%
"July 11, 1989",2.19%
"July 10, 1989",1.09%
"July 7, 1989",-1.60%
"July 6, 1989",-3.76%
"July 5, 1989",-4.30%
"July 3, 1989",-5.24%
"June 30, 1989",-7.94%
"June 29, 1989",-5.24%
"June 28, 1989",-3.14%
"June 27, 1989",-3.14%
"June 26, 1989",-4.71%
"June 23, 1989",0.00%
"June 22, 1989",-0.54%
"June 21, 1989",-0.54%
"June 20, 1989",-0.54%
"June 19, 1989",0.00%
"June 16, 1989",-1.09%
"June 15, 1989",-1.64%
"June 14, 1989",2.21%
"June 13, 1989",-0.55%
"June 12, 1989",1.10%
"June 9, 1989",0.55%
"June 8, 1989",1.10%
"June 7, 1989",1.63%
"June 6, 1989",1.09%
"June 5, 1989",1.09%
"June 2, 1989",1.60%
"June 1, 1989",1.06%
"May 31, 1989",0.00%
"May 30, 1989",0.53%
"May 26, 1989",-0.52%
"May 25, 1989",0.00%
"May 24, 1989",-2.63%
"May 23, 1989",-4.69%
"May 22, 1989",-3.65%
"May 19, 1989",-1.60%
"May 18, 1989",0.00%
"May 17, 1989",3.28%
"May 16, 1989",0.00%
"May 15, 1989",-0.54%
"May 12, 1989",-2.69%
"May 11, 1989",0.00%
"May 10, 1989",0.56%
"May 9, 1989",1.68%
"May 8, 1989",1.12%
"May 5, 1989",-0.54%
"May 4, 1989",1.65%
"May 3, 1989",1.64%
"May 2, 1989",2.73%
"May 1, 1989",3.28%
"April 28, 1989",2.73%
"April 27, 1989",4.40%
"April 26, 1989",6.08%
"April 25, 1989",3.87%
"April 24, 1989",4.97%
"April 21, 1989",4.92%
"April 20, 1989",6.67%
"April 19, 1989",3.30%
"April 18, 1989",2.20%
"April 17, 1989",0.55%
"April 14, 1989",0.00%
"April 13, 1989",-0.55%
"April 12, 1989",2.76%
"April 11, 1989",0.00%
"April 10, 1989",-1.10%
"April 7, 1989",-1.65%
"April 6, 1989",-3.23%
"April 5, 1989",2.21%
"April 4, 1989",0.55%
"April 3, 1989",1.10%
"March 31, 1989",7.02%
"March 30, 1989",6.43%
"March 29, 1989",7.02%
"March 28, 1989",7.02%
"March 27, 1989",5.81%
"March 23, 1989",5.23%
"March 22, 1989",5.85%
"March 21, 1989",5.78%
"March 20, 1989",4.65%
"March 17, 1989",5.81%
"March 16, 1989",12.43%
"March 15, 1989",11.31%
"March 14, 1989",9.52%
"March 13, 1989",8.28%
"March 10, 1989",7.10%
"March 9, 1989",8.38%
"March 8, 1989",9.64%
"March 7, 1989",8.98%
"March 6, 1989",12.05%
"March 3, 1989",6.47%
"March 2, 1989",2.38%
"March 1, 1989",2.40%
"Feb. 28, 1989",3.64%
"Feb. 27, 1989",4.24%
"Feb. 24, 1989",0.00%
"Feb. 23, 1989",2.38%
"Feb. 22, 1989",-2.29%
"Feb. 21, 1989",-1.14%
"Feb. 17, 1989",2.38%
"Feb. 16, 1989",0.60%
"Feb. 15, 1989",0.00%
"Feb. 14, 1989",0.00%
"Feb. 13, 1989",0.60%
"Feb. 10, 1989",3.05%
"Feb. 9, 1989",2.45%
"Feb. 8, 1989",0.61%
"Feb. 7, 1989",1.21%
"Feb. 6, 1989",0.61%
"Feb. 3, 1989",10.39%
"Feb. 2, 1989",7.69%
"Feb. 1, 1989",7.05%
"Jan. 31, 1989",7.69%
"Jan. 30, 1989",5.13%
"Jan. 27, 1989",6.45%
"Jan. 26, 1989",10.26%
"Jan. 25, 1989",12.18%
"Jan. 24, 1989",9.62%
"Jan. 23, 1989",7.69%
"Jan. 20, 1989",10.06%
"Jan. 19, 1989",7.50%
"Jan. 18, 1989",6.88%
"Jan. 17, 1989",5.00%
"Jan. 16, 1989",5.00%
"Jan. 13, 1989",6.33%
"Jan. 12, 1989",4.38%
"Jan. 11, 1989",4.32%
"Jan. 10, 1989",1.23%
"Jan. 9, 1989",0.62%
"Jan. 6, 1989",0.61%
"Jan. 5, 1989",0.62%
"Jan. 4, 1989",-3.07%
"Jan. 3, 1989",-5.52%
"Dec. 30, 1988",-2.50%
"Dec. 29, 1988",-3.12%
"Dec. 28, 1988",-1.90%
"Dec. 27, 1988",-3.73%
"Dec. 23, 1988",0.00%
"Dec. 22, 1988",3.27%
"Dec. 21, 1988",6.67%
"Dec. 20, 1988",3.92%
"Dec. 19, 1988",4.58%
"Dec. 16, 1988",2.56%
"Dec. 15, 1988",5.33%
"Dec. 14, 1988",5.33%
"Dec. 13, 1988",6.04%
"Dec. 12, 1988",7.38%
"Dec. 9, 1988",5.88%
"Dec. 8, 1988",6.58%
"Dec. 7, 1988",7.89%
"Dec. 6, 1988",6.49%
"Dec. 5, 1988",4.55%
"Dec. 2, 1988",2.52%
"Dec. 1, 1988",2.50%
"Nov. 30, 1988",0.00%
"Nov. 29, 1988",0.00%
"Nov. 28, 1988",-1.25%
"Nov. 25, 1988",-3.01%
"Nov. 23, 1988",-6.59%
"Nov. 22, 1988",-8.38%
"Nov. 21, 1988",-10.18%
"Nov. 18, 1988",-8.93%
"Nov. 17, 1988",-5.49%
"Nov. 16, 1988",-7.14%
"Nov. 15, 1988",-10.71%
"Nov. 14, 1988",-10.71%
"Nov. 11, 1988",-9.70%
"Nov. 10, 1988",-4.97%
"Nov. 9, 1988",-1.29%
"Nov. 8, 1988",-1.94%
"Nov. 7, 1988",-1.94%
"Nov. 4, 1988",0.00%
"Nov. 3, 1988",7.53%
"Nov. 2, 1988",4.61%
"Nov. 1, 1988",5.26%
"Oct. 31, 1988",5.92%
"Oct. 28, 1988",4.58%
"Oct. 27, 1988",6.71%
"Oct. 26, 1988",11.33%
"Oct. 25, 1988",9.93%
"Oct. 24, 1988",13.24%
"Oct. 21, 1988",7.74%
"Oct. 20, 1988",7.69%
"Oct. 19, 1988",10.60%
"Oct. 18, 1988",9.80%
"Oct. 17, 1988",7.19%
"Oct. 14, 1988",15.86%
"Oct. 13, 1988",21.28%
"Oct. 12, 1988",28.78%
"Oct. 11, 1988",23.13%
"Oct. 10, 1988",20.15%
"Oct. 7, 1988",13.97%
"Oct. 6, 1988",10.79%
"Oct. 5, 1988",8.57%
"Oct. 4, 1988",10.00%
"Oct. 3, 1988",4.29%
"Sept. 30, 1988",12.59%
"Sept. 29, 1988",15.67%
"Sept. 28, 1988",15.04%
"Sept. 27, 1988",12.03%
"Sept. 26, 1988",12.78%
"Sept. 23, 1988",14.39%
"Sept. 22, 1988",13.43%
"Sept. 21, 1988",13.97%
"Sept. 20, 1988",14.71%
"Sept. 19, 1988",11.03%
"Sept. 16, 1988",12.50%
"Sept. 15, 1988",10.45%
"Sept. 14, 1988",4.32%
"Sept. 13, 1988",1.44%
"Sept. 12, 1988",0.00%
"Sept. 9, 1988",-2.90%
"Sept. 8, 1988",-3.60%
"Sept. 7, 1988",-4.90%
"Sept. 6, 1988",-2.80%
"Sept. 2, 1988",-0.71%
"Sept. 1, 1988",-2.13%
"Aug. 31, 1988",-2.13%
"Aug. 30, 1988",-4.26%
"Aug. 29, 1988",-4.96%
"Aug. 26, 1988",-2.21%
"Aug. 25, 1988",0.00%
"Aug. 24, 1988",-0.75%
"Aug. 23, 1988",-1.49%
"Aug. 22, 1988",0.00%
"Aug. 19, 1988",0.74%
"Aug. 18, 1988",0.00%
"Aug. 17, 1988",6.98%
"Aug. 16, 1988",5.43%
"Aug. 15, 1988",3.88%
"Aug. 12, 1988",9.45%
"Aug. 11, 1988",7.03%
"Aug. 10, 1988",6.25%
"Aug. 9, 1988",7.81%
"Aug. 8, 1988",8.59%
"Aug. 5, 1988",10.00%
"Aug. 4, 1988",11.20%
"Aug. 3, 1988",13.60%
"Aug. 2, 1988",12.80%
"Aug. 1, 1988",12.80%
"July 29, 1988",8.46%
"July 28, 1988",5.30%
"July 27, 1988",3.79%
"July 26, 1988",2.26%
"July 25, 1988",-0.75%
"July 22, 1988",-2.19%
"July 21, 1988",-2.90%
"July 20, 1988",-0.73%
"July 19, 1988",-2.17%
"July 18, 1988",0.00%
"July 15, 1988",-9.79%
"July 14, 1988",-9.86%
"July 13, 1988",-8.57%
"July 12, 1988",-8.63%
"July 11, 1988",-7.91%
"July 8, 1988",-8.57%
"July 7, 1988",-7.19%
"July 6, 1988",-7.19%
"July 5, 1988",-5.80%
"July 1, 1988",-10.07%
"June 30, 1988",-5.97%
"June 29, 1988",-2.99%
"June 28, 1988",-1.49%
"June 27, 1988",-1.49%
"June 24, 1988",0.76%
"June 23, 1988",4.65%
"June 22, 1988",5.38%
"June 21, 1988",6.15%
"June 20, 1988",5.38%
"June 17, 1988",2.22%
"June 16, 1988",0.73%
"June 15, 1988",5.15%
"June 14, 1988",4.41%
"June 13, 1988",2.94%
"June 10, 1988",0.00%
"June 9, 1988",-1.42%
"June 8, 1988",-3.45%
"June 7, 1988",-4.14%
"June 6, 1988",-4.14%
"June 3, 1988",-2.13%
"June 2, 1988",-2.11%
"June 1, 1988",-2.80%
"May 31, 1988",-3.50%
"May 27, 1988",-6.94%
"May 26, 1988",-6.29%
"May 25, 1988",-4.96%
"May 24, 1988",-5.04%
"May 23, 1988",-7.19%
"May 20, 1988",-5.80%
"May 19, 1988",-7.04%
"May 18, 1988",-5.67%
