date,dividend_yield
"Jan. 6, 2000",1.96%
"Jan. 5, 2000",2.07%
"Jan. 4, 2000",2.17%
"Jan. 3, 2000",2.13%
"Dec. 31, 1999",2.07%
"Dec. 30, 1999",2.07%
"Dec. 29, 1999",2.06%
"Dec. 28, 1999",2.07%
"Dec. 27, 1999",2.06%
"Dec. 23, 1999",1.99%
"Dec. 22, 1999",2.05%
"Dec. 21, 1999",2.07%
"Dec. 20, 1999",2.05%
"Dec. 17, 1999",2.02%
"Dec. 16, 1999",2.00%
"Dec. 15, 1999",2.01%
"Dec. 14, 1999",2.03%
"Dec. 13, 1999",2.02%
"Dec. 10, 1999",2.02%
"Dec. 9, 1999",1.94%
"Dec. 8, 1999",1.99%
"Dec. 7, 1999",1.99%
"Dec. 6, 1999",1.99%
"Dec. 3, 1999",2.02%
"Dec. 2, 1999",2.04%
"Dec. 1, 1999",2.03%
"Nov. 30, 1999",2.11%
"Nov. 29, 1999",2.10%
"Nov. 26, 1999",2.14%
"Nov. 24, 1999",2.11%
"Nov. 23, 1999",2.14%
"Nov. 22, 1999",2.11%
"Nov. 19, 1999",2.10%
"Nov. 18, 1999",2.06%
"Nov. 17, 1999",2.07%
"Nov. 16, 1999",2.11%
"Nov. 15, 1999",2.14%
"Nov. 12, 1999",2.14%
"Nov. 11, 1999",2.17%
"Nov. 10, 1999",2.20%
"Nov. 9, 1999",2.22%
"Nov. 8, 1999",2.21%
"Nov. 5, 1999",2.33%
"Nov. 4, 1999",2.25%
"Nov. 3, 1999",2.25%
"Nov. 2, 1999",2.21%
"Nov. 1, 1999",2.20%
"Oct. 29, 1999",2.21%
"Oct. 28, 1999",2.24%
"Oct. 27, 1999",2.28%
"Oct. 26, 1999",2.28%
"Oct. 25, 1999",2.21%
"Oct. 22, 1999",2.14%
"Oct. 21, 1999",2.16%
"Oct. 20, 1999",2.14%
"Oct. 19, 1999",2.23%
"Oct. 18, 1999",2.24%
"Oct. 15, 1999",2.27%
"Oct. 14, 1999",2.20%
"Oct. 13, 1999",2.23%
"Oct. 12, 1999",2.24%
"Oct. 11, 1999",2.23%
"Oct. 8, 1999",2.26%
"Oct. 7, 1999",2.24%
"Oct. 6, 1999",2.22%
"Oct. 5, 1999",2.27%
"Oct. 4, 1999",2.25%
"Oct. 1, 1999",2.20%
"Sept. 30, 1999",2.16%
"Sept. 29, 1999",2.19%
"Sept. 28, 1999",2.20%
"Sept. 27, 1999",2.18%
"Sept. 24, 1999",2.20%
"Sept. 23, 1999",2.19%
"Sept. 22, 1999",2.17%
"Sept. 21, 1999",2.14%
"Sept. 20, 1999",2.10%
"Sept. 17, 1999",2.05%
"Sept. 16, 1999",2.11%
"Sept. 15, 1999",2.13%
"Sept. 14, 1999",2.07%
"Sept. 13, 1999",2.09%
"Sept. 10, 1999",2.04%
"Sept. 9, 1999",2.02%
"Sept. 8, 1999",2.02%
"Sept. 7, 1999",2.06%
"Sept. 3, 1999",2.07%
"Sept. 2, 1999",2.12%
"Sept. 1, 1999",2.09%
"Aug. 31, 1999",2.08%
"Aug. 30, 1999",2.11%
"Aug. 27, 1999",2.07%
"Aug. 26, 1999",2.04%
"Aug. 25, 1999",1.99%
"Aug. 24, 1999",2.01%
"Aug. 23, 1999",1.98%
"Aug. 20, 1999",1.98%
"Aug. 19, 1999",2.00%
"Aug. 18, 1999",1.99%
"Aug. 17, 1999",2.00%
"Aug. 16, 1999",2.01%
"Aug. 13, 1999",2.01%
"Aug. 12, 1999",2.00%
"Aug. 11, 1999",2.00%
"Aug. 10, 1999",2.02%
"Aug. 9, 1999",2.03%
"Aug. 6, 1999",2.04%
"Aug. 5, 1999",2.00%
"Aug. 4, 1999",2.05%
"Aug. 3, 1999",2.08%
"Aug. 2, 1999",2.11%
"July 30, 1999",2.07%
"July 29, 1999",2.11%
"July 28, 1999",2.08%
"July 27, 1999",2.11%
"July 26, 1999",2.10%
"July 23, 1999",2.07%
"July 22, 1999",2.10%
"July 21, 1999",2.10%
"July 20, 1999",2.11%
"July 19, 1999",2.08%
"July 16, 1999",2.07%
"July 15, 1999",2.08%
"July 14, 1999",2.09%
"July 13, 1999",2.09%
"July 12, 1999",2.06%
"July 9, 1999",2.06%
"July 8, 1999",2.06%
"July 7, 1999",2.04%
"July 6, 1999",2.05%
"July 2, 1999",2.06%
"July 1, 1999",2.09%
"June 30, 1999",2.13%
"June 29, 1999",2.13%
"June 28, 1999",2.18%
"June 25, 1999",2.15%
"June 24, 1999",2.14%
"June 23, 1999",2.10%
"June 22, 1999",2.12%
"June 21, 1999",2.10%
"June 18, 1999",2.04%
"June 17, 1999",2.02%
"June 16, 1999",2.04%
"June 15, 1999",2.00%
"June 14, 1999",2.02%
"June 11, 1999",2.08%
"June 10, 1999",2.06%
"June 9, 1999",2.05%
"June 8, 1999",2.05%
"June 7, 1999",2.03%
"June 4, 1999",2.03%
"June 3, 1999",2.05%
"June 2, 1999",2.04%
"June 1, 1999",2.08%
"May 28, 1999",2.05%
"May 27, 1999",2.08%
"May 26, 1999",2.00%
"May 25, 1999",2.05%
"May 24, 1999",2.06%
"May 21, 1999",1.98%
"May 20, 1999",2.05%
"May 19, 1999",2.08%
"May 18, 1999",2.11%
"May 17, 1999",2.08%
"May 14, 1999",2.08%
"May 13, 1999",2.07%
"May 12, 1999",2.08%
"May 11, 1999",2.01%
"May 10, 1999",1.99%
"May 7, 1999",1.97%
"May 6, 1999",1.99%
"May 5, 1999",1.93%
"May 4, 1999",1.90%
"May 3, 1999",1.91%
"April 30, 1999",1.97%
"April 29, 1999",1.94%
"April 28, 1999",2.01%
"April 27, 1999",2.10%
"April 26, 1999",2.11%
"April 23, 1999",2.09%
"April 22, 1999",2.08%
"April 21, 1999",2.09%
"April 20, 1999",2.03%
"April 19, 1999",2.00%
"April 16, 1999",2.05%
"April 15, 1999",2.11%
"April 14, 1999",2.21%
"April 13, 1999",2.18%
"April 12, 1999",2.17%
"April 9, 1999",2.20%
"April 8, 1999",2.21%
"April 7, 1999",2.24%
"April 6, 1999",2.26%
"April 5, 1999",2.27%
"April 1, 1999",2.34%
"March 31, 1999",2.32%
"March 30, 1999",2.30%
"March 29, 1999",2.25%
"March 26, 1999",2.29%
"March 25, 1999",2.30%
"March 24, 1999",2.31%
"March 23, 1999",2.26%
"March 22, 1999",2.22%
"March 19, 1999",2.24%
"March 18, 1999",2.20%
"March 17, 1999",2.20%
"March 16, 1999",2.24%
"March 15, 1999",2.23%
"March 12, 1999",2.22%
"March 11, 1999",2.19%
"March 10, 1999",2.24%
"March 9, 1999",2.34%
"March 8, 1999",2.31%
"March 5, 1999",2.35%
"March 4, 1999",2.42%
"March 3, 1999",2.50%
"March 2, 1999",2.53%
"March 1, 1999",2.52%
"Feb. 26, 1999",2.46%
"Feb. 25, 1999",2.44%
"Feb. 24, 1999",2.44%
"Feb. 23, 1999",2.42%
"Feb. 22, 1999",2.41%
"Feb. 19, 1999",2.39%
"Feb. 18, 1999",2.38%
"Feb. 17, 1999",2.39%
"Feb. 16, 1999",2.39%
"Feb. 12, 1999",2.36%
"Feb. 11, 1999",2.33%
"Feb. 10, 1999",2.26%
"Feb. 9, 1999",2.27%
"Feb. 8, 1999",2.26%
"Feb. 5, 1999",2.28%
"Feb. 4, 1999",2.35%
"Feb. 3, 1999",2.33%
"Feb. 2, 1999",2.39%
"Feb. 1, 1999",2.36%
"Jan. 29, 1999",2.33%
"Jan. 28, 1999",2.31%
"Jan. 27, 1999",2.31%
"Jan. 26, 1999",2.27%
"Jan. 25, 1999",2.28%
"Jan. 22, 1999",2.30%
"Jan. 21, 1999",2.31%
"Jan. 20, 1999",2.31%
"Jan. 19, 1999",2.31%
"Jan. 15, 1999",2.31%
"Jan. 14, 1999",2.35%
"Jan. 13, 1999",2.32%
"Jan. 12, 1999",2.32%
"Jan. 11, 1999",2.31%
"Jan. 8, 1999",2.21%
"Jan. 7, 1999",2.19%
"Jan. 6, 1999",2.19%
"Jan. 5, 1999",2.28%
"Jan. 4, 1999",2.26%
"Dec. 31, 1998",2.24%
"Dec. 30, 1998",2.20%
"Dec. 29, 1998",2.17%
"Dec. 28, 1998",2.20%
"Dec. 24, 1998",2.20%
"Dec. 23, 1998",2.18%
"Dec. 22, 1998",2.19%
"Dec. 21, 1998",2.19%
"Dec. 18, 1998",2.16%
"Dec. 17, 1998",2.19%
"Dec. 16, 1998",2.17%
"Dec. 15, 1998",2.21%
"Dec. 14, 1998",2.20%
"Dec. 11, 1998",2.20%
"Dec. 10, 1998",2.22%
"Dec. 9, 1998",2.22%
"Dec. 8, 1998",2.24%
"Dec. 7, 1998",2.25%
"Dec. 4, 1998",2.29%
"Dec. 3, 1998",2.33%
"Dec. 2, 1998",2.30%
"Dec. 1, 1998",2.29%
"Nov. 30, 1998",2.18%
"Nov. 27, 1998",2.20%
"Nov. 25, 1998",2.26%
"Nov. 24, 1998",2.25%
"Nov. 23, 1998",2.28%
"Nov. 20, 1998",2.28%
"Nov. 19, 1998",2.34%
"Nov. 18, 1998",2.32%
"Nov. 17, 1998",2.32%
"Nov. 16, 1998",2.29%
"Nov. 13, 1998",2.25%
"Nov. 12, 1998",2.25%
"Nov. 11, 1998",2.34%
"Nov. 10, 1998",2.33%
"Nov. 9, 1998",2.28%
"Nov. 6, 1998",2.23%
"Nov. 5, 1998",2.25%
"Nov. 4, 1998",2.28%
"Nov. 3, 1998",2.25%
"Nov. 2, 1998",2.28%
"Oct. 30, 1998",2.30%
"Oct. 29, 1998",2.26%
"Oct. 28, 1998",2.33%
"Oct. 27, 1998",2.35%
"Oct. 26, 1998",2.30%
"Oct. 23, 1998",2.30%
"Oct. 22, 1998",2.28%
"Oct. 21, 1998",2.17%
"Oct. 20, 1998",2.14%
"Oct. 19, 1998",2.19%
"Oct. 16, 1998",2.16%
"Oct. 15, 1998",2.17%
"Oct. 14, 1998",2.22%
"Oct. 13, 1998",2.25%
"Oct. 12, 1998",2.28%
"Oct. 9, 1998",2.32%
"Oct. 8, 1998",2.29%
"Oct. 7, 1998",2.21%
"Oct. 6, 1998",2.16%
"Oct. 5, 1998",2.19%
"Oct. 2, 1998",2.25%
"Oct. 1, 1998",2.32%
"Sept. 30, 1998",2.34%
"Sept. 29, 1998",2.30%
"Sept. 28, 1998",2.41%
"Sept. 25, 1998",2.40%
"Sept. 24, 1998",2.37%
"Sept. 23, 1998",2.33%
"Sept. 22, 1998",2.45%
"Sept. 21, 1998",2.41%
"Sept. 18, 1998",2.41%
"Sept. 17, 1998",2.39%
"Sept. 16, 1998",2.35%
"Sept. 15, 1998",2.30%
"Sept. 14, 1998",2.33%
"Sept. 11, 1998",2.32%
"Sept. 10, 1998",2.35%
"Sept. 9, 1998",2.39%
"Sept. 8, 1998",2.43%
"Sept. 4, 1998",2.48%
"Sept. 3, 1998",2.56%
"Sept. 2, 1998",2.56%
"Sept. 1, 1998",2.47%
"Aug. 31, 1998",2.51%
"Aug. 28, 1998",2.43%
"Aug. 27, 1998",2.37%
"Aug. 26, 1998",2.33%
"Aug. 25, 1998",2.33%
"Aug. 24, 1998",2.32%
"Aug. 21, 1998",2.31%
"Aug. 20, 1998",2.30%
"Aug. 19, 1998",2.32%
"Aug. 18, 1998",2.34%
"Aug. 17, 1998",2.36%
"Aug. 14, 1998",2.40%
"Aug. 13, 1998",2.41%
"Aug. 12, 1998",2.45%
"Aug. 11, 1998",2.41%
"Aug. 10, 1998",2.42%
"Aug. 7, 1998",2.45%
"Aug. 6, 1998",2.52%
"Aug. 5, 1998",2.48%
"Aug. 4, 1998",2.45%
"Aug. 3, 1998",2.39%
"July 31, 1998",2.34%
"July 30, 1998",2.27%
"July 29, 1998",2.32%
"July 28, 1998",2.35%
"July 27, 1998",2.30%
"July 24, 1998",2.33%
"July 23, 1998",2.34%
"July 22, 1998",2.29%
"July 21, 1998",2.33%
"July 20, 1998",2.32%
"July 17, 1998",2.27%
"July 16, 1998",2.30%
"July 15, 1998",2.29%
"July 14, 1998",2.28%
"July 13, 1998",2.33%
"July 10, 1998",2.29%
"July 9, 1998",2.29%
"July 8, 1998",2.24%
"July 7, 1998",2.25%
"July 6, 1998",2.24%
"July 2, 1998",2.25%
"July 1, 1998",2.25%
"June 30, 1998",2.30%
"June 29, 1998",2.29%
"June 26, 1998",2.29%
"June 25, 1998",2.26%
"June 24, 1998",2.26%
"June 23, 1998",2.28%
"June 22, 1998",2.32%
"June 19, 1998",2.34%
"June 18, 1998",2.32%
"June 17, 1998",2.31%
"June 16, 1998",2.36%
"June 15, 1998",2.39%
"June 12, 1998",2.36%
"June 11, 1998",2.41%
"June 10, 1998",2.38%
"June 9, 1998",2.35%
"June 8, 1998",2.30%
"June 5, 1998",2.28%
"June 4, 1998",2.33%
"June 3, 1998",2.38%
"June 2, 1998",2.34%
"June 1, 1998",2.32%
"May 29, 1998",2.33%
"May 28, 1998",2.31%
"May 27, 1998",2.34%
"May 26, 1998",2.36%
"May 22, 1998",2.32%
"May 21, 1998",2.33%
"May 20, 1998",2.30%
"May 19, 1998",2.27%
"May 18, 1998",2.26%
"May 15, 1998",2.22%
"May 14, 1998",2.22%
"May 13, 1998",2.23%
"May 12, 1998",2.22%
"May 11, 1998",2.25%
"May 8, 1998",2.24%
"May 7, 1998",2.24%
"May 6, 1998",2.20%
"May 5, 1998",2.22%
"May 4, 1998",2.19%
"May 1, 1998",2.16%
"April 30, 1998",2.25%
"April 29, 1998",2.25%
"April 28, 1998",2.24%
"April 27, 1998",2.21%
"April 24, 1998",2.23%
"April 23, 1998",2.22%
"April 22, 1998",2.25%
"April 21, 1998",2.24%
"April 20, 1998",2.24%
"April 17, 1998",2.28%
"April 16, 1998",2.31%
"April 15, 1998",2.39%
"April 14, 1998",2.44%
"April 13, 1998",2.42%
"April 9, 1998",2.46%
"April 8, 1998",2.48%
"April 7, 1998",2.42%
"April 6, 1998",2.40%
"April 3, 1998",2.37%
"April 2, 1998",2.35%
"April 1, 1998",2.38%
"March 31, 1998",2.43%
"March 30, 1998",2.41%
"March 27, 1998",2.43%
"March 26, 1998",2.41%
"March 25, 1998",2.42%
"March 24, 1998",2.39%
"March 23, 1998",2.39%
"March 20, 1998",2.44%
"March 19, 1998",2.53%
"March 18, 1998",2.54%
"March 17, 1998",2.61%
"March 16, 1998",2.56%
"March 13, 1998",2.55%
"March 12, 1998",2.56%
"March 11, 1998",2.56%
"March 10, 1998",2.59%
"March 9, 1998",2.62%
"March 6, 1998",2.61%
"March 5, 1998",2.61%
"March 4, 1998",2.59%
"March 3, 1998",2.55%
"March 2, 1998",2.57%
"Feb. 27, 1998",2.57%
"Feb. 26, 1998",2.60%
"Feb. 25, 1998",2.61%
"Feb. 24, 1998",2.61%
"Feb. 23, 1998",2.62%
"Feb. 20, 1998",2.55%
"Feb. 19, 1998",2.58%
"Feb. 18, 1998",2.57%
"Feb. 17, 1998",2.64%
"Feb. 13, 1998",2.60%
"Feb. 12, 1998",2.60%
"Feb. 11, 1998",2.62%
"Feb. 10, 1998",2.64%
"Feb. 9, 1998",2.65%
"Feb. 6, 1998",2.64%
"Feb. 5, 1998",2.62%
"Feb. 4, 1998",2.64%
"Feb. 3, 1998",2.67%
"Feb. 2, 1998",2.69%
"Jan. 30, 1998",2.74%
"Jan. 29, 1998",2.67%
"Jan. 28, 1998",2.74%
"Jan. 27, 1998",2.70%
"Jan. 26, 1998",2.70%
"Jan. 23, 1998",2.75%
"Jan. 22, 1998",2.73%
"Jan. 21, 1998",2.66%
"Jan. 20, 1998",2.67%
"Jan. 16, 1998",2.68%
"Jan. 15, 1998",2.73%
"Jan. 14, 1998",2.67%
"Jan. 13, 1998",2.71%
"Jan. 12, 1998",2.77%
"Jan. 9, 1998",2.80%
"Jan. 8, 1998",2.73%
"Jan. 7, 1998",2.67%
"Jan. 6, 1998",2.75%
"Jan. 5, 1998",2.66%
"Jan. 2, 1998",2.62%
"Dec. 31, 1997",2.66%
"Dec. 30, 1997",2.61%
"Dec. 29, 1997",2.64%
"Dec. 26, 1997",2.68%
"Dec. 24, 1997",2.70%
"Dec. 23, 1997",2.70%
"Dec. 22, 1997",2.69%
"Dec. 19, 1997",2.70%
"Dec. 18, 1997",2.63%
"Dec. 17, 1997",2.59%
"Dec. 16, 1997",2.56%
"Dec. 15, 1997",2.59%
"Dec. 12, 1997",2.62%
"Dec. 11, 1997",2.61%
"Dec. 10, 1997",2.58%
"Dec. 9, 1997",2.61%
"Dec. 8, 1997",2.57%
"Dec. 5, 1997",2.54%
"Dec. 4, 1997",2.60%
"Dec. 3, 1997",2.60%
"Dec. 2, 1997",2.65%
"Dec. 1, 1997",2.63%
"Nov. 28, 1997",2.66%
"Nov. 26, 1997",2.66%
"Nov. 25, 1997",2.66%
"Nov. 24, 1997",2.59%
"Nov. 21, 1997",2.54%
"Nov. 20, 1997",2.59%
"Nov. 19, 1997",2.62%
"Nov. 18, 1997",2.61%
"Nov. 17, 1997",2.62%
"Nov. 14, 1997",2.66%
"Nov. 13, 1997",2.71%
"Nov. 12, 1997",2.76%
"Nov. 11, 1997",2.72%
"Nov. 10, 1997",2.72%
"Nov. 7, 1997",2.70%
"Nov. 6, 1997",2.63%
"Nov. 5, 1997",2.60%
"Nov. 4, 1997",2.57%
"Nov. 3, 1997",2.59%
"Oct. 31, 1997",2.62%
"Oct. 30, 1997",2.65%
"Oct. 29, 1997",2.67%
"Oct. 28, 1997",2.62%
"Oct. 27, 1997",2.77%
"Oct. 24, 1997",2.57%
"Oct. 23, 1997",2.55%
"Oct. 22, 1997",2.48%
"Oct. 21, 1997",2.47%
"Oct. 20, 1997",2.48%
"Oct. 17, 1997",2.53%
"Oct. 16, 1997",2.52%
"Oct. 15, 1997",2.48%
"Oct. 14, 1997",2.49%
"Oct. 13, 1997",2.50%
"Oct. 10, 1997",2.49%
"Oct. 9, 1997",2.48%
"Oct. 8, 1997",2.47%
"Oct. 7, 1997",2.41%
"Oct. 6, 1997",2.41%
"Oct. 3, 1997",2.47%
"Oct. 2, 1997",2.48%
"Oct. 1, 1997",2.46%
"Sept. 30, 1997",2.51%
"Sept. 29, 1997",2.48%
"Sept. 26, 1997",2.51%
"Sept. 25, 1997",2.52%
"Sept. 24, 1997",2.51%
"Sept. 23, 1997",2.47%
"Sept. 22, 1997",2.51%
"Sept. 19, 1997",2.45%
"Sept. 18, 1997",2.44%
"Sept. 17, 1997",2.49%
"Sept. 16, 1997",2.49%
"Sept. 15, 1997",2.56%
"Sept. 12, 1997",2.56%
"Sept. 11, 1997",2.59%
"Sept. 10, 1997",2.56%
"Sept. 9, 1997",2.50%
"Sept. 8, 1997",2.50%
"Sept. 5, 1997",2.51%
"Sept. 4, 1997",2.50%
"Sept. 3, 1997",2.51%
"Sept. 2, 1997",2.52%
"Aug. 29, 1997",2.63%
"Aug. 28, 1997",2.60%
"Aug. 27, 1997",2.55%
"Aug. 26, 1997",2.60%
"Aug. 25, 1997",2.58%
"Aug. 22, 1997",2.57%
"Aug. 21, 1997",2.58%
"Aug. 20, 1997",2.54%
"Aug. 19, 1997",2.59%
"Aug. 18, 1997",2.59%
"Aug. 15, 1997",2.73%
"Aug. 14, 1997",2.67%
"Aug. 13, 1997",2.65%
"Aug. 12, 1997",2.58%
"Aug. 11, 1997",2.56%
"Aug. 8, 1997",2.57%
"Aug. 7, 1997",2.49%
"Aug. 6, 1997",2.45%
"Aug. 5, 1997",2.51%
"Aug. 4, 1997",2.49%
"Aug. 1, 1997",2.50%
"July 31, 1997",2.48%
"July 30, 1997",2.49%
"July 29, 1997",2.54%
"July 28, 1997",2.52%
"July 25, 1997",2.54%
"July 24, 1997",2.58%
"July 23, 1997",2.60%
"July 22, 1997",2.54%
"July 21, 1997",2.60%
"July 18, 1997",2.64%
"July 17, 1997",2.53%
"July 16, 1997",2.54%
"July 15, 1997",2.57%
"July 14, 1997",2.63%
"July 11, 1997",2.59%
"July 10, 1997",2.58%
"July 9, 1997",2.58%
"July 8, 1997",2.51%
"July 7, 1997",2.52%
"July 3, 1997",2.47%
"July 2, 1997",2.53%
"July 1, 1997",2.52%
"June 30, 1997",2.59%
"June 27, 1997",2.64%
"June 26, 1997",2.60%
"June 25, 1997",2.62%
"June 24, 1997",2.55%
"June 23, 1997",2.58%
"June 20, 1997",2.51%
"June 19, 1997",2.54%
"June 18, 1997",2.52%
"June 17, 1997",2.50%
"June 16, 1997",2.48%
"June 13, 1997",2.50%
"June 12, 1997",2.49%
"June 11, 1997",2.57%
"June 10, 1997",2.62%
"June 9, 1997",2.59%
"June 6, 1997",2.60%
"June 5, 1997",2.65%
"June 4, 1997",2.66%
"June 3, 1997",2.67%
"June 2, 1997",2.67%
"May 30, 1997",2.69%
"May 29, 1997",2.71%
"May 28, 1997",2.71%
"May 27, 1997",2.68%
"May 23, 1997",2.66%
"May 22, 1997",2.73%
"May 21, 1997",2.68%
"May 20, 1997",2.70%
"May 19, 1997",2.70%
"May 16, 1997",2.74%
"May 15, 1997",2.71%
"May 14, 1997",2.67%
"May 13, 1997",2.68%
"May 12, 1997",2.69%
"May 9, 1997",2.76%
"May 8, 1997",2.72%
"May 7, 1997",2.73%
"May 6, 1997",2.70%
"May 5, 1997",2.70%
"May 2, 1997",2.80%
"May 1, 1997",2.82%
"April 30, 1997",2.79%
"April 29, 1997",2.83%
"April 28, 1997",2.93%
"April 25, 1997",3.00%
"April 24, 1997",2.91%
"April 23, 1997",2.87%
"April 22, 1997",2.86%
"April 21, 1997",2.96%
"April 18, 1997",2.95%
"April 17, 1997",3.07%
"April 16, 1997",3.03%
"April 15, 1997",3.02%
"April 14, 1997",3.05%
"April 11, 1997",3.13%
"April 10, 1997",3.05%
"April 9, 1997",3.05%
"April 8, 1997",3.04%
"April 7, 1997",3.02%
"April 4, 1997",3.11%
"April 3, 1997",3.09%
"April 2, 1997",3.01%
"April 1, 1997",2.96%
"March 31, 1997",2.93%
"March 27, 1997",2.93%
"March 26, 1997",2.89%
"March 25, 1997",2.98%
"March 24, 1997",3.02%
"March 21, 1997",3.05%
"March 20, 1997",3.12%
"March 19, 1997",3.12%
"March 18, 1997",3.12%
"March 17, 1997",3.13%
"March 14, 1997",3.12%
"March 13, 1997",3.16%
"March 12, 1997",3.11%
"March 11, 1997",3.08%
"March 10, 1997",3.07%
"March 7, 1997",3.15%
"March 6, 1997",3.13%
"March 5, 1997",3.11%
"March 4, 1997",3.16%
"March 3, 1997",3.19%
"Feb. 28, 1997",3.16%
"Feb. 27, 1997",3.16%
"Feb. 26, 1997",3.09%
"Feb. 25, 1997",3.05%
"Feb. 24, 1997",3.08%
"Feb. 21, 1997",3.05%
"Feb. 20, 1997",3.06%
"Feb. 19, 1997",3.06%
"Feb. 18, 1997",3.03%
"Feb. 14, 1997",3.04%
"Feb. 13, 1997",3.04%
"Feb. 12, 1997",3.07%
"Feb. 11, 1997",3.11%
"Feb. 10, 1997",3.16%
"Feb. 7, 1997",3.12%
"Feb. 6, 1997",3.10%
"Feb. 5, 1997",3.03%
"Feb. 4, 1997",3.02%
"Feb. 3, 1997",3.04%
"Jan. 31, 1997",3.01%
"Jan. 30, 1997",3.00%
"Jan. 29, 1997",3.01%
"Jan. 28, 1997",3.10%
"Jan. 27, 1997",3.02%
"Jan. 24, 1997",3.11%
"Jan. 23, 1997",3.03%
"Jan. 22, 1997",2.94%
"Jan. 21, 1997",3.01%
"Jan. 20, 1997",3.04%
"Jan. 17, 1997",3.03%
"Jan. 16, 1997",3.02%
"Jan. 15, 1997",3.00%
"Jan. 14, 1997",3.00%
"Jan. 13, 1997",3.03%
"Jan. 10, 1997",2.95%
"Jan. 9, 1997",3.03%
"Jan. 8, 1997",3.14%
"Jan. 7, 1997",3.11%
"Jan. 6, 1997",3.12%
"Jan. 3, 1997",3.16%
"Jan. 2, 1997",3.17%
"Dec. 31, 1996",3.18%
"Dec. 30, 1996",3.14%
"Dec. 27, 1996",3.12%
"Dec. 26, 1996",3.11%
"Dec. 24, 1996",3.11%
"Dec. 23, 1996",3.10%
"Dec. 20, 1996",3.13%
"Dec. 19, 1996",3.13%
"Dec. 18, 1996",3.21%
"Dec. 17, 1996",3.23%
"Dec. 16, 1996",3.30%
"Dec. 13, 1996",3.29%
"Dec. 12, 1996",3.30%
"Dec. 11, 1996",3.30%
"Dec. 10, 1996",3.32%
"Dec. 9, 1996",3.28%
"Dec. 6, 1996",3.29%
"Dec. 5, 1996",3.28%
"Dec. 4, 1996",3.32%
"Dec. 3, 1996",3.30%
"Dec. 2, 1996",3.29%
"Nov. 29, 1996",3.31%
"Nov. 27, 1996",3.33%
"Nov. 26, 1996",3.29%
"Nov. 25, 1996",3.29%
"Nov. 22, 1996",3.36%
"Nov. 21, 1996",3.43%
"Nov. 20, 1996",3.42%
"Nov. 19, 1996",3.39%
"Nov. 18, 1996",3.42%
"Nov. 15, 1996",3.46%
"Nov. 14, 1996",3.46%
"Nov. 13, 1996",3.46%
"Nov. 12, 1996",3.51%
"Nov. 11, 1996",3.47%
"Nov. 8, 1996",3.49%
"Nov. 7, 1996",3.53%
"Nov. 6, 1996",3.48%
"Nov. 5, 1996",3.49%
"Nov. 4, 1996",3.48%
"Nov. 1, 1996",3.49%
"Oct. 31, 1996",3.48%
"Oct. 30, 1996",3.46%
"Oct. 29, 1996",3.44%
"Oct. 28, 1996",3.49%
"Oct. 25, 1996",3.48%
"Oct. 24, 1996",3.53%
"Oct. 23, 1996",3.48%
"Oct. 22, 1996",3.50%
"Oct. 21, 1996",3.46%
"Oct. 18, 1996",3.45%
"Oct. 17, 1996",3.50%
"Oct. 16, 1996",3.52%
"Oct. 15, 1996",3.54%
"Oct. 14, 1996",3.52%
"Oct. 11, 1996",3.57%
"Oct. 10, 1996",3.59%
"Oct. 9, 1996",3.58%
"Oct. 8, 1996",3.52%
"Oct. 7, 1996",3.50%
"Oct. 4, 1996",3.50%
"Oct. 3, 1996",3.58%
"Oct. 2, 1996",3.59%
"Oct. 1, 1996",3.61%
"Sept. 30, 1996",3.70%
"Sept. 27, 1996",3.69%
"Sept. 26, 1996",3.67%
"Sept. 25, 1996",3.62%
"Sept. 24, 1996",3.57%
"Sept. 23, 1996",3.56%
"Sept. 20, 1996",3.54%
"Sept. 19, 1996",3.59%
"Sept. 18, 1996",3.59%
"Sept. 17, 1996",3.62%
"Sept. 16, 1996",3.62%
"Sept. 13, 1996",3.64%
"Sept. 12, 1996",3.62%
"Sept. 11, 1996",3.66%
"Sept. 10, 1996",3.69%
"Sept. 9, 1996",3.66%
"Sept. 6, 1996",3.67%
"Sept. 5, 1996",3.71%
"Sept. 4, 1996",3.67%
"Sept. 3, 1996",3.68%
"Aug. 30, 1996",3.78%
"Aug. 29, 1996",3.85%
"Aug. 28, 1996",3.77%
"Aug. 27, 1996",3.76%
"Aug. 26, 1996",3.77%
"Aug. 23, 1996",3.73%
"Aug. 22, 1996",3.68%
"Aug. 21, 1996",3.72%
"Aug. 20, 1996",3.68%
"Aug. 19, 1996",3.69%
"Aug. 16, 1996",3.74%
"Aug. 15, 1996",3.81%
"Aug. 14, 1996",3.81%
"Aug. 13, 1996",3.78%
"Aug. 12, 1996",3.77%
"Aug. 9, 1996",3.82%
"Aug. 8, 1996",3.68%
"Aug. 7, 1996",3.66%
"Aug. 6, 1996",3.62%
"Aug. 5, 1996",3.62%
"Aug. 2, 1996",3.60%
"Aug. 1, 1996",3.65%
"July 31, 1996",3.70%
"July 30, 1996",3.72%
"July 29, 1996",3.68%
"July 26, 1996",3.65%
"July 25, 1996",3.62%
"July 24, 1996",3.64%
"July 23, 1996",3.60%
"July 22, 1996",3.56%
"July 19, 1996",3.56%
"July 18, 1996",3.55%
"July 17, 1996",3.57%
"July 16, 1996",3.52%
"July 15, 1996",3.44%
"July 12, 1996",3.38%
"July 11, 1996",3.39%
