date,one_month_return
"Feb. 25, 1994",-1.13%
"Feb. 24, 1994",-1.32%
"Feb. 23, 1994",0.57%
"Feb. 22, 1994",0.76%
"Feb. 18, 1994",1.93%
"Feb. 17, 1994",2.69%
"Feb. 16, 1994",3.09%
"Feb. 15, 1994",2.90%
"Feb. 14, 1994",2.32%
"Feb. 11, 1994",3.10%
"Feb. 10, 1994",1.93%
"Feb. 9, 1994",3.53%
"Feb. 8, 1994",2.55%
"Feb. 7, 1994",2.55%
"Feb. 4, 1994",1.95%
"Feb. 3, 1994",5.10%
"Feb. 2, 1994",6.34%
"Feb. 1, 1994",4.95%
"Jan. 31, 1994",5.35%
"Jan. 28, 1994",2.73%
"Jan. 27, 1994",2.14%
"Jan. 26, 1994",4.96%
"Jan. 25, 1994",5.16%
"Jan. 24, 1994",4.96%
"Jan. 21, 1994",4.75%
"Jan. 20, 1994",4.12%
"Jan. 19, 1994",2.34%
"Jan. 18, 1994",1.37%
"Jan. 17, 1994",1.56%
"Jan. 14, 1994",2.78%
"Jan. 13, 1994",4.37%
"Jan. 12, 1994",3.18%
"Jan. 11, 1994",2.58%
"Jan. 10, 1994",2.78%
"Jan. 7, 1994",1.80%
"Jan. 6, 1994",2.39%
"Jan. 5, 1994",3.19%
"Jan. 4, 1994",2.59%
"Jan. 3, 1994",1.80%
"Dec. 31, 1993",0.60%
"Dec. 30, 1993",1.39%
"Dec. 29, 1993",2.83%
"Dec. 28, 1993",3.64%
"Dec. 27, 1993",4.05%
"Dec. 23, 1993",-1.37%
"Dec. 22, 1993",-1.95%
"Dec. 21, 1993",-1.75%
"Dec. 20, 1993",-0.78%
"Dec. 17, 1993",0.39%
"Dec. 16, 1993",1.20%
"Dec. 15, 1993",0.60%
"Dec. 14, 1993",-0.59%
"Dec. 13, 1993",-0.79%
"Dec. 10, 1993",-2.14%
"Dec. 9, 1993",-2.54%
"Dec. 8, 1993",-2.73%
"Dec. 7, 1993",-2.53%
"Dec. 6, 1993",-2.33%
"Dec. 3, 1993",-3.09%
"Dec. 2, 1993",-4.23%
"Dec. 1, 1993",-4.80%
"Nov. 30, 1993",-4.02%
"Nov. 29, 1993",-5.35%
"Nov. 26, 1993",-6.08%
"Nov. 24, 1993",-2.13%
"Nov. 23, 1993",-1.16%
"Nov. 22, 1993",-0.58%
"Nov. 19, 1993",-0.96%
"Nov. 18, 1993",-0.39%
"Nov. 17, 1993",-2.30%
"Nov. 16, 1993",-3.83%
"Nov. 15, 1993",-3.83%
"Nov. 12, 1993",-2.69%
"Nov. 11, 1993",-1.92%
"Nov. 10, 1993",-1.72%
"Nov. 9, 1993",-2.29%
"Nov. 8, 1993",-2.10%
"Nov. 5, 1993",-2.28%
"Nov. 4, 1993",-1.52%
"Nov. 3, 1993",-2.45%
"Nov. 2, 1993",-1.89%
"Nov. 1, 1993",-1.70%
"Oct. 29, 1993",-1.88%
"Oct. 28, 1993",0.38%
"Oct. 27, 1993",0.19%
"Oct. 26, 1993",0.38%
"Oct. 25, 1993",0.19%
"Oct. 22, 1993",-0.39%
"Oct. 21, 1993",-0.77%
"Oct. 20, 1993",0.39%
"Oct. 19, 1993",-0.19%
"Oct. 18, 1993",-0.38%
"Oct. 15, 1993",-1.32%
"Oct. 14, 1993",-1.14%
"Oct. 13, 1993",-1.34%
"Oct. 12, 1993",-0.76%
"Oct. 11, 1993",-0.95%
"Oct. 8, 1993",-0.19%
"Oct. 7, 1993",0.77%
"Oct. 6, 1993",0.00%
"Oct. 5, 1993",0.38%
"Oct. 4, 1993",0.19%
"Oct. 1, 1993",1.73%
"Sept. 30, 1993",0.38%
"Sept. 29, 1993",1.91%
"Sept. 28, 1993",0.38%
"Sept. 27, 1993",0.19%
"Sept. 24, 1993",0.58%
"Sept. 23, 1993",-0.19%
"Sept. 22, 1993",0.19%
"Sept. 21, 1993",0.58%
"Sept. 20, 1993",0.00%
"Sept. 17, 1993",1.96%
"Sept. 16, 1993",1.16%
"Sept. 15, 1993",1.93%
"Sept. 14, 1993",0.96%
"Sept. 13, 1993",0.77%
"Sept. 10, 1993",1.16%
"Sept. 9, 1993",0.39%
"Sept. 8, 1993",1.16%
"Sept. 7, 1993",0.39%
"Sept. 3, 1993",0.58%
"Sept. 2, 1993",-2.46%
"Sept. 1, 1993",-0.76%
"Aug. 31, 1993",-0.38%
"Aug. 30, 1993",-0.57%
"Aug. 27, 1993",-1.88%
"Aug. 26, 1993",0.95%
"Aug. 25, 1993",1.15%
"Aug. 24, 1993",0.00%
"Aug. 23, 1993",-0.77%
"Aug. 20, 1993",0.97%
"Aug. 19, 1993",-0.39%
"Aug. 18, 1993",0.98%
"Aug. 17, 1993",0.39%
"Aug. 16, 1993",1.97%
"Aug. 13, 1993",0.19%
"Aug. 12, 1993",0.19%
"Aug. 11, 1993",0.78%
"Aug. 10, 1993",1.57%
"Aug. 9, 1993",1.17%
"Aug. 6, 1993",1.17%
"Aug. 5, 1993",-0.97%
"Aug. 4, 1993",-0.19%
"Aug. 3, 1993",0.77%
"Aug. 2, 1993",2.13%
"July 30, 1993",-0.76%
"July 29, 1993",1.34%
"July 28, 1993",0.57%
"July 27, 1993",1.91%
"July 26, 1993",0.38%
"July 23, 1993",-0.19%
"July 22, 1993",-3.02%
"July 21, 1993",-2.10%
"July 20, 1993",-2.47%
"July 19, 1993",-1.52%
"July 16, 1993",-4.15%
"July 15, 1993",-0.77%
"July 14, 1993",-1.34%
"July 13, 1993",-0.77%
"July 12, 1993",-1.15%
"July 9, 1993",-5.19%
"July 8, 1993",-2.83%
"July 7, 1993",-1.72%
"July 6, 1993",-1.92%
"July 2, 1993",-0.39%
"July 1, 1993",0.00%
"June 30, 1993",0.95%
"June 29, 1993",-0.38%
"June 28, 1993",0.95%
"June 25, 1993",0.58%
"June 24, 1993",0.77%
"June 23, 1993",0.77%
"June 22, 1993",2.12%
"June 21, 1993",1.16%
"June 18, 1993",2.33%
"June 17, 1993",4.27%
"June 16, 1993",3.92%
"June 15, 1993",1.57%
"June 14, 1993",2.75%
"June 11, 1993",2.35%
"June 10, 1993",5.30%
"June 9, 1993",5.07%
"June 8, 1993",3.31%
"June 7, 1993",1.95%
"June 4, 1993",-0.38%
"June 3, 1993",-1.89%
"June 2, 1993",-1.70%
"June 1, 1993",-1.33%
"May 28, 1993",-0.38%
"May 27, 1993",-0.76%
"May 26, 1993",0.39%
"May 25, 1993",1.17%
"May 24, 1993",1.17%
"May 21, 1993",-2.26%
"May 20, 1993",-2.06%
"May 19, 1993",-4.79%
"May 18, 1993",-6.88%
"May 17, 1993",-6.70%
"May 14, 1993",-7.10%
"May 13, 1993",-7.30%
"May 12, 1993",-6.73%
"May 11, 1993",-6.25%
"May 10, 1993",-6.43%
"May 7, 1993",-6.04%
"May 6, 1993",-3.33%
"May 5, 1993",-3.17%
"May 4, 1993",-0.95%
"May 3, 1993",0.19%
"April 30, 1993",-0.75%
"April 29, 1993",-0.38%
"April 28, 1993",0.77%
"April 27, 1993",0.19%
"April 26, 1993",-1.34%
"April 23, 1993",-0.58%
"April 22, 1993",1.54%
"April 21, 1993",2.51%
"April 20, 1993",3.09%
"April 19, 1993",5.03%
"April 16, 1993",7.81%
"April 15, 1993",7.51%
"April 14, 1993",9.15%
"April 13, 1993",8.95%
"April 12, 1993",9.34%
"April 8, 1993",5.43%
"April 7, 1993",7.91%
"April 6, 1993",6.92%
"April 5, 1993",5.93%
"April 2, 1993",2.52%
"April 1, 1993",2.54%
"March 31, 1993",3.93%
"March 30, 1993",4.52%
"March 29, 1993",4.13%
"March 26, 1993",2.55%
"March 25, 1993",3.14%
"March 24, 1993",2.36%
"March 23, 1993",1.77%
"March 22, 1993",0.58%
"March 19, 1993",0.58%
"March 18, 1993",4.85%
"March 17, 1993",3.85%
"March 16, 1993",3.02%
"March 15, 1993",2.43%
"March 12, 1993",1.82%
"March 11, 1993",1.60%
"March 10, 1993",2.40%
"March 9, 1993",2.60%
"March 8, 1993",2.58%
"March 5, 1993",2.22%
"March 4, 1993",3.83%
"March 3, 1993",2.40%
"March 2, 1993",3.61%
"March 1, 1993",3.86%
"Feb. 26, 1993",3.88%
"Feb. 25, 1993",4.95%
"Feb. 24, 1993",9.25%
"Feb. 23, 1993",9.25%
"Feb. 22, 1993",10.97%
"Feb. 19, 1993",9.13%
"Feb. 18, 1993",4.21%
"Feb. 17, 1993",2.70%
"Feb. 16, 1993",3.33%
"Feb. 12, 1993",2.92%
"Feb. 11, 1993",3.10%
"Feb. 10, 1993",2.89%
"Feb. 9, 1993",3.09%
"Feb. 8, 1993",3.71%
"Feb. 5, 1993",-0.20%
"Feb. 4, 1993",1.02%
"Feb. 3, 1993",2.25%
"Feb. 2, 1993",1.84%
"Feb. 1, 1993",0.61%
"Jan. 29, 1993",-0.81%
"Jan. 28, 1993",-1.40%
"Jan. 27, 1993",-2.62%
"Jan. 26, 1993",-1.41%
"Jan. 25, 1993",-2.41%
"Jan. 22, 1993",-6.81%
"Jan. 21, 1993",-7.55%
"Jan. 20, 1993",-6.96%
"Jan. 19, 1993",-6.36%
"Jan. 18, 1993",-5.57%
"Jan. 15, 1993",-1.64%
"Jan. 14, 1993",-0.21%
"Jan. 13, 1993",-1.03%
"Jan. 12, 1993",-1.44%
"Jan. 11, 1993",-0.62%
"Jan. 8, 1993",0.41%
"Jan. 7, 1993",2.71%
"Jan. 6, 1993",3.13%
"Jan. 5, 1993",3.55%
"Jan. 4, 1993",2.51%
"Dec. 31, 1992",2.73%
"Dec. 30, 1992",3.15%
"Dec. 29, 1992",3.57%
"Dec. 28, 1992",5.04%
"Dec. 24, 1992",4.19%
"Dec. 23, 1992",3.56%
"Dec. 22, 1992",2.68%
"Dec. 21, 1992",3.50%
"Dec. 18, 1992",4.79%
"Dec. 17, 1992",5.53%
"Dec. 16, 1992",3.82%
"Dec. 15, 1992",3.16%
"Dec. 14, 1992",2.11%
"Dec. 11, 1992",4.06%
"Dec. 10, 1992",4.03%
"Dec. 9, 1992",3.63%
"Dec. 8, 1992",3.65%
"Dec. 7, 1992",3.00%
"Dec. 4, 1992",0.00%
"Dec. 3, 1992",-1.26%
"Dec. 2, 1992",-2.90%
"Dec. 1, 1992",-3.67%
"Nov. 30, 1992",-2.86%
"Nov. 27, 1992",-5.18%
"Nov. 25, 1992",-3.43%
"Nov. 24, 1992",-3.83%
"Nov. 23, 1992",-3.63%
"Nov. 20, 1992",-2.99%
"Nov. 19, 1992",-5.14%
"Nov. 18, 1992",-4.95%
"Nov. 17, 1992",-6.93%
"Nov. 16, 1992",-6.73%
"Nov. 13, 1992",-4.05%
"Nov. 12, 1992",-4.47%
"Nov. 11, 1992",-5.07%
"Nov. 10, 1992",-4.46%
"Nov. 9, 1992",-5.07%
"Nov. 6, 1992",-6.24%
"Nov. 5, 1992",-5.20%
"Nov. 4, 1992",-5.34%
"Nov. 3, 1992",-5.93%
"Nov. 2, 1992",-4.74%
"Oct. 30, 1992",-4.11%
"Oct. 29, 1992",-2.74%
"Oct. 28, 1992",-3.29%
"Oct. 27, 1992",-1.18%
"Oct. 26, 1992",-2.56%
"Oct. 23, 1992",-3.31%
"Oct. 22, 1992",-2.55%
"Oct. 21, 1992",-2.34%
"Oct. 20, 1992",-2.15%
"Oct. 19, 1992",-1.17%
"Oct. 16, 1992",0.00%
"Oct. 15, 1992",0.60%
"Oct. 14, 1992",-1.00%
"Oct. 13, 1992",-1.79%
"Oct. 12, 1992",-2.19%
"Oct. 9, 1992",-1.79%
"Oct. 8, 1992",0.60%
"Oct. 7, 1992",-1.00%
"Oct. 6, 1992",-0.60%
"Oct. 5, 1992",0.00%
"Oct. 2, 1992",-1.56%
"Oct. 1, 1992",-0.97%
"Sept. 30, 1992",-0.39%
"Sept. 29, 1992",-0.39%
"Sept. 28, 1992",0.78%
"Sept. 25, 1992",-0.39%
"Sept. 24, 1992",-0.78%
"Sept. 23, 1992",1.58%
"Sept. 22, 1992",0.79%
"Sept. 21, 1992",1.58%
"Sept. 18, 1992",-0.58%
"Sept. 17, 1992",-0.79%
"Sept. 16, 1992",-1.37%
"Sept. 15, 1992",-2.54%
"Sept. 14, 1992",-1.95%
"Sept. 11, 1992",-2.33%
"Sept. 10, 1992",-2.33%
"Sept. 9, 1992",-1.18%
"Sept. 8, 1992",-1.57%
"Sept. 4, 1992",-3.85%
"Sept. 3, 1992",-3.11%
"Sept. 2, 1992",1.18%
"Sept. 1, 1992",1.38%
"Aug. 31, 1992",1.18%
"Aug. 28, 1992",3.22%
"Aug. 27, 1992",2.62%
"Aug. 26, 1992",2.60%
"Aug. 25, 1992",2.20%
"Aug. 24, 1992",3.01%
"Aug. 21, 1992",2.23%
"Aug. 20, 1992",5.23%
"Aug. 19, 1992",4.43%
"Aug. 18, 1992",3.62%
"Aug. 17, 1992",2.41%
"Aug. 14, 1992",3.23%
"Aug. 13, 1992",4.91%
"Aug. 12, 1992",3.05%
"Aug. 11, 1992",4.68%
"Aug. 10, 1992",4.68%
"Aug. 7, 1992",2.83%
"Aug. 6, 1992",2.82%
"Aug. 5, 1992",3.43%
"Aug. 4, 1992",5.05%
"Aug. 3, 1992",3.84%
"July 31, 1992",2.63%
"July 30, 1992",2.42%
"July 29, 1992",-0.40%
"July 28, 1992",1.02%
"July 27, 1992",0.81%
"July 24, 1992",1.42%
"July 23, 1992",2.65%
"July 22, 1992",0.00%
"July 21, 1992",-1.00%
"July 20, 1992",-0.40%
"July 17, 1992",0.00%
"July 16, 1992",0.60%
"July 15, 1992",-1.21%
"July 14, 1992",0.20%
"July 13, 1992",-1.21%
"July 10, 1992",-2.19%
"July 9, 1992",-2.95%
"July 8, 1992",-1.20%
"July 7, 1992",-1.59%
"July 6, 1992",-1.00%
"July 2, 1992",0.81%
"July 1, 1992",0.61%
"June 30, 1992",2.06%
"June 29, 1992",2.68%
"June 26, 1992",-3.91%
"June 25, 1992",1.45%
"June 24, 1992",1.65%
"June 23, 1992",1.45%
"June 22, 1992",2.48%
"June 19, 1992",3.96%
"June 18, 1992",2.72%
"June 17, 1992",4.85%
"June 16, 1992",4.85%
"June 15, 1992",4.85%
"June 12, 1992",5.10%
"June 11, 1992",6.30%
"June 10, 1992",6.79%
"June 9, 1992",7.86%
"June 8, 1992",6.16%
"June 5, 1992",4.80%
"June 4, 1992",5.00%
"June 3, 1992",6.12%
"June 2, 1992",3.59%
"June 1, 1992",3.59%
"May 29, 1992",2.32%
"May 28, 1992",4.64%
"May 27, 1992",5.11%
"May 26, 1992",8.70%
"May 22, 1992",4.31%
"May 21, 1992",0.85%
"May 20, 1992",1.07%
"May 19, 1992",2.13%
"May 18, 1992",1.70%
"May 15, 1992",0.42%
"May 14, 1992",4.12%
"May 13, 1992",5.08%
"May 12, 1992",2.17%
"May 11, 1992",3.25%
"May 8, 1992",2.84%
"May 7, 1992",3.53%
"May 6, 1992",2.81%
"May 5, 1992",7.16%
"May 4, 1992",7.38%
"May 1, 1992",7.48%
"April 30, 1992",9.09%
"April 29, 1992",7.48%
"April 28, 1992",7.48%
"April 27, 1992",6.58%
"April 24, 1992",6.80%
"April 23, 1992",7.24%
"April 22, 1992",5.94%
"April 21, 1992",7.99%
"April 20, 1992",7.08%
"April 16, 1992",3.30%
"April 15, 1992",3.28%
"April 14, 1992",0.88%
"April 13, 1992",-0.88%
"April 10, 1992",4.06%
"April 9, 1992",3.15%
"April 8, 1992",2.92%
"April 7, 1992",1.80%
"April 6, 1992",3.82%
"April 3, 1992",0.45%
"April 2, 1992",-2.23%
"April 1, 1992",-3.50%
"March 31, 1992",-4.16%
"March 30, 1992",-3.72%
"March 27, 1992",-3.71%
"March 26, 1992",-3.25%
"March 25, 1992",-3.93%
"March 24, 1992",-4.34%
"March 23, 1992",-4.54%
"March 20, 1992",-5.60%
"March 19, 1992",-3.27%
"March 18, 1992",-2.41%
"March 17, 1992",-2.36%
"March 16, 1992",-2.36%
"March 13, 1992",-1.93%
"March 12, 1992",-3.83%
"March 11, 1992",-4.73%
"March 10, 1992",-5.14%
"March 9, 1992",-5.13%
"March 6, 1992",-5.12%
"March 5, 1992",-4.09%
"March 4, 1992",-7.56%
"March 3, 1992",-5.92%
"March 2, 1992",-3.86%
"Feb. 28, 1992",-5.38%
"Feb. 27, 1992",-5.37%
"Feb. 26, 1992",-4.36%
"Feb. 25, 1992",-4.98%
"Feb. 24, 1992",-4.36%
"Feb. 21, 1992",-4.93%
"Feb. 20, 1992",-3.33%
"Feb. 19, 1992",-4.38%
"Feb. 18, 1992",-4.59%
"Feb. 14, 1992",-3.32%
"Feb. 13, 1992",-1.69%
"Feb. 12, 1992",0.00%
"Feb. 11, 1992",-1.06%
"Feb. 10, 1992",-0.64%
"Feb. 7, 1992",-1.27%
"Feb. 6, 1992",-1.68%
"Feb. 5, 1992",-3.53%
"Feb. 4, 1992",-1.04%
"Feb. 3, 1992",-1.66%
"Jan. 31, 1992",-4.31%
"Jan. 30, 1992",0.85%
"Jan. 29, 1992",1.93%
"Jan. 28, 1992",3.65%
"Jan. 27, 1992",3.86%
"Jan. 24, 1992",4.78%
"Jan. 23, 1992",0.85%
"Jan. 22, 1992",0.63%
"Jan. 21, 1992",2.96%
"Jan. 20, 1992",1.48%
"Jan. 17, 1992",3.23%
"Jan. 16, 1992",2.16%
"Jan. 15, 1992",2.59%
"Jan. 14, 1992",3.88%
"Jan. 13, 1992",2.16%
"Jan. 10, 1992",4.21%
"Jan. 9, 1992",3.56%
"Jan. 8, 1992",2.41%
"Jan. 7, 1992",3.72%
"Jan. 6, 1992",4.38%
"Jan. 3, 1992",2.78%
"Jan. 2, 1992",1.05%
"Dec. 31, 1991",3.84%
"Dec. 30, 1991",-0.21%
"Dec. 27, 1991",-0.21%
"Dec. 26, 1991",-1.50%
"Dec. 24, 1991",-0.43%
"Dec. 23, 1991",1.30%
"Dec. 20, 1991",1.28%
"Dec. 19, 1991",-0.42%
"Dec. 18, 1991",0.00%
"Dec. 17, 1991",1.31%
"Dec. 16, 1991",1.09%
"Dec. 13, 1991",-3.73%
"Dec. 12, 1991",-4.36%
"Dec. 11, 1991",-5.81%
"Dec. 10, 1991",-6.24%
"Dec. 9, 1991",-6.65%
"Dec. 6, 1991",-6.54%
"Dec. 5, 1991",-5.97%
"Dec. 4, 1991",-6.09%
"Dec. 3, 1991",-3.31%
"Dec. 2, 1991",-1.86%
"Nov. 29, 1991",-4.87%
"Nov. 27, 1991",-3.71%
"Nov. 26, 1991",-3.92%
"Nov. 25, 1991",-4.12%
"Nov. 22, 1991",-5.52%
"Nov. 21, 1991",-4.08%
"Nov. 20, 1991",-5.08%
"Nov. 19, 1991",-4.06%
"Nov. 18, 1991",-5.28%
"Nov. 15, 1991",-5.96%
"Nov. 14, 1991",-1.85%
"Nov. 13, 1991",0.21%
"Nov. 12, 1991",0.21%
"Nov. 11, 1991",0.21%
"Nov. 8, 1991",0.00%
"Nov. 7, 1991",2.32%
"Nov. 6, 1991",3.38%
"Nov. 5, 1991",2.75%
"Nov. 4, 1991",4.23%
"Nov. 1, 1991",0.41%
"Oct. 31, 1991",2.52%
"Oct. 30, 1991",2.73%
"Oct. 29, 1991",4.89%
"Oct. 28, 1991",5.11%
"Oct. 25, 1991",2.11%
"Oct. 24, 1991",1.68%
"Oct. 23, 1991",3.84%
"Oct. 22, 1991",3.60%
"Oct. 21, 1991",3.81%
"Oct. 18, 1991",3.80%
"Oct. 17, 1991",2.74%
"Oct. 16, 1991",1.47%
"Oct. 15, 1991",4.28%
"Oct. 14, 1991",4.28%
"Oct. 11, 1991",2.12%
"Oct. 10, 1991",2.77%
"Oct. 9, 1991",0.85%
"Oct. 8, 1991",1.91%
"Oct. 7, 1991",0.42%
"Oct. 4, 1991",2.16%
"Oct. 3, 1991",2.59%
"Oct. 2, 1991",3.43%
"Oct. 1, 1991",3.43%
"Sept. 30, 1991",2.15%
"Sept. 27, 1991",0.21%
"Sept. 26, 1991",0.43%
"Sept. 25, 1991",0.64%
"Sept. 24, 1991",0.85%
"Sept. 23, 1991",-0.64%
"Sept. 20, 1991",2.61%
"Sept. 19, 1991",3.04%
"Sept. 18, 1991",3.04%
"Sept. 17, 1991",3.26%
"Sept. 16, 1991",3.70%
"Sept. 13, 1991",0.86%
"Sept. 12, 1991",2.17%
"Sept. 11, 1991",2.39%
"Sept. 10, 1991",1.96%
"Sept. 9, 1991",2.39%
"Sept. 6, 1991",-1.26%
"Sept. 5, 1991",0.64%
"Sept. 4, 1991",-1.49%
"Sept. 3, 1991",-1.28%
"Aug. 30, 1991",-2.10%
"Aug. 29, 1991",-0.63%
"Aug. 28, 1991",1.28%
"Aug. 27, 1991",-0.21%
"Aug. 26, 1991",-0.43%
"Aug. 23, 1991",0.85%
"Aug. 22, 1991",-1.68%
"Aug. 21, 1991",-2.31%
"Aug. 20, 1991",-3.56%
"Aug. 19, 1991",-3.35%
"Aug. 16, 1991",-2.54%
"Aug. 15, 1991",-2.75%
"Aug. 14, 1991",-2.55%
"Aug. 13, 1991",-1.49%
"Aug. 12, 1991",-1.91%
"Aug. 9, 1991",-0.22%
"Aug. 8, 1991",-0.64%
"Aug. 7, 1991",2.39%
"Aug. 6, 1991",3.91%
"Aug. 5, 1991",1.52%
"Aug. 2, 1991",0.00%
"Aug. 1, 1991",-0.84%
"July 31, 1991",2.15%
"July 30, 1991",2.37%
"July 29, 1991",1.94%
"July 26, 1991",-0.84%
"July 25, 1991",1.07%
"July 24, 1991",1.29%
"July 23, 1991",0.00%
"July 22, 1991",1.71%
"July 19, 1991",4.61%
"July 18, 1991",5.04%
"July 17, 1991",4.13%
"July 16, 1991",1.29%
"July 15, 1991",1.50%
"July 12, 1991",1.95%
"July 11, 1991",-1.07%
"July 10, 1991",-1.08%
"July 9, 1991",0.22%
"July 8, 1991",1.74%
"July 5, 1991",-0.65%
"July 3, 1991",-2.55%
"July 2, 1991",0.86%
"July 1, 1991",2.79%
"June 28, 1991",-0.85%
"June 27, 1991",0.64%
"June 26, 1991",1.07%
"June 25, 1991",-0.21%
"June 24, 1991",-0.85%
"June 21, 1991",-0.85%
"June 20, 1991",-0.21%
"June 19, 1991",-1.72%
"June 18, 1991",-1.72%
"June 17, 1991",-0.86%
"June 14, 1991",3.56%
"June 13, 1991",0.65%
"June 12, 1991",-0.43%
"June 11, 1991",1.08%
"June 10, 1991",0.22%
"June 7, 1991",-0.22%
"June 6, 1991",-1.06%
"June 5, 1991",-2.32%
"June 4, 1991",-1.27%
"June 3, 1991",-0.63%
"May 31, 1991",-2.10%
"May 30, 1991",-1.68%
"May 29, 1991",-0.63%
"May 28, 1991",-1.47%
"May 24, 1991",-3.70%
"May 23, 1991",-3.49%
"May 22, 1991",-1.87%
"May 21, 1991",-1.87%
"May 20, 1991",-3.12%
"May 17, 1991",-3.53%
"May 16, 1991",-4.16%
"May 15, 1991",-5.25%
"May 14, 1991",-5.86%
"May 13, 1991",-3.77%
"May 10, 1991",1.31%
"May 9, 1991",4.61%
"May 8, 1991",1.08%
"May 7, 1991",0.44%
"May 6, 1991",2.61%
"May 3, 1991",2.38%
"May 2, 1991",1.27%
"May 1, 1991",5.00%
"April 30, 1991",1.71%
"April 29, 1991",1.07%
"April 26, 1991",0.00%
"April 25, 1991",0.00%
"April 24, 1991",5.18%
"April 23, 1991",5.18%
"April 22, 1991",3.89%
"April 19, 1991",6.65%
"April 18, 1991",6.21%
"April 17, 1991",5.25%
"April 16, 1991",5.25%
"April 15, 1991",4.16%
"April 12, 1991",6.22%
"April 11, 1991",4.96%
"April 10, 1991",3.16%
"April 9, 1991",2.93%
"April 8, 1991",4.06%
"April 5, 1991",4.56%
"April 4, 1991",5.26%
"April 3, 1991",3.81%
"April 2, 1991",5.61%
"April 1, 1991",3.14%
"March 28, 1991",6.12%
"March 27, 1991",4.71%
"March 26, 1991",10.70%
"March 25, 1991",9.74%
"March 22, 1991",7.67%
"March 21, 1991",6.26%
"March 20, 1991",6.53%
"March 19, 1991",5.37%
"March 18, 1991",5.62%
"March 15, 1991",7.03%
"March 14, 1991",6.05%
"March 13, 1991",4.57%
"March 12, 1991",5.39%
"March 11, 1991",1.83%
"March 8, 1991",4.24%
"March 7, 1991",2.79%
"March 6, 1991",3.78%
"March 5, 1991",8.40%
"March 4, 1991",6.59%
"March 1, 1991",10.40%
"Feb. 28, 1991",5.00%
"Feb. 27, 1991",5.94%
"Feb. 26, 1991",2.14%
"Feb. 25, 1991",2.38%
"Feb. 22, 1991",5.65%
"Feb. 21, 1991",5.12%
"Feb. 20, 1991",3.87%
"Feb. 19, 1991",3.63%
"Feb. 15, 1991",7.02%
"Feb. 14, 1991",7.50%
"Feb. 13, 1991",9.77%
"Feb. 12, 1991",7.02%
"Feb. 11, 1991",9.27%
"Feb. 8, 1991",4.68%
"Feb. 7, 1991",5.65%
"Feb. 6, 1991",2.67%
"Feb. 5, 1991",-1.70%
"Feb. 4, 1991",-0.49%
"Feb. 1, 1991",-2.42%
"Jan. 31, 1991",-0.24%
"Jan. 30, 1991",0.24%
"Jan. 29, 1991",0.73%
"Jan. 28, 1991",1.69%
"Jan. 25, 1991",2.68%
"Jan. 24, 1991",1.46%
"Jan. 23, 1991",2.46%
"Jan. 22, 1991",0.25%
"Jan. 21, 1991",0.99%
"Jan. 18, 1991",1.23%
"Jan. 17, 1991",-0.24%
"Jan. 16, 1991",-1.97%
"Jan. 15, 1991",-1.72%
"Jan. 14, 1991",-1.48%
"Jan. 11, 1991",0.25%
"Jan. 10, 1991",1.51%
"Jan. 9, 1991",1.27%
"Jan. 8, 1991",3.05%
"Jan. 7, 1991",3.30%
"Jan. 4, 1991",2.23%
"Jan. 3, 1991",0.49%
"Jan. 2, 1991",0.25%
"Dec. 31, 1990",2.22%
"Dec. 28, 1990",2.48%
"Dec. 27, 1990",1.74%
"Dec. 26, 1990",1.47%
"Dec. 24, 1990",0.24%
"Dec. 21, 1990",0.00%
"Dec. 20, 1990",-0.49%
"Dec. 19, 1990",-0.25%
"Dec. 18, 1990",1.24%
"Dec. 17, 1990",1.24%
"Dec. 14, 1990",1.00%
"Dec. 13, 1990",1.00%
"Dec. 12, 1990",0.25%
"Dec. 11, 1990",-1.24%
"Dec. 10, 1990",-1.49%
"Dec. 7, 1990",2.07%
"Dec. 6, 1990",0.76%
"Dec. 5, 1990",2.55%
"Dec. 4, 1990",1.51%
"Dec. 3, 1990",2.27%
"Nov. 30, 1990",3.58%
"Nov. 29, 1990",5.51%
"Nov. 28, 1990",6.61%
"Nov. 27, 1990",6.61%
"Nov. 26, 1990",7.94%
"Nov. 23, 1990",5.41%
"Nov. 21, 1990",1.75%
"Nov. 20, 1990",1.50%
"Nov. 19, 1990",1.50%
"Nov. 16, 1990",3.60%
"Nov. 15, 1990",1.52%
"Nov. 14, 1990",3.61%
"Nov. 13, 1990",3.09%
"Nov. 12, 1990",3.61%
"Nov. 9, 1990",1.26%
"Nov. 8, 1990",-2.23%
"Nov. 7, 1990",-3.26%
"Nov. 6, 1990",-1.25%
"Nov. 5, 1990",-1.75%
"Nov. 2, 1990",0.25%
"Nov. 1, 1990",0.25%
"Oct. 31, 1990",0.00%
"Oct. 30, 1990",-0.25%
"Oct. 29, 1990",-2.81%
"Oct. 26, 1990",-5.26%
"Oct. 25, 1990",-5.45%
"Oct. 24, 1990",-3.96%
"Oct. 23, 1990",-5.37%
"Oct. 22, 1990",-3.17%
"Oct. 19, 1990",-2.68%
"Oct. 18, 1990",-5.37%
"Oct. 17, 1990",-6.05%
"Oct. 16, 1990",-5.35%
"Oct. 15, 1990",-4.14%
"Oct. 12, 1990",-5.60%
"Oct. 11, 1990",-5.41%
"Oct. 10, 1990",-3.23%
"Oct. 9, 1990",-2.21%
"Oct. 8, 1990",-0.98%
"Oct. 5, 1990",-1.97%
