date,three_month_return
"Dec. 9, 1991",-4.67%
"Dec. 6, 1991",-3.18%
"Dec. 5, 1991",-2.77%
"Dec. 4, 1991",0.00%
"Dec. 3, 1991",0.86%
"Dec. 2, 1991",1.93%
"Nov. 29, 1991",-0.42%
"Nov. 27, 1991",-0.43%
"Nov. 26, 1991",-0.43%
"Nov. 25, 1991",-1.48%
"Nov. 22, 1991",-1.28%
"Nov. 21, 1991",0.86%
"Nov. 20, 1991",1.52%
"Nov. 19, 1991",2.39%
"Nov. 18, 1991",1.30%
"Nov. 15, 1991",-0.43%
"Nov. 14, 1991",4.37%
"Nov. 13, 1991",4.10%
"Nov. 12, 1991",4.56%
"Nov. 11, 1991",4.78%
"Nov. 8, 1991",3.44%
"Nov. 7, 1991",2.97%
"Nov. 6, 1991",2.30%
"Nov. 5, 1991",4.07%
"Nov. 4, 1991",4.89%
"Nov. 1, 1991",1.89%
"Oct. 31, 1991",2.74%
"Oct. 30, 1991",2.73%
"Oct. 29, 1991",4.01%
"Oct. 28, 1991",5.11%
"Oct. 25, 1991",2.54%
"Oct. 24, 1991",2.76%
"Oct. 23, 1991",4.06%
"Oct. 22, 1991",2.73%
"Oct. 21, 1991",2.72%
"Oct. 18, 1991",2.71%
"Oct. 17, 1991",1.88%
"Oct. 16, 1991",2.54%
"Oct. 15, 1991",2.96%
"Oct. 14, 1991",3.62%
"Oct. 11, 1991",3.89%
"Oct. 10, 1991",5.01%
"Oct. 9, 1991",3.04%
"Oct. 8, 1991",2.78%
"Oct. 7, 1991",3.04%
"Oct. 4, 1991",3.05%
"Oct. 3, 1991",3.70%
"Oct. 2, 1991",2.55%
"Oct. 1, 1991",0.63%
"Sept. 30, 1991",2.37%
"Sept. 27, 1991",-0.42%
"Sept. 26, 1991",-0.84%
"Sept. 25, 1991",1.50%
"Sept. 24, 1991",2.37%
"Sept. 23, 1991",0.21%
"Sept. 20, 1991",1.50%
"Sept. 19, 1991",4.17%
"Sept. 18, 1991",3.95%
"Sept. 17, 1991",3.26%
"Sept. 16, 1991",2.36%
"Sept. 13, 1991",0.86%
"Sept. 12, 1991",2.17%
"Sept. 11, 1991",0.64%
"Sept. 10, 1991",1.08%
"Sept. 9, 1991",2.39%
"Sept. 6, 1991",1.29%
"Sept. 5, 1991",1.51%
"Sept. 4, 1991",-1.07%
"Sept. 3, 1991",-1.49%
"Aug. 30, 1991",-0.43%
"Aug. 29, 1991",0.21%
"Aug. 28, 1991",1.49%
"Aug. 27, 1991",0.00%
"Aug. 26, 1991",-0.21%
"Aug. 23, 1991",0.43%
"Aug. 22, 1991",-0.85%
"Aug. 21, 1991",-1.27%
"Aug. 20, 1991",-1.29%
"Aug. 19, 1991",-0.65%
"Aug. 16, 1991",-0.22%
"Aug. 15, 1991",2.00%
"Aug. 14, 1991",1.78%
"Aug. 13, 1991",0.65%
"Aug. 12, 1991",-0.43%
"Aug. 9, 1991",-3.56%
"Aug. 8, 1991",-0.21%
"Aug. 7, 1991",2.17%
"Aug. 6, 1991",1.49%
"Aug. 5, 1991",-1.48%
"Aug. 2, 1991",-1.47%
"Aug. 1, 1991",-1.66%
"July 31, 1991",-0.21%
"July 30, 1991",0.00%
"July 29, 1991",0.21%
"July 26, 1991",-1.26%
"July 25, 1991",0.00%
"July 24, 1991",-3.29%
"July 23, 1991",-3.90%
"July 22, 1991",-1.04%
"July 19, 1991",-0.83%
"July 18, 1991",0.00%
"July 17, 1991",-0.42%
"July 16, 1991",-1.87%
"July 15, 1991",-0.63%
"July 12, 1991",-1.67%
"July 11, 1991",-0.64%
"July 10, 1991",0.44%
"July 9, 1991",1.10%
"July 8, 1991",1.52%
"July 5, 1991",0.22%
"July 3, 1991",-0.86%
"July 2, 1991",-0.21%
"July 1, 1991",4.13%
"June 28, 1991",-0.64%
"June 27, 1991",1.07%
"June 26, 1991",-0.42%
"June 25, 1991",-1.06%
"June 24, 1991",0.43%
"June 21, 1991",2.18%
"June 20, 1991",1.75%
"June 19, 1991",1.11%
"June 18, 1991",1.11%
"June 17, 1991",0.66%
"June 14, 1991",2.19%
"June 13, 1991",1.09%
"June 12, 1991",2.44%
"June 11, 1991",5.41%
"June 10, 1991",4.74%
"June 7, 1991",4.07%
"June 6, 1991",6.15%
"June 5, 1991",5.47%
"June 4, 1991",7.09%
"June 3, 1991",5.61%
"May 31, 1991",5.67%
"May 30, 1991",6.12%
"May 29, 1991",6.58%
"May 28, 1991",6.35%
"May 24, 1991",9.07%
"May 23, 1991",9.30%
"May 22, 1991",9.77%
"May 21, 1991",9.51%
"May 20, 1991",8.62%
"May 17, 1991",8.66%
"May 16, 1991",7.96%
"May 15, 1991",5.62%
"May 14, 1991",4.65%
"May 13, 1991",5.02%
"May 10, 1991",8.94%
"May 9, 1991",12.24%
"May 8, 1991",9.65%
"May 7, 1991",7.21%
"May 6, 1991",11.35%
"May 3, 1991",17.33%
"May 2, 1991",18.07%
"May 1, 1991",19.55%
"April 30, 1991",14.98%
"April 29, 1991",13.70%
"April 26, 1991",13.06%
"April 25, 1991",12.35%
"April 24, 1991",17.07%
"April 23, 1991",17.07%
"April 22, 1991",18.18%
"April 19, 1991",16.46%
"April 18, 1991",15.98%
"April 17, 1991",18.18%
"April 16, 1991",20.85%
"April 15, 1991",19.30%
"April 12, 1991",19.80%
"April 11, 1991",16.79%
"April 10, 1991",13.40%
"April 9, 1991",14.29%
"April 8, 1991",13.55%
"April 5, 1991",11.41%
"April 4, 1991",11.65%
"April 3, 1991",13.48%
"April 2, 1991",16.01%
"April 1, 1991",11.11%
"March 28, 1991",13.32%
"March 27, 1991",13.90%
"March 26, 1991",14.98%
"March 25, 1991",15.37%
"March 22, 1991",14.04%
"March 21, 1991",12.81%
"March 20, 1991",13.40%
"March 19, 1991",11.63%
"March 18, 1991",10.54%
"March 15, 1991",12.56%
"March 14, 1991",12.32%
"March 13, 1991",13.37%
"March 12, 1991",11.66%
"March 11, 1991",11.56%
"March 8, 1991",12.44%
"March 7, 1991",12.18%
"March 6, 1991",10.58%
"March 5, 1991",9.20%
"March 4, 1991",8.44%
"March 1, 1991",10.12%
"Feb. 28, 1991",9.43%
"Feb. 27, 1991",10.67%
"Feb. 26, 1991",5.39%
"Feb. 25, 1991",5.38%
"Feb. 22, 1991",5.91%
"Feb. 21, 1991",6.16%
"Feb. 20, 1991",5.93%
"Feb. 19, 1991",5.68%
"Feb. 15, 1991",6.75%
"Feb. 14, 1991",6.97%
"Feb. 13, 1991",9.50%
"Feb. 12, 1991",6.22%
"Feb. 11, 1991",8.19%
"Feb. 8, 1991",7.87%
"Feb. 7, 1991",11.40%
"Feb. 6, 1991",7.36%
"Feb. 5, 1991",3.32%
"Feb. 4, 1991",3.27%
"Feb. 1, 1991",1.51%
"Jan. 31, 1991",5.36%
"Jan. 30, 1991",5.88%
"Jan. 29, 1991",9.19%
"Jan. 28, 1991",11.11%
"Jan. 25, 1991",10.21%
"Jan. 24, 1991",7.22%
"Jan. 23, 1991",7.22%
"Jan. 22, 1991",2.52%
"Jan. 21, 1991",2.76%
"Jan. 18, 1991",6.44%
"Jan. 17, 1991",4.90%
"Jan. 16, 1991",2.31%
"Jan. 15, 1991",1.27%
"Jan. 14, 1991",3.09%
"Jan. 11, 1991",3.64%
"Jan. 10, 1991",3.33%
"Jan. 9, 1991",0.25%
"Jan. 8, 1991",0.74%
"Jan. 7, 1991",2.00%
"Jan. 4, 1991",2.23%
"Jan. 3, 1991",2.77%
"Jan. 2, 1991",2.53%
"Dec. 31, 1990",5.61%
"Dec. 28, 1990",5.36%
"Dec. 27, 1990",3.02%
"Dec. 26, 1990",3.76%
"Dec. 24, 1990",1.49%
"Dec. 21, 1990",-0.98%
"Dec. 20, 1990",-1.47%
"Dec. 19, 1990",-1.46%
"Dec. 18, 1990",-0.49%
"Dec. 17, 1990",-1.21%
"Dec. 14, 1990",-1.22%
"Dec. 13, 1990",-0.49%
"Dec. 12, 1990",-1.95%
"Dec. 11, 1990",-2.21%
"Dec. 10, 1990",-1.49%
"Dec. 7, 1990",-3.19%
"Dec. 6, 1990",-1.49%
"Dec. 5, 1990",-1.23%
"Dec. 4, 1990",0.50%
"Dec. 3, 1990",1.50%
"Nov. 30, 1990",3.58%
"Nov. 29, 1990",0.75%
"Nov. 28, 1990",0.50%
"Nov. 27, 1990",1.51%
"Nov. 26, 1990",4.35%
"Nov. 23, 1990",3.02%
"Nov. 21, 1990",-2.17%
"Nov. 20, 1990",-4.03%
"Nov. 19, 1990",-2.88%
"Nov. 16, 1990",-2.66%
"Nov. 15, 1990",-3.85%
"Nov. 14, 1990",-3.83%
"Nov. 13, 1990",-4.54%
"Nov. 12, 1990",-2.66%
"Nov. 9, 1990",-2.89%
"Nov. 8, 1990",-4.83%
"Nov. 7, 1990",-9.60%
"Nov. 6, 1990",-9.22%
"Nov. 5, 1990",-7.76%
"Nov. 2, 1990",-6.81%
"Nov. 1, 1990",-4.56%
"Oct. 31, 1990",-5.54%
"Oct. 30, 1990",-3.69%
"Oct. 29, 1990",-3.30%
"Oct. 26, 1990",-3.33%
"Oct. 25, 1990",-3.78%
"Oct. 24, 1990",-3.00%
"Oct. 23, 1990",1.31%
"Oct. 22, 1990",2.06%
"Oct. 19, 1990",-0.25%
"Oct. 18, 1990",0.00%
"Oct. 17, 1990",-0.26%
"Oct. 16, 1990",-0.26%
"Oct. 15, 1990",1.03%
"Oct. 12, 1990",-1.52%
"Oct. 11, 1990",0.52%
"Oct. 10, 1990",4.28%
"Oct. 9, 1990",5.01%
"Oct. 8, 1990",5.50%
"Oct. 5, 1990",6.68%
"Oct. 4, 1990",6.33%
"Oct. 3, 1990",4.75%
"Oct. 2, 1990",3.66%
"Oct. 1, 1990",3.66%
"Sept. 28, 1990",1.55%
"Sept. 27, 1990",3.65%
"Sept. 26, 1990",6.12%
"Sept. 25, 1990",6.88%
"Sept. 24, 1990",5.48%
"Sept. 21, 1990",5.40%
"Sept. 20, 1990",6.79%
"Sept. 19, 1990",8.18%
"Sept. 18, 1990",7.89%
"Sept. 17, 1990",7.83%
"Sept. 14, 1990",6.75%
"Sept. 13, 1990",5.45%
"Sept. 12, 1990",5.12%
"Sept. 11, 1990",6.27%
"Sept. 10, 1990",7.18%
"Sept. 7, 1990",6.82%
"Sept. 6, 1990",5.22%
"Sept. 5, 1990",5.44%
"Sept. 4, 1990",3.89%
"Aug. 31, 1990",4.17%
"Aug. 30, 1990",2.36%
"Aug. 29, 1990",4.72%
"Aug. 28, 1990",7.80%
"Aug. 27, 1990",6.72%
"Aug. 24, 1990",3.71%
"Aug. 23, 1990",4.75%
"Aug. 22, 1990",7.31%
"Aug. 21, 1990",8.36%
"Aug. 20, 1990",10.47%
"Aug. 17, 1990",8.88%
"Aug. 16, 1990",8.09%
"Aug. 15, 1990",9.47%
"Aug. 14, 1990",8.85%
"Aug. 13, 1990",9.40%
"Aug. 10, 1990",10.72%
"Aug. 9, 1990",12.77%
"Aug. 8, 1990",13.11%
"Aug. 7, 1990",14.79%
"Aug. 6, 1990",16.67%
"Aug. 3, 1990",14.56%
"Aug. 2, 1990",16.08%
"Aug. 1, 1990",15.51%
"July 31, 1990",14.64%
"July 30, 1990",12.15%
"July 27, 1990",9.44%
"July 26, 1990",7.12%
"July 25, 1990",9.67%
"July 24, 1990",10.50%
"July 23, 1990",4.65%
"July 20, 1990",4.85%
"July 19, 1990",8.70%
"July 18, 1990",6.59%
"July 17, 1990",6.28%
"July 16, 1990",6.85%
"July 13, 1990",6.56%
"July 12, 1990",7.65%
"July 11, 1990",4.93%
"July 10, 1990",1.63%
"July 9, 1990",2.99%
"July 6, 1990",3.52%
"July 5, 1990",1.08%
"July 3, 1990",0.53%
"July 2, 1990",3.24%
"June 29, 1990",3.79%
"June 28, 1990",4.32%
"June 27, 1990",2.95%
"June 26, 1990",2.73%
"June 25, 1990",2.44%
"June 22, 1990",4.08%
"June 21, 1990",5.14%
"June 20, 1990",2.41%
"June 19, 1990",-0.26%
"June 18, 1990",0.00%
"June 15, 1990",2.13%
"June 14, 1990",3.50%
"June 13, 1990",5.48%
"June 12, 1990",5.11%
"June 11, 1990",3.23%
"June 8, 1990",0.53%
"June 7, 1990",2.42%
"June 6, 1990",1.59%
"June 5, 1990",4.32%
"June 4, 1990",3.21%
"June 1, 1990",2.69%
"May 31, 1990",2.13%
"May 30, 1990",1.60%
"May 29, 1990",1.33%
"May 25, 1990",-1.33%
"May 24, 1990",0.00%
"May 23, 1990",0.53%
"May 22, 1990",1.59%
"May 21, 1990",0.52%
"May 18, 1990",-0.52%
"May 17, 1990",-0.26%
"May 16, 1990",-0.26%
"May 15, 1990",-2.06%
"May 14, 1990",2.13%
"May 11, 1990",-0.78%
"May 10, 1990",-3.37%
"May 9, 1990",-4.66%
"May 8, 1990",-4.94%
"May 7, 1990",-3.12%
"May 4, 1990",-2.87%
"May 3, 1990",-3.13%
"May 2, 1990",-4.18%
"May 1, 1990",-3.99%
"April 30, 1990",-3.72%
"April 27, 1990",-3.74%
"April 26, 1990",-2.41%
"April 25, 1990",-1.63%
"April 24, 1990",-3.72%
"April 23, 1990",-2.92%
"April 20, 1990",-4.63%
"April 19, 1990",-5.40%
"April 18, 1990",-5.21%
"April 17, 1990",-3.43%
"April 16, 1990",-5.19%
"April 12, 1990",-4.19%
"April 11, 1990",-6.89%
"April 10, 1990",-5.64%
"April 9, 1990",-5.15%
"April 6, 1990",-5.38%
"April 5, 1990",-5.13%
"April 4, 1990",-5.10%
"April 3, 1990",-4.80%
"April 2, 1990",-7.50%
"March 30, 1990",-7.75%
"March 29, 1990",-7.75%
"March 28, 1990",-7.73%
"March 27, 1990",-7.67%
"March 26, 1990",-8.73%
"March 23, 1990",-8.89%
"March 22, 1990",-9.14%
"March 21, 1990",-9.09%
"March 20, 1990",-7.65%
"March 19, 1990",-5.47%
"March 16, 1990",-5.24%
"March 15, 1990",-6.48%
"March 14, 1990",-6.30%
"March 13, 1990",-10.10%
"March 12, 1990",-9.27%
"March 9, 1990",-5.36%
"March 8, 1990",-4.59%
"March 7, 1990",-4.37%
"March 6, 1990",-2.08%
"March 5, 1990",-3.39%
"March 2, 1990",-3.36%
"March 1, 1990",-3.88%
"Feb. 28, 1990",-1.83%
"Feb. 27, 1990",3.20%
"Feb. 26, 1990",5.18%
"Feb. 23, 1990",2.72%
"Feb. 22, 1990",2.72%
"Feb. 21, 1990",4.10%
"Feb. 20, 1990",3.55%
"Feb. 16, 1990",5.49%
"Feb. 15, 1990",6.01%
"Feb. 14, 1990",2.45%
"Feb. 13, 1990",3.28%
"Feb. 12, 1990",4.43%
"Feb. 9, 1990",6.92%
"Feb. 8, 1990",4.62%
"Feb. 7, 1990",4.63%
"Feb. 6, 1990",2.44%
"Feb. 5, 1990",4.35%
"Feb. 2, 1990",4.08%
"Feb. 1, 1990",2.73%
"Jan. 31, 1990",2.17%
"Jan. 30, 1990",4.15%
"Jan. 29, 1990",2.73%
"Jan. 26, 1990",4.18%
"Jan. 25, 1990",1.10%
"Jan. 24, 1990",3.30%
"Jan. 23, 1990",3.01%
"Jan. 22, 1990",1.90%
"Jan. 19, 1990",6.28%
"Jan. 18, 1990",5.20%
"Jan. 17, 1990",4.12%
"Jan. 16, 1990",6.06%
"Jan. 15, 1990",9.32%
"Jan. 12, 1990",2.96%
"Jan. 11, 1990",6.23%
"Jan. 10, 1990",6.56%
"Jan. 9, 1990",6.30%
"Jan. 8, 1990",9.09%
"Jan. 5, 1990",8.94%
"Jan. 4, 1990",9.19%
"Jan. 3, 1990",9.39%
"Jan. 2, 1990",10.80%
"Dec. 29, 1989",11.73%
"Dec. 28, 1989",12.32%
"Dec. 27, 1989",13.16%
"Dec. 26, 1989",12.64%
"Dec. 22, 1989",11.57%
"Dec. 21, 1989",13.06%
"Dec. 20, 1989",12.50%
"Dec. 19, 1989",11.36%
"Dec. 18, 1989",11.98%
"Dec. 15, 1989",11.70%
"Dec. 14, 1989",11.20%
"Dec. 13, 1989",14.04%
"Dec. 12, 1989",12.95%
"Dec. 11, 1989",11.48%
"Dec. 8, 1989",10.42%
"Dec. 7, 1989",9.89%
"Dec. 6, 1989",9.69%
"Dec. 5, 1989",9.12%
"Dec. 4, 1989",9.38%
"Dec. 1, 1989",9.94%
"Nov. 30, 1989",7.69%
"Nov. 29, 1989",7.43%
"Nov. 28, 1989",8.81%
"Nov. 27, 1989",6.84%
"Nov. 24, 1989",3.67%
"Nov. 22, 1989",5.46%
"Nov. 21, 1989",5.78%
"Nov. 20, 1989",4.57%
"Nov. 17, 1989",5.71%
"Nov. 16, 1989",2.53%
"Nov. 15, 1989",1.38%
"Nov. 14, 1989",3.67%
"Nov. 13, 1989",4.87%
"Nov. 10, 1989",1.98%
"Nov. 9, 1989",2.27%
"Nov. 8, 1989",2.51%
"Nov. 7, 1989",-0.27%
"Nov. 6, 1989",1.65%
"Nov. 3, 1989",2.79%
"Nov. 2, 1989",2.79%
"Nov. 1, 1989",1.95%
"Oct. 31, 1989",0.55%
"Oct. 30, 1989",0.56%
"Oct. 27, 1989",1.67%
"Oct. 26, 1989",0.84%
"Oct. 25, 1989",3.41%
"Oct. 24, 1989",0.83%
"Oct. 23, 1989",-2.14%
"Oct. 20, 1989",0.82%
"Oct. 19, 1989",-0.81%
"Oct. 18, 1989",0.83%
"Oct. 17, 1989",-0.27%
"Oct. 16, 1989",-0.55%
"Oct. 13, 1989",-1.67%
"Oct. 12, 1989",3.06%
"Oct. 11, 1989",3.94%
"Oct. 10, 1989",3.10%
"Oct. 9, 1989",3.11%
"Oct. 6, 1989",3.13%
"Oct. 5, 1989",1.42%
"Oct. 4, 1989",1.99%
"Oct. 3, 1989",2.84%
"Oct. 2, 1989",2.56%
"Sept. 29, 1989",0.56%
"Sept. 28, 1989",-1.11%
"Sept. 27, 1989",-2.46%
"Sept. 26, 1989",-1.66%
"Sept. 25, 1989",0.28%
"Sept. 22, 1989",3.13%
"Sept. 21, 1989",0.84%
"Sept. 20, 1989",0.56%
"Sept. 19, 1989",1.40%
"Sept. 18, 1989",1.70%
"Sept. 15, 1989",2.57%
"Sept. 14, 1989",0.28%
"Sept. 13, 1989",0.28%
"Sept. 12, 1989",2.54%
"Sept. 11, 1989",1.71%
"Sept. 8, 1989",1.43%
"Sept. 7, 1989",0.00%
"Sept. 6, 1989",-0.28%
"Sept. 5, 1989",0.86%
"Sept. 1, 1989",2.03%
"Aug. 31, 1989",1.45%
"Aug. 30, 1989",2.33%
"Aug. 29, 1989",0.00%
"Aug. 28, 1989",0.57%
"Aug. 25, 1989",0.57%
"Aug. 24, 1989",0.85%
"Aug. 23, 1989",0.57%
"Aug. 22, 1989",-1.69%
"Aug. 21, 1989",-1.42%
"Aug. 18, 1989",1.16%
"Aug. 17, 1989",2.04%
"Aug. 16, 1989",3.50%
"Aug. 15, 1989",4.94%
"Aug. 14, 1989",2.61%
"Aug. 11, 1989",3.87%
"Aug. 10, 1989",5.04%
"Aug. 9, 1989",4.75%
"Aug. 8, 1989",5.90%
"Aug. 7, 1989",8.88%
"Aug. 4, 1989",7.08%
"Aug. 3, 1989",5.29%
"Aug. 2, 1989",5.29%
"Aug. 1, 1989",4.66%
"July 31, 1989",6.09%
"July 28, 1989",4.06%
"July 27, 1989",4.05%
"July 26, 1989",3.19%
"July 25, 1989",0.28%
"July 24, 1989",1.40%
"July 21, 1989",4.76%
"July 20, 1989",4.27%
"July 19, 1989",6.03%
"July 18, 1989",4.62%
"July 17, 1989",8.31%
"July 14, 1989",8.63%
"July 13, 1989",7.14%
"July 12, 1989",7.14%
"July 11, 1989",6.29%
"July 10, 1989",5.66%
"July 7, 1989",3.51%
"July 6, 1989",2.33%
"July 5, 1989",1.44%
"July 3, 1989",1.73%
"June 30, 1989",1.15%
"June 29, 1989",2.01%
"June 28, 1989",2.27%
"June 27, 1989",2.81%
"June 26, 1989",1.69%
"June 23, 1989",0.28%
"June 22, 1989",-1.95%
"June 21, 1989",0.00%
"June 20, 1989",0.56%
"June 19, 1989",-1.39%
"June 16, 1989",-4.34%
"June 15, 1989",-3.85%
"June 14, 1989",-1.11%
"June 13, 1989",-1.11%
"June 12, 1989",-0.56%
"June 9, 1989",-2.50%
"June 8, 1989",-2.23%
"June 7, 1989",-1.39%
"June 6, 1989",-3.30%
"June 5, 1989",-1.69%
"June 2, 1989",-1.13%
"June 1, 1989",-0.86%
"May 31, 1989",-1.71%
"May 30, 1989",-2.28%
"May 26, 1989",0.86%
"May 25, 1989",0.58%
"May 24, 1989",1.15%
"May 23, 1989",-1.41%
"May 22, 1989",0.85%
"May 19, 1989",-1.95%
"May 18, 1989",-3.35%
"May 17, 1989",-4.19%
"May 16, 1989",-4.46%
"May 15, 1989",-4.44%
"May 12, 1989",-3.09%
"May 11, 1989",-5.62%
"May 10, 1989",-5.34%
"May 9, 1989",-7.16%
"May 8, 1989",-6.35%
"May 5, 1989",-8.15%
"May 4, 1989",-7.88%
"May 3, 1989",-7.61%
"May 2, 1989",-7.36%
"May 1, 1989",-6.79%
"April 28, 1989",-5.99%
"April 27, 1989",-5.72%
"April 26, 1989",-5.48%
"April 25, 1989",-2.50%
"April 24, 1989",-1.66%
"April 21, 1989",-0.83%
"April 20, 1989",-2.50%
"April 19, 1989",-3.33%
"April 18, 1989",-4.16%
"April 17, 1989",-5.87%
"April 14, 1989",-5.62%
"April 13, 1989",-5.62%
"April 12, 1989",-5.62%
"April 11, 1989",-6.18%
"April 10, 1989",-4.55%
"April 7, 1989",-3.93%
"April 6, 1989",-3.37%
"April 5, 1989",-1.97%
"April 4, 1989",-1.70%
"April 3, 1989",0.00%
"March 31, 1989",-0.28%
"March 30, 1989",-1.14%
"March 29, 1989",-2.51%
"March 28, 1989",-2.22%
"March 27, 1989",-1.11%
"March 23, 1989",-1.11%
"March 22, 1989",-0.28%
"March 21, 1989",-1.65%
"March 20, 1989",-2.20%
"March 17, 1989",-0.82%
"March 16, 1989",1.37%
"March 15, 1989",1.11%
"March 14, 1989",0.00%
"March 13, 1989",-1.37%
"March 10, 1989",-0.28%
"March 9, 1989",0.84%
"March 8, 1989",1.13%
"March 7, 1989",1.13%
"March 6, 1989",2.53%
"March 3, 1989",4.42%
"March 2, 1989",4.13%
"March 1, 1989",1.16%
"Feb. 28, 1989",3.24%
"Feb. 27, 1989",4.17%
"Feb. 24, 1989",3.27%
"Feb. 23, 1989",5.36%
"Feb. 22, 1989",2.93%
"Feb. 21, 1989",5.64%
"Feb. 17, 1989",7.83%
"Feb. 16, 1989",9.45%
"Feb. 15, 1989",4.96%
"Feb. 14, 1989",3.21%
"Feb. 13, 1989",4.97%
"Feb. 10, 1989",0.85%
"Feb. 9, 1989",2.54%
"Feb. 8, 1989",2.26%
"Feb. 7, 1989",3.99%
"Feb. 6, 1989",1.12%
"Feb. 3, 1989",3.08%
"Feb. 2, 1989",1.66%
"Feb. 1, 1989",2.22%
"Jan. 31, 1989",3.63%
"Jan. 30, 1989",2.79%
"Jan. 27, 1989",3.38%
"Jan. 26, 1989",0.83%
"Jan. 25, 1989",-1.10%
"Jan. 24, 1989",-0.55%
"Jan. 23, 1989",-2.98%
"Jan. 20, 1989",-1.10%
"Jan. 19, 1989",0.84%
"Jan. 18, 1989",0.00%
"Jan. 17, 1989",-0.83%
"Jan. 16, 1989",-0.83%
"Jan. 13, 1989",-1.11%
"Jan. 12, 1989",-1.11%
"Jan. 11, 1989",-2.47%
"Jan. 10, 1989",-3.30%
"Jan. 9, 1989",-2.47%
"Jan. 6, 1989",0.28%
"Jan. 5, 1989",0.28%
"Jan. 4, 1989",0.00%
"Jan. 3, 1989",-2.54%
"Dec. 30, 1988",-1.68%
"Dec. 29, 1988",-1.10%
"Dec. 28, 1988",1.40%
"Dec. 27, 1988",1.69%
"Dec. 23, 1988",0.28%
"Dec. 22, 1988",1.12%
"Dec. 21, 1988",0.83%
"Dec. 20, 1988",0.83%
"Dec. 19, 1988",2.50%
"Dec. 16, 1988",-0.55%
"Dec. 15, 1988",0.00%
"Dec. 14, 1988",-0.55%
"Dec. 13, 1988",1.39%
"Dec. 12, 1988",-0.56%
"Dec. 9, 1988",-1.11%
"Dec. 8, 1988",-3.01%
"Dec. 7, 1988",-3.00%
"Dec. 6, 1988",-4.83%
"Dec. 5, 1988",-8.53%
"Dec. 2, 1988",-9.60%
"Dec. 1, 1988",-6.27%
"Nov. 30, 1988",-7.24%
"Nov. 29, 1988",-8.02%
"Nov. 28, 1988",-8.11%
"Nov. 25, 1988",-8.20%
"Nov. 23, 1988",-7.18%
"Nov. 22, 1988",-5.54%
"Nov. 21, 1988",-7.92%
"Nov. 18, 1988",-8.17%
"Nov. 17, 1988",-10.03%
"Nov. 16, 1988",-9.89%
"Nov. 15, 1988",-6.28%
"Nov. 14, 1988",-7.55%
"Nov. 11, 1988",-6.81%
"Nov. 10, 1988",-3.02%
"Nov. 9, 1988",-3.54%
"Nov. 8, 1988",-5.60%
"Nov. 7, 1988",-6.40%
"Nov. 4, 1988",-5.30%
"Nov. 3, 1988",-5.80%
"Nov. 2, 1988",-3.73%
"Nov. 1, 1988",-3.74%
"Oct. 31, 1988",-5.54%
"Oct. 28, 1988",-2.98%
"Oct. 27, 1988",-2.74%
"Oct. 26, 1988",-1.09%
"Oct. 25, 1988",0.28%
"Oct. 24, 1988",2.25%
"Oct. 21, 1988",2.22%
"Oct. 20, 1988",-1.36%
"Oct. 19, 1988",-2.19%
"Oct. 18, 1988",-2.43%
"Oct. 17, 1988",-3.22%
"Oct. 14, 1988",-1.10%
"Oct. 13, 1988",-0.28%
"Oct. 12, 1988",1.12%
"Oct. 11, 1988",1.67%
"Oct. 10, 1988",1.96%
"Oct. 7, 1988",1.68%
"Oct. 6, 1988",-0.56%
"Oct. 5, 1988",-3.54%
"Oct. 4, 1988",-1.40%
"Oct. 3, 1988",-0.56%
"Sept. 30, 1988",-1.38%
"Sept. 29, 1988",-1.09%
"Sept. 28, 1988",-3.78%
"Sept. 27, 1988",-1.12%
"Sept. 26, 1988",-2.98%
"Sept. 23, 1988",-3.75%
"Sept. 22, 1988",-6.07%
"Sept. 21, 1988",-3.23%
"Sept. 20, 1988",-2.43%
"Sept. 19, 1988",-4.00%
"Sept. 16, 1988",-0.54%
"Sept. 15, 1988",-3.49%
"Sept. 14, 1988",-3.21%
"Sept. 13, 1988",-2.18%
"Sept. 12, 1988",-2.18%
"Sept. 9, 1988",-0.55%
"Sept. 8, 1988",-0.27%
"Sept. 7, 1988",3.39%
"Sept. 6, 1988",5.37%
"Sept. 2, 1988",6.23%
"Sept. 1, 1988",1.66%
"Aug. 31, 1988",3.33%
"Aug. 30, 1988",7.49%
"Aug. 29, 1988",7.78%
"Aug. 26, 1988",6.02%
"Aug. 25, 1988",3.98%
"Aug. 24, 1988",4.84%
"Aug. 23, 1988",3.13%
"Aug. 22, 1988",2.27%
"Aug. 19, 1988",3.68%
"Aug. 18, 1988",4.86%
"Aug. 17, 1988",4.83%
"Aug. 16, 1988",1.11%
"Aug. 15, 1988",1.67%
"Aug. 12, 1988",5.40%
"Aug. 11, 1988",5.16%
"Aug. 10, 1988",3.12%
"Aug. 9, 1988",5.16%
"Aug. 8, 1988",6.23%
"Aug. 5, 1988",6.84%
"Aug. 4, 1988",6.50%
"Aug. 3, 1988",4.99%
"Aug. 2, 1988",5.04%
"Aug. 1, 1988",4.18%
"July 29, 1988",5.57%
"July 28, 1988",2.50%
"July 27, 1988",1.96%
"July 26, 1988",1.67%
"July 25, 1988",1.40%
"July 22, 1988",1.14%
"July 21, 1988",5.56%
"July 20, 1988",10.15%
"July 19, 1988",8.31%
"July 18, 1988",6.63%
"July 15, 1988",6.88%
"July 14, 1988",6.11%
"July 13, 1988",-0.82%
"July 12, 1988",-1.93%
