date,ytd_return
"April 20, 1994",-0.20%
"April 19, 1994",0.00%
"April 18, 1994",-1.39%
"April 15, 1994",-0.20%
"April 14, 1994",-0.40%
"April 13, 1994",-2.18%
"April 12, 1994",-2.38%
"April 11, 1994",-2.38%
"April 8, 1994",-3.37%
"April 7, 1994",-2.97%
"April 6, 1994",-3.17%
"April 5, 1994",-3.17%
"April 4, 1994",-3.37%
"March 31, 1994",-0.40%
"March 30, 1994",0.59%
"March 29, 1994",2.97%
"March 28, 1994",2.97%
"March 25, 1994",3.76%
"March 24, 1994",3.76%
"March 23, 1994",3.56%
"March 22, 1994",3.96%
"March 21, 1994",3.76%
"March 18, 1994",4.36%
"March 17, 1994",3.96%
"March 16, 1994",2.77%
"March 15, 1994",2.57%
"March 14, 1994",3.37%
"March 11, 1994",3.37%
"March 10, 1994",2.77%
"March 9, 1994",3.76%
"March 8, 1994",3.56%
"March 7, 1994",3.37%
"March 4, 1994",3.37%
"March 3, 1994",4.75%
"March 2, 1994",4.36%
"March 1, 1994",2.77%
"Feb. 28, 1994",2.77%
"Feb. 25, 1994",3.76%
"Feb. 24, 1994",3.37%
"Feb. 23, 1994",5.35%
"Feb. 22, 1994",5.54%
"Feb. 18, 1994",4.75%
"Feb. 17, 1994",5.74%
"Feb. 16, 1994",5.74%
"Feb. 15, 1994",5.54%
"Feb. 14, 1994",4.95%
"Feb. 11, 1994",5.35%
"Feb. 10, 1994",4.36%
"Feb. 9, 1994",4.55%
"Feb. 8, 1994",3.56%
"Feb. 7, 1994",3.56%
"Feb. 4, 1994",3.76%
"Feb. 3, 1994",6.14%
"Feb. 2, 1994",6.34%
"Feb. 1, 1994",4.95%
"Jan. 31, 1994",5.35%
"Jan. 28, 1994",4.16%
"Jan. 27, 1994",3.96%
"Jan. 26, 1994",4.75%
"Jan. 25, 1994",4.95%
"Jan. 24, 1994",4.75%
"Jan. 21, 1994",4.75%
"Jan. 20, 1994",5.15%
"Jan. 19, 1994",3.76%
"Jan. 18, 1994",2.77%
"Jan. 17, 1994",2.97%
"Jan. 14, 1994",2.57%
"Jan. 13, 1994",3.96%
"Jan. 12, 1994",2.77%
"Jan. 11, 1994",2.18%
"Jan. 10, 1994",2.38%
"Jan. 7, 1994",0.99%
"Jan. 6, 1994",1.78%
"Jan. 5, 1994",2.38%
"Jan. 4, 1994",1.78%
"Jan. 3, 1994",0.99%
"Dec. 31, 1993",3.27%
"Dec. 30, 1993",4.09%
"Dec. 29, 1993",4.09%
"Dec. 28, 1993",4.70%
"Dec. 27, 1993",5.11%
"Dec. 23, 1993",3.07%
"Dec. 22, 1993",3.07%
"Dec. 21, 1993",3.27%
"Dec. 20, 1993",4.29%
"Dec. 17, 1993",4.70%
"Dec. 16, 1993",3.89%
"Dec. 15, 1993",3.27%
"Dec. 14, 1993",3.07%
"Dec. 13, 1993",2.86%
"Dec. 10, 1993",2.86%
"Dec. 9, 1993",1.84%
"Dec. 8, 1993",1.84%
"Dec. 7, 1993",2.45%
"Dec. 6, 1993",2.66%
"Dec. 3, 1993",2.45%
"Dec. 2, 1993",1.84%
"Dec. 1, 1993",1.43%
"Nov. 30, 1993",2.66%
"Nov. 29, 1993",1.23%
"Nov. 26, 1993",1.02%
"Nov. 24, 1993",3.48%
"Nov. 23, 1993",4.50%
"Nov. 22, 1993",5.11%
"Nov. 19, 1993",5.11%
"Nov. 18, 1993",5.52%
"Nov. 17, 1993",4.29%
"Nov. 16, 1993",2.66%
"Nov. 15, 1993",2.66%
"Nov. 12, 1993",3.68%
"Nov. 11, 1993",4.29%
"Nov. 10, 1993",5.11%
"Nov. 9, 1993",4.50%
"Nov. 8, 1993",4.70%
"Nov. 5, 1993",5.11%
"Nov. 4, 1993",5.73%
"Nov. 3, 1993",5.73%
"Nov. 2, 1993",6.34%
"Nov. 1, 1993",6.54%
"Oct. 29, 1993",6.95%
"Oct. 28, 1993",7.77%
"Oct. 27, 1993",7.36%
"Oct. 26, 1993",7.57%
"Oct. 25, 1993",7.36%
"Oct. 22, 1993",5.73%
"Oct. 21, 1993",5.73%
"Oct. 20, 1993",6.34%
"Oct. 19, 1993",6.14%
"Oct. 18, 1993",5.93%
"Oct. 15, 1993",6.75%
"Oct. 14, 1993",5.93%
"Oct. 13, 1993",5.52%
"Oct. 12, 1993",6.54%
"Oct. 11, 1993",6.34%
"Oct. 8, 1993",6.95%
"Oct. 7, 1993",7.16%
"Oct. 6, 1993",7.16%
"Oct. 5, 1993",7.57%
"Oct. 4, 1993",7.36%
"Oct. 1, 1993",8.38%
"Sept. 30, 1993",7.16%
"Sept. 29, 1993",9.00%
"Sept. 28, 1993",7.36%
"Sept. 27, 1993",7.16%
"Sept. 24, 1993",7.16%
"Sept. 23, 1993",5.52%
"Sept. 22, 1993",6.14%
"Sept. 21, 1993",6.54%
"Sept. 20, 1993",5.93%
"Sept. 17, 1993",6.34%
"Sept. 16, 1993",7.16%
"Sept. 15, 1993",8.18%
"Sept. 14, 1993",7.16%
"Sept. 13, 1993",6.95%
"Sept. 10, 1993",7.36%
"Sept. 9, 1993",6.14%
"Sept. 8, 1993",7.16%
"Sept. 7, 1993",6.34%
"Sept. 3, 1993",7.16%
"Sept. 2, 1993",5.32%
"Sept. 1, 1993",6.54%
"Aug. 31, 1993",6.95%
"Aug. 30, 1993",6.75%
"Aug. 27, 1993",6.95%
"Aug. 26, 1993",8.38%
"Aug. 25, 1993",7.77%
"Aug. 24, 1993",6.54%
"Aug. 23, 1993",5.73%
"Aug. 20, 1993",5.93%
"Aug. 19, 1993",5.52%
"Aug. 18, 1993",4.91%
"Aug. 17, 1993",4.29%
"Aug. 16, 1993",5.93%
"Aug. 13, 1993",6.14%
"Aug. 12, 1993",5.73%
"Aug. 11, 1993",5.32%
"Aug. 10, 1993",6.14%
"Aug. 9, 1993",5.73%
"Aug. 6, 1993",5.93%
"Aug. 5, 1993",4.70%
"Aug. 4, 1993",5.52%
"Aug. 3, 1993",6.54%
"Aug. 2, 1993",7.98%
"July 30, 1993",7.36%
"July 29, 1993",8.18%
"July 28, 1993",8.79%
"July 27, 1993",9.00%
"July 26, 1993",7.36%
"July 23, 1993",6.54%
"July 22, 1993",4.91%
"July 21, 1993",4.91%
"July 20, 1993",4.91%
"July 19, 1993",5.93%
"July 16, 1993",3.89%
"July 15, 1993",5.11%
"July 14, 1993",5.73%
"July 13, 1993",5.93%
"July 12, 1993",5.52%
"July 9, 1993",4.50%
"July 8, 1993",5.32%
"July 7, 1993",5.11%
"July 6, 1993",4.70%
"July 2, 1993",5.73%
"July 1, 1993",6.54%
"June 30, 1993",8.18%
"June 29, 1993",6.75%
"June 28, 1993",8.18%
"June 25, 1993",6.95%
"June 24, 1993",7.16%
"June 23, 1993",6.75%
"June 22, 1993",8.18%
"June 21, 1993",7.16%
"June 18, 1993",7.57%
"June 17, 1993",9.82%
"June 16, 1993",8.38%
"June 15, 1993",5.93%
"June 14, 1993",7.16%
"June 11, 1993",6.75%
"June 10, 1993",9.61%
"June 9, 1993",10.22%
"June 8, 1993",8.38%
"June 7, 1993",6.95%
"June 4, 1993",6.75%
"June 3, 1993",6.34%
"June 2, 1993",6.14%
"June 1, 1993",6.54%
"May 28, 1993",7.16%
"May 27, 1993",6.14%
"May 26, 1993",5.73%
"May 25, 1993",6.34%
"May 24, 1993",6.34%
"May 21, 1993",5.93%
"May 20, 1993",6.75%
"May 19, 1993",5.73%
"May 18, 1993",5.11%
"May 17, 1993",5.32%
"May 14, 1993",4.29%
"May 13, 1993",3.89%
"May 12, 1993",4.91%
"May 11, 1993",4.29%
"May 10, 1993",4.09%
"May 7, 1993",4.91%
"May 6, 1993",6.95%
"May 5, 1993",6.14%
"May 4, 1993",7.16%
"May 3, 1993",8.38%
"April 30, 1993",7.98%
"April 29, 1993",7.98%
"April 28, 1993",7.57%
"April 27, 1993",6.95%
"April 26, 1993",5.32%
"April 23, 1993",5.11%
"April 22, 1993",7.77%
"April 21, 1993",8.38%
"April 20, 1993",9.00%
"April 19, 1993",11.04%
"April 16, 1993",12.88%
"April 15, 1993",11.25%
"April 14, 1993",12.27%
"April 13, 1993",12.07%
"April 12, 1993",12.47%
"April 8, 1993",11.25%
"April 7, 1993",11.66%
"April 6, 1993",10.63%
"April 5, 1993",9.61%
"April 2, 1993",8.18%
"April 1, 1993",7.16%
"March 31, 1993",8.18%
"March 30, 1993",8.79%
"March 29, 1993",8.38%
"March 26, 1993",6.75%
"March 25, 1993",7.36%
"March 24, 1993",6.34%
"March 23, 1993",5.73%
"March 22, 1993",6.14%
"March 19, 1993",5.73%
"March 18, 1993",6.14%
"March 17, 1993",4.91%
"March 16, 1993",4.70%
"March 15, 1993",3.48%
"March 12, 1993",2.86%
"March 11, 1993",3.68%
"March 10, 1993",4.50%
"March 9, 1993",4.91%
"March 8, 1993",5.52%
"March 5, 1993",3.48%
"March 4, 1993",5.32%
"March 3, 1993",4.70%
"March 2, 1993",5.52%
"March 1, 1993",4.50%
"Feb. 26, 1993",4.09%
"Feb. 25, 1993",4.09%
"Feb. 24, 1993",3.89%
"Feb. 23, 1993",3.89%
"Feb. 22, 1993",5.52%
"Feb. 19, 1993",5.11%
"Feb. 18, 1993",1.23%
"Feb. 17, 1993",1.02%
"Feb. 16, 1993",1.64%
"Feb. 12, 1993",1.02%
"Feb. 11, 1993",2.04%
"Feb. 10, 1993",2.04%
"Feb. 9, 1993",2.25%
"Feb. 8, 1993",2.86%
"Feb. 5, 1993",1.23%
"Feb. 4, 1993",1.43%
"Feb. 3, 1993",2.25%
"Feb. 2, 1993",1.84%
"Feb. 1, 1993",0.61%
"Jan. 29, 1993",0.00%
"Jan. 28, 1993",0.82%
"Jan. 27, 1993",-1.02%
"Jan. 26, 1993",0.20%
"Jan. 25, 1993",-0.82%
"Jan. 22, 1993",-4.91%
"Jan. 21, 1993",-4.91%
"Jan. 20, 1993",-4.29%
"Jan. 19, 1993",-3.68%
"Jan. 18, 1993",-2.86%
"Jan. 15, 1993",-1.64%
"Jan. 14, 1993",-1.23%
"Jan. 13, 1993",-1.43%
"Jan. 12, 1993",-1.84%
"Jan. 11, 1993",-1.02%
"Jan. 8, 1993",-0.82%
"Jan. 7, 1993",0.82%
"Jan. 6, 1993",1.02%
"Jan. 5, 1993",1.43%
"Jan. 4, 1993",0.41%
"Dec. 31, 1992",0.41%
"Dec. 30, 1992",0.82%
"Dec. 29, 1992",1.23%
"Dec. 28, 1992",2.67%
"Dec. 24, 1992",2.05%
"Dec. 23, 1992",1.64%
"Dec. 22, 1992",2.46%
"Dec. 21, 1992",3.29%
"Dec. 18, 1992",3.29%
"Dec. 17, 1992",1.85%
"Dec. 16, 1992",0.41%
"Dec. 15, 1992",0.41%
"Dec. 14, 1992",-0.62%
"Dec. 11, 1992",0.00%
"Dec. 10, 1992",0.62%
"Dec. 9, 1992",-0.41%
"Dec. 8, 1992",-0.82%
"Dec. 7, 1992",-1.44%
"Dec. 4, 1992",-1.64%
"Dec. 3, 1992",-3.49%
"Dec. 2, 1992",-3.90%
"Dec. 1, 1992",-3.08%
"Nov. 30, 1992",-2.26%
"Nov. 27, 1992",-2.26%
"Nov. 25, 1992",-1.64%
"Nov. 24, 1992",-2.05%
"Nov. 23, 1992",-1.85%
"Nov. 20, 1992",-0.21%
"Nov. 19, 1992",-1.44%
"Nov. 18, 1992",-1.44%
"Nov. 17, 1992",-3.49%
"Nov. 16, 1992",-3.29%
"Nov. 13, 1992",-2.67%
"Nov. 12, 1992",-3.49%
"Nov. 11, 1992",-3.90%
"Nov. 10, 1992",-3.29%
"Nov. 9, 1992",-3.90%
"Nov. 6, 1992",-4.31%
"Nov. 5, 1992",-2.67%
"Nov. 4, 1992",-1.64%
"Nov. 3, 1992",-2.26%
"Nov. 2, 1992",-1.03%
"Oct. 30, 1992",0.62%
"Oct. 29, 1992",2.05%
"Oct. 28, 1992",2.67%
"Oct. 27, 1992",3.08%
"Oct. 26, 1992",1.64%
"Oct. 23, 1992",1.85%
"Oct. 22, 1992",1.85%
"Oct. 21, 1992",2.87%
"Oct. 20, 1992",2.87%
"Oct. 19, 1992",3.90%
"Oct. 16, 1992",3.70%
"Oct. 15, 1992",3.08%
"Oct. 14, 1992",2.05%
"Oct. 13, 1992",1.44%
"Oct. 12, 1992",1.03%
"Oct. 9, 1992",1.23%
"Oct. 8, 1992",3.29%
"Oct. 7, 1992",1.64%
"Oct. 6, 1992",2.05%
"Oct. 5, 1992",2.67%
"Oct. 2, 1992",3.90%
"Oct. 1, 1992",4.72%
"Sept. 30, 1992",4.93%
"Sept. 29, 1992",4.93%
"Sept. 28, 1992",6.16%
"Sept. 25, 1992",4.31%
"Sept. 24, 1992",4.72%
"Sept. 23, 1992",5.34%
"Sept. 22, 1992",4.52%
"Sept. 21, 1992",5.34%
"Sept. 18, 1992",5.13%
"Sept. 17, 1992",3.70%
"Sept. 16, 1992",3.70%
"Sept. 15, 1992",2.46%
"Sept. 14, 1992",3.08%
"Sept. 11, 1992",3.29%
"Sept. 10, 1992",3.29%
"Sept. 9, 1992",3.08%
"Sept. 8, 1992",2.67%
"Sept. 4, 1992",2.67%
"Sept. 3, 1992",2.26%
"Sept. 2, 1992",5.54%
"Sept. 1, 1992",5.75%
"Aug. 31, 1992",5.54%
"Aug. 28, 1992",5.34%
"Aug. 27, 1992",4.52%
"Aug. 26, 1992",5.13%
"Aug. 25, 1992",4.72%
"Aug. 24, 1992",5.54%
"Aug. 21, 1992",3.70%
"Aug. 20, 1992",7.39%
"Aug. 19, 1992",6.57%
"Aug. 18, 1992",5.75%
"Aug. 17, 1992",4.52%
"Aug. 14, 1992",5.13%
"Aug. 13, 1992",5.34%
"Aug. 12, 1992",4.11%
"Aug. 11, 1992",5.75%
"Aug. 10, 1992",5.75%
"Aug. 7, 1992",4.31%
"Aug. 6, 1992",4.93%
"Aug. 5, 1992",5.13%
"Aug. 4, 1992",6.78%
"Aug. 3, 1992",5.54%
"July 31, 1992",4.31%
"July 30, 1992",4.11%
"July 29, 1992",1.85%
"July 28, 1992",2.05%
"July 27, 1992",1.85%
"July 24, 1992",2.46%
"July 23, 1992",3.49%
"July 22, 1992",1.85%
"July 21, 1992",1.44%
"July 20, 1992",2.05%
"July 17, 1992",2.05%
"July 16, 1992",2.67%
"July 15, 1992",0.82%
"July 14, 1992",1.85%
"July 13, 1992",0.41%
"July 10, 1992",1.03%
"July 9, 1992",1.23%
"July 8, 1992",1.44%
"July 7, 1992",1.44%
"July 6, 1992",2.05%
"July 2, 1992",1.64%
"July 1, 1992",1.44%
"June 30, 1992",1.64%
"June 29, 1992",2.26%
"June 26, 1992",1.03%
"June 25, 1992",0.82%
"June 24, 1992",1.03%
"June 23, 1992",0.82%
"June 22, 1992",1.85%
"June 19, 1992",2.46%
"June 18, 1992",0.82%
"June 17, 1992",2.05%
"June 16, 1992",2.05%
"June 15, 1992",2.05%
"June 12, 1992",1.64%
"June 11, 1992",3.90%
"June 10, 1992",3.29%
"June 9, 1992",4.31%
"June 8, 1992",2.67%
"June 5, 1992",3.08%
"June 4, 1992",3.49%
"June 3, 1992",3.29%
"June 2, 1992",0.82%
"June 1, 1992",0.82%
"May 29, 1992",-0.41%
"May 28, 1992",1.85%
"May 27, 1992",1.44%
"May 26, 1992",5.13%
"May 22, 1992",-0.62%
"May 21, 1992",-2.05%
"May 20, 1992",-2.67%
"May 19, 1992",-1.44%
"May 18, 1992",-1.85%
"May 15, 1992",-2.67%
"May 14, 1992",-1.44%
"May 13, 1992",-2.26%
"May 12, 1992",-3.29%
"May 11, 1992",-2.26%
"May 8, 1992",-3.29%
"May 7, 1992",-3.70%
"May 6, 1992",-2.46%
"May 5, 1992",-1.64%
"May 4, 1992",-1.44%
"May 1, 1992",-2.67%
"April 30, 1992",-1.44%
"April 29, 1992",-2.67%
"April 28, 1992",-2.67%
"April 27, 1992",-3.49%
"April 24, 1992",-3.29%
"April 23, 1992",-2.67%
"April 22, 1992",-4.72%
"April 21, 1992",-2.87%
"April 20, 1992",-3.70%
"April 16, 1992",-3.49%
"April 15, 1992",-3.08%
"April 14, 1992",-5.34%
"April 13, 1992",-6.98%
"April 10, 1992",-5.34%
"April 9, 1992",-5.96%
"April 8, 1992",-5.96%
"April 7, 1992",-6.98%
"April 6, 1992",-5.13%
"April 3, 1992",-8.21%
"April 2, 1992",-10.06%
"April 1, 1992",-9.45%
"March 31, 1992",-10.06%
"March 30, 1992",-9.65%
"March 27, 1992",-9.45%
"March 26, 1992",-8.42%
"March 25, 1992",-9.65%
"March 24, 1992",-9.45%
"March 23, 1992",-9.24%
"March 20, 1992",-10.06%
"March 19, 1992",-9.03%
"March 18, 1992",-8.42%
"March 17, 1992",-6.57%
"March 16, 1992",-6.57%
"March 13, 1992",-6.16%
"March 12, 1992",-7.19%
"March 11, 1992",-9.03%
"March 10, 1992",-9.03%
"March 9, 1992",-8.83%
"March 6, 1992",-8.62%
"March 5, 1992",-8.62%
"March 4, 1992",-9.65%
"March 3, 1992",-8.62%
"March 2, 1992",-8.01%
"Feb. 28, 1992",-6.16%
"Feb. 27, 1992",-5.96%
"Feb. 26, 1992",-5.34%
"Feb. 25, 1992",-5.96%
"Feb. 24, 1992",-5.34%
"Feb. 21, 1992",-4.93%
"Feb. 20, 1992",-4.72%
"Feb. 19, 1992",-5.96%
"Feb. 18, 1992",-6.16%
"Feb. 14, 1992",-4.31%
"Feb. 13, 1992",-4.31%
"Feb. 12, 1992",-3.49%
"Feb. 11, 1992",-4.52%
"Feb. 10, 1992",-4.11%
"Feb. 7, 1992",-3.90%
"Feb. 6, 1992",-3.70%
"Feb. 5, 1992",-4.72%
"Feb. 4, 1992",-2.26%
"Feb. 3, 1992",-2.87%
"Jan. 31, 1992",-4.31%
"Jan. 30, 1992",-3.08%
"Jan. 29, 1992",-2.46%
"Jan. 28, 1992",-0.82%
"Jan. 27, 1992",-0.62%
"Jan. 24, 1992",-1.03%
"Jan. 23, 1992",-3.08%
"Jan. 22, 1992",-2.26%
"Jan. 21, 1992",0.00%
"Jan. 20, 1992",-1.44%
"Jan. 17, 1992",-1.64%
"Jan. 16, 1992",-2.87%
"Jan. 15, 1992",-2.26%
"Jan. 14, 1992",-1.03%
"Jan. 13, 1992",-2.67%
"Jan. 10, 1992",-3.49%
"Jan. 9, 1992",-4.52%
"Jan. 8, 1992",-3.90%
"Jan. 7, 1992",-2.67%
"Jan. 6, 1992",-2.05%
"Jan. 3, 1992",-1.23%
"Jan. 2, 1992",-1.44%
"Dec. 31, 1991",17.63%
"Dec. 30, 1991",13.04%
"Dec. 27, 1991",12.56%
"Dec. 26, 1991",10.87%
"Dec. 24, 1991",11.11%
"Dec. 23, 1991",13.04%
"Dec. 20, 1991",14.25%
"Dec. 19, 1991",13.53%
"Dec. 18, 1991",12.56%
"Dec. 17, 1991",12.08%
"Dec. 16, 1991",11.84%
"Dec. 13, 1991",12.08%
"Dec. 12, 1991",11.35%
"Dec. 11, 1991",9.66%
"Dec. 10, 1991",8.94%
"Dec. 9, 1991",8.45%
"Dec. 6, 1991",10.39%
"Dec. 5, 1991",10.39%
"Dec. 4, 1991",11.84%
"Dec. 3, 1991",13.04%
"Dec. 2, 1991",14.73%
"Nov. 29, 1991",13.29%
"Nov. 27, 1991",12.80%
"Nov. 26, 1991",12.56%
"Nov. 25, 1991",12.32%
"Nov. 22, 1991",11.59%
"Nov. 21, 1991",13.53%
"Nov. 20, 1991",12.80%
"Nov. 19, 1991",14.01%
"Nov. 18, 1991",12.56%
"Nov. 15, 1991",10.63%
"Nov. 14, 1991",15.46%
"Nov. 13, 1991",16.43%
"Nov. 12, 1991",16.43%
"Nov. 11, 1991",16.43%
"Nov. 8, 1991",16.18%
"Nov. 7, 1991",17.15%
"Nov. 6, 1991",18.12%
"Nov. 5, 1991",17.39%
"Nov. 4, 1991",19.08%
"Nov. 1, 1991",16.91%
"Oct. 31, 1991",17.87%
"Oct. 30, 1991",18.12%
"Oct. 29, 1991",19.08%
"Oct. 28, 1991",19.32%
"Oct. 25, 1991",17.15%
"Oct. 24, 1991",16.91%
"Oct. 23, 1991",17.63%
"Oct. 22, 1991",18.12%
"Oct. 21, 1991",18.36%
"Oct. 18, 1991",18.84%
"Oct. 17, 1991",17.87%
"Oct. 16, 1991",16.91%
"Oct. 15, 1991",17.63%
"Oct. 14, 1991",17.63%
"Oct. 11, 1991",16.18%
"Oct. 10, 1991",16.43%
"Oct. 9, 1991",14.73%
"Oct. 8, 1991",16.18%
"Oct. 7, 1991",14.49%
"Oct. 4, 1991",14.25%
"Oct. 3, 1991",14.98%
"Oct. 2, 1991",16.43%
"Oct. 1, 1991",16.43%
"Sept. 30, 1991",14.98%
"Sept. 27, 1991",13.53%
"Sept. 26, 1991",13.53%
"Sept. 25, 1991",14.73%
"Sept. 24, 1991",14.98%
"Sept. 23, 1991",13.29%
"Sept. 20, 1991",14.01%
"Sept. 19, 1991",14.73%
"Sept. 18, 1991",14.49%
"Sept. 17, 1991",14.73%
"Sept. 16, 1991",15.22%
"Sept. 13, 1991",12.80%
"Sept. 12, 1991",13.77%
"Sept. 11, 1991",13.77%
"Sept. 10, 1991",13.29%
"Sept. 9, 1991",13.77%
"Sept. 6, 1991",14.01%
"Sept. 5, 1991",13.53%
"Sept. 4, 1991",11.84%
"Sept. 3, 1991",12.08%
"Aug. 30, 1991",12.56%
"Aug. 29, 1991",13.77%
"Aug. 28, 1991",14.98%
"Aug. 27, 1991",13.29%
"Aug. 26, 1991",13.04%
"Aug. 23, 1991",14.01%
"Aug. 22, 1991",13.04%
"Aug. 21, 1991",12.56%
"Aug. 20, 1991",11.11%
"Aug. 19, 1991",11.35%
"Aug. 16, 1991",11.11%
"Aug. 15, 1991",11.11%
"Aug. 14, 1991",10.63%
"Aug. 13, 1991",11.84%
"Aug. 12, 1991",11.35%
"Aug. 9, 1991",11.11%
"Aug. 8, 1991",12.32%
"Aug. 7, 1991",13.77%
"Aug. 6, 1991",15.46%
"Aug. 5, 1991",12.80%
"Aug. 2, 1991",13.53%
"Aug. 1, 1991",14.73%
"July 31, 1991",14.73%
"July 30, 1991",14.98%
"July 29, 1991",14.49%
"July 26, 1991",13.53%
"July 25, 1991",14.25%
"July 24, 1991",13.77%
"July 23, 1991",13.04%
"July 22, 1991",14.98%
"July 19, 1991",15.22%
"July 18, 1991",15.70%
"July 17, 1991",15.70%
"July 16, 1991",14.01%
"July 15, 1991",14.25%
"July 12, 1991",13.53%
"July 11, 1991",11.84%
"July 10, 1991",10.87%
"July 9, 1991",11.35%
"July 8, 1991",13.04%
"July 5, 1991",11.11%
"July 3, 1991",10.87%
"July 2, 1991",13.53%
"July 1, 1991",15.70%
"June 28, 1991",12.32%
"June 27, 1991",14.01%
"June 26, 1991",14.49%
"June 25, 1991",13.04%
"June 24, 1991",12.32%
"June 21, 1991",13.04%
"June 20, 1991",12.32%
"June 19, 1991",10.14%
"June 18, 1991",10.14%
"June 17, 1991",11.11%
"June 14, 1991",12.56%
"June 13, 1991",11.84%
"June 12, 1991",11.35%
"June 11, 1991",13.04%
"June 10, 1991",12.08%
"June 7, 1991",11.11%
"June 6, 1991",12.56%
"June 5, 1991",11.84%
"June 4, 1991",13.04%
"June 3, 1991",13.77%
"May 31, 1991",12.56%
"May 30, 1991",13.04%
"May 29, 1991",13.53%
"May 28, 1991",13.29%
"May 24, 1991",13.29%
"May 23, 1991",13.53%
"May 22, 1991",14.01%
"May 21, 1991",14.01%
"May 20, 1991",12.56%
"May 17, 1991",12.08%
"May 16, 1991",11.35%
"May 15, 1991",8.94%
"May 14, 1991",8.70%
"May 13, 1991",11.11%
"May 10, 1991",11.84%
"May 9, 1991",15.22%
"May 8, 1991",12.56%
"May 7, 1991",11.35%
"May 6, 1991",13.77%
"May 3, 1991",14.49%
"May 2, 1991",15.22%
"May 1, 1991",16.67%
"April 30, 1991",14.98%
"April 29, 1991",14.25%
"April 26, 1991",14.98%
"April 25, 1991",14.25%
"April 24, 1991",17.63%
"April 23, 1991",17.63%
"April 22, 1991",16.18%
"April 19, 1991",16.18%
"April 18, 1991",15.70%
"April 17, 1991",16.18%
"April 16, 1991",16.18%
"April 15, 1991",14.98%
"April 12, 1991",15.46%
"April 11, 1991",12.56%
"April 10, 1991",10.39%
"April 9, 1991",10.14%
"April 8, 1991",11.35%
"April 5, 1991",10.87%
"April 4, 1991",11.11%
"April 3, 1991",11.84%
"April 2, 1991",13.77%
"April 1, 1991",11.11%
"March 28, 1991",13.04%
"March 27, 1991",12.80%
"March 26, 1991",14.98%
"March 25, 1991",14.25%
"March 22, 1991",11.84%
"March 21, 1991",10.63%
"March 20, 1991",10.39%
"March 19, 1991",8.94%
"March 18, 1991",8.94%
"March 15, 1991",10.39%
"March 14, 1991",10.14%
"March 13, 1991",10.63%
"March 12, 1991",8.70%
"March 11, 1991",7.25%
"March 8, 1991",7.01%
"March 7, 1991",6.76%
"March 6, 1991",6.04%
"March 5, 1991",6.04%
"March 4, 1991",5.56%
"March 1, 1991",7.73%
"Feb. 28, 1991",6.52%
"Feb. 27, 1991",7.73%
"Feb. 26, 1991",3.86%
"Feb. 25, 1991",4.11%
"Feb. 22, 1991",3.86%
"Feb. 21, 1991",4.11%
"Feb. 20, 1991",3.62%
"Feb. 19, 1991",3.38%
"Feb. 15, 1991",3.14%
"Feb. 14, 1991",3.86%
"Feb. 13, 1991",5.80%
"Feb. 12, 1991",3.14%
"Feb. 11, 1991",5.31%
"Feb. 8, 1991",2.66%
"Feb. 7, 1991",3.86%
"Feb. 6, 1991",2.17%
"Feb. 5, 1991",-2.17%
"Feb. 4, 1991",-0.97%
"Feb. 1, 1991",-2.42%
"Jan. 31, 1991",-0.24%
"Jan. 30, 1991",0.00%
"Jan. 29, 1991",0.48%
"Jan. 28, 1991",1.45%
"Jan. 25, 1991",1.69%
"Jan. 24, 1991",0.48%
"Jan. 23, 1991",0.48%
"Jan. 22, 1991",-1.69%
"Jan. 21, 1991",-0.97%
"Jan. 18, 1991",-0.24%
"Jan. 17, 1991",-1.69%
"Jan. 16, 1991",-3.86%
"Jan. 15, 1991",-3.62%
"Jan. 14, 1991",-3.38%
"Jan. 11, 1991",-3.62%
"Jan. 10, 1991",-2.66%
"Jan. 9, 1991",-3.62%
"Jan. 8, 1991",-1.93%
"Jan. 7, 1991",-1.69%
"Jan. 4, 1991",-0.48%
"Jan. 3, 1991",-1.45%
"Jan. 2, 1991",-1.93%
"Dec. 31, 1990",3.50%
"Dec. 28, 1990",3.25%
"Dec. 27, 1990",2.50%
"Dec. 26, 1990",3.50%
"Dec. 24, 1990",2.50%
"Dec. 21, 1990",1.50%
"Dec. 20, 1990",0.75%
"Dec. 19, 1990",1.00%
"Dec. 18, 1990",2.00%
"Dec. 17, 1990",2.00%
"Dec. 14, 1990",1.50%
"Dec. 13, 1990",1.00%
"Dec. 12, 1990",0.75%
"Dec. 11, 1990",-0.50%
"Dec. 10, 1990",-0.75%
"Dec. 7, 1990",-1.50%
"Dec. 6, 1990",-0.75%
"Dec. 5, 1990",0.50%
"Dec. 4, 1990",0.75%
"Dec. 3, 1990",1.50%
"Nov. 30, 1990",1.25%
"Nov. 29, 1990",0.50%
"Nov. 28, 1990",0.75%
"Nov. 27, 1990",0.75%
"Nov. 26, 1990",2.00%
"Nov. 23, 1990",2.25%
"Nov. 21, 1990",1.50%
"Nov. 20, 1990",1.25%
"Nov. 19, 1990",1.25%
"Nov. 16, 1990",0.75%
"Nov. 15, 1990",0.00%
"Nov. 14, 1990",0.50%
"Nov. 13, 1990",0.00%
"Nov. 12, 1990",0.50%
"Nov. 9, 1990",0.75%
"Nov. 8, 1990",-1.50%
"Nov. 7, 1990",-3.50%
"Nov. 6, 1990",-1.50%
"Nov. 5, 1990",-2.00%
