date,three_year_return
"Jan. 25, 1994",25.89%
"Jan. 24, 1994",27.16%
"Jan. 21, 1994",29.02%
"Jan. 20, 1994",28.57%
"Jan. 19, 1994",26.88%
"Jan. 18, 1994",25.67%
"Jan. 17, 1994",27.76%
"Jan. 14, 1994",29.50%
"Jan. 13, 1994",31.58%
"Jan. 12, 1994",30.08%
"Jan. 11, 1994",29.32%
"Jan. 10, 1994",28.29%
"Jan. 7, 1994",25.31%
"Jan. 6, 1994",24.76%
"Jan. 5, 1994",25.49%
"Jan. 4, 1994",24.76%
"Jan. 3, 1994",25.00%
"Dec. 31, 1993",21.98%
"Dec. 30, 1993",23.24%
"Dec. 29, 1993",23.24%
"Dec. 28, 1993",23.97%
"Dec. 27, 1993",25.37%
"Dec. 23, 1993",24.14%
"Dec. 22, 1993",24.14%
"Dec. 21, 1993",24.38%
"Dec. 20, 1993",26.55%
"Dec. 17, 1993",25.49%
"Dec. 16, 1993",25.12%
"Dec. 15, 1993",24.38%
"Dec. 14, 1993",24.14%
"Dec. 13, 1993",24.51%
"Dec. 10, 1993",26.70%
"Dec. 9, 1993",26.40%
"Dec. 8, 1993",26.40%
"Dec. 7, 1993",27.16%
"Dec. 6, 1993",26.45%
"Dec. 3, 1993",23.40%
"Dec. 2, 1993",22.96%
"Dec. 1, 1993",22.47%
"Nov. 30, 1993",23.95%
"Nov. 29, 1993",23.13%
"Nov. 26, 1993",21.08%
"Nov. 24, 1993",23.72%
"Nov. 23, 1993",24.94%
"Nov. 22, 1993",26.60%
"Nov. 19, 1993",26.91%
"Nov. 18, 1993",28.04%
"Nov. 17, 1993",26.55%
"Nov. 16, 1993",24.57%
"Nov. 15, 1993",25.50%
"Nov. 12, 1993",26.12%
"Nov. 11, 1993",26.55%
"Nov. 10, 1993",27.54%
"Nov. 9, 1993",26.80%
"Nov. 8, 1993",29.95%
"Nov. 5, 1993",31.12%
"Nov. 4, 1993",30.23%
"Nov. 3, 1993",30.23%
"Nov. 2, 1993",30.98%
"Nov. 1, 1993",30.90%
"Oct. 29, 1993",37.27%
"Oct. 28, 1993",39.42%
"Oct. 27, 1993",38.89%
"Oct. 26, 1993",39.15%
"Oct. 25, 1993",37.44%
"Oct. 22, 1993",30.23%
"Oct. 21, 1993",29.57%
"Oct. 20, 1993",30.33%
"Oct. 19, 1993",30.08%
"Oct. 18, 1993",33.51%
"Oct. 15, 1993",32.49%
"Oct. 14, 1993",33.51%
"Oct. 13, 1993",32.99%
"Oct. 12, 1993",34.28%
"Oct. 11, 1993",35.06%
"Oct. 8, 1993",29.78%
"Oct. 7, 1993",31.33%
"Oct. 6, 1993",31.33%
"Oct. 5, 1993",31.83%
"Oct. 4, 1993",30.27%
"Oct. 1, 1993",33.50%
"Sept. 30, 1993",33.67%
"Sept. 29, 1993",35.97%
"Sept. 28, 1993",33.93%
"Sept. 27, 1993",31.66%
"Sept. 24, 1993",29.70%
"Sept. 23, 1993",25.85%
"Sept. 22, 1993",26.59%
"Sept. 21, 1993",27.07%
"Sept. 20, 1993",26.65%
"Sept. 17, 1993",25.91%
"Sept. 16, 1993",27.49%
"Sept. 15, 1993",28.71%
"Sept. 14, 1993",27.49%
"Sept. 13, 1993",28.82%
"Sept. 10, 1993",30.27%
"Sept. 9, 1993",27.52%
"Sept. 8, 1993",28.75%
"Sept. 7, 1993",27.76%
"Sept. 3, 1993",31.00%
"Sept. 2, 1993",28.75%
"Sept. 1, 1993",30.25%
"Aug. 31, 1993",30.75%
"Aug. 30, 1993",33.50%
"Aug. 27, 1993",31.74%
"Aug. 26, 1993",35.55%
"Aug. 25, 1993",34.78%
"Aug. 24, 1993",33.25%
"Aug. 23, 1993",30.23%
"Aug. 20, 1993",22.75%
"Aug. 19, 1993",23.74%
"Aug. 18, 1993",23.02%
"Aug. 17, 1993",22.30%
"Aug. 16, 1993",25.12%
"Aug. 13, 1993",23.87%
"Aug. 12, 1993",25.18%
"Aug. 11, 1993",24.70%
"Aug. 10, 1993",25.67%
"Aug. 9, 1993",24.58%
"Aug. 6, 1993",19.35%
"Aug. 5, 1993",20.47%
"Aug. 4, 1993",21.41%
"Aug. 3, 1993",22.59%
"Aug. 2, 1993",23.94%
"July 30, 1993",29.31%
"July 29, 1993",34.26%
"July 28, 1993",35.03%
"July 27, 1993",35.28%
"July 26, 1993",34.27%
"July 23, 1993",36.03%
"July 22, 1993",31.88%
"July 21, 1993",31.88%
"July 20, 1993",31.88%
"July 19, 1993",29.50%
"July 16, 1993",30.26%
"July 15, 1993",31.79%
"July 14, 1993",32.56%
"July 13, 1993",32.82%
"July 12, 1993",30.96%
"July 9, 1993",34.83%
"July 8, 1993",34.82%
"July 7, 1993",34.56%
"July 6, 1993",34.03%
"July 2, 1993",35.34%
"July 1, 1993",36.03%
"June 30, 1993",38.12%
"June 29, 1993",36.29%
"June 28, 1993",37.05%
"June 25, 1993",38.36%
"June 24, 1993",36.81%
"June 23, 1993",36.29%
"June 22, 1993",38.12%
"June 21, 1993",34.70%
"June 18, 1993",38.42%
"June 17, 1993",40.21%
"June 16, 1993",38.38%
"June 15, 1993",35.25%
"June 14, 1993",36.10%
"June 11, 1993",36.29%
"June 10, 1993",42.55%
"June 9, 1993",43.35%
"June 8, 1993",40.96%
"June 7, 1993",37.27%
"June 4, 1993",35.23%
"June 3, 1993",36.13%
"June 2, 1993",35.86%
"June 1, 1993",36.39%
"May 28, 1993",40.86%
"May 27, 1993",39.52%
"May 26, 1993",38.98%
"May 25, 1993",39.78%
"May 24, 1993",37.93%
"May 21, 1993",35.25%
"May 20, 1993",36.65%
"May 19, 1993",35.34%
"May 18, 1993",34.56%
"May 17, 1993",34.46%
"May 14, 1993",32.81%
"May 13, 1993",32.64%
"May 12, 1993",33.94%
"May 11, 1993",33.16%
"May 10, 1993",36.46%
"May 7, 1993",37.90%
"May 6, 1993",40.59%
"May 5, 1993",39.52%
"May 4, 1993",40.86%
"May 3, 1993",42.86%
"April 30, 1993",45.86%
"April 29, 1993",46.67%
"April 28, 1993",46.11%
"April 27, 1993",45.28%
"April 26, 1993",41.10%
"April 23, 1993",40.44%
"April 22, 1993",42.05%
"April 21, 1993",42.86%
"April 20, 1993",43.67%
"April 19, 1993",47.55%
"April 16, 1993",51.23%
"April 15, 1993",48.63%
"April 14, 1993",50.00%
"April 13, 1993",49.73%
"April 12, 1993",50.27%
"April 8, 1993",47.42%
"April 7, 1993",47.97%
"April 6, 1993",46.61%
"April 5, 1993",44.86%
"April 2, 1993",42.97%
"April 1, 1993",42.00%
"March 31, 1993",43.36%
"March 30, 1993",44.17%
"March 29, 1993",43.63%
"March 26, 1993",42.62%
"March 25, 1993",42.28%
"March 24, 1993",40.92%
"March 23, 1993",40.11%
"March 22, 1993",41.03%
"March 19, 1993",36.05%
"March 18, 1993",36.58%
"March 17, 1993",35.00%
"March 16, 1993",34.74%
"March 15, 1993",34.93%
"March 12, 1993",35.22%
"March 11, 1993",36.66%
"March 10, 1993",37.74%
"March 9, 1993",38.27%
"March 8, 1993",37.97%
"March 5, 1993",36.76%
"March 4, 1993",37.70%
"March 3, 1993",36.90%
"March 2, 1993",37.97%
"March 1, 1993",37.37%
"Feb. 26, 1993",31.87%
"Feb. 25, 1993",35.01%
"Feb. 24, 1993",34.75%
"Feb. 23, 1993",34.75%
"Feb. 22, 1993",36.87%
"Feb. 19, 1993",33.85%
"Feb. 18, 1993",28.91%
"Feb. 17, 1993",28.65%
"Feb. 16, 1993",29.43%
"Feb. 12, 1993",31.03%
"Feb. 11, 1993",29.28%
"Feb. 10, 1993",29.28%
"Feb. 9, 1993",29.53%
"Feb. 8, 1993",30.65%
"Feb. 5, 1993",28.91%
"Feb. 4, 1993",29.50%
"Feb. 3, 1993",30.55%
"Feb. 2, 1993",30.03%
"Feb. 1, 1993",30.85%
"Jan. 29, 1993",30.05%
"Jan. 28, 1993",31.82%
"Jan. 27, 1993",29.41%
"Jan. 26, 1993",31.02%
"Jan. 25, 1993",31.79%
"Jan. 22, 1993",23.67%
"Jan. 21, 1993",19.54%
"Jan. 20, 1993",20.31%
"Jan. 19, 1993",21.08%
"Jan. 18, 1993",23.70%
"Jan. 15, 1993",24.29%
"Jan. 14, 1993",26.44%
"Jan. 13, 1993",26.18%
"Jan. 12, 1993",25.65%
"Jan. 11, 1993",23.47%
"Jan. 8, 1993",22.48%
"Jan. 7, 1993",26.41%
"Jan. 6, 1993",26.67%
"Jan. 5, 1993",27.18%
"Jan. 4, 1993",25.26%
"Dec. 31, 1992",22.25%
"Dec. 30, 1992",22.75%
"Dec. 29, 1992",23.25%
"Dec. 28, 1992",24.69%
"Dec. 24, 1992",22.72%
"Dec. 23, 1992",22.22%
"Dec. 22, 1992",23.21%
"Dec. 21, 1992",23.59%
"Dec. 18, 1992",25.12%
"Dec. 17, 1992",23.69%
"Dec. 16, 1992",21.95%
"Dec. 15, 1992",21.95%
"Dec. 14, 1992",21.91%
"Dec. 11, 1992",22.36%
"Dec. 10, 1992",25.00%
"Dec. 9, 1992",23.72%
"Dec. 8, 1992",23.21%
"Dec. 7, 1992",23.39%
"Dec. 4, 1992",24.42%
"Dec. 3, 1992",21.45%
"Dec. 2, 1992",20.93%
"Dec. 1, 1992",21.96%
"Nov. 30, 1992",25.93%
"Nov. 27, 1992",26.93%
"Nov. 25, 1992",30.52%
"Nov. 24, 1992",29.97%
"Nov. 23, 1992",30.24%
"Nov. 20, 1992",32.79%
"Nov. 19, 1992",29.73%
"Nov. 18, 1992",29.73%
"Nov. 17, 1992",27.03%
"Nov. 16, 1992",29.40%
"Nov. 13, 1992",29.51%
"Nov. 12, 1992",30.19%
"Nov. 11, 1992",29.64%
"Nov. 10, 1992",30.47%
"Nov. 9, 1992",29.64%
"Nov. 6, 1992",26.29%
"Nov. 5, 1992",28.80%
"Nov. 4, 1992",30.16%
"Nov. 3, 1992",29.35%
"Nov. 2, 1992",30.98%
"Oct. 30, 1992",35.73%
"Oct. 29, 1992",35.79%
"Oct. 28, 1992",36.61%
"Oct. 27, 1992",37.16%
"Oct. 26, 1992",37.88%
"Oct. 23, 1992",35.52%
"Oct. 22, 1992",34.42%
"Oct. 21, 1992",35.77%
"Oct. 20, 1992",35.77%
"Oct. 19, 1992",38.25%
"Oct. 16, 1992",39.12%
"Oct. 15, 1992",41.81%
"Oct. 14, 1992",40.40%
"Oct. 13, 1992",39.55%
"Oct. 12, 1992",32.61%
"Oct. 9, 1992",35.07%
"Oct. 8, 1992",38.57%
"Oct. 7, 1992",36.36%
"Oct. 6, 1992",36.91%
"Oct. 5, 1992",39.66%
"Oct. 2, 1992",40.17%
"Oct. 1, 1992",42.46%
"Sept. 30, 1992",42.74%
"Sept. 29, 1992",42.74%
"Sept. 28, 1992",44.82%
"Sept. 25, 1992",41.90%
"Sept. 24, 1992",40.50%
"Sept. 23, 1992",41.32%
"Sept. 22, 1992",40.22%
"Sept. 21, 1992",42.50%
"Sept. 18, 1992",42.62%
"Sept. 17, 1992",40.67%
"Sept. 16, 1992",40.67%
"Sept. 15, 1992",39.00%
"Sept. 14, 1992",40.62%
"Sept. 11, 1992",40.90%
"Sept. 10, 1992",41.69%
"Sept. 9, 1992",41.41%
"Sept. 8, 1992",40.84%
"Sept. 4, 1992",42.05%
"Sept. 3, 1992",41.48%
"Sept. 2, 1992",46.02%
"Sept. 1, 1992",46.31%
"Aug. 31, 1992",46.86%
"Aug. 28, 1992",45.74%
"Aug. 27, 1992",45.01%
"Aug. 26, 1992",45.87%
"Aug. 25, 1992",45.30%
"Aug. 24, 1992",45.20%
"Aug. 21, 1992",45.95%
"Aug. 20, 1992",49.43%
"Aug. 19, 1992",48.29%
"Aug. 18, 1992",47.14%
"Aug. 17, 1992",45.43%
"Aug. 14, 1992",44.63%
"Aug. 13, 1992",46.99%
"Aug. 12, 1992",45.27%
"Aug. 11, 1992",47.56%
"Aug. 10, 1992",45.48%
"Aug. 7, 1992",38.04%
"Aug. 6, 1992",40.77%
"Aug. 5, 1992",41.05%
"Aug. 4, 1992",43.25%
"Aug. 3, 1992",43.58%
"July 31, 1992",38.80%
"July 30, 1992",41.23%
"July 29, 1992",38.16%
"July 28, 1992",38.44%
"July 27, 1992",37.78%
"July 24, 1992",38.23%
"July 23, 1992",34.76%
"July 22, 1992",32.62%
"July 21, 1992",32.09%
"July 20, 1992",35.79%
"July 17, 1992",36.16%
"July 16, 1992",36.99%
"July 15, 1992",34.52%
"July 14, 1992",35.89%
"July 13, 1992",35.83%
"July 10, 1992",38.59%
"July 9, 1992",39.27%
"July 8, 1992",39.55%
"July 7, 1992",39.55%
"July 6, 1992",41.19%
"July 2, 1992",40.63%
"July 1, 1992",40.34%
"June 30, 1992",40.63%
"June 29, 1992",39.89%
"June 26, 1992",35.91%
"June 25, 1992",37.53%
"June 24, 1992",37.81%
"June 23, 1992",37.53%
"June 22, 1992",40.91%
"June 19, 1992",40.17%
"June 18, 1992",39.09%
"June 17, 1992",40.79%
"June 16, 1992",40.79%
"June 15, 1992",42.00%
"June 12, 1992",39.83%
"June 11, 1992",44.16%
"June 10, 1992",43.30%
"June 9, 1992",44.73%
"June 8, 1992",42.86%
"June 5, 1992",44.25%
"June 4, 1992",44.41%
"June 3, 1992",44.13%
"June 2, 1992",40.69%
"June 1, 1992",42.32%
"May 29, 1992",38.57%
"May 28, 1992",41.71%
"May 27, 1992",41.14%
"May 26, 1992",46.29%
"May 22, 1992",36.72%
"May 21, 1992",35.90%
"May 20, 1992",35.04%
"May 19, 1992",36.75%
"May 18, 1992",38.15%
"May 15, 1992",37.79%
"May 14, 1992",39.13%
"May 13, 1992",37.97%
"May 12, 1992",36.52%
"May 11, 1992",41.67%
"May 8, 1992",38.94%
"May 7, 1992",38.76%
"May 6, 1992",40.53%
"May 5, 1992",41.72%
"May 4, 1992",41.59%
"May 1, 1992",38.19%
"April 30, 1992",39.13%
"April 29, 1992",37.39%
"April 28, 1992",37.39%
"April 27, 1992",35.84%
"April 24, 1992",32.30%
"April 23, 1992",32.77%
"April 22, 1992",29.97%
"April 21, 1992",32.49%
"April 20, 1992",33.62%
"April 16, 1992",39.88%
"April 15, 1992",40.48%
"April 14, 1992",37.20%
"April 13, 1992",34.82%
"April 10, 1992",37.20%
"April 9, 1992",33.92%
"April 8, 1992",33.92%
"April 7, 1992",32.46%
"April 6, 1992",34.30%
"April 3, 1992",29.19%
"April 2, 1992",24.79%
"April 1, 1992",25.64%
"March 31, 1992",24.79%
"March 30, 1992",26.44%
"March 27, 1992",23.88%
"March 26, 1992",25.28%
"March 25, 1992",23.60%
"March 24, 1992",23.88%
"March 23, 1992",24.16%
"March 20, 1992",23.03%
"March 19, 1992",22.71%
"March 18, 1992",23.55%
"March 17, 1992",26.04%
"March 16, 1992",23.31%
"March 13, 1992",27.30%
"March 12, 1992",26.97%
"March 11, 1992",24.44%
"March 10, 1992",24.44%
"March 9, 1992",23.33%
"March 6, 1992",22.25%
"March 5, 1992",25.71%
"March 4, 1992",24.29%
"March 3, 1992",25.71%
"March 2, 1992",26.91%
"Feb. 28, 1992",30.20%
"Feb. 27, 1992",30.86%
"Feb. 26, 1992",32.85%
"Feb. 25, 1992",31.99%
"Feb. 24, 1992",32.85%
"Feb. 21, 1992",30.06%
"Feb. 20, 1992",29.61%
"Feb. 19, 1992",27.93%
"Feb. 18, 1992",27.65%
"Feb. 14, 1992",31.64%
"Feb. 13, 1992",29.80%
"Feb. 12, 1992",32.02%
"Feb. 11, 1992",30.62%
"Feb. 10, 1992",31.18%
"Feb. 7, 1992",28.22%
"Feb. 6, 1992",29.92%
"Feb. 5, 1992",26.09%
"Feb. 4, 1992",29.35%
"Feb. 3, 1992",28.53%
"Jan. 31, 1992",25.61%
"Jan. 30, 1992",28.26%
"Jan. 29, 1992",29.43%
"Jan. 28, 1992",31.61%
"Jan. 27, 1992",31.88%
"Jan. 24, 1992",33.15%
"Jan. 23, 1992",31.84%
"Jan. 22, 1992",32.22%
"Jan. 21, 1992",35.28%
"Jan. 20, 1992",33.33%
"Jan. 17, 1992",33.80%
"Jan. 16, 1992",32.12%
"Jan. 15, 1992",33.71%
"Jan. 14, 1992",35.39%
"Jan. 13, 1992",33.15%
"Jan. 10, 1992",33.52%
"Jan. 9, 1992",30.99%
"Jan. 8, 1992",31.46%
"Jan. 7, 1992",33.15%
"Jan. 6, 1992",33.99%
"Jan. 3, 1992",39.02%
"Jan. 2, 1992",36.36%
"Dec. 31, 1991",38.35%
"Dec. 30, 1991",32.95%
"Dec. 27, 1991",29.44%
"Dec. 26, 1991",27.50%
"Dec. 24, 1991",27.78%
"Dec. 23, 1991",30.00%
"Dec. 20, 1991",29.95%
"Dec. 19, 1991",27.37%
"Dec. 18, 1991",28.02%
"Dec. 17, 1991",27.47%
"Dec. 16, 1991",27.20%
"Dec. 13, 1991",27.47%
"Dec. 12, 1991",29.13%
"Dec. 11, 1991",27.17%
"Dec. 10, 1991",26.33%
"Dec. 9, 1991",25.77%
"Dec. 6, 1991",28.73%
"Dec. 5, 1991",33.24%
"Dec. 4, 1991",36.58%
"Dec. 3, 1991",38.05%
"Dec. 2, 1991",40.12%
"Nov. 29, 1991",36.34%
"Nov. 27, 1991",38.99%
"Nov. 26, 1991",38.69%
"Nov. 25, 1991",38.39%
"Nov. 22, 1991",35.48%
"Nov. 21, 1991",39.47%
"Nov. 20, 1991",38.58%
"Nov. 19, 1991",40.06%
"Nov. 18, 1991",38.28%
"Nov. 15, 1991",33.53%
"Nov. 14, 1991",39.36%
"Nov. 13, 1991",40.94%
"Nov. 12, 1991",40.94%
"Nov. 11, 1991",40.94%
"Nov. 8, 1991",35.88%
"Nov. 7, 1991",38.18%
"Nov. 6, 1991",36.97%
"Nov. 5, 1991",36.13%
"Nov. 4, 1991",38.10%
"Nov. 1, 1991",34.44%
"Oct. 31, 1991",36.31%
"Oct. 30, 1991",36.59%
"Oct. 29, 1991",37.71%
"Oct. 28, 1991",37.99%
"Oct. 25, 1991",33.24%
"Oct. 24, 1991",32.97%
"Oct. 23, 1991",31.98%
"Oct. 22, 1991",32.52%
"Oct. 21, 1991",32.79%
"Oct. 18, 1991",36.29%
"Oct. 17, 1991",35.18%
"Oct. 16, 1991",34.07%
"Oct. 15, 1991",34.90%
"Oct. 14, 1991",34.90%
"Oct. 11, 1991",31.78%
"Oct. 10, 1991",32.42%
"Oct. 9, 1991",30.49%
"Oct. 8, 1991",32.14%
"Oct. 7, 1991",30.22%
"Oct. 4, 1991",34.38%
"Oct. 3, 1991",34.08%
"Oct. 2, 1991",34.64%
"Oct. 1, 1991",34.64%
"Sept. 30, 1991",32.96%
"Sept. 27, 1991",32.77%
"Sept. 26, 1991",31.28%
"Sept. 25, 1991",32.31%
"Sept. 24, 1991",32.59%
"Sept. 23, 1991",30.64%
"Sept. 20, 1991",30.75%
"Sept. 19, 1991",31.94%
"Sept. 18, 1991",29.51%
"Sept. 17, 1991",29.78%
"Sept. 16, 1991",30.33%
"Sept. 13, 1991",30.08%
"Sept. 12, 1991",31.20%
"Sept. 11, 1991",30.47%
"Sept. 10, 1991",29.92%
"Sept. 9, 1991",30.47%
"Sept. 6, 1991",26.54%
"Sept. 5, 1991",25.33%
"Sept. 4, 1991",23.47%
"Sept. 3, 1991",23.73%
"Aug. 30, 1991",24.93%
"Aug. 29, 1991",25.94%
"Aug. 28, 1991",28.65%
"Aug. 27, 1991",26.76%
"Aug. 26, 1991",26.49%
"Aug. 23, 1991",30.39%
"Aug. 22, 1991",29.64%
"Aug. 21, 1991",27.32%
"Aug. 20, 1991",25.68%
"Aug. 19, 1991",25.96%
"Aug. 16, 1991",26.37%
"Aug. 15, 1991",25.68%
"Aug. 14, 1991",23.45%
"Aug. 13, 1991",24.80%
"Aug. 12, 1991",24.26%
"Aug. 9, 1991",25.34%
"Aug. 8, 1991",24.00%
"Aug. 7, 1991",25.60%
"Aug. 6, 1991",27.47%
"Aug. 5, 1991",24.53%
"Aug. 2, 1991",25.33%
"Aug. 1, 1991",27.01%
"July 31, 1991",25.33%
"July 30, 1991",25.59%
"July 29, 1991",25.07%
"July 26, 1991",28.42%
"July 25, 1991",30.30%
"July 24, 1991",32.30%
"July 23, 1991",31.46%
"July 22, 1991",33.71%
"July 19, 1991",30.68%
"July 18, 1991",29.46%
"July 17, 1991",28.42%
"July 16, 1991",26.54%
"July 15, 1991",26.81%
"July 12, 1991",32.02%
"July 11, 1991",28.97%
"July 10, 1991",28.57%
"July 9, 1991",29.13%
"July 8, 1991",31.09%
"July 5, 1991",25.34%
"July 3, 1991",28.57%
"July 2, 1991",31.65%
"July 1, 1991",34.17%
"June 28, 1991",25.68%
"June 27, 1991",31.84%
"June 26, 1991",28.45%
"June 25, 1991",26.83%
"June 24, 1991",26.02%
"June 21, 1991",25.81%
"June 20, 1991",25.68%
"June 19, 1991",21.60%
"June 18, 1991",21.60%
"June 17, 1991",22.67%
"June 14, 1991",24.60%
"June 13, 1991",26.16%
"June 12, 1991",25.61%
"June 11, 1991",27.52%
"June 10, 1991",26.43%
"June 7, 1991",29.94%
"June 6, 1991",31.64%
"June 5, 1991",30.79%
"June 4, 1991",32.20%
"June 3, 1991",33.05%
"May 31, 1991",29.44%
"May 30, 1991",34.87%
"May 29, 1991",35.45%
"May 28, 1991",35.16%
"May 24, 1991",33.62%
"May 23, 1991",33.90%
"May 22, 1991",33.71%
"May 21, 1991",33.71%
"May 20, 1991",32.01%
"May 17, 1991",31.82%
"May 16, 1991",28.06%
"May 15, 1991",25.28%
"May 14, 1991",25.00%
"May 13, 1991",27.78%
"May 10, 1991",31.16%
"May 9, 1991",36.68%
"May 8, 1991",32.01%
"May 7, 1991",30.59%
"May 6, 1991",33.43%
"May 3, 1991",31.30%
"May 2, 1991",33.61%
"May 1, 1991",34.54%
"April 30, 1991",32.59%
"April 29, 1991",31.75%
"April 26, 1991",32.22%
"April 25, 1991",32.12%
"April 24, 1991",38.35%
"April 23, 1991",38.35%
"April 22, 1991",36.65%
"April 19, 1991",42.73%
"April 18, 1991",38.04%
"April 17, 1991",37.82%
"April 16, 1991",37.82%
"April 15, 1991",36.39%
"April 12, 1991",31.68%
"April 11, 1991",30.17%
"April 10, 1991",28.01%
"April 9, 1991",27.73%
"April 8, 1991",29.13%
"April 5, 1991",36.61%
"April 4, 1991",39.39%
"April 3, 1991",37.80%
"April 2, 1991",40.18%
"April 1, 1991",36.90%
"March 28, 1991",37.24%
"March 27, 1991",40.24%
"March 26, 1991",42.94%
"March 25, 1991",42.04%
"March 22, 1991",33.05%
"March 21, 1991",29.74%
"March 20, 1991",29.46%
"March 19, 1991",27.76%
"March 18, 1991",27.76%
"March 15, 1991",34.41%
"March 14, 1991",34.91%
"March 13, 1991",35.90%
"March 12, 1991",33.53%
"March 11, 1991",31.75%
"March 8, 1991",30.29%
"March 7, 1991",31.16%
"March 6, 1991",31.04%
"March 5, 1991",31.04%
"March 4, 1991",30.45%
"March 1, 1991",30.79%
"Feb. 28, 1991",33.64%
"Feb. 27, 1991",35.15%
"Feb. 26, 1991",30.30%
"Feb. 25, 1991",29.43%
"Feb. 22, 1991",23.92%
"Feb. 21, 1991",26.02%
"Feb. 20, 1991",25.44%
"Feb. 19, 1991",25.15%
"Feb. 15, 1991",31.79%
"Feb. 14, 1991",32.72%
"Feb. 13, 1991",35.19%
"Feb. 12, 1991",31.79%
"Feb. 11, 1991",35.40%
"Feb. 8, 1991",32.81%
"Feb. 7, 1991",34.80%
"Feb. 6, 1991",32.60%
"Feb. 5, 1991",26.96%
"Feb. 4, 1991",25.00%
"Feb. 1, 1991",23.17%
"Jan. 31, 1991",22.92%
"Jan. 30, 1991",23.21%
"Jan. 29, 1991",23.81%
"Jan. 28, 1991",27.66%
"Jan. 25, 1991",29.14%
"Jan. 24, 1991",31.23%
"Jan. 23, 1991",31.23%
"Jan. 22, 1991",28.39%
"Jan. 21, 1991",32.26%
"Jan. 18, 1991",26.69%
"Jan. 17, 1991",24.46%
"Jan. 16, 1991",21.71%
"Jan. 15, 1991",22.02%
"Jan. 14, 1991",29.03%
"Jan. 11, 1991",28.71%
"Jan. 10, 1991",32.57%
"Jan. 9, 1991",31.25%
"Jan. 8, 1991",33.55%
"Jan. 7, 1991",23.71%
"Jan. 4, 1991",27.16%
"Jan. 3, 1991",33.77%
"Jan. 2, 1991",33.11%
"Dec. 31, 1990",35.74%
"Dec. 28, 1990",33.66%
"Dec. 27, 1990",26.93%
"Dec. 26, 1990",28.17%
"Dec. 24, 1990",26.93%
"Dec. 21, 1990",28.48%
"Dec. 20, 1990",25.94%
"Dec. 19, 1990",26.25%
"Dec. 18, 1990",27.50%
"Dec. 17, 1990",31.19%
"Dec. 14, 1990",27.27%
"Dec. 13, 1990",28.66%
"Dec. 12, 1990",28.34%
"Dec. 11, 1990",26.75%
"Dec. 10, 1990",30.59%
"Dec. 7, 1990",30.90%
"Dec. 6, 1990",36.90%
"Dec. 5, 1990",38.62%
"Dec. 4, 1990",38.97%
"Dec. 3, 1990",40.97%
"Nov. 30, 1990",37.76%
"Nov. 29, 1990",28.43%
"Nov. 28, 1990",28.75%
"Nov. 27, 1990",28.75%
"Nov. 26, 1990",30.35%
"Nov. 23, 1990",28.62%
"Nov. 21, 1990",26.09%
"Nov. 20, 1990",25.78%
"Nov. 19, 1990",28.57%
"Nov. 16, 1990",22.12%
"Nov. 15, 1990",23.08%
"Nov. 14, 1990",23.69%
"Nov. 13, 1990",23.08%
"Nov. 12, 1990",22.19%
"Nov. 9, 1990",25.16%
"Nov. 8, 1990",19.39%
"Nov. 7, 1990",16.97%
"Nov. 6, 1990",19.39%
"Nov. 5, 1990",17.37%
"Nov. 2, 1990",13.75%
"Nov. 1, 1990",16.72%
"Oct. 31, 1990",14.96%
"Oct. 30, 1990",14.66%
"Oct. 29, 1990",15.46%
"Oct. 26, 1990",14.89%
"Oct. 25, 1990",6.41%
"Oct. 24, 1990",8.08%
"Oct. 23, 1990",8.08%
"Oct. 22, 1990",14.08%
"Oct. 19, 1990",48.88%
"Oct. 18, 1990",10.86%
"Oct. 17, 1990",10.86%
"Oct. 16, 1990",11.14%
"Oct. 15, 1990",5.35%
"Oct. 12, 1990",1.57%
"Oct. 11, 1990",0.26%
"Oct. 10, 1990",1.56%
"Oct. 9, 1990",3.65%
"Oct. 8, 1990",7.18%
"Oct. 5, 1990",0.25%
"Oct. 4, 1990",1.26%
"Oct. 3, 1990",-0.25%
"Oct. 2, 1990",-0.50%
"Oct. 1, 1990",0.00%
"Sept. 28, 1990",-0.51%
"Sept. 27, 1990",2.31%
"Sept. 26, 1990",2.57%
"Sept. 25, 1990",3.86%
"Sept. 24, 1990",5.48%
"Sept. 21, 1990",10.81%
"Sept. 20, 1990",11.14%
"Sept. 19, 1990",11.41%
"Sept. 18, 1990",11.41%
"Sept. 17, 1990",12.84%
"Sept. 14, 1990",9.31%
"Sept. 13, 1990",6.00%
"Sept. 12, 1990",7.31%
"Sept. 11, 1990",6.27%
"Sept. 10, 1990",5.77%
"Sept. 7, 1990",4.90%
"Sept. 6, 1990",3.87%
"Sept. 5, 1990",4.90%
"Sept. 4, 1990",3.35%
"Aug. 31, 1990",0.38%
"Aug. 30, 1990",-0.25%
"Aug. 29, 1990",1.79%
"Aug. 28, 1990",2.30%
"Aug. 27, 1990",1.28%
"Aug. 24, 1990",-0.13%
"Aug. 23, 1990",0.25%
"Aug. 22, 1990",3.79%
"Aug. 21, 1990",4.80%
"Aug. 20, 1990",6.03%
"Aug. 17, 1990",6.51%
"Aug. 16, 1990",6.43%
"Aug. 15, 1990",6.94%
"Aug. 14, 1990",7.45%
"Aug. 13, 1990",7.16%
"Aug. 10, 1990",5.09%
"Aug. 9, 1990",8.78%
"Aug. 8, 1990",8.52%
"Aug. 7, 1990",11.93%
