date,six_month_return
"April 18, 1995",13.81%
"April 17, 1995",12.32%
"April 13, 1995",12.58%
"April 12, 1995",14.07%
"April 11, 1995",13.14%
"April 10, 1995",14.07%
"April 7, 1995",14.07%
"April 6, 1995",16.85%
"April 5, 1995",19.56%
"April 4, 1995",18.24%
"April 3, 1995",14.72%
"March 31, 1995",15.87%
"March 30, 1995",15.01%
"March 29, 1995",14.69%
"March 28, 1995",13.79%
"March 27, 1995",15.44%
"March 24, 1995",13.82%
"March 23, 1995",13.17%
"March 22, 1995",13.40%
"March 21, 1995",10.73%
"March 20, 1995",11.09%
"March 17, 1995",7.88%
"March 16, 1995",8.30%
"March 15, 1995",8.40%
"March 14, 1995",10.22%
"March 13, 1995",9.96%
"March 10, 1995",9.47%
"March 9, 1995",8.63%
"March 8, 1995",7.92%
"March 7, 1995",6.22%
"March 6, 1995",7.34%
"March 3, 1995",6.31%
"March 2, 1995",6.51%
"March 1, 1995",6.94%
"Feb. 28, 1995",6.91%
"Feb. 27, 1995",6.49%
"Feb. 24, 1995",5.85%
"Feb. 23, 1995",8.05%
"Feb. 22, 1995",8.23%
"Feb. 21, 1995",7.56%
"Feb. 17, 1995",6.29%
"Feb. 16, 1995",7.79%
"Feb. 15, 1995",5.85%
"Feb. 14, 1995",4.36%
"Feb. 13, 1995",3.73%
"Feb. 10, 1995",4.87%
"Feb. 9, 1995",5.33%
"Feb. 8, 1995",4.38%
"Feb. 7, 1995",5.29%
"Feb. 6, 1995",5.08%
"Feb. 3, 1995",5.91%
"Feb. 2, 1995",4.22%
"Feb. 1, 1995",3.33%
"Jan. 31, 1995",5.04%
"Jan. 30, 1995",5.04%
"Jan. 27, 1995",6.84%
"Jan. 26, 1995",8.37%
"Jan. 25, 1995",7.73%
"Jan. 24, 1995",7.99%
"Jan. 23, 1995",10.15%
"Jan. 20, 1995",7.27%
"Jan. 19, 1995",6.20%
"Jan. 18, 1995",6.66%
"Jan. 17, 1995",5.82%
"Jan. 16, 1995",4.74%
"Jan. 13, 1995",4.73%
"Jan. 12, 1995",3.43%
"Jan. 11, 1995",3.21%
"Jan. 10, 1995",4.97%
"Jan. 9, 1995",4.54%
"Jan. 6, 1995",7.49%
"Jan. 5, 1995",7.25%
"Jan. 4, 1995",6.57%
"Jan. 3, 1995",6.13%
"Dec. 30, 1994",7.05%
"Dec. 29, 1994",8.63%
"Dec. 28, 1994",9.05%
"Dec. 27, 1994",8.10%
"Dec. 23, 1994",5.81%
"Dec. 22, 1994",5.80%
"Dec. 21, 1994",6.03%
"Dec. 20, 1994",4.48%
"Dec. 19, 1994",4.68%
"Dec. 16, 1994",4.89%
"Dec. 15, 1994",6.36%
"Dec. 14, 1994",3.61%
"Dec. 13, 1994",2.31%
"Dec. 12, 1994",-0.20%
"Dec. 9, 1994",-0.20%
"Dec. 8, 1994",-0.81%
"Dec. 7, 1994",-1.42%
"Dec. 6, 1994",-1.63%
"Dec. 5, 1994",-2.64%
"Dec. 2, 1994",-0.82%
"Dec. 1, 1994",-2.26%
"Nov. 30, 1994",-1.43%
"Nov. 29, 1994",-1.22%
"Nov. 28, 1994",-0.81%
"Nov. 25, 1994",-1.22%
"Nov. 23, 1994",-2.02%
"Nov. 22, 1994",-2.62%
"Nov. 21, 1994",-2.82%
"Nov. 18, 1994",-1.82%
"Nov. 17, 1994",-1.61%
"Nov. 16, 1994",-1.42%
"Nov. 15, 1994",-3.43%
"Nov. 14, 1994",-3.63%
"Nov. 11, 1994",-3.26%
"Nov. 10, 1994",-4.23%
"Nov. 9, 1994",-1.83%
"Nov. 8, 1994",-3.18%
"Nov. 7, 1994",-2.58%
"Nov. 4, 1994",1.44%
"Nov. 3, 1994",2.25%
"Nov. 2, 1994",0.81%
"Nov. 1, 1994",-1.79%
"Oct. 31, 1994",0.00%
"Oct. 28, 1994",1.21%
"Oct. 27, 1994",-1.19%
"Oct. 26, 1994",-2.58%
"Oct. 25, 1994",-5.11%
"Oct. 24, 1994",-5.74%
"Oct. 21, 1994",-4.20%
"Oct. 20, 1994",-4.96%
"Oct. 19, 1994",-5.74%
"Oct. 18, 1994",-4.02%
"Oct. 17, 1994",-4.96%
"Oct. 14, 1994",-4.57%
"Oct. 13, 1994",-3.44%
"Oct. 12, 1994",-4.87%
"Oct. 11, 1994",-4.26%
"Oct. 10, 1994",-3.89%
"Oct. 7, 1994",-4.29%
"Oct. 6, 1994",-6.54%
"Oct. 5, 1994",-6.95%
"Oct. 4, 1994",-6.76%
"Oct. 3, 1994",-8.15%
"Sept. 30, 1994",-9.45%
"Sept. 29, 1994",-10.96%
"Sept. 28, 1994",-10.77%
"Sept. 27, 1994",-12.21%
"Sept. 26, 1994",-11.26%
"Sept. 23, 1994",-11.47%
"Sept. 22, 1994",-11.81%
"Sept. 21, 1994",-11.07%
"Sept. 20, 1994",-11.01%
"Sept. 19, 1994",-9.68%
"Sept. 16, 1994",-7.13%
"Sept. 15, 1994",-8.11%
"Sept. 14, 1994",-9.96%
"Sept. 13, 1994",-9.58%
"Sept. 12, 1994",-9.77%
"Sept. 9, 1994",-9.35%
"Sept. 8, 1994",-8.22%
"Sept. 7, 1994",-7.66%
"Sept. 6, 1994",-8.62%
"Sept. 2, 1994",-9.68%
"Sept. 1, 1994",-8.29%
"Aug. 31, 1994",-8.29%
"Aug. 30, 1994",-8.09%
"Aug. 29, 1994",-7.90%
"Aug. 26, 1994",-8.78%
"Aug. 25, 1994",-9.73%
"Aug. 24, 1994",-8.24%
"Aug. 23, 1994",-11.28%
"Aug. 22, 1994",-11.07%
"Aug. 19, 1994",-10.02%
"Aug. 18, 1994",-10.21%
"Aug. 17, 1994",-10.67%
"Aug. 16, 1994",-11.05%
"Aug. 15, 1994",-10.13%
"Aug. 12, 1994",-9.40%
"Aug. 11, 1994",-12.59%
"Aug. 10, 1994",-10.44%
"Aug. 9, 1994",-11.17%
"Aug. 8, 1994",-8.41%
"Aug. 5, 1994",-9.73%
"Aug. 4, 1994",-9.35%
"Aug. 3, 1994",-11.57%
"Aug. 2, 1994",-11.73%
"Aug. 1, 1994",-9.24%
"July 29, 1994",-9.51%
"July 28, 1994",-10.27%
"July 27, 1994",-10.86%
"July 26, 1994",-11.91%
"July 25, 1994",-12.08%
"July 22, 1994",-12.48%
"July 21, 1994",-11.72%
"July 20, 1994",-11.86%
"July 19, 1994",-10.69%
"July 18, 1994",-10.21%
"July 15, 1994",-10.42%
"July 14, 1994",-10.62%
"July 13, 1994",-11.43%
"July 12, 1994",-10.02%
"July 11, 1994",-9.30%
"July 8, 1994",-9.22%
"July 7, 1994",-10.00%
"July 6, 1994",-11.67%
"July 5, 1994",-11.99%
"July 1, 1994",-9.50%
"June 30, 1994",-10.81%
"June 29, 1994",-11.20%
"June 28, 1994",-11.52%
"June 27, 1994",-11.09%
"June 24, 1994",-9.13%
"June 23, 1994",-7.74%
"June 22, 1994",-7.54%
"June 21, 1994",-8.12%
"June 20, 1994",-8.04%
"June 17, 1994",-8.20%
"June 16, 1994",-7.28%
"June 15, 1994",-9.70%
"June 14, 1994",-6.55%
"June 13, 1994",-5.17%
"June 10, 1994",-1.19%
"June 9, 1994",-0.80%
"June 8, 1994",-1.41%
"June 7, 1994",-1.60%
"June 6, 1994",-2.59%
"June 3, 1994",-2.00%
"June 2, 1994",-2.21%
"June 1, 1994",-2.02%
"May 31, 1994",-2.59%
"May 27, 1994",-0.81%
"May 26, 1994",-0.61%
"May 25, 1994",-2.77%
"May 24, 1994",-2.96%
"May 23, 1994",-3.33%
"May 20, 1994",-3.31%
"May 19, 1994",-3.11%
"May 18, 1994",-4.26%
"May 17, 1994",-2.94%
"May 16, 1994",-1.99%
"May 13, 1994",-2.17%
"May 12, 1994",-2.17%
"May 11, 1994",-3.73%
"May 10, 1994",-3.31%
"May 9, 1994",-3.91%
"May 6, 1994",-2.33%
"May 5, 1994",-5.45%
"May 4, 1994",-6.19%
"May 3, 1994",-5.22%
"May 2, 1994",-5.38%
"April 29, 1994",-3.82%
"April 28, 1994",-6.07%
"April 26, 1994",-4.37%
"April 25, 1994",-3.05%
"April 22, 1994",-2.32%
"April 21, 1994",-3.29%
"April 20, 1994",-3.08%
"April 19, 1994",-2.70%
"April 18, 1994",-3.86%
"April 15, 1994",-3.45%
"April 14, 1994",-2.90%
"April 13, 1994",-4.26%
"April 12, 1994",-5.37%
"April 11, 1994",-5.19%
"April 8, 1994",-6.69%
"April 7, 1994",-6.49%
"April 6, 1994",-6.68%
"April 5, 1994",-7.03%
"April 4, 1994",-7.05%
"March 31, 1994",-4.01%
"March 30, 1994",-3.05%
"March 29, 1994",-2.44%
"March 28, 1994",-0.95%
"March 25, 1994",0.00%
"March 24, 1994",0.00%
"March 23, 1994",1.36%
"March 22, 1994",1.16%
"March 21, 1994",0.58%
"March 18, 1994",1.35%
"March 17, 1994",0.96%
"March 16, 1994",-0.95%
"March 15, 1994",-2.08%
"March 14, 1994",-0.38%
"March 11, 1994",-0.57%
"March 10, 1994",-1.14%
"March 9, 1994",0.96%
"March 8, 1994",-0.19%
"March 7, 1994",0.38%
"March 4, 1994",-0.38%
"March 3, 1994",0.95%
"March 2, 1994",2.33%
"March 1, 1994",-0.38%
"Feb. 28, 1994",-0.76%
"Feb. 25, 1994",-0.57%
"Feb. 24, 1994",0.19%
"Feb. 23, 1994",2.90%
"Feb. 22, 1994",2.90%
"Feb. 18, 1994",3.12%
"Feb. 17, 1994",4.71%
"Feb. 16, 1994",3.09%
"Feb. 15, 1994",2.70%
"Feb. 14, 1994",2.12%
"Feb. 11, 1994",3.30%
"Feb. 10, 1994",1.54%
"Feb. 9, 1994",2.13%
"Feb. 8, 1994",0.97%
"Feb. 7, 1994",0.97%
"Feb. 4, 1994",1.55%
"Feb. 3, 1994",2.88%
"Feb. 2, 1994",1.70%
"Feb. 1, 1994",0.95%
"Jan. 31, 1994",1.33%
"Jan. 28, 1994",-1.13%
"Jan. 27, 1994",-1.50%
"Jan. 26, 1994",0.76%
"Jan. 25, 1994",1.73%
"Jan. 24, 1994",1.54%
"Jan. 21, 1994",3.12%
"Jan. 20, 1994",3.51%
"Jan. 19, 1994",1.16%
"Jan. 18, 1994",2.17%
"Jan. 17, 1994",2.36%
"Jan. 14, 1994",0.19%
"Jan. 13, 1994",1.35%
"Jan. 12, 1994",0.58%
"Jan. 11, 1994",0.98%
"Jan. 10, 1994",1.17%
"Jan. 7, 1994",-0.78%
"Jan. 6, 1994",0.39%
"Jan. 5, 1994",0.00%
"Jan. 4, 1994",-0.58%
"Jan. 3, 1994",-1.35%
"Dec. 31, 1993",-4.54%
"Dec. 30, 1993",-3.78%
"Dec. 29, 1993",-2.49%
"Dec. 28, 1993",-3.21%
"Dec. 27, 1993",-1.72%
"Dec. 23, 1993",-3.45%
"Dec. 22, 1993",-4.73%
"Dec. 21, 1993",-3.63%
"Dec. 20, 1993",-3.04%
"Dec. 17, 1993",-4.66%
"Dec. 16, 1993",-4.15%
"Dec. 15, 1993",-2.51%
"Dec. 14, 1993",-3.82%
"Dec. 13, 1993",-3.64%
"Dec. 10, 1993",-6.16%
"Dec. 9, 1993",-7.61%
"Dec. 8, 1993",-6.04%
"Dec. 7, 1993",-4.21%
"Dec. 6, 1993",-3.83%
"Dec. 3, 1993",-3.65%
"Dec. 2, 1993",-4.05%
"Dec. 1, 1993",-4.80%
"Nov. 30, 1993",-4.20%
"Nov. 29, 1993",-5.53%
"Nov. 26, 1993",-4.45%
"Nov. 24, 1993",-2.69%
"Nov. 23, 1993",-1.35%
"Nov. 22, 1993",-0.77%
"Nov. 19, 1993",-0.58%
"Nov. 18, 1993",0.39%
"Nov. 17, 1993",-0.97%
"Nov. 16, 1993",-1.57%
"Nov. 15, 1993",-1.57%
"Nov. 12, 1993",-1.17%
"Nov. 11, 1993",0.00%
"Nov. 10, 1993",0.98%
"Nov. 9, 1993",-0.39%
"Nov. 8, 1993",-0.20%
"Nov. 5, 1993",-0.96%
"Nov. 4, 1993",-1.34%
"Nov. 3, 1993",-2.45%
"Nov. 2, 1993",-1.52%
"Nov. 1, 1993",-1.33%
"Oct. 29, 1993",-0.95%
"Oct. 28, 1993",0.19%
"Oct. 27, 1993",0.38%
"Oct. 26, 1993",2.14%
"Oct. 25, 1993",2.14%
"Oct. 22, 1993",-1.90%
"Oct. 21, 1993",-2.45%
"Oct. 20, 1993",-2.44%
"Oct. 19, 1993",-4.42%
"Oct. 18, 1993",-6.16%
"Oct. 15, 1993",-4.04%
"Oct. 14, 1993",-5.65%
"Oct. 13, 1993",-5.84%
"Oct. 12, 1993",-5.27%
"Oct. 11, 1993",-4.41%
"Oct. 8, 1993",-3.86%
"Oct. 7, 1993",-4.03%
"Oct. 6, 1993",-3.14%
"Oct. 5, 1993",-1.87%
"Oct. 4, 1993",-0.76%
"Oct. 1, 1993",1.14%
"Sept. 30, 1993",-1.50%
"Sept. 29, 1993",0.57%
"Sept. 28, 1993",0.58%
"Sept. 27, 1993",0.38%
"Sept. 24, 1993",0.77%
"Sept. 23, 1993",-0.19%
"Sept. 22, 1993",0.00%
"Sept. 21, 1993",0.77%
"Sept. 20, 1993",0.19%
"Sept. 17, 1993",1.36%
"Sept. 16, 1993",2.34%
"Sept. 15, 1993",4.55%
"Sept. 14, 1993",4.17%
"Sept. 13, 1993",3.98%
"Sept. 10, 1993",2.74%
"Sept. 9, 1993",1.17%
"Sept. 8, 1993",1.55%
"Sept. 7, 1993",2.77%
"Sept. 3, 1993",2.34%
"Sept. 2, 1993",-0.19%
"Sept. 1, 1993",1.96%
"Aug. 31, 1993",2.75%
"Aug. 30, 1993",2.55%
"Aug. 27, 1993",2.75%
"Aug. 26, 1993",4.13%
"Aug. 25, 1993",3.54%
"Aug. 24, 1993",2.56%
"Aug. 23, 1993",1.77%
"Aug. 20, 1993",0.78%
"Aug. 19, 1993",0.39%
"Aug. 18, 1993",3.64%
"Aug. 17, 1993",3.24%
"Aug. 16, 1993",4.22%
"Aug. 13, 1993",5.06%
"Aug. 12, 1993",4.66%
"Aug. 11, 1993",3.21%
"Aug. 10, 1993",4.01%
"Aug. 9, 1993",3.40%
"Aug. 6, 1993",4.65%
"Aug. 5, 1993",3.43%
"Aug. 4, 1993",4.03%
"Aug. 3, 1993",4.20%
"Aug. 2, 1993",6.02%
"July 30, 1993",7.36%
"July 29, 1993",8.18%
"July 28, 1993",7.91%
"July 27, 1993",10.12%
"July 26, 1993",7.14%
"July 23, 1993",12.04%
"July 22, 1993",10.32%
"July 21, 1993",10.32%
"July 20, 1993",9.62%
"July 19, 1993",9.98%
"July 16, 1993",5.61%
"July 15, 1993",6.86%
"July 14, 1993",7.04%
"July 13, 1993",7.47%
"July 12, 1993",7.50%
"July 9, 1993",5.36%
"July 8, 1993",6.19%
"July 7, 1993",4.26%
"July 6, 1993",3.64%
"July 2, 1993",5.73%
"July 1, 1993",6.54%
"June 30, 1993",7.74%
"June 29, 1993",5.88%
"June 28, 1993",5.80%
"June 25, 1993",5.23%
"June 24, 1993",5.43%
"June 23, 1993",5.45%
"June 22, 1993",6.01%
"June 21, 1993",4.17%
"June 18, 1993",4.57%
"June 17, 1993",8.27%
"June 16, 1993",8.38%
"June 15, 1993",5.93%
"June 14, 1993",8.26%
"June 11, 1993",7.19%
"June 10, 1993",9.39%
"June 9, 1993",11.13%
"June 8, 1993",9.73%
"June 7, 1993",8.96%
"June 4, 1993",8.98%
"June 3, 1993",10.64%
"June 2, 1993",10.90%
"June 1, 1993",10.38%
"May 28, 1993",10.08%
"May 27, 1993",9.03%
"May 26, 1993",7.93%
"May 25, 1993",8.56%
"May 24, 1993",9.01%
"May 21, 1993",6.58%
"May 20, 1993",7.41%
"May 19, 1993",7.71%
"May 18, 1993",7.08%
"May 17, 1993",9.57%
"May 14, 1993",7.59%
"May 13, 1993",7.17%
"May 12, 1993",9.15%
"May 11, 1993",8.97%
"May 10, 1993",8.07%
"May 7, 1993",10.09%
"May 6, 1993",12.23%
"May 5, 1993",9.49%
"May 4, 1993",9.39%
"May 3, 1993",11.34%
"April 30, 1993",7.76%
"April 29, 1993",6.24%
"April 28, 1993",5.20%
"April 27, 1993",4.18%
"April 26, 1993",4.04%
"April 23, 1993",3.63%
"April 22, 1993",6.25%
"April 21, 1993",5.79%
"April 20, 1993",6.39%
"April 19, 1993",7.31%
"April 16, 1993",9.31%
"April 15, 1993",8.37%
"April 14, 1993",10.46%
"April 13, 1993",10.93%
"April 12, 1993",11.79%
"April 8, 1993",8.15%
"April 7, 1993",10.30%
"April 6, 1993",8.85%
"April 5, 1993",7.20%
"April 2, 1993",4.55%
"April 1, 1993",2.75%
"March 31, 1993",3.52%
"March 30, 1993",4.11%
"March 29, 1993",3.72%
"March 26, 1993",2.76%
"March 25, 1993",3.35%
"March 24, 1993",1.96%
"March 23, 1993",0.78%
"March 22, 1993",1.96%
"March 19, 1993",0.98%
"March 18, 1993",1.37%
"March 17, 1993",1.58%
"March 16, 1993",1.39%
"March 15, 1993",1.40%
"March 12, 1993",0.00%
"March 11, 1993",0.80%
"March 10, 1993",1.59%
"March 9, 1993",2.19%
"March 8, 1993",3.20%
"March 5, 1993",1.20%
"March 4, 1993",3.00%
"March 3, 1993",2.81%
"March 2, 1993",0.39%
"March 1, 1993",-0.78%
"Feb. 26, 1993",-0.59%
"Feb. 25, 1993",-0.20%
"Feb. 24, 1993",-1.17%
"Feb. 23, 1993",0.59%
"Feb. 22, 1993",2.18%
"Feb. 19, 1993",-0.96%
"Feb. 18, 1993",-3.88%
"Feb. 17, 1993",-2.95%
"Feb. 16, 1993",-2.93%
"Feb. 12, 1993",-2.56%
"Feb. 11, 1993",-3.11%
"Feb. 10, 1993",-3.11%
"Feb. 9, 1993",-1.57%
"Feb. 8, 1993",-0.98%
"Feb. 5, 1993",-3.32%
"Feb. 4, 1993",-4.62%
"Feb. 3, 1993",-2.72%
"Feb. 2, 1993",-1.97%
"Feb. 1, 1993",-3.15%
"Jan. 29, 1993",-1.41%
"Jan. 28, 1993",-0.80%
"Jan. 27, 1993",-2.42%
"Jan. 26, 1993",-1.80%
"Jan. 25, 1993",-2.81%
"Jan. 22, 1993",-6.25%
"Jan. 21, 1993",-5.87%
"Jan. 20, 1993",-5.84%
"Jan. 19, 1993",-5.23%
"Jan. 18, 1993",-4.43%
"Jan. 15, 1993",-2.04%
"Jan. 14, 1993",-2.62%
"Jan. 13, 1993",-1.43%
"Jan. 12, 1993",-2.44%
"Jan. 11, 1993",-1.63%
"Jan. 8, 1993",-1.82%
"Jan. 7, 1993",-0.20%
"Jan. 6, 1993",-0.60%
"Jan. 5, 1993",0.20%
"Jan. 4, 1993",-0.81%
"Dec. 31, 1992",-1.21%
"Dec. 30, 1992",-0.81%
"Dec. 29, 1992",-1.00%
"Dec. 28, 1992",1.63%
"Dec. 24, 1992",1.02%
"Dec. 23, 1992",0.81%
"Dec. 22, 1992",0.61%
"Dec. 21, 1992",0.80%
"Dec. 18, 1992",2.44%
"Dec. 17, 1992",-0.20%
"Dec. 16, 1992",-1.61%
"Dec. 15, 1992",-1.61%
"Dec. 14, 1992",-2.22%
"Dec. 11, 1992",-3.75%
"Dec. 10, 1992",-2.58%
"Dec. 9, 1992",-4.53%
"Dec. 8, 1992",-3.40%
"Dec. 7, 1992",-4.38%
"Dec. 4, 1992",-4.96%
"Dec. 3, 1992",-6.56%
"Dec. 2, 1992",-4.68%
"Dec. 1, 1992",-3.87%
"Nov. 30, 1992",-1.86%
"Nov. 27, 1992",-3.64%
"Nov. 25, 1992",-1.03%
"Nov. 24, 1992",-1.45%
"Nov. 23, 1992",-1.24%
"Nov. 20, 1992",2.53%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.42%
"Nov. 17, 1992",-0.84%
"Nov. 16, 1992",-0.63%
"Nov. 13, 1992",-0.42%
"Nov. 12, 1992",-0.21%
"Nov. 11, 1992",-1.68%
"Nov. 10, 1992",0.00%
"Nov. 9, 1992",-0.64%
"Nov. 6, 1992",-1.90%
"Nov. 5, 1992",-1.04%
"Nov. 4, 1992",-0.21%
"Nov. 3, 1992",0.42%
"Nov. 2, 1992",1.69%
"Oct. 30, 1992",2.08%
"Oct. 29, 1992",4.85%
"Oct. 28, 1992",5.49%
"Oct. 27, 1992",6.81%
"Oct. 26, 1992",5.10%
"Oct. 23, 1992",4.64%
"Oct. 22, 1992",6.90%
"Oct. 21, 1992",5.92%
"Oct. 20, 1992",6.82%
"Oct. 19, 1992",7.66%
"Oct. 16, 1992",7.45%
"Oct. 15, 1992",6.36%
"Oct. 14, 1992",7.81%
"Oct. 13, 1992",9.05%
"Oct. 12, 1992",6.72%
"Oct. 9, 1992",7.64%
"Oct. 8, 1992",9.83%
"Oct. 7, 1992",9.27%
"Oct. 6, 1992",7.58%
"Oct. 5, 1992",11.86%
"Oct. 2, 1992",15.53%
"Oct. 1, 1992",15.65%
"Sept. 30, 1992",16.14%
"Sept. 29, 1992",15.87%
"Sept. 28, 1992",17.23%
"Sept. 25, 1992",15.45%
"Sept. 24, 1992",15.65%
"Sept. 23, 1992",16.06%
"Sept. 22, 1992",16.21%
"Sept. 21, 1992",17.12%
"Sept. 18, 1992",14.80%
"Sept. 17, 1992",10.99%
"Sept. 16, 1992",10.99%
"Sept. 15, 1992",9.19%
"Sept. 14, 1992",9.85%
"Sept. 11, 1992",13.54%
"Sept. 10, 1992",13.54%
"Sept. 9, 1992",13.06%
"Sept. 8, 1992",12.36%
"Sept. 4, 1992",13.64%
"Sept. 3, 1992",11.91%
"Sept. 2, 1992",14.73%
"Sept. 1, 1992",12.69%
"Aug. 31, 1992",12.47%
"Aug. 28, 1992",12.25%
"Aug. 27, 1992",11.14%
"Aug. 26, 1992",11.06%
"Aug. 25, 1992",11.35%
"Aug. 24, 1992",11.50%
"Aug. 21, 1992",9.07%
"Aug. 20, 1992",12.72%
"Aug. 19, 1992",13.32%
"Aug. 18, 1992",12.69%
"Aug. 17, 1992",9.23%
"Aug. 14, 1992",9.87%
"Aug. 13, 1992",10.09%
"Aug. 12, 1992",7.87%
"Aug. 11, 1992",10.75%
"Aug. 10, 1992",10.28%
"Aug. 7, 1992",8.55%
"Aug. 6, 1992",8.96%
"Aug. 5, 1992",10.34%
"Aug. 4, 1992",9.24%
"Aug. 3, 1992",8.67%
"July 31, 1992",9.01%
"July 30, 1992",7.42%
"July 29, 1992",4.42%
"July 28, 1992",2.90%
"July 27, 1992",2.48%
"July 24, 1992",3.53%
"July 23, 1992",6.78%
"July 22, 1992",4.20%
"July 21, 1992",1.44%
"July 20, 1992",3.54%
"July 17, 1992",3.76%
"July 16, 1992",5.71%
"July 15, 1992",3.15%
"July 14, 1992",2.90%
"July 13, 1992",3.16%
"July 10, 1992",4.68%
"July 9, 1992",6.02%
"July 8, 1992",5.56%
"July 7, 1992",4.22%
"July 6, 1992",4.19%
"July 2, 1992",3.13%
"July 1, 1992",1.44%
"June 30, 1992",5.77%
"June 29, 1992",6.87%
"June 26, 1992",7.19%
"June 25, 1992",6.74%
"June 24, 1992",6.96%
"June 23, 1992",4.91%
"June 22, 1992",4.86%
"June 19, 1992",6.17%
"June 18, 1992",5.37%
"June 17, 1992",7.11%
"June 16, 1992",7.34%
"June 15, 1992",7.11%
"June 12, 1992",7.38%
"June 11, 1992",11.45%
"June 10, 1992",11.53%
"June 9, 1992",13.14%
"June 8, 1992",9.41%
"June 5, 1992",9.85%
"June 4, 1992",8.85%
"June 3, 1992",7.48%
"June 2, 1992",3.37%
"June 1, 1992",4.69%
"May 29, 1992",3.41%
"May 28, 1992",6.21%
"May 27, 1992",5.78%
"May 26, 1992",9.87%
"May 22, 1992",4.76%
"May 21, 1992",1.49%
"May 20, 1992",1.50%
"May 19, 1992",1.69%
"May 18, 1992",2.58%
"May 15, 1992",3.49%
"May 14, 1992",0.42%
"May 13, 1992",-1.24%
"May 12, 1992",-2.28%
"May 11, 1992",-1.24%
"May 8, 1992",-2.08%
"May 7, 1992",-3.30%
"May 6, 1992",-2.86%
"May 5, 1992",-1.44%
"May 4, 1992",-2.64%
"May 1, 1992",-2.07%
"April 30, 1992",-1.84%
"April 29, 1992",-3.85%
"April 28, 1992",-4.05%
"April 27, 1992",-3.09%
"April 24, 1992",-2.69%
"April 23, 1992",-2.67%
"April 22, 1992",-5.11%
"April 21, 1992",-3.47%
"April 20, 1992",-4.67%
"April 16, 1992",-2.89%
"April 15, 1992",-3.08%
"April 14, 1992",-5.34%
"April 13, 1992",-5.82%
"April 10, 1992",-4.36%
"April 9, 1992",-3.58%
"April 8, 1992",-4.78%
"April 7, 1992",-4.43%
"April 6, 1992",-2.33%
"April 3, 1992",-6.09%
"April 2, 1992",-9.13%
"April 1, 1992",-8.51%
"March 31, 1992",-7.98%
"March 30, 1992",-7.56%
"March 27, 1992",-6.17%
"March 26, 1992",-5.11%
"March 25, 1992",-7.37%
"March 24, 1992",-7.35%
"March 23, 1992",-5.76%
"March 20, 1992",-7.20%
"March 19, 1992",-6.74%
"March 18, 1992",-5.91%
"March 17, 1992",-4.21%
"March 16, 1992",-4.61%
"March 13, 1992",-2.14%
"March 12, 1992",-4.03%
"March 11, 1992",-5.94%
"March 10, 1992",-5.54%
"March 9, 1992",-5.73%
"March 6, 1992",-5.72%
"March 5, 1992",-5.32%
"March 4, 1992",-4.97%
"March 3, 1992",-4.09%
"March 2, 1992",-3.86%
"Feb. 28, 1992",-3.99%
"Feb. 27, 1992",-2.35%
"Feb. 26, 1992",-1.50%
"Feb. 25, 1992",-2.97%
"Feb. 24, 1992",-2.33%
"Feb. 21, 1992",-0.64%
"Feb. 20, 1992",0.87%
"Feb. 19, 1992",-0.65%
"Feb. 18, 1992",-0.65%
"Feb. 14, 1992",1.75%
"Feb. 13, 1992",0.65%
"Feb. 12, 1992",1.95%
"Feb. 11, 1992",1.09%
"Feb. 10, 1992",1.52%
"Feb. 7, 1992",-0.64%
"Feb. 6, 1992",-1.88%
"Feb. 5, 1992",-0.64%
"Feb. 4, 1992",1.28%
"Feb. 3, 1992",0.64%
"Jan. 31, 1992",-1.90%
"Jan. 30, 1992",-0.84%
"Jan. 29, 1992",0.21%
"Jan. 28, 1992",2.77%
"Jan. 27, 1992",2.98%
"Jan. 24, 1992",2.34%
"Jan. 23, 1992",0.85%
"Jan. 22, 1992",0.00%
"Jan. 21, 1992",2.10%
"Jan. 20, 1992",0.63%
"Jan. 17, 1992",0.00%
"Jan. 16, 1992",0.21%
"Jan. 15, 1992",0.63%
"Jan. 14, 1992",2.55%
"Jan. 13, 1992",0.85%
"Jan. 10, 1992",2.40%
"Jan. 9, 1992",0.87%
"Jan. 8, 1992",0.00%
"Jan. 7, 1992",3.04%
"Jan. 6, 1992",3.70%
"Jan. 3, 1992",4.79%
"Jan. 2, 1992",2.13%
"Dec. 31, 1991",4.73%
"Dec. 30, 1991",0.64%
"Dec. 27, 1991",-1.27%
"Dec. 26, 1991",-3.16%
"Dec. 24, 1991",-1.08%
"Dec. 23, 1991",0.00%
"Dec. 20, 1991",1.72%
"Dec. 19, 1991",3.07%
"Dec. 18, 1991",2.19%
"Dec. 17, 1991",0.87%
"Dec. 16, 1991",-0.64%
"Dec. 13, 1991",0.22%
"Dec. 12, 1991",0.00%
"Dec. 11, 1991",-2.99%
"Dec. 10, 1991",-2.80%
"Dec. 9, 1991",-2.39%
"Dec. 6, 1991",-1.93%
"Dec. 5, 1991",-1.30%
"Dec. 4, 1991",-1.07%
"Dec. 3, 1991",-0.64%
"Dec. 2, 1991",1.93%
"Nov. 29, 1991",-0.21%
"Nov. 27, 1991",-0.43%
"Nov. 26, 1991",-0.64%
"Nov. 25, 1991",-0.85%
"Nov. 22, 1991",-2.12%
"Nov. 21, 1991",-0.42%
"Nov. 20, 1991",0.21%
