date,ytd_return
"Nov. 27, 1995",15.69%
"Nov. 24, 1995",16.67%
"Nov. 22, 1995",15.69%
"Nov. 21, 1995",17.65%
"Nov. 20, 1995",17.65%
"Nov. 17, 1995",17.65%
"Nov. 16, 1995",16.67%
"Nov. 15, 1995",17.65%
"Nov. 14, 1995",17.65%
"Nov. 13, 1995",17.65%
"Nov. 10, 1995",16.67%
"Nov. 9, 1995",17.65%
"Nov. 8, 1995",17.65%
"Nov. 7, 1995",16.67%
"Nov. 6, 1995",16.67%
"Nov. 3, 1995",16.67%
"Nov. 2, 1995",15.69%
"Nov. 1, 1995",14.71%
"Oct. 31, 1995",15.69%
"Oct. 30, 1995",16.67%
"Oct. 27, 1995",14.71%
"Oct. 26, 1995",15.69%
"Oct. 25, 1995",15.69%
"Oct. 24, 1995",15.69%
"Oct. 23, 1995",17.65%
"Oct. 20, 1995",16.67%
"Oct. 19, 1995",17.65%
"Oct. 18, 1995",19.61%
"Oct. 17, 1995",20.59%
"Oct. 16, 1995",19.61%
"Oct. 13, 1995",17.65%
"Oct. 12, 1995",16.67%
"Oct. 11, 1995",14.71%
"Oct. 10, 1995",12.75%
"Oct. 9, 1995",12.75%
"Oct. 6, 1995",12.75%
"Oct. 5, 1995",12.75%
"Oct. 4, 1995",10.78%
"Oct. 3, 1995",10.78%
"Oct. 2, 1995",11.76%
"Sept. 29, 1995",9.80%
"Sept. 27, 1995",7.84%
"Sept. 26, 1995",7.84%
"Sept. 25, 1995",6.86%
"Sept. 22, 1995",8.82%
"Sept. 21, 1995",10.78%
"Sept. 20, 1995",11.76%
"Sept. 19, 1995",11.76%
"Sept. 18, 1995",8.82%
"Sept. 15, 1995",8.82%
"Sept. 14, 1995",11.76%
"Sept. 13, 1995",10.78%
"Sept. 11, 1995",9.80%
"Sept. 8, 1995",9.80%
"Sept. 7, 1995",7.84%
"Sept. 6, 1995",8.82%
"Sept. 5, 1995",11.76%
"Sept. 1, 1995",9.80%
"Aug. 31, 1995",9.80%
"Aug. 30, 1995",9.80%
"Aug. 29, 1995",9.80%
"Aug. 28, 1995",9.80%
"Aug. 25, 1995",8.82%
"Aug. 24, 1995",9.80%
"Aug. 23, 1995",8.82%
"Aug. 22, 1995",6.86%
"Aug. 21, 1995",5.88%
"Aug. 18, 1995",5.88%
"Aug. 17, 1995",5.88%
"Aug. 16, 1995",6.86%
"Aug. 15, 1995",5.88%
"Aug. 14, 1995",6.86%
"Aug. 11, 1995",5.88%
"Aug. 10, 1995",5.88%
"Aug. 9, 1995",5.88%
"Aug. 8, 1995",5.88%
"Aug. 7, 1995",5.88%
"Aug. 4, 1995",5.88%
"Aug. 3, 1995",5.88%
"Aug. 2, 1995",5.88%
"Aug. 1, 1995",3.92%
"July 31, 1995",1.96%
"July 28, 1995",0.98%
"July 27, 1995",0.98%
"July 26, 1995",-0.98%
"July 25, 1995",-0.98%
"July 24, 1995",-0.98%
"July 21, 1995",-2.94%
"July 20, 1995",-1.96%
"July 19, 1995",-0.98%
"July 18, 1995",0.00%
"July 17, 1995",1.02%
"July 14, 1995",0.00%
"July 13, 1995",-1.96%
"July 12, 1995",-1.96%
"July 11, 1995",0.00%
"July 10, 1995",0.00%
"July 7, 1995",1.96%
"July 6, 1995",1.96%
"July 5, 1995",1.96%
"June 30, 1995",2.94%
"June 29, 1995",1.96%
"June 28, 1995",0.98%
"June 27, 1995",0.00%
"June 26, 1995",1.96%
"June 23, 1995",1.96%
"June 22, 1995",0.98%
"June 21, 1995",1.96%
"June 20, 1995",0.00%
"June 19, 1995",0.00%
"June 16, 1995",-0.98%
"June 15, 1995",-0.98%
"June 14, 1995",0.98%
"June 13, 1995",-0.98%
"June 12, 1995",0.00%
"June 9, 1995",1.96%
"June 8, 1995",1.96%
"June 7, 1995",0.00%
"June 6, 1995",0.98%
"June 5, 1995",1.96%
"June 2, 1995",0.98%
"June 1, 1995",0.00%
"May 31, 1995",-0.98%
"May 30, 1995",-1.96%
"May 26, 1995",-0.98%
"May 25, 1995",-1.96%
"May 24, 1995",-0.98%
"May 23, 1995",-0.98%
"May 22, 1995",-2.94%
"May 19, 1995",-1.96%
"May 18, 1995",-2.94%
"May 17, 1995",-2.94%
"May 16, 1995",-1.96%
"May 15, 1995",-1.96%
"May 12, 1995",-2.94%
"May 11, 1995",-2.94%
"May 10, 1995",-1.96%
"May 9, 1995",-1.96%
"May 8, 1995",-0.98%
"May 5, 1995",-0.98%
"May 4, 1995",-0.98%
"May 3, 1995",-1.96%
"May 2, 1995",0.00%
"May 1, 1995",0.00%
"April 28, 1995",1.96%
"April 27, 1995",2.94%
"April 26, 1995",2.94%
"April 25, 1995",2.94%
"April 24, 1995",1.96%
"April 21, 1995",2.94%
"April 20, 1995",1.96%
"April 19, 1995",1.96%
"April 18, 1995",3.92%
"April 17, 1995",2.94%
"April 13, 1995",2.94%
"April 12, 1995",1.96%
"April 11, 1995",1.96%
"April 10, 1995",2.94%
"April 7, 1995",3.92%
"April 6, 1995",0.98%
"April 5, 1995",0.98%
"April 4, 1995",1.96%
"April 3, 1995",2.94%
"March 30, 1995",3.92%
"March 29, 1995",3.92%
"March 28, 1995",0.00%
"March 27, 1995",-0.98%
"March 24, 1995",-2.94%
"March 23, 1995",-3.92%
"March 22, 1995",-3.92%
"March 21, 1995",-2.94%
"March 20, 1995",-2.94%
"March 17, 1995",-3.92%
"March 16, 1995",-2.94%
"March 15, 1995",-1.96%
"March 14, 1995",-1.96%
"March 13, 1995",-1.96%
"March 10, 1995",-1.96%
"March 9, 1995",-1.96%
"March 8, 1995",-2.94%
"March 7, 1995",1.96%
"March 6, 1995",4.90%
"March 3, 1995",4.90%
"March 2, 1995",3.92%
"March 1, 1995",2.94%
"Feb. 28, 1995",2.94%
"Feb. 27, 1995",0.98%
"Feb. 24, 1995",2.94%
"Feb. 23, 1995",2.94%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",-0.98%
"Feb. 16, 1995",1.96%
"Feb. 15, 1995",1.96%
"Feb. 14, 1995",0.98%
"Feb. 13, 1995",2.94%
"Feb. 10, 1995",2.94%
"Feb. 9, 1995",3.92%
"Feb. 8, 1995",2.94%
"Feb. 7, 1995",2.94%
"Feb. 6, 1995",1.96%
"Feb. 3, 1995",2.94%
"Feb. 2, 1995",1.96%
"Feb. 1, 1995",0.98%
"Jan. 31, 1995",0.00%
"Jan. 30, 1995",1.96%
"Jan. 27, 1995",0.00%
"Jan. 26, 1995",0.98%
"Jan. 25, 1995",0.98%
"Jan. 24, 1995",0.00%
"Jan. 23, 1995",0.00%
"Jan. 20, 1995",0.00%
"Jan. 19, 1995",2.94%
"Jan. 18, 1995",0.98%
"Jan. 17, 1995",2.94%
"Jan. 16, 1995",3.92%
"Jan. 13, 1995",4.90%
"Jan. 12, 1995",4.90%
"Jan. 11, 1995",3.92%
"Jan. 10, 1995",4.90%
"Jan. 9, 1995",3.92%
"Jan. 6, 1995",3.92%
"Jan. 5, 1995",3.92%
"Jan. 4, 1995",-0.98%
"Jan. 3, 1995",0.98%
"Dec. 30, 1994",-17.07%
"Dec. 29, 1994",-16.26%
"Dec. 28, 1994",-17.07%
"Dec. 27, 1994",-16.26%
"Dec. 23, 1994",-16.26%
"Dec. 22, 1994",-17.07%
"Dec. 21, 1994",-16.26%
"Dec. 20, 1994",-16.26%
"Dec. 19, 1994",-16.26%
"Dec. 16, 1994",-17.89%
"Dec. 15, 1994",-17.89%
"Dec. 14, 1994",-17.07%
"Dec. 13, 1994",-17.07%
"Dec. 12, 1994",-17.07%
"Dec. 9, 1994",-17.89%
"Dec. 8, 1994",-17.89%
"Dec. 7, 1994",-17.89%
"Dec. 6, 1994",-17.89%
"Dec. 5, 1994",-18.70%
"Dec. 2, 1994",-17.89%
"Dec. 1, 1994",-17.89%
"Nov. 30, 1994",-17.89%
"Nov. 29, 1994",-18.70%
"Nov. 28, 1994",-17.07%
"Nov. 23, 1994",-17.07%
"Nov. 22, 1994",-17.07%
"Nov. 21, 1994",-17.89%
"Nov. 18, 1994",-17.89%
"Nov. 17, 1994",-17.07%
"Nov. 16, 1994",-18.70%
"Nov. 15, 1994",-18.70%
"Nov. 14, 1994",-17.89%
"Nov. 11, 1994",-17.07%
"Nov. 10, 1994",-16.26%
"Nov. 9, 1994",-13.82%
"Nov. 8, 1994",-13.01%
"Nov. 4, 1994",-15.45%
"Nov. 3, 1994",-17.89%
"Nov. 2, 1994",-18.70%
"Nov. 1, 1994",-17.07%
"Oct. 31, 1994",-16.26%
"Oct. 28, 1994",-16.26%
"Oct. 27, 1994",-14.63%
"Oct. 26, 1994",-13.01%
"Oct. 25, 1994",-13.01%
"Oct. 24, 1994",-13.82%
"Oct. 21, 1994",-13.01%
"Oct. 20, 1994",-13.01%
"Oct. 19, 1994",-14.63%
"Oct. 18, 1994",-15.45%
"Oct. 17, 1994",-16.26%
"Oct. 14, 1994",-15.45%
"Oct. 13, 1994",-17.07%
"Oct. 12, 1994",-15.45%
"Oct. 11, 1994",-14.63%
"Oct. 10, 1994",-15.45%
"Oct. 7, 1994",-16.26%
"Oct. 6, 1994",-13.01%
"Oct. 5, 1994",-12.20%
"Oct. 4, 1994",-13.01%
"Oct. 3, 1994",-12.20%
"Sept. 30, 1994",-11.38%
"Sept. 29, 1994",-12.20%
"Sept. 28, 1994",-13.01%
"Sept. 27, 1994",-10.57%
"Sept. 26, 1994",-14.63%
"Sept. 23, 1994",-15.45%
"Sept. 22, 1994",-13.01%
"Sept. 21, 1994",-12.20%
"Sept. 20, 1994",-10.57%
"Sept. 19, 1994",-9.76%
"Sept. 16, 1994",-10.57%
"Sept. 15, 1994",-10.57%
"Sept. 14, 1994",-9.76%
"Sept. 13, 1994",-8.94%
"Sept. 12, 1994",-8.94%
"Sept. 9, 1994",-8.13%
"Sept. 8, 1994",-9.76%
"Sept. 7, 1994",-8.94%
"Sept. 6, 1994",-8.94%
"Sept. 2, 1994",-8.94%
"Sept. 1, 1994",-6.50%
"Aug. 31, 1994",-7.32%
"Aug. 30, 1994",-8.94%
"Aug. 29, 1994",-6.50%
"Aug. 26, 1994",-7.32%
"Aug. 25, 1994",-8.13%
"Aug. 24, 1994",-8.13%
"Aug. 23, 1994",-4.88%
"Aug. 22, 1994",-5.69%
"Aug. 19, 1994",-5.69%
"Aug. 18, 1994",-4.88%
"Aug. 17, 1994",-4.88%
"Aug. 16, 1994",-7.32%
"Aug. 15, 1994",-7.32%
"Aug. 12, 1994",-7.32%
"Aug. 10, 1994",-8.13%
"Aug. 9, 1994",-6.50%
"Aug. 8, 1994",-5.69%
"Aug. 5, 1994",-8.13%
"Aug. 4, 1994",-6.50%
"Aug. 3, 1994",-6.50%
"Aug. 2, 1994",-6.50%
"Aug. 1, 1994",-7.32%
"July 29, 1994",-4.88%
"July 28, 1994",-4.06%
"July 27, 1994",-4.06%
"July 25, 1994",-4.88%
"July 22, 1994",-6.50%
"July 21, 1994",-6.50%
"July 20, 1994",-7.32%
"July 19, 1994",-7.32%
"July 15, 1994",-6.50%
"July 14, 1994",-6.50%
"July 13, 1994",-7.32%
"July 12, 1994",-7.32%
"July 11, 1994",-8.13%
"July 8, 1994",-8.13%
"July 7, 1994",-6.50%
"July 6, 1994",-7.32%
"July 5, 1994",-8.13%
"July 1, 1994",-8.94%
"June 30, 1994",-8.94%
"June 29, 1994",-12.20%
"June 27, 1994",-8.94%
"June 24, 1994",-10.57%
"June 23, 1994",-8.94%
"June 22, 1994",-10.57%
"June 21, 1994",-10.57%
"June 20, 1994",-8.94%
"June 17, 1994",-8.94%
"June 16, 1994",-10.57%
"June 15, 1994",-10.57%
"June 14, 1994",-9.76%
"June 13, 1994",-9.76%
"June 10, 1994",-8.13%
"June 9, 1994",-9.76%
"June 7, 1994",-9.76%
"June 6, 1994",-8.94%
"June 3, 1994",-8.13%
"June 2, 1994",-8.94%
"June 1, 1994",-8.94%
"May 31, 1994",-11.38%
"May 27, 1994",-8.94%
"May 26, 1994",-8.94%
"May 25, 1994",-9.76%
"May 24, 1994",-8.94%
"May 23, 1994",-9.76%
"May 20, 1994",-9.76%
"May 19, 1994",-9.76%
"May 18, 1994",-9.76%
"May 17, 1994",-8.94%
"May 16, 1994",-8.94%
"May 13, 1994",-8.13%
"May 12, 1994",-7.32%
"May 11, 1994",-6.50%
"May 10, 1994",-5.69%
"May 9, 1994",-7.32%
"May 6, 1994",-6.50%
"May 5, 1994",-6.50%
"May 4, 1994",-8.13%
"May 3, 1994",-8.94%
"May 2, 1994",-8.94%
"April 29, 1994",-6.50%
"April 28, 1994",-8.94%
"April 26, 1994",-8.94%
"April 25, 1994",-9.76%
"April 22, 1994",-10.57%
"April 21, 1994",-10.57%
"April 20, 1994",-12.20%
"April 19, 1994",-13.01%
"April 18, 1994",-12.20%
"April 15, 1994",-12.20%
"April 14, 1994",-13.01%
"April 13, 1994",-13.01%
"April 12, 1994",-13.01%
"April 11, 1994",-13.01%
"April 8, 1994",-12.20%
"April 7, 1994",-11.38%
"April 6, 1994",-10.57%
"April 5, 1994",-10.57%
"April 4, 1994",-11.38%
"March 31, 1994",-9.76%
"March 30, 1994",-8.94%
"March 29, 1994",-8.94%
"March 28, 1994",-8.94%
"March 25, 1994",-8.94%
"March 24, 1994",-8.13%
"March 23, 1994",-8.94%
"March 22, 1994",-8.94%
"March 21, 1994",-8.94%
"March 18, 1994",-7.32%
"March 17, 1994",-7.32%
"March 16, 1994",-7.32%
"March 14, 1994",-7.32%
"March 11, 1994",-5.69%
"March 10, 1994",-5.69%
"March 9, 1994",-6.50%
"March 8, 1994",-5.69%
"March 7, 1994",-7.32%
"March 4, 1994",-7.32%
"March 3, 1994",-5.69%
"March 2, 1994",-5.69%
"March 1, 1994",-5.69%
"Feb. 28, 1994",-5.69%
"Feb. 25, 1994",-5.69%
"Feb. 24, 1994",-8.13%
"Feb. 23, 1994",-5.69%
"Feb. 22, 1994",-4.88%
"Feb. 18, 1994",-5.69%
"Feb. 17, 1994",-3.25%
"Feb. 16, 1994",-4.88%
"Feb. 15, 1994",-4.88%
"Feb. 14, 1994",-4.06%
"Feb. 11, 1994",-5.69%
"Feb. 10, 1994",-4.88%
"Feb. 9, 1994",-4.88%
"Feb. 8, 1994",-4.06%
"Feb. 7, 1994",-4.06%
"Feb. 4, 1994",-4.06%
"Feb. 3, 1994",-3.25%
"Feb. 2, 1994",-4.88%
"Feb. 1, 1994",-5.69%
"Jan. 31, 1994",-2.44%
"Jan. 28, 1994",-3.25%
"Jan. 27, 1994",-4.88%
"Jan. 26, 1994",-6.50%
"Jan. 25, 1994",-5.69%
"Jan. 24, 1994",-6.50%
"Jan. 21, 1994",-4.88%
"Jan. 20, 1994",-4.88%
"Jan. 19, 1994",-4.06%
"Jan. 18, 1994",-4.06%
"Jan. 17, 1994",-2.44%
"Jan. 14, 1994",-2.44%
"Jan. 13, 1994",-3.25%
"Jan. 12, 1994",-3.25%
"Jan. 11, 1994",-2.44%
"Jan. 10, 1994",-2.44%
"Jan. 7, 1994",-1.63%
"Jan. 6, 1994",-1.63%
"Jan. 5, 1994",-2.44%
"Jan. 4, 1994",-1.63%
"Jan. 3, 1994",-1.63%
"Dec. 31, 1993",18.27%
"Dec. 30, 1993",17.31%
"Dec. 29, 1993",16.35%
"Dec. 28, 1993",16.35%
"Dec. 27, 1993",15.38%
"Dec. 23, 1993",14.42%
"Dec. 22, 1993",14.42%
"Dec. 21, 1993",16.35%
"Dec. 20, 1993",16.35%
"Dec. 17, 1993",18.27%
"Dec. 16, 1993",18.27%
"Dec. 15, 1993",19.23%
"Dec. 14, 1993",18.27%
"Dec. 13, 1993",19.23%
"Dec. 10, 1993",21.15%
"Dec. 9, 1993",21.15%
"Dec. 8, 1993",17.31%
"Dec. 7, 1993",18.27%
"Dec. 6, 1993",16.35%
"Dec. 3, 1993",19.23%
"Dec. 2, 1993",20.19%
"Dec. 1, 1993",21.15%
"Nov. 30, 1993",19.23%
"Nov. 29, 1993",21.15%
"Nov. 23, 1993",18.27%
"Nov. 22, 1993",23.08%
"Nov. 19, 1993",24.04%
"Nov. 18, 1993",20.19%
"Nov. 17, 1993",23.08%
"Nov. 16, 1993",21.15%
"Nov. 15, 1993",21.15%
"Nov. 12, 1993",20.19%
"Nov. 11, 1993",19.23%
"Nov. 10, 1993",17.31%
"Nov. 9, 1993",16.35%
"Nov. 8, 1993",16.35%
"Nov. 5, 1993",23.08%
"Nov. 4, 1993",25.00%
"Nov. 3, 1993",25.96%
"Nov. 2, 1993",26.92%
"Nov. 1, 1993",26.92%
"Oct. 29, 1993",31.73%
"Oct. 28, 1993",28.85%
"Oct. 27, 1993",27.88%
"Oct. 26, 1993",27.88%
"Oct. 25, 1993",28.85%
"Oct. 22, 1993",28.85%
"Oct. 21, 1993",30.77%
"Oct. 20, 1993",31.73%
"Oct. 19, 1993",30.77%
"Oct. 18, 1993",30.77%
"Oct. 15, 1993",30.77%
"Oct. 14, 1993",28.85%
"Oct. 13, 1993",28.85%
"Oct. 12, 1993",28.85%
"Oct. 11, 1993",30.77%
"Oct. 8, 1993",29.81%
"Oct. 7, 1993",29.81%
"Oct. 6, 1993",31.73%
"Oct. 5, 1993",30.77%
"Oct. 4, 1993",30.77%
"Oct. 1, 1993",31.73%
"Sept. 30, 1993",34.62%
"Sept. 29, 1993",29.81%
"Sept. 28, 1993",28.85%
"Sept. 27, 1993",28.85%
"Sept. 24, 1993",30.77%
"Sept. 23, 1993",29.81%
"Sept. 22, 1993",30.77%
"Sept. 21, 1993",29.81%
"Sept. 20, 1993",30.77%
"Sept. 17, 1993",32.69%
"Sept. 16, 1993",30.77%
"Sept. 15, 1993",28.85%
"Sept. 14, 1993",28.85%
"Sept. 13, 1993",28.85%
"Sept. 10, 1993",29.81%
"Sept. 9, 1993",27.88%
"Sept. 8, 1993",27.88%
"Sept. 7, 1993",33.65%
"Sept. 3, 1993",31.73%
"Sept. 2, 1993",29.81%
"Sept. 1, 1993",25.96%
"Aug. 31, 1993",26.92%
"Aug. 30, 1993",23.08%
"Aug. 27, 1993",23.08%
"Aug. 26, 1993",23.08%
"Aug. 25, 1993",21.15%
"Aug. 24, 1993",21.15%
"Aug. 23, 1993",20.19%
"Aug. 20, 1993",22.12%
"Aug. 19, 1993",23.08%
"Aug. 18, 1993",23.08%
"Aug. 17, 1993",22.12%
"Aug. 16, 1993",23.08%
"Aug. 13, 1993",22.12%
"Aug. 12, 1993",22.12%
"Aug. 11, 1993",21.15%
"Aug. 9, 1993",20.19%
"Aug. 6, 1993",19.23%
"Aug. 5, 1993",20.19%
"Aug. 4, 1993",21.15%
"Aug. 3, 1993",19.23%
"Aug. 2, 1993",16.35%
"July 30, 1993",16.35%
"July 29, 1993",17.31%
"July 28, 1993",19.23%
"July 27, 1993",17.31%
"July 26, 1993",18.27%
"July 23, 1993",19.23%
"July 22, 1993",19.23%
"July 21, 1993",17.31%
"July 20, 1993",19.23%
"July 19, 1993",16.35%
"July 16, 1993",11.54%
"July 15, 1993",10.58%
"July 14, 1993",9.62%
"July 13, 1993",5.77%
"July 12, 1993",5.77%
"July 9, 1993",6.73%
"July 8, 1993",5.77%
"July 7, 1993",5.77%
"July 6, 1993",3.85%
"July 2, 1993",6.73%
"July 1, 1993",6.73%
"June 30, 1993",5.77%
"June 29, 1993",6.73%
"June 28, 1993",5.77%
"June 25, 1993",6.73%
"June 24, 1993",7.69%
"June 23, 1993",7.69%
"June 22, 1993",7.69%
"June 21, 1993",6.73%
"June 18, 1993",9.62%
"June 17, 1993",10.58%
"June 16, 1993",11.54%
"June 15, 1993",11.54%
"June 14, 1993",10.58%
"June 11, 1993",11.54%
"June 10, 1993",11.54%
"June 9, 1993",11.54%
"June 8, 1993",11.54%
"June 7, 1993",10.58%
"June 4, 1993",13.46%
"June 3, 1993",15.38%
"June 2, 1993",14.42%
"June 1, 1993",12.50%
"May 28, 1993",12.50%
"May 27, 1993",11.54%
"May 26, 1993",11.54%
"May 25, 1993",10.58%
"May 24, 1993",11.54%
"May 21, 1993",13.46%
"May 20, 1993",12.50%
"May 19, 1993",13.46%
"May 18, 1993",12.50%
"May 17, 1993",14.42%
"May 14, 1993",13.46%
"May 13, 1993",14.42%
"May 12, 1993",14.42%
"May 11, 1993",14.42%
"May 10, 1993",12.50%
"May 7, 1993",10.58%
"May 6, 1993",11.54%
"May 5, 1993",10.58%
"May 4, 1993",11.54%
"May 3, 1993",11.54%
"April 30, 1993",10.58%
"April 29, 1993",9.62%
"April 28, 1993",10.58%
"April 27, 1993",10.58%
"April 26, 1993",10.58%
"April 23, 1993",8.65%
"April 22, 1993",9.62%
"April 21, 1993",9.62%
"April 20, 1993",10.58%
"April 19, 1993",10.58%
"April 16, 1993",9.62%
"April 15, 1993",9.62%
"April 14, 1993",9.62%
"April 13, 1993",10.58%
"April 12, 1993",9.62%
"April 8, 1993",10.58%
"April 7, 1993",10.58%
"April 6, 1993",11.54%
"April 5, 1993",10.58%
"April 2, 1993",9.62%
"April 1, 1993",10.58%
"March 31, 1993",7.69%
"March 30, 1993",11.54%
"March 29, 1993",10.58%
"March 25, 1993",10.58%
"March 24, 1993",11.54%
"March 23, 1993",12.50%
"March 22, 1993",10.58%
"March 19, 1993",13.46%
"March 18, 1993",13.46%
"March 17, 1993",11.54%
"March 16, 1993",13.46%
"March 15, 1993",12.50%
"March 12, 1993",12.50%
"March 11, 1993",13.46%
"March 10, 1993",12.50%
"March 9, 1993",10.58%
"March 8, 1993",13.46%
"March 5, 1993",14.42%
"March 4, 1993",14.42%
"March 3, 1993",15.38%
"March 2, 1993",12.50%
"March 1, 1993",13.46%
"Feb. 26, 1993",10.58%
"Feb. 25, 1993",11.54%
"Feb. 24, 1993",9.62%
"Feb. 23, 1993",9.62%
"Feb. 22, 1993",9.62%
"Feb. 19, 1993",6.73%
"Feb. 18, 1993",5.77%
"Feb. 17, 1993",5.77%
"Feb. 16, 1993",6.73%
"Feb. 12, 1993",5.77%
"Feb. 11, 1993",7.69%
"Feb. 10, 1993",5.77%
"Feb. 9, 1993",7.69%
"Feb. 8, 1993",5.77%
"Feb. 5, 1993",3.85%
"Feb. 4, 1993",3.85%
"Feb. 3, 1993",4.81%
"Feb. 2, 1993",6.73%
"Feb. 1, 1993",5.77%
"Jan. 29, 1993",5.77%
"Jan. 28, 1993",4.81%
"Jan. 27, 1993",5.77%
"Jan. 26, 1993",4.81%
"Jan. 25, 1993",5.77%
"Jan. 22, 1993",7.69%
"Jan. 21, 1993",8.65%
"Jan. 20, 1993",7.69%
"Jan. 19, 1993",7.69%
"Jan. 18, 1993",7.69%
"Jan. 15, 1993",8.65%
"Jan. 14, 1993",7.69%
"Jan. 13, 1993",5.77%
"Jan. 12, 1993",5.77%
"Jan. 11, 1993",6.73%
"Jan. 8, 1993",4.81%
"Jan. 7, 1993",4.81%
"Jan. 6, 1993",4.81%
"Jan. 5, 1993",1.92%
"Jan. 4, 1993",3.85%
"Dec. 31, 1992",-5.45%
"Dec. 30, 1992",-1.82%
"Dec. 29, 1992",-5.45%
"Dec. 28, 1992",-1.82%
"Dec. 24, 1992",0.00%
"Dec. 23, 1992",0.00%
"Dec. 22, 1992",-3.64%
"Dec. 21, 1992",0.00%
"Dec. 18, 1992",-3.64%
"Dec. 17, 1992",-3.64%
"Dec. 16, 1992",0.00%
"Dec. 15, 1992",-5.45%
"Dec. 14, 1992",-1.82%
"Dec. 11, 1992",-5.45%
"Dec. 10, 1992",-3.64%
"Dec. 9, 1992",-0.91%
"Dec. 7, 1992",-3.64%
"Dec. 3, 1992",-2.73%
"Dec. 2, 1992",-3.64%
"Dec. 1, 1992",0.00%
"Nov. 30, 1992",0.00%
"Nov. 27, 1992",0.00%
"Nov. 25, 1992",1.82%
"Nov. 24, 1992",-5.45%
"Nov. 23, 1992",-5.45%
"Nov. 20, 1992",-1.82%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",-0.91%
"Nov. 17, 1992",0.00%
"Nov. 16, 1992",0.00%
"Nov. 13, 1992",-3.64%
"Nov. 12, 1992",0.00%
"Nov. 11, 1992",-5.45%
"Nov. 10, 1992",-1.82%
"Nov. 9, 1992",-3.64%
"Nov. 4, 1992",-3.64%
"Nov. 3, 1992",-1.82%
"Nov. 2, 1992",0.00%
"Oct. 30, 1992",0.00%
"Oct. 29, 1992",0.00%
"Oct. 28, 1992",1.82%
"Oct. 27, 1992",0.00%
"Oct. 26, 1992",1.82%
"Oct. 23, 1992",1.82%
"Oct. 22, 1992",-1.82%
"Oct. 21, 1992",1.82%
"Oct. 20, 1992",1.82%
"Oct. 19, 1992",1.82%
"Oct. 16, 1992",1.82%
"Oct. 15, 1992",-1.82%
"Oct. 14, 1992",0.00%
"Oct. 13, 1992",0.00%
"Oct. 12, 1992",1.82%
"Oct. 9, 1992",3.64%
"Oct. 8, 1992",3.64%
"Oct. 7, 1992",1.82%
"Oct. 6, 1992",0.00%
"Oct. 5, 1992",1.82%
"Oct. 2, 1992",1.82%
"Oct. 1, 1992",0.00%
"Sept. 30, 1992",0.00%
"Sept. 29, 1992",1.82%
"Sept. 28, 1992",-1.82%
"Sept. 25, 1992",-1.82%
"Sept. 24, 1992",1.82%
"Sept. 23, 1992",-1.82%
"Sept. 22, 1992",1.82%
"Sept. 21, 1992",3.64%
"Sept. 18, 1992",0.00%
"Sept. 17, 1992",-1.82%
"Sept. 16, 1992",-5.45%
"Sept. 15, 1992",-1.82%
"Sept. 11, 1992",-1.82%
"Sept. 10, 1992",5.45%
"Sept. 9, 1992",5.45%
"Sept. 8, 1992",-1.82%
"Sept. 4, 1992",3.64%
"Sept. 3, 1992",-5.45%
"Sept. 2, 1992",-3.64%
"Sept. 1, 1992",0.00%
"Aug. 31, 1992",-3.64%
"Aug. 28, 1992",3.64%
"Aug. 27, 1992",-1.82%
"Aug. 25, 1992",-1.82%
"Aug. 24, 1992",-1.82%
"Aug. 21, 1992",0.00%
"Aug. 20, 1992",-2.73%
"Aug. 19, 1992",-7.27%
"Aug. 18, 1992",-3.64%
"Aug. 17, 1992",-1.82%
"Aug. 14, 1992",0.00%
"Aug. 13, 1992",-7.27%
"Aug. 12, 1992",-5.45%
"Aug. 11, 1992",-5.45%
"Aug. 10, 1992",0.91%
"Aug. 7, 1992",-5.45%
"Aug. 6, 1992",-7.27%
"Aug. 5, 1992",-7.27%
"Aug. 3, 1992",-8.18%
"July 31, 1992",-10.91%
"July 30, 1992",-10.00%
"July 29, 1992",-12.73%
"July 28, 1992",-7.27%
"July 27, 1992",-14.55%
"July 24, 1992",-7.27%
"July 23, 1992",-14.55%
"July 22, 1992",-7.27%
"July 21, 1992",-12.73%
"July 20, 1992",-7.27%
"July 17, 1992",-7.27%
"July 16, 1992",-12.73%
"July 15, 1992",-7.27%
"July 14, 1992",-7.27%
"July 13, 1992",-14.55%
"July 10, 1992",-14.55%
"July 9, 1992",-7.27%
"July 8, 1992",-14.55%
"July 7, 1992",-5.45%
"July 6, 1992",-14.55%
"July 2, 1992",-7.27%
"July 1, 1992",-12.73%
"June 30, 1992",-7.27%
"June 29, 1992",-14.55%
"June 26, 1992",-7.27%
"June 25, 1992",-14.55%
"June 24, 1992",-7.27%
"June 23, 1992",-7.27%
"June 22, 1992",-7.27%
"June 19, 1992",-10.91%
"June 18, 1992",-14.55%
"June 17, 1992",-9.09%
"June 16, 1992",-12.73%
"June 15, 1992",-14.55%
"June 12, 1992",-14.55%
"June 11, 1992",-14.55%
"June 10, 1992",-9.09%
"June 8, 1992",-9.09%
"June 5, 1992",-14.55%
"June 4, 1992",-14.55%
"June 3, 1992",-14.55%
"June 2, 1992",-14.55%
"June 1, 1992",-5.45%
"May 29, 1992",-5.45%
"May 28, 1992",-9.09%
"May 27, 1992",-14.55%
"May 26, 1992",-9.09%
