date,earning_yield
"Feb. 16, 1999",5.85%
"Feb. 12, 1999",5.79%
"Feb. 11, 1999",5.83%
"Feb. 10, 1999",5.85%
"Feb. 9, 1999",5.81%
"Feb. 8, 1999",5.81%
"Feb. 5, 1999",5.81%
"Feb. 4, 1999",5.85%
"Feb. 3, 1999",5.77%
"Feb. 2, 1999",5.83%
"Feb. 1, 1999",5.79%
"Jan. 29, 1999",5.73%
"Jan. 28, 1999",5.73%
"Jan. 27, 1999",5.73%
"Jan. 26, 1999",5.67%
"Jan. 25, 1999",5.67%
"Jan. 22, 1999",5.59%
"Jan. 21, 1999",5.51%
"Jan. 20, 1999",5.48%
"Jan. 19, 1999",5.44%
"Jan. 15, 1999",5.30%
"Jan. 14, 1999",5.35%
"Jan. 13, 1999",5.33%
"Jan. 12, 1999",5.23%
"Jan. 11, 1999",5.30%
"Jan. 8, 1999",5.35%
"Jan. 7, 1999",5.33%
"Jan. 6, 1999",5.33%
"Jan. 5, 1999",5.37%
"Jan. 4, 1999",5.39%
"Dec. 31, 1998",5.57%
"Dec. 30, 1998",5.85%
"Dec. 29, 1998",5.81%
"Dec. 28, 1998",5.81%
"Dec. 24, 1998",5.81%
"Dec. 23, 1998",5.81%
"Dec. 22, 1998",5.79%
"Dec. 21, 1998",5.77%
"Dec. 18, 1998",5.77%
"Dec. 17, 1998",5.77%
"Dec. 16, 1998",5.81%
"Dec. 15, 1998",5.83%
"Dec. 14, 1998",5.83%
"Dec. 11, 1998",5.75%
"Dec. 10, 1998",5.77%
"Dec. 9, 1998",5.73%
"Dec. 8, 1998",5.73%
"Dec. 7, 1998",5.93%
"Dec. 4, 1998",6.06%
"Dec. 3, 1998",6.06%
"Dec. 2, 1998",6.06%
"Dec. 1, 1998",6.08%
"Nov. 30, 1998",6.06%
"Nov. 27, 1998",6.06%
"Nov. 25, 1998",6.06%
"Nov. 24, 1998",6.06%
"Nov. 23, 1998",6.17%
"Nov. 20, 1998",6.10%
"Nov. 19, 1998",6.14%
"Nov. 18, 1998",6.10%
"Nov. 17, 1998",6.10%
"Nov. 16, 1998",6.08%
"Nov. 13, 1998",6.06%
"Nov. 12, 1998",6.08%
"Nov. 11, 1998",6.12%
"Nov. 10, 1998",6.24%
"Nov. 9, 1998",6.19%
"Nov. 6, 1998",6.14%
"Nov. 5, 1998",6.06%
"Nov. 4, 1998",6.06%
"Nov. 3, 1998",6.06%
"Nov. 2, 1998",6.06%
"Oct. 30, 1998",6.06%
"Oct. 29, 1998",6.06%
"Oct. 28, 1998",6.04%
"Oct. 27, 1998",6.04%
"Oct. 26, 1998",6.10%
"Oct. 23, 1998",6.08%
"Oct. 22, 1998",6.08%
"Oct. 21, 1998",6.08%
"Oct. 20, 1998",6.08%
"Oct. 19, 1998",6.06%
"Oct. 16, 1998",6.10%
"Oct. 15, 1998",6.12%
"Oct. 14, 1998",5.99%
"Oct. 13, 1998",5.97%
"Oct. 12, 1998",5.93%
"Oct. 9, 1998",6.01%
"Oct. 8, 1998",5.97%
"Oct. 7, 1998",5.93%
"Oct. 6, 1998",5.91%
"Oct. 5, 1998",5.97%
"Oct. 2, 1998",5.93%
"Oct. 1, 1998",6.04%
"Sept. 30, 1998",5.91%
"Sept. 29, 1998",6.46%
"Sept. 28, 1998",6.41%
"Sept. 25, 1998",6.41%
"Sept. 24, 1998",6.39%
"Sept. 23, 1998",6.50%
"Sept. 22, 1998",6.52%
"Sept. 21, 1998",6.57%
"Sept. 18, 1998",6.46%
"Sept. 17, 1998",6.48%
"Sept. 16, 1998",6.48%
"Sept. 15, 1998",6.55%
"Sept. 14, 1998",6.55%
"Sept. 11, 1998",6.60%
"Sept. 10, 1998",6.52%
"Sept. 9, 1998",6.57%
"Sept. 8, 1998",6.48%
"Sept. 4, 1998",6.79%
"Sept. 3, 1998",6.81%
"Sept. 2, 1998",6.87%
"Sept. 1, 1998",6.92%
"Aug. 31, 1998",6.89%
"Aug. 28, 1998",6.89%
"Aug. 27, 1998",6.74%
"Aug. 26, 1998",6.72%
"Aug. 25, 1998",6.72%
"Aug. 24, 1998",6.76%
"Aug. 21, 1998",6.81%
"Aug. 20, 1998",6.81%
"Aug. 19, 1998",6.87%
"Aug. 18, 1998",6.92%
"Aug. 17, 1998",6.89%
"Aug. 14, 1998",6.89%
"Aug. 13, 1998",6.81%
"Aug. 12, 1998",6.76%
"Aug. 11, 1998",6.97%
"Aug. 10, 1998",6.87%
"Aug. 7, 1998",6.67%
"Aug. 6, 1998",6.60%
"Aug. 5, 1998",6.57%
"Aug. 4, 1998",6.67%
"Aug. 3, 1998",6.55%
"July 31, 1998",6.62%
"July 30, 1998",6.62%
"July 29, 1998",6.52%
"July 28, 1998",6.52%
"July 27, 1998",6.52%
"July 24, 1998",6.48%
"July 23, 1998",6.57%
"July 22, 1998",6.55%
"July 21, 1998",6.57%
"July 20, 1998",6.46%
"July 17, 1998",6.41%
"July 16, 1998",6.43%
"July 15, 1998",6.41%
"July 14, 1998",6.28%
"July 13, 1998",6.30%
"July 10, 1998",6.30%
"July 9, 1998",6.34%
"July 8, 1998",6.48%
"July 7, 1998",6.39%
"July 6, 1998",6.37%
"July 2, 1998",6.46%
"July 1, 1998",6.50%
"June 30, 1998",6.57%
"June 29, 1998",7.14%
"June 26, 1998",7.22%
"June 25, 1998",7.17%
"June 24, 1998",7.19%
"June 23, 1998",7.25%
"June 22, 1998",7.14%
"June 19, 1998",7.17%
"June 18, 1998",7.14%
"June 17, 1998",7.14%
"June 16, 1998",7.14%
"June 15, 1998",7.14%
"June 12, 1998",7.14%
"June 11, 1998",7.19%
"June 10, 1998",7.30%
"June 9, 1998",7.19%
"June 8, 1998",7.17%
"June 5, 1998",7.19%
"June 4, 1998",7.19%
"June 3, 1998",7.17%
"June 2, 1998",7.12%
"June 1, 1998",7.09%
"May 29, 1998",7.14%
"May 28, 1998",7.22%
"May 27, 1998",7.19%
"May 26, 1998",7.19%
"May 22, 1998",7.14%
"May 21, 1998",7.17%
"May 20, 1998",6.99%
"May 19, 1998",7.04%
"May 18, 1998",6.90%
"May 15, 1998",6.87%
"May 14, 1998",6.90%
"May 13, 1998",6.90%
"May 12, 1998",6.90%
"May 11, 1998",6.80%
"May 8, 1998",6.78%
"May 7, 1998",6.80%
"May 6, 1998",6.92%
"May 5, 1998",6.97%
"May 4, 1998",6.97%
"May 1, 1998",6.94%
"April 30, 1998",6.97%
"April 29, 1998",6.90%
"April 28, 1998",6.94%
"April 27, 1998",6.99%
"April 24, 1998",6.94%
"April 23, 1998",6.94%
"April 22, 1998",6.90%
"April 21, 1998",6.85%
"April 20, 1998",6.87%
"April 17, 1998",6.85%
"April 16, 1998",6.94%
"April 15, 1998",6.90%
"April 14, 1998",6.87%
"April 13, 1998",6.87%
"April 9, 1998",6.83%
"April 8, 1998",6.85%
"April 7, 1998",6.80%
"April 6, 1998",6.85%
"April 3, 1998",6.85%
"April 2, 1998",6.78%
"April 1, 1998",6.80%
"March 31, 1998",6.80%
"March 30, 1998",6.49%
"March 27, 1998",6.49%
"March 26, 1998",6.58%
"March 25, 1998",6.51%
"March 24, 1998",6.51%
"March 23, 1998",6.46%
"March 20, 1998",6.53%
"March 19, 1998",6.42%
"March 18, 1998",6.40%
"March 17, 1998",6.42%
"March 16, 1998",6.40%
"March 13, 1998",6.36%
"March 12, 1998",6.32%
"March 11, 1998",6.34%
"March 10, 1998",6.23%
"March 9, 1998",6.21%
"March 6, 1998",6.32%
"March 5, 1998",6.27%
"March 4, 1998",6.23%
"March 3, 1998",6.21%
"March 2, 1998",6.23%
"Feb. 27, 1998",6.23%
"Feb. 26, 1998",6.27%
"Feb. 25, 1998",6.23%
"Feb. 24, 1998",6.34%
"Feb. 23, 1998",6.36%
"Feb. 20, 1998",6.27%
"Feb. 19, 1998",6.23%
"Feb. 18, 1998",6.23%
"Feb. 17, 1998",6.21%
"Feb. 13, 1998",6.19%
"Feb. 12, 1998",6.32%
"Feb. 11, 1998",6.29%
"Feb. 10, 1998",6.32%
"Feb. 9, 1998",6.27%
"Feb. 6, 1998",6.25%
"Feb. 5, 1998",6.23%
"Feb. 4, 1998",6.49%
"Feb. 3, 1998",6.11%
"Feb. 2, 1998",6.23%
"Jan. 30, 1998",6.08%
"Jan. 29, 1998",6.04%
"Jan. 28, 1998",6.00%
"Jan. 27, 1998",5.85%
"Jan. 26, 1998",5.93%
"Jan. 23, 1998",6.00%
"Jan. 22, 1998",6.15%
"Jan. 21, 1998",6.08%
"Jan. 20, 1998",6.02%
"Jan. 16, 1998",6.00%
"Jan. 15, 1998",6.00%
"Jan. 13, 1998",6.15%
"Jan. 12, 1998",6.17%
"Jan. 9, 1998",6.04%
"Jan. 8, 1998",5.96%
"Jan. 7, 1998",6.00%
"Jan. 6, 1998",6.10%
"Jan. 5, 1998",6.02%
"Jan. 2, 1998",5.93%
"Dec. 31, 1997",5.85%
"Dec. 30, 1997",4.73%
"Dec. 29, 1997",4.77%
"Dec. 26, 1997",4.74%
"Dec. 24, 1997",4.69%
"Dec. 23, 1997",4.80%
"Dec. 22, 1997",4.80%
"Dec. 19, 1997",4.80%
"Dec. 18, 1997",4.77%
"Dec. 17, 1997",4.84%
"Dec. 16, 1997",4.90%
"Dec. 15, 1997",4.89%
"Dec. 12, 1997",4.95%
"Dec. 11, 1997",4.95%
"Dec. 10, 1997",4.92%
"Dec. 9, 1997",4.79%
"Dec. 8, 1997",4.71%
"Dec. 5, 1997",4.83%
"Dec. 4, 1997",4.66%
"Dec. 3, 1997",4.63%
"Dec. 2, 1997",4.66%
"Dec. 1, 1997",4.77%
"Nov. 28, 1997",4.89%
"Nov. 26, 1997",4.90%
"Nov. 24, 1997",4.95%
"Nov. 21, 1997",4.95%
"Nov. 20, 1997",4.93%
"Nov. 19, 1997",5.01%
"Nov. 18, 1997",5.21%
"Nov. 17, 1997",5.21%
"Nov. 14, 1997",5.21%
"Nov. 13, 1997",5.24%
"Nov. 12, 1997",5.28%
"Nov. 11, 1997",5.30%
"Nov. 10, 1997",5.33%
"Nov. 7, 1997",5.30%
"Nov. 6, 1997",5.30%
"Nov. 5, 1997",5.35%
"Nov. 4, 1997",5.32%
"Nov. 3, 1997",5.35%
"Oct. 31, 1997",5.32%
"Oct. 30, 1997",5.32%
"Oct. 28, 1997",5.37%
"Oct. 24, 1997",5.33%
"Oct. 23, 1997",5.35%
"Oct. 22, 1997",5.30%
"Oct. 21, 1997",5.32%
"Oct. 20, 1997",5.35%
"Oct. 17, 1997",5.32%
"Oct. 16, 1997",5.33%
"Oct. 15, 1997",5.35%
"Oct. 14, 1997",5.35%
"Oct. 13, 1997",5.33%
"Oct. 10, 1997",5.33%
"Oct. 9, 1997",5.35%
"Oct. 8, 1997",5.33%
"Oct. 7, 1997",5.28%
"Oct. 6, 1997",5.39%
"Oct. 3, 1997",5.35%
"Oct. 2, 1997",5.30%
"Oct. 1, 1997",5.32%
"Sept. 30, 1997",5.39%
"Sept. 29, 1997",5.32%
"Sept. 26, 1997",5.37%
"Sept. 25, 1997",5.37%
"Sept. 24, 1997",5.39%
"Sept. 23, 1997",5.39%
"Sept. 22, 1997",5.50%
"Sept. 19, 1997",5.52%
"Sept. 18, 1997",5.52%
"Sept. 17, 1997",5.52%
"Sept. 16, 1997",5.62%
"Sept. 15, 1997",5.60%
"Sept. 12, 1997",5.64%
"Sept. 11, 1997",5.60%
"Sept. 10, 1997",5.54%
"Sept. 8, 1997",5.72%
"Sept. 5, 1997",5.85%
"Sept. 4, 1997",5.83%
"Sept. 3, 1997",5.81%
"Sept. 2, 1997",5.89%
"Aug. 29, 1997",5.92%
"Aug. 28, 1997",5.87%
"Aug. 27, 1997",5.98%
"Aug. 26, 1997",5.98%
"Aug. 25, 1997",5.94%
"Aug. 22, 1997",5.96%
"Aug. 21, 1997",5.98%
"Aug. 20, 1997",5.94%
"Aug. 19, 1997",5.94%
"Aug. 18, 1997",5.94%
"Aug. 15, 1997",5.92%
"Aug. 14, 1997",5.98%
"Aug. 13, 1997",5.96%
"Aug. 12, 1997",5.96%
"Aug. 11, 1997",5.96%
"Aug. 8, 1997",6.01%
"Aug. 7, 1997",5.98%
"Aug. 6, 1997",5.96%
"Aug. 5, 1997",5.96%
"Aug. 4, 1997",6.01%
"Aug. 1, 1997",5.96%
"July 31, 1997",5.89%
"July 30, 1997",5.89%
"July 29, 1997",5.87%
"July 28, 1997",5.87%
"July 25, 1997",5.89%
"July 24, 1997",5.85%
"July 23, 1997",5.89%
"July 21, 1997",5.76%
"July 18, 1997",5.76%
"July 17, 1997",5.72%
"July 16, 1997",5.70%
"July 15, 1997",5.68%
"July 14, 1997",5.68%
"July 11, 1997",5.70%
"July 10, 1997",5.72%
"July 9, 1997",5.70%
"July 8, 1997",5.70%
"July 7, 1997",5.72%
"July 3, 1997",5.74%
"July 2, 1997",5.76%
"July 1, 1997",5.76%
"June 30, 1997",5.76%
"June 27, 1997",5.49%
"June 26, 1997",5.49%
"June 25, 1997",5.51%
"June 24, 1997",5.49%
"June 23, 1997",5.57%
"June 20, 1997",5.53%
"June 19, 1997",5.57%
"June 18, 1997",5.61%
"June 17, 1997",5.70%
"June 16, 1997",5.57%
"June 13, 1997",5.61%
"June 12, 1997",5.70%
"June 11, 1997",5.57%
"June 10, 1997",5.45%
"June 5, 1997",5.61%
"June 4, 1997",5.61%
"June 3, 1997",5.65%
"June 2, 1997",5.61%
"May 30, 1997",5.70%
"May 29, 1997",5.70%
"May 28, 1997",5.61%
"May 27, 1997",5.70%
"May 23, 1997",5.65%
"May 22, 1997",5.61%
"May 21, 1997",5.70%
"May 20, 1997",5.74%
"May 19, 1997",5.70%
"May 16, 1997",5.65%
"May 15, 1997",5.61%
"May 14, 1997",5.65%
"May 13, 1997",5.65%
"May 12, 1997",5.65%
"May 9, 1997",5.74%
"May 8, 1997",5.74%
"May 7, 1997",5.78%
"May 6, 1997",5.78%
"May 5, 1997",5.74%
"May 2, 1997",5.70%
"April 30, 1997",5.61%
"April 29, 1997",5.61%
"April 28, 1997",5.61%
"April 25, 1997",5.61%
"April 24, 1997",5.61%
"April 23, 1997",5.61%
"April 22, 1997",5.53%
"April 21, 1997",5.61%
"April 17, 1997",5.57%
"April 16, 1997",5.57%
"April 15, 1997",5.65%
"April 14, 1997",5.61%
"April 11, 1997",5.61%
"April 9, 1997",5.49%
"April 8, 1997",5.49%
"April 7, 1997",5.45%
"April 3, 1997",5.45%
"April 2, 1997",5.41%
"March 31, 1997",5.41%
"March 27, 1997",8.69%
"March 26, 1997",8.69%
"March 25, 1997",8.75%
"March 24, 1997",8.75%
"March 21, 1997",8.69%
"March 20, 1997",8.56%
"March 19, 1997",8.56%
"March 18, 1997",8.50%
"March 17, 1997",8.56%
"March 14, 1997",8.62%
"March 13, 1997",8.56%
"March 12, 1997",8.50%
"March 11, 1997",8.56%
"March 10, 1997",8.50%
"March 7, 1997",8.56%
"March 6, 1997",8.69%
"March 5, 1997",8.69%
"March 4, 1997",8.69%
"March 3, 1997",8.75%
"Feb. 28, 1997",8.75%
"Feb. 27, 1997",8.62%
"Feb. 26, 1997",8.56%
"Feb. 25, 1997",8.56%
"Feb. 24, 1997",8.56%
"Feb. 21, 1997",8.56%
"Feb. 20, 1997",8.56%
"Feb. 19, 1997",8.62%
"Feb. 18, 1997",8.56%
"Feb. 14, 1997",8.56%
"Feb. 13, 1997",8.62%
"Feb. 12, 1997",8.62%
"Feb. 11, 1997",8.81%
"Feb. 10, 1997",8.69%
"Feb. 7, 1997",8.69%
"Feb. 6, 1997",8.69%
"Feb. 5, 1997",8.88%
"Feb. 4, 1997",8.88%
"Feb. 3, 1997",8.81%
"Jan. 31, 1997",8.75%
"Jan. 30, 1997",8.75%
"Jan. 28, 1997",8.75%
"Jan. 27, 1997",8.69%
"Jan. 24, 1997",8.69%
"Jan. 23, 1997",8.69%
"Jan. 22, 1997",8.69%
"Jan. 21, 1997",8.75%
"Jan. 20, 1997",8.75%
"Jan. 17, 1997",8.81%
"Jan. 16, 1997",8.88%
"Jan. 15, 1997",8.81%
"Jan. 14, 1997",9.01%
"Jan. 10, 1997",9.07%
"Jan. 9, 1997",9.14%
"Jan. 8, 1997",9.14%
"Jan. 7, 1997",9.07%
"Jan. 6, 1997",9.07%
"Jan. 3, 1997",9.07%
"Jan. 2, 1997",9.07%
"Dec. 31, 1996",9.01%
"Dec. 30, 1996",9.01%
"Dec. 27, 1996",9.07%
"Dec. 26, 1996",9.14%
"Dec. 23, 1996",9.01%
"Dec. 20, 1996",9.01%
"Dec. 19, 1996",9.07%
"Dec. 18, 1996",9.01%
"Dec. 17, 1996",9.01%
"Dec. 16, 1996",9.21%
"Dec. 13, 1996",8.94%
"Dec. 12, 1996",8.81%
"Dec. 10, 1996",8.69%
"Dec. 9, 1996",8.88%
"Dec. 6, 1996",8.94%
"Dec. 5, 1996",8.81%
"Dec. 4, 1996",8.88%
"Dec. 3, 1996",8.88%
"Dec. 2, 1996",8.81%
"Nov. 29, 1996",8.94%
"Nov. 27, 1996",8.94%
"Nov. 26, 1996",8.81%
"Nov. 25, 1996",8.81%
"Nov. 22, 1996",9.07%
"Nov. 21, 1996",9.14%
"Nov. 20, 1996",9.07%
"Nov. 19, 1996",9.14%
"Nov. 18, 1996",9.07%
"Nov. 15, 1996",9.01%
"Nov. 14, 1996",9.14%
"Nov. 13, 1996",9.14%
"Nov. 12, 1996",9.07%
"Nov. 11, 1996",9.14%
"Nov. 8, 1996",9.07%
"Nov. 7, 1996",9.07%
"Nov. 6, 1996",9.14%
"Nov. 5, 1996",9.07%
"Nov. 4, 1996",9.14%
"Nov. 1, 1996",9.07%
"Oct. 31, 1996",9.07%
"Oct. 30, 1996",8.94%
"Oct. 29, 1996",9.01%
"Oct. 28, 1996",9.07%
"Oct. 25, 1996",9.14%
"Oct. 24, 1996",9.01%
"Oct. 23, 1996",9.07%
"Oct. 22, 1996",8.69%
"Oct. 21, 1996",8.62%
"Oct. 18, 1996",8.62%
"Oct. 17, 1996",8.69%
"Oct. 16, 1996",8.62%
"Oct. 15, 1996",8.69%
"Oct. 14, 1996",8.62%
"Oct. 11, 1996",8.50%
"Oct. 10, 1996",8.50%
"Oct. 9, 1996",8.62%
"Oct. 8, 1996",8.56%
"Oct. 7, 1996",8.56%
"Oct. 3, 1996",8.56%
"Oct. 2, 1996",8.62%
"Oct. 1, 1996",8.69%
"Sept. 30, 1996",8.69%
"Sept. 27, 1996",11.14%
"Sept. 26, 1996",11.14%
"Sept. 25, 1996",11.14%
"Sept. 24, 1996",11.14%
"Sept. 23, 1996",11.14%
"Sept. 20, 1996",11.14%
"Sept. 19, 1996",11.14%
"Sept. 18, 1996",11.14%
"Sept. 17, 1996",11.14%
"Sept. 16, 1996",11.06%
"Sept. 13, 1996",11.06%
"Sept. 12, 1996",11.14%
"Sept. 11, 1996",11.22%
"Sept. 10, 1996",11.14%
"Sept. 9, 1996",11.14%
"Sept. 6, 1996",11.22%
"Sept. 5, 1996",11.22%
"Sept. 4, 1996",11.22%
"Sept. 3, 1996",11.14%
"Aug. 30, 1996",11.22%
"Aug. 29, 1996",11.14%
"Aug. 28, 1996",11.06%
"Aug. 27, 1996",11.14%
"Aug. 26, 1996",11.06%
"Aug. 23, 1996",11.14%
"Aug. 22, 1996",11.30%
"Aug. 21, 1996",11.22%
"Aug. 20, 1996",11.30%
"Aug. 19, 1996",11.30%
"Aug. 16, 1996",11.30%
"Aug. 15, 1996",11.47%
"Aug. 14, 1996",11.82%
"Aug. 13, 1996",12.28%
"Aug. 12, 1996",12.48%
"Aug. 9, 1996",12.58%
"Aug. 8, 1996",12.48%
"Aug. 7, 1996",12.48%
"Aug. 6, 1996",12.68%
"Aug. 5, 1996",12.58%
"Aug. 2, 1996",12.58%
"Aug. 1, 1996",12.68%
"July 31, 1996",12.79%
"July 30, 1996",12.79%
"July 29, 1996",12.48%
"July 26, 1996",12.38%
"July 25, 1996",12.38%
"July 24, 1996",12.48%
"July 22, 1996",12.28%
"July 19, 1996",12.09%
"July 18, 1996",11.73%
"July 17, 1996",11.91%
"July 16, 1996",11.82%
"July 15, 1996",11.82%
"July 12, 1996",11.73%
"July 11, 1996",11.64%
"July 10, 1996",11.64%
"July 9, 1996",11.64%
"July 8, 1996",11.82%
"July 5, 1996",12.19%
"July 3, 1996",12.19%
"July 2, 1996",12.09%
"July 1, 1996",12.09%
"June 30, 1996",12.19%
"June 28, 1996",12.81%
"June 27, 1996",12.91%
"June 26, 1996",12.91%
"June 25, 1996",12.71%
"June 24, 1996",12.52%
"June 21, 1996",12.42%
"June 20, 1996",12.42%
"June 19, 1996",12.42%
"June 18, 1996",12.42%
"June 17, 1996",12.71%
"June 14, 1996",12.62%
"June 13, 1996",12.52%
"June 12, 1996",12.42%
"June 11, 1996",12.52%
"June 10, 1996",12.71%
"June 7, 1996",12.42%
"June 6, 1996",12.42%
"June 5, 1996",12.62%
"June 4, 1996",12.52%
"June 3, 1996",12.52%
"May 31, 1996",12.42%
"May 30, 1996",12.24%
"May 29, 1996",12.24%
"May 28, 1996",12.15%
"May 24, 1996",12.33%
"May 23, 1996",12.24%
"May 22, 1996",12.15%
"May 21, 1996",11.97%
"May 20, 1996",11.97%
"May 17, 1996",11.88%
"May 16, 1996",11.97%
"May 15, 1996",12.15%
"May 14, 1996",11.80%
"May 13, 1996",11.71%
"May 10, 1996",11.80%
"May 9, 1996",11.80%
"May 8, 1996",11.71%
"May 7, 1996",11.63%
"May 6, 1996",11.71%
"May 3, 1996",11.80%
"May 2, 1996",11.71%
"May 1, 1996",11.71%
"April 30, 1996",11.71%
"April 29, 1996",11.88%
"April 26, 1996",11.80%
"April 25, 1996",11.97%
"April 24, 1996",12.15%
"April 23, 1996",12.15%
"April 22, 1996",12.42%
"April 19, 1996",12.42%
"April 18, 1996",12.52%
"April 17, 1996",12.62%
"April 16, 1996",12.42%
"April 15, 1996",12.62%
"April 12, 1996",12.24%
"April 11, 1996",12.24%
"April 10, 1996",12.15%
"April 9, 1996",12.06%
"April 8, 1996",11.88%
"April 4, 1996",11.80%
"April 3, 1996",11.71%
"April 2, 1996",11.97%
"April 1, 1996",12.06%
"March 31, 1996",12.24%
"March 29, 1996",10.15%
"March 28, 1996",10.15%
"March 27, 1996",10.23%
"March 26, 1996",10.23%
"March 25, 1996",10.30%
"March 22, 1996",10.23%
"March 21, 1996",10.30%
"March 20, 1996",10.30%
"March 19, 1996",10.30%
"March 18, 1996",10.38%
"March 15, 1996",10.38%
"March 14, 1996",10.46%
"March 13, 1996",10.46%
"March 12, 1996",10.54%
"March 11, 1996",10.38%
"March 8, 1996",10.46%
"March 7, 1996",10.62%
"March 6, 1996",10.54%
"March 5, 1996",10.30%
"March 1, 1996",10.46%
"Feb. 29, 1996",10.62%
"Feb. 28, 1996",10.46%
"Feb. 27, 1996",10.46%
"Feb. 26, 1996",10.38%
"Feb. 23, 1996",10.38%
"Feb. 22, 1996",10.71%
"Feb. 21, 1996",10.62%
"Feb. 20, 1996",10.71%
"Feb. 16, 1996",10.71%
"Feb. 15, 1996",10.62%
"Feb. 14, 1996",10.71%
"Feb. 13, 1996",10.88%
"Feb. 12, 1996",10.71%
"Feb. 9, 1996",10.71%
"Feb. 8, 1996",10.79%
"Feb. 7, 1996",10.71%
"Feb. 6, 1996",10.88%
"Feb. 5, 1996",10.79%
"Feb. 2, 1996",10.71%
"Feb. 1, 1996",10.71%
"Jan. 31, 1996",10.71%
"Jan. 30, 1996",10.62%
"Jan. 29, 1996",10.62%
"Jan. 26, 1996",10.79%
"Jan. 25, 1996",10.79%
"Jan. 24, 1996",10.79%
"Jan. 23, 1996",11.24%
"Jan. 22, 1996",11.33%
"Jan. 19, 1996",11.33%
"Jan. 18, 1996",11.53%
"Jan. 17, 1996",11.43%
"Jan. 16, 1996",11.33%
"Jan. 15, 1996",11.24%
"Jan. 12, 1996",11.33%
"Jan. 11, 1996",11.06%
"Jan. 10, 1996",11.15%
"Jan. 9, 1996",11.24%
"Jan. 8, 1996",11.24%
"Jan. 5, 1996",11.24%
"Jan. 4, 1996",11.33%
"Jan. 3, 1996",11.43%
"Jan. 2, 1996",11.53%
"Dec. 31, 1995",11.62%
"Dec. 29, 1995",11.69%
"Dec. 28, 1995",11.50%
"Dec. 27, 1995",11.50%
"Dec. 26, 1995",11.59%
"Dec. 22, 1995",11.69%
"Dec. 21, 1995",11.69%
"Dec. 20, 1995",11.50%
"Dec. 19, 1995",11.40%
"Dec. 18, 1995",11.59%
"Dec. 15, 1995",11.50%
"Dec. 14, 1995",11.50%
"Dec. 13, 1995",11.59%
"Dec. 12, 1995",11.40%
"Dec. 11, 1995",11.50%
"Dec. 8, 1995",11.50%
"Dec. 7, 1995",11.50%
"Dec. 6, 1995",11.50%
"Dec. 5, 1995",11.40%
"Dec. 4, 1995",11.40%
"Dec. 1, 1995",11.50%
"Nov. 30, 1995",11.50%
"Nov. 29, 1995",11.59%
"Nov. 28, 1995",11.69%
"Nov. 27, 1995",11.59%
"Nov. 24, 1995",11.50%
"Nov. 22, 1995",11.59%
"Nov. 21, 1995",11.40%
"Nov. 20, 1995",11.40%
"Nov. 17, 1995",11.40%
"Nov. 16, 1995",11.50%
"Nov. 15, 1995",11.40%
"Nov. 14, 1995",11.40%
"Nov. 13, 1995",11.40%
"Nov. 10, 1995",11.50%
"Nov. 9, 1995",11.40%
"Nov. 8, 1995",11.40%
"Nov. 7, 1995",11.50%
"Nov. 6, 1995",11.50%
"Nov. 3, 1995",11.50%
"Nov. 2, 1995",11.59%
"Nov. 1, 1995",11.69%
"Oct. 31, 1995",11.59%
"Oct. 30, 1995",11.50%
"Oct. 27, 1995",11.69%
"Oct. 26, 1995",11.59%
"Oct. 25, 1995",11.59%
"Oct. 24, 1995",11.59%
"Oct. 23, 1995",11.40%
"Oct. 20, 1995",11.50%
"Oct. 19, 1995",11.40%
"Oct. 18, 1995",11.21%
"Oct. 17, 1995",11.12%
"Oct. 16, 1995",11.21%
"Oct. 13, 1995",11.40%
"Oct. 12, 1995",11.50%
"Oct. 11, 1995",11.69%
"Oct. 10, 1995",11.90%
"Oct. 9, 1995",11.90%
"Oct. 6, 1995",11.90%
"Oct. 5, 1995",11.90%
"Oct. 4, 1995",12.11%
"Oct. 3, 1995",12.11%
"Oct. 2, 1995",12.00%
"Sept. 30, 1995",12.21%
"Sept. 29, 1995",9.86%
"Sept. 27, 1995",10.04%
"Sept. 26, 1995",10.04%
"Sept. 25, 1995",10.13%
"Sept. 22, 1995",9.95%
"Sept. 21, 1995",9.77%
"Sept. 20, 1995",9.68%
"Sept. 19, 1995",9.68%
"Sept. 18, 1995",9.95%
"Sept. 15, 1995",9.95%
"Sept. 14, 1995",9.68%
"Sept. 13, 1995",9.77%
"Sept. 11, 1995",9.86%
"Sept. 8, 1995",9.86%
"Sept. 7, 1995",10.04%
"Sept. 6, 1995",9.95%
"Sept. 5, 1995",9.68%
"Sept. 1, 1995",9.86%
"Aug. 31, 1995",9.86%
"Aug. 30, 1995",9.86%
"Aug. 29, 1995",9.86%
"Aug. 28, 1995",9.86%
"Aug. 25, 1995",9.95%
"Aug. 24, 1995",9.86%
"Aug. 23, 1995",9.95%
"Aug. 22, 1995",10.13%
"Aug. 21, 1995",10.22%
"Aug. 18, 1995",10.22%
"Aug. 17, 1995",10.22%
"Aug. 16, 1995",10.13%
"Aug. 15, 1995",10.22%
"Aug. 14, 1995",10.13%
"Aug. 11, 1995",10.22%
"Aug. 10, 1995",10.22%
"Aug. 9, 1995",10.22%
"Aug. 8, 1995",10.22%
"Aug. 7, 1995",10.22%
"Aug. 4, 1995",10.22%
"Aug. 3, 1995",10.22%
"Aug. 2, 1995",10.22%
"Aug. 1, 1995",10.42%
"July 31, 1995",10.62%
