date,three_year_return
"July 18, 1996",14.66%
"July 17, 1996",12.93%
"July 16, 1996",13.79%
"July 15, 1996",14.78%
"July 12, 1996",20.91%
"July 11, 1996",20.72%
"July 10, 1996",20.72%
"July 9, 1996",20.72%
"July 8, 1996",20.00%
"July 5, 1996",15.32%
"July 3, 1996",15.32%
"July 2, 1996",16.22%
"July 1, 1996",16.22%
"June 28, 1996",16.36%
"June 27, 1996",14.41%
"June 26, 1996",14.41%
"June 25, 1996",16.22%
"June 24, 1996",16.96%
"June 21, 1996",18.92%
"June 20, 1996",15.79%
"June 19, 1996",15.79%
"June 18, 1996",15.79%
"June 17, 1996",12.17%
"June 14, 1996",13.04%
"June 13, 1996",12.93%
"June 12, 1996",13.79%
"June 11, 1996",12.93%
"June 10, 1996",11.21%
"June 7, 1996",14.78%
"June 6, 1996",11.86%
"June 5, 1996",10.17%
"June 4, 1996",11.02%
"June 3, 1996",9.17%
"May 31, 1996",12.82%
"May 30, 1996",14.53%
"May 29, 1996",14.53%
"May 28, 1996",15.38%
"May 24, 1996",14.66%
"May 23, 1996",13.56%
"May 22, 1996",14.41%
"May 21, 1996",16.10%
"May 20, 1996",17.09%
"May 17, 1996",15.97%
"May 16, 1996",16.10%
"May 15, 1996",14.41%
"May 14, 1996",17.80%
"May 13, 1996",17.65%
"May 10, 1996",18.80%
"May 9, 1996",20.87%
"May 8, 1996",21.74%
"May 7, 1996",22.61%
"May 6, 1996",20.69%
"May 3, 1996",19.83%
"May 2, 1996",21.74%
"May 1, 1996",21.74%
"April 30, 1996",21.74%
"April 29, 1996",21.05%
"April 26, 1996",20.87%
"April 25, 1996",21.24%
"April 24, 1996",19.47%
"April 23, 1996",19.47%
"April 22, 1996",15.79%
"April 19, 1996",14.78%
"April 18, 1996",14.91%
"April 17, 1996",14.04%
"April 16, 1996",15.79%
"April 15, 1996",14.04%
"April 12, 1996",17.54%
"April 11, 1996",16.52%
"April 10, 1996",17.39%
"April 9, 1996",18.26%
"April 8, 1996",20.00%
"April 4, 1996",21.93%
"April 3, 1996",22.81%
"April 2, 1996",20.18%
"April 1, 1996",18.26%
"March 29, 1996",16.52%
"March 28, 1996",16.52%
"March 27, 1996",15.65%
"March 26, 1996",15.65%
"March 25, 1996",14.78%
"March 22, 1996",15.65%
"March 21, 1996",11.86%
"March 20, 1996",11.86%
"March 19, 1996",11.86%
"March 18, 1996",11.02%
"March 15, 1996",11.97%
"March 14, 1996",11.11%
"March 13, 1996",11.11%
"March 12, 1996",10.26%
"March 11, 1996",11.02%
"March 8, 1996",10.17%
"March 7, 1996",7.56%
"March 6, 1996",8.40%
"March 5, 1996",10.92%
"March 1, 1996",10.17%
"Feb. 29, 1996",11.30%
"Feb. 28, 1996",13.04%
"Feb. 27, 1996",13.04%
"Feb. 26, 1996",13.91%
"Feb. 23, 1996",14.91%
"Feb. 22, 1996",11.40%
"Feb. 21, 1996",15.32%
"Feb. 20, 1996",14.41%
"Feb. 16, 1996",14.41%
"Feb. 15, 1996",16.36%
"Feb. 14, 1996",15.45%
"Feb. 13, 1996",13.64%
"Feb. 12, 1996",15.45%
"Feb. 9, 1996",13.39%
"Feb. 8, 1996",14.55%
"Feb. 7, 1996",17.59%
"Feb. 6, 1996",15.74%
"Feb. 5, 1996",16.67%
"Feb. 2, 1996",14.41%
"Feb. 1, 1996",15.45%
"Jan. 31, 1996",15.45%
"Jan. 30, 1996",16.36%
"Jan. 29, 1996",16.36%
"Jan. 26, 1996",15.60%
"Jan. 25, 1996",14.55%
"Jan. 24, 1996",12.50%
"Jan. 23, 1996",8.04%
"Jan. 22, 1996",7.14%
"Jan. 19, 1996",7.14%
"Jan. 18, 1996",5.36%
"Jan. 17, 1996",5.31%
"Jan. 16, 1996",6.19%
"Jan. 15, 1996",7.08%
"Jan. 12, 1996",9.09%
"Jan. 11, 1996",10.81%
"Jan. 10, 1996",11.93%
"Jan. 9, 1996",11.01%
"Jan. 8, 1996",11.01%
"Jan. 5, 1996",14.15%
"Jan. 4, 1996",11.11%
"Jan. 3, 1996",14.42%
"Jan. 2, 1996",13.46%
"Dec. 29, 1995",12.50%
"Dec. 28, 1995",10.19%
"Dec. 27, 1995",8.18%
"Dec. 26, 1995",7.27%
"Dec. 22, 1995",10.38%
"Dec. 21, 1995",6.36%
"Dec. 20, 1995",12.26%
"Dec. 19, 1995",13.21%
"Dec. 18, 1995",11.32%
"Dec. 15, 1995",14.42%
"Dec. 14, 1995",10.19%
"Dec. 13, 1995",13.46%
"Dec. 12, 1995",15.38%
"Dec. 11, 1995",14.42%
"Dec. 8, 1995",12.26%
"Dec. 7, 1995",12.26%
"Dec. 6, 1995",11.22%
"Dec. 5, 1995",12.15%
"Dec. 4, 1995",12.15%
"Dec. 1, 1995",8.18%
"Nov. 30, 1995",8.18%
"Nov. 29, 1995",7.27%
"Nov. 28, 1995",6.36%
"Nov. 27, 1995",7.27%
"Nov. 24, 1995",14.42%
"Nov. 22, 1995",9.26%
"Nov. 21, 1995",11.11%
"Nov. 20, 1995",11.11%
"Nov. 17, 1995",9.09%
"Nov. 16, 1995",8.18%
"Nov. 15, 1995",13.21%
"Nov. 14, 1995",13.21%
"Nov. 13, 1995",13.21%
"Nov. 10, 1995",10.19%
"Nov. 9, 1995",13.21%
"Nov. 8, 1995",13.21%
"Nov. 7, 1995",12.26%
"Nov. 6, 1995",12.26%
"Nov. 3, 1995",10.19%
"Nov. 2, 1995",7.27%
"Nov. 1, 1995",6.36%
"Oct. 31, 1995",7.27%
"Oct. 30, 1995",8.18%
"Oct. 27, 1995",6.36%
"Oct. 26, 1995",5.36%
"Oct. 25, 1995",5.36%
"Oct. 24, 1995",5.36%
"Oct. 23, 1995",7.14%
"Oct. 20, 1995",6.25%
"Oct. 19, 1995",7.14%
"Oct. 18, 1995",8.93%
"Oct. 17, 1995",9.82%
"Oct. 16, 1995",8.93%
"Oct. 13, 1995",9.09%
"Oct. 12, 1995",6.25%
"Oct. 11, 1995",2.63%
"Oct. 10, 1995",0.88%
"Oct. 9, 1995",0.88%
"Oct. 6, 1995",4.55%
"Oct. 5, 1995",2.68%
"Oct. 4, 1995",0.89%
"Oct. 3, 1995",0.89%
"Oct. 2, 1995",1.79%
"Sept. 29, 1995",0.00%
"Sept. 27, 1995",1.85%
"Sept. 26, 1995",1.85%
"Sept. 25, 1995",0.93%
"Sept. 22, 1995",-0.89%
"Sept. 21, 1995",-0.88%
"Sept. 20, 1995",3.64%
"Sept. 19, 1995",3.64%
"Sept. 18, 1995",0.91%
"Sept. 15, 1995",2.78%
"Sept. 14, 1995",5.56%
"Sept. 13, 1995",4.63%
"Sept. 11, 1995",3.70%
"Sept. 8, 1995",3.70%
"Sept. 7, 1995",-3.51%
"Sept. 6, 1995",-2.63%
"Sept. 5, 1995",0.00%
"Sept. 1, 1995",1.82%
"Aug. 31, 1995",5.66%
"Aug. 30, 1995",-1.75%
"Aug. 29, 1995",-1.75%
"Aug. 28, 1995",-1.75%
"Aug. 25, 1995",2.78%
"Aug. 24, 1995",3.70%
"Aug. 23, 1995",0.91%
"Aug. 22, 1995",-0.91%
"Aug. 21, 1995",-1.82%
"Aug. 18, 1995",1.89%
"Aug. 17, 1995",0.00%
"Aug. 16, 1995",-0.91%
"Aug. 15, 1995",-1.82%
"Aug. 14, 1995",-0.91%
"Aug. 11, 1995",3.85%
"Aug. 10, 1995",-2.70%
"Aug. 9, 1995",3.85%
"Aug. 8, 1995",3.85%
"Aug. 7, 1995",3.85%
"Aug. 4, 1995",6.93%
"Aug. 3, 1995",6.93%
"Aug. 2, 1995",10.20%
"Aug. 1, 1995",8.16%
"July 31, 1995",6.12%
"July 28, 1995",0.98%
"July 27, 1995",9.57%
"July 26, 1995",-0.98%
"July 25, 1995",-0.98%
"July 24, 1995",-0.98%
"July 21, 1995",3.12%
"July 20, 1995",-1.96%
"July 19, 1995",-0.98%
"July 18, 1995",0.00%
"July 17, 1995",1.02%
"July 14, 1995",0.00%
"July 13, 1995",6.38%
"July 12, 1995",6.38%
"July 11, 1995",8.51%
"July 10, 1995",8.51%
"July 7, 1995",0.00%
"July 6, 1995",10.64%
"July 5, 1995",1.96%
"June 30, 1995",2.94%
"June 29, 1995",10.64%
"June 28, 1995",0.98%
"June 27, 1995",0.00%
"June 26, 1995",1.96%
"June 23, 1995",1.96%
"June 22, 1995",0.98%
"June 21, 1995",6.12%
"June 20, 1995",4.08%
"June 19, 1995",4.08%
"June 16, 1995",5.21%
"June 15, 1995",7.45%
"June 14, 1995",9.57%
"June 13, 1995",7.45%
"June 12, 1995",8.51%
"June 9, 1995",4.00%
"June 8, 1995",4.00%
"June 7, 1995",8.51%
"June 6, 1995",9.57%
"June 5, 1995",10.64%
"June 2, 1995",9.57%
"June 1, 1995",-1.92%
"May 31, 1995",-2.88%
"May 30, 1995",-3.85%
"May 26, 1995",1.00%
"May 25, 1995",0.00%
"May 24, 1995",1.00%
"May 23, 1995",1.00%
"May 22, 1995",-1.00%
"May 19, 1995",6.38%
"May 18, 1995",1.02%
"May 17, 1995",1.02%
"May 16, 1995",2.04%
"May 15, 1995",2.04%
"May 12, 1995",-2.94%
"May 11, 1995",-2.94%
"May 10, 1995",6.38%
"May 9, 1995",6.38%
"May 8, 1995",7.45%
"May 5, 1995",-2.88%
"May 4, 1995",-4.72%
"May 3, 1995",-1.96%
"May 2, 1995",0.00%
"May 1, 1995",0.00%
"April 28, 1995",4.00%
"April 27, 1995",7.14%
"April 26, 1995",2.94%
"April 25, 1995",2.94%
"April 24, 1995",1.96%
"April 21, 1995",11.70%
"April 20, 1995",10.64%
"April 19, 1995",10.64%
"April 18, 1995",12.77%
"April 17, 1995",11.70%
"April 13, 1995",2.94%
"April 12, 1995",9.47%
"April 11, 1995",9.47%
"April 10, 1995",10.53%
"April 7, 1995",12.77%
"April 6, 1995",7.29%
"April 5, 1995",0.98%
"April 4, 1995",1.96%
"April 3, 1995",2.94%
"March 30, 1995",12.77%
"March 29, 1995",3.92%
"March 28, 1995",0.00%
"March 27, 1995",-0.98%
"March 24, 1995",5.32%
"March 23, 1995",4.26%
"March 22, 1995",2.08%
"March 21, 1995",3.12%
"March 20, 1995",3.12%
"March 17, 1995",-7.55%
"March 16, 1995",-6.60%
"March 15, 1995",-5.66%
"March 14, 1995",-5.66%
"March 13, 1995",-5.66%
"March 10, 1995",-3.85%
"March 9, 1995",6.38%
"March 8, 1995",-6.60%
"March 7, 1995",-1.89%
"March 6, 1995",0.94%
"March 3, 1995",2.88%
"March 2, 1995",4.95%
"March 1, 1995",9.38%
"Feb. 28, 1995",9.38%
"Feb. 27, 1995",0.98%
"Feb. 24, 1995",0.96%
"Feb. 23, 1995",0.96%
"Feb. 22, 1995",-1.92%
"Feb. 21, 1995",-2.88%
"Feb. 16, 1995",-1.89%
"Feb. 15, 1995",-1.89%
"Feb. 14, 1995",-2.83%
"Feb. 13, 1995",-0.94%
"Feb. 10, 1995",11.70%
"Feb. 9, 1995",10.42%
"Feb. 8, 1995",9.38%
"Feb. 7, 1995",9.38%
"Feb. 6, 1995",-1.89%
"Feb. 3, 1995",0.96%
"Feb. 2, 1995",8.33%
"Feb. 1, 1995",7.29%
"Jan. 31, 1995",6.25%
"Jan. 30, 1995",8.33%
"Jan. 27, 1995",2.00%
"Jan. 26, 1995",0.98%
"Jan. 25, 1995",0.98%
"Jan. 24, 1995",0.00%
"Jan. 23, 1995",-0.97%
"Jan. 20, 1995",-0.97%
"Jan. 19, 1995",9.38%
"Jan. 18, 1995",7.29%
"Jan. 17, 1995",9.38%
"Jan. 16, 1995",10.42%
"Jan. 13, 1995",-0.93%
"Jan. 12, 1995",7.00%
"Jan. 11, 1995",6.00%
"Jan. 10, 1995",7.00%
"Jan. 9, 1995",1.92%
"Jan. 6, 1995",1.92%
"Jan. 5, 1995",-1.85%
"Jan. 4, 1995",-6.48%
"Jan. 3, 1995",-4.63%
"Dec. 30, 1994",-7.27%
"Dec. 29, 1994",5.10%
"Dec. 28, 1994",4.08%
"Dec. 27, 1994",5.10%
"Dec. 23, 1994",5.10%
"Dec. 22, 1994",-5.56%
"Dec. 21, 1994",-4.63%
"Dec. 20, 1994",-4.63%
"Dec. 19, 1994",5.10%
"Dec. 16, 1994",-4.72%
"Dec. 15, 1994",-4.72%
"Dec. 14, 1994",-3.77%
"Dec. 13, 1994",-3.77%
"Dec. 12, 1994",4.08%
"Dec. 9, 1994",3.06%
"Dec. 8, 1994",-2.88%
"Dec. 7, 1994",-2.88%
"Dec. 6, 1994",-2.88%
"Dec. 5, 1994",2.04%
"Dec. 2, 1994",-4.72%
"Dec. 1, 1994",3.06%
"Nov. 30, 1994",3.06%
"Nov. 29, 1994",2.04%
"Nov. 28, 1994",4.08%
"Nov. 23, 1994",-3.77%
"Nov. 22, 1994",-3.77%
"Nov. 21, 1994",-2.88%
"Nov. 18, 1994",-2.88%
"Nov. 17, 1994",2.00%
"Nov. 16, 1994",0.00%
"Nov. 15, 1994",0.00%
"Nov. 14, 1994",3.06%
"Nov. 11, 1994",0.00%
"Nov. 10, 1994",5.10%
"Nov. 9, 1994",8.16%
"Nov. 8, 1994",9.18%
"Nov. 4, 1994",1.96%
"Nov. 3, 1994",3.06%
"Nov. 2, 1994",2.04%
"Nov. 1, 1994",4.08%
"Oct. 31, 1994",-2.83%
"Oct. 28, 1994",5.10%
"Oct. 27, 1994",-0.94%
"Oct. 26, 1994",0.94%
"Oct. 25, 1994",0.94%
"Oct. 24, 1994",8.16%
"Oct. 21, 1994",2.88%
"Oct. 20, 1994",0.94%
"Oct. 19, 1994",-0.94%
"Oct. 18, 1994",-1.89%
"Oct. 17, 1994",3.00%
"Oct. 14, 1994",-1.89%
"Oct. 13, 1994",6.25%
"Oct. 12, 1994",8.33%
"Oct. 11, 1994",9.38%
"Oct. 10, 1994",-1.89%
"Oct. 7, 1994",7.29%
"Oct. 6, 1994",9.18%
"Oct. 5, 1994",10.20%
"Oct. 4, 1994",9.18%
"Oct. 3, 1994",10.20%
"Sept. 30, 1994",18.48%
"Sept. 29, 1994",8.00%
"Sept. 28, 1994",7.00%
"Sept. 27, 1994",10.00%
"Sept. 26, 1994",5.00%
"Sept. 23, 1994",13.04%
"Sept. 22, 1994",4.90%
"Sept. 21, 1994",5.88%
"Sept. 20, 1994",7.84%
"Sept. 19, 1994",8.82%
"Sept. 16, 1994",14.58%
"Sept. 15, 1994",10.00%
"Sept. 14, 1994",11.00%
"Sept. 13, 1994",12.00%
"Sept. 12, 1994",21.74%
"Sept. 9, 1994",10.78%
"Sept. 8, 1994",18.09%
"Sept. 7, 1994",19.15%
"Sept. 6, 1994",19.15%
"Sept. 2, 1994",7.69%
"Sept. 1, 1994",10.58%
"Aug. 31, 1994",9.62%
"Aug. 30, 1994",7.69%
"Aug. 29, 1994",22.34%
"Aug. 26, 1994",9.62%
"Aug. 25, 1994",17.71%
"Aug. 24, 1994",17.71%
"Aug. 23, 1994",21.88%
"Aug. 22, 1994",16.00%
"Aug. 19, 1994",11.54%
"Aug. 18, 1994",12.50%
"Aug. 17, 1994",12.50%
"Aug. 16, 1994",9.62%
"Aug. 15, 1994",9.62%
"Aug. 12, 1994",9.62%
"Aug. 10, 1994",17.71%
"Aug. 9, 1994",19.79%
"Aug. 8, 1994",20.83%
"Aug. 5, 1994",10.78%
"Aug. 4, 1994",17.35%
"Aug. 3, 1994",17.35%
"Aug. 2, 1994",17.35%
"Aug. 1, 1994",18.75%
"July 29, 1994",19.39%
"July 28, 1994",31.11%
"July 27, 1994",31.11%
"July 25, 1994",30.00%
"July 22, 1994",15.00%
"July 21, 1994",25.00%
"July 20, 1994",23.91%
"July 19, 1994",23.91%
"July 15, 1994",19.79%
"July 14, 1994",15.00%
"July 13, 1994",14.00%
"July 12, 1994",14.00%
"July 11, 1994",20.21%
"July 8, 1994",20.21%
"July 7, 1994",25.00%
"July 6, 1994",23.91%
"July 5, 1994",22.83%
"July 1, 1994",16.67%
"June 30, 1994",21.74%
"June 29, 1994",17.39%
"June 27, 1994",21.74%
"June 24, 1994",14.58%
"June 23, 1994",16.67%
"June 22, 1994",14.58%
"June 21, 1994",14.58%
"June 20, 1994",12.00%
"June 17, 1994",7.69%
"June 16, 1994",5.77%
"June 15, 1994",5.77%
"June 14, 1994",6.73%
"June 13, 1994",6.73%
"June 10, 1994",22.83%
"June 9, 1994",20.65%
"June 7, 1994",20.65%
"June 6, 1994",21.74%
"June 3, 1994",13.00%
"June 2, 1994",13.13%
"June 1, 1994",13.13%
"May 31, 1994",10.10%
"May 27, 1994",14.29%
"May 26, 1994",14.29%
"May 25, 1994",13.27%
"May 24, 1994",14.29%
"May 23, 1994",20.65%
"May 20, 1994",18.09%
"May 19, 1994",18.09%
"May 18, 1994",18.09%
"May 17, 1994",19.15%
"May 16, 1994",12.00%
"May 13, 1994",16.49%
"May 12, 1994",21.28%
"May 11, 1994",22.34%
"May 10, 1994",23.40%
"May 9, 1994",16.33%
"May 6, 1994",12.75%
"May 5, 1994",8.49%
"May 4, 1994",6.60%
"May 3, 1994",5.66%
"May 2, 1994",12.00%
"April 29, 1994",10.58%
"April 28, 1994",9.80%
"April 26, 1994",9.80%
"April 25, 1994",5.71%
"April 22, 1994",5.77%
"April 21, 1994",5.77%
"April 20, 1994",3.85%
"April 19, 1994",2.88%
"April 18, 1994",3.85%
"April 15, 1994",12.50%
"April 14, 1994",11.46%
"April 13, 1994",11.46%
"April 12, 1994",11.46%
"April 11, 1994",11.46%
"April 8, 1994",12.50%
"April 7, 1994",11.22%
"April 6, 1994",12.24%
"April 5, 1994",12.24%
"April 4, 1994",4.81%
"March 31, 1994",6.73%
"March 30, 1994",7.69%
"March 29, 1994",7.69%
"March 28, 1994",7.69%
"March 25, 1994",5.66%
"March 24, 1994",2.73%
"March 23, 1994",1.82%
"March 22, 1994",1.82%
"March 21, 1994",12.00%
"March 18, 1994",2.70%
"March 17, 1994",5.56%
"March 16, 1994",5.56%
"March 14, 1994",5.56%
"March 11, 1994",9.43%
"March 10, 1994",20.83%
"March 9, 1994",19.79%
"March 8, 1994",20.83%
"March 7, 1994",7.55%
"March 4, 1994",18.75%
"March 3, 1994",16.00%
"March 2, 1994",16.00%
"March 1, 1994",16.00%
"Feb. 28, 1994",13.73%
"Feb. 25, 1994",9.43%
"Feb. 24, 1994",13.00%
"Feb. 23, 1994",16.00%
"Feb. 22, 1994",17.00%
"Feb. 18, 1994",20.83%
"Feb. 17, 1994",23.96%
"Feb. 16, 1994",21.88%
"Feb. 15, 1994",21.88%
"Feb. 14, 1994",13.46%
"Feb. 11, 1994",20.83%
"Feb. 10, 1994",12.50%
"Feb. 9, 1994",12.50%
"Feb. 8, 1994",13.46%
"Feb. 7, 1994",13.46%
"Feb. 4, 1994",22.92%
"Feb. 3, 1994",8.18%
"Feb. 2, 1994",6.36%
"Feb. 1, 1994",5.45%
"Jan. 31, 1994",9.09%
"Jan. 28, 1994",23.96%
"Jan. 27, 1994",10.38%
"Jan. 26, 1994",8.49%
"Jan. 25, 1994",9.43%
"Jan. 24, 1994",22.34%
"Jan. 21, 1994",14.71%
"Jan. 20, 1994",17.00%
"Jan. 19, 1994",18.00%
"Jan. 18, 1994",18.00%
"Jan. 17, 1994",22.45%
"Jan. 14, 1994",25.00%
"Jan. 13, 1994",10.19%
"Jan. 12, 1994",10.19%
"Jan. 11, 1994",11.11%
"Jan. 10, 1994",22.45%
"Jan. 7, 1994",12.04%
"Jan. 6, 1994",21.00%
"Jan. 5, 1994",20.00%
"Jan. 4, 1994",21.00%
"Jan. 3, 1994",26.04%
"Dec. 31, 1993",18.27%
"Dec. 30, 1993",29.79%
"Dec. 29, 1993",28.72%
"Dec. 28, 1993",28.72%
"Dec. 27, 1993",27.66%
"Dec. 23, 1993",14.42%
"Dec. 22, 1993",14.42%
"Dec. 21, 1993",16.35%
"Dec. 20, 1993",21.00%
"Dec. 17, 1993",21.78%
"Dec. 16, 1993",30.85%
"Dec. 15, 1993",31.91%
"Dec. 14, 1993",30.85%
"Dec. 13, 1993",25.25%
"Dec. 10, 1993",18.87%
"Dec. 9, 1993",26.00%
"Dec. 8, 1993",22.00%
"Dec. 7, 1993",23.00%
"Dec. 6, 1993",14.15%
"Dec. 3, 1993",21.57%
"Dec. 2, 1993",31.58%
"Dec. 1, 1993",32.63%
"Nov. 30, 1993",30.53%
"Nov. 29, 1993",34.04%
"Nov. 23, 1993",25.51%
"Nov. 22, 1993",30.61%
"Nov. 19, 1993",31.63%
"Nov. 18, 1993",27.55%
"Nov. 17, 1993",30.61%
"Nov. 16, 1993",28.57%
"Nov. 15, 1993",34.04%
"Nov. 12, 1993",28.87%
"Nov. 11, 1993",26.53%
"Nov. 10, 1993",24.49%
"Nov. 9, 1993",23.47%
"Nov. 8, 1993",23.47%
"Nov. 5, 1993",30.61%
"Nov. 4, 1993",41.30%
"Nov. 3, 1993",42.39%
"Nov. 2, 1993",43.48%
"Nov. 1, 1993",43.48%
"Oct. 29, 1993",39.80%
"Oct. 28, 1993",42.55%
"Oct. 27, 1993",41.49%
"Oct. 26, 1993",41.49%
"Oct. 25, 1993",39.58%
"Oct. 22, 1993",31.37%
"Oct. 21, 1993",44.68%
"Oct. 20, 1993",45.74%
"Oct. 19, 1993",44.68%
"Oct. 18, 1993",44.68%
"Oct. 15, 1993",38.78%
"Oct. 14, 1993",36.73%
"Oct. 13, 1993",36.73%
"Oct. 12, 1993",36.73%
"Oct. 11, 1993",38.78%
"Oct. 8, 1993",40.62%
"Oct. 7, 1993",35.00%
"Oct. 6, 1993",37.00%
"Oct. 5, 1993",36.00%
"Oct. 4, 1993",47.83%
"Oct. 1, 1993",42.71%
"Sept. 30, 1993",57.30%
"Sept. 29, 1993",51.69%
"Sept. 28, 1993",50.56%
"Sept. 27, 1993",50.56%
"Sept. 24, 1993",58.14%
"Sept. 23, 1993",55.17%
"Sept. 22, 1993",56.32%
"Sept. 21, 1993",55.17%
"Sept. 20, 1993",52.81%
"Sept. 17, 1993",60.47%
"Sept. 16, 1993",36.00%
"Sept. 15, 1993",34.00%
"Sept. 14, 1993",34.00%
"Sept. 13, 1993",34.00%
"Sept. 10, 1993",37.76%
"Sept. 9, 1993",44.57%
"Sept. 8, 1993",44.57%
"Sept. 7, 1993",51.09%
"Sept. 3, 1993",48.91%
"Sept. 2, 1993",46.74%
"Sept. 1, 1993",42.39%
"Aug. 31, 1993",43.48%
"Aug. 30, 1993",39.13%
"Aug. 27, 1993",48.84%
"Aug. 26, 1993",42.22%
"Aug. 25, 1993",40.00%
"Aug. 24, 1993",40.00%
"Aug. 23, 1993",48.81%
"Aug. 20, 1993",45.98%
"Aug. 19, 1993",39.13%
"Aug. 18, 1993",39.13%
"Aug. 17, 1993",38.04%
"Aug. 16, 1993",48.84%
"Aug. 13, 1993",32.29%
"Aug. 12, 1993",49.41%
"Aug. 11, 1993",48.24%
"Aug. 9, 1993",37.36%
"Aug. 6, 1993",29.17%
"Aug. 5, 1993",35.87%
"Aug. 4, 1993",36.96%
"Aug. 3, 1993",34.78%
"Aug. 2, 1993",44.05%
"July 30, 1993",44.05%
"July 29, 1993",27.08%
"July 28, 1993",29.17%
"July 27, 1993",27.08%
"July 26, 1993",28.12%
"July 23, 1993",29.17%
"July 22, 1993",24.00%
"July 21, 1993",22.00%
"July 20, 1993",24.00%
"July 19, 1993",26.04%
"July 16, 1993",20.83%
"July 15, 1993",19.79%
"July 14, 1993",18.75%
"July 13, 1993",14.58%
"July 12, 1993",14.58%
"July 9, 1993",15.62%
"July 8, 1993",17.02%
"July 7, 1993",17.02%
"July 6, 1993",14.89%
"July 2, 1993",11.00%
"July 1, 1993",11.00%
"June 30, 1993",10.00%
"June 29, 1993",11.00%
"June 28, 1993",22.22%
"June 25, 1993",11.00%
"June 24, 1993",24.44%
"June 23, 1993",24.44%
"June 22, 1993",24.44%
"June 21, 1993",11.00%
"June 18, 1993",7.55%
"June 17, 1993",17.35%
"June 16, 1993",18.37%
"June 15, 1993",18.37%
"June 14, 1993",17.35%
"June 11, 1993",28.89%
"June 10, 1993",14.85%
"June 9, 1993",14.85%
"June 8, 1993",14.85%
"June 7, 1993",19.79%
"June 4, 1993",34.09%
"June 3, 1993",36.36%
"June 2, 1993",35.23%
"June 1, 1993",32.95%
"May 28, 1993",27.17%
"May 27, 1993",26.09%
"May 26, 1993",26.09%
"May 25, 1993",25.00%
"May 24, 1993",27.47%
"May 21, 1993",28.26%
"May 20, 1993",30.00%
"May 19, 1993",31.11%
"May 18, 1993",30.00%
"May 17, 1993",26.60%
"May 14, 1993",31.11%
"May 13, 1993",26.60%
"May 12, 1993",26.60%
"May 11, 1993",26.60%
"May 10, 1993",24.47%
"May 7, 1993",30.68%
"May 6, 1993",31.82%
"May 5, 1993",30.68%
"May 4, 1993",31.82%
"May 3, 1993",31.82%
"April 30, 1993",30.68%
"April 29, 1993",26.67%
"April 28, 1993",27.78%
"April 27, 1993",27.78%
"April 26, 1993",27.78%
"April 23, 1993",28.41%
"April 22, 1993",18.75%
"April 21, 1993",18.75%
"April 20, 1993",19.79%
"April 19, 1993",30.68%
"April 16, 1993",18.75%
"April 15, 1993",18.75%
"April 14, 1993",18.75%
"April 13, 1993",19.79%
"April 12, 1993",18.75%
"April 8, 1993",25.00%
"April 7, 1993",25.00%
"April 6, 1993",26.09%
"April 5, 1993",19.79%
"April 2, 1993",26.67%
"April 1, 1993",25.00%
"March 31, 1993",21.74%
"March 30, 1993",26.09%
"March 29, 1993",22.34%
"March 25, 1993",27.78%
"March 24, 1993",28.89%
"March 23, 1993",30.00%
"March 22, 1993",27.78%
"March 19, 1993",22.92%
"March 18, 1993",22.92%
"March 17, 1993",20.83%
"March 16, 1993",22.92%
"March 15, 1993",17.00%
"March 12, 1993",21.88%
"March 11, 1993",20.41%
"March 10, 1993",19.39%
"March 9, 1993",17.35%
"March 8, 1993",13.46%
"March 5, 1993",26.60%
"March 4, 1993",16.67%
"March 3, 1993",17.65%
"March 2, 1993",14.71%
"March 1, 1993",31.11%
"Feb. 26, 1993",25.00%
"Feb. 25, 1993",20.83%
"Feb. 24, 1993",18.75%
"Feb. 23, 1993",18.75%
"Feb. 22, 1993",18.75%
"Feb. 19, 1993",15.62%
"Feb. 18, 1993",14.58%
"Feb. 17, 1993",14.58%
"Feb. 16, 1993",15.62%
"Feb. 12, 1993",22.22%
"Feb. 11, 1993",9.80%
"Feb. 10, 1993",7.84%
"Feb. 9, 1993",9.80%
"Feb. 8, 1993",14.58%
"Feb. 5, 1993",0.00%
"Feb. 4, 1993",8.00%
"Feb. 3, 1993",9.00%
"Feb. 2, 1993",11.00%
"Feb. 1, 1993",1.85%
"Jan. 29, 1993",10.00%
"Jan. 28, 1993",9.00%
"Jan. 27, 1993",10.00%
"Jan. 26, 1993",9.00%
"Jan. 25, 1993",-1.79%
"Jan. 22, 1993",3.70%
"Jan. 21, 1993",0.89%
"Jan. 20, 1993",0.00%
"Jan. 19, 1993",0.00%
"Jan. 18, 1993",3.70%
"Jan. 15, 1993",13.00%
"Jan. 14, 1993",9.80%
"Jan. 13, 1993",7.84%
"Jan. 12, 1993",7.84%
"Jan. 11, 1993",6.73%
"Jan. 8, 1993",0.93%
"Jan. 7, 1993",6.86%
"Jan. 6, 1993",6.86%
"Jan. 5, 1993",3.92%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",4.00%
"Dec. 30, 1992",8.00%
"Dec. 29, 1992",4.00%
"Dec. 28, 1992",8.00%
"Dec. 24, 1992",10.00%
"Dec. 23, 1992",10.00%
"Dec. 22, 1992",6.00%
"Dec. 21, 1992",4.76%
"Dec. 18, 1992",1.92%
"Dec. 17, 1992",-3.64%
"Dec. 16, 1992",0.00%
"Dec. 15, 1992",-5.45%
