date,one_month_return
"Oct. 16, 1997",6.45%
"Oct. 15, 1997",5.71%
"Oct. 14, 1997",6.47%
"Oct. 13, 1997",6.84%
"Oct. 10, 1997",4.95%
"Oct. 9, 1997",8.03%
"Oct. 8, 1997",8.40%
"Oct. 7, 1997",11.94%
"Oct. 6, 1997",9.70%
"Oct. 3, 1997",9.63%
"Oct. 2, 1997",12.41%
"Oct. 1, 1997",12.45%
"Sept. 30, 1997",10.94%
"Sept. 29, 1997",11.32%
"Sept. 26, 1997",11.45%
"Sept. 25, 1997",10.61%
"Sept. 24, 1997",10.65%
"Sept. 23, 1997",10.65%
"Sept. 22, 1997",8.36%
"Sept. 19, 1997",7.58%
"Sept. 18, 1997",7.58%
"Sept. 17, 1997",7.17%
"Sept. 16, 1997",5.28%
"Sept. 15, 1997",5.66%
"Sept. 12, 1997",5.70%
"Sept. 11, 1997",6.46%
"Sept. 10, 1997",8.43%
"Sept. 8, 1997",4.98%
"Sept. 5, 1997",1.90%
"Sept. 4, 1997",3.06%
"Sept. 3, 1997",2.66%
"Sept. 2, 1997",1.14%
"Aug. 29, 1997",-0.75%
"Aug. 28, 1997",0.00%
"Aug. 27, 1997",-1.50%
"Aug. 26, 1997",-1.50%
"Aug. 25, 1997",-0.75%
"Aug. 22, 1997",-3.31%
"Aug. 21, 1997",-3.68%
"Aug. 20, 1997",-2.94%
"Aug. 19, 1997",-2.94%
"Aug. 18, 1997",-2.94%
"Aug. 15, 1997",-3.98%
"Aug. 14, 1997",-5.07%
"Aug. 13, 1997",-4.36%
"Aug. 12, 1997",-4.36%
"Aug. 11, 1997",-4.36%
"Aug. 8, 1997",-5.09%
"Aug. 7, 1997",-4.38%
"Aug. 6, 1997",-3.66%
"Aug. 5, 1997",-3.66%
"Aug. 4, 1997",-4.40%
"Aug. 1, 1997",-3.31%
"July 31, 1997",-2.21%
"July 30, 1997",-2.21%
"July 29, 1997",-2.55%
"July 28, 1997",-2.55%
"July 25, 1997",-2.57%
"July 24, 1997",-2.19%
"July 23, 1997",-1.48%
"July 21, 1997",0.00%
"July 18, 1997",1.49%
"July 17, 1997",3.79%
"July 16, 1997",1.85%
"July 15, 1997",2.99%
"July 14, 1997",2.99%
"July 11, 1997",1.85%
"July 10, 1997",-0.72%
"July 9, 1997",2.61%
"July 8, 1997",2.61%
"July 7, 1997",2.24%
"July 3, 1997",2.63%
"July 2, 1997",1.49%
"July 1, 1997",3.03%
"June 30, 1997",3.03%
"June 27, 1997",3.79%
"June 26, 1997",3.01%
"June 25, 1997",2.63%
"June 24, 1997",3.01%
"June 23, 1997",1.50%
"June 20, 1997",3.82%
"June 19, 1997",2.27%
"June 18, 1997",0.75%
"June 17, 1997",-0.75%
"June 16, 1997",1.50%
"June 13, 1997",0.75%
"June 12, 1997",-0.75%
"June 11, 1997",3.05%
"June 10, 1997",5.34%
"June 5, 1997",2.29%
"June 4, 1997",1.52%
"June 3, 1997",0.76%
"June 2, 1997",1.52%
"May 30, 1997",-1.49%
"May 29, 1997",-1.49%
"May 28, 1997",0.00%
"May 27, 1997",-1.49%
"May 23, 1997",-0.75%
"May 22, 1997",-1.47%
"May 21, 1997",-1.49%
"May 20, 1997",-2.96%
"May 19, 1997",-2.22%
"May 16, 1997",-1.48%
"May 15, 1997",0.75%
"May 14, 1997",-0.75%
"May 13, 1997",-0.75%
"May 12, 1997",-0.75%
"May 9, 1997",-4.38%
"May 8, 1997",-4.38%
"May 7, 1997",-5.80%
"May 6, 1997",-5.80%
"May 5, 1997",-5.07%
"May 2, 1997",-5.04%
"April 30, 1997",-4.29%
"April 29, 1997",-4.29%
"April 28, 1997",-4.29%
"April 25, 1997",-3.60%
"April 24, 1997",-3.60%
"April 23, 1997",-4.29%
"April 22, 1997",-2.86%
"April 21, 1997",-4.29%
"April 17, 1997",-4.93%
"April 16, 1997",-4.26%
"April 15, 1997",-5.67%
"April 14, 1997",-4.96%
"April 11, 1997",-5.63%
"April 9, 1997",-3.52%
"April 8, 1997",-3.52%
"April 7, 1997",-2.82%
"April 3, 1997",-0.72%
"April 2, 1997",0.00%
"March 31, 1997",0.00%
"March 27, 1997",-0.71%
"March 26, 1997",-1.41%
"March 25, 1997",-2.11%
"March 24, 1997",-2.11%
"March 21, 1997",-1.41%
"March 20, 1997",0.00%
"March 19, 1997",0.71%
"March 18, 1997",0.70%
"March 17, 1997",0.00%
"March 14, 1997",-0.70%
"March 13, 1997",0.71%
"March 12, 1997",1.42%
"March 11, 1997",2.90%
"March 10, 1997",2.14%
"March 7, 1997",1.43%
"March 6, 1997",0.00%
"March 5, 1997",2.19%
"March 4, 1997",2.19%
"March 3, 1997",0.72%
"Feb. 28, 1997",0.00%
"Feb. 27, 1997",0.71%
"Feb. 26, 1997",1.43%
"Feb. 25, 1997",1.43%
"Feb. 24, 1997",1.43%
"Feb. 21, 1997",2.16%
"Feb. 20, 1997",2.16%
"Feb. 19, 1997",2.17%
"Feb. 18, 1997",2.90%
"Feb. 14, 1997",5.19%
"Feb. 13, 1997",5.22%
"Feb. 12, 1997",5.22%
"Feb. 11, 1997",2.99%
"Feb. 10, 1997",4.48%
"Feb. 7, 1997",4.48%
"Feb. 6, 1997",4.48%
"Feb. 5, 1997",2.24%
"Feb. 4, 1997",2.24%
"Feb. 3, 1997",2.99%
"Jan. 31, 1997",2.96%
"Jan. 30, 1997",2.96%
"Jan. 28, 1997",3.73%
"Jan. 27, 1997",4.48%
"Jan. 24, 1997",3.70%
"Jan. 23, 1997",3.70%
"Jan. 22, 1997",3.70%
"Jan. 21, 1997",2.96%
"Jan. 20, 1997",2.96%
"Jan. 17, 1997",2.22%
"Jan. 16, 1997",3.79%
"Jan. 15, 1997",1.47%
"Jan. 14, 1997",-0.74%
"Jan. 10, 1997",-4.29%
"Jan. 9, 1997",-2.92%
"Jan. 8, 1997",-2.21%
"Jan. 7, 1997",-1.47%
"Jan. 6, 1997",-1.47%
"Jan. 3, 1997",-2.19%
"Jan. 2, 1997",-2.90%
"Dec. 31, 1996",-0.74%
"Dec. 30, 1996",-0.74%
"Dec. 27, 1996",-1.47%
"Dec. 26, 1996",-3.62%
"Dec. 23, 1996",0.75%
"Dec. 20, 1996",0.75%
"Dec. 19, 1996",0.75%
"Dec. 18, 1996",0.75%
"Dec. 17, 1996",0.00%
"Dec. 16, 1996",-2.22%
"Dec. 13, 1996",2.26%
"Dec. 12, 1996",2.99%
"Dec. 10, 1996",4.48%
"Dec. 9, 1996",2.24%
"Dec. 6, 1996",2.26%
"Dec. 5, 1996",2.99%
"Dec. 4, 1996",3.01%
"Dec. 3, 1996",2.24%
"Dec. 2, 1996",2.99%
"Nov. 29, 1996",0.74%
"Nov. 27, 1996",2.26%
"Nov. 26, 1996",3.76%
"Nov. 25, 1996",3.76%
"Nov. 22, 1996",-4.29%
"Nov. 21, 1996",-5.67%
"Nov. 20, 1996",-4.96%
"Nov. 19, 1996",-5.67%
"Nov. 18, 1996",-4.96%
"Nov. 15, 1996",-3.57%
"Nov. 14, 1996",-5.67%
"Nov. 13, 1996",-6.99%
"Nov. 12, 1996",-6.29%
"Nov. 11, 1996",-6.99%
"Nov. 8, 1996",-5.63%
"Nov. 7, 1996",-5.63%
"Nov. 6, 1996",-6.34%
"Nov. 5, 1996",-5.63%
"Nov. 4, 1996",-6.34%
"Nov. 1, 1996",-4.29%
"Oct. 31, 1996",-4.29%
"Oct. 30, 1996",-2.86%
"Oct. 29, 1996",-3.57%
"Oct. 28, 1996",-4.29%
"Oct. 25, 1996",-5.00%
"Oct. 24, 1996",-3.57%
"Oct. 23, 1996",-4.29%
"Oct. 22, 1996",0.00%
"Oct. 21, 1996",0.71%
"Oct. 18, 1996",0.71%
"Oct. 17, 1996",0.00%
"Oct. 16, 1996",0.00%
"Oct. 15, 1996",-0.71%
"Oct. 14, 1996",0.00%
"Oct. 11, 1996",2.88%
"Oct. 10, 1996",2.14%
"Oct. 9, 1996",0.71%
"Oct. 8, 1996",2.16%
"Oct. 7, 1996",2.16%
"Oct. 3, 1996",1.43%
"Oct. 2, 1996",1.44%
"Oct. 1, 1996",0.72%
"Sept. 30, 1996",0.72%
"Sept. 27, 1996",0.00%
"Sept. 26, 1996",-0.71%
"Sept. 25, 1996",0.00%
"Sept. 24, 1996",0.00%
"Sept. 23, 1996",0.00%
"Sept. 20, 1996",1.45%
"Sept. 19, 1996",1.45%
"Sept. 18, 1996",1.45%
"Sept. 17, 1996",1.45%
"Sept. 16, 1996",2.17%
"Sept. 13, 1996",11.02%
"Sept. 12, 1996",12.00%
"Sept. 11, 1996",12.10%
"Sept. 10, 1996",12.90%
"Sept. 9, 1996",12.90%
"Sept. 6, 1996",13.01%
"Sept. 5, 1996",12.10%
"Sept. 4, 1996",12.10%
"Sept. 3, 1996",12.90%
"Aug. 30, 1996",13.93%
"Aug. 29, 1996",12.00%
"Aug. 28, 1996",11.90%
"Aug. 27, 1996",11.11%
"Aug. 26, 1996",11.90%
"Aug. 23, 1996",10.24%
"Aug. 22, 1996",8.66%
"Aug. 21, 1996",7.75%
"Aug. 20, 1996",6.98%
"Aug. 19, 1996",6.98%
"Aug. 16, 1996",4.55%
"Aug. 15, 1996",3.03%
"Aug. 14, 1996",-0.75%
"Aug. 13, 1996",-4.51%
"Aug. 12, 1996",-6.02%
"Aug. 9, 1996",-7.46%
"Aug. 8, 1996",-5.30%
"Aug. 7, 1996",-2.34%
"Aug. 6, 1996",-3.91%
"Aug. 5, 1996",-3.12%
"Aug. 2, 1996",-3.88%
"Aug. 1, 1996",-4.65%
"July 31, 1996",-4.69%
"July 30, 1996",-4.69%
"July 29, 1996",-2.34%
"July 26, 1996",-0.79%
"July 25, 1996",-2.33%
"July 24, 1996",-4.58%
"July 22, 1996",-3.79%
"July 19, 1996",-2.27%
"July 18, 1996",0.76%
"July 17, 1996",1.55%
"July 16, 1996",1.54%
"July 15, 1996",1.54%
"July 12, 1996",0.76%
"July 11, 1996",2.29%
"July 10, 1996",3.88%
"July 9, 1996",1.52%
"July 8, 1996",0.00%
"July 5, 1996",-1.54%
"July 3, 1996",-2.29%
"July 2, 1996",-2.27%
"July 1, 1996",-2.27%
"June 28, 1996",-5.19%
"June 27, 1996",-4.51%
"June 26, 1996",-4.51%
"June 25, 1996",-3.01%
"June 24, 1996",-1.50%
"June 21, 1996",-3.65%
"June 20, 1996",-3.65%
"June 19, 1996",-4.35%
"June 18, 1996",-4.35%
"June 17, 1996",-6.52%
"June 14, 1996",-6.47%
"June 13, 1996",-6.43%
"June 12, 1996",-5.04%
"June 11, 1996",-5.76%
"June 10, 1996",-7.19%
"June 7, 1996",-6.38%
"June 6, 1996",-5.71%
"June 5, 1996",-6.47%
"June 4, 1996",-5.76%
"June 3, 1996",-5.76%
"May 31, 1996",-5.71%
"May 30, 1996",-4.29%
"May 29, 1996",-2.90%
"May 28, 1996",-2.88%
"May 24, 1996",-1.48%
"May 23, 1996",-0.74%
"May 22, 1996",2.27%
"May 21, 1996",3.79%
"May 20, 1996",3.79%
"May 17, 1996",6.15%
"May 16, 1996",3.79%
"May 15, 1996",3.85%
"May 14, 1996",3.73%
"May 13, 1996",4.48%
"May 10, 1996",2.96%
"May 9, 1996",2.21%
"May 8, 1996",1.45%
"May 7, 1996",1.44%
"May 6, 1996",0.72%
"May 3, 1996",-0.71%
"May 2, 1996",2.19%
"May 1, 1996",2.94%
"April 30, 1996",4.48%
"April 29, 1996",2.99%
"April 26, 1996",4.51%
"April 25, 1996",3.79%
"April 24, 1996",1.50%
"April 23, 1996",1.50%
"April 22, 1996",-0.75%
"April 19, 1996",0.00%
"April 18, 1996",0.00%
"April 17, 1996",-0.76%
"April 16, 1996",0.76%
"April 15, 1996",-0.76%
"April 12, 1996",3.88%
"April 11, 1996",2.29%
"April 10, 1996",3.85%
"April 9, 1996",4.62%
"April 8, 1996",6.15%
"April 4, 1996",6.92%
"April 3, 1996",7.69%
"April 2, 1996",5.38%
"April 1, 1996",4.62%
"March 29, 1996",4.69%
"March 28, 1996",3.08%
"March 27, 1996",2.31%
"March 26, 1996",1.53%
"March 25, 1996",0.76%
"March 22, 1996",4.72%
"March 21, 1996",3.12%
"March 20, 1996",3.94%
"March 19, 1996",3.94%
"March 18, 1996",3.15%
"March 15, 1996",2.34%
"March 14, 1996",2.36%
"March 13, 1996",4.00%
"March 12, 1996",1.57%
"March 11, 1996",3.15%
"March 8, 1996",3.17%
"March 7, 1996",0.79%
"March 6, 1996",3.20%
"March 5, 1996",4.76%
"March 1, 1996",2.36%
"Feb. 29, 1996",0.00%
"Feb. 28, 1996",3.17%
"Feb. 27, 1996",3.17%
"Feb. 26, 1996",3.97%
"Feb. 23, 1996",8.26%
"Feb. 22, 1996",5.83%
"Feb. 21, 1996",6.67%
"Feb. 20, 1996",5.83%
"Feb. 16, 1996",5.83%
"Feb. 15, 1996",5.79%
"Feb. 14, 1996",5.83%
"Feb. 13, 1996",4.17%
"Feb. 12, 1996",5.83%
"Feb. 9, 1996",4.96%
"Feb. 8, 1996",4.13%
"Feb. 7, 1996",4.96%
"Feb. 6, 1996",3.31%
"Feb. 5, 1996",4.13%
"Feb. 2, 1996",7.63%
"Feb. 1, 1996",8.55%
"Jan. 31, 1996",8.55%
"Jan. 30, 1996",9.40%
"Jan. 29, 1996",9.40%
"Jan. 26, 1996",6.78%
"Jan. 25, 1996",7.69%
"Jan. 24, 1996",7.69%
"Jan. 23, 1996",3.42%
"Jan. 22, 1996",2.56%
"Jan. 19, 1996",0.00%
"Jan. 18, 1996",0.00%
"Jan. 17, 1996",0.00%
"Jan. 16, 1996",0.84%
"Jan. 15, 1996",1.68%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",3.36%
"Jan. 10, 1996",2.52%
"Jan. 9, 1996",1.68%
"Jan. 8, 1996",1.68%
"Jan. 5, 1996",0.83%
"Jan. 4, 1996",0.00%
"Jan. 3, 1996",0.00%
"Jan. 2, 1996",-0.84%
"Dec. 29, 1995",-0.85%
"Dec. 28, 1995",1.71%
"Dec. 27, 1995",0.85%
"Dec. 26, 1995",-0.84%
"Dec. 22, 1995",-0.85%
"Dec. 21, 1995",-2.50%
"Dec. 20, 1995",-0.83%
"Dec. 19, 1995",0.00%
"Dec. 18, 1995",-1.67%
"Dec. 15, 1995",-0.83%
"Dec. 14, 1995",-0.83%
"Dec. 13, 1995",-1.67%
"Dec. 12, 1995",0.84%
"Dec. 11, 1995",0.00%
"Dec. 8, 1995",-0.83%
"Dec. 7, 1995",0.00%
"Dec. 6, 1995",0.00%
"Dec. 5, 1995",0.84%
"Dec. 4, 1995",0.84%
"Dec. 1, 1995",1.71%
"Nov. 30, 1995",0.00%
"Nov. 29, 1995",0.85%
"Nov. 28, 1995",0.00%
"Nov. 27, 1995",0.85%
"Nov. 24, 1995",0.85%
"Nov. 22, 1995",-0.84%
"Nov. 21, 1995",0.84%
"Nov. 20, 1995",0.84%
"Nov. 17, 1995",-2.44%
"Nov. 16, 1995",-2.46%
"Nov. 15, 1995",0.00%
"Nov. 14, 1995",0.00%
"Nov. 13, 1995",0.00%
"Nov. 10, 1995",3.48%
"Nov. 9, 1995",4.35%
"Nov. 8, 1995",4.35%
"Nov. 7, 1995",3.48%
"Nov. 6, 1995",3.48%
"Nov. 3, 1995",5.31%
"Nov. 2, 1995",3.51%
"Nov. 1, 1995",4.46%
"Oct. 31, 1995",5.36%
"Oct. 30, 1995",6.25%
"Oct. 27, 1995",6.36%
"Oct. 26, 1995",7.27%
"Oct. 25, 1995",8.26%
"Oct. 24, 1995",6.31%
"Oct. 23, 1995",8.11%
"Oct. 20, 1995",4.39%
"Oct. 19, 1995",5.26%
"Oct. 18, 1995",9.91%
"Oct. 17, 1995",10.81%
"Oct. 16, 1995",9.91%
"Oct. 13, 1995",6.19%
"Oct. 12, 1995",6.25%
"Oct. 11, 1995",4.46%
"Oct. 10, 1995",2.68%
"Oct. 9, 1995",2.68%
"Oct. 6, 1995",3.60%
"Oct. 5, 1995",0.88%
"Oct. 4, 1995",0.89%
"Oct. 3, 1995",0.89%
"Oct. 2, 1995",1.79%
"Sept. 29, 1995",0.00%
"Sept. 27, 1995",-0.90%
"Sept. 26, 1995",-0.90%
"Sept. 25, 1995",-1.80%
"Sept. 22, 1995",1.83%
"Sept. 21, 1995",4.63%
"Sept. 20, 1995",5.56%
"Sept. 19, 1995",5.56%
"Sept. 18, 1995",2.78%
"Sept. 15, 1995",2.78%
"Sept. 14, 1995",4.59%
"Sept. 13, 1995",4.63%
"Sept. 11, 1995",3.70%
"Sept. 8, 1995",3.70%
"Sept. 7, 1995",1.85%
"Sept. 6, 1995",2.78%
"Sept. 5, 1995",5.56%
"Sept. 1, 1995",5.66%
"Aug. 31, 1995",7.69%
"Aug. 30, 1995",8.74%
"Aug. 29, 1995",8.74%
"Aug. 28, 1995",8.74%
"Aug. 25, 1995",9.90%
"Aug. 24, 1995",10.89%
"Aug. 23, 1995",12.12%
"Aug. 22, 1995",10.10%
"Aug. 21, 1995",9.09%
"Aug. 18, 1995",5.88%
"Aug. 17, 1995",4.81%
"Aug. 16, 1995",6.86%
"Aug. 15, 1995",5.88%
"Aug. 14, 1995",6.86%
"Aug. 11, 1995",5.88%
"Aug. 10, 1995",5.88%
"Aug. 9, 1995",3.85%
"Aug. 8, 1995",3.85%
"Aug. 7, 1995",3.85%
"Aug. 4, 1995",2.86%
"Aug. 3, 1995",2.86%
"Aug. 2, 1995",2.86%
"Aug. 1, 1995",0.95%
"July 31, 1995",-0.95%
"July 28, 1995",0.00%
"July 27, 1995",0.98%
"July 26, 1995",-2.88%
"July 25, 1995",-2.88%
"July 24, 1995",-2.88%
"July 21, 1995",-4.81%
"July 20, 1995",-1.96%
"July 19, 1995",-0.98%
"July 18, 1995",0.99%
"July 17, 1995",2.02%
"July 14, 1995",-0.97%
"July 13, 1995",-0.99%
"July 12, 1995",-1.96%
"July 11, 1995",-1.92%
"July 10, 1995",-1.92%
"July 7, 1995",1.96%
"July 6, 1995",0.97%
"July 5, 1995",0.00%
"June 30, 1995",5.00%
"June 29, 1995",2.97%
"June 28, 1995",1.98%
"June 27, 1995",0.99%
"June 26, 1995",2.97%
"June 23, 1995",2.97%
"June 22, 1995",4.04%
"June 21, 1995",4.00%
"June 20, 1995",2.00%
"June 19, 1995",2.00%
"June 16, 1995",1.00%
"June 15, 1995",1.00%
"June 14, 1995",4.04%
"June 13, 1995",2.02%
"June 12, 1995",3.03%
"June 9, 1995",4.00%
"June 8, 1995",2.97%
"June 7, 1995",0.99%
"June 6, 1995",1.98%
"June 5, 1995",2.97%
"June 2, 1995",0.98%
"June 1, 1995",0.00%
"May 31, 1995",-2.88%
"May 30, 1995",-3.85%
"May 26, 1995",-3.81%
"May 25, 1995",-4.76%
"May 24, 1995",-2.88%
"May 23, 1995",-3.81%
"May 22, 1995",-5.71%
"May 19, 1995",-3.85%
"May 18, 1995",-6.60%
"May 17, 1995",-5.71%
"May 16, 1995",-4.76%
"May 15, 1995",-4.76%
"May 12, 1995",-4.81%
"May 11, 1995",-4.81%
"May 10, 1995",-4.76%
"May 9, 1995",-5.66%
"May 8, 1995",-4.72%
"May 5, 1995",-1.94%
"May 4, 1995",-2.88%
"May 3, 1995",-4.76%
"May 2, 1995",-3.77%
"May 1, 1995",-3.77%
"April 28, 1995",1.96%
"April 27, 1995",3.96%
"April 26, 1995",6.06%
"April 25, 1995",6.06%
"April 24, 1995",5.05%
"April 21, 1995",6.06%
"April 20, 1995",5.05%
"April 19, 1995",6.12%
"April 18, 1995",8.16%
"April 17, 1995",7.14%
"April 13, 1995",5.00%
"April 12, 1995",4.00%
"April 11, 1995",4.00%
"April 10, 1995",5.00%
"April 7, 1995",1.92%
"April 6, 1995",-3.74%
"April 5, 1995",-3.74%
"April 4, 1995",-2.80%
"April 3, 1995",-1.87%
"March 30, 1995",0.95%
"March 29, 1995",0.95%
"March 28, 1995",-2.86%
"March 27, 1995",-1.94%
"March 24, 1995",-5.71%
"March 23, 1995",-6.67%
"March 22, 1995",-3.92%
"March 21, 1995",-1.98%
"March 20, 1995",-4.81%
"March 17, 1995",-5.77%
"March 16, 1995",-4.81%
"March 15, 1995",-3.85%
"March 14, 1995",-2.91%
"March 13, 1995",-4.76%
"March 10, 1995",-4.76%
"March 9, 1995",-5.66%
"March 8, 1995",-5.71%
"March 7, 1995",-0.95%
"March 6, 1995",2.88%
"March 3, 1995",1.90%
"March 2, 1995",1.92%
"March 1, 1995",1.94%
"Feb. 28, 1995",2.94%
"Feb. 27, 1995",0.98%
"Feb. 24, 1995",2.94%
"Feb. 23, 1995",2.94%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",-0.98%
"Feb. 16, 1995",-1.89%
"Feb. 15, 1995",-2.80%
"Feb. 14, 1995",-3.74%
"Feb. 13, 1995",-1.87%
"Feb. 10, 1995",-1.87%
"Feb. 9, 1995",0.00%
"Feb. 8, 1995",-0.94%
"Feb. 7, 1995",-0.94%
"Feb. 6, 1995",-1.89%
"Feb. 3, 1995",1.94%
"Feb. 2, 1995",1.96%
"Feb. 1, 1995",0.98%
"Jan. 31, 1995",0.00%
"Jan. 30, 1995",1.96%
"Jan. 27, 1995",-0.97%
"Jan. 26, 1995",0.00%
"Jan. 25, 1995",0.00%
"Jan. 24, 1995",-0.97%
"Jan. 23, 1995",-0.97%
"Jan. 20, 1995",-0.97%
"Jan. 19, 1995",1.94%
"Jan. 18, 1995",1.98%
"Jan. 17, 1995",3.96%
"Jan. 16, 1995",4.95%
"Jan. 13, 1995",4.90%
"Jan. 12, 1995",4.90%
"Jan. 11, 1995",4.95%
"Jan. 10, 1995",5.94%
"Jan. 9, 1995",4.95%
"Jan. 6, 1995",4.95%
"Jan. 5, 1995",6.00%
"Jan. 4, 1995",0.00%
"Jan. 3, 1995",1.98%
"Dec. 30, 1994",0.99%
"Dec. 29, 1994",3.00%
"Dec. 28, 1994",0.00%
"Dec. 27, 1994",0.98%
"Dec. 23, 1994",0.98%
"Dec. 22, 1994",0.00%
"Dec. 21, 1994",1.98%
"Dec. 20, 1994",1.98%
"Dec. 19, 1994",1.98%
"Dec. 16, 1994",1.00%
"Dec. 15, 1994",1.00%
"Dec. 14, 1994",0.99%
"Dec. 13, 1994",0.00%
"Dec. 12, 1994",0.00%
"Dec. 9, 1994",-4.72%
"Dec. 8, 1994",-5.61%
"Dec. 7, 1994",-2.88%
"Dec. 6, 1994",-2.88%
"Dec. 5, 1994",-3.85%
"Dec. 2, 1994",1.00%
"Dec. 1, 1994",-0.98%
"Nov. 30, 1994",-1.94%
"Nov. 29, 1994",-2.91%
"Nov. 28, 1994",-0.97%
"Nov. 23, 1994",-4.67%
"Nov. 22, 1994",-4.67%
"Nov. 21, 1994",-5.61%
"Nov. 18, 1994",-2.88%
"Nov. 17, 1994",-0.97%
"Nov. 16, 1994",-3.85%
"Nov. 15, 1994",-3.85%
"Nov. 14, 1994",-2.88%
"Nov. 11, 1994",-2.86%
"Nov. 10, 1994",-0.96%
"Nov. 9, 1994",2.91%
"Nov. 8, 1994",3.88%
"Nov. 4, 1994",-2.80%
"Nov. 3, 1994",-6.48%
"Nov. 2, 1994",-8.26%
"Nov. 1, 1994",-6.42%
"Oct. 31, 1994",-5.50%
"Oct. 28, 1994",-3.74%
"Oct. 27, 1994",-4.55%
"Oct. 26, 1994",1.90%
"Oct. 25, 1994",2.88%
"Oct. 24, 1994",1.92%
"Oct. 21, 1994",-0.93%
"Oct. 20, 1994",-2.73%
"Oct. 19, 1994",-5.41%
"Oct. 18, 1994",-5.45%
"Oct. 17, 1994",-6.36%
"Oct. 14, 1994",-6.31%
"Oct. 13, 1994",-8.93%
"Oct. 12, 1994",-7.14%
"Oct. 11, 1994",-7.08%
"Oct. 10, 1994",-7.96%
"Oct. 7, 1994",-8.04%
"Oct. 6, 1994",-4.46%
"Oct. 5, 1994",-3.57%
"Oct. 4, 1994",-4.46%
"Oct. 3, 1994",-3.57%
"Sept. 30, 1994",-2.68%
"Sept. 29, 1994",-6.09%
"Sept. 28, 1994",-6.14%
"Sept. 27, 1994",-3.51%
"Sept. 26, 1994",-7.89%
"Sept. 23, 1994",-11.11%
"Sept. 22, 1994",-7.76%
"Sept. 21, 1994",-6.90%
"Sept. 20, 1994",-5.17%
"Sept. 19, 1994",-4.31%
"Sept. 16, 1994",-3.51%
"Sept. 15, 1994",-3.51%
"Sept. 14, 1994",-2.63%
"Sept. 13, 1994",-1.75%
"Sept. 12, 1994",-1.75%
"Sept. 9, 1994",-1.74%
"Sept. 8, 1994",-4.31%
"Sept. 7, 1994",-0.88%
"Sept. 6, 1994",-0.88%
"Sept. 2, 1994",-2.61%
"Sept. 1, 1994",0.88%
"Aug. 31, 1994",-2.56%
"Aug. 30, 1994",-4.27%
"Aug. 29, 1994",-1.71%
"Aug. 26, 1994",-2.56%
"Aug. 25, 1994",-3.42%
"Aug. 24, 1994",-1.74%
"Aug. 23, 1994",1.74%
"Aug. 22, 1994",0.87%
"Aug. 19, 1994",1.75%
"Aug. 18, 1994",1.74%
"Aug. 17, 1994",1.74%
"Aug. 16, 1994",-0.87%
"Aug. 15, 1994",-0.87%
"Aug. 12, 1994",0.00%
"Aug. 10, 1994",0.00%
"Aug. 9, 1994",1.77%
"Aug. 8, 1994",2.65%
"Aug. 5, 1994",0.00%
"Aug. 4, 1994",2.68%
"Aug. 3, 1994",2.68%
"Aug. 2, 1994",2.68%
"Aug. 1, 1994",1.79%
"July 29, 1994",8.33%
"July 28, 1994",5.36%
"July 27, 1994",5.36%
"July 25, 1994",6.36%
"July 22, 1994",4.55%
"July 21, 1994",4.55%
"July 20, 1994",1.79%
"July 19, 1994",1.79%
"July 15, 1994",4.55%
"July 14, 1994",3.60%
"July 13, 1994",2.70%
"July 12, 1994",0.88%
"July 11, 1994",0.00%
"July 8, 1994",1.80%
"July 7, 1994",3.60%
"July 6, 1994",1.79%
"July 5, 1994",0.00%
"July 1, 1994",0.00%
"June 30, 1994",0.00%
"June 29, 1994",-3.57%
"June 27, 1994",0.00%
"June 24, 1994",-1.79%
"June 23, 1994",0.90%
"June 22, 1994",-0.90%
"June 21, 1994",-0.90%
"June 20, 1994",0.90%
"June 17, 1994",0.00%
"June 16, 1994",-1.79%
"June 15, 1994",-2.65%
"June 14, 1994",-1.77%
"June 13, 1994",-1.77%
"June 10, 1994",-2.59%
"June 9, 1994",-2.63%
"June 7, 1994",-3.48%
"June 6, 1994",-2.61%
"June 3, 1994",0.89%
"June 2, 1994",0.00%
"June 1, 1994",-2.61%
"May 31, 1994",-5.22%
"May 27, 1994",0.00%
"May 26, 1994",0.00%
"May 25, 1994",0.00%
"May 24, 1994",1.82%
"May 23, 1994",0.91%
"May 20, 1994",2.78%
"May 19, 1994",3.74%
"May 18, 1994",2.78%
"May 17, 1994",3.70%
"May 16, 1994",3.70%
"May 13, 1994",5.61%
"May 12, 1994",6.54%
"May 11, 1994",7.48%
"May 10, 1994",7.41%
"May 9, 1994",5.56%
"May 6, 1994",4.55%
"May 5, 1994",4.55%
"May 4, 1994",3.67%
"May 3, 1994",0.90%
"May 2, 1994",0.90%
"April 29, 1994",2.68%
"April 28, 1994",0.00%
"April 26, 1994",0.00%
"April 25, 1994",-0.89%
"April 22, 1994",-1.79%
"April 21, 1994",-1.79%
"April 20, 1994",-5.26%
"April 19, 1994",-6.14%
"April 18, 1994",-5.26%
"April 15, 1994",-5.26%
"April 14, 1994",-6.14%
"April 13, 1994",-7.76%
"April 12, 1994",-7.76%
"April 11, 1994",-7.76%
"April 8, 1994",-6.90%
"April 7, 1994",-4.39%
"April 6, 1994",-3.51%
"April 5, 1994",-3.51%
"April 4, 1994",-4.39%
"March 31, 1994",-4.31%
"March 30, 1994",-3.45%
