date,peg_ratio
"March 13, 1996",0.211
"March 12, 1996",0.2094
"March 11, 1996",0.2126
"March 8, 1996",0.211
"March 7, 1996",0.2078
"March 6, 1996",0.2094
"March 5, 1996",0.2143
"March 1, 1996",0.211
"Feb. 29, 1996",0.2078
"Feb. 28, 1996",0.211
"Feb. 27, 1996",0.211
"Feb. 26, 1996",0.2126
"Feb. 23, 1996",0.2126
"Feb. 22, 1996",0.2061
"Feb. 21, 1996",0.2078
"Feb. 20, 1996",0.2061
"Feb. 16, 1996",0.2061
"Feb. 15, 1996",0.2078
"Feb. 14, 1996",0.2061
"Feb. 13, 1996",0.2029
"Feb. 12, 1996",0.2061
"Feb. 9, 1996",0.2061
"Feb. 8, 1996",0.2045
"Feb. 7, 1996",0.2061
"Feb. 6, 1996",0.2029
"Feb. 5, 1996",0.2045
"Feb. 2, 1996",0.2061
"Feb. 1, 1996",0.2061
"Jan. 31, 1996",0.2061
"Jan. 30, 1996",0.2078
"Jan. 29, 1996",0.2078
"Jan. 26, 1996",0.2045
"Jan. 25, 1996",0.2045
"Jan. 24, 1996",0.2045
"Jan. 23, 1996",0.1964
"Jan. 22, 1996",0.1948
"Jan. 19, 1996",0.1948
"Jan. 18, 1996",0.1915
"Jan. 17, 1996",0.1932
"Jan. 16, 1996",0.1948
"Jan. 15, 1996",0.1964
"Jan. 12, 1996",0.1948
"Jan. 11, 1996",0.1997
"Jan. 10, 1996",0.198
"Jan. 9, 1996",0.1964
"Jan. 8, 1996",0.1964
"Jan. 5, 1996",0.1964
"Jan. 4, 1996",0.1948
"Jan. 3, 1996",0.1932
"Jan. 2, 1996",0.1915
"Dec. 31, 1995",
"Dec. 29, 1995",0.3097
"Dec. 28, 1995",0.315
"Dec. 27, 1995",0.315
"Dec. 26, 1995",0.3124
"Dec. 22, 1995",0.3097
"Dec. 21, 1995",0.3097
"Dec. 20, 1995",0.315
"Dec. 19, 1995",0.3177
"Dec. 18, 1995",0.3124
"Dec. 15, 1995",0.315
"Dec. 14, 1995",0.315
"Dec. 13, 1995",0.3124
"Dec. 12, 1995",0.3177
"Dec. 11, 1995",0.315
"Dec. 8, 1995",0.315
"Dec. 7, 1995",0.315
"Dec. 6, 1995",0.315
"Dec. 5, 1995",0.3177
"Dec. 4, 1995",0.3177
"Dec. 1, 1995",0.315
"Nov. 30, 1995",0.315
"Nov. 29, 1995",0.3124
"Nov. 28, 1995",0.3097
"Nov. 27, 1995",0.3124
"Nov. 24, 1995",0.315
"Nov. 22, 1995",0.3124
"Nov. 21, 1995",0.3177
"Nov. 20, 1995",0.3177
"Nov. 17, 1995",0.3177
"Nov. 16, 1995",0.315
"Nov. 15, 1995",0.3177
"Nov. 14, 1995",0.3177
"Nov. 13, 1995",0.3177
"Nov. 10, 1995",0.315
"Nov. 9, 1995",0.3177
"Nov. 8, 1995",0.3177
"Nov. 7, 1995",0.315
"Nov. 6, 1995",0.315
"Nov. 3, 1995",0.315
"Nov. 2, 1995",0.3124
"Nov. 1, 1995",0.3097
"Oct. 31, 1995",0.3124
"Oct. 30, 1995",0.315
"Oct. 27, 1995",0.3097
"Oct. 26, 1995",0.3124
"Oct. 25, 1995",0.3124
"Oct. 24, 1995",0.3124
"Oct. 23, 1995",0.3177
"Oct. 20, 1995",0.315
"Oct. 19, 1995",0.3177
"Oct. 18, 1995",0.323
"Oct. 17, 1995",0.3256
"Oct. 16, 1995",0.323
"Oct. 13, 1995",0.3177
"Oct. 12, 1995",0.315
"Oct. 11, 1995",0.3097
"Oct. 10, 1995",0.3044
"Oct. 9, 1995",0.3044
"Oct. 6, 1995",0.3044
"Oct. 5, 1995",0.3044
"Oct. 4, 1995",0.2992
"Oct. 3, 1995",0.2992
"Oct. 2, 1995",0.3018
"Sept. 30, 1995",
"Sept. 29, 1995",0.7736
"Sept. 27, 1995",0.7597
"Sept. 26, 1995",0.7597
"Sept. 25, 1995",0.7528
"Sept. 22, 1995",0.7666
"Sept. 21, 1995",0.7805
"Sept. 20, 1995",0.7874
"Sept. 19, 1995",0.7874
"Sept. 18, 1995",0.7666
"Sept. 15, 1995",0.7666
"Sept. 14, 1995",0.7874
"Sept. 13, 1995",0.7805
"Sept. 11, 1995",0.7736
"Sept. 8, 1995",0.7736
"Sept. 7, 1995",0.7597
"Sept. 6, 1995",0.7666
"Sept. 5, 1995",0.7874
"Sept. 1, 1995",0.7736
"Aug. 31, 1995",0.7736
"Aug. 30, 1995",0.7736
"Aug. 29, 1995",0.7736
"Aug. 28, 1995",0.7736
"Aug. 25, 1995",0.7666
"Aug. 24, 1995",0.7736
"Aug. 23, 1995",0.7666
"Aug. 22, 1995",0.7528
"Aug. 21, 1995",0.7459
"Aug. 18, 1995",0.7459
"Aug. 17, 1995",0.7459
"Aug. 16, 1995",0.7528
"Aug. 15, 1995",0.7459
"Aug. 14, 1995",0.7528
"Aug. 11, 1995",0.7459
"Aug. 10, 1995",0.7459
"Aug. 9, 1995",0.7459
"Aug. 8, 1995",0.7459
"Aug. 7, 1995",0.7459
"Aug. 4, 1995",0.7459
"Aug. 3, 1995",0.7459
"Aug. 2, 1995",0.7459
"Aug. 1, 1995",0.7321
"July 31, 1995",0.7183
"July 28, 1995",0.7114
"July 27, 1995",0.7114
"July 26, 1995",0.6976
"July 25, 1995",0.6976
"July 24, 1995",0.6976
"July 21, 1995",0.6838
"July 20, 1995",0.6907
"July 19, 1995",0.6976
"July 18, 1995",0.7045
"July 17, 1995",0.7117
"July 14, 1995",0.7045
"July 13, 1995",0.6907
"July 12, 1995",0.6907
"July 11, 1995",0.7045
"July 10, 1995",0.7045
"July 7, 1995",0.7183
"July 6, 1995",0.7183
"July 5, 1995",0.7183
"June 30, 1995",0.7252
"June 29, 1995",2.486
"June 28, 1995",2.462
"June 27, 1995",2.438
"June 26, 1995",2.486
"June 23, 1995",2.486
"June 22, 1995",2.462
"June 21, 1995",2.486
"June 20, 1995",2.438
"June 19, 1995",2.438
"June 16, 1995",2.414
"June 15, 1995",2.414
"June 14, 1995",2.462
"June 13, 1995",2.414
"June 12, 1995",2.438
"June 9, 1995",2.486
"June 8, 1995",2.486
"June 7, 1995",2.438
"June 6, 1995",2.462
"June 5, 1995",2.486
"June 2, 1995",2.462
"June 1, 1995",2.438
"May 31, 1995",2.414
"May 30, 1995",2.390
"May 26, 1995",2.414
"May 25, 1995",2.390
"May 24, 1995",2.414
"May 23, 1995",2.414
"May 22, 1995",2.366
"May 19, 1995",2.390
"May 18, 1995",2.366
"May 17, 1995",2.366
"May 16, 1995",2.390
"May 15, 1995",2.390
"May 12, 1995",2.366
"May 11, 1995",2.366
"May 10, 1995",2.390
"May 9, 1995",2.390
"May 8, 1995",2.414
"May 5, 1995",2.414
"May 4, 1995",2.414
"May 3, 1995",2.390
"May 2, 1995",2.438
"May 1, 1995",2.438
"April 28, 1995",2.486
"April 27, 1995",2.510
"April 26, 1995",2.510
"April 25, 1995",2.510
"April 24, 1995",2.486
"April 21, 1995",2.510
"April 20, 1995",2.486
"April 19, 1995",2.486
"April 18, 1995",2.534
"April 17, 1995",2.510
"April 13, 1995",2.510
"April 12, 1995",2.486
"April 11, 1995",2.486
"April 10, 1995",2.510
"April 7, 1995",2.534
"April 6, 1995",2.462
"April 5, 1995",2.462
"April 4, 1995",2.486
"April 3, 1995",2.510
"March 31, 1995",
"March 30, 1995",1.543
"March 29, 1995",1.543
"March 28, 1995",1.485
"March 27, 1995",1.470
"March 24, 1995",1.441
"March 23, 1995",1.427
"March 22, 1995",1.427
"March 21, 1995",1.441
"March 20, 1995",1.441
"March 17, 1995",1.427
"March 16, 1995",1.441
"March 15, 1995",1.456
"March 14, 1995",1.456
"March 13, 1995",1.456
"March 10, 1995",1.456
"March 9, 1995",1.456
"March 8, 1995",1.441
"March 7, 1995",1.514
"March 6, 1995",1.558
"March 3, 1995",1.558
"March 2, 1995",1.543
"March 1, 1995",1.528
"Feb. 28, 1995",1.528
"Feb. 27, 1995",1.499
"Feb. 24, 1995",1.528
"Feb. 23, 1995",1.528
"Feb. 22, 1995",1.485
"Feb. 21, 1995",1.470
"Feb. 16, 1995",1.514
"Feb. 15, 1995",1.514
"Feb. 14, 1995",1.499
"Feb. 13, 1995",1.528
"Feb. 10, 1995",1.528
"Feb. 9, 1995",1.543
"Feb. 8, 1995",1.528
"Feb. 7, 1995",1.528
"Feb. 6, 1995",1.514
"Feb. 3, 1995",1.528
"Feb. 2, 1995",1.514
"Feb. 1, 1995",1.499
"Jan. 31, 1995",1.485
"Jan. 30, 1995",1.514
"Jan. 27, 1995",1.485
"Jan. 26, 1995",1.499
"Jan. 25, 1995",1.499
"Jan. 24, 1995",1.485
"Jan. 23, 1995",1.485
"Jan. 20, 1995",1.485
"Jan. 19, 1995",1.528
"Jan. 18, 1995",1.499
"Jan. 17, 1995",1.528
"Jan. 16, 1995",1.543
"Jan. 13, 1995",1.558
"Jan. 12, 1995",1.558
"Jan. 11, 1995",1.543
"Jan. 10, 1995",1.558
"Jan. 9, 1995",1.543
"Jan. 6, 1995",1.543
"Jan. 5, 1995",1.543
"Jan. 4, 1995",1.470
"Jan. 3, 1995",1.499
"Dec. 31, 1994",
"Dec. 30, 1994",0.4148
"Dec. 29, 1994",0.4189
"Dec. 28, 1994",0.4148
"Dec. 27, 1994",0.4189
"Dec. 23, 1994",0.4189
"Dec. 22, 1994",0.4148
"Dec. 21, 1994",0.4189
"Dec. 20, 1994",0.4189
"Dec. 19, 1994",0.4189
"Dec. 16, 1994",0.4108
"Dec. 15, 1994",0.4108
"Dec. 14, 1994",0.4148
"Dec. 13, 1994",0.4148
"Dec. 12, 1994",0.4148
"Dec. 9, 1994",0.4108
"Dec. 8, 1994",0.4108
"Dec. 7, 1994",0.4108
"Dec. 6, 1994",0.4108
"Dec. 5, 1994",0.4067
"Dec. 2, 1994",0.4108
"Dec. 1, 1994",0.4108
"Nov. 30, 1994",0.4108
"Nov. 29, 1994",0.4067
"Nov. 28, 1994",0.4148
"Nov. 23, 1994",0.4148
"Nov. 22, 1994",0.4148
"Nov. 21, 1994",0.4108
"Nov. 18, 1994",0.4108
"Nov. 17, 1994",0.4148
"Nov. 16, 1994",0.4067
"Nov. 15, 1994",0.4067
"Nov. 14, 1994",0.4108
"Nov. 11, 1994",0.4148
"Nov. 10, 1994",0.4189
"Nov. 9, 1994",0.4311
"Nov. 8, 1994",0.4352
"Nov. 4, 1994",0.423
"Nov. 3, 1994",0.4108
"Nov. 2, 1994",0.4067
"Nov. 1, 1994",0.4148
"Oct. 31, 1994",0.4189
"Oct. 28, 1994",0.4189
"Oct. 27, 1994",0.4271
"Oct. 26, 1994",0.4352
"Oct. 25, 1994",0.4352
"Oct. 24, 1994",0.4311
"Oct. 21, 1994",0.4352
"Oct. 20, 1994",0.4352
"Oct. 19, 1994",0.4271
"Oct. 18, 1994",0.423
"Oct. 17, 1994",0.4189
"Oct. 14, 1994",0.423
"Oct. 13, 1994",0.4148
"Oct. 12, 1994",0.423
"Oct. 11, 1994",0.4271
"Oct. 10, 1994",0.423
"Oct. 7, 1994",0.4189
"Oct. 6, 1994",0.4352
"Oct. 5, 1994",0.4393
"Oct. 4, 1994",0.4352
"Oct. 3, 1994",0.4393
"Sept. 30, 1994",0.4433
"Sept. 29, 1994",0.9278
"Sept. 28, 1994",0.9192
"Sept. 27, 1994",0.945
"Sept. 26, 1994",0.902
"Sept. 23, 1994",0.8934
"Sept. 22, 1994",0.9192
"Sept. 21, 1994",0.9278
"Sept. 20, 1994",0.945
"Sept. 19, 1994",0.9536
"Sept. 16, 1994",0.945
"Sept. 15, 1994",0.945
"Sept. 14, 1994",0.9536
"Sept. 13, 1994",0.9622
"Sept. 12, 1994",0.9622
"Sept. 9, 1994",0.9708
"Sept. 8, 1994",0.9536
"Sept. 7, 1994",0.9622
"Sept. 6, 1994",0.9622
"Sept. 2, 1994",0.9622
"Sept. 1, 1994",0.9879
"Aug. 31, 1994",0.9793
"Aug. 30, 1994",0.9622
"Aug. 29, 1994",0.9879
"Aug. 26, 1994",0.9793
"Aug. 25, 1994",0.9708
"Aug. 24, 1994",0.9708
"Aug. 23, 1994",1.005
"Aug. 22, 1994",0.9965
"Aug. 19, 1994",0.9965
"Aug. 18, 1994",1.005
"Aug. 17, 1994",1.005
"Aug. 16, 1994",0.9793
"Aug. 15, 1994",0.9793
"Aug. 12, 1994",0.9793
"Aug. 10, 1994",0.9708
"Aug. 9, 1994",0.9879
"Aug. 8, 1994",0.9965
"Aug. 5, 1994",0.9708
"Aug. 4, 1994",0.9879
"Aug. 3, 1994",0.9879
"Aug. 2, 1994",0.9879
"Aug. 1, 1994",0.9793
"July 29, 1994",1.005
"July 28, 1994",1.014
"July 27, 1994",1.014
"July 25, 1994",1.005
"July 22, 1994",0.9879
"July 21, 1994",0.9879
"July 20, 1994",0.9793
"July 19, 1994",0.9793
"July 15, 1994",0.9879
"July 14, 1994",0.9879
"July 13, 1994",0.9793
"July 12, 1994",0.9793
"July 11, 1994",0.9708
"July 8, 1994",0.9708
"July 7, 1994",0.9879
"July 6, 1994",0.9793
"July 5, 1994",0.9708
"July 1, 1994",0.9622
"June 30, 1994",0.9622
"June 29, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",0.2196
"June 28, 1993",0.2176
"June 25, 1993",0.2196
"June 24, 1993",0.2216
"June 23, 1993",0.2216
"June 22, 1993",0.2216
"June 21, 1993",0.2196
"June 18, 1993",0.2255
"June 17, 1993",0.2275
"June 16, 1993",0.2295
"June 15, 1993",0.2295
"June 14, 1993",0.2275
"June 11, 1993",0.2295
"June 10, 1993",0.2295
"June 9, 1993",0.2295
"June 8, 1993",0.2295
"June 7, 1993",0.2275
"June 4, 1993",0.2334
"June 3, 1993",0.2374
"June 2, 1993",0.2354
"June 1, 1993",0.2315
"May 28, 1993",0.2315
"May 27, 1993",0.2295
"May 26, 1993",0.2295
"May 25, 1993",0.2275
"May 24, 1993",0.2295
"May 21, 1993",0.2334
"May 20, 1993",0.2315
"May 19, 1993",0.2334
"May 18, 1993",0.2315
"May 17, 1993",0.2354
"May 14, 1993",0.2334
"May 13, 1993",0.2354
"May 12, 1993",0.2354
"May 11, 1993",0.2354
"May 10, 1993",0.2315
"May 7, 1993",0.2275
"May 6, 1993",0.2295
"May 5, 1993",0.2275
"May 4, 1993",0.2295
"May 3, 1993",0.2295
"April 30, 1993",0.2275
"April 29, 1993",0.2255
"April 28, 1993",0.2275
"April 27, 1993",0.2275
"April 26, 1993",0.2275
"April 23, 1993",0.2235
"April 22, 1993",0.2255
"April 21, 1993",0.2255
"April 20, 1993",0.2275
"April 19, 1993",0.2275
"April 16, 1993",0.2255
"April 15, 1993",0.2255
"April 14, 1993",0.2255
"April 13, 1993",0.2275
"April 12, 1993",0.2255
"April 8, 1993",0.2275
"April 7, 1993",0.2275
"April 6, 1993",0.2295
"April 5, 1993",0.2275
"April 2, 1993",0.2255
"April 1, 1993",0.2275
"March 31, 1993",0.2216
"March 30, 1993",0.2735
"March 29, 1993",0.2712
"March 25, 1993",0.2712
"March 24, 1993",0.2735
"March 23, 1993",0.2759
"March 22, 1993",0.2712
"March 19, 1993",0.2782
"March 18, 1993",0.2782
"March 17, 1993",0.2735
"March 16, 1993",0.2782
"March 15, 1993",0.2759
"March 12, 1993",0.2759
"March 11, 1993",0.2782
"March 10, 1993",0.2759
"March 9, 1993",0.2712
"March 8, 1993",0.2782
"March 5, 1993",0.2806
"March 4, 1993",0.2806
"March 3, 1993",0.2829
"March 2, 1993",0.2759
"March 1, 1993",0.2782
"Feb. 26, 1993",0.2712
"Feb. 25, 1993",0.2735
"Feb. 24, 1993",0.2688
"Feb. 23, 1993",0.2688
"Feb. 22, 1993",0.2688
"Feb. 19, 1993",0.2617
"Feb. 18, 1993",0.2594
"Feb. 17, 1993",0.2594
"Feb. 16, 1993",0.2617
"Feb. 12, 1993",0.2594
"Feb. 11, 1993",0.2641
"Feb. 10, 1993",0.2594
"Feb. 9, 1993",0.2641
"Feb. 8, 1993",0.2594
"Feb. 5, 1993",0.2546
"Feb. 4, 1993",0.2546
"Feb. 3, 1993",0.257
"Feb. 2, 1993",0.2617
"Feb. 1, 1993",0.2594
"Jan. 29, 1993",0.2594
"Jan. 28, 1993",0.257
"Jan. 27, 1993",0.2594
"Jan. 26, 1993",0.257
"Jan. 25, 1993",0.2594
"Jan. 22, 1993",0.2641
"Jan. 21, 1993",0.2664
"Jan. 20, 1993",0.2641
"Jan. 19, 1993",0.2641
"Jan. 18, 1993",0.2641
"Jan. 15, 1993",0.2664
"Jan. 14, 1993",0.2641
"Jan. 13, 1993",0.2594
"Jan. 12, 1993",0.2594
"Jan. 11, 1993",0.2617
"Jan. 8, 1993",0.257
"Jan. 7, 1993",0.257
"Jan. 6, 1993",0.257
"Jan. 5, 1993",0.2499
"Jan. 4, 1993",0.2546
"Dec. 31, 1992",0.2452
