date,price_to_book_value
"Sept. 5, 1997",1.499
"Sept. 4, 1997",1.505
"Sept. 3, 1997",1.511
"Sept. 2, 1997",1.488
"Aug. 29, 1997",1.483
"Aug. 28, 1997",1.494
"Aug. 27, 1997",1.466
"Aug. 26, 1997",1.466
"Aug. 25, 1997",1.477
"Aug. 22, 1997",1.472
"Aug. 21, 1997",1.466
"Aug. 20, 1997",1.477
"Aug. 19, 1997",1.477
"Aug. 18, 1997",1.477
"Aug. 15, 1997",1.483
"Aug. 14, 1997",1.466
"Aug. 13, 1997",1.472
"Aug. 12, 1997",1.472
"Aug. 11, 1997",1.472
"Aug. 8, 1997",1.460
"Aug. 7, 1997",1.466
"Aug. 6, 1997",1.472
"Aug. 5, 1997",1.472
"Aug. 4, 1997",1.460
"Aug. 1, 1997",1.472
"July 31, 1997",1.488
"July 30, 1997",1.488
"July 29, 1997",1.494
"July 28, 1997",1.494
"July 25, 1997",1.488
"July 24, 1997",1.499
"July 23, 1997",1.488
"July 21, 1997",1.522
"July 18, 1997",1.522
"July 17, 1997",1.533
"July 16, 1997",1.539
"July 15, 1997",1.544
"July 14, 1997",1.544
"July 11, 1997",1.539
"July 10, 1997",1.533
"July 9, 1997",1.539
"July 8, 1997",1.539
"July 7, 1997",1.533
"July 3, 1997",1.528
"July 2, 1997",1.522
"July 1, 1997",1.522
"June 30, 1997",1.522
"June 27, 1997",1.525
"June 26, 1997",1.525
"June 25, 1997",1.520
"June 24, 1997",1.525
"June 23, 1997",1.503
"June 20, 1997",1.514
"June 19, 1997",1.503
"June 18, 1997",1.492
"June 17, 1997",1.470
"June 16, 1997",1.503
"June 13, 1997",1.492
"June 12, 1997",1.470
"June 11, 1997",1.503
"June 10, 1997",1.536
"June 5, 1997",1.492
"June 4, 1997",1.492
"June 3, 1997",1.481
"June 2, 1997",1.492
"May 30, 1997",1.470
"May 29, 1997",1.470
"May 28, 1997",1.492
"May 27, 1997",1.470
"May 23, 1997",1.481
"May 22, 1997",1.492
"May 21, 1997",1.470
"May 20, 1997",1.458
"May 19, 1997",1.470
"May 16, 1997",1.481
"May 15, 1997",1.492
"May 14, 1997",1.481
"May 13, 1997",1.481
"May 12, 1997",1.481
"May 9, 1997",1.458
"May 8, 1997",1.458
"May 7, 1997",1.447
"May 6, 1997",1.447
"May 5, 1997",1.458
"May 2, 1997",1.470
"April 30, 1997",1.492
"April 29, 1997",1.492
"April 28, 1997",1.492
"April 25, 1997",1.492
"April 24, 1997",1.492
"April 23, 1997",1.492
"April 22, 1997",1.514
"April 21, 1997",1.492
"April 17, 1997",1.503
"April 16, 1997",1.503
"April 15, 1997",1.481
"April 14, 1997",1.492
"April 11, 1997",1.492
"April 9, 1997",1.525
"April 8, 1997",1.525
"April 7, 1997",1.536
"April 3, 1997",1.536
"April 2, 1997",1.547
"March 31, 1997",1.547
"March 27, 1997",1.640
"March 26, 1997",1.640
"March 25, 1997",1.629
"March 24, 1997",1.629
"March 21, 1997",1.640
"March 20, 1997",1.664
"March 19, 1997",1.664
"March 18, 1997",1.676
"March 17, 1997",1.664
"March 14, 1997",1.652
"March 13, 1997",1.420
"March 12, 1997",1.430
"March 11, 1997",1.420
"March 10, 1997",1.430
"March 7, 1997",1.420
"March 6, 1997",1.400
"March 5, 1997",1.400
"March 4, 1997",1.400
"March 3, 1997",1.390
"Feb. 28, 1997",1.390
"Feb. 27, 1997",1.410
"Feb. 26, 1997",1.420
"Feb. 25, 1997",1.420
"Feb. 24, 1997",1.420
"Feb. 21, 1997",1.420
"Feb. 20, 1997",1.420
"Feb. 19, 1997",1.410
"Feb. 18, 1997",1.420
"Feb. 14, 1997",1.420
"Feb. 13, 1997",1.410
"Feb. 12, 1997",1.410
"Feb. 11, 1997",1.380
"Feb. 10, 1997",1.400
"Feb. 7, 1997",1.400
"Feb. 6, 1997",1.400
"Feb. 5, 1997",1.370
"Feb. 4, 1997",1.370
"Feb. 3, 1997",1.380
"Jan. 31, 1997",1.390
"Jan. 30, 1997",1.390
"Jan. 28, 1997",1.390
"Jan. 27, 1997",1.400
"Jan. 24, 1997",1.400
"Jan. 23, 1997",1.400
"Jan. 22, 1997",1.400
"Jan. 21, 1997",1.390
"Jan. 20, 1997",1.390
"Jan. 17, 1997",1.380
"Jan. 16, 1997",1.370
"Jan. 15, 1997",1.380
"Jan. 14, 1997",1.350
"Jan. 10, 1997",1.340
"Jan. 9, 1997",1.330
"Jan. 8, 1997",1.330
"Jan. 7, 1997",1.340
"Jan. 6, 1997",1.340
"Jan. 3, 1997",1.340
"Jan. 2, 1997",1.340
"Dec. 31, 1996",1.350
"Dec. 30, 1996",1.393
"Dec. 27, 1996",1.382
"Dec. 26, 1996",1.372
"Dec. 23, 1996",1.393
"Dec. 20, 1996",1.393
"Dec. 19, 1996",1.382
"Dec. 18, 1996",1.393
"Dec. 17, 1996",1.393
"Dec. 16, 1996",1.362
"Dec. 13, 1996",1.403
"Dec. 12, 1996",1.424
"Dec. 10, 1996",1.444
"Dec. 9, 1996",1.413
"Dec. 6, 1996",1.403
"Dec. 5, 1996",1.424
"Dec. 4, 1996",1.413
"Dec. 3, 1996",1.413
"Dec. 2, 1996",1.424
"Nov. 29, 1996",1.403
"Nov. 27, 1996",1.403
"Nov. 26, 1996",1.424
"Nov. 25, 1996",1.424
"Nov. 22, 1996",1.382
"Nov. 21, 1996",1.372
"Nov. 20, 1996",1.382
"Nov. 19, 1996",1.372
"Nov. 18, 1996",1.382
"Nov. 15, 1996",1.393
"Nov. 14, 1996",1.372
"Nov. 13, 1996",1.372
"Nov. 12, 1996",1.382
"Nov. 11, 1996",1.372
"Nov. 8, 1996",1.382
"Nov. 7, 1996",1.382
"Nov. 6, 1996",1.372
"Nov. 5, 1996",1.382
"Nov. 4, 1996",1.372
"Nov. 1, 1996",1.382
"Oct. 31, 1996",1.382
"Oct. 30, 1996",1.403
"Oct. 29, 1996",1.393
"Oct. 28, 1996",1.382
"Oct. 25, 1996",1.372
"Oct. 24, 1996",1.393
"Oct. 23, 1996",1.382
"Oct. 22, 1996",1.444
"Oct. 21, 1996",1.454
"Oct. 18, 1996",1.454
"Oct. 17, 1996",1.444
"Oct. 16, 1996",1.454
"Oct. 15, 1996",1.444
"Oct. 14, 1996",1.454
"Oct. 11, 1996",1.475
"Oct. 10, 1996",1.475
"Oct. 9, 1996",1.454
"Oct. 8, 1996",1.465
"Oct. 7, 1996",1.465
"Oct. 3, 1996",1.465
"Oct. 2, 1996",1.454
"Oct. 1, 1996",1.444
"Sept. 30, 1996",1.444
"Sept. 27, 1996",1.411
"Sept. 26, 1996",1.411
"Sept. 25, 1996",1.411
"Sept. 24, 1996",1.411
"Sept. 23, 1996",1.411
"Sept. 20, 1996",1.411
"Sept. 19, 1996",1.411
"Sept. 18, 1996",1.411
"Sept. 17, 1996",1.411
"Sept. 16, 1996",1.421
"Sept. 13, 1996",1.421
"Sept. 12, 1996",1.411
"Sept. 11, 1996",1.401
"Sept. 10, 1996",1.411
"Sept. 9, 1996",1.411
"Sept. 6, 1996",1.401
"Sept. 5, 1996",1.401
"Sept. 4, 1996",1.401
"Sept. 3, 1996",1.411
"Aug. 30, 1996",1.401
"Aug. 29, 1996",1.411
"Aug. 28, 1996",1.421
"Aug. 27, 1996",1.411
"Aug. 26, 1996",1.421
"Aug. 23, 1996",1.411
"Aug. 22, 1996",1.391
"Aug. 21, 1996",1.401
"Aug. 20, 1996",1.391
"Aug. 19, 1996",1.391
"Aug. 16, 1996",1.391
"Aug. 15, 1996",1.370
"Aug. 14, 1996",1.330
"Aug. 13, 1996",1.280
"Aug. 12, 1996",1.260
"Aug. 9, 1996",1.250
"Aug. 8, 1996",1.260
"Aug. 7, 1996",1.260
"Aug. 6, 1996",1.240
"Aug. 5, 1996",1.250
"Aug. 2, 1996",1.250
"Aug. 1, 1996",1.240
"July 31, 1996",1.229
"July 30, 1996",1.229
"July 29, 1996",1.260
"July 26, 1996",1.270
"July 25, 1996",1.270
"July 24, 1996",1.260
"July 22, 1996",1.280
"July 19, 1996",1.30
"July 18, 1996",1.340
"July 17, 1996",1.320
"July 16, 1996",1.330
"July 15, 1996",1.330
"July 12, 1996",1.340
"July 11, 1996",1.350
"July 10, 1996",1.350
"July 9, 1996",1.350
"July 8, 1996",1.330
"July 5, 1996",1.290
"July 3, 1996",1.290
"July 2, 1996",1.30
"July 1, 1996",1.30
"June 30, 1996",
"June 28, 1996",1.293
"June 27, 1996",1.283
"June 26, 1996",1.283
"June 25, 1996",1.303
"June 24, 1996",1.323
"June 21, 1996",1.334
"June 20, 1996",1.334
"June 19, 1996",1.334
"June 18, 1996",1.334
"June 17, 1996",1.303
"June 14, 1996",1.313
"June 13, 1996",1.323
"June 12, 1996",1.334
"June 11, 1996",1.323
"June 10, 1996",1.303
"June 7, 1996",1.334
"June 6, 1996",1.334
"June 5, 1996",1.313
"June 4, 1996",1.323
"June 3, 1996",1.323
"May 31, 1996",1.334
"May 30, 1996",1.354
"May 29, 1996",1.354
"May 28, 1996",1.364
"May 24, 1996",1.344
"May 23, 1996",1.354
"May 22, 1996",1.364
"May 21, 1996",1.384
"May 20, 1996",1.384
"May 17, 1996",1.394
"May 16, 1996",1.384
"May 15, 1996",1.364
"May 14, 1996",1.404
"May 13, 1996",1.414
"May 10, 1996",1.404
"May 9, 1996",1.404
"May 8, 1996",1.414
"May 7, 1996",1.424
"May 6, 1996",1.414
"May 3, 1996",1.404
"May 2, 1996",1.414
"May 1, 1996",1.414
"April 30, 1996",1.414
"April 29, 1996",1.394
"April 26, 1996",1.404
"April 25, 1996",1.384
"April 24, 1996",1.364
"April 23, 1996",1.364
"April 22, 1996",1.334
"April 19, 1996",1.334
"April 18, 1996",1.323
"April 17, 1996",1.313
"April 16, 1996",1.334
"April 15, 1996",1.313
"April 12, 1996",1.354
"April 11, 1996",1.354
"April 10, 1996",1.364
"April 9, 1996",1.374
"April 8, 1996",1.394
"April 4, 1996",1.404
"April 3, 1996",1.414
"April 2, 1996",1.384
"April 1, 1996",1.374
"March 31, 1996",
"March 29, 1996",1.488
"March 28, 1996",1.488
"March 27, 1996",1.477
"March 26, 1996",1.477
"March 25, 1996",1.466
"March 22, 1996",1.477
"March 21, 1996",1.452
"March 20, 1996",1.452
"March 19, 1996",1.452
"March 18, 1996",1.441
"March 15, 1996",1.441
"March 14, 1996",1.430
"March 13, 1996",1.430
"March 12, 1996",1.419
"March 11, 1996",1.441
"March 8, 1996",1.430
"March 7, 1996",1.408
"March 6, 1996",1.419
"March 5, 1996",1.452
"March 1, 1996",1.430
"Feb. 29, 1996",1.408
"Feb. 28, 1996",1.430
"Feb. 27, 1996",1.430
"Feb. 26, 1996",1.441
"Feb. 23, 1996",1.441
"Feb. 22, 1996",1.397
"Feb. 21, 1996",1.408
"Feb. 20, 1996",1.397
"Feb. 16, 1996",1.397
"Feb. 15, 1996",1.408
"Feb. 14, 1996",1.397
"Feb. 13, 1996",1.375
"Feb. 12, 1996",1.397
"Feb. 9, 1996",1.397
"Feb. 8, 1996",1.386
"Feb. 7, 1996",1.397
"Feb. 6, 1996",1.375
"Feb. 5, 1996",1.386
"Feb. 2, 1996",1.397
"Feb. 1, 1996",1.397
"Jan. 31, 1996",1.397
"Jan. 30, 1996",1.408
"Jan. 29, 1996",1.408
"Jan. 26, 1996",1.386
"Jan. 25, 1996",1.386
"Jan. 24, 1996",1.386
"Jan. 23, 1996",1.331
"Jan. 22, 1996",1.320
"Jan. 19, 1996",1.320
"Jan. 18, 1996",1.298
"Jan. 17, 1996",1.309
"Jan. 16, 1996",1.320
"Jan. 15, 1996",1.331
"Jan. 12, 1996",1.320
"Jan. 11, 1996",1.353
"Jan. 10, 1996",1.342
"Jan. 9, 1996",1.331
"Jan. 8, 1996",1.331
"Jan. 5, 1996",1.331
"Jan. 4, 1996",1.320
"Jan. 3, 1996",1.309
"Jan. 2, 1996",1.298
"Dec. 31, 1995",
"Dec. 29, 1995",1.323
"Dec. 28, 1995",1.346
"Dec. 27, 1995",1.346
"Dec. 26, 1995",1.335
"Dec. 22, 1995",1.323
"Dec. 21, 1995",1.323
"Dec. 20, 1995",1.346
"Dec. 19, 1995",1.357
"Dec. 18, 1995",1.335
"Dec. 15, 1995",1.346
"Dec. 14, 1995",1.346
"Dec. 13, 1995",1.335
"Dec. 12, 1995",1.357
"Dec. 11, 1995",1.346
"Dec. 8, 1995",1.346
"Dec. 7, 1995",1.346
"Dec. 6, 1995",1.346
"Dec. 5, 1995",1.357
"Dec. 4, 1995",1.357
"Dec. 1, 1995",1.346
"Nov. 30, 1995",1.346
"Nov. 29, 1995",1.335
"Nov. 28, 1995",1.323
"Nov. 27, 1995",1.335
"Nov. 24, 1995",1.346
"Nov. 22, 1995",1.335
"Nov. 21, 1995",1.357
"Nov. 20, 1995",1.357
"Nov. 17, 1995",1.357
"Nov. 16, 1995",1.346
"Nov. 15, 1995",1.357
"Nov. 14, 1995",1.357
"Nov. 13, 1995",1.357
"Nov. 10, 1995",1.346
"Nov. 9, 1995",1.357
"Nov. 8, 1995",1.357
"Nov. 7, 1995",1.346
"Nov. 6, 1995",1.346
"Nov. 3, 1995",1.346
"Nov. 2, 1995",1.335
"Nov. 1, 1995",1.323
"Oct. 31, 1995",1.335
"Oct. 30, 1995",1.346
"Oct. 27, 1995",1.323
"Oct. 26, 1995",1.335
"Oct. 25, 1995",1.335
"Oct. 24, 1995",1.335
"Oct. 23, 1995",1.357
"Oct. 20, 1995",1.346
"Oct. 19, 1995",1.357
"Oct. 18, 1995",1.380
"Oct. 17, 1995",1.391
"Oct. 16, 1995",1.380
"Oct. 13, 1995",1.357
"Oct. 12, 1995",1.346
"Oct. 11, 1995",1.323
"Oct. 10, 1995",1.301
"Oct. 9, 1995",1.301
"Oct. 6, 1995",1.301
"Oct. 5, 1995",1.301
"Oct. 4, 1995",1.278
"Oct. 3, 1995",1.278
"Oct. 2, 1995",1.290
"Sept. 30, 1995",
"Sept. 29, 1995",1.278
"Sept. 27, 1995",1.255
"Sept. 26, 1995",1.255
"Sept. 25, 1995",1.244
"Sept. 22, 1995",1.267
"Sept. 21, 1995",1.289
"Sept. 20, 1995",1.301
"Sept. 19, 1995",1.301
"Sept. 18, 1995",1.267
"Sept. 15, 1995",1.267
"Sept. 14, 1995",1.301
"Sept. 13, 1995",1.289
"Sept. 11, 1995",1.278
"Sept. 8, 1995",1.278
"Sept. 7, 1995",1.255
"Sept. 6, 1995",1.267
"Sept. 5, 1995",1.301
"Sept. 1, 1995",1.278
"Aug. 31, 1995",1.278
"Aug. 30, 1995",1.278
"Aug. 29, 1995",1.278
"Aug. 28, 1995",1.278
"Aug. 25, 1995",1.267
"Aug. 24, 1995",1.278
"Aug. 23, 1995",1.267
"Aug. 22, 1995",1.244
"Aug. 21, 1995",1.232
"Aug. 18, 1995",1.232
"Aug. 17, 1995",1.232
"Aug. 16, 1995",1.244
"Aug. 15, 1995",1.232
"Aug. 14, 1995",1.244
"Aug. 11, 1995",1.232
"Aug. 10, 1995",1.232
"Aug. 9, 1995",1.232
"Aug. 8, 1995",1.232
"Aug. 7, 1995",1.232
"Aug. 4, 1995",1.232
"Aug. 3, 1995",1.232
"Aug. 2, 1995",1.232
"Aug. 1, 1995",1.210
"July 31, 1995",1.187
"July 28, 1995",1.175
"July 27, 1995",1.175
"July 26, 1995",1.152
"July 25, 1995",1.152
"July 24, 1995",1.152
"July 21, 1995",1.130
"July 20, 1995",1.141
"July 19, 1995",1.152
"July 18, 1995",1.164
"July 17, 1995",1.176
"July 14, 1995",1.164
"July 13, 1995",1.141
"July 12, 1995",1.141
"July 11, 1995",1.164
"July 10, 1995",1.164
"July 7, 1995",1.187
"July 6, 1995",1.187
"July 5, 1995",1.187
"June 30, 1995",1.198
"June 29, 1995",1.181
"June 28, 1995",1.170
"June 27, 1995",1.158
"June 26, 1995",1.181
"June 23, 1995",1.181
"June 22, 1995",1.170
"June 21, 1995",1.181
"June 20, 1995",1.158
"June 19, 1995",1.158
"June 16, 1995",1.147
"June 15, 1995",1.147
"June 14, 1995",1.170
"June 13, 1995",1.147
"June 12, 1995",1.158
"June 9, 1995",1.181
"June 8, 1995",1.181
"June 7, 1995",1.158
"June 6, 1995",1.170
"June 5, 1995",1.181
"June 2, 1995",1.170
"June 1, 1995",1.158
"May 31, 1995",1.147
"May 30, 1995",1.136
"May 26, 1995",1.147
"May 25, 1995",1.136
"May 24, 1995",1.147
"May 23, 1995",1.147
"May 22, 1995",1.124
"May 19, 1995",1.136
"May 18, 1995",1.124
"May 17, 1995",1.124
"May 16, 1995",1.136
"May 15, 1995",1.136
"May 12, 1995",1.124
"May 11, 1995",1.124
"May 10, 1995",1.136
"May 9, 1995",1.136
"May 8, 1995",1.147
"May 5, 1995",1.147
"May 4, 1995",1.147
"May 3, 1995",1.136
"May 2, 1995",1.158
"May 1, 1995",1.158
"April 28, 1995",1.181
"April 27, 1995",1.192
"April 26, 1995",1.192
"April 25, 1995",1.192
"April 24, 1995",1.181
"April 21, 1995",1.192
"April 20, 1995",1.181
"April 19, 1995",1.181
"April 18, 1995",1.204
"April 17, 1995",1.192
"April 13, 1995",1.192
"April 12, 1995",1.181
"April 11, 1995",1.181
"April 10, 1995",1.192
"April 7, 1995",1.204
"April 6, 1995",1.170
"April 5, 1995",1.170
"April 4, 1995",1.181
"April 3, 1995",1.192
"March 31, 1995",
"March 30, 1995",1.314
"March 29, 1995",1.310
"March 28, 1995",1.261
"March 27, 1995",1.248
"March 24, 1995",1.224
"March 23, 1995",1.212
"March 22, 1995",1.212
"March 21, 1995",1.224
"March 20, 1995",1.224
"March 17, 1995",1.212
"March 16, 1995",1.224
"March 15, 1995",1.236
"March 14, 1995",1.236
"March 13, 1995",1.236
"March 10, 1995",1.236
"March 9, 1995",1.236
"March 8, 1995",1.224
"March 7, 1995",1.286
"March 6, 1995",1.323
"March 3, 1995",1.323
"March 2, 1995",1.310
"March 1, 1995",1.298
"Feb. 28, 1995",1.298
"Feb. 27, 1995",1.273
"Feb. 24, 1995",1.298
"Feb. 23, 1995",1.298
"Feb. 22, 1995",1.261
"Feb. 21, 1995",1.248
"Feb. 16, 1995",1.286
"Feb. 15, 1995",1.286
"Feb. 14, 1995",1.273
"Feb. 13, 1995",1.298
"Feb. 10, 1995",1.298
"Feb. 9, 1995",1.310
"Feb. 8, 1995",1.298
"Feb. 7, 1995",1.298
"Feb. 6, 1995",1.286
"Feb. 3, 1995",1.298
"Feb. 2, 1995",1.286
"Feb. 1, 1995",1.273
"Jan. 31, 1995",1.261
"Jan. 30, 1995",1.286
"Jan. 27, 1995",1.261
"Jan. 26, 1995",1.273
"Jan. 25, 1995",1.273
"Jan. 24, 1995",1.261
"Jan. 23, 1995",1.261
"Jan. 20, 1995",1.261
"Jan. 19, 1995",1.298
"Jan. 18, 1995",1.273
"Jan. 17, 1995",1.298
"Jan. 16, 1995",1.310
"Jan. 13, 1995",1.323
"Jan. 12, 1995",1.323
"Jan. 11, 1995",1.310
"Jan. 10, 1995",1.323
"Jan. 9, 1995",1.310
"Jan. 6, 1995",1.310
"Jan. 5, 1995",1.310
"Jan. 4, 1995",1.248
"Jan. 3, 1995",1.273
"Dec. 31, 1994",
"Dec. 30, 1994",1.267
"Dec. 29, 1994",1.279
"Dec. 28, 1994",1.267
"Dec. 27, 1994",1.279
"Dec. 23, 1994",1.279
"Dec. 22, 1994",1.267
"Dec. 21, 1994",1.279
"Dec. 20, 1994",1.279
"Dec. 19, 1994",1.279
"Dec. 16, 1994",1.254
"Dec. 15, 1994",1.254
"Dec. 14, 1994",1.267
"Dec. 13, 1994",1.267
"Dec. 12, 1994",1.267
"Dec. 9, 1994",1.254
"Dec. 8, 1994",1.254
"Dec. 7, 1994",1.254
"Dec. 6, 1994",1.254
"Dec. 5, 1994",1.242
"Dec. 2, 1994",1.254
"Dec. 1, 1994",1.254
"Nov. 30, 1994",1.254
"Nov. 29, 1994",1.242
"Nov. 28, 1994",1.267
"Nov. 23, 1994",1.267
"Nov. 22, 1994",1.267
"Nov. 21, 1994",1.254
"Nov. 18, 1994",1.254
"Nov. 17, 1994",1.267
"Nov. 16, 1994",1.242
"Nov. 15, 1994",1.242
"Nov. 14, 1994",1.254
"Nov. 11, 1994",1.267
"Nov. 10, 1994",1.279
"Nov. 9, 1994",1.317
"Nov. 8, 1994",1.329
"Nov. 4, 1994",1.292
"Nov. 3, 1994",1.254
"Nov. 2, 1994",1.242
"Nov. 1, 1994",1.267
"Oct. 31, 1994",1.279
"Oct. 28, 1994",1.279
"Oct. 27, 1994",1.304
"Oct. 26, 1994",1.329
"Oct. 25, 1994",1.329
"Oct. 24, 1994",1.317
"Oct. 21, 1994",1.329
"Oct. 20, 1994",1.329
"Oct. 19, 1994",1.304
"Oct. 18, 1994",1.292
"Oct. 17, 1994",1.279
"Oct. 14, 1994",1.292
"Oct. 13, 1994",1.267
"Oct. 12, 1994",1.292
"Oct. 11, 1994",1.304
"Oct. 10, 1994",1.292
"Oct. 7, 1994",1.279
"Oct. 6, 1994",1.329
"Oct. 5, 1994",1.342
"Oct. 4, 1994",1.329
"Oct. 3, 1994",1.342
"Sept. 30, 1994",1.354
"Sept. 29, 1994",1.313
"Sept. 28, 1994",1.301
"Sept. 27, 1994",1.337
"Sept. 26, 1994",1.276
"Sept. 23, 1994",1.264
"Sept. 22, 1994",1.301
"Sept. 21, 1994",1.313
"Sept. 20, 1994",1.337
"Sept. 19, 1994",1.349
"Sept. 16, 1994",1.337
"Sept. 15, 1994",1.337
"Sept. 14, 1994",1.349
"Sept. 13, 1994",1.361
"Sept. 12, 1994",1.361
"Sept. 9, 1994",1.374
"Sept. 8, 1994",1.349
"Sept. 7, 1994",1.361
"Sept. 6, 1994",1.361
"Sept. 2, 1994",1.361
"Sept. 1, 1994",1.398
"Aug. 31, 1994",1.386
"Aug. 30, 1994",1.361
"Aug. 29, 1994",1.398
"Aug. 26, 1994",1.386
"Aug. 25, 1994",1.374
"Aug. 24, 1994",1.374
"Aug. 23, 1994",1.422
"Aug. 22, 1994",1.41
"Aug. 19, 1994",1.41
"Aug. 18, 1994",1.422
"Aug. 17, 1994",1.422
"Aug. 16, 1994",1.386
"Aug. 15, 1994",1.386
"Aug. 12, 1994",1.386
"Aug. 10, 1994",1.374
"Aug. 9, 1994",1.398
"Aug. 8, 1994",1.41
"Aug. 5, 1994",1.374
"Aug. 4, 1994",1.398
"Aug. 3, 1994",1.398
"Aug. 2, 1994",1.398
"Aug. 1, 1994",1.386
"July 29, 1994",1.422
"July 28, 1994",1.434
"July 27, 1994",1.434
"July 25, 1994",1.422
"July 22, 1994",1.398
"July 21, 1994",1.398
"July 20, 1994",1.386
"July 19, 1994",1.386
"July 15, 1994",1.398
"July 14, 1994",1.398
"July 13, 1994",1.386
"July 12, 1994",1.386
"July 11, 1994",1.374
"July 8, 1994",1.374
"July 7, 1994",1.398
"July 6, 1994",1.386
"July 5, 1994",1.374
"July 1, 1994",1.361
"June 30, 1994",1.361
"June 29, 1994",1.285
"June 27, 1994",1.333
"June 24, 1994",1.309
"June 23, 1994",1.333
"June 22, 1994",1.309
"June 21, 1994",1.309
"June 20, 1994",1.333
"June 17, 1994",1.333
"June 16, 1994",1.309
"June 15, 1994",1.309
"June 14, 1994",1.321
"June 13, 1994",1.321
"June 10, 1994",1.345
"June 9, 1994",1.321
"June 7, 1994",1.321
"June 6, 1994",1.333
"June 3, 1994",1.345
"June 2, 1994",1.333
"June 1, 1994",1.333
"May 31, 1994",1.297
"May 27, 1994",1.333
"May 26, 1994",1.333
"May 25, 1994",1.321
"May 24, 1994",1.333
"May 23, 1994",1.321
"May 20, 1994",1.321
"May 19, 1994",1.321
"May 18, 1994",1.321
"May 17, 1994",1.333
"May 16, 1994",1.333
"May 13, 1994",1.345
"May 12, 1994",1.357
"May 11, 1994",1.369
"May 10, 1994",1.381
"May 9, 1994",1.357
"May 6, 1994",1.369
"May 5, 1994",1.369
"May 4, 1994",1.345
"May 3, 1994",1.333
"May 2, 1994",1.333
"April 29, 1994",1.369
"April 28, 1994",1.333
"April 26, 1994",1.333
"April 25, 1994",1.321
"April 22, 1994",1.309
"April 21, 1994",1.309
"April 20, 1994",1.285
"April 19, 1994",1.273
"April 18, 1994",1.285
"April 15, 1994",1.285
"April 14, 1994",1.273
"April 13, 1994",1.273
"April 12, 1994",1.273
"April 11, 1994",1.273
"April 8, 1994",1.285
"April 7, 1994",1.297
"April 6, 1994",1.309
"April 5, 1994",1.309
"April 4, 1994",1.297
"March 31, 1994",1.321
