date,three_month_return
"Nov. 6, 1997",-8.32%
"Nov. 5, 1997",-7.96%
"Nov. 4, 1997",-6.50%
"Nov. 3, 1997",-3.17%
"Oct. 31, 1997",-2.91%
"Oct. 30, 1997",-3.33%
"Oct. 29, 1997",-0.67%
"Oct. 28, 1997",-0.89%
"Oct. 27, 1997",-1.82%
"Oct. 24, 1997",-0.56%
"Oct. 23, 1997",2.72%
"Oct. 22, 1997",5.38%
"Oct. 21, 1997",4.01%
"Oct. 20, 1997",-0.92%
"Oct. 17, 1997",0.92%
"Oct. 16, 1997",0.22%
"Oct. 15, 1997",5.07%
"Oct. 14, 1997",3.87%
"Oct. 13, 1997",7.50%
"Oct. 10, 1997",7.42%
"Oct. 9, 1997",10.02%
"Oct. 8, 1997",6.71%
"Oct. 7, 1997",7.04%
"Oct. 6, 1997",11.05%
"Oct. 3, 1997",11.51%
"Oct. 2, 1997",13.68%
"Oct. 1, 1997",13.32%
"Sept. 30, 1997",15.93%
"Sept. 29, 1997",14.60%
"Sept. 26, 1997",15.17%
"Sept. 25, 1997",13.08%
"Sept. 24, 1997",12.48%
"Sept. 23, 1997",13.74%
"Sept. 22, 1997",11.75%
"Sept. 19, 1997",14.54%
"Sept. 18, 1997",13.78%
"Sept. 17, 1997",13.39%
"Sept. 16, 1997",12.95%
"Sept. 15, 1997",9.43%
"Sept. 12, 1997",12.62%
"Sept. 11, 1997",11.99%
"Sept. 10, 1997",12.53%
"Sept. 8, 1997",18.80%
"Sept. 5, 1997",17.26%
"Sept. 4, 1997",18.27%
"Sept. 3, 1997",18.75%
"Sept. 2, 1997",20.19%
"Aug. 29, 1997",16.10%
"Aug. 28, 1997",17.46%
"Aug. 27, 1997",17.50%
"Aug. 26, 1997",18.42%
"Aug. 25, 1997",18.95%
"Aug. 22, 1997",19.52%
"Aug. 21, 1997",18.83%
"Aug. 20, 1997",21.22%
"Aug. 19, 1997",22.01%
"Aug. 18, 1997",18.87%
"Aug. 15, 1997",19.47%
"Aug. 14, 1997",19.28%
"Aug. 13, 1997",20.08%
"Aug. 12, 1997",19.26%
"Aug. 11, 1997",23.39%
"Aug. 8, 1997",20.95%
"Aug. 7, 1997",24.26%
"Aug. 6, 1997",21.41%
"Aug. 5, 1997",18.30%
"Aug. 4, 1997",21.20%
"Aug. 1, 1997",26.14%
"July 31, 1997",27.71%
"July 30, 1997",28.57%
"July 29, 1997",28.61%
"July 28, 1997",30.90%
"July 25, 1997",27.76%
"July 24, 1997",30.56%
"July 23, 1997",25.28%
"July 21, 1997",22.96%
"July 18, 1997",24.86%
"July 17, 1997",24.43%
"July 16, 1997",25.42%
"July 15, 1997",22.81%
"July 14, 1997",27.25%
"July 11, 1997",24.93%
"July 10, 1997",21.92%
"July 9, 1997",19.94%
"July 8, 1997",21.69%
"July 7, 1997",17.36%
"July 3, 1997",23.21%
"July 2, 1997",16.16%
"July 1, 1997",18.79%
"June 30, 1997",12.71%
"June 27, 1997",13.54%
"June 26, 1997",10.16%
"June 25, 1997",12.57%
"June 24, 1997",9.51%
"June 23, 1997",13.44%
"June 20, 1997",14.06%
"June 19, 1997",11.61%
"June 18, 1997",12.27%
"June 17, 1997",8.48%
"June 16, 1997",11.97%
"June 13, 1997",13.67%
"June 12, 1997",9.76%
"June 11, 1997",7.47%
"June 10, 1997",7.79%
"June 5, 1997",3.44%
"June 4, 1997",2.66%
"June 3, 1997",0.26%
"June 2, 1997",0.53%
"May 30, 1997",1.33%
"May 29, 1997",0.53%
"May 28, 1997",0.27%
"May 27, 1997",1.06%
"May 23, 1997",0.80%
"May 22, 1997",-0.80%
"May 21, 1997",0.00%
"May 20, 1997",-1.05%
"May 19, 1997",-1.87%
"May 16, 1997",-0.27%
"May 15, 1997",0.81%
"May 14, 1997",1.08%
"May 13, 1997",1.35%
"May 12, 1997",3.55%
"May 9, 1997",3.05%
"May 8, 1997",4.43%
"May 7, 1997",2.77%
"May 6, 1997",5.92%
"May 5, 1997",5.01%
"May 2, 1997",0.27%
"April 30, 1997",-2.78%
"April 29, 1997",-4.42%
"April 28, 1997",-4.19%
"April 25, 1997",-5.23%
"April 24, 1997",-5.79%
"April 23, 1997",-4.35%
"April 22, 1997",-7.69%
"April 21, 1997",-6.82%
"April 17, 1997",-10.26%
"April 16, 1997",-7.77%
"April 15, 1997",-6.12%
"April 14, 1997",-8.24%
"April 11, 1997",-8.20%
"April 9, 1997",-6.97%
"April 8, 1997",-8.97%
"April 7, 1997",-8.56%
"April 3, 1997",-12.31%
"April 2, 1997",-4.95%
"April 1, 1997",-8.05%
"March 31, 1997",-6.23%
"March 27, 1997",-5.48%
"March 26, 1997",-2.60%
"March 25, 1997",-3.39%
"March 24, 1997",0.26%
"March 21, 1997",-6.30%
"March 20, 1997",-5.04%
"March 19, 1997",-2.32%
"March 18, 1997",-2.34%
"March 17, 1997",1.30%
"March 14, 1997",0.27%
"March 13, 1997",-0.53%
"March 12, 1997",2.43%
"March 11, 1997",2.37%
"March 10, 1997",-1.53%
"March 7, 1997",-3.03%
"March 6, 1997",-5.05%
"March 5, 1997",-4.55%
"March 4, 1997",-5.76%
"March 3, 1997",-6.13%
"Feb. 28, 1997",-8.94%
"Feb. 27, 1997",-9.18%
"Feb. 26, 1997",-10.50%
"Feb. 25, 1997",-9.62%
"Feb. 24, 1997",-8.74%
"Feb. 21, 1997",-8.27%
"Feb. 20, 1997",-9.07%
"Feb. 19, 1997",-6.02%
"Feb. 18, 1997",-7.34%
"Feb. 14, 1997",-7.23%
"Feb. 13, 1997",-7.71%
"Feb. 12, 1997",-8.27%
"Feb. 11, 1997",-9.98%
"Feb. 10, 1997",-9.58%
"Feb. 7, 1997",-8.84%
"Feb. 6, 1997",-10.80%
"Feb. 5, 1997",-8.42%
"Feb. 4, 1997",-7.91%
"Feb. 3, 1997",-7.40%
"Jan. 31, 1997",-6.85%
"Jan. 30, 1997",-8.86%
"Jan. 29, 1997",-6.22%
"Jan. 28, 1997",-6.77%
"Jan. 27, 1997",-6.41%
"Jan. 24, 1997",-6.44%
"Jan. 23, 1997",-6.12%
"Jan. 22, 1997",-5.28%
"Jan. 21, 1997",-3.30%
"Jan. 20, 1997",-4.00%
"Jan. 17, 1997",-1.02%
"Jan. 16, 1997",-1.78%
"Jan. 15, 1997",-1.83%
"Jan. 14, 1997",-1.05%
"Jan. 13, 1997",-0.26%
"Jan. 10, 1997",2.44%
"Jan. 9, 1997",3.54%
"Jan. 8, 1997",5.69%
"Jan. 7, 1997",7.30%
"Jan. 6, 1997",2.04%
"Jan. 3, 1997",-6.13%
"Jan. 2, 1997",-12.93%
"Dec. 31, 1996",-13.48%
"Dec. 30, 1996",-13.48%
"Dec. 27, 1996",-11.55%
"Dec. 26, 1996",-11.32%
"Dec. 24, 1996",-11.55%
"Dec. 23, 1996",-8.96%
"Dec. 20, 1996",-5.92%
"Dec. 19, 1996",-7.84%
"Dec. 18, 1996",-10.28%
"Dec. 17, 1996",-10.49%
"Dec. 16, 1996",-10.66%
"Dec. 13, 1996",-8.98%
"Dec. 12, 1996",-9.31%
"Dec. 11, 1996",-7.11%
"Dec. 10, 1996",-4.17%
"Dec. 9, 1996",-2.93%
"Dec. 6, 1996",-2.22%
"Dec. 5, 1996",-3.41%
"Dec. 4, 1996",-4.09%
"Dec. 3, 1996",-2.16%
"Dec. 2, 1996",0.00%
"Nov. 29, 1996",0.00%
"Nov. 27, 1996",0.24%
"Nov. 26, 1996",1.70%
"Nov. 25, 1996",1.46%
"Nov. 22, 1996",-0.48%
"Nov. 21, 1996",1.23%
"Nov. 20, 1996",3.46%
"Nov. 19, 1996",-0.75%
"Nov. 18, 1996",0.00%
"Nov. 15, 1996",1.23%
"Nov. 14, 1996",-0.99%
"Nov. 13, 1996",-1.23%
"Nov. 12, 1996",-3.86%
"Nov. 11, 1996",-1.96%
"Nov. 8, 1996",-1.69%
"Nov. 7, 1996",-5.26%
"Nov. 6, 1996",-3.63%
"Nov. 5, 1996",-2.73%
"Nov. 4, 1996",-1.75%
"Nov. 1, 1996",-1.26%
"Oct. 31, 1996",1.55%
"Oct. 30, 1996",4.77%
"Oct. 29, 1996",6.63%
"Oct. 28, 1996",5.21%
"Oct. 25, 1996",8.94%
"Oct. 24, 1996",8.68%
"Oct. 23, 1996",6.23%
"Oct. 22, 1996",7.86%
"Oct. 21, 1996",5.63%
"Oct. 18, 1996",6.10%
"Oct. 17, 1996",9.44%
"Oct. 16, 1996",9.78%
"Oct. 15, 1996",4.64%
"Oct. 14, 1996",0.26%
"Oct. 11, 1996",-1.81%
"Oct. 10, 1996",-7.29%
"Oct. 9, 1996",-8.48%
"Oct. 8, 1996",-6.58%
"Oct. 7, 1996",-5.61%
"Oct. 4, 1996",-1.26%
"Oct. 3, 1996",6.80%
"Oct. 2, 1996",11.08%
"Oct. 1, 1996",8.31%
"Sept. 30, 1996",7.75%
"Sept. 27, 1996",6.39%
"Sept. 26, 1996",5.35%
"Sept. 25, 1996",4.07%
"Sept. 24, 1996",2.85%
"Sept. 23, 1996",0.24%
"Sept. 20, 1996",1.93%
"Sept. 19, 1996",1.94%
"Sept. 18, 1996",3.13%
"Sept. 17, 1996",2.63%
"Sept. 16, 1996",0.96%
"Sept. 13, 1996",-1.90%
"Sept. 12, 1996",-2.63%
"Sept. 11, 1996",-3.32%
"Sept. 10, 1996",-3.09%
"Sept. 9, 1996",-2.85%
"Sept. 6, 1996",-4.03%
"Sept. 5, 1996",-3.30%
"Sept. 4, 1996",-1.42%
"Sept. 3, 1996",-0.95%
"Aug. 30, 1996",-1.90%
"Aug. 29, 1996",-3.54%
"Aug. 28, 1996",-2.14%
"Aug. 27, 1996",-2.59%
"Aug. 26, 1996",-2.83%
"Aug. 23, 1996",-2.84%
"Aug. 22, 1996",-0.96%
"Aug. 21, 1996",-1.93%
"Aug. 20, 1996",-3.11%
"Aug. 19, 1996",-3.37%
"Aug. 16, 1996",-1.68%
"Aug. 15, 1996",-3.80%
"Aug. 14, 1996",-3.57%
"Aug. 13, 1996",-3.33%
"Aug. 12, 1996",-0.48%
"Aug. 9, 1996",2.00%
"Aug. 8, 1996",4.55%
"Aug. 7, 1996",5.29%
"Aug. 6, 1996",3.25%
"Aug. 5, 1996",1.77%
"Aug. 2, 1996",-1.72%
"Aug. 1, 1996",-2.93%
"July 31, 1996",-4.20%
"July 30, 1996",-6.91%
"July 29, 1996",-9.27%
"July 26, 1996",-8.52%
"July 25, 1996",-10.28%
"July 24, 1996",-10.53%
"July 22, 1996",-7.75%
"July 19, 1996",-6.75%
"July 18, 1996",-5.75%
"July 17, 1996",-10.45%
"July 16, 1996",-11.17%
"July 15, 1996",-9.63%
"July 12, 1996",-7.34%
"July 11, 1996",-4.93%
"July 10, 1996",-0.75%
"July 9, 1996",-2.91%
"July 8, 1996",-4.13%
"July 5, 1996",-6.89%
"July 3, 1996",-5.48%
"July 2, 1996",-4.57%
"July 1, 1996",-1.21%
"June 28, 1996",-0.72%
"June 27, 1996",-3.33%
"June 26, 1996",-2.61%
"June 25, 1996",-1.18%
"June 24, 1996",-1.64%
"June 21, 1996",-0.94%
"June 20, 1996",-1.90%
"June 19, 1996",0.00%
"June 18, 1996",0.00%
"June 17, 1996",1.21%
"June 14, 1996",1.21%
"June 13, 1996",1.69%
"June 12, 1996",0.72%
"June 11, 1996",0.72%
"June 10, 1996",1.20%
"June 7, 1996",-0.71%
"June 6, 1996",-0.94%
"June 5, 1996",3.92%
"June 4, 1996",3.94%
"June 3, 1996",3.69%
"May 31, 1996",6.23%
"May 30, 1996",4.74%
"May 29, 1996",5.74%
"May 28, 1996",4.47%
"May 24, 1996",2.17%
"May 23, 1996",1.69%
"May 22, 1996",1.21%
"May 21, 1996",0.73%
"May 20, 1996",2.45%
"May 17, 1996",1.96%
"May 16, 1996",1.96%
"May 15, 1996",2.93%
"May 14, 1996",1.94%
"May 13, 1996",2.43%
"May 10, 1996",1.96%
"May 9, 1996",-1.96%
"May 8, 1996",-3.88%
"May 7, 1996",-2.46%
"May 6, 1996",0.25%
"May 3, 1996",1.28%
"May 2, 1996",3.84%
"May 1, 1996",5.41%
"April 30, 1996",3.58%
"April 29, 1996",5.00%
"April 26, 1996",5.00%
"April 25, 1996",5.84%
"April 24, 1996",4.72%
"April 23, 1996",6.42%
"April 22, 1996",8.11%
"April 19, 1996",7.53%
"April 18, 1996",10.19%
"April 17, 1996",9.24%
"April 16, 1996",7.47%
"April 15, 1996",8.87%
"April 12, 1996",9.95%
"April 11, 1996",8.56%
"April 10, 1996",7.80%
"April 9, 1996",9.84%
"April 8, 1996",8.71%
"April 4, 1996",13.78%
"April 3, 1996",12.30%
"April 2, 1996",9.76%
"April 1, 1996",9.52%
"March 29, 1996",8.47%
"March 28, 1996",11.53%
"March 27, 1996",14.40%
"March 26, 1996",15.30%
"March 25, 1996",16.21%
"March 22, 1996",17.58%
"March 21, 1996",16.03%
"March 20, 1996",16.57%
"March 19, 1996",14.72%
"March 18, 1996",14.01%
"March 15, 1996",13.15%
"March 14, 1996",10.72%
"March 13, 1996",13.77%
"March 12, 1996",14.92%
"March 11, 1996",16.07%
"March 8, 1996",14.92%
"March 7, 1996",17.78%
"March 6, 1996",16.71%
"March 5, 1996",13.02%
"March 1, 1996",14.37%
"Feb. 29, 1996",11.39%
"Feb. 28, 1996",13.52%
"Feb. 27, 1996",16.57%
"Feb. 26, 1996",17.92%
"Feb. 23, 1996",20.99%
"Feb. 22, 1996",20.41%
"Feb. 21, 1996",20.18%
"Feb. 16, 1996",21.43%
"Feb. 15, 1996",20.29%
"Feb. 14, 1996",23.72%
"Feb. 13, 1996",20.18%
"Feb. 12, 1996",18.10%
"Feb. 9, 1996",16.86%
"Feb. 8, 1996",18.39%
"Feb. 7, 1996",19.35%
"Feb. 6, 1996",16.33%
"Feb. 5, 1996",13.18%
"Feb. 2, 1996",12.36%
"Feb. 1, 1996",12.14%
"Jan. 31, 1996",12.61%
"Jan. 30, 1996",12.03%
"Jan. 29, 1996",9.83%
"Jan. 26, 1996",10.14%
"Jan. 25, 1996",8.65%
"Jan. 24, 1996",10.12%
"Jan. 23, 1996",7.32%
"Jan. 22, 1996",5.86%
"Jan. 19, 1996",5.83%
"Jan. 18, 1996",3.42%
"Jan. 17, 1996",5.44%
"Jan. 16, 1996",8.54%
"Jan. 15, 1996",7.36%
"Jan. 12, 1996",7.05%
"Jan. 11, 1996",7.16%
"Jan. 10, 1996",8.45%
"Jan. 9, 1996",10.59%
"Jan. 8, 1996",10.98%
"Jan. 5, 1996",8.39%
"Jan. 4, 1996",8.66%
"Jan. 3, 1996",9.68%
"Jan. 2, 1996",11.80%
"Dec. 29, 1995",11.18%
"Dec. 28, 1995",10.68%
"Dec. 27, 1995",9.69%
"Dec. 26, 1995",8.12%
"Dec. 22, 1995",8.98%
"Dec. 21, 1995",10.01%
"Dec. 20, 1995",7.10%
"Dec. 19, 1995",5.88%
"Dec. 18, 1995",8.33%
"Dec. 15, 1995",8.79%
"Dec. 14, 1995",11.34%
"Dec. 13, 1995",9.01%
"Dec. 12, 1995",8.71%
"Dec. 11, 1995",10.23%
"Dec. 8, 1995",10.37%
"Dec. 7, 1995",9.26%
"Dec. 6, 1995",10.27%
"Dec. 5, 1995",8.08%
"Dec. 4, 1995",9.23%
"Dec. 1, 1995",9.23%
"Nov. 30, 1995",9.88%
"Nov. 29, 1995",11.11%
"Nov. 28, 1995",9.06%
"Nov. 27, 1995",7.69%
"Nov. 24, 1995",6.79%
"Nov. 22, 1995",5.86%
"Nov. 21, 1995",5.39%
"Nov. 20, 1995",4.92%
"Nov. 17, 1995",4.92%
"Nov. 16, 1995",2.91%
"Nov. 15, 1995",4.45%
"Nov. 14, 1995",1.99%
"Nov. 13, 1995",5.56%
"Nov. 10, 1995",6.75%
"Nov. 9, 1995",7.53%
"Nov. 8, 1995",7.41%
"Nov. 7, 1995",5.08%
"Nov. 6, 1995",6.36%
"Nov. 3, 1995",7.72%
"Nov. 2, 1995",8.07%
"Nov. 1, 1995",7.45%
"Oct. 31, 1995",5.60%
"Oct. 30, 1995",6.73%
"Oct. 27, 1995",5.97%
"Oct. 26, 1995",5.99%
"Oct. 25, 1995",8.27%
"Oct. 24, 1995",8.98%
"Oct. 23, 1995",9.94%
"Oct. 20, 1995",10.60%
"Oct. 19, 1995",11.76%
"Oct. 18, 1995",11.60%
"Oct. 17, 1995",10.26%
"Oct. 16, 1995",9.86%
"Oct. 13, 1995",10.35%
"Oct. 12, 1995",9.79%
"Oct. 11, 1995",10.62%
"Oct. 10, 1995",8.20%
"Oct. 9, 1995",8.63%
"Oct. 6, 1995",9.11%
"Oct. 5, 1995",8.29%
"Oct. 4, 1995",8.96%
"Oct. 3, 1995",9.12%
"Oct. 2, 1995",9.18%
"Sept. 29, 1995",9.32%
"Sept. 28, 1995",8.01%
"Sept. 27, 1995",7.53%
"Sept. 26, 1995",7.97%
"Sept. 25, 1995",6.02%
"Sept. 22, 1995",7.74%
"Sept. 21, 1995",8.08%
"Sept. 20, 1995",8.51%
"Sept. 19, 1995",9.85%
"Sept. 18, 1995",9.09%
"Sept. 15, 1995",9.46%
"Sept. 14, 1995",9.30%
"Sept. 13, 1995",8.12%
"Sept. 12, 1995",8.29%
"Sept. 11, 1995",6.50%
"Sept. 8, 1995",6.49%
"Sept. 7, 1995",6.98%
"Sept. 6, 1995",7.29%
"Sept. 5, 1995",8.62%
"Sept. 1, 1995",5.35%
"Aug. 31, 1995",4.36%
"Aug. 30, 1995",6.23%
"Aug. 29, 1995",6.23%
"Aug. 28, 1995",6.72%
"Aug. 25, 1995",6.73%
"Aug. 24, 1995",6.58%
"Aug. 23, 1995",7.95%
"Aug. 22, 1995",7.28%
"Aug. 21, 1995",7.27%
"Aug. 18, 1995",8.15%
"Aug. 17, 1995",7.26%
"Aug. 16, 1995",7.22%
"Aug. 15, 1995",8.32%
"Aug. 14, 1995",8.83%
"Aug. 11, 1995",9.09%
"Aug. 10, 1995",10.14%
"Aug. 9, 1995",9.60%
"Aug. 8, 1995",8.72%
"Aug. 7, 1995",9.08%
"Aug. 4, 1995",7.68%
"Aug. 3, 1995",9.64%
"Aug. 2, 1995",11.42%
"Aug. 1, 1995",10.46%
"July 31, 1995",13.58%
"July 28, 1995",12.37%
"July 27, 1995",13.76%
"July 26, 1995",14.01%
"July 25, 1995",12.65%
"July 24, 1995",12.79%
"July 21, 1995",12.61%
"July 20, 1995",13.06%
"July 19, 1995",12.12%
"July 18, 1995",11.33%
"July 17, 1995",11.45%
"July 14, 1995",10.74%
"July 13, 1995",10.56%
"July 12, 1995",12.24%
"July 11, 1995",11.29%
"July 10, 1995",11.62%
"July 7, 1995",9.82%
"July 6, 1995",9.44%
"July 5, 1995",10.39%
"July 3, 1995",8.89%
"June 30, 1995",6.52%
"June 29, 1995",5.24%
"June 28, 1995",6.48%
"June 27, 1995",6.12%
"June 26, 1995",7.73%
"June 23, 1995",9.55%
"June 22, 1995",7.64%
"June 21, 1995",7.65%
"June 20, 1995",8.35%
"June 19, 1995",6.73%
"June 16, 1995",6.76%
"June 15, 1995",7.55%
"June 14, 1995",8.50%
"June 13, 1995",10.00%
"June 12, 1995",9.82%
"June 9, 1995",10.22%
"June 8, 1995",9.61%
"June 7, 1995",8.26%
"June 6, 1995",8.44%
"June 5, 1995",9.43%
"June 2, 1995",9.25%
"June 1, 1995",10.77%
"May 31, 1995",9.93%
"May 30, 1995",8.16%
"May 26, 1995",9.32%
"May 25, 1995",9.14%
"May 24, 1995",8.96%
"May 23, 1995",7.28%
"May 22, 1995",8.83%
"May 19, 1995",10.60%
"May 18, 1995",9.87%
"May 17, 1995",10.78%
"May 16, 1995",11.33%
"May 15, 1995",9.87%
"May 12, 1995",8.70%
"May 11, 1995",7.61%
"May 10, 1995",7.25%
"May 9, 1995",7.80%
"May 8, 1995",7.77%
"May 5, 1995",7.99%
"May 4, 1995",8.71%
"May 3, 1995",7.26%
"May 2, 1995",7.84%
"May 1, 1995",8.77%
"April 28, 1995",10.43%
"April 27, 1995",8.92%
"April 26, 1995",7.53%
"April 25, 1995",7.77%
"April 24, 1995",6.83%
"April 21, 1995",6.83%
"April 20, 1995",6.07%
"April 19, 1995",8.09%
"April 18, 1995",8.03%
"April 17, 1995",8.81%
"April 13, 1995",7.98%
"April 12, 1995",7.63%
"April 11, 1995",11.18%
"April 10, 1995",10.94%
"April 7, 1995",11.54%
"April 6, 1995",11.94%
"April 5, 1995",11.81%
"April 4, 1995",11.02%
"April 3, 1995",12.99%
"March 31, 1995",14.09%
"March 30, 1995",14.09%
"March 29, 1995",15.43%
"March 28, 1995",14.90%
"March 27, 1995",15.52%
"March 24, 1995",14.12%
"March 23, 1995",12.94%
"March 22, 1995",13.39%
"March 21, 1995",13.64%
"March 20, 1995",13.64%
"March 17, 1995",14.17%
"March 16, 1995",13.58%
"March 15, 1995",12.65%
"March 14, 1995",11.22%
"March 13, 1995",10.02%
"March 10, 1995",9.59%
"March 9, 1995",9.20%
"March 8, 1995",9.77%
"March 7, 1995",10.27%
"March 6, 1995",11.79%
"March 3, 1995",12.85%
"March 2, 1995",12.85%
"March 1, 1995",11.85%
"Feb. 28, 1995",12.80%
"Feb. 27, 1995",11.11%
"Feb. 24, 1995",10.71%
"Feb. 23, 1995",11.71%
"Feb. 22, 1995",10.34%
"Feb. 21, 1995",7.20%
"Feb. 17, 1995",4.19%
"Feb. 16, 1995",3.99%
"Feb. 15, 1995",4.59%
"Feb. 14, 1995",5.39%
"Feb. 13, 1995",6.41%
"Feb. 10, 1995",7.39%
"Feb. 9, 1995",7.83%
"Feb. 8, 1995",8.86%
"Feb. 7, 1995",7.66%
"Feb. 6, 1995",8.27%
"Feb. 3, 1995",10.42%
"Feb. 2, 1995",6.77%
"Feb. 1, 1995",5.51%
"Jan. 31, 1995",4.71%
"Jan. 30, 1995",4.75%
"Jan. 27, 1995",4.98%
"Jan. 26, 1995",6.63%
"Jan. 25, 1995",6.24%
"Jan. 24, 1995",6.47%
"Jan. 23, 1995",7.76%
"Jan. 20, 1995",6.90%
"Jan. 19, 1995",5.06%
"Jan. 18, 1995",4.81%
"Jan. 17, 1995",3.57%
"Jan. 16, 1995",3.58%
"Jan. 13, 1995",4.37%
"Jan. 12, 1995",1.16%
"Jan. 11, 1995",-0.97%
"Jan. 10, 1995",0.79%
"Jan. 9, 1995",0.59%
"Jan. 6, 1995",0.79%
"Jan. 5, 1995",-0.59%
"Jan. 4, 1995",0.20%
"Jan. 3, 1995",0.20%
"Dec. 30, 1994",-0.39%
"Dec. 29, 1994",-0.97%
"Dec. 28, 1994",-1.92%
"Dec. 27, 1994",-2.11%
"Dec. 23, 1994",-1.54%
"Dec. 22, 1994",-1.74%
"Dec. 21, 1994",-3.25%
"Dec. 20, 1994",-3.44%
"Dec. 19, 1994",-3.79%
"Dec. 16, 1994",-4.69%
"Dec. 15, 1994",-5.42%
"Dec. 14, 1994",-3.79%
"Dec. 13, 1994",-4.32%
"Dec. 12, 1994",-4.32%
"Dec. 9, 1994",-6.06%
"Dec. 8, 1994",-6.57%
"Dec. 7, 1994",-4.80%
"Dec. 6, 1994",-5.74%
"Dec. 5, 1994",-6.64%
"Dec. 2, 1994",-8.12%
"Dec. 1, 1994",-8.62%
"Nov. 30, 1994",-6.85%
"Nov. 29, 1994",-5.08%
"Nov. 28, 1994",-6.19%
"Nov. 25, 1994",-3.82%
"Nov. 23, 1994",-4.00%
"Nov. 22, 1994",-4.01%
"Nov. 21, 1994",-2.47%
"Nov. 18, 1994",-1.89%
"Nov. 17, 1994",-0.94%
"Nov. 16, 1994",-0.57%
"Nov. 15, 1994",-0.76%
"Nov. 14, 1994",-1.70%
"Nov. 11, 1994",-2.09%
"Nov. 10, 1994",-2.65%
"Nov. 9, 1994",-3.22%
"Nov. 8, 1994",-3.79%
"Nov. 7, 1994",-3.23%
"Nov. 4, 1994",-3.61%
"Nov. 3, 1994",-5.31%
"Nov. 2, 1994",-4.02%
"Nov. 1, 1994",-4.15%
"Oct. 31, 1994",-2.86%
"Oct. 28, 1994",-3.44%
"Oct. 27, 1994",-3.09%
"Oct. 26, 1994",-2.16%
"Oct. 25, 1994",-3.31%
"Oct. 24, 1994",-2.94%
"Oct. 21, 1994",-2.97%
"Oct. 20, 1994",-1.40%
"Oct. 19, 1994",-2.76%
"Oct. 18, 1994",-1.19%
"Oct. 17, 1994",-0.40%
"Oct. 14, 1994",-0.40%
"Oct. 13, 1994",1.20%
"Oct. 12, 1994",2.78%
"Oct. 11, 1994",2.79%
"Oct. 10, 1994",1.20%
"Oct. 7, 1994",2.00%
"Oct. 6, 1994",-0.20%
"Oct. 5, 1994",-0.39%
"Oct. 4, 1994",-3.24%
"Oct. 3, 1994",-3.24%
"Sept. 30, 1994",-0.97%
"Sept. 29, 1994",0.39%
"Sept. 28, 1994",0.78%
"Sept. 27, 1994",0.97%
"Sept. 26, 1994",2.35%
"Sept. 23, 1994",-0.19%
"Sept. 22, 1994",-0.39%
"Sept. 21, 1994",0.58%
"Sept. 20, 1994",-0.19%
"Sept. 19, 1994",-0.38%
"Sept. 16, 1994",0.38%
"Sept. 15, 1994",1.71%
"Sept. 14, 1994",0.76%
"Sept. 13, 1994",1.72%
"Sept. 12, 1994",2.70%
"Sept. 9, 1994",6.46%
"Sept. 8, 1994",7.03%
"Sept. 7, 1994",6.90%
"Sept. 6, 1994",8.00%
"Sept. 2, 1994",8.18%
"Sept. 1, 1994",8.35%
"Aug. 31, 1994",8.63%
"Aug. 30, 1994",7.36%
"Aug. 29, 1994",5.57%
"Aug. 26, 1994",6.18%
"Aug. 25, 1994",3.97%
"Aug. 24, 1994",4.96%
"Aug. 23, 1994",4.17%
"Aug. 22, 1994",4.18%
"Aug. 19, 1994",6.04%
"Aug. 18, 1994",6.22%
"Aug. 17, 1994",6.64%
"Aug. 16, 1994",7.52%
"Aug. 15, 1994",6.46%
"Aug. 12, 1994",6.02%
"Aug. 11, 1994",4.99%
"Aug. 10, 1994",5.60%
"Aug. 9, 1994",5.81%
"Aug. 8, 1994",6.45%
"Aug. 5, 1994",4.57%
"Aug. 4, 1994",3.94%
"Aug. 3, 1994",3.94%
"Aug. 2, 1994",2.55%
"Aug. 1, 1994",2.71%
"July 29, 1994",1.74%
"July 28, 1994",2.35%
"July 27, 1994",1.37%
"July 26, 1994",-0.39%
"July 25, 1994",-0.19%
"July 22, 1994",-1.16%
"July 21, 1994",-2.70%
"July 20, 1994",-3.85%
"July 19, 1994",-3.61%
"July 18, 1994",-2.88%
"July 15, 1994",-2.88%
"July 14, 1994",-2.88%
"July 13, 1994",-4.41%
"July 12, 1994",-3.26%
"July 11, 1994",-2.91%
"July 8, 1994",-3.65%
"July 7, 1994",-2.91%
"July 6, 1994",-1.36%
"July 5, 1994",-0.39%
"July 1, 1994",1.35%
"June 30, 1994",0.00%
"June 29, 1994",-0.77%
"June 28, 1994",-1.53%
"June 27, 1994",-1.34%
"June 24, 1994",-3.95%
"June 23, 1994",-2.99%
"June 22, 1994",-2.44%
"June 21, 1994",-2.80%
"June 20, 1994",-2.23%
"June 17, 1994",-1.67%
"June 16, 1994",-2.75%
"June 15, 1994",-2.77%
"June 14, 1994",-4.03%
"June 13, 1994",-0.19%
"June 10, 1994",-1.33%
"June 9, 1994",-1.16%
"June 8, 1994",0.00%
"June 7, 1994",-0.98%
"June 6, 1994",-1.57%
"June 3, 1994",-0.20%
"June 2, 1994",1.62%
"June 1, 1994",2.65%
"May 31, 1994",0.40%
"May 27, 1994",1.41%
"May 26, 1994",1.21%
"May 25, 1994",1.61%
"May 24, 1994",3.92%
"May 23, 1994",2.65%
"May 20, 1994",1.41%
"May 19, 1994",0.20%
"May 18, 1994",0.40%
"May 17, 1994",0.20%
