date,one_month_return
"May 14, 1997",8.99%
"May 13, 1997",8.36%
"May 12, 1997",9.22%
"May 9, 1997",5.23%
"May 8, 1997",6.20%
"May 7, 1997",2.20%
"May 6, 1997",7.74%
"May 5, 1997",8.02%
"May 2, 1997",0.82%
"April 30, 1997",-3.31%
"April 29, 1997",-4.42%
"April 28, 1997",-5.25%
"April 25, 1997",-7.03%
"April 24, 1997",-10.94%
"April 23, 1997",-5.38%
"April 22, 1997",-6.45%
"April 21, 1997",-4.57%
"April 17, 1997",-10.03%
"April 16, 1997",-5.32%
"April 15, 1997",-6.12%
"April 14, 1997",-8.24%
"April 11, 1997",-10.57%
"April 9, 1997",-7.94%
"April 8, 1997",-7.55%
"April 7, 1997",-5.47%
"April 3, 1997",-8.88%
"April 2, 1997",-3.18%
"April 1, 1997",-6.10%
"March 31, 1997",-4.24%
"March 27, 1997",-3.72%
"March 26, 1997",-0.27%
"March 25, 1997",-1.60%
"March 24, 1997",2.13%
"March 21, 1997",-1.33%
"March 20, 1997",-1.05%
"March 19, 1997",1.07%
"March 18, 1997",-1.06%
"March 17, 1997",4.57%
"March 14, 1997",1.08%
"March 13, 1997",0.54%
"March 12, 1997",3.55%
"March 11, 1997",7.48%
"March 10, 1997",4.62%
"March 7, 1997",6.37%
"March 6, 1997",5.92%
"March 5, 1997",5.29%
"March 4, 1997",4.16%
"March 3, 1997",5.51%
"Feb. 28, 1997",5.31%
"Feb. 27, 1997",3.01%
"Feb. 26, 1997",3.31%
"Feb. 25, 1997",3.58%
"Feb. 24, 1997",3.58%
"Feb. 21, 1997",-1.05%
"Feb. 20, 1997",-0.78%
"Feb. 19, 1997",-3.85%
"Feb. 18, 1997",-2.82%
"Feb. 14, 1997",-1.06%
"Feb. 13, 1997",-1.85%
"Feb. 12, 1997",-3.17%
"Feb. 11, 1997",-4.50%
"Feb. 10, 1997",-2.65%
"Feb. 7, 1997",-9.07%
"Feb. 6, 1997",-11.25%
"Feb. 5, 1997",-9.80%
"Feb. 4, 1997",-9.30%
"Feb. 3, 1997",-8.79%
"Jan. 31, 1997",-4.68%
"Jan. 30, 1997",-6.49%
"Jan. 29, 1997",-5.48%
"Jan. 28, 1997",-6.53%
"Jan. 27, 1997",-4.70%
"Jan. 24, 1997",-5.22%
"Jan. 23, 1997",-4.66%
"Jan. 22, 1997",-5.04%
"Jan. 21, 1997",-4.03%
"Jan. 20, 1997",-3.27%
"Jan. 17, 1997",1.56%
"Jan. 16, 1997",2.39%
"Jan. 15, 1997",0.27%
"Jan. 14, 1997",0.27%
"Jan. 13, 1997",0.80%
"Jan. 10, 1997",-3.32%
"Jan. 9, 1997",-4.28%
"Jan. 8, 1997",-1.52%
"Jan. 7, 1997",0.25%
"Jan. 6, 1997",1.01%
"Jan. 3, 1997",-2.45%
"Jan. 2, 1997",-6.80%
"Dec. 31, 1996",-5.87%
"Dec. 30, 1996",-5.87%
"Dec. 27, 1996",-7.49%
"Dec. 26, 1996",-8.35%
"Dec. 24, 1996",-7.04%
"Dec. 23, 1996",-6.31%
"Dec. 20, 1996",-5.25%
"Dec. 19, 1996",-2.76%
"Dec. 18, 1996",-6.11%
"Dec. 17, 1996",-6.34%
"Dec. 16, 1996",-8.05%
"Dec. 13, 1996",-6.72%
"Dec. 12, 1996",-7.27%
"Dec. 11, 1996",-5.49%
"Dec. 10, 1996",-3.93%
"Dec. 9, 1996",-2.46%
"Dec. 6, 1996",-0.50%
"Dec. 5, 1996",1.02%
"Dec. 4, 1996",1.79%
"Dec. 3, 1996",4.08%
"Dec. 2, 1996",5.10%
"Nov. 29, 1996",5.96%
"Nov. 27, 1996",6.15%
"Nov. 26, 1996",7.44%
"Nov. 25, 1996",6.67%
"Nov. 22, 1996",3.52%
"Nov. 21, 1996",4.31%
"Nov. 20, 1996",4.75%
"Nov. 19, 1996",-0.25%
"Nov. 18, 1996",2.25%
"Nov. 15, 1996",7.05%
"Nov. 14, 1996",5.53%
"Nov. 13, 1996",6.07%
"Nov. 12, 1996",5.28%
"Nov. 11, 1996",5.80%
"Nov. 8, 1996",10.30%
"Nov. 7, 1996",7.03%
"Nov. 6, 1996",1.53%
"Nov. 5, 1996",0.00%
"Nov. 4, 1996",0.00%
"Nov. 1, 1996",-11.51%
"Oct. 31, 1996",-11.46%
"Oct. 30, 1996",-11.24%
"Oct. 29, 1996",-10.85%
"Oct. 28, 1996",-11.32%
"Oct. 25, 1996",-10.34%
"Oct. 24, 1996",-10.39%
"Oct. 23, 1996",-7.55%
"Oct. 22, 1996",-5.69%
"Oct. 21, 1996",-6.64%
"Oct. 18, 1996",-6.54%
"Oct. 17, 1996",-8.16%
"Oct. 16, 1996",-6.87%
"Oct. 15, 1996",-7.04%
"Oct. 14, 1996",-7.77%
"Oct. 11, 1996",-7.11%
"Oct. 10, 1996",-9.56%
"Oct. 9, 1996",-10.27%
"Oct. 8, 1996",-8.89%
"Oct. 7, 1996",-8.64%
"Oct. 4, 1996",-5.77%
"Oct. 3, 1996",1.68%
"Oct. 2, 1996",7.04%
"Oct. 1, 1996",7.52%
"Sept. 30, 1996",8.01%
"Sept. 27, 1996",4.84%
"Sept. 26, 1996",5.10%
"Sept. 25, 1996",6.10%
"Sept. 24, 1996",5.61%
"Sept. 23, 1996",3.41%
"Sept. 20, 1996",4.20%
"Sept. 19, 1996",4.73%
"Sept. 18, 1996",4.65%
"Sept. 17, 1996",4.89%
"Sept. 16, 1996",3.18%
"Sept. 13, 1996",1.23%
"Sept. 12, 1996",-1.69%
"Sept. 11, 1996",-0.24%
"Sept. 10, 1996",-0.24%
"Sept. 9, 1996",0.00%
"Sept. 6, 1996",-1.94%
"Sept. 5, 1996",1.74%
"Sept. 4, 1996",4.26%
"Sept. 3, 1996",4.51%
"Aug. 30, 1996",9.28%
"Aug. 29, 1996",12.98%
"Aug. 28, 1996",12.88%
"Aug. 27, 1996",13.15%
"Aug. 26, 1996",12.88%
"Aug. 23, 1996",11.11%
"Aug. 22, 1996",12.20%
"Aug. 21, 1996",8.85%
"Aug. 20, 1996",8.58%
"Aug. 19, 1996",7.77%
"Aug. 16, 1996",14.25%
"Aug. 15, 1996",10.66%
"Aug. 14, 1996",6.86%
"Aug. 13, 1996",7.39%
"Aug. 12, 1996",9.50%
"Aug. 9, 1996",2.00%
"Aug. 8, 1996",4.81%
"Aug. 7, 1996",6.63%
"Aug. 6, 1996",5.36%
"Aug. 5, 1996",2.81%
"Aug. 2, 1996",0.50%
"Aug. 1, 1996",-2.93%
"July 31, 1996",-6.05%
"July 30, 1996",-8.72%
"July 29, 1996",-12.35%
"July 26, 1996",-11.19%
"July 25, 1996",-14.35%
"July 24, 1996",-15.20%
"July 22, 1996",-12.77%
"July 19, 1996",-9.69%
"July 18, 1996",-9.16%
"July 17, 1996",-13.88%
"July 16, 1996",-14.35%
"July 15, 1996",-12.44%
"July 12, 1996",-9.55%
"July 11, 1996",-8.53%
"July 10, 1996",-5.46%
"July 9, 1996",-4.75%
"July 8, 1996",-6.18%
"July 5, 1996",-7.55%
"July 3, 1996",-5.70%
"July 2, 1996",-6.81%
"July 1, 1996",-3.99%
"June 28, 1996",-1.90%
"June 27, 1996",-4.01%
"June 26, 1996",-3.07%
"June 25, 1996",-1.42%
"June 24, 1996",-0.71%
"June 21, 1996",2.17%
"June 20, 1996",-0.96%
"June 19, 1996",-0.72%
"June 18, 1996",-0.24%
"June 17, 1996",0.48%
"June 14, 1996",-0.48%
"June 13, 1996",-0.24%
"June 12, 1996",0.48%
"June 11, 1996",1.20%
"June 10, 1996",0.96%
"June 7, 1996",6.05%
"June 6, 1996",5.50%
"June 5, 1996",7.07%
"June 4, 1996",6.57%
"June 3, 1996",6.31%
"May 31, 1996",5.19%
"May 30, 1996",3.70%
"May 29, 1996",6.27%
"May 28, 1996",5.51%
"May 24, 1996",6.27%
"May 23, 1996",6.03%
"May 22, 1996",4.50%
"May 21, 1996",3.50%
"May 20, 1996",4.50%
"May 17, 1996",3.48%
"May 16, 1996",3.23%
"May 15, 1996",3.95%
"May 14, 1996",2.69%
"May 13, 1996",2.93%
"May 10, 1996",3.99%
"May 9, 1996",-2.91%
"May 8, 1996",-3.88%
"May 7, 1996",-5.70%
"May 6, 1996",-4.99%
"May 3, 1996",-5.71%
"May 2, 1996",-2.40%
"May 1, 1996",-1.21%
"April 30, 1996",-1.22%
"April 29, 1996",-2.68%
"April 26, 1996",-5.45%
"April 25, 1996",-5.67%
"April 24, 1996",-6.78%
"April 23, 1996",-7.01%
"April 22, 1996",-6.54%
"April 19, 1996",-3.15%
"April 18, 1996",-3.61%
"April 17, 1996",-2.66%
"April 16, 1996",-2.42%
"April 15, 1996",-1.94%
"April 12, 1996",-1.68%
"April 11, 1996",-3.10%
"April 10, 1996",-3.61%
"April 9, 1996",-0.72%
"April 8, 1996",-0.96%
"April 4, 1996",3.69%
"April 3, 1996",3.45%
"April 2, 1996",2.46%
"April 1, 1996",1.97%
"March 29, 1996",2.24%
"March 28, 1996",3.23%
"March 27, 1996",3.19%
"March 26, 1996",3.43%
"March 25, 1996",1.93%
"March 22, 1996",3.63%
"March 21, 1996",3.89%
"March 20, 1996",3.43%
"March 19, 1996",1.23%
"March 18, 1996",1.72%
"March 15, 1996",0.98%
"March 14, 1996",0.24%
"March 13, 1996",0.49%
"March 12, 1996",1.22%
"March 11, 1996",2.44%
"March 8, 1996",0.97%
"March 7, 1996",4.18%
"March 6, 1996",6.77%
"March 5, 1996",3.29%
"March 1, 1996",4.64%
"Feb. 29, 1996",5.53%
"Feb. 28, 1996",6.05%
"Feb. 27, 1996",7.37%
"Feb. 26, 1996",7.37%
"Feb. 23, 1996",10.96%
"Feb. 22, 1996",11.62%
"Feb. 21, 1996",10.48%
"Feb. 16, 1996",8.80%
"Feb. 15, 1996",9.95%
"Feb. 14, 1996",10.75%
"Feb. 13, 1996",10.48%
"Feb. 12, 1996",10.48%
"Feb. 9, 1996",8.78%
"Feb. 8, 1996",8.71%
"Feb. 7, 1996",10.60%
"Feb. 6, 1996",8.42%
"Feb. 5, 1996",7.34%
"Feb. 2, 1996",3.17%
"Feb. 1, 1996",2.65%
"Jan. 31, 1996",3.97%
"Jan. 30, 1996",3.44%
"Jan. 29, 1996",0.53%
"Jan. 26, 1996",3.83%
"Jan. 25, 1996",3.57%
"Jan. 24, 1996",4.67%
"Jan. 23, 1996",2.75%
"Jan. 22, 1996",1.65%
"Jan. 19, 1996",3.33%
"Jan. 18, 1996",-0.27%
"Jan. 17, 1996",0.82%
"Jan. 16, 1996",2.74%
"Jan. 15, 1996",1.92%
"Jan. 12, 1996",2.76%
"Jan. 11, 1996",3.60%
"Jan. 10, 1996",2.76%
"Jan. 9, 1996",3.87%
"Jan. 8, 1996",4.70%
"Jan. 5, 1996",1.94%
"Jan. 4, 1996",4.23%
"Jan. 3, 1996",5.35%
"Jan. 2, 1996",6.76%
"Dec. 29, 1995",5.00%
"Dec. 28, 1995",5.07%
"Dec. 27, 1995",5.14%
"Dec. 26, 1995",5.78%
"Dec. 22, 1995",6.12%
"Dec. 21, 1995",7.60%
"Dec. 20, 1995",6.16%
"Dec. 19, 1995",5.57%
"Dec. 18, 1995",6.74%
"Dec. 15, 1995",7.35%
"Dec. 14, 1995",12.01%
"Dec. 13, 1995",6.14%
"Dec. 12, 1995",4.02%
"Dec. 11, 1995",3.74%
"Dec. 8, 1995",4.02%
"Dec. 7, 1995",5.57%
"Dec. 6, 1995",6.41%
"Dec. 5, 1995",3.44%
"Dec. 4, 1995",1.72%
"Dec. 1, 1995",2.60%
"Nov. 30, 1995",2.01%
"Nov. 29, 1995",4.05%
"Nov. 28, 1995",2.60%
"Nov. 27, 1995",1.16%
"Nov. 24, 1995",0.00%
"Nov. 22, 1995",-1.86%
"Nov. 21, 1995",-2.15%
"Nov. 20, 1995",-2.43%
"Nov. 17, 1995",-2.29%
"Nov. 16, 1995",-2.75%
"Nov. 15, 1995",-1.88%
"Nov. 14, 1995",-3.90%
"Nov. 13, 1995",-1.30%
"Nov. 10, 1995",1.46%
"Nov. 9, 1995",2.94%
"Nov. 8, 1995",1.90%
"Nov. 7, 1995",-0.15%
"Nov. 6, 1995",0.44%
"Nov. 3, 1995",2.35%
"Nov. 2, 1995",2.65%
"Nov. 1, 1995",1.76%
"Oct. 31, 1995",2.65%
"Oct. 30, 1995",2.65%
"Oct. 27, 1995",3.13%
"Oct. 26, 1995",1.92%
"Oct. 25, 1995",3.74%
"Oct. 24, 1995",3.59%
"Oct. 23, 1995",4.34%
"Oct. 20, 1995",3.40%
"Oct. 19, 1995",3.38%
"Oct. 18, 1995",4.46%
"Oct. 17, 1995",4.02%
"Oct. 16, 1995",2.98%
"Oct. 13, 1995",4.06%
"Oct. 12, 1995",4.36%
"Oct. 11, 1995",6.56%
"Oct. 10, 1995",4.57%
"Oct. 9, 1995",3.66%
"Oct. 6, 1995",3.17%
"Oct. 5, 1995",1.65%
"Oct. 4, 1995",4.77%
"Oct. 3, 1995",4.92%
"Oct. 2, 1995",4.31%
"Sept. 29, 1995",4.94%
"Sept. 28, 1995",3.53%
"Sept. 27, 1995",3.23%
"Sept. 26, 1995",4.16%
"Sept. 25, 1995",2.92%
"Sept. 22, 1995",3.09%
"Sept. 21, 1995",3.08%
"Sept. 20, 1995",4.00%
"Sept. 19, 1995",4.62%
"Sept. 18, 1995",3.38%
"Sept. 15, 1995",3.07%
"Sept. 14, 1995",2.60%
"Sept. 13, 1995",2.78%
"Sept. 12, 1995",2.78%
"Sept. 11, 1995",1.08%
"Sept. 8, 1995",1.23%
"Sept. 7, 1995",1.54%
"Sept. 6, 1995",2.63%
"Sept. 5, 1995",3.56%
"Sept. 1, 1995",0.93%
"Aug. 31, 1995",-2.12%
"Aug. 30, 1995",-0.92%
"Aug. 29, 1995",-0.92%
"Aug. 28, 1995",-0.46%
"Aug. 25, 1995",1.40%
"Aug. 24, 1995",2.05%
"Aug. 23, 1995",2.84%
"Aug. 22, 1995",2.21%
"Aug. 21, 1995",2.37%
"Aug. 18, 1995",3.34%
"Aug. 17, 1995",2.68%
"Aug. 16, 1995",3.82%
"Aug. 15, 1995",3.50%
"Aug. 14, 1995",3.82%
"Aug. 11, 1995",2.69%
"Aug. 10, 1995",2.84%
"Aug. 9, 1995",3.99%
"Aug. 8, 1995",3.51%
"Aug. 7, 1995",3.68%
"Aug. 4, 1995",3.20%
"Aug. 3, 1995",3.68%
"Aug. 2, 1995",3.70%
"Aug. 1, 1995",3.70%
"July 31, 1995",6.44%
"July 28, 1995",4.81%
"July 27, 1995",4.65%
"July 26, 1995",3.83%
"July 25, 1995",1.58%
"July 24, 1995",0.63%
"July 21, 1995",2.42%
"July 20, 1995",1.44%
"July 19, 1995",1.62%
"July 18, 1995",2.11%
"July 17, 1995",2.77%
"July 14, 1995",2.61%
"July 13, 1995",1.95%
"July 12, 1995",2.93%
"July 11, 1995",2.60%
"July 10, 1995",3.09%
"July 7, 1995",1.62%
"July 6, 1995",1.46%
"July 5, 1995",1.95%
"July 3, 1995",1.79%
"June 30, 1995",1.80%
"June 29, 1995",1.97%
"June 28, 1995",2.30%
"June 27, 1995",2.30%
"June 26, 1995",2.79%
"June 23, 1995",4.47%
"June 22, 1995",2.65%
"June 21, 1995",2.31%
"June 20, 1995",2.98%
"June 19, 1995",2.31%
"June 16, 1995",1.15%
"June 15, 1995",2.00%
"June 14, 1995",2.17%
"June 13, 1995",2.67%
"June 12, 1995",2.50%
"June 9, 1995",3.54%
"June 8, 1995",3.36%
"June 7, 1995",3.53%
"June 6, 1995",3.70%
"June 5, 1995",3.36%
"June 2, 1995",6.23%
"June 1, 1995",5.83%
"May 31, 1995",6.53%
"May 30, 1995",4.81%
"May 26, 1995",6.83%
"May 25, 1995",7.03%
"May 24, 1995",7.99%
"May 23, 1995",7.28%
"May 22, 1995",7.28%
"May 19, 1995",7.84%
"May 18, 1995",6.37%
"May 17, 1995",6.69%
"May 16, 1995",7.22%
"May 15, 1995",5.81%
"May 12, 1995",6.38%
"May 11, 1995",4.76%
"May 10, 1995",4.23%
"May 9, 1995",4.21%
"May 8, 1995",4.56%
"May 5, 1995",4.75%
"May 4, 1995",6.21%
"May 3, 1995",2.96%
"May 2, 1995",-0.86%
"May 1, 1995",0.00%
"April 28, 1995",-0.68%
"April 27, 1995",-2.38%
"April 26, 1995",-1.89%
"April 25, 1995",-2.23%
"April 24, 1995",-3.26%
"April 21, 1995",-2.09%
"April 20, 1995",-2.78%
"April 19, 1995",-3.27%
"April 18, 1995",-2.58%
"April 17, 1995",-2.07%
"April 13, 1995",1.43%
"April 12, 1995",0.71%
"April 11, 1995",1.25%
"April 10, 1995",1.43%
"April 7, 1995",0.17%
"April 6, 1995",0.53%
"April 5, 1995",1.07%
"April 4, 1995",0.36%
"April 3, 1995",2.14%
"March 31, 1995",3.37%
"March 30, 1995",3.37%
"March 29, 1995",4.79%
"March 28, 1995",3.90%
"March 27, 1995",5.00%
"March 24, 1995",4.30%
"March 23, 1995",2.31%
"March 22, 1995",3.78%
"March 21, 1995",4.36%
"March 20, 1995",5.12%
"March 17, 1995",6.03%
"March 16, 1995",5.48%
"March 15, 1995",4.20%
"March 14, 1995",3.29%
"March 13, 1995",2.19%
"March 10, 1995",1.45%
"March 9, 1995",1.27%
"March 8, 1995",1.63%
"March 7, 1995",3.83%
"March 6, 1995",3.46%
"March 3, 1995",1.99%
"March 2, 1995",4.85%
"March 1, 1995",3.92%
"Feb. 28, 1995",7.02%
"Feb. 27, 1995",6.26%
"Feb. 24, 1995",5.88%
"Feb. 23, 1995",6.63%
"Feb. 22, 1995",5.31%
"Feb. 21, 1995",4.55%
"Feb. 17, 1995",4.79%
"Feb. 16, 1995",4.99%
"Feb. 15, 1995",3.99%
"Feb. 14, 1995",3.99%
"Feb. 13, 1995",4.18%
"Feb. 10, 1995",7.81%
"Feb. 9, 1995",7.41%
"Feb. 8, 1995",8.22%
"Feb. 7, 1995",7.24%
"Feb. 6, 1995",7.63%
"Feb. 3, 1995",8.47%
"Feb. 2, 1995",4.89%
"Feb. 1, 1995",4.89%
"Jan. 31, 1995",4.50%
"Jan. 30, 1995",3.52%
"Jan. 27, 1995",3.54%
"Jan. 26, 1995",4.12%
"Jan. 25, 1995",3.53%
"Jan. 24, 1995",3.33%
"Jan. 23, 1995",3.53%
"Jan. 20, 1995",4.15%
"Jan. 19, 1995",2.17%
"Jan. 18, 1995",2.95%
"Jan. 17, 1995",2.76%
"Jan. 16, 1995",2.56%
"Jan. 13, 1995",3.34%
"Jan. 12, 1995",2.75%
"Jan. 11, 1995",-0.20%
"Jan. 10, 1995",0.19%
"Jan. 9, 1995",0.39%
"Jan. 6, 1995",0.39%
"Jan. 5, 1995",0.40%
"Jan. 4, 1995",2.01%
"Jan. 3, 1995",2.01%
"Dec. 30, 1994",1.59%
"Dec. 29, 1994",1.59%
"Dec. 28, 1994",2.00%
"Dec. 27, 1994",0.99%
"Dec. 23, 1994",1.19%
"Dec. 22, 1994",0.99%
"Dec. 21, 1994",-1.56%
"Dec. 20, 1994",-2.51%
"Dec. 19, 1994",-2.12%
"Dec. 16, 1994",-3.42%
"Dec. 15, 1994",-3.25%
"Dec. 14, 1994",-2.12%
"Dec. 13, 1994",-1.16%
"Dec. 12, 1994",-0.97%
"Dec. 9, 1994",0.00%
"Dec. 8, 1994",0.79%
"Dec. 7, 1994",1.37%
"Dec. 6, 1994",0.20%
"Dec. 5, 1994",-0.39%
"Dec. 2, 1994",-0.80%
"Dec. 1, 1994",-1.97%
"Nov. 30, 1994",-0.39%
"Nov. 29, 1994",-0.20%
"Nov. 28, 1994",-0.99%
"Nov. 25, 1994",1.41%
"Nov. 23, 1994",2.86%
"Nov. 22, 1994",2.65%
"Nov. 21, 1994",4.90%
"Nov. 18, 1994",4.01%
"Nov. 17, 1994",4.17%
"Nov. 16, 1994",4.57%
"Nov. 15, 1994",3.98%
"Nov. 14, 1994",3.18%
"Nov. 11, 1994",0.00%
"Nov. 10, 1994",1.18%
"Nov. 9, 1994",0.20%
"Nov. 8, 1994",-0.39%
"Nov. 7, 1994",-0.19%
"Nov. 4, 1994",0.20%
"Nov. 3, 1994",-1.58%
"Nov. 2, 1994",-2.14%
"Nov. 1, 1994",-0.97%
"Oct. 31, 1994",-0.58%
"Oct. 28, 1994",-2.88%
"Oct. 27, 1994",-3.46%
"Oct. 26, 1994",-4.60%
"Oct. 25, 1994",-4.05%
"Oct. 24, 1994",-4.44%
"Oct. 21, 1994",-6.31%
"Oct. 20, 1994",-5.92%
"Oct. 19, 1994",-6.44%
"Oct. 18, 1994",-6.38%
"Oct. 17, 1994",-5.44%
"Oct. 14, 1994",-4.73%
"Oct. 13, 1994",-5.26%
"Oct. 12, 1994",-2.81%
"Oct. 11, 1994",-5.33%
"Oct. 10, 1994",-6.62%
"Oct. 7, 1994",-5.90%
"Oct. 6, 1994",-6.11%
"Oct. 5, 1994",-5.72%
"Oct. 4, 1994",-6.46%
"Oct. 3, 1994",-6.46%
"Sept. 30, 1994",-5.00%
"Sept. 29, 1994",-2.64%
"Sept. 28, 1994",-2.44%
"Sept. 27, 1994",-2.44%
"Sept. 26, 1994",-2.06%
"Sept. 23, 1994",-1.33%
"Sept. 22, 1994",-1.34%
"Sept. 21, 1994",-0.76%
"Sept. 20, 1994",-0.57%
"Sept. 19, 1994",0.19%
"Sept. 16, 1994",0.76%
"Sept. 15, 1994",1.52%
"Sept. 14, 1994",0.00%
"Sept. 13, 1994",0.76%
"Sept. 12, 1994",0.95%
"Sept. 9, 1994",3.03%
"Sept. 8, 1994",3.79%
"Sept. 7, 1994",3.04%
"Sept. 6, 1994",2.66%
"Sept. 2, 1994",3.63%
"Sept. 1, 1994",2.83%
"Aug. 31, 1994",3.05%
"Aug. 30, 1994",2.86%
"Aug. 29, 1994",1.14%
"Aug. 26, 1994",4.72%
"Aug. 25, 1994",1.95%
"Aug. 24, 1994",3.73%
"Aug. 23, 1994",2.94%
"Aug. 22, 1994",2.75%
"Aug. 19, 1994",3.74%
"Aug. 18, 1994",4.75%
"Aug. 17, 1994",4.74%
"Aug. 16, 1994",4.55%
"Aug. 15, 1994",4.15%
"Aug. 12, 1994",4.76%
"Aug. 11, 1994",4.99%
"Aug. 10, 1994",5.18%
"Aug. 9, 1994",5.18%
"Aug. 8, 1994",5.18%
"Aug. 5, 1994",2.53%
"Aug. 4, 1994",0.57%
"Aug. 3, 1994",0.57%
"Aug. 2, 1994",-0.19%
"Aug. 1, 1994",1.14%
"July 29, 1994",1.94%
"July 28, 1994",1.36%
"July 27, 1994",0.58%
"July 26, 1994",-0.20%
"July 25, 1994",0.78%
"July 22, 1994",-1.73%
"July 21, 1994",-2.88%
"July 20, 1994",-4.76%
"July 19, 1994",-4.15%
"July 18, 1994",-4.72%
"July 15, 1994",-3.80%
"July 14, 1994",-3.63%
"July 13, 1994",-4.78%
"July 12, 1994",-2.89%
"July 11, 1994",-3.47%
"July 8, 1994",-1.95%
"July 7, 1994",-1.38%
"July 6, 1994",1.60%
"July 5, 1994",2.81%
"July 1, 1994",4.18%
"June 30, 1994",2.98%
"June 29, 1994",2.39%
"June 28, 1994",2.58%
"June 27, 1994",2.39%
"June 24, 1994",1.19%
"June 23, 1994",2.98%
"June 22, 1994",3.18%
"June 21, 1994",3.38%
"June 20, 1994",4.37%
"June 17, 1994",6.64%
"June 16, 1994",7.93%
"June 15, 1994",6.26%
"June 14, 1994",5.86%
"June 13, 1994",5.66%
"June 10, 1994",3.80%
"June 9, 1994",2.40%
"June 8, 1994",3.23%
"June 7, 1994",2.22%
"June 6, 1994",0.81%
"June 3, 1994",-1.58%
"June 2, 1994",-1.76%
"June 1, 1994",-2.52%
"May 31, 1994",-3.49%
"May 27, 1994",-1.57%
"May 26, 1994",-1.76%
"May 25, 1994",-2.14%
"May 24, 1994",-2.33%
"May 23, 1994",-2.33%
"May 20, 1994",-3.27%
"May 19, 1994",-5.69%
"May 18, 1994",-4.23%
"May 17, 1994",-4.61%
"May 16, 1994",-5.57%
"May 13, 1994",-4.99%
"May 12, 1994",-4.41%
"May 11, 1994",-2.91%
"May 10, 1994",-4.03%
"May 9, 1994",-4.22%
"May 6, 1994",-3.69%
"May 5, 1994",-2.33%
"May 4, 1994",-0.39%
"May 3, 1994",-1.93%
"May 2, 1994",-1.35%
"April 29, 1994",-0.58%
"April 28, 1994",-2.48%
"April 26, 1994",-2.11%
"April 25, 1994",-1.34%
"April 22, 1994",-3.01%
"April 21, 1994",-2.99%
"April 20, 1994",-3.17%
"April 19, 1994",-1.86%
"April 18, 1994",-3.17%
"April 15, 1994",-3.70%
"April 14, 1994",-4.76%
"April 13, 1994",-0.57%
"April 12, 1994",-0.57%
"April 11, 1994",-1.53%
"April 8, 1994",1.76%
"April 7, 1994",0.59%
"April 6, 1994",1.38%
"April 5, 1994",1.38%
"April 4, 1994",0.20%
"March 31, 1994",4.23%
"March 30, 1994",4.44%
"March 29, 1994",4.64%
"March 28, 1994",5.65%
"March 25, 1994",5.24%
"March 24, 1994",9.48%
"March 23, 1994",8.96%
"March 22, 1994",7.47%
"March 21, 1994",7.86%
"March 18, 1994",8.27%
"March 17, 1994",8.67%
"March 16, 1994",4.20%
"March 15, 1994",3.84%
"March 14, 1994",5.00%
"March 11, 1994",-0.76%
"March 10, 1994",-1.50%
"March 9, 1994",-3.54%
"March 8, 1994",-4.83%
"March 7, 1994",-3.58%
"March 4, 1994",-4.87%
"March 3, 1994",-6.89%
"March 2, 1994",-7.85%
"March 1, 1994",-9.59%
"Feb. 28, 1994",-8.49%
"Feb. 25, 1994",-6.94%
"Feb. 24, 1994",-9.18%
"Feb. 23, 1994",-8.22%
"Feb. 22, 1994",-7.48%
"Feb. 18, 1994",-7.64%
"Feb. 17, 1994",-6.42%
"Feb. 16, 1994",-1.32%
"Feb. 15, 1994",-1.88%
"Feb. 14, 1994",-2.07%
"Feb. 11, 1994",-0.19%
"Feb. 10, 1994",2.10%
"Feb. 9, 1994",5.30%
"Feb. 8, 1994",5.70%
"Feb. 7, 1994",4.32%
"Feb. 4, 1994",3.69%
"Feb. 3, 1994",3.87%
"Feb. 2, 1994",1.33%
"Feb. 1, 1994",2.65%
"Jan. 31, 1994",2.65%
"Jan. 28, 1994",0.56%
"Jan. 27, 1994",-1.12%
"Jan. 26, 1994",-0.93%
"Jan. 25, 1994",-0.37%
"Jan. 24, 1994",-0.19%
"Jan. 21, 1994",1.52%
"Jan. 20, 1994",0.75%
"Jan. 19, 1994",0.56%
"Jan. 18, 1994",-0.37%
"Jan. 17, 1994",-1.67%
"Jan. 14, 1994",3.31%
"Jan. 13, 1994",2.33%
"Jan. 12, 1994",4.76%
"Jan. 11, 1994",4.96%
"Jan. 10, 1994",3.77%
"Jan. 7, 1994",-0.59%
"Jan. 6, 1994",1.18%
"Jan. 5, 1994",0.39%
"Jan. 4, 1994",0.98%
"Jan. 3, 1994",1.37%
"Dec. 31, 1993",7.76%
"Dec. 30, 1993",8.78%
"Dec. 29, 1993",9.16%
"Dec. 28, 1993",10.45%
"Dec. 27, 1993",10.04%
"Dec. 23, 1993",8.74%
"Dec. 22, 1993",8.72%
"Dec. 21, 1993",7.11%
"Dec. 20, 1993",8.54%
"Dec. 17, 1993",12.29%
"Dec. 16, 1993",12.08%
"Dec. 15, 1993",9.92%
"Dec. 14, 1993",5.11%
"Dec. 13, 1993",5.52%
"Dec. 10, 1993",0.80%
"Dec. 9, 1993",2.63%
"Dec. 8, 1993",3.87%
"Dec. 7, 1993",4.28%
"Dec. 6, 1993",3.46%
"Dec. 3, 1993",4.51%
"Dec. 2, 1993",0.81%
"Dec. 1, 1993",0.40%
"Nov. 30, 1993",0.62%
"Nov. 29, 1993",0.82%
"Nov. 26, 1993",1.24%
