date,ytd_return
"Nov. 15, 1996",8.47%
"Nov. 14, 1996",6.08%
"Nov. 13, 1996",6.35%
"Nov. 12, 1996",5.56%
"Nov. 11, 1996",6.08%
"Nov. 8, 1996",7.67%
"Nov. 7, 1996",4.76%
"Nov. 6, 1996",5.29%
"Nov. 5, 1996",3.70%
"Nov. 4, 1996",3.70%
"Nov. 1, 1996",3.70%
"Oct. 31, 1996",4.23%
"Oct. 30, 1996",4.50%
"Oct. 29, 1996",2.12%
"Oct. 28, 1996",1.59%
"Oct. 25, 1996",3.17%
"Oct. 24, 1996",2.65%
"Oct. 23, 1996",3.70%
"Oct. 22, 1996",5.29%
"Oct. 21, 1996",4.23%
"Oct. 18, 1996",5.82%
"Oct. 17, 1996",4.23%
"Oct. 16, 1996",3.97%
"Oct. 15, 1996",1.32%
"Oct. 14, 1996",0.53%
"Oct. 11, 1996",0.26%
"Oct. 10, 1996",-2.38%
"Oct. 9, 1996",-2.91%
"Oct. 8, 1996",-2.38%
"Oct. 7, 1996",-2.12%
"Oct. 4, 1996",3.70%
"Oct. 3, 1996",12.17%
"Oct. 2, 1996",16.67%
"Oct. 1, 1996",17.20%
"Sept. 30, 1996",17.72%
"Sept. 27, 1996",14.55%
"Sept. 26, 1996",14.55%
"Sept. 25, 1996",15.08%
"Sept. 24, 1996",14.55%
"Sept. 23, 1996",12.17%
"Sept. 20, 1996",11.64%
"Sept. 19, 1996",11.38%
"Sept. 18, 1996",13.23%
"Sept. 17, 1996",13.49%
"Sept. 16, 1996",11.64%
"Sept. 13, 1996",8.99%
"Sept. 12, 1996",7.94%
"Sept. 11, 1996",7.94%
"Sept. 10, 1996",7.94%
"Sept. 9, 1996",8.20%
"Sept. 6, 1996",7.14%
"Sept. 5, 1996",8.47%
"Sept. 4, 1996",10.05%
"Sept. 3, 1996",10.32%
"Aug. 30, 1996",8.99%
"Aug. 29, 1996",8.20%
"Aug. 28, 1996",8.99%
"Aug. 27, 1996",9.26%
"Aug. 26, 1996",8.99%
"Aug. 23, 1996",8.47%
"Aug. 22, 1996",9.52%
"Aug. 21, 1996",7.41%
"Aug. 20, 1996",7.14%
"Aug. 19, 1996",6.35%
"Aug. 16, 1996",8.20%
"Aug. 15, 1996",7.14%
"Aug. 14, 1996",7.14%
"Aug. 13, 1996",7.67%
"Aug. 12, 1996",9.79%
"Aug. 9, 1996",8.20%
"Aug. 8, 1996",9.52%
"Aug. 7, 1996",10.58%
"Aug. 6, 1996",9.26%
"Aug. 5, 1996",6.61%
"Aug. 2, 1996",5.56%
"Aug. 1, 1996",5.03%
"July 31, 1996",2.65%
"July 30, 1996",-0.26%
"July 29, 1996",-4.23%
"July 26, 1996",-3.44%
"July 25, 1996",-5.29%
"July 24, 1996",-5.56%
"July 22, 1996",-2.38%
"July 19, 1996",-1.32%
"July 18, 1996",-0.26%
"July 17, 1996",-4.76%
"July 16, 1996",-5.29%
"July 15, 1996",-3.17%
"July 12, 1996",0.26%
"July 11, 1996",2.12%
"July 10, 1996",5.29%
"July 9, 1996",6.08%
"July 8, 1996",4.50%
"July 5, 1996",3.70%
"July 3, 1996",5.03%
"July 2, 1996",5.03%
"July 1, 1996",8.20%
"June 28, 1996",9.26%
"June 27, 1996",7.67%
"June 26, 1996",8.73%
"June 25, 1996",10.58%
"June 24, 1996",11.38%
"June 21, 1996",11.90%
"June 20, 1996",9.52%
"June 19, 1996",9.26%
"June 18, 1996",9.79%
"June 17, 1996",10.58%
"June 14, 1996",10.58%
"June 13, 1996",11.11%
"June 12, 1996",10.85%
"June 11, 1996",11.64%
"June 10, 1996",11.38%
"June 7, 1996",11.38%
"June 6, 1996",11.64%
"June 5, 1996",12.17%
"June 4, 1996",11.64%
"June 3, 1996",11.38%
"May 31, 1996",12.70%
"May 30, 1996",11.11%
"May 29, 1996",12.17%
"May 28, 1996",11.38%
"May 24, 1996",12.17%
"May 23, 1996",11.64%
"May 22, 1996",10.58%
"May 21, 1996",9.52%
"May 20, 1996",10.58%
"May 17, 1996",10.05%
"May 16, 1996",10.05%
"May 15, 1996",11.38%
"May 14, 1996",11.11%
"May 13, 1996",11.38%
"May 10, 1996",10.32%
"May 9, 1996",6.08%
"May 8, 1996",4.76%
"May 7, 1996",5.03%
"May 6, 1996",5.82%
"May 3, 1996",4.76%
"May 2, 1996",7.41%
"May 1, 1996",8.20%
"April 30, 1996",7.14%
"April 29, 1996",5.56%
"April 26, 1996",5.56%
"April 25, 1996",5.56%
"April 24, 1996",5.56%
"April 23, 1996",5.29%
"April 22, 1996",5.82%
"April 19, 1996",5.82%
"April 18, 1996",5.82%
"April 17, 1996",6.35%
"April 16, 1996",6.61%
"April 15, 1996",7.14%
"April 12, 1996",8.20%
"April 11, 1996",7.41%
"April 10, 1996",6.08%
"April 9, 1996",9.26%
"April 8, 1996",8.99%
"April 4, 1996",11.38%
"April 3, 1996",11.11%
"April 2, 1996",10.05%
"April 1, 1996",9.52%
"March 29, 1996",8.47%
"March 28, 1996",10.05%
"March 27, 1996",11.38%
"March 26, 1996",11.64%
"March 25, 1996",11.90%
"March 22, 1996",13.23%
"March 21, 1996",12.96%
"March 20, 1996",11.64%
"March 19, 1996",9.26%
"March 18, 1996",9.79%
"March 15, 1996",9.26%
"March 14, 1996",9.26%
"March 13, 1996",9.26%
"March 12, 1996",10.05%
"March 11, 1996",10.85%
"March 8, 1996",10.05%
"March 7, 1996",12.17%
"March 6, 1996",12.70%
"March 5, 1996",7.94%
"March 1, 1996",7.41%
"Feb. 29, 1996",6.08%
"Feb. 28, 1996",6.61%
"Feb. 27, 1996",7.94%
"Feb. 26, 1996",7.94%
"Feb. 23, 1996",9.79%
"Feb. 22, 1996",9.26%
"Feb. 21, 1996",8.73%
"Feb. 16, 1996",7.94%
"Feb. 15, 1996",8.20%
"Feb. 14, 1996",8.99%
"Feb. 13, 1996",8.73%
"Feb. 12, 1996",8.73%
"Feb. 9, 1996",8.20%
"Feb. 8, 1996",8.99%
"Feb. 7, 1996",7.67%
"Feb. 6, 1996",5.56%
"Feb. 5, 1996",4.50%
"Feb. 2, 1996",3.44%
"Feb. 1, 1996",2.65%
"Jan. 31, 1996",3.97%
"Jan. 30, 1996",3.44%
"Jan. 29, 1996",0.53%
"Jan. 26, 1996",0.53%
"Jan. 25, 1996",-0.26%
"Jan. 24, 1996",0.79%
"Jan. 23, 1996",-1.06%
"Jan. 22, 1996",-2.12%
"Jan. 19, 1996",-1.59%
"Jan. 18, 1996",-3.97%
"Jan. 17, 1996",-2.65%
"Jan. 16, 1996",-0.79%
"Jan. 15, 1996",-1.59%
"Jan. 12, 1996",-1.59%
"Jan. 11, 1996",-1.06%
"Jan. 10, 1996",-1.59%
"Jan. 9, 1996",-0.53%
"Jan. 8, 1996",0.26%
"Jan. 5, 1996",-2.65%
"Jan. 4, 1996",-2.12%
"Jan. 3, 1996",-1.06%
"Jan. 2, 1996",0.26%
"Dec. 29, 1995",47.94%
"Dec. 28, 1995",45.99%
"Dec. 27, 1995",44.03%
"Dec. 26, 1995",43.25%
"Dec. 22, 1995",42.46%
"Dec. 21, 1995",44.03%
"Dec. 20, 1995",41.68%
"Dec. 19, 1995",40.90%
"Dec. 18, 1995",42.46%
"Dec. 15, 1995",42.85%
"Dec. 14, 1995",45.99%
"Dec. 13, 1995",42.07%
"Dec. 12, 1995",41.68%
"Dec. 11, 1995",41.29%
"Dec. 8, 1995",41.68%
"Dec. 7, 1995",40.90%
"Dec. 6, 1995",42.85%
"Dec. 5, 1995",41.29%
"Dec. 4, 1995",38.94%
"Dec. 1, 1995",38.94%
"Nov. 30, 1995",39.33%
"Nov. 29, 1995",40.90%
"Nov. 28, 1995",38.94%
"Nov. 27, 1995",36.98%
"Nov. 24, 1995",35.42%
"Nov. 22, 1995",34.24%
"Nov. 21, 1995",33.85%
"Nov. 20, 1995",33.46%
"Nov. 17, 1995",33.46%
"Nov. 16, 1995",31.50%
"Nov. 15, 1995",33.07%
"Nov. 14, 1995",30.33%
"Nov. 13, 1995",33.85%
"Nov. 10, 1995",36.20%
"Nov. 9, 1995",36.98%
"Nov. 8, 1995",36.20%
"Nov. 7, 1995",33.46%
"Nov. 6, 1995",34.24%
"Nov. 3, 1995",36.59%
"Nov. 2, 1995",36.20%
"Nov. 1, 1995",35.42%
"Oct. 31, 1995",36.59%
"Oct. 30, 1995",36.59%
"Oct. 27, 1995",35.42%
"Oct. 26, 1995",35.03%
"Oct. 25, 1995",35.81%
"Oct. 24, 1995",35.42%
"Oct. 23, 1995",36.40%
"Oct. 20, 1995",36.79%
"Oct. 19, 1995",37.57%
"Oct. 18, 1995",37.38%
"Oct. 17, 1995",36.59%
"Oct. 16, 1995",35.22%
"Oct. 13, 1995",35.62%
"Oct. 12, 1995",36.01%
"Oct. 11, 1995",36.59%
"Oct. 10, 1995",34.24%
"Oct. 9, 1995",33.07%
"Oct. 6, 1995",33.66%
"Oct. 5, 1995",32.88%
"Oct. 4, 1995",33.27%
"Oct. 3, 1995",33.46%
"Oct. 2, 1995",32.68%
"Sept. 29, 1995",33.07%
"Sept. 28, 1995",31.90%
"Sept. 27, 1995",31.31%
"Sept. 26, 1995",32.48%
"Sept. 25, 1995",30.92%
"Sept. 22, 1995",30.72%
"Sept. 21, 1995",30.92%
"Sept. 20, 1995",32.29%
"Sept. 19, 1995",33.07%
"Sept. 18, 1995",31.50%
"Sept. 15, 1995",31.31%
"Sept. 14, 1995",31.11%
"Sept. 13, 1995",30.33%
"Sept. 12, 1995",30.33%
"Sept. 11, 1995",28.18%
"Sept. 8, 1995",28.37%
"Sept. 7, 1995",28.96%
"Sept. 6, 1995",29.55%
"Sept. 5, 1995",30.72%
"Sept. 1, 1995",27.20%
"Aug. 31, 1995",26.61%
"Aug. 30, 1995",26.81%
"Aug. 29, 1995",26.81%
"Aug. 28, 1995",27.40%
"Aug. 25, 1995",27.20%
"Aug. 24, 1995",26.81%
"Aug. 23, 1995",27.59%
"Aug. 22, 1995",26.81%
"Aug. 21, 1995",27.01%
"Aug. 18, 1995",27.20%
"Aug. 17, 1995",27.20%
"Aug. 16, 1995",27.79%
"Aug. 15, 1995",27.40%
"Aug. 14, 1995",27.79%
"Aug. 11, 1995",26.81%
"Aug. 10, 1995",27.59%
"Aug. 9, 1995",27.40%
"Aug. 8, 1995",26.81%
"Aug. 7, 1995",27.01%
"Aug. 4, 1995",26.22%
"Aug. 3, 1995",26.81%
"Aug. 2, 1995",26.03%
"Aug. 1, 1995",26.03%
"July 31, 1995",29.35%
"July 28, 1995",27.98%
"July 27, 1995",27.79%
"July 26, 1995",27.40%
"July 25, 1995",25.44%
"July 24, 1995",24.27%
"July 21, 1995",24.07%
"July 20, 1995",23.68%
"July 19, 1995",23.09%
"July 18, 1995",23.09%
"July 17, 1995",23.88%
"July 14, 1995",23.09%
"July 13, 1995",22.89%
"July 12, 1995",23.87%
"July 11, 1995",23.48%
"July 10, 1995",24.07%
"July 7, 1995",22.50%
"July 6, 1995",22.50%
"July 5, 1995",22.70%
"July 3, 1995",22.31%
"June 30, 1995",21.53%
"June 29, 1995",21.72%
"June 28, 1995",22.11%
"June 27, 1995",22.11%
"June 26, 1995",22.70%
"June 23, 1995",23.48%
"June 22, 1995",21.33%
"June 21, 1995",21.13%
"June 20, 1995",21.92%
"June 19, 1995",21.13%
"June 16, 1995",20.55%
"June 15, 1995",19.96%
"June 14, 1995",19.96%
"June 13, 1995",20.55%
"June 12, 1995",20.35%
"June 9, 1995",20.35%
"June 8, 1995",20.55%
"June 7, 1995",20.55%
"June 6, 1995",20.74%
"June 5, 1995",20.35%
"June 2, 1995",20.15%
"June 1, 1995",20.74%
"May 31, 1995",21.33%
"May 30, 1995",19.37%
"May 26, 1995",19.37%
"May 25, 1995",19.18%
"May 24, 1995",18.98%
"May 23, 1995",18.20%
"May 22, 1995",18.20%
"May 19, 1995",18.40%
"May 18, 1995",17.61%
"May 17, 1995",18.59%
"May 16, 1995",19.18%
"May 15, 1995",17.61%
"May 12, 1995",17.42%
"May 11, 1995",16.24%
"May 10, 1995",15.85%
"May 9, 1995",16.24%
"May 8, 1995",16.63%
"May 5, 1995",16.44%
"May 4, 1995",17.22%
"May 3, 1995",15.66%
"May 2, 1995",13.11%
"May 1, 1995",14.09%
"April 28, 1995",13.89%
"April 27, 1995",12.33%
"April 26, 1995",11.74%
"April 25, 1995",11.35%
"April 24, 1995",10.18%
"April 21, 1995",10.18%
"April 20, 1995",9.39%
"April 19, 1995",9.78%
"April 18, 1995",10.57%
"April 17, 1995",11.15%
"April 13, 1995",11.15%
"April 12, 1995",10.37%
"April 11, 1995",10.96%
"April 10, 1995",11.15%
"April 7, 1995",11.54%
"April 6, 1995",11.94%
"April 5, 1995",11.15%
"April 4, 1995",10.37%
"April 3, 1995",12.33%
"March 31, 1995",14.09%
"March 30, 1995",14.09%
"March 29, 1995",15.66%
"March 28, 1995",14.68%
"March 27, 1995",15.07%
"March 24, 1995",13.89%
"March 23, 1995",12.72%
"March 22, 1995",12.72%
"March 21, 1995",12.52%
"March 20, 1995",12.52%
"March 17, 1995",13.50%
"March 16, 1995",12.92%
"March 15, 1995",11.54%
"March 14, 1995",10.57%
"March 13, 1995",9.59%
"March 10, 1995",9.59%
"March 9, 1995",9.20%
"March 8, 1995",9.98%
"March 7, 1995",11.35%
"March 6, 1995",11.35%
"March 3, 1995",9.98%
"March 2, 1995",9.98%
"March 1, 1995",9.00%
"Feb. 28, 1995",10.37%
"Feb. 27, 1995",9.59%
"Feb. 24, 1995",9.20%
"Feb. 23, 1995",10.18%
"Feb. 22, 1995",8.61%
"Feb. 21, 1995",7.83%
"Feb. 17, 1995",7.04%
"Feb. 16, 1995",7.04%
"Feb. 15, 1995",7.04%
"Feb. 14, 1995",7.04%
"Feb. 13, 1995",7.24%
"Feb. 10, 1995",8.02%
"Feb. 9, 1995",7.83%
"Feb. 8, 1995",8.22%
"Feb. 7, 1995",7.24%
"Feb. 6, 1995",7.63%
"Feb. 3, 1995",7.83%
"Feb. 2, 1995",4.89%
"Feb. 1, 1995",4.89%
"Jan. 31, 1995",4.50%
"Jan. 30, 1995",3.52%
"Jan. 27, 1995",3.13%
"Jan. 26, 1995",3.91%
"Jan. 25, 1995",3.33%
"Jan. 24, 1995",3.13%
"Jan. 23, 1995",3.33%
"Jan. 20, 1995",3.13%
"Jan. 19, 1995",1.57%
"Jan. 18, 1995",2.35%
"Jan. 17, 1995",2.15%
"Jan. 16, 1995",1.96%
"Jan. 13, 1995",2.93%
"Jan. 12, 1995",2.54%
"Jan. 11, 1995",-0.20%
"Jan. 10, 1995",0.19%
"Jan. 9, 1995",0.39%
"Jan. 6, 1995",0.00%
"Jan. 5, 1995",-0.59%
"Jan. 4, 1995",-0.59%
"Jan. 3, 1995",-0.59%
"Dec. 30, 1994",-3.22%
"Dec. 29, 1994",-3.03%
"Dec. 28, 1994",-3.41%
"Dec. 27, 1994",-3.60%
"Dec. 23, 1994",-3.41%
"Dec. 22, 1994",-3.79%
"Dec. 21, 1994",-4.17%
"Dec. 20, 1994",-4.17%
"Dec. 19, 1994",-3.79%
"Dec. 16, 1994",-3.79%
"Dec. 15, 1994",-4.17%
"Dec. 14, 1994",-3.79%
"Dec. 13, 1994",-3.60%
"Dec. 12, 1994",-3.41%
"Dec. 9, 1994",-3.22%
"Dec. 8, 1994",-3.03%
"Dec. 7, 1994",-2.27%
"Dec. 6, 1994",-3.60%
"Dec. 5, 1994",-4.17%
"Dec. 2, 1994",-5.68%
"Dec. 1, 1994",-5.68%
"Nov. 30, 1994",-4.73%
"Nov. 29, 1994",-4.55%
"Nov. 28, 1994",-5.30%
"Nov. 25, 1994",-4.55%
"Nov. 23, 1994",-4.55%
"Nov. 22, 1994",-4.73%
"Nov. 21, 1994",-2.65%
"Nov. 18, 1994",-1.70%
"Nov. 17, 1994",-0.57%
"Nov. 16, 1994",-0.38%
"Nov. 15, 1994",-0.95%
"Nov. 14, 1994",-1.70%
"Nov. 11, 1994",-2.46%
"Nov. 10, 1994",-2.65%
"Nov. 9, 1994",-3.22%
"Nov. 8, 1994",-3.79%
"Nov. 7, 1994",-3.60%
"Nov. 4, 1994",-3.79%
"Nov. 3, 1994",-5.49%
"Nov. 2, 1994",-4.92%
"Nov. 1, 1994",-3.79%
"Oct. 31, 1994",-3.41%
"Oct. 28, 1994",-4.36%
"Oct. 27, 1994",-4.92%
"Oct. 26, 1994",-5.68%
"Oct. 25, 1994",-5.87%
"Oct. 24, 1994",-6.25%
"Oct. 21, 1994",-7.20%
"Oct. 20, 1994",-6.63%
"Oct. 19, 1994",-6.44%
"Oct. 18, 1994",-5.49%
"Oct. 17, 1994",-4.55%
"Oct. 14, 1994",-4.73%
"Oct. 13, 1994",-4.55%
"Oct. 12, 1994",-1.89%
"Oct. 11, 1994",-2.46%
"Oct. 10, 1994",-3.79%
"Oct. 7, 1994",-3.41%
"Oct. 6, 1994",-3.98%
"Oct. 5, 1994",-3.22%
"Oct. 4, 1994",-3.98%
"Oct. 3, 1994",-3.98%
"Sept. 30, 1994",-2.84%
"Sept. 29, 1994",-2.08%
"Sept. 28, 1994",-1.52%
"Sept. 27, 1994",-1.52%
"Sept. 26, 1994",-1.14%
"Sept. 23, 1994",-1.89%
"Sept. 22, 1994",-2.08%
"Sept. 21, 1994",-0.95%
"Sept. 20, 1994",-0.76%
"Sept. 19, 1994",0.00%
"Sept. 16, 1994",0.95%
"Sept. 15, 1994",1.33%
"Sept. 14, 1994",0.00%
"Sept. 13, 1994",0.76%
"Sept. 12, 1994",0.95%
"Sept. 9, 1994",3.03%
"Sept. 8, 1994",3.79%
"Sept. 7, 1994",2.65%
"Sept. 6, 1994",2.27%
"Sept. 2, 1994",2.65%
"Sept. 1, 1994",3.22%
"Aug. 31, 1994",2.46%
"Aug. 30, 1994",2.27%
"Aug. 29, 1994",0.57%
"Aug. 26, 1994",0.95%
"Aug. 25, 1994",-0.76%
"Aug. 24, 1994",0.19%
"Aug. 23, 1994",-0.57%
"Aug. 22, 1994",-0.76%
"Aug. 19, 1994",-0.19%
"Aug. 18, 1994",0.19%
"Aug. 17, 1994",0.38%
"Aug. 16, 1994",0.19%
"Aug. 15, 1994",-0.19%
"Aug. 12, 1994",0.00%
"Aug. 11, 1994",-0.38%
"Aug. 10, 1994",0.00%
"Aug. 9, 1994",0.00%
"Aug. 8, 1994",0.00%
"Aug. 5, 1994",-0.38%
"Aug. 4, 1994",-0.19%
"Aug. 3, 1994",-0.19%
"Aug. 2, 1994",-0.95%
"Aug. 1, 1994",0.38%
"July 29, 1994",-0.57%
"July 28, 1994",-0.95%
"July 27, 1994",-1.89%
"July 26, 1994",-3.60%
"July 25, 1994",-2.65%
"July 22, 1994",-3.41%
"July 21, 1994",-4.36%
"July 20, 1994",-5.30%
"July 19, 1994",-3.79%
"July 18, 1994",-4.36%
"July 15, 1994",-4.17%
"July 14, 1994",-4.36%
"July 13, 1994",-5.68%
"July 12, 1994",-4.55%
"July 11, 1994",-5.11%
"July 8, 1994",-4.92%
"July 7, 1994",-5.30%
"July 6, 1994",-3.79%
"July 5, 1994",-2.84%
"July 1, 1994",-0.76%
"June 30, 1994",-1.89%
"June 29, 1994",-2.46%
"June 28, 1994",-2.27%
"June 27, 1994",-2.46%
"June 24, 1994",-3.41%
"June 23, 1994",-1.70%
"June 22, 1994",-1.70%
"June 21, 1994",-1.52%
"June 20, 1994",-0.57%
"June 17, 1994",0.38%
"June 16, 1994",0.57%
"June 15, 1994",-0.38%
"June 14, 1994",-0.76%
"June 13, 1994",-0.95%
"June 10, 1994",-1.70%
"June 9, 1994",-3.22%
"June 8, 1994",-3.03%
"June 7, 1994",-3.98%
"June 6, 1994",-5.30%
"June 3, 1994",-5.49%
"June 2, 1994",-5.11%
"June 1, 1994",-4.73%
"May 31, 1994",-5.68%
"May 27, 1994",-4.73%
"May 26, 1994",-4.92%
"May 25, 1994",-4.55%
"May 24, 1994",-4.55%
"May 23, 1994",-4.55%
"May 20, 1994",-4.73%
"May 19, 1994",-5.87%
"May 18, 1994",-5.68%
"May 17, 1994",-5.87%
"May 16, 1994",-6.82%
"May 13, 1994",-6.25%
"May 12, 1994",-5.68%
"May 11, 1994",-5.11%
"May 10, 1994",-5.30%
"May 9, 1994",-5.49%
"May 6, 1994",-6.06%
"May 5, 1994",-4.73%
"May 4, 1994",-3.98%
"May 3, 1994",-3.98%
"May 2, 1994",-3.41%
"April 29, 1994",-2.27%
"April 28, 1994",-3.22%
"April 26, 1994",-3.22%
"April 25, 1994",-2.46%
"April 22, 1994",-2.27%
"April 21, 1994",-1.70%
"April 20, 1994",-1.52%
"April 19, 1994",-0.19%
"April 18, 1994",-1.52%
"April 15, 1994",-1.33%
"April 14, 1994",-1.52%
"April 13, 1994",-1.33%
"April 12, 1994",-1.33%
"April 11, 1994",-2.27%
"April 8, 1994",-1.33%
"April 7, 1994",-2.46%
"April 6, 1994",-2.46%
"April 5, 1994",-2.46%
"April 4, 1994",-3.60%
"March 31, 1994",-2.08%
"March 30, 1994",-1.89%
"March 29, 1994",-1.70%
"March 28, 1994",-0.76%
"March 25, 1994",-1.14%
"March 24, 1994",0.57%
"March 23, 1994",1.33%
"March 22, 1994",0.76%
"March 21, 1994",1.33%
"March 18, 1994",1.70%
"March 17, 1994",2.08%
"March 16, 1994",3.41%
"March 15, 1994",2.46%
"March 14, 1994",3.41%
"March 11, 1994",-0.76%
"March 10, 1994",-0.38%
"March 9, 1994",-2.08%
"March 8, 1994",-3.03%
"March 7, 1994",-3.03%
"March 4, 1994",-3.79%
"March 3, 1994",-5.30%
"March 2, 1994",-6.63%
"March 1, 1994",-7.20%
"Feb. 28, 1994",-6.06%
"Feb. 25, 1994",-6.06%
"Feb. 24, 1994",-8.14%
"Feb. 23, 1994",-7.01%
"Feb. 22, 1994",-6.25%
"Feb. 18, 1994",-6.06%
"Feb. 17, 1994",-6.06%
"Feb. 16, 1994",-0.76%
"Feb. 15, 1994",-1.33%
"Feb. 14, 1994",-1.52%
"Feb. 11, 1994",0.00%
"Feb. 10, 1994",1.14%
"Feb. 9, 1994",1.52%
"Feb. 8, 1994",1.89%
"Feb. 7, 1994",0.57%
"Feb. 4, 1994",1.14%
"Feb. 3, 1994",1.70%
"Feb. 2, 1994",1.33%
"Feb. 1, 1994",2.65%
"Jan. 31, 1994",2.65%
"Jan. 28, 1994",2.65%
"Jan. 27, 1994",0.57%
"Jan. 26, 1994",0.38%
"Jan. 25, 1994",0.95%
"Jan. 24, 1994",1.14%
"Jan. 21, 1994",1.33%
"Jan. 20, 1994",1.89%
"Jan. 19, 1994",2.65%
"Jan. 18, 1994",1.70%
"Jan. 17, 1994",0.38%
"Jan. 14, 1994",0.57%
"Jan. 13, 1994",0.00%
"Jan. 12, 1994",0.00%
"Jan. 11, 1994",0.19%
"Jan. 10, 1994",-0.95%
"Jan. 7, 1994",-3.60%
"Jan. 6, 1994",-2.65%
"Jan. 5, 1994",-3.03%
"Jan. 4, 1994",-2.46%
"Jan. 3, 1994",-2.08%
"Dec. 31, 1993",28.78%
"Dec. 30, 1993",30.00%
"Dec. 29, 1993",30.73%
"Dec. 28, 1993",31.46%
"Dec. 27, 1993",30.98%
"Dec. 23, 1993",30.49%
"Dec. 22, 1993",30.73%
"Dec. 21, 1993",28.54%
"Dec. 20, 1993",30.24%
"Dec. 17, 1993",31.46%
"Dec. 16, 1993",31.22%
"Dec. 15, 1993",29.76%
"Dec. 14, 1993",25.37%
"Dec. 13, 1993",25.85%
"Dec. 10, 1993",22.93%
"Dec. 9, 1993",23.66%
"Dec. 8, 1993",24.39%
"Dec. 7, 1993",24.88%
"Dec. 6, 1993",23.90%
"Dec. 3, 1993",24.39%
"Dec. 2, 1993",21.22%
"Dec. 1, 1993",21.46%
"Nov. 30, 1993",19.51%
"Nov. 29, 1993",19.76%
"Nov. 26, 1993",19.02%
"Nov. 24, 1993",19.51%
"Nov. 23, 1993",20.00%
"Nov. 22, 1993",20.24%
"Nov. 19, 1993",20.00%
"Nov. 18, 1993",20.00%
"Nov. 17, 1993",17.07%
"Nov. 16, 1993",17.07%
"Nov. 15, 1993",18.05%
"Nov. 12, 1993",19.27%
"Nov. 11, 1993",20.00%
"Nov. 10, 1993",21.95%
"Nov. 9, 1993",20.49%
"Nov. 8, 1993",19.76%
"Nov. 5, 1993",19.76%
"Nov. 4, 1993",18.54%
"Nov. 3, 1993",19.02%
"Nov. 2, 1993",20.24%
"Nov. 1, 1993",20.98%
"Oct. 29, 1993",18.78%
"Oct. 28, 1993",19.27%
"Oct. 27, 1993",19.27%
"Oct. 26, 1993",17.56%
"Oct. 25, 1993",18.05%
"Oct. 22, 1993",19.02%
"Oct. 21, 1993",18.78%
"Oct. 20, 1993",19.76%
"Oct. 19, 1993",19.51%
"Oct. 18, 1993",21.71%
"Oct. 15, 1993",21.71%
"Oct. 14, 1993",21.46%
"Oct. 13, 1993",22.44%
"Oct. 12, 1993",23.66%
"Oct. 11, 1993",24.39%
"Oct. 8, 1993",25.37%
"Oct. 7, 1993",23.17%
"Oct. 6, 1993",23.17%
"Oct. 5, 1993",22.93%
"Oct. 4, 1993",22.93%
"Oct. 1, 1993",24.15%
"Sept. 30, 1993",21.22%
"Sept. 29, 1993",21.22%
"Sept. 28, 1993",23.41%
"Sept. 27, 1993",23.90%
"Sept. 24, 1993",22.68%
"Sept. 23, 1993",23.41%
"Sept. 22, 1993",23.90%
"Sept. 21, 1993",21.22%
"Sept. 20, 1993",20.98%
"Sept. 17, 1993",22.93%
"Sept. 16, 1993",22.68%
"Sept. 15, 1993",22.44%
"Sept. 14, 1993",22.68%
"Sept. 13, 1993",22.68%
"Sept. 10, 1993",22.20%
"Sept. 9, 1993",21.71%
"Sept. 8, 1993",22.68%
"Sept. 7, 1993",22.44%
"Sept. 3, 1993",23.90%
"Sept. 2, 1993",25.12%
"Sept. 1, 1993",25.37%
"Aug. 31, 1993",22.44%
"Aug. 30, 1993",22.44%
"Aug. 27, 1993",22.93%
"Aug. 26, 1993",23.41%
"Aug. 25, 1993",24.39%
"Aug. 24, 1993",24.63%
"Aug. 23, 1993",22.68%
"Aug. 20, 1993",24.88%
"Aug. 19, 1993",24.63%
"Aug. 18, 1993",24.63%
"Aug. 17, 1993",22.68%
"Aug. 16, 1993",23.90%
"Aug. 13, 1993",22.68%
"Aug. 12, 1993",21.71%
"Aug. 11, 1993",21.71%
"Aug. 10, 1993",20.49%
"Aug. 9, 1993",19.76%
"Aug. 6, 1993",18.05%
"Aug. 5, 1993",15.61%
"Aug. 4, 1993",14.63%
"Aug. 3, 1993",15.12%
"Aug. 2, 1993",14.88%
"July 30, 1993",14.63%
"July 29, 1993",16.10%
"July 28, 1993",16.34%
"July 27, 1993",17.07%
"July 26, 1993",17.32%
"July 23, 1993",16.83%
"July 22, 1993",16.34%
"July 21, 1993",18.54%
"July 20, 1993",16.83%
"July 19, 1993",17.80%
"July 16, 1993",19.02%
"July 15, 1993",17.32%
"July 14, 1993",17.07%
"July 13, 1993",17.80%
"July 12, 1993",20.73%
"July 9, 1993",18.29%
"July 8, 1993",17.07%
"July 7, 1993",16.83%
"July 6, 1993",18.05%
"July 2, 1993",19.51%
"July 1, 1993",19.76%
"June 30, 1993",19.76%
"June 29, 1993",19.27%
"June 28, 1993",18.05%
"June 25, 1993",19.02%
"June 24, 1993",18.54%
"June 23, 1993",15.37%
"June 22, 1993",15.85%
"June 21, 1993",15.37%
"June 18, 1993",15.12%
"June 17, 1993",13.17%
"June 16, 1993",14.15%
"June 15, 1993",13.66%
"June 14, 1993",13.90%
"June 11, 1993",14.39%
"June 10, 1993",13.41%
"June 9, 1993",14.15%
"June 8, 1993",10.73%
"June 7, 1993",9.51%
"June 4, 1993",10.49%
