date,earning_yield
"April 6, 1999",4.04%
"April 5, 1999",3.97%
"April 1, 1999",4.07%
"March 31, 1999",4.14%
"March 30, 1999",4.33%
"March 29, 1999",4.26%
"March 26, 1999",4.25%
"March 25, 1999",4.29%
"March 24, 1999",4.30%
"March 23, 1999",4.37%
"March 22, 1999",4.39%
"March 19, 1999",4.39%
"March 18, 1999",4.49%
"March 17, 1999",4.46%
"March 16, 1999",4.48%
"March 15, 1999",4.46%
"March 12, 1999",4.54%
"March 11, 1999",4.70%
"March 10, 1999",4.72%
"March 9, 1999",4.66%
"March 8, 1999",4.64%
"March 5, 1999",4.56%
"March 4, 1999",4.56%
"March 3, 1999",4.55%
"March 2, 1999",4.49%
"March 1, 1999",4.56%
"Feb. 26, 1999",4.60%
"Feb. 25, 1999",4.72%
"Feb. 24, 1999",4.69%
"Feb. 23, 1999",4.67%
"Feb. 22, 1999",4.57%
"Feb. 19, 1999",4.67%
"Feb. 18, 1999",4.60%
"Feb. 17, 1999",4.61%
"Feb. 16, 1999",4.56%
"Feb. 12, 1999",4.46%
"Feb. 11, 1999",4.39%
"Feb. 10, 1999",4.42%
"Feb. 9, 1999",4.39%
"Feb. 8, 1999",4.41%
"Feb. 5, 1999",4.27%
"Feb. 4, 1999",4.34%
"Feb. 3, 1999",4.43%
"Feb. 2, 1999",4.50%
"Feb. 1, 1999",4.47%
"Jan. 29, 1999",4.40%
"Jan. 28, 1999",4.40%
"Jan. 27, 1999",4.48%
"Jan. 26, 1999",4.42%
"Jan. 25, 1999",4.44%
"Jan. 22, 1999",4.56%
"Jan. 21, 1999",4.59%
"Jan. 20, 1999",4.35%
"Jan. 19, 1999",4.32%
"Jan. 15, 1999",4.37%
"Jan. 14, 1999",4.44%
"Jan. 13, 1999",4.38%
"Jan. 12, 1999",4.46%
"Jan. 11, 1999",4.46%
"Jan. 8, 1999",4.44%
"Jan. 7, 1999",4.44%
"Jan. 6, 1999",4.40%
"Jan. 5, 1999",4.62%
"Jan. 4, 1999",4.63%
"Dec. 31, 1998",4.62%
