date,dividend_yield
"Dec. 8, 1998",1.43%
"Dec. 7, 1998",1.45%
"Dec. 4, 1998",1.45%
"Dec. 3, 1998",1.46%
"Dec. 2, 1998",1.45%
"Dec. 1, 1998",1.42%
"Nov. 30, 1998",1.44%
"Nov. 27, 1998",1.39%
"Nov. 24, 1998",1.37%
"Nov. 23, 1998",1.35%
"Nov. 20, 1998",1.35%
"Nov. 19, 1998",1.37%
"Nov. 18, 1998",1.40%
"Nov. 17, 1998",1.39%
"Nov. 16, 1998",1.42%
"Nov. 13, 1998",1.38%
"Nov. 12, 1998",1.38%
"Nov. 11, 1998",1.40%
"Nov. 10, 1998",1.38%
"Nov. 9, 1998",1.34%
"Nov. 6, 1998",1.36%
"Nov. 5, 1998",1.39%
"Nov. 4, 1998",1.42%
"Nov. 3, 1998",1.39%
"Nov. 2, 1998",1.38%
"Oct. 30, 1998",1.37%
"Oct. 29, 1998",1.43%
"Oct. 28, 1998",1.43%
"Oct. 27, 1998",1.42%
"Oct. 26, 1998",1.41%
"Oct. 23, 1998",1.42%
"Oct. 22, 1998",1.42%
"Oct. 21, 1998",1.43%
"Oct. 20, 1998",1.42%
"Oct. 19, 1998",1.41%
"Oct. 16, 1998",1.40%
"Oct. 15, 1998",1.41%
"Oct. 14, 1998",1.45%
"Oct. 13, 1998",1.44%
"Oct. 12, 1998",1.44%
"Oct. 9, 1998",1.45%
"Oct. 8, 1998",1.40%
"Oct. 7, 1998",1.38%
"Oct. 6, 1998",1.42%
"Oct. 5, 1998",1.47%
"Oct. 2, 1998",1.42%
"Oct. 1, 1998",1.51%
"Sept. 30, 1998",1.48%
"Sept. 29, 1998",1.49%
"Sept. 28, 1998",1.56%
"Sept. 25, 1998",1.58%
"Sept. 24, 1998",1.61%
"Sept. 23, 1998",1.56%
"Sept. 22, 1998",1.76%
"Sept. 21, 1998",1.75%
"Sept. 18, 1998",1.73%
"Sept. 17, 1998",1.72%
"Sept. 16, 1998",1.67%
"Sept. 15, 1998",1.73%
"Sept. 14, 1998",1.75%
"Sept. 11, 1998",1.77%
"Sept. 10, 1998",1.77%
"Sept. 9, 1998",1.79%
"Sept. 8, 1998",1.91%
"Sept. 4, 1998",1.94%
"Sept. 3, 1998",1.94%
"Sept. 2, 1998",1.84%
"Sept. 1, 1998",1.79%
"Aug. 31, 1998",1.75%
"Aug. 28, 1998",1.70%
"Aug. 27, 1998",1.70%
"Aug. 26, 1998",1.61%
"Aug. 25, 1998",1.61%
"Aug. 24, 1998",1.61%
"Aug. 21, 1998",1.66%
"Aug. 20, 1998",1.56%
"Aug. 19, 1998",1.54%
"Aug. 18, 1998",1.54%
"Aug. 17, 1998",1.53%
"Aug. 14, 1998",1.53%
"Aug. 13, 1998",1.52%
"Aug. 12, 1998",1.53%
"Aug. 11, 1998",1.56%
"Aug. 10, 1998",1.51%
"Aug. 7, 1998",1.45%
"Aug. 6, 1998",1.46%
"Aug. 5, 1998",1.46%
"Aug. 4, 1998",1.46%
"Aug. 3, 1998",1.45%
"July 31, 1998",1.45%
"July 30, 1998",1.45%
"July 29, 1998",1.45%
"July 28, 1998",1.44%
"July 27, 1998",1.40%
"July 24, 1998",1.39%
"July 23, 1998",1.36%
"July 22, 1998",1.35%
"July 21, 1998",1.37%
"July 20, 1998",1.34%
"July 17, 1998",1.33%
"July 16, 1998",1.34%
"July 15, 1998",1.35%
"July 14, 1998",1.35%
"July 13, 1998",1.36%
"July 10, 1998",1.37%
"July 9, 1998",1.36%
"July 8, 1998",1.35%
"July 7, 1998",1.34%
"July 6, 1998",1.38%
"July 2, 1998",1.39%
"July 1, 1998",1.37%
"June 30, 1998",1.35%
"June 29, 1998",1.40%
"June 26, 1998",1.41%
"June 25, 1998",1.46%
"June 24, 1998",1.44%
"June 23, 1998",1.42%
"June 22, 1998",1.41%
"June 19, 1998",1.41%
"June 18, 1998",1.44%
"June 17, 1998",1.48%
"June 16, 1998",1.54%
"June 15, 1998",1.51%
"June 12, 1998",1.46%
"June 11, 1998",1.46%
"June 10, 1998",1.45%
"June 9, 1998",1.44%
"June 8, 1998",1.46%
"June 5, 1998",1.49%
"June 4, 1998",1.53%
"June 3, 1998",1.52%
"June 2, 1998",1.51%
"June 1, 1998",1.49%
"May 29, 1998",1.46%
"May 28, 1998",1.44%
"May 27, 1998",1.44%
"May 26, 1998",1.43%
"May 22, 1998",1.41%
"May 21, 1998",1.40%
"May 20, 1998",1.40%
"May 19, 1998",1.40%
"May 18, 1998",1.40%
"May 15, 1998",1.42%
"May 14, 1998",1.42%
"May 13, 1998",1.40%
"May 12, 1998",1.40%
"May 11, 1998",1.41%
"May 8, 1998",1.42%
"May 7, 1998",1.43%
"May 6, 1998",1.42%
"May 5, 1998",1.41%
"May 4, 1998",1.41%
"May 1, 1998",1.40%
"April 30, 1998",1.41%
"April 29, 1998",1.45%
"April 28, 1998",1.48%
"April 27, 1998",1.47%
"April 24, 1998",1.44%
"April 23, 1998",1.42%
"April 22, 1998",1.40%
"April 21, 1998",1.37%
"April 20, 1998",1.36%
"April 17, 1998",1.36%
"April 16, 1998",1.36%
"April 15, 1998",1.38%
"April 14, 1998",1.37%
"April 13, 1998",1.37%
"April 9, 1998",1.37%
"April 8, 1998",1.41%
"April 7, 1998",1.40%
"April 6, 1998",1.38%
"April 3, 1998",1.38%
"April 2, 1998",1.36%
"April 1, 1998",1.39%
"March 31, 1998",1.37%
"March 30, 1998",1.34%
"March 27, 1998",1.33%
"March 26, 1998",1.33%
"March 25, 1998",1.33%
"March 24, 1998",1.33%
"March 23, 1998",1.33%
"March 20, 1998",1.32%
"March 19, 1998",1.33%
"March 18, 1998",1.33%
"March 17, 1998",1.33%
"March 16, 1998",1.34%
"March 13, 1998",1.33%
"March 12, 1998",1.33%
"March 11, 1998",1.33%
"March 10, 1998",1.33%
"March 9, 1998",1.33%
"March 6, 1998",1.33%
"March 5, 1998",1.36%
"March 4, 1998",1.35%
"March 3, 1998",1.35%
"March 2, 1998",1.36%
"Feb. 27, 1998",1.36%
"Feb. 26, 1998",1.38%
"Feb. 25, 1998",1.39%
"Feb. 24, 1998",1.46%
"Feb. 23, 1998",1.44%
"Feb. 20, 1998",1.44%
"Feb. 19, 1998",1.48%
"Feb. 18, 1998",1.47%
"Feb. 17, 1998",1.48%
"Feb. 13, 1998",1.47%
"Feb. 12, 1998",1.46%
"Feb. 11, 1998",1.47%
"Feb. 10, 1998",1.47%
"Feb. 9, 1998",1.48%
"Feb. 6, 1998",1.47%
"Feb. 5, 1998",1.47%
"Feb. 4, 1998",1.46%
"Feb. 3, 1998",1.47%
"Feb. 2, 1998",1.49%
"Jan. 30, 1998",1.53%
"Jan. 29, 1998",1.50%
"Jan. 28, 1998",1.51%
"Jan. 27, 1998",1.51%
"Jan. 26, 1998",1.54%
"Jan. 23, 1998",1.60%
"Jan. 22, 1998",1.57%
"Jan. 21, 1998",1.54%
"Jan. 20, 1998",1.55%
"Jan. 16, 1998",1.58%
"Jan. 15, 1998",1.59%
"Jan. 13, 1998",1.64%
"Jan. 12, 1998",1.67%
"Jan. 9, 1998",1.67%
"Jan. 8, 1998",1.63%
"Jan. 7, 1998",1.65%
"Jan. 6, 1998",1.60%
"Jan. 5, 1998",1.56%
"Jan. 2, 1998",1.53%
"Dec. 31, 1997",1.58%
"Dec. 30, 1997",1.62%
"Dec. 29, 1997",1.61%
"Dec. 26, 1997",1.60%
"Dec. 24, 1997",1.60%
"Dec. 23, 1997",1.61%
"Dec. 22, 1997",1.56%
"Dec. 19, 1997",1.49%
"Dec. 17, 1997",1.42%
"Dec. 16, 1997",1.46%
"Dec. 12, 1997",1.47%
"Dec. 11, 1997",1.48%
"Dec. 10, 1997",1.46%
"Dec. 9, 1997",1.43%
"Dec. 8, 1997",1.45%
"Dec. 5, 1997",1.45%
"Dec. 4, 1997",1.46%
"Dec. 3, 1997",1.45%
"Dec. 2, 1997",1.46%
"Dec. 1, 1997",1.43%
"Nov. 28, 1997",1.43%
"Nov. 26, 1997",1.45%
"Nov. 25, 1997",1.51%
"Nov. 24, 1997",1.54%
"Nov. 21, 1997",1.57%
"Nov. 20, 1997",1.60%
"Nov. 19, 1997",1.61%
"Nov. 18, 1997",1.60%
"Nov. 17, 1997",1.58%
"Nov. 14, 1997",1.60%
"Nov. 13, 1997",1.61%
"Nov. 12, 1997",1.59%
"Nov. 11, 1997",1.57%
"Nov. 10, 1997",1.58%
"Nov. 7, 1997",1.57%
"Nov. 6, 1997",1.53%
"Nov. 5, 1997",1.56%
"Nov. 4, 1997",1.53%
"Nov. 3, 1997",1.50%
"Oct. 31, 1997",1.47%
"Oct. 30, 1997",1.47%
"Oct. 29, 1997",1.45%
"Oct. 28, 1997",1.44%
"Oct. 27, 1997",1.48%
"Oct. 24, 1997",1.44%
"Oct. 23, 1997",1.41%
"Oct. 22, 1997",1.39%
"Oct. 21, 1997",1.41%
"Oct. 20, 1997",1.48%
"Oct. 17, 1997",1.46%
"Oct. 16, 1997",1.43%
"Oct. 15, 1997",1.40%
"Oct. 14, 1997",1.40%
"Oct. 13, 1997",1.37%
"Oct. 10, 1997",1.38%
"Oct. 9, 1997",1.37%
"Oct. 8, 1997",1.39%
"Oct. 7, 1997",1.40%
"Oct. 6, 1997",1.34%
"Oct. 3, 1997",1.33%
"Oct. 2, 1997",1.33%
"Oct. 1, 1997",1.34%
"Sept. 30, 1997",1.35%
"Sept. 29, 1997",1.36%
"Sept. 26, 1997",1.35%
"Sept. 25, 1997",1.36%
"Sept. 24, 1997",1.35%
"Sept. 23, 1997",1.33%
"Sept. 22, 1997",1.33%
"Sept. 19, 1997",1.32%
"Sept. 18, 1997",1.34%
"Sept. 17, 1997",1.34%
"Sept. 16, 1997",1.35%
"Sept. 15, 1997",1.38%
"Sept. 12, 1997",1.37%
"Sept. 11, 1997",1.37%
"Sept. 10, 1997",1.37%
"Sept. 8, 1997",1.38%
"Sept. 5, 1997",1.40%
"Sept. 4, 1997",1.40%
"Sept. 3, 1997",1.40%
"Sept. 2, 1997",1.40%
"Aug. 29, 1997",1.45%
"Aug. 28, 1997",1.44%
"Aug. 27, 1997",1.43%
"Aug. 26, 1997",1.42%
"Aug. 25, 1997",1.42%
"Aug. 22, 1997",1.43%
"Aug. 21, 1997",1.43%
"Aug. 20, 1997",1.40%
"Aug. 19, 1997",1.43%
"Aug. 18, 1997",1.45%
"Aug. 15, 1997",1.43%
"Aug. 14, 1997",1.43%
"Aug. 13, 1997",1.42%
"Aug. 12, 1997",1.42%
"Aug. 11, 1997",1.39%
"Aug. 8, 1997",1.40%
"Aug. 7, 1997",1.39%
"Aug. 6, 1997",1.40%
"Aug. 5, 1997",1.44%
"Aug. 4, 1997",1.44%
"Aug. 1, 1997",1.45%
"July 31, 1997",1.43%
"July 30, 1997",1.42%
"July 29, 1997",1.44%
"July 28, 1997",1.43%
"July 25, 1997",1.46%
"July 24, 1997",1.43%
"July 23, 1997",1.45%
"July 21, 1997",1.47%
"July 18, 1997",1.46%
"July 17, 1997",1.47%
"July 16, 1997",1.43%
"July 15, 1997",1.48%
"July 14, 1997",1.46%
"July 11, 1997",1.48%
"July 10, 1997",1.48%
"July 9, 1997",1.51%
"July 8, 1997",1.48%
"July 7, 1997",1.50%
"July 3, 1997",1.49%
"July 2, 1997",1.51%
"July 1, 1997",1.52%
"June 30, 1997",1.57%
"June 27, 1997",1.56%
"June 26, 1997",1.55%
"June 25, 1997",1.54%
"June 24, 1997",1.52%
"June 23, 1997",1.52%
"June 20, 1997",1.49%
"June 19, 1997",1.51%
"June 18, 1997",1.52%
"June 17, 1997",1.52%
"June 16, 1997",1.52%
"June 13, 1997",1.51%
"June 12, 1997",1.54%
"June 11, 1997",1.53%
"June 10, 1997",1.54%
"June 5, 1997",1.64%
"June 4, 1997",1.66%
"June 3, 1997",1.67%
"June 2, 1997",1.69%
"May 30, 1997",1.68%
"May 29, 1997",1.69%
"May 28, 1997",1.69%
"May 27, 1997",1.68%
"May 23, 1997",1.68%
"May 22, 1997",1.71%
"May 21, 1997",1.70%
"May 20, 1997",1.70%
"May 19, 1997",1.74%
"May 16, 1997",1.73%
"May 15, 1997",1.71%
"May 14, 1997",1.70%
"May 13, 1997",1.70%
"May 12, 1997",1.69%
"May 9, 1997",1.72%
"May 8, 1997",1.70%
"May 7, 1997",1.73%
"May 6, 1997",1.70%
"May 5, 1997",1.70%
"May 2, 1997",1.74%
"April 30, 1997",1.83%
"April 29, 1997",1.85%
"April 28, 1997",1.87%
"April 25, 1997",1.86%
"April 24, 1997",1.87%
"April 23, 1997",1.82%
"April 22, 1997",1.84%
"April 21, 1997",1.80%
"April 17, 1997",1.83%
"April 16, 1997",1.80%
"April 15, 1997",1.81%
"April 14, 1997",1.86%
"April 11, 1997",1.84%
"April 9, 1997",1.81%
"April 8, 1997",1.80%
"April 7, 1997",1.76%
"April 3, 1997",1.83%
"April 2, 1997",1.75%
"April 1, 1997",1.81%
"March 31, 1997",1.77%
"March 27, 1997",1.77%
"March 26, 1997",1.71%
"March 25, 1997",1.73%
"March 24, 1997",1.67%
"March 21, 1997",1.72%
"March 20, 1997",1.70%
"March 19, 1997",1.69%
"March 18, 1997",1.71%
"March 17, 1997",1.65%
"March 14, 1997",1.70%
"March 13, 1997",1.72%
"March 12, 1997",1.69%
"March 11, 1997",1.65%
"March 10, 1997",1.66%
"March 7, 1997",1.67%
"March 6, 1997",1.70%
"March 5, 1997",1.69%
"March 4, 1997",1.70%
"March 3, 1997",1.67%
"Feb. 28, 1997",1.70%
"Feb. 27, 1997",1.70%
"Feb. 26, 1997",1.71%
"Feb. 25, 1997",1.70%
"Feb. 24, 1997",1.70%
"Feb. 21, 1997",1.70%
"Feb. 20, 1997",1.68%
"Feb. 19, 1997",1.71%
"Feb. 18, 1997",1.69%
"Feb. 14, 1997",1.72%
"Feb. 13, 1997",1.73%
"Feb. 12, 1997",1.75%
"Feb. 11, 1997",1.77%
"Feb. 10, 1997",1.74%
"Feb. 7, 1997",1.77%
"Feb. 6, 1997",1.80%
"Feb. 5, 1997",1.78%
"Feb. 4, 1997",1.77%
"Feb. 3, 1997",1.76%
"Jan. 31, 1997",1.74%
"Jan. 30, 1997",1.78%
"Jan. 29, 1997",1.77%
"Jan. 28, 1997",1.79%
"Jan. 27, 1997",1.75%
"Jan. 24, 1997",1.76%
"Jan. 23, 1997",1.74%
"Jan. 22, 1997",1.70%
"Jan. 21, 1997",1.68%
"Jan. 20, 1997",1.67%
"Jan. 17, 1997",1.64%
"Jan. 16, 1997",1.66%
"Jan. 15, 1997",1.70%
"Jan. 14, 1997",1.70%
"Jan. 13, 1997",1.69%
"Jan. 10, 1997",1.69%
"Jan. 9, 1997",1.68%
"Jan. 8, 1997",1.64%
"Jan. 7, 1997",1.61%
"Jan. 6, 1997",1.60%
"Jan. 3, 1997",1.61%
"Jan. 2, 1997",1.67%
"Dec. 31, 1996",1.64%
"Dec. 30, 1996",1.64%
"Dec. 27, 1996",1.64%
"Dec. 26, 1996",1.64%
"Dec. 24, 1996",1.64%
"Dec. 23, 1996",1.63%
"Dec. 20, 1996",1.59%
"Dec. 19, 1996",1.62%
"Dec. 18, 1996",1.64%
"Dec. 17, 1996",1.64%
"Dec. 16, 1996",1.67%
"Dec. 13, 1996",1.68%
"Dec. 12, 1996",1.70%
"Dec. 11, 1996",1.66%
"Dec. 10, 1996",1.61%
"Dec. 9, 1996",1.59%
"Dec. 6, 1996",1.59%
"Dec. 5, 1996",1.59%
"Dec. 4, 1996",1.58%
"Dec. 3, 1996",1.54%
"Dec. 2, 1996",1.53%
"Nov. 29, 1996",1.54%
"Nov. 27, 1996",1.52%
"Nov. 26, 1996",1.50%
"Nov. 25, 1996",1.51%
"Nov. 22, 1996",1.53%
"Nov. 21, 1996",1.53%
"Nov. 20, 1996",1.50%
"Nov. 19, 1996",1.58%
"Nov. 18, 1996",1.54%
"Nov. 15, 1996",1.54%
"Nov. 14, 1996",1.57%
"Nov. 13, 1996",1.57%
"Nov. 12, 1996",1.58%
"Nov. 11, 1996",1.57%
"Nov. 8, 1996",1.55%
"Nov. 7, 1996",1.59%
"Nov. 6, 1996",1.58%
"Nov. 5, 1996",1.61%
"Nov. 4, 1996",1.61%
"Nov. 1, 1996",1.61%
"Oct. 31, 1996",1.60%
"Oct. 30, 1996",1.59%
"Oct. 29, 1996",1.63%
"Oct. 28, 1996",1.64%
"Oct. 25, 1996",1.62%
"Oct. 24, 1996",1.62%
"Oct. 23, 1996",1.61%
"Oct. 22, 1996",1.58%
"Oct. 21, 1996",1.60%
"Oct. 18, 1996",1.58%
"Oct. 17, 1996",1.60%
"Oct. 16, 1996",1.60%
"Oct. 15, 1996",1.64%
"Oct. 14, 1996",1.66%
"Oct. 11, 1996",1.66%
"Oct. 10, 1996",1.71%
"Oct. 9, 1996",1.72%
"Oct. 8, 1996",1.71%
"Oct. 7, 1996",1.70%
"Oct. 4, 1996",1.61%
"Oct. 3, 1996",1.49%
"Oct. 2, 1996",1.43%
"Oct. 1, 1996",1.40%
"Sept. 30, 1996",1.39%
"Sept. 27, 1996",1.43%
"Sept. 26, 1996",1.43%
"Sept. 25, 1996",1.43%
"Sept. 24, 1996",1.43%
"Sept. 23, 1996",1.46%
"Sept. 20, 1996",1.47%
"Sept. 19, 1996",1.47%
"Sept. 18, 1996",1.45%
"Sept. 17, 1996",1.45%
"Sept. 16, 1996",1.47%
"Sept. 13, 1996",1.50%
"Sept. 12, 1996",1.52%
"Sept. 11, 1996",1.52%
"Sept. 10, 1996",1.52%
"Sept. 9, 1996",1.52%
"Sept. 6, 1996",1.53%
"Sept. 5, 1996",1.51%
"Sept. 4, 1996",1.49%
"Sept. 3, 1996",1.49%
"Aug. 30, 1996",1.50%
"Aug. 29, 1996",1.52%
"Aug. 28, 1996",1.50%
"Aug. 27, 1996",1.50%
"Aug. 26, 1996",1.50%
"Aug. 23, 1996",1.51%
"Aug. 22, 1996",1.50%
"Aug. 21, 1996",1.53%
"Aug. 20, 1996",1.53%
"Aug. 19, 1996",1.54%
"Aug. 16, 1996",1.52%
"Aug. 15, 1996",1.53%
"Aug. 14, 1996",1.53%
"Aug. 13, 1996",1.52%
"Aug. 12, 1996",1.49%
"Aug. 9, 1996",1.52%
"Aug. 8, 1996",1.50%
"Aug. 7, 1996",1.48%
"Aug. 6, 1996",1.50%
"Aug. 5, 1996",1.54%
"Aug. 2, 1996",1.55%
"Aug. 1, 1996",1.56%
"July 31, 1996",1.60%
"July 30, 1996",1.64%
"July 29, 1996",1.71%
"July 26, 1996",1.70%
"July 25, 1996",1.73%
"July 24, 1996",1.74%
"July 22, 1996",1.68%
"July 19, 1996",1.66%
"July 18, 1996",1.64%
"July 17, 1996",1.72%
"July 16, 1996",1.73%
"July 15, 1996",1.69%
"July 12, 1996",1.64%
"July 11, 1996",1.61%
"July 10, 1996",1.56%
"July 9, 1996",1.55%
"July 8, 1996",1.57%
"July 5, 1996",1.58%
"July 3, 1996",1.56%
"July 2, 1996",1.54%
"July 1, 1996",1.49%
"June 28, 1996",1.48%
"June 27, 1996",1.50%
"June 26, 1996",1.48%
"June 25, 1996",1.46%
"June 24, 1996",1.45%
"June 21, 1996",1.44%
"June 20, 1996",1.47%
"June 19, 1996",1.48%
"June 18, 1996",1.47%
"June 17, 1996",1.46%
"June 14, 1996",1.46%
"June 13, 1996",1.45%
"June 12, 1996",1.46%
"June 11, 1996",1.45%
"June 10, 1996",1.45%
"June 7, 1996",1.45%
"June 6, 1996",1.45%
"June 5, 1996",1.44%
"June 4, 1996",1.45%
"June 3, 1996",1.45%
"May 31, 1996",1.43%
"May 30, 1996",1.45%
"May 29, 1996",1.44%
"May 28, 1996",1.45%
"May 24, 1996",1.44%
"May 23, 1996",1.45%
"May 22, 1996",1.46%
"May 21, 1996",1.47%
"May 20, 1996",1.46%
"May 17, 1996",1.47%
"May 16, 1996",1.47%
"May 15, 1996",1.45%
"May 14, 1996",1.45%
"May 13, 1996",1.45%
"May 10, 1996",1.46%
"May 9, 1996",1.52%
"May 8, 1996",1.54%
"May 7, 1996",1.54%
"May 6, 1996",1.52%
"May 3, 1996",1.54%
"May 2, 1996",1.50%
"May 1, 1996",1.49%
"April 30, 1996",1.51%
"April 29, 1996",1.53%
"April 26, 1996",1.53%
"April 25, 1996",1.53%
"April 24, 1996",1.53%
"April 23, 1996",1.53%
"April 22, 1996",1.52%
"April 19, 1996",1.52%
"April 18, 1996",1.52%
"April 17, 1996",1.52%
"April 16, 1996",1.51%
"April 15, 1996",1.51%
"April 12, 1996",1.49%
"April 11, 1996",1.50%
"April 10, 1996",1.52%
"April 9, 1996",1.48%
"April 8, 1996",1.48%
"April 4, 1996",1.45%
"April 3, 1996",1.45%
"April 2, 1996",1.44%
"April 1, 1996",1.45%
"March 29, 1996",1.46%
"March 28, 1996",1.44%
"March 27, 1996",1.43%
"March 26, 1996",1.42%
"March 25, 1996",1.42%
"March 22, 1996",1.40%
"March 21, 1996",1.41%
"March 20, 1996",1.42%
"March 19, 1996",1.45%
"March 18, 1996",1.45%
"March 15, 1996",1.45%
"March 14, 1996",1.45%
"March 13, 1996",1.45%
"March 12, 1996",1.44%
"March 11, 1996",1.43%
"March 8, 1996",1.44%
"March 7, 1996",1.42%
"March 6, 1996",1.41%
"March 5, 1996",1.47%
"March 1, 1996",1.48%
"Feb. 29, 1996",1.50%
"Feb. 28, 1996",1.49%
"Feb. 27, 1996",1.47%
"Feb. 26, 1996",1.47%
"Feb. 23, 1996",1.45%
"Feb. 22, 1996",1.45%
"Feb. 21, 1996",1.46%
"Feb. 16, 1996",1.47%
"Feb. 15, 1996",1.47%
"Feb. 14, 1996",1.46%
"Feb. 13, 1996",1.46%
"Feb. 12, 1996",1.46%
"Feb. 9, 1996",1.47%
"Feb. 8, 1996",1.46%
"Feb. 7, 1996",1.47%
"Feb. 6, 1996",1.50%
"Feb. 5, 1996",1.52%
"Feb. 2, 1996",1.53%
"Feb. 1, 1996",1.55%
"Jan. 31, 1996",1.53%
"Jan. 30, 1996",1.53%
"Jan. 29, 1996",1.58%
"Jan. 26, 1996",1.58%
"Jan. 25, 1996",1.59%
"Jan. 24, 1996",1.57%
"Jan. 23, 1996",1.60%
"Jan. 22, 1996",1.62%
"Jan. 19, 1996",1.61%
"Jan. 18, 1996",1.65%
"Jan. 17, 1996",1.63%
"Jan. 16, 1996",1.60%
"Jan. 15, 1996",1.61%
"Jan. 12, 1996",1.61%
"Jan. 11, 1996",1.60%
"Jan. 10, 1996",1.61%
"Jan. 9, 1996",1.60%
"Jan. 8, 1996",1.58%
"Jan. 5, 1996",1.63%
"Jan. 4, 1996",1.62%
"Jan. 3, 1996",1.60%
"Jan. 2, 1996",1.58%
"Dec. 29, 1995",1.59%
"Dec. 28, 1995",1.61%
"Dec. 27, 1995",1.63%
"Dec. 26, 1995",1.64%
"Dec. 22, 1995",1.65%
"Dec. 21, 1995",1.63%
"Dec. 20, 1995",1.66%
"Dec. 19, 1995",1.67%
"Dec. 18, 1995",1.65%
"Dec. 15, 1995",1.64%
"Dec. 14, 1995",1.61%
"Dec. 13, 1995",1.65%
"Dec. 12, 1995",1.66%
"Dec. 11, 1995",1.66%
"Dec. 8, 1995",1.66%
"Dec. 7, 1995",1.67%
"Dec. 6, 1995",1.64%
"Dec. 5, 1995",1.66%
"Dec. 4, 1995",1.69%
"Dec. 1, 1995",1.69%
"Nov. 30, 1995",1.69%
"Nov. 29, 1995",1.67%
"Nov. 28, 1995",1.69%
"Nov. 27, 1995",1.71%
"Nov. 24, 1995",1.73%
"Nov. 22, 1995",1.75%
"Nov. 21, 1995",1.75%
"Nov. 20, 1995",1.76%
"Nov. 17, 1995",1.76%
"Nov. 16, 1995",1.79%
"Nov. 15, 1995",1.76%
"Nov. 14, 1995",1.80%
"Nov. 13, 1995",1.75%
"Nov. 10, 1995",1.72%
"Nov. 9, 1995",1.71%
"Nov. 8, 1995",1.72%
"Nov. 7, 1995",1.76%
"Nov. 6, 1995",1.75%
"Nov. 3, 1995",1.72%
"Nov. 2, 1995",1.72%
"Nov. 1, 1995",1.73%
"Oct. 31, 1995",1.72%
"Oct. 30, 1995",1.72%
"Oct. 27, 1995",1.73%
"Oct. 26, 1995",1.74%
"Oct. 25, 1995",1.73%
"Oct. 24, 1995",1.73%
"Oct. 23, 1995",1.72%
"Oct. 20, 1995",1.72%
"Oct. 19, 1995",1.71%
"Oct. 18, 1995",1.71%
"Oct. 17, 1995",1.72%
"Oct. 16, 1995",1.74%
"Oct. 13, 1995",1.73%
"Oct. 12, 1995",1.73%
"Oct. 11, 1995",1.72%
"Oct. 10, 1995",1.75%
"Oct. 9, 1995",1.76%
"Oct. 6, 1995",1.76%
"Oct. 5, 1995",1.77%
"Oct. 4, 1995",1.76%
"Oct. 3, 1995",1.76%
"Oct. 2, 1995",1.77%
"Sept. 29, 1995",1.76%
"Sept. 28, 1995",1.78%
"Sept. 27, 1995",1.79%
"Sept. 26, 1995",1.77%
"Sept. 25, 1995",1.79%
"Sept. 22, 1995",1.80%
"Sept. 21, 1995",1.79%
"Sept. 20, 1995",1.78%
"Sept. 19, 1995",1.76%
"Sept. 18, 1995",1.79%
"Sept. 15, 1995",1.79%
"Sept. 14, 1995",1.79%
"Sept. 13, 1995",1.80%
"Sept. 12, 1995",1.80%
"Sept. 11, 1995",1.83%
"Sept. 8, 1995",1.83%
"Sept. 7, 1995",1.82%
"Sept. 6, 1995",1.81%
"Sept. 5, 1995",1.80%
"Sept. 1, 1995",1.85%
"Aug. 31, 1995",1.85%
"Aug. 30, 1995",1.85%
"Aug. 29, 1995",1.85%
"Aug. 28, 1995",1.84%
"Aug. 25, 1995",1.85%
"Aug. 24, 1995",1.85%
"Aug. 23, 1995",1.84%
"Aug. 22, 1995",1.85%
"Aug. 21, 1995",1.85%
"Aug. 18, 1995",1.85%
"Aug. 17, 1995",1.85%
"Aug. 16, 1995",1.84%
"Aug. 15, 1995",1.84%
"Aug. 14, 1995",1.84%
"Aug. 11, 1995",1.85%
"Aug. 10, 1995",1.84%
"Aug. 9, 1995",1.84%
"Aug. 8, 1995",1.85%
"Aug. 7, 1995",1.85%
"Aug. 4, 1995",1.86%
"Aug. 3, 1995",1.85%
"Aug. 2, 1995",1.86%
"Aug. 1, 1995",1.86%
"July 31, 1995",1.82%
"July 28, 1995",1.83%
"July 27, 1995",1.84%
"July 26, 1995",1.84%
"July 25, 1995",1.87%
"July 24, 1995",1.89%
"July 21, 1995",1.89%
"July 20, 1995",1.90%
"July 19, 1995",1.91%
"July 18, 1995",1.91%
"July 17, 1995",1.90%
"July 14, 1995",1.91%
"July 13, 1995",1.91%
"July 12, 1995",1.90%
"July 11, 1995",1.90%
"July 10, 1995",1.89%
"July 7, 1995",1.92%
"July 6, 1995",1.92%
"July 5, 1995",1.91%
"July 3, 1995",1.92%
"June 30, 1995",1.93%
"June 29, 1995",1.93%
"June 28, 1995",1.92%
"June 27, 1995",1.92%
"June 26, 1995",1.91%
"June 23, 1995",1.90%
"June 22, 1995",1.94%
"June 21, 1995",1.94%
"June 20, 1995",1.93%
"June 19, 1995",1.94%
"June 16, 1995",1.95%
"June 15, 1995",1.96%
"June 14, 1995",1.96%
"June 13, 1995",1.95%
"June 12, 1995",1.95%
"June 9, 1995",1.95%
"June 8, 1995",1.95%
"June 7, 1995",1.95%
"June 6, 1995",1.94%
"June 5, 1995",1.95%
"June 2, 1995",1.95%
"June 1, 1995",1.94%
"May 31, 1995",1.94%
"May 30, 1995",1.97%
"May 26, 1995",1.97%
"May 25, 1995",1.97%
"May 24, 1995",1.97%
"May 23, 1995",1.99%
"May 22, 1995",1.99%
"May 19, 1995",1.98%
"May 18, 1995",2.00%
"May 17, 1995",1.98%
"May 16, 1995",1.97%
