date,six_month_return
"Oct. 13, 1998",-4.91%
"Oct. 12, 1998",-5.03%
"Oct. 9, 1998",-5.57%
"Oct. 8, 1998",0.66%
"Oct. 7, 1998",1.20%
"Oct. 6, 1998",-2.70%
"Oct. 5, 1998",-5.73%
"Oct. 2, 1998",-3.73%
"Oct. 1, 1998",-8.44%
"Sept. 30, 1998",-9.44%
"Sept. 29, 1998",-10.68%
"Sept. 28, 1998",-14.73%
"Sept. 25, 1998",-16.06%
"Sept. 24, 1998",-17.55%
"Sept. 23, 1998",-15.22%
"Sept. 22, 1998",-25.13%
"Sept. 21, 1998",-24.82%
"Sept. 18, 1998",-23.21%
"Sept. 17, 1998",-22.40%
"Sept. 16, 1998",-19.81%
"Sept. 15, 1998",-22.73%
"Sept. 14, 1998",-23.77%
"Sept. 11, 1998",-24.66%
"Sept. 10, 1998",-24.69%
"Sept. 9, 1998",-25.44%
"Sept. 8, 1998",-30.10%
"Sept. 4, 1998",-30.42%
"Sept. 3, 1998",-30.13%
"Sept. 2, 1998",-25.96%
"Sept. 1, 1998",-24.12%
"Aug. 31, 1998",-22.42%
"Aug. 28, 1998",-19.98%
"Aug. 27, 1998",-19.87%
"Aug. 26, 1998",-14.46%
"Aug. 25, 1998",-13.51%
"Aug. 24, 1998",-9.67%
"Aug. 21, 1998",-12.97%
"Aug. 20, 1998",-7.78%
"Aug. 19, 1998",-4.04%
"Aug. 18, 1998",-4.03%
"Aug. 17, 1998",-3.46%
"Aug. 14, 1998",-3.46%
"Aug. 13, 1998",-3.11%
"Aug. 12, 1998",-4.57%
"Aug. 11, 1998",-5.75%
"Aug. 10, 1998",-2.75%
"Aug. 7, 1998",0.92%
"Aug. 6, 1998",0.80%
"Aug. 5, 1998",0.80%
"Aug. 4, 1998",-0.12%
"Aug. 3, 1998",1.03%
"July 31, 1998",6.12%
"July 30, 1998",6.12%
"July 29, 1998",3.64%
"July 28, 1998",5.31%
"July 27, 1998",7.66%
"July 24, 1998",15.25%
"July 23, 1998",17.63%
"July 22, 1998",16.09%
"July 21, 1998",11.90%
"July 20, 1998",16.26%
"July 17, 1998",18.52%
"July 16, 1998",17.53%
"July 15, 1998",17.47%
"July 14, 1998",21.77%
"July 13, 1998",20.23%
"July 10, 1998",22.22%
"July 9, 1998",23.27%
"July 8, 1998",20.66%
"July 7, 1998",22.36%
"July 6, 1998",15.60%
"July 2, 1998",10.17%
"July 1, 1998",15.22%
"June 30, 1998",19.59%
"June 29, 1998",14.30%
"June 26, 1998",13.75%
"June 25, 1998",9.60%
"June 24, 1998",11.22%
"June 23, 1998",13.05%
"June 22, 1998",10.46%
"June 19, 1998",5.23%
"June 18, 1998",-0.89%
"June 17, 1998",-3.67%
"June 16, 1998",-5.24%
"June 15, 1998",-3.10%
"June 12, 1998",0.23%
"June 11, 1998",1.74%
"June 10, 1998",0.80%
"June 9, 1998",-0.56%
"June 8, 1998",-0.68%
"June 5, 1998",-3.16%
"June 4, 1998",-4.11%
"June 3, 1998",-4.76%
"June 2, 1998",-3.87%
"June 1, 1998",-3.91%
"May 29, 1998",-2.23%
"May 28, 1998",-0.78%
"May 27, 1998",1.36%
"May 26, 1998",2.05%
"May 22, 1998",11.53%
"May 21, 1998",11.90%
"May 20, 1998",13.97%
"May 19, 1998",14.95%
"May 18, 1998",14.25%
"May 15, 1998",12.38%
"May 14, 1998",13.00%
"May 13, 1998",14.30%
"May 12, 1998",13.13%
"May 11, 1998",11.55%
"May 8, 1998",10.66%
"May 7, 1998",9.56%
"May 6, 1998",7.53%
"May 5, 1998",10.47%
"May 4, 1998",9.11%
"May 1, 1998",5.19%
"April 30, 1998",4.25%
"April 29, 1998",-0.23%
"April 28, 1998",-2.92%
"April 27, 1998",0.81%
"April 24, 1998",0.00%
"April 23, 1998",-0.66%
"April 22, 1998",-0.65%
"April 21, 1998",2.97%
"April 20, 1998",8.31%
"April 17, 1998",6.83%
"April 16, 1998",4.80%
"April 15, 1998",1.98%
"April 14, 1998",2.74%
"April 13, 1998",0.43%
"April 9, 1998",0.11%
"April 8, 1998",-1.74%
"April 7, 1998",0.55%
"April 6, 1998",-3.14%
"April 3, 1998",-3.55%
"April 2, 1998",-2.70%
"April 1, 1998",-3.04%
"March 31, 1998",-1.27%
"March 30, 1998",0.74%
"March 27, 1998",1.58%
"March 26, 1998",1.79%
"March 25, 1998",2.44%
"March 24, 1998",1.80%
"March 23, 1998",0.62%
"March 20, 1998",0.21%
"March 19, 1998",-0.31%
"March 18, 1998",0.31%
"March 17, 1998",0.31%
"March 16, 1998",0.31%
"March 13, 1998",2.35%
"March 12, 1998",2.56%
"March 11, 1998",2.89%
"March 10, 1998",2.78%
"March 9, 1998",3.23%
"March 6, 1998",4.69%
"March 5, 1998",2.94%
"March 4, 1998",4.05%
"March 3, 1998",3.73%
"March 2, 1998",3.18%
"Feb. 27, 1998",5.38%
"Feb. 26, 1998",3.00%
"Feb. 25, 1998",1.55%
"Feb. 24, 1998",-1.68%
"Feb. 23, 1998",-0.56%
"Feb. 20, 1998",-2.95%
"Feb. 19, 1998",-3.45%
"Feb. 18, 1998",-1.59%
"Feb. 17, 1998",-3.35%
"Feb. 13, 1998",-3.88%
"Feb. 12, 1998",-3.10%
"Feb. 11, 1998",-5.23%
"Feb. 10, 1998",-4.28%
"Feb. 9, 1998",-5.26%
"Feb. 6, 1998",-4.49%
"Feb. 5, 1998",-2.58%
"Feb. 4, 1998",-1.90%
"Feb. 3, 1998",-1.25%
"Feb. 2, 1998",-2.49%
"Jan. 30, 1998",-7.33%
"Jan. 29, 1998",-4.38%
"Jan. 28, 1998",-5.68%
"Jan. 27, 1998",-3.41%
"Jan. 26, 1998",-5.35%
"Jan. 23, 1998",-9.30%
"Jan. 22, 1998",-6.76%
"Jan. 21, 1998",-4.70%
"Jan. 20, 1998",-5.72%
"Jan. 16, 1998",-9.30%
"Jan. 15, 1998",-6.92%
"Jan. 13, 1998",-9.92%
"Jan. 12, 1998",-11.76%
"Jan. 9, 1998",-9.79%
"Jan. 8, 1998",-9.26%
"Jan. 7, 1998",-8.69%
"Jan. 6, 1998",-6.86%
"Jan. 5, 1998",-4.30%
"Jan. 2, 1998",-1.42%
"Dec. 31, 1997",-0.98%
"Dec. 30, 1997",-3.06%
"Dec. 29, 1997",-3.04%
"Dec. 26, 1997",-2.91%
"Dec. 24, 1997",-4.64%
"Dec. 23, 1997",-5.57%
"Dec. 22, 1997",-4.42%
"Dec. 19, 1997",1.77%
"Dec. 17, 1997",6.64%
"Dec. 16, 1997",4.28%
"Dec. 12, 1997",4.81%
"Dec. 11, 1997",3.36%
"Dec. 10, 1997",5.42%
"Dec. 9, 1997",14.45%
"Dec. 8, 1997",12.92%
"Dec. 5, 1997",13.17%
"Dec. 4, 1997",13.34%
"Dec. 3, 1997",14.84%
"Dec. 2, 1997",15.96%
"Dec. 1, 1997",17.15%
"Nov. 28, 1997",18.39%
"Nov. 26, 1997",15.79%
"Nov. 25, 1997",11.71%
"Nov. 24, 1997",9.08%
"Nov. 21, 1997",8.09%
"Nov. 20, 1997",6.37%
"Nov. 19, 1997",8.15%
"Nov. 18, 1997",7.82%
"Nov. 17, 1997",9.30%
"Nov. 14, 1997",6.38%
"Nov. 13, 1997",5.99%
"Nov. 12, 1997",6.47%
"Nov. 11, 1997",9.41%
"Nov. 10, 1997",9.14%
"Nov. 7, 1997",9.97%
"Nov. 6, 1997",11.30%
"Nov. 5, 1997",8.89%
"Nov. 4, 1997",13.32%
"Nov. 3, 1997",16.17%
"Oct. 31, 1997",24.00%
"Oct. 30, 1997",24.29%
"Oct. 29, 1997",27.75%
"Oct. 28, 1997",29.74%
"Oct. 27, 1997",25.44%
"Oct. 24, 1997",29.82%
"Oct. 23, 1997",28.69%
"Oct. 22, 1997",32.18%
"Oct. 21, 1997",27.89%
"Oct. 20, 1997",23.71%
"Oct. 17, 1997",25.57%
"Oct. 16, 1997",25.70%
"Oct. 15, 1997",29.04%
"Oct. 14, 1997",32.17%
"Oct. 13, 1997",34.29%
"Oct. 10, 1997",30.97%
"Oct. 9, 1997",31.97%
"Oct. 8, 1997",29.86%
"Oct. 7, 1997",25.62%
"Oct. 6, 1997",36.82%
"Oct. 3, 1997",37.39%
"Oct. 2, 1997",32.05%
"Oct. 1, 1997",34.61%
"Sept. 30, 1997",30.66%
"Sept. 29, 1997",30.11%
"Sept. 26, 1997",26.87%
"Sept. 25, 1997",27.30%
"Sept. 24, 1997",23.18%
"Sept. 23, 1997",29.03%
"Sept. 22, 1997",29.17%
"Sept. 19, 1997",27.84%
"Sept. 18, 1997",27.73%
"Sept. 17, 1997",23.01%
"Sept. 16, 1997",26.46%
"Sept. 15, 1997",23.40%
"Sept. 12, 1997",23.62%
"Sept. 11, 1997",20.36%
"Sept. 10, 1997",21.30%
"Sept. 8, 1997",20.96%
"Sept. 5, 1997",21.30%
"Sept. 4, 1997",21.41%
"Sept. 3, 1997",19.06%
"Sept. 2, 1997",20.82%
"Aug. 29, 1997",16.71%
"Aug. 28, 1997",17.77%
"Aug. 27, 1997",18.75%
"Aug. 26, 1997",20.00%
"Aug. 25, 1997",20.21%
"Aug. 22, 1997",18.57%
"Aug. 21, 1997",18.83%
"Aug. 20, 1997",19.95%
"Aug. 19, 1997",19.73%
"Aug. 18, 1997",16.36%
"Aug. 15, 1997",20.43%
"Aug. 14, 1997",20.57%
"Aug. 13, 1997",21.70%
"Aug. 12, 1997",23.50%
"Aug. 11, 1997",27.15%
"Aug. 8, 1997",26.32%
"Aug. 7, 1997",27.70%
"Aug. 6, 1997",28.59%
"Aug. 5, 1997",24.23%
"Aug. 4, 1997",23.55%
"Aug. 1, 1997",20.30%
"July 31, 1997",21.80%
"July 30, 1997",25.00%
"July 29, 1997",22.93%
"July 28, 1997",25.42%
"July 25, 1997",21.08%
"July 24, 1997",23.00%
"July 23, 1997",19.84%
"July 21, 1997",14.57%
"July 18, 1997",12.05%
"July 17, 1997",11.67%
"July 16, 1997",15.67%
"July 15, 1997",15.29%
"July 14, 1997",16.76%
"July 11, 1997",14.68%
"July 10, 1997",14.02%
"July 9, 1997",11.58%
"July 8, 1997",10.77%
"July 7, 1997",7.30%
"July 3, 1997",8.04%
"July 2, 1997",10.42%
"July 1, 1997",9.22%
"June 30, 1997",5.97%
"June 27, 1997",7.31%
"June 26, 1997",7.29%
"June 25, 1997",8.75%
"June 24, 1997",9.79%
"June 23, 1997",9.33%
"June 20, 1997",8.31%
"June 19, 1997",9.02%
"June 18, 1997",9.64%
"June 17, 1997",9.90%
"June 16, 1997",11.67%
"June 13, 1997",13.07%
"June 12, 1997",12.43%
"June 11, 1997",10.03%
"June 10, 1997",6.14%
"June 5, 1997",-1.26%
"June 4, 1997",-3.26%
"June 3, 1997",-5.88%
"June 2, 1997",-8.01%
"May 30, 1997",-6.60%
"May 29, 1997",-7.34%
"May 28, 1997",-8.70%
"May 27, 1997",-8.21%
"May 23, 1997",-7.77%
"May 22, 1997",-9.22%
"May 21, 1997",-8.27%
"May 20, 1997",-10.02%
"May 19, 1997",-7.77%
"May 16, 1997",-9.51%
"May 15, 1997",-8.54%
"May 14, 1997",-6.23%
"May 13, 1997",-6.47%
"May 12, 1997",-5.01%
"May 9, 1997",-8.60%
"May 8, 1997",-7.37%
"May 7, 1997",-6.31%
"May 6, 1997",-5.53%
"May 5, 1997",-3.83%
"May 2, 1997",-6.12%
"April 30, 1997",-11.39%
"April 29, 1997",-10.36%
"April 28, 1997",-10.68%
"April 25, 1997",-11.79%
"April 24, 1997",-11.86%
"April 23, 1997",-10.20%
"April 22, 1997",-12.56%
"April 21, 1997",-9.90%
"April 17, 1997",-11.17%
"April 16, 1997",-9.41%
"April 15, 1997",-7.83%
"April 14, 1997",-9.21%
"April 11, 1997",-8.44%
"April 9, 1997",-3.68%
"April 8, 1997",-3.79%
"April 7, 1997",-1.89%
"April 3, 1997",-17.69%
"April 2, 1997",-17.23%
"April 1, 1997",-20.09%
"March 31, 1997",-18.88%
"March 27, 1997",-16.40%
"March 26, 1997",-13.63%
"March 25, 1997",-14.94%
"March 24, 1997",-11.32%
"March 21, 1997",-11.85%
"March 20, 1997",-10.66%
"March 19, 1997",-9.98%
"March 18, 1997",-12.38%
"March 17, 1997",-9.32%
"March 14, 1997",-8.74%
"March 13, 1997",-9.47%
"March 12, 1997",-7.11%
"March 11, 1997",-4.90%
"March 10, 1997",-5.64%
"March 7, 1997",-5.19%
"March 6, 1997",-7.16%
"March 5, 1997",-7.80%
"March 4, 1997",-9.62%
"March 3, 1997",-8.15%
"Feb. 28, 1997",-8.50%
"Feb. 27, 1997",-8.96%
"Feb. 26, 1997",-8.98%
"Feb. 25, 1997",-8.29%
"Feb. 24, 1997",-8.29%
"Feb. 21, 1997",-7.14%
"Feb. 20, 1997",-5.93%
"Feb. 19, 1997",-6.72%
"Feb. 18, 1997",-7.34%
"Feb. 14, 1997",-8.15%
"Feb. 13, 1997",-8.85%
"Feb. 12, 1997",-11.81%
"Feb. 11, 1997",-11.74%
"Feb. 10, 1997",-10.02%
"Feb. 7, 1997",-13.64%
"Feb. 6, 1997",-14.04%
"Feb. 5, 1997",-10.92%
"Feb. 4, 1997",-9.52%
"Feb. 3, 1997",-9.02%
"Jan. 31, 1997",-5.41%
"Jan. 30, 1997",-4.51%
"Jan. 29, 1997",0.00%
"Jan. 28, 1997",-1.92%
"Jan. 27, 1997",0.00%
"Jan. 24, 1997",1.68%
"Jan. 23, 1997",-0.27%
"Jan. 22, 1997",2.17%
"Jan. 21, 1997",2.14%
"Jan. 20, 1997",2.95%
"Jan. 17, 1997",8.33%
"Jan. 16, 1997",7.82%
"Jan. 15, 1997",2.73%
"Jan. 14, 1997",-0.79%
"Jan. 13, 1997",-0.26%
"Jan. 10, 1997",-5.03%
"Jan. 9, 1997",-5.24%
"Jan. 8, 1997",-1.27%
"Jan. 7, 1997",1.28%
"Jan. 6, 1997",2.04%
"Jan. 3, 1997",0.25%
"Jan. 2, 1997",-3.27%
"Dec. 31, 1996",-6.78%
"Dec. 30, 1996",-6.78%
"Dec. 27, 1996",-5.90%
"Dec. 26, 1996",-6.57%
"Dec. 24, 1996",-9.03%
"Dec. 23, 1996",-8.75%
"Dec. 20, 1996",-4.11%
"Dec. 19, 1996",-6.05%
"Dec. 18, 1996",-7.47%
"Dec. 17, 1996",-8.13%
"Dec. 16, 1996",-9.81%
"Dec. 13, 1996",-10.71%
"Dec. 12, 1996",-11.69%
"Dec. 11, 1996",-10.19%
"Dec. 10, 1996",-7.13%
"Dec. 9, 1996",-5.70%
"Dec. 6, 1996",-6.16%
"Dec. 5, 1996",-6.60%
"Dec. 4, 1996",-5.45%
"Dec. 3, 1996",-3.09%
"Dec. 2, 1996",-3.29%
"Nov. 29, 1996",-3.54%
"Nov. 27, 1996",-2.36%
"Nov. 26, 1996",-1.18%
"Nov. 25, 1996",-1.89%
"Nov. 22, 1996",-1.44%
"Nov. 21, 1996",-0.72%
"Nov. 20, 1996",0.24%
"Nov. 19, 1996",-4.09%
"Nov. 18, 1996",-1.68%
"Nov. 15, 1996",-2.61%
"Nov. 14, 1996",-4.52%
"Nov. 13, 1996",-4.51%
"Nov. 12, 1996",-4.32%
"Nov. 11, 1996",-3.84%
"Nov. 8, 1996",2.78%
"Nov. 7, 1996",-0.25%
"Nov. 6, 1996",-0.50%
"Nov. 5, 1996",-1.01%
"Nov. 4, 1996",-1.01%
"Nov. 1, 1996",-4.16%
"Oct. 31, 1996",-2.72%
"Oct. 30, 1996",-2.47%
"Oct. 29, 1996",-3.26%
"Oct. 28, 1996",-3.76%
"Oct. 25, 1996",-2.26%
"Oct. 24, 1996",-2.76%
"Oct. 23, 1996",-1.51%
"Oct. 22, 1996",-0.50%
"Oct. 21, 1996",-1.50%
"Oct. 18, 1996",0.00%
"Oct. 17, 1996",-1.99%
"Oct. 16, 1996",-2.48%
"Oct. 15, 1996",-5.43%
"Oct. 14, 1996",-7.09%
"Oct. 11, 1996",-6.65%
"Oct. 10, 1996",-7.98%
"Oct. 9, 1996",-11.14%
"Oct. 8, 1996",-10.44%
"Oct. 7, 1996",-12.11%
"Oct. 4, 1996",-6.89%
"Oct. 3, 1996",0.95%
"Oct. 2, 1996",6.01%
"Oct. 1, 1996",7.00%
"Sept. 30, 1996",8.54%
"Sept. 27, 1996",2.85%
"Sept. 26, 1996",2.61%
"Sept. 25, 1996",2.84%
"Sept. 24, 1996",1.17%
"Sept. 23, 1996",-0.93%
"Sept. 20, 1996",0.00%
"Sept. 19, 1996",1.94%
"Sept. 18, 1996",3.13%
"Sept. 17, 1996",3.87%
"Sept. 16, 1996",2.18%
"Sept. 13, 1996",-0.24%
"Sept. 12, 1996",-1.92%
"Sept. 11, 1996",-2.63%
"Sept. 10, 1996",-1.92%
"Sept. 9, 1996",-1.68%
"Sept. 6, 1996",-4.93%
"Sept. 5, 1996",0.49%
"Sept. 4, 1996",2.46%
"Sept. 3, 1996",2.71%
"Aug. 30, 1996",2.74%
"Aug. 29, 1996",2.00%
"Aug. 28, 1996",2.23%
"Aug. 27, 1996",1.23%
"Aug. 26, 1996",0.98%
"Aug. 23, 1996",-1.20%
"Aug. 22, 1996",0.24%
"Aug. 21, 1996",-1.22%
"Aug. 20, 1996",-0.74%
"Aug. 19, 1996",-1.47%
"Aug. 16, 1996",0.25%
"Aug. 15, 1996",-0.98%
"Aug. 14, 1996",-1.70%
"Aug. 13, 1996",-0.97%
"Aug. 12, 1996",0.97%
"Aug. 9, 1996",0.00%
"Aug. 8, 1996",0.49%
"Aug. 7, 1996",2.70%
"Aug. 6, 1996",3.51%
"Aug. 5, 1996",2.03%
"Aug. 2, 1996",2.05%
"Aug. 1, 1996",2.32%
"July 31, 1996",-1.27%
"July 30, 1996",-3.58%
"July 29, 1996",-4.74%
"July 26, 1996",-3.95%
"July 25, 1996",-5.04%
"July 24, 1996",-6.30%
"July 22, 1996",-0.27%
"July 19, 1996",0.27%
"July 18, 1996",3.86%
"July 17, 1996",-2.17%
"July 16, 1996",-4.53%
"July 15, 1996",-1.61%
"July 12, 1996",1.88%
"July 11, 1996",3.21%
"July 10, 1996",6.99%
"July 9, 1996",6.65%
"July 8, 1996",4.22%
"July 5, 1996",6.52%
"July 3, 1996",6.15%
"July 2, 1996",4.75%
"July 1, 1996",8.20%
"June 28, 1996",10.72%
"June 27, 1996",10.60%
"June 26, 1996",12.30%
"June 25, 1996",14.84%
"June 24, 1996",15.66%
"June 21, 1996",14.95%
"June 20, 1996",14.36%
"June 19, 1996",14.72%
"June 18, 1996",14.01%
"June 17, 1996",14.52%
"June 14, 1996",12.06%
"June 13, 1996",15.70%
"June 12, 1996",15.75%
"June 11, 1996",16.90%
"June 10, 1996",16.30%
"June 7, 1996",16.94%
"June 6, 1996",15.62%
"June 5, 1996",17.45%
"June 4, 1996",18.87%
"June 3, 1996",18.59%
"May 31, 1996",19.66%
"May 30, 1996",17.98%
"May 29, 1996",17.78%
"May 28, 1996",18.59%
"May 24, 1996",22.54%
"May 23, 1996",23.03%
"May 22, 1996",21.87%
"May 21, 1996",21.05%
"May 20, 1996",22.58%
"May 17, 1996",21.99%
"May 16, 1996",23.81%
"May 15, 1996",23.82%
"May 14, 1996",26.13%
"May 13, 1996",23.10%
"May 10, 1996",19.83%
"May 9, 1996",14.57%
"May 8, 1996",13.79%
"May 7, 1996",16.42%
"May 6, 1996",16.62%
"May 3, 1996",13.47%
"May 2, 1996",16.67%
"May 1, 1996",18.21%
"April 30, 1996",16.05%
"April 29, 1996",15.32%
"April 26, 1996",15.65%
"April 25, 1996",14.99%
"April 24, 1996",15.32%
"April 23, 1996",14.20%
"April 22, 1996",14.45%
"April 19, 1996",13.80%
"April 18, 1996",13.96%
"April 17, 1996",15.19%
"April 16, 1996",16.64%
"April 15, 1996",16.88%
"April 12, 1996",17.70%
"April 11, 1996",16.33%
"April 10, 1996",16.91%
"April 9, 1996",21.47%
"April 8, 1996",20.64%
"April 4, 1996",23.64%
"April 3, 1996",23.17%
"April 2, 1996",22.71%
"April 1, 1996",21.76%
"March 29, 1996",20.59%
"March 28, 1996",23.44%
"March 27, 1996",25.48%
"March 26, 1996",24.67%
"March 25, 1996",26.46%
"March 22, 1996",28.14%
"March 21, 1996",27.65%
"March 20, 1996",24.85%
"March 19, 1996",21.47%
"March 18, 1996",23.51%
"March 15, 1996",23.10%
"March 14, 1996",23.28%
"March 13, 1996",24.02%
"March 12, 1996",24.92%
"March 11, 1996",27.94%
"March 8, 1996",26.83%
"March 7, 1996",28.68%
"March 6, 1996",28.70%
"March 5, 1996",22.16%
"March 1, 1996",24.92%
"Feb. 29, 1996",23.77%
"Feb. 28, 1996",23.81%
"Feb. 27, 1996",25.54%
"Feb. 26, 1996",25.54%
"Feb. 23, 1996",27.30%
"Feb. 22, 1996",27.47%
"Feb. 21, 1996",26.65%
"Feb. 16, 1996",24.96%
"Feb. 15, 1996",25.65%
"Feb. 14, 1996",26.19%
"Feb. 13, 1996",26.85%
"Feb. 12, 1996",26.85%
"Feb. 9, 1996",25.65%
"Feb. 8, 1996",27.16%
"Feb. 7, 1996",25.42%
"Feb. 6, 1996",23.72%
"Feb. 5, 1996",22.48%
"Feb. 2, 1996",21.43%
"Feb. 1, 1996",20.50%
"Jan. 31, 1996",18.91%
"Jan. 30, 1996",19.57%
"Jan. 29, 1996",16.21%
"Jan. 26, 1996",16.74%
"Jan. 25, 1996",17.63%
"Jan. 24, 1996",20.00%
"Jan. 23, 1996",17.98%
"Jan. 22, 1996",16.72%
"Jan. 19, 1996",18.28%
"Jan. 18, 1996",15.42%
"Jan. 17, 1996",16.26%
"Jan. 16, 1996",19.24%
"Jan. 15, 1996",18.28%
"Jan. 12, 1996",17.53%
"Jan. 11, 1996",18.54%
"Jan. 10, 1996",17.35%
"Jan. 9, 1996",20.13%
"Jan. 8, 1996",21.09%
"Jan. 5, 1996",17.38%
"Jan. 4, 1996",18.40%
"Jan. 3, 1996",19.68%
"Jan. 2, 1996",22.06%
"Dec. 29, 1995",21.54%
"Dec. 28, 1995",19.55%
"Dec. 27, 1995",17.95%
"Dec. 26, 1995",16.74%
"Dec. 22, 1995",17.42%
"Dec. 21, 1995",18.90%
"Dec. 20, 1995",16.21%
"Dec. 19, 1995",16.32%
"Dec. 18, 1995",18.18%
"Dec. 15, 1995",19.08%
"Dec. 14, 1995",21.70%
"Dec. 13, 1995",17.86%
"Dec. 12, 1995",17.72%
"Dec. 11, 1995",17.40%
"Dec. 8, 1995",17.53%
"Dec. 7, 1995",16.88%
"Dec. 6, 1995",18.31%
"Dec. 5, 1995",17.40%
"Dec. 4, 1995",15.64%
"Dec. 1, 1995",15.07%
"Nov. 30, 1995",16.72%
"Nov. 29, 1995",18.03%
"Nov. 28, 1995",16.39%
"Nov. 27, 1995",14.75%
"Nov. 24, 1995",13.82%
"Nov. 22, 1995",13.58%
"Nov. 21, 1995",13.06%
"Nov. 20, 1995",12.73%
"Nov. 17, 1995",12.54%
"Nov. 16, 1995",10.34%
"Nov. 15, 1995",13.14%
"Nov. 14, 1995",11.00%
"Nov. 13, 1995",14.00%
"Nov. 10, 1995",17.57%
"Nov. 9, 1995",17.85%
"Nov. 8, 1995",16.78%
"Nov. 7, 1995",14.62%
"Nov. 6, 1995",15.29%
"Nov. 3, 1995",18.10%
"Nov. 2, 1995",20.42%
"Nov. 1, 1995",18.69%
"Oct. 31, 1995",19.93%
"Oct. 30, 1995",19.93%
"Oct. 27, 1995",20.56%
"Oct. 26, 1995",20.84%
"Oct. 25, 1995",21.97%
"Oct. 24, 1995",22.91%
"Oct. 23, 1995",23.80%
"Oct. 20, 1995",25.04%
"Oct. 19, 1995",25.31%
"Oct. 18, 1995",24.25%
"Oct. 17, 1995",22.89%
"Oct. 16, 1995",21.66%
"Oct. 13, 1995",22.01%
"Oct. 12, 1995",23.23%
"Oct. 11, 1995",23.10%
"Oct. 10, 1995",20.77%
"Oct. 9, 1995",19.30%
"Oct. 6, 1995",19.41%
"Oct. 5, 1995",19.54%
"Oct. 4, 1995",20.75%
"Oct. 3, 1995",18.82%
"Oct. 2, 1995",16.29%
"Sept. 29, 1995",15.06%
"Sept. 28, 1995",15.02%
"Sept. 27, 1995",14.12%
"Sept. 26, 1995",16.32%
"Sept. 25, 1995",14.95%
"Sept. 22, 1995",15.97%
"Sept. 21, 1995",16.35%
"Sept. 20, 1995",17.56%
"Sept. 19, 1995",17.24%
"Sept. 18, 1995",15.86%
"Sept. 15, 1995",17.72%
"Sept. 14, 1995",18.58%
"Sept. 13, 1995",18.93%
"Sept. 12, 1995",18.93%
"Sept. 11, 1995",16.97%
"Sept. 8, 1995",16.73%
"Sept. 7, 1995",15.82%
"Sept. 6, 1995",16.34%
"Sept. 5, 1995",18.86%
"Sept. 1, 1995",16.69%
"Aug. 31, 1995",14.72%
"Aug. 30, 1995",14.89%
"Aug. 29, 1995",14.89%
"Aug. 28, 1995",15.43%
"Aug. 25, 1995",16.49%
"Aug. 24, 1995",16.13%
"Aug. 23, 1995",15.81%
"Aug. 22, 1995",16.76%
"Aug. 21, 1995",17.79%
"Aug. 18, 1995",18.83%
"Aug. 17, 1995",18.83%
"Aug. 16, 1995",19.38%
"Aug. 15, 1995",19.01%
"Aug. 14, 1995",19.38%
"Aug. 11, 1995",17.39%
"Aug. 10, 1995",18.12%
"Aug. 9, 1995",18.15%
"Aug. 8, 1995",17.18%
"Aug. 7, 1995",18.43%
"Aug. 4, 1995",17.06%
"Aug. 3, 1995",17.60%
"Aug. 2, 1995",20.15%
"Aug. 1, 1995",20.15%
"July 31, 1995",23.78%
"July 28, 1995",24.10%
"July 27, 1995",23.91%
"July 26, 1995",22.60%
"July 25, 1995",21.40%
"July 24, 1995",20.49%
"July 21, 1995",20.30%
"July 20, 1995",19.92%
"July 19, 1995",21.19%
"July 18, 1995",20.27%
"July 17, 1995",21.27%
"July 14, 1995",19.58%
"July 13, 1995",19.39%
"July 12, 1995",20.80%
"July 11, 1995",23.73%
"July 10, 1995",23.83%
"July 7, 1995",22.50%
"July 6, 1995",22.50%
"July 5, 1995",23.43%
"July 3, 1995",23.03%
"June 30, 1995",21.53%
"June 29, 1995",21.48%
"June 28, 1995",22.35%
"June 27, 1995",22.59%
"June 26, 1995",22.94%
"June 23, 1995",23.73%
"June 22, 1995",22.05%
"June 21, 1995",22.33%
"June 20, 1995",23.12%
"June 19, 1995",21.85%
"June 16, 1995",21.26%
"June 15, 1995",21.15%
"June 14, 1995",20.67%
"June 13, 1995",21.02%
"June 12, 1995",20.59%
"June 9, 1995",20.35%
"June 8, 1995",20.31%
"June 7, 1995",19.38%
"June 6, 1995",21.22%
"June 5, 1995",21.54%
"June 2, 1995",23.29%
"June 1, 1995",23.90%
"May 31, 1995",23.26%
"May 30, 1995",21.27%
"May 26, 1995",21.03%
"May 25, 1995",20.83%
"May 24, 1995",20.63%
"May 23, 1995",19.84%
"May 22, 1995",20.08%
"May 19, 1995",16.57%
"May 18, 1995",15.80%
"May 17, 1995",15.43%
"May 16, 1995",15.78%
"May 15, 1995",14.91%
"May 12, 1995",16.50%
"May 11, 1995",15.34%
"May 10, 1995",15.18%
"May 9, 1995",16.24%
"May 8, 1995",17.32%
"May 5, 1995",17.13%
"May 4, 1995",17.92%
"May 3, 1995",18.44%
"May 2, 1995",15.14%
"May 1, 1995",14.77%
"April 28, 1995",15.25%
"April 27, 1995",14.34%
"April 26, 1995",14.66%
"April 25, 1995",14.49%
"April 24, 1995",13.74%
"April 21, 1995",14.90%
"April 20, 1995",13.39%
"April 19, 1995",13.56%
"April 18, 1995",13.23%
"April 17, 1995",12.70%
"April 13, 1995",12.70%
"April 12, 1995",8.88%
"April 11, 1995",10.10%
"April 10, 1995",11.81%
