date,earning_yield
"March 17, 1999",7.76%
"March 16, 1999",7.73%
"March 15, 1999",7.64%
"March 12, 1999",7.70%
"March 11, 1999",7.82%
"March 10, 1999",7.82%
"March 9, 1999",7.82%
"March 8, 1999",7.73%
"March 5, 1999",7.67%
"March 4, 1999",7.70%
"March 3, 1999",7.76%
"March 2, 1999",7.82%
"March 1, 1999",7.82%
"Feb. 26, 1999",7.82%
"Feb. 25, 1999",7.97%
"Feb. 24, 1999",7.76%
"Feb. 23, 1999",7.76%
"Feb. 22, 1999",7.73%
"Feb. 19, 1999",7.73%
"Feb. 18, 1999",7.76%
"Feb. 17, 1999",7.76%
"Feb. 16, 1999",7.70%
"Feb. 12, 1999",7.67%
"Feb. 11, 1999",7.47%
"Feb. 10, 1999",7.45%
"Feb. 9, 1999",7.53%
"Feb. 8, 1999",7.50%
"Feb. 5, 1999",7.53%
"Feb. 4, 1999",7.37%
"Feb. 3, 1999",7.29%
"Feb. 2, 1999",7.16%
"Feb. 1, 1999",7.19%
"Jan. 29, 1999",6.92%
"Jan. 28, 1999",7.06%
"Jan. 27, 1999",6.97%
"Jan. 26, 1999",6.83%
"Jan. 25, 1999",6.83%
"Jan. 22, 1999",6.76%
"Jan. 21, 1999",6.76%
"Jan. 20, 1999",6.80%
"Jan. 19, 1999",6.87%
"Jan. 15, 1999",6.76%
"Jan. 14, 1999",6.85%
"Jan. 13, 1999",6.71%
"Jan. 12, 1999",6.78%
"Jan. 11, 1999",6.67%
"Jan. 8, 1999",6.71%
"Jan. 7, 1999",6.74%
"Jan. 6, 1999",6.74%
"Jan. 5, 1999",6.71%
"Jan. 4, 1999",6.61%
"Dec. 31, 1998",6.65%
"Dec. 30, 1998",7.12%
"Dec. 29, 1998",7.22%
"Dec. 28, 1998",7.29%
"Dec. 24, 1998",7.24%
"Dec. 23, 1998",7.22%
"Dec. 22, 1998",7.41%
"Dec. 21, 1998",7.26%
"Dec. 18, 1998",7.22%
"Dec. 17, 1998",7.26%
"Dec. 16, 1998",7.29%
"Dec. 15, 1998",7.19%
"Dec. 14, 1998",7.31%
"Dec. 11, 1998",7.26%
"Dec. 10, 1998",7.29%
"Dec. 9, 1998",7.36%
"Dec. 8, 1998",7.29%
"Dec. 7, 1998",7.29%
"Dec. 4, 1998",7.22%
"Dec. 3, 1998",7.24%
"Dec. 2, 1998",7.22%
"Dec. 1, 1998",7.48%
"Nov. 30, 1998",7.54%
"Nov. 27, 1998",7.56%
"Nov. 24, 1998",7.64%
"Nov. 23, 1998",7.51%
"Nov. 20, 1998",7.54%
"Nov. 19, 1998",7.56%
"Nov. 18, 1998",7.48%
"Nov. 17, 1998",7.38%
"Nov. 16, 1998",7.51%
"Nov. 13, 1998",7.41%
"Nov. 12, 1998",7.38%
"Nov. 11, 1998",7.43%
"Nov. 10, 1998",7.38%
"Nov. 9, 1998",7.41%
"Nov. 6, 1998",7.51%
"Nov. 5, 1998",7.59%
"Nov. 4, 1998",7.67%
"Nov. 3, 1998",7.51%
"Nov. 2, 1998",7.34%
"Oct. 30, 1998",7.34%
"Oct. 29, 1998",7.29%
"Oct. 28, 1998",7.24%
"Oct. 27, 1998",7.26%
"Oct. 26, 1998",6.99%
"Oct. 23, 1998",7.38%
"Oct. 22, 1998",7.36%
"Oct. 21, 1998",7.51%
"Oct. 20, 1998",7.36%
"Oct. 19, 1998",7.34%
"Oct. 16, 1998",7.24%
"Oct. 15, 1998",7.24%
"Oct. 14, 1998",7.26%
"Oct. 13, 1998",7.48%
"Oct. 12, 1998",7.67%
"Oct. 9, 1998",7.22%
"Oct. 8, 1998",6.99%
"Oct. 7, 1998",7.01%
"Oct. 6, 1998",7.10%
"Oct. 5, 1998",7.08%
"Oct. 2, 1998",6.99%
"Oct. 1, 1998",6.90%
"Sept. 30, 1998",6.97%
"Sept. 29, 1998",7.35%
"Sept. 28, 1998",7.42%
"Sept. 25, 1998",7.63%
"Sept. 24, 1998",7.54%
"Sept. 23, 1998",7.35%
"Sept. 22, 1998",7.44%
"Sept. 21, 1998",7.42%
"Sept. 18, 1998",7.68%
"Sept. 17, 1998",7.87%
"Sept. 16, 1998",7.92%
"Sept. 15, 1998",8.03%
"Sept. 14, 1998",8.11%
"Sept. 11, 1998",8.11%
"Sept. 10, 1998",8.34%
"Sept. 9, 1998",8.40%
"Sept. 8, 1998",8.40%
"Sept. 4, 1998",8.49%
"Sept. 3, 1998",8.31%
"Sept. 2, 1998",8.53%
"Sept. 1, 1998",8.92%
"Aug. 31, 1998",8.62%
"Aug. 28, 1998",8.49%
"Aug. 27, 1998",8.40%
"Aug. 26, 1998",8.28%
"Aug. 25, 1998",8.25%
"Aug. 24, 1998",8.11%
"Aug. 21, 1998",8.11%
"Aug. 20, 1998",8.14%
"Aug. 19, 1998",8.11%
"Aug. 18, 1998",7.89%
"Aug. 17, 1998",7.66%
"Aug. 14, 1998",6.99%
"Aug. 13, 1998",7.01%
"Aug. 12, 1998",6.79%
"Aug. 11, 1998",7.08%
"Aug. 10, 1998",6.93%
"Aug. 7, 1998",6.87%
"Aug. 6, 1998",6.89%
"Aug. 5, 1998",7.01%
"Aug. 4, 1998",7.10%
"Aug. 3, 1998",6.87%
"July 31, 1998",7.12%
"July 30, 1998",6.81%
"July 29, 1998",6.77%
"July 28, 1998",6.73%
"July 27, 1998",6.71%
"July 24, 1998",6.71%
"July 23, 1998",6.67%
"July 22, 1998",6.62%
"July 21, 1998",6.60%
"July 20, 1998",6.54%
"July 17, 1998",6.56%
"July 16, 1998",6.51%
"July 15, 1998",6.56%
"July 14, 1998",6.47%
"July 13, 1998",6.51%
"July 10, 1998",6.49%
"July 9, 1998",6.53%
"July 8, 1998",6.47%
"July 7, 1998",6.45%
"July 6, 1998",6.51%
"July 2, 1998",6.44%
"July 1, 1998",6.45%
"June 30, 1998",6.51%
"June 29, 1998",8.93%
"June 26, 1998",9.00%
"June 25, 1998",9.16%
"June 24, 1998",8.95%
"June 23, 1998",8.95%
"June 22, 1998",9.10%
"June 19, 1998",9.26%
"June 18, 1998",9.23%
"June 17, 1998",9.13%
"June 16, 1998",9.16%
"June 15, 1998",9.21%
"June 12, 1998",9.03%
"June 11, 1998",9.16%
"June 10, 1998",9.05%
"June 9, 1998",9.18%
"June 8, 1998",9.08%
"June 5, 1998",8.95%
"June 4, 1998",9.16%
"June 3, 1998",9.05%
"June 2, 1998",9.16%
"June 1, 1998",9.18%
"May 29, 1998",9.34%
"May 28, 1998",9.51%
"May 27, 1998",9.51%
"May 26, 1998",9.59%
"May 22, 1998",9.40%
"May 21, 1998",9.29%
"May 20, 1998",9.21%
"May 19, 1998",9.18%
"May 18, 1998",9.18%
"May 15, 1998",9.13%
"May 14, 1998",9.16%
"May 13, 1998",9.03%
"May 12, 1998",8.95%
"May 11, 1998",8.88%
"May 8, 1998",8.93%
"May 7, 1998",8.98%
"May 6, 1998",9.00%
"May 5, 1998",9.00%
"May 4, 1998",8.81%
"May 1, 1998",8.78%
"April 30, 1998",8.78%
"April 29, 1998",8.81%
"April 28, 1998",8.83%
"April 27, 1998",9.00%
"April 24, 1998",8.98%
"April 23, 1998",8.76%
"April 22, 1998",8.71%
"April 21, 1998",8.66%
"April 20, 1998",8.69%
"April 17, 1998",8.55%
"April 16, 1998",8.57%
"April 15, 1998",8.51%
"April 14, 1998",8.48%
"April 13, 1998",8.42%
"April 9, 1998",8.35%
"April 8, 1998",8.48%
"April 7, 1998",8.51%
"April 6, 1998",8.33%
"April 3, 1998",8.37%
"April 2, 1998",8.35%
"April 1, 1998",8.29%
"March 31, 1998",8.27%
"March 30, 1998",8.25%
"March 27, 1998",8.08%
"March 26, 1998",8.06%
"March 25, 1998",7.92%
"March 24, 1998",8.00%
"March 23, 1998",8.04%
"March 20, 1998",8.08%
"March 19, 1998",8.21%
"March 18, 1998",8.08%
"March 17, 1998",8.19%
"March 16, 1998",8.21%
"March 13, 1998",8.36%
"March 12, 1998",8.34%
"March 11, 1998",8.36%
"March 10, 1998",8.38%
"March 9, 1998",8.50%
"March 6, 1998",8.59%
"March 5, 1998",8.69%
"March 4, 1998",8.59%
"March 3, 1998",8.64%
"March 2, 1998",8.66%
"Feb. 27, 1998",8.57%
"Feb. 26, 1998",8.52%
"Feb. 25, 1998",8.50%
"Feb. 24, 1998",8.64%
"Feb. 23, 1998",8.59%
"Feb. 20, 1998",8.54%
"Feb. 19, 1998",8.48%
"Feb. 18, 1998",8.57%
"Feb. 17, 1998",8.69%
"Feb. 13, 1998",8.76%
"Feb. 12, 1998",8.81%
"Feb. 11, 1998",8.74%
"Feb. 10, 1998",8.64%
"Feb. 9, 1998",8.71%
"Feb. 6, 1998",8.74%
"Feb. 5, 1998",8.69%
"Feb. 4, 1998",8.71%
"Feb. 3, 1998",8.83%
"Feb. 2, 1998",8.86%
"Jan. 30, 1998",9.01%
"Jan. 29, 1998",8.81%
"Jan. 28, 1998",8.81%
"Jan. 27, 1998",8.81%
"Jan. 26, 1998",8.81%
"Jan. 23, 1998",8.66%
"Jan. 22, 1998",8.57%
"Jan. 21, 1998",8.54%
"Jan. 20, 1998",8.59%
"Jan. 16, 1998",8.54%
"Jan. 15, 1998",8.52%
"Jan. 13, 1998",8.50%
"Jan. 12, 1998",8.54%
"Jan. 9, 1998",8.52%
"Jan. 8, 1998",8.62%
"Jan. 7, 1998",8.69%
"Jan. 6, 1998",8.48%
"Jan. 5, 1998",8.36%
"Jan. 2, 1998",8.17%
"Dec. 31, 1997",8.06%
"Dec. 30, 1997",7.15%
"Dec. 29, 1997",7.34%
"Dec. 26, 1997",7.32%
"Dec. 24, 1997",7.36%
"Dec. 23, 1997",7.26%
"Dec. 22, 1997",7.22%
"Dec. 19, 1997",7.41%
"Dec. 18, 1997",7.45%
"Dec. 17, 1997",7.36%
"Dec. 16, 1997",7.76%
"Dec. 15, 1997",7.98%
"Dec. 12, 1997",8.05%
"Dec. 11, 1997",8.11%
"Dec. 10, 1997",8.21%
"Dec. 9, 1997",8.18%
"Dec. 8, 1997",8.11%
"Dec. 5, 1997",8.07%
"Dec. 4, 1997",8.18%
"Dec. 3, 1997",8.26%
"Dec. 2, 1997",8.26%
"Dec. 1, 1997",8.23%
"Nov. 28, 1997",8.28%
"Nov. 26, 1997",8.33%
"Nov. 24, 1997",8.50%
"Nov. 20, 1997",8.45%
"Nov. 19, 1997",8.58%
"Nov. 18, 1997",8.61%
"Nov. 17, 1997",8.56%
"Nov. 14, 1997",8.80%
"Nov. 13, 1997",8.82%
"Nov. 12, 1997",8.74%
"Nov. 11, 1997",8.69%
"Nov. 10, 1997",8.74%
"Nov. 7, 1997",8.82%
"Nov. 6, 1997",8.82%
"Nov. 5, 1997",8.91%
"Nov. 4, 1997",8.85%
"Nov. 3, 1997",8.74%
"Oct. 31, 1997",8.88%
"Oct. 30, 1997",8.93%
"Oct. 29, 1997",8.74%
"Oct. 28, 1997",9.14%
"Oct. 27, 1997",8.96%
"Oct. 24, 1997",8.82%
"Oct. 23, 1997",8.91%
"Oct. 22, 1997",8.69%
"Oct. 21, 1997",8.71%
"Oct. 20, 1997",8.71%
"Oct. 17, 1997",8.85%
"Oct. 16, 1997",8.82%
"Oct. 15, 1997",8.85%
"Oct. 14, 1997",8.85%
"Oct. 13, 1997",9.02%
"Oct. 10, 1997",8.99%
"Oct. 9, 1997",9.02%
"Oct. 8, 1997",8.93%
"Oct. 7, 1997",8.85%
"Oct. 6, 1997",8.77%
"Oct. 3, 1997",8.69%
"Oct. 2, 1997",8.69%
"Oct. 1, 1997",8.74%
"Sept. 30, 1997",8.85%
"Sept. 29, 1997",9.25%
"Sept. 26, 1997",9.22%
"Sept. 25, 1997",9.28%
"Sept. 24, 1997",9.31%
"Sept. 23, 1997",9.25%
"Sept. 22, 1997",9.37%
"Sept. 19, 1997",9.16%
"Sept. 18, 1997",9.16%
"Sept. 17, 1997",9.14%
"Sept. 16, 1997",9.05%
"Sept. 15, 1997",9.28%
"Sept. 12, 1997",9.31%
"Sept. 11, 1997",9.61%
"Sept. 10, 1997",9.52%
"Sept. 8, 1997",9.31%
"Sept. 5, 1997",9.43%
"Sept. 4, 1997",9.49%
"Sept. 3, 1997",9.34%
"Sept. 2, 1997",9.52%
"Aug. 29, 1997",9.49%
"Aug. 28, 1997",9.37%
"Aug. 27, 1997",9.31%
"Aug. 26, 1997",9.43%
"Aug. 25, 1997",9.25%
"Aug. 22, 1997",9.25%
"Aug. 21, 1997",9.22%
"Aug. 20, 1997",9.08%
"Aug. 19, 1997",9.14%
"Aug. 18, 1997",9.14%
"Aug. 15, 1997",9.31%
"Aug. 14, 1997",9.14%
"Aug. 13, 1997",9.08%
"Aug. 12, 1997",9.05%
"Aug. 11, 1997",9.08%
"Aug. 8, 1997",9.11%
"Aug. 7, 1997",9.05%
"Aug. 6, 1997",9.02%
"Aug. 5, 1997",9.05%
"Aug. 4, 1997",9.08%
"Aug. 1, 1997",9.11%
"July 31, 1997",9.02%
"July 30, 1997",9.11%
"July 29, 1997",9.08%
"July 25, 1997",9.11%
"July 24, 1997",9.14%
"July 23, 1997",9.11%
"July 21, 1997",9.19%
"July 18, 1997",9.22%
"July 17, 1997",9.16%
"July 16, 1997",9.22%
"July 15, 1997",9.25%
"July 14, 1997",9.34%
"July 11, 1997",9.52%
"July 10, 1997",9.61%
"July 9, 1997",9.74%
"July 8, 1997",9.58%
"July 7, 1997",9.61%
"July 3, 1997",9.52%
"July 2, 1997",9.61%
"July 1, 1997",9.74%
"June 30, 1997",9.43%
"June 27, 1997",5.94%
"June 26, 1997",6.04%
"June 25, 1997",6.02%
"June 24, 1997",5.98%
"June 23, 1997",5.96%
"June 20, 1997",5.96%
"June 19, 1997",6.00%
"June 18, 1997",6.04%
"June 17, 1997",6.12%
"June 16, 1997",6.08%
"June 13, 1997",6.12%
"June 12, 1997",6.25%
"June 11, 1997",6.25%
"June 5, 1997",6.29%
"June 4, 1997",6.29%
"June 3, 1997",6.33%
"June 2, 1997",6.33%
"May 30, 1997",6.33%
"May 29, 1997",6.38%
"May 28, 1997",6.38%
"May 27, 1997",6.20%
"May 23, 1997",6.20%
"May 22, 1997",6.25%
"May 21, 1997",6.20%
"May 20, 1997",6.20%
"May 19, 1997",6.25%
"May 16, 1997",6.20%
"May 15, 1997",6.16%
"May 14, 1997",6.20%
"May 13, 1997",6.25%
"May 12, 1997",6.25%
"May 9, 1997",6.20%
"May 8, 1997",6.25%
"May 7, 1997",6.25%
"May 6, 1997",6.25%
"May 5, 1997",6.20%
"May 2, 1997",6.25%
"April 30, 1997",6.38%
"April 29, 1997",6.33%
"April 28, 1997",6.33%
"April 25, 1997",6.33%
"April 24, 1997",6.38%
"April 23, 1997",6.38%
"April 22, 1997",6.38%
"April 21, 1997",6.38%
"April 17, 1997",6.42%
"April 16, 1997",6.38%
"April 15, 1997",6.38%
"April 14, 1997",6.47%
"April 11, 1997",6.47%
"April 9, 1997",6.56%
"April 8, 1997",6.47%
"April 7, 1997",6.38%
"April 3, 1997",6.42%
"April 2, 1997",6.38%
"April 1, 1997",6.38%
"March 31, 1997",6.56%
"March 27, 1997",7.61%
"March 26, 1997",7.45%
"March 25, 1997",7.40%
"March 24, 1997",7.45%
"March 21, 1997",7.50%
"March 20, 1997",7.50%
"March 19, 1997",7.45%
"March 18, 1997",7.40%
"March 17, 1997",7.30%
"March 14, 1997",7.35%
"March 13, 1997",7.50%
"March 12, 1997",7.40%
"March 11, 1997",7.45%
"March 10, 1997",7.40%
"March 7, 1997",7.40%
"March 6, 1997",7.40%
"March 5, 1997",7.40%
"March 4, 1997",7.40%
"March 3, 1997",7.35%
"Feb. 28, 1997",7.35%
"Feb. 27, 1997",7.35%
"Feb. 26, 1997",7.35%
"Feb. 25, 1997",7.35%
"Feb. 24, 1997",7.35%
"Feb. 21, 1997",7.25%
"Feb. 20, 1997",7.15%
"Feb. 19, 1997",7.15%
"Feb. 18, 1997",7.15%
"Feb. 14, 1997",7.11%
"Feb. 13, 1997",7.20%
"Feb. 12, 1997",7.20%
"Feb. 11, 1997",7.15%
"Feb. 10, 1997",7.20%
"Feb. 7, 1997",7.20%
"Feb. 6, 1997",7.25%
"Feb. 5, 1997",7.25%
"Feb. 4, 1997",7.30%
"Feb. 3, 1997",7.25%
"Jan. 31, 1997",7.25%
"Jan. 30, 1997",7.30%
"Jan. 29, 1997",7.25%
"Jan. 28, 1997",7.30%
"Jan. 27, 1997",7.25%
"Jan. 24, 1997",7.30%
"Jan. 23, 1997",7.30%
"Jan. 22, 1997",7.40%
"Jan. 21, 1997",7.45%
"Jan. 20, 1997",7.45%
"Jan. 17, 1997",7.40%
"Jan. 16, 1997",7.40%
"Jan. 15, 1997",7.30%
"Jan. 14, 1997",7.40%
"Jan. 13, 1997",7.35%
"Jan. 10, 1997",7.35%
"Jan. 9, 1997",7.35%
"Jan. 8, 1997",7.37%
"Jan. 7, 1997",7.35%
"Jan. 6, 1997",7.35%
"Jan. 3, 1997",7.35%
"Jan. 2, 1997",7.35%
"Dec. 31, 1996",7.25%
"Dec. 30, 1996",8.97%
"Dec. 27, 1996",8.97%
"Dec. 26, 1996",9.03%
"Dec. 24, 1996",9.03%
"Dec. 23, 1996",9.09%
"Dec. 20, 1996",9.03%
"Dec. 19, 1996",9.09%
"Dec. 18, 1996",9.28%
"Dec. 17, 1996",9.21%
"Dec. 16, 1996",9.15%
"Dec. 13, 1996",9.03%
"Dec. 12, 1996",9.03%
"Dec. 11, 1996",9.09%
"Dec. 10, 1996",8.91%
"Dec. 9, 1996",8.97%
"Dec. 6, 1996",8.91%
"Dec. 5, 1996",8.91%
"Dec. 4, 1996",8.85%
"Dec. 3, 1996",8.79%
"Dec. 2, 1996",8.79%
"Nov. 29, 1996",8.85%
"Nov. 27, 1996",8.85%
"Nov. 26, 1996",8.85%
"Nov. 25, 1996",8.97%
"Nov. 22, 1996",8.85%
"Nov. 21, 1996",8.85%
"Nov. 20, 1996",8.68%
"Nov. 19, 1996",8.56%
"Nov. 18, 1996",8.62%
"Nov. 15, 1996",8.62%
"Nov. 14, 1996",8.62%
"Nov. 13, 1996",8.51%
"Nov. 12, 1996",8.51%
"Nov. 11, 1996",8.51%
"Nov. 8, 1996",8.46%
"Nov. 7, 1996",8.51%
"Nov. 6, 1996",8.62%
"Nov. 5, 1996",8.68%
"Nov. 4, 1996",8.73%
"Nov. 1, 1996",8.73%
"Oct. 31, 1996",8.73%
"Oct. 30, 1996",8.79%
"Oct. 29, 1996",8.79%
"Oct. 28, 1996",8.79%
"Oct. 25, 1996",8.73%
"Oct. 24, 1996",8.79%
"Oct. 23, 1996",8.79%
"Oct. 22, 1996",8.91%
"Oct. 21, 1996",9.03%
"Oct. 18, 1996",9.03%
"Oct. 17, 1996",8.97%
"Oct. 16, 1996",8.97%
"Oct. 15, 1996",8.97%
"Oct. 14, 1996",8.91%
"Oct. 11, 1996",8.79%
"Oct. 10, 1996",8.85%
"Oct. 9, 1996",8.73%
"Oct. 8, 1996",8.73%
"Oct. 7, 1996",8.68%
"Oct. 4, 1996",8.73%
"Oct. 3, 1996",8.91%
"Oct. 2, 1996",8.91%
"Oct. 1, 1996",8.91%
"Sept. 30, 1996",8.85%
"Sept. 27, 1996",8.21%
"Sept. 26, 1996",8.27%
"Sept. 25, 1996",8.16%
"Sept. 24, 1996",8.16%
"Sept. 23, 1996",8.21%
"Sept. 20, 1996",8.16%
"Sept. 19, 1996",8.16%
"Sept. 18, 1996",8.21%
"Sept. 17, 1996",8.16%
"Sept. 16, 1996",8.16%
"Sept. 13, 1996",8.16%
"Sept. 12, 1996",8.38%
"Sept. 11, 1996",8.38%
"Sept. 10, 1996",8.38%
"Sept. 9, 1996",8.50%
"Sept. 6, 1996",8.44%
"Sept. 5, 1996",8.50%
"Sept. 4, 1996",8.38%
"Sept. 3, 1996",8.27%
"Aug. 30, 1996",8.27%
"Aug. 29, 1996",8.16%
"Aug. 28, 1996",8.16%
"Aug. 27, 1996",8.21%
"Aug. 26, 1996",8.16%
"Aug. 23, 1996",8.16%
"Aug. 22, 1996",8.16%
"Aug. 21, 1996",8.21%
"Aug. 20, 1996",7.85%
"Aug. 19, 1996",7.75%
"Aug. 16, 1996",7.80%
"Aug. 15, 1996",7.85%
"Aug. 14, 1996",7.90%
"Aug. 13, 1996",8.11%
"Aug. 12, 1996",8.11%
"Aug. 9, 1996",8.11%
"Aug. 8, 1996",8.11%
"Aug. 7, 1996",8.05%
"Aug. 6, 1996",8.00%
"Aug. 5, 1996",7.95%
"Aug. 2, 1996",8.00%
"Aug. 1, 1996",8.05%
"July 31, 1996",8.27%
"July 30, 1996",8.21%
"July 29, 1996",8.16%
"July 26, 1996",8.05%
"July 25, 1996",8.16%
"July 24, 1996",8.16%
"July 22, 1996",8.11%
"July 19, 1996",8.16%
"July 18, 1996",8.27%
"July 17, 1996",8.27%
"July 16, 1996",8.21%
"July 15, 1996",8.21%
"July 12, 1996",8.21%
"July 11, 1996",8.27%
"July 10, 1996",8.27%
"July 9, 1996",8.38%
"July 8, 1996",8.38%
"July 5, 1996",8.44%
"July 3, 1996",8.11%
"July 2, 1996",8.05%
"July 1, 1996",8.00%
"June 30, 1996",8.21%
"June 28, 1996",8.81%
"June 27, 1996",8.86%
"June 26, 1996",8.93%
"June 25, 1996",9.05%
"June 24, 1996",9.05%
"June 21, 1996",9.11%
"June 20, 1996",9.17%
"June 19, 1996",9.17%
"June 18, 1996",9.11%
"June 17, 1996",9.05%
"June 14, 1996",9.11%
"June 13, 1996",9.11%
"June 12, 1996",9.11%
"June 11, 1996",8.99%
"June 10, 1996",9.17%
"June 7, 1996",8.99%
"June 6, 1996",8.81%
"June 5, 1996",8.99%
"June 4, 1996",9.05%
"June 3, 1996",8.93%
"May 31, 1996",8.86%
"May 30, 1996",8.75%
"May 29, 1996",8.93%
"May 28, 1996",8.86%
"May 24, 1996",8.69%
"May 23, 1996",8.75%
"May 22, 1996",8.81%
"May 21, 1996",8.52%
"May 20, 1996",8.52%
"May 17, 1996",8.46%
"May 16, 1996",8.58%
"May 15, 1996",8.36%
"May 14, 1996",8.41%
"May 13, 1996",8.52%
"May 10, 1996",8.58%
"May 9, 1996",8.75%
"May 8, 1996",8.81%
"May 7, 1996",8.99%
"May 6, 1996",9.05%
"May 3, 1996",9.11%
"May 2, 1996",9.05%
"May 1, 1996",9.05%
"April 30, 1996",9.05%
"April 29, 1996",9.05%
"April 26, 1996",9.11%
"April 25, 1996",9.17%
"April 24, 1996",9.05%
"April 23, 1996",9.11%
"April 22, 1996",9.11%
"April 19, 1996",9.05%
"April 18, 1996",9.11%
"April 17, 1996",9.11%
"April 16, 1996",8.93%
"April 15, 1996",8.93%
"April 12, 1996",9.11%
"April 11, 1996",9.17%
"April 10, 1996",8.99%
"April 9, 1996",8.99%
"April 8, 1996",8.81%
"April 4, 1996",8.69%
"April 3, 1996",8.75%
"April 2, 1996",8.69%
"April 1, 1996",8.58%
"March 31, 1996",8.58%
"March 29, 1996",7.37%
"March 28, 1996",7.57%
"March 27, 1996",7.52%
"March 26, 1996",7.67%
"March 25, 1996",7.62%
"March 22, 1996",7.57%
"March 21, 1996",7.67%
"March 20, 1996",7.47%
"March 19, 1996",7.52%
"March 18, 1996",7.52%
"March 15, 1996",7.73%
"March 14, 1996",7.73%
"March 13, 1996",7.73%
"March 12, 1996",7.94%
"March 11, 1996",7.89%
"March 8, 1996",7.83%
"March 7, 1996",7.57%
"March 6, 1996",7.57%
"March 5, 1996",7.52%
"March 1, 1996",7.62%
"Feb. 29, 1996",7.62%
"Feb. 28, 1996",7.62%
"Feb. 27, 1996",7.67%
"Feb. 26, 1996",7.62%
"Feb. 23, 1996",7.62%
"Feb. 22, 1996",7.62%
"Feb. 21, 1996",7.62%
"Feb. 16, 1996",7.42%
"Feb. 15, 1996",7.52%
"Feb. 14, 1996",7.52%
"Feb. 13, 1996",7.57%
"Feb. 12, 1996",7.62%
"Feb. 9, 1996",7.67%
"Feb. 8, 1996",7.73%
"Feb. 7, 1996",7.67%
"Feb. 6, 1996",7.78%
"Feb. 5, 1996",7.83%
"Feb. 2, 1996",7.83%
"Feb. 1, 1996",7.83%
"Jan. 31, 1996",7.73%
"Jan. 30, 1996",7.73%
"Jan. 29, 1996",7.83%
"Jan. 26, 1996",7.89%
"Jan. 25, 1996",7.89%
"Jan. 24, 1996",7.89%
"Jan. 23, 1996",7.94%
"Jan. 22, 1996",7.89%
"Jan. 19, 1996",7.89%
"Jan. 18, 1996",7.89%
"Jan. 17, 1996",7.83%
"Jan. 16, 1996",8.00%
"Jan. 15, 1996",8.06%
"Jan. 12, 1996",8.00%
"Jan. 11, 1996",8.06%
"Jan. 10, 1996",8.06%
"Jan. 9, 1996",8.06%
"Jan. 8, 1996",8.00%
"Jan. 5, 1996",8.00%
"Jan. 4, 1996",7.83%
"Jan. 3, 1996",7.83%
"Jan. 2, 1996",7.89%
"Dec. 31, 1995",8.06%
"Dec. 29, 1995",7.60%
"Dec. 28, 1995",7.49%
"Dec. 27, 1995",7.55%
"Dec. 26, 1995",7.44%
"Dec. 22, 1995",7.44%
"Dec. 21, 1995",7.44%
"Dec. 20, 1995",7.39%
"Dec. 19, 1995",7.39%
"Dec. 18, 1995",7.44%
"Dec. 15, 1995",7.49%
"Dec. 14, 1995",7.44%
"Dec. 13, 1995",7.49%
"Dec. 12, 1995",7.60%
"Dec. 11, 1995",7.39%
"Dec. 8, 1995",7.39%
"Dec. 7, 1995",7.49%
"Dec. 6, 1995",7.49%
"Dec. 5, 1995",7.44%
"Dec. 4, 1995",7.55%
"Dec. 1, 1995",7.65%
"Nov. 30, 1995",7.55%
"Nov. 29, 1995",7.60%
"Nov. 28, 1995",7.88%
"Nov. 27, 1995",7.88%
"Nov. 24, 1995",7.94%
"Nov. 22, 1995",7.88%
"Nov. 21, 1995",8.12%
"Nov. 20, 1995",8.12%
"Nov. 17, 1995",8.12%
"Nov. 16, 1995",8.00%
"Nov. 15, 1995",8.00%
"Nov. 14, 1995",7.94%
"Nov. 13, 1995",7.88%
"Nov. 10, 1995",7.94%
"Nov. 9, 1995",7.88%
"Nov. 8, 1995",7.77%
"Nov. 7, 1995",7.82%
"Nov. 6, 1995",7.77%
"Nov. 3, 1995",7.77%
"Nov. 2, 1995",7.82%
"Nov. 1, 1995",7.71%
"Oct. 31, 1995",7.71%
"Oct. 30, 1995",7.77%
"Oct. 27, 1995",7.77%
"Oct. 26, 1995",7.77%
"Oct. 25, 1995",7.77%
"Oct. 24, 1995",7.77%
"Oct. 23, 1995",7.77%
"Oct. 20, 1995",7.77%
"Oct. 19, 1995",7.65%
"Oct. 18, 1995",7.77%
"Oct. 17, 1995",7.88%
"Oct. 16, 1995",7.88%
"Oct. 13, 1995",7.88%
"Oct. 12, 1995",7.88%
"Oct. 11, 1995",7.94%
"Oct. 10, 1995",8.06%
"Oct. 9, 1995",8.06%
"Oct. 6, 1995",8.00%
"Oct. 5, 1995",8.06%
"Oct. 4, 1995",8.06%
"Oct. 3, 1995",8.06%
"Oct. 2, 1995",7.94%
"Sept. 30, 1995",8.25%
"Sept. 29, 1995",7.94%
"Sept. 28, 1995",8.06%
"Sept. 27, 1995",8.13%
"Sept. 26, 1995",8.19%
"Sept. 25, 1995",8.26%
"Sept. 22, 1995",8.19%
"Sept. 21, 1995",8.19%
"Sept. 20, 1995",8.19%
"Sept. 19, 1995",8.19%
"Sept. 18, 1995",8.19%
"Sept. 15, 1995",8.19%
"Sept. 14, 1995",8.19%
"Sept. 13, 1995",8.13%
"Sept. 12, 1995",8.19%
"Sept. 11, 1995",8.13%
"Sept. 8, 1995",8.19%
"Sept. 7, 1995",8.19%
"Sept. 6, 1995",8.19%
"Sept. 5, 1995",8.26%
"Sept. 1, 1995",8.19%
