date,three_month_return
"Aug. 11, 1994",-1.59%
"Aug. 10, 1994",-2.34%
"Aug. 9, 1994",-6.77%
"Aug. 8, 1994",-6.72%
"Aug. 5, 1994",-10.14%
"Aug. 4, 1994",-7.97%
"Aug. 3, 1994",-9.93%
"Aug. 2, 1994",-9.93%
"Aug. 1, 1994",-13.38%
"July 29, 1994",-13.38%
"July 28, 1994",-12.86%
"July 27, 1994",-12.86%
"July 26, 1994",-13.57%
"July 25, 1994",-16.31%
"July 22, 1994",-15.11%
"July 21, 1994",-13.67%
"July 20, 1994",-15.33%
"July 19, 1994",-15.33%
"July 18, 1994",-13.33%
"July 15, 1994",-13.43%
"July 14, 1994",-14.81%
"July 13, 1994",-16.06%
"July 12, 1994",-16.79%
"July 11, 1994",-18.98%
"July 8, 1994",-15.44%
"July 7, 1994",-16.79%
"July 6, 1994",-14.71%
"July 5, 1994",-13.97%
"July 1, 1994",-15.83%
"June 30, 1994",-17.86%
"June 29, 1994",-18.44%
"June 28, 1994",-16.55%
"June 27, 1994",-15.00%
"June 24, 1994",-15.11%
"June 23, 1994",-16.31%
"June 22, 1994",-12.86%
"June 21, 1994",-12.95%
"June 20, 1994",-12.14%
"June 17, 1994",-12.06%
"June 16, 1994",-10.64%
"June 15, 1994",-10.71%
"June 14, 1994",-11.43%
"June 13, 1994",-11.43%
"June 10, 1994",-10.00%
"June 9, 1994",-10.00%
"June 8, 1994",-11.19%
"June 7, 1994",-11.27%
"June 6, 1994",-9.35%
"June 3, 1994",-9.35%
"June 2, 1994",-7.97%
"June 1, 1994",-8.03%
"May 31, 1994",-8.70%
"May 27, 1994",-6.57%
"May 26, 1994",-6.57%
"May 25, 1994",-7.30%
"May 24, 1994",-8.03%
"May 23, 1994",-8.03%
"May 20, 1994",-8.76%
"May 19, 1994",-8.76%
"May 18, 1994",-7.30%
"May 17, 1994",-9.22%
"May 16, 1994",-12.77%
"May 13, 1994",-11.97%
"May 12, 1994",-11.97%
"May 11, 1994",-11.27%
"May 10, 1994",-11.11%
"May 9, 1994",-8.90%
"May 6, 1994",-6.94%
"May 5, 1994",-4.17%
"May 4, 1994",-4.17%
"May 3, 1994",-2.76%
"May 2, 1994",-1.40%
"April 29, 1994",-3.40%
"April 28, 1994",-4.76%
"April 26, 1994",-3.45%
"April 25, 1994",-0.70%
"April 22, 1994",-3.47%
"April 21, 1994",-3.47%
"April 20, 1994",-5.52%
"April 19, 1994",-6.16%
"April 18, 1994",-6.90%
"April 15, 1994",-9.46%
"April 14, 1994",-8.78%
"April 13, 1994",-6.16%
"April 12, 1994",-6.80%
"April 11, 1994",-6.16%
"April 8, 1994",-8.11%
"April 7, 1994",-7.43%
"April 6, 1994",-8.11%
"April 5, 1994",-9.93%
"April 4, 1994",-8.72%
"March 31, 1994",-7.33%
"March 30, 1994",-7.28%
"March 29, 1994",-7.24%
"March 28, 1994",-7.95%
"March 25, 1994",-7.28%
"March 24, 1994",-7.95%
"March 23, 1994",-6.62%
"March 22, 1994",-7.28%
"March 21, 1994",-6.08%
"March 18, 1994",-6.04%
"March 17, 1994",-5.37%
"March 16, 1994",-4.73%
"March 15, 1994",-4.76%
"March 14, 1994",-4.11%
"March 11, 1994",-5.41%
"March 10, 1994",-5.41%
"March 9, 1994",-5.41%
"March 8, 1994",-4.03%
"March 7, 1994",-4.05%
"March 4, 1994",-5.44%
"March 3, 1994",-5.44%
"March 2, 1994",-6.76%
"March 1, 1994",-8.05%
"Feb. 28, 1994",-6.76%
"Feb. 25, 1994",-6.80%
"Feb. 24, 1994",-6.80%
"Feb. 23, 1994",-6.16%
"Feb. 22, 1994",-6.16%
"Feb. 18, 1994",-6.80%
"Feb. 17, 1994",-6.00%
"Feb. 16, 1994",-6.62%
"Feb. 15, 1994",-4.03%
"Feb. 14, 1994",-4.67%
"Feb. 11, 1994",-4.05%
"Feb. 10, 1994",-4.64%
"Feb. 9, 1994",-2.01%
"Feb. 8, 1994",-3.38%
"Feb. 7, 1994",-3.73%
"Feb. 4, 1994",-2.37%
"Feb. 3, 1994",-3.97%
"Feb. 2, 1994",-8.92%
"Feb. 1, 1994",-9.21%
"Jan. 31, 1994",-6.07%
"Jan. 28, 1994",-5.77%
"Jan. 27, 1994",-5.50%
"Jan. 26, 1994",-7.05%
"Jan. 25, 1994",-10.69%
"Jan. 24, 1994",-10.90%
"Jan. 21, 1994",-11.11%
"Jan. 20, 1994",-10.77%
"Jan. 19, 1994",-10.15%
"Jan. 18, 1994",-9.66%
"Jan. 17, 1994",-8.46%
"Jan. 14, 1994",-6.33%
"Jan. 13, 1994",-7.01%
"Jan. 12, 1994",-6.96%
"Jan. 11, 1994",-7.59%
"Jan. 10, 1994",-8.46%
"Jan. 7, 1994",-6.33%
"Jan. 6, 1994",-6.62%
"Jan. 5, 1994",-4.73%
"Jan. 4, 1994",-6.29%
"Jan. 3, 1994",-7.79%
"Dec. 31, 1993",-6.83%
"Dec. 30, 1993",-6.21%
"Dec. 29, 1993",-5.30%
"Dec. 28, 1993",-5.92%
"Dec. 27, 1993",-6.21%
"Dec. 23, 1993",-7.65%
"Dec. 22, 1993",-9.04%
"Dec. 21, 1993",-10.57%
"Dec. 20, 1993",-10.57%
"Dec. 17, 1993",-9.70%
"Dec. 16, 1993",-9.76%
"Dec. 15, 1993",-10.09%
"Dec. 14, 1993",-10.70%
"Dec. 13, 1993",-9.82%
"Dec. 10, 1993",-9.20%
"Dec. 9, 1993",-8.64%
"Dec. 8, 1993",-8.02%
"Dec. 7, 1993",-8.36%
"Dec. 6, 1993",-8.87%
"Dec. 3, 1993",-10.09%
"Dec. 2, 1993",-9.20%
"Dec. 1, 1993",-9.42%
"Nov. 30, 1993",-9.26%
"Nov. 29, 1993",-7.12%
"Nov. 26, 1993",-8.92%
"Nov. 24, 1993",-9.26%
"Nov. 23, 1993",-10.15%
"Nov. 22, 1993",-10.15%
"Nov. 19, 1993",-10.09%
"Nov. 18, 1993",-10.37%
"Nov. 17, 1993",-8.54%
"Nov. 16, 1993",-9.85%
"Nov. 15, 1993",-11.31%
"Nov. 12, 1993",-10.18%
"Nov. 11, 1993",-11.90%
"Nov. 10, 1993",-9.58%
"Nov. 9, 1993",-10.51%
"Nov. 8, 1993",-11.11%
"Nov. 5, 1993",-10.88%
"Nov. 4, 1993",-11.68%
"Nov. 3, 1993",-9.31%
"Nov. 2, 1993",-4.27%
"Nov. 1, 1993",-2.78%
"Oct. 29, 1993",-3.10%
"Oct. 28, 1993",-2.50%
"Oct. 27, 1993",-3.13%
"Oct. 26, 1993",-3.41%
"Oct. 25, 1993",-1.24%
"Oct. 22, 1993",0.00%
"Oct. 21, 1993",1.25%
"Oct. 20, 1993",1.56%
"Oct. 19, 1993",1.56%
"Oct. 18, 1993",0.31%
"Oct. 15, 1993",0.31%
"Oct. 14, 1993",-1.25%
"Oct. 13, 1993",-2.18%
"Oct. 12, 1993",-0.63%
"Oct. 11, 1993",-0.32%
"Oct. 8, 1993",0.63%
"Oct. 7, 1993",-0.63%
"Oct. 6, 1993",-0.31%
"Oct. 5, 1993",-0.63%
"Oct. 4, 1993",-0.31%
"Oct. 1, 1993",0.94%
"Sept. 30, 1993",1.26%
"Sept. 29, 1993",0.63%
"Sept. 28, 1993",1.58%
"Sept. 27, 1993",1.90%
"Sept. 24, 1993",1.58%
"Sept. 23, 1993",3.48%
"Sept. 22, 1993",5.40%
"Sept. 21, 1993",5.08%
"Sept. 20, 1993",5.41%
"Sept. 17, 1993",4.10%
"Sept. 16, 1993",4.46%
"Sept. 15, 1993",5.48%
"Sept. 14, 1993",5.83%
"Sept. 13, 1993",5.16%
"Sept. 10, 1993",5.16%
"Sept. 9, 1993",5.19%
"Sept. 8, 1993",4.52%
"Sept. 7, 1993",3.53%
"Sept. 3, 1993",4.47%
"Sept. 2, 1993",4.15%
"Sept. 1, 1993",4.78%
"Aug. 31, 1993",2.86%
"Aug. 30, 1993",2.86%
"Aug. 27, 1993",3.86%
"Aug. 26, 1993",4.84%
"Aug. 25, 1993",5.19%
"Aug. 24, 1993",5.54%
"Aug. 23, 1993",5.86%
"Aug. 20, 1993",5.52%
"Aug. 19, 1993",7.21%
"Aug. 18, 1993",5.47%
"Aug. 17, 1993",5.13%
"Aug. 16, 1993",7.37%
"Aug. 13, 1993",7.69%
"Aug. 12, 1993",5.70%
"Aug. 11, 1993",6.67%
"Aug. 10, 1993",5.70%
"Aug. 9, 1993",4.72%
"Aug. 6, 1993",4.39%
"Aug. 5, 1993",3.44%
"Aug. 4, 1993",5.03%
"Aug. 3, 1993",5.71%
"Aug. 2, 1993",5.47%
"July 30, 1993",4.18%
"July 29, 1993",3.53%
"July 28, 1993",2.56%
"July 27, 1993",2.24%
"July 26, 1993",3.19%
"July 23, 1993",2.88%
"July 22, 1993",2.56%
"July 21, 1993",1.59%
"July 20, 1993",3.90%
"July 19, 1993",3.90%
"July 16, 1993",3.23%
"July 15, 1993",2.58%
"July 14, 1993",3.23%
"July 13, 1993",2.88%
"July 12, 1993",2.91%
"July 9, 1993",2.92%
"July 8, 1993",2.92%
"July 7, 1993",2.91%
"July 6, 1993",2.25%
"July 2, 1993",4.59%
"July 1, 1993",2.91%
"June 30, 1993",3.58%
"June 29, 1993",4.25%
"June 28, 1993",3.27%
"June 25, 1993",3.27%
"June 24, 1993",3.59%
"June 23, 1993",3.61%
"June 22, 1993",2.94%
"June 21, 1993",3.62%
"June 18, 1993",3.29%
"June 17, 1993",3.93%
"June 16, 1993",3.29%
"June 15, 1993",1.64%
"June 14, 1993",1.31%
"June 11, 1993",1.64%
"June 10, 1993",1.64%
"June 9, 1993",1.32%
"June 8, 1993",1.31%
"June 7, 1993",1.63%
"June 4, 1993",0.97%
"June 3, 1993",1.62%
"June 2, 1993",1.29%
"June 1, 1993",1.95%
"May 28, 1993",2.94%
"May 27, 1993",1.63%
"May 26, 1993",1.31%
"May 25, 1993",0.98%
"May 24, 1993",0.99%
"May 21, 1993",1.99%
"May 20, 1993",2.33%
"May 19, 1993",1.33%
"May 18, 1993",5.78%
"May 17, 1993",6.12%
"May 14, 1993",3.31%
"May 13, 1993",3.31%
"May 12, 1993",4.64%
"May 11, 1993",4.30%
"May 10, 1993",4.98%
"May 7, 1993",6.71%
"May 6, 1993",7.05%
"May 5, 1993",7.38%
"May 4, 1993",6.00%
"May 3, 1993",5.00%
"April 30, 1993",6.14%
"April 29, 1993",6.48%
"April 28, 1993",5.76%
"April 27, 1993",7.59%
"April 26, 1993",9.06%
"April 23, 1993",9.44%
"April 22, 1993",9.44%
"April 21, 1993",10.14%
"April 20, 1993",8.07%
"April 19, 1993",8.45%
"April 16, 1993",9.54%
"April 15, 1993",9.54%
"April 14, 1993",9.93%
"April 13, 1993",9.86%
"April 12, 1993",9.57%
"April 8, 1993",10.39%
"April 7, 1993",9.57%
"April 6, 1993",10.68%
"April 5, 1993",9.25%
"April 2, 1993",8.16%
"April 1, 1993",9.57%
"March 31, 1993",9.57%
"March 30, 1993",8.87%
"March 29, 1993",8.90%
"March 26, 1993",8.13%
"March 25, 1993",8.13%
"March 24, 1993",8.13%
"March 23, 1993",8.93%
"March 22, 1993",9.29%
"March 19, 1993",9.35%
"March 18, 1993",9.35%
"March 17, 1993",10.51%
"March 16, 1993",10.14%
"March 15, 1993",10.91%
"March 12, 1993",10.91%
"March 11, 1993",10.91%
"March 10, 1993",10.91%
"March 9, 1993",10.55%
"March 8, 1993",11.27%
"March 5, 1993",12.04%
"March 4, 1993",12.41%
"March 3, 1993",12.82%
"March 2, 1993",12.77%
"March 1, 1993",12.41%
"Feb. 26, 1993",12.09%
"Feb. 25, 1993",11.72%
"Feb. 24, 1993",10.95%
"Feb. 23, 1993",10.22%
"Feb. 22, 1993",9.49%
"Feb. 19, 1993",10.26%
"Feb. 18, 1993",7.30%
"Feb. 17, 1993",6.91%
"Feb. 16, 1993",7.09%
"Feb. 12, 1993",7.86%
"Feb. 11, 1993",7.47%
"Feb. 10, 1993",6.74%
"Feb. 9, 1993",6.74%
"Feb. 8, 1993",6.38%
"Feb. 5, 1993",6.05%
"Feb. 4, 1993",6.76%
"Feb. 3, 1993",7.53%
"Feb. 2, 1993",6.07%
"Feb. 1, 1993",5.71%
"Jan. 29, 1993",4.64%
"Jan. 28, 1993",5.73%
"Jan. 27, 1993",3.94%
"Jan. 26, 1993",2.87%
"Jan. 25, 1993",2.87%
"Jan. 22, 1993",2.88%
"Jan. 21, 1993",2.14%
"Jan. 20, 1993",2.15%
"Jan. 19, 1993",1.43%
"Jan. 18, 1993",2.15%
"Jan. 15, 1993",1.07%
"Jan. 14, 1993",0.71%
"Jan. 13, 1993",1.43%
"Jan. 12, 1993",1.08%
"Jan. 11, 1993",0.36%
"Jan. 8, 1993",0.00%
"Jan. 7, 1993",1.44%
"Jan. 6, 1993",1.08%
"Jan. 5, 1993",1.08%
"Jan. 4, 1993",0.72%
"Dec. 31, 1992",1.81%
"Dec. 30, 1992",1.81%
"Dec. 29, 1992",1.81%
"Dec. 28, 1992",2.18%
"Dec. 24, 1992",3.28%
"Dec. 23, 1992",2.19%
"Dec. 22, 1992",2.19%
"Dec. 21, 1992",1.09%
"Dec. 18, 1992",1.09%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",0.00%
"Dec. 15, 1992",-0.36%
"Dec. 14, 1992",-1.08%
"Dec. 11, 1992",-0.72%
"Dec. 10, 1992",-0.36%
"Dec. 9, 1992",0.36%
"Dec. 8, 1992",0.00%
"Dec. 7, 1992",-0.73%
"Dec. 4, 1992",-0.36%
"Dec. 3, 1992",-0.36%
"Dec. 2, 1992",-0.36%
"Dec. 1, 1992",-0.36%
"Nov. 30, 1992",-0.36%
"Nov. 27, 1992",-1.44%
"Nov. 25, 1992",-1.44%
"Nov. 24, 1992",-1.44%
"Nov. 23, 1992",-2.49%
"Nov. 20, 1992",-2.84%
"Nov. 19, 1992",-2.85%
"Nov. 18, 1992",-3.18%
"Nov. 17, 1992",-6.14%
"Nov. 16, 1992",-3.75%
"Nov. 13, 1992",-4.44%
"Nov. 12, 1992",-2.44%
"Nov. 11, 1992",-2.09%
"Nov. 10, 1992",-1.40%
"Nov. 9, 1992",-1.74%
"Nov. 6, 1992",-1.74%
"Nov. 5, 1992",-1.40%
"Nov. 4, 1992",-1.06%
"Nov. 3, 1992",-2.11%
"Nov. 2, 1992",-1.41%
"Oct. 30, 1992",0.00%
"Oct. 29, 1992",-0.36%
"Oct. 28, 1992",0.36%
"Oct. 27, 1992",0.72%
"Oct. 26, 1992",0.72%
"Oct. 23, 1992",0.72%
"Oct. 22, 1992",-0.36%
"Oct. 21, 1992",0.36%
"Oct. 20, 1992",0.00%
"Oct. 19, 1992",1.08%
"Oct. 16, 1992",0.00%
"Oct. 15, 1992",-0.36%
"Oct. 14, 1992",0.36%
"Oct. 13, 1992",1.08%
"Oct. 12, 1992",1.45%
"Oct. 9, 1992",1.09%
"Oct. 8, 1992",1.09%
"Oct. 7, 1992",0.36%
"Oct. 6, 1992",1.83%
"Oct. 5, 1992",2.96%
"Oct. 2, 1992",3.33%
"Oct. 1, 1992",3.36%
"Sept. 30, 1992",3.36%
"Sept. 29, 1992",3.37%
"Sept. 28, 1992",2.61%
"Sept. 25, 1992",2.61%
"Sept. 24, 1992",2.62%
"Sept. 23, 1992",2.24%
"Sept. 22, 1992",2.62%
"Sept. 21, 1992",3.00%
"Sept. 18, 1992",3.00%
"Sept. 17, 1992",3.37%
"Sept. 16, 1992",3.37%
"Sept. 15, 1992",3.37%
"Sept. 14, 1992",3.75%
"Sept. 11, 1992",4.14%
"Sept. 10, 1992",3.37%
"Sept. 9, 1992",2.62%
"Sept. 8, 1992",3.38%
"Sept. 4, 1992",4.17%
"Sept. 3, 1992",3.79%
"Sept. 2, 1992",4.17%
"Sept. 1, 1992",3.77%
"Aug. 31, 1992",3.01%
"Aug. 28, 1992",3.77%
"Aug. 27, 1992",4.14%
"Aug. 26, 1992",3.75%
"Aug. 25, 1992",2.97%
"Aug. 24, 1992",3.35%
"Aug. 21, 1992",4.46%
"Aug. 20, 1992",4.83%
"Aug. 19, 1992",4.46%
"Aug. 18, 1992",4.43%
"Aug. 17, 1992",8.12%
"Aug. 14, 1992",8.12%
"Aug. 13, 1992",7.72%
"Aug. 12, 1992",5.13%
"Aug. 11, 1992",5.51%
"Aug. 10, 1992",5.54%
"Aug. 7, 1992",5.90%
"Aug. 6, 1992",5.90%
"Aug. 5, 1992",5.17%
"Aug. 4, 1992",5.58%
"Aug. 3, 1992",6.74%
"July 31, 1992",6.37%
"July 30, 1992",4.87%
"July 29, 1992",6.04%
"July 28, 1992",5.70%
"July 27, 1992",4.53%
"July 24, 1992",4.14%
"July 23, 1992",4.14%
"July 22, 1992",4.89%
"July 21, 1992",5.28%
"July 20, 1992",6.08%
"July 17, 1992",5.73%
"July 16, 1992",6.49%
"July 15, 1992",8.08%
"July 14, 1992",7.72%
"July 13, 1992",7.36%
"July 10, 1992",6.59%
"July 9, 1992",6.56%
"July 8, 1992",6.56%
"July 7, 1992",7.36%
"July 6, 1992",5.41%
"July 2, 1992",4.25%
"July 1, 1992",3.47%
"June 30, 1992",3.08%
"June 29, 1992",4.30%
"June 26, 1992",4.28%
"June 25, 1992",3.08%
"June 24, 1992",2.30%
"June 23, 1992",2.68%
"June 22, 1992",1.91%
"June 19, 1992",1.91%
"June 18, 1992",1.91%
"June 17, 1992",1.91%
"June 16, 1992",1.52%
"June 15, 1992",1.91%
"June 12, 1992",1.91%
"June 11, 1992",1.53%
"June 10, 1992",1.52%
"June 9, 1992",1.91%
"June 8, 1992",1.53%
"June 5, 1992",1.53%
"June 4, 1992",0.76%
"June 3, 1992",0.76%
"June 2, 1992",0.38%
"June 1, 1992",0.38%
"May 29, 1992",0.76%
"May 28, 1992",0.38%
"May 27, 1992",1.53%
"May 26, 1992",1.91%
"May 22, 1992",2.67%
"May 21, 1992",2.67%
"May 20, 1992",2.67%
"May 19, 1992",2.67%
"May 18, 1992",1.12%
"May 15, 1992",1.50%
"May 14, 1992",1.50%
"May 13, 1992",1.87%
"May 12, 1992",2.25%
"May 11, 1992",1.87%
"May 8, 1992",2.65%
"May 7, 1992",2.65%
"May 6, 1992",2.65%
"May 5, 1992",2.26%
"May 4, 1992",1.89%
"May 1, 1992",1.14%
"April 30, 1992",1.52%
"April 29, 1992",0.76%
"April 28, 1992",0.38%
"April 27, 1992",2.32%
"April 24, 1992",3.10%
"April 23, 1992",2.31%
"April 22, 1992",3.10%
"April 21, 1992",3.11%
"April 20, 1992",2.33%
"April 16, 1992",0.77%
"April 15, 1992",-0.38%
"April 14, 1992",-1.89%
"April 13, 1992",-2.64%
"April 10, 1992",-3.01%
"April 9, 1992",-3.72%
"April 8, 1992",-4.07%
"April 7, 1992",-4.80%
"April 6, 1992",-4.78%
"April 3, 1992",-4.07%
"April 2, 1992",-2.26%
"April 1, 1992",-1.89%
"March 31, 1992",-1.89%
"March 30, 1992",-0.76%
"March 27, 1992",-2.66%
"March 26, 1992",-1.91%
"March 25, 1992",-0.38%
"March 24, 1992",0.00%
"March 23, 1992",0.00%
"March 20, 1992",1.55%
"March 19, 1992",2.34%
"March 18, 1992",2.34%
"March 17, 1992",1.95%
"March 16, 1992",1.94%
"March 13, 1992",1.16%
"March 12, 1992",0.77%
"March 11, 1992",1.16%
"March 10, 1992",1.54%
"March 9, 1992",1.55%
"March 6, 1992",1.55%
"March 5, 1992",2.34%
"March 4, 1992",1.55%
"March 3, 1992",1.55%
"March 2, 1992",1.94%
"Feb. 28, 1992",2.33%
"Feb. 27, 1992",1.55%
"Feb. 26, 1992",2.75%
"Feb. 25, 1992",1.16%
"Feb. 24, 1992",0.38%
"Feb. 21, 1992",0.38%
"Feb. 20, 1992",0.38%
"Feb. 19, 1992",0.00%
"Feb. 18, 1992",0.75%
"Feb. 14, 1992",-1.11%
"Feb. 13, 1992",-1.11%
"Feb. 12, 1992",-0.74%
"Feb. 11, 1992",0.00%
"Feb. 10, 1992",1.13%
"Feb. 7, 1992",0.38%
"Feb. 6, 1992",1.15%
"Feb. 5, 1992",2.32%
"Feb. 4, 1992",2.33%
"Feb. 3, 1992",3.14%
"Jan. 31, 1992",3.53%
"Jan. 30, 1992",3.54%
"Jan. 29, 1992",3.14%
"Jan. 28, 1992",3.56%
"Jan. 27, 1992",2.37%
"Jan. 24, 1992",1.98%
"Jan. 23, 1992",3.59%
"Jan. 22, 1992",1.98%
"Jan. 21, 1992",1.98%
"Jan. 20, 1992",1.98%
"Jan. 17, 1992",1.56%
"Jan. 16, 1992",1.56%
"Jan. 15, 1992",1.95%
"Jan. 14, 1992",3.12%
"Jan. 13, 1992",3.52%
"Jan. 10, 1992",4.72%
"Jan. 9, 1992",5.49%
"Jan. 8, 1992",4.25%
"Jan. 7, 1992",5.04%
"Jan. 6, 1992",4.62%
"Jan. 3, 1992",4.25%
"Jan. 2, 1992",2.32%
"Dec. 31, 1991",1.93%
"Dec. 30, 1991",1.16%
"Dec. 27, 1991",3.14%
"Dec. 26, 1991",3.15%
"Dec. 24, 1991",4.40%
"Dec. 23, 1991",3.57%
"Dec. 20, 1991",3.20%
"Dec. 19, 1991",0.79%
"Dec. 18, 1991",0.79%
"Dec. 17, 1991",1.58%
"Dec. 16, 1991",1.98%
"Dec. 13, 1991",1.17%
"Dec. 12, 1991",1.56%
"Dec. 11, 1991",1.57%
"Dec. 10, 1991",1.17%
"Dec. 9, 1991",0.78%
"Dec. 6, 1991",1.57%
"Dec. 5, 1991",0.79%
"Dec. 4, 1991",1.57%
"Dec. 3, 1991",1.57%
"Dec. 2, 1991",1.57%
"Nov. 29, 1991",1.18%
"Nov. 27, 1991",1.57%
"Nov. 26, 1991",-0.39%
"Nov. 25, 1991",1.97%
"Nov. 22, 1991",3.16%
"Nov. 21, 1991",3.98%
"Nov. 20, 1991",5.24%
"Nov. 19, 1991",5.22%
"Nov. 18, 1991",6.40%
"Nov. 15, 1991",3.85%
"Nov. 14, 1991",5.06%
"Nov. 13, 1991",5.88%
"Nov. 12, 1991",6.32%
"Nov. 11, 1991",4.30%
"Nov. 8, 1991",3.11%
"Nov. 7, 1991",3.14%
"Nov. 6, 1991",3.16%
"Nov. 5, 1991",1.17%
"Nov. 4, 1991",4.03%
"Nov. 1, 1991",3.24%
"Oct. 31, 1991",4.51%
"Oct. 30, 1991",4.53%
"Oct. 29, 1991",4.94%
"Oct. 28, 1991",3.69%
"Oct. 25, 1991",4.12%
"Oct. 24, 1991",4.55%
"Oct. 23, 1991",3.72%
"Oct. 22, 1991",4.55%
"Oct. 21, 1991",3.70%
"Oct. 18, 1991",3.70%
"Oct. 17, 1991",4.92%
"Oct. 16, 1991",4.92%
"Oct. 15, 1991",4.92%
"Oct. 14, 1991",5.79%
"Oct. 11, 1991",5.79%
"Oct. 10, 1991",4.53%
"Oct. 9, 1991",5.37%
"Oct. 8, 1991",7.92%
"Oct. 7, 1991",7.50%
"Oct. 4, 1991",9.24%
"Oct. 3, 1991",8.82%
"Oct. 2, 1991",8.37%
"Oct. 1, 1991",8.37%
"Sept. 30, 1991",8.82%
"Sept. 27, 1991",7.59%
"Sept. 26, 1991",7.17%
"Sept. 25, 1991",6.36%
"Sept. 24, 1991",5.04%
"Sept. 23, 1991",5.88%
"Sept. 20, 1991",5.04%
"Sept. 19, 1991",7.17%
"Sept. 18, 1991",6.28%
"Sept. 17, 1991",5.86%
"Sept. 16, 1991",5.86%
"Sept. 13, 1991",8.02%
"Sept. 12, 1991",7.56%
"Sept. 11, 1991",7.14%
"Sept. 10, 1991",7.56%
"Sept. 9, 1991",7.56%
"Sept. 6, 1991",6.72%
"Sept. 5, 1991",5.83%
"Sept. 4, 1991",5.83%
"Sept. 3, 1991",6.28%
"Aug. 30, 1991",6.28%
"Aug. 29, 1991",6.25%
"Aug. 28, 1991",5.86%
"Aug. 27, 1991",5.39%
"Aug. 26, 1991",6.22%
"Aug. 23, 1991",4.96%
"Aug. 22, 1991",4.55%
"Aug. 21, 1991",3.72%
"Aug. 20, 1991",1.64%
"Aug. 19, 1991",2.05%
"Aug. 16, 1991",2.04%
"Aug. 15, 1991",2.77%
"Aug. 14, 1991",0.39%
"Aug. 13, 1991",0.00%
"Aug. 12, 1991",-0.39%
"Aug. 9, 1991",1.19%
"Aug. 8, 1991",1.98%
"Aug. 7, 1991",1.19%
"Aug. 6, 1991",0.40%
"Aug. 5, 1991",1.99%
"Aug. 2, 1991",-0.80%
"Aug. 1, 1991",-1.20%
"July 31, 1991",-1.21%
"July 30, 1991",-1.62%
"July 29, 1991",-0.41%
"July 26, 1991",0.00%
"July 25, 1991",-0.82%
"July 24, 1991",-0.82%
"July 23, 1991",-0.82%
"July 22, 1991",-0.82%
"July 19, 1991",-0.41%
"July 18, 1991",0.00%
"July 17, 1991",-0.41%
"July 16, 1991",-0.41%
"July 15, 1991",1.24%
"July 12, 1991",1.26%
"July 11, 1991",0.83%
"July 10, 1991",1.67%
"July 9, 1991",1.26%
"July 8, 1991",0.42%
"July 5, 1991",0.42%
"July 3, 1991",-0.42%
"July 2, 1991",0.00%
"July 1, 1991",0.42%
"June 28, 1991",0.00%
"June 27, 1991",-0.84%
"June 26, 1991",-0.84%
"June 25, 1991",-0.42%
"June 24, 1991",0.00%
"June 21, 1991",0.00%
"June 20, 1991",0.00%
"June 19, 1991",-0.42%
"June 18, 1991",0.84%
"June 17, 1991",0.84%
"June 14, 1991",0.42%
"June 13, 1991",0.00%
"June 12, 1991",0.00%
"June 11, 1991",-0.42%
"June 10, 1991",-0.83%
"June 7, 1991",-0.42%
"June 6, 1991",-0.42%
"June 5, 1991",0.42%
"June 4, 1991",0.00%
"June 3, 1991",0.00%
"May 31, 1991",0.42%
"May 30, 1991",0.42%
"May 29, 1991",0.84%
"May 28, 1991",0.42%
"May 24, 1991",0.00%
"May 23, 1991",0.41%
"May 22, 1991",0.41%
"May 21, 1991",1.68%
"May 20, 1991",2.95%
"May 17, 1991",-0.81%
"May 16, 1991",-0.41%
"May 15, 1991",2.85%
"May 14, 1991",5.35%
"May 13, 1991",5.37%
"May 10, 1991",6.28%
"May 9, 1991",5.86%
"May 8, 1991",5.44%
"May 7, 1991",6.33%
"May 6, 1991",7.23%
"May 3, 1991",7.73%
"May 2, 1991",7.30%
"May 1, 1991",7.30%
"April 30, 1991",6.47%
"April 29, 1991",4.72%
"April 26, 1991",3.83%
"April 25, 1991",4.26%
"April 24, 1991",3.83%
"April 23, 1991",3.83%
"April 22, 1991",4.27%
"April 19, 1991",5.17%
"April 18, 1991",4.74%
"April 17, 1991",5.15%
"April 16, 1991",7.46%
"April 15, 1991",5.24%
"April 12, 1991",2.14%
"April 11, 1991",2.56%
"April 10, 1991",1.70%
"April 9, 1991",0.00%
"April 8, 1991",0.00%
"April 5, 1991",-0.42%
"April 4, 1991",-0.83%
"April 3, 1991",0.00%
"April 2, 1991",0.00%
"April 1, 1991",0.00%
"March 28, 1991",0.42%
"March 27, 1991",0.84%
"March 26, 1991",0.84%
"March 25, 1991",0.00%
"March 22, 1991",0.00%
"March 21, 1991",0.00%
"March 20, 1991",-0.42%
"March 19, 1991",-0.42%
"March 18, 1991",0.00%
"March 15, 1991",-1.25%
"March 14, 1991",-0.83%
"March 13, 1991",-0.42%
"March 12, 1991",0.42%
"March 11, 1991",0.00%
"March 8, 1991",0.00%
"March 7, 1991",-0.42%
"March 6, 1991",0.00%
"March 5, 1991",0.84%
"March 4, 1991",1.27%
"March 1, 1991",1.70%
"Feb. 28, 1991",0.85%
"Feb. 27, 1991",0.00%
"Feb. 26, 1991",0.84%
"Feb. 25, 1991",0.42%
"Feb. 22, 1991",0.84%
"Feb. 21, 1991",-0.42%
"Feb. 20, 1991",-0.42%
