date,six_month_return
"July 12, 1995",9.73%
"July 11, 1995",7.89%
"July 10, 1995",6.90%
"July 7, 1995",9.65%
"July 6, 1995",9.65%
"July 5, 1995",10.62%
"July 3, 1995",14.41%
"June 30, 1995",16.36%
"June 29, 1995",14.55%
"June 28, 1995",13.51%
"June 27, 1995",13.51%
"June 26, 1995",12.73%
"June 23, 1995",12.73%
"June 22, 1995",13.51%
"June 21, 1995",9.82%
"June 20, 1995",11.61%
"June 19, 1995",10.81%
"June 16, 1995",10.71%
"June 15, 1995",9.82%
"June 14, 1995",10.71%
"June 13, 1995",11.71%
"June 12, 1995",9.91%
"June 9, 1995",10.91%
"June 8, 1995",12.61%
"June 7, 1995",12.61%
"June 6, 1995",13.51%
"June 5, 1995",12.50%
"June 2, 1995",12.61%
"June 1, 1995",8.85%
"May 31, 1995",8.85%
"May 30, 1995",7.96%
"May 26, 1995",6.09%
"May 25, 1995",6.09%
"May 24, 1995",7.14%
"May 23, 1995",6.25%
"May 22, 1995",5.36%
"May 19, 1995",5.26%
"May 18, 1995",5.26%
"May 17, 1995",7.89%
"May 16, 1995",6.90%
"May 15, 1995",6.03%
"May 12, 1995",6.03%
"May 11, 1995",6.03%
"May 10, 1995",6.09%
"May 9, 1995",4.27%
"May 8, 1995",5.17%
"May 5, 1995",6.03%
"May 4, 1995",6.03%
"May 3, 1995",5.17%
"May 2, 1995",4.27%
"May 1, 1995",5.17%
"April 28, 1995",6.96%
"April 27, 1995",6.96%
"April 26, 1995",7.83%
"April 25, 1995",6.90%
"April 24, 1995",7.76%
"April 21, 1995",7.69%
"April 20, 1995",8.62%
"April 19, 1995",6.90%
"April 18, 1995",6.90%
"April 17, 1995",5.98%
"April 13, 1995",5.98%
"April 12, 1995",5.98%
"April 11, 1995",8.62%
"April 10, 1995",6.90%
"April 7, 1995",7.83%
"April 6, 1995",8.70%
"April 5, 1995",5.13%
"April 4, 1995",2.54%
"April 3, 1995",2.56%
"March 31, 1995",3.45%
"March 30, 1995",1.72%
"March 29, 1995",2.59%
"March 28, 1995",2.61%
"March 27, 1995",3.45%
"March 24, 1995",1.71%
"March 23, 1995",1.71%
"March 22, 1995",4.31%
"March 21, 1995",3.48%
"March 20, 1995",3.48%
"March 17, 1995",2.56%
"March 16, 1995",2.56%
"March 15, 1995",0.85%
"March 14, 1995",2.56%
"March 13, 1995",0.85%
"March 10, 1995",0.85%
"March 9, 1995",0.00%
"March 8, 1995",-0.85%
"March 7, 1995",0.85%
"March 6, 1995",0.00%
"March 3, 1995",-2.46%
"March 2, 1995",-2.46%
"March 1, 1995",-1.64%
"Feb. 28, 1995",-2.44%
"Feb. 27, 1995",-2.44%
"Feb. 24, 1995",0.83%
"Feb. 23, 1995",2.50%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",2.50%
"Feb. 17, 1995",0.81%
"Feb. 16, 1995",3.23%
"Feb. 15, 1995",2.40%
"Feb. 14, 1995",2.44%
"Feb. 13, 1995",3.25%
"Feb. 10, 1995",0.80%
"Feb. 9, 1995",0.81%
"Feb. 8, 1995",0.80%
"Feb. 7, 1995",1.61%
"Feb. 6, 1995",-0.81%
"Feb. 3, 1995",-3.94%
"Feb. 2, 1995",-4.72%
"Feb. 1, 1995",-0.81%
"Jan. 31, 1995",-0.81%
"Jan. 30, 1995",0.00%
"Jan. 27, 1995",-1.64%
"Jan. 26, 1995",-1.65%
"Jan. 25, 1995",1.69%
"Jan. 24, 1995",0.85%
"Jan. 23, 1995",-0.85%
"Jan. 20, 1995",1.72%
"Jan. 19, 1995",0.86%
"Jan. 18, 1995",0.85%
"Jan. 17, 1995",0.00%
"Jan. 16, 1995",0.00%
"Jan. 13, 1995",0.00%
"Jan. 12, 1995",-0.88%
"Jan. 11, 1995",2.70%
"Jan. 10, 1995",0.87%
"Jan. 9, 1995",0.00%
"Jan. 6, 1995",-1.72%
"Jan. 5, 1995",-3.42%
"Jan. 4, 1995",-2.56%
"Jan. 3, 1995",-5.13%
"Dec. 30, 1994",-4.35%
"Dec. 29, 1994",-4.35%
"Dec. 28, 1994",-4.31%
"Dec. 27, 1994",-6.72%
"Dec. 23, 1994",-6.78%
"Dec. 22, 1994",-9.02%
"Dec. 21, 1994",-7.44%
"Dec. 20, 1994",-8.94%
"Dec. 19, 1994",-10.48%
"Dec. 16, 1994",-11.11%
"Dec. 15, 1994",-10.40%
"Dec. 14, 1994",-9.68%
"Dec. 13, 1994",-10.48%
"Dec. 12, 1994",-11.90%
"Dec. 9, 1994",-12.70%
"Dec. 8, 1994",-12.60%
"Dec. 7, 1994",-11.90%
"Dec. 6, 1994",-11.90%
"Dec. 5, 1994",-11.11%
"Dec. 2, 1994",-12.60%
"Dec. 1, 1994",-10.32%
"Nov. 30, 1994",-11.72%
"Nov. 29, 1994",-12.50%
"Nov. 28, 1994",-11.72%
"Nov. 25, 1994",-9.45%
"Nov. 23, 1994",-11.11%
"Nov. 22, 1994",-10.40%
"Nov. 21, 1994",-10.40%
"Nov. 18, 1994",-10.24%
"Nov. 17, 1994",-10.94%
"Nov. 16, 1994",-5.69%
"Nov. 15, 1994",-7.20%
"Nov. 14, 1994",-7.20%
"Nov. 11, 1994",-7.94%
"Nov. 10, 1994",-10.16%
"Nov. 9, 1994",-12.03%
"Nov. 8, 1994",-13.43%
"Nov. 7, 1994",-13.43%
"Nov. 4, 1994",-15.94%
"Nov. 3, 1994",-17.73%
"Nov. 2, 1994",-17.02%
"Nov. 1, 1994",-18.31%
"Oct. 31, 1994",-17.61%
"Oct. 28, 1994",-17.86%
"Oct. 27, 1994",-17.86%
"Oct. 26, 1994",-17.86%
"Oct. 25, 1994",-17.73%
"Oct. 24, 1994",-16.55%
"Oct. 21, 1994",-15.83%
"Oct. 20, 1994",-15.33%
"Oct. 19, 1994",-15.33%
"Oct. 18, 1994",-14.07%
"Oct. 17, 1994",-12.69%
"Oct. 14, 1994",-12.59%
"Oct. 13, 1994",-14.60%
"Oct. 12, 1994",-14.60%
"Oct. 11, 1994",-15.33%
"Oct. 10, 1994",-14.71%
"Oct. 7, 1994",-16.06%
"Oct. 6, 1994",-15.44%
"Oct. 5, 1994",-13.97%
"Oct. 4, 1994",-13.24%
"Oct. 3, 1994",-15.83%
"Sept. 30, 1994",-17.14%
"Sept. 29, 1994",-17.73%
"Sept. 28, 1994",-17.27%
"Sept. 27, 1994",-17.14%
"Sept. 26, 1994",-17.14%
"Sept. 23, 1994",-17.02%
"Sept. 22, 1994",-17.14%
"Sept. 21, 1994",-17.27%
"Sept. 20, 1994",-17.86%
"Sept. 19, 1994",-17.86%
"Sept. 16, 1994",-17.02%
"Sept. 15, 1994",-16.43%
"Sept. 14, 1994",-16.43%
"Sept. 13, 1994",-16.43%
"Sept. 12, 1994",-16.43%
"Sept. 9, 1994",-16.43%
"Sept. 8, 1994",-17.48%
"Sept. 7, 1994",-16.90%
"Sept. 6, 1994",-14.39%
"Sept. 2, 1994",-11.59%
"Sept. 1, 1994",-10.95%
"Aug. 31, 1994",-11.59%
"Aug. 30, 1994",-10.14%
"Aug. 29, 1994",-12.32%
"Aug. 26, 1994",-10.22%
"Aug. 25, 1994",-11.68%
"Aug. 24, 1994",-11.68%
"Aug. 23, 1994",-12.41%
"Aug. 22, 1994",-10.95%
"Aug. 19, 1994",-12.41%
"Aug. 18, 1994",-10.95%
"Aug. 17, 1994",-12.77%
"Aug. 16, 1994",-12.06%
"Aug. 15, 1994",-12.59%
"Aug. 12, 1994",-13.38%
"Aug. 11, 1994",-12.68%
"Aug. 10, 1994",-13.19%
"Aug. 9, 1994",-15.07%
"Aug. 8, 1994",-12.59%
"Aug. 5, 1994",-13.89%
"Aug. 4, 1994",-11.81%
"Aug. 3, 1994",-12.41%
"Aug. 2, 1994",-11.19%
"Aug. 1, 1994",-13.99%
"July 29, 1994",-16.33%
"July 28, 1994",-17.01%
"July 27, 1994",-16.44%
"July 26, 1994",-16.55%
"July 25, 1994",-16.90%
"July 22, 1994",-18.06%
"July 21, 1994",-16.67%
"July 20, 1994",-20.00%
"July 19, 1994",-20.55%
"July 18, 1994",-19.31%
"July 15, 1994",-21.62%
"July 14, 1994",-22.30%
"July 13, 1994",-21.23%
"July 12, 1994",-22.45%
"July 11, 1994",-23.97%
"July 8, 1994",-22.30%
"July 7, 1994",-22.97%
"July 6, 1994",-21.62%
"July 5, 1994",-22.52%
"July 1, 1994",-22.00%
"June 30, 1994",-23.84%
"June 29, 1994",-24.34%
"June 28, 1994",-23.18%
"June 27, 1994",-21.19%
"June 24, 1994",-21.85%
"June 23, 1994",-21.85%
"June 22, 1994",-19.21%
"June 21, 1994",-18.24%
"June 20, 1994",-16.89%
"June 17, 1994",-16.78%
"June 16, 1994",-14.86%
"June 15, 1994",-14.97%
"June 14, 1994",-15.07%
"June 13, 1994",-15.65%
"June 10, 1994",-14.86%
"June 9, 1994",-14.86%
"June 8, 1994",-14.77%
"June 7, 1994",-14.86%
"June 6, 1994",-15.44%
"June 3, 1994",-14.29%
"June 2, 1994",-14.19%
"June 1, 1994",-15.44%
"May 31, 1994",-14.29%
"May 27, 1994",-13.51%
"May 26, 1994",-13.51%
"May 25, 1994",-13.61%
"May 24, 1994",-14.29%
"May 23, 1994",-13.70%
"May 20, 1994",-14.97%
"May 19, 1994",-14.97%
"May 18, 1994",-13.61%
"May 17, 1994",-14.67%
"May 16, 1994",-18.54%
"May 13, 1994",-16.67%
"May 12, 1994",-16.67%
"May 11, 1994",-14.86%
"May 10, 1994",-15.23%
"May 9, 1994",-10.74%
"May 6, 1994",-9.15%
"May 5, 1994",-6.44%
"May 4, 1994",-6.44%
"May 3, 1994",-6.62%
"May 2, 1994",-10.19%
"April 29, 1994",-9.27%
"April 28, 1994",-10.26%
"April 26, 1994",-10.26%
"April 25, 1994",-11.32%
"April 22, 1994",-13.40%
"April 21, 1994",-14.20%
"April 20, 1994",-15.69%
"April 19, 1994",-15.69%
"April 18, 1994",-15.89%
"April 15, 1994",-15.99%
"April 14, 1994",-14.56%
"April 13, 1994",-12.74%
"April 12, 1994",-13.29%
"April 11, 1994",-13.29%
"April 8, 1994",-14.73%
"April 7, 1994",-13.29%
"April 6, 1994",-14.20%
"April 5, 1994",-14.20%
"April 4, 1994",-14.47%
"March 31, 1994",-13.66%
"March 30, 1994",-13.04%
"March 29, 1994",-12.15%
"March 28, 1994",-13.40%
"March 25, 1994",-13.04%
"March 24, 1994",-13.66%
"March 23, 1994",-13.76%
"March 22, 1994",-15.66%
"March 21, 1994",-16.01%
"March 18, 1994",-15.15%
"March 17, 1994",-14.55%
"March 16, 1994",-14.02%
"March 15, 1994",-14.37%
"March 14, 1994",-14.37%
"March 11, 1994",-14.11%
"March 10, 1994",-14.11%
"March 9, 1994",-13.58%
"March 8, 1994",-11.73%
"March 7, 1994",-12.07%
"March 4, 1994",-14.98%
"March 3, 1994",-14.98%
"March 2, 1994",-15.34%
"March 1, 1994",-16.72%
"Feb. 28, 1994",-14.55%
"Feb. 25, 1994",-15.43%
"Feb. 24, 1994",-15.43%
"Feb. 23, 1994",-15.69%
"Feb. 22, 1994",-15.69%
"Feb. 18, 1994",-16.46%
"Feb. 17, 1994",-14.02%
"Feb. 16, 1994",-15.82%
"Feb. 15, 1994",-14.88%
"Feb. 14, 1994",-14.88%
"Feb. 11, 1994",-15.48%
"Feb. 10, 1994",-13.77%
"Feb. 9, 1994",-12.31%
"Feb. 8, 1994",-14.11%
"Feb. 7, 1994",-14.71%
"Feb. 4, 1994",-13.77%
"Feb. 3, 1994",-12.91%
"Feb. 2, 1994",-12.80%
"Feb. 1, 1994",-11.73%
"Jan. 31, 1994",-9.26%
"Jan. 28, 1994",-8.12%
"Jan. 27, 1994",-8.46%
"Jan. 26, 1994",-10.22%
"Jan. 25, 1994",-11.80%
"Jan. 24, 1994",-11.18%
"Jan. 21, 1994",-10.00%
"Jan. 20, 1994",-9.38%
"Jan. 19, 1994",-8.75%
"Jan. 18, 1994",-9.38%
"Jan. 17, 1994",-8.75%
"Jan. 14, 1994",-7.50%
"Jan. 13, 1994",-9.03%
"Jan. 12, 1994",-7.55%
"Jan. 11, 1994",-7.89%
"Jan. 10, 1994",-7.89%
"Jan. 7, 1994",-6.92%
"Jan. 6, 1994",-6.92%
"Jan. 5, 1994",-5.33%
"Jan. 4, 1994",-6.58%
"Jan. 3, 1994",-7.21%
"Dec. 31, 1993",-5.66%
"Dec. 30, 1993",-5.03%
"Dec. 29, 1993",-4.70%
"Dec. 28, 1993",-4.43%
"Dec. 27, 1993",-4.43%
"Dec. 23, 1993",-4.43%
"Dec. 22, 1993",-4.13%
"Dec. 21, 1993",-6.03%
"Dec. 20, 1993",-5.73%
"Dec. 17, 1993",-5.99%
"Dec. 16, 1993",-5.73%
"Dec. 15, 1993",-5.16%
"Dec. 14, 1993",-5.50%
"Dec. 13, 1993",-5.16%
"Dec. 10, 1993",-4.52%
"Dec. 9, 1993",-3.90%
"Dec. 8, 1993",-3.87%
"Dec. 7, 1993",-5.13%
"Dec. 6, 1993",-4.18%
"Dec. 3, 1993",-6.07%
"Dec. 2, 1993",-5.43%
"Dec. 1, 1993",-5.10%
"Nov. 30, 1993",-6.67%
"Nov. 29, 1993",-4.76%
"Nov. 26, 1993",-4.52%
"Nov. 24, 1993",-4.23%
"Nov. 23, 1993",-4.89%
"Nov. 22, 1993",-4.89%
"Nov. 19, 1993",-3.61%
"Nov. 18, 1993",-5.47%
"Nov. 17, 1993",-3.85%
"Nov. 16, 1993",-3.21%
"Nov. 15, 1993",-4.49%
"Nov. 12, 1993",-5.06%
"Nov. 11, 1993",-6.03%
"Nov. 10, 1993",-4.43%
"Nov. 9, 1993",-6.29%
"Nov. 8, 1993",-6.92%
"Nov. 5, 1993",-7.81%
"Nov. 4, 1993",-7.23%
"Nov. 3, 1993",-4.13%
"Nov. 2, 1993",0.96%
"Nov. 1, 1993",1.29%
"Oct. 29, 1993",0.32%
"Oct. 28, 1993",0.00%
"Oct. 27, 1993",-0.96%
"Oct. 26, 1993",-0.32%
"Oct. 25, 1993",1.60%
"Oct. 22, 1993",2.56%
"Oct. 21, 1993",2.86%
"Oct. 20, 1993",5.52%
"Oct. 19, 1993",5.52%
"Oct. 18, 1993",3.55%
"Oct. 15, 1993",2.90%
"Oct. 14, 1993",1.94%
"Oct. 13, 1993",0.64%
"Oct. 12, 1993",2.27%
"Oct. 11, 1993",2.60%
"Oct. 8, 1993",3.57%
"Oct. 7, 1993",2.27%
"Oct. 6, 1993",1.93%
"Oct. 5, 1993",3.26%
"Oct. 4, 1993",4.26%
"Oct. 1, 1993",3.88%
"Sept. 30, 1993",4.89%
"Sept. 29, 1993",4.90%
"Sept. 28, 1993",4.90%
"Sept. 27, 1993",5.23%
"Sept. 24, 1993",5.23%
"Sept. 23, 1993",7.21%
"Sept. 22, 1993",8.50%
"Sept. 21, 1993",8.88%
"Sept. 20, 1993",8.88%
"Sept. 17, 1993",8.20%
"Sept. 16, 1993",7.89%
"Sept. 15, 1993",7.21%
"Sept. 14, 1993",7.21%
"Sept. 13, 1993",6.89%
"Sept. 10, 1993",6.89%
"Sept. 9, 1993",6.58%
"Sept. 8, 1993",5.88%
"Sept. 7, 1993",5.21%
"Sept. 3, 1993",6.17%
"Sept. 2, 1993",5.50%
"Sept. 1, 1993",6.82%
"Aug. 31, 1993",5.88%
"Aug. 30, 1993",5.88%
"Aug. 27, 1993",5.56%
"Aug. 26, 1993",6.21%
"Aug. 25, 1993",6.23%
"Aug. 24, 1993",6.58%
"Aug. 23, 1993",7.62%
"Aug. 20, 1993",7.97%
"Aug. 19, 1993",8.64%
"Aug. 18, 1993",11.56%
"Aug. 17, 1993",11.56%
"Aug. 16, 1993",10.93%
"Aug. 13, 1993",11.26%
"Aug. 12, 1993",10.60%
"Aug. 11, 1993",11.26%
"Aug. 10, 1993",10.96%
"Aug. 9, 1993",10.63%
"Aug. 6, 1993",11.74%
"Aug. 5, 1993",11.07%
"Aug. 4, 1993",11.33%
"Aug. 3, 1993",11.00%
"Aug. 2, 1993",10.44%
"July 30, 1993",10.58%
"July 29, 1993",10.24%
"July 28, 1993",8.47%
"July 27, 1993",10.00%
"July 26, 1993",12.54%
"July 23, 1993",12.59%
"July 22, 1993",12.24%
"July 21, 1993",11.89%
"July 20, 1993",12.28%
"July 19, 1993",12.68%
"July 16, 1993",13.07%
"July 15, 1993",12.37%
"July 14, 1993",13.48%
"July 13, 1993",13.03%
"July 12, 1993",12.77%
"July 9, 1993",13.62%
"July 8, 1993",13.62%
"July 7, 1993",12.77%
"July 6, 1993",13.17%
"July 2, 1993",13.12%
"July 1, 1993",12.77%
"June 30, 1993",12.77%
"June 29, 1993",13.52%
"June 28, 1993",12.46%
"June 25, 1993",11.66%
"June 24, 1993",12.01%
"June 23, 1993",12.86%
"June 22, 1993",12.50%
"June 21, 1993",13.31%
"June 18, 1993",12.95%
"June 17, 1993",14.86%
"June 16, 1993",13.77%
"June 15, 1993",12.73%
"June 14, 1993",12.77%
"June 11, 1993",12.73%
"June 10, 1993",12.73%
"June 9, 1993",12.00%
"June 8, 1993",12.73%
"June 7, 1993",14.29%
"June 4, 1993",13.50%
"June 3, 1993",14.65%
"June 2, 1993",14.23%
"June 1, 1993",14.60%
"May 28, 1993",15.38%
"May 27, 1993",13.92%
"May 26, 1993",13.55%
"May 25, 1993",12.82%
"May 24, 1993",12.04%
"May 21, 1993",12.04%
"May 20, 1993",12.41%
"May 19, 1993",11.72%
"May 18, 1993",13.50%
"May 17, 1993",13.45%
"May 14, 1993",11.43%
"May 13, 1993",11.43%
"May 12, 1993",12.86%
"May 11, 1993",12.10%
"May 10, 1993",12.06%
"May 7, 1993",12.77%
"May 6, 1993",13.12%
"May 5, 1993",13.88%
"May 4, 1993",13.17%
"May 3, 1993",12.90%
"April 30, 1993",11.07%
"April 29, 1993",11.43%
"April 28, 1993",11.83%
"April 27, 1993",11.83%
"April 26, 1993",12.19%
"April 23, 1993",12.19%
"April 22, 1993",12.59%
"April 21, 1993",12.50%
"April 20, 1993",10.39%
"April 19, 1993",10.00%
"April 16, 1993",11.11%
"April 15, 1993",10.71%
"April 14, 1993",10.71%
"April 13, 1993",11.43%
"April 12, 1993",10.75%
"April 8, 1993",10.39%
"April 7, 1993",11.15%
"April 6, 1993",11.87%
"April 5, 1993",10.43%
"April 2, 1993",9.32%
"April 1, 1993",11.55%
"March 31, 1993",11.55%
"March 30, 1993",10.83%
"March 29, 1993",10.87%
"March 26, 1993",11.27%
"March 25, 1993",11.27%
"March 24, 1993",11.68%
"March 23, 1993",11.31%
"March 22, 1993",11.68%
"March 19, 1993",10.55%
"March 18, 1993",10.55%
"March 17, 1993",10.51%
"March 16, 1993",10.14%
"March 15, 1993",10.51%
"March 12, 1993",10.11%
"March 11, 1993",10.11%
"March 10, 1993",10.51%
"March 9, 1993",10.95%
"March 8, 1993",11.27%
"March 5, 1993",11.64%
"March 4, 1993",12.00%
"March 3, 1993",12.41%
"March 2, 1993",12.36%
"March 1, 1993",12.00%
"Feb. 26, 1993",10.47%
"Feb. 25, 1993",10.11%
"Feb. 24, 1993",9.35%
"Feb. 23, 1993",7.47%
"Feb. 22, 1993",6.76%
"Feb. 19, 1993",7.12%
"Feb. 18, 1993",3.89%
"Feb. 17, 1993",0.34%
"Feb. 16, 1993",3.07%
"Feb. 12, 1993",5.23%
"Feb. 11, 1993",5.23%
"Feb. 10, 1993",5.24%
"Feb. 9, 1993",4.88%
"Feb. 8, 1993",4.53%
"Feb. 5, 1993",4.56%
"Feb. 4, 1993",5.63%
"Feb. 3, 1993",5.26%
"Feb. 2, 1993",4.58%
"Feb. 1, 1993",4.23%
"Jan. 29, 1993",4.27%
"Jan. 28, 1993",6.12%
"Jan. 27, 1993",4.69%
"Jan. 26, 1993",3.61%
"Jan. 25, 1993",3.61%
"Jan. 22, 1993",2.51%
"Jan. 21, 1993",2.51%
"Jan. 20, 1993",2.15%
"Jan. 19, 1993",2.53%
"Jan. 18, 1993",2.89%
"Jan. 15, 1993",0.71%
"Jan. 14, 1993",1.08%
"Jan. 13, 1993",2.53%
"Jan. 12, 1993",2.55%
"Jan. 11, 1993",1.82%
"Jan. 8, 1993",1.09%
"Jan. 7, 1993",1.81%
"Jan. 6, 1993",2.93%
"Jan. 5, 1993",4.07%
"Jan. 4, 1993",4.07%
"Dec. 31, 1992",5.22%
"Dec. 30, 1992",5.22%
"Dec. 29, 1992",5.24%
"Dec. 28, 1992",4.85%
"Dec. 24, 1992",5.99%
"Dec. 23, 1992",4.48%
"Dec. 22, 1992",4.87%
"Dec. 21, 1992",4.12%
"Dec. 18, 1992",4.12%
"Dec. 17, 1992",3.37%
"Dec. 16, 1992",3.37%
"Dec. 15, 1992",3.00%
"Dec. 14, 1992",2.62%
"Dec. 11, 1992",3.38%
"Dec. 10, 1992",3.00%
"Dec. 9, 1992",3.00%
"Dec. 8, 1992",3.38%
"Dec. 7, 1992",2.63%
"Dec. 4, 1992",3.79%
"Dec. 3, 1992",3.41%
"Dec. 2, 1992",3.79%
"Dec. 1, 1992",3.40%
"Nov. 30, 1992",3.01%
"Nov. 27, 1992",2.63%
"Nov. 25, 1992",1.49%
"Nov. 24, 1992",1.86%
"Nov. 23, 1992",1.86%
"Nov. 20, 1992",1.86%
"Nov. 19, 1992",1.49%
"Nov. 18, 1992",1.11%
"Nov. 17, 1992",1.48%
"Nov. 16, 1992",4.06%
"Nov. 13, 1992",2.94%
"Nov. 12, 1992",2.56%
"Nov. 11, 1992",3.31%
"Nov. 10, 1992",4.06%
"Nov. 9, 1992",4.06%
"Nov. 6, 1992",4.06%
"Nov. 5, 1992",3.69%
"Nov. 4, 1992",4.46%
"Nov. 3, 1992",4.49%
"Nov. 2, 1992",4.87%
"Oct. 30, 1992",4.87%
"Oct. 29, 1992",5.66%
"Oct. 28, 1992",6.08%
"Oct. 27, 1992",5.28%
"Oct. 26, 1992",4.89%
"Oct. 23, 1992",4.89%
"Oct. 22, 1992",4.51%
"Oct. 21, 1992",5.66%
"Oct. 20, 1992",6.08%
"Oct. 19, 1992",6.87%
"Oct. 16, 1992",6.49%
"Oct. 15, 1992",7.69%
"Oct. 14, 1992",8.11%
"Oct. 13, 1992",8.53%
"Oct. 12, 1992",8.14%
"Oct. 9, 1992",7.72%
"Oct. 8, 1992",7.72%
"Oct. 7, 1992",7.75%
"Oct. 6, 1992",7.34%
"Oct. 5, 1992",7.34%
"Oct. 2, 1992",7.72%
"Oct. 1, 1992",6.95%
"Sept. 30, 1992",6.54%
"Sept. 29, 1992",7.81%
"Sept. 28, 1992",7.42%
"Sept. 25, 1992",5.77%
"Sept. 24, 1992",4.98%
"Sept. 23, 1992",4.98%
"Sept. 22, 1992",4.58%
"Sept. 21, 1992",4.96%
"Sept. 18, 1992",4.96%
"Sept. 17, 1992",5.34%
"Sept. 16, 1992",4.94%
"Sept. 15, 1992",5.34%
"Sept. 14, 1992",5.73%
"Sept. 11, 1992",5.73%
"Sept. 10, 1992",4.94%
"Sept. 9, 1992",4.58%
"Sept. 8, 1992",4.96%
"Sept. 4, 1992",4.96%
"Sept. 3, 1992",4.58%
"Sept. 2, 1992",4.56%
"Sept. 1, 1992",4.17%
"Aug. 31, 1992",3.79%
"Aug. 28, 1992",4.17%
"Aug. 27, 1992",5.73%
"Aug. 26, 1992",5.73%
"Aug. 25, 1992",5.73%
"Aug. 24, 1992",6.11%
"Aug. 21, 1992",7.25%
"Aug. 20, 1992",7.63%
"Aug. 19, 1992",7.25%
"Aug. 18, 1992",5.60%
"Aug. 17, 1992",9.74%
"Aug. 14, 1992",9.74%
"Aug. 13, 1992",9.74%
"Aug. 12, 1992",7.49%
"Aug. 11, 1992",7.49%
"Aug. 10, 1992",6.72%
"Aug. 7, 1992",8.71%
"Aug. 6, 1992",8.71%
"Aug. 5, 1992",7.55%
"Aug. 4, 1992",7.58%
"Aug. 3, 1992",8.36%
"July 31, 1992",7.58%
"July 30, 1992",6.46%
"July 29, 1992",6.84%
"July 28, 1992",6.11%
"July 27, 1992",6.95%
"July 24, 1992",7.36%
"July 23, 1992",6.54%
"July 22, 1992",8.14%
"July 21, 1992",8.56%
"July 20, 1992",8.56%
"July 17, 1992",6.54%
"July 16, 1992",7.31%
"July 15, 1992",7.66%
"July 14, 1992",5.68%
"July 13, 1992",4.53%
"July 10, 1992",3.38%
"July 9, 1992",2.60%
"July 8, 1992",2.22%
"July 7, 1992",2.21%
"July 6, 1992",0.37%
"July 2, 1992",1.89%
"July 1, 1992",1.52%
"June 30, 1992",2.29%
"June 29, 1992",1.52%
"June 26, 1992",2.29%
"June 25, 1992",2.68%
"June 24, 1992",2.30%
"June 23, 1992",2.68%
"June 22, 1992",3.49%
"June 19, 1992",4.30%
"June 18, 1992",4.30%
"June 17, 1992",3.89%
"June 16, 1992",3.49%
"June 15, 1992",3.09%
"June 12, 1992",2.69%
"June 11, 1992",2.70%
"June 10, 1992",3.09%
"June 9, 1992",3.49%
"June 8, 1992",3.10%
"June 5, 1992",3.91%
"June 4, 1992",2.33%
"June 3, 1992",2.33%
"June 2, 1992",2.33%
"June 1, 1992",2.71%
"May 29, 1992",3.10%
"May 28, 1992",2.71%
"May 27, 1992",3.10%
"May 26, 1992",4.71%
"May 22, 1992",3.07%
"May 21, 1992",3.07%
"May 20, 1992",3.07%
"May 19, 1992",2.67%
"May 18, 1992",1.88%
"May 15, 1992",0.37%
"May 14, 1992",0.37%
"May 13, 1992",0.74%
"May 12, 1992",1.49%
"May 11, 1992",1.87%
"May 8, 1992",2.26%
"May 7, 1992",3.04%
"May 6, 1992",3.83%
"May 5, 1992",4.63%
"May 4, 1992",4.26%
"May 1, 1992",4.71%
"April 30, 1992",5.12%
"April 29, 1992",3.92%
"April 28, 1992",3.95%
"April 27, 1992",4.74%
"April 24, 1992",5.14%
"April 23, 1992",5.98%
"April 22, 1992",5.14%
"April 21, 1992",5.16%
"April 20, 1992",4.37%
"April 16, 1992",2.34%
"April 15, 1992",1.56%
"April 14, 1992",1.17%
"April 13, 1992",0.78%
"April 10, 1992",1.57%
"April 9, 1992",1.57%
"April 8, 1992",0.00%
"April 7, 1992",0.00%
"April 6, 1992",-0.38%
"April 3, 1992",0.00%
"April 2, 1992",0.00%
"April 1, 1992",0.00%
"March 31, 1992",0.00%
"March 30, 1992",0.39%
"March 27, 1992",0.39%
"March 26, 1992",1.18%
"March 25, 1992",3.59%
"March 24, 1992",4.40%
"March 23, 1992",3.57%
"March 20, 1992",4.80%
"March 19, 1992",3.15%
"March 18, 1992",3.15%
"March 17, 1992",3.56%
"March 16, 1992",3.95%
"March 13, 1992",2.34%
"March 12, 1992",2.34%
"March 11, 1992",2.75%
"March 10, 1992",2.73%
"March 9, 1992",2.34%
"March 6, 1992",3.15%
"March 5, 1992",3.15%
"March 4, 1992",3.15%
"March 3, 1992",3.15%
"March 2, 1992",3.54%
"Feb. 28, 1992",4.35%
"Feb. 27, 1992",3.15%
"Feb. 26, 1992",2.34%
"Feb. 25, 1992",3.15%
"Feb. 24, 1992",3.15%
"Feb. 21, 1992",4.38%
"Feb. 20, 1992",5.65%
"Feb. 19, 1992",5.22%
"Feb. 18, 1992",7.20%
"Feb. 14, 1992",3.89%
"Feb. 13, 1992",4.71%
"Feb. 12, 1992",5.53%
"Feb. 11, 1992",4.30%
"Feb. 10, 1992",4.69%
"Feb. 7, 1992",3.53%
"Feb. 6, 1992",4.35%
"Feb. 5, 1992",3.52%
"Feb. 4, 1992",6.45%
"Feb. 3, 1992",6.05%
"Jan. 31, 1992",8.20%
"Jan. 30, 1992",8.23%
"Jan. 29, 1992",8.23%
"Jan. 28, 1992",7.38%
"Jan. 27, 1992",6.15%
"Jan. 24, 1992",6.61%
"Jan. 23, 1992",7.44%
