date,one_month_return
"Feb. 5, 1993",6.05%
"Feb. 4, 1993",6.76%
"Feb. 3, 1993",6.38%
"Feb. 2, 1993",5.32%
"Feb. 1, 1993",4.96%
"Jan. 29, 1993",4.27%
"Jan. 28, 1993",4.98%
"Jan. 27, 1993",2.47%
"Jan. 26, 1993",1.41%
"Jan. 25, 1993",1.41%
"Jan. 22, 1993",2.14%
"Jan. 21, 1993",2.88%
"Jan. 20, 1993",2.52%
"Jan. 19, 1993",2.16%
"Jan. 18, 1993",2.52%
"Jan. 15, 1993",2.91%
"Jan. 14, 1993",2.92%
"Jan. 13, 1993",3.27%
"Jan. 12, 1993",2.55%
"Jan. 11, 1993",1.82%
"Jan. 8, 1993",1.45%
"Jan. 7, 1993",3.30%
"Jan. 6, 1993",2.55%
"Jan. 5, 1993",2.55%
"Jan. 4, 1993",2.55%
"Dec. 31, 1992",2.92%
"Dec. 30, 1992",2.92%
"Dec. 29, 1992",2.93%
"Dec. 28, 1992",2.93%
"Dec. 24, 1992",3.28%
"Dec. 23, 1992",2.19%
"Dec. 22, 1992",2.19%
"Dec. 21, 1992",1.46%
"Dec. 18, 1992",1.46%
"Dec. 17, 1992",0.36%
"Dec. 16, 1992",-2.13%
"Dec. 15, 1992",-1.79%
"Dec. 14, 1992",-2.14%
"Dec. 11, 1992",-2.14%
"Dec. 10, 1992",-2.48%
"Dec. 9, 1992",-2.48%
"Dec. 8, 1992",-2.48%
"Dec. 7, 1992",-3.19%
"Dec. 4, 1992",-2.49%
"Dec. 3, 1992",-2.15%
"Dec. 2, 1992",-2.14%
"Dec. 1, 1992",-2.14%
"Nov. 30, 1992",-2.14%
"Nov. 27, 1992",-2.15%
"Nov. 25, 1992",-2.15%
"Nov. 24, 1992",-1.79%
"Nov. 23, 1992",-1.79%
"Nov. 20, 1992",-1.79%
"Nov. 19, 1992",-2.50%
"Nov. 18, 1992",-1.79%
"Nov. 17, 1992",-1.43%
"Nov. 16, 1992",1.08%
"Nov. 13, 1992",0.00%
"Nov. 12, 1992",0.36%
"Nov. 11, 1992",0.72%
"Nov. 10, 1992",1.08%
"Nov. 9, 1992",1.08%
"Nov. 6, 1992",1.44%
"Nov. 5, 1992",1.08%
"Nov. 4, 1992",0.72%
"Nov. 3, 1992",0.00%
"Nov. 2, 1992",0.36%
"Oct. 30, 1992",1.08%
"Oct. 29, 1992",1.45%
"Oct. 28, 1992",1.45%
"Oct. 27, 1992",1.45%
"Oct. 26, 1992",1.45%
"Oct. 23, 1992",1.82%
"Oct. 22, 1992",1.46%
"Oct. 21, 1992",1.82%
"Oct. 20, 1992",1.45%
"Oct. 19, 1992",1.82%
"Oct. 16, 1992",1.09%
"Oct. 15, 1992",1.45%
"Oct. 14, 1992",1.08%
"Oct. 13, 1992",1.08%
"Oct. 12, 1992",0.72%
"Oct. 9, 1992",1.82%
"Oct. 8, 1992",1.45%
"Oct. 7, 1992",1.09%
"Oct. 6, 1992",1.09%
"Oct. 5, 1992",1.09%
"Oct. 2, 1992",1.45%
"Oct. 1, 1992",0.73%
"Sept. 30, 1992",0.73%
"Sept. 29, 1992",0.36%
"Sept. 28, 1992",0.00%
"Sept. 25, 1992",-0.72%
"Sept. 24, 1992",-1.44%
"Sept. 23, 1992",-2.49%
"Sept. 22, 1992",-2.49%
"Sept. 21, 1992",-2.14%
"Sept. 18, 1992",-2.83%
"Sept. 17, 1992",-5.80%
"Sept. 16, 1992",-5.80%
"Sept. 15, 1992",-5.80%
"Sept. 14, 1992",-5.46%
"Sept. 11, 1992",-3.48%
"Sept. 10, 1992",-3.50%
"Sept. 9, 1992",-4.53%
"Sept. 8, 1992",-4.18%
"Sept. 4, 1992",-3.17%
"Sept. 3, 1992",-3.86%
"Sept. 2, 1992",-3.17%
"Sept. 1, 1992",-3.17%
"Aug. 31, 1992",-3.52%
"Aug. 28, 1992",-1.08%
"Aug. 27, 1992",0.00%
"Aug. 26, 1992",0.00%
"Aug. 25, 1992",0.00%
"Aug. 24, 1992",0.36%
"Aug. 21, 1992",0.72%
"Aug. 20, 1992",1.08%
"Aug. 19, 1992",1.44%
"Aug. 18, 1992",2.17%
"Aug. 17, 1992",5.78%
"Aug. 14, 1992",5.02%
"Aug. 13, 1992",5.78%
"Aug. 12, 1992",4.36%
"Aug. 11, 1992",4.36%
"Aug. 10, 1992",4.00%
"Aug. 7, 1992",3.61%
"Aug. 6, 1992",5.13%
"Aug. 5, 1992",5.56%
"Aug. 4, 1992",5.19%
"Aug. 3, 1992",5.56%
"July 31, 1992",5.97%
"July 30, 1992",4.48%
"July 29, 1992",5.24%
"July 28, 1992",3.73%
"July 27, 1992",3.36%
"July 24, 1992",3.75%
"July 23, 1992",3.36%
"July 22, 1992",4.49%
"July 21, 1992",4.49%
"July 20, 1992",4.49%
"July 17, 1992",3.75%
"July 16, 1992",4.49%
"July 15, 1992",5.24%
"July 14, 1992",4.49%
"July 13, 1992",3.75%
"July 10, 1992",3.00%
"July 9, 1992",3.37%
"July 8, 1992",3.76%
"July 7, 1992",4.14%
"July 6, 1992",2.63%
"July 2, 1992",2.27%
"July 1, 1992",1.13%
"June 30, 1992",0.75%
"June 29, 1992",0.38%
"June 26, 1992",0.37%
"June 25, 1992",-0.37%
"June 24, 1992",-0.74%
"June 23, 1992",-0.37%
"June 22, 1992",-0.74%
"June 19, 1992",-0.74%
"June 18, 1992",-1.48%
"June 17, 1992",-1.48%
"June 16, 1992",-1.48%
"June 15, 1992",-1.48%
"June 12, 1992",-2.20%
"June 11, 1992",-2.21%
"June 10, 1992",-1.48%
"June 9, 1992",-1.48%
"June 8, 1992",-1.84%
"June 5, 1992",-1.84%
"June 4, 1992",-1.86%
"June 3, 1992",-1.12%
"June 2, 1992",-1.12%
"June 1, 1992",-0.75%
"May 29, 1992",0.38%
"May 28, 1992",0.76%
"May 27, 1992",0.38%
"May 26, 1992",0.38%
"May 22, 1992",1.13%
"May 21, 1992",1.51%
"May 20, 1992",2.28%
"May 19, 1992",2.67%
"May 18, 1992",3.44%
"May 15, 1992",4.23%
"May 14, 1992",4.63%
"May 13, 1992",5.43%
"May 12, 1992",5.81%
"May 11, 1992",5.43%
"May 8, 1992",4.63%
"May 7, 1992",5.04%
"May 6, 1992",4.63%
"May 5, 1992",4.63%
"May 4, 1992",3.86%
"May 1, 1992",3.09%
"April 30, 1992",2.69%
"April 29, 1992",3.52%
"April 28, 1992",2.73%
"April 27, 1992",3.52%
"April 24, 1992",1.92%
"April 23, 1992",1.92%
"April 22, 1992",1.53%
"April 21, 1992",1.14%
"April 20, 1992",0.38%
"April 16, 1992",-0.38%
"April 15, 1992",-0.76%
"April 14, 1992",-1.14%
"April 13, 1992",-1.53%
"April 10, 1992",-1.90%
"April 9, 1992",-1.14%
"April 8, 1992",-1.14%
"April 7, 1992",-1.53%
"April 6, 1992",-1.14%
"April 3, 1992",-1.14%
"April 2, 1992",-1.52%
"April 1, 1992",-1.89%
"March 31, 1992",-1.89%
"March 30, 1992",-1.52%
"March 27, 1992",-2.29%
"March 26, 1992",-1.91%
"March 25, 1992",-0.76%
"March 24, 1992",-0.38%
"March 23, 1992",-0.38%
"March 20, 1992",0.00%
"March 19, 1992",0.00%
"March 18, 1992",-2.24%
"March 17, 1992",-1.87%
"March 16, 1992",-1.50%
"March 13, 1992",-1.87%
"March 12, 1992",-1.87%
"March 11, 1992",-1.87%
"March 10, 1992",-1.87%
"March 9, 1992",-0.76%
"March 6, 1992",-0.76%
"March 5, 1992",-1.13%
"March 4, 1992",-0.76%
"March 3, 1992",-0.38%
"March 2, 1992",-0.38%
"Feb. 28, 1992",0.76%
"Feb. 27, 1992",1.16%
"Feb. 26, 1992",1.55%
"Feb. 25, 1992",1.55%
"Feb. 24, 1992",1.55%
"Feb. 21, 1992",1.95%
"Feb. 20, 1992",1.95%
"Feb. 19, 1992",0.77%
"Feb. 18, 1992",3.08%
"Feb. 14, 1992",1.14%
"Feb. 13, 1992",0.75%
"Feb. 12, 1992",0.38%
"Feb. 11, 1992",0.38%
"Feb. 10, 1992",0.75%
"Feb. 7, 1992",-2.58%
"Feb. 6, 1992",-2.94%
"Feb. 5, 1992",-1.85%
"Feb. 4, 1992",-2.22%
"Feb. 3, 1992",-2.59%
"Jan. 31, 1992",0.00%
"Jan. 30, 1992",0.38%
"Jan. 29, 1992",0.00%
"Jan. 28, 1992",-0.38%
"Jan. 27, 1992",-1.52%
"Jan. 24, 1992",-1.15%
"Jan. 23, 1992",-0.38%
"Jan. 22, 1992",0.00%
"Jan. 21, 1992",-0.39%
"Jan. 20, 1992",-0.39%
"Jan. 17, 1992",1.17%
"Jan. 16, 1992",0.78%
"Jan. 15, 1992",0.77%
"Jan. 14, 1992",1.93%
"Jan. 13, 1992",2.32%
"Jan. 10, 1992",2.70%
"Jan. 9, 1992",4.26%
"Jan. 8, 1992",4.65%
"Jan. 7, 1992",5.04%
"Jan. 6, 1992",5.43%
"Jan. 3, 1992",4.65%
"Jan. 2, 1992",2.71%
"Dec. 31, 1991",2.33%
"Dec. 30, 1991",1.55%
"Dec. 27, 1991",1.94%
"Dec. 26, 1991",2.75%
"Dec. 24, 1991",0.00%
"Dec. 23, 1991",0.00%
"Dec. 20, 1991",-1.15%
"Dec. 19, 1991",-2.29%
"Dec. 18, 1991",-3.76%
"Dec. 17, 1991",-4.81%
"Dec. 16, 1991",-4.44%
"Dec. 13, 1991",-4.07%
"Dec. 12, 1991",-3.35%
"Dec. 11, 1991",-3.00%
"Dec. 10, 1991",-2.26%
"Dec. 9, 1991",-2.64%
"Dec. 6, 1991",-1.15%
"Dec. 5, 1991",-1.16%
"Dec. 4, 1991",0.00%
"Dec. 3, 1991",1.18%
"Dec. 2, 1991",1.18%
"Nov. 29, 1991",1.18%
"Nov. 27, 1991",1.98%
"Nov. 26, 1991",0.79%
"Nov. 25, 1991",2.37%
"Nov. 22, 1991",3.16%
"Nov. 21, 1991",3.57%
"Nov. 20, 1991",3.57%
"Nov. 19, 1991",3.97%
"Nov. 18, 1991",5.56%
"Nov. 15, 1991",5.47%
"Nov. 14, 1991",5.47%
"Nov. 13, 1991",5.47%
"Nov. 12, 1991",5.08%
"Nov. 11, 1991",4.30%
"Nov. 8, 1991",2.32%
"Nov. 7, 1991",1.94%
"Nov. 6, 1991",0.38%
"Nov. 5, 1991",-0.38%
"Nov. 4, 1991",-0.77%
"Nov. 1, 1991",-1.54%
"Oct. 31, 1991",-1.54%
"Oct. 30, 1991",-1.93%
"Oct. 29, 1991",0.00%
"Oct. 28, 1991",-0.78%
"Oct. 25, 1991",0.80%
"Oct. 24, 1991",1.20%
"Oct. 23, 1991",-0.40%
"Oct. 22, 1991",1.20%
"Oct. 21, 1991",0.80%
"Oct. 18, 1991",-0.79%
"Oct. 17, 1991",1.19%
"Oct. 16, 1991",1.19%
"Oct. 15, 1991",0.00%
"Oct. 14, 1991",0.00%
"Oct. 11, 1991",0.39%
"Oct. 10, 1991",-0.78%
"Oct. 9, 1991",-0.39%
"Oct. 8, 1991",1.97%
"Oct. 7, 1991",1.57%
"Oct. 4, 1991",2.36%
"Oct. 3, 1991",1.97%
"Oct. 2, 1991",1.97%
"Oct. 1, 1991",1.97%
"Sept. 30, 1991",1.97%
"Sept. 27, 1991",0.39%
"Sept. 26, 1991",-0.78%
"Sept. 25, 1991",-1.18%
"Sept. 24, 1991",-1.57%
"Sept. 23, 1991",-0.79%
"Sept. 20, 1991",0.81%
"Sept. 19, 1991",2.01%
"Sept. 18, 1991",1.60%
"Sept. 17, 1991",1.20%
"Sept. 16, 1991",1.20%
"Sept. 13, 1991",0.39%
"Sept. 12, 1991",1.19%
"Sept. 11, 1991",-0.39%
"Sept. 10, 1991",0.00%
"Sept. 9, 1991",0.00%
"Sept. 6, 1991",0.40%
"Sept. 5, 1991",-0.78%
"Sept. 4, 1991",2.42%
"Sept. 3, 1991",2.42%
"Aug. 30, 1991",4.53%
"Aug. 29, 1991",4.94%
"Aug. 28, 1991",3.69%
"Aug. 27, 1991",4.10%
"Aug. 26, 1991",4.92%
"Aug. 23, 1991",4.96%
"Aug. 22, 1991",4.55%
"Aug. 21, 1991",3.29%
"Aug. 20, 1991",2.06%
"Aug. 19, 1991",2.47%
"Aug. 16, 1991",2.46%
"Aug. 15, 1991",6.56%
"Aug. 14, 1991",6.20%
"Aug. 13, 1991",5.37%
"Aug. 12, 1991",4.55%
"Aug. 9, 1991",5.79%
"Aug. 8, 1991",7.08%
"Aug. 7, 1991",6.25%
"Aug. 6, 1991",5.42%
"Aug. 5, 1991",6.67%
"Aug. 2, 1991",3.77%
"Aug. 1, 1991",3.35%
"July 31, 1991",2.52%
"July 30, 1991",2.10%
"July 29, 1991",2.10%
"July 26, 1991",2.95%
"July 25, 1991",2.97%
"July 24, 1991",1.68%
"July 23, 1991",1.68%
"July 22, 1991",1.68%
"July 19, 1991",2.53%
"July 18, 1991",1.67%
"July 17, 1991",2.09%
"July 16, 1991",2.09%
"July 15, 1991",2.09%
"July 12, 1991",1.68%
"July 11, 1991",1.68%
"July 10, 1991",2.10%
"July 9, 1991",1.68%
"July 8, 1991",0.84%
"July 5, 1991",0.00%
"July 3, 1991",-0.42%
"July 2, 1991",0.00%
"July 1, 1991",0.00%
"June 28, 1991",-0.42%
"June 27, 1991",-1.66%
"June 26, 1991",-1.66%
"June 25, 1991",-2.07%
"June 24, 1991",-1.24%
"June 21, 1991",-1.65%
"June 20, 1991",-2.46%
"June 19, 1991",-2.87%
"June 18, 1991",-2.05%
"June 17, 1991",-2.05%
"June 14, 1991",-6.64%
"June 13, 1991",-7.06%
"June 12, 1991",-6.30%
"June 11, 1991",-6.30%
"June 10, 1991",-6.30%
"June 7, 1991",-5.56%
"June 6, 1991",-5.56%
"June 5, 1991",-4.38%
"June 4, 1991",-4.38%
"June 3, 1991",-4.78%
"May 31, 1991",-3.24%
"May 30, 1991",-3.24%
"May 29, 1991",-1.64%
"May 28, 1991",-2.05%
"May 24, 1991",-1.23%
"May 23, 1991",-0.82%
"May 22, 1991",-0.82%
"May 21, 1991",-0.82%
"May 20, 1991",0.00%
"May 17, 1991",-0.41%
"May 16, 1991",0.00%
"May 15, 1991",4.98%
"May 14, 1991",7.11%
"May 13, 1991",6.69%
"May 10, 1991",6.28%
"May 9, 1991",5.86%
"May 8, 1991",5.44%
"May 7, 1991",5.44%
"May 6, 1991",5.44%
"May 3, 1991",5.02%
"May 2, 1991",4.60%
"May 1, 1991",5.04%
"April 30, 1991",3.78%
"April 29, 1991",2.52%
"April 26, 1991",2.09%
"April 25, 1991",3.38%
"April 24, 1991",2.52%
"April 23, 1991",2.52%
"April 22, 1991",2.52%
"April 19, 1991",2.52%
"April 18, 1991",2.53%
"April 17, 1991",3.38%
"April 16, 1991",3.38%
"April 15, 1991",1.69%
"April 12, 1991",0.42%
"April 11, 1991",0.42%
"April 10, 1991",-0.42%
"April 9, 1991",-0.42%
"April 8, 1991",-0.42%
"April 5, 1991",0.00%
"April 4, 1991",-0.83%
"April 3, 1991",0.00%
"April 2, 1991",0.00%
"April 1, 1991",-0.42%
"March 28, 1991",0.00%
"March 27, 1991",0.42%
"March 26, 1991",0.00%
"March 25, 1991",-0.84%
"March 22, 1991",-1.24%
"March 21, 1991",0.00%
"March 20, 1991",0.42%
"March 19, 1991",-0.83%
"March 18, 1991",-3.66%
"March 15, 1991",-3.66%
"March 14, 1991",-2.06%
"March 13, 1991",-2.07%
"March 12, 1991",-1.24%
"March 11, 1991",-0.83%
"March 8, 1991",0.42%
"March 7, 1991",0.84%
"March 6, 1991",1.70%
"March 5, 1991",1.70%
"March 4, 1991",2.13%
"March 1, 1991",2.58%
"Feb. 28, 1991",1.71%
"Feb. 27, 1991",1.28%
"Feb. 26, 1991",1.70%
"Feb. 25, 1991",1.70%
"Feb. 22, 1991",2.99%
"Feb. 21, 1991",2.15%
"Feb. 20, 1991",2.16%
"Feb. 19, 1991",3.45%
"Feb. 15, 1991",7.42%
"Feb. 14, 1991",5.65%
"Feb. 13, 1991",3.42%
"Feb. 12, 1991",2.99%
"Feb. 11, 1991",2.99%
"Feb. 8, 1991",0.00%
"Feb. 7, 1991",-0.84%
"Feb. 6, 1991",-2.08%
"Feb. 5, 1991",-2.08%
"Feb. 4, 1991",-2.08%
"Feb. 1, 1991",-2.10%
"Jan. 31, 1991",-2.10%
"Jan. 30, 1991",-2.11%
"Jan. 29, 1991",-1.69%
"Jan. 28, 1991",-1.27%
"Jan. 25, 1991",-0.84%
"Jan. 24, 1991",-0.84%
"Jan. 23, 1991",-1.26%
"Jan. 22, 1991",-1.68%
"Jan. 21, 1991",-2.10%
"Jan. 18, 1991",-2.11%
"Jan. 17, 1991",-2.51%
"Jan. 16, 1991",-5.00%
"Jan. 15, 1991",-4.58%
"Jan. 14, 1991",-4.17%
"Jan. 11, 1991",-2.09%
"Jan. 10, 1991",-2.49%
"Jan. 9, 1991",-0.42%
"Jan. 8, 1991",-0.42%
"Jan. 7, 1991",-0.42%
"Jan. 4, 1991",1.27%
"Jan. 3, 1991",1.70%
"Jan. 2, 1991",1.70%
"Dec. 31, 1990",1.28%
"Dec. 28, 1990",0.42%
"Dec. 27, 1990",-0.42%
"Dec. 26, 1990",0.00%
"Dec. 24, 1990",-0.42%
"Dec. 21, 1990",-0.42%
"Dec. 20, 1990",0.42%
"Dec. 19, 1990",0.42%
"Dec. 18, 1990",-2.87%
"Dec. 17, 1990",-2.05%
"Dec. 14, 1990",-0.83%
"Dec. 13, 1990",-2.06%
"Dec. 12, 1990",-1.66%
"Dec. 11, 1990",0.00%
"Dec. 10, 1990",0.84%
"Dec. 7, 1990",-0.41%
"Dec. 6, 1990",-1.24%
"Dec. 5, 1990",-2.07%
"Dec. 4, 1990",-2.87%
"Dec. 3, 1990",-3.69%
"Nov. 30, 1990",0.43%
"Nov. 29, 1990",-0.43%
"Nov. 28, 1990",0.85%
"Nov. 27, 1990",1.71%
"Nov. 26, 1990",1.28%
"Nov. 23, 1990",1.71%
"Nov. 21, 1990",3.46%
"Nov. 20, 1990",3.03%
"Nov. 19, 1990",3.03%
"Nov. 16, 1990",8.44%
"Nov. 15, 1990",7.08%
"Nov. 14, 1990",8.04%
"Nov. 13, 1990",8.48%
"Nov. 12, 1990",7.59%
"Nov. 9, 1990",7.17%
"Nov. 8, 1990",7.62%
"Nov. 7, 1990",8.56%
"Nov. 6, 1990",9.01%
"Nov. 5, 1990",9.01%
"Nov. 2, 1990",11.93%
"Nov. 1, 1990",9.22%
"Oct. 31, 1990",8.76%
"Oct. 30, 1990",7.83%
"Oct. 29, 1990",7.37%
"Oct. 26, 1990",8.33%
"Oct. 25, 1990",6.91%
"Oct. 24, 1990",5.53%
"Oct. 23, 1990",7.83%
"Oct. 22, 1990",6.91%
"Oct. 19, 1990",4.52%
"Oct. 18, 1990",3.64%
"Oct. 17, 1990",1.81%
"Oct. 16, 1990",1.35%
"Oct. 15, 1990",1.80%
"Oct. 12, 1990",0.90%
"Oct. 11, 1990",0.00%
"Oct. 10, 1990",0.00%
"Oct. 9, 1990",0.00%
"Oct. 8, 1990",0.00%
"Oct. 5, 1990",-0.45%
"Oct. 4, 1990",0.00%
"Oct. 3, 1990",-1.79%
"Oct. 2, 1990",-2.24%
"Oct. 1, 1990",-2.69%
"Sept. 28, 1990",-2.69%
"Sept. 27, 1990",-2.70%
"Sept. 26, 1990",-2.70%
"Sept. 25, 1990",-2.25%
"Sept. 24, 1990",-2.25%
"Sept. 21, 1990",-4.82%
"Sept. 20, 1990",-4.37%
"Sept. 19, 1990",-3.07%
"Sept. 18, 1990",-3.51%
"Sept. 17, 1990",-3.07%
"Sept. 14, 1990",-5.93%
"Sept. 13, 1990",-5.13%
"Sept. 12, 1990",-5.13%
"Sept. 11, 1990",-4.70%
"Sept. 10, 1990",-4.70%
"Sept. 7, 1990",-4.70%
"Sept. 6, 1990",-4.70%
"Sept. 5, 1990",-5.91%
"Sept. 4, 1990",-6.33%
"Aug. 31, 1990",-5.11%
"Aug. 30, 1990",-3.46%
"Aug. 29, 1990",-3.46%
"Aug. 28, 1990",-3.46%
"Aug. 27, 1990",-3.90%
"Aug. 24, 1990",-3.48%
"Aug. 23, 1990",-2.17%
"Aug. 22, 1990",-2.16%
"Aug. 21, 1990",-1.30%
"Aug. 20, 1990",-0.87%
"Aug. 17, 1990",-0.44%
"Aug. 16, 1990",-2.15%
"Aug. 15, 1990",0.86%
"Aug. 14, 1990",1.72%
"Aug. 13, 1990",0.86%
"Aug. 10, 1990",0.43%
"Aug. 9, 1990",0.43%
"Aug. 8, 1990",-0.43%
"Aug. 7, 1990",-0.43%
"Aug. 6, 1990",-0.43%
"Aug. 3, 1990",1.72%
"Aug. 2, 1990",1.27%
"Aug. 1, 1990",-0.84%
"July 31, 1990",-1.67%
"July 30, 1990",-3.35%
"July 27, 1990",0.00%
"July 26, 1990",0.43%
"July 25, 1990",0.44%
"July 24, 1990",-1.29%
"July 23, 1990",-1.29%
"July 20, 1990",0.87%
"July 19, 1990",0.44%
"July 18, 1990",0.87%
"July 17, 1990",-1.29%
"July 16, 1990",0.43%
"July 13, 1990",0.87%
"July 12, 1990",0.87%
"July 11, 1990",1.74%
"July 10, 1990",2.19%
"July 9, 1990",2.63%
"July 6, 1990",2.62%
"July 5, 1990",2.19%
"July 3, 1990",2.64%
"July 2, 1990",3.96%
"June 29, 1990",5.75%
"June 28, 1990",3.08%
"June 27, 1990",1.76%
"June 26, 1990",1.32%
"June 25, 1990",0.88%
"June 22, 1990",2.19%
"June 21, 1990",1.76%
"June 20, 1990",1.33%
"June 19, 1990",1.33%
"June 18, 1990",1.77%
"June 15, 1990",-2.52%
"June 14, 1990",-3.78%
"June 13, 1990",-2.13%
"June 12, 1990",-2.13%
"June 11, 1990",-2.13%
"June 8, 1990",-0.44%
"June 7, 1990",-1.72%
"June 6, 1990",-0.87%
"June 5, 1990",-1.30%
"June 4, 1990",-0.43%
"June 1, 1990",-0.44%
"May 31, 1990",0.89%
"May 30, 1990",0.89%
"May 29, 1990",0.89%
"May 25, 1990",1.34%
"May 24, 1990",0.44%
"May 23, 1990",0.00%
"May 22, 1990",0.00%
"May 21, 1990",-0.44%
"May 18, 1990",-1.31%
"May 17, 1990",-0.87%
"May 16, 1990",-0.43%
"May 15, 1990",3.93%
"May 14, 1990",3.93%
"May 11, 1990",3.52%
"May 10, 1990",2.20%
"May 9, 1990",1.32%
"May 8, 1990",1.33%
"May 7, 1990",2.65%
"May 4, 1990",2.21%
"May 3, 1990",1.33%
"May 2, 1990",0.44%
"May 1, 1990",0.88%
"April 30, 1990",-0.44%
"April 27, 1990",-1.75%
"April 26, 1990",-1.75%
"April 25, 1990",-1.32%
"April 24, 1990",-0.44%
"April 23, 1990",0.00%
"April 20, 1990",-0.87%
"April 19, 1990",0.00%
"April 18, 1990",-0.87%
"April 17, 1990",-0.43%
"April 16, 1990",-0.43%
"April 12, 1990",0.00%
"April 11, 1990",-0.44%
"April 10, 1990",-0.44%
"April 9, 1990",-0.44%
"April 6, 1990",-1.31%
"April 5, 1990",-1.74%
"April 4, 1990",-1.31%
"April 3, 1990",-1.31%
"April 2, 1990",-1.75%
"March 30, 1990",-1.31%
"March 29, 1990",-0.44%
"March 28, 1990",0.00%
"March 27, 1990",0.00%
"March 26, 1990",0.00%
"March 23, 1990",-0.87%
"March 22, 1990",-1.31%
"March 21, 1990",-0.44%
"March 20, 1990",0.00%
"March 19, 1990",-1.28%
"March 16, 1990",-1.28%
"March 15, 1990",-2.52%
"March 14, 1990",-1.70%
"March 13, 1990",-2.13%
"March 12, 1990",-2.97%
"March 9, 1990",-3.39%
"March 8, 1990",-2.98%
"March 7, 1990",-2.14%
"March 6, 1990",-2.55%
"March 5, 1990",-2.13%
"March 2, 1990",-2.14%
"March 1, 1990",-2.98%
"Feb. 28, 1990",-2.97%
"Feb. 27, 1990",-3.39%
"Feb. 26, 1990",-3.39%
"Feb. 23, 1990",-4.98%
"Feb. 22, 1990",-5.76%
"Feb. 21, 1990",-6.15%
"Feb. 20, 1990",-5.74%
"Feb. 16, 1990",-4.49%
"Feb. 15, 1990",-2.46%
"Feb. 14, 1990",-3.69%
"Feb. 13, 1990",-3.69%
"Feb. 12, 1990",-3.28%
"Feb. 9, 1990",-2.48%
"Feb. 8, 1990",-3.29%
"Feb. 7, 1990",-3.31%
"Feb. 6, 1990",-2.89%
"Feb. 5, 1990",-2.89%
"Feb. 2, 1990",-4.88%
"Feb. 1, 1990",-4.08%
"Jan. 31, 1990",-5.31%
"Jan. 30, 1990",-4.08%
"Jan. 29, 1990",-3.67%
"Jan. 26, 1990",-3.67%
"Jan. 25, 1990",-3.64%
"Jan. 24, 1990",-2.83%
"Jan. 23, 1990",-2.43%
"Jan. 22, 1990",-1.62%
"Jan. 19, 1990",-1.61%
"Jan. 18, 1990",-1.21%
"Jan. 17, 1990",-0.40%
"Jan. 16, 1990",-1.21%
"Jan. 15, 1990",-1.61%
"Jan. 12, 1990",-0.41%
"Jan. 11, 1990",-0.82%
"Jan. 10, 1990",-2.04%
"Jan. 9, 1990",-1.22%
"Jan. 8, 1990",-0.82%
"Jan. 5, 1990",0.83%
"Jan. 4, 1990",2.08%
"Jan. 3, 1990",3.80%
"Jan. 2, 1990",3.80%
"Dec. 29, 1989",3.38%
"Dec. 28, 1989",3.38%
"Dec. 27, 1989",2.52%
"Dec. 26, 1989",3.38%
"Dec. 22, 1989",3.78%
"Dec. 21, 1989",3.78%
"Dec. 20, 1989",3.35%
"Dec. 19, 1989",3.33%
"Dec. 18, 1989",3.33%
"Dec. 15, 1989",0.00%
"Dec. 14, 1989",-1.20%
"Dec. 13, 1989",-0.81%
"Dec. 12, 1989",-0.81%
"Dec. 11, 1989",-0.81%
"Dec. 8, 1989",0.00%
"Dec. 7, 1989",-0.41%
"Dec. 6, 1989",-0.41%
"Dec. 5, 1989",-0.41%
"Dec. 4, 1989",-0.41%
"Dec. 1, 1989",-0.42%
"Nov. 30, 1989",1.29%
"Nov. 29, 1989",1.72%
"Nov. 28, 1989",1.72%
"Nov. 27, 1989",2.15%
"Nov. 24, 1989",1.72%
"Nov. 22, 1989",1.28%
"Nov. 21, 1989",1.28%
"Nov. 20, 1989",1.70%
"Nov. 17, 1989",4.35%
"Nov. 16, 1989",3.45%
"Nov. 15, 1989",5.98%
"Nov. 14, 1989",6.41%
"Nov. 13, 1989",5.98%
"Nov. 10, 1989",2.49%
"Nov. 9, 1989",2.93%
"Nov. 8, 1989",2.08%
"Nov. 7, 1989",1.67%
"Nov. 6, 1989",0.83%
"Nov. 3, 1989",-1.23%
"Nov. 2, 1989",-1.65%
"Nov. 1, 1989",-1.24%
"Oct. 31, 1989",-2.07%
"Oct. 30, 1989",-3.73%
"Oct. 27, 1989",-2.51%
"Oct. 26, 1989",-2.10%
"Oct. 25, 1989",-1.68%
"Oct. 24, 1989",-1.27%
"Oct. 23, 1989",-0.85%
"Oct. 20, 1989",-1.67%
"Oct. 19, 1989",-0.42%
"Oct. 18, 1989",-2.53%
"Oct. 17, 1989",-3.36%
"Oct. 16, 1989",-2.52%
"Oct. 13, 1989",-1.27%
"Oct. 12, 1989",0.42%
"Oct. 11, 1989",2.14%
"Oct. 10, 1989",2.55%
"Oct. 9, 1989",1.70%
"Oct. 6, 1989",2.13%
"Oct. 5, 1989",2.11%
"Oct. 4, 1989",3.39%
"Oct. 3, 1989",3.39%
"Oct. 2, 1989",2.97%
"Sept. 29, 1989",2.55%
"Sept. 28, 1989",2.56%
"Sept. 27, 1989",1.70%
"Sept. 26, 1989",1.28%
"Sept. 25, 1989",1.28%
"Sept. 22, 1989",0.43%
"Sept. 21, 1989",-0.42%
"Sept. 20, 1989",0.00%
"Sept. 19, 1989",-0.84%
